#0:
>0:14427.68,13711.06;13813.32,17867.61;12165.99,24384.7;
#3822:
>0:17426.15,23687.84;12974.81,27516.12;15299.07,30601.08;12584.95,35682.98;
#3823:
>0:6278.83,13441.9;6090.46,14171.07;
#3824:
>0:19822.41,33306.18;18777.68,31659.85;
#3825:
>0:18697.23,31893.55;17855.8,37480.05;13584.4,35105.1;9200.74,35389.99;
#3826:
>0:23187.43,13587.05;19026.16,19311.69;17367.31,24435.5;11423.42,27509.12;15039.83,34158.92;
#3827:
>0:24457.68,33902.56;22488.45,31675.74;
#3828:
>0:21342.87,33464.54;20166.16,31536.32;
#3829:
>0:25217.83,34167.51;24638.4,31523.85;
#3830:
>0:22150.17,34288.08;24072.24,33591.58;
#3831:
>0:21670.71,29411.94;16239.28,23823.65;13215.13,24810.68;8792.73,24153.38;
#3832:
>0:15635.62,17381.06;20121.23,21643.64;23114.84,29826.76;23195.44,31978.02;
#3833:
>0:24252.23,16610.51;24684.13,16500.95;
#3834:
>0:24960.36,31300.4;21757.01,32337.23;
#3835:
>0:21622.92,31048.82;21527.64,33518.11;
#3836:
>0:18805.67,31740.04;18236.33,31350.5;
#3837:
>0:14487.1,22226.26;10516.54,27688.31;
#3838:
>0:6286.2,16586.93;6130.73,14813.16;
#3839:
>0:21639.7,34140.25;18626.71,31312.52;
#3840:
>0:20794.48,36223.91;24207.25,36674.88;
#3841:
>0:8312.25,32836.85;10909.7,29195.27;10572.53,23010.47;
#3842:
>0:25081.7,31500.13;24489.42,30726.18;
#3843:
>0:22677.37,30632.44;24486.4,30698.47;
#3844:
>0:24886.59,30874.95;23421.28,31713.3;
#3845:
>0:22783.84,31525.81;24834.35,30292.09;
#3846:
>0:14951.68,35264.48;16641.43,34717.23;
#3847:
>0:20948.59,24398.04;20661.29,28851.73;21002.22,30858.65;21279.84,37406.79;
#3848:
>0:19974.3,33531.23;21281.12,32039.06;
#3849:
>0:22117.74,34141.57;23031.09,32313.28;
#3850:
>0:22150.2,32190.07;23912.23,31118.76;
#3851:
>0:24772.46,31191.79;22103.04,30934.24;
#3852:
>0:25010.55,15295.44;18845.48,19426.72;21453.66,24481.86;25149.23,29398.37;20436.24,32160.58;
#3853:
>0:23921.27,33025.63;22480.0,32276.75;
#3854:
>0:24682.94,12457.69;25131.09,16367.93;
#3855:
>0:23750.81,34549.74;21710.11,32245.63;
#3856:
>0:25205.14,34641.68;24900.71,33844.95;
#3857:
>0:19701.92,31664.38;20452.06,32857.07;
#3858:
>0:23555.01,37749.12;18642.85,35370.28;15215.68,35406.09;14559.39,31766.61;10641.96,29888.19;
#3859:
>0:21388.46,30740.04;20148.17,31215.14;
#3860:
>0:21712.34,32412.66;21724.59,32788.85;
#3861:
>0:21035.77,32836.08;16025.44,25757.77;14319.75,24017.07;10782.33,20944.87;
#3862:
>0:19772.23,32859.33;18493.14,31167.62;
#3863:
>0:9956.96,14983.32;4243.5,19527.19;5510.58,24169.92;7301.28,28713.67;6176.35,31774.82;7449.25,35488.65;
#3864:
>0:24302.84,30099.81;20270.87,23632.97;20898.12,18230.81;21628.92,16140.74;
#3865:
>0:17015.98,30431.76;16671.01,29171.25;11868.03,21428.33;9747.91,19924.44;6714.03,13394.94;
#3866:
>0:5372.32,30117.71;10568.59,29673.43;12390.94,26802.05;15553.53,24226.81;18878.29,21279.08;22547.68,22452.83;
#3867:
>0:23945.71,32613.9;22759.47,34510.3;
#3868:
>0:20198.75,34532.68;19184.22,31264.93;
#3869:
>0:8006.46,17508.1;11558.68,19778.07;16356.25,12711.36;20542.45,16704.91;24725.32,20620.75;
#3870:
>0:18542.89,33214.17;20316.16,30752.22;
#3871:
>0:24676.28,33916.19;24607.15,30424.25;
#3872:
>0:8233.67,13364.63;7807.08,19528.54;13032.98,24306.85;16115.2,28688.86;12557.17,32166.86;
#3873:
>0:17979.99,32479.13;19433.29,32658.82;22728.61,28766.03;
#3874:
>0:20060.45,30329.05;19043.95,32347.82;
#3875:
>0:24165.62,27270.07;21055.12,25683.19;19834.9,21105.4;21457.9,12620.2;
#3876:
>0:20804.9,35077.44;15489.99,31508.25;16773.27,28865.12;11605.35,25717.17;9857.03,19796.67;4132.74,16616.61;
#3877:
>0:23012.84,34679.3;23071.64,34491.76;
#3878:
>0:15925.06,24049.06;13872.51,26504.1;16837.24,33791.87;13670.84,35048.74;
#3879:
>0:17084.85,28572.51;19381.57,33624.13;17172.25,36265.12;
#3880:
>0:21188.41,33768.32;19026.66,33154.89;
#3881:
>0:20944.52,35043.77;17074.78,36823.42;13597.04,35759.61;
#3882:
>0:22770.33,31178.63;25005.23,34345.25;
#3883:
>0:7298.23,14132.57;7438.06,13518.41;
#3884:
>0:19886.33,34523.88;23212.82,32975.23;
#3885:
>0:10134.6,28560.02;12321.61,27184.77;17480.91,21571.99;
#3886:
>0:21866.92,31117.13;23645.12,30612.91;
#3887:
>0:21276.14,30662.8;18988.89,34010.65;
#3888:
>0:22140.62,34014.49;24623.06,31337.81;
#3889:
>0:22225.65,31726.74;22577.63,33817.18;
#3890:
>0:14615.23,20015.83;21605.29,25661.4;15894.8,29486.07;
#3891:
>0:24236.02,32202.61;24571.63,33062.58;
#3892:
>0:17637.89,25822.3;13190.81,24194.12;8346.59,20938.91;7124.22,13608.69;
#3893:
>0:18598.48,31273.48;19277.44,33163.55;
#3894:
>0:19269.56,32791.37;19263.41,30229.37;
#3895:
>0:17314.0,35511.38;11115.09,32166.3;12574.22,27035.51;17417.37,34171.16;14597.39,39117.32;
#3896:
>0:21329.73,21136.42;16499.72,22766.54;12844.92,29655.66;15194.61,32736.07;16664.1,38506.17;
#3897:
>0:12174.63,38890.38;16642.25,36948.72;12094.79,38309.79;
#3898:
>0:11728.74,24298.67;17265.36,29715.98;
#3899:
>0:22449.21,32294.29;23832.38,30715.77;
#3900:
>0:25087.81,33548.74;24502.58,31423.27;
#3901:
>0:24319.31,31964.29;18157.91,30338.28;
#3902:
>0:19937.0,32733.37;22254.27,32892.38;18559.98,31227.27;
#3903:
>0:22993.14,31427.03;24481.8,33497.75;
#3904:
>0:13604.53,19866.38;11965.66,16530.44;
#3905:
>0:6308.04,15637.62;5454.82,18272.98;10941.35,23473.64;13560.67,25730.27;14600.17,30897.89;8265.3,38628.46;
#3906:
>0:21103.65,32149.27;20696.18,33869.02;
#3907:
>0:12433.97,27270.47;17772.73,24991.58;21536.53,29827.26;
#3908:
>0:5189.22,15112.2;8080.34,17529.0;11912.21,23729.01;16974.33,26555.95;21296.48,26473.45;
#3909:
>0:12432.4,35460.79;12137.3,36146.18;
#3910:
>0:9589.77,28533.63;11176.47,26895.02;17698.81,33873.82;
#3911:
>0:22178.46,32592.05;23525.35,32177.61;
#3912:
>0:13962.46,36760.8;18076.29,36497.84;12067.34,35722.27;
#3913:
>0:23083.84,22562.88;21427.59,27282.89;16647.54,32670.79;12267.08,30223.95;7760.52,33123.3;
#3914:
>0:19230.87,32473.33;21497.0,33225.84;
#3915:
>0:13473.51,23056.75;9698.12,29829.74;6845.11,25811.59;
#3916:
>0:20766.63,31308.46;20350.05,34398.54;
#3917:
>0:20728.3,38964.7;19141.61,32967.68;18578.06,25892.29;20293.98,24611.28;19661.5,17580.61;19346.73,14871.69;
#3918:
>0:11566.41,38347.57;17570.21,32909.55;
#3919:
>0:23010.81,34464.28;18912.39,30705.34;23733.66,32962.13;
#3920:
>0:20474.84,34553.22;18798.95,34160.02;
#3921:
>0:21994.36,34665.72;21826.98,31689.0;
#3922:
>0:25003.56,30720.26;22486.94,33736.45;
#3923:
>0:20014.74,31776.94;20046.17,32105.68;
#3924:
>0:21403.15,30264.05;23843.87,30701.57;
#3925:
>0:24530.8,30812.83;21816.44,30665.15;
#3926:
>0:20303.67,30965.11;23883.33,34395.46;
#3927:
>0:24703.91,30782.19;23645.1,33059.86;
#3928:
>0:13564.93,34802.26;13417.26,37545.72;
#3929:
>0:19702.26,28045.24;17520.49,23269.83;21017.77,17344.1;
#3930:
>0:21300.08,16353.52;22796.47,19640.56;23177.95,22377.21;23948.37,30078.94;25213.78,32459.64;
#3931:
>0:18090.36,35075.43;11969.95,32437.13;8138.93,27295.1;4904.17,27957.84;
#3932:
>0:25109.38,21469.05;19090.17,26092.07;17093.77,29405.55;
#3933:
>0:4878.65,15900.42;10233.51,16947.29;14246.45,22069.28;10130.78,29413.1;
#3934:
>0:21114.05,30540.58;19810.19,30510.42;
#3935:
>0:12585.73,27658.83;13797.75,30967.17;8313.51,37198.68;
#3936:
>0:20056.28,31199.47;19173.45,34685.37;
#3937:
>0:21617.5,33757.18;18340.68,30774.43;
#3938:
>0:24580.07,34297.16;24012.58,31071.01;
#3939:
>0:21279.57,19202.41;17640.56,23604.08;14340.39,25753.27;
#3940:
>0:25172.42,33010.0;22189.26,32368.47;
#3941:
>0:17012.09,39084.79;16754.04,35497.28;
#3942:
>0:19099.48,28008.12;16335.67,25211.97;19913.32,17991.14;
#3943:
>0:24217.23,33450.2;24960.59,32912.63;
#3944:
>0:22606.55,14471.94;20263.09,17124.62;15630.33,21844.96;19975.3,25961.27;
#3945:
>0:17119.37,35701.77;13638.11,35789.04;7813.14,38022.95;5441.25,32180.77;
#3946:
>0:21880.03,30885.35;22313.09,31563.08;
#3947:
>0:24236.06,32281.77;23672.94,32842.88;
#3948:
>0:18633.89,38793.26;22844.16,37131.6;
#3949:
>0:23579.29,12903.73;20263.47,16820.4;19960.68,21991.47;24924.99,28885.88;
#3950:
>0:20836.92,34665.61;20092.91,31931.61;
#3951:
>0:21654.34,34254.58;21528.39,34378.27;
#3952:
>0:5099.83,15875.18;8838.17,20424.4;8939.54,25259.74;12266.58,26488.33;14960.64,33476.56;13726.61,38995.11;
#3953:
>0:24684.12,21292.88;19405.87,17087.07;15914.29,19123.47;12121.84,19439.48;7769.93,13132.26;4177.05,16089.74;
#3954:
>0:22213.14,14492.54;25154.26,15712.0;
#3955:
>0:20178.6,31525.96;20922.71,32184.38;
#3956:
>0:23924.92,34451.41;22801.42,33223.89;
#3957:
>0:23975.75,31934.13;24477.26,31737.33;
#3958:
>0:18057.06,36253.95;14847.46,36408.17;
#3959:
>0:24094.37,31419.67;19733.85,32906.05;
#3960:
>0:24685.87,32085.38;23494.79,31413.02;
#3961:
>0:19414.74,30491.01;18344.6,30826.02;
#3962:
>0:19144.03,34825.88;16435.97,38982.82;12641.98,30657.5;8226.82,30365.3;
#3963:
>0:24439.74,25935.03;18161.55,24664.08;
#3964:
>0:22005.03,16710.19;23641.62,13716.26;
#3965:
>0:21363.59,33284.45;19483.31,32658.1;
#3966:
>0:8573.28,20236.95;14169.15,21734.77;16254.49,29422.98;18430.29,21702.88;23739.45,30066.1;
#3967:
>0:5690.84,26186.77;7408.36,31274.22;6235.04,38301.32;
#3968:
>0:4166.59,15228.89;6707.81,15864.8;
#3969:
>0:20371.78,31167.96;22827.55,30552.84;
#3970:
>0:23298.73,21475.05;19645.89,29852.86;15269.27,24088.16;14291.75,24809.46;9920.82,27168.82;
#3971:
>0:23223.56,31205.71;24951.76,30578.13;
#3972:
>0:24064.94,32902.82;18478.52,33195.44;
#3973:
>0:21642.04,31028.92;24008.73,28988.26;
#3974:
>0:23775.77,31384.19;23915.39,34642.97;
#3975:
>0:20202.74,30715.27;19866.08,31027.74;
#3976:
>0:12627.37,20918.76;11100.61,19226.03;
#3977:
>0:22820.72,33586.41;24692.05,30700.53;
#3978:
>0:10574.66,13633.15;13917.72,13256.74;16524.84,15688.35;
#3979:
>0:11274.78,38000.25;13405.08,35508.0;
#3980:
>0:24101.01,34228.9;18225.62,29516.34;20986.48,34397.15;
#3981:
>0:12506.86,36061.42;13717.88,35723.91;
#3982:
>0:22381.47,34395.61;19253.78,31148.11;
#3983:
>0:20185.78,33815.52;19565.49,32483.68;
#3984:
>0:20143.16,32004.77;20089.68,33843.35;
#3985:
>0:24368.52,33449.35;20640.68,28058.18;
#3986:
>0:15457.66,28404.07;13248.73,32691.4;9362.5,26425.9;
#3987:
>0:19733.16,33049.49;18476.97,30471.87;
#3988:
>0:13505.77,33205.59;15120.47,26183.88;21290.94,27038.64;
#3989:
>0:7231.09,33041.52;10341.54,28443.34;8399.88,22050.25;14428.31,17214.33;18143.61,12563.58;
#3990:
>0:13672.29,25632.34;8785.61,27640.44;
#3991:
>0:15626.46,29144.51;14765.09,29472.99;
#3992:
>0:22017.71,32228.96;18280.54,30400.86;
#3993:
>0:16215.68,36461.25;11603.04,35636.78;11121.7,38316.83;
#3994:
>0:11741.73,38960.22;14759.34,32526.1;17448.26,38799.38;11144.0,35677.79;17919.0,38908.44;
#3995:
>0:23847.48,34110.09;20674.43,34524.66;
#3996:
>0:10239.93,25718.3;11529.85,27425.37;
#3997:
>0:6155.62,28899.08;7080.95,24098.1;10277.55,19604.16;7476.59,13346.92;
#3998:
>0:21360.18,32320.24;19855.4,32605.23;
#3999:
>0:22986.21,31101.72;23735.36,32109.72;
#4000:
>0:19257.07,32285.09;19279.85,31803.14;
#4001:
>0:6211.89,14015.66;9459.8,16817.25;8442.55,21887.91;12874.18,27332.62;15960.03,30942.16;14554.02,35847.19;
#4002:
>0:20000.75,33195.18;19631.94,33722.85;
#4003:
>0:9133.9,38055.87;12213.72,34001.69;17447.72,26025.05;
#4004:
>0:4813.54,36943.65;8878.71,31793.1;10823.22,29812.61;
#4005:
>0:20549.67,33361.36;20687.42,32944.51;
#4006:
>0:19741.09,31343.02;19242.72,33980.4;
#4007:
>0:14277.19,29664.4;16358.73,23577.12;19278.86,29126.42;
#4008:
>0:21429.53,30583.65;18406.72,30920.78;
#4009:
>0:22383.61,13525.97;22297.9,12319.79;
#4010:
>0:22530.09,24461.7;23774.3,20436.27;
#4011:
>0:19835.23,31734.25;19766.28,34472.48;
#4012:
>0:24646.74,34154.2;23669.24,31830.79;
#4013:
>0:24140.78,31973.15;19297.6,32493.47;
#4014:
>0:20754.95,33817.58;19126.24,30493.87;
#4015:
>0:19349.99,33068.8;19210.95,30713.15;
#4016:
>0:15725.42,29159.94;14593.94,26073.11;10582.51,29994.17;5411.39,29746.4;
#4017:
>0:21152.22,30605.05;19794.63,33204.56;
#4018:
>0:17393.25,35835.92;14740.78,37879.19;
#4019:
>0:11857.33,25051.65;8838.95,29874.78;4964.83,27719.08;
#4020:
>0:20994.65,30430.06;19253.1,30258.94;
#4021:
>0:23695.32,13377.29;22501.5,12611.93;
#4022:
>0:16922.39,31754.98;11190.03,38971.21;
#4023:
>0:20427.48,32631.71;23244.41,33342.6;
#4024:
>0:19399.41,30993.19;21358.87,34073.02;
#4025:
>0:7181.18,13143.64;10162.36,20821.07;10166.64,23718.02;11896.88,27296.83;17191.41,34643.72;11470.47,35150.14;
#4026:
>0:21630.08,32830.59;21503.46,33459.51;
#4027:
>0:11634.56,38504.71;11809.18,36932.26;
#4028:
>0:20474.66,32718.14;18717.15,33387.28;
#4029:
>0:5635.01,14352.41;9174.83,17059.56;11015.53,24613.18;12711.1,27376.58;11515.21,30555.13;13358.92,27972.81;16690.52,33159.54;18724.53,31539.76;23094.33,32689.02;19380.05,33932.71;
#4030:
>0:20761.28,31134.11;19882.39,32135.0;
#4031:
>0:17187.43,27917.26;18158.94,21953.7;
#4032:
>0:19205.0,34499.37;20209.05,30459.51;
#4033:
>0:18366.24,28359.82;17182.92,32330.05;13278.38,33851.87;8316.02,31241.44;
#4034:
>0:13658.42,21518.5;15455.34,29562.43;
#4035:
>0:20898.37,33993.4;19484.19,34683.1;
#4036:
>0:14372.8,28613.01;8828.51,31096.46;4133.38,37311.99;
#4037:
>0:21043.85,34570.49;18638.13,34451.99;
#4038:
>0:19224.16,34138.62;20170.77,31477.4;
#4039:
>0:22124.93,32700.75;18781.19,32107.54;
#4040:
>0:24474.36,33282.43;22186.63,33259.45;
#4041:
>0:24004.82,32945.45;22293.69,33424.6;
#4042:
>0:21741.1,30072.49;19527.26,23587.03;16330.77,18189.33;12659.58,17342.91;
#4043:
>0:23822.16,34135.77;23684.59,32585.46;
#4044:
>0:24564.62,17814.63;20254.01,24540.36;18876.92,29564.05;
#4045:
>0:22540.36,32167.45;20106.65,30062.79;21036.84,32843.52;
#4046:
>0:4059.09,26516.2;7638.52,21744.52;12798.67,17984.06;17487.1,13879.89;18828.7,13681.37;24121.89,19755.21;
#4047:
>0:18708.23,34424.86;19417.99,34499.57;
#4048:
>0:11384.53,24605.14;7557.53,26829.9;7488.87,26372.58;
#4049:
>0:21957.33,27847.43;20096.25,22061.48;16935.95,20543.07;13502.24,13688.74;
#4050:
>0:7534.71,15140.87;13720.75,17921.37;15902.0,21516.8;12418.04,26026.42;17620.41,32144.52;15902.88,35411.73;
#4051:
>0:21388.88,31152.63;18238.58,30225.2;
#4052:
>0:18238.19,34193.99;19653.65,30400.12;
#4053:
>0:12728.61,35564.48;16021.55,32888.24;
#4054:
>0:20510.87,33130.56;18998.01,30704.1;
#4055:
>0:20971.4,34328.71;20118.7,34465.46;
#4056:
>0:6818.81,22985.11;9721.35,24728.46;12298.29,19695.43;16049.93,16218.81;
#4057:
>0:22076.01,32910.12;25060.67,31960.86;
#4058:
>0:7124.59,17870.96;7336.1,19659.72;
#4059:
>0:19306.31,28252.11;17686.14,23668.39;11848.08,19940.12;14620.43,16569.53;
#4060:
>0:13111.21,35850.65;11802.74,37016.03;
#4061:
>0:18825.32,33033.25;20466.5,33415.91;
#4062:
>0:19795.33,22476.35;17038.38,19616.62;13436.39,16599.71;
#4063:
>0:24230.43,33041.66;21741.52,34106.11;
#4064:
>0:22454.47,33871.28;24803.71,31481.34;
#4065:
>0:25146.47,33623.26;24274.89,33003.26;
#4066:
>0:22016.88,32846.92;24901.32,30812.34;
#4067:
>0:21288.23,32990.87;24287.28,30710.74;
#4068:
>0:22738.42,32029.78;24536.94,32617.5;
#4069:
>0:18168.31,15652.89;15446.45,12801.72;13225.75,18253.29;9188.35,14639.54;5689.73,12574.82;
#4070:
>0:5297.1,15375.05;10965.31,18040.25;13988.04,24926.24;15458.38,25970.32;12963.37,31657.36;
#4071:
>0:24189.83,20693.09;18987.41,23402.17;17268.61,29071.15;12228.3,34131.23;
#4072:
>0:19595.34,29631.84;15142.41,28953.08;
#4073:
>0:17763.91,30308.86;18131.5,26885.43;17928.06,23854.04;12138.13,19922.72;
#4074:
>0:11425.63,20739.37;14107.07,18676.26;
#4075:
>0:13696.93,14529.38;15294.83,20160.42;
#4076:
>0:20831.82,35031.98;16450.66,33194.41;16404.12,28640.55;13714.4,23180.45;9598.04,18956.37;6627.65,14678.65;
#4077:
>0:7104.19,12633.99;9209.77,12554.63;13903.3,15982.32;16110.5,13500.27;19375.63,14748.1;24673.95,16385.0;
#4078:
>0:14001.13,35091.9;11256.62,37965.97;
#4079:
>0:10731.21,24837.11;11953.12,29755.53;15533.82,31937.34;14799.7,38963.97;
#4080:
>0:18518.88,33928.18;20197.16,30733.7;
#4081:
>0:24305.09,30967.45;23326.52,34438.54;
#4082:
>0:22099.9,32114.46;23596.39,32166.15;
#4083:
>0:21569.03,30665.09;19051.98,32138.85;
#4084:
>0:20975.25,12344.59;21858.36,20337.01;23508.7,24692.13;23517.92,28357.82;24363.09,31562.5;
#4085:
>0:4485.66,12738.54;9870.44,12250.3;12227.57,14160.9;17145.12,20613.85;
#4086:
>0:6471.54,25906.53;9295.11,30519.39;10414.7,38400.78;
#4087:
>0:22465.46,31187.51;25113.26,33516.2;
#4088:
>0:12384.61,17083.18;14147.52,14950.31;
#4089:
>0:22444.3,31976.93;25098.44,32558.84;
#4090:
>0:23775.23,32280.43;23198.29,31014.57;
#4091:
>0:17795.08,24957.02;20422.68,30128.2;
#4092:
>0:10585.37,30467.61;9611.61,30194.37;10683.23,24255.97;
#4093:
>0:23729.83,34658.49;22419.62,30715.38;
#4094:
>0:21992.53,32936.39;23301.5,32228.87;
#4095:
>0:6191.43,12649.5;5173.74,12494.06;
#4096:
>0:9535.6,37292.66;6305.23,32690.9;4230.2,25754.2;6174.66,23993.41;11015.46,17144.78;5065.17,12518.81;
#4097:
>0:19553.29,33946.79;20421.98,34288.86;
#4098:
>0:21328.13,33641.04;18676.78,34293.64;
#4099:
>0:11903.1,35657.6;14340.65,37036.94;
#4100:
>0:20326.12,33443.33;18547.07,33709.32;
#4101:
>0:8585.08,24369.03;12600.95,25735.48;15541.11,23088.11;20524.51,24904.5;
#4102:
>0:22164.63,30984.44;22363.82,34460.57;
#4103:
>0:15809.88,36461.63;14816.42,37277.56;
#4104:
>0:5160.51,37403.15;9079.42,35475.32;11318.99,35694.16;
#4105:
>0:18487.33,31188.93;21132.78,33788.7;
#4106:
>0:21455.22,31901.7;20740.75,34107.4;
#4107:
>0:12133.24,37236.51;16800.26,37821.52;14080.74,38322.21;
#4108:
>0:14363.83,36100.42;11946.71,38743.9;
#4109:
>0:24945.8,15270.52;18932.35,19761.24;17910.39,22175.29;11751.67,21731.74;10340.25,22445.62;
#4110:
>0:20501.26,29910.96;17489.67,22373.45;14972.11,17667.48;16692.08,13874.85;
#4111:
>0:18510.18,33240.18;24058.87,32675.53;
#4112:
>0:20847.92,31214.06;18630.92,30415.47;
#4113:
>0:14835.51,36951.5;15006.53,34893.85;
#4114:
>0:4371.34,28566.57;9356.91,24793.12;12790.01,20987.18;17123.46,16018.05;
#4115:
>0:22308.47,34390.62;21561.21,32157.41;
#4116:
>0:16889.65,34018.88;20416.72,31633.39;24159.96,33510.29;
#4117:
>0:24788.23,16468.97;21224.93,18034.77;21643.21,22288.9;16095.19,28177.2;19930.71,33785.91;
#4118:
>0:12807.43,25892.85;11764.42,32395.23;9476.74,37182.53;
#4119:
>0:4348.22,15983.02;8563.75,16392.16;13583.67,12845.79;15200.56,12296.11;21006.1,13939.46;23791.25,14049.66;
#4120:
>0:20198.32,31873.47;18324.83,34384.88;
#4121:
>0:18326.58,26715.55;17201.68,25278.91;11801.64,22131.82;9091.41,25414.68;
#4122:
>0:9160.4,36993.81;11991.59,30560.05;15551.04,28274.45;15089.52,22254.78;12588.27,18782.88;11090.37,16143.98;
#4123:
>0:21684.0,30091.05;18320.57,22747.48;20658.88,18078.48;19216.06,12533.64;
#4124:
>0:18717.28,32598.9;21467.25,34254.24;
#4125:
>0:20773.37,24461.66;17505.62,17101.55;11637.24,15464.43;
#4126:
>0:15849.39,22466.31;13073.29,29668.11;15086.27,31443.05;
#4127:
>0:11441.36,16517.68;15534.85,19516.63;
#4128:
>0:19745.95,34060.32;18842.85,33018.59;
#4129:
>0:20327.61,30733.3;20685.59,34027.69;
#4130:
>0:8995.51,33198.75;6345.16,28153.1;
#4131:
>0:11998.68,28345.53;15265.13,24178.6;14063.71,21035.42;16500.68,13249.42;
#4132:
>0:22542.43,28248.95;21270.63,24431.1;18785.61,20458.85;18340.1,15024.09;
#4133:
>0:21640.54,31373.35;19069.67,30741.39;
#4134:
>0:19067.84,32244.01;18668.38,32811.48;
#4135:
>0:19058.73,32324.14;18276.7,34458.28;
#4136:
>0:18976.19,33732.57;19967.16,30835.97;
#4137:
>0:13881.63,20926.98;10637.58,21690.42;
#4138:
>0:11208.2,35784.73;13280.38,36506.87;
#4139:
>0:24558.29,31486.46;22053.29,30574.91;
#4140:
>0:23157.6,31658.93;25035.38,31814.2;
#4141:
>0:24401.02,33783.92;23338.64,33034.82;
#4142:
>0:10351.5,38714.15;11858.21,33004.65;14828.32,31010.58;20355.86,31999.33;
#4143:
>0:22053.93,24488.12;21569.98,17875.02;16197.88,18467.24;14533.34,19750.96;10412.87,12301.85;
#4144:
>0:24955.74,19480.38;18175.94,22704.64;17891.45,28976.77;16699.03,31692.33;
#4145:
>0:18483.51,25601.27;17624.8,30199.1;15033.16,34171.14;
#4146:
>0:15644.8,37799.32;17950.59,37930.17;
#4147:
>0:20292.61,30850.35;20177.22,33947.21;
#4148:
>0:15280.01,19244.58;13775.93,23044.66;10784.38,26866.12;8751.22,30350.92;
#4149:
>0:24180.7,22898.21;20722.52,27182.29;19405.19,30936.48;
#4150:
>0:23208.7,31894.52;24348.29,31109.22;
#4151:
>0:20608.92,35000.85;23941.17,36563.95;
#4152:
>0:21555.82,31558.85;23989.35,31247.94;
#4153:
>0:12688.56,25034.67;8670.13,27644.46;6213.57,26444.55;
#4154:
>0:18964.81,30846.32;18734.62,34397.32;
#4155:
>0:24819.05,30792.5;23298.55,31307.52;
#4156:
>0:6847.37,12780.12;5382.69,16239.31;
#4157:
>0:13105.11,20034.92;8545.03,16603.38;5906.04,16644.67;
#4158:
>0:20183.93,33340.7;23244.32,28149.49;
#4159:
>0:18632.74,22500.25;18733.88,24153.63;
#4160:
>0:18741.75,30676.64;18886.41,30942.65;
#4161:
>0:14999.61,22963.18;18568.85,28823.35;
#4162:
>0:14186.56,32165.52;17117.46,26246.43;17584.81,24413.53;21487.08,18546.48;22698.07,14912.97;
#4163:
>0:19142.14,34004.4;18198.03,31378.54;
#4164:
>0:18168.4,31418.59;20479.64,31720.95;
#4165:
>0:24073.13,32173.35;22763.17,31083.79;
#4166:
>0:8179.28,26794.2;5055.59,31127.93;6049.27,38161.22;
#4167:
>0:19400.47,30559.21;23760.89,32341.12;
#4168:
>0:9242.03,25733.2;4037.27,30888.53;6939.71,34714.74;
#4169:
>0:20208.29,34261.1;21435.15,30337.06;
#4170:
>0:12601.87,35844.77;17291.89,34742.41;15651.9,34094.84;13659.92,36876.18;16889.49,34964.27;
#4171:
>0:12073.07,37901.45;12420.45,35014.62;
#4172:
>0:18504.65,31426.7;20460.86,33253.87;
#4173:
>0:24380.16,20862.97;19603.13,23449.4;16344.17,26718.42;13622.23,32344.78;10814.34,37682.99;7143.61,39088.91;
#4174:
>0:4001.98,32350.29;6770.33,26071.33;5121.46,21237.81;5687.55,19457.09;
#4175:
>0:6960.94,38512.06;4366.14,34001.46;6022.89,29877.76;6065.08,23880.37;6339.12,17141.33;
#4176:
>0:23660.82,26789.89;18170.75,23184.06;15474.99,28830.07;11504.86,33025.78;10533.92,31811.53;
#4177:
>0:5990.63,14070.39;7073.6,14491.26;
#4178:
>0:16184.26,36633.37;17416.55,38072.71;
