#0:
>0:16038.06,34589.03;16608.47,29797.44;12502.79,24257.51;17410.94,17820.2;13043.12,13210.26;
#5244:
>0:13991.52,28372.29;10157.82,24462.03;
#5245:
>0:23077.88,13857.51;24176.21,16008.25;
#5246:
>0:22131.11,32032.7;23619.28,34576.01;
#5247:
>0:23643.03,25013.05;20024.5,18795.77;17571.68,20952.0;11386.49,18323.74;9545.3,12870.56;5896.78,18309.34;
#5248:
>0:16288.03,26693.14;19660.7,33048.96;
#5249:
>0:6614.21,25821.75;7530.06,34337.68;14107.3,39085.71;14983.99,34325.98;19203.98,35016.62;
#5250:
>0:18594.42,31978.13;18946.5,33745.29;
#5251:
>0:23975.27,33174.48;25198.11,31324.68;
#5252:
>0:13039.99,36609.07;14153.33,35483.96;
#5253:
>0:4813.93,14701.03;5899.22,16504.3;
#5254:
>0:19177.54,33311.71;23383.35,30419.13;18249.55,30223.76;
#5255:
>0:18225.09,34082.89;20501.42,33643.19;
#5256:
>0:19184.43,34670.82;21319.14,32214.3;
#5257:
>0:21771.76,18222.32;20354.35,16562.71;17864.12,19014.8;13270.85,19379.71;9408.79,17541.03;
#5258:
>0:23736.52,32234.56;21923.81,31815.45;
#5259:
>0:24226.62,12385.69;23550.33,20984.79;21795.18,23960.28;23687.87,29592.92;21985.89,31851.05;24838.43,36165.34;
#5260:
>0:21071.66,12803.1;17075.49,18149.83;11484.77,25657.02;16541.85,28882.53;18823.58,30801.44;
#5261:
>0:15310.96,26772.55;21303.4,22129.6;24624.36,29825.17;
#5262:
>0:11786.97,38086.09;11666.46,34892.95;
#5263:
>0:15914.66,37059.04;19813.32,31345.02;23442.5,31864.72;
#5264:
>0:7356.29,32148.8;9966.24,32908.37;12796.91,30087.2;16474.24,21314.4;
#5265:
>0:17083.27,37977.33;13676.92,33180.62;17872.57,26601.03;13150.6,23727.61;
#5266:
>0:16938.01,26332.07;13105.39,22278.44;
#5267:
>0:24671.3,32684.83;23963.91,32514.44;
#5268:
>0:24425.58,30474.95;23813.45,31872.74;
#5269:
>0:21967.55,14833.07;21927.2,15646.04;
#5270:
>0:16801.81,19810.01;14142.99,25438.44;11762.75,25855.14;12881.25,30873.36;
#5271:
>0:21172.34,33414.94;23451.47,31050.97;
#5272:
>0:23520.11,33446.45;23888.12,33867.32;
#5273:
>0:23322.35,33959.94;22588.99,32655.45;
#5274:
>0:17161.18,36512.39;14676.5,37452.79;
#5275:
>0:20746.43,30684.08;21416.99,32071.31;
#5276:
>0:23691.42,33008.81;22772.55,32763.48;
#5277:
>0:25181.95,34528.66;23407.59,30958.43;
#5278:
>0:18396.22,28251.74;17932.61,22542.7;13966.6,20142.68;17865.59,13689.01;
#5279:
>0:15242.18,37864.75;15232.77,34984.78;
#5280:
>0:24614.88,34592.52;22775.39,34409.01;
#5281:
>0:24557.07,32010.97;18475.27,31424.05;
#5282:
>0:19329.15,28512.97;15029.5,22677.49;19516.47,20935.77;
#5283:
>0:23696.97,21482.94;20284.43,26863.81;14878.08,30644.97;16293.48,36805.72;
#5284:
>0:11951.81,35206.18;17918.07,34408.05;15085.06,26165.52;12552.79,25531.29;17363.18,21127.32;
#5285:
>0:23014.47,31433.2;19763.11,31020.26;
#5286:
>0:25214.13,29367.08;19548.98,30001.62;15834.26,22193.83;12414.04,20107.33;8683.14,14186.36;
#5287:
>0:21587.39,32544.04;21707.58,32791.9;19806.66,30295.1;
#5288:
>0:20392.58,19886.93;19997.25,23961.94;15088.79,26864.26;
#5289:
>0:24975.38,14795.79;24187.22,13368.97;
#5290:
>0:18608.34,33153.23;22043.51,33920.43;
#5291:
>0:23046.2,31862.13;18922.74,31291.96;
#5292:
>0:14302.0,12807.26;17002.46,19291.8;20641.77,21333.4;24939.69,27642.52;22610.01,33009.33;
#5293:
>0:13746.37,23292.34;16296.58,17110.11;18739.42,16492.51;21709.51,20093.07;
#5294:
>0:24727.53,33541.47;19852.33,33795.57;
#5295:
>0:15721.76,33765.69;21212.38,26448.33;14872.01,22127.79;12199.92,16884.47;
#5296:
>0:21373.85,33865.75;23998.93,33702.85;
#5297:
>0:18677.24,30424.4;20753.96,31737.75;
#5298:
>0:24879.97,32204.61;23289.07,33209.45;
#5299:
>0:17013.36,36878.54;15214.27,36779.62;
#5300:
>0:21714.79,14507.63;22928.15,15142.31;
#5301:
>0:24735.43,32812.96;21545.03,32496.01;
#5302:
>0:23117.47,30904.07;20602.98,32933.08;
#5303:
>0:18236.38,34101.38;17475.79,27444.09;13772.87,26640.73;8378.93,28067.82;
#5304:
>0:6560.03,27242.17;10151.0,33955.44;10177.42,35097.43;
#5305:
>0:17677.41,19797.42;13404.21,24782.06;9113.22,29888.51;4503.43,33736.59;7092.2,34862.68;
#5306:
>0:21827.2,26478.48;18498.09,33118.63;16098.8,36432.37;
#5307:
>0:23271.91,30346.23;20160.76,34376.91;
#5308:
>0:23291.41,25993.75;22833.79,31358.55;
#5309:
>0:19127.52,26309.38;15729.5,21985.79;13973.81,19281.95;17501.62,14069.34;
#5310:
>0:21186.63,34486.16;20109.11,32187.5;
#5311:
>0:23742.49,34110.32;23530.54,30654.69;
#5312:
>0:23746.36,34663.87;24806.11,30726.69;
#5313:
>0:24698.41,34645.34;18526.99,32582.21;
#5314:
>0:21575.54,32479.91;18836.58,33239.11;
#5315:
>0:21893.19,33698.6;22969.44,32712.18;
#5316:
>0:22321.53,13777.29;22782.38,15116.87;
#5317:
>0:23005.13,12266.57;22465.3,15409.06;
#5318:
>0:24637.57,35039.05;19537.46,31542.21;21778.86,27291.95;25158.99,24250.54;24356.55,19662.39;23079.09,13089.96;
#5319:
>0:9600.32,16812.69;11573.09,24774.08;17208.46,29130.87;18500.63,22776.75;
#5320:
>0:18961.7,31479.1;20737.44,30839.8;
#5321:
>0:24108.16,33339.27;24282.01,31626.84;
#5322:
>0:8265.16,22647.9;6087.0,28444.62;4802.21,33172.48;6479.23,38833.4;
#5323:
>0:18349.38,31440.04;23271.03,31201.68;
#5324:
>0:18858.77,32137.84;21325.18,32942.22;
#5325:
>0:11152.4,20220.48;12986.19,19135.08;
#5326:
>0:4849.75,16275.35;4378.51,14379.11;
#5327:
>0:22685.92,31452.71;21993.39,31783.18;
#5328:
>0:20654.96,23047.05;24792.91,26378.82;22445.92,34017.32;
#5329:
>0:23630.02,33358.26;23909.59,32650.94;
#5330:
>0:14797.98,38859.11;21605.21,34177.85;18502.85,26416.95;
#5331:
>0:18690.05,33275.99;20348.63,30461.08;
#5332:
>0:25205.59,18498.9;18635.39,22108.21;16424.71,30060.19;11611.87,28103.04;8095.74,25748.37;
#5333:
>0:23065.63,33793.99;25015.36,34438.9;
#5334:
>0:24824.54,34526.79;21750.95,30234.97;
#5335:
>0:24299.78,31594.49;18517.25,33512.16;
#5336:
>0:13580.75,38814.35;16976.18,38600.19;13718.18,35911.61;
#5337:
>0:22489.56,13429.79;22192.18,15171.08;
#5338:
>0:13858.3,18480.35;11498.39,21160.52;
#5339:
>0:18897.43,32025.21;20789.04,34304.14;
#5340:
>0:19895.02,34265.06;20138.54,33189.61;
#5341:
>0:22910.88,15090.09;24747.19,15164.17;
#5342:
>0:21357.69,14859.28;15478.14,20281.25;12001.11,24587.88;13685.82,26971.12;11275.8,33260.65;
#5343:
>0:18549.54,19845.8;20625.99,23889.11;21990.76,28294.48;20255.57,30670.7;
#5344:
>0:17079.18,36472.69;15150.83,36340.8;
#5345:
>0:24354.13,30474.95;19137.7,30929.19;
#5346:
>0:23810.71,14860.68;21921.87,12597.51;
#5347:
>0:20432.9,33048.32;18820.27,34076.91;
#5348:
>0:14609.55,38493.56;14686.9,35379.37;
#5349:
>0:23649.0,31588.81;22030.92,31250.65;
#5350:
>0:24642.75,15415.82;23493.92,14943.03;
#5351:
>0:20973.71,37053.18;17888.8,30712.79;12444.76,29438.37;8650.02,25831.96;6273.23,27387.0;
#5352:
>0:12255.11,21380.89;17364.59,17217.88;18854.55,13404.72;22209.75,20420.26;
#5353:
>0:11345.68,29443.28;16178.54,24081.63;14195.5,19843.65;
#5354:
>0:20639.2,30268.06;19983.54,34372.51;
#5355:
>0:12317.27,34896.8;17233.23,30521.83;16244.37,38310.35;
#5356:
>0:23061.95,32823.24;23233.12,30288.19;
#5357:
>0:17304.35,37860.1;16236.83,38910.3;
#5358:
>0:19747.45,34597.77;18827.8,32015.8;
#5359:
>0:16837.63,37258.11;15919.1,35619.67;
#5360:
>0:11108.75,33771.89;17310.17,26740.32;14146.77,22604.3;14615.4,17978.85;12951.33,12863.43;
#5361:
>0:11185.29,36843.89;16424.02,34904.05;14191.79,36680.7;
#5362:
>0:19968.52,33628.06;20176.71,31174.47;
#5363:
>0:20672.55,32405.82;18570.63,32269.28;
#5364:
>0:11098.87,39056.82;17934.85,33360.97;15812.98,29897.85;14074.14,24834.73;16793.05,20875.95;
#5365:
>0:24344.81,30371.65;22461.83,33895.41;
#5366:
>0:23148.8,31121.32;25235.76,33153.89;
#5367:
>0:20008.36,32053.36;19581.42,33325.32;
#5368:
>0:10603.8,23072.98;4938.63,16899.36;
#5369:
>0:23758.44,32046.2;20652.86,26060.81;18033.61,23617.74;12928.47,21083.73;
#5370:
>0:22184.62,31544.37;24993.93,32074.54;
#5371:
>0:13637.55,37180.43;16958.36,38555.68;13771.58,37220.83;17651.32,35013.86;13127.35,36701.53;16981.68,35932.25;13589.7,37030.8;17592.54,38670.97;12761.46,37129.76;15241.39,31598.36;17931.54,35531.18;12545.58,36982.53;15569.91,37788.5;
#5372:
>0:19628.16,30572.06;22102.32,34098.62;
#5373:
>0:10702.99,21414.5;13182.57,25337.23;14988.9,26848.98;
#5374:
>0:24601.94,30790.19;23360.95,30461.8;
#5375:
>0:21588.72,31431.02;19974.65,33662.91;
#5376:
>0:14414.95,37216.4;12464.86,38865.5;
#5377:
>0:6129.78,12288.47;8768.84,13504.05;
#5378:
>0:19071.4,34246.65;20226.3,34439.15;
#5379:
>0:19193.66,32093.07;20101.41,30273.67;
#5380:
>0:23102.22,31713.04;23928.64,34098.85;
#5381:
>0:23579.13,33085.23;21836.02,31016.43;
#5382:
>0:22672.74,31228.11;24120.56,34014.8;
#5383:
>0:23173.48,34011.14;22435.27,34097.48;
#5384:
>0:20703.48,31324.44;18764.17,32865.24;
#5385:
>0:11633.72,35884.36;11746.88,35200.69;
#5386:
>0:20532.56,31818.4;19788.46,34294.95;
#5387:
>0:12808.41,35260.46;12021.17,37893.51;
#5388:
>0:22444.09,33308.31;22573.64,31251.66;
#5389:
>0:5804.68,15385.37;6845.06,12911.31;
#5390:
>0:22998.63,12577.94;23779.86,15565.83;
#5391:
>0:19338.21,34384.6;21493.93,34137.53;
#5392:
>0:24672.95,30608.54;24771.02,30620.15;
#5393:
>0:23021.52,31594.19;24857.12,30420.23;
#5394:
>0:14056.73,18431.73;12349.64,13470.15;
#5395:
>0:22588.41,33306.04;22662.98,33843.12;
#5396:
>0:17552.28,20908.99;13191.78,24118.45;10804.8,25190.96;7024.54,29074.52;
#5397:
>0:19036.22,33286.52;19140.34,33316.07;
#5398:
>0:15394.18,37326.57;12376.03,36393.39;13887.86,34926.67;
#5399:
>0:20271.87,32383.99;23807.03,32986.1;18943.8,33669.7;
#5400:
>0:19567.06,34471.48;23039.81,31762.44;
#5401:
>0:7177.43,15846.5;4398.04,16261.36;
#5402:
>0:23222.34,17490.19;20772.5,14597.49;16840.24,18642.47;12269.85,19937.31;10204.98,17162.43;6140.97,16685.5;
#5403:
>0:23889.72,32039.0;24429.88,31753.69;
#5404:
>0:19092.31,33189.48;19791.84,30367.43;
#5405:
>0:18950.88,32188.47;20861.33,33083.14;
#5406:
>0:24481.34,31892.99;21212.43,33479.31;22365.52,32402.89;
#5407:
>0:18685.19,31470.77;20473.47,31396.64;
#5408:
>0:18563.13,33076.09;18470.05,33380.15;
#5409:
>0:7698.72,12991.72;11613.77,20286.43;11526.84,22097.94;15578.5,27736.09;18563.27,33184.4;
#5410:
>0:23013.82,31294.43;22099.55,34451.39;
#5411:
>0:21255.36,30233.58;21619.3,33011.61;
#5412:
>0:16175.73,27815.88;12509.07,25092.01;8202.74,19805.33;
#5413:
>0:11508.38,31501.34;16808.7,29331.86;18807.89,24981.42;24081.46,18272.15;
#5414:
>0:21881.17,31215.49;22454.69,31236.64;
#5415:
>0:24149.4,34515.96;22279.07,34171.69;
#5416:
>0:24787.68,32078.96;23408.69,32159.53;
#5417:
>0:11882.3,30507.88;17670.02,29156.22;20255.38,25773.18;23241.43,25117.78;
#5418:
>0:22841.35,34179.08;19420.45,32321.8;
#5419:
>0:22680.79,30596.11;22558.81,31512.23;
#5420:
>0:18710.13,32340.69;21096.16,33314.16;
#5421:
>0:8582.52,18431.99;13316.75,18966.79;14779.78,14069.23;20236.09,13667.74;24885.75,15187.69;
#5422:
>0:20223.3,33571.89;18942.31,33254.63;
#5423:
>0:11964.66,37121.85;16721.92,33138.56;16842.88,39108.48;
#5424:
>0:13953.52,34859.19;13755.61,37349.66;
#5425:
>0:11116.74,36897.02;16423.53,38369.42;14183.87,38042.58;
#5426:
>0:11309.06,18960.99;11831.12,17850.8;
#5427:
>0:17379.24,18359.35;13698.89,23238.89;14684.02,27651.0;
#5428:
>0:18364.18,33819.01;17497.88,29012.71;17586.93,34215.41;20764.93,33220.62;
#5429:
>0:11153.81,38417.75;10711.41,31939.29;4816.72,29542.13;4309.23,24499.61;4341.14,19810.96;
#5430:
>0:23328.76,30927.8;22978.85,30290.74;
#5431:
>0:22604.86,13307.88;24745.42,12478.89;
#5432:
>0:22674.55,31893.98;22004.72,30396.32;
#5433:
>0:19871.68,31855.17;21080.44,33252.6;
#5434:
>0:19512.67,34305.63;23286.95,32093.18;
#5435:
>0:24330.87,32836.7;18438.35,31684.1;
#5436:
>0:24275.11,31156.89;23724.4,31791.18;
#5437:
>0:15825.33,26804.99;11397.05,29927.34;10715.83,29281.88;
#5438:
>0:20791.33,32165.83;21452.24,34035.95;
#5439:
>0:10166.54,30914.2;10977.32,38510.72;
#5440:
>0:20982.18,33867.91;21516.22,30777.85;
#5441:
>0:8174.02,26386.72;12707.11,31427.25;16345.05,28335.86;19506.35,27370.35;23651.17,23592.25;
#5442:
>0:10919.39,20479.78;7391.4,22314.77;4408.31,28161.76;5501.41,34669.83;4475.27,36686.32;
#5443:
>0:23199.41,33991.47;23125.65,33092.35;
#5444:
>0:20190.06,31993.59;19804.37,34182.4;
#5445:
>0:22417.47,31925.01;22041.42,34002.29;
#5446:
>0:9544.62,38583.96;9786.34,37075.56;
#5447:
>0:23622.63,32119.52;24525.25,33225.66;
#5448:
>0:8588.46,22365.57;13379.21,22166.2;17305.35,27235.28;20431.65,31002.73;
#5449:
>0:18156.53,30396.38;23776.65,31677.67;
#5450:
>0:24200.94,33663.81;22893.39,32862.29;
#5451:
>0:15369.25,16395.23;11094.0,19243.19;13412.44,22846.99;11499.54,28642.8;
#5452:
>0:23732.91,33731.38;18339.73,33310.46;
#5453:
>0:22207.97,32070.0;24278.95,32321.26;
#5454:
>0:20677.73,34374.39;21041.39,31571.32;
#5455:
>0:22988.14,31557.58;24646.58,31467.4;
#5456:
>0:8248.75,37978.09;9175.72,37905.63;
#5457:
>0:23587.06,33172.06;23072.04,31833.86;
#5458:
>0:18731.97,33109.54;18784.55,33525.44;
#5459:
>0:7878.36,30373.53;4578.4,27649.86;5267.56,24402.86;4314.03,21185.1;6980.86,14120.29;
#5460:
>0:20046.31,30363.97;20958.96,32264.48;
#5461:
>0:24027.58,33297.28;19338.46,27872.9;24369.11,23089.18;24896.7,20604.97;20515.85,13150.34;
#5462:
>0:20561.64,16529.86;23971.32,18100.76;24806.32,24903.55;25215.44,26330.5;22746.3,33020.93;21822.29,37501.14;
#5463:
>0:22425.37,31601.58;24784.65,32552.92;
#5464:
>0:22215.83,31737.38;21758.46,31728.62;
#5465:
>0:19891.53,34518.57;18803.82,34534.58;
#5466:
>0:18204.11,34590.05;21366.03,34318.65;
#5467:
>0:22115.76,33931.74;22138.74,33484.57;
#5468:
>0:18541.63,33181.53;18358.65,33297.5;
#5469:
>0:18849.04,33234.18;20834.3,33611.71;
#5470:
>0:8669.97,22810.37;11367.43,20470.48;15705.55,13349.5;20930.31,15947.67;25055.34,20119.22;
#5471:
>0:19423.14,31579.4;18570.16,34192.65;
#5472:
>0:24280.6,32798.39;25017.49,30845.44;
#5473:
>0:18894.33,30512.2;18872.15,33833.74;
#5474:
>0:19421.45,30980.09;20805.84,31873.31;
#5475:
>0:22201.01,30688.42;18384.52,31144.37;22564.74,33603.13;
#5476:
>0:17487.04,39150.74;15399.07,38486.61;
#5477:
>0:18600.95,34463.4;18589.35,33342.34;
#5478:
>0:19851.06,32047.35;18435.63,30998.89;
#5479:
>0:24787.63,32610.45;19460.86,33129.99;
#5480:
>0:17613.21,34903.47;13158.72,37503.92;16926.34,35662.55;14410.74,39126.47;
#5481:
>0:18911.77,33466.83;23706.65,33059.82;20803.69,34122.64;
#5482:
>0:22486.03,32115.58;23455.68,32578.37;
#5483:
>0:22954.17,32164.38;25068.47,32058.88;
#5484:
>0:25205.8,30456.22;22062.43,33616.38;
#5485:
>0:23407.67,13212.67;22197.56,16018.91;
#5486:
>0:19057.76,33656.31;20517.39,32491.75;
#5487:
>0:21171.81,33152.63;20973.05,33713.44;
#5488:
>0:18963.31,33200.24;19971.06,31734.92;
#5489:
>0:22545.18,28430.26;20165.57,30014.71;17490.3,23587.82;11174.05,19717.62;10809.73,17766.13;
#5490:
>0:24188.23,31960.32;24448.15,33603.45;
#5491:
>0:9005.15,23192.65;4801.5,19977.58;
#5492:
>0:18765.8,32649.04;18290.42,33587.04;
#5493:
>0:17798.02,35345.79;17723.15,37395.28;
#5494:
>0:20318.81,34313.58;19382.11,32387.09;
#5495:
>0:17257.31,17316.71;21414.7,23591.14;22382.05,28847.33;24238.65,34158.58;23988.76,36496.65;
#5496:
>0:24363.49,15269.67;22889.23,12708.01;
#5497:
>0:20285.55,33179.85;19630.68,31371.48;
#5498:
>0:19862.79,32721.99;20133.79,32203.85;
#5499:
>0:5821.01,14031.83;4618.74,12711.06;
#5500:
>0:14481.02,31787.42;14718.46,27821.28;20527.68,34670.52;25038.28,32868.18;
#5501:
>0:8338.65,28327.34;13147.88,25419.42;17548.68,21614.67;
#5502:
>0:17066.35,22928.33;13795.14,27096.83;8517.56,30227.16;7248.45,36892.61;
#5503:
>0:24886.02,30833.02;18246.05,30985.41;24105.54,32595.4;
#5504:
>0:23652.39,31777.96;24561.95,31167.46;
#5505:
>0:18823.98,30689.52;20327.5,30520.04;
#5506:
>0:20702.31,34060.9;21276.61,33648.92;
#5507:
>0:24462.48,32750.77;21978.7,31442.83;
#5508:
>0:23600.43,32441.42;22110.46,33248.51;
#5509:
>0:20190.32,33357.85;19143.32,31578.11;
#5510:
>0:11341.49,34989.95;13462.64,35200.21;
#5511:
>0:19561.25,32142.72;19065.79,31802.99;
#5512:
>0:21632.8,24153.75;22567.57,28118.16;23979.75,32165.1;
#5513:
>0:13371.92,36319.48;16877.94,37346.4;12221.1,37102.3;
#5514:
>0:19480.5,33314.95;20316.7,31996.74;
#5515:
>0:21612.08,30747.55;18604.08,32168.52;
#5516:
>0:21688.77,33142.09;18335.93,30418.08;
#5517:
>0:24524.92,30651.91;23718.6,34555.63;
#5518:
>0:22085.51,34468.47;19847.47,32719.36;24886.54,30789.58;
#5519:
>0:4757.58,23957.02;9345.43,24941.67;
#5520:
>0:22814.8,31420.03;24491.59,33167.56;
#5521:
>0:21358.54,34070.87;20426.75,34634.86;
#5522:
>0:13704.83,22784.93;15979.14,17638.41;19772.34,14734.33;23729.77,19658.0;
#5523:
>0:24267.88,30891.96;23513.4,30874.0;
#5524:
>0:22187.25,32789.33;22146.91,32855.52;
#5525:
>0:24072.24,31640.63;21956.93,33102.72;
#5526:
>0:7875.8,37387.83;13333.79,32845.28;18027.25,27381.07;19482.65,24607.21;
#5527:
>0:22059.03,33577.26;23464.35,33522.28;
#5528:
>0:12227.76,35499.0;13889.7,37082.05;
#5529:
>0:23519.68,32229.97;22976.39,31985.15;
#5530:
>0:21197.98,31003.72;22844.08,31254.83;
#5531:
>0:21912.54,30519.14;22738.8,32484.3;
#5532:
>0:7323.5,32188.33;9942.1,28781.67;9433.46,25312.42;14230.9,18486.83;17963.8,12573.04;
#5533:
>0:22177.5,32153.84;21368.39,31996.74;
#5534:
>0:12188.57,18347.56;14136.52,15530.68;
#5535:
>0:7339.12,13361.06;5713.0,20365.36;7853.32,22050.8;9616.78,25978.51;13174.41,31637.51;
#5536:
>0:24148.62,30508.08;18758.47,33285.55;
#5537:
>0:21805.97,32209.23;19042.4,32686.06;
#5538:
>0:21490.43,34304.99;19335.61,32804.3;
#5539:
>0:19415.97,30377.83;19755.77,34103.71;
#5540:
>0:16069.18,38804.87;14741.24,38551.28;
#5541:
>0:20296.77,37333.08;14690.75,33685.62;19909.31,26360.79;17078.78,22321.11;11930.89,19474.2;17800.41,12954.55;
#5542:
>0:17197.56,38968.1;16732.03,35113.49;
#5543:
>0:20821.62,30714.1;20648.31,32703.61;
#5544:
>0:22348.56,36505.17;19028.78,32042.74;21981.87,29759.37;25238.24,21901.84;24675.41,20237.6;21716.43,14433.5;
#5545:
>0:8747.6,13564.19;13193.56,16919.04;13041.62,23619.59;17982.34,26726.21;16736.08,33107.09;
#5546:
>0:21558.89,33592.02;21222.88,30783.36;
#5547:
>0:22243.83,34438.32;23519.48,30453.58;
#5548:
>0:13126.85,18215.11;8559.26,13268.36;5738.2,14389.72;
#5549:
>0:14129.46,37584.01;7917.02,31034.66;7876.44,28051.35;10579.19,24839.07;
#5550:
>0:14901.04,38006.85;13596.51,34181.9;18045.42,30086.04;12491.43,24058.57;16419.41,18307.61;12814.79,15349.73;
#5551:
>0:10349.38,22098.79;4909.53,18708.74;
#5552:
>0:17837.22,36608.91;12745.69,37710.5;14443.35,35012.5;
#5553:
>0:15228.73,15141.0;19629.13,14144.56;
#5554:
>0:25202.93,31998.16;24239.27,34545.87;
#5555:
>0:21019.45,34369.79;19215.81,33972.79;
#5556:
>0:25037.06,32095.1;22095.76,33499.32;
#5557:
>0:18504.31,29880.09;17386.78,31293.25;
#5558:
>0:23840.29,33469.44;22605.66,31282.1;
#5559:
>0:19481.87,33778.44;19672.0,32460.32;
#5560:
>0:24303.38,13958.32;23531.07,13629.11;
#5561:
>0:15375.23,36687.57;15458.25,34786.04;
#5562:
>0:19808.93,33695.39;20269.18,32805.08;
#5563:
>0:16922.7,32223.36;12369.82,28293.55;
#5564:
>0:21815.05,29255.02;18711.9,25843.38;14734.4,27074.97;12059.26,28406.45;7575.68,26993.25;
#5565:
>0:18479.69,31542.45;18192.83,33315.35;
#5566:
>0:24665.76,14863.16;23845.93,15775.67;
#5567:
>0:22953.79,31281.88;22379.9,30230.26;
#5568:
>0:24869.74,32131.84;19084.77,34354.11;
#5569:
>0:22981.54,30393.83;22421.52,32560.39;
#5570:
>0:21997.68,29208.16;18998.18,25759.46;16890.73,22813.16;13441.53,17275.13;10649.14,20146.9;
#5571:
>0:6506.43,13385.94;5500.68,13642.71;
#5572:
>0:24004.71,24524.02;21116.58,28111.35;17979.43,34568.04;17034.56,38014.38;
#5573:
>0:19842.05,32827.19;20838.95,33158.72;
#5574:
>0:24940.61,32018.27;21439.85,30725.53;23503.67,32626.59;
#5575:
>0:25079.76,30431.13;23673.1,34628.71;
#5576:
>0:23730.84,32265.75;23696.28,34110.98;
#5577:
>0:21812.66,15979.32;19701.36,19822.21;16789.38,13932.83;
#5578:
>0:18363.65,31087.24;20876.72,32486.47;
#5579:
>0:20207.82,33900.13;17290.09,27204.63;14435.83,23245.6;8050.3,18338.69;
#5580:
>0:25126.62,19573.69;19797.74,13002.35;16330.47,17992.89;11919.7,20702.57;10033.1,19475.85;4623.9,15334.74;
#5581:
>0:22087.77,16190.59;23463.52,15061.71;
#5582:
>0:22290.57,34394.04;22090.39,32696.81;
#5583:
>0:14184.21,35597.73;14211.69,34798.39;
#5584:
>0:24461.51,32523.12;24694.42,30358.36;
#5585:
>0:22914.43,33741.6;22927.27,31973.75;
#5586:
>0:22970.89,15756.2;24448.99,16431.11;
#5587:
>0:25176.42,33967.6;21932.59,31903.18;
#5588:
>0:21359.65,31156.39;21131.06,30939.85;
#5589:
>0:22798.72,32153.6;23559.79,33124.28;
#5590:
>0:15244.81,30716.4;14186.26,28747.05;10584.42,29897.67;5647.7,27522.69;
#5591:
>0:18234.54,25011.72;22498.18,28642.82;22866.8,32435.92;
#5592:
>0:21801.7,30378.39;24452.03,30926.0;
#5593:
>0:24751.95,32760.48;22384.72,31648.59;
#5594:
>0:17247.2,14612.16;14143.17,20464.72;13492.95,22609.36;14611.09,30187.86;
#5595:
>0:25058.53,34402.96;22867.44,30678.05;
#5596:
>0:20983.24,31626.55;24020.95,31865.71;19746.19,33003.45;
#5597:
>0:21299.65,34255.73;19734.88,32486.7;
#5598:
>0:20129.59,31124.58;18957.83,33095.51;
#5599:
>0:7350.96,13715.17;5140.73,15189.59;
#5600:
>0:24909.14,32906.01;20315.52,33672.96;15821.35,32024.4;12715.13,34384.25;9693.36,34487.44;
#5601:
>0:21644.85,17368.53;15659.08,20580.13;13941.76,20856.64;7549.54,17052.36;
#5602:
>0:22312.06,30897.46;24631.5,30892.7;
#5603:
>0:20285.34,33338.72;19531.31,31416.02;
#5604:
>0:21405.91,34492.75;20220.11,32747.06;
#5605:
>0:12046.78,39003.01;15276.81,35378.19;12174.22,34937.83;
#5606:
>0:18381.53,32944.06;19024.5,31016.12;
#5607:
>0:20329.37,33539.56;18643.86,33598.16;
#5608:
>0:22190.9,32425.88;19508.74,25902.5;15178.61,21514.78;14211.1,20125.52;7663.49,16134.17;5354.05,19314.24;
#5609:
>0:18940.62,31303.67;21447.16,34446.39;
#5610:
>0:19117.33,31384.9;21366.38,32765.95;
#5611:
>0:19340.76,30985.68;22432.43,33409.18;
#5612:
>0:20018.29,34172.77;18778.5,31826.02;
#5613:
>0:24073.28,30985.46;18571.06,27685.36;15258.36,21458.08;13243.75,17303.39;
#5614:
>0:19221.76,25905.01;18631.71,25483.88;
#5615:
>0:10229.94,19983.25;4480.03,25656.54;5188.03,25781.64;4907.38,30804.48;4036.36,36942.52;
