#0:
>0:15308.12,38005.2;12649.61,30505.52;12709.96,37555.43;
#5175:
>0:22270.61,32802.03;22537.99,30225.58;
#5176:
>0:13918.28,18153.97;14417.49,18944.94;
#5177:
>0:21634.5,30697.31;19955.06,30480.1;
#5178:
>0:12936.64,35503.77;13267.76,34919.04;
#5179:
>0:25132.81,32904.09;24910.53,32784.47;
#5180:
>0:23125.15,32247.26;24515.69,32234.35;
#5181:
>0:6154.61,36429.71;7350.74,33020.06;7150.7,28567.81;10388.35,21528.35;
#5182:
>0:24452.06,33277.26;18360.22,33523.89;
#5183:
>0:19240.88,32554.88;21333.16,32285.1;
#5184:
>0:8998.5,17552.7;12966.04,25604.66;10863.27,27854.31;5588.5,33085.03;10928.65,36594.4;
#5185:
>0:23217.58,33984.25;21427.74,32189.89;21923.49,33063.66;
#5186:
>0:21350.67,31690.26;20814.93,32174.61;
#5187:
>0:18191.44,33775.38;20483.88,31444.43;
#5188:
>0:9048.89,19848.76;13206.68,18848.35;16752.17,25284.71;19759.45,22075.87;
#5189:
>0:23044.83,33218.68;24556.32,30338.31;
#5190:
>0:20731.3,34254.29;19985.93,31567.5;
#5191:
>0:5976.8,33813.34;5758.55,28241.25;4591.82,22152.29;10413.51,18499.86;9938.32,12743.48;
#5192:
>0:18823.36,34432.65;22423.89,30869.59;24053.89,33354.41;
#5193:
>0:22598.63,34288.01;23888.52,31416.95;
#5194:
>0:10684.61,32297.24;13313.84,27364.97;
#5195:
>0:19217.14,33352.79;19867.94,34320.18;
#5196:
>0:18101.13,38715.65;17526.31,37159.23;
#5197:
>0:21548.89,32049.29;20140.25,34352.42;
#5198:
>0:24440.91,34256.85;24086.06,32557.96;
#5199:
>0:20104.39,31499.24;24519.76,32583.44;21398.23,30582.45;
#5200:
>0:22760.16,15878.81;22128.92,12514.55;
#5201:
>0:23910.9,30610.99;22098.39,34357.72;
#5202:
>0:24045.61,31914.49;21659.67,36105.39;21648.95,31724.82;21854.63,32257.03;
#5203:
>0:24790.8,31131.55;19749.66,38207.04;19501.43,34021.65;
#5204:
>0:5716.37,31861.75;8692.38,28089.52;13622.21,29967.3;
#5205:
>0:18239.6,30767.47;19200.31,33823.75;
#5206:
>0:21571.72,19484.87;22885.85,15376.85;
#5207:
>0:24655.63,33210.48;24912.03,32754.4;
#5208:
>0:24057.49,32360.32;24429.45,30496.51;
#5209:
>0:21603.19,34525.94;24865.08,33276.47;20463.59,32159.25;
#5210:
>0:22149.8,31853.09;23148.05,34403.93;
#5211:
>0:13476.25,34102.15;17638.31,28310.87;14355.79,23658.51;9236.07,18161.31;
#5212:
>0:21967.99,31700.24;23607.96,30724.43;
#5213:
>0:21864.57,31615.92;23521.98,30312.27;
#5214:
>0:12341.04,17301.91;14716.67,24349.87;20316.74,28859.31;
#5215:
>0:21959.62,33228.44;23874.49,33290.14;
#5216:
>0:22394.28,15232.87;23418.87,13808.57;
#5217:
>0:22021.68,31847.59;24116.65,30536.29;
#5218:
>0:21895.55,31933.03;20992.15,28383.77;21633.16,32861.53;24289.96,33734.66;
#5219:
>0:20327.45,31784.87;22437.9,31249.36;19459.25,34277.78;
#5220:
>0:19429.67,32606.08;21434.67,32356.08;
#5221:
>0:18332.35,34313.27;22421.03,34701.69;
#5222:
>0:16207.37,38661.5;13342.87,33917.02;13624.58,36192.6;
#5223:
>0:24449.58,34533.78;21932.82,33321.5;
#5224:
>0:20459.73,34462.19;21277.83,32015.84;
#5225:
>0:14384.01,34951.54;16261.89,30898.35;18262.38,33724.43;21784.13,32078.93;19743.17,30565.8;23863.07,32360.67;19498.77,31891.65;
#5226:
>0:22389.2,15552.39;23453.15,12310.46;
#5227:
>0:20339.39,32256.78;22796.45,33220.47;19482.13,34142.15;
#5228:
>0:24710.16,32662.12;23832.73,30307.95;
#5229:
>0:20288.78,32634.94;21994.62,31350.8;
#5230:
>0:22516.81,33248.21;20515.45,26986.09;15849.02,23901.27;20921.38,20640.15;18925.72,13654.7;
#5231:
>0:19405.61,34059.88;19375.78,34450.61;
#5232:
>0:23550.62,13925.39;24317.94,13009.08;
#5233:
>0:16574.57,31283.41;12719.92,27808.56;12073.84,24484.43;9306.91,19361.35;5701.97,15302.6;
#5234:
>0:23224.02,33603.15;18486.9,33729.63;21844.98,31271.94;
#5235:
>0:11860.62,38069.43;14154.96,35242.87;
#5236:
>0:25112.63,30437.92;22178.84,33936.26;
#5237:
>0:20311.59,33025.37;21081.79,30477.36;
#5238:
>0:13810.56,35744.57;14809.68,38634.54;11618.77,35303.23;
#5239:
>0:14690.66,37650.8;16676.37,34931.18;
#5240:
>0:23292.65,15594.99;22572.09,13718.25;
#5241:
>0:4387.56,28009.92;9872.31,30597.71;8346.05,36839.07;
#5242:
>0:20268.42,34347.09;20347.33,32507.72;
#5243:
>0:17643.64,29341.91;11358.86,23386.72;8615.03,26817.3;5359.45,34081.09;
#5244:
>0:24591.84,16358.2;23961.63,14236.89;
#5245:
>0:21624.27,34219.5;19994.05,31772.93;
#5246:
>0:24377.29,32051.06;19180.46,33536.65;24699.55,33494.49;
#5247:
>0:14156.31,33475.95;10403.46,32110.5;
#5248:
>0:13026.6,25307.57;12446.18,30185.17;
#5249:
>0:9395.59,32685.39;13202.59,29864.89;
#5250:
>0:18847.01,32516.41;20795.23,34581.5;
#5251:
>0:21444.78,31422.23;20858.72,30596.82;
#5252:
>0:21674.8,31113.33;21764.46,31536.42;18324.11,33521.7;
#5253:
>0:16880.3,38790.6;17101.69,35443.14;
#5254:
>0:19109.49,32648.87;19858.49,31520.82;
#5255:
>0:22272.12,31155.19;25086.8,31017.86;
#5256:
>0:18721.42,34032.9;21608.27,30791.85;
#5257:
>0:19904.28,30583.07;19748.14,33483.84;
#5258:
>0:19363.2,32073.5;18688.59,32800.63;
#5259:
>0:21960.49,31805.43;24143.87,31708.72;
#5260:
>0:16622.18,36657.55;15658.43,36543.41;
#5261:
>0:21061.54,34071.1;18571.7,30499.22;
#5262:
>0:19841.05,30259.47;21455.87,31442.97;
#5263:
>0:21114.1,33266.68;24911.24,30411.25;19479.31,33492.34;
#5264:
>0:19715.77,31253.02;19140.64,31465.14;
#5265:
>0:19297.59,32572.76;21695.21,33766.82;
#5266:
>0:21455.66,34686.37;18298.79,32957.89;
#5267:
>0:20261.05,30451.28;18262.17,33757.6;
#5268:
>0:15208.66,24466.91;11308.42,28480.67;8506.15,30314.0;
#5269:
>0:24299.92,30884.62;22405.19,31627.59;
#5270:
>0:22182.51,16198.04;23332.37,14321.64;
#5271:
>0:24111.42,32268.51;24774.01,32157.52;
#5272:
>0:20798.93,31737.4;15719.97,26838.19;13382.18,22641.17;8795.34,17382.39;6033.64,12969.43;
#5273:
>0:6981.5,17054.58;9760.46,19835.38;14393.38,21975.45;16762.77,27121.6;
#5274:
>0:13639.17,38596.02;16911.13,36770.09;11236.71,35645.85;
#5275:
>0:20315.03,31316.14;24259.03,30737.33;
#5276:
>0:12134.07,35224.06;18131.35,38547.72;
#5277:
>0:15169.87,38781.7;16230.9,37231.51;
#5278:
>0:18473.69,33453.69;23790.73,31171.34;
#5279:
>0:24817.33,13138.23;23973.32,15788.54;
#5280:
>0:23301.88,31382.85;25014.81,33009.51;
#5281:
>0:8590.62,20149.73;14347.99,23130.08;8164.16,26089.2;6734.41,33466.82;7958.13,35870.14;
#5282:
>0:23116.03,34550.05;24991.33,30627.04;
#5283:
>0:12800.51,20561.36;16970.64,21956.95;20552.43,27179.77;
#5284:
>0:19337.58,31200.06;20034.79,30427.16;
#5285:
>0:11209.37,34952.68;16806.59,35205.32;12572.13,35295.26;17267.35,34855.2;13569.65,34386.88;13687.51,36616.55;
#5286:
>0:11371.65,24939.36;10695.55,18680.28;9867.22,14783.38;
#5287:
>0:23693.36,32581.18;25108.68,33103.17;
#5288:
>0:24153.11,30376.75;22112.19,30830.53;
#5289:
>0:16206.47,33178.3;15382.76,26246.29;11981.15,23722.21;
#5290:
>0:22546.24,30259.23;23411.82,33124.72;
#5291:
>0:18163.02,33315.46;19066.6,31965.56;
#5292:
>0:24375.89,33503.88;19456.16,32586.16;
#5293:
>0:19248.03,32692.77;21193.51,30238.19;
#5294:
>0:18904.02,32170.72;22330.68,32269.6;
#5295:
>0:23495.07,31203.76;22738.62,32398.92;
#5296:
>0:21956.44,15650.55;21124.33,21014.34;17951.15,17639.03;
#5297:
>0:23516.5,13450.2;24117.6,12660.23;
#5298:
>0:20398.41,30903.2;20344.25,31286.32;
#5299:
>0:21752.9,34612.67;24804.37,34386.61;
#5300:
>0:23571.66,30263.06;24065.09,32977.46;
#5301:
>0:20362.27,32654.57;18738.72,32349.27;
#5302:
>0:21883.4,32407.09;21758.23,34321.52;
#5303:
>0:24322.66,32616.08;21970.18,30555.08;
#5304:
>0:19046.61,31026.27;24272.59,27062.32;
#5305:
>0:12058.75,38409.22;14718.52,36864.24;13307.38,33365.23;11963.16,38973.45;
#5306:
>0:13653.98,36431.44;11747.97,34483.69;15831.01,28681.06;12381.46,25419.22;17287.66,17342.41;13816.44,14039.16;
#5307:
>0:22490.25,39011.23;19195.59,30747.35;15945.2,27406.07;12195.65,25209.2;12562.97,18868.58;
#5308:
>0:10308.27,26645.15;14408.55,27224.65;15757.95,29427.37;21195.98,28361.16;
#5309:
>0:20098.75,34377.77;19653.09,32904.1;
#5310:
>0:21144.11,34500.23;20106.88,31105.1;
#5311:
>0:18344.7,33004.77;20733.64,31014.19;
#5312:
>0:19698.46,33012.85;20795.66,30753.87;
#5313:
>0:18806.5,34450.97;20197.02,33897.79;
#5314:
>0:22683.57,30325.73;23367.67,31207.5;
#5315:
>0:20528.71,33545.01;20806.87,30882.82;
#5316:
>0:19317.13,31425.44;19656.08,31145.49;
#5317:
>0:22828.43,34606.33;19632.5,28982.69;14814.36,22342.12;14213.83,28861.74;13113.69,23661.97;10277.15,20390.93;5249.76,14283.53;
#5318:
>0:23137.76,33773.12;22544.32,30501.15;
#5319:
>0:23884.92,27971.06;19979.06,31031.93;17325.41,30641.27;14534.04,31484.12;8282.21,31379.58;
#5320:
>0:10833.59,21928.03;8244.31,18111.08;5268.96,12854.28;
#5321:
>0:23399.61,32816.31;23253.33,32549.65;
#5322:
>0:15446.14,35895.34;16835.64,37511.71;
#5323:
>0:16200.7,37481.66;15237.83,38682.6;
#5324:
>0:18993.15,33331.31;20826.74,32020.92;
#5325:
>0:20852.01,31936.69;19745.56,34155.17;
#5326:
>0:12817.91,14016.91;12120.8,20802.72;16837.99,23323.46;16631.76,27093.51;20487.15,34043.48;16562.95,38929.41;
#5327:
>0:12590.09,38412.5;17122.53,36434.07;11351.62,39096.87;
#5328:
>0:21826.74,30633.33;24583.38,30329.68;
#5329:
>0:18182.7,31126.22;21501.69,34058.5;
#5330:
>0:20968.57,30956.85;22263.0,31381.22;20542.58,33434.96;
#5331:
>0:22760.85,32077.23;24173.9,34397.12;
#5332:
>0:14581.8,38555.75;13902.08,37244.38;
#5333:
>0:23527.02,20642.79;18892.63,16540.7;16453.75,16998.22;13426.07,19693.75;8599.94,13560.12;
#5334:
>0:9116.83,13260.84;12452.08,16794.21;15231.71,24361.62;21002.81,23605.8;22276.53,28504.13;
#5335:
>0:23781.71,14995.06;23263.24,15815.82;
#5336:
>0:13255.31,35829.26;16371.53,38649.57;13606.9,35801.93;
#5337:
>0:14765.33,38989.19;11460.73,37479.53;14920.02,35328.57;12421.38,39093.31;
#5338:
>0:20477.86,31426.66;18666.47,31354.58;
#5339:
>0:13588.97,35792.4;17312.53,37554.64;14467.9,37669.09;16515.35,36983.94;14280.19,37819.63;
#5340:
>0:22375.16,14931.38;24532.23,14948.15;
#5341:
>0:24152.37,33284.94;22165.47,34476.45;
#5342:
>0:18439.97,34435.86;20426.44,32463.37;
#5343:
>0:23272.72,33131.27;24117.37,34635.24;
#5344:
>0:19394.02,33796.41;20559.32,31123.41;
#5345:
>0:18006.56,36493.45;15559.29,35286.32;
#5346:
>0:22761.68,31891.92;21544.57,32262.09;22273.8,32805.69;
#5347:
>0:20334.32,31659.51;21476.58,33185.43;
#5348:
>0:14401.94,39029.07;14843.5,32405.98;15549.89,29603.1;12126.84,24854.01;16027.45,20596.76;
#5349:
>0:19437.92,31413.41;19111.21,32675.6;
#5350:
>0:10187.77,13569.25;12408.27,17321.08;17348.17,25390.19;20856.55,24429.89;
#5351:
>0:19835.9,30349.4;20098.24,32021.67;
#5352:
>0:20702.85,31382.11;21124.36,32183.41;
#5353:
>0:13673.92,36690.07;11946.1,38519.3;
#5354:
>0:21108.6,32521.79;25100.16,31893.86;21212.61,37599.46;19310.63,31804.56;
#5355:
>0:21945.92,34370.82;24158.09,32436.06;
#5356:
>0:19279.06,33502.12;14945.09,30055.76;11383.42,23645.73;
#5357:
>0:15063.66,37500.01;20256.29,31511.92;25178.14,29956.3;24435.79,24027.8;23089.06,20683.18;
#5358:
>0:18824.42,31625.46;23327.82,31978.43;22867.56,31264.27;
#5359:
>0:24026.99,31021.31;23997.15,30681.92;
#5360:
>0:21272.03,33755.96;18941.88,30289.45;
#5361:
>0:20816.28,32622.98;24099.73,31140.03;
#5362:
>0:25088.18,32432.81;22038.38,33796.2;
#5363:
>0:12717.01,38195.92;18129.87,34820.45;12001.31,32679.95;12136.69,37481.36;15953.76,35794.16;
#5364:
>0:18799.04,32631.98;22968.91,31638.63;20573.5,33329.67;
#5365:
>0:22774.53,30346.59;19887.28,34115.31;
#5366:
>0:4130.49,37607.16;8578.8,30316.97;14494.47,28850.36;13317.63,21818.86;
#5367:
>0:24739.69,30350.68;19732.46,31084.63;22245.1,31834.28;
#5368:
>0:23932.02,32011.56;25227.53,34600.17;
#5369:
>0:21191.22,33491.77;20305.8,32990.49;
#5370:
>0:20440.47,32484.1;23593.86,31011.4;22110.07,34288.0;
#5371:
>0:21694.57,33303.49;19374.99,34631.7;
#5372:
>0:9446.34,31224.78;4187.74,28916.35;7108.62,23711.37;4325.29,20451.12;
#5373:
>0:20646.06,33422.34;19412.2,31041.06;
#5374:
>0:18910.76,31275.12;20277.54,31029.61;
#5375:
>0:21273.47,32060.92;21029.55,34610.32;
#5376:
>0:7989.01,36751.18;12974.7,32730.77;11945.65,27504.15;
#5377:
>0:19524.17,31892.08;23659.33,33718.32;
#5378:
>0:23356.45,16721.6;24191.53,14204.71;
#5379:
>0:21573.03,32613.82;18371.92,32104.8;
#5380:
>0:20598.76,32679.14;19134.59,32668.34;
#5381:
>0:20540.17,34076.67;21792.22,30823.04;
#5382:
>0:19239.23,31623.46;19896.94,34111.23;
#5383:
>0:21860.03,31101.56;21540.3,30350.73;
#5384:
>0:18568.19,31721.82;24429.36,31647.76;23851.82,34485.02;
#5385:
>0:14844.58,34775.91;15120.34,35692.34;
#5386:
>0:22767.37,33648.61;18162.46,35690.97;21535.06,34312.23;
#5387:
>0:18311.34,31491.59;20419.9,33552.24;
#5388:
>0:22828.23,32232.4;21384.61,32857.26;
#5389:
>0:20997.4,33965.17;20395.63,31777.44;
#5390:
>0:21892.44,31264.39;21565.92,35898.15;18257.84,33573.04;24078.15,31557.37;
#5391:
>0:21565.81,33104.21;23204.96,32247.24;19270.22,30347.22;
#5392:
>0:23611.65,28887.34;19766.59,22131.45;15456.42,19371.67;14137.57,19405.4;
#5393:
>0:11550.51,21324.35;15395.41,23823.53;
#5394:
>0:16715.9,13160.78;21346.11,16997.24;22601.24,21361.13;23005.5,28218.37;24865.92,30393.73;21933.49,36607.53;
#5395:
>0:6612.12,15651.89;6139.71,14171.31;
#5396:
>0:19776.63,32629.48;21695.27,33896.42;
#5397:
>0:13563.46,38591.99;16474.9,35115.38;12676.19,34852.94;14685.57,37139.35;12378.42,35949.94;
#5398:
>0:25234.19,30868.23;22946.03,30475.62;
#5399:
>0:23501.18,33551.35;23237.62,32955.79;
#5400:
>0:21681.85,30597.2;18893.81,31440.45;
#5401:
>0:13010.35,22339.6;17280.03,30164.4;19719.03,30250.53;17814.2,37647.74;
#5402:
>0:24690.75,32737.8;23920.96,34816.48;
#5403:
>0:20790.78,32351.99;24120.97,33526.75;
#5404:
>0:18281.37,34691.55;19447.44,34597.28;
#5405:
>0:23107.86,31621.99;22930.15,30513.54;
#5406:
>0:24573.2,31205.9;22102.8,33831.83;
#5407:
>0:13287.38,36352.41;17985.01,37759.37;12811.17,36626.88;15445.05,37888.66;13663.68,38580.86;
#5408:
>0:16373.02,34769.24;14178.1,37396.2;
#5409:
>0:21210.57,33344.97;20870.62,31553.9;
#5410:
>0:25199.09,34637.28;23482.98,31884.63;
#5411:
>0:19327.06,34640.82;21412.17,32606.46;
#5412:
>0:23181.77,36873.37;20676.62,32366.62;18832.07,30021.5;24240.53,21310.73;18860.6,17988.64;
#5413:
>0:4385.84,26413.2;7688.36,21685.3;12742.53,25977.05;18111.46,29586.41;21498.16,29719.4;23072.01,23734.18;
#5414:
>0:13369.85,31194.86;10285.74,30551.49;
#5415:
>0:17101.64,37147.23;17245.79,36346.99;
#5416:
>0:23970.02,32906.93;19242.06,33190.73;25081.73,30314.79;
#5417:
>0:23981.48,30715.67;22374.46,31438.06;
#5418:
>0:19716.34,31583.87;20757.65,31291.01;
#5419:
>0:18283.75,31975.84;21826.43,31802.91;22043.85,34025.42;
#5420:
>0:8742.87,30132.4;13866.0,22627.7;17011.78,16830.31;16496.76,16138.27;
#5421:
>0:22513.28,30885.72;23901.45,32009.07;
#5422:
>0:20411.8,33562.12;21435.41,34506.29;
#5423:
>0:19638.26,32331.27;24083.97,31404.59;
#5424:
>0:12550.56,19653.49;17564.29,23627.33;
#5425:
>0:23661.39,31330.94;22885.82,30650.94;
#5426:
>0:11329.77,34136.64;18097.86,28662.4;13835.03,24090.31;8876.72,17873.99;11659.23,12577.36;
#5427:
>0:6308.57,12862.56;5557.39,16636.6;
#5428:
>0:21161.85,32456.87;19934.31,30770.21;
#5429:
>0:20190.1,27023.91;16015.49,29303.43;
#5430:
>0:22859.1,30967.91;24950.88,32053.89;
#5431:
>0:21066.34,34026.35;19199.65,30921.34;
#5432:
>0:18756.34,31244.24;20554.28,30610.38;
#5433:
>0:10696.6,13698.6;9184.43,19742.31;6350.26,21360.34;5869.51,26810.58;9841.74,34439.41;
#5434:
>0:19033.31,34323.72;21917.92,32169.41;
#5435:
>0:19716.05,31987.84;18227.87,34573.6;
#5436:
>0:18983.99,30624.88;18372.13,33809.74;
#5437:
>0:25217.2,30634.91;23307.76,30388.46;
#5438:
>0:16745.55,31273.67;12938.29,26864.11;9123.29,25569.24;
#5439:
>0:6163.36,15645.49;5432.48,16349.53;
#5440:
>0:11901.56,37238.33;16091.1,37561.94;
#5441:
>0:16261.48,35646.25;17117.42,38138.88;
#5442:
>0:13453.72,35962.39;16601.21,36069.86;15628.81,35951.26;
#5443:
>0:19127.11,34222.21;18183.55,32218.4;
#5444:
>0:14516.87,28484.01;16559.46,29954.26;19021.7,28188.54;22039.59,29917.88;
#5445:
>0:24090.06,31361.23;23133.76,34042.33;
#5446:
>0:22387.79,31412.17;24425.98,32555.38;
#5447:
>0:8999.62,12790.87;13601.09,17208.91;
#5448:
>0:23057.1,38412.6;20347.32,33583.79;17871.71,25825.71;13710.97,21751.85;10329.25,25963.89;
#5449:
>0:21557.16,32738.66;24120.4,32411.71;19763.58,30215.53;
#5450:
>0:6295.37,15271.36;10904.99,19386.9;13963.97,20410.58;16156.36,14060.61;19801.42,12480.27;
#5451:
>0:10213.98,24111.64;12435.67,29341.46;14766.05,31477.2;18071.11,34932.59;
#5452:
>0:23032.45,32887.77;24117.06,33060.1;
#5453:
>0:18424.33,32541.69;24818.44,30805.92;21467.13,31258.11;
#5454:
>0:22577.31,32514.5;24795.06,31581.5;
#5455:
>0:24642.4,28697.8;21880.84,31302.52;19826.35,36873.83;
#5456:
>0:22192.67,33678.77;23033.31,32653.49;
#5457:
>0:18296.28,32106.95;20290.48,31098.83;
#5458:
>0:19638.0,32363.6;19284.83,31111.15;
#5459:
>0:18290.18,33508.89;22736.08,31050.31;
#5460:
>0:4405.81,24953.86;8197.81,29110.99;13659.53,32736.33;
#5461:
>0:24498.23,32724.66;22557.13,33394.6;
#5462:
>0:21671.66,31812.47;21110.87,30571.19;
#5463:
>0:19359.31,31053.04;21179.07,31382.74;
#5464:
>0:18611.21,33935.16;22131.57,34562.17;19306.24,33506.79;
#5465:
>0:24923.92,32934.88;18325.14,31743.76;17705.5,30638.22;11721.03,31970.32;
#5466:
>0:4797.54,31171.96;6241.81,25748.57;7012.32,23377.87;8707.58,18223.16;13493.12,13447.49;
#5467:
>0:23369.51,31894.19;19114.02,28391.25;18296.24,30388.77;24026.56,30823.23;19340.69,31092.97;
#5468:
>0:4683.53,21750.61;10640.19,16831.23;13403.4,18842.57;15944.56,21766.96;21250.73,29064.76;24210.2,24631.8;
#5469:
>0:7135.18,15476.15;7639.11,20193.47;11537.22,19817.38;
#5470:
>0:18527.62,30996.09;19596.1,32310.98;
#5471:
>0:20574.46,31223.16;19547.71,33584.63;
#5472:
>0:18392.86,31404.35;20634.04,30436.5;
#5473:
>0:23434.95,30984.67;21907.25,31283.59;
#5474:
>0:25230.22,33688.54;22121.65,32607.05;
#5475:
>0:19663.92,34062.12;22295.4,33101.11;24402.89,33211.4;
#5476:
>0:15291.62,24861.51;20577.64,18207.78;23780.09,13142.71;
#5477:
>0:23911.09,32287.17;18879.85,35305.24;20251.43,30566.2;
#5478:
>0:15719.79,25527.83;12669.59,27812.06;8306.26,29391.81;5792.05,29669.58;
#5479:
>0:20726.89,34038.12;19519.82,33411.36;
#5480:
>0:15214.93,35230.69;15464.04,39187.91;
#5481:
>0:9169.47,29734.58;14455.83,29194.59;
#5482:
>0:12886.35,38623.52;17847.98,37120.78;12998.17,35621.78;17902.87,34741.02;21178.94,32948.26;23998.35,33880.38;20920.11,30767.07;
#5483:
>0:22766.77,33884.94;23850.19,33788.21;
#5484:
>0:19700.27,33768.5;20502.27,33313.9;
#5485:
>0:23170.29,32572.87;21378.43,34572.83;23141.02,31534.2;
#5486:
>0:18838.17,34167.77;20841.29,30741.61;
#5487:
>0:21031.96,30546.58;22731.91,30413.82;
#5488:
>0:17717.58,32512.55;15466.19,30162.98;11820.87,23179.65;
#5489:
>0:24623.59,33907.39;22850.82,31051.36;
#5490:
>0:15275.87,37511.16;16288.76,38697.09;
#5491:
>0:18723.15,36309.16;17348.05,33931.14;13207.07,31501.47;7628.68,31103.46;5788.24,30237.86;
#5492:
>0:17779.21,36834.3;14717.22,35169.4;
#5493:
>0:21572.96,31731.67;18696.86,32871.47;
#5494:
>0:12305.26,36107.75;16703.75,30844.51;11105.78,33338.49;14577.25,37491.82;
#5495:
>0:6950.01,20990.92;9010.84,18775.03;14216.68,17399.29;16416.01,12266.5;19567.72,15859.92;23041.36,15038.59;
#5496:
>0:19713.77,32950.52;23170.98,34339.39;18832.4,32888.22;
#5497:
>0:20767.71,32324.04;23329.84,30213.6;24357.04,31446.73;
#5498:
>0:20137.73,33079.1;19720.64,34701.96;
#5499:
>0:6882.9,31964.24;10994.79,28885.25;13465.86,21930.68;15617.27,21242.03;18692.17,23546.78;
#5500:
>0:24319.87,17116.58;18442.22,21867.82;17738.78,24718.55;13507.1,25482.41;
#5501:
>0:7314.5,13153.01;5759.83,14087.91;
#5502:
>0:19344.96,34381.9;22679.72,31390.22;19892.07,31984.88;
#5503:
>0:18494.59,34226.13;21408.77,34380.76;
#5504:
>0:19908.97,33744.25;18249.33,30557.76;
#5505:
>0:20778.07,30271.12;18368.63,30970.89;
#5506:
>0:23193.94,33981.3;18942.22,33853.89;21849.55,32541.98;20767.03,33450.06;
#5507:
>0:23272.92,31032.99;24237.91,30557.66;
#5508:
>0:21227.52,31232.32;23200.79,33044.36;25078.49,32339.76;
#5509:
>0:13691.13,37138.33;12941.78,36673.86;
#5510:
>0:22690.2,34582.85;19362.02,26565.84;17440.95,24846.98;14337.79,26318.16;8870.3,23466.51;7271.44,24554.75;
#5511:
>0:22765.91,32923.63;18719.89,31827.77;
#5512:
>0:22474.69,18835.31;21374.11,14280.11;15301.45,21127.44;11227.83,21091.51;9929.55,12256.58;
#5513:
>0:22651.92,33416.33;22472.93,33119.47;
#5514:
>0:22122.73,34535.99;19578.21,32731.94;25112.11,33546.4;18893.43,32709.46;
#5515:
>0:12304.68,34906.46;15642.48,37702.23;11343.05,38886.15;
#5516:
>0:18563.77,30563.43;18924.39,31648.21;
#5517:
>0:19607.24,30838.33;18192.22,30759.29;
#5518:
>0:12024.35,37497.05;16828.92,35446.39;11509.76,38251.5;
#5519:
>0:23854.78,31433.45;23691.04,32989.34;
#5520:
>0:24494.82,34508.21;22120.26,31211.53;
#5521:
>0:17307.51,38183.04;14443.93,36321.65;15883.72,37961.91;11743.77,38322.0;
#5522:
>0:22174.28,33378.49;18388.8,32380.84;
#5523:
>0:14606.37,35035.32;14138.03,36988.51;
#5524:
>0:16641.34,27921.9;12358.01,22944.54;8990.58,17225.78;5350.48,14364.02;
#5525:
>0:18602.72,32900.3;23335.27,31783.8;19489.65,37017.87;20262.66,34529.53;22970.28,30509.74;
#5526:
>0:6414.16,14431.03;7329.25,15975.01;
#5527:
>0:23834.61,33421.0;18858.11,31653.0;15567.84,31677.33;11830.14,34096.8;
#5528:
>0:22601.06,37760.56;21168.6,34328.38;21393.1,27098.96;15445.68,23209.78;18642.31,18937.91;
#5529:
>0:13866.53,31721.62;9421.66,32482.92;
#5530:
>0:22781.88,34072.17;18714.65,29703.96;18425.77,33566.16;24987.12,33160.58;
#5531:
>0:24545.01,32686.31;22271.74,31089.83;
#5532:
>0:18383.63,32875.45;21225.1,34460.92;
#5533:
>0:24777.68,30732.53;19996.92,36192.78;21194.22,30302.85;
#5534:
>0:19650.68,31687.23;18701.88,33631.9;
#5535:
>0:22112.61,31937.03;19894.16,30886.09;22525.07,30692.53;
#5536:
>0:19476.95,30668.4;22017.09,33693.95;23166.61,30610.92;
#5537:
>0:17951.14,36586.03;15612.91,35428.84;
#5538:
>0:21592.73,33598.47;20824.97,31661.19;
#5539:
>0:21045.0,33455.9;19590.2,33178.68;
