#0:
>0:21920.22,33791.21;19792.63,31096.63;25158.04,30964.34;
#1:
>0:4524.56,36335.87;9990.86,31570.91;12484.36,26148.64;17144.91,27038.87;19227.39,34556.36;21737.68,27118.6;
#5466:
>0:19709.15,33906.36;21614.56,31328.89;
#5467:
>0:25076.06,30622.18;24290.63,30986.37;
#5468:
>0:21329.55,34097.34;24586.19,31286.14;
#5469:
>0:21826.22,32728.23;24466.04,33674.69;
#5470:
>0:14080.24,17611.09;17660.1,23112.57;15871.66,29965.08;19619.65,30640.62;16841.36,39098.84;
#5471:
>0:19194.81,33835.91;20038.73,33897.86;
#5472:
>0:20853.61,32902.02;21100.34,30548.44;
#5473:
>0:15297.25,14641.36;20159.41,20779.06;22696.72,19733.64;
#5474:
>0:19004.78,33154.25;21955.59,30462.67;18957.83,30609.91;22012.25,34435.65;
#5475:
>0:18722.12,27491.67;15967.32,23922.32;13304.37,27409.22;7925.53,22423.63;4453.94,23850.38;
#5476:
>0:12530.78,26070.84;17686.6,24383.34;19312.37,19821.68;23450.34,14841.73;
#5477:
>0:19584.75,31340.93;20791.69,31552.88;
#5478:
>0:21802.79,31907.67;24044.87,34276.36;
#5479:
>0:20147.58,32432.98;22489.44,34239.83;
#5480:
>0:20630.58,33504.26;19211.84,30328.89;
#5481:
>0:18568.45,32520.56;19326.67,30837.15;
#5482:
>0:19699.24,32339.39;18671.27,30339.74;
#5483:
>0:24470.73,34373.63;19695.86,34188.89;
#5484:
>0:19115.17,32179.18;20810.66,31204.21;
#5485:
>0:22803.3,33748.92;18876.93,32306.13;22370.7,32705.97;
#5486:
>0:21987.08,32027.37;22175.05,32129.24;
#5487:
>0:7009.49,34865.97;9471.92,32694.14;13478.99,28058.89;13596.0,25213.73;16175.75,17455.35;
#5488:
>0:19738.54,32808.32;18934.68,32873.53;
#5489:
>0:20444.27,34030.15;22177.17,32467.89;
#5490:
>0:17894.37,35050.5;16948.19,36117.3;
#5491:
>0:23998.44,34136.92;24160.18,31791.39;
#5492:
>0:24078.21,34181.58;24960.87,33707.56;
#5493:
>0:21666.58,33938.13;21464.94,34184.71;
#5494:
>0:23499.61,32641.51;23746.09,30388.93;
#5495:
>0:12812.66,34780.33;14568.44,36420.83;
#5496:
>0:21203.4,30425.06;21674.81,34365.03;
#5497:
>0:20131.9,31446.7;19204.16,31266.14;
#5498:
>0:18539.85,33430.99;18700.19,34504.82;
#5499:
>0:20772.03,30512.09;19464.87,32679.53;
#5500:
>0:19994.49,33689.78;20071.61,32827.83;
#5501:
>0:24270.4,33350.85;24651.78,32190.04;
#5502:
>0:24245.4,33434.32;23526.54,32621.05;
#5503:
>0:20568.61,31277.07;21607.07,31849.5;
#5504:
>0:21910.12,31122.16;18358.69,32597.81;24478.02,30267.8;
#5505:
>0:20485.92,34483.72;20149.06,33241.51;
#5506:
>0:21023.22,25835.29;15704.54,26521.15;11455.74,23365.41;
#5507:
>0:21104.17,30313.33;21706.83,31148.46;
#5508:
>0:11222.28,19385.99;11958.39,17644.16;
#5509:
>0:23832.54,13491.91;23093.7,16688.21;
#5510:
>0:19129.61,32423.12;20218.47,33587.57;
#5511:
>0:23262.37,31558.1;20675.66,26234.31;18819.45,30844.5;22578.04,31486.5;
#5512:
>0:21706.31,32302.33;20122.5,33642.38;23757.23,33365.76;
#5513:
>0:11993.93,17203.15;12052.69,20033.78;
#5514:
>0:15611.26,18793.81;14661.36,23381.82;15252.5,29394.59;17789.47,30982.76;
#5515:
>0:13850.87,37971.11;16795.18,37339.26;11654.21,38078.42;
#5516:
>0:21161.89,16420.49;17211.41,17721.73;13259.55,20542.7;7948.37,21525.14;6788.5,21344.55;
#5517:
>0:5215.97,19793.39;9416.7,24584.21;14531.82,29552.51;15116.84,33973.32;18326.43,38140.53;22137.82,38169.39;
#5518:
>0:18086.97,14263.3;12535.2,17957.28;8365.91,25161.99;4777.55,24265.61;
#5519:
>0:12714.51,35317.06;15641.61,36216.59;12111.83,35731.15;
#5520:
>0:18223.7,31734.76;19611.03,31993.93;
#5521:
>0:7611.89,25652.1;13693.31,21330.98;15709.07,17986.89;21537.7,13903.85;
#5522:
>0:19688.53,30447.15;19692.32,30856.15;
#5523:
>0:18245.44,31023.33;23730.52,32820.72;
#5524:
>0:21660.65,31548.73;19379.04,30631.0;
#5525:
>0:18663.47,34537.31;20870.46,32914.38;
#5526:
>0:24590.69,31344.76;24173.35,30758.06;
#5527:
>0:20952.54,34009.85;24471.55,32372.62;20224.1,33769.13;
#5528:
>0:3992.67,15192.07;4162.46,12462.11;
#5529:
>0:24969.87,34474.22;25074.36,31127.15;
#5530:
>0:24451.51,33989.57;19808.98,32630.35;24056.27,33086.66;20262.17,31832.41;
#5531:
>0:4728.43,19322.2;8027.34,22298.83;13011.16,29172.65;15082.21,32173.51;20820.09,39059.38;24369.3,34968.57;
#5532:
>0:20393.33,32762.81;20085.45,30234.72;
#5533:
>0:19413.15,31240.91;21337.5,34058.72;
#5534:
>0:18710.5,34290.73;20690.15,34277.45;
#5535:
>0:19107.7,33347.19;24416.4,34228.98;20069.92,31739.92;
#5536:
>0:12165.85,36308.96;16873.18,34193.16;14797.51,35691.29;19738.72,32818.13;24370.72,30988.91;
#5537:
>0:23557.02,13516.4;22768.97,15856.85;
#5538:
>0:19453.28,33861.47;21240.0,31214.94;
#5539:
>0:21774.81,32919.1;25144.67,30440.63;
#5540:
>0:24245.38,32262.19;22407.35,30997.78;
#5541:
>0:20899.23,34148.37;21165.41,33231.06;
#5542:
>0:8358.76,36235.84;11124.17,33089.88;11578.07,28663.45;11225.66,24200.77;9689.53,17246.82;
#5543:
>0:21163.01,32875.23;20795.38,33861.45;
#5544:
>0:19736.82,18053.95;17781.39,24694.38;16012.31,29842.38;
#5545:
>0:22750.72,30562.19;23844.53,30701.06;
#5546:
>0:12078.4,35020.0;15233.93,35825.82;13934.34,36713.17;15808.93,39064.28;14210.46,36241.57;
#5547:
>0:18617.74,33386.3;20046.95,30689.2;
#5548:
>0:20624.39,33108.66;22249.23,29130.67;23248.33,33869.8;
#5549:
>0:20778.4,31332.84;20892.13,32903.03;
#5550:
>0:23991.47,33754.28;19704.3,30514.18;24065.38,32913.21;
#5551:
>0:24878.47,33118.6;23058.5,33464.51;
#5552:
>0:21298.23,31452.42;22041.57,31106.02;18907.04,33011.81;
#5553:
>0:19341.77,34108.7;25078.99,30408.57;
#5554:
>0:25000.35,32729.15;20830.94,32357.54;23996.87,30731.68;18299.63,38930.61;17376.79,38064.43;11991.54,37052.43;16464.93,38234.78;
#5555:
>0:24833.27,34406.61;23135.06,30801.63;
#5556:
>0:14137.43,36512.99;13622.52,37129.18;
#5557:
>0:11610.57,16452.93;11162.7,18095.46;10739.8,22893.42;
#5558:
>0:16856.46,34972.7;14144.91,35710.49;16629.05,33700.72;16189.31,35930.82;11354.15,37687.53;
#5559:
>0:21897.78,30331.53;22021.15,33460.58;
#5560:
>0:20549.78,33619.66;20431.98,32246.05;
#5561:
>0:16874.33,35598.79;15959.09,35573.07;
#5562:
>0:19574.36,30767.14;23879.95,34479.58;19534.17,33383.42;
#5563:
>0:20702.5,30946.86;20238.48,31483.2;
#5564:
>0:20160.72,32519.21;24534.11,33858.73;
#5565:
>0:20668.37,32755.15;20042.82,31834.67;
#5566:
>0:18671.86,34213.41;20019.64,31852.08;
#5567:
>0:21673.92,34679.35;20738.67,33727.31;
#5568:
>0:24441.57,30529.44;24077.37,31023.82;
#5569:
>0:22542.53,31786.29;19348.73,32859.21;23135.21,34379.19;
#5570:
>0:21951.48,33716.4;23253.32,34671.09;
#5571:
>0:20390.44,31922.22;24689.43,32696.54;19919.16,32248.32;
#5572:
>0:16686.38,35467.73;11492.4,34988.7;16343.09,35841.03;14240.12,35388.93;17871.41,32794.74;19949.74,31475.12;24612.38,33939.44;19751.09,31581.16;
#5573:
>0:20135.5,33863.35;24051.87,34022.8;
#5574:
>0:23723.9,34096.56;23340.27,31657.5;
#5575:
>0:21407.32,24147.37;14956.13,27694.2;
#5576:
>0:24662.7,33017.35;23744.99,31830.65;
#5577:
>0:20370.28,30398.94;20413.21,31390.18;
#5578:
>0:18910.33,20978.22;16686.41,24543.11;12193.8,29352.22;13446.35,32473.59;11325.71,35839.62;
#5579:
>0:21557.66,33562.01;19701.4,34513.28;
#5580:
>0:25113.15,30237.28;23486.95,31549.45;
#5581:
>0:17484.59,37921.39;18055.75,38562.8;
#5582:
>0:15652.48,34866.44;18038.74,38166.6;
#5583:
>0:12957.04,39127.82;13458.39,37484.51;
#5584:
>0:21098.35,33029.61;21605.7,32821.74;
#5585:
>0:21362.7,30872.99;22128.08,31417.38;18351.11,33062.61;
#5586:
>0:4050.29,20981.12;9770.56,16817.82;12579.4,18049.66;14739.63,14461.9;21070.08,16289.72;22500.51,13107.02;
#5587:
>0:19742.4,31587.1;19366.66,34275.88;
#5588:
>0:18551.29,34315.04;21330.16,33614.37;
#5589:
>0:12119.98,15834.46;9025.93,19947.43;8311.43,21790.58;10271.79,27950.77;8480.38,33054.08;
#5590:
>0:16846.36,35240.31;11778.24,38843.97;
#5591:
>0:24333.9,30694.28;19814.47,30542.89;
#5592:
>0:18093.76,39028.87;15721.92,38468.83;
#5593:
>0:6828.49,30043.77;5062.96,29969.18;
#5594:
>0:22706.37,33804.08;19108.15,32909.03;
#5595:
>0:24961.05,33578.86;23194.95,31976.01;
#5596:
>0:21593.09,33507.67;22946.81,29461.86;22233.04,34574.11;
#5597:
>0:24930.98,33671.51;22447.13,34632.09;
#5598:
>0:20041.85,34233.85;21006.04,33350.45;
#5599:
>0:21676.67,31518.97;21320.97,31654.1;
#5600:
>0:22276.95,31276.77;24310.03,33031.57;
#5601:
>0:25068.67,32675.48;22605.39,34222.28;
#5602:
>0:20449.64,30582.1;18448.07,34045.17;
#5603:
>0:25175.83,34382.8;23513.5,34245.69;
#5604:
>0:24919.22,34538.6;21370.76,30229.01;24495.32,33626.46;
#5605:
>0:21552.82,33464.49;21115.96,33143.66;
#5606:
>0:22113.72,31756.7;24379.23,32841.67;
#5607:
>0:11288.84,22572.12;9346.24,27670.61;4510.01,30807.43;5953.9,37537.2;
#5608:
>0:13554.63,34984.11;15714.87,37357.74;12435.2,37291.81;16733.25,37819.73;11518.97,35503.77;
#5609:
>0:19882.98,34063.42;20198.11,31253.42;
#5610:
>0:22747.81,32373.05;22259.92,33455.15;
#5611:
>0:19834.14,30537.17;24761.63,28594.28;22969.24,32186.53;19469.77,30287.78;
#5612:
>0:20336.55,30916.41;19932.04,32727.99;
#5613:
>0:21425.01,32740.03;24379.82,33339.39;
#5614:
>0:21502.41,33984.76;23789.3,33441.51;
#5615:
>0:16453.3,37097.67;17204.82,36912.47;
#5616:
>0:24461.32,32246.93;18800.43,31045.22;
#5617:
>0:23553.68,32511.1;23940.54,31733.62;
#5618:
>0:21682.31,33406.71;20544.4,34523.49;
#5619:
>0:14775.44,36827.68;16090.62,36779.8;
#5620:
>0:17918.38,38960.15;16534.83,35217.13;
#5621:
>0:23184.12,31996.5;24824.34,32703.19;
#5622:
>0:15080.87,37205.39;15503.95,36118.18;
#5623:
>0:25168.57,32450.97;24083.7,31390.09;
#5624:
>0:21428.12,33069.66;19180.99,30233.87;
#5625:
>0:14045.26,35188.02;15609.76,38824.38;13195.78,38785.24;
#5626:
>0:15842.51,37982.86;15903.25,39025.25;
#5627:
>0:19045.64,32793.81;20084.92,31799.36;
#5628:
>0:23337.84,12387.75;22717.31,12782.99;
#5629:
>0:22298.63,33301.94;24709.11,30438.54;
#5630:
>0:9678.39,23023.52;13273.18,24429.88;
#5631:
>0:13353.56,37885.74;16666.21,31889.27;17674.4,38633.94;12018.42,38299.64;
#5632:
>0:22911.28,31220.33;21993.48,34093.47;
#5633:
>0:22300.74,33013.28;23128.98,31360.49;
#5634:
>0:20996.6,32997.98;18676.5,32813.37;
#5635:
>0:19301.7,32477.29;20136.37,31193.35;
#5636:
>0:15022.63,36178.23;15773.9,35187.52;
#5637:
>0:10020.81,37662.69;14212.48,33570.15;11799.51,27924.93;13733.78,22252.91;10121.15,18164.28;
#5638:
>0:14424.41,36776.45;17761.29,38113.43;
#5639:
>0:24060.56,22400.42;22596.7,28062.89;21141.22,33146.37;17143.2,34761.91;
#5640:
>0:20296.43,34654.16;19781.64,32019.66;
#5641:
>0:20414.04,31500.93;18296.94,31351.91;
#5642:
>0:21665.28,33219.05;20128.48,34536.24;
#5643:
>0:20546.29,31496.24;23376.72,32404.31;
#5644:
>0:22120.37,34039.77;19570.36,28180.65;21070.03,34673.97;
#5645:
>0:15059.96,23569.65;12559.76,28171.62;8306.41,24307.96;6822.57,24516.68;
#5646:
>0:19168.13,33726.62;19415.72,34579.28;
#5647:
>0:22713.38,12996.45;23406.06,16444.23;
#5648:
>0:22041.44,31696.63;23112.62,34248.27;
#5649:
>0:21548.48,21236.09;16577.18,26913.34;12361.68,32531.03;10414.73,31318.25;4325.86,31121.87;
#5650:
>0:21446.61,31774.7;22830.67,32813.08;20544.41,31251.63;
#5651:
>0:21100.5,33086.13;21740.87,32144.31;18964.24,31687.52;
#5652:
>0:21004.46,31595.05;19900.85,30949.06;
#5653:
>0:8748.21,29347.76;11161.59,25609.69;15373.03,17422.41;18415.7,14018.93;24784.28,12892.89;
#5654:
>0:21043.46,30745.98;20317.38,31410.3;
#5655:
>0:25226.62,33266.54;23069.91,32918.53;
#5656:
>0:23921.53,32965.93;20316.48,30779.09;24627.24,32505.62;18263.9,34476.46;
#5657:
>0:21640.02,31984.9;19047.19,31943.89;
#5658:
>0:18491.06,34578.16;21513.01,31494.34;
#5659:
>0:21035.23,30352.36;20699.06,30301.29;
#5660:
>0:22804.44,13502.65;18561.27,18379.67;16441.39,16977.23;11309.79,20724.76;
#5661:
>0:24565.12,34523.18;22004.5,34361.86;
#5662:
>0:17061.56,35425.4;16098.61,38565.37;
#5663:
>0:23919.53,30461.31;23821.89,31470.39;
#5664:
>0:22141.07,32232.64;20210.76,31226.64;23952.34,30244.07;18412.33,32291.81;
#5665:
>0:23501.72,16357.2;24506.42,15671.01;
#5666:
>0:20916.24,34237.89;15799.51,27194.3;17576.95,31141.2;21254.85,32642.29;
#5667:
>0:21402.66,32704.98;18286.3,34518.75;
#5668:
>0:24562.8,30423.01;24998.12,32982.8;
#5669:
>0:22403.98,32482.92;21703.56,32271.25;
#5670:
>0:19477.74,33071.63;20477.87,34472.37;
#5671:
>0:11719.6,19766.02;13009.68,19409.9;
#5672:
>0:18758.16,30635.84;20997.54,34527.7;
#5673:
>0:24947.74,34314.92;18523.03,34304.77;
#5674:
>0:21469.16,33728.29;19488.35,30539.66;
#5675:
>0:23954.41,33327.98;18680.55,34513.9;25136.78,34501.93;
#5676:
>0:11475.92,35793.86;15301.63,32646.38;15879.42,36350.69;14592.11,36590.3;
#5677:
>0:25084.79,13681.41;23058.03,13435.8;
#5678:
>0:24272.65,34643.11;22695.82,31679.29;
#5679:
>0:5614.12,12304.04;5246.77,16175.55;
#5680:
>0:19104.52,33103.39;23472.59,34325.9;21103.86,33022.67;22957.2,29106.0;24469.05,31070.54;
#5681:
>0:21271.29,32488.43;19917.08,31463.9;
#5682:
>0:18517.08,14791.04;19254.62,17195.15;17003.21,22127.09;11970.14,29523.35;12769.23,30489.69;12592.25,35391.35;
#5683:
>0:18628.29,31409.54;18261.7,31197.97;
#5684:
>0:11896.86,35908.9;17782.78,34628.48;18614.34,33275.02;24217.47,30224.16;20436.83,34333.58;
#5685:
>0:19061.77,30227.95;19141.83,31172.36;
#5686:
>0:22661.7,34673.1;22750.7,33102.2;
#5687:
>0:12152.77,18406.37;11195.94,18224.32;
#5688:
>0:18267.05,34175.38;23914.24,30937.34;
#5689:
>0:23480.42,32579.56;23393.03,30427.1;
#5690:
>0:22424.29,31494.99;22655.68,33669.63;
#5691:
>0:8870.05,24939.44;12356.94,18161.97;15169.27,25004.52;21057.29,24214.28;22863.45,19417.77;
#5692:
>0:22597.3,31168.73;18306.57,32533.57;
#5693:
>0:20837.14,33958.79;21398.58,32406.15;
#5694:
>0:25081.56,33135.76;19505.68,26759.98;19003.64,30627.58;
#5695:
>0:23954.46,30510.06;23719.67,33493.29;
#5696:
>0:21134.54,33269.97;20009.31,33514.45;
#5697:
>0:24214.07,31611.17;23153.22,33419.07;
#5698:
>0:23580.45,33136.51;22912.03,33075.39;
#5699:
>0:22010.45,33093.47;21901.92,30925.93;
#5700:
>0:23835.31,16548.07;23721.75,14244.13;
#5701:
>0:19795.99,34289.68;20524.25,33732.96;
#5702:
>0:22499.56,18306.32;18811.82,18575.13;14844.65,24814.79;13923.12,26133.73;10876.31,23766.4;
#5703:
>0:18988.78,30375.39;24060.43,26717.46;23533.72,30492.29;
#5704:
>0:18282.85,34621.5;20664.51,31951.29;
#5705:
>0:18926.91,33140.99;22393.01,31139.23;20504.98,33427.74;
#5706:
>0:14529.84,36287.63;17436.81,34384.51;15824.9,37201.08;11921.55,34992.19;
#5707:
>0:24585.35,13645.04;24482.67,15879.44;
#5708:
>0:18593.86,34401.59;21598.3,33475.88;
#5709:
>0:11214.86,36007.19;16615.24,37416.64;13916.75,37304.5;
#5710:
>0:19205.27,32709.74;20768.39,32013.2;
#5711:
>0:4625.37,37848.76;7431.73,30593.4;5133.09,29422.28;4771.02,21739.13;5331.47,21092.23;
#5712:
>0:24646.25,15235.49;22042.37,12825.56;
#5713:
>0:25044.1,32970.37;22035.07,30839.47;
#5714:
>0:19885.1,30801.65;22151.85,32944.15;
#5715:
>0:13097.81,36392.84;14374.91,35131.24;
#5716:
>0:22867.86,14735.97;21725.52,12676.64;
#5717:
>0:16538.86,31789.35;13372.89,33375.88;8895.4,30369.17;7020.21,27655.97;
#5718:
>0:18861.02,31580.63;21414.34,31673.27;
#5719:
>0:20352.62,31671.24;24963.04,33938.77;
#5720:
>0:21901.43,32991.4;21839.24,30627.19;
#5721:
>0:19305.1,31353.85;20751.26,30648.43;
#5722:
>0:21233.3,32251.35;21501.36,34195.77;
#5723:
>0:25013.39,13670.99;22546.36,15490.33;
#5724:
>0:7420.26,13642.83;4427.93,14580.03;
#5725:
>0:19588.88,31132.75;19388.29,33665.08;
#5726:
>0:19004.51,30927.94;23061.03,25902.34;22539.7,32073.02;
#5727:
>0:20139.5,33913.13;24526.6,32993.24;
#5728:
>0:24196.31,30741.47;22126.78,33501.43;
#5729:
>0:22333.36,32896.61;23969.95,31071.25;
#5730:
>0:19260.99,34286.27;15274.98,26257.48;16882.55,32574.42;19279.18,30314.06;
#5731:
>0:11848.53,37545.91;16608.78,32252.24;17607.54,37762.17;
#5732:
>0:21815.53,31745.68;24637.89,30885.88;
#5733:
>0:20158.48,31002.58;20266.08,33455.69;
#5734:
>0:19421.54,30900.29;21932.02,30665.34;
#5735:
>0:13160.41,38421.81;16994.24,37901.69;14510.9,37068.35;
#5736:
>0:22399.3,31155.43;21764.11,32562.89;
#5737:
>0:19188.93,32354.87;20536.46,32600.54;
#5738:
>0:8344.25,12986.92;12162.4,19843.55;17034.96,21673.76;17987.51,25745.55;17581.12,31952.64;
#5739:
>0:7262.23,30377.66;7175.13,28733.99;6186.81,24951.82;4168.0,17861.89;
#5740:
>0:23590.78,33682.94;24014.97,31194.3;
#5741:
>0:14155.17,37990.35;16582.29,35447.3;
#5742:
>0:19910.46,31716.52;20719.08,34286.5;
#5743:
>0:11183.39,37002.37;12032.19,38490.15;
#5744:
>0:20510.57,31531.0;21265.69,34528.12;
#5745:
>0:15029.33,37162.65;13909.58,37233.44;17154.5,37975.94;12305.22,36737.27;
#5746:
>0:18567.96,32609.63;23232.26,32640.0;19645.09,34040.68;
#5747:
>0:12299.26,36640.82;17388.72,32108.75;15676.45,36988.5;18390.55,32591.94;24313.04,30506.63;
#5748:
>0:17347.55,36468.51;17684.32,38771.23;
#5749:
>0:23997.63,33600.92;20801.62,33102.19;23867.31,33763.72;
#5750:
>0:12216.8,37968.5;17308.31,30696.76;17944.73,37649.56;
#5751:
>0:24319.83,16458.43;25126.09,14260.62;
#5752:
>0:24477.95,33431.64;21731.92,32576.7;
#5753:
>0:12813.06,36500.4;14724.67,32487.93;17687.23,36258.43;11295.38,38241.22;
#5754:
>0:23171.91,33353.81;19423.7,30663.86;24011.46,27470.76;23432.29,33884.97;
#5755:
>0:24400.04,33957.72;23306.79,31168.58;
#5756:
>0:21796.51,33221.22;20001.21,30763.4;23598.76,31249.64;
#5757:
>0:24514.54,31555.36;20768.46,32462.6;21711.97,30953.73;
#5758:
>0:20571.33,32748.34;22480.72,30356.61;
#5759:
>0:24915.42,38675.68;18862.81,36428.01;17223.93,35245.51;11867.97,35564.78;
#5760:
>0:21238.64,34302.55;25153.55,32842.58;20324.77,30953.61;
#5761:
>0:21790.85,34446.17;22774.56,33783.61;
#5762:
>0:21478.85,34352.27;19982.03,33826.68;
#5763:
>0:12291.66,36002.68;16549.94,38051.91;13767.19,36142.76;
#5764:
>0:18500.14,31643.98;23484.41,31474.39;
#5765:
>0:24542.63,31294.44;19727.78,33165.8;25220.46,33739.54;
#5766:
>0:22226.6,31406.41;22553.26,32230.8;
#5767:
>0:19057.1,33464.98;20626.36,34641.15;
#5768:
>0:23103.77,32954.61;22413.36,32557.05;
#5769:
>0:17406.64,37705.27;15055.76,36866.84;
#5770:
>0:20539.67,32051.19;24977.22,32832.8;
#5771:
>0:21990.39,33402.62;22322.17,33380.24;
#5772:
>0:20223.46,35487.81;23363.82,33002.35;22979.65,28792.94;
#5773:
>0:19225.99,31740.19;20277.65,33142.36;
#5774:
>0:13240.02,21084.89;12616.43,20891.88;
#5775:
>0:20985.89,33585.82;20863.28,30373.44;
#5776:
>0:18666.47,32491.98;25062.02,31317.3;21224.94,32298.68;
#5777:
>0:23563.32,34157.75;24464.34,32097.44;
#5778:
>0:19288.27,34040.53;20937.26,34685.15;
#5779:
>0:11923.8,38875.05;11952.13,36427.02;
#5780:
>0:24128.85,30642.59;22725.11,31509.81;
#5781:
>0:19268.54,31326.65;21637.04,31083.71;
#5782:
>0:12558.52,38851.65;16755.0,36800.03;19898.17,30795.37;24938.51,31016.94;20484.46,32479.29;23803.18,33266.26;
#5783:
>0:24461.56,14503.55;25047.41,14885.53;
#5784:
>0:18263.47,32017.77;21327.15,32722.57;
#5785:
>0:24725.47,34306.53;20861.9,32162.87;
#5786:
>0:12794.37,38302.83;13145.92,37447.51;
#5787:
>0:20752.31,32755.77;20881.3,30938.33;
#5788:
>0:22705.39,34053.67;24093.39,30932.6;
#5789:
>0:19019.28,32267.65;20253.3,33172.62;
#5790:
>0:25153.23,16501.55;23507.04,12575.29;
#5791:
>0:22259.19,15383.0;23461.62,15519.12;
#5792:
>0:14600.37,37248.91;16663.55,31416.84;16414.04,35144.08;
#5793:
>0:24138.74,33950.79;21874.21,32295.57;
#5794:
>0:18391.17,31886.69;19581.62,31080.83;
#5795:
>0:21856.16,30693.15;22101.83,33261.37;
#5796:
>0:18787.14,32988.56;23555.22,31925.55;
#5797:
>0:24230.75,32603.34;20836.25,32752.07;24314.45,32168.24;
#5798:
>0:15995.38,38095.82;14641.51,38161.67;
#5799:
>0:24255.58,32925.36;18826.47,33053.2;23147.74,33155.0;
#5800:
>0:22571.73,34526.99;23498.83,33511.6;
#5801:
>0:21600.19,33951.31;21329.65,30707.78;
#5802:
>0:22940.17,30872.13;18984.1,31735.67;23086.42,34269.47;
#5803:
>0:20878.7,32695.2;21245.77,31390.12;
#5804:
>0:21443.61,34513.14;19116.7,34701.78;
#5805:
>0:23424.36,31742.36;23645.63,32545.13;
#5806:
>0:22148.04,32892.26;24747.24,32229.24;
#5807:
>0:14429.87,36535.89;11186.39,35177.88;
#5808:
>0:19489.88,33700.95;18980.88,31364.21;
#5809:
>0:24831.97,34375.46;22306.91,32627.78;
#5810:
>0:22178.63,31351.31;21498.41,31636.66;22661.05,34013.04;
#5811:
>0:20181.64,32015.66;20075.78,34675.23;
#5812:
>0:18560.65,19230.02;17394.68,23942.32;13404.48,21940.57;
#5813:
>0:23301.77,30930.42;21911.34,32364.26;
#5814:
>0:22167.49,32884.5;19280.23,34678.28;24263.24,33527.37;
#5815:
>0:22578.56,30224.27;25185.96,33930.42;
#5816:
>0:21575.98,31294.56;17027.9,36469.58;16776.25,35530.6;
#5817:
>0:20216.73,27825.08;17199.28,22756.08;13346.19,18057.52;12584.88,14758.2;
#5818:
>0:24593.02,16390.54;22037.35,13040.68;
#5819:
>0:17118.48,38600.0;15017.93,35680.32;
#5820:
>0:21592.07,32056.8;25010.22,30620.64;
#5821:
>0:23855.25,31895.46;19115.11,30432.56;
#5822:
>0:22794.86,31215.46;23634.62,31692.07;
#5823:
>0:21612.73,31403.31;20250.47,31681.13;
#5824:
>0:18513.3,32795.13;22540.23,32784.37;
#5825:
>0:6517.26,34533.37;7367.3,29945.25;7353.22,24588.73;10730.86,17801.6;6702.07,15030.07;
#5826:
>0:20197.63,33164.32;21197.96,31545.71;
#5827:
>0:24463.7,30833.48;24212.26,32007.04;
#5828:
>0:20545.86,31706.15;18971.63,32050.08;
#5829:
>0:22601.32,21828.14;21406.37,28136.62;14910.58,24646.28;13070.87,27240.22;10562.1,33998.01;6001.34,26628.35;
#5830:
>0:19850.11,31608.12;19477.04,30358.34;
#5831:
>0:21403.02,34419.62;18430.55,30282.99;
#5832:
>0:4006.3,15702.0;9771.53,19904.17;12516.31,23612.53;16730.93,26738.37;17441.2,32773.95;16836.54,38540.37;
#5833:
>0:12557.58,37976.28;17784.62,33661.39;17685.98,37435.68;
#5834:
>0:21005.19,31098.78;19680.18,32932.83;
#5835:
>0:24195.07,34691.9;21914.38,33545.27;
#5836:
>0:22938.72,13142.46;23635.15,14289.2;
#5837:
>0:23621.29,30329.99;19630.81,31033.5;23712.05,30682.39;
#5838:
>0:20387.38,31556.41;18491.11,34027.84;
#5839:
>0:20622.65,33565.14;18249.59,31922.58;
#5840:
>0:4717.48,14432.35;6809.36,19768.78;
#5841:
>0:19245.65,32862.58;21474.4,31635.13;
#5842:
>0:20036.04,32819.3;24348.9,29515.25;24765.1,33024.14;
#5843:
>0:19603.71,31011.01;21668.14,30915.2;
#5844:
>0:21572.3,34440.12;18302.47,31376.82;
#5845:
>0:25081.23,32790.94;23364.54,32598.46;
#5846:
>0:23917.45,33030.26;19856.18,32664.61;22884.92,31321.86;
#5847:
