#0:
>0:24398.7,31677.11;20632.63,28616.89;19253.89,33467.02;
#1:
>0:23189.64,32830.46;19900.3,30545.3;23613.04,32655.67;
#5207:
>0:14908.07,33664.05;17413.0,34216.23;
#5208:
>0:20440.81,34259.96;20981.72,33985.64;
#5209:
>0:24922.73,31707.02;24835.41,32030.95;
#5210:
>0:22791.68,30729.34;22241.6,30269.54;
#5211:
>0:24771.63,32035.14;22767.21,30560.27;
#5212:
>0:24263.36,31508.16;21588.98,30321.56;24293.56,31573.0;
#5213:
>0:21680.72,30860.39;20687.99,31038.8;
#5214:
>0:18747.38,34115.2;23459.94,31875.89;
#5215:
>0:20557.47,25662.87;17467.34,26127.73;20630.81,31419.05;
#5216:
>0:17760.67,39016.45;12866.72,30426.49;11805.86,27318.46;10309.41,22422.5;9527.89,20064.41;11361.15,13945.42;
#5217:
>0:24416.5,34016.76;18591.29,32180.84;21993.12,34188.11;19966.0,31579.52;
#5218:
>0:11976.37,20792.74;12129.28,25679.6;10242.31,29868.21;10088.13,34293.31;8811.85,35490.06;
#5219:
>0:22189.06,13120.3;25184.2,14236.62;
#5220:
>0:5970.65,14252.35;4609.59,14833.95;
#5221:
>0:13257.33,15970.16;14137.16,18191.17;14864.71,25463.62;18749.14,26946.65;
#5222:
>0:21842.59,30349.28;25178.98,31168.79;
#5223:
>0:8014.5,26502.14;11931.73,24396.51;16321.95,22948.76;21176.52,25886.22;22862.85,29879.44;
#5224:
>0:22708.02,31500.24;23611.89,31708.73;
#5225:
>0:20173.14,32094.57;19549.99,31075.34;
#5226:
>0:4596.33,25883.6;9789.67,22123.27;14594.49,17655.33;16421.6,21217.7;19021.23,17555.35;24378.13,17468.26;
#5227:
>0:21360.52,33197.45;21681.86,34263.78;
#5228:
>0:20623.44,32481.96;20365.31,31325.05;
#5229:
>0:16504.86,37424.76;13420.38,35594.62;10284.55,37357.61;
#5230:
>0:15679.49,35945.89;18866.7,32935.41;23433.35,33763.18;
#5231:
>0:22912.9,37564.09;18248.3,35995.84;14745.68,36412.43;11536.17,37305.44;8004.73,35907.46;
#5232:
>0:16682.06,36140.15;13145.22,35861.43;9083.04,38285.75;
#5233:
>0:21910.06,32215.88;23236.22,32020.43;
#5234:
>0:20207.34,34462.56;19992.25,31983.47;
#5235:
>0:22308.12,26704.92;20413.6,25159.63;19344.54,20303.23;
#5236:
>0:24982.41,30886.21;20808.48,30402.7;22576.73,33538.98;
#5237:
>0:22297.12,34659.56;20562.62,30831.3;22561.27,34117.73;
#5238:
>0:19262.41,30452.83;18487.03,30295.55;
#5239:
>0:23500.31,34008.54;22030.89,33827.85;
#5240:
>0:6346.61,27662.71;7329.73,23811.54;4383.93,19167.99;
#5241:
>0:18491.32,16678.58;18588.53,19443.52;16730.83,22426.22;19046.1,28665.08;14956.57,33125.94;
#5242:
>0:24920.03,25666.19;19151.68,27217.23;17093.55,30332.23;11104.17,30637.71;
#5243:
>0:24595.64,34654.61;19768.23,33609.98;24272.35,31376.24;18522.4,33059.88;
#5244:
>0:20010.31,31780.22;19248.84,31096.87;
#5245:
>0:19846.98,24358.74;15848.63,18180.26;13986.08,21759.64;
#5246:
>0:21874.89,34122.78;21993.13,32090.75;
#5247:
>0:23231.17,32766.71;21977.97,33691.13;
#5248:
>0:24547.65,33497.4;18415.52,34043.48;24937.72,34112.8;
#5249:
>0:17111.86,26435.62;21504.77,24096.14;15034.99,19124.46;
#5250:
>0:20441.71,30426.55;18507.7,34542.44;
#5251:
>0:12011.48,25470.26;10417.57,22967.11;5136.73,21770.01;
#5252:
>0:24923.85,34036.57;22606.29,30440.61;
#5253:
>0:8386.53,21530.56;11301.78,30077.65;14915.94,27175.51;18450.19,25339.15;
#5254:
>0:20154.61,32440.61;20863.98,32981.58;
#5255:
>0:18481.64,33987.91;24068.15,34517.26;
#5256:
>0:11166.15,37914.1;17791.89,37061.84;
#5257:
>0:24156.81,19225.33;20586.65,20744.29;17470.66,17209.85;11908.08,21590.57;7628.84,29075.3;
#5258:
>0:19704.72,31015.66;18601.4,34270.27;
#5259:
>0:21445.02,31329.11;19585.45,31036.69;
#5260:
>0:15832.2,27393.95;21481.29,34539.7;16225.51,36659.48;
#5261:
>0:13835.7,23466.89;17509.6,22367.34;
#5262:
>0:23941.93,34330.8;25052.23,32321.49;
#5263:
>0:16005.21,38599.17;14459.79,37639.77;16542.43,36541.93;12184.24,36454.67;17218.41,36958.55;14443.41,37299.75;17931.22,36906.44;13262.59,38042.32;17273.53,34844.4;12610.78,35187.76;
#5264:
>0:20199.97,31595.3;25121.18,33707.51;
#5265:
>0:6963.36,21522.05;9666.91,20226.02;14149.91,17531.57;16393.21,13269.13;
#5266:
>0:18968.95,32015.08;19820.26,31288.78;
#5267:
>0:20090.31,33460.15;23604.77,33499.39;
#5268:
>0:15544.87,25027.58;19471.23,23994.61;23236.42,29047.29;
#5269:
>0:20607.31,31287.86;20408.41,31907.54;
#5270:
>0:8531.86,26130.21;8735.12,33274.62;
#5271:
>0:19944.99,30677.53;19894.05,33439.93;
#5272:
>0:19911.76,31281.36;19147.39,32118.28;
#5273:
>0:9549.59,38805.11;11692.53,34791.32;
#5274:
>0:20209.34,31537.8;20021.29,32203.6;
#5275:
>0:13983.7,17786.87;14043.67,16954.73;
#5276:
>0:23867.01,31764.86;24559.88,31401.85;
#5277:
>0:12178.61,38656.75;15818.36,35200.67;12869.17,39088.4;
#5278:
>0:20283.62,30369.7;23063.76,30867.69;21560.14,31495.28;
#5279:
>0:22683.15,34624.86;18617.87,29908.38;19684.43,32784.03;
#5280:
>0:24473.6,26902.4;21118.2,27746.94;15678.88,22069.32;11676.17,28046.79;
#5281:
>0:18678.43,32166.3;18716.64,31064.35;
#5282:
>0:7550.68,17957.12;13142.4,22951.2;16552.08,29558.71;15214.12,30381.11;
#5283:
>0:25197.03,34186.24;20478.6,31156.61;25070.9,33908.53;
#5284:
>0:18736.81,17063.88;17562.62,23139.02;14080.56,30010.87;7826.7,31074.62;5468.84,37931.21;
#5285:
>0:21310.82,33901.4;24434.49,32134.88;
#5286:
>0:15146.48,29159.38;20949.78,24116.73;24386.84,25960.01;
#5287:
>0:20149.26,34097.17;20485.24,32274.18;
#5288:
>0:5976.75,25179.93;4426.02,19845.84;
#5289:
>0:18272.03,32165.03;19528.2,30965.43;
#5290:
>0:22026.02,19265.4;19129.61,21304.26;23970.8,26255.69;21186.56,32672.5;
#5291:
>0:25236.89,31491.43;20571.07,28666.54;17537.79,29602.77;11079.84,25342.87;10983.14,18748.6;
#5292:
>0:19571.81,30956.62;18888.87,33992.2;
#5293:
>0:23472.66,13944.12;22771.52,14966.9;
#5294:
>0:20896.95,33155.96;23670.78,33709.81;
#5295:
>0:22360.75,21911.26;18891.57,26043.89;14827.47,31526.05;11208.95,37820.42;
#5296:
>0:21345.25,30725.36;24074.91,31601.76;19389.21,32481.67;
#5297:
>0:22714.96,32533.31;25203.19,32485.4;
#5298:
>0:21572.33,34173.22;19830.62,33936.68;
#5299:
>0:10941.0,18700.48;11583.94,17904.52;17334.27,22692.17;18222.36,26652.51;
#5300:
>0:19421.67,34439.13;23014.39,34213.25;19264.81,31303.23;
#5301:
>0:24781.87,14394.01;24744.02,15866.19;
#5302:
>0:13944.29,13955.36;17194.73,16927.98;13627.89,22371.3;9658.04,30160.02;8447.9,32919.46;
#5303:
>0:19879.07,31956.29;19389.21,32267.76;
#5304:
>0:17887.26,35964.49;11777.8,37057.3;9272.93,31254.56;
#5305:
>0:22275.65,34370.78;24500.92,31494.49;
#5306:
>0:22053.62,19493.22;20945.48,18848.94;
#5307:
>0:21526.84,32450.35;20195.69,33962.45;
#5308:
>0:23576.71,15209.49;23677.67,12812.15;
#5309:
>0:23213.72,38475.77;19609.44,34090.1;17190.19,27423.72;16925.53,24069.04;11229.79,18540.87;14633.55,14775.94;
#5310:
>0:13055.48,27700.63;7923.38,25080.53;8693.93,19125.55;4620.85,14671.17;
#5311:
>0:19078.56,30430.69;19873.99,32199.5;
#5312:
>0:23660.03,33788.35;20176.55,34467.36;24436.92,34323.08;
#5313:
>0:14789.19,15410.01;20942.25,21049.73;24757.64,24034.73;
#5314:
>0:23473.58,34296.99;24687.86,37375.4;
#5315:
>0:11133.81,30713.04;8924.48,36920.24;4673.77,39089.57;
#5316:
>0:18170.79,34353.62;20153.15,34125.88;
#5317:
>0:23569.33,31047.23;24276.64,33059.36;
#5318:
>0:10085.68,26404.94;14289.1,27946.04;
#5319:
>0:19029.94,24855.2;15247.36,28898.37;
#5320:
>0:11607.17,38263.62;16040.39,38320.9;
#5321:
>0:22534.04,34304.42;19981.64,31027.13;
#5322:
>0:22556.36,31213.98;23538.44,30234.34;
#5323:
>0:6267.35,25678.93;9487.97,16744.69;13303.08,14424.1;15196.97,20841.07;21107.95,15290.22;25137.92,14892.01;
#5324:
>0:18740.05,36488.97;17827.77,30459.08;13505.02,30088.42;9879.32,21662.87;7484.04,17940.29;
#5325:
>0:21471.9,34102.46;20322.8,33851.61;
#5326:
>0:10692.82,27497.15;14547.63,25096.44;9846.54,19138.43;7177.04,13725.76;
#5327:
>0:22803.67,33139.59;18662.91,32000.92;24885.49,30576.62;
#5328:
>0:21005.69,33730.75;21320.13,32472.55;
#5329:
>0:9888.34,14967.8;6241.96,18622.13;4142.4,23186.52;6393.1,26585.68;6364.88,32991.14;
#5330:
>0:20929.43,32827.07;20653.03,34127.34;
#5331:
>0:17923.78,39162.86;12707.99,34810.47;
#5332:
>0:9962.57,15051.17;13266.48,20846.99;15080.27,24006.13;21299.46,27558.64;17388.28,34300.81;
#5333:
>0:18675.9,31371.18;21403.91,33146.64;
#5334:
>0:18378.25,21531.81;18100.0,28544.9;
#5335:
>0:5177.7,26795.61;6733.65,31007.42;6261.44,35988.35;
#5336:
>0:25048.86,31971.13;19213.36,30901.64;24479.6,34031.93;
#5337:
>0:20183.1,14189.62;15682.75,19242.64;13106.15,23231.28;9446.25,25268.0;
#5338:
>0:25158.6,24054.49;20862.58,25907.73;15040.41,22871.61;11389.93,23682.46;7760.43,20678.23;
#5339:
>0:4800.93,21129.57;10336.44,25277.29;8932.32,27810.48;8832.99,33517.71;
#5340:
>0:21369.12,31589.13;20620.1,31861.01;
#5341:
>0:24079.78,34485.96;20665.18,30941.59;25111.66,31229.41;
#5342:
>0:16948.79,36523.36;17582.77,35771.86;
#5343:
>0:22270.51,33687.18;24811.48,31170.25;
#5344:
>0:21105.78,33807.51;24807.99,33499.69;18685.81,31224.77;
#5345:
>0:18221.46,21251.03;14725.25,27807.72;19260.32,33324.48;16435.35,37430.92;
#5346:
>0:24115.71,34527.66;23702.95,31558.85;
#5347:
>0:18256.26,23856.76;16094.9,22261.44;12282.21,26508.94;9690.07,22826.09;
#5348:
>0:22462.03,30567.68;22021.55,31624.5;
#5349:
>0:18806.47,33400.78;21283.04,32935.46;
#5350:
>0:6437.72,30300.07;9719.57,26333.64;8530.08,23475.57;
#5351:
>0:21890.99,30465.15;25211.86,30361.13;
#5352:
>0:14876.12,36398.67;17805.26,38539.37;
#5353:
>0:23979.6,32679.63;22061.8,31051.41;
#5354:
>0:21929.69,25424.65;18841.35,25215.07;15484.7,18837.96;13564.08,19567.53;
#5355:
>0:20400.62,34163.19;19846.55,34680.28;
#5356:
>0:22083.45,31219.66;22401.36,31993.34;
#5357:
>0:23946.83,31406.39;19421.99,32149.31;24087.51,31211.18;
#5358:
>0:12770.1,33968.9;9284.01,28629.0;
#5359:
>0:23726.08,30432.72;23811.71,32299.47;
#5360:
>0:21225.84,30645.63;16974.81,25932.42;21160.63,21851.75;
#5361:
>0:20413.79,31881.39;18297.57,31581.52;
#5362:
>0:21275.67,30601.93;21134.31,31688.88;
#5363:
>0:17084.87,35527.16;15485.79,37099.04;
#5364:
>0:24280.99,32723.25;24313.59,33670.46;
#5365:
>0:12578.23,15278.96;16594.51,15197.58;
#5366:
>0:18257.7,33489.71;16421.03,28233.15;18906.14,25051.45;
#5367:
>0:24412.46,32867.69;23709.18,33185.44;
#5368:
>0:20294.54,31115.58;19191.97,34357.61;
#5369:
>0:7952.93,36625.05;11919.19,31835.49;12623.14,29326.02;9368.44,25055.25;9971.27,18129.84;4183.75,16569.12;
#5370:
>0:21812.15,31176.07;23686.25,33317.5;
#5371:
>0:23764.31,34341.34;20553.19,27941.41;15696.99,22040.05;15979.45,28014.31;19369.14,32870.14;
#5372:
>0:6035.11,14773.54;7182.82,15089.08;
#5373:
>0:23835.3,32449.47;24241.8,34268.99;
#5374:
>0:22866.74,34703.69;23235.37,32093.99;
#5375:
>0:17559.66,33470.77;11238.02,33602.58;
#5376:
>0:23597.98,34005.92;20191.41,27678.92;21360.61,33962.93;
#5377:
>0:24800.72,17972.91;20936.7,16942.82;15749.17,24364.87;11203.24,17062.51;
#5378:
>0:20717.76,23371.89;25114.6,29249.51;18174.96,32773.91;
#5379:
>0:23342.51,33509.38;22841.03,33657.27;
#5380:
>0:13454.44,35992.71;16236.99,37244.29;13583.19,36864.31;
#5381:
>0:18415.14,33719.68;19977.31,30315.05;
#5382:
>0:14832.02,29728.11;19735.06,31883.44;
#5383:
>0:15965.92,27458.9;13962.51,22617.14;9378.12,17501.14;
#5384:
>0:19265.5,22260.39;22986.24,25875.59;24309.0,33369.01;21290.71,35319.45;
#5385:
>0:23017.47,30895.44;22591.08,32842.15;
#5386:
>0:14247.29,33202.79;14031.43,27792.17;16917.28,25634.03;12021.03,19916.17;10051.47,13837.52;
#5387:
>0:8119.93,38507.58;11638.8,37278.97;
#5388:
>0:21594.89,34472.24;21177.18,33257.8;
#5389:
>0:20947.07,31894.44;21937.54,33178.59;18468.93,34146.57;
#5390:
>0:5288.32,28290.16;10677.65,28275.83;11984.56,28301.78;15977.57,25438.23;
#5391:
>0:20704.9,30899.51;21200.13,33582.07;
#5392:
>0:15076.57,14162.87;20052.07,20427.81;16880.1,24115.8;19670.86,25945.04;
#5393:
>0:18516.83,30239.75;21407.45,34193.75;
#5394:
>0:24368.8,20969.66;19182.28,20637.78;16302.31,17772.27;11701.82,20857.04;9077.4,14622.78;
#5395:
>0:9464.63,33638.03;14270.34,26122.46;8606.88,22503.11;
#5396:
>0:21967.71,38992.22;21137.33,38627.96;16065.59,37364.05;12114.78,34826.58;9382.1,37240.11;5780.71,38942.12;
#5397:
>0:20832.86,34491.86;18708.35,31116.01;
#5398:
>0:19730.99,32031.6;24197.83,34105.73;21624.89,29786.22;19127.15,33250.26;
#5399:
>0:11538.86,35820.85;13238.37,38506.38;
#5400:
>0:4128.83,26977.8;10434.77,24622.22;14425.96,28206.49;18034.16,25645.4;
#5401:
>0:19947.84,23483.05;17384.11,26483.54;13761.13,34250.33;8744.75,35407.31;5742.99,37456.29;
#5402:
>0:21139.72,31345.16;19563.32,31165.23;
#5403:
>0:19087.24,33749.85;19746.9,34320.11;
#5404:
>0:5151.75,14844.11;4320.83,14780.56;
#5405:
>0:8290.33,23485.65;13527.21,27460.04;17544.46,28206.58;21604.73,21916.64;
#5406:
>0:16855.42,26560.72;14827.67,33375.84;
#5407:
>0:25176.91,30410.14;25031.6,34423.01;
#5408:
>0:21193.36,33033.19;19171.68,33360.97;
#5409:
>0:19576.42,31969.9;18786.47,31949.43;
#5410:
>0:19677.04,34023.41;22165.72,30282.1;
#5411:
>0:12663.9,23701.1;15430.46,25021.36;
#5412:
>0:20484.4,34547.28;18536.02,31922.45;
#5413:
>0:20934.46,38950.02;18099.93,31421.98;13609.98,30196.04;8354.06,25395.99;7020.95,18020.24;
#5414:
>0:9411.84,37878.89;13072.01,30373.29;15023.45,26252.58;18410.18,21449.07;22566.02,21411.39;
#5415:
>0:13524.79,35411.22;16436.56,33972.98;20359.32,26099.0;25036.11,25131.11;24479.1,18566.93;
#5416:
>0:19528.21,31191.06;24024.56,34618.11;19082.07,33582.74;
#5417:
>0:17868.63,36099.92;13481.44,38088.94;15208.47,34783.81;12226.76,31745.95;13290.01,35607.67;16492.56,38824.25;13298.22,39113.38;
#5418:
>0:22123.41,34087.93;21450.42,31289.3;22896.68,33303.24;
#5419:
>0:24520.42,26683.66;20437.56,32919.06;
#5420:
>0:24012.17,26723.01;21397.2,28639.87;16152.51,24036.89;13234.12,28442.92;
#5421:
>0:19759.93,26705.64;16329.19,28536.67;13569.93,23763.34;10681.85,20957.19;6717.11,12905.94;
#5422:
>0:8596.15,20466.46;12151.79,21323.08;16442.8,27302.87;20818.38,34136.88;
#5423:
>0:18912.83,23008.86;18319.96,18708.93;22347.88,15776.54;
#5424:
>0:10380.95,32271.44;6105.18,30110.73;5975.35,22440.2;4496.19,19752.57;
#5425:
>0:19034.78,32804.63;20378.9,31096.33;
#5426:
>0:4626.18,30418.21;9114.66,35815.0;11468.25,34969.47;16249.38,34775.35;21386.45,36195.52;22502.7,35048.54;
#5427:
>0:21069.3,31328.28;18177.48,33317.5;
#5428:
>0:16274.72,38099.32;16460.63,34800.11;
#5429:
>0:20447.31,27798.02;15273.82,29586.38;
#5430:
>0:13493.97,35513.66;15095.44,37178.13;14530.38,37585.9;16463.59,38424.93;12923.24,36565.62;
#5431:
>0:21263.81,30650.31;20471.67,30262.09;
#5432:
>0:22185.42,33857.22;19673.02,28994.67;20007.8,32359.43;
#5433:
>0:14578.44,34130.09;16650.27,26430.29;18426.85,22383.94;24742.58,17743.96;
#5434:
>0:23539.27,30282.31;21275.66,31101.15;
#5435:
>0:12848.72,20883.78;11366.08,18822.91;
#5436:
>0:24494.98,33778.89;22244.91,34536.57;
#5437:
>0:4852.8,24868.28;8753.53,29440.76;9606.33,33813.74;
#5438:
>0:16719.34,38271.93;16623.68,36878.75;
#5439:
>0:10740.14,34966.07;13407.49,32257.78;16950.85,28386.4;
#5440:
>0:17727.04,20639.07;13107.21,21684.57;10945.45,27478.54;
#5441:
>0:9040.15,20090.47;11277.47,23447.94;17968.97,29200.0;19224.19,34178.09;
#5442:
>0:8496.09,23059.26;12271.45,18243.51;14911.81,16763.1;20186.93,19076.21;22439.17,17759.02;
#5443:
>0:18734.9,13810.61;15776.71,18256.76;11615.38,22900.43;7973.47,25334.88;
#5444:
>0:21172.87,32377.19;24233.81,30990.02;
#5445:
>0:19538.29,31518.37;20862.52,33329.6;
#5446:
>0:16225.4,28064.39;20619.62,22083.73;
#5447:
>0:17674.45,33434.66;12998.35,33646.87;7959.48,30466.11;
#5448:
>0:21953.62,34479.33;21561.58,34482.28;24057.73,32813.31;21309.88,33676.3;
#5449:
>0:20312.23,32298.54;18371.72,34576.3;
#5450:
>0:17669.68,37646.03;16304.63,38453.18;
#5451:
>0:14530.81,14025.45;15847.66,19038.77;20665.02,20846.92;22647.21,21109.09;
#5452:
>0:19976.5,31797.4;21360.96,32964.01;
#5453:
>0:20240.2,31555.42;20297.14,33275.87;
#5454:
>0:19203.94,30880.11;22093.64,30779.59;21564.71,31258.01;
#5455:
>0:18925.73,30380.67;20166.27,33140.71;
#5456:
>0:11334.19,37645.33;15806.59,37017.77;
#5457:
>0:16829.05,38684.7;15681.11,36741.04;
#5458:
>0:22749.96,37543.49;18338.27,33977.35;17249.68,26524.12;12486.73,23465.6;7578.04,18087.5;6142.79,13875.22;
#5459:
>0:19209.78,29408.8;15844.91,22804.39;11358.73,19527.06;11175.84,13197.39;
#5460:
>0:13675.93,35953.24;12812.63,34501.4;14961.62,35887.94;12974.02,35755.11;
#5461:
>0:15066.21,36818.22;14729.28,35536.02;
#5462:
>0:22510.75,14482.24;22045.97,12683.5;
#5463:
>0:15839.39,35741.23;15080.92,38355.69;
#5464:
>0:13064.46,19334.99;13095.57,17711.51;
#5465:
>0:11543.39,33433.29;15188.38,29179.3;
#5466:
>0:20525.12,31602.17;22125.19,32725.68;
#5467:
>0:18975.87,23761.58;17833.18,28338.29;
#5468:
>0:18035.36,16693.2;14739.72,14972.26;
#5469:
>0:20894.19,30369.66;21693.8,31828.64;
#5470:
>0:25082.4,33996.0;18483.89,30249.79;24934.39,34666.54;21259.93,33207.82;
#5471:
>0:19035.51,24388.02;15733.67,26322.39;13136.34,33252.21;8997.5,33846.89;
#5472:
>0:23845.19,12571.37;22701.59,14413.71;
#5473:
>0:22368.32,24741.11;21049.23,27964.52;22154.61,31295.45;18197.95,37978.88;
#5474:
>0:22263.87,23509.27;21140.6,28251.92;16041.34,28511.22;13473.76,22284.68;10004.68,20636.98;
#5475:
>0:16176.13,36276.69;12419.53,33776.39;18061.64,27444.73;18735.01,21938.51;
#5476:
>0:11674.63,14050.4;7591.8,17780.52;8535.1,23650.14;
#5477:
>0:17320.82,36109.82;17512.65,38716.64;
#5478:
>0:23842.42,33519.93;24267.11,30879.7;
#5479:
>0:11304.8,33053.25;10473.17,36689.46;6785.4,39076.44;
#5480:
>0:13294.14,21126.65;15102.41,25668.54;20775.31,29975.31;24924.58,22366.89;
#5481:
>0:17614.94,38847.31;16387.37,35617.77;
#5482:
>0:21250.54,34120.27;18453.59,33141.69;
#5483:
>0:21237.92,37967.92;17436.58,38069.51;11943.85,39159.72;8635.94,35046.38;
#5484:
>0:16245.39,37105.33;15400.64,38182.01;
#5485:
>0:20478.95,27272.48;17708.61,21747.47;13218.07,24774.95;9044.8,18890.99;
#5486:
>0:22432.08,33806.98;22353.46,38557.88;
#5487:
>0:13169.26,20121.92;12914.81,23794.48;10464.78,28585.36;10932.48,33410.3;10967.22,38001.22;
#5488:
>0:19876.48,32383.04;22424.46,34061.48;
#5489:
>0:24255.61,32498.42;22602.8,32564.15;
#5490:
>0:15816.37,37186.01;11361.89,31449.84;11084.31,26485.65;15954.83,25367.06;
#5491:
>0:9031.38,34871.33;11633.52,38558.83;
#5492:
>0:23562.49,32832.95;22786.06,33181.04;
#5493:
>0:5618.22,28757.21;9657.78,29271.9;11793.68,24293.05;16164.77,18280.96;18410.87,13612.4;22007.07,13281.1;
#5494:
>0:19971.7,33468.27;21303.68,30317.33;
#5495:
>0:20658.71,31175.03;19182.03,32950.3;
#5496:
>0:19880.65,31485.4;19322.41,33388.09;
#5497:
>0:22133.41,30219.5;21571.42,30418.08;24647.14,31682.61;
#5498:
>0:22694.86,32446.55;18293.96,31047.01;22897.35,33910.27;
#5499:
>0:18404.73,32514.44;22206.99,33833.87;
#5500:
>0:7897.99,35335.57;12339.98,32467.68;14784.05,27875.87;13747.41,24485.59;
#5501:
>0:11177.68,34773.64;16336.48,34187.11;17479.33,36353.57;12270.26,35655.97;17066.73,37014.75;
#5502:
>0:10806.91,25963.17;11694.84,33254.96;
#5503:
>0:19173.1,31102.63;19192.84,32377.19;
#5504:
>0:23624.78,30584.06;19006.85,30214.84;
#5505:
>0:19409.38,31500.83;24443.65,31796.35;
#5506:
>0:23768.67,30540.1;22464.45,30441.71;
#5507:
>0:23214.9,32664.22;24717.91,32199.68;
#5508:
>0:22581.77,32991.2;21279.61,33388.99;
#5509:
>0:22602.77,31484.94;18253.06,29413.07;18576.69,30823.62;
#5510:
>0:23529.76,33000.37;22031.91,33989.63;
#5511:
>0:24690.42,12799.25;25085.06,16419.04;
#5512:
>0:24416.4,34870.42;20602.88,34598.44;15869.11,30193.94;13860.17,22744.64;9252.02,26494.6;
#5513:
>0:17917.45,39122.38;15747.21,37075.38;
#5514:
>0:18785.91,31755.51;20494.5,33184.3;
#5515:
>0:19914.23,21693.7;17120.13,26529.5;
#5516:
>0:20339.0,30674.21;23246.72,31180.44;
#5517:
>0:12487.61,12964.61;10238.45,18258.13;10519.98,22916.73;8618.94,25771.66;
#5518:
>0:23058.78,12356.98;25230.69,12624.32;
#5519:
>0:20207.19,33333.54;18461.54,32317.04;
#5520:
>0:20000.51,31376.14;18885.32,33024.44;
#5521:
>0:24247.53,31235.8;21838.56,33553.57;
#5522:
>0:18502.51,33320.45;18488.9,33205.73;
#5523:
>0:19960.4,32857.59;20651.21,30284.0;
#5524:
>0:22141.92,33486.63;23496.45,30737.91;
#5525:
>0:12861.3,35358.03;14836.49,39152.36;11199.65,36760.56;
#5526:
>0:9689.49,32785.62;12409.0,27408.36;10635.29,25536.61;
#5527:
>0:19589.03,31926.28;21855.26,32152.43;
#5528:
>0:15758.29,12689.73;16404.2,13634.51;
#5529:
>0:9886.86,30352.28;11486.13,29632.54;
#5530:
>0:25172.56,32923.1;23625.51,32043.94;
#5531:
>0:20163.83,30544.9;21265.18,30703.35;
#5532:
>0:21244.65,32005.71;21604.19,34473.14;
#5533:
>0:4761.08,26517.73;9635.32,27736.51;13348.79,25970.45;17406.65,23304.39;
#5534:
>0:22736.39,16379.86;21826.14,12888.23;
#5535:
>0:9259.48,28603.0;7381.82,31964.58;
#5536:
>0:4051.06,27459.54;8833.44,21587.35;12955.45,27220.43;16777.72,22671.29;
#5537:
>0:23299.31,13151.31;23339.16,13205.93;
#5538:
>0:19829.97,36692.67;17270.24,36329.63;13783.65,37125.65;7826.65,35598.66;
#5539:
>0:22363.55,29631.04;21393.8,34039.48;
#5540:
>0:11924.82,38704.66;12286.79,36736.33;
#5541:
>0:7383.62,23686.33;10793.79,26994.25;14508.18,24322.85;16556.82,28309.44;20871.98,24737.61;24933.57,28098.69;
#5542:
>0:20578.52,30939.1;19529.53,30818.13;
#5543:
>0:17247.88,37171.15;17184.05,37448.77;
#5544:
>0:8559.56,33242.85;14111.45,30028.72;14858.1,23463.63;20887.21,26826.32;24673.39,23725.14;
#5545:
>0:22649.98,33012.25;20578.43,31859.58;25234.94,33202.2;
#5546:
>0:16077.63,34999.99;14943.7,37420.0;
#5547:
>0:19433.33,35709.94;18117.29,36351.31;12401.81,34807.03;9192.66,38333.24;5752.2,36667.26;
#5548:
>0:20995.17,34668.44;18833.58,31637.4;
#5549:
>0:17219.26,23800.61;12039.17,18964.22;10211.27,14009.18;5038.47,15398.67;
#5550:
>0:20367.9,30630.48;19207.28,34141.08;
#5551:
>0:19986.54,31447.07;24037.78,31802.18;19895.46,30507.89;
#5552:
>0:14240.73,14533.66;17921.03,17405.67;19079.2,22853.23;22239.05,28689.06;
#5553:
>0:19943.67,34449.86;18888.59,34070.43;
#5554:
>0:20798.12,18598.62;16880.62,16916.12;14081.24,20049.57;10718.92,14207.63;
#5555:
>0:11046.25,31390.89;11754.32,35167.92;16685.43,36375.34;18710.59,38125.86;
