#0:
>0:18975.45,32201.77;22516.72,31435.54;18878.58,30853.27;22919.32,34173.88;21413.92,31665.91;
#3991:
>0:21055.95,34482.34;24412.18,32979.72;20927.42,30846.78;
#3992:
>0:20425.3,33908.2;20667.5,30917.14;
#3993:
>0:19761.7,31673.0;19839.66,31402.8;
#3994:
>0:25222.9,33992.25;22091.02,34202.58;
#3995:
>0:24715.98,32869.82;21540.28,31799.79;
#3996:
>0:22976.75,34000.74;19452.83,30263.01;23263.8,33698.87;
#3997:
>0:24896.13,32890.56;23055.33,31528.86;
#3998:
>0:18765.14,30556.09;22839.77,30953.71;
#3999:
>0:19569.68,31931.3;25067.18,30425.65;20867.9,32398.52;
#4000:
>0:19344.27,33777.66;20677.03,30820.37;
#4001:
>0:24095.73,31991.42;18674.06,33616.44;22561.1,32555.16;21332.58,30623.45;23516.73,31031.74;
#4002:
>0:23826.51,32511.62;19550.44,32293.29;23449.02,31818.92;19931.29,33649.19;
#4003:
>0:23832.99,34586.46;20051.51,31156.27;22390.76,33299.21;21195.09,30216.56;24791.82,32045.72;
#4004:
>0:20969.82,34539.6;19170.53,32686.64;
#4005:
>0:24161.54,31283.19;19051.77,26396.84;19457.02,32189.5;
#4006:
>0:25200.15,30676.88;24481.78,32127.67;
#4007:
>0:20664.43,31999.91;23274.27,30500.46;23158.14,30335.09;
#4008:
>0:23686.17,33288.96;20217.07,30308.73;24787.93,34210.78;
#4009:
>0:20607.48,34093.62;20594.23,31411.01;
#4010:
>0:18354.64,31007.42;18663.78,30941.09;
#4011:
>0:24636.72,34325.27;19668.22,30739.59;
#4012:
>0:18249.77,33580.3;23517.96,34212.17;23939.12,31330.97;
#4013:
>0:22088.56,32785.42;20286.8,31342.35;
#4014:
>0:21169.07,31279.02;19048.97,30424.11;
#4015:
>0:22148.05,31665.24;24415.95,32155.93;
#4016:
>0:23195.03,33299.87;18431.61,30546.92;22792.93,34367.27;
#4017:
>0:10187.32,31085.72;4933.23,29243.24;
#4018:
>0:22162.9,33368.33;20018.2,27030.49;20455.44,30944.28;
#4019:
>0:21656.32,31379.18;22434.17,31630.59;21408.72,33329.99;
#4020:
>0:22056.05,33143.31;21638.57,34479.7;25100.0,34587.68;
#4021:
>0:22588.07,34123.51;20795.34,31197.27;23944.68,30880.48;
#4022:
>0:19061.46,34174.99;21061.21,30559.5;
#4023:
>0:19672.81,32111.52;21539.75,32734.96;
#4024:
>0:21869.72,32782.47;24309.38,27437.15;20885.45,33918.97;22953.81,30567.32;
#4025:
>0:25049.41,30171.57;19631.87,32545.48;
#4026:
>0:23300.41,31130.5;23153.56,33946.02;
#4027:
>0:21663.34,31582.8;21919.43,33184.36;
#4028:
>0:19802.72,32402.6;21883.96,34513.73;
#4029:
>0:23983.85,33360.52;22972.85,32728.48;
#4030:
>0:24654.28,30177.12;20478.58,33158.86;23041.77,32564.67;
#4031:
>0:24836.2,33178.98;19787.15,28816.46;19047.78,31626.31;
#4032:
>0:24410.53,30596.91;19590.37,31999.12;22356.06,34342.44;
#4033:
>0:19014.56,32716.68;23442.73,31299.15;
#4034:
>0:20936.75,32591.55;19147.54,30696.05;
#4035:
>0:20104.82,30624.93;24395.1,34007.21;
#4036:
>0:20275.4,34941.75;16418.19,31076.73;17147.68,29574.87;
#4037:
>0:19755.72,31586.73;21881.58,30603.43;
#4038:
>0:18759.01,31391.79;22798.28,30974.88;
#4039:
>0:20956.34,12297.87;21154.94,20681.77;17985.65,21958.31;21271.45,28807.82;
#4040:
>0:18367.37,33468.27;19011.52,32724.02;
#4041:
>0:20974.82,32729.23;20354.26,33869.95;
#4042:
>0:18909.71,30169.86;19483.52,33618.37;
#4043:
>0:24227.63,33715.73;21212.55,30408.96;21963.7,32855.86;
#4044:
>0:21470.37,32639.84;23200.51,30484.86;19971.51,33795.32;
#4045:
>0:24294.92,32048.67;21246.42,28376.02;20346.46,32196.83;
#4046:
>0:23654.1,31677.91;25038.75,30657.0;
#4047:
>0:24915.88,30698.82;23578.32,34445.32;
#4048:
>0:24912.8,32466.52;24267.74,26999.1;20257.91,26058.37;24366.05,32129.39;
#4049:
>0:5784.6,36352.89;10259.22,33326.06;12201.41,26040.77;16792.67,21367.11;21622.87,24276.69;
#4050:
>0:19106.07,31912.53;19739.21,31640.5;
#4051:
>0:24565.14,31624.5;18836.7,34236.4;25192.25,34608.0;
#4052:
>0:24354.89,34076.61;22781.78,31800.63;
#4053:
>0:18985.03,32139.72;23181.65,31159.02;24818.18,33828.24;
#4054:
>0:24889.85,33541.89;19199.17,35888.9;18983.87,34203.79;
#4055:
>0:19968.49,34485.08;24441.03,30323.26;22380.55,31229.24;
#4056:
>0:18761.43,30502.5;23442.38,31957.85;
#4057:
>0:23773.23,34500.05;19024.83,34481.65;
#4058:
>0:12175.5,21868.12;12341.03,29498.91;
#4059:
>0:24830.64,33134.42;18302.73,27866.4;18338.84,33708.9;23373.16,30383.67;
#4060:
>0:22663.79,32835.7;19551.03,33336.28;
#4061:
>0:21956.46,33886.56;20501.66,34193.8;24686.11,34441.04;
#4062:
>0:19249.82,31677.51;24127.28,30922.51;18905.18,32329.84;
#4063:
>0:18520.78,32245.01;20173.47,34480.63;
#4064:
>0:18428.16,33923.36;18599.67,34190.32;
#4065:
>0:18550.15,31071.8;20584.95,30748.82;
#4066:
>0:20721.32,30630.57;22986.92,30960.19;
#4067:
>0:18497.25,34176.51;20661.27,34376.08;
#4068:
>0:19844.97,32337.83;19876.92,31503.26;
#4069:
>0:19701.5,30349.21;19990.47,31417.74;
#4070:
>0:18641.42,33261.08;24983.09,33294.71;23782.85,34188.12;
#4071:
>0:20903.64,30735.4;23943.31,32003.11;21464.18,30821.46;
#4072:
>0:18685.31,34210.19;20607.85,34147.16;
#4073:
>0:23755.51,31288.47;22139.04,30297.13;
#4074:
>0:25126.83,31196.77;21164.9,30574.12;23964.18,32968.48;
#4075:
>0:21943.71,31855.67;24147.35,28259.21;21273.81,33104.78;24560.89,33588.44;
#4076:
>0:20244.81,33457.94;19869.99,34081.58;
#4077:
>0:21070.91,30430.52;18950.61,33741.78;
#4078:
>0:19826.9,34116.58;24956.01,33524.09;
#4079:
>0:19545.25,30819.19;22639.66,34353.39;20377.4,33251.79;
#4080:
>0:25020.18,33324.57;19485.41,37774.51;18806.98,33703.73;
#4081:
>0:20552.99,30893.47;20026.88,30745.95;
#4082:
>0:20918.65,34242.17;19537.03,32023.31;
#4083:
>0:24413.3,33920.11;21980.84,32611.46;
#4084:
>0:24320.28,32525.06;19101.92,28342.53;19386.47,31822.89;24112.16,32072.48;
#4085:
>0:20264.32,33805.93;21170.51,30372.12;
#4086:
>0:22755.76,31457.81;18709.87,31509.04;23704.3,33407.83;
#4087:
>0:21257.35,31504.59;20376.04,31353.53;
#4088:
>0:23257.01,33166.62;24173.0,33817.31;
#4089:
>0:19746.0,34227.74;20096.25,32317.69;
#4090:
>0:23431.48,34586.03;22081.38,30479.93;
#4091:
>0:19595.53,32324.4;18667.89,32292.8;
#4092:
>0:18362.43,32546.08;21231.97,34437.24;
#4093:
>0:22983.89,30425.42;21796.92,33732.23;
#4094:
>0:24911.83,32149.75;20812.13,34385.47;22238.81,31500.86;
#4095:
>0:18707.92,30858.29;22286.78,34103.98;23638.76,33483.14;
#4096:
>0:19325.09,32966.29;24934.54,30601.3;21964.14,30188.5;
#4097:
>0:23052.17,30204.93;20454.23,28498.36;19624.59,33778.17;22343.96,34585.54;
#4098:
>0:21158.69,30190.35;18678.77,31198.8;
#4099:
>0:18198.75,32899.85;18755.24,30235.46;
#4100:
>0:24725.7,30687.62;21060.28,30448.5;
#4101:
>0:19537.15,32819.27;19629.32,30268.7;
#4102:
>0:24011.25,32681.99;20366.75,28464.0;21138.51,34274.35;
#4103:
>0:20500.11,30348.1;18888.97,34511.23;
#4104:
>0:22358.45,34273.96;24833.21,29421.93;19966.04,33753.11;
#4105:
>0:14807.13,38338.8;18295.0,30607.94;21690.83,28837.05;14921.74,21364.95;19702.64,18545.84;
#4106:
>0:25137.52,30525.11;21808.67,32348.76;
#4107:
>0:20645.28,34600.12;21865.98,31087.67;23812.92,34573.07;
#4108:
>0:21207.73,34385.73;23354.53,33252.07;
#4109:
>0:23399.31,32459.21;19714.1,26217.39;21134.07,31500.47;24174.07,31862.42;
#4110:
>0:21685.49,15785.61;19076.64,18708.6;
#4111:
>0:23324.95,32219.83;23465.73,33640.74;
#4112:
>0:23431.46,30759.67;22573.1,30509.33;
#4113:
>0:21062.35,30689.49;24314.89,30894.35;18863.86,31507.94;
#4114:
>0:21227.1,30680.07;24419.81,31443.71;
#4115:
>0:24236.26,32537.59;24936.79,30645.26;
#4116:
>0:19829.59,30746.46;21711.73,30795.12;
#4117:
>0:23501.53,31160.62;20072.16,34238.41;
#4118:
>0:23418.15,34404.59;19468.01,33351.36;
#4119:
>0:21839.72,34344.72;19143.28,33161.14;
#4120:
>0:23986.88,30769.31;22719.41,32991.71;
#4121:
>0:21662.51,32507.85;20749.49,33272.93;
#4122:
>0:11461.14,12671.03;14682.86,13501.6;19116.93,12798.69;
#4123:
>0:18576.86,30882.87;24757.79,30686.61;19865.42,30607.96;
#4124:
>0:23150.32,33642.94;22034.68,33108.59;
#4125:
>0:18324.58,31611.51;23337.04,34387.0;20341.0,32903.68;
#4126:
>0:20025.67,33743.49;20432.27,33009.08;
#4127:
>0:21621.75,31106.14;22653.69,34260.12;
#4128:
>0:18823.77,34278.74;20309.87,31541.08;
#4129:
>0:19583.98,31240.76;24828.5,32110.99;23355.43,31037.45;
#4130:
>0:22157.73,33684.76;23382.91,31165.24;
#4131:
>0:23450.38,31048.21;23251.84,32799.68;
#4132:
>0:22029.27,30199.8;19555.25,32845.37;23276.95,30243.2;
#4133:
>0:25183.46,31516.26;22859.0,30762.2;
#4134:
>0:8116.72,32163.61;4762.46,34902.01;
#4135:
>0:19459.33,30795.03;24222.62,33001.54;20260.06,30988.52;
#4136:
>0:23043.9,31719.89;19769.68,32925.35;24142.79,32054.73;
#4137:
>0:23520.49,34449.57;21962.36,26194.65;18416.76,32345.72;22333.19,32867.66;
#4138:
>0:23672.8,33346.64;21105.8,32865.71;24371.57,30209.58;
#4139:
>0:18519.0,30300.47;25001.06,32255.42;20436.49,31644.79;
#4140:
>0:23362.19,33277.93;21495.55,30121.72;20355.3,34113.49;
#4141:
>0:24552.34,32619.6;18212.81,30594.76;
#4142:
>0:15601.41,20410.49;11902.39,22969.2;8402.33,29564.45;5206.7,22950.57;
#4143:
>0:19412.14,32130.33;21797.21,31753.37;19310.38,33283.93;
#4144:
>0:20808.74,33366.74;18239.52,31868.23;
#4145:
>0:11539.62,15332.46;16418.8,19254.63;20379.32,23742.75;23431.17,27606.95;
#4146:
>0:22869.06,30191.53;23951.78,33384.34;
#4147:
>0:19472.41,30752.92;18649.22,32318.2;
#4148:
>0:22717.6,30640.35;20858.78,28547.92;20157.2,30654.66;24785.97,31662.07;
#4149:
>0:19119.67,32608.74;17471.05,29193.92;14306.68,23236.61;12840.45,18699.14;14332.5,15547.94;
#4150:
>0:21939.89,34597.54;22207.43,31217.9;
#4151:
>0:22887.9,32023.83;19318.14,33446.4;
#4152:
>0:19336.42,33142.76;22576.24,34474.72;22827.48,30834.34;
#4153:
>0:24437.86,31600.39;19380.62,32997.47;
#4154:
>0:19114.65,32585.52;18359.83,33231.42;
#4155:
>0:23025.72,30302.76;24160.38,34353.87;
#4156:
>0:25174.5,30745.96;21306.75,38182.68;17328.63,35285.61;
#4157:
>0:23373.24,31716.84;21536.25,27592.06;18598.67,30344.74;
#4158:
>0:24244.65,34096.75;21984.32,33271.74;
#4159:
>0:21078.81,32781.24;21812.34,32250.03;22255.69,33837.0;
#4160:
>0:19410.9,33614.94;23516.52,31852.68;
#4161:
>0:18524.44,34363.65;16399.72,35636.49;
#4162:
>0:19245.81,30821.53;19153.96,31713.39;
#4163:
>0:20121.88,32715.8;24392.31,30468.17;
#4164:
>0:21760.9,26939.03;20200.42,26813.57;16425.31,25970.05;12896.17,26400.6;9790.84,30527.38;
#4165:
>0:23084.62,34134.74;20021.29,30998.43;22730.01,34475.83;
#4166:
>0:19697.83,31855.98;20913.84,32389.15;
#4167:
>0:22392.82,33905.37;22893.06,31406.98;
#4168:
>0:24424.53,31309.01;19857.55,32824.96;17606.15,28635.77;14601.94,24912.01;11790.46,20507.94;
#4169:
>0:19322.03,30779.51;19319.65,32337.01;
#4170:
>0:4792.58,19522.73;8874.49,23076.42;10573.65,30130.98;5264.96,31372.38;
#4171:
>0:23707.29,31874.84;20121.22,30835.31;22609.57,34238.77;
#4172:
>0:20431.37,33624.92;22211.17,34013.27;22763.93,31979.23;
#4173:
>0:6918.94,14493.72;9370.82,14107.51;11169.62,16506.72;
#4174:
>0:21001.46,31964.69;23527.36,30360.0;
#4175:
>0:18372.6,33264.2;18729.82,31939.95;
#4176:
>0:19043.45,31214.19;23322.82,33521.72;18742.3,31322.82;
#4177:
>0:21176.63,32352.53;19440.7,31036.98;
#4178:
>0:21954.21,34190.34;20979.34,30198.51;25020.59,30450.73;
#4179:
>0:23155.75,32217.16;23421.87,34028.15;
#4180:
>0:23352.44,31903.37;21125.56,33581.71;24706.26,32781.55;
#4181:
>0:21673.47,32909.26;21257.55,31347.15;
#4182:
>0:21848.58,30422.17;20099.06,31370.51;22656.78,33192.31;
#4183:
>0:18635.13,30553.56;19566.52,30255.74;
#4184:
>0:19974.7,33387.66;24393.5,32992.17;
#4185:
>0:22664.29,33844.36;23748.37,30552.86;
#4186:
>0:23467.03,33658.9;18269.2,33410.71;25073.66,30483.48;20815.45,32196.26;
#4187:
>0:21343.04,31470.05;25046.83,30787.76;
#4188:
>0:20220.24,12347.94;18840.59,15038.39;
#4189:
>0:23115.01,30931.88;19992.2,34618.55;24876.19,30493.59;
#4190:
>0:24553.21,33435.56;19342.11,30180.45;22156.82,33508.94;18847.84,32977.96;
#4191:
>0:20238.68,33283.33;22773.76,32478.09;
#4192:
>0:20033.7,32816.67;19127.77,31459.52;
#4193:
>0:22708.65,30560.83;19536.24,30532.8;
#4194:
>0:19962.69,32364.54;23171.55,32436.3;
#4195:
>0:18719.37,33857.43;19684.47,32136.35;
#4196:
>0:24479.42,33701.11;24663.46,31928.77;
#4197:
>0:18621.9,33808.8;20987.57,33657.73;
#4198:
>0:18546.53,34386.5;20020.64,33723.58;
#4199:
>0:24369.88,32484.67;20485.57,32200.29;23646.73,30593.23;18813.78,32658.94;
#4200:
>0:25010.99,33812.21;24287.08,33048.89;
#4201:
>0:24332.2,34087.95;18915.83,32848.1;24325.24,30447.8;
#4202:
>0:24703.7,16877.51;21351.73,17293.34;15852.39,17420.99;12238.12,19906.58;8319.1,17605.11;4357.39,19020.45;
#4203:
>0:4610.87,37126.69;9392.82,35069.61;
#4204:
>0:15887.3,38374.58;20473.04,31835.7;
#4205:
>0:19463.66,34306.64;23127.09,31303.25;
#4206:
>0:18390.35,32372.94;18897.22,32315.61;
#4207:
>0:23138.64,32967.37;18587.21,31471.94;23438.09,32995.49;
#4208:
>0:19298.55,30192.47;19274.4,32655.36;
#4209:
>0:24232.9,32244.33;19416.03,33779.25;
#4210:
>0:20549.37,33946.5;21096.72,31369.05;
#4211:
>0:25131.17,33705.81;24519.26,31841.6;
#4212:
>0:18403.45,16706.76;15232.75,20886.5;13516.98,22220.64;12964.99,26327.8;13928.11,34350.78;8989.44,37306.54;
#4213:
>0:19367.09,31529.52;23345.24,30539.46;21502.18,33034.26;
#4214:
>0:22483.73,32469.51;24059.24,32504.01;
#4215:
>0:21098.54,33067.71;24625.15,34551.56;
#4216:
>0:20718.99,33202.78;18972.5,33038.79;
#4217:
>0:21502.88,32047.43;24644.73,30728.72;
#4218:
>0:23976.99,31108.06;24027.3,31769.92;
#4219:
>0:18513.89,32620.36;21731.82,30454.0;
#4220:
>0:22933.66,33358.12;18478.14,30514.53;24804.47,32889.78;
#4221:
>0:22739.09,31243.83;22305.35,30622.53;
#4222:
>0:22224.75,33040.02;21475.04,33131.59;
#4223:
>0:23166.7,30772.36;23665.94,27495.55;21348.83,32397.69;
#4224:
>0:24597.24,30506.11;22411.78,33264.71;
#4225:
>0:25097.84,30767.35;18746.83,26488.19;21162.84,32428.64;
#4226:
>0:15545.8,25050.52;16764.5,29369.71;15533.17,34397.09;15899.17,35985.31;
#4227:
>0:22320.03,32556.13;21211.39,32971.06;25086.85,32744.03;
#4228:
>0:20056.08,30995.45;22210.89,34466.01;18584.55,31159.28;
#4229:
>0:16907.98,26897.21;19894.02,26988.92;
#4230:
>0:21037.19,34599.31;19773.83,34102.8;
#4231:
>0:22139.92,31447.96;20833.91,30852.75;24355.02,31997.66;
#4232:
>0:20548.78,34568.02;22783.66,31754.88;
#4233:
>0:23168.14,31786.17;18836.51,30981.13;23083.77,32572.76;
#4234:
>0:22167.85,33224.28;21159.37,36753.61;20722.89,32893.97;25099.8,33445.82;
#4235:
>0:23558.47,32155.02;20827.37,31033.68;23780.5,30323.29;
#4236:
>0:20469.66,31800.56;20965.51,31026.06;
#4237:
>0:21293.87,33472.46;19656.7,31370.69;
#4238:
>0:20532.53,32610.46;20430.1,34503.39;
#4239:
>0:21660.72,32104.63;21289.45,32352.84;
#4240:
>0:19986.51,31054.43;23739.94,33074.15;
#4241:
>0:23353.78,31318.4;21137.09,31074.64;24404.41,34161.14;
#4242:
>0:24962.29,33211.2;24996.53,30470.35;
#4243:
>0:21931.98,32970.74;21485.71,31958.46;24415.26,33761.56;
#4244:
>0:18709.96,34314.15;20400.69,33333.16;
#4245:
>0:20380.31,34035.78;23166.51,31556.45;
#4246:
>0:24751.21,30935.17;20024.22,32366.05;25180.25,34228.14;
#4247:
>0:21081.01,32090.98;24492.25,31081.91;
#4248:
>0:24597.02,32719.14;18254.55,30539.64;
#4249:
>0:19448.4,31449.59;19746.18,31466.21;
#4250:
>0:24036.19,33320.45;24433.49,31291.98;
#4251:
>0:23014.24,32926.2;19314.3,32987.78;24498.91,33330.71;20633.02,33175.49;22464.71,34251.0;
#4252:
>0:19509.9,32560.59;20725.17,34491.41;
#4253:
>0:18844.11,33250.47;22244.88,31478.26;
#4254:
>0:19889.16,33030.06;25152.46,33617.75;19539.21,26563.36;20253.31,34338.31;
#4255:
>0:18124.66,35065.18;18807.0,33251.75;22959.81,30812.56;
#4256:
>0:24257.59,30351.37;24148.64,32846.85;
#4257:
>0:20287.33,32919.99;24425.38,34038.5;20212.71,34484.17;24043.38,32010.32;
#4258:
>0:19678.03,31795.45;22212.29,33146.18;18321.41,34366.64;
#4259:
>0:20009.16,34102.82;22615.07,31926.12;
#4260:
>0:21446.76,32368.65;19169.71,33287.75;
#4261:
>0:22009.2,32565.23;23431.33,34367.96;
#4262:
>0:23493.05,32672.39;22677.58,33202.84;
#4263:
>0:22856.19,30888.85;19774.12,26582.08;20968.1,33639.0;
#4264:
>0:23014.55,33888.76;18443.0,27062.11;19004.15,30851.93;
#4265:
>0:18806.87,32592.14;18625.75,32296.75;
#4266:
>0:20408.8,33858.89;24439.82,31993.32;
#4267:
>0:23655.47,31085.06;24515.38,31969.14;
#4268:
>0:19828.42,34113.93;19804.45,30739.39;
#4269:
>0:23635.32,35277.54;19524.93,32984.66;16496.09,26451.72;11342.34,23432.47;11278.0,17069.1;
#4270:
>0:23133.18,31645.57;20372.21,30750.15;
#4271:
>0:20237.24,32407.27;22872.63,30317.49;22400.88,33643.67;
#4272:
>0:21591.14,32232.33;24491.29,33961.71;22889.33,34494.41;
#4273:
>0:20612.54,30364.79;18818.68,33617.18;
#4274:
>0:18969.06,33150.6;18176.85,33112.79;
#4275:
>0:22299.4,34209.47;21859.56,30209.08;
#4276:
>0:19209.12,34547.37;23288.87,31697.88;
#4277:
>0:24809.35,31173.86;22106.35,33654.73;
#4278:
>0:6880.31,35405.74;10777.54,31364.54;8003.98,26353.35;
#4279:
>0:24812.84,34246.14;20229.33,28868.86;19496.51,33980.73;
#4280:
>0:21477.81,32565.67;20110.28,30662.38;
#4281:
>0:22507.71,34113.63;18666.89,31022.95;23723.85,30885.0;
#4282:
>0:24801.78,30530.62;20640.87,30715.3;
#4283:
>0:20983.23,31729.01;19994.95,31280.8;
#4284:
>0:18908.51,33632.47;19591.43,33839.18;
#4285:
>0:23944.1,32406.73;19851.54,32854.43;
#4286:
>0:25172.71,34023.69;22083.88,30949.78;
#4287:
>0:24930.24,33320.95;20460.08,33210.76;22058.21,31228.46;
#4288:
>0:25210.87,30823.11;20234.37,31710.31;22891.94,33601.84;
#4289:
>0:19563.12,33181.92;18325.88,30423.06;
#4290:
>0:24298.7,31060.31;18785.44,32787.81;22374.66,33499.0;
#4291:
>0:20119.02,32173.89;19591.94,33504.2;
#4292:
>0:24318.42,34362.09;20786.63,33933.3;22399.38,34002.91;
#4293:
>0:19335.56,13052.61;16075.87,18425.49;11775.43,17191.23;8494.21,19493.42;
#4294:
>0:16995.26,37663.35;20910.49,38648.86;
#4295:
>0:23989.69,32169.65;18462.17,26850.83;20838.04,31062.56;
#4296:
>0:23264.6,31459.52;20861.18,34323.71;24183.76,33086.02;
#4297:
>0:23305.12,34207.69;18627.38,34264.42;23707.42,32267.93;
#4298:
>0:15578.27,14414.68;12519.21,17262.2;
#4299:
>0:21888.21,32996.74;21799.07,31337.67;
#4300:
>0:23878.65,32587.13;21940.06,33042.76;
#4301:
>0:24304.4,32593.32;24780.57,32378.15;
#4302:
>0:18773.62,31381.17;22435.46,34174.99;
#4303:
>0:22960.26,31908.49;19492.76,33973.69;
#4304:
>0:21260.88,33750.6;23017.27,34613.0;24196.2,34109.64;
#4305:
>0:21294.39,32865.77;18840.72,31022.13;
#4306:
>0:21464.15,32436.24;18765.54,30821.14;
#4307:
>0:19532.28,30349.41;23265.21,32249.54;19220.24,33368.21;
#4308:
>0:23661.9,31590.23;21493.15,30640.3;23247.41,33560.48;21068.67,31834.45;23099.0,32771.89;
#4309:
>0:20075.11,34114.07;21547.79,34527.72;
#4310:
>0:24407.57,34618.72;24096.0,31206.62;
#4311:
>0:23296.89,30445.24;19013.17,26594.66;20749.49,33955.24;24496.55,34345.81;
#4312:
>0:24396.57,30222.68;19464.96,33193.65;22513.41,32109.43;
#4313:
>0:25193.07,32770.5;23771.16,31435.93;
#4314:
>0:20673.18,30500.03;24880.19,33043.11;19105.96,31967.58;
#4315:
>0:23662.74,31850.32;23962.12,33240.66;
#4316:
>0:18504.49,31400.87;19437.03,33035.25;
#4317:
>0:18799.51,33945.81;21452.06,30861.32;
#4318:
>0:22142.03,31703.35;24435.2,31306.18;
#4319:
>0:22129.16,32274.58;24783.88,30517.09;
#4320:
>0:17110.32,12298.01;19075.11,14190.19;
#4321:
>0:23510.01,31813.04;21956.26,33417.99;
#4322:
>0:23606.06,31377.72;19773.17,34471.57;22448.46,33873.96;
#4323:
>0:23090.58,32456.37;24872.07,32199.87;
#4324:
>0:21290.89,32090.94;18172.18,33138.47;
#4325:
>0:25165.96,33310.68;24597.12,32363.8;
#4326:
>0:22086.38,32084.63;18553.4,31554.03;24741.19,31041.05;
#4327:
>0:19904.23,30712.85;23536.15,32104.39;
#4328:
>0:24708.51,33646.42;24157.34,33527.02;
#4329:
>0:19986.37,34280.43;21932.37,33195.5;23443.87,30205.26;
#4330:
>0:19520.82,32324.12;23687.2,31561.41;18263.16,32674.35;
#4331:
>0:23637.27,32396.25;23287.98,34488.66;
#4332:
>0:24871.88,31760.84;23274.11,33213.85;
#4333:
>0:23646.7,32228.79;23822.96,32238.54;
#4334:
>0:19766.51,33611.55;24291.45,33454.08;20579.99,30488.82;
#4335:
>0:20492.97,33749.94;22813.91,33899.4;
#4336:
>0:19599.13,33872.67;23500.73,31140.34;21623.53,31865.16;
#4337:
>0:24800.52,33945.89;20733.28,32122.9;23954.75,30565.34;
#4338:
>0:19307.88,32486.0;23262.63,31220.79;24075.12,30277.95;
#4339:
>0:21434.04,33731.58;21689.47,30381.73;
#4340:
>0:20670.78,34332.28;23353.36,31686.93;
#4341:
>0:22479.65,32845.63;22974.27,27726.58;19714.25,30928.75;23447.51,31011.26;
#4342:
>0:22731.3,33386.58;25224.97,31348.51;
#4343:
>0:18533.99,31007.66;22166.47,31537.3;22348.88,34011.22;
#4344:
>0:18817.42,29759.77;14815.26,28942.15;13218.0,21229.76;10053.68,26236.73;5492.55,27285.68;
#4345:
>0:22197.4,31354.64;22281.2,30514.38;
#4346:
>0:20102.02,30572.16;20622.95,33946.89;
#4347:
>0:18714.65,34633.56;20820.87,30660.57;
#4348:
>0:19178.09,32686.73;19445.99,33390.74;
#4349:
>0:24054.02,30912.46;20575.22,30460.16;25105.86,31742.64;
#4350:
>0:23133.16,31216.87;23566.24,29661.44;20772.48,32132.53;23810.84,30418.67;
#4351:
>0:23845.08,31634.27;21210.38,34650.28;15962.53,32541.89;17198.08,35104.24;
#4352:
>0:23125.6,30415.49;18448.76,34678.39;20090.52,32634.31;24856.88,34588.76;
#4353:
>0:24033.11,34349.05;20134.56,32847.61;22588.71,32584.93;
#4354:
>0:25092.4,34425.58;19800.87,27535.96;18202.31,32679.82;
#4355:
>0:18296.79,34035.71;19663.66,32191.49;
#4356:
>0:20348.37,30969.76;25113.65,34240.93;
#4357:
>0:18188.07,31459.31;20860.0,32216.05;
#4358:
>0:22884.37,33951.86;18702.6,33395.8;23567.69,34301.7;20092.73,34333.73;22436.5,30408.59;
#4359:
>0:24909.5,31216.42;21901.76,30668.24;
#4360:
>0:24982.49,31714.42;22796.24,33782.23;
#4361:
>0:19754.87,32935.15;22117.8,31373.28;
#4362:
>0:22130.29,31093.67;19861.95,32304.48;23416.34,30750.03;18855.3,32938.34;
#4363:
>0:25225.92,31437.42;18218.65,30521.94;22586.39,31626.16;
#4364:
>0:20843.73,34575.12;24951.62,32901.82;18308.09,27792.33;20250.6,31069.04;
#4365:
>0:22645.41,30467.6;24607.37,32712.07;
#4366:
>0:19464.67,31388.05;19322.98,31023.52;
#4367:
>0:19680.25,32104.25;21521.84,33900.07;
