#0:
>0:24121.16,34050.45;19670.36,26797.61;20939.97,31529.02;
#5637:
>0:24146.28,34048.84;25233.66,33039.77;
#5638:
>0:18374.92,30911.62;21796.29,31983.02;
#5639:
>0:22735.31,33952.91;19746.61,27617.14;20498.34,33748.89;
#5640:
>0:21230.19,32565.44;21854.87,33713.58;
#5641:
>0:25009.59,34375.96;21195.79,32716.76;
#5642:
>0:19348.64,30625.57;18883.36,33357.67;
#5643:
>0:18239.91,33899.8;21039.02,33145.86;
#5644:
>0:24418.19,32517.32;22951.74,34441.84;
#5645:
>0:23859.57,31134.57;20985.17,31903.68;25146.83,34190.18;
#5646:
>0:20573.23,31784.62;21083.2,32866.25;
#5647:
>0:21744.88,32887.56;18753.12,33205.08;
#5648:
>0:18171.36,34609.69;18807.71,33134.85;
#5649:
>0:19196.03,33091.21;25087.5,34064.96;
#5650:
>0:19479.27,33234.38;23351.48,27026.63;22676.08,31454.76;19734.93,31430.09;
#5651:
>0:18311.94,33964.87;21143.18,32847.1;
#5652:
>0:24046.93,31396.87;22186.23,32105.99;
#5653:
>0:19630.63,33279.99;20513.89,32106.59;
#5654:
>0:5933.9,34563.11;9688.1,35530.03;13717.94,37470.53;14794.21,36285.82;19335.23,38702.52;21837.47,35316.84;
#5655:
>0:20965.68,33175.47;21285.57,32924.77;
#5656:
>0:21928.94,32808.67;18386.44,31408.86;24048.44,33332.16;
#5657:
>0:18394.32,34257.99;23143.83,32834.51;19478.17,33615.85;
#5658:
>0:23003.56,32563.97;23221.54,31428.61;
#5659:
>0:20362.04,16330.84;24228.82,16572.07;
#5660:
>0:24652.81,32884.42;22635.8,31030.39;
#5661:
>0:19624.6,32507.53;24684.36,30224.52;
#5662:
>0:19832.87,31646.49;18318.1,31698.22;
#5663:
>0:23026.23,31922.31;20558.93,34610.16;24697.28,30868.05;18455.35,33031.88;
#5664:
>0:7437.29,13638.14;10324.87,19190.74;13422.29,23492.88;18002.96,28566.61;17898.99,34124.42;14212.54,38057.05;
#5665:
>0:25099.31,33430.91;22236.69,33983.2;
#5666:
>0:21558.46,32486.87;24323.96,32498.22;
#5667:
>0:18500.61,34618.62;20114.52,33404.09;
#5668:
>0:24984.52,13603.95;23086.21,18033.17;
#5669:
>0:24563.1,32470.37;19664.96,31262.02;
#5670:
>0:25225.47,32524.02;21471.63,36443.24;21730.04,35308.01;25207.28,34060.7;
#5671:
>0:19366.4,32891.56;24342.85,33052.37;
#5672:
>0:11844.56,26273.5;10705.25,33297.94;
#5673:
>0:18464.42,34132.44;19783.41,30293.75;
#5674:
>0:19866.36,33300.64;20644.73,34435.11;
#5675:
>0:20847.07,32916.68;21277.95,32690.09;
#5676:
>0:18466.74,30334.25;25122.05,31429.02;
#5677:
>0:20805.46,32423.8;22125.94,33977.56;
#5678:
>0:21288.49,30912.74;24378.71,30572.57;
#5679:
>0:19565.93,31062.45;19039.0,33907.52;
#5680:
>0:21505.88,30840.18;19727.39,33795.47;
#5681:
>0:23803.86,33109.21;20929.23,32015.03;
#5682:
>0:19871.46,32455.64;20133.09,32063.22;
#5683:
>0:20194.19,34521.59;23705.67,30944.1;
#5684:
>0:22579.1,33168.93;24369.56,30801.39;
#5685:
>0:25062.04,32062.1;19640.81,33062.58;24965.28,30947.47;
#5686:
>0:20757.18,31786.11;20236.2,31233.44;
#5687:
>0:23133.27,30582.1;21085.07,34123.27;22960.42,29634.87;24024.65,34146.76;
#5688:
>0:18833.39,34594.51;22609.24,32935.08;19477.38,32898.79;
#5689:
>0:19598.54,34210.01;18831.83,31288.72;
#5690:
>0:21272.59,34300.34;25211.7,26517.26;24728.0,31980.76;19975.62,32056.54;
#5691:
>0:21931.55,32471.22;19270.47,26631.0;22046.24,28076.59;23441.26,33231.95;
#5692:
>0:24643.03,34126.98;21949.02,32405.19;
#5693:
>0:23408.8,30667.9;19806.62,33553.92;23938.92,34024.02;
#5694:
>0:21364.69,31620.53;18337.24,32659.66;
#5695:
>0:19583.21,32197.8;23558.82,30353.24;19918.99,33923.55;
#5696:
>0:20258.63,32184.64;22042.07,30546.67;20001.61,34293.51;
#5697:
>0:21673.37,30636.31;24714.0,32979.05;
#5698:
>0:23323.5,32852.17;22585.83,33930.4;
#5699:
>0:22044.37,33974.46;23337.16,31652.25;
#5700:
>0:24381.13,33223.64;23258.86,33487.48;
#5701:
>0:19204.46,33860.42;21585.61,34282.85;
#5702:
>0:19683.76,31769.96;20731.1,31095.34;
#5703:
>0:21193.44,33604.82;21121.22,31494.59;
#5704:
>0:20042.2,32357.31;22817.06,31034.17;
#5705:
>0:21432.0,34526.21;24347.91,32410.54;
#5706:
>0:21753.99,32741.73;21249.43,28066.25;19855.17,33027.72;
#5707:
>0:23802.69,32967.64;19940.21,30007.56;19314.64,34168.54;
#5708:
>0:23011.65,32248.97;20013.15,26933.82;24889.18,30047.25;22662.84,32170.48;
#5709:
>0:24690.04,31444.24;19980.06,30402.56;25147.38,30919.08;
#5710:
>0:23775.49,32625.36;23560.14,30942.12;
#5711:
>0:18265.88,31669.77;21505.87,31233.97;
#5712:
>0:20324.11,31276.31;20905.85,30432.56;
#5713:
>0:21907.55,32913.94;21629.8,28731.94;18470.85,32379.29;
#5714:
>0:24564.98,31748.31;20204.68,32958.51;
#5715:
>0:19367.59,33695.01;19805.29,31676.88;
#5716:
>0:23793.32,32882.02;20075.07,28816.65;20111.29,31667.41;
#5717:
>0:24382.16,30716.64;23019.1,34136.42;
#5718:
>0:18187.05,33462.2;20040.26,32423.12;
#5719:
>0:19469.5,32532.51;24113.94,30933.15;20866.24,30892.88;
#5720:
>0:18426.84,30644.4;22714.73,31386.77;
#5721:
>0:4246.56,13571.38;9354.14,19382.19;14369.2,18911.07;17255.36,25222.18;20750.48,26001.54;24085.65,26349.1;
#5722:
>0:19318.22,31789.39;20910.24,33307.37;
#5723:
>0:22621.98,31333.18;19316.47,33902.94;23592.45,30236.3;
#5724:
>0:18494.44,30978.11;20235.62,31813.98;
#5725:
>0:18433.9,33377.85;19565.33,31319.85;
#5726:
>0:21616.16,32768.36;19304.38,30360.92;
#5727:
>0:9825.41,22440.25;12981.33,20950.76;17005.77,23215.8;19944.56,18630.58;
#5728:
>0:21189.68,32617.94;20735.01,34551.69;
#5729:
>0:23555.98,32220.7;20037.17,30946.82;24128.89,31465.27;20407.49,33338.43;25108.17,32099.05;
#5730:
>0:19210.85,34084.52;24520.32,32507.36;
#5731:
>0:20073.67,32457.25;22856.12,31132.38;
#5732:
>0:19550.61,30506.3;23046.69,32952.85;19629.95,32869.1;
#5733:
>0:18158.32,34321.84;19462.03,34408.79;
#5734:
>0:21770.4,31524.11;20292.28,33926.49;22164.2,30786.17;
#5735:
>0:24455.33,33416.44;21638.47,33191.53;24909.15,31168.71;
#5736:
>0:21298.43,33533.43;19433.28,31245.81;
#5737:
>0:24669.94,34305.6;20336.65,30500.81;23212.16,30710.06;
#5738:
>0:20767.9,14157.75;23359.84,20910.69;24710.77,23067.11;18478.53,27321.08;24964.07,34229.89;23544.1,34727.95;
#5739:
>0:21855.4,31781.7;21603.38,31117.56;24872.56,32752.13;
#5740:
>0:16904.8,18066.08;17364.77,23878.08;20512.37,26656.09;19010.48,33721.79;
#5741:
>0:23138.17,27263.29;19745.28,34342.82;14829.29,37762.15;13914.0,33168.49;9571.16,37950.78;
#5742:
>0:16158.76,36325.5;19999.71,31942.87;19209.78,25764.24;18939.49,23608.43;20380.83,18747.15;19795.14,14040.59;
#5743:
>0:19962.26,31408.81;20441.66,34211.78;
#5744:
>0:21799.07,30889.67;20323.03,32040.06;23654.7,32335.48;
#5745:
>0:21115.99,34388.92;21692.1,32218.59;
#5746:
>0:21026.33,32025.52;24122.48,33997.96;
#5747:
>0:19701.03,30766.21;22746.61,30276.65;
#5748:
>0:24916.06,31235.92;22345.04,33306.68;
#5749:
>0:24823.73,33867.56;19996.63,30559.48;25040.79,32910.53;
#5750:
>0:20525.78,34049.31;22697.82,33773.5;19406.7,33058.08;
#5751:
>0:22487.97,31075.09;23652.82,32963.67;
#5752:
>0:23795.98,31638.56;18553.87,26053.38;21139.5,32432.41;23056.95,33541.74;
#5753:
>0:21476.75,15942.5;17758.58,20177.27;14034.15,20186.62;8502.73,20242.87;
#5754:
>0:22238.84,33200.03;23884.08,33876.16;
#5755:
>0:25128.02,30982.11;20497.73,30284.4;22850.83,33916.18;
#5756:
>0:20856.64,31433.26;20025.03,32618.69;
#5757:
>0:22421.11,30408.29;19103.68,32826.77;25166.79,34198.47;
#5758:
>0:24932.85,32346.12;20394.54,32028.88;22651.73,27453.64;24853.3,30955.34;
#5759:
>0:24358.15,31507.24;20155.55,32221.05;
#5760:
>0:22687.06,33749.5;20877.77,31896.61;24752.62,33589.72;20158.02,30408.26;22720.3,30419.62;
#5761:
>0:24586.0,31750.05;23879.32,31997.48;
#5762:
>0:19670.76,30379.25;19734.83,31156.1;
#5763:
>0:19121.68,31094.83;18539.66,31776.04;
#5764:
>0:10556.17,33432.01;12487.48,26391.52;16213.49,21325.88;17623.62,19454.52;
#5765:
>0:23062.19,33444.78;18982.21,32565.26;
#5766:
>0:22363.13,34606.92;24860.43,30843.89;
#5767:
>0:15338.32,38983.52;15237.97,33118.47;16101.04,26512.09;15541.65,21630.52;17310.72,19461.92;
#5768:
>0:21427.56,16426.87;20404.7,19033.82;16581.2,24372.14;16015.52,28336.02;
#5769:
>0:24817.96,33100.88;18585.97,36947.62;22292.25,35515.27;23079.74,30603.42;
#5770:
>0:22986.12,33557.32;24511.27,32209.05;
#5771:
>0:22921.42,34611.28;20456.99,31010.07;21915.26,33002.1;
#5772:
>0:19322.28,32056.63;20380.3,34496.18;
#5773:
>0:16309.63,21391.26;11940.48,27320.62;11691.68,33062.8;
#5774:
>0:19888.74,30663.28;25092.03,33025.07;
#5775:
>0:23879.85,33164.71;21910.28,31837.98;
#5776:
>0:21844.45,31853.31;19473.15,32422.79;23213.97,32989.0;
#5777:
>0:25156.57,32259.87;20191.54,38966.95;24478.39,34977.34;24190.86,33823.06;
#5778:
>0:23220.87,34411.37;25097.24,31382.8;
#5779:
>0:22269.64,34359.56;23188.33,31120.34;
#5780:
>0:22097.85,32469.05;21787.95,32835.77;
#5781:
>0:18888.22,31258.74;23791.85,31660.58;
#5782:
>0:19765.27,32541.34;23713.21,31764.45;21150.81,34153.51;
#5783:
>0:21554.51,32731.69;24342.89,31995.09;
#5784:
>0:17513.44,16819.07;21676.01,21916.64;22254.94,18765.53;
#5785:
>0:19411.97,33269.97;19005.57,32861.67;
#5786:
>0:21496.76,30243.33;21744.05,33332.26;
#5787:
>0:5583.13,16199.88;9863.88,20515.53;12658.57,17937.34;
#5788:
>0:24406.97,33186.66;20404.77,36576.56;24298.3,38504.85;22915.86,32537.33;
#5789:
>0:19908.57,31443.06;25003.88,32737.24;
#5790:
>0:22289.09,31528.39;23093.84,31337.67;
#5791:
>0:19009.38,31859.22;18386.02,34196.2;
#5792:
>0:24398.15,27618.0;19435.62,24070.16;23691.9,20656.14;
#5793:
>0:22211.16,31863.39;21066.8,31491.44;22822.8,33669.17;
#5794:
>0:18585.82,33645.01;20295.86,30472.53;
#5795:
>0:21762.68,31809.07;19924.28,33823.91;22583.88,33757.25;
#5796:
>0:21233.42,22413.51;17321.61,26018.67;11574.44,27724.71;
#5797:
>0:23046.97,31979.86;19930.18,27500.7;18279.22,33185.48;
#5798:
>0:20236.02,33443.81;24608.48,32698.86;
#5799:
>0:24185.44,32404.64;20458.94,32899.71;
#5800:
>0:24954.12,30580.14;24749.28,31110.09;
#5801:
>0:23968.56,32232.17;18181.04,37851.88;17320.65,35252.39;11690.87,35993.32;9325.79,38052.1;6482.18,37915.84;
#5802:
>0:22444.49,30188.72;25130.55,30167.43;
#5803:
>0:23509.97,27882.13;21167.33,31981.38;15528.26,36151.82;13824.59,32411.5;10207.54,36999.09;
#5804:
>0:19446.95,34541.01;21847.87,33506.0;18740.51,33433.53;
#5805:
>0:18803.64,30713.11;25230.98,31995.29;
#5806:
>0:20400.69,30799.36;21042.33,33570.59;
#5807:
>0:7628.76,15772.42;7287.37,18405.35;4807.3,23632.15;
#5808:
>0:24022.0,30257.27;20662.92,33774.76;24888.27,31152.42;19390.34,32883.27;
#5809:
>0:20733.48,30650.66;21919.14,33868.93;20767.1,26067.76;18722.95,31915.06;
#5810:
>0:22808.57,31492.67;19151.98,32926.61;
#5811:
>0:23550.22,33046.61;23305.41,33495.32;
#5812:
>0:19512.13,33346.62;23519.52,31916.07;
#5813:
>0:19400.57,32872.36;23845.53,31659.92;
#5814:
>0:25190.79,32517.46;21186.97,34196.62;24134.54,32682.06;
#5815:
>0:19080.6,22921.16;24953.86,27081.34;22568.04,34090.13;19329.15,35509.31;
#5816:
>0:24227.35,30795.32;20853.78,31457.12;
#5817:
>0:24600.91,31440.69;20737.27,33035.28;23898.67,34361.65;
#5818:
>0:23469.51,30965.92;21200.07,33906.58;23337.74,33309.0;
#5819:
>0:22179.97,34202.37;23347.69,33738.9;
#5820:
>0:19283.08,29265.17;17564.64,33486.9;11510.29,31342.13;9699.13,37290.51;7126.97,36190.43;
#5821:
>0:21783.6,32677.88;20141.78,35532.82;25024.91,35353.58;23912.25,33125.32;
#5822:
>0:24276.96,34168.63;24245.67,33983.9;
#5823:
>0:20284.34,30870.38;19551.64,32262.94;
#5824:
>0:19808.03,30887.17;20518.93,34363.47;
#5825:
>0:24167.82,30931.48;21862.37,33789.41;
#5826:
>0:19429.71,22164.5;16188.61,27541.07;13501.65,30696.83;
#5827:
>0:22354.17,34076.65;19724.16,31518.43;23299.27,27684.41;21939.19,30622.85;
#5828:
>0:20480.62,30548.61;20873.06,32830.6;
#5829:
>0:23625.89,34465.15;23303.61,32866.08;
#5830:
>0:19270.5,34095.8;23041.55,33507.15;
#5831:
>0:21091.08,32832.62;24158.44,26127.57;23694.93,30383.47;18504.55,31949.54;
#5832:
>0:22379.39,33851.61;19399.34,32056.33;21791.93,30315.08;19605.76,33311.79;24164.42,30875.42;
#5833:
>0:20800.63,33750.52;21878.34,33502.49;21159.15,32176.84;
#5834:
>0:9879.92,29481.17;12461.01,32559.12;15009.59,38790.39;18486.3,35857.45;
#5835:
>0:24375.52,34390.78;18222.49,31161.79;22774.94,33004.62;
#5836:
>0:20237.23,30991.11;21158.52,33272.69;
#5837:
>0:21589.0,24713.2;18505.21,28545.85;22933.95,33082.79;18420.51,35594.05;
#5838:
>0:20094.42,31326.38;22699.71,32005.25;
#5839:
>0:18932.28,34549.89;22138.66,33407.75;
#5840:
>0:16934.08,14003.99;20230.52,15477.94;22285.43,14270.55;
#5841:
>0:24386.65,34131.39;23970.48,31424.82;
#5842:
>0:22374.41,32925.42;20118.13,30771.94;
#5843:
>0:21506.71,30618.59;21282.65,34222.35;
#5844:
>0:20392.17,32681.0;24049.48,31556.58;
#5845:
>0:19265.56,31780.03;20006.19,32396.06;
#5846:
>0:23327.32,33189.12;21225.38,33205.53;
#5847:
>0:18289.86,35220.47;16642.29,31582.06;
#5848:
>0:20111.0,33918.24;23454.93,30297.41;
#5849:
>0:24840.57,34250.03;23153.32,32701.51;
#5850:
>0:21035.86,33418.4;20298.22,33064.06;
#5851:
>0:25062.89,33550.32;18449.18,38258.31;18137.87,38241.52;14071.77,32749.91;
#5852:
>0:18992.22,34389.0;19267.71,33786.82;
#5853:
>0:14792.36,32355.78;18206.25,28118.23;24265.26,31554.83;
#5854:
>0:24463.39,34326.72;21570.73,28296.64;18744.44,32049.69;
#5855:
>0:11466.31,12445.88;11935.26,20120.13;11345.12,25421.78;8377.87,29457.18;14313.24,33918.43;
#5856:
>0:21498.92,31657.54;20089.47,30958.31;
#5857:
>0:25148.14,32245.49;20564.27,29838.34;19798.8,33544.36;
#5858:
>0:22153.01,32259.74;24540.28,32352.83;
#5859:
>0:25049.45,22109.87;20467.96,19648.47;
#5860:
>0:5321.22,25111.73;9292.35,28081.53;7828.41,31132.76;
#5861:
>0:19522.33,33420.67;22849.15,30561.38;
#5862:
>0:18637.35,31544.89;19452.41,34525.47;
#5863:
>0:20818.37,33660.94;20387.61,34160.39;
#5864:
>0:23371.37,31975.63;20655.7,31898.52;
#5865:
>0:19285.59,31509.31;22287.41,33772.53;19477.51,30685.36;
#5866:
>0:20686.52,33237.79;20120.51,31185.25;
#5867:
>0:21550.28,33694.3;19236.89,30394.5;
#5868:
>0:18616.03,33225.04;19258.82,32132.11;
#5869:
>0:23988.14,33125.03;18630.02,34197.49;24585.9,32933.72;
#5870:
>0:20510.15,30917.84;20989.47,30204.96;
#5871:
>0:24937.46,30740.74;24010.11,30909.39;
#5872:
>0:23191.67,31774.32;23861.57,33403.85;
#5873:
>0:20492.05,32163.44;23950.68,34078.94;
#5874:
>0:20500.8,32091.73;21362.39,33125.57;
#5875:
>0:17433.68,30748.32;12348.04,32440.94;
#5876:
>0:24947.97,32691.37;23094.31,34485.11;
#5877:
>0:19591.34,31943.09;24355.05,33031.33;20780.11,31945.42;
#5878:
>0:21637.82,30733.49;21176.62,33835.95;
#5879:
>0:22862.88,31141.38;18408.27,31641.82;23781.43,30984.39;
#5880:
>0:21340.9,33104.29;20543.84,34200.55;
#5881:
>0:18901.34,32780.68;17126.15,29101.76;17122.56,22172.47;16946.03,17470.52;16983.14,12522.42;
#5882:
>0:25162.14,31166.64;22283.34,32116.33;
#5883:
>0:24068.46,31488.67;19422.13,29431.38;20397.68,33395.33;23690.96,30348.55;
#5884:
>0:23774.53,33119.24;24241.15,33784.28;
#5885:
>0:18798.9,34400.59;24416.69,34059.31;
#5886:
>0:19581.2,30956.71;21117.47,30199.72;
#5887:
>0:19687.58,32146.58;23197.62,30912.7;19132.27,31543.52;
#5888:
>0:24051.83,34407.69;24806.49,32178.27;
#5889:
>0:22578.12,33116.35;24086.36,34315.38;
#5890:
>0:23532.3,34120.16;18849.25,28318.73;20217.4,33440.0;
#5891:
>0:18339.41,31044.04;19317.3,30241.64;
#5892:
>0:19118.31,30370.95;21970.06,32542.25;20610.61,33743.36;
#5893:
>0:19006.57,33981.65;19064.02,31686.59;
#5894:
>0:24309.14,33535.19;21752.35,32446.76;
#5895:
>0:22969.72,32015.75;23607.1,30438.39;
#5896:
>0:21490.15,34306.61;21307.01,32351.61;
#5897:
>0:19069.02,34072.29;21803.39,32340.15;
#5898:
>0:24911.4,33986.95;21538.34,32953.55;
#5899:
>0:23720.01,30607.87;22770.58,30540.74;
#5900:
>0:22557.68,33423.7;23063.34,32245.37;
#5901:
>0:25187.0,34387.98;21413.69,34439.17;24719.64,31234.05;20106.32,31122.1;22068.77,30204.58;
#5902:
>0:24438.61,33339.34;23103.7,32668.81;
#5903:
>0:22809.9,33291.76;24873.44,33178.19;
#5904:
>0:22674.66,32600.35;22733.38,31897.95;
#5905:
>0:21345.41,31285.06;22016.64,31977.3;
#5906:
>0:20341.96,32020.48;22019.15,33461.88;
#5907:
>0:19837.89,30401.9;24782.93,30493.11;20372.52,32296.67;
#5908:
>0:23018.73,32873.39;20946.73,32585.78;
#5909:
>0:19384.31,32890.79;19176.04,32376.42;
#5910:
>0:21531.96,32633.53;23894.62,33874.99;
#5911:
>0:23705.03,34092.67;22857.35,32121.66;
#5912:
>0:19783.34,29187.3;16599.25,24544.89;20079.33,18951.54;23196.0,16402.53;
#5913:
>0:22052.86,34278.34;22559.9,34272.8;
#5914:
>0:18370.68,30629.99;20005.22,31618.9;
#5915:
>0:21629.98,25782.07;16893.99,33834.1;12327.66,31991.0;
#5916:
>0:22473.89,37047.51;21195.41,38620.51;
#5917:
>0:23267.89,34125.34;22640.75,32065.95;
#5918:
>0:23853.17,32753.37;22025.24,32486.09;
#5919:
>0:22789.15,32803.04;19897.73,27400.23;20638.81,34604.72;
#5920:
>0:19005.23,31095.57;24759.98,31442.22;
#5921:
>0:19922.28,33964.73;19834.71,34517.3;
#5922:
>0:21548.58,30695.63;20339.22,30880.58;
#5923:
>0:18333.28,31956.5;24442.49,32735.77;
#5924:
>0:19298.91,33000.99;19357.86,33789.05;
#5925:
>0:24197.29,32412.73;21778.64,33303.29;
#5926:
>0:22513.6,32421.5;22007.56,31465.7;
#5927:
>0:17468.79,17997.97;13508.01,23756.22;7975.96,28107.52;14071.85,34491.72;9719.34,36943.17;
#5928:
>0:24786.53,32147.5;18204.31,26795.91;20667.9,30935.09;
#5929:
>0:25032.93,33296.97;23145.86,33878.63;
#5930:
>0:20720.55,30905.89;22692.54,31252.01;
#5931:
>0:23152.58,30527.42;18707.57,27472.47;21318.41,32446.42;
#5932:
>0:20068.93,31546.91;18937.01,33096.42;
#5933:
>0:23136.77,32183.23;18887.7,32319.88;
#5934:
>0:12186.95,30716.9;15554.97,28788.76;17104.02,23229.39;18729.77,16739.03;25077.1,14414.28;
#5935:
>0:23211.57,37108.61;19131.84,38359.24;
#5936:
>0:19237.02,32469.07;19402.56,32498.96;
#5937:
>0:23099.1,30341.11;24105.48,32354.01;
#5938:
>0:20159.26,30948.32;21238.02,34631.62;
#5939:
>0:24214.45,30270.45;23634.46,33627.33;
#5940:
>0:18450.64,31635.1;19266.89,33683.5;
#5941:
>0:19083.35,32278.99;25230.49,30914.47;19321.59,30575.57;
#5942:
>0:20863.56,30205.55;24170.99,33528.25;
#5943:
>0:21408.3,33077.36;20316.41,32787.83;
#5944:
>0:18422.04,33229.59;21143.4,32473.55;
#5945:
>0:24484.15,20126.73;18216.36,16614.56;17923.56,15739.34;
#5946:
>0:20855.05,33804.72;21236.45,31154.75;
#5947:
>0:25224.62,30632.78;18937.68,31351.05;22754.05,30521.23;
#5948:
>0:20811.53,33091.24;21455.01,30996.66;
#5949:
>0:20991.31,30676.54;18598.77,30939.55;
#5950:
>0:22298.05,31340.94;21718.04,30431.71;
#5951:
>0:18418.29,30619.21;21082.1,33352.9;
#5952:
>0:19399.74,34791.3;15669.12,32294.34;14220.04,34189.55;9693.54,37256.32;7197.93,30737.71;
#5953:
>0:23868.87,30647.32;20267.28,33685.31;22734.34,31424.59;
#5954:
>0:24708.01,32242.13;25240.3,31343.31;
#5955:
>0:18718.03,33653.96;19449.46,31243.19;
#5956:
>0:24902.44,30924.82;18285.6,33520.92;25068.63,32307.52;20440.04,33758.95;24542.37,33971.76;
#5957:
>0:23875.86,33868.54;23763.47,31602.89;
#5958:
>0:23948.2,34177.62;19692.34,29604.21;25211.12,29016.04;24456.39,30774.94;
#5959:
>0:24474.39,32730.59;18609.09,34426.66;21688.04,26390.12;22287.15,31187.27;
#5960:
>0:24645.49,32655.59;19843.19,37564.41;23077.21,37651.51;22691.11,31165.43;
#5961:
>0:22542.78,33488.36;19745.13,32577.43;
#5962:
>0:23622.25,33251.82;23040.99,31984.68;
#5963:
>0:11604.79,14791.81;14324.58,14687.97;
#5964:
>0:19544.77,32564.98;22588.13,31291.98;
#5965:
>0:11742.48,18672.67;16315.67,22598.16;19208.6,28630.17;23687.23,34272.59;
#5966:
>0:24848.33,30282.22;18840.66,30428.73;22634.24,31315.5;
#5967:
>0:23369.2,30542.2;20694.75,30209.0;22932.01,33727.79;
#5968:
>0:20545.38,34370.28;21059.76,34159.2;
#5969:
>0:6595.18,21818.58;9528.39,20071.47;
#5970:
>0:20973.25,30945.71;19890.23,34581.74;
#5971:
>0:23366.97,30433.07;18673.26,32365.58;23733.37,33431.01;
#5972:
>0:21066.16,31448.9;18229.5,33976.75;
#5973:
>0:24776.32,30440.54;20883.15,32804.78;
#5974:
>0:23083.53,20831.4;18192.05,23306.33;15551.24,23767.11;14148.36,22323.79;
#5975:
>0:18374.11,34145.49;22726.94,30390.42;
#5976:
>0:7380.47,18271.01;8904.3,23591.57;11174.57,26709.46;15726.54,29954.73;20928.89,32696.26;
#5977:
>0:23826.83,32879.24;22291.16,33140.27;
#5978:
>0:23167.03,33342.99;24506.29,33296.71;
#5979:
>0:9458.27,30518.06;11248.92,28004.45;14807.42,21576.54;16353.38,20779.71;15428.9,14288.59;
#5980:
>0:18366.03,30726.86;24493.08,31499.66;
#5981:
>0:21949.16,29002.05;18231.52,28854.44;16480.09,26939.85;14564.56,29345.88;
#5982:
>0:22761.67,30275.31;25138.31,34297.47;
#5983:
>0:18641.88,32641.49;24315.72,32455.25;
#5984:
>0:20510.34,34437.88;19908.84,33243.07;
#5985:
>0:24294.63,32159.66;21428.29,30745.73;21889.72,34237.54;
#5986:
>0:19929.76,33260.36;21087.61,33921.71;
#5987:
>0:22761.32,34106.61;21220.7,34195.07;
#5988:
>0:22442.42,30647.26;23906.0,32659.13;
#5989:
>0:25029.46,31145.24;24581.9,32120.11;
#5990:
>0:21798.52,31273.82;22408.71,32775.5;
#5991:
>0:22962.92,34322.28;21035.32,30248.98;
#5992:
>0:24073.53,33324.65;24767.67,31412.32;
#5993:
>0:24956.29,33993.38;19464.42,34195.13;22747.78,30341.37;
#5994:
>0:25167.65,30943.4;21648.6,36478.81;25231.87,36379.59;23280.11,32270.18;
#5995:
>0:20145.33,30255.06;21919.87,33374.97;18293.55,32567.3;
#5996:
>0:20585.0,32522.78;21775.87,31295.76;
#5997:
>0:20772.62,34019.9;18674.39,34121.71;
#5998:
>0:23887.66,30175.07;21287.01,30197.6;21883.83,31810.69;
#5999:
>0:23390.81,32693.55;21610.34,30698.63;
#6000:
>0:21555.52,33624.18;24988.06,34376.93;19005.63,33437.42;23147.8,32621.44;19541.37,30579.06;
#6001:
>0:20826.62,33339.31;15437.07,29293.21;11589.48,22969.99;10869.45,20241.91;6010.51,12272.93;
#6002:
>0:6083.28,36350.06;8818.31,30811.4;12032.32,28408.64;18141.15,27204.55;
#6003:
>0:19683.9,31265.2;20719.2,32477.23;
#6004:
>0:20942.72,31121.91;22213.03,32333.13;
#6005:
>0:11898.42,26052.29;10705.84,32262.03;
#6006:
>0:24034.76,30426.33;23511.1,33027.58;
#6007:
>0:20570.1,34336.59;22660.22,32379.67;
#6008:
>0:23547.9,30749.29;21617.33,38573.48;23237.33,35861.51;23081.23,34247.16;
#6009:
>0:20704.92,30431.65;19624.34,30807.57;
