#0:
>0:13232.03,38770.39;15878.94,34975.82;11262.17,35500.32;17217.01,36480.52;
#1:
>0:21521.36,34297.08;23059.03,32539.93;
#6276:
>0:24977.39,33937.75;21909.16,33186.78;
#6277:
>0:21387.29,33317.71;21599.26,33042.97;
#6278:
>0:23553.67,33732.64;18746.29,32736.22;
#6279:
>0:24458.49,12408.46;24071.19,13283.56;
#6280:
>0:19822.0,30241.38;18342.27,33474.85;
#6281:
>0:24661.2,33260.37;21730.16,32018.94;
#6282:
>0:19934.66,30578.76;18417.22,31744.69;
#6283:
>0:18508.06,30372.06;22524.99,31586.94;
#6284:
>0:24480.2,32870.66;22460.23,32889.33;
#6285:
>0:24970.01,33314.64;19950.53,27800.05;21135.16,30666.64;
#6286:
>0:21272.98,30635.92;21937.62,28705.97;24232.85,31888.98;
#6287:
>0:21434.56,31856.48;20181.26,32641.67;
#6288:
>0:24185.63,33913.1;18997.07,30598.14;23426.66,31422.64;
#6289:
>0:11078.27,36394.92;14091.31,38155.17;
#6290:
>0:24803.6,33222.42;24057.98,31402.79;
#6291:
>0:19379.23,32810.0;18929.23,34395.31;
#6292:
>0:23215.66,30362.05;20599.25,29063.59;19016.05,32842.24;
#6293:
>0:21070.67,32928.99;19637.99,31871.6;
#6294:
>0:20544.79,31757.47;21060.5,33138.05;
#6295:
>0:15071.75,38995.71;12217.7,36366.27;
#6296:
>0:18488.55,32083.94;20132.69,34253.72;
#6297:
>0:20644.43,32915.34;20174.95,34148.39;
#6298:
>0:13036.94,38544.93;14448.75,37935.4;
#6299:
>0:21230.74,32802.15;18654.62,33898.94;
#6300:
>0:19506.55,33980.52;23584.98,32090.63;
#6301:
>0:18859.24,33072.05;23761.55,32416.25;19173.29,27869.72;20152.26,31924.37;23999.91,30564.37;
#6302:
>0:21593.55,33407.91;20019.87,34071.51;
#6303:
>0:19100.17,30710.25;19233.89,32456.66;
#6304:
>0:19367.4,30658.79;20682.32,34429.75;
#6305:
>0:12573.81,35704.76;13800.31,36603.0;
#6306:
>0:18253.41,31988.61;18961.52,32914.13;
#6307:
>0:20301.98,32504.25;25152.9,33545.16;
#6308:
>0:23143.27,33770.69;25232.07,33394.32;
#6309:
>0:16409.27,36691.54;14483.37,35610.05;13275.18,39065.18;
#6310:
>0:17428.15,38099.18;16905.03,35397.23;
#6311:
>0:24263.68,32723.62;18811.63,30488.66;
#6312:
>0:21315.29,33245.14;21218.34,33196.74;
#6313:
>0:24399.59,30731.71;22903.24,33053.57;
#6314:
>0:19513.57,32923.34;20591.3,34080.34;
#6315:
>0:20800.05,34115.67;19605.3,31419.08;
#6316:
>0:20542.46,33177.58;21278.68,32451.48;
#6317:
>0:20147.68,32244.4;18199.41,32281.49;
#6318:
>0:23339.92,32052.29;24576.45,31431.15;
#6319:
>0:19155.24,32732.98;20956.43,32443.79;
#6320:
>0:23973.67,31922.25;22795.81,32010.03;
#6321:
>0:20922.46,30862.81;20829.07,34571.45;
#6322:
>0:19632.82,32363.29;20736.9,31287.08;
#6323:
>0:14498.18,37575.05;13512.26,36468.82;
#6324:
>0:18430.93,32285.02;24300.46,34611.72;
#6325:
>0:22102.0,31114.23;22779.32,33155.99;
#6326:
>0:11442.71,37967.17;12019.96,38298.29;
#6327:
>0:20107.99,30751.33;22484.15,34089.8;
#6328:
>0:19622.16,32094.26;19822.98,34570.25;
#6329:
>0:19933.07,30777.26;21117.85,33603.74;
#6330:
>0:24729.57,34516.37;24943.42,31929.0;
#6331:
>0:19573.38,30612.68;22123.95,25740.44;24419.55,31692.56;
#6332:
>0:21668.56,32396.07;24257.09,30104.12;24508.44,34530.32;
#6333:
>0:20361.86,34407.73;18823.6,32071.83;
#6334:
>0:23696.13,31544.78;24746.22,33613.54;
#6335:
>0:14189.54,34780.52;15158.65,35353.35;14415.45,39005.09;14956.99,38686.91;
#6336:
>0:15587.15,37785.25;11200.79,35333.21;
#6337:
>0:24624.26,30377.14;18972.16,31193.02;
#6338:
>0:18286.67,30925.28;18705.99,33048.97;
#6339:
>0:19545.76,33489.06;20416.95,30446.74;
#6340:
>0:18215.17,34608.25;24363.69,33034.48;
#6341:
>0:24461.77,34515.21;22213.52,30371.34;
#6342:
>0:22120.55,13106.26;24128.57,13963.34;
#6343:
>0:19149.84,33313.72;19431.65,33609.08;
#6344:
>0:23274.13,33473.88;23502.69,31122.24;
#6345:
>0:24691.94,33802.97;24089.31,30308.86;
#6346:
>0:23742.67,31969.97;18965.67,32528.08;24400.4,31668.9;
#6347:
>0:24423.06,31725.36;23151.7,30221.62;
#6348:
>0:21732.56,32373.72;22004.94,33509.57;
#6349:
>0:20939.92,16271.5;19134.2,18910.54;20559.31,23847.88;21147.34,26320.3;24710.82,33873.16;
#6350:
>0:24225.37,30593.98;24232.08,33182.07;
#6351:
>0:16249.95,36218.95;15104.08,34718.59;
#6352:
>0:21168.14,33149.46;20381.07,30649.04;
#6353:
>0:18493.96,34046.66;19651.44,31624.23;
#6354:
>0:19274.9,30480.8;21478.41,30234.63;
#6355:
>0:23969.69,15710.98;24847.27,16517.85;
#6356:
>0:18295.98,30446.01;19325.78,32066.65;
#6357:
>0:22764.6,33663.38;22217.28,32138.16;
#6358:
>0:22725.61,31007.76;24526.19,30682.61;
#6359:
>0:22207.63,31901.58;24648.31,30952.3;
#6360:
>0:22650.73,33822.52;19488.23,34662.73;21749.67,30717.78;
#6361:
>0:24082.25,32025.77;21182.68,33241.24;24564.91,33383.79;18655.06,34194.14;
#6362:
>0:19607.75,31957.82;24505.17,34218.79;
#6363:
>0:21482.19,32153.23;19276.13,32154.95;
#6364:
>0:18360.71,33061.16;20728.46,32915.25;
#6365:
>0:22621.9,31222.64;22980.61,33880.2;
#6366:
>0:19644.53,34511.01;20788.13,30576.16;
#6367:
>0:18814.64,33948.54;20768.57,32116.55;
#6368:
>0:19105.7,34049.43;19805.59,34176.28;
#6369:
>0:13393.57,37378.19;16605.79,39021.61;13084.32,37943.63;11948.67,32047.33;15076.34,37222.52;
#6370:
>0:12244.37,38303.25;11951.63,35920.75;
#6371:
>0:21333.89,34700.65;19775.56,33015.91;
#6372:
>0:6901.29,12477.29;4651.61,13175.82;
#6373:
>0:18141.09,38623.57;16455.65,34783.23;
#6374:
>0:24835.48,15942.11;20737.1,18329.54;18324.41,23031.51;18506.13,27811.64;18518.01,31118.25;
#6375:
>0:19503.53,34266.68;18836.72,32565.97;
#6376:
>0:19960.81,32491.24;25195.6,34441.88;
#6377:
>0:18891.05,30513.36;24918.13,33491.79;
#6378:
>0:20157.77,33271.94;18374.53,32616.38;
#6379:
>0:21873.74,31938.63;25209.42,31335.88;
#6380:
>0:23985.43,32874.86;24779.32,30547.61;
#6381:
>0:16378.22,37797.11;17021.53,34944.42;
#6382:
>0:21729.46,33749.29;22387.9,33499.87;
#6383:
>0:19447.62,31233.39;21503.36,31719.27;
#6384:
>0:20229.19,33779.71;18582.58,30858.39;
#6385:
>0:22537.83,31642.62;19756.21,31458.47;24346.88,31218.3;
#6386:
>0:21049.86,34226.1;21979.78,34419.29;
#6387:
>0:20050.86,30504.7;22428.9,33960.48;
#6388:
>0:21164.82,31648.9;19170.67,34436.67;
#6389:
>0:20432.53,34336.59;19306.22,31190.5;
#6390:
>0:21677.33,31935.46;19329.61,33085.12;
#6391:
>0:20886.64,30499.63;20548.41,31748.28;
#6392:
>0:22626.85,15396.84;24883.77,15542.62;
#6393:
>0:21486.7,34372.78;20053.25,30609.74;
#6394:
>0:25029.01,32696.62;24011.4,31177.83;
#6395:
>0:22043.02,33515.95;19422.34,32546.56;24849.14,33702.93;
#6396:
>0:20537.86,33373.66;19030.54,31254.47;
#6397:
>0:21343.63,34144.24;15055.67,38296.93;12235.63,37595.58;12593.71,38092.41;
#6398:
>0:24920.66,14438.63;21965.9,12616.7;
#6399:
>0:21373.68,32888.34;22157.83,33720.32;
#6400:
>0:12576.13,18787.39;11311.19,18226.12;
#6401:
>0:19661.79,30591.65;19510.59,33266.28;
#6402:
>0:14845.54,38913.93;17226.21,37481.77;
#6403:
>0:18382.86,31836.92;22244.48,25829.59;23183.64,32238.9;
#6404:
>0:13638.7,34899.95;13871.17,35623.19;
#6405:
>0:22225.98,33104.16;23387.72,33339.94;
#6406:
>0:23213.24,33945.11;24768.02,34023.66;
#6407:
>0:20262.22,31929.24;23765.42,31637.05;21606.67,30667.09;
#6408:
>0:15972.47,38809.09;11389.06,36471.32;12484.71,36375.87;
#6409:
>0:18579.6,34083.23;20216.93,30305.16;
#6410:
>0:24737.3,15104.54;22922.32,12976.46;
#6411:
>0:12427.56,35380.3;11581.49,38322.59;
#6412:
>0:23999.28,33710.27;18417.02,32078.87;
#6413:
>0:24942.19,33819.71;20209.53,34609.57;22648.96,33084.13;
#6414:
>0:24116.68,16717.61;22429.97,16285.41;
#6415:
>0:14383.32,37736.4;12638.54,38794.07;
#6416:
>0:23113.49,34586.36;19908.94,33007.86;23696.04,32997.11;
#6417:
>0:21648.68,33695.72;23024.25,34173.64;
#6418:
>0:16432.84,37753.94;12370.57,36085.8;17685.21,36564.27;11237.09,37343.92;14863.99,35796.7;14327.94,37680.54;
#6419:
>0:22172.56,31786.92;20343.22,32917.37;24224.78,34645.48;
#6420:
>0:21828.18,32153.25;21261.87,33656.52;
#6421:
>0:18315.22,33964.22;23019.5,28631.91;23264.1,33037.61;
#6422:
>0:19865.61,33888.5;18159.18,31264.54;
#6423:
>0:19479.92,32043.28;19335.05,31099.19;
#6424:
>0:21712.25,33987.3;23051.72,34116.35;
#6425:
>0:24327.84,33346.14;22515.75,33438.49;
#6426:
>0:15984.69,36043.53;16554.51,38585.92;
#6427:
>0:21496.98,34295.42;24553.92,33361.64;
#6428:
>0:22107.39,14313.19;24627.25,14831.62;
#6429:
>0:20031.49,31161.59;21985.08,26502.2;22555.09,31484.05;
#6430:
>0:19875.32,33979.4;22400.06,34104.35;
#6431:
>0:21560.81,32462.52;18938.87,34597.6;
#6432:
>0:23964.24,32478.96;21744.6,32145.17;
#6433:
>0:20385.33,30307.82;21382.41,34190.01;
#6434:
>0:18626.62,30436.59;18300.22,30973.65;
#6435:
>0:21196.32,32177.6;18757.17,32489.66;
#6436:
>0:18908.36,32801.33;23379.39,34491.18;
#6437:
>0:23150.0,32260.85;22124.53,34043.83;
#6438:
>0:19387.16,34234.63;18276.33,34360.13;
#6439:
>0:24706.43,30927.32;20600.37,27664.54;18284.45,30947.7;
#6440:
>0:13950.17,18186.09;11489.57,17787.41;
#6441:
>0:22411.24,34213.7;25205.99,30376.18;
#6442:
>0:22251.06,13200.82;23483.03,15854.92;
#6443:
>0:13666.15,36999.21;12994.16,32851.84;18129.77,37454.95;
#6444:
>0:24192.37,32605.85;23263.37,32805.12;
#6445:
>0:13749.33,35387.93;17000.52,36369.81;
#6446:
>0:21711.72,32250.78;22107.32,33214.17;
#6447:
>0:19948.63,32551.84;25169.13,33791.3;
#6448:
>0:18209.26,32671.16;21022.07,33685.51;
#6449:
>0:22940.14,33304.93;25222.0,32278.97;
#6450:
>0:14308.97,37343.94;12299.35,36512.01;
#6451:
>0:18549.64,30920.23;18787.46,34186.74;
#6452:
>0:21968.6,32589.18;24188.67,31708.94;
#6453:
>0:18801.57,32727.07;21822.17,34633.15;20297.78,33285.78;
#6454:
>0:24752.57,31018.6;22106.33,32197.94;
#6455:
>0:21932.24,31107.09;24278.6,32884.36;
#6456:
>0:15229.25,37531.19;15934.83,37521.92;
#6457:
>0:22222.97,30857.09;21992.29,31702.98;
#6458:
>0:11491.23,17160.87;13015.0,16917.93;
#6459:
>0:14365.85,35464.64;11583.28,38131.88;
#6460:
>0:20926.02,34029.94;19522.4,30405.52;
#6461:
>0:18263.85,34409.28;21678.59,33552.08;
#6462:
>0:18091.85,37127.6;12671.28,38752.36;11670.23,30875.66;14928.53,38350.27;14092.31,38725.59;
#6463:
>0:21085.17,32220.61;20392.72,31527.01;
#6464:
>0:24774.35,31366.41;21611.97,32418.57;
#6465:
>0:20541.39,33214.45;19659.99,33790.09;
#6466:
>0:22739.24,33696.97;25028.59,31497.04;
#6467:
>0:25232.24,32924.57;20582.55,30937.39;
#6468:
>0:18414.61,31513.48;23954.73,34495.02;
#6469:
>0:22314.2,33949.65;25113.92,31728.02;
#6470:
>0:22366.59,30809.25;20861.14,33402.17;22466.71,31887.28;
#6471:
>0:13608.64,35267.78;11137.25,38471.76;
#6472:
>0:24965.19,34136.95;22255.24,31525.76;
#6473:
>0:21518.71,33748.86;19924.48,31713.88;
#6474:
>0:14113.24,35664.96;17427.51,38160.86;12901.33,37701.01;
#6475:
>0:21249.14,31739.71;21116.98,34277.15;
#6476:
>0:16582.33,38085.24;12862.92,34919.6;
#6477:
>0:22116.79,15133.82;22902.28,13662.03;
#6478:
>0:18937.76,33526.62;21638.22,32958.1;
#6479:
>0:13949.3,39173.66;11265.05,36355.34;
#6480:
>0:20923.66,31559.08;22110.82,31393.5;
#6481:
>0:24240.12,31118.47;20890.63,33332.52;
#6482:
>0:19122.92,31470.7;20601.93,30864.45;
#6483:
>0:5351.37,15534.89;6334.87,15603.66;
#6484:
>0:18992.11,32619.6;19231.34,30646.41;
#6485:
>0:22868.34,34588.94;24564.37,30574.5;
#6486:
>0:16635.23,35731.73;16694.06,36370.97;
#6487:
>0:20492.49,31210.44;23299.18,34290.77;19880.66,32273.38;
#6488:
>0:21931.77,32852.03;24166.63,33793.02;
#6489:
>0:19640.12,30289.46;18294.78,30315.71;
#6490:
>0:24348.12,31154.32;19778.78,33544.55;23557.18,34638.96;
#6491:
>0:23405.62,31518.05;22497.31,34561.16;
#6492:
>0:24524.55,33496.59;23538.8,32031.95;
#6493:
>0:23042.38,32642.5;20933.12,32233.17;25033.21,31010.71;
#6494:
>0:21063.53,31999.41;19114.3,30394.72;
#6495:
>0:18597.64,31426.89;19213.68,34583.74;
#6496:
>0:24068.51,12548.13;25105.21,12264.91;
#6497:
>0:18203.93,33886.75;18858.09,34305.54;
#6498:
>0:24105.35,32101.2;23440.5,30480.93;
#6499:
>0:19544.66,34417.88;21530.65,32812.84;
#6500:
>0:22466.42,33411.62;22847.99,33175.04;
#6501:
>0:19609.34,33471.96;21054.71,32639.57;
#6502:
>0:22053.06,34237.26;18762.31,31716.47;22425.47,33459.48;
#6503:
>0:22696.19,34680.12;22499.25,34180.47;
#6504:
>0:20742.81,34687.72;24795.06,33194.4;
#6505:
>0:14908.18,38951.96;18145.59,37312.03;
#6506:
>0:12903.93,17783.41;13633.14,18100.35;
#6507:
>0:13210.49,36563.09;11976.45,34737.61;
#6508:
>0:20044.36,33449.04;20806.39,32773.75;
#6509:
>0:22647.64,31098.58;20276.95,30368.41;
#6510:
>0:18263.81,33915.38;19802.4,32050.59;
#6511:
>0:24600.35,32990.53;24375.91,32172.72;
#6512:
>0:19317.46,30897.95;19192.85,32554.54;
#6513:
>0:11373.65,37547.98;14473.14,35556.69;
#6514:
>0:22995.77,32487.86;23266.25,30334.32;
#6515:
>0:12195.37,35016.55;11650.54,37349.02;
#6516:
>0:25230.99,32867.14;22985.63,34539.08;
#6517:
>0:23998.44,30856.42;23430.43,33993.68;
#6518:
>0:20645.87,32463.03;18539.61,34090.28;
#6519:
>0:22800.08,33918.37;20986.88,32977.55;
#6520:
>0:24377.92,32758.34;22131.18,32801.91;
#6521:
>0:24014.07,33464.46;20110.48,32583.15;22540.97,32408.47;
#6522:
>0:18378.43,33986.8;20113.12,33628.39;
#6523:
>0:17434.46,36624.71;15307.89,37045.34;
#6524:
>0:21424.0,30892.89;19784.67,31709.52;
#6525:
>0:23052.34,34438.95;18658.52,34119.34;23611.29,33912.78;
#6526:
>0:7090.41,15981.16;6225.43,12313.34;
#6527:
>0:20869.1,31049.45;22791.13,31783.55;
#6528:
>0:25192.62,33459.48;22955.99,31031.17;
#6529:
>0:6536.44,15533.91;7450.26,16490.99;
#6530:
>0:19115.02,31436.14;19329.28,31741.15;
#6531:
>0:21758.19,33036.59;23024.12,30897.43;
#6532:
>0:18173.89,32050.2;18752.67,30661.56;
#6533:
>0:22216.32,14582.55;22285.09,14566.68;
#6534:
>0:21154.84,34480.03;20326.56,34578.39;
#6535:
>0:22365.7,34384.52;18373.12,31035.45;21938.77,33967.92;
#6536:
>0:19672.66,32321.44;20238.59,30347.4;
#6537:
>0:24976.59,32336.6;18165.48,32293.25;24669.21,32760.76;
#6538:
>0:17069.82,35274.47;17151.54,37969.52;
#6539:
>0:22220.27,33996.36;25166.59,32900.17;
#6540:
>0:18890.78,31622.01;20250.19,34620.94;
#6541:
>0:24171.56,33599.92;24133.07,31362.68;
#6542:
>0:15219.35,36545.09;17952.35,35384.47;
#6543:
>0:19785.29,31553.34;19294.64,31370.94;
#6544:
>0:19195.36,34470.4;22734.63,33335.92;21508.2,34194.66;
#6545:
>0:13649.23,38137.03;17765.92,35550.63;12713.58,39150.51;17458.03,38857.61;12891.86,38070.1;17257.01,30618.97;16236.2,36540.85;
#6546:
>0:19934.96,33818.92;24498.86,30265.23;19046.41,30498.19;
#6547:
>0:18713.03,33436.88;21298.01,34139.09;
#6548:
>0:22068.68,31886.42;18459.64,32827.93;
#6549:
>0:21156.49,31691.12;21519.38,31607.5;
#6550:
>0:24411.86,32399.57;23282.83,32090.43;
#6551:
>0:11385.6,38835.6;12121.67,34792.83;
#6552:
>0:21895.97,30651.38;24652.98,30463.25;
#6553:
>0:15006.84,37642.01;16582.29,36003.63;
#6554:
>0:20520.02,33287.01;22615.33,34645.68;
#6555:
>0:15597.42,37408.01;11092.54,36040.7;12577.01,35187.22;
#6556:
>0:19496.14,33653.23;20115.0,32989.18;
#6557:
>0:24841.97,30791.45;20524.77,30895.41;
#6558:
>0:22992.42,15705.85;24017.01,12497.74;
#6559:
>0:23175.49,14326.09;23552.72,16646.59;
#6560:
>0:20948.99,31343.86;24225.26,32894.81;21459.64,33749.71;
#6561:
>0:22208.84,34340.5;20283.08,34588.95;
#6562:
>0:21327.19,32321.53;24741.52,31984.96;
#6563:
>0:18934.94,31955.87;20835.88,32713.35;
#6564:
>0:21262.57,30916.0;21694.3,32161.44;
#6565:
>0:21645.07,34513.28;23504.61,34322.33;
#6566:
>0:15604.87,36200.48;16507.42,35212.91;
#6567:
>0:18399.59,34175.85;19076.98,30866.06;
#6568:
>0:23329.46,15192.99;23103.68,14170.12;
#6569:
>0:17584.75,38456.49;16975.63,35228.14;
#6570:
>0:25147.34,32235.74;23396.43,30363.71;
#6571:
>0:24746.36,13170.92;24653.14,14708.9;
#6572:
>0:21864.78,33557.95;23696.51,33166.57;
#6573:
>0:22786.19,33927.69;22533.94,33893.26;
#6574:
>0:20583.78,32540.44;23564.4,31995.04;
#6575:
>0:22984.75,32951.55;24851.52,32415.96;
#6576:
>0:12474.36,39178.04;16918.46,30534.32;12560.62,28448.27;17222.8,22914.06;
#6577:
>0:20700.26,32428.15;19764.79,32947.95;
#6578:
>0:24521.47,33163.26;22099.13,34643.58;
#6579:
>0:13255.49,37695.59;12812.29,36105.57;
#6580:
>0:18958.38,32591.28;18675.83,31540.93;
#6581:
>0:21556.0,32570.0;24292.96,32487.87;20042.38,32161.32;
#6582:
>0:20423.47,32550.09;18949.08,31405.43;
#6583:
>0:19011.41,33889.13;20695.15,32155.82;
#6584:
>0:21158.02,34220.96;18166.12,31053.78;
#6585:
>0:17305.86,36062.36;11318.72,36202.3;
#6586:
>0:19482.62,32643.8;24189.65,33331.02;19448.73,33128.29;
#6587:
>0:20803.77,33943.14;23255.47,32203.16;
#6588:
>0:22400.39,33682.96;18349.99,32161.21;22379.34,33857.04;
#6589:
>0:12847.07,34891.54;14236.41,36039.66;
#6590:
>0:24374.25,30387.86;21907.51,33355.86;
#6591:
>0:19014.81,32465.27;18686.32,32459.64;
#6592:
>0:21219.64,31630.53;22956.32,31711.19;19716.19,31974.69;
#6593:
>0:19685.48,33719.77;18581.36,30826.03;
#6594:
>0:20353.35,32543.31;18459.96,32186.16;
#6595:
>0:11792.5,38178.54;17285.68,36072.59;
#6596:
>0:22338.34,32976.79;23394.23,32423.46;
#6597:
>0:21606.77,32946.93;19539.65,31266.66;
#6598:
>0:20287.0,30870.29;21087.3,33503.55;
#6599:
>0:18994.96,34067.59;21649.16,30576.02;
#6600:
>0:15011.72,35654.88;13268.62,36001.05;14030.71,30549.58;16663.14,37800.37;11671.94,35794.43;
#6601:
>0:21721.65,34112.53;23792.49,31313.7;
#6602:
>0:18868.75,30854.58;20316.36,33129.66;
#6603:
>0:19693.99,31004.99;18847.37,34571.89;
#6604:
>0:21392.47,32344.79;20439.82,32725.68;
#6605:
>0:16713.88,38987.55;16082.39,36773.6;
#6606:
>0:20189.89,32050.25;19427.34,32078.95;
#6607:
>0:18746.86,31308.85;20893.76,34131.51;
#6608:
>0:15973.45,38982.92;14517.11,38663.49;17238.07,36436.67;12844.85,38867.55;14360.5,30897.39;15685.54,36752.61;13126.6,38798.21;15058.01,35445.31;12322.98,34998.32;17394.53,35123.65;12360.83,38463.79;
#6609:
>0:24466.57,34521.13;25217.92,34575.43;
#6610:
>0:22306.7,30282.35;22157.38,32049.36;
#6611:
>0:20060.12,32781.07;22878.65,33503.63;
#6612:
>0:20467.59,31070.49;18627.41,32785.05;
#6613:
>0:24721.67,32759.37;20283.2,32442.17;23472.07,31334.75;
#6614:
>0:4523.52,13373.45;6890.65,15767.69;
#6615:
>0:13208.92,18627.64;12285.65,18216.83;
#6616:
>0:20172.57,32476.4;21422.51,32201.32;
#6617:
>0:19867.83,33134.93;18480.27,34216.33;
#6618:
>0:11976.76,18811.86;12385.36,20419.14;
#6619:
>0:21230.8,32141.54;22967.54,30965.51;
#6620:
>0:23048.67,31015.76;22679.76,34671.33;
#6621:
>0:19966.79,33135.92;19524.12,32526.52;
#6622:
>0:22149.58,32251.44;21878.69,32816.11;
#6623:
>0:24896.3,32525.78;23806.22,31939.84;
#6624:
>0:18650.67,33697.29;22589.22,28804.03;23158.65,34166.6;
#6625:
>0:19183.14,32375.01;20343.0,32422.85;
#6626:
>0:11485.43,36576.71;15458.95,36131.59;
#6627:
>0:23567.57,34103.73;23743.9,30265.21;
#6628:
>0:21747.52,13817.36;22119.68,14197.43;
#6629:
>0:18594.06,32530.45;18829.81,30356.91;
#6630:
>0:13005.23,36036.54;16781.95,37535.23;
#6631:
>0:21347.13,31983.24;18828.37,34591.01;
#6632:
>0:22996.54,31580.0;23813.83,32037.65;
#6633:
>0:18748.01,34486.21;20509.68,34143.68;
#6634:
>0:25148.27,31479.96;18706.56,32196.21;
#6635:
>0:15714.12,37685.38;15982.59,35732.54;
#6636:
>0:24654.0,31930.38;23298.24,30629.95;
#6637:
>0:25172.48,16072.46;24738.46,12933.77;
#6638:
>0:24182.15,31973.89;25066.67,34251.14;
#6639:
>0:22866.87,31405.99;21033.96,34473.69;22362.3,33323.83;
#6640:
>0:20449.33,30355.63;20495.45,33075.37;
#6641:
>0:24412.57,30229.78;23923.27,30986.8;
#6642:
>0:11508.77,38654.61;13997.71,38848.61;
#6643:
>0:23385.63,31405.81;21270.84,31476.36;23063.53,30751.92;
#6644:
>0:24632.03,30912.31;21100.11,31419.03;22774.19,33083.66;
#6645:
>0:25106.02,30798.23;24033.96,32215.56;
#6646:
>0:21176.05,33642.78;19676.0,32099.29;
#6647:
>0:21119.95,34156.8;19581.22,30914.17;
#6648:
>0:5760.46,13702.11;4760.04,16121.98;
#6649:
>0:19258.74,34242.19;18505.93,34128.68;
#6650:
>0:5907.03,13813.92;7112.68,13716.59;
#6651:
>0:19035.3,32509.21;18501.39,30419.62;
#6652:
>0:24308.04,33301.57;19223.01,30268.0;24192.49,34670.87;
#6653:
>0:13474.57,37203.51;17970.43,38307.5;
#6654:
>0:15796.82,36439.74;11900.19,38047.7;16690.21,30966.7;16503.27,35658.35;11801.95,36287.09;15326.45,37650.99;11785.67,34764.5;
#6655:
>0:22316.08,12570.51;23230.78,13187.25;
#6656:
>0:24725.43,31375.02;21929.94,34283.67;
#6657:
>0:18224.83,30422.84;23283.12,34027.06;
#6658:
>0:5626.88,14967.72;6789.8,16385.35;
#6659:
>0:18217.95,32115.69;20279.86,30857.61;
#6660:
>0:20643.31,30544.45;21479.73,31188.98;
#6661:
>0:21871.1,30884.68;22235.44,34158.57;
#6662:
>0:24730.7,33759.63;19629.29,31174.79;24123.34,33580.26;
#6663:
>0:22461.74,31988.09;18812.71,34307.94;24887.93,33061.41;
#6664:
>0:20964.86,34152.82;20843.63,33628.3;
#6665:
>0:20183.31,32261.53;20756.63,31269.68;
#6666:
>0:20066.98,33083.28;19148.0,34288.68;
#6667:
>0:19971.36,32538.41;21959.72,34590.16;
#6668:
>0:18405.68,34611.39;19850.35,33010.8;
#6669:
>0:21164.35,30610.94;21894.35,31865.84;
#6670:
>0:13869.21,19404.43;12279.69,19567.74;
#6671:
>0:11827.49,16999.72;11477.96,17456.71;
#6672:
>0:21537.25,30289.56;18205.84,30503.81;
#6673:
>0:24343.49,33843.4;23261.03,31426.6;
#6674:
>0:21770.54,16373.07;23106.26,13757.84;
#6675:
>0:19473.11,30875.79;23533.3,33642.95;
#6676:
>0:18608.47,32190.09;23461.83,26012.82;22455.24,32752.25;
#6677:
>0:22652.24,14704.64;23269.67,14337.51;
#6678:
>0:20292.25,31664.64;24276.11,33394.53;
#6679:
>0:24732.75,34555.47;21719.99,34074.88;
#6680:
>0:22698.3,31461.61;24401.32,31248.75;
#6681:
>0:20693.26,32523.85;19099.17,33166.91;
#6682:
>0:20673.88,31354.68;18895.86,32488.68;
#6683:
>0:11829.29,35783.03;15112.85,38652.04;14110.65,38400.23;
#6684:
>0:18721.81,30588.15;20862.03,34578.27;
#6685:
>0:20234.75,33254.39;21657.19,32334.74;
#6686:
>0:25104.07,33365.83;23812.17,30543.48;
#6687:
>0:7399.12,15262.25;6475.89,13910.6;
#6688:
>0:24697.02,30882.71;22396.72,33538.76;
#6689:
>0:12501.03,34904.23;13231.53,33343.74;17476.84,38578.98;12397.65,37450.4;
#6690:
>0:18314.39,30455.61;19920.45,32665.32;
#6691:
>0:19472.42,30933.24;25131.66,34438.21;
#6692:
>0:16096.05,36305.58;16964.88,36611.9;
#6693:
>0:21665.54,30839.94;18698.21,32316.47;
#6694:
>0:18886.68,32347.33;18268.36,30512.92;
#6695:
>0:18696.32,31703.93;22632.43,30239.89;
#6696:
>0:21843.44,33026.22;20972.79,32335.5;
#6697:
>0:23956.64,31759.06;23860.11,34079.64;
#6698:
>0:13061.22,37150.34;12955.76,37705.48;
#6699:
>0:18457.09,31748.47;20117.15,30401.92;
#6700:
