#0:
>0:24063.68,32471.55;23473.59,32996.49;
#5279:
>0:23926.85,32206.17;23893.07,30509.15;
#5280:
>0:18940.88,34642.83;20712.07,33555.42;
#5281:
>0:19880.25,33884.78;23590.08,30796.25;19965.48,30812.53;
#5282:
>0:23834.86,34628.28;18422.66,31904.19;24897.32,33578.46;
#5283:
>0:20249.57,31591.39;19615.5,32189.67;
#5284:
>0:25047.77,30870.17;19305.59,26197.43;19749.56,31155.26;
#5285:
>0:24916.32,31946.9;18900.27,30459.57;
#5286:
>0:22110.48,12526.22;24733.04,14444.92;
#5287:
>0:24632.75,31343.09;22779.95,32164.2;
#5288:
>0:21496.42,30383.39;18897.35,30609.63;
#5289:
>0:21198.09,32534.75;21241.04,33605.57;
#5290:
>0:21134.56,33711.3;20557.39,32020.39;
#5291:
>0:11360.02,38546.77;17335.9,34766.81;12378.08,35319.08;15723.45,36842.08;
#5292:
>0:19856.2,32234.79;19722.24,32166.33;
#5293:
>0:24359.37,32522.76;20372.24,31928.21;24948.49,34206.44;
#5294:
>0:23772.03,33167.58;22362.25,30481.98;
#5295:
>0:17834.1,36965.38;15551.72,37804.42;
#5296:
>0:18476.16,32448.56;23343.1,31038.04;
#5297:
>0:24740.02,32386.54;19174.54,31319.32;
#5298:
>0:21920.39,12423.54;22095.18,13457.85;
#5299:
>0:21402.24,33103.06;21141.0,31019.12;
#5300:
>0:23415.8,34147.23;23898.6,32123.63;
#5301:
>0:20872.56,32058.89;20460.47,33513.16;
#5302:
>0:18238.04,32104.85;22848.17,31377.97;
#5303:
>0:23916.34,30739.13;22526.47,27132.62;20248.24,33869.48;
#5304:
>0:23701.54,34596.34;19324.28,33910.9;23463.77,32768.24;
#5305:
>0:24221.02,34348.51;18278.5,25748.4;21343.11,30287.32;
#5306:
>0:22881.97,33970.25;21595.77,35200.63;15013.09,34804.81;13173.42,36489.15;
#5307:
>0:20965.43,30440.09;19522.47,32405.86;
#5308:
>0:22703.3,32111.5;20348.53,30879.84;24530.39,33334.62;
#5309:
>0:19984.48,34155.3;23746.59,34355.49;
#5310:
>0:23260.01,32201.48;19383.12,33398.24;
#5311:
>0:22635.16,12956.33;24147.17,15257.27;
#5312:
>0:22775.77,32942.15;22478.9,31883.38;
#5313:
>0:20852.18,32784.57;24435.71,32563.65;21681.16,32209.09;
#5314:
>0:24368.56,30581.95;24946.41,32102.02;
#5315:
>0:21635.22,31868.89;21556.14,30929.08;
#5316:
>0:20699.26,32383.55;21289.27,34676.11;
#5317:
>0:20445.36,33483.26;18592.76,34135.76;
#5318:
>0:22119.06,31466.19;19975.41,30812.4;22302.41,32970.82;
#5319:
>0:11961.78,25205.07;17319.13,16862.42;18378.35,12477.86;22310.19,12389.95;
#5320:
>0:23347.51,13412.38;22527.09,12262.01;
#5321:
>0:18557.62,33211.21;19552.61,33327.07;
#5322:
>0:18234.94,33679.67;18512.2,33407.93;
#5323:
>0:22043.84,33868.46;19379.85,33585.32;
#5324:
>0:22124.77,30527.76;21908.44,31656.75;
#5325:
>0:20643.49,33995.47;19804.17,31079.99;
#5326:
>0:24073.0,13892.26;23721.79,16457.05;
#5327:
>0:25020.49,32759.6;22274.78,31396.14;
#5328:
>0:24427.43,15545.28;22891.44,16652.28;
#5329:
>0:22513.4,30300.1;19037.13,30499.3;
#5330:
>0:14482.13,38142.68;13701.38,38171.93;
#5331:
>0:12830.69,34754.54;11325.73,35043.23;
#5332:
>0:22477.36,34194.25;20303.32,32734.49;24566.4,31130.41;
#5333:
>0:21675.7,32063.57;18791.64,34386.57;
#5334:
>0:17530.72,35712.07;12458.26,36911.92;12935.63,39094.38;
#5335:
>0:23694.98,33203.41;25175.98,34675.25;
#5336:
>0:17049.81,35861.0;11227.64,36079.18;17637.95,33397.7;15745.53,35174.99;13651.33,35320.64;
#5337:
>0:23559.96,32777.83;24622.4,32053.47;
#5338:
>0:14387.16,36778.93;16774.04,34737.81;
#5339:
>0:24697.14,13628.27;24549.48,14004.83;
#5340:
>0:23717.05,33843.13;23626.23,31394.02;
#5341:
>0:23056.54,32989.5;19401.28,33917.72;
#5342:
>0:25190.95,14617.19;21971.18,15417.21;
#5343:
>0:21257.87,31128.87;21799.17,30781.87;
#5344:
>0:18251.63,32449.64;20843.91,33431.24;
#5345:
>0:22842.83,32805.67;22651.44,34493.62;
#5346:
>0:24328.13,32200.66;21734.5,34335.73;
#5347:
>0:19965.16,31552.74;19703.71,33563.59;
#5348:
>0:25003.07,32081.81;19154.49,31234.54;
#5349:
>0:18330.48,33431.86;20767.98,31680.75;
#5350:
>0:23721.55,30390.92;23135.12,33595.74;
#5351:
>0:20797.12,30506.06;18162.96,30836.67;
#5352:
>0:21611.98,31209.72;22216.9,31144.93;
#5353:
>0:21267.32,34462.56;19309.65,33345.26;
#5354:
>0:23343.16,33811.73;21263.72,33325.28;22427.3,32892.76;
#5355:
>0:24787.43,30945.21;22152.67,31197.53;
#5356:
>0:20585.89,32989.29;21455.13,30654.33;
#5357:
>0:20069.72,31506.09;18438.75,31780.46;
#5358:
>0:21072.19,33014.75;22402.21,31060.94;20256.88,30557.05;
#5359:
>0:20530.58,33330.3;21689.5,34407.71;
#5360:
>0:20153.9,34623.35;22899.91,30030.28;24491.83,34144.69;
#5361:
>0:25084.57,34331.65;24652.86,33742.76;
#5362:
>0:22765.08,13784.15;23181.91,16650.2;
#5363:
>0:20089.29,34171.45;19858.57,33791.26;
#5364:
>0:18919.18,14148.38;20678.92,20635.93;21337.32,24945.69;18634.57,29671.94;
#5365:
>0:22041.8,34635.73;23132.78,33178.61;
#5366:
>0:21758.12,31255.05;22436.12,34083.03;
#5367:
>0:19880.57,32034.04;20258.2,34476.6;
#5368:
>0:20135.48,32500.79;19527.29,34001.42;
#5369:
>0:18340.26,30958.01;18602.08,33537.49;
#5370:
>0:19382.67,32692.24;25054.63,31573.15;
#5371:
>0:22265.6,32849.67;24641.73,34391.14;
#5372:
>0:23048.22,32646.62;21173.4,32225.39;21711.22,31823.38;
#5373:
>0:19963.34,30908.34;19070.08,32057.15;
#5374:
>0:21949.09,31634.96;22168.39,31669.17;
#5375:
>0:23120.76,30776.94;22394.17,31644.83;
#5376:
>0:18742.27,32642.01;21489.26,31805.35;
#5377:
>0:20865.43,30279.52;18279.08,34359.47;
#5378:
>0:22750.15,32534.22;24059.6,31755.51;
#5379:
>0:24450.85,16312.29;23104.7,13578.93;
#5380:
>0:22475.81,33698.26;22853.63,32331.43;
#5381:
>0:23886.65,33070.34;24023.64,31609.61;
#5382:
>0:25191.74,31111.09;21712.41,33537.72;
#5383:
>0:18245.92,30244.43;19783.93,32976.96;
#5384:
>0:19843.48,31583.83;19746.58,33438.75;
#5385:
>0:16302.31,37639.69;15782.07,37461.0;
#5386:
>0:18703.37,30711.32;22225.31,32964.94;
#5387:
>0:22117.82,31388.16;22773.3,34585.09;
#5388:
>0:21531.13,31944.23;24571.14,30253.47;
#5389:
>0:16601.56,35292.83;15252.41,39152.21;
#5390:
>0:18837.15,30903.17;19364.64,31536.63;
#5391:
>0:11237.1,15035.6;8906.19,19531.58;8102.98,22150.68;14163.51,29550.57;14376.25,30577.44;13772.14,37763.45;
#5392:
>0:19371.69,33155.39;19690.29,31865.7;
#5393:
>0:23656.29,32949.94;20040.51,34260.62;24170.91,26018.14;22796.74,32970.42;
#5394:
>0:21606.25,31088.95;24695.19,30984.92;
#5395:
>0:24028.92,31494.83;22882.69,34291.95;
#5396:
>0:18816.01,31144.57;19631.36,30270.5;
#5397:
>0:14757.09,37427.35;11718.68,36114.93;13907.85,36489.3;
#5398:
>0:24638.19,34164.78;20354.02,30348.25;
#5399:
>0:12474.68,37549.76;17423.17,36629.95;14379.5,38708.68;
#5400:
>0:20772.5,32274.44;21145.48,31911.55;
#5401:
>0:22945.66,31225.13;24820.54,30969.54;
#5402:
>0:19041.51,34500.99;20124.74,33614.93;
#5403:
>0:19082.71,31302.05;20134.75,32356.29;
#5404:
>0:21001.47,34347.2;21076.18,33885.78;
#5405:
>0:20612.69,30070.44;15731.13,30273.46;12984.81,30851.04;8474.41,33618.86;6728.79,34538.21;
#5406:
>0:20044.69,31767.03;24479.08,32594.42;
#5407:
>0:19160.61,34201.02;19303.39,34334.89;
#5408:
>0:21406.26,30615.3;22209.82,32193.5;
#5409:
>0:21643.27,30872.15;20740.59,34649.04;
#5410:
>0:18745.92,30222.93;22866.7,28378.25;23330.74,32589.31;
#5411:
>0:22447.26,32712.9;22426.32,32237.29;
#5412:
>0:23473.52,30803.38;23748.44,34454.52;
#5413:
>0:22632.74,33640.74;23225.9,32714.3;
#5414:
>0:17735.4,35803.88;12543.41,37429.8;12010.66,35332.74;
#5415:
>0:16033.95,37243.8;15400.83,37003.17;
#5416:
>0:24726.65,13072.92;24095.71,16342.11;
#5417:
>0:22775.92,32691.05;23208.06,34570.54;
#5418:
>0:21734.83,13687.85;21779.97,13021.17;
#5419:
>0:24100.37,33929.51;22772.62,31632.35;
#5420:
>0:18343.7,31995.46;23463.13,34092.2;
#5421:
>0:19610.55,31682.95;21363.05,31189.8;
#5422:
>0:21864.68,33684.96;18878.85,32931.81;24801.24,30867.39;
#5423:
>0:18932.2,30358.6;23124.51,34079.22;19875.25,32072.28;
#5424:
>0:15546.09,35768.11;15933.48,36049.55;
#5425:
>0:24742.26,31667.15;19209.81,34007.11;22006.28,34697.37;
#5426:
>0:19080.44,31512.11;21373.02,33115.76;
#5427:
>0:20882.94,34636.52;20604.26,33772.36;
#5428:
>0:14400.45,37719.43;12524.16,37100.63;
#5429:
>0:23902.93,12610.11;24673.25,15960.54;
#5430:
>0:24034.36,33193.34;24536.87,32394.46;
#5431:
>0:17130.32,37301.02;17104.74,38054.37;
#5432:
>0:22372.5,31248.55;18635.64,31914.81;24581.55,30987.37;
#5433:
>0:24359.44,33744.07;23146.51,33265.39;
#5434:
>0:5833.16,15008.22;4407.5,14135.03;
#5435:
>0:19831.53,33564.21;20863.17,33253.58;
#5436:
>0:20690.2,33263.93;20375.87,34310.65;
#5437:
>0:19537.47,34324.17;20520.27,32957.54;
#5438:
>0:24769.44,34469.44;20489.92,31787.07;
#5439:
>0:23991.0,21640.8;21168.77,20448.5;17454.99,13257.73;12319.36,14981.54;
#5440:
>0:5927.12,26237.95;8783.22,28363.03;14596.67,29759.22;17184.45,27029.79;18475.63,34125.74;24844.16,34653.03;
#5441:
>0:24936.0,30881.8;21473.45,33053.8;23170.31,31567.96;
#5442:
>0:19324.44,31810.58;24455.53,33278.13;
#5443:
>0:20170.9,32119.22;25154.21,33596.76;
#5444:
>0:17313.96,38179.95;18069.74,35972.15;
#5445:
>0:21396.21,32177.54;24862.53,30273.69;
#5446:
>0:24103.72,34660.64;19890.05,32149.66;
#5447:
>0:20109.13,31062.42;20898.15,33799.55;
#5448:
>0:21540.39,33881.65;22033.67,32804.6;
#5449:
>0:15024.13,28888.37;14571.57,22369.33;9233.87,17212.77;4874.9,19390.37;
#5450:
>0:20306.68,31173.37;22914.01,34350.06;18383.84,30893.89;
#5451:
>0:18916.74,32271.34;23626.36,32589.24;20757.07,30806.74;
#5452:
>0:20342.22,30393.39;21766.78,32265.93;19090.95,33171.98;
#5453:
>0:15784.73,36341.89;14164.17,37478.86;
#5454:
>0:22024.89,32135.02;23087.48,34047.61;
#5455:
>0:14847.77,38145.63;12099.45,35075.05;
#5456:
>0:23476.65,32045.44;18433.19,26613.57;18171.7,31183.37;
#5457:
>0:15706.52,35184.55;12236.3,35464.12;15181.68,35705.08;12889.43,38878.92;
#5458:
>0:19686.56,32710.2;20681.44,33875.92;
#5459:
>0:21634.11,31467.69;21516.78,33482.55;
#5460:
>0:18315.43,32313.62;19663.73,34630.96;
#5461:
>0:17472.34,36106.15;16807.81,35597.03;
#5462:
>0:23497.34,33657.45;19501.88,32577.14;
#5463:
>0:18169.28,34335.68;18291.0,34329.98;
#5464:
>0:23373.51,33793.82;23742.81,30293.91;
#5465:
>0:13382.39,38075.58;17757.98,38901.4;
#5466:
>0:19909.86,31439.45;23953.25,32090.36;
#5467:
>0:18356.79,31199.76;21697.98,32420.36;
#5468:
>0:18804.86,30910.31;18378.14,34572.47;
#5469:
>0:21878.17,33763.5;23293.18,31371.19;
#5470:
>0:4837.23,16631.78;6103.63,15702.33;
#5471:
>0:20839.56,31049.87;21484.6,31854.81;
#5472:
>0:20151.01,33853.07;19715.25,34394.28;
#5473:
>0:21660.61,31837.63;23505.96,31552.08;21317.68,31614.78;
#5474:
>0:18489.02,32535.81;19361.86,32229.48;
#5475:
>0:24399.94,31890.03;20441.47,30375.51;24499.87,30547.65;
#5476:
>0:22501.91,15332.48;22151.82,13460.22;
#5477:
>0:22416.05,23615.89;21374.43,18865.9;15603.7,14824.24;11578.79,13492.54;
#5478:
>0:18830.27,31206.38;18169.5,31741.26;
#5479:
>0:18552.64,31818.69;19571.34,34587.26;
#5480:
>0:21111.2,17278.08;17096.84,21572.37;13909.06,29931.58;12518.71,30459.42;
#5481:
>0:22422.27,31447.89;21884.6,33790.61;
#5482:
>0:20421.44,34223.9;24774.61,30311.16;
#5483:
>0:20371.21,33573.12;18512.03,31050.03;
#5484:
>0:25017.35,32076.18;24847.96,32200.86;
#5485:
>0:22370.1,32955.74;25169.23,31136.87;
#5486:
>0:11731.91,36081.59;15542.2,38474.87;12575.47,35693.77;15738.1,34808.78;12610.01,38021.11;15508.75,35106.7;13524.41,36748.71;16676.84,39021.85;
#5487:
>0:19928.09,30426.77;21226.96,33239.48;
#5488:
>0:19647.62,32043.05;18895.47,33431.16;
#5489:
>0:14212.26,39181.25;12756.17,37160.12;
#5490:
>0:17675.51,35922.99;18066.29,36535.47;
#5491:
>0:14470.69,19925.85;13764.57,19804.42;
#5492:
>0:18679.9,32191.13;19638.32,31311.25;
#5493:
>0:5142.65,13814.83;6526.32,13458.73;
#5494:
>0:18281.17,33352.29;22755.55,33577.41;20419.11,31117.31;
#5495:
>0:24823.66,31286.93;23001.73,31881.87;
#5496:
>0:22944.53,31747.68;21542.48,33992.09;21778.15,32299.07;
#5497:
>0:18175.82,32271.43;24330.78,29188.9;23924.56,31791.84;
#5498:
>0:25193.98,32283.4;23834.41,32392.34;
#5499:
>0:6770.77,12793.37;5381.14,12745.04;
#5500:
>0:19604.09,30842.41;21561.45,33064.04;
#5501:
>0:19012.59,32274.14;19156.32,30785.53;
#5502:
>0:25047.91,15827.18;24009.63,12567.05;
#5503:
>0:23279.21,34593.44;23675.57,33770.97;
#5504:
>0:21498.75,32459.11;18481.34,31163.54;
#5505:
>0:19809.93,33556.53;16509.53,26133.77;12837.43,24469.19;8182.95,20144.16;9842.32,14406.04;
#5506:
>0:24586.25,30301.49;22404.94,31588.41;
#5507:
>0:23254.13,34517.21;20640.65,30719.01;
#5508:
>0:21702.44,30225.41;24417.11,32953.12;
#5509:
>0:13243.64,37095.37;16955.72,35312.24;13933.75,35577.89;16409.49,35362.55;12692.08,35913.51;16811.95,36852.25;14595.17,39074.31;15449.38,36844.06;12975.39,35215.42;
#5510:
>0:21179.4,31766.96;18418.67,33071.84;
#5511:
>0:11035.72,22881.19;13063.35,28208.08;14673.68,27370.98;19507.19,26479.65;
#5512:
>0:19261.16,34312.07;20377.46,33932.82;
#5513:
>0:12273.41,37402.76;16418.52,34662.75;17647.8,35770.43;
#5514:
>0:20334.18,32691.39;19403.92,31418.76;
#5515:
>0:6337.46,15338.87;6827.55,13984.5;
#5516:
>0:12490.72,38488.53;13082.39,37185.99;
#5517:
>0:20507.58,34249.86;18565.21,31997.42;
#5518:
>0:14896.05,35135.51;13629.7,37990.7;
#5519:
>0:23358.37,15279.32;24294.6,13448.02;
#5520:
>0:20708.63,34419.93;18832.35,32204.54;
#5521:
>0:20379.87,33315.38;23159.28,32047.16;
#5522:
>0:23215.7,33417.73;21751.61,34676.73;
#5523:
>0:20859.12,32127.99;18666.69,32383.06;
#5524:
>0:24846.62,34653.79;25141.75,33727.42;
#5525:
>0:21638.86,31093.92;18316.68,32185.99;
#5526:
>0:19499.08,31619.93;18879.25,26188.79;24148.24,32837.4;
#5527:
>0:18366.14,31130.5;19422.41,32047.17;
#5528:
>0:8311.67,32058.41;10859.73,26317.71;
#5529:
>0:16407.34,35624.85;13330.81,37496.42;11940.88,35126.45;
#5530:
>0:18655.44,31160.15;21403.7,32195.68;
#5531:
>0:21004.36,33021.19;18466.44,33192.71;
#5532:
>0:20743.93,30716.62;20222.09,30658.58;
#5533:
>0:22789.11,32541.48;21186.3,33750.36;
#5534:
>0:22348.92,34457.15;25204.98,33928.61;
#5535:
>0:23566.88,33925.01;22511.14,31679.37;
#5536:
>0:22651.96,32723.12;24060.02,32424.85;
#5537:
>0:21639.38,33172.11;19829.35,31022.84;
#5538:
>0:23523.59,32047.13;23005.04,33351.46;
#5539:
>0:19759.96,33740.19;21020.21,32200.0;
#5540:
>0:23981.89,30325.13;24354.69,31977.42;
#5541:
>0:18859.06,31428.87;21684.93,30886.49;
#5542:
>0:18280.14,33990.92;21884.15,33627.86;19432.82,31050.7;
#5543:
>0:22890.26,31901.8;19266.17,31298.7;23652.71,32793.63;
#5544:
>0:19151.84,30698.81;20225.43,33346.47;
#5545:
>0:20122.44,32499.1;20768.06,34173.36;
#5546:
>0:7975.59,33924.04;11869.42,32311.35;17402.17,34106.37;
#5547:
>0:23438.52,31441.16;24919.06,31663.33;
#5548:
>0:4443.69,15684.21;6794.87,13559.19;
#5549:
>0:18969.03,31319.58;19841.82,34067.86;
#5550:
>0:18353.29,32577.57;19090.82,34623.3;
#5551:
>0:15821.62,37924.75;16818.34,36072.03;
#5552:
>0:22070.78,31574.57;20439.26,34467.3;22424.81,30602.82;
#5553:
>0:22685.6,30280.45;22950.41,30298.2;
#5554:
>0:23481.37,13111.19;22991.25,12336.46;
#5555:
>0:18273.0,32194.16;20500.95,30685.97;
#5556:
>0:6200.51,12362.69;6397.06,15738.29;
#5557:
>0:18018.7,39017.07;15644.16,38665.42;
#5558:
>0:22258.58,31394.16;23366.5,30588.71;
#5559:
>0:21926.96,33811.67;22104.47,32179.81;
#5560:
>0:21410.9,34400.55;18379.36,31389.98;
#5561:
>0:11832.91,38782.68;15655.38,38044.64;
#5562:
>0:18822.63,30844.84;20192.67,32408.53;
#5563:
>0:22214.05,31197.47;21816.19,33349.74;
#5564:
>0:23627.5,32669.89;23781.87,30912.97;
#5565:
>0:21739.07,32947.11;25019.18,31563.7;
#5566:
>0:22648.52,31397.63;19737.48,33728.6;
#5567:
>0:19907.92,32348.02;18562.08,33038.89;
#5568:
>0:22123.95,32852.53;23743.93,33681.08;
#5569:
>0:18916.94,33745.82;19615.63,34640.86;
#5570:
>0:20458.59,32866.57;24048.57,34581.23;20461.36,33417.15;
#5571:
>0:15018.76,34737.93;14845.03,36371.54;
#5572:
>0:24154.69,32441.15;22046.09,32067.03;
#5573:
>0:21987.4,33596.32;22421.38,31324.71;
#5574:
>0:22133.46,33232.93;22921.1,33281.92;
#5575:
>0:22137.88,32757.82;23726.76,30367.66;
#5576:
>0:24990.88,33330.72;24221.76,34042.28;
#5577:
>0:20908.06,31710.26;21348.1,30815.83;
#5578:
>0:15185.82,35140.45;11809.76,34911.85;
#5579:
>0:20447.94,31642.11;21611.87,34019.36;
#5580:
>0:22074.75,30568.76;25146.99,31193.6;
#5581:
>0:16339.84,37632.02;15917.32,36414.6;
#5582:
>0:18826.62,34420.37;18224.27,30320.07;
#5583:
>0:23013.82,33294.78;22734.36,34069.14;
#5584:
>0:23528.83,30318.84;24994.95,34029.11;
#5585:
>0:18441.0,31368.83;19899.23,30758.46;
#5586:
>0:22043.02,33101.19;21724.34,33068.57;
#5587:
>0:20440.7,34484.07;18900.58,34647.48;
#5588:
>0:19519.66,31756.32;20267.12,33327.61;
#5589:
>0:20268.59,32184.58;19021.11,33096.57;
#5590:
>0:18545.69,33222.73;18748.28,31392.35;
#5591:
>0:24393.72,31372.07;22583.23,32471.44;
#5592:
>0:24431.88,31106.84;23010.36,33256.13;
#5593:
>0:20619.25,34086.39;20505.07,30979.54;
#5594:
>0:20639.63,31457.28;20668.51,32675.15;
#5595:
>0:20082.13,33449.1;18518.86,32661.33;
#5596:
>0:20939.52,31070.38;21017.17,33055.03;
#5597:
>0:19710.6,33181.08;21154.95,31543.37;
#5598:
>0:24893.54,34200.06;21039.35,33122.33;23531.97,32541.05;
#5599:
>0:22190.6,34282.65;23027.06,33620.99;
#5600:
>0:24550.33,34240.16;23696.36,31649.03;
#5601:
>0:20381.13,30876.24;22405.91,33114.35;21041.65,33681.43;
#5602:
>0:25167.64,34670.95;21253.78,33934.72;23251.31,34675.55;
#5603:
>0:20732.92,30594.43;20662.45,31784.3;
#5604:
>0:18328.87,31759.71;21253.47,31593.64;
#5605:
>0:20549.33,32190.39;20507.94,30363.06;
#5606:
>0:21621.15,30527.72;18473.71,30261.78;
#5607:
>0:20127.03,30232.17;22169.3,27335.99;22807.44,34366.69;
#5608:
>0:19782.91,30236.68;24617.95,32436.13;
#5609:
>0:15351.7,37390.8;17736.67,37843.84;
#5610:
>0:23335.46,32224.99;18267.95,32526.34;22124.01,28649.52;22112.43,33614.91;
#5611:
>0:18966.92,32352.77;23635.3,33085.68;21105.79,30879.85;
#5612:
>0:20549.1,30882.6;18896.5,33940.06;
#5613:
>0:24061.37,32461.79;24531.43,32442.62;
#5614:
>0:19533.73,33453.49;20265.76,30485.63;
#5615:
>0:22000.87,30700.39;18397.31,32728.32;24338.67,31187.72;
#5616:
>0:22546.27,31914.62;23174.09,31241.94;
#5617:
>0:18008.86,38208.87;17459.34,35130.85;
#5618:
>0:16635.36,36489.67;15317.11,37960.44;
#5619:
>0:22306.48,32313.3;23174.64,32649.65;
#5620:
>0:24497.98,34587.02;24265.96,34015.8;
#5621:
>0:24587.58,33909.69;23115.51,34046.42;
#5622:
>0:22596.77,32016.75;20616.27,32189.41;
#5623:
>0:11460.54,37150.38;11714.13,39171.14;
#5624:
>0:22752.44,33754.38;21732.66,31079.17;
#5625:
>0:21381.04,34125.86;22699.61,32744.11;21088.04,31399.35;
#5626:
>0:21220.45,32942.89;19900.92,32852.23;
#5627:
>0:19087.88,33448.25;19885.94,34651.86;
#5628:
>0:21216.03,31432.43;19057.93,33698.09;
#5629:
>0:20363.84,33107.85;24445.35,26884.25;25012.63,32336.98;
#5630:
>0:19648.65,31222.08;19978.56,34146.21;
#5631:
>0:12109.48,39000.62;13401.95,38518.2;
#5632:
>0:23489.84,15019.32;23362.75,16171.29;
#5633:
>0:8628.83,24351.0;7554.32,28755.09;
#5634:
>0:22195.36,32125.76;19224.82,31816.66;23451.45,31513.42;
#5635:
>0:25128.07,31202.05;22373.11,26343.2;20987.78,32269.41;
#5636:
>0:21108.26,32728.91;18707.04,33876.79;
#5637:
>0:20109.26,33117.55;21257.63,32722.43;
#5638:
>0:22803.43,33492.34;22225.01,32322.29;
#5639:
>0:17210.39,36077.58;17076.89,37647.68;
#5640:
>0:22605.4,32668.46;22082.75,30453.42;
#5641:
>0:22058.54,34276.54;18897.05,32949.55;24994.22,32851.19;
#5642:
>0:25012.67,31595.99;23471.53,30706.86;
#5643:
>0:19215.75,34264.6;19296.02,32644.05;
#5644:
>0:23991.16,13212.47;24051.7,14612.35;
#5645:
>0:21621.8,30604.28;19690.33,31830.67;
#5646:
>0:21100.67,32180.19;19782.89,31636.31;
#5647:
>0:21761.25,31046.82;23754.3,32177.38;
#5648:
>0:20473.16,30256.7;20301.8,30857.14;
#5649:
>0:19046.92,31308.03;19838.97,33272.25;
#5650:
>0:15336.53,35804.8;15027.13,38633.37;
#5651:
>0:12469.24,35145.8;17983.01,37647.07;
#5652:
>0:24247.56,31613.39;22493.27,33078.12;
#5653:
>0:23189.44,33135.51;24582.84,34459.24;
#5654:
>0:22611.01,30861.04;21851.19,33235.18;
#5655:
>0:21379.14,34298.22;19647.65,32954.02;
#5656:
>0:20341.37,30302.77;23828.48,33625.62;
#5657:
>0:22774.62,32315.03;21883.34,31845.39;
#5658:
>0:23800.97,15086.74;22415.76,13537.47;
#5659:
>0:12153.18,37042.84;12869.21,35002.34;
#5660:
>0:19834.97,31473.49;18295.8,31049.9;
#5661:
>0:21804.84,13560.61;21829.27,15280.43;
#5662:
>0:20288.59,31307.88;20304.94,33267.39;
#5663:
>0:19939.1,32867.56;19492.94,33269.06;
#5664:
>0:23427.5,32253.84;23883.9,32404.57;
#5665:
>0:23715.8,31341.05;22684.9,30875.34;
#5666:
>0:20766.55,30397.97;22114.82,30402.41;20547.71,30255.61;22997.4,34239.01;
#5667:
>0:17783.44,37515.68;18075.41,37610.61;
#5668:
>0:23084.97,32088.15;19471.07,30722.25;24047.42,32869.86;
#5669:
>0:23052.87,33064.27;19593.42,33652.77;22564.51,30632.29;
#5670:
>0:21422.03,30686.41;20366.88,31435.84;
#5671:
>0:20338.8,30324.95;20502.27,30946.44;
#5672:
>0:16980.04,36331.74;17596.1,37413.32;
#5673:
>0:23127.23,30407.78;24987.67,33254.43;
#5674:
>0:23573.91,31756.9;23158.87,32516.92;
#5675:
>0:11350.76,39184.36;12215.89,35172.04;
#5676:
>0:14508.75,36508.43;12134.72,35446.27;
#5677:
>0:20096.68,34312.47;21967.58,32626.91;19843.77,31152.57;
#5678:
>0:20385.56,32865.04;21743.57,34117.66;
#5679:
>0:20826.72,32264.86;20701.77,32045.32;
#5680:
>0:21846.14,34496.66;18280.29,33503.3;
#5681:
>0:25235.46,30423.15;23596.95,30635.29;
#5682:
>0:18701.58,34697.54;24241.12,30388.98;
#5683:
>0:18880.74,30356.69;19079.34,33727.74;
#5684:
>0:20531.59,32456.88;23674.12,33905.0;
#5685:
>0:20038.36,31522.97;20882.73,30337.12;
#5686:
>0:14276.88,18775.47;12326.2,20982.92;
#5687:
>0:19306.03,30612.8;22178.55,33069.28;
#5688:
>0:24491.93,32809.95;24151.99,33653.84;
#5689:
>0:22457.04,34479.24;22383.11,31308.62;
#5690:
>0:25201.0,30654.33;24762.89,33387.36;
#5691:
>0:24244.3,12523.21;22223.9,14373.15;
#5692:
>0:22345.85,32855.31;24310.93,31599.16;
#5693:
>0:23176.32,31667.21;21219.42,32676.97;23709.3,31628.88;
#5694:
>0:20284.31,31344.08;19766.3,32351.02;
#5695:
>0:22017.53,32537.53;24523.03,32853.12;
#5696:
