#0:
>0:24457.06,32323.45;22042.86,32654.25;
#6050:
>0:22869.1,30478.34;23852.32,32708.12;
#6051:
>0:20335.06,33870.26;20785.93,34321.06;
#6052:
>0:21946.32,34179.59;25216.8,31127.47;
#6053:
>0:24258.06,18856.44;19596.4,21672.12;18441.67,25848.0;18853.96,33836.55;
#6054:
>0:24705.63,13562.19;23873.45,16263.06;
#6055:
>0:7004.38,23742.28;8967.12,18912.57;13222.22,15845.49;15597.26,14069.09;18682.62,12278.45;
#6056:
>0:13608.45,36406.13;12301.14,37563.28;
#6057:
>0:23884.1,33923.38;22970.89,34589.16;
#6058:
>0:23476.79,31021.07;21544.06,35112.22;21458.85,34640.66;
#6059:
>0:18569.77,32001.79;18400.04,31828.89;
#6060:
>0:22291.21,15879.12;18264.18,17852.65;18461.55,22610.29;21648.17,27236.02;20473.57,33712.91;
#6061:
>0:23585.94,34032.18;19355.58,34848.62;19534.45,32145.58;
#6062:
>0:22197.5,33154.31;24256.62,32528.18;
#6063:
>0:20069.93,33805.51;19234.32,33977.83;
#6064:
>0:21397.98,30799.99;19450.52,33901.42;
#6065:
>0:15318.23,35333.36;13071.93,37840.18;15531.76,39177.44;13990.31,35619.23;
#6066:
>0:18333.57,33568.17;19585.9,31744.32;
#6067:
>0:22649.82,33202.77;19539.49,33267.53;
#6068:
>0:25187.92,30937.52;24230.73,31078.89;
#6069:
>0:24621.83,34284.53;21721.77,33298.18;
#6070:
>0:22166.57,15373.7;24894.83,16171.47;
#6071:
>0:18776.99,32754.25;19228.25,31595.02;
#6072:
>0:14547.42,21333.44;17072.14,28142.29;18754.74,34633.45;14663.53,38330.14;
#6073:
>0:24431.52,33383.21;20937.03,32008.55;24230.12,33445.01;
#6074:
>0:19086.82,32256.98;22433.07,31197.13;
#6075:
>0:21371.09,30849.06;19824.13,34050.72;
#6076:
>0:20118.17,30456.12;25125.72,32174.7;
#6077:
>0:12398.35,38355.86;11962.03,38739.99;
#6078:
>0:16333.35,37157.86;15799.09,36629.58;
#6079:
>0:5125.45,29505.92;8323.33,24975.62;14139.36,20684.1;11070.57,16039.56;
#6080:
>0:20847.3,34561.76;18719.16,34471.27;
#6081:
>0:24913.34,31606.27;22485.2,30515.08;
#6082:
>0:24468.26,32915.62;20414.33,38552.97;19185.35,30893.19;22283.54,33441.53;
#6083:
>0:23602.78,33404.54;23175.1,32591.62;
#6084:
>0:11627.78,31684.76;14829.54,33644.87;19731.43,33389.17;21847.37,28991.79;
#6085:
>0:18827.11,33764.21;21501.86,30909.79;
#6086:
>0:5115.93,16094.35;5389.44,14274.55;
#6087:
>0:20375.64,34203.62;21175.86,32302.81;
#6088:
>0:24380.93,14351.5;21752.29,12731.82;
#6089:
>0:20534.03,32988.04;19528.06,30609.07;
#6090:
>0:21162.15,31466.94;21366.55,33436.73;
#6091:
>0:23142.34,31416.71;23518.29,31322.15;
#6092:
>0:25149.65,33926.54;23524.36,32044.53;
#6093:
>0:21133.44,33293.02;20742.73,32399.44;
#6094:
>0:19344.31,30683.31;21500.31,33642.78;
#6095:
>0:23780.89,33374.5;24563.85,32755.79;
#6096:
>0:20669.0,32616.23;20617.16,34544.48;
#6097:
>0:19374.33,31492.86;24143.46,30481.03;
#6098:
>0:19103.21,32168.8;20833.07,32942.78;
#6099:
>0:23139.39,30640.34;19605.05,34254.29;
#6100:
>0:18501.39,31138.24;20282.81,32452.9;
#6101:
>0:18344.01,31291.62;19054.89,34421.87;
#6102:
>0:18633.4,32309.61;19656.49,31645.24;
#6103:
>0:5611.91,39024.61;8578.53,31163.88;14103.2,28462.04;16601.13,22861.95;18550.83,18499.85;25166.43,18078.06;
#6104:
>0:16471.96,37261.01;16135.02,37066.85;
#6105:
>0:25143.61,33423.71;20918.28,30630.96;22634.6,30261.19;
#6106:
>0:22291.24,31319.1;21216.3,37783.99;19563.3,31014.55;23354.33,31441.32;
#6107:
>0:13258.41,34872.0;14232.2,35504.73;
#6108:
>0:10734.18,19769.26;4215.1,12652.32;
#6109:
>0:22359.83,33208.58;19616.05,32048.28;
#6110:
>0:24955.66,33444.38;20816.73,32626.02;
#6111:
>0:25082.1,28151.38;20824.79,22837.57;16078.24,21372.53;11605.11,21665.79;
#6112:
>0:24935.08,30865.68;21869.31,31275.82;
#6113:
>0:12546.03,36758.6;16120.03,36285.2;12739.16,35686.5;
#6114:
>0:23785.12,32262.38;23215.97,32246.65;
#6115:
>0:22711.2,32355.44;23186.91,33640.69;
#6116:
>0:14908.56,36984.28;11737.51,36470.99;8566.49,33260.03;
#6117:
>0:18863.64,34227.51;22134.84,27556.0;23758.67,32320.19;
#6118:
>0:11729.88,34711.45;12914.75,37734.49;
#6119:
>0:11302.76,34855.6;17503.06,38187.52;14015.48,34947.44;
#6120:
>0:12106.91,37883.78;13605.02,38474.15;
#6121:
>0:19637.38,33921.92;18863.1,30881.04;
#6122:
>0:21152.23,32533.58;21076.66,34241.82;
#6123:
>0:16853.71,35097.6;14596.44,36883.93;17988.94,33842.88;15625.51,35956.29;11869.95,35622.96;
#6124:
>0:22155.59,13115.26;22694.8,14604.47;
#6125:
>0:22290.68,34613.62;20952.35,34220.75;24091.96,33671.11;
#6126:
>0:20904.26,32431.4;19351.82,31690.61;
#6127:
>0:24883.66,33755.24;19644.01,31036.24;
#6128:
>0:18695.02,32663.51;21311.0,32085.0;
#6129:
>0:24351.16,30684.69;20848.37,31798.9;24237.65,30848.62;
#6130:
>0:20622.06,30334.92;21752.48,34562.29;
#6131:
>0:20810.91,33900.92;23409.47,32063.61;
#6132:
>0:21129.73,32447.9;18749.89,31194.06;
#6133:
>0:24857.89,31123.31;24881.74,31727.02;
#6134:
>0:6491.02,12474.06;6958.25,12555.33;
#6135:
>0:21096.12,34291.91;19713.89,30987.61;
#6136:
>0:16082.21,37896.52;15845.54,36200.9;
#6137:
>0:4184.31,29566.92;5645.01,21332.12;
#6138:
>0:6094.49,16729.01;4021.79,16420.33;
#6139:
>0:24311.38,33842.52;20493.73,30773.8;24542.04,31239.02;
#6140:
>0:19239.53,32137.33;24928.74,28049.58;24393.56,31007.58;
#6141:
>0:22051.6,34071.82;19341.0,30368.01;25158.42,32342.02;
#6142:
>0:23650.42,31010.97;22181.77,30656.15;
#6143:
>0:19831.57,31190.05;24137.72,33153.94;
#6144:
>0:22781.06,33908.47;23171.96,31731.92;
#6145:
>0:16024.77,35287.75;13838.09,36506.66;13801.07,33364.79;17770.89,32256.44;13967.32,36694.73;
#6146:
>0:15135.01,37189.29;12882.9,38973.18;17471.19,38069.62;13227.82,36563.15;
#6147:
>0:21094.72,32934.93;20414.79,31565.7;
#6148:
>0:15307.73,35398.19;17833.66,38059.59;
#6149:
>0:23625.55,31153.96;18788.91,33165.88;16949.5,39190.81;
#6150:
>0:17636.27,39041.28;14766.4,35585.73;
#6151:
>0:18558.17,32581.28;22675.88,26539.86;23693.49,34024.13;
#6152:
>0:18231.11,32229.04;21050.17,30260.92;
#6153:
>0:20230.33,30287.55;24098.05,31158.21;21324.6,31783.45;
#6154:
>0:22689.23,31203.28;23862.75,31412.49;
#6155:
>0:22612.2,31758.78;25237.69,34638.78;
#6156:
>0:16888.12,32936.1;12963.64,29685.0;13506.94,22794.22;8953.57,19553.31;8573.48,13578.23;
#6157:
>0:24911.95,33550.31;22298.58,31722.93;
#6158:
>0:23181.29,12660.44;22657.86,12556.73;
#6159:
>0:13651.91,35574.05;17041.61,35950.47;13121.84,35644.12;17545.39,36797.21;14475.63,38583.6;
#6160:
>0:23012.11,34008.12;21661.21,36688.84;16546.38,37093.85;12877.58,34879.54;9500.2,38167.43;
#6161:
>0:23467.03,34625.16;19234.65,34352.03;
#6162:
>0:23332.14,31048.06;19261.89,31809.37;24354.51,33176.92;
#6163:
>0:20921.8,32491.87;21567.68,33626.97;
#6164:
>0:24575.91,20432.33;19024.16,13103.56;16036.98,12676.91;12538.57,19927.75;
#6165:
>0:8757.14,28965.98;12306.76,34144.93;15523.33,38631.16;
#6166:
>0:23974.66,32149.93;22070.61,34555.29;
#6167:
>0:21759.59,32191.58;24016.55,31911.0;
#6168:
>0:23109.74,30687.15;24335.61,32365.13;
#6169:
>0:21202.73,31224.97;19323.78,33348.84;
#6170:
>0:13561.23,35646.16;12480.69,34742.87;
#6171:
>0:21607.18,30514.66;20538.68,31015.61;
#6172:
>0:23170.8,34414.38;25081.86,33197.54;
#6173:
>0:18881.13,34572.46;18647.87,32203.83;
#6174:
>0:21185.71,32523.48;24012.7,33702.7;
#6175:
>0:12333.15,34510.26;15836.54,35227.24;18541.04,36972.79;22686.76,34755.39;
#6176:
>0:19348.0,32855.58;22779.15,27082.5;22343.73,32776.5;
#6177:
>0:19875.25,34568.45;22797.36,33790.33;
#6178:
>0:20636.68,30575.12;18502.97,33680.59;
#6179:
>0:23998.12,30606.77;23399.78,32847.93;
#6180:
>0:24075.5,33865.93;19401.83,37858.54;21155.7,31291.22;
#6181:
>0:18952.17,33223.61;19845.68,30964.06;
#6182:
>0:23929.78,34143.45;18387.75,36867.7;18204.93,34516.24;
#6183:
>0:20004.87,31446.13;20471.97,33523.91;
#6184:
>0:16568.92,38826.06;15063.83,36187.41;
#6185:
>0:22746.78,33599.46;18975.02,32708.43;22647.12,31894.84;
#6186:
>0:25186.19,31209.33;23457.14,31785.67;
#6187:
>0:8746.12,19014.04;7148.68,23493.48;
#6188:
>0:22053.91,31626.98;22891.79,34287.32;
#6189:
>0:21333.81,33811.1;19976.92,30827.09;
#6190:
>0:23023.41,14816.9;24299.35,16523.32;
#6191:
>0:19998.96,34042.17;18546.72,32146.0;
#6192:
>0:12997.63,34283.27;14928.44,27094.46;16554.39,21606.94;21253.11,20950.59;22549.82,13215.53;
#6193:
>0:18411.15,34553.27;20266.68,32491.91;
#6194:
>0:20109.53,32339.46;21262.69,34066.68;
#6195:
>0:23908.5,30926.67;21999.15,34293.53;
#6196:
>0:24811.75,16631.38;24119.14,14247.85;
#6197:
>0:23897.61,34610.17;22674.55,33214.26;
#6198:
>0:13507.41,34723.55;16221.27,37571.95;
#6199:
>0:21831.93,33332.54;24476.89,30222.58;
#6200:
>0:25217.44,34344.24;22928.93,32175.98;
#6201:
>0:22253.77,34520.75;23700.59,32344.28;
#6202:
>0:24259.51,33409.5;23234.13,30712.81;
#6203:
>0:18164.62,31810.58;20298.15,31248.05;
#6204:
>0:21833.75,13332.27;22317.67,15748.98;
#6205:
>0:8344.01,17013.04;13555.83,18625.56;
#6206:
>0:18617.22,14394.21;15813.46,17540.76;13849.55,13126.67;9017.47,16309.21;7216.26,18253.66;
#6207:
>0:21877.1,34323.7;18327.69,31286.31;22435.16,34634.28;
#6208:
>0:18324.25,31757.73;24413.26,33272.03;20392.89,32323.13;
#6209:
>0:24159.5,32250.21;19781.95,30730.24;
#6210:
>0:12032.29,39164.29;15595.85,39075.85;21512.15,38795.25;23793.77,38055.35;
#6211:
>0:21969.22,30590.53;23686.01,33351.24;
#6212:
>0:23173.35,34285.86;23549.43,32312.19;
#6213:
>0:22580.71,32078.8;22211.42,30572.1;
#6214:
>0:20990.72,31045.79;23791.1,31533.45;19838.64,34308.24;
#6215:
>0:23167.37,13152.39;24045.36,13445.47;
#6216:
>0:25095.28,33629.81;24890.59,33387.32;
#6217:
>0:23457.61,14841.63;22244.8,16611.32;
#6218:
>0:12750.8,17847.19;11647.92,16875.81;
#6219:
>0:19894.81,34121.23;20966.19,30275.97;
#6220:
>0:23604.07,33084.97;20495.26,30891.29;
#6221:
>0:21560.75,30958.1;23079.4,31810.84;20607.27,31188.63;25239.05,26828.68;22312.31,33877.66;
#6222:
>0:7326.31,12597.95;7483.75,12371.38;
#6223:
>0:21899.09,33332.33;19681.32,32441.75;
#6224:
>0:24759.84,31753.02;24968.12,34282.09;
#6225:
>0:18084.51,36313.41;16646.5,35057.68;
#6226:
>0:18795.94,30800.51;21454.75,32886.22;
#6227:
>0:24480.44,34380.64;23925.32,33875.44;
#6228:
>0:21627.37,31820.52;19856.16,31582.07;
#6229:
>0:21851.17,34579.92;21640.18,34828.67;21363.67,34452.0;
#6230:
>0:24377.42,30537.44;24425.66,33420.8;
#6231:
>0:20664.0,32207.05;19833.05,34293.68;
#6232:
>0:15558.46,36461.57;16428.77,35188.61;
#6233:
>0:23686.95,12639.13;22267.92,12826.53;
#6234:
>0:23568.83,13839.68;21948.29,14251.88;
#6235:
>0:23357.91,31869.38;22640.75,32902.65;
#6236:
>0:20989.34,33265.01;24228.24,27666.8;22865.96,31640.1;
#6237:
>0:21865.63,33425.77;24986.73,31645.39;
#6238:
>0:19832.79,33358.01;23893.75,33351.3;
#6239:
>0:17994.71,33526.38;19467.61,39152.71;23707.37,36155.54;
#6240:
>0:18403.54,30545.28;19867.64,32813.21;
#6241:
>0:17872.44,24093.44;13146.33,23087.64;9503.23,27176.96;
#6242:
>0:24220.53,31580.84;24004.48,32244.31;
#6243:
>0:15262.65,23864.5;11891.21,22409.3;11024.21,20508.56;
#6244:
>0:15968.74,38982.8;14999.53,36648.52;
#6245:
>0:4221.03,24912.18;7433.35,24213.69;
#6246:
>0:24670.45,31789.91;23075.43,33876.44;
#6247:
>0:19331.31,33779.08;24667.91,31509.72;
#6248:
>0:22136.13,34235.53;22056.74,30778.07;
#6249:
>0:16957.84,36792.68;13731.31,37293.91;14047.71,36242.28;
#6250:
>0:21458.77,34553.6;19084.03,30508.76;
#6251:
>0:20414.94,31375.21;21571.55,33889.98;
#6252:
>0:17675.78,15171.54;12317.36,20170.88;16181.27,24213.6;20685.0,27919.66;20481.59,33154.57;
#6253:
>0:18710.86,31954.63;18970.04,34234.63;
#6254:
>0:21177.24,32131.92;22658.38,29742.17;22893.23,34693.26;
#6255:
>0:18581.46,18625.5;17423.26,19179.34;11680.92,18354.3;9156.61,25181.9;6438.93,23533.03;
#6256:
>0:19226.4,34199.45;19214.93,33947.19;
#6257:
>0:20985.36,31918.18;22865.03,34487.65;20378.98,32241.11;
#6258:
>0:21579.11,32246.98;21024.73,33039.52;
#6259:
>0:20116.79,33037.4;21977.4,31703.49;
#6260:
>0:22938.87,14936.9;24483.94,13663.6;
#6261:
>0:18586.55,22038.35;17371.31,29677.04;
#6262:
>0:23494.64,33089.98;21996.81,32982.78;
#6263:
>0:24757.27,32774.71;21901.15,32676.94;
#6264:
>0:23702.18,30441.6;24098.29,31858.62;
#6265:
>0:6868.79,35787.14;9938.59,31047.11;10275.68,28761.99;
#6266:
>0:19390.49,34472.12;20499.44,33748.68;
#6267:
>0:21577.73,33054.99;18312.07,30948.02;
#6268:
>0:20550.25,33938.1;20890.22,30688.49;
#6269:
>0:19804.61,31884.49;23690.68,30841.78;19938.37,31854.87;
#6270:
>0:15640.49,27158.08;12318.71,22005.67;9551.3,20666.97;4637.27,20534.56;
#6271:
>0:24966.13,33825.97;19421.4,33623.85;21756.86,30305.69;
#6272:
>0:22355.26,32960.97;22782.68,30691.7;
#6273:
>0:18539.76,31217.34;21097.53,33723.16;
#6274:
>0:18704.21,34671.85;21082.25,34114.56;
#6275:
>0:18528.1,34672.85;19957.22,30900.53;
#6276:
>0:9376.13,35180.47;13048.17,32952.33;15149.31,27362.29;
#6277:
>0:15460.18,37892.64;16897.01,36231.56;
#6278:
>0:12472.44,38331.28;14052.72,39027.43;
#6279:
>0:24811.49,34579.32;20173.89,31290.99;
#6280:
>0:15104.64,35426.96;15479.45,39059.74;
#6281:
>0:6178.09,37549.54;8893.29,34057.95;13170.9,28745.37;13360.52,23370.75;
#6282:
>0:20112.29,30767.63;20078.74,32539.1;
#6283:
>0:21770.05,34441.9;20028.82,31941.58;23809.84,31477.17;
#6284:
>0:19079.73,33177.09;18584.45,30714.15;
#6285:
>0:4763.06,13440.02;6537.72,15658.3;
#6286:
>0:23916.6,32207.48;21076.17,33978.05;25103.11,33400.16;
#6287:
>0:16206.32,36416.29;14087.3,35536.83;
#6288:
>0:5472.64,14873.25;6223.43,12773.99;
#6289:
>0:22607.26,32301.26;22004.59,34198.03;
#6290:
>0:22768.86,33926.45;21726.4,32700.13;
#6291:
>0:19436.95,31167.36;20010.51,38563.77;25060.63,33021.58;
#6292:
>0:11888.15,38717.33;17323.15,38949.99;12209.05,36160.6;
#6293:
>0:21432.57,33295.92;21669.35,31335.29;
#6294:
>0:17763.79,38581.9;17965.08,36404.61;
#6295:
>0:15372.16,37887.74;15241.02,36330.95;
#6296:
>0:19793.86,31656.44;19631.84,30642.63;
#6297:
>0:21847.83,31541.07;20706.5,35398.12;18504.07,31584.0;
#6298:
>0:20041.19,30836.21;22555.75,33990.44;
#6299:
>0:19270.26,34076.45;18402.92,32329.8;
#6300:
>0:24623.58,33077.2;23141.57,34408.34;
#6301:
>0:18626.28,30365.56;20491.19,31634.91;
#6302:
>0:24414.95,31689.42;20514.81,32791.02;
#6303:
>0:18763.13,31541.1;23272.82,33926.63;
#6304:
>0:22963.78,31974.2;24246.16,33531.09;
#6305:
>0:21449.58,34050.62;21300.3,30371.04;
#6306:
>0:20817.75,30302.21;21856.85,32204.26;
#6307:
>0:18519.87,31066.56;23736.05,34594.87;
#6308:
>0:5534.43,20699.49;8895.46,19930.78;
#6309:
>0:13340.39,38216.73;11584.19,35901.89;
#6310:
>0:5512.44,34963.24;8716.13,33268.43;11922.31,26558.05;15117.13,34328.58;
#6311:
>0:20560.78,33804.05;21197.82,34364.88;
#6312:
>0:20408.2,31916.19;19139.08,31437.66;
#6313:
>0:18089.06,35357.38;16843.06,36714.18;
#6314:
>0:5747.66,12692.56;6455.36,15456.65;
#6315:
>0:18684.13,32990.19;19342.84,34218.55;
#6316:
>0:20985.18,31853.91;21437.31,30225.43;
#6317:
>0:23268.26,33610.24;22079.8,31373.12;
#6318:
>0:21004.72,30477.54;21655.55,33316.43;
#6319:
>0:22723.64,31528.07;19139.03,34593.22;24696.54,33894.62;
#6320:
>0:19342.83,32594.72;22946.55,30968.62;
#6321:
>0:14482.14,27060.13;16890.41,22911.26;
#6322:
>0:23349.45,30584.89;18987.95,33261.67;
#6323:
>0:20328.45,31657.93;20540.02,30925.71;
#6324:
>0:20847.32,30295.44;21963.18,33419.15;
#6325:
>0:21072.46,33105.52;18743.19,31649.18;
#6326:
>0:11439.87,35327.41;14644.84,32657.68;16958.88,35704.09;12358.81,36031.18;
#6327:
>0:24504.77,33253.53;23449.83,30361.94;
#6328:
>0:19750.56,31532.1;18561.54,34450.65;
#6329:
>0:22952.81,31652.62;22307.96,31074.72;
#6330:
>0:15944.85,39168.99;15935.1,34788.67;
#6331:
>0:22387.13,32939.54;22937.62,31020.43;
#6332:
>0:23011.61,32828.33;23487.56,30707.63;
#6333:
>0:18485.19,31720.46;20006.02,30520.14;
#6334:
>0:15190.12,37311.86;16343.05,34802.41;
#6335:
>0:18849.98,33221.03;18224.64,32124.35;
#6336:
>0:19984.13,30728.28;18661.9,33815.2;
#6337:
>0:23469.68,31393.07;22372.6,32758.19;
#6338:
>0:23651.31,30624.37;22012.45,30782.69;
#6339:
>0:25162.31,31907.9;23786.75,34103.88;
#6340:
>0:18449.4,34408.09;18988.01,31789.89;
#6341:
>0:10894.05,31861.03;13566.44,27613.12;11149.68,23523.49;
#6342:
>0:23964.29,33225.26;23793.45,32534.74;
#6343:
>0:21612.58,32062.19;18597.18,33609.97;
#6344:
>0:23924.72,33218.27;18684.43,33819.2;
#6345:
>0:6689.04,15121.74;4093.93,14765.0;
#6346:
>0:21408.66,33172.99;21576.43,34061.09;
#6347:
>0:21696.53,34689.94;25223.58,33511.01;
#6348:
>0:23267.29,30461.27;20736.81,33520.78;
#6349:
>0:24634.8,32223.64;23513.63,33709.65;
#6350:
>0:19811.79,32099.79;23139.2,27892.31;24343.06,32194.27;
#6351:
>0:11743.22,38624.7;14408.92,36793.56;
#6352:
>0:15225.42,34756.83;17262.59,35633.52;
#6353:
>0:7599.16,36478.22;7253.85,33250.44;4572.68,26241.39;9789.97,21879.68;6322.42,20158.16;
#6354:
>0:20146.01,33721.07;19721.0,31567.82;
#6355:
>0:15685.92,28130.11;18409.71,28337.77;
#6356:
>0:11324.29,34760.37;11171.88,35411.33;
#6357:
>0:24303.77,32937.94;18577.13,34513.36;24905.47,30573.5;
#6358:
>0:23618.41,32978.3;24188.53,33519.29;
#6359:
>0:20730.01,31538.31;19434.78,30702.05;
#6360:
>0:21884.31,34666.2;24918.37,30994.29;
#6361:
>0:23760.37,33634.57;23178.81,33577.35;
#6362:
>0:18645.98,31902.96;24862.02,33528.58;19628.54,31974.79;
#6363:
>0:24597.3,33279.97;22487.2,32463.77;
#6364:
>0:21398.08,34041.57;23864.47,31200.51;
#6365:
>0:21061.28,32870.0;19390.77,33884.79;
#6366:
>0:20622.13,36130.03;19036.51,32886.93;
#6367:
>0:25042.44,34056.96;23420.72,34607.02;
#6368:
>0:20011.67,31136.97;20726.73,31106.98;
#6369:
>0:22724.39,34219.79;18876.87,31884.04;
#6370:
>0:19698.16,34085.59;18594.23,33810.9;
#6371:
>0:18915.05,32553.17;19404.58,33754.83;
#6372:
>0:19253.15,30965.02;18734.55,31496.3;
#6373:
>0:23600.25,15935.42;24244.55,12958.92;
#6374:
>0:9192.5,12801.18;12631.57,18624.79;
#6375:
>0:12219.28,24091.38;16888.56,26038.09;18328.68,33815.7;23768.15,35634.53;
#6376:
>0:18856.01,33660.39;20000.08,30422.84;
#6377:
>0:12271.88,20785.48;13015.82,19142.21;
#6378:
>0:18925.35,34389.35;19374.39,34297.68;
#6379:
>0:19840.83,31656.3;19614.98,32722.9;
#6380:
>0:19084.92,31468.88;23817.06,34652.35;
#6381:
>0:24183.07,30655.3;22703.84,30886.93;
#6382:
>0:16281.78,36626.09;15222.09,35630.52;
#6383:
>0:20535.49,32912.5;19887.16,33499.58;
#6384:
>0:20438.75,30380.17;22566.04,34573.26;
#6385:
>0:19082.14,33589.57;21194.82,32654.11;
#6386:
>0:22550.49,15629.74;23143.45,12578.29;
#6387:
>0:18347.06,31514.84;22469.74,32178.63;
#6388:
>0:23029.2,34333.94;24786.13,34497.36;
#6389:
>0:24734.84,33722.14;22964.98,31657.67;
#6390:
>0:18778.18,32659.52;18705.95,32180.43;
#6391:
>0:23061.3,33012.93;22038.95,34030.16;
#6392:
>0:18204.6,33066.28;20159.73,30466.1;
#6393:
>0:18542.45,33151.74;19951.52,30417.52;
#6394:
>0:24305.1,33434.1;19212.78,35594.96;19341.38,33610.78;
#6395:
>0:18337.35,32014.06;18579.62,30598.72;
#6396:
>0:21571.04,33322.76;22739.17,32938.18;
#6397:
>0:23750.39,32156.04;22117.53,33942.61;
#6398:
>0:12555.02,36332.5;17374.5,35255.45;14100.77,38649.21;
#6399:
>0:19337.99,33819.35;19071.93,30614.52;
#6400:
>0:19638.85,33350.36;23218.25,33384.11;
#6401:
>0:12107.48,36070.62;14604.78,34859.34;
#6402:
>0:20676.53,14842.55;18580.42,12880.88;
#6403:
>0:14517.84,37171.5;17388.76,37399.38;18635.35,36715.88;23099.66,36527.44;
#6404:
>0:24526.25,33913.47;18498.88,35448.97;21580.88,32739.56;
#6405:
>0:17268.57,34994.81;15103.55,37704.3;
#6406:
>0:20808.62,32451.5;19132.53,30301.47;
#6407:
>0:10480.82,37744.51;12116.31,30595.82;
#6408:
>0:22290.54,33324.7;24924.51,34143.64;
#6409:
>0:18701.07,30597.86;24843.66,27420.82;22390.07,32711.26;
#6410:
>0:25092.11,18360.4;21543.66,17469.15;15974.51,23935.95;14333.59,23180.5;
#6411:
>0:21650.93,33668.79;18366.41,30726.89;
#6412:
>0:18227.27,34116.44;22756.32,31528.67;
#6413:
>0:14151.59,37542.08;17151.32,31905.79;17985.09,36896.53;13250.62,38640.04;
#6414:
>0:18304.71,33924.64;22453.98,34003.82;
#6415:
>0:20073.26,31050.04;19228.53,30897.71;
#6416:
>0:14913.08,37039.38;17566.39,36523.37;
#6417:
>0:23220.76,34117.92;25174.5,31458.95;
#6418:
>0:21681.86,30810.35;20828.55,31872.06;
#6419:
>0:14568.12,18036.58;13946.75,18979.73;
#6420:
>0:18467.67,31524.61;21087.24,31277.0;
#6421:
>0:24586.97,34000.06;21410.49,32883.77;24371.55,30818.01;
#6422:
>0:14079.43,37872.37;16344.12,33465.58;17531.43,36271.24;12984.65,36982.13;
#6423:
>0:24955.49,33789.24;24019.54,28291.83;24993.53,23160.45;21328.19,17540.95;
#6424:
>0:20967.85,33745.99;25183.11,34088.72;18281.75,31990.16;
#6425:
>0:15016.69,37041.4;17702.48,36364.7;
#6426:
>0:6748.74,16096.52;5154.34,14399.84;
#6427:
>0:22397.19,34262.8;24476.29,32761.38;
#6428:
>0:20162.79,30838.37;18853.47,33533.04;
#6429:
>0:23820.88,33326.69;18934.61,31164.69;22709.03,34293.02;
#6430:
>0:13537.89,35330.62;14572.65,37225.42;
#6431:
>0:13823.04,34818.26;13368.84,36382.31;
#6432:
>0:20038.62,32754.98;21016.69,31260.73;
#6433:
>0:24991.93,32933.61;22113.32,30234.18;
#6434:
>0:20061.7,31477.59;24519.17,27886.92;23320.25,33198.03;
#6435:
>0:18467.89,33868.79;20722.97,33705.2;
#6436:
>0:4468.37,12333.6;6727.99,16734.13;
#6437:
>0:23224.89,15202.79;24064.67,12813.87;
#6438:
>0:21821.04,33838.82;20848.72,32607.44;22638.68,33813.83;
#6439:
>0:18285.09,31482.74;19198.01,32217.76;
#6440:
>0:22101.36,13300.07;25182.42,14661.22;
#6441:
>0:23894.02,33999.69;22269.85,33904.01;
#6442:
>0:23857.86,16593.96;23483.3,13579.76;
#6443:
>0:21836.25,32742.89;18650.51,33509.36;21830.37,31600.97;
#6444:
>0:19780.78,34346.83;22520.7,26873.72;24124.11,32590.65;
#6445:
>0:20613.44,31975.11;20152.63,30446.22;
#6446:
>0:23724.65,31048.54;20660.49,27777.57;15997.34,23938.24;20054.55,17506.72;18031.34,14034.94;
#6447:
>0:13603.17,36649.04;15193.58,34850.49;13457.96,34810.39;12001.98,33880.47;15971.1,33598.54;13502.7,36595.24;
#6448:
>0:14163.95,34852.01;12812.69,34733.42;
#6449:
>0:17953.42,39075.73;14885.04,38873.23;
#6450:
>0:18125.11,37589.56;17077.44,35927.15;
#6451:
>0:23296.99,32750.66;25124.44,34584.43;
#6452:
>0:18354.95,33054.93;19694.1,31031.02;
