#0:
>0:21950.06,33837.46;20586.18,32598.2;
#4950:
>0:19952.48,31576.63;19071.3,30614.89;
#4951:
>0:20555.39,33077.23;18593.97,30982.04;
#4952:
>0:22546.49,34435.03;18483.21,34068.3;23220.36,33712.42;
#4953:
>0:24534.85,33281.66;23834.21,30224.08;
#4954:
>0:18967.72,33518.63;25092.83,33031.17;
#4955:
>0:21006.66,32220.21;20662.04,31096.33;
#4956:
>0:17565.96,37148.66;15969.98,36275.3;
#4957:
>0:24363.39,33924.09;24578.53,32624.5;
#4958:
>0:20626.86,30300.32;18288.88,32315.67;
#4959:
>0:22552.12,32823.1;20978.94,31538.91;
#4960:
>0:20677.14,34498.7;19285.22,31171.58;
#4961:
>0:24440.94,33538.45;18358.38,31423.53;
#4962:
>0:21416.19,34108.33;18158.54,33371.24;
#4963:
>0:11655.74,35301.95;11986.94,38239.65;
#4964:
>0:21080.95,30709.05;19400.83,32228.91;
#4965:
>0:20528.67,31704.99;17683.63,37989.09;14045.08,35642.1;
#4966:
>0:19897.12,33776.93;21303.67,34428.51;
#4967:
>0:21933.02,33636.69;23943.87,31015.55;
#4968:
>0:19960.81,32821.69;21455.17,30387.47;
#4969:
>0:21489.88,31690.32;22962.65,34379.22;
#4970:
>0:13507.14,37277.63;14110.06,36280.18;
#4971:
>0:19904.01,32098.65;19905.82,32225.85;
#4972:
>0:19566.92,33109.59;24237.92,34254.44;
#4973:
>0:25020.01,33674.57;22394.45,32485.03;
#4974:
>0:22072.92,14144.08;22731.61,14174.98;
#4975:
>0:19220.62,30532.42;21207.3,32093.72;
#4976:
>0:13696.52,17291.15;13657.26,18211.72;
#4977:
>0:21111.81,32812.49;18157.03,33531.79;
#4978:
>0:15557.63,38449.74;16938.91,37307.19;
#4979:
>0:20940.63,33398.71;21083.14,30383.37;
#4980:
>0:21401.35,31974.81;20984.48,34601.56;
#4981:
>0:25008.44,31057.04;23469.83,33305.09;
#4982:
>0:23542.76,31961.51;24653.21,31659.17;
#4983:
>0:22194.27,31879.09;24775.25,30785.52;
#4984:
>0:24786.06,33563.92;20409.47,34599.02;
#4985:
>0:20545.69,34088.79;24456.1,30420.41;
#4986:
>0:18805.1,31343.01;21545.81,33636.89;
#4987:
>0:21107.57,30245.25;21320.49,33472.32;
#4988:
>0:21742.86,31602.74;19254.39,32830.36;24304.71,31293.11;
#4989:
>0:7222.26,12489.33;7426.74,12671.76;
#4990:
>0:24901.62,33604.1;23784.18,31392.82;
#4991:
>0:18662.59,32967.36;20275.45,34092.32;
#4992:
>0:22618.37,32981.43;21159.57,33943.29;
#4993:
>0:21599.6,31749.39;20497.77,33464.3;
#4994:
>0:18314.29,33310.54;18835.43,33528.02;
#4995:
>0:25025.06,30801.3;23771.48,34575.76;
#4996:
>0:24985.79,31848.25;24334.44,31084.94;
#4997:
>0:4668.92,30320.3;10339.35,25943.36;13350.22,22280.24;17172.24,19453.37;21536.19,17965.81;
#4998:
>0:20780.85,34299.46;20236.6,33415.3;
#4999:
>0:21219.86,34077.39;19885.77,34303.09;
#5000:
>0:4722.94,12770.51;7209.61,14521.67;
#5001:
>0:11923.52,36865.28;12126.44,37080.55;
#5002:
>0:4844.17,13596.02;7662.83,20761.61;8828.52,24769.63;
#5003:
>0:24671.59,16306.07;22937.94,12382.63;
#5004:
>0:11533.78,35056.14;14510.88,37821.43;
#5005:
>0:19377.84,32788.5;18689.02,33304.02;
#5006:
>0:11574.73,38527.06;14157.68,38744.01;
#5007:
>0:11432.78,35400.84;12813.84,38614.79;16493.74,37095.58;14264.11,38311.72;
#5008:
>0:13561.86,35810.03;15786.43,35208.86;
#5009:
>0:24836.79,31855.5;22359.61,33292.23;
#5010:
>0:20562.55,19459.22;17926.21,24880.06;11600.03,27081.05;8550.09,30664.83;5258.68,36956.85;
#5011:
>0:22570.1,16084.32;21934.39,13769.11;
#5012:
>0:24219.05,32913.3;23787.57,33017.23;
#5013:
>0:12670.0,36012.11;13058.19,38295.21;
#5014:
>0:11716.2,38527.98;13262.64,35086.0;
#5015:
>0:25135.12,31507.61;18765.52,32534.23;
#5016:
>0:22199.47,33534.11;22592.25,33820.94;
#5017:
>0:22527.22,31804.5;20017.25,30781.7;22690.24,33962.07;
#5018:
>0:21443.5,31063.32;18493.59,30339.71;
#5019:
>0:25220.71,32853.03;24688.04,31129.92;
#5020:
>0:11695.37,37285.42;15019.15,35557.96;
#5021:
>0:22761.59,33762.73;22540.71,34603.89;
#5022:
>0:20415.02,32865.35;19612.0,33883.67;
#5023:
>0:21832.31,31697.94;20848.48,30240.82;23360.46,33552.13;
#5024:
>0:19156.6,31749.94;18188.68,30378.96;
#5025:
>0:24991.53,32227.68;24200.62,30969.98;
#5026:
>0:14789.04,34747.41;17812.1,36956.56;
#5027:
>0:21577.76,31305.29;21034.61,32563.97;
#5028:
>0:11962.57,37626.53;14261.63,39094.52;
#5029:
>0:14950.67,35122.06;11610.39,35396.23;
#5030:
>0:24152.39,33033.84;20474.4,30424.03;24187.09,31774.34;
#5031:
>0:17008.0,37026.02;13599.69,39064.77;
#5032:
>0:18780.82,31399.86;19699.47,33636.14;
#5033:
>0:21521.7,31426.47;18748.68,34522.84;
#5034:
>0:24117.48,33544.72;22325.19,33935.13;
#5035:
>0:22986.1,31096.44;22845.49,31561.67;
#5036:
>0:19483.65,33321.57;19379.09,31071.73;
#5037:
>0:23714.35,30240.76;22546.0,32909.36;
#5038:
>0:16685.29,36215.64;15709.83,38946.84;
#5039:
>0:21253.41,34619.91;18439.06,33938.73;
#5040:
>0:20297.72,33576.53;19405.43,33642.38;
#5041:
>0:11806.41,36581.2;16398.66,36787.64;12473.82,35142.75;15228.48,35693.75;
#5042:
>0:20798.91,33699.97;20146.18,33343.5;
#5043:
>0:20528.61,34636.79;23929.79,31884.11;
#5044:
>0:21166.71,35628.65;17968.58,33157.7;14299.38,26239.17;12018.15,22874.22;12975.68,18769.16;12583.13,14726.15;
#5045:
>0:23589.31,30756.79;24170.3,34342.66;
#5046:
>0:19042.62,34140.19;22407.06,33114.86;21084.54,33322.6;
#5047:
>0:22284.82,31551.99;24123.17,32796.82;
#5048:
>0:13374.06,37198.34;14633.04,35714.4;13884.09,36658.91;17439.6,36498.7;13271.15,34749.4;16318.15,34178.47;20447.21,28438.26;19342.47,30320.78;16588.15,36042.23;
#5049:
>0:19960.63,34376.22;21261.36,31439.88;
#5050:
>0:21398.41,30412.54;19836.87,32671.02;
#5051:
>0:5465.84,13695.7;4198.43,13576.61;
#5052:
>0:18238.32,31064.56;21545.6,33739.58;
#5053:
>0:22696.73,33490.46;24578.03,33288.48;
#5054:
>0:10687.74,26472.18;8515.5,22829.89;
#5055:
>0:22713.86,34149.04;23737.14,31282.95;
#5056:
>0:22117.9,34222.54;24718.75,32841.95;
#5057:
>0:16476.62,37411.4;16348.49,36887.55;
#5058:
>0:22623.32,32081.1;22450.11,33060.53;
#5059:
>0:25163.82,33742.92;23785.59,32007.14;
#5060:
>0:19288.19,32862.9;18977.39,34323.04;
#5061:
>0:21121.85,30756.42;20307.65,33981.96;
#5062:
>0:7488.43,30837.07;5725.34,27327.42;7088.02,23742.57;
#5063:
>0:24839.56,16132.81;22071.09,16180.47;
#5064:
>0:19340.77,31615.3;19398.36,33101.7;
#5065:
>0:22750.18,32724.22;18602.54,30818.51;
#5066:
>0:18908.12,31536.06;20520.53,32147.39;
#5067:
>0:15495.55,39108.8;14922.63,33026.94;18840.97,37722.19;17617.55,34784.08;11357.01,36436.84;16787.31,36722.51;11466.81,38207.92;
#5068:
>0:23948.87,13180.7;24894.06,14577.91;
#5069:
>0:24367.42,30342.25;24865.64,34470.97;
#5070:
>0:21180.7,32202.19;19598.84,31580.29;
#5071:
>0:23875.9,13059.83;23498.69,15360.19;
#5072:
>0:23876.44,33136.63;23858.77,31503.13;
#5073:
>0:21672.42,33239.19;19872.66,31007.95;
#5074:
>0:11972.39,34874.6;12667.04,38293.28;
#5075:
>0:17595.3,36710.82;15780.16,38681.97;
#5076:
>0:18805.75,34492.49;20110.2,31240.69;
#5077:
>0:24163.84,13583.35;22100.9,13238.7;
#5078:
>0:21053.02,33693.22;18542.12,34135.29;
#5079:
>0:19315.86,33684.89;21405.53,33261.07;
#5080:
>0:18536.48,33395.22;20134.14,30352.75;
#5081:
>0:22860.44,33911.94;21394.06,33483.59;23641.7,32380.33;
#5082:
>0:22088.11,30797.92;22234.56,34191.88;
#5083:
>0:21203.07,30672.08;24532.19,34459.16;
#5084:
>0:18186.7,32577.65;20989.64,31225.16;
#5085:
>0:14085.87,38062.96;13909.83,38040.68;
#5086:
>0:16045.88,36926.63;13601.38,39155.88;
#5087:
>0:18252.23,34248.84;21175.18,31071.84;
#5088:
>0:18681.06,32339.21;20211.88,30975.43;
#5089:
>0:21110.78,33988.64;18560.13,31328.55;
#5090:
>0:22038.14,32753.51;20459.47,32670.98;23948.1,28920.15;22336.84,33294.67;
#5091:
>0:21166.13,33053.27;20429.81,33292.0;
#5092:
>0:20527.94,15822.26;16867.88,18980.39;13761.87,21692.1;18001.35,27860.08;17259.62,30264.71;19570.68,38186.98;
#5093:
>0:13473.88,18632.11;12740.54,20010.76;
#5094:
>0:11250.89,37542.84;12878.57,35599.61;
#5095:
>0:20505.5,30448.35;18221.83,30928.56;
#5096:
>0:22371.93,33618.43;22237.09,34092.95;
#5097:
>0:24993.93,33291.52;22662.31,33016.59;
#5098:
>0:14394.49,35000.49;17142.85,37762.88;
#5099:
>0:23012.32,33164.15;22321.08,33728.63;
#5100:
>0:12498.08,17147.83;11327.78,16883.29;
#5101:
>0:20610.26,31787.93;20420.59,32337.14;
#5102:
>0:21523.07,30634.21;19297.0,32480.97;
#5103:
>0:15118.2,38182.0;15466.16,37414.76;
#5104:
>0:18707.91,31943.04;20944.73,33829.96;
#5105:
>0:20445.51,31198.63;20250.84,31291.22;
#5106:
>0:21231.32,33158.22;19979.73,30996.58;
#5107:
>0:23821.7,31403.45;21884.55,31088.5;
#5108:
>0:23265.15,15340.1;23220.88,14521.5;
#5109:
>0:24044.55,33909.02;24265.59,33659.21;
#5110:
>0:13152.71,37316.98;14609.32,35103.36;
#5111:
>0:20294.9,32855.71;18268.45,34610.12;
#5112:
>0:20743.11,33948.2;22842.57,26236.27;24796.86,31101.0;
#5113:
>0:22820.95,32476.64;24038.93,34498.74;
#5114:
>0:23021.85,34272.85;18195.13,31265.14;22685.24,34565.69;
#5115:
>0:25129.02,30342.62;23164.34,31575.8;
#5116:
>0:17083.98,38093.39;17945.74,35050.23;
#5117:
>0:21494.11,33694.19;20080.68,32308.95;
#5118:
>0:23379.41,31204.59;21512.98,31659.67;
#5119:
>0:20681.83,31659.12;18495.93,34006.52;
#5120:
>0:20241.7,33498.66;19770.66,30607.33;
#5121:
>0:25239.36,31476.66;21957.5,31382.48;
#5122:
>0:21637.86,30298.76;21586.28,34278.09;
#5123:
>0:23887.61,31350.12;22734.12,32834.64;
#5124:
>0:23110.01,32811.66;21612.39,33111.72;24619.17,25750.52;24781.13,33942.56;
#5125:
>0:22922.92,15635.45;22044.0,12565.41;
#5126:
>0:19503.74,32715.58;19429.82,31300.75;
#5127:
>0:12282.55,37842.77;17071.48,37918.75;11233.73,38820.59;
#5128:
>0:19932.62,30474.74;18929.8,31740.13;
#5129:
>0:20855.17,33103.24;20380.5,34059.35;
#5130:
>0:18444.61,33094.51;20427.27,30743.96;
#5131:
>0:21214.44,32682.75;18688.4,34151.55;
#5132:
>0:23441.26,12727.45;24253.25,15858.67;
#5133:
>0:25135.54,34016.43;24101.99,32842.8;
#5134:
>0:21889.01,33809.59;23077.97,31434.31;
#5135:
>0:19359.3,34001.42;18732.41,32527.13;
#5136:
>0:20422.02,34543.22;21161.59,31065.78;
#5137:
>0:20619.07,32069.33;22946.14,34061.99;
#5138:
>0:13594.9,18476.77;12517.05,19240.19;
#5139:
>0:23683.2,15030.7;23295.58,15189.81;
#5140:
>0:15492.47,36424.85;11412.64,39184.92;12060.92,37863.57;
#5141:
>0:19173.31,30603.67;21501.45,34614.29;
#5142:
>0:20792.55,31023.04;20717.63,32233.49;
#5143:
>0:21767.75,13272.15;22180.36,14696.76;
#5144:
>0:19712.51,33648.05;19759.61,30280.76;
#5145:
>0:23783.64,33639.78;21982.3,33769.47;
#5146:
>0:23262.95,16165.45;22881.96,16636.14;
#5147:
>0:25035.38,33912.8;24365.26,32099.65;
#5148:
>0:17305.0,37755.95;12798.95,36810.57;
#5149:
>0:12499.71,37344.35;17543.51,34880.26;13847.69,39020.59;16687.25,36146.56;14476.54,35485.87;16746.27,36751.36;14034.93,38595.94;17128.4,36386.69;12108.04,38004.77;17015.31,36538.43;
#5150:
>0:19666.73,31083.76;21514.63,33059.67;
#5151:
>0:22210.93,34063.47;22110.23,31309.38;
#5152:
>0:24063.68,13180.49;24720.68,15894.65;
#5153:
>0:13870.97,36350.36;11513.24,35359.62;
#5154:
>0:17785.01,36041.11;16843.05,37425.66;
#5155:
>0:20767.89,31165.82;22498.1,34615.15;
#5156:
>0:20774.4,31856.9;20705.41,33355.87;
#5157:
>0:13428.97,38768.31;15928.91,36354.68;12343.13,39031.98;
#5158:
>0:20578.64,34568.82;21217.03,31622.72;
#5159:
>0:20606.63,31877.97;21092.82,33058.67;
#5160:
>0:21094.96,34625.65;21231.48,33642.32;
#5161:
>0:4895.23,14237.08;6771.84,16065.1;
#5162:
>0:23962.41,34169.22;22469.08,32859.2;
#5163:
>0:18729.07,33379.77;21612.26,33844.45;
#5164:
>0:23362.21,33302.47;18502.5,32609.18;24357.67,33377.94;
#5165:
>0:19060.94,31074.84;20123.32,34321.39;
#5166:
>0:20428.74,31828.37;19189.35,30595.32;
#5167:
>0:4380.07,13536.86;4536.34,15601.78;
#5168:
>0:20005.77,34670.45;21956.25,30348.4;
#5169:
>0:21986.75,31556.78;23602.56,33969.99;
#5170:
>0:20848.6,34213.12;19890.14,31964.41;
#5171:
>0:21495.91,34436.94;19814.03,33608.04;
#5172:
>0:19229.68,33575.76;18641.9,33765.4;
#5173:
>0:20109.59,34388.29;23900.93,32187.05;
#5174:
>0:24728.97,31685.56;22056.48,34429.23;
#5175:
>0:23956.35,31991.5;22478.08,34534.65;
#5176:
>0:23865.86,34171.88;24950.04,31508.34;
#5177:
>0:19150.84,32041.9;19588.31,34494.37;
#5178:
>0:17115.42,16304.68;13931.5,13764.11;
#5179:
>0:24973.41,30783.96;24622.03,32692.99;
#5180:
>0:19700.69,17325.89;19644.06,22046.73;20928.51,28575.83;
#5181:
>0:22728.2,30357.26;24496.14,30666.5;
#5182:
>0:21627.38,30462.46;19685.24,32390.97;
#5183:
>0:21789.63,34312.68;22029.9,32765.35;
#5184:
>0:24559.02,34566.34;21823.89,32696.11;
#5185:
>0:24164.24,32772.07;22883.91,31411.2;
#5186:
>0:13323.37,37345.65;13980.52,39008.4;
#5187:
>0:10753.91,13012.11;5640.47,19293.44;6689.43,21565.49;4420.94,26954.57;
#5188:
>0:22961.67,33717.53;23149.88,33141.55;
#5189:
>0:23376.01,31766.9;21982.93,31400.95;
#5190:
>0:22233.52,30434.25;20404.47,33970.74;24513.37,30696.35;
#5191:
>0:24260.48,34335.29;22870.17,32515.26;
#5192:
>0:21731.38,30587.75;22566.98,30697.49;
#5193:
>0:13235.95,37166.44;14094.28,35861.76;17326.15,35864.86;13075.87,37656.82;
#5194:
>0:24832.7,15642.06;23845.3,15294.89;
#5195:
>0:5916.51,14844.56;8647.68,15674.44;12875.79,13615.05;17319.1,12367.64;21649.87,17083.75;23417.32,16802.64;
#5196:
>0:16137.71,38049.03;12830.54,36082.9;
#5197:
>0:22534.08,34645.43;24164.49,34646.53;
#5198:
>0:19445.73,34008.96;21590.79,30595.95;
#5199:
>0:22097.77,34427.51;19357.96,35122.61;14630.37,38087.72;11256.54,36550.61;
#5200:
>0:22081.14,33761.28;20372.55,31341.86;22723.8,30398.65;
#5201:
>0:19683.29,31243.07;24288.02,30665.32;
#5202:
>0:23504.22,16553.72;23524.7,16128.1;
#5203:
>0:15336.47,37258.59;11815.58,36290.58;
#5204:
>0:23017.61,31753.16;23314.78,32272.45;
#5205:
>0:19476.03,31154.01;21202.27,32851.19;
#5206:
>0:21904.62,31666.78;22731.0,33917.38;
#5207:
>0:22278.65,16599.71;22243.35,16346.29;
#5208:
>0:23627.97,34617.21;22731.91,33973.06;
#5209:
>0:15096.71,38780.61;14944.04,37380.89;
#5210:
>0:9957.14,12896.96;12148.03,20986.83;17161.97,25577.77;16525.16,25992.92;18136.69,32025.76;
#5211:
>0:17236.58,37643.58;17721.31,34799.96;
#5212:
>0:11311.35,36794.1;15380.19,36234.46;11536.0,35958.69;
#5213:
>0:22745.98,30330.23;20149.98,32330.78;22562.44,31421.58;
#5214:
>0:16094.46,38654.36;17494.95,38524.16;
#5215:
>0:12979.73,35535.12;13988.73,36824.24;
#5216:
>0:15813.09,35339.77;14151.12,39179.24;15462.69,34715.09;11267.74,37360.06;14716.8,37410.41;11468.52,38660.79;18143.1,35056.78;14448.38,38400.9;16271.59,34974.88;12508.31,35137.87;
#5217:
>0:24953.56,30693.18;24514.77,34446.77;
#5218:
>0:20216.36,34062.09;20244.48,31026.15;
#5219:
>0:25239.25,34286.12;19831.72,31968.52;
#5220:
>0:18395.39,30783.54;19333.03,33898.98;
#5221:
>0:23585.93,31301.22;24016.37,32141.28;
#5222:
>0:6358.64,13813.46;4712.76,16380.2;
#5223:
>0:15926.33,36490.24;14135.78,36483.56;17838.59,38323.98;11950.35,36942.55;
#5224:
>0:21559.5,30582.35;18999.1,34234.96;
#5225:
>0:22815.31,32705.94;18870.45,33924.11;22774.09,32318.64;
#5226:
>0:21072.5,34509.34;18165.63,34450.49;
#5227:
>0:19571.43,32825.37;23598.15,33092.38;
#5228:
>0:11335.62,37293.74;18013.84,36488.9;
#5229:
>0:21617.2,34374.82;21737.63,30530.54;
#5230:
>0:22399.3,34417.7;25186.62,31404.99;
#5231:
>0:21374.57,34263.27;20488.13,30591.12;
#5232:
>0:21278.18,30523.05;23432.84,32048.24;19860.1,33451.07;
#5233:
>0:19355.31,34378.73;20010.01,32610.74;
#5234:
>0:20452.45,32452.71;20730.98,32971.54;
#5235:
>0:21132.22,32473.26;22898.62,32501.0;
#5236:
>0:13617.86,35071.85;13508.95,35616.94;
#5237:
>0:24585.67,31727.71;19923.83,38314.03;19719.26,30956.56;
#5238:
>0:24929.25,33746.85;23901.86,33064.06;
#5239:
>0:19200.39,31526.96;20598.28,34188.39;
#5240:
>0:19598.66,31340.45;21355.33,32319.3;
#5241:
>0:21250.0,33260.38;23757.1,33787.68;20524.87,33862.34;
#5242:
>0:20630.22,32753.37;20101.14,31875.62;
#5243:
>0:11738.77,34754.92;11367.39,35703.21;
#5244:
>0:20576.86,31657.28;20969.45,32169.9;
#5245:
>0:25100.83,14857.31;21986.9,13195.84;
#5246:
>0:18549.15,30344.59;18381.93,34265.28;
#5247:
>0:24265.08,15842.81;22712.53,15963.25;
#5248:
>0:24486.33,31939.66;19790.87,33070.22;22884.36,34125.07;
#5249:
>0:15188.7,38554.23;17358.89,38950.96;
#5250:
>0:15881.74,37409.41;13567.66,37535.79;11109.88,37677.82;
#5251:
>0:22160.65,33445.91;23731.32,33017.33;
#5252:
>0:25199.59,30961.18;21058.34,34545.71;16611.79,26951.67;11225.71,21321.66;7835.66,17633.65;
#5253:
>0:20269.64,33660.99;19095.3,31665.59;
#5254:
>0:19886.31,30238.18;23282.64,33099.32;
#5255:
>0:24132.75,32913.67;24705.98,33353.64;
#5256:
>0:17013.83,32157.99;18479.53,38434.89;
#5257:
>0:18860.14,30938.99;21343.48,32122.41;
#5258:
>0:22034.79,32951.4;20120.72,35266.42;19969.41,31214.29;
#5259:
>0:22016.88,31903.58;23185.14,30820.77;
#5260:
>0:22285.68,32185.37;23557.22,34298.98;
#5261:
>0:23655.3,32778.58;23724.33,32886.77;
#5262:
>0:22408.46,31831.41;24660.79,31165.12;
#5263:
>0:21799.73,33930.92;23852.21,31331.21;
#5264:
>0:23322.75,32493.83;19393.08,34897.37;20455.94,33594.67;
#5265:
>0:18972.47,34621.28;19663.72,31167.71;
#5266:
>0:18881.87,32518.05;23302.43,33173.56;
#5267:
>0:20619.28,32673.11;18826.6,34359.42;
#5268:
>0:24114.0,33728.82;21523.66,32958.09;25052.7,33948.62;
#5269:
>0:21504.14,33392.58;18717.53,31730.83;
#5270:
>0:8257.13,17087.99;13153.14,22571.62;16978.35,20402.92;19230.87,14967.32;24842.66,13687.76;
#5271:
>0:22019.46,31502.02;23257.79,33308.22;
#5272:
>0:22860.29,33977.03;24115.45,30296.13;
#5273:
>0:22473.24,33473.92;19884.89,31780.86;
#5274:
>0:15506.14,35709.28;15931.61,38722.06;
#5275:
>0:23922.79,31230.46;21451.92,36488.38;18253.46,30787.1;
#5276:
>0:20640.91,38394.26;15655.06,32039.28;12471.75,29099.67;9658.6,22274.33;
#5277:
>0:13609.96,37727.55;13014.2,35833.24;
#5278:
>0:5627.18,16596.08;6630.25,13812.73;
#5279:
>0:14645.6,38737.95;16044.38,35898.58;
#5280:
>0:16720.85,36096.73;17587.04,34824.78;
#5281:
>0:19054.79,34360.05;20399.17,33290.43;
#5282:
>0:23071.82,30296.65;23666.11,31393.32;
#5283:
>0:23011.75,32334.84;20979.57,32760.67;24504.03,31630.01;
#5284:
>0:8754.46,28821.32;13259.65,23752.18;16315.2,18713.44;21384.28,19647.43;
#5285:
>0:18810.78,30830.17;18183.63,33518.77;
#5286:
>0:20965.05,32957.73;23063.51,27229.02;24154.84,34361.26;
#5287:
>0:19494.67,30928.2;22104.54,34103.78;
#5288:
>0:21341.61,32786.54;18362.63,33697.99;
#5289:
>0:16410.32,34898.03;15094.85,35432.13;
#5290:
>0:6972.69,16455.09;7075.54,14922.97;
#5291:
>0:12134.14,36136.16;16223.99,35429.86;14072.29,37506.75;
#5292:
>0:24712.68,32249.15;23221.94,34621.47;
#5293:
>0:20887.23,34045.58;23051.6,37031.9;
#5294:
>0:24673.51,33944.53;24115.49,31060.45;
#5295:
>0:23607.32,34234.66;21005.65,31318.36;24468.88,33612.77;
#5296:
>0:20595.28,34396.36;23980.26,33325.8;
#5297:
>0:24654.69,30389.48;25151.51,32092.87;
#5298:
>0:19165.27,32022.76;18838.19,32739.83;
#5299:
>0:25119.19,30660.47;24167.7,31902.74;
#5300:
>0:24398.6,33187.73;23258.38,30293.11;
#5301:
>0:19795.05,30682.41;20829.27,34052.35;
#5302:
>0:24679.64,34039.9;22999.79,30343.04;
#5303:
>0:19388.53,31007.01;25013.82,31889.37;
#5304:
>0:18363.82,34547.89;19122.96,31793.85;
#5305:
>0:23430.56,31959.63;18209.29,34573.65;25114.84,31586.09;
#5306:
>0:21484.58,33899.4;23863.57,32213.06;
#5307:
>0:13909.46,35457.58;17146.38,34738.87;15847.74,31806.39;18613.46,38458.69;17547.16,37864.71;11913.22,35001.22;15693.45,36589.8;
#5308:
>0:22389.09,32271.22;22306.9,30562.37;
#5309:
>0:22529.68,31576.04;18293.22,34108.96;24416.53,31127.11;
#5310:
>0:22843.69,32990.91;21846.24,32670.22;
#5311:
>0:12510.97,37315.05;13100.49,38256.37;
#5312:
>0:23900.36,32922.18;22030.07,32841.38;
#5313:
>0:24925.87,32697.24;25027.65,31327.68;
#5314:
>0:24117.69,33464.78;22731.55,32606.02;
#5315:
>0:19142.55,34660.21;23708.8,30221.83;
#5316:
>0:20269.35,33348.69;21482.28,31153.93;
#5317:
>0:16770.12,37295.05;15816.29,37555.87;
#5318:
>0:19744.5,32667.29;19109.13,32056.08;
#5319:
>0:19406.86,33722.26;22207.34,30360.2;20285.3,31192.16;
#5320:
>0:14345.29,36625.72;12551.6,37877.68;
#5321:
>0:20429.41,32417.35;20693.86,33212.65;
#5322:
>0:18104.27,34723.68;14742.18,38879.23;
#5323:
>0:24196.08,34382.2;22872.16,31146.22;
#5324:
>0:16151.31,37694.65;17172.29,37661.73;
#5325:
>0:20691.58,33456.59;18496.88,33638.92;
#5326:
>0:23251.63,34634.08;25070.27,33715.64;
#5327:
>0:15949.57,37210.26;15075.48,38964.39;
#5328:
>0:22399.93,34547.65;23918.63,33929.95;
#5329:
>0:25113.18,32959.48;23038.18,31864.37;
#5330:
>0:18998.17,31588.55;24672.14,33198.94;
#5331:
>0:22959.42,32343.52;20599.03,31374.79;
#5332:
>0:8497.55,27129.08;11887.87,31119.89;15845.4,32719.81;18524.61,35978.4;
#5333:
>0:22463.34,30426.87;21985.77,31587.74;
#5334:
>0:23964.28,33882.38;22319.73,33905.39;
#5335:
>0:12423.01,37031.01;12969.43,37767.7;
#5336:
>0:18402.76,34005.58;20496.28,33363.81;
#5337:
>0:22565.39,34324.61;20490.8,30865.63;16223.7,34793.57;13590.35,35646.44;
#5338:
>0:20947.35,33565.4;20930.97,33668.0;
#5339:
>0:14840.5,35425.09;18143.17,39017.33;
#5340:
>0:22582.13,34632.68;20291.02,31988.63;24762.43,31771.73;
#5341:
>0:24464.08,16648.54;22605.67,13449.02;
#5342:
>0:18411.34,32911.88;24046.57,27245.2;23093.82,30999.39;
#5343:
>0:21420.26,32978.6;19583.98,33116.47;
#5344:
>0:23264.9,31911.97;21268.42,32359.23;22778.45,32802.27;
#5345:
>0:24209.22,30964.63;24510.45,33261.01;
#5346:
>0:22598.2,34077.25;19911.77,30717.04;
#5347:
>0:18531.08,30901.28;24560.71,33251.56;
#5348:
>0:16699.68,36453.29;16252.3,35900.6;
#5349:
>0:22401.17,33213.16;24754.89,31773.77;
#5350:
>0:22923.49,30330.45;20227.78,30878.18;25173.13,29562.38;23075.16,33624.42;
#5351:
>0:19507.04,30737.09;23343.34,34601.44;
#5352:
>0:18593.45,33514.61;19567.59,34034.61;
#5353:
>0:22832.86,16006.2;22716.28,14217.33;
#5354:
>0:20100.33,31703.25;23009.6,30397.78;18660.06,33598.09;
#5355:
>0:17026.9,34851.28;17379.02,36028.63;
#5356:
>0:21476.56,33224.67;19362.93,31949.57;
#5357:
>0:20458.8,31456.28;18518.08,32807.48;
#5358:
>0:11639.13,36449.87;15282.54,37738.96;
#5359:
>0:18781.67,33370.78;20789.67,34574.49;
#5360:
>0:4767.83,15401.72;6829.89,13066.02;
#5361:
>0:22815.74,30344.95;23995.04,31540.36;
#5362:
>0:20597.84,32483.74;20914.85,31533.44;
