#0:
>0:21244.39,32421.87;21064.5,33324.34;
#3922:
>0:19761.1,34474.94;24711.39,30678.78;
#3923:
>0:25146.09,31569.04;18991.51,31402.24;
#3924:
>0:21033.19,31557.99;21603.88,33649.48;
#3925:
>0:15574.05,37437.89;16147.38,35242.56;
#3926:
>0:25056.87,30658.38;25180.27,32783.42;
#3927:
>0:19884.99,32492.65;20128.04,30645.96;
#3928:
>0:23410.72,15800.24;24520.24,14244.69;
#3929:
>0:20578.19,31422.91;19409.66,30909.13;
#3930:
>0:20755.92,31767.37;19089.92,33710.41;
#3931:
>0:25007.67,34499.62;18275.68,31827.41;
#3932:
>0:21083.65,33024.58;21553.51,30398.61;
#3933:
>0:25014.51,34035.5;18170.73,32351.03;22674.15,30587.76;
#3934:
>0:22037.84,31370.93;24155.38,30789.5;
#3935:
>0:11841.88,38852.14;14931.09,32781.32;15040.94,37730.55;
#3936:
>0:24927.04,30926.51;23157.16,33328.0;
#3937:
>0:21223.65,30630.88;21312.09,33482.71;
#3938:
>0:20578.46,31265.42;21018.27,32127.08;
#3939:
>0:4714.85,15724.96;4739.21,14838.43;
#3940:
>0:23511.88,34360.44;19733.51,33945.65;
#3941:
>0:19607.73,32720.38;19627.59,32242.67;
#3942:
>0:11974.77,17437.02;11683.1,18512.52;
#3943:
>0:25111.77,34318.65;23905.48,30566.96;
#3944:
>0:24630.36,30358.87;23567.27,31536.57;
#3945:
>0:7133.62,13055.18;6044.05,12717.92;
#3946:
>0:5593.85,12334.36;5682.37,15982.4;
#3947:
>0:22520.71,34396.78;20325.39,33761.06;
#3948:
>0:20581.24,31857.8;18510.51,31788.25;
#3949:
>0:14566.48,37691.28;17730.13,34815.82;
#3950:
>0:23334.45,16438.38;23733.24,13279.23;
#3951:
>0:21959.57,34149.53;22124.95,30236.07;
#3952:
>0:25157.45,32862.39;19980.4,32754.77;
#3953:
>0:22265.99,33515.84;25022.71,33556.17;
#3954:
>0:24029.3,34180.44;21704.26,30761.8;
#3955:
>0:19170.27,34160.17;18975.65,33526.78;
#3956:
>0:18850.86,33013.55;19277.34,34137.8;
#3957:
>0:18456.36,34541.81;22204.74,32965.49;
#3958:
>0:23896.14,13021.75;22459.77,13571.1;
#3959:
>0:21415.94,33614.63;20458.2,33493.74;
#3960:
>0:23690.45,30220.5;18537.28,33597.28;
#3961:
>0:20465.1,33353.73;19194.85,33013.91;
#3962:
>0:23212.26,33109.87;24399.93,31864.5;
#3963:
>0:14812.44,35793.25;16552.33,35433.94;
#3964:
>0:20419.19,30905.32;18420.99,32988.02;
#3965:
>0:18363.45,32293.68;21085.18,31890.8;
#3966:
>0:21931.96,14033.28;24730.97,15873.42;
#3967:
>0:21131.75,31874.23;20572.86,30645.42;
#3968:
>0:22669.38,31393.31;24552.92,32401.04;
#3969:
>0:13267.42,35659.55;13713.64,36357.25;
#3970:
>0:5983.21,12301.94;6730.65,16396.53;
#3971:
>0:21603.92,31652.53;21390.71,32191.25;
#3972:
>0:23381.2,31282.74;24711.1,34512.73;
#3973:
>0:11663.0,37936.83;13800.64,36280.86;
#3974:
>0:17446.92,36953.0;17492.91,37296.36;
#3975:
>0:19708.44,33280.49;24659.28,31887.01;20077.73,32928.17;
#3976:
>0:25197.52,33721.88;24927.56,34114.88;
#3977:
>0:21722.18,30405.5;21848.82,33741.42;
#3978:
>0:12702.13,35747.82;17720.71,35036.24;
#3979:
>0:12824.7,39121.61;12806.72,37017.07;
#3980:
>0:19591.67,30585.66;18451.84,33885.05;
#3981:
>0:4338.1,12745.8;4186.68,13605.25;
#3982:
>0:20705.81,30814.0;20613.97,33102.77;
#3983:
>0:23591.44,31777.93;24292.76,31173.36;
#3984:
>0:21226.66,33663.34;21045.03,34055.14;
#3985:
>0:18461.44,32315.41;19624.02,33657.95;
#3986:
>0:13133.56,36763.92;12556.62,36076.93;
#3987:
>0:22797.51,16020.92;23513.85,16194.37;
#3988:
>0:22816.48,34434.4;23420.03,33047.25;
#3989:
>0:23216.21,32171.62;24777.12,33701.74;
#3990:
>0:19929.64,31816.96;20407.67,34643.58;
#3991:
>0:21275.15,33201.06;21207.73,33644.9;
#3992:
>0:24368.64,33069.65;25118.72,32049.92;
#3993:
>0:6083.75,15649.84;4592.07,12888.16;
#3994:
>0:19452.46,30234.29;18297.35,31815.77;
#3995:
>0:22993.93,34530.39;21990.67,31650.65;
#3996:
>0:24823.49,32829.54;25208.62,32747.85;
#3997:
>0:20939.44,31657.31;19335.14,31608.51;
#3998:
>0:15728.91,38846.03;17494.44,38503.57;
#3999:
>0:21950.31,30505.43;24272.8,31089.66;
#4000:
>0:22127.84,13650.64;21869.53,12856.3;
#4001:
>0:22557.14,31892.0;23372.61,33108.73;
#4002:
>0:24528.14,32328.32;22868.43,34017.31;
#4003:
>0:19225.03,30293.55;21410.98,31396.86;
#4004:
>0:11282.59,38069.57;12152.73,36298.87;
#4005:
>0:22118.66,32547.93;24761.52,30865.95;
#4006:
>0:21052.3,30429.53;19711.17,30706.76;
#4007:
>0:20347.45,33063.01;18283.99,33800.46;
#4008:
>0:21346.63,34546.58;24220.54,33664.57;19254.66,34086.83;
#4009:
>0:12988.24,36570.65;14225.82,38298.47;
#4010:
>0:24814.19,32904.26;21925.19,34556.05;
#4011:
>0:23319.23,33841.68;23655.77,31226.99;
#4012:
>0:24442.9,32504.77;22495.06,32063.59;
#4013:
>0:24577.14,31510.89;18965.38,32934.49;
#4014:
>0:20289.91,32185.06;18338.23,33070.78;
#4015:
>0:22452.18,34398.07;22534.94,32145.56;
#4016:
>0:21583.72,33939.49;25142.49,34701.27;
#4017:
>0:24818.26,33653.41;24250.67,31915.19;
#4018:
>0:12972.38,37988.2;11589.78,35860.49;
#4019:
>0:19293.11,31986.72;19627.08,32267.24;
#4020:
>0:18608.64,30476.16;19893.25,33630.3;
#4021:
>0:21888.49,33460.93;22104.85,33140.33;
#4022:
>0:21987.23,32618.47;24286.0,30379.54;
#4023:
>0:24811.52,33284.19;23653.5,32564.65;
#4024:
>0:18915.65,34321.42;18815.5,30492.74;
#4025:
>0:23384.16,30869.66;19920.3,31627.0;
#4026:
>0:22838.47,33662.18;20766.78,33541.45;
#4027:
>0:21648.43,31933.64;19903.64,30672.18;
#4028:
>0:21618.23,31786.9;20713.83,30527.05;
#4029:
>0:22843.87,30390.47;18493.31,30895.14;22649.37,34269.75;
#4030:
>0:24730.28,31895.16;22001.57,31099.94;
#4031:
>0:11158.15,37135.59;12174.87,35329.04;
#4032:
>0:22979.86,33022.86;23892.48,30556.92;
#4033:
>0:16516.94,37103.05;14872.83,36168.45;
#4034:
>0:18400.21,34466.19;20249.32,31902.88;
#4035:
>0:21268.55,32038.3;20107.89,34117.03;
#4036:
>0:22446.49,30393.89;18987.27,33669.22;23027.04,32167.44;
#4037:
>0:22520.91,33046.62;24375.83,32920.36;
#4038:
>0:14186.14,37521.5;13178.54,36295.19;
#4039:
>0:25188.06,30382.37;22759.74,33780.34;
#4040:
>0:23002.21,33911.31;24377.26,31764.02;
#4041:
>0:22559.88,32679.02;24137.77,30494.55;
#4042:
>0:23980.67,33590.41;25157.92,32124.22;
#4043:
>0:16090.79,36639.25;15722.63,37992.63;
#4044:
>0:15893.52,38376.84;17046.3,36692.89;
#4045:
>0:23743.26,31704.75;24521.66,31203.69;
#4046:
>0:23854.81,34024.25;19530.18,33597.4;
#4047:
>0:22200.36,31848.85;21780.31,30915.05;
#4048:
>0:11819.83,37162.48;18151.62,32712.72;17608.07,36193.11;
#4049:
>0:24242.77,31016.6;21529.7,32543.31;
#4050:
>0:13201.29,37449.17;13782.39,38975.3;
#4051:
>0:24509.73,31449.08;24527.62,31645.63;
#4052:
>0:24149.09,32296.14;24444.49,34370.43;
#4053:
>0:7509.71,15344.66;5642.4,14240.62;
#4054:
>0:22053.2,32172.23;22476.08,31223.4;
#4055:
>0:18951.83,33392.22;23292.22,34187.68;
#4056:
>0:23772.36,32511.37;23353.47,33235.85;
#4057:
>0:15015.34,38567.37;16915.89,39153.82;
#4058:
>0:24045.32,12940.13;23230.29,15311.61;
#4059:
>0:22933.23,31773.3;24947.09,34338.69;
#4060:
>0:12230.84,38180.46;11345.51,36746.74;
#4061:
>0:19770.14,31451.62;19605.61,33632.49;
#4062:
>0:4702.74,34944.57;6687.13,33537.09;4513.51,27742.52;7686.42,25184.03;6075.5,18182.66;
#4063:
>0:22710.32,30849.43;21103.03,32590.44;22347.71,30766.46;
#4064:
>0:23272.16,31189.36;23227.82,30943.03;
#4065:
>0:20684.66,30887.35;21582.19,32084.6;
#4066:
>0:20557.8,33627.36;22168.87,30323.34;21609.39,30219.94;
#4067:
>0:20851.69,32135.14;18426.28,33946.51;
#4068:
>0:19199.72,31321.05;19977.0,31547.14;
#4069:
>0:19256.93,33255.8;21102.54,31129.21;
#4070:
>0:23725.08,33973.19;24247.58,34677.1;
#4071:
>0:19583.26,31047.34;19360.97,30284.23;
#4072:
>0:18475.64,32924.3;21213.79,33245.25;
#4073:
>0:11792.59,18610.19;12071.0,18082.28;
#4074:
>0:23249.12,34052.29;22393.93,32561.64;
#4075:
>0:20367.96,30404.65;18558.18,30705.74;
#4076:
>0:23392.37,30228.68;24295.17,30342.39;
#4077:
>0:20739.89,31475.78;18332.52,33643.89;
#4078:
>0:23471.23,31844.77;24650.93,32307.57;
#4079:
>0:18581.36,33164.11;19096.94,32684.31;
#4080:
>0:20190.2,30843.88;19384.75,31723.9;
#4081:
>0:18202.96,31484.2;21236.13,34673.66;
#4082:
>0:25160.56,30776.79;22762.3,31686.78;
#4083:
>0:24794.75,30858.16;22122.03,32230.08;
#4084:
>0:23424.84,31035.3;24072.25,31183.96;
#4085:
>0:24608.73,15860.8;25134.41,15186.81;
#4086:
>0:24744.72,34035.8;23776.8,33232.15;
#4087:
>0:19992.87,31590.54;19673.99,34523.61;
#4088:
>0:21499.07,34473.04;20390.62,33959.48;
#4089:
>0:23863.15,31779.16;20209.1,34530.07;
#4090:
>0:20727.95,30561.22;19620.06,31894.46;
#4091:
>0:11447.71,36846.2;12561.18,38942.02;
#4092:
>0:23190.65,33300.77;21737.67,32415.64;
#4093:
>0:22047.61,30460.64;24424.98,34244.07;
#4094:
>0:20079.45,30781.0;21480.56,33027.21;
#4095:
>0:23657.89,33430.86;22776.21,30919.16;
#4096:
>0:15915.68,38617.93;16177.63,38050.32;
#4097:
>0:18639.75,33480.89;25118.55,34378.76;
#4098:
>0:13625.65,34981.36;11254.51,35656.88;
#4099:
>0:11878.57,36636.66;13348.05,38855.21;
#4100:
>0:21837.78,32870.88;19203.52,32007.98;23300.5,33870.82;
#4101:
>0:21355.59,33859.87;22114.06,31352.19;18158.29,34433.62;
#4102:
>0:12106.24,35517.44;11874.64,35979.35;
#4103:
>0:11450.68,35691.82;17710.39,36690.0;
#4104:
>0:20300.72,32357.21;21603.55,32965.13;
#4105:
>0:22354.76,33511.85;22873.92,33265.9;
#4106:
>0:18392.08,32768.68;18763.54,31356.33;
#4107:
>0:20342.55,32455.74;19433.04,32822.01;
#4108:
>0:19546.44,31920.68;21691.72,30992.37;
#4109:
>0:23431.19,13804.81;23257.27,15074.99;
#4110:
>0:18792.27,33158.07;20797.82,31219.81;
#4111:
>0:18811.83,30535.61;21150.19,33539.58;
#4112:
>0:21747.81,31721.3;24787.48,32713.55;
#4113:
>0:16491.76,36465.43;14998.25,38322.31;
#4114:
>0:22435.82,33117.42;24021.82,33875.08;
#4115:
>0:18843.79,30911.73;19189.65,33562.15;
#4116:
>0:18387.07,34034.24;19097.99,31227.13;
#4117:
>0:20092.33,30402.66;23433.06,30521.72;
#4118:
>0:24037.95,34234.5;22546.33,33364.02;
#4119:
>0:24554.64,34696.69;23926.04,31835.85;
#4120:
>0:20808.23,32515.41;19702.63,33909.39;
#4121:
>0:16385.51,36584.31;17604.86,38697.45;
#4122:
>0:24688.47,33322.43;24312.45,33207.59;
#4123:
>0:21953.53,32348.37;20304.0,30440.5;21933.61,32570.84;
#4124:
>0:23301.81,33334.02;24806.48,32462.0;
#4125:
>0:21267.76,32075.85;21595.85,33072.49;
#4126:
>0:19464.7,30649.23;18537.59,32350.24;
#4127:
>0:23952.84,34496.37;23394.22,31539.53;
#4128:
>0:22608.62,33063.32;24970.85,30383.53;
#4129:
>0:23083.36,15409.72;24626.02,15145.3;
#4130:
>0:22675.02,33705.27;21610.06,34597.07;
#4131:
>0:21615.3,31776.55;20357.14,33044.54;
#4132:
>0:20816.98,14075.93;23418.91,17068.44;24404.59,22286.61;
#4133:
>0:23068.74,32858.68;23460.94,30533.81;
#4134:
>0:22324.45,31178.09;23699.51,33301.63;
#4135:
>0:20184.05,31355.27;19964.26,33763.76;
#4136:
>0:20688.97,33119.82;18607.72,34464.41;
#4137:
>0:19592.55,32423.52;18285.02,30437.73;
#4138:
>0:22133.13,34523.79;24982.91,33513.7;
#4139:
>0:18285.27,34633.47;20474.02,30846.8;
#4140:
>0:22646.18,33342.53;23763.11,31873.9;
#4141:
>0:22723.2,34294.49;25189.49,33575.15;
#4142:
>0:20710.5,34652.61;21506.81,32662.52;
#4143:
>0:23499.07,32834.25;24481.1,31237.59;
#4144:
>0:21489.14,32201.57;21054.97,32530.52;
#4145:
>0:14670.19,36151.59;15433.41,38047.23;
#4146:
>0:22565.43,30494.86;18651.4,31753.71;
#4147:
>0:19316.61,32461.76;20366.74,33639.85;
#4148:
>0:17875.05,35956.57;11562.13,37366.32;13751.27,35244.1;
#4149:
>0:21148.56,32209.24;20959.39,32488.39;
#4150:
>0:11994.58,35886.62;13441.94,36037.96;
#4151:
>0:19354.72,31434.24;20393.06,31954.74;
#4152:
>0:24628.86,31558.7;25211.08,32607.33;
#4153:
>0:21176.33,32911.15;20081.85,31586.87;
#4154:
>0:15274.44,38128.3;14332.7,36608.5;13751.9,34742.11;
#4155:
>0:19773.51,33504.16;21101.7,30763.47;
#4156:
>0:18481.17,33054.37;18817.11,31532.87;
#4157:
>0:22219.03,31354.14;23257.74,33881.47;
#4158:
>0:24323.03,34551.87;24833.49,31406.66;
#4159:
>0:21413.88,32253.64;21290.19,30977.49;
#4160:
>0:24909.8,30586.96;22789.51,30322.17;
#4161:
>0:6880.52,13436.35;7114.53,13301.42;
#4162:
>0:22044.82,34670.07;24138.29,31226.07;
#4163:
>0:21684.16,31805.99;21591.67,30688.99;
#4164:
>0:23302.85,33953.57;25088.52,32374.96;
#4165:
>0:22754.48,33318.69;22601.44,30514.2;
#4166:
>0:17675.06,35282.93;11889.11,37781.08;16962.3,35245.83;11371.04,36374.34;
#4167:
>0:23290.18,32125.7;22092.97,30704.35;
#4168:
>0:23798.29,33755.65;22340.6,31911.18;
#4169:
>0:23891.96,34688.27;20691.07,32073.08;
#4170:
>0:18204.95,34650.0;20320.21,31491.08;
#4171:
>0:24706.76,31830.7;22270.43,30970.79;
#4172:
>0:14464.15,36181.77;17089.01,35945.85;
#4173:
>0:21971.89,32427.45;21378.96,31841.49;
#4174:
>0:19169.97,33959.4;19336.67,32368.62;
#4175:
>0:22906.03,34536.91;23254.71,31550.68;
#4176:
>0:24653.25,14409.46;24569.88,12897.3;
#4177:
>0:12221.73,37223.74;11971.27,39005.66;
#4178:
>0:22206.13,32832.35;24665.15,34209.14;
#4179:
>0:21475.68,30997.57;18879.1,32368.24;
#4180:
>0:24388.58,34043.2;23436.14,32318.4;
#4181:
>0:19705.63,34078.7;18657.72,32242.75;
#4182:
>0:24932.72,33350.15;24918.93,34542.56;
#4183:
>0:20107.59,34090.9;21046.08,30392.39;
#4184:
>0:22404.76,33472.3;22617.54,31595.84;
#4185:
>0:24229.26,32532.39;24413.77,32217.37;
#4186:
>0:22517.35,32424.27;22250.94,33732.01;
#4187:
>0:18982.94,33831.14;18444.17,31827.1;
#4188:
>0:22367.66,34541.97;24213.79,33128.87;
#4189:
>0:20950.66,32980.29;21320.86,34355.88;
#4190:
>0:22050.22,31915.3;24658.16,32635.12;
#4191:
>0:20939.34,33612.64;22913.18,34355.2;
#4192:
>0:21248.77,34582.88;20442.0,32460.45;
#4193:
>0:14154.84,36508.29;12332.69,35092.85;
#4194:
>0:21161.02,32555.2;21076.93,34081.29;
#4195:
>0:23837.05,32667.04;18828.59,34124.97;
#4196:
>0:24094.97,31378.71;23277.77,32025.37;
#4197:
>0:23575.15,32060.23;21790.75,32605.17;
#4198:
>0:24502.14,32035.17;24753.27,31215.2;
#4199:
>0:6528.42,16079.67;7032.01,16030.16;
#4200:
>0:21462.35,33461.11;18339.92,33973.37;
#4201:
>0:20304.81,34658.49;20060.27,31369.89;
#4202:
>0:24216.44,30814.88;23295.4,30487.65;
#4203:
>0:23238.86,14149.24;24732.48,14725.97;
#4204:
>0:22607.84,14645.77;23533.67,16269.13;
#4205:
>0:22674.84,34388.78;22940.7,31167.98;
#4206:
>0:19096.26,31522.66;18608.1,34290.26;
#4207:
>0:18517.44,30410.82;18819.43,30802.1;
#4208:
>0:14216.57,39194.16;12129.5,36713.1;
#4209:
>0:24534.31,31186.37;23013.03,32594.45;
#4210:
>0:23793.9,33030.11;19950.11,33581.13;
#4211:
>0:20938.1,30411.73;18258.61,32028.64;
#4212:
>0:24261.55,32204.86;24264.18,32588.92;
#4213:
>0:23655.25,30736.56;22735.32,34235.17;
#4214:
>0:11603.46,38193.4;15088.99,32290.49;15447.5,37719.75;
#4215:
>0:18231.69,32354.13;18663.02,33185.7;
#4216:
>0:18687.24,31336.07;20739.18,32681.2;
#4217:
>0:24933.1,31119.49;22763.54,31353.12;
#4218:
>0:22816.77,30594.2;20155.62,33251.05;
#4219:
>0:20246.59,34128.26;18767.51,34483.77;
#4220:
>0:4787.53,13632.01;7024.45,14644.7;
#4221:
>0:19417.8,30552.7;24543.87,31724.4;19526.97,34144.12;
#4222:
>0:22605.81,30817.62;24928.51,33556.11;
#4223:
>0:21459.97,32784.86;18398.69,34581.32;
#4224:
>0:25035.81,30452.73;23250.6,34256.58;
#4225:
>0:25196.52,34555.49;24121.42,33597.32;
#4226:
>0:21470.64,31035.52;20479.53,32502.85;
#4227:
>0:18511.16,32535.43;22403.07,32503.41;
#4228:
>0:21631.87,32005.48;19275.97,34347.01;
#4229:
>0:16943.87,37529.49;14634.57,39030.11;
#4230:
>0:22970.21,33398.23;19976.62,32692.38;
#4231:
>0:24916.93,12654.47;22101.22,12784.91;
#4232:
>0:20975.85,31742.66;20800.91,31085.57;
#4233:
>0:21415.76,32793.75;19969.75,33615.81;
#4234:
>0:20096.98,32212.96;20426.29,34633.43;
#4235:
>0:18398.08,32493.24;20071.59,34262.49;
#4236:
>0:24599.91,34407.69;23720.6,31906.3;
#4237:
>0:11808.49,34939.97;11609.02,34802.14;
#4238:
>0:22646.27,32302.41;23606.24,30753.58;
#4239:
>0:12419.82,38961.13;11970.46,35476.71;
#4240:
>0:21915.73,30301.52;24535.77,34341.21;
#4241:
>0:22918.5,32323.67;22084.74,33294.61;
#4242:
>0:24791.2,32088.11;24755.66,32395.4;
#4243:
>0:21249.11,33807.33;18395.59,31934.64;
#4244:
>0:20787.28,31290.13;21456.53,32774.8;
#4245:
>0:21095.08,30333.32;18913.77,31487.94;
#4246:
>0:23762.4,34350.59;18354.68,30756.13;21953.0,33624.43;
#4247:
>0:18475.28,30664.2;18750.53,34423.24;
#4248:
>0:22836.04,34330.41;22571.64,30998.16;
#4249:
>0:18193.1,30458.49;24809.73,33872.35;
#4250:
>0:15607.91,35235.41;12029.18,38391.58;
#4251:
>0:19248.24,34188.8;18652.52,32127.51;
#4252:
>0:20387.51,31673.18;18465.65,34121.23;
#4253:
>0:22775.65,32933.1;24568.83,34413.21;
#4254:
>0:22515.49,34389.2;24803.75,34640.22;
#4255:
>0:11098.58,18069.57;12048.02,16914.88;
#4256:
>0:19751.9,30415.01;21083.09,31649.75;
#4257:
>0:22461.58,33265.61;20915.93,32762.46;
#4258:
>0:17867.04,36785.16;17526.59,36188.2;
#4259:
>0:18351.24,34621.91;18766.96,34418.69;
#4260:
>0:23678.57,34648.93;22988.73,32701.26;18364.43,31131.55;25039.04,31441.1;
#4261:
>0:21571.51,34326.31;19209.53,32784.17;
#4262:
>0:24216.35,30749.9;23259.73,33848.84;
#4263:
>0:23024.02,33456.39;22378.07,31158.82;
#4264:
>0:12946.68,36856.29;14094.92,38436.73;
#4265:
>0:24174.61,31715.47;24443.6,31711.59;
#4266:
>0:20635.47,32251.56;18868.48,32962.09;
#4267:
>0:23920.62,31624.56;24031.49,33663.01;
#4268:
>0:24972.66,14222.53;23316.24,12845.35;
#4269:
>0:18751.12,34225.24;18192.68,30460.99;
#4270:
>0:22001.1,33705.74;21484.81,30773.51;
#4271:
>0:23781.59,34339.49;23393.0,31894.31;
#4272:
>0:17544.72,36929.59;16324.8,35602.47;
#4273:
>0:11678.8,35891.55;14329.27,36228.64;
#4274:
>0:23790.33,31601.03;24277.69,32450.0;
#4275:
>0:20828.53,30803.04;18287.91,33879.17;
#4276:
>0:21472.29,34182.99;22728.07,34688.58;
#4277:
>0:21018.72,33276.56;19358.09,33202.41;
#4278:
>0:21801.96,33607.99;18183.74,33804.69;
#4279:
>0:22187.12,31082.87;19073.25,32268.79;
#4280:
>0:19723.96,30694.39;20543.63,31420.75;
#4281:
>0:23922.28,32872.06;21709.88,30360.42;
#4282:
>0:24695.0,32309.71;24680.97,30269.48;
#4283:
>0:22849.03,33789.73;23294.21,32648.28;
#4284:
>0:25014.77,33695.74;22924.67,31552.93;
#4285:
>0:21913.16,16616.54;25090.68,16573.83;
#4286:
>0:19804.12,31895.91;19641.15,30977.94;
#4287:
>0:25113.12,32978.04;22633.09,34057.98;
#4288:
>0:12011.86,37923.5;13358.62,36492.73;
#4289:
>0:21441.92,31964.9;21465.98,31954.05;
#4290:
>0:19749.95,32859.69;20149.6,32935.16;
#4291:
>0:22239.68,31329.78;24821.34,33759.75;
#4292:
>0:24381.82,31429.85;20082.84,30768.02;
#4293:
>0:17334.98,36304.17;17728.99,34819.68;
#4294:
>0:19591.15,30962.19;20542.2,32057.15;
#4295:
>0:13816.57,37468.88;13849.25,35340.63;
#4296:
>0:18831.21,31528.23;20102.73,31778.15;
#4297:
>0:22622.53,15509.76;24343.11,12746.23;
#4298:
>0:20345.03,32270.17;23781.74,32269.48;
#4299:
>0:14329.33,37682.79;12555.6,35087.12;
#4300:
>0:24720.64,34551.87;23419.88,31484.64;
#4301:
>0:19057.48,33491.44;20745.93,32245.81;
#4302:
>0:19030.27,34260.93;19304.28,33528.49;
#4303:
>0:20951.97,31500.39;21263.18,32349.1;
#4304:
>0:19457.27,32689.24;19302.91,34067.52;
#4305:
>0:14041.95,35080.16;11324.88,35585.16;
#4306:
>0:24127.4,33447.71;21797.0,33857.43;
#4307:
>0:23179.14,33423.76;22493.0,31126.77;
#4308:
>0:13680.2,38703.93;17694.56,31518.2;18091.57,37940.51;
#4309:
>0:20755.31,31196.34;20255.36,32118.92;
#4310:
>0:21297.55,31246.63;21418.68,32658.01;
#4311:
>0:22349.51,30444.09;23623.1,33947.46;
#4312:
>0:17111.56,38310.38;17187.34,36838.31;
#4313:
>0:13416.25,38734.42;12465.84,34822.4;
#4314:
>0:12164.53,36941.04;17946.42,36923.91;
#4315:
>0:18477.09,34674.04;21963.6,30829.54;21471.37,32699.64;
#4316:
>0:21557.64,34598.98;18598.48,32897.56;
#4317:
>0:23478.75,30465.85;21732.63,32087.54;
#4318:
>0:18459.81,32873.48;23056.34,31578.31;
#4319:
>0:24933.56,30226.78;24609.15,33998.16;
#4320:
>0:19102.82,32698.95;22187.59,34471.28;20425.13,30768.19;
#4321:
>0:19025.75,31394.45;18496.29,32212.37;
#4322:
>0:24969.03,32089.67;23142.86,30642.88;
#4323:
>0:24365.66,32475.13;23210.21,30373.66;
#4324:
>0:12320.33,29799.94;9297.71,21982.14;4492.09,21256.84;
#4325:
>0:20335.48,33236.88;20336.2,34269.98;
#4326:
>0:19404.63,31858.41;20369.4,33631.56;
#4327:
>0:22155.22,30939.82;18958.31,31310.99;
#4328:
>0:12743.68,37660.63;11792.71,35083.46;
#4329:
>0:21265.54,32902.51;18725.74,33340.08;
#4330:
>0:22708.15,32116.43;20106.01,34566.01;
#4331:
>0:19694.08,33728.23;19707.02,32647.68;
#4332:
>0:20373.13,32214.5;20314.37,30467.53;
#4333:
>0:19557.46,31400.53;20980.55,33496.09;
#4334:
>0:22980.62,34379.48;22718.27,33668.05;
#4335:
>0:20031.63,33848.13;18743.83,31967.05;
#4336:
>0:22538.44,30904.51;18458.62,31107.82;23194.82,32108.62;
#4337:
>0:15441.94,36349.48;14699.45,36812.12;
#4338:
>0:18596.19,31956.9;21075.84,33564.17;
#4339:
>0:21441.69,33390.8;19137.47,32709.48;
#4340:
>0:19573.45,34284.28;19709.48,32599.76;
#4341:
>0:21325.53,34538.71;21281.19,32816.35;
#4342:
>0:22157.99,30779.31;19183.58,30556.73;24694.02,33606.16;
#4343:
>0:23495.67,31528.67;21688.99,30631.65;24031.14,32799.78;
#4344:
>0:20567.76,32660.24;20421.21,31803.22;
#4345:
>0:21390.29,34494.01;19838.3,30817.35;
#4346:
>0:19868.8,32762.9;18330.77,30874.33;
#4347:
>0:18434.76,33366.44;22680.59,33741.92;
#4348:
>0:23217.36,14225.88;22490.27,13105.46;
#4349:
>0:12827.02,35968.08;16117.7,37009.57;12031.32,37770.85;15820.84,37490.95;
#4350:
>0:19487.25,33114.17;20247.81,31623.17;
#4351:
>0:22428.21,32364.57;19858.34,33564.81;
#4352:
>0:6346.01,14700.68;5407.99,16028.68;
#4353:
>0:19196.47,32408.87;19236.76,30545.53;
#4354:
>0:22247.85,34095.96;24668.13,31305.33;
#4355:
>0:23238.68,32142.81;21890.68,33765.97;
#4356:
>0:20315.59,33844.06;19071.54,30377.53;
#4357:
>0:13461.03,34756.53;11946.19,36113.81;
#4358:
>0:21731.26,33903.62;23343.22,33632.6;
#4359:
>0:23902.82,13502.31;21942.65,13302.44;
#4360:
>0:19867.08,32201.96;20238.77,33395.51;
#4361:
>0:20802.89,32241.55;20004.69,31635.19;
#4362:
>0:21058.02,31860.18;18929.65,32091.69;
#4363:
>0:18380.3,31107.59;21555.64,31616.72;
#4364:
>0:18598.95,32818.87;18946.91,33315.22;
#4365:
>0:19879.67,30793.65;19033.17,33381.77;
#4366:
>0:20855.7,33376.09;19305.82,33638.65;
#4367:
>0:22194.89,31053.55;23334.2,31463.16;
#4368:
>0:11594.99,38984.68;13883.05,35267.04;
#4369:
>0:22251.73,32454.6;23337.18,32783.58;
#4370:
>0:18875.28,32976.91;18182.13,34083.27;
#4371:
>0:19780.38,31047.7;20120.55,32141.12;
