#0:
>0:18711.56,24825.8;18358.86,26935.84;18603.29,32285.83;21560.17,34797.17;
#6887:
>0:7863.2,21488.97;4636.05,18780.6;8725.68,12378.18;
#6888:
>0:22606.18,31550.4;24453.28,31301.24;
#6889:
>0:24358.03,30715.97;21849.04,31897.98;
#6890:
>0:18353.08,33352.44;19525.15,31445.87;
#6891:
>0:19716.75,34454.34;19130.05,30839.35;
#6892:
>0:11510.12,21077.47;14221.26,17569.94;
#6893:
>0:21632.41,34240.12;22687.49,30674.29;
#6894:
>0:12532.98,35228.78;16783.44,35978.21;16236.42,35219.05;
#6895:
>0:16242.08,16297.27;13377.52,19763.79;
#6896:
>0:21007.6,30741.94;20647.71,33390.91;
#6897:
>0:22220.94,33252.53;22491.1,33232.41;
#6898:
>0:21896.02,32622.17;23478.92,31349.96;
#6899:
>0:21646.9,30762.93;18507.17,30709.58;
#6900:
>0:11918.71,39024.41;13938.26,39172.23;
#6901:
>0:19214.76,32583.06;19898.35,31600.39;
#6902:
>0:23839.44,34355.22;23726.16,32638.4;
#6903:
>0:24915.2,33475.19;22915.39,34570.54;
#6904:
>0:20671.89,33395.47;24233.84,34702.21;
#6905:
>0:18518.47,32671.26;20539.95,32811.26;
#6906:
>0:12783.95,20048.78;14152.59,23192.7;13755.16,27921.94;14583.69,32514.54;15976.01,35882.17;
#6907:
>0:19118.2,30841.7;20183.12,32673.98;
#6908:
>0:24536.71,30670.7;21972.75,31942.4;
#6909:
>0:18611.45,31765.78;22766.73,31978.71;
#6910:
>0:21912.14,32041.55;19069.83,33669.92;
#6911:
>0:8368.26,15153.61;8059.68,18789.77;13679.78,21467.19;13651.42,29180.61;13001.43,32089.4;
#6912:
>0:18355.54,33001.56;19784.71,32609.69;
#6913:
>0:19543.0,31054.65;23463.35,33754.32;
#6914:
>0:23476.54,33511.38;23249.94,34569.29;
#6915:
>0:15835.67,37456.68;15382.9,38168.96;
#6916:
>0:19358.35,30299.39;19562.45,31312.05;
#6917:
>0:23163.01,33730.46;23314.61,32782.42;
#6918:
>0:18787.71,33271.12;19400.63,32899.96;
#6919:
>0:17978.9,23971.84;16812.2,29490.71;17274.33,33360.16;
#6920:
>0:20530.18,31379.24;20091.0,30571.47;
#6921:
>0:24253.94,32803.4;20190.98,32219.23;23611.21,30842.36;
#6922:
>0:21644.84,34383.42;21632.15,30349.5;
#6923:
>0:19545.18,33196.49;20985.75,33992.2;
#6924:
>0:21676.32,32128.51;21079.66,30335.42;
#6925:
>0:21213.83,31337.95;20203.67,31260.61;
#6926:
>0:12673.37,35242.85;11245.7,38810.3;
#6927:
>0:23944.77,35944.81;19159.18,31388.6;16823.77,28596.31;12221.09,29467.51;8907.31,28563.12;6324.0,33215.77;
#6928:
>0:18515.42,30334.23;24039.16,30997.48;
#6929:
>0:22685.7,30667.67;22268.54,34537.38;
#6930:
>0:22860.99,31100.61;23482.11,30245.63;
#6931:
>0:22497.93,33847.26;24925.98,31777.23;
#6932:
>0:21689.66,32757.46;24032.25,33474.83;
#6933:
>0:11785.89,19000.83;13065.65,16753.7;
#6934:
>0:18954.41,32812.19;18717.37,30571.05;
#6935:
>0:22429.49,31828.6;19612.16,31837.76;
#6936:
>0:22416.47,14577.82;22882.37,16688.71;
#6937:
>0:13398.22,38841.83;16595.83,35131.3;14071.11,35816.32;14691.35,38500.77;
#6938:
>0:23477.8,15847.62;24169.88,12454.17;
#6939:
>0:11583.21,37593.97;8282.37,36321.45;7516.84,30904.21;
#6940:
>0:19390.8,33097.23;19721.82,34146.0;
#6941:
>0:24385.07,31989.26;23149.55,32187.44;
#6942:
>0:12953.28,28178.17;8362.35,24493.18;13395.19,20990.52;
#6943:
>0:21323.58,34515.57;15619.87,26723.66;13526.37,29151.67;8677.15,27073.97;4836.14,24341.23;
#6944:
>0:17618.88,36390.14;11185.27,38296.21;17659.48,36349.56;
#6945:
>0:18156.59,34395.47;23898.01,34039.25;19059.81,31904.59;
#6946:
>0:24914.79,30583.72;23678.32,31311.95;
#6947:
>0:22998.58,12744.7;22291.01,12387.77;
#6948:
>0:23136.71,32273.76;23093.07,33431.53;
#6949:
>0:23179.17,15183.22;24051.1,15455.0;
#6950:
>0:22306.85,30728.91;21498.93,31744.35;24251.85,30597.21;
#6951:
>0:12501.47,38226.24;12568.95,37219.78;
#6952:
>0:23994.37,34538.02;23599.09,33266.63;
#6953:
>0:15416.14,35698.54;15745.84,37749.24;
#6954:
>0:17621.59,37862.57;16308.78,38652.78;
#6955:
>0:18735.5,33379.38;19335.53,33573.62;
#6956:
>0:23331.35,33145.84;22939.36,32276.09;
#6957:
>0:19812.61,33531.74;19217.5,33272.22;
#6958:
>0:22924.93,31396.08;23775.96,30305.25;
#6959:
>0:11943.46,36064.85;13803.68,35231.43;
#6960:
>0:7785.29,35613.94;12735.09,34701.91;17977.22,29935.22;
#6961:
>0:22973.11,33279.83;22162.98,34079.66;
#6962:
>0:20370.97,32161.86;19982.03,30407.7;
#6963:
>0:15686.66,38050.57;16233.67,38415.62;
#6964:
>0:8551.63,34959.41;12534.03,31132.18;11139.34,26208.63;
#6965:
>0:24747.84,32236.25;23711.22,32323.45;
#6966:
>0:11195.02,37585.44;14305.46,31104.21;14595.69,29350.99;11937.88,25338.55;
#6967:
>0:23027.06,32282.19;18742.57,32368.37;
#6968:
>0:24366.17,16406.52;23082.05,15470.63;
#6969:
>0:19678.82,30714.95;19469.7,33840.89;
#6970:
>0:13606.53,37583.12;15455.25,34864.22;
#6971:
>0:22746.72,33393.63;24106.61,30798.42;
#6972:
>0:20208.57,33041.84;20959.27,30332.72;
#6973:
>0:24673.91,30568.77;22218.11,31376.93;
#6974:
>0:20433.65,31138.7;18625.97,33123.75;
#6975:
>0:16160.12,38662.49;15042.91,35913.13;
#6976:
>0:23778.2,32483.44;18385.99,32305.16;23931.52,30422.89;
#6977:
>0:23551.58,30494.86;21905.37,34050.86;
#6978:
>0:25122.28,32658.27;24100.53,31823.16;
#6979:
>0:20854.18,31688.25;20846.99,32689.99;
#6980:
>0:11497.98,37230.9;15740.46,36980.62;
#6981:
>0:21747.36,33716.89;18208.09,34583.94;24203.49,33780.75;
#6982:
>0:19542.38,30795.57;21599.77,31117.97;
#6983:
>0:22942.22,33777.2;24165.87,32047.31;
#6984:
>0:22277.75,30441.09;18675.09,30808.43;
#6985:
>0:24433.23,30849.41;19863.88,33188.06;
#6986:
>0:21640.23,32853.92;24222.94,32795.81;
#6987:
>0:22010.04,34697.68;23375.77,31321.81;
#6988:
>0:11989.81,20120.56;13834.07,17425.72;
#6989:
>0:11900.18,38401.43;9098.64,31321.85;9435.7,30125.34;5522.74,22963.86;7803.58,19703.26;
#6990:
>0:12985.63,37888.8;11854.61,36969.72;
#6991:
>0:5435.06,13055.87;11001.26,19557.36;14379.8,25381.72;11252.67,28913.62;16654.75,31421.4;21264.49,35485.08;
#6992:
>0:22531.74,33353.7;18497.85,31077.77;23048.53,32612.97;
#6993:
>0:24762.33,34148.44;24187.63,34258.51;
#6994:
>0:21586.98,30953.2;19278.65,30510.7;
#6995:
>0:20393.2,34498.43;24582.3,33037.01;
#6996:
>0:22206.23,33274.02;20937.63,32540.26;
#6997:
>0:11985.26,35268.18;12267.54,35199.74;
#6998:
>0:19893.6,31193.9;21083.81,34601.84;
#6999:
>0:16628.21,38998.64;14256.63,38930.92;15508.92,38285.84;13403.75,35162.97;
#7000:
>0:20162.35,32028.52;19102.9,33035.05;
#7001:
>0:19881.49,32056.02;18624.87,33226.57;
#7002:
>0:20425.28,31066.21;22045.49,30195.0;20694.27,23337.48;
#7003:
>0:23129.46,30785.39;21981.66,31837.66;
#7004:
>0:18198.35,31934.09;20725.56,32604.77;
#7005:
>0:5054.78,17230.72;5557.59,23580.37;
#7006:
>0:23465.41,30225.39;24170.44,34127.72;
#7007:
>0:4886.71,14965.31;5911.63,12780.36;
#7008:
>0:12110.74,35466.73;11798.66,37092.24;
#7009:
>0:25241.39,31190.6;23173.65,31545.51;
#7010:
>0:11343.54,21634.9;18055.92,28621.86;19078.44,34674.77;
#7011:
>0:24175.68,31967.19;25219.81,32863.15;
#7012:
>0:19228.77,30684.78;21623.94,31583.01;
#7013:
>0:18540.82,31106.8;20280.02,32022.8;
#7014:
>0:4020.23,13109.49;7408.21,12462.03;
#7015:
>0:25124.49,30619.7;22086.33,31267.88;
#7016:
>0:24987.33,34304.66;20217.4,31871.99;
#7017:
>0:24810.02,22913.06;20824.64,24371.78;15541.14,26513.31;11389.66,23170.64;
#7018:
>0:22439.84,33948.65;25134.24,30694.41;
#7019:
>0:22394.64,31266.08;22055.24,32431.23;
#7020:
>0:24572.62,34633.67;22849.56,31819.57;
#7021:
>0:24166.05,32662.88;23447.18,32224.3;
#7022:
>0:19350.43,33872.6;18869.38,31955.54;
#7023:
>0:19445.61,33751.98;21279.93,32063.88;
#7024:
>0:25024.96,33854.75;21538.06,31298.46;25104.66,31767.57;
#7025:
>0:15641.04,37676.56;14843.38,35369.89;
#7026:
>0:24943.47,31105.14;22694.23,32991.29;
#7027:
>0:21512.62,32795.69;21177.58,30464.73;
#7028:
>0:25045.92,32999.08;23389.67,31700.18;
#7029:
>0:24178.44,30388.5;22386.44,30538.33;
#7030:
>0:23713.18,30780.6;21801.93,32772.55;
#7031:
>0:24760.23,33298.84;21584.12,32605.75;24667.19,31787.42;
#7032:
>0:22218.03,32914.02;24765.15,30338.04;
#7033:
>0:12972.06,39040.22;11276.61,37235.82;
#7034:
>0:22266.91,30782.81;24362.14,33979.31;
#7035:
>0:20566.22,33368.71;18531.37,32377.11;
#7036:
>0:22568.5,30426.87;21874.98,33202.46;
#7037:
>0:19385.94,32127.45;18331.3,31799.52;
#7038:
>0:24764.05,32584.5;22557.13,34116.37;
#7039:
>0:20027.81,33540.46;18586.01,34430.89;
#7040:
>0:24059.26,31522.5;23236.06,31161.55;
#7041:
>0:22783.71,33399.8;24415.39,31457.09;
#7042:
>0:22120.6,31658.78;24446.62,30955.58;
#7043:
>0:24009.79,25579.56;18805.07,25870.56;16606.27,33878.78;13807.66,30606.22;10751.47,31385.84;
#7044:
>0:4011.23,37454.68;6818.88,34490.62;
#7045:
>0:12156.84,35388.17;11850.06,35364.52;
#7046:
>0:21726.03,15933.0;22042.96,12965.47;
#7047:
>0:24479.06,34108.53;21935.06,32156.7;
#7048:
>0:19132.37,32114.55;21280.0,30753.53;
#7049:
>0:12357.15,35955.68;14987.96,35443.34;
#7050:
>0:5044.08,13205.94;9330.41,19353.97;12267.84,24585.8;12545.4,30093.93;10598.13,30325.59;4469.77,38877.86;
#7051:
>0:21135.76,31077.09;18933.5,32589.93;
#7052:
>0:14655.62,39068.08;13695.82,35678.52;16951.45,36142.61;
#7053:
>0:24652.8,33183.67;23489.28,30393.62;
#7054:
>0:23125.29,15839.14;21911.75,14955.94;
#7055:
>0:24090.27,33042.32;24946.05,32653.47;
#7056:
>0:24378.28,30588.13;25144.64,31788.67;
#7057:
>0:12404.01,39132.56;16474.34,36550.97;15658.9,35507.09;
#7058:
>0:20001.3,34576.79;19088.21,32188.58;
#7059:
>0:13331.03,37194.14;17983.57,34888.55;15728.16,37851.37;
#7060:
>0:22291.77,31521.12;18189.86,33950.73;
#7061:
>0:21339.83,31430.61;19903.74,33753.61;
#7062:
>0:20918.73,32451.92;18665.29,30237.96;
#7063:
>0:22858.75,30502.19;23011.98,33030.44;
#7064:
>0:23893.95,34500.13;22997.11,31899.06;
#7065:
>0:21611.71,32364.77;19986.57,32156.65;
#7066:
>0:19246.42,33827.49;18175.26,30797.63;
#7067:
>0:21128.17,32932.3;19011.27,32648.29;
#7068:
>0:18393.93,30802.66;20742.48,31875.07;
#7069:
>0:19677.16,30596.27;19615.29,30432.14;
#7070:
>0:12242.81,27869.5;7971.16,25376.69;7347.36,18259.95;10364.0,15635.69;
#7071:
>0:20564.6,32613.15;21312.29,32953.24;
#7072:
>0:12792.4,23044.65;12297.36,28135.3;17716.44,30337.77;
#7073:
>0:13095.77,38927.89;12752.04,34281.38;12382.26,29700.06;11572.2,23606.09;
#7074:
>0:20412.82,34402.52;20464.74,30803.61;
#7075:
>0:24484.02,32630.29;22070.41,32356.84;
#7076:
>0:20322.43,34533.27;18963.6,33379.43;
#7077:
>0:21274.16,33846.48;20027.58,34349.86;
#7078:
>0:18246.9,31869.13;20855.16,31354.65;
#7079:
>0:21715.23,31397.23;22854.18,34388.7;
#7080:
>0:21736.54,34385.18;24148.99,32769.35;
#7081:
>0:22744.38,30307.32;22071.86,32296.45;
#7082:
>0:11289.51,20261.41;12884.08,16875.89;
#7083:
>0:19487.24,31840.2;21226.3,33758.7;
#7084:
>0:19479.54,31969.52;18741.73,34657.03;
#7085:
>0:23393.6,30633.57;23108.66,32608.38;
#7086:
>0:16067.98,26381.83;20172.77,25517.08;21603.31,17479.03;18196.77,16522.64;
#7087:
>0:14234.47,39176.24;12408.42,34877.24;
#7088:
>0:18718.15,34038.13;20539.14,33599.13;
#7089:
>0:22292.15,34087.83;23971.24,33449.3;
#7090:
>0:20409.97,30241.49;19916.91,30595.44;
#7091:
>0:24938.28,31250.36;23956.4,31546.26;
#7092:
>0:24191.94,32727.42;22685.71,33699.22;
#7093:
>0:17911.49,37393.06;14072.78,36629.29;16941.96,35014.24;
#7094:
>0:11278.14,36821.04;12265.95,35721.53;
#7095:
>0:6130.23,17679.39;9537.45,19744.18;11215.68,21053.34;17997.36,20175.36;
#7096:
>0:24470.01,23104.93;19014.47,29311.8;14812.49,33017.16;12941.25,34075.37;9255.35,33226.72;
#7097:
>0:20612.92,31587.78;18768.76,32240.84;
#7098:
>0:18672.99,31059.5;21557.28,32545.35;
#7099:
>0:24786.22,31160.01;22206.58,32175.66;
#7100:
>0:23637.18,33461.66;22656.0,31869.93;
#7101:
>0:18747.7,32698.18;19287.3,31896.38;
#7102:
>0:24691.64,33425.8;21964.79,34156.35;
#7103:
>0:22690.21,31452.82;20328.48,33307.77;15372.32,33962.65;
#7104:
>0:22314.85,31349.76;22388.1,31202.21;
#7105:
>0:24121.51,33858.9;25119.34,33142.32;
#7106:
>0:21820.77,31560.69;25119.59,34418.85;
#7107:
>0:21649.86,31191.91;18944.68,33626.06;
#7108:
>0:24764.26,24441.15;21044.62,25946.87;15950.51,30466.24;13791.01,32251.68;7844.26,34541.93;
#7109:
>0:18420.5,34453.77;22990.82,33654.74;
#7110:
>0:19455.57,31065.21;21377.72,33516.21;
#7111:
>0:24928.03,34273.34;24223.08,31756.99;
#7112:
>0:24001.77,33585.73;24492.44,32412.96;
#7113:
>0:22535.5,19444.27;19328.08,25305.22;14669.44,25748.11;13337.93,26692.83;9054.75,25701.71;6637.87,23979.32;
#7114:
>0:12147.67,37728.94;12291.17,35285.74;
#7115:
>0:19698.79,30764.49;14907.65,32615.26;
#7116:
>0:18792.05,34254.57;21272.01,32622.4;
#7117:
>0:24743.53,31720.38;21218.63,33131.1;24362.89,33105.58;
#7118:
>0:14298.06,35395.04;18047.29,37543.86;16648.9,36923.98;
#7119:
>0:23945.13,31825.93;22370.93,30852.36;
#7120:
>0:20533.38,34359.92;20156.18,32375.89;
#7121:
>0:24970.17,33833.1;22290.69,33832.58;
#7122:
>0:22142.58,31963.56;23022.34,30471.06;
#7123:
>0:12698.24,38051.92;17637.32,31456.27;20744.01,29457.9;22846.29,25473.86;
#7124:
>0:17931.01,28429.02;18841.56,22195.69;19223.03,18401.02;
#7125:
>0:22075.11,32931.36;20363.72,33278.51;
#7126:
>0:21781.18,13348.21;24801.13,13732.1;
#7127:
>0:11268.77,20628.22;18098.11,22173.21;21688.93,27580.81;
#7128:
>0:13216.67,37383.28;14033.72,35942.69;
#7129:
>0:21769.03,32652.04;21177.18,30573.35;
#7130:
>0:24646.14,33584.21;23869.45,31257.22;
#7131:
>0:18658.46,34359.68;18875.16,34230.9;
#7132:
>0:12731.08,35255.91;14076.01,36522.78;
#7133:
>0:10265.47,24975.76;8324.13,29174.9;4862.78,33590.05;4438.16,38435.87;
#7134:
>0:20879.48,30238.13;21360.79,33241.52;
#7135:
>0:21422.06,32065.82;19483.44,33914.03;
#7136:
>0:23158.77,31055.99;23972.12,31123.89;
#7137:
>0:20371.47,32610.77;21268.59,33152.28;
#7138:
>0:22419.59,15463.69;21891.1,12747.48;
#7139:
>0:12288.57,38138.68;14453.55,35778.91;
#7140:
>0:18435.04,33596.19;17577.07,29287.63;12281.72,28519.07;
#7141:
>0:22988.03,31230.43;22954.12,31894.04;
#7142:
>0:24713.04,33098.98;23231.24,30984.8;
#7143:
>0:13520.43,36205.41;12201.68,35758.95;
#7144:
>0:22600.84,33845.26;21869.86,33973.04;
#7145:
>0:23422.79,32850.56;23839.78,33378.66;
#7146:
>0:5359.05,12387.14;8503.73,20358.69;12283.71,19346.76;
#7147:
>0:13217.13,35909.73;12921.79,37060.31;
#7148:
>0:18174.9,33453.95;24095.88,32096.96;
#7149:
>0:21842.92,25345.18;19116.41,23315.88;17083.72,27765.17;14582.04,26081.4;10575.73,28470.01;5993.21,22560.6;
#7150:
>0:24096.69,33950.44;23573.46,31362.15;
#7151:
>0:18676.36,30823.85;23057.97,32465.78;
#7152:
>0:15048.32,38193.05;17132.69,38469.11;
#7153:
>0:24325.85,31413.05;20421.37,31941.95;
#7154:
>0:20639.68,33453.94;18452.44,32394.28;
#7155:
>0:19713.12,32062.89;21667.23,32182.17;
#7156:
>0:24211.57,20733.67;19549.43,21889.17;17271.55,29509.55;11394.5,29818.11;8374.06,28086.82;5348.56,23434.9;
#7157:
>0:23703.36,34650.33;23940.94,31134.58;
#7158:
>0:24165.75,34498.21;18250.26,34404.27;
#7159:
>0:11984.58,24020.02;17097.65,22308.32;
#7160:
>0:24003.92,15637.55;22320.41,14964.03;
#7161:
>0:10439.2,19838.41;14242.54,22169.17;14487.49,29633.55;14445.95,31317.42;12762.69,38882.63;
#7162:
>0:24144.87,32545.18;22401.83,32220.51;
#7163:
>0:24825.85,33413.82;19205.55,33549.36;
#7164:
>0:22611.29,31734.88;23738.94,32751.26;
#7165:
>0:6553.02,16348.19;10119.77,20008.29;13894.63,18115.58;
#7166:
>0:22280.33,15673.32;22580.93,15969.15;
#7167:
>0:10910.02,23966.76;11370.64,20472.25;15892.61,17271.6;
#7168:
>0:19064.17,32319.29;20363.61,33084.62;
#7169:
>0:18906.36,31369.91;21194.46,32822.63;
#7170:
>0:18563.38,32119.76;20883.21,32057.1;
#7171:
>0:24744.94,30640.73;18403.82,31172.11;22553.62,34152.56;
#7172:
>0:6377.28,30128.44;5127.92,32140.22;
#7173:
>0:15081.48,21368.59;18867.78,25561.11;
#7174:
>0:24370.94,27927.97;24929.38,23540.56;22209.24,17904.84;
#7175:
>0:19058.68,32791.17;21017.11,32404.2;
#7176:
>0:22899.11,34085.65;22530.97,32016.5;
#7177:
>0:20178.82,27623.6;15519.39,24407.7;12532.05,20551.63;9240.35,18131.24;
#7178:
>0:18420.75,31947.64;19690.43,31493.17;
#7179:
>0:13299.13,36022.02;12827.86,37057.86;
#7180:
>0:23877.14,30489.86;22573.78,30299.34;
#7181:
>0:18896.87,30394.35;20287.18,34572.85;
#7182:
>0:17096.24,35164.54;15200.7,36852.87;
#7183:
>0:5894.16,19208.14;8630.0,20105.5;12903.09,18681.72;14934.67,17267.24;18633.96,20838.53;22715.88,19734.09;
#7184:
>0:12325.88,26044.83;7638.51,22072.06;5277.74,18874.32;5959.33,12551.96;
#7185:
>0:20404.72,30340.17;23065.85,32052.63;
#7186:
>0:18809.4,34333.71;20062.38,33926.34;
#7187:
>0:13439.14,19880.9;11383.93,17294.62;
#7188:
>0:23027.49,31171.65;22144.7,33218.72;
#7189:
>0:23375.47,33932.89;24615.15,32427.97;
#7190:
>0:11553.47,37477.05;14546.29,37957.7;
#7191:
>0:25228.23,30539.26;22823.85,34544.5;
#7192:
>0:24061.87,17058.31;20385.09,25313.8;14634.45,17544.35;12768.37,20409.81;9137.67,13539.16;
#7193:
>0:20915.61,33871.86;21524.88,32548.86;
#7194:
>0:13998.76,35706.59;8266.2,35816.69;
#7195:
>0:19053.27,30474.6;19945.85,31575.29;
#7196:
>0:21953.94,33464.18;20017.23,32145.25;23002.98,34609.23;
#7197:
>0:14226.57,38068.24;16887.89,36053.4;
#7198:
>0:24938.49,33831.16;18624.82,33618.59;
#7199:
>0:19153.54,34196.94;23126.35,34080.11;
#7200:
>0:15939.71,34773.01;16508.86,38094.45;
#7201:
>0:21378.28,31299.58;24700.48,32338.04;
#7202:
>0:14505.09,15652.75;9093.89,17827.05;12115.81,23011.29;14138.91,30206.44;9031.11,33093.33;7452.73,37678.79;
#7203:
>0:24705.91,32845.28;20755.83,30300.59;
#7204:
>0:23443.19,30473.64;22728.55,32895.37;
#7205:
>0:19451.98,30779.72;19186.76,31500.8;
#7206:
>0:7259.96,15043.1;8436.81,19560.6;13759.72,23692.83;12882.85,26944.01;9570.92,31028.77;6085.05,37038.23;
#7207:
>0:24471.31,31143.16;22323.33,34243.78;
#7208:
>0:8630.55,21068.92;12325.21,12354.23;17990.55,13910.69;20672.42,15102.84;
#7209:
>0:25198.71,34119.41;24095.09,31306.0;
#7210:
>0:21716.06,30774.78;23858.96,31076.82;
#7211:
>0:24223.19,33202.11;23735.2,33625.09;
#7212:
>0:23582.14,33802.79;22298.11,30306.18;
#7213:
>0:21304.81,34473.21;21606.65,30909.07;
#7214:
>0:23351.11,34704.33;21248.63,31280.38;22296.51,30385.82;
#7215:
>0:7046.12,14273.53;6579.01,13645.07;
#7216:
>0:22167.85,33361.87;18724.98,30570.76;
#7217:
>0:24325.57,32632.58;20155.2,34101.28;
#7218:
>0:22966.98,33167.71;24539.52,32261.03;
#7219:
>0:24051.64,30972.81;21716.52,33521.56;
#7220:
>0:19806.17,33204.44;21626.86,31644.31;
#7221:
>0:20094.42,31439.2;20113.64,32518.04;
#7222:
>0:19877.41,30773.88;21018.54,34044.64;
#7223:
>0:11844.39,38042.67;15030.27,35801.7;
#7224:
>0:8038.89,37020.59;14089.98,37227.81;17004.36,36734.45;
#7225:
>0:14773.31,36339.01;14741.68,31975.69;18518.96,39193.99;15818.03,35404.61;
#7226:
>0:15858.54,14673.2;17203.19,18846.34;13048.42,24858.84;11369.44,27817.94;9966.75,34179.89;
#7227:
>0:18402.42,30638.07;20454.82,31515.15;
#7228:
>0:24080.01,31073.72;22435.32,31460.72;
#7229:
>0:20134.82,33949.0;19560.68,33263.3;
#7230:
>0:19918.12,34275.72;19416.55,32019.78;
#7231:
>0:20912.45,33564.09;22340.04,33113.05;
#7232:
>0:24100.98,32175.1;23997.67,31757.14;
#7233:
>0:22819.71,31250.17;23394.67,31748.37;
#7234:
>0:18314.09,33452.47;21593.86,30963.14;
#7235:
>0:22396.88,20949.74;19452.36,18548.93;16894.03,16887.65;14028.16,20806.15;8892.18,17442.28;
#7236:
>0:11235.49,38586.7;18114.04,38362.51;
#7237:
>0:16327.63,33388.43;19949.16,30786.7;24371.39,38146.66;
#7238:
>0:14054.61,36590.38;13673.09,37776.72;
#7239:
>0:19251.35,27926.0;17117.14,24147.79;16888.05,19419.41;15020.26,15730.14;
#7240:
>0:24607.79,32428.42;19034.44,33221.71;
#7241:
>0:18997.1,34175.39;20608.74,30805.93;
#7242:
>0:18915.09,33283.4;19277.05,32758.61;
#7243:
>0:20665.05,30224.84;20428.43,34021.49;
#7244:
>0:21923.95,31465.34;22944.74,30843.45;
#7245:
>0:18950.14,32196.2;20154.13,32255.52;
#7246:
>0:22065.44,31719.65;23264.98,30867.71;
#7247:
>0:15456.85,35960.88;21696.86,31056.91;21931.01,30059.22;18558.89,24626.12;19512.58,17214.04;18718.5,13356.86;
#7248:
>0:9125.6,26691.25;8577.98,32755.04;
#7249:
>0:21499.38,19706.14;17309.71,20126.68;13952.28,12986.93;8145.11,17479.87;
#7250:
>0:12006.14,27929.37;7557.54,21464.98;12531.27,20779.02;
#7251:
>0:22004.31,23790.15;24531.47,24679.48;
#7252:
>0:22662.13,26549.16;18816.38,30350.37;
#7253:
>0:13517.0,36490.53;12376.36,38485.26;
#7254:
>0:20300.93,32762.8;19261.07,30662.69;
#7255:
>0:22510.92,30450.16;22036.09,31861.5;
#7256:
>0:22984.83,30400.14;21222.02,31370.79;23302.22,31430.63;
#7257:
>0:21303.28,32190.11;20230.46,31605.63;
#7258:
>0:21505.4,33147.18;19294.14,30952.15;
#7259:
>0:21483.45,33340.07;19060.28,32127.58;
#7260:
>0:23446.09,32780.22;18623.84,26554.47;21069.24,31026.5;24407.64,31374.91;
#7261:
>0:18657.26,32086.13;19746.49,32969.48;
#7262:
>0:18695.32,30392.16;19332.43,32959.96;
#7263:
>0:16745.01,35563.28;18777.98,32365.24;21818.41,26021.78;20199.25,22705.09;17054.33,19504.72;18377.73,16404.05;
#7264:
>0:20553.05,33797.34;21901.12,34179.67;
#7265:
>0:19287.48,30886.25;20587.76,34024.76;
#7266:
>0:21790.32,33957.06;19253.0,34057.89;
#7267:
>0:11318.27,35683.1;14634.97,37216.94;
#7268:
>0:11967.15,38434.1;13459.77,36878.61;
#7269:
>0:7746.97,16656.01;8106.72,17439.89;
#7270:
>0:13329.26,29575.14;15045.34,21905.25;
#7271:
>0:23872.35,31380.3;23336.45,30716.24;
#7272:
>0:24157.17,32820.95;22451.07,31017.19;
#7273:
>0:21339.95,31268.3;20742.55,31348.63;
#7274:
>0:24999.35,31182.97;22676.06,32448.37;
#7275:
>0:22216.47,32524.94;24434.81,32147.27;
#7276:
>0:19308.0,30589.04;20579.89,33625.84;
#7277:
>0:13073.69,29409.41;17741.98,33057.51;21574.56,32507.8;24447.36,37687.09;
#7278:
>0:23997.83,32796.38;24553.66,32700.52;
#7279:
>0:25128.05,30841.06;22672.15,32920.55;
#7280:
>0:21205.15,32794.4;18884.09,33049.61;
#7281:
>0:21236.89,34292.81;18720.52,31667.91;
#7282:
>0:23873.25,34685.35;19975.14,31997.49;
#7283:
>0:15077.17,37927.3;15279.75,38475.4;
#7284:
>0:9077.24,18831.67;10546.67,13569.12;
#7285:
>0:20775.68,30273.78;21444.17,33388.58;
#7286:
>0:22824.95,30454.13;23150.7,33760.96;
#7287:
>0:9586.56,30357.25;13348.24,27479.09;9821.74,25095.85;13794.08,21018.68;12983.56,15491.3;
#7288:
>0:21881.65,31618.46;23538.09,32684.14;
