#0:
>0:22954.98,34350.03;24404.5,33027.37;
#4658:
>0:19066.45,33479.61;20059.14,32768.41;
#4659:
>0:24823.57,32430.55;19171.82,33294.76;
#4660:
>0:23828.64,34298.37;24674.02,33264.92;
#4661:
>0:23103.08,32139.82;24601.26,31759.51;
#4662:
>0:24863.14,33353.88;25159.08,33771.3;
#4663:
>0:23508.48,34623.4;24123.36,31320.46;
#4664:
>0:24968.28,34203.92;22934.58,30580.56;
#4665:
>0:20584.41,30652.06;21123.91,30308.2;
#4666:
>0:20412.79,33299.34;25149.08,33408.27;
#4667:
>0:13622.74,38707.25;16008.91,34772.11;11486.05,35809.79;16130.35,37702.17;
#4668:
>0:19570.05,18562.86;24606.57,25614.89;22998.84,27829.09;22554.76,32167.47;
#4669:
>0:20367.99,30777.18;21223.73,30783.62;
#4670:
>0:20093.33,32306.83;20380.81,31123.34;
#4671:
>0:14318.41,35641.23;11449.07,35375.15;
#4672:
>0:20397.01,30813.6;23337.08,31515.38;
#4673:
>0:16349.89,38730.87;16517.8,38500.07;
#4674:
>0:13086.13,21351.78;11308.96,21784.71;
#4675:
>0:12327.86,36383.59;16995.8,34766.39;16065.01,38902.93;
#4676:
>0:23184.99,13415.72;23372.28,15599.31;
#4677:
>0:23951.61,31928.59;22386.32,31684.71;
#4678:
>0:21043.68,30753.28;18809.84,31799.22;
#4679:
>0:18881.74,31949.05;20860.95,31592.06;
#4680:
>0:17589.29,35101.1;11191.21,35201.46;
#4681:
>0:23051.36,33191.24;22950.19,31183.19;
#4682:
>0:15258.15,25803.94;12467.83,29182.98;9695.26,28724.38;4528.73,28465.13;
#4683:
>0:24386.9,34594.02;23561.68,31271.63;
#4684:
>0:20254.79,30475.85;19017.97,34384.95;
#4685:
>0:19232.03,34682.91;22464.05,30871.37;
#4686:
>0:16288.94,36090.91;11202.43,35370.91;12829.27,38674.36;
#4687:
>0:22847.75,16551.74;23270.59,14308.51;
#4688:
>0:23730.27,31153.5;25070.91,33641.58;
#4689:
>0:20561.07,30459.28;21046.53,32734.8;
#4690:
>0:23605.45,31583.94;22225.87,32238.45;
#4691:
>0:21671.77,33210.2;18514.95,33716.62;
#4692:
>0:11935.15,38650.15;13693.24,36552.61;
#4693:
>0:20838.23,31784.56;19704.16,31474.99;
#4694:
>0:23471.22,33818.74;23626.03,33358.47;
#4695:
>0:24602.0,33102.55;24464.29,33541.03;
#4696:
>0:20612.55,32205.33;21434.09,30386.59;
#4697:
>0:24357.93,17492.06;19104.16,21128.17;14831.96,18766.72;13181.57,18032.1;10436.8,17747.68;7152.2,16792.04;
#4698:
>0:18551.4,33295.24;18902.98,34448.26;
#4699:
>0:4672.42,20307.85;8953.38,12964.81;11204.83,18101.17;
#4700:
>0:20873.92,34302.28;20449.12,31383.64;
#4701:
>0:24097.72,33300.85;24167.1,33533.39;
#4702:
>0:22776.3,32362.23;22870.94,34293.21;
#4703:
>0:24587.87,32435.27;23998.5,31580.74;
#4704:
>0:23723.66,33801.34;22503.02,33888.67;
#4705:
>0:19112.55,33019.68;20208.4,32084.31;
#4706:
>0:20100.65,30514.32;21447.79,31814.91;
#4707:
>0:22792.14,31056.06;24580.42,34660.13;
#4708:
>0:23337.04,31723.32;22461.43,33189.92;
#4709:
>0:22533.28,15774.32;22627.4,15155.23;
#4710:
>0:21965.87,32593.8;24596.89,32426.36;
#4711:
>0:21989.58,31216.69;22397.22,30753.95;
#4712:
>0:21096.28,31486.11;18192.14,34363.88;
#4713:
>0:20627.69,31448.81;24344.16,30549.37;21562.36,31294.93;
#4714:
>0:23008.11,31403.52;23168.95,30751.54;
#4715:
>0:22020.84,33271.73;23233.8,31970.82;
#4716:
>0:13897.48,21766.83;14997.32,29664.66;11261.2,34461.5;17427.56,35354.41;
#4717:
>0:4205.4,35316.73;7580.81,32845.07;13298.97,25969.91;17880.7,21604.31;17230.53,20937.31;
#4718:
>0:21996.23,33221.79;22672.11,30265.39;
#4719:
>0:25172.12,33366.85;22107.77,33353.67;
#4720:
>0:20360.03,34043.63;20849.71,31344.47;
#4721:
>0:19185.42,31410.81;18709.87,33599.28;
#4722:
>0:20188.69,32401.95;20628.32,31204.54;
#4723:
>0:8550.04,19020.23;11464.91,24407.49;14907.79,27126.82;19874.69,24970.97;
#4724:
>0:25233.03,30958.12;23730.13,31922.11;
#4725:
>0:25210.9,31921.21;22347.46,32889.6;
#4726:
>0:21215.6,30800.03;19998.91,32923.6;
#4727:
>0:23554.87,32883.17;20698.21,31437.58;
#4728:
>0:20555.33,31956.14;21071.75,34023.03;
#4729:
>0:21034.69,33729.97;19139.86,33158.25;
#4730:
>0:12249.05,37334.82;11715.65,37275.7;
#4731:
>0:19670.36,31529.61;21542.45,30240.86;
#4732:
>0:20267.7,33935.09;23232.32,32027.98;
#4733:
>0:13561.23,37572.87;12631.06,38775.13;
#4734:
>0:23708.64,33557.82;24673.55,31369.27;
#4735:
>0:20052.83,31353.1;19957.03,31549.32;
#4736:
>0:18304.22,31678.25;19878.94,31850.47;
#4737:
>0:24245.4,34000.09;22419.56,31241.8;
#4738:
>0:16390.52,36751.64;20399.42,36836.36;23842.5,37349.31;
#4739:
>0:23859.71,30863.51;25055.75,33319.17;
#4740:
>0:23173.53,32608.87;21441.76,30527.63;22658.36,34333.91;
#4741:
>0:21637.25,31343.26;21521.78,34580.79;
#4742:
>0:14111.54,35731.91;15113.65,36108.11;17389.62,34996.07;
#4743:
>0:23038.88,34628.06;21928.57,32480.6;
#4744:
>0:22384.8,30507.19;24022.82,33441.35;
#4745:
>0:19370.82,32242.6;21592.67,30594.73;
#4746:
>0:25011.7,31629.0;24357.87,32710.86;
#4747:
>0:19511.87,33788.91;19910.33,34269.0;
#4748:
>0:21283.01,33065.2;18313.88,31004.04;
#4749:
>0:18839.22,31878.93;21659.15,31593.84;
#4750:
>0:21433.61,30689.01;21387.55,34398.09;
#4751:
>0:18398.26,33014.95;19092.94,32607.0;
#4752:
>0:20075.34,34251.91;19339.0,31191.18;
#4753:
>0:18476.29,33374.17;20278.94,31181.84;
#4754:
>0:24644.94,31781.71;20034.92,33763.54;
#4755:
>0:11442.48,35143.25;17907.56,36144.22;
#4756:
>0:24011.23,33261.9;20339.71,33442.55;
#4757:
>0:23068.85,33470.5;21011.08,31903.35;
#4758:
>0:11324.68,38603.46;17247.7,36670.92;17197.19,38559.56;
#4759:
>0:23489.24,32338.35;19224.43,33498.96;24529.42,30899.24;
#4760:
>0:18721.73,33800.03;21060.75,33409.59;
#4761:
>0:23399.39,33565.05;24225.86,31914.07;
#4762:
>0:20138.91,31691.26;19445.81,34232.84;
#4763:
>0:19243.71,32104.36;20259.51,32585.19;
#4764:
>0:19772.23,32070.28;19167.59,33766.97;
#4765:
>0:23881.05,31594.99;19294.81,30395.96;23791.04,34601.58;
#4766:
>0:21413.96,30764.0;21656.59,30294.4;
#4767:
>0:13363.92,39016.08;14261.57,38081.11;
#4768:
>0:24343.9,34067.71;22306.8,33733.28;
#4769:
>0:22654.28,32695.53;23273.44,33699.78;
#4770:
>0:17429.89,35920.64;15754.68,35150.8;
#4771:
>0:20751.52,34076.2;18938.29,32583.52;
#4772:
>0:24202.04,38548.92;20544.8,31202.72;18147.8,38657.24;13870.33,38849.36;
#4773:
>0:11742.46,36776.77;12837.23,35247.82;
#4774:
>0:22703.46,14079.39;22277.93,12311.61;
#4775:
>0:23076.13,33991.5;25011.82,31494.78;
#4776:
>0:22269.79,30581.7;23799.62,30494.76;
#4777:
>0:22522.96,16349.67;25088.94,13770.61;
#4778:
>0:19534.68,34123.55;21081.97,30443.63;
#4779:
>0:18599.12,32280.28;21209.92,31127.91;
#4780:
>0:23847.77,30624.02;22957.66,33687.16;
#4781:
>0:23531.47,34138.25;22869.39,33469.13;
#4782:
>0:22931.47,31783.22;23609.19,34687.47;
#4783:
>0:21865.16,33867.05;23369.23,32058.28;
#4784:
>0:10235.75,35837.9;4302.79,30541.74;7370.09,28573.71;6760.6,22131.22;5398.86,20218.24;
#4785:
>0:21079.54,23351.82;21128.79,27547.92;
#4786:
>0:18890.41,34592.22;18986.38,30419.94;
#4787:
>0:23322.97,32142.93;25116.36,30473.37;
#4788:
>0:20197.82,34152.13;20356.75,30970.35;
#4789:
>0:22791.23,32682.16;23664.38,32544.93;
#4790:
>0:24546.28,16093.83;22876.3,13897.59;
#4791:
>0:16014.14,38459.99;16841.15,35912.47;
#4792:
>0:23366.92,32651.7;22343.62,32291.13;
#4793:
>0:19344.81,32839.24;19005.92,32176.04;
#4794:
>0:11862.36,35226.82;14397.73,36470.74;
#4795:
>0:19423.37,31860.51;18361.65,33203.01;
#4796:
>0:13625.55,37269.04;14132.94,36216.86;
#4797:
>0:19919.77,33873.79;18931.11,31127.85;
#4798:
>0:25170.1,33337.7;23015.53,30325.84;
#4799:
>0:19886.04,31847.3;20854.24,32927.92;
#4800:
>0:23648.7,34012.98;23193.57,31879.61;
#4801:
>0:18111.58,38845.95;11204.11,35640.7;11855.41,35371.34;
#4802:
>0:21790.86,31455.78;24451.85,33082.72;
#4803:
>0:23757.69,31611.31;23218.89,34625.14;
#4804:
>0:5387.07,36084.97;9424.99,30780.26;12243.54,27686.7;15137.24,23813.21;16912.28,18624.7;
#4805:
>0:14230.79,37177.61;13788.51,38194.52;
#4806:
>0:18510.46,32724.43;18202.18,32311.17;
#4807:
>0:17629.22,36779.92;17532.18,38458.2;
#4808:
>0:23497.69,33433.15;22496.43,32345.3;
#4809:
>0:19143.48,34194.57;18604.78,31610.43;
#4810:
>0:20644.97,33952.35;20794.19,30643.74;
#4811:
>0:24430.37,30435.81;23472.51,34108.86;
#4812:
>0:16048.64,38082.6;14641.38,37743.35;
#4813:
>0:22891.84,31973.13;23514.81,32855.55;
#4814:
>0:22199.64,33999.88;20816.41,33227.49;
#4815:
>0:24740.9,31333.65;23315.02,30763.99;
#4816:
>0:24144.27,32149.78;20242.53,33606.89;22697.48,32064.71;
#4817:
>0:24233.66,33144.14;24047.64,30896.93;
#4818:
>0:24250.41,34383.15;24490.07,34655.4;
#4819:
>0:16651.56,36117.83;17737.17,35759.16;
#4820:
>0:22354.88,34511.28;21915.61,31820.45;
#4821:
>0:22670.58,30684.24;22208.46,31194.87;
#4822:
>0:23293.51,33201.4;24791.32,33663.28;
#4823:
>0:18350.45,31355.51;18374.3,32710.48;
#4824:
>0:25012.31,31246.92;22224.1,30452.94;
#4825:
>0:20841.74,31422.54;18157.71,30926.89;
#4826:
>0:24222.7,33556.0;24710.67,33182.98;
#4827:
>0:21681.17,30524.45;20893.69,34254.76;
#4828:
>0:23057.72,31016.75;21678.85,33450.37;
#4829:
>0:20614.56,31063.94;20676.16,30589.32;
#4830:
>0:23802.35,33467.38;22187.45,33032.15;
#4831:
>0:19551.37,34370.1;20580.62,33233.05;
#4832:
>0:20241.65,31702.16;19439.83,31039.54;
#4833:
>0:19968.96,34037.06;20415.06,33034.57;
#4834:
>0:13442.77,34884.29;13524.98,38228.92;
#4835:
>0:25209.99,32402.84;23646.54,33476.83;
#4836:
>0:22915.74,32518.0;24207.6,31508.19;
#4837:
>0:20054.88,30753.93;19667.87,31129.83;
#4838:
>0:21656.04,33001.53;21120.4,31511.49;
#4839:
>0:20094.65,33183.31;20245.38,33355.78;
#4840:
>0:17001.34,37815.43;14852.97,36614.28;
#4841:
>0:19763.79,34304.66;18249.15,32276.67;
#4842:
>0:19726.73,30762.65;19854.17,31798.77;
#4843:
>0:20266.18,32079.45;20229.54,33323.01;
#4844:
>0:13435.58,38897.49;16426.02,36008.66;
#4845:
>0:19603.79,33270.86;19107.51,33518.25;
#4846:
>0:19463.31,30361.58;20902.36,30581.51;
#4847:
>0:10605.4,27605.33;13960.0,34484.44;
#4848:
>0:22787.43,31457.8;23027.16,32404.58;
#4849:
>0:24965.71,36507.38;19739.29,30703.14;16091.24,35151.87;12882.96,36778.77;
#4850:
>0:24458.58,32197.12;23694.76,32131.47;
#4851:
>0:20185.31,32099.4;19123.29,30972.77;
#4852:
>0:18086.87,36612.81;15834.94,38956.76;
#4853:
>0:8243.0,13102.36;11799.16,19021.79;17877.5,23400.4;20082.75,28782.41;21911.16,28231.93;
#4854:
>0:24093.52,32352.55;19559.95,32575.53;
#4855:
>0:23181.51,13465.92;22891.51,14229.32;
#4856:
>0:21233.71,34123.31;19916.46,33217.84;
#4857:
>0:23869.77,30925.48;21001.97,31629.39;24936.05,32487.49;
#4858:
>0:24961.47,33253.58;23172.83,31057.46;
#4859:
>0:22943.87,31571.82;22064.08,30716.71;
#4860:
>0:20035.89,31836.04;18933.74,33776.55;
#4861:
>0:25215.73,15514.99;22422.98,13570.31;
#4862:
>0:25047.45,32352.4;24928.13,33319.06;
#4863:
>0:18976.95,32264.47;19056.44,34447.03;
#4864:
>0:24677.94,30731.58;23550.73,31882.89;
#4865:
>0:20161.58,33919.83;19035.48,30395.46;
#4866:
>0:17299.16,13987.67;14035.21,19440.94;10966.24,25692.86;4705.89,27231.57;5990.02,30604.01;6118.48,34723.04;
#4867:
>0:24312.24,30674.9;21736.07,31618.71;
#4868:
>0:15885.21,38669.07;15742.16,35667.56;
#4869:
>0:23315.08,32557.75;21259.03,30795.64;24062.08,31501.33;
#4870:
>0:23891.97,30287.4;23605.02,34014.92;
#4871:
>0:22979.48,33158.92;23962.55,30331.23;
#4872:
>0:22296.31,32854.4;18741.42,33215.57;22837.68,31361.82;
#4873:
>0:12424.67,18106.06;11897.21,18028.5;
#4874:
>0:19270.56,32825.92;20328.74,31669.31;
#4875:
>0:19647.52,31498.78;19563.52,32493.36;
#4876:
>0:13305.96,19908.36;8382.39,24977.07;4269.55,27881.23;
#4877:
>0:18741.22,30804.41;24748.88,31317.87;
#4878:
>0:20125.08,34266.42;18440.24,34257.07;
#4879:
>0:19456.84,32534.32;22215.08,30679.43;
#4880:
>0:17871.29,38245.89;15925.8,35832.86;
#4881:
>0:18377.7,33804.8;20386.17,33612.13;
#4882:
>0:24985.62,33698.54;24730.4,33295.87;
#4883:
>0:13503.28,36775.83;13438.01,38595.98;
#4884:
>0:25070.71,32305.18;20227.64,32766.1;
#4885:
>0:19153.49,30794.75;21033.12,32106.01;
#4886:
>0:15377.01,36439.51;11592.37,35034.42;11571.43,35785.07;17261.57,36370.03;14051.0,36904.7;
#4887:
>0:21511.03,33471.76;18396.29,32782.48;
#4888:
>0:22480.28,32244.36;19347.81,30697.92;
#4889:
>0:12334.15,38414.95;16867.86,35846.23;
#4890:
>0:23668.6,30752.94;19094.2,34035.68;
#4891:
>0:24988.35,32531.39;21862.89,32317.42;
#4892:
>0:24459.2,32925.07;24341.16,34576.0;
#4893:
>0:21132.91,34661.97;21200.71,30885.81;
#4894:
>0:6051.92,15537.13;7429.74,15751.14;
#4895:
>0:22838.01,32464.28;24331.13,33185.97;
#4896:
>0:13710.03,39082.44;12440.87,36411.95;
#4897:
>0:19539.93,34651.81;21327.31,31421.11;
#4898:
>0:22365.83,33657.31;22203.82,33520.45;
#4899:
>0:5426.01,37144.04;7471.95,34340.83;7030.85,28010.87;6045.21,25060.95;5689.08,17566.13;
#4900:
>0:21760.47,30319.76;22575.45,34291.25;
#4901:
>0:20925.81,33617.81;20913.68,30501.11;
#4902:
>0:18815.04,32555.12;22422.53,31642.76;18430.3,31712.45;
#4903:
>0:24092.38,31642.28;23082.54,30519.78;
#4904:
>0:20275.96,31459.89;21188.86,31826.21;
#4905:
>0:19933.22,33111.5;18525.0,34543.47;
#4906:
>0:24456.04,14076.35;23185.33,12248.98;
#4907:
>0:22489.83,30542.22;20405.17,32483.02;22794.47,32874.4;
#4908:
>0:21548.09,34603.23;21261.02,34374.88;
#4909:
>0:24563.92,30241.73;22253.29,30590.48;
#4910:
>0:18771.56,32483.95;21544.4,32204.86;
#4911:
>0:21012.86,34604.72;21384.44,32536.86;
#4912:
>0:22017.96,31266.64;22279.94,30343.03;
#4913:
>0:24335.05,33796.04;23481.45,33968.59;
#4914:
>0:11563.86,37162.9;14106.55,38062.5;
#4915:
>0:18765.4,31439.74;23022.26,31044.49;19192.21,30970.28;
#4916:
>0:23686.41,32469.83;20076.16,32865.71;22969.1,33737.0;
#4917:
>0:18758.59,30664.56;18562.32,33920.04;
#4918:
>0:23950.25,33802.62;21084.14,31471.94;
#4919:
>0:20595.4,33245.72;19025.46,33915.89;
#4920:
>0:22952.68,12881.28;23317.48,13858.14;
#4921:
>0:22408.41,30639.24;25121.24,34682.93;
#4922:
>0:18375.07,30400.88;19303.35,31746.2;
#4923:
>0:7207.94,36367.1;5398.73,31137.47;6177.57,28979.73;5077.78,24788.3;7064.38,19822.7;
#4924:
>0:23048.85,31837.45;24040.99,31918.6;
#4925:
>0:21826.46,33461.35;24875.67,33434.89;
#4926:
>0:22567.75,33063.09;23222.57,33046.85;
#4927:
>0:22873.8,33394.28;23287.93,33109.97;
#4928:
>0:17562.18,38466.56;17915.38,34729.01;
#4929:
>0:20057.13,34096.38;20237.86,31124.98;
#4930:
>0:18239.09,33939.09;20043.27,32356.6;
#4931:
>0:18837.8,33599.23;19512.47,34222.31;
#4932:
>0:23284.9,30337.88;24917.48,33839.04;
#4933:
>0:21578.34,34657.81;18708.83,33470.03;
#4934:
>0:23849.98,34251.51;21736.39,34076.88;
#4935:
>0:20402.58,30593.78;18567.11,31313.04;
#4936:
>0:19827.73,31285.64;18521.08,31077.05;
#4937:
>0:21375.04,32984.81;20857.74,30941.72;
#4938:
>0:23314.08,32874.49;18518.07,32527.82;
#4939:
>0:20383.31,32379.93;22298.69,31985.11;
#4940:
>0:19454.96,34581.08;20801.93,31885.4;
#4941:
>0:20453.55,34416.33;19603.66,32426.51;
#4942:
>0:13993.21,36077.03;13736.57,36539.79;
#4943:
>0:20618.6,31839.22;24150.45,33797.65;20530.32,32904.61;
#4944:
>0:14719.26,25432.41;20137.53,16867.54;
#4945:
>0:19767.01,34551.69;20558.0,33894.68;
#4946:
>0:24601.31,30528.36;24318.25,31404.59;
#4947:
>0:18261.52,31005.19;21405.39,31335.51;
#4948:
>0:11320.96,35468.23;15411.98,35057.12;15411.55,37638.63;
#4949:
>0:19669.67,30597.58;22200.81,34228.63;
#4950:
>0:21542.37,32478.47;18718.6,30264.21;
#4951:
>0:22034.75,31316.55;24084.82,32565.18;
#4952:
>0:19065.81,34053.22;19497.5,32208.7;
#4953:
>0:19890.31,30557.43;18572.94,33205.89;
#4954:
>0:20762.88,30675.68;20389.49,31638.18;
#4955:
>0:19347.69,31115.85;20150.36,34439.51;
#4956:
>0:18397.84,32156.38;22273.47,30951.68;
#4957:
>0:20598.79,31370.48;19444.93,31836.09;
#4958:
>0:22613.16,32088.21;25184.56,33318.89;
#4959:
>0:25203.94,34252.83;24614.75,30214.32;
#4960:
>0:22259.49,31784.82;24253.53,33048.42;
#4961:
>0:23249.72,32092.99;25184.69,32914.99;
#4962:
>0:19817.09,34178.64;18646.14,32604.93;
#4963:
>0:22563.16,34522.71;18987.12,28587.27;19824.95,31356.94;24130.55,33243.71;
#4964:
>0:21260.63,33616.17;19391.28,31846.97;
#4965:
>0:18578.58,31474.56;20712.7,31724.61;
#4966:
>0:18868.36,32213.49;24756.88,27082.11;22513.34,25561.49;22760.74,19082.48;21886.77,16404.33;
#4967:
>0:11900.95,38040.34;11903.61,38379.96;
#4968:
>0:21420.88,38121.15;18507.77,31488.61;19586.1,27323.25;18318.73,23628.01;18826.33,20915.6;20277.79,15137.45;
#4969:
>0:23178.4,13641.11;21926.47,13700.95;
#4970:
>0:23537.08,16401.78;23923.67,12720.92;
#4971:
>0:24449.88,32686.31;22186.89,34105.3;
#4972:
>0:23650.64,32502.17;18785.44,32238.15;
#4973:
>0:19086.25,34337.86;20490.62,33071.29;
#4974:
>0:18600.4,32544.15;20903.89,34069.96;
#4975:
>0:11673.94,35536.35;15127.85,35404.55;
#4976:
>0:21907.94,31929.17;18379.23,30590.54;21773.76,30773.07;
#4977:
>0:11198.45,36452.06;13609.33,37138.02;
#4978:
>0:14783.11,35429.11;14553.18,36549.66;13087.16,38889.95;16266.36,36895.63;12285.21,35219.18;
#4979:
>0:20466.12,30996.05;24865.87,32482.53;
#4980:
>0:18837.65,31042.99;20323.42,32791.57;
#4981:
>0:24140.56,34543.2;24649.03,34178.47;
#4982:
>0:24547.34,32930.21;22163.27,31403.6;
#4983:
>0:20694.19,31992.59;19561.47,34574.96;
#4984:
>0:11350.14,37261.9;13009.49,38430.63;
#4985:
>0:21786.06,30958.74;24676.75,30979.11;
#4986:
>0:24850.93,33390.24;20693.11,30264.89;
#4987:
>0:23504.96,31421.1;24408.97,31843.22;
#4988:
>0:24973.44,30428.93;22564.12,30929.45;
#4989:
>0:18288.43,31541.06;20124.86,32122.2;
#4990:
>0:19186.47,30805.85;21600.05,32787.26;
#4991:
>0:22999.92,34420.1;21487.13,34067.14;
#4992:
>0:16328.06,37241.26;17202.58,35119.13;
#4993:
>0:21890.19,32412.14;22653.0,31890.9;
#4994:
>0:21962.26,33828.95;20428.64,30248.42;
#4995:
>0:25120.99,32624.99;23514.69,33470.58;
#4996:
>0:18624.98,30292.8;20271.72,32115.82;
#4997:
>0:19621.21,32424.55;21347.63,30537.11;
#4998:
>0:19201.5,33410.31;21135.73,30848.55;
#4999:
>0:20265.99,32449.42;19105.4,30255.25;
#5000:
>0:16966.92,16683.03;12051.84,20306.41;8218.42,20152.77;
#5001:
>0:23415.85,13848.21;24740.7,13546.86;
#5002:
>0:18179.21,32790.23;20280.18,34479.31;
#5003:
>0:19470.23,33174.72;19339.37,33321.39;
#5004:
>0:13763.7,38923.97;11962.01,38421.82;
#5005:
>0:20431.89,32344.26;19816.08,33252.08;
#5006:
>0:24349.2,31832.57;20673.01,33830.05;
#5007:
>0:14580.1,36273.24;14073.09,38269.44;
#5008:
>0:19162.43,31368.99;23279.74,31449.38;
#5009:
>0:18887.99,33229.85;20920.07,31542.57;
#5010:
>0:23769.85,32026.62;22878.94,32493.42;
#5011:
>0:22123.69,30907.51;24090.98,32963.11;
#5012:
>0:17646.53,36637.7;17547.66,38975.89;
#5013:
>0:20505.4,31830.12;20477.1,34458.24;
#5014:
>0:23013.44,31995.37;24799.37,33111.74;
#5015:
>0:17088.17,38633.24;11085.21,36027.73;14204.61,35756.11;
#5016:
>0:23827.65,30619.97;23596.85,34333.05;
#5017:
>0:18307.93,32715.16;21264.75,30899.71;
#5018:
>0:20486.54,33273.75;18578.15,32591.68;
#5019:
>0:23165.26,31493.05;22319.91,33152.3;
#5020:
>0:23891.45,32780.68;20887.44,30451.55;
#5021:
>0:22902.0,23188.34;20239.96,19647.21;16361.92,20771.23;12288.03,17631.03;9440.61,21185.5;3994.1,18726.48;
#5022:
>0:21537.65,32027.78;20046.39,30213.63;
#5023:
>0:24380.12,30833.21;21794.73,31854.9;
#5024:
>0:16515.37,37010.99;18692.09,33547.14;
#5025:
>0:22317.97,33864.03;24031.72,30426.58;
#5026:
>0:24120.62,30370.43;24715.32,33960.83;
#5027:
>0:18563.84,32368.68;18753.11,31989.73;
#5028:
>0:22753.83,32611.31;22927.97,34330.8;
#5029:
>0:24277.53,31164.8;22602.32,34116.65;
#5030:
>0:19512.63,30375.42;19128.03,34665.24;
#5031:
>0:16525.05,38232.67;12070.09,38153.18;12571.65,35718.96;
#5032:
>0:21080.96,33331.1;20374.88,31464.82;
#5033:
>0:21029.89,31994.12;20935.89,34072.48;
#5034:
>0:18755.59,31162.4;20137.6,33890.48;
#5035:
>0:23778.08,30547.7;24205.29,32250.57;
#5036:
>0:22159.91,12515.57;25037.53,16580.61;
#5037:
>0:20033.26,32950.5;21266.63,30566.38;
#5038:
>0:24212.22,32662.67;25012.37,31170.31;
#5039:
>0:5136.71,21983.98;9467.12,20574.75;14408.68,16069.57;15911.85,13650.47;19096.46,15329.42;22865.03,15234.46;
#5040:
>0:13670.62,36615.36;13705.44,35414.16;
#5041:
>0:18937.47,33631.67;18763.13,31811.34;
#5042:
>0:8123.47,20247.41;7128.53,22806.06;9269.69,28681.73;5679.59,31050.58;
#5043:
>0:21092.21,31468.72;18576.07,33124.56;
#5044:
>0:18415.75,31977.14;21342.12,31402.52;
#5045:
>0:19872.6,32590.98;19041.87,32365.0;
#5046:
>0:23386.47,33516.1;23523.69,32675.38;
#5047:
>0:23132.78,31715.8;22806.39,32631.36;
#5048:
>0:24822.27,33082.54;18476.37,32559.96;
#5049:
>0:24571.25,31619.08;23618.53,32253.49;
#5050:
>0:16931.11,38887.46;16761.22,37197.41;
#5051:
>0:20524.5,34248.52;20571.4,30602.04;
#5052:
>0:20146.29,30676.54;20343.19,33348.03;
#5053:
>0:19845.94,30678.03;21303.64,30289.25;
#5054:
>0:11545.84,39080.87;17270.17,38101.42;
#5055:
>0:13105.65,19164.56;13360.68,20327.11;
#5056:
>0:19140.79,33091.35;19384.88,33084.47;
#5057:
>0:14034.85,35393.59;13309.02,36225.67;
#5058:
>0:22546.11,32571.2;21775.82,32306.07;
#5059:
>0:12100.22,37030.08;11071.08,35755.15;
#5060:
>0:19886.94,30599.37;20964.7,34225.85;
#5061:
>0:16422.03,36029.61;17068.89,36613.0;
#5062:
>0:24096.76,31800.67;22099.42,31250.63;
#5063:
>0:14553.21,38515.55;13324.58,38275.35;
#5064:
>0:23997.33,31920.21;23087.77,31713.06;
#5065:
>0:22133.81,24523.26;18164.49,26859.31;
#5066:
>0:21357.3,31256.54;18269.62,31634.97;
#5067:
>0:18686.18,31504.29;21516.88,31866.77;
#5068:
>0:21428.74,32230.77;21108.98,31418.67;
#5069:
>0:24017.86,31391.14;23887.27,33998.38;
#5070:
>0:21705.46,32321.31;23572.55,34109.67;
#5071:
>0:23215.17,33201.14;24939.41,33955.86;
#5072:
>0:7982.25,29929.16;11567.31,24776.47;15502.74,23355.68;
#5073:
>0:14942.41,26654.07;14038.73,27449.65;
#5074:
>0:12380.78,35227.08;12280.21,36448.43;
#5075:
>0:21223.13,33205.6;21228.04,31049.23;
#5076:
>0:23401.36,32855.63;24377.18,31758.77;
#5077:
>0:21588.26,31448.44;19763.94,32881.02;
#5078:
>0:17232.12,30566.2;19052.24,30572.47;22169.79,27563.82;
#5079:
>0:21878.27,31961.95;21641.22,33137.79;
#5080:
>0:21458.57,30444.34;19519.11,31859.26;
#5081:
>0:20520.98,30269.44;18260.05,32282.55;
#5082:
>0:25164.18,34645.65;23359.75,30493.47;
#5083:
>0:18158.19,30552.19;21774.34,33539.64;
#5084:
>0:23226.82,15704.54;24293.1,15754.12;
