#0:
>0:18417.64,31474.55;19846.48,33982.6;
#6610:
>0:24118.77,30675.17;18628.19,32319.63;
#6611:
>0:22943.09,31279.5;23314.38,32112.84;
#6612:
>0:19217.68,30859.78;21393.85,33240.16;
#6613:
>0:13772.27,38551.72;13433.81,35032.64;
#6614:
>0:14893.97,35954.93;15629.27,35143.87;
#6615:
>0:4905.53,16203.36;4541.71,15664.87;
#6616:
>0:22620.31,31762.5;24780.44,34333.68;
#6617:
>0:24924.53,33632.3;22207.17,30564.72;
#6618:
>0:19635.95,31518.91;19482.9,33881.75;
#6619:
>0:25230.1,34004.86;22226.59,33890.16;
#6620:
>0:22781.48,33578.92;21919.46,32802.54;
#6621:
>0:22177.02,31584.22;23533.98,30969.01;
#6622:
>0:20012.28,32675.85;20013.05,32899.68;
#6623:
>0:18899.49,31998.66;19810.52,30307.71;
#6624:
>0:20545.43,30333.52;20647.09,30800.41;
#6625:
>0:21969.35,32851.98;25100.64,30623.75;
#6626:
>0:18570.83,33065.39;21027.84,30283.36;
#6627:
>0:22245.53,32492.15;24293.25,31152.0;
#6628:
>0:24331.84,30397.91;22579.09,33598.88;
#6629:
>0:20388.57,32614.81;19367.34,30275.2;
#6630:
>0:18457.16,31754.95;21848.98,32895.11;
#6631:
>0:5382.26,16515.98;7030.8,15902.27;
#6632:
>0:24369.42,30250.84;24257.7,31664.13;
#6633:
>0:22293.32,31174.19;21500.24,31475.26;
#6634:
>0:18425.85,31091.02;20982.43,32804.92;
#6635:
>0:19173.67,32304.86;22721.95,32431.87;
#6636:
>0:19614.17,31984.89;19669.64,34105.97;
#6637:
>0:18860.34,30701.11;19157.01,31025.21;
#6638:
>0:13689.13,36727.53;13946.87,37571.47;
#6639:
>0:19306.44,33042.14;18160.68,31827.83;
#6640:
>0:24467.03,32869.91;20075.45,32755.59;24079.95,32164.47;
#6641:
>0:23136.93,34158.05;22017.21,33701.0;
#6642:
>0:13588.4,37962.84;13535.53,39013.74;
#6643:
>0:19639.46,32113.27;18483.7,30857.93;
#6644:
>0:20704.6,23480.36;16763.82,17094.98;14079.55,21712.02;8987.91,18821.07;
#6645:
>0:19973.63,33856.86;21248.69,34574.69;
#6646:
>0:18435.89,33353.29;21042.52,32648.84;
#6647:
>0:13030.54,15399.87;11813.65,18288.95;12206.65,25212.45;12866.15,26391.24;13108.67,31780.7;14098.28,37566.76;
#6648:
>0:20929.86,31695.46;19649.34,32104.19;
#6649:
>0:22814.27,32815.58;24416.58,31075.32;
#6650:
>0:23470.19,33714.25;23991.46,32999.12;
#6651:
>0:11104.31,37690.6;15879.16,32463.14;17438.15,36789.45;
#6652:
>0:21232.65,34032.25;20960.16,30361.24;
#6653:
>0:23420.64,31860.2;23006.51,33514.72;
#6654:
>0:22341.25,34051.1;24099.89,31439.86;
#6655:
>0:24926.32,34600.85;23000.4,32056.19;
#6656:
>0:22955.44,31521.87;23410.82,32818.85;
#6657:
>0:23061.55,31419.07;19751.49,31387.37;
#6658:
>0:13666.51,35614.91;12698.21,35734.78;
#6659:
>0:22483.61,30272.24;23450.2,34691.02;
#6660:
>0:18920.17,31858.19;20944.92,33973.59;
#6661:
>0:24696.42,33489.94;24705.19,33274.52;
#6662:
>0:20372.88,34600.41;19860.12,31091.85;
#6663:
>0:17979.39,36646.66;15492.56,34745.08;
#6664:
>0:20361.19,30590.84;19367.68,30773.56;
#6665:
>0:18389.44,30747.37;19087.24,32832.83;
#6666:
>0:24818.71,14968.25;22964.2,16686.65;
#6667:
>0:18890.99,34351.16;18172.98,33801.49;
#6668:
>0:13479.51,38355.85;13148.77,34828.81;
#6669:
>0:24159.91,33232.07;23918.68,33324.24;
#6670:
>0:12164.86,27385.63;17388.29,25865.26;19007.67,30986.74;23775.02,32772.7;
#6671:
>0:18413.77,34523.78;20265.82,33049.36;
#6672:
>0:17682.25,36266.22;16168.65,36995.28;
#6673:
>0:25034.33,31240.05;20423.99,27599.69;16410.46,21807.96;11196.21,19040.58;
#6674:
>0:22193.61,34571.88;24186.91,32496.94;
#6675:
>0:18230.58,33833.57;18924.78,33615.56;
#6676:
>0:24384.97,30687.07;22269.06,30514.91;
#6677:
>0:22056.61,33292.42;24926.56,34347.44;
#6678:
>0:22201.35,33745.74;21597.66,34509.94;
#6679:
>0:23080.01,31624.26;21007.18,32145.31;22524.28,31927.12;
#6680:
>0:20851.3,31747.11;20707.46,33654.49;
#6681:
>0:18691.84,32099.22;21202.19,30564.19;
#6682:
>0:23006.61,32599.63;21550.47,32166.68;
#6683:
>0:23912.19,34423.04;22352.66,32432.16;
#6684:
>0:21686.44,33719.71;20530.34,34457.53;
#6685:
>0:20172.94,30639.66;21240.64,34092.25;
#6686:
>0:24174.83,30679.53;21685.73,33075.46;
#6687:
>0:24952.5,32069.27;23751.69,34132.08;
#6688:
>0:25024.31,13544.23;25151.03,13844.24;
#6689:
>0:19290.16,33564.04;19536.76,31524.63;
#6690:
>0:25229.55,31023.03;23757.46,32175.64;
#6691:
>0:17237.72,38422.13;17442.48,38463.53;
#6692:
>0:23070.08,31959.58;24118.34,31079.38;
#6693:
>0:19200.17,33222.91;18954.0,32531.66;
#6694:
>0:20248.79,30431.92;21163.62,32651.36;
#6695:
>0:23121.32,14793.98;22833.94,15184.03;
#6696:
>0:22581.99,30368.29;21586.0,31221.95;22734.61,31306.85;
#6697:
>0:22985.69,33381.52;24868.89,33235.76;
#6698:
>0:23422.84,30564.88;22104.0,32596.06;
#6699:
>0:21606.82,34375.38;18217.38,30421.41;
#6700:
>0:19727.79,30678.45;20238.39,33928.74;
#6701:
>0:21551.18,33495.02;18198.57,32371.66;
#6702:
>0:18176.03,33984.4;21211.36,31112.27;
#6703:
>0:5159.06,14352.03;6995.07,12729.16;
#6704:
>0:18506.21,34423.32;18938.47,30823.66;
#6705:
>0:21471.26,31881.92;20131.36,33556.42;
#6706:
>0:25188.71,32875.15;23913.54,33625.24;
#6707:
>0:25157.79,16489.32;24775.23,14441.73;
#6708:
>0:17589.85,36882.02;16660.08,35066.69;
#6709:
>0:18335.78,32889.8;19268.48,32349.76;
#6710:
>0:25101.68,31539.03;24743.08,34330.48;
#6711:
>0:20879.64,31273.75;20527.97,32037.26;
#6712:
>0:24420.77,31522.56;21947.33,31642.31;
#6713:
>0:22798.97,34114.52;21767.0,30790.2;
#6714:
>0:20840.02,31124.2;20606.66,30490.03;
#6715:
>0:14568.56,36570.81;17620.15,38667.8;20540.91,34080.1;
#6716:
>0:22414.06,32330.46;25183.76,32573.12;
#6717:
>0:14197.81,35276.28;12642.28,37114.4;
#6718:
>0:18543.04,32552.02;24768.95,31878.8;
#6719:
>0:22279.71,16187.3;22302.02,13152.61;
#6720:
>0:20056.59,31326.52;18952.32,33702.88;
#6721:
>0:20892.83,33757.98;20277.31,31553.11;
#6722:
>0:18848.84,31862.03;19459.55,33602.63;
#6723:
>0:23862.39,31119.49;20088.25,33362.26;24629.37,32654.27;
#6724:
>0:24471.65,34534.12;22375.09,34032.29;
#6725:
>0:24678.7,30937.8;23679.43,31918.93;
#6726:
>0:18520.17,33093.93;21642.38,32707.09;
#6727:
>0:12699.85,36222.43;13679.68,36121.62;
#6728:
>0:25205.51,14527.85;22614.68,15416.29;
#6729:
>0:17595.74,38507.02;17405.36,35955.55;
#6730:
>0:18700.85,33227.66;22174.41,31368.34;
#6731:
>0:24860.06,33048.69;23628.71,30949.78;
#6732:
>0:21173.91,31276.99;21109.34,30231.54;
#6733:
>0:24041.71,32290.76;21516.12,34444.4;
#6734:
>0:18183.99,30873.73;18624.55,31338.8;
#6735:
>0:19240.74,30481.83;21538.84,31135.66;
#6736:
>0:20370.32,30403.74;19046.57,30526.16;
#6737:
>0:18564.88,31109.09;20901.03,32066.21;
#6738:
>0:24052.95,30837.49;22776.77,30219.71;
#6739:
>0:24081.59,31630.37;22748.14,33495.88;
#6740:
>0:23700.84,31217.71;24427.37,31085.13;
#6741:
>0:20343.23,30625.47;19490.55,30726.14;
#6742:
>0:19534.07,34594.84;21157.24,32163.97;
#6743:
>0:23731.2,33544.18;23391.37,32162.1;
#6744:
>0:20391.33,31780.23;18688.27,30944.81;
#6745:
>0:4286.86,19156.74;8938.2,17526.95;11337.26,23143.13;17579.8,26340.92;18198.05,29453.92;24251.76,26979.34;
#6746:
>0:23780.11,32609.51;23787.45,30503.96;
#6747:
>0:24073.1,13567.37;23317.54,15883.73;
#6748:
>0:25073.31,31132.5;24970.66,31310.62;
#6749:
>0:15888.28,37409.38;16045.7,38917.62;
#6750:
>0:23575.36,31108.24;18751.78,31493.07;
#6751:
>0:13227.56,36059.38;11173.53,35336.64;
#6752:
>0:24412.66,31890.54;25044.96,32573.1;
#6753:
>0:20715.39,33764.64;19042.59,31876.26;
#6754:
>0:20858.37,34650.33;18393.34,33621.92;
#6755:
>0:18649.47,34023.48;18682.34,31583.88;
#6756:
>0:22563.79,31111.93;22842.57,31096.29;
#6757:
>0:21520.93,33680.81;23107.66,30924.68;
#6758:
>0:20143.57,33344.36;21304.37,32323.96;
#6759:
>0:24796.87,33437.31;22492.28,32092.72;
#6760:
>0:19255.81,33997.07;18504.81,31558.79;
#6761:
>0:19911.03,33189.81;18219.23,32265.32;
#6762:
>0:20815.42,30415.6;20810.47,30230.92;
#6763:
>0:21317.35,30505.96;21433.15,30459.33;
#6764:
>0:24827.36,12964.09;24373.85,16579.3;
#6765:
>0:21582.87,31168.02;21559.41,33031.94;
#6766:
>0:24182.14,30741.85;24495.81,30383.38;
#6767:
>0:18855.21,32623.03;20291.16,30521.06;
#6768:
>0:23057.09,30794.38;23122.95,32516.81;
#6769:
>0:18933.91,32769.22;19559.09,34026.21;
#6770:
>0:22514.62,33210.9;18389.24,28615.04;20717.39,30309.68;
#6771:
>0:23758.03,34461.2;21806.24,31381.88;
#6772:
>0:17397.27,36262.87;15628.14,35319.72;
#6773:
>0:23869.11,32070.18;19611.71,33256.31;
#6774:
>0:19604.88,32096.53;16822.44,29986.18;11083.41,21398.39;8758.29,17535.61;6167.14,14850.76;
#6775:
>0:12924.87,39012.34;15989.07,34899.19;
#6776:
>0:24566.37,33052.85;20410.88,32809.92;21982.23,34307.73;
#6777:
>0:21130.75,33756.13;18192.53,34547.59;
#6778:
>0:23102.24,33845.11;25047.02,34693.84;
#6779:
>0:13255.62,35473.49;17760.44,34276.11;16222.39,37798.53;12493.33,37744.85;14775.66,38384.0;
#6780:
>0:22712.93,30358.12;19787.9,31568.57;22048.29,31454.44;
#6781:
>0:23311.6,31797.71;24922.81,30497.25;
#6782:
>0:23299.07,14336.97;25079.92,15809.5;
#6783:
>0:16236.86,38479.23;16262.33,36044.94;
#6784:
>0:23365.46,33472.94;18822.43,33853.51;
#6785:
>0:22375.09,32807.66;21966.75,31717.0;
#6786:
>0:21136.91,33323.61;20418.51,31885.58;
#6787:
>0:20252.64,31662.78;18769.82,33895.76;
#6788:
>0:22885.37,33541.17;24799.98,32362.06;
#6789:
>0:22880.49,31472.53;23319.22,32685.95;
#6790:
>0:24437.53,33319.48;21934.08,31459.37;
#6791:
>0:4156.04,15364.72;6832.46,14881.6;
#6792:
>0:24700.31,34245.98;24201.89,31580.76;
#6793:
>0:5722.82,23920.88;8755.07,29070.31;12182.16,28974.04;17790.1,25907.23;19328.46,28179.92;
#6794:
>0:12616.51,36803.72;13063.4,38817.32;
#6795:
>0:16968.89,24677.21;11862.89,21118.43;15099.16,15158.56;
#6796:
>0:23754.92,30604.07;24678.76,30606.9;
#6797:
>0:18503.64,30281.22;20923.79,33005.25;
#6798:
>0:23863.82,31232.45;22258.54,33868.31;
#6799:
>0:24749.81,30953.15;22953.03,33038.75;
#6800:
>0:12405.25,20085.48;11912.56,17950.62;
#6801:
>0:21202.0,31252.38;18511.89,32755.54;
#6802:
>0:23793.25,31806.26;19581.52,32680.44;22895.13,32723.64;
#6803:
>0:20404.91,34006.11;20429.82,33631.3;
#6804:
>0:16477.85,36909.17;16438.7,36352.56;
#6805:
>0:18483.5,30889.55;18989.84,30983.74;
#6806:
>0:24198.57,30639.38;24546.44,30411.88;
#6807:
>0:12479.71,37760.3;12227.07,36706.23;
#6808:
>0:22681.48,31919.5;24665.44,32730.3;
#6809:
>0:23728.33,32281.16;20707.26,34260.84;
#6810:
>0:24195.43,30545.63;24188.74,31590.74;
#6811:
>0:20935.08,31693.75;20688.12,33085.77;
#6812:
>0:24890.31,33154.25;22253.27,31856.82;
#6813:
>0:19606.18,34353.71;18928.49,30510.63;
#6814:
>0:11779.75,35889.68;12316.19,37449.21;
#6815:
>0:12747.19,35727.13;17230.0,34865.13;13575.4,39046.0;16881.34,33505.29;15687.76,37960.24;
#6816:
>0:6190.87,14006.59;8153.18,14672.49;13699.85,13720.6;17895.94,14098.14;21636.47,19602.93;22225.56,23473.9;
#6817:
>0:24342.55,34620.97;22244.11,33520.49;
#6818:
>0:13861.84,34721.52;13291.07,37076.32;
#6819:
>0:18038.9,37909.62;12908.29,35568.84;18010.68,35920.09;12486.25,37007.37;
#6820:
>0:21455.62,33920.47;18431.05,32790.38;
#6821:
>0:12953.71,38955.89;13980.12,37450.35;
#6822:
>0:18090.43,37285.6;14165.78,36682.17;14616.72,34529.36;16394.56,36590.42;14597.02,39158.85;
#6823:
>0:20424.07,33601.52;19696.18,33084.61;
#6824:
>0:21984.95,33919.86;19450.03,31456.48;23114.31,32134.89;
#6825:
>0:19412.35,34172.47;19068.23,33849.61;
#6826:
>0:22964.63,30323.47;23122.9,31503.65;
#6827:
>0:10299.73,18598.12;4459.02,24825.5;5134.06,28526.1;
#6828:
>0:23567.7,31638.89;21766.88,31296.59;
#6829:
>0:22640.51,34246.1;18263.51,32333.67;
#6830:
>0:20967.74,31342.86;19824.0,31675.33;
#6831:
>0:19458.34,32225.14;19694.88,33472.87;
#6832:
>0:20814.74,33499.59;23729.1,32362.7;
#6833:
>0:18858.33,30481.89;19660.8,33714.43;
#6834:
>0:20419.86,33613.3;21417.92,31728.97;
#6835:
>0:19598.7,34036.79;21014.46,34154.58;
#6836:
>0:24164.0,31496.5;23353.08,32823.83;
#6837:
>0:22095.09,33470.72;19831.54,30415.65;
#6838:
>0:24392.33,34003.57;22461.82,30541.12;
#6839:
>0:11201.86,37037.11;12887.64,35630.51;
#6840:
>0:24080.55,15110.81;23289.75,16502.67;
#6841:
>0:4150.07,16487.26;6749.41,12605.77;
#6842:
>0:12530.63,35845.96;11965.34,38008.51;
#6843:
>0:17320.97,23704.22;19770.11,27153.79;
#6844:
>0:19494.96,32783.67;18281.52,34179.36;
#6845:
>0:24722.81,31095.05;20558.29,26528.09;20728.82,31735.69;
#6846:
>0:8893.81,26286.44;6215.28,23577.14;
#6847:
>0:23513.05,32215.93;23228.27,32399.43;
#6848:
>0:24109.16,32032.87;20872.61,31516.11;25101.88,32630.56;
#6849:
>0:14462.93,35525.8;13547.37,35148.11;
#6850:
>0:19791.65,33483.15;20147.46,32714.48;
#6851:
>0:14019.14,36229.09;13833.46,39140.43;
#6852:
>0:24708.02,33020.16;22758.1,32405.44;
#6853:
>0:23217.14,33071.13;22314.47,34141.21;
#6854:
>0:24989.45,30221.4;23741.34,34273.84;
#6855:
>0:23024.11,31194.29;25206.48,31279.74;
#6856:
>0:18216.56,31472.46;21723.31,33572.0;
#6857:
>0:19116.95,33519.04;18922.26,32976.65;
#6858:
>0:21821.09,33965.75;22028.68,31844.5;
#6859:
>0:21143.11,34087.69;20399.77,33957.68;
#6860:
>0:21499.69,34134.6;20514.89,32489.82;
#6861:
>0:18409.08,30805.24;20113.12,32325.67;
#6862:
>0:19702.85,30357.79;19828.31,33551.66;
#6863:
>0:20865.85,33745.44;18241.8,32273.42;
#6864:
>0:22754.81,32858.32;23117.14,34316.37;
#6865:
>0:19506.36,31151.61;20924.1,31629.17;
#6866:
>0:24344.07,30701.33;24614.29,33665.36;
#6867:
>0:19167.99,32043.75;20931.52,32817.42;
#6868:
>0:23624.67,34264.96;24623.27,33965.79;
#6869:
>0:22292.94,33078.7;24262.5,32205.91;
#6870:
>0:20974.75,31207.02;20214.54,32929.6;
#6871:
>0:18922.79,32649.03;19170.51,32214.71;
#6872:
>0:19069.99,32922.78;18204.41,30320.33;
#6873:
>0:22673.58,31325.35;24012.27,33662.09;
#6874:
>0:20266.73,31889.38;20198.62,31039.87;
#6875:
>0:19410.06,31434.64;19788.04,34141.15;
#6876:
>0:21692.63,31477.24;18163.14,31209.45;
#6877:
>0:20776.81,32055.79;19975.22,33530.67;
#6878:
>0:18860.04,33144.39;19337.87,34158.16;
#6879:
>0:23787.39,31480.6;22530.7,33654.07;
#6880:
>0:22355.26,32152.47;23392.63,33844.66;
#6881:
>0:23922.84,15663.27;23757.71,15034.46;
#6882:
>0:9334.16,13046.52;13277.41,17820.01;13054.8,25351.78;12519.44,25971.22;
#6883:
>0:19843.91,31163.22;21642.79,32163.59;
#6884:
>0:18607.8,30492.29;18883.28,32304.89;
#6885:
>0:22463.81,31857.31;23528.63,32440.9;
#6886:
>0:24820.76,15783.44;21826.19,13986.63;
#6887:
>0:19262.46,33575.71;19866.41,33114.15;
#6888:
>0:21237.19,31145.67;20138.69,30659.54;
#6889:
>0:16061.41,36008.98;14989.16,35522.7;
#6890:
>0:22072.16,31945.15;22251.06,33570.71;
#6891:
>0:11241.22,37517.71;17431.21,33531.17;16084.89,37345.87;
#6892:
>0:18679.2,30682.15;20983.64,32869.26;
#6893:
>0:11807.58,17719.69;12875.85,18013.09;
#6894:
>0:24968.39,33328.79;19435.26,32353.61;
#6895:
>0:24659.95,31759.6;24046.81,33011.87;
#6896:
>0:24340.05,34338.13;22574.08,33442.63;
#6897:
>0:18234.2,33425.84;20895.72,30293.75;
#6898:
>0:24059.91,32112.99;24389.39,33147.43;
#6899:
>0:24492.37,30448.02;21968.8,34549.13;
#6900:
>0:23028.5,33320.03;24549.48,30474.48;
#6901:
>0:19710.3,31622.86;20586.41,32208.99;
#6902:
>0:22315.45,33945.73;25008.58,32094.55;
#6903:
>0:19461.29,30800.59;20638.91,33149.9;
#6904:
>0:23475.36,14327.26;22587.69,12654.29;
#6905:
>0:18167.15,31483.84;18825.89,32391.98;
#6906:
>0:19720.06,31309.78;18259.0,34507.5;
#6907:
>0:21878.56,30633.58;25010.51,31552.85;
#6908:
>0:20397.8,32341.73;21490.4,34396.17;
#6909:
>0:21405.58,31867.21;20058.19,34212.07;
#6910:
>0:21744.31,30631.94;24654.6,31235.63;
#6911:
>0:21547.72,30361.67;20033.25,31666.29;
#6912:
>0:12932.57,38681.04;13853.33,37523.8;
#6913:
>0:22292.13,30457.63;19196.37,33526.37;
#6914:
>0:24287.2,32004.03;22233.37,33364.63;
#6915:
>0:24248.81,32432.06;24336.82,33287.46;
#6916:
>0:20464.52,34266.19;23204.47,34544.85;
#6917:
>0:19016.6,30949.92;20939.58,34476.75;
#6918:
>0:23515.01,33201.2;23001.09,34607.03;
#6919:
>0:22351.87,34479.02;20674.56,31580.18;23248.19,34215.93;
#6920:
>0:21245.19,30251.67;19295.24,30742.54;
#6921:
>0:16016.84,37980.13;15541.11,37035.9;
#6922:
>0:20728.46,32129.43;21482.58,32341.04;
#6923:
>0:18855.47,30769.73;20511.37,34557.46;
#6924:
>0:20656.8,32566.12;19673.2,34264.56;
#6925:
>0:18672.31,33329.04;19063.05,32740.02;
#6926:
>0:16294.09,38944.81;17748.73,39008.09;
#6927:
>0:15989.32,38947.77;13176.22,35179.65;14254.29,36260.8;
#6928:
>0:21668.9,32574.48;20514.77,30640.21;
#6929:
>0:21264.61,32753.1;18461.47,31903.49;
#6930:
>0:21540.43,33178.36;18191.0,30375.31;
#6931:
>0:23323.55,30695.66;24303.07,31755.51;
#6932:
>0:25197.82,31667.71;24945.54,32480.25;
#6933:
>0:20390.36,30974.04;19850.44,31030.93;
#6934:
>0:15704.05,37434.24;11784.85,36987.06;15802.81,32809.33;16980.64,34910.06;13085.8,35571.7;
#6935:
>0:23621.34,12439.8;24198.0,13221.23;
#6936:
>0:20576.72,34340.18;18905.97,34384.15;
#6937:
>0:15427.06,20807.57;14573.87,24035.47;16834.8,28313.19;
#6938:
>0:22578.81,32776.18;23062.18,31209.09;
#6939:
>0:19862.47,32540.41;22826.01,33489.31;
#6940:
>0:18296.64,30548.92;19107.6,34277.66;
#6941:
>0:21357.83,34041.43;21481.93,34211.94;
#6942:
>0:11746.24,36009.61;11284.3,37359.18;
#6943:
>0:18302.54,32836.42;20358.19,33957.09;
#6944:
>0:16166.31,35986.78;11899.1,38634.89;13198.33,38695.97;
#6945:
>0:22315.23,32363.03;19845.99,28320.1;19300.17,31960.31;
#6946:
>0:19405.89,30733.82;23208.12,31101.84;
#6947:
>0:23869.92,16696.31;23654.2,16197.17;
#6948:
>0:23671.04,32336.7;21110.35,31918.54;
#6949:
>0:21788.95,34638.54;24046.4,33900.15;
#6950:
>0:4250.5,36231.49;8368.43,35755.46;11883.77,37527.47;15215.5,34373.33;20558.63,32055.14;
#6951:
>0:21394.87,33237.97;19633.22,30516.77;
#6952:
>0:18223.12,32684.87;21512.48,32946.37;
#6953:
>0:20330.48,31205.01;20894.23,33412.72;
#6954:
>0:20559.37,31748.29;24053.99,32996.87;
#6955:
>0:21454.03,31549.73;18650.13,31936.63;
#6956:
>0:20783.54,30618.4;19624.54,31106.11;
#6957:
>0:20271.58,33218.68;18225.79,31109.45;
#6958:
>0:21754.67,32136.35;21925.37,33379.36;
#6959:
>0:11208.09,34804.49;14619.98,36629.41;12518.19,38320.36;15378.21,37497.01;
#6960:
>0:23230.13,33426.66;23721.69,31969.79;
#6961:
>0:20524.01,31000.55;21588.58,33922.36;
#6962:
>0:13618.88,37598.64;11234.09,36844.79;
#6963:
>0:21893.77,29471.8;19375.99,23000.11;
#6964:
>0:22952.42,33838.71;24191.71,32079.97;
#6965:
>0:20316.81,33410.65;20595.41,32762.1;
#6966:
>0:24899.62,30757.62;21821.88,33978.97;
#6967:
>0:18565.32,32081.09;19319.51,30604.04;
#6968:
>0:23901.45,32494.06;21806.4,30600.65;
#6969:
>0:19939.19,34322.52;18224.49,33507.81;
#6970:
>0:7476.26,13736.0;5632.44,16687.13;
#6971:
>0:22990.29,32600.12;23943.79,32030.36;
#6972:
>0:13806.07,34866.7;14263.42,36751.7;
#6973:
>0:13951.17,36858.09;16793.76,34239.91;15492.98,35822.95;
#6974:
>0:17155.6,36595.02;14215.78,38932.92;12812.02,37894.03;
#6975:
>0:24499.07,31891.52;24277.22,33351.47;
#6976:
>0:23875.31,33516.34;22236.85,32919.46;
#6977:
>0:19235.22,34485.02;18968.14,33928.05;
#6978:
>0:23119.04,13050.55;24344.21,14183.28;
#6979:
>0:19819.76,33421.66;21251.95,34279.89;
#6980:
>0:6853.2,14699.54;6586.9,15166.09;
#6981:
>0:22206.42,31495.04;19449.52,34027.41;
#6982:
>0:19387.2,32861.8;21362.75,31336.42;
#6983:
>0:18887.21,34402.74;21220.2,31219.99;
#6984:
>0:25201.57,32172.97;24752.02,33965.34;
#6985:
>0:14422.17,39024.45;13279.78,36393.36;
#6986:
>0:20771.25,31574.46;21159.32,30337.63;
#6987:
>0:20206.49,31393.56;23261.53,31644.46;
#6988:
>0:18596.93,31773.97;19394.93,32239.9;
#6989:
>0:22737.83,30458.96;23249.94,30750.88;
#6990:
>0:19692.28,31918.84;21424.16,31125.02;
#6991:
>0:19474.0,32198.27;20427.69,30977.57;
#6992:
>0:19340.82,31195.74;23867.66,30243.09;
#6993:
>0:23101.87,30883.53;18521.33,31556.16;
#6994:
>0:24926.81,34018.27;20814.35,32892.24;
#6995:
>0:18301.95,33554.23;20969.85,33224.56;
#6996:
>0:13431.07,34977.53;15110.09,36829.12;11995.41,35497.84;16032.95,35788.49;
#6997:
>0:15835.81,35398.57;14041.98,35999.31;15011.53,38141.61;14161.74,35616.73;
#6998:
>0:25211.37,15882.11;22067.91,13084.04;
#6999:
>0:5900.96,12746.26;6208.33,13347.83;
#7000:
>0:22108.8,14561.56;24916.67,15837.31;
#7001:
>0:24031.4,33824.44;22219.45,34008.03;
#7002:
>0:19068.35,30929.16;18915.0,32903.71;
#7003:
>0:24510.93,31716.5;22135.35,30340.68;
#7004:
>0:23045.85,23114.18;21314.69,24771.8;17133.82,26889.37;12179.41,29632.46;8704.15,32548.79;
#7005:
>0:18499.3,34697.37;21642.02,32307.17;
#7006:
>0:18624.46,34614.3;18931.39,34156.24;
#7007:
>0:23384.33,33611.44;23157.37,30366.97;
#7008:
>0:24046.69,33810.31;24835.26,33181.97;
#7009:
>0:23372.85,15975.28;23884.24,13059.95;
#7010:
>0:11539.69,27458.27;14736.17,27687.16;21351.38,29260.55;23888.59,29183.36;
#7011:
>0:22159.16,34246.92;24266.53,30798.89;
#7012:
>0:23675.56,32195.33;24809.29,33680.22;
#7013:
>0:21651.64,33391.02;22395.33,32656.12;
#7014:
>0:24682.12,31926.72;23417.3,34516.85;
#7015:
>0:22968.8,14894.38;25195.49,12693.36;
#7016:
>0:23345.75,32642.53;22031.72,33812.41;
#7017:
>0:22107.97,32479.02;25193.49,32600.88;
#7018:
>0:12582.35,37739.51;11434.39,35507.94;
#7019:
>0:19013.45,30839.24;20670.6,31033.55;
#7020:
>0:18535.59,31387.4;23809.83,34388.43;
#7021:
>0:22268.24,13373.43;23408.38,13907.45;
#7022:
>0:18585.77,33570.17;20276.36,31454.31;
#7023:
>0:20729.19,33812.03;19022.82,32643.8;
#7024:
>0:21534.98,34303.57;19419.03,33225.93;
#7025:
>0:19094.25,33368.31;22389.83,31278.13;18949.08,33906.12;
#7026:
>0:24033.93,30666.39;25216.66,32371.65;
#7027:
>0:21701.6,14831.64;24793.04,12683.2;
#7028:
>0:18686.53,32748.74;19817.55,30933.99;
#7029:
>0:18281.88,32394.86;18161.78,32519.5;
#7030:
>0:15295.59,36921.47;11220.28,35562.49;
#7031:
>0:18688.61,31790.62;20373.39,32911.62;
#7032:
>0:12224.98,36452.16;17632.93,32558.77;15414.52,35885.04;
#7033:
>0:19409.07,30918.94;18876.19,31229.8;
#7034:
>0:18231.48,30823.51;21587.71,32866.53;
#7035:
>0:22637.37,34620.01;24421.55,30644.67;
#7036:
>0:14534.24,38423.31;14360.28,35438.54;
#7037:
>0:22819.24,33449.25;24760.98,34486.92;
#7038:
>0:15096.65,38556.21;14153.02,36728.07;12498.08,37899.57;
#7039:
>0:17727.72,36412.67;14073.79,37039.95;15807.43,38773.44;14058.25,37168.46;
#7040:
>0:19623.34,32041.22;20452.59,33402.26;
