#0:
>0:4624.71,15524.13;4657.23,13881.73;
#4317:
>0:7460.89,35133.48;8105.24,33962.6;11492.88,27394.84;18037.49,23932.19;
#4318:
>0:23127.37,33375.84;21214.65,34152.34;
#4319:
>0:23801.98,33687.07;22627.15,36058.77;
#4320:
>0:15996.41,36743.54;15562.6,33459.32;16575.84,28032.18;19638.93,22685.33;17810.61,17276.41;
#4321:
>0:21228.73,35199.98;23562.5,32467.81;
#4322:
>0:23898.96,35903.14;22163.0,35599.33;
#4323:
>0:23110.26,33585.47;24692.19,32977.01;
#4324:
>0:6005.36,29167.19;7682.25,24652.16;12172.97,20334.89;17079.98,16097.16;19473.32,12925.71;
#4325:
>0:17105.78,17407.59;11958.48,19811.55;8186.07,16283.07;
#4326:
>0:21968.14,32508.68;23805.35,36904.41;
#4327:
>0:22067.7,31849.84;21693.24,35898.98;
#4328:
>0:8900.49,28659.56;10869.93,33764.38;10393.28,36053.7;
#4329:
>0:23305.68,34862.72;23540.69,34179.55;
#4330:
>0:23722.81,31859.88;20633.16,32014.56;
#4331:
>0:20832.75,33347.16;23482.43,33667.62;
#4332:
>0:25059.81,33220.21;25038.91,35401.79;
#4333:
>0:24640.23,33862.13;22404.42,34592.58;22586.85,35904.85;
#4334:
>0:23631.31,35185.62;21819.9,37006.87;
#4335:
>0:24375.51,18992.8;20748.22,25547.94;
#4336:
>0:22770.53,34123.01;21149.5,33735.47;
#4337:
>0:23044.51,35150.47;20939.36,29757.68;17327.18,30147.61;
#4338:
>0:24088.05,12321.2;25104.19,14520.2;
#4339:
>0:19933.9,16674.63;17998.12,20207.04;
#4340:
>0:20762.57,33581.22;20971.65,35621.89;
#4341:
>0:15008.88,38151.1;11833.61,33855.29;
#4342:
>0:13497.38,35988.12;14257.72,39067.06;
#4343:
>0:21319.8,32310.15;22722.2,34392.6;
#4344:
>0:24048.68,33727.51;22041.36,35013.55;
#4345:
>0:22994.22,24612.46;18818.58,27912.79;22908.24,34744.95;
#4346:
>0:21737.56,35082.58;23912.8,33490.89;
#4347:
>0:22977.43,36029.89;23174.19,32541.99;
#4348:
>0:21949.15,33265.94;23666.93,36880.64;
#4349:
>0:21385.54,33160.97;24022.66,31869.54;
#4350:
>0:22144.99,25015.46;19133.97,19865.78;18459.4,16027.36;
#4351:
>0:4517.33,33976.22;10148.6,27575.12;13588.4,26445.33;17982.29,29185.96;18237.8,28237.81;
#4352:
>0:14181.61,33228.72;15976.35,26697.76;18189.71,23193.51;21518.41,20946.5;21059.77,13266.63;
#4353:
>0:24383.22,17342.73;19383.87,24443.79;
#4354:
>0:22527.07,32502.2;21073.38,34168.36;
#4355:
>0:24522.58,33803.52;23364.26,35725.32;
#4356:
>0:23133.25,33595.42;24075.99,32815.08;
#4357:
>0:24808.38,22508.54;19843.37,24856.15;14778.48,26644.99;14092.0,30674.93;10479.75,31908.39;7345.14,29414.97;
#4358:
>0:22696.91,36140.76;20764.54,32371.52;
#4359:
>0:24283.7,34419.91;24969.03,35017.43;
#4360:
>0:8961.65,26047.54;6807.79,32547.07;
#4361:
>0:21495.77,33194.23;21357.62,31995.83;
#4362:
>0:22209.59,19597.93;20317.42,15268.87;
#4363:
>0:4374.09,12772.97;5011.06,12827.15;
#4364:
>0:19920.32,38600.06;17843.02,35658.15;11594.82,31461.52;9841.4,29918.81;6990.7,24232.38;
#4365:
>0:21799.69,34899.97;23155.47,34070.24;
#4366:
>0:23950.12,33075.5;23138.56,35429.57;
#4367:
>0:16150.94,25878.32;20902.57,22569.73;22169.5,18910.2;24845.78,13803.88;
#4368:
>0:8819.62,28229.66;14482.24,23938.85;16474.35,17836.78;
#4369:
>0:20784.62,35035.69;24015.67,36222.83;
#4370:
>0:24442.68,34284.88;24865.58,34652.57;
#4371:
>0:23365.64,13750.27;24208.81,16330.81;
#4372:
>0:18004.21,35406.63;12606.76,37675.71;
#4373:
>0:19836.01,13883.93;23472.04,18231.79;25033.24,23356.45;22531.85,26651.08;22512.41,33511.27;
#4374:
>0:15204.97,27912.45;19477.19,22048.38;22863.48,18062.43;24049.0,13129.2;
#4375:
>0:24640.34,35127.21;24818.34,33604.75;
#4376:
>0:13647.74,36742.71;17490.43,30632.99;21494.29,28053.39;
#4377:
>0:6691.38,36719.05;8364.71,35203.4;14390.73,33513.89;17998.92,34670.05;21901.57,35863.4;24746.01,34707.27;
#4378:
>0:25121.64,36382.61;23308.81,34395.48;
#4379:
>0:24991.08,12530.52;22662.09,12923.95;
#4380:
>0:22481.12,34116.04;23384.25,34121.52;
#4381:
>0:20885.68,33263.47;24238.58,33584.27;
#4382:
>0:16902.34,38876.54;12435.69,33937.58;9495.27,29450.14;9599.08,23225.02;14576.46,19166.57;13213.94,15712.75;
#4383:
>0:21011.03,35385.1;22505.41,32027.21;
#4384:
>0:12151.84,27445.87;15030.59,22923.08;18408.26,25298.06;23443.47,21699.45;
#4385:
>0:24718.72,32964.9;22830.61,32482.47;
#4386:
>0:10759.98,16234.37;7085.82,12395.32;
#4387:
>0:12195.17,39181.02;12879.81,38695.8;
#4388:
>0:22672.98,29089.46;20974.45,29610.35;17022.16,26732.64;12880.29,30993.15;8333.25,32566.36;6195.39,30154.39;
#4389:
>0:5389.04,21754.03;10736.19,25974.77;12355.46,30368.53;17801.95,32263.81;22462.03,33124.22;
#4390:
>0:22554.9,33108.84;21247.8,36061.07;
#4391:
>0:25013.2,33245.12;21353.13,33512.68;23254.08,32615.91;
#4392:
>0:22386.51,12836.46;24645.93,13529.12;
#4393:
>0:19085.74,14598.63;15148.53,18035.92;
#4394:
>0:25129.14,34554.37;23450.09,36094.41;
#4395:
>0:23486.68,33763.13;22731.0,34420.1;
#4396:
>0:22278.18,18212.22;21362.19,21842.18;14735.2,20455.41;11519.34,18097.57;9660.1,24327.24;4229.47,18728.29;
#4397:
>0:22802.64,31820.08;18304.72,26985.77;19742.95,22308.69;
#4398:
>0:23066.44,20923.6;18725.38,21543.48;15924.54,17060.28;12128.35,17674.72;8059.88,13057.34;6468.85,19856.88;
#4399:
>0:23857.79,33642.98;22093.87,36734.52;
#4400:
>0:24244.59,32831.41;23487.92,32687.88;
#4401:
>0:21824.04,17816.89;21101.14,25648.84;16865.1,20385.23;12411.81,18456.79;9091.24,18018.71;4715.87,13177.19;
#4402:
>0:14211.3,25607.61;15353.5,26067.05;22637.44,35031.14;23670.15,37748.4;
#4403:
>0:12515.67,37112.24;17671.36,36969.7;11662.46,34837.76;
#4404:
>0:22541.29,36300.18;24481.34,35277.67;
#4405:
>0:7126.9,25605.0;9915.23,18213.17;
#4406:
>0:23751.59,32981.37;22730.22,33950.98;
#4407:
>0:10796.56,22200.29;12347.93,19583.76;14745.49,22555.68;20096.66,25112.85;
#4408:
>0:25149.64,34839.3;22045.16,36100.16;
#4409:
>0:23034.66,35281.07;22015.76,36338.16;
#4410:
>0:20889.67,34709.81;23425.44,33188.54;
#4411:
>0:22118.66,32721.24;25043.5,35058.03;
#4412:
>0:7608.87,29905.95;13798.91,23256.13;15407.16,23661.54;
#4413:
>0:22844.66,32517.83;24027.26,32796.45;
#4414:
>0:21751.54,33651.29;23460.85,36651.63;
#4415:
>0:22452.94,34125.54;22294.28,32913.0;
#4416:
>0:12518.98,38711.56;14445.23,33696.22;17463.97,37852.55;12540.74,37618.48;15831.87,36385.11;
#4417:
>0:21982.84,33339.03;22066.98,36219.73;
#4418:
>0:4939.79,33775.82;8161.83,36072.91;13873.34,32577.07;17220.57,32446.54;23555.22,32099.84;24556.52,35713.42;
#4419:
>0:5619.72,29133.99;8087.22,22445.44;12318.21,18356.41;16683.09,20480.03;20333.23,18083.56;
#4420:
>0:21555.38,35967.0;23046.1,34476.12;
#4421:
>0:23403.63,33920.42;23578.2,33734.08;24442.04,34565.55;
#4422:
>0:21159.83,35622.63;21418.91,35354.05;
#4423:
>0:13291.71,24014.68;17418.8,27796.45;20976.51,36110.48;22938.2,38905.49;
#4424:
>0:17414.54,36760.49;16876.41,35057.51;
#4425:
>0:7507.0,16437.13;10671.35,18616.84;12771.42,25451.37;17134.09,25326.65;
#4426:
>0:21929.95,34692.63;21372.36,32889.13;
#4427:
>0:20781.85,23673.38;16968.01,26553.25;12637.54,24505.33;10572.43,28935.39;
#4428:
>0:22964.86,33663.08;20926.45,32424.44;
#4429:
>0:20078.2,15999.6;17290.1,17100.71;
#4430:
>0:24815.89,15959.48;22151.93,12770.4;
#4431:
>0:23218.56,35170.19;21219.59,32862.27;
#4432:
>0:21794.61,34993.07;23625.57,35432.91;
#4433:
>0:7191.85,25912.33;11036.43,25070.58;14388.86,19631.13;15139.95,19236.7;
#4434:
>0:24588.99,33171.37;21851.95,36445.55;
#4435:
>0:12577.79,37060.48;11327.9,35877.68;
#4436:
>0:21395.48,24428.67;24460.19,21348.4;
#4437:
>0:23371.54,31678.35;22075.04,33003.27;
#4438:
>0:4894.73,23184.15;7917.46,26968.91;11597.18,32931.08;16591.86,30469.18;
#4439:
>0:17305.23,34920.28;20594.75,32624.06;22892.65,27985.59;23589.72,23096.82;22160.56,20513.55;
#4440:
>0:12667.31,37840.92;15266.65,34889.15;11984.96,37205.43;
#4441:
>0:21134.43,35617.85;24058.91,35044.34;
#4442:
>0:21388.38,34237.27;22712.37,33050.96;
#4443:
>0:22044.06,32676.57;23304.89,34650.5;
#4444:
>0:7857.7,26827.84;9330.7,24029.49;6050.98,18406.98;7946.73,16498.18;
#4445:
>0:11954.83,27888.45;8053.27,24010.14;13444.38,17812.05;
#4446:
>0:10060.47,13962.15;5324.18,15039.68;
#4447:
>0:18238.4,37573.15;20756.62,33664.18;20174.71,26366.99;21624.4,23140.28;21226.72,17547.69;
#4448:
>0:7007.28,24070.9;10150.15,20178.9;12306.75,23802.79;14754.92,21976.89;
#4449:
>0:22372.85,36038.33;21455.47,35470.08;
#4450:
>0:9522.17,32854.4;13547.97,32888.17;18085.91,36724.81;
#4451:
>0:23265.41,18897.76;20804.06,13078.07;
#4452:
>0:22131.24,35662.39;23478.34,32625.92;
#4453:
>0:22019.28,34260.15;23683.94,35005.01;
#4454:
>0:21798.42,35245.08;23822.43,31958.34;
#4455:
>0:22094.59,31954.62;23479.48,34035.31;
#4456:
>0:24854.56,32852.24;23218.86,32983.36;
#4457:
>0:16435.08,36906.97;12706.34,38569.0;
#4458:
>0:23841.83,36741.99;22349.67,34991.58;
#4459:
>0:7585.41,29619.74;10418.65,24619.02;6141.83,18423.24;9056.66,15290.1;
#4460:
>0:25117.61,26322.52;21988.36,21407.02;23445.39,19830.14;24040.73,12671.34;
#4461:
>0:19746.76,25657.6;16714.52,25736.01;12858.73,31154.37;
#4462:
>0:20675.37,36095.06;22489.54,32611.66;
#4463:
>0:24726.75,35522.89;21750.16,34780.77;
#4464:
>0:22205.08,32731.63;23946.03,33808.66;
#4465:
>0:23497.75,35188.62;20753.46,32874.22;
#4466:
>0:19817.55,38075.2;15721.24,31135.34;11233.33,29189.21;10808.84,25318.04;13234.24,20424.31;18066.21,13742.66;
#4467:
>0:23714.45,25717.58;19462.81,20440.94;20328.76,12787.51;
#4468:
>0:23988.9,35342.92;23875.17,33255.74;
#4469:
>0:23154.63,35736.45;25182.08,36239.98;
#4470:
>0:20826.17,36951.75;21387.34,32978.4;
#4471:
>0:21313.51,35907.18;22940.63,33690.43;
#4472:
>0:17558.36,32676.27;18028.66,28505.43;19979.92,21994.15;23451.96,17388.47;
#4473:
>0:23006.76,34972.96;23742.25,36609.63;
#4474:
>0:22037.65,33357.72;22764.81,33933.48;
#4475:
>0:23460.32,33672.7;23653.45,33279.19;
#4476:
>0:19528.87,20218.75;20989.77,23908.68;17957.34,26972.93;11940.65,33445.84;8088.66,38376.96;
#4477:
>0:11477.18,33770.73;17840.58,31371.29;
#4478:
>0:24947.32,12268.35;23323.02,12652.61;
#4479:
>0:23255.59,15680.45;18770.06,18197.2;18397.95,25627.09;19142.08,26776.04;23315.47,37151.58;
#4480:
>0:23907.36,34896.25;23882.41,32093.76;
#4481:
>0:13553.25,37843.42;13622.49,33631.16;9830.57,29568.09;5813.85,22738.46;10454.86,19891.8;7052.71,14980.81;
#4482:
>0:14151.51,25871.47;10752.39,32672.06;5975.59,31291.84;
#4483:
>0:22008.87,35928.71;25141.11,33248.44;23938.23,35951.03;
#4484:
>0:19504.51,25972.6;16910.79,24763.07;
#4485:
>0:21851.37,37667.5;21218.12,37098.38;
#4486:
>0:20306.44,23785.32;15814.67,29968.62;12795.14,25623.15;
#4487:
>0:8659.83,35215.4;13803.33,33983.62;
#4488:
>0:17608.64,38133.26;18034.67,35969.81;
#4489:
>0:21584.77,33005.67;23275.8,31737.67;
#4490:
>0:13244.47,33384.92;9490.18,30017.12;10404.94,21807.8;7364.22,20404.92;
#4491:
>0:23329.62,35086.61;21493.39,34223.31;
#4492:
>0:20563.16,32403.58;23344.84,35532.66;
#4493:
>0:11336.44,36017.05;12326.27,36313.95;
#4494:
>0:23112.76,35262.03;24369.87,34878.27;
#4495:
>0:22231.95,34503.82;24022.87,32486.23;
#4496:
>0:24038.81,34242.29;23696.46,34478.85;
#4497:
>0:21519.04,33674.46;21468.36,32532.58;
#4498:
>0:23728.03,35383.33;21848.36,36642.4;
#4499:
>0:6223.18,15815.19;10452.21,18107.7;13321.54,25559.09;17874.3,21595.2;
#4500:
>0:6186.03,36277.24;7919.44,30284.58;12465.84,25923.09;16339.43,25998.94;18602.87,26433.13;23764.98,28603.57;
#4501:
>0:20806.5,34896.48;22052.86,36554.5;
#4502:
>0:21512.28,35447.64;23208.04,35945.32;
#4503:
>0:19754.14,17906.38;20061.72,24010.15;18783.49,27472.09;21847.45,35141.47;
#4504:
>0:24815.01,32981.34;20582.09,34626.46;
#4505:
>0:13105.82,21112.69;13546.68,20711.66;
#4506:
>0:23082.04,34571.65;23338.55,34682.42;
#4507:
>0:21659.01,35387.44;23177.98,32826.17;
#4508:
>0:21984.12,34053.74;21633.09,34207.91;
#4509:
>0:23596.33,14018.44;18925.58,14202.22;17984.17,20269.41;13280.04,20981.02;9892.8,15346.72;
#4510:
>0:22638.36,36768.92;23861.29,36611.7;
#4511:
>0:20518.68,33718.27;22542.69,36724.28;
#4512:
>0:9111.11,24678.26;13905.37,19205.88;15568.91,25288.66;21048.25,24855.79;
#4513:
>0:17838.93,38685.9;17464.48,34805.83;
#4514:
>0:24126.45,35086.46;24542.36,35332.79;
#4515:
>0:11155.03,18061.12;12194.39,16748.4;
#4516:
>0:21318.37,27619.57;15562.91,29155.56;13192.44,25567.46;9256.86,29634.93;4013.69,23539.8;
#4517:
>0:23505.19,35307.39;21717.13,33260.3;
#4518:
>0:8170.45,23578.3;13334.83,24586.34;
#4519:
>0:23195.68,28267.35;22511.79,21501.76;23189.16,18505.29;23843.65,14719.3;
#4520:
>0:21755.85,35972.19;22254.66,36134.28;
#4521:
>0:22698.11,38023.73;19955.3,37848.78;17051.56,34758.43;13555.56,37465.63;7619.91,39109.29;4128.9,37546.09;
#4522:
>0:24049.8,36183.28;23750.66,33364.12;
#4523:
>0:13423.09,36179.5;11541.74,34708.37;
#4524:
>0:25096.78,35162.9;22033.13,34195.5;
#4525:
>0:20530.34,22327.98;15497.16,20273.22;12677.76,19639.64;8060.69,19068.6;5000.8,14094.88;
#4526:
>0:22176.28,17391.79;19371.79,23394.46;17530.44,29790.11;13172.67,26040.36;
#4527:
>0:14763.94,22626.11;12327.77,29250.09;8138.92,25526.9;5448.65,20431.76;
#4528:
>0:23173.26,34456.39;22422.13,35431.81;
#4529:
>0:22946.89,34184.08;22784.05,34137.86;
#4530:
>0:24686.22,36337.16;21983.37,34479.7;
#4531:
>0:23416.11,32007.79;23087.79,35402.65;
#4532:
>0:9945.09,22417.25;4134.25,17194.81;
#4533:
>0:20120.3,15833.35;23849.49,17845.39;22484.22,23026.12;23450.22,30003.9;24647.85,34837.06;
#4534:
>0:21905.32,34960.12;23737.26,35207.27;
#4535:
>0:20771.35,12273.42;24124.07,16799.02;21796.42,23657.89;22782.82,30199.03;23493.01,35965.87;
#4536:
>0:10315.81,38315.8;5395.89,31788.62;9154.97,27836.57;
#4537:
>0:9050.64,23690.74;11968.12,28996.7;15026.56,29653.23;20344.77,21759.43;
#4538:
>0:21273.86,16943.85;17824.23,13160.62;12987.09,15139.47;
#4539:
>0:10549.58,38916.94;12311.2,32382.74;10395.64,28516.33;
#4540:
>0:3985.76,33989.04;8478.46,30019.52;10838.16,24803.8;13304.44,20098.16;17342.74,13276.77;
#4541:
>0:9582.34,20654.58;13380.23,23379.45;16528.13,23446.35;19440.24,28912.81;
#4542:
>0:24221.51,34892.75;23413.14,32761.97;
#4543:
>0:19385.58,17511.14;18122.15,25524.84;17967.55,29801.96;14885.64,31711.23;
#4544:
>0:21775.68,35093.12;22822.49,35950.1;
#4545:
>0:20469.86,15271.98;17425.66,19663.73;
#4546:
>0:21715.07,32089.65;23147.94,32831.2;
#4547:
>0:21566.57,32891.13;23203.3,33724.34;
#4548:
>0:8729.92,26124.27;13740.23,26945.95;14827.61,26607.73;20947.49,27238.88;
#4549:
>0:23347.67,35127.68;21984.82,34188.89;
#4550:
>0:24354.95,33664.02;24821.12,34141.29;
#4551:
>0:21756.68,35164.36;21683.16,34794.09;
#4552:
>0:22383.19,34721.76;20650.67,35019.33;
#4553:
>0:6356.65,37873.97;8047.78,37523.49;13592.95,38438.34;16857.94,30448.57;23175.28,35061.98;22890.59,38602.08;
#4554:
>0:17541.98,38882.49;14762.43,38433.64;
#4555:
>0:7511.63,29731.32;8948.39,24654.02;14282.4,20655.32;16973.71,23732.17;20628.41,24157.62;
#4556:
>0:13084.66,38911.22;14200.48,37146.86;
#4557:
>0:22562.5,12580.91;24280.32,15756.73;
#4558:
>0:23177.44,34036.43;22901.92,36923.84;
#4559:
>0:15700.53,35158.12;22616.11,33472.59;22929.09,28816.7;24753.75,25670.22;22190.15,20228.89;25156.14,14547.16;
#4560:
>0:22899.58,35470.79;24978.04,34908.28;
#4561:
>0:22569.23,34272.51;22114.63,34588.44;
#4562:
>0:21695.84,36039.86;23397.77,35509.81;
#4563:
>0:24892.53,33343.43;18179.77,34750.06;15509.33,37060.01;12698.66,30667.03;
#4564:
>0:16303.32,38618.77;11729.53,38469.2;13293.33,36585.33;
#4565:
>0:20704.76,33733.18;20581.22,34687.85;
#4566:
>0:8316.52,24876.94;14537.35,26134.99;
#4567:
>0:21184.65,34731.53;23867.0,36004.76;
#4568:
>0:23709.91,33989.53;22822.61,36246.07;
#4569:
>0:22607.53,35165.92;22858.5,35634.43;
#4570:
>0:22928.23,33978.01;24567.68,34996.07;
#4571:
>0:22815.4,35750.03;20763.15,36051.55;17048.39,37764.35;14313.91,37025.62;10858.7,35231.84;4751.79,35741.91;
#4572:
>0:23534.83,32966.18;23092.28,34108.69;
#4573:
>0:20689.23,34231.47;22031.23,33772.28;
#4574:
>0:14748.75,38578.09;11947.03,38098.5;10199.17,33937.54;7418.34,30865.51;
#4575:
>0:22541.1,35724.68;22541.75,32105.3;
#4576:
>0:21700.9,35211.12;22529.19,33371.41;
#4577:
>0:7832.62,26162.66;9158.17,29412.0;
#4578:
>0:15230.56,39028.35;17940.14,36030.74;
#4579:
>0:8961.28,29084.9;7844.98,23513.34;5519.47,18298.14;9836.58,13445.0;
#4580:
>0:22691.74,34682.95;23166.78,34004.43;
#4581:
>0:21930.53,33985.58;22591.83,34618.14;
#4582:
>0:18450.31,38469.35;22058.5,35341.34;18213.66,29952.71;20262.74,21257.8;19217.51,18304.67;
#4583:
>0:17261.42,15580.6;21177.42,14486.25;24615.7,17991.52;
#4584:
>0:24234.8,36211.73;22109.63,35917.18;
#4585:
>0:22543.56,22714.47;21143.78,27108.08;20722.8,37312.22;
#4586:
>0:21377.57,32465.7;21068.4,34236.13;
#4587:
>0:14347.38,29173.81;8506.94,28813.49;5280.28,23361.3;
#4588:
>0:23949.29,34274.88;23885.09,35082.37;
#4589:
>0:23621.54,32206.17;23430.31,35805.64;
#4590:
>0:23392.65,32470.97;22031.64,35908.34;
#4591:
>0:21839.94,36684.72;21513.47,35509.67;
#4592:
>0:22386.71,32994.88;23496.37,33946.85;
#4593:
>0:16728.99,34891.49;17411.55,35580.91;
#4594:
>0:24194.69,36331.35;23912.74,35889.65;19395.25,29203.48;21532.91,23350.04;20760.79,21080.34;
#4595:
>0:24492.4,36093.95;25099.89,35157.56;
#4596:
>0:8207.57,24707.25;4199.66,16855.62;
#4597:
>0:18795.55,26776.43;16177.79,30340.38;14156.55,37834.88;10293.42,38012.13;7163.81,36856.77;
#4598:
>0:11380.93,34520.22;9211.36,29701.87;4662.8,21920.07;8027.54,19254.63;
#4599:
>0:9023.0,25771.02;13746.46,34043.29;15768.19,36747.68;19398.19,34893.02;
#4600:
>0:4192.32,23069.33;7613.15,24914.73;11742.9,20809.44;16812.71,21775.71;21329.36,26820.45;
#4601:
>0:24210.48,36451.26;24476.8,34535.74;
#4602:
>0:22004.78,33502.5;24016.81,35552.57;
#4603:
>0:24218.79,33966.61;22529.13,34388.26;
#4604:
>0:25179.65,35029.31;23635.71,35920.24;
#4605:
>0:14880.49,37607.48;17845.01,34965.7;
#4606:
>0:5444.12,15463.64;5628.12,17391.24;4542.04,22015.73;5318.04,30188.66;6341.62,34532.42;
#4607:
>0:12855.24,37522.71;14197.87,38788.35;
#4608:
>0:23385.2,33983.84;23240.53,35723.21;
#4609:
>0:24410.67,33473.91;25138.4,34271.3;
#4610:
>0:24269.24,32753.8;24929.06,33063.25;
#4611:
>0:24476.89,33085.03;21783.42,35135.44;17666.5,37270.59;13221.5,31631.68;
#4612:
>0:5389.76,19976.95;6914.59,23752.5;
#4613:
>0:16293.83,31914.69;12577.53,26862.54;9168.81,31003.7;4787.43,32971.18;
#4614:
>0:24284.4,34346.58;24077.7,34420.71;
#4615:
>0:16906.85,36390.92;14951.62,36193.89;
#4616:
>0:8985.13,20884.47;12988.24,13161.43;16169.22,15416.5;19688.44,16151.86;
#4617:
>0:25214.08,32642.08;23371.39,34776.96;
#4618:
>0:17972.02,28946.41;13174.45,21421.05;
#4619:
>0:24090.44,34448.91;22061.82,33159.0;
#4620:
>0:22878.16,35707.06;23195.86,34182.65;
#4621:
>0:24466.19,36321.09;21838.63,32561.23;
#4622:
>0:16356.9,36855.63;14837.51,32078.59;17612.2,27552.29;19599.56,23916.92;14814.54,17501.19;
#4623:
>0:15222.61,26815.16;12433.75,29016.23;9150.72,23334.44;5835.08,17734.94;
#4624:
>0:14819.94,21457.7;16504.62,27939.51;17307.91,31732.96;
#4625:
>0:21645.56,33915.03;21870.66,35281.35;
#4626:
>0:20657.19,35959.92;19589.31,26033.3;19073.12,22863.16;
#4627:
>0:23002.84,34520.65;23832.86,34705.83;
#4628:
>0:24482.82,19399.79;19441.73,21800.56;14697.41,26496.67;13612.17,27464.26;
#4629:
>0:19712.84,24714.11;19980.07,17912.11;
#4630:
>0:18892.71,27837.08;16028.59,31082.47;17208.85,39034.14;
#4631:
>0:24647.71,28378.38;21417.47,27150.98;16708.75,24010.97;11627.72,19998.67;8216.05,18815.03;5509.36,15372.27;
#4632:
>0:25038.28,35849.32;23809.93,36837.79;
#4633:
>0:23829.51,35066.89;22493.19,35740.12;
#4634:
>0:22219.78,35370.1;22038.43,34447.22;
#4635:
>0:24260.86,38744.07;21278.93,34057.86;15607.63,31964.2;13386.38,26172.74;10533.81,23721.67;5378.84,17177.15;
#4636:
>0:22610.45,34370.41;24820.89,34684.92;
#4637:
>0:14218.52,27335.09;7627.23,21739.78;8102.36,19868.48;4559.49,12744.35;
#4638:
>0:15659.29,33541.16;17948.14,30033.25;20632.9,23571.97;
#4639:
>0:18637.31,19613.6;19284.69,24025.92;17750.01,27355.61;12037.39,34578.33;9628.76,36729.56;
#4640:
>0:12129.1,36844.09;11761.13,38000.11;
#4641:
>0:19645.58,25994.75;15708.27,33141.85;11894.83,39101.51;8522.43,38404.55;6821.73,38012.6;
#4642:
>0:24105.0,32822.42;23671.01,35555.64;
#4643:
>0:25211.76,32997.3;23927.37,33297.74;
#4644:
>0:13901.31,35635.88;13503.15,39172.87;
#4645:
>0:8442.68,15664.89;11933.59,13212.15;14807.02,15802.56;
#4646:
>0:19601.54,36625.22;17297.65,35303.81;14205.19,32258.14;9895.85,36942.71;
#4647:
>0:21453.15,35460.64;23260.56,35774.48;
#4648:
>0:22301.9,33557.24;23871.33,34196.33;
#4649:
>0:5157.49,35897.27;10425.76,34739.06;12805.3,32157.22;15000.58,33451.84;21207.51,33940.69;23435.01,35275.53;
#4650:
>0:20664.11,32353.2;20710.93,34009.0;
#4651:
>0:22489.59,32942.31;21860.56,33992.2;
#4652:
>0:24200.36,34625.3;19636.75,37195.74;23737.26,37231.5;22803.35,36004.87;
#4653:
>0:24901.48,36817.81;21701.26,35206.28;
#4654:
>0:18623.7,22689.51;25055.47,22317.97;
#4655:
>0:22070.13,38638.49;23809.09,36533.42;15922.46,28475.95;16491.79,21403.94;13876.98,20637.85;14601.87,12878.37;
#4656:
>0:21386.72,27516.73;17328.66,29789.47;12182.29,23649.02;10445.61,29661.37;5520.59,22852.83;
#4657:
>0:15041.09,18921.32;14367.32,13695.12;
#4658:
>0:13039.56,21362.11;8782.15,24255.31;
#4659:
>0:23776.36,32311.82;23008.54,34419.23;
#4660:
>0:12191.73,18797.78;17871.48,13996.12;19542.2,15048.63;24038.04,16315.08;
#4661:
>0:23910.88,26142.85;20842.31,29431.09;16018.86,23441.35;11732.55,29396.81;8537.86,31848.25;5420.7,27151.08;
#4662:
>0:23099.13,32863.54;21787.61,33505.54;
#4663:
>0:5725.89,28059.63;7812.2,23731.66;12998.41,20483.66;15923.39,20880.04;21235.1,16843.38;
#4664:
>0:24007.07,31832.07;23154.1,33790.06;
#4665:
>0:12723.47,38325.45;13853.24,38935.84;
#4666:
>0:20862.24,33919.35;22623.58,37423.14;
#4667:
>0:22754.8,33674.15;25219.98,34415.39;
#4668:
>0:22950.35,33455.97;24217.59,33897.5;
#4669:
