#0:
>0:22733.28,32148.88;19132.47,32672.22;22936.51,30607.97;
#1:
#4124:
>0:23016.8,32719.45;19884.08,34229.63;
#4125:
>0:21039.96,33296.23;19668.47,33682.81;
#4126:
>0:21320.96,30561.11;21307.21,31734.63;
#4127:
>0:24827.64,34488.26;19835.34,34489.21;24966.07,31337.94;21522.11,30490.89;21906.64,30351.94;
#4128:
>0:22483.41,31451.59;21774.6,31758.25;
#4129:
>0:24975.0,32484.02;24455.79,31108.2;
#4130:
>0:21188.0,32840.78;23437.82,32985.97;
#4131:
>0:20366.55,30755.99;18557.47,30748.08;
#4132:
>0:18837.68,32905.51;16941.22,31152.99;17776.84,37029.92;
#4133:
>0:19405.65,32080.88;19080.99,32682.22;
#4134:
>0:21292.85,30907.73;19334.01,32412.2;
#4135:
>0:22140.77,33465.67;18971.5,33633.16;24313.05,33067.67;
#4136:
>0:21646.45,32551.1;23399.01,31269.84;
#4137:
>0:21693.81,33543.77;19319.94,31897.4;
#4138:
>0:20037.62,34067.42;21152.17,32254.03;
#4139:
>0:23985.05,30742.9;23942.68,31136.2;
#4140:
>0:22800.95,30542.22;19022.79,32581.76;22030.29,30598.19;20895.36,32881.79;23609.23,32365.95;
#4141:
>0:21175.65,34040.71;23552.14,32647.49;19723.29,31657.77;
#4142:
>0:20985.99,31549.93;18232.79,34520.77;
#4143:
>0:22751.2,31702.8;19611.34,26681.42;21377.92,32093.83;
#4144:
>0:21580.55,33903.99;18628.25,32029.19;
#4145:
>0:20545.22,33715.56;19621.95,33465.07;
#4146:
>0:24735.1,30797.19;24208.83,32055.02;
#4147:
>0:23873.13,32700.72;22585.26,33064.57;
#4148:
>0:24417.15,32874.93;24975.03,33630.97;
#4149:
>0:24197.72,32607.02;22355.71,34121.87;
#4150:
>0:22261.18,33241.03;20020.89,33392.5;24484.56,33573.23;
#4151:
>0:21050.58,34259.56;19460.41,33724.38;
#4152:
>0:22362.52,32196.75;25195.9,32913.27;
#4153:
>0:19242.97,32913.04;24366.51,27732.26;24475.28,32145.96;
#4154:
>0:22054.95,32674.11;20485.69,29284.14;19118.53,32993.04;
#4155:
>0:21749.84,31370.42;23193.41,30346.31;
#4156:
>0:18686.15,32183.43;20653.12,31891.51;
#4157:
>0:21790.35,33890.4;19781.42,31210.34;23056.63,32459.88;
#4158:
>0:22797.67,32171.43;23178.02,30766.84;
#4159:
>0:24786.91,31532.91;22232.62,32142.81;
#4160:
>0:18451.66,32685.87;22046.43,34617.77;
#4161:
>0:21338.95,31663.9;23610.19,34352.26;
#4162:
>0:19243.71,30443.58;21553.56,30235.68;
#4163:
>0:23587.54,31673.82;20779.54,32808.15;23208.27,32495.51;
#4164:
>0:18390.62,30641.13;16730.95,32598.01;17580.3,34887.66;18378.04,33242.12;23675.46,32218.57;
#4165:
>0:23822.94,33074.44;21149.21,26936.95;19219.36,32112.63;
#4166:
>0:22297.81,31863.2;25021.17,32039.42;
#4167:
>0:21705.5,30691.57;23920.93,32784.99;
#4168:
>0:20717.35,33998.98;22452.95,31068.36;19241.5,26468.11;21667.11,33410.24;
#4169:
>0:25013.95,31564.63;23377.39,33919.86;
#4170:
>0:24249.81,33924.34;21630.29,34000.47;24824.26,32243.54;
#4171:
>0:24387.3,33723.06;19690.38,33847.1;22228.76,30968.22;
#4172:
>0:18195.28,33178.0;22874.87,27624.85;22023.84,32317.67;
#4173:
>0:19206.39,32993.99;20979.88,33938.4;
#4174:
>0:19818.86,33585.47;20514.62,33463.72;
#4175:
>0:23508.62,30907.87;19147.79,31588.81;24910.44,33928.91;
#4176:
>0:20173.12,31019.31;22202.25,29366.14;22258.92,30636.06;
#4177:
>0:23907.8,31833.03;20574.53,32419.44;
#4178:
>0:22380.51,33890.35;19348.57,28649.57;20428.05,32672.64;
#4179:
>0:24242.57,32868.57;18615.0,31630.92;
#4180:
>0:20907.01,32701.72;21060.72,33553.81;
#4181:
>0:23156.83,33291.01;21924.42,31394.4;
#4182:
>0:24725.17,32700.75;19791.81,34340.13;
#4183:
>0:22588.66,31300.21;18840.98,34471.68;22427.39,31454.63;19964.55,33580.55;
#4184:
>0:21658.26,31168.29;18848.55,30815.22;
#4185:
>0:24040.78,34246.86;19508.1,32137.62;21860.97,32454.48;
#4186:
>0:20535.76,34229.87;24059.64,33823.41;
#4187:
>0:22106.94,34572.12;23718.11,31917.3;
#4188:
>0:23351.49,31188.65;23222.41,32891.21;
#4189:
>0:22654.29,32179.99;23866.4,32760.46;
#4190:
>0:24214.97,34452.23;25117.39,30730.57;
#4191:
>0:20522.84,34136.49;22451.67,31236.41;19539.22,32391.93;
#4192:
>0:20777.12,34173.49;23751.51,31886.93;
#4193:
>0:21875.19,30730.01;25172.28,31737.15;
#4194:
>0:23676.35,31863.82;21419.22,33171.64;24524.1,32185.75;
#4195:
>0:20817.18,32986.55;18709.67,31151.66;
#4196:
>0:23589.62,32961.93;21942.73,32113.12;
#4197:
>0:17069.11,37717.42;20113.32,33440.4;
#4198:
>0:23977.25,30276.78;19886.29,28694.08;19663.65,32610.53;
#4199:
>0:24924.17,31893.11;19608.65,29382.76;19495.72,34610.12;
#4200:
>0:20781.2,32309.76;18421.32,34393.93;
#4201:
>0:24560.28,30989.51;18165.35,32744.68;23486.72,31015.59;
#4202:
>0:23124.01,32980.96;22371.25,32343.66;
#4203:
>0:18609.94,30665.92;24868.25,31201.77;
#4204:
>0:19646.52,32948.27;19506.23,34344.94;
#4205:
>0:23418.15,31077.7;21341.62,25918.44;19585.78,32493.07;
#4206:
>0:24555.41,31568.18;21283.48,30926.03;22898.77,33924.9;
#4207:
>0:23389.14,34328.07;22265.93,30948.28;
#4208:
>0:19324.5,33484.27;18289.24,30742.88;
#4209:
>0:22180.05,33913.71;20046.22,31950.98;21955.25,33463.95;
#4210:
>0:22470.36,32284.64;21950.39,32502.72;
#4211:
>0:23505.58,33092.41;20080.18,34402.55;24315.82,32414.96;
#4212:
>0:18712.97,30575.65;19390.61,33686.82;
#4213:
>0:19169.44,33590.64;20878.81,33426.3;
#4214:
>0:22923.13,31868.09;18568.22,34109.2;
#4215:
>0:19221.24,30638.62;21412.95,30977.58;
#4216:
>0:21366.26,34470.18;18652.57,30665.84;
#4217:
>0:25117.06,30252.69;24806.2,30234.11;
#4218:
>0:22363.97,31463.33;22201.41,30850.85;
#4219:
>0:21501.1,34587.83;21406.69,34501.53;
#4220:
>0:18566.75,30236.81;25187.67,28050.31;23162.83,32009.14;
#4221:
>0:24062.15,32434.81;24528.55,31218.05;
#4222:
>0:24504.23,33286.25;20903.96,32791.98;
#4223:
>0:22747.14,32793.46;23534.64,31321.95;
#4224:
>0:17759.15,38651.57;18803.71,31695.96;22503.7,31878.73;18643.12,32636.3;14969.47,36280.76;
#4225:
>0:23309.42,30435.42;18289.7,26684.74;19112.99,31822.34;
#4226:
>0:20001.99,32424.95;24842.63,30691.12;
#4227:
>0:23153.32,31947.3;20164.55,31738.11;
#4228:
>0:21310.97,33462.09;20253.31,34316.29;
#4229:
>0:22354.35,30436.92;21998.39,31793.29;
#4230:
>0:22685.45,30655.09;23989.95,34502.53;
#4231:
>0:19812.24,30235.2;24311.42,32837.91;
#4232:
>0:19101.77,32876.0;17592.32,30790.78;15851.58,37991.99;
#4233:
>0:24231.17,31823.28;24539.15,31789.1;
#4234:
>0:22255.97,30621.74;20678.16,32793.53;23756.43,34018.97;
#4235:
>0:21859.6,34338.24;18727.67,27738.53;19974.65,32959.85;
#4236:
>0:20784.32,33069.61;24896.97,32738.01;
#4237:
>0:23857.73,30285.71;23658.62,31966.43;
#4238:
>0:20497.0,31348.57;22394.86,26866.98;24348.63,34527.12;
#4239:
>0:19311.29,31409.91;21547.45,32683.3;
#4240:
>0:20790.79,33177.19;23936.36,26118.25;24437.85,30549.05;
#4241:
>0:18569.94,32396.77;21336.42,34376.78;
#4242:
>0:22582.82,33669.47;24931.66,30612.93;
#4243:
>0:22278.64,30801.85;20018.12,28532.05;20738.83,33701.72;
#4244:
>0:23538.88,31795.73;24253.32,33351.36;
#4245:
>0:19126.2,34214.69;19958.5,31601.81;
#4246:
>0:22936.57,33181.75;18873.96,32476.81;23689.16,31502.36;
#4247:
>0:23212.72,30612.54;24451.54,30413.06;
#4248:
>0:18905.95,32170.13;20070.73,32668.38;
#4249:
>0:23494.75,31701.51;24024.0,30695.94;
#4250:
>0:24061.85,33408.1;21889.35,30229.43;
#4251:
>0:20514.03,34131.37;17502.17,26150.89;11871.21,22941.22;12607.68,20569.63;
#4252:
>0:23888.77,30359.31;18162.27,32416.1;25084.04,34498.36;18370.7,33455.17;
#4253:
>0:22528.24,33617.32;24483.93,33482.55;
#4254:
>0:23138.14,31567.38;19667.85,34143.79;23606.39,31471.52;
#4255:
>0:21159.57,30399.87;19709.3,33855.69;
#4256:
>0:22419.06,31668.16;20938.26,32309.75;
#4257:
>0:23966.64,30372.44;24221.58,30247.56;
#4258:
>0:21038.71,31981.52;21093.87,30451.11;
#4259:
>0:20877.56,30530.59;18685.43,31560.17;
#4260:
>0:21384.34,31127.48;23815.21,33235.21;21065.26,27191.6;18452.73,31735.89;
#4261:
>0:19701.27,34131.88;20920.6,30718.82;
#4262:
>0:20732.11,31570.1;18532.43,30563.65;
#4263:
>0:19619.8,33238.11;19665.11,32594.38;
#4264:
>0:22640.06,32081.99;24000.1,31985.77;
#4265:
>0:20111.88,30662.02;20140.31,30548.87;
#4266:
>0:23959.74,32101.18;19796.56,30636.57;
#4267:
>0:19370.82,32231.23;20788.85,34016.24;
#4268:
>0:24565.39,32052.33;22847.07,31924.99;
#4269:
>0:22402.96,30703.92;22309.48,30780.64;
#4270:
>0:19471.2,30863.19;23973.13,34210.53;
#4271:
>0:22697.63,33761.46;21343.74,34619.0;23074.23,33916.42;
#4272:
>0:22356.99,30304.53;21211.35,32177.79;
#4273:
>0:23060.54,34616.1;24425.26,30977.07;
#4274:
>0:18273.99,33379.9;22822.81,33965.83;19660.43,32959.36;
#4275:
>0:25232.56,31992.26;19253.15,29474.84;18345.64,33384.88;
#4276:
>0:19292.24,33506.61;23730.86,29286.65;23465.42,30303.93;
#4277:
>0:23554.94,31007.84;19590.48,32673.63;
#4278:
>0:25126.56,30572.17;20953.9,32329.94;
#4279:
>0:22581.56,33959.92;20389.69,32221.85;24579.17,30952.9;
#4280:
>0:19055.73,30274.11;23917.38,32084.92;19243.67,33324.63;
#4281:
>0:23823.38,33435.66;20344.5,26623.62;19449.2,34154.98;
#4282:
>0:18668.4,30488.16;23329.26,30055.42;24377.22,31332.53;
#4283:
>0:23387.75,33890.57;20550.54,30564.27;22626.91,32080.07;
#4284:
>0:24885.97,31860.81;22350.49,33840.22;
#4285:
>0:18457.7,30236.39;21147.51,33003.2;
#4286:
>0:18830.61,32030.18;20390.42,30681.8;
#4287:
>0:22069.45,31473.52;21657.64,28190.46;18364.78,33796.03;23182.47,30337.27;
#4288:
>0:18312.48,31539.69;21013.89,31189.27;
#4289:
>0:21681.38,30847.21;21359.8,30211.95;
#4290:
>0:24544.99,30773.7;19201.62,28881.52;21032.97,33985.84;
#4291:
>0:21088.58,32942.79;21699.63,33021.85;18284.01,30912.86;23480.85,32496.26;
#4292:
>0:19056.75,32916.02;23057.89,26552.54;24508.22,32808.98;
#4293:
>0:20369.64,33296.25;19469.4,32256.95;
#4294:
>0:18814.6,33680.62;25019.23,31127.91;
#4295:
>0:21854.25,31001.22;18517.41,31593.3;22502.69,34111.94;
#4296:
>0:20166.29,31809.56;19758.71,34171.7;
#4297:
>0:23212.91,33015.54;21252.31,33293.95;22033.98,31151.7;
#4298:
>0:23991.32,34168.9;20067.36,36035.55;16059.29,38363.67;
#4299:
>0:24239.29,30736.92;21642.69,33725.46;23010.52,34303.31;
#4300:
>0:21625.18,34615.03;19146.15,34282.87;
#4301:
>0:19685.03,30516.28;22309.41,31860.25;
#4302:
>0:20100.57,30696.05;24144.75,33830.78;
#4303:
>0:20836.37,34275.13;21467.66,32574.71;
#4304:
>0:24487.85,31811.73;24815.21,33403.12;
#4305:
>0:24012.67,30336.68;20392.82,31609.75;24082.44,31152.02;
#4306:
>0:23425.7,34626.98;21478.15,28035.03;20933.03,30984.58;24056.49,30329.93;
#4307:
>0:21861.56,31765.67;18486.93,28343.45;19936.32,33028.66;22428.69,30552.3;
#4308:
>0:23870.97,33147.24;21721.65,34351.85;
#4309:
>0:19838.02,32096.56;20411.43,31961.73;
#4310:
>0:19726.2,31518.83;19193.93,31733.81;
#4311:
>0:21054.5,33089.2;19869.24,34584.03;
#4312:
>0:22739.44,34359.36;19194.52,33422.38;23587.71,34012.31;
#4313:
>0:24524.77,34173.01;18201.08,30704.16;
#4314:
>0:18420.66,32020.51;18530.63,32518.01;
#4315:
>0:21776.0,31764.11;21299.61,31255.85;22901.03,31856.85;
#4316:
>0:24300.4,33262.71;23256.81,30728.65;
#4317:
>0:21260.97,34475.92;21778.39,34358.33;
#4318:
>0:24417.08,34215.75;23500.33,33436.21;
#4319:
>0:22606.64,32765.7;24751.11,32403.71;
#4320:
>0:25017.83,32741.01;24825.25,31344.29;
#4321:
>0:21590.64,30290.71;22549.7,27012.53;23996.23,34001.79;
#4322:
>0:18922.39,31146.48;21954.45,34160.34;
#4323:
>0:19446.48,33053.19;19602.26,32852.42;
#4324:
>0:25207.19,34442.78;22821.38,31310.02;
#4325:
>0:22596.43,33792.65;22855.69,33713.6;
#4326:
>0:20284.94,31825.18;22554.0,30923.07;20362.55,33463.17;
#4327:
>0:18947.13,33030.37;23639.04,32058.05;19720.61,30426.77;
#4328:
>0:23620.06,33823.11;20106.94,33902.24;
#4329:
>0:22398.74,31175.15;22273.66,32168.0;
#4330:
>0:25241.63,30657.69;20857.02,31299.17;21989.27,33588.18;
#4331:
>0:24107.24,32226.79;23494.18,32608.1;
#4332:
>0:21495.66,33052.09;19857.34,28111.19;23890.68,31941.01;
#4333:
>0:18978.69,32454.72;22083.72,33876.64;
#4334:
>0:20933.18,31920.99;24665.93,30943.93;20585.41,31302.07;
#4335:
>0:25102.18,30769.6;20325.52,28757.89;21527.21,31272.17;22729.89,32470.22;
#4336:
>0:22047.94,33885.76;21199.91,32209.73;
#4337:
>0:21752.95,33206.0;18294.69,31839.85;
#4338:
>0:24372.92,32813.64;21464.53,32913.1;
#4339:
>0:22900.91,33013.5;22994.65,32048.41;
#4340:
>0:20529.32,31603.82;20196.25,33251.69;
#4341:
>0:24661.28,34306.27;18796.95,33408.91;24416.85,31945.86;
#4342:
>0:22337.45,33641.04;18760.3,32464.62;
#4343:
>0:20062.83,32049.53;23547.48,34398.88;
#4344:
>0:24816.71,30548.83;23788.26,31608.37;
#4345:
>0:19536.31,33192.86;22544.32,31210.8;18395.71,33809.68;
#4346:
>0:23968.9,33041.29;24218.19,30294.13;
#4347:
>0:18820.28,33644.38;19051.36,30687.45;
#4348:
>0:19568.73,32748.56;21266.3,32067.5;
#4349:
>0:20688.15,30926.25;18537.07,33459.91;
#4350:
>0:21607.99,34294.75;21707.75,31945.16;
#4351:
>0:23870.62,31938.68;24602.17,34338.11;
#4352:
>0:24965.08,33581.4;23608.59,31674.73;
#4353:
>0:18655.41,31996.97;20734.71,30209.34;
#4354:
>0:20658.52,30814.64;22422.73,33410.16;
#4355:
>0:21925.12,30188.32;23292.47,33331.2;
#4356:
>0:18644.35,31388.33;24540.7,38419.43;24275.05,33050.77;
#4357:
>0:18253.97,33614.0;19967.22,31692.79;
#4358:
>0:20919.32,33036.87;21638.56,31200.84;
#4359:
>0:20285.67,31492.67;24408.09,33566.1;21249.3,32797.96;
#4360:
>0:22514.82,33822.84;20943.53,30910.91;24725.06,31270.9;
#4361:
>0:23399.69,34004.02;18786.91,28616.6;21147.61,32059.03;
#4362:
>0:20241.07,31906.77;23762.63,34105.41;
#4363:
>0:24409.79,33828.9;23767.08,31543.32;
#4364:
>0:20783.06,32157.78;23824.51,32392.6;21523.39,32709.59;
#4365:
>0:22728.53,34450.22;24530.28,31127.93;
#4366:
>0:22177.88,34153.29;23310.96,32947.66;
#4367:
>0:18500.82,33370.52;20098.31,31389.22;
#4368:
>0:20091.79,33304.79;21220.67,32062.22;
#4369:
>0:23915.57,34287.34;23948.43,32817.48;
#4370:
>0:20271.81,31259.57;22640.13,31887.39;
#4371:
>0:24823.92,32746.66;24325.62,30485.18;
#4372:
>0:22509.26,30264.63;20405.37,32195.86;22652.91,32459.17;
#4373:
>0:21493.22,34640.09;25025.0,33368.98;19443.11,29336.73;19831.4,32388.36;24230.99,33166.91;
#4374:
>0:23884.87,32599.05;23804.81,31792.17;
#4375:
>0:21089.75,33908.92;23482.54,31064.75;
#4376:
>0:19425.38,33927.43;20033.53,33715.88;
#4377:
>0:19774.03,32804.38;24821.65,33090.6;19620.11,32713.43;
#4378:
>0:23214.38,33193.25;21136.33,31140.17;
#4379:
>0:18600.67,31180.01;24569.51,31245.4;20305.74,34311.42;
#4380:
>0:21798.85,32229.44;25059.34,32742.92;
#4381:
>0:24159.77,31510.07;23229.44,30270.96;
#4382:
>0:22271.46,33802.35;18693.8,30505.98;
#4383:
>0:20379.19,33958.76;22667.7,26372.75;24764.73,32958.67;
#4384:
>0:18499.93,33398.42;24039.16,32977.6;19493.06,33818.59;
#4385:
>0:23253.2,34284.43;22447.57,30347.29;
#4386:
>0:23189.66,32533.55;18515.23,32440.65;23889.85,33158.6;
#4387:
>0:23990.79,34084.01;20465.21,26747.06;19676.2,33615.34;23560.81,32310.35;
#4388:
>0:21878.48,34148.93;23239.69,33509.19;
#4389:
>0:22599.81,33890.42;19864.02,31469.8;21969.13,32452.0;
#4390:
>0:18956.46,33266.39;23813.91,34548.49;
#4391:
>0:22497.44,31004.9;23468.51,33511.19;
#4392:
>0:19599.65,32663.69;20111.21,32840.93;
#4393:
>0:18886.05,32503.74;21880.75,33719.02;21151.83,31168.5;
#4394:
>0:23126.53,34195.78;18268.44,32486.7;22115.29,33842.55;
#4395:
>0:22517.01,30318.72;21695.63,33456.43;23346.84,33820.59;
#4396:
>0:19928.5,30275.87;22373.43,34614.65;
#4397:
>0:23046.4,33752.4;24117.61,31289.05;
#4398:
>0:22439.11,33347.55;19812.44,30347.45;
#4399:
>0:22827.89,33723.5;20598.08,26772.58;19634.85,31026.26;
#4400:
>0:22984.35,31901.32;24902.72,33128.02;
#4401:
>0:22015.15,34491.38;25090.33,31403.31;
#4402:
>0:22430.44,32674.33;20635.21,32008.69;
#4403:
>0:21367.51,33804.48;21331.37,31062.96;
#4404:
>0:24323.08,33523.64;24985.19,32229.62;
#4405:
>0:24062.65,33900.54;19970.82,31976.34;23989.11,34321.74;20860.2,34192.4;
#4406:
>0:22292.52,32092.73;18958.18,31006.99;
#4407:
>0:22020.85,33705.35;23448.78,30175.95;
#4408:
>0:23738.07,34138.07;19357.1,33679.52;
#4409:
>0:19139.48,34584.08;19484.05,33179.27;
#4410:
>0:24701.59,32583.21;23391.06,31313.93;
#4411:
>0:19451.58,30966.57;23195.07,31926.27;19653.25,33739.88;23538.79,31731.1;
#4412:
>0:21003.83,33561.07;19904.08,30805.41;
#4413:
>0:23893.72,34090.31;18537.09,32595.32;
#4414:
>0:21180.94,30987.79;23246.45,30291.78;
#4415:
>0:25182.37,31618.11;23639.93,32500.88;
#4416:
>0:18789.17,30521.18;19385.24,34029.98;
#4417:
>0:18814.21,31668.42;21918.74,33115.04;
#4418:
>0:22010.94,30929.07;22164.95,33170.23;
#4419:
>0:20104.98,30267.18;24510.74,27847.62;23040.09,32798.82;
#4420:
>0:21879.43,34258.04;21314.47,34167.58;21698.83,30401.16;
#4421:
>0:15788.54,36939.16;21136.58,30858.12;21982.23,33954.1;
#4422:
>0:20594.65,30963.86;18948.29,32320.5;
#4423:
>0:22866.04,30431.99;18195.11,34429.5;25101.76,30561.22;
#4424:
>0:22080.87,34529.07;24513.79,31152.54;
#4425:
>0:24335.16,33400.15;23019.22,33818.17;
#4426:
>0:21435.55,30913.06;19518.04,33547.74;
#4427:
>0:24649.7,33862.39;18358.8,33803.19;
#4428:
>0:21741.63,31566.05;21390.84,33465.95;24046.91,33970.95;
#4429:
>0:22406.95,32377.91;19723.0,33582.28;
#4430:
>0:20849.3,30955.38;22874.21,26174.83;21953.82,34254.87;
#4431:
>0:19152.93,31362.28;20666.92,33867.44;
#4432:
>0:22215.51,33385.78;20993.45,30350.01;
#4433:
>0:21571.4,31931.38;22466.34,33448.8;21411.12,30649.42;
#4434:
>0:20592.4,32780.98;21319.78,30842.98;
#4435:
>0:22913.18,30250.8;19562.32,33602.15;
#4436:
>0:22485.25,32717.54;19443.3,34533.49;24408.03,30250.23;
#4437:
>0:19407.21,34017.38;19440.8,32243.26;
#4438:
>0:19840.4,31638.73;18939.62,33169.78;
#4439:
>0:19287.34,30958.69;21567.09,31216.69;
#4440:
>0:22097.48,30863.73;20931.11,30480.42;24932.05,33050.94;
#4441:
>0:24082.63,30251.23;19790.37,34427.99;22991.58,34169.99;
#4442:
>0:22781.28,31109.78;20555.21,31499.57;22727.47,34116.41;
#4443:
>0:19184.83,33757.93;18990.44,31161.08;
#4444:
>0:23884.78,31686.72;23124.48,32188.57;
#4445:
>0:20482.29,31860.13;20299.58,32720.29;
#4446:
>0:18561.72,30702.08;19024.8,32667.61;
#4447:
>0:18907.55,32604.59;24631.31,30850.65;20052.32,34247.99;
#4448:
>0:19543.56,33629.56;23003.45,29719.01;22563.8,31376.03;
#4449:
>0:20442.14,32094.42;22712.25,32849.94;
#4450:
>0:20148.34,31710.01;20625.01,32031.5;
#4451:
>0:21435.15,34059.35;18929.1,32953.02;
#4452:
>0:23615.87,31260.92;24240.02,30926.74;
#4453:
>0:19160.99,30557.83;20277.9,30968.18;
#4454:
>0:19237.32,30848.88;19851.1,32648.69;
#4455:
>0:22846.71,31846.74;21480.99,31682.71;23796.78,30287.51;
#4456:
>0:24731.75,32233.75;20343.51,30714.85;22291.2,31344.46;
#4457:
>0:20587.3,32854.92;23443.62,30318.45;
#4458:
>0:25121.5,32892.46;20307.66,30322.88;
#4459:
>0:19748.42,34545.45;18897.05,34010.87;
#4460:
>0:22648.3,30989.79;18299.77,34145.81;22893.45,30705.83;
#4461:
>0:18761.44,34505.46;23778.43,32933.09;21528.38,31307.84;
#4462:
>0:19105.74,32789.65;22999.55,32420.8;19932.52,31721.08;
#4463:
>0:23443.68,34050.75;18933.76,31077.61;
#4464:
>0:21931.06,33881.45;21077.07,26016.44;20603.12,30548.54;23074.63,31597.26;
#4465:
>0:19243.57,30913.03;21308.43,31544.18;
#4466:
>0:18993.42,32299.54;25036.58,33728.07;
#4467:
>0:21587.49,30350.12;19713.62,32372.8;
#4468:
>0:22787.77,32883.14;19845.3,31505.03;24122.52,33260.7;
#4469:
>0:22508.73,30279.41;21304.05,34096.19;23426.17,32528.1;
#4470:
>0:24077.16,33270.23;22920.22,30711.93;
#4471:
>0:19978.82,32434.27;19566.19,31116.74;
#4472:
>0:18920.58,34169.69;20655.16,31618.16;
#4473:
>0:20641.36,34578.52;24805.01,29583.92;22411.11,32835.94;
#4474:
>0:18831.15,34589.44;21314.74,31049.1;
#4475:
>0:24692.28,34413.75;20410.71,30556.73;22120.35,33350.88;
#4476:
>0:24997.05,31623.85;18415.67,32543.28;23403.27,32955.21;18418.49,33709.5;22053.89,30979.49;
#4477:
>0:18195.19,31709.66;20685.2,28424.42;21777.7,31790.76;
#4478:
>0:18874.22,34114.84;24949.69,30301.77;
#4479:
>0:19101.2,31511.44;20181.35,30705.18;
#4480:
>0:24910.38,30703.27;20262.23,34165.29;23070.64,27104.17;24299.22,33546.43;
#4481:
>0:23072.89,31270.01;24431.71,33364.86;
#4482:
>0:24648.68,30678.85;21246.33,29333.47;19975.81,33759.78;
#4483:
>0:23543.03,32035.06;19080.24,32711.17;
#4484:
>0:23240.8,33682.47;21471.02,31472.59;
#4485:
>0:24585.29,32754.03;19712.77,33442.86;22494.75,30832.09;
#4486:
>0:24060.92,31513.81;19833.63,31224.11;24527.56,32097.63;
#4487:
>0:19038.21,30633.92;21263.36,31304.97;
#4488:
>0:19873.75,33009.62;19502.79,33745.1;
#4489:
>0:24185.88,33884.87;21780.84,30783.05;
#4490:
>0:24316.28,33880.92;18382.45,31857.83;
#4491:
>0:22415.53,33059.18;22065.48,33566.34;
#4492:
>0:20481.14,32861.37;20717.71,33712.02;
#4493:
>0:21748.5,33843.53;24371.56,32012.13;
#4494:
>0:22546.69,33294.83;23225.41,31974.44;
#4495:
>0:19699.03,33643.35;21707.84,32787.78;
#4496:
>0:19906.64,34069.89;18357.49,33124.01;
#4497:
>0:23519.9,31961.09;19989.17,27700.59;21313.93,32938.0;
#4498:
>0:18347.54,31442.57;20682.96,30229.9;
#4499:
>0:20355.11,33607.49;21196.18,32469.32;
#4500:
>0:19181.76,32171.12;18844.95,32465.31;
#4501:
>0:19394.95,33535.25;19394.09,33986.66;
#4502:
>0:22180.91,34243.42;19199.34,29292.29;19761.32,33190.8;
#4503:
>0:20006.15,30415.42;22270.82,34453.36;
#4504:
>0:24373.27,31281.82;25089.0,34583.52;
#4505:
>0:23683.45,33245.6;23071.58,30509.38;
#4506:
>0:18486.61,34116.43;23486.11,34221.75;
#4507:
>0:22250.62,32394.19;18181.45,34211.96;24283.74,33066.52;21333.2,31708.07;21923.56,32837.12;
#4508:
>0:20676.75,31562.54;24155.99,33467.52;
#4509:
>0:24394.61,32064.4;24957.64,32786.08;
#4510:
>0:22095.78,30944.43;23891.03,31722.86;
#4511:
>0:23489.67,30690.55;23923.73,33338.01;
#4512:
>0:18315.74,30880.75;18355.48,32977.66;
#4513:
>0:23337.76,33589.5;18745.38,30814.39;
#4514:
>0:24032.59,30659.89;19865.23,32484.02;
#4515:
>0:22813.55,32442.21;24061.93,34296.94;
#4516:
>0:25085.7,33306.25;22440.96,31195.82;
#4517:
>0:20209.76,31224.23;19298.46,31018.77;
#4518:
>0:20653.74,30243.88;23989.26,30220.05;
#4519:
>0:18942.16,34500.76;18887.15,30602.56;
#4520:
>0:24475.22,32978.93;24996.33,33547.74;
#4521:
>0:21833.06,30958.95;23567.29,33035.05;
#4522:
>0:19560.04,32859.47;19911.95,31968.65;
