#0:
>0:4656.5,15206.58;7678.93,18997.98;10416.48,22069.23;4509.2,30067.73;5270.56,33474.87;10237.87,36065.35;
#1:
>0:21349.58,33001.06;23333.56,33088.07;
#8573:
>0:22436.69,14926.48;24492.56,16674.01;
#8574:
>0:18484.55,31330.19;19226.59,34069.33;
#8575:
>0:15062.73,23789.63;17316.99,28234.38;20627.83,34609.8;
#8576:
>0:12561.93,32531.16;15300.54,31861.01;
#8577:
>0:24376.02,12936.61;21827.27,12846.96;
#8578:
>0:15302.27,28315.17;17391.27,25176.86;15045.08,17364.51;
#8579:
>0:18588.66,33561.44;20134.3,32146.45;
#8580:
>0:22352.77,31258.22;22893.14,31876.19;
#8581:
>0:22820.63,33175.82;21743.68,34210.19;
#8582:
>0:22881.46,30581.6;22617.94,32481.34;
#8583:
>0:18325.05,32988.3;21665.4,31484.35;
#8584:
>0:20897.57,33959.13;19574.19,32360.99;
#8585:
>0:15192.01,38366.56;15249.06,35887.57;
#8586:
>0:21626.47,30436.92;18425.94,34447.24;
#8587:
>0:14605.43,29753.32;11922.57,29030.88;
#8588:
>0:20513.36,32644.2;21783.72,28063.66;22101.03,30857.0;
#8589:
>0:22929.41,31990.96;18237.87,31590.71;24082.59,31465.87;
#8590:
>0:23841.08,32501.29;23383.91,33395.93;
#8591:
>0:16305.31,15079.1;19707.28,17095.68;24258.06,23242.42;23710.96,26824.02;
#8592:
>0:21047.17,32645.96;25059.68,30376.12;19612.58,33032.95;
#8593:
>0:20201.66,34470.6;19355.43,31041.73;
#8594:
>0:20180.13,33821.29;18946.48,30563.59;
#8595:
>0:18343.42,33042.39;25217.11,34173.23;20934.01,31465.07;
#8596:
>0:20534.99,33255.68;20071.58,33568.0;
#8597:
>0:20979.14,33307.87;20400.68,30962.58;
#8598:
>0:21297.39,30893.35;20359.42,31347.85;
#8599:
>0:23275.83,33652.68;22795.09,32080.77;
#8600:
>0:21325.32,33164.58;20844.15,32292.49;
#8601:
>0:6453.28,26810.11;8393.27,21883.69;11863.17,21059.57;15721.42,20491.87;19572.69,18943.7;
#8602:
>0:18492.68,30400.41;20818.42,33482.55;
#8603:
>0:23333.88,32343.71;25093.74,33968.43;
#8604:
>0:21209.63,32364.86;22607.28,31839.73;
#8605:
>0:11509.7,23538.33;17397.14,29027.75;20377.94,30622.77;21927.45,38566.49;
#8606:
>0:25119.55,13967.69;22448.56,12912.77;
#8607:
>0:18526.43,30736.1;20268.7,31009.85;
#8608:
>0:4762.49,27349.3;7989.47,28035.98;11451.7,27280.33;17307.45,23928.89;21461.68,27881.05;
#8609:
>0:5822.35,12783.88;8466.32,20809.12;13566.76,18311.84;16994.95,21686.93;
#8610:
>0:22732.05,32847.27;23505.12,33692.16;
#8611:
>0:23775.88,33423.15;18717.5,32407.46;
#8612:
>0:15844.35,22000.39;17145.62,26577.67;15809.53,34050.4;
#8613:
>0:12510.26,26774.42;14032.55,28969.59;
#8614:
>0:17860.71,34902.44;17981.66,35147.07;
#8615:
>0:18286.22,13748.55;16667.64,16080.81;
#8616:
>0:24958.2,34609.25;23523.0,30535.62;
#8617:
>0:23876.48,32241.04;23056.91,31278.91;
#8618:
>0:21545.92,30787.53;22566.23,33196.3;
#8619:
>0:21595.66,30535.59;18533.52,32090.53;
#8620:
>0:19706.76,32750.01;23444.8,26863.51;24133.64,33350.6;
#8621:
>0:23251.72,31196.5;19905.02,32036.45;22462.16,32886.93;
#8622:
>0:21156.08,34441.71;18162.05,33047.03;
#8623:
>0:4857.77,17332.54;8971.82,23553.72;11963.1,26720.39;11168.7,30601.26;
#8624:
>0:23973.89,33613.3;22558.31,31798.57;
#8625:
>0:21470.49,30820.4;19651.32,34320.67;
#8626:
>0:23995.93,23739.19;25127.23,26457.01;
#8627:
>0:20144.56,32446.09;19821.04,33123.09;
#8628:
>0:20695.06,33389.13;20246.73,32572.4;
#8629:
>0:24049.4,34413.58;18935.29,30412.33;
#8630:
>0:21285.76,31113.0;24978.72,30465.41;20559.12,30390.87;
#8631:
>0:18727.0,33721.92;20966.69,31909.06;
#8632:
>0:20696.75,31732.07;18977.94,32321.31;
#8633:
>0:21645.18,31326.87;19065.62,31138.84;
#8634:
>0:14981.1,35902.11;15024.99,39020.41;
#8635:
>0:21812.4,31065.48;18812.39,34618.97;22196.54,32233.46;
#8636:
>0:24532.99,30987.15;22860.5,30852.76;
#8637:
>0:5706.85,15229.71;8853.04,20229.34;11275.94,23841.74;15590.5,29747.5;15357.5,33052.71;17527.66,36697.78;
#8638:
>0:24472.57,32909.83;25064.6,33064.12;
#8639:
>0:17919.9,38919.07;15649.07,35554.69;
#8640:
>0:11308.77,21492.59;16453.6,29054.52;21086.82,32026.14;21896.27,35381.11;
#8641:
>0:20072.67,33133.32;19302.55,32919.83;
#8642:
>0:22914.28,14931.94;23677.08,14215.66;
#8643:
>0:19606.62,32410.67;18838.88,34335.91;
#8644:
>0:19877.29,31527.84;22780.49,31068.78;
#8645:
>0:21208.66,30464.79;21377.72,33646.44;
#8646:
>0:4360.39,15860.45;4073.67,15121.53;
#8647:
>0:21032.08,33908.96;18286.24,30448.45;
#8648:
>0:19080.9,31352.97;19943.38,32302.28;
#8649:
>0:18613.89,32614.69;24190.75,34187.08;
#8650:
>0:18250.8,25686.79;22242.24,25265.97;25110.46,18098.91;23208.74,14077.99;
#8651:
>0:20793.48,34358.95;19986.8,33165.74;
#8652:
>0:20675.32,33646.93;19876.96,30283.51;
#8653:
>0:21428.01,31086.53;20011.89,31228.65;
#8654:
>0:21856.41,34572.15;24098.46,31371.27;
#8655:
>0:15874.26,35059.98;16823.9,36799.69;
#8656:
>0:10082.72,28090.0;11596.31,24091.43;15789.41,19321.22;17779.59,15820.0;
#8657:
>0:19418.64,33776.07;23622.64,26942.89;22981.57,32473.88;
#8658:
>0:19544.99,34583.26;20382.24,32575.88;
#8659:
>0:5266.31,37528.03;8547.72,33667.92;11894.36,28632.15;16650.11,25662.85;14665.37,18891.51;
#8660:
>0:23799.61,31877.8;24363.84,34354.8;
#8661:
>0:20340.52,30809.03;19960.34,34349.79;
#8662:
>0:20404.45,33397.61;22729.48,30839.48;19601.06,30392.48;
#8663:
>0:6637.79,38869.32;7870.13,30696.17;6713.68,28320.93;4960.32,25126.28;7492.75,19244.31;10429.22,14809.56;
#8664:
>0:22905.1,32724.26;18868.96,32628.39;24027.2,30890.17;
#8665:
>0:20040.81,30792.07;20507.94,31720.99;
#8666:
>0:5565.34,13179.32;9215.14,21092.99;14502.38,16901.62;15889.67,23983.93;20204.83,23401.26;
#8667:
>0:16587.97,38616.47;17234.52,35993.26;
#8668:
>0:24063.14,34382.49;22027.91,31607.86;
#8669:
>0:18440.89,34175.24;23588.08,30704.09;
#8670:
>0:23816.64,31111.61;24752.98,33215.55;
#8671:
>0:19917.82,31028.33;18757.25,30619.26;
#8672:
>0:22213.6,32311.03;23919.73,32077.22;
#8673:
>0:21338.04,32992.07;19065.68,33094.95;
#8674:
>0:18341.32,31967.63;18993.81,30667.79;
#8675:
>0:22730.66,32873.71;24624.34,32663.03;
#8676:
>0:19165.82,30895.15;21095.69,34471.37;
#8677:
>0:19746.14,32604.64;18322.67,33075.67;
#8678:
>0:18791.12,30568.55;24913.74,32428.85;
#8679:
>0:21983.26,32026.64;22473.65,32012.95;
#8680:
>0:19919.56,32328.38;18702.96,31972.99;
#8681:
>0:6507.81,29694.91;10818.82,22542.12;12691.43,26329.27;15816.44,23236.22;19719.97,27318.28;24793.66,23589.93;
#8682:
>0:15785.16,38793.31;15723.17,35246.59;
#8683:
>0:17467.27,35390.5;17133.19,36523.37;
#8684:
>0:21309.31,33736.17;21199.14,30815.98;
#8685:
>0:21624.58,30730.38;19853.3,34126.55;
#8686:
>0:19307.11,30400.25;23000.45,33422.08;
#8687:
>0:15530.84,38224.64;17448.75,37886.98;
#8688:
>0:22475.17,13871.25;21760.35,15715.0;
#8689:
>0:19833.54,33732.36;19834.09,33819.16;
#8690:
>0:4575.0,22685.13;7575.05,20817.86;12796.95,19129.48;15070.15,17177.56;
#8691:
>0:5094.52,36714.7;7824.39,34632.09;8648.47,29296.35;9169.87,24008.27;
#8692:
>0:23244.74,32283.42;18258.23,37465.93;19952.92,33463.35;
#8693:
>0:21508.87,34024.15;20266.78,32240.16;
#8694:
>0:12315.12,19630.67;13530.69,17341.88;
#8695:
>0:21888.94,30834.9;24137.49,31030.42;
#8696:
>0:21527.78,33552.47;23142.62,33024.2;
#8697:
>0:20739.89,32471.57;20949.97,32551.54;
#8698:
>0:24060.2,32593.07;22268.76,33647.51;
#8699:
>0:8286.8,20018.46;13367.22,13197.3;15625.49,12954.75;21527.7,16394.94;
#8700:
>0:24485.36,32633.72;20964.03,38877.83;20396.57,31394.94;24344.86,30488.65;
#8701:
>0:25162.02,33263.1;25156.97,30961.34;
#8702:
>0:20141.72,30572.65;23673.07,31206.9;
#8703:
>0:18294.33,34475.63;18831.16,31526.81;
#8704:
>0:20957.43,31374.73;19727.27,32318.18;
#8705:
>0:23006.89,33126.35;19934.7,32594.27;
#8706:
>0:21712.35,23628.98;19774.24,18804.77;17898.36,14805.82;12852.47,13903.4;
#8707:
>0:20133.46,33348.27;20428.38,31854.59;
#8708:
>0:21056.65,30606.44;24462.95,29316.78;22982.21,34529.79;
#8709:
>0:21939.59,32812.54;22769.33,34607.91;
#8710:
>0:24814.19,32621.77;22814.57,30966.48;
#8711:
>0:22685.18,32182.22;24328.68,33826.21;
#8712:
>0:21646.4,21177.82;18419.34,14096.31;
#8713:
>0:22482.7,32887.75;22078.88,33128.89;
#8714:
>0:24962.11,30551.75;25087.56,33112.28;
#8715:
>0:23783.17,30443.67;19512.81,30573.91;
#8716:
>0:22885.68,31671.64;22613.17,32731.2;
#8717:
>0:24344.42,32989.1;19804.14,29865.09;
#8718:
>0:25031.12,34254.34;18209.02,26048.77;16569.92,29727.0;12529.44,27102.99;10765.65,30155.37;
#8719:
>0:20395.63,30806.58;20518.76,33533.57;
#8720:
>0:11180.91,20634.2;10152.76,24802.28;9014.47,26509.5;8703.99,31388.98;
#8721:
>0:23197.67,34429.9;23725.99,33472.62;
#8722:
>0:24662.77,32190.43;24412.92,32919.2;
#8723:
>0:21757.64,30386.78;19788.96,33520.34;22078.47,32789.7;
#8724:
>0:9185.39,23363.01;13505.9,27506.22;14779.72,24488.24;18982.21,26315.75;21748.08,30520.95;
#8725:
>0:22491.18,13833.5;23023.13,13745.14;
#8726:
>0:18877.91,33131.85;18333.08,33487.83;
#8727:
>0:19785.62,33686.73;18885.72,31865.83;
#8728:
>0:24707.69,32611.04;23609.25,31382.18;
#8729:
>0:21835.7,33203.26;24085.68,34563.87;
#8730:
>0:15665.98,34723.18;16054.28,36318.09;
#8731:
>0:19906.5,32869.95;19662.13,32529.65;
#8732:
>0:18997.96,32337.78;18929.41,30606.47;
#8733:
>0:22516.27,31810.57;19239.98,33840.45;23423.28,34486.55;20153.43,34410.46;
#8734:
>0:9586.47,22248.08;11804.85,29796.88;16664.72,21449.38;19567.8,29592.31;24630.42,34402.19;
#8735:
>0:21637.8,32108.74;21024.4,31856.93;
#8736:
>0:19217.39,34307.08;19518.34,34494.32;
#8737:
>0:22315.41,33598.44;20757.55,33651.49;
#8738:
>0:24987.67,12801.52;24450.81,15050.67;
#8739:
>0:19620.29,30739.3;21496.79,32791.56;
#8740:
>0:20753.26,30711.88;20024.53,30539.93;
#8741:
>0:21750.32,32947.87;24696.61,33041.04;
#8742:
>0:19988.88,31057.4;23324.22,31001.34;
#8743:
>0:19040.76,31515.8;20124.71,30661.58;
#8744:
>0:19203.4,32800.28;19260.18,30526.13;
#8745:
>0:24866.01,32953.11;24458.19,33685.53;
#8746:
>0:18446.67,32158.98;24611.52,31234.42;
#8747:
>0:21434.37,31940.02;21230.92,32089.14;
#8748:
>0:20072.69,31857.16;22906.45,32868.53;
#8749:
>0:21124.69,34523.07;22945.5,30727.15;
#8750:
>0:14112.91,17109.42;17776.29,21708.85;19686.54,29016.39;24327.74,24830.47;
#8751:
>0:20137.76,30170.84;22702.47,33209.72;21493.71,30803.1;
#8752:
>0:23038.57,34246.15;18664.24,33012.47;23048.12,33376.1;
#8753:
>0:21707.47,14680.75;23852.09,16097.43;
#8754:
>0:19949.08,30674.72;21482.34,31956.43;
#8755:
>0:19073.48,33566.6;24792.86,33906.1;19082.65,31358.55;
#8756:
>0:12258.67,18451.14;11389.25,18567.78;
#8757:
>0:23343.65,27083.66;19399.45,23774.24;14952.07,24537.28;13048.98,18646.39;9740.07,14438.22;
#8758:
>0:16992.7,27353.79;16063.68,22690.52;15395.27,17454.08;17040.34,15744.03;
#8759:
>0:24340.38,13012.99;22079.14,14696.45;
#8760:
>0:17783.23,36211.94;15075.45,35136.33;
#8761:
>0:25070.61,19556.52;21179.37,21141.18;17374.43,22022.86;11734.88,17872.87;8300.89,12382.94;
#8762:
>0:25225.95,31357.31;24557.8,32061.18;
#8763:
>0:19651.08,32649.68;20906.68,32397.13;
#8764:
>0:25039.02,33271.96;23953.66,34306.47;
#8765:
>0:21281.94,30603.48;18787.36,30828.66;
#8766:
>0:22318.26,33478.09;21240.05,34438.39;22504.04,31683.41;
#8767:
>0:22924.76,24622.64;19596.99,25126.88;14838.82,23468.14;12291.81,16894.28;9171.06,19872.61;
#8768:
>0:22554.28,30531.4;19267.42,34146.08;24790.39,33143.14;
#8769:
>0:19504.79,33804.34;18368.6,32693.3;
#8770:
>0:6319.07,25674.19;6878.58,28303.95;
#8771:
>0:25192.19,15128.95;21817.98,16343.91;
#8772:
>0:22753.42,31876.69;19743.69,32093.57;22852.33,32678.02;
#8773:
>0:15453.41,22534.34;20575.37,27571.01;22163.65,33261.74;
#8774:
>0:18918.15,33324.49;24005.3,26509.07;25191.48,31173.63;
#8775:
>0:17953.71,36403.3;15639.46,37824.14;
#8776:
>0:20918.36,32813.68;19560.66,34100.7;
#8777:
>0:24935.49,32902.6;21705.58,32909.47;
#8778:
>0:19973.62,34052.44;20660.33,38592.62;15149.06,37605.42;
#8779:
>0:18716.48,17782.58;21980.49,19359.32;
#8780:
>0:9824.8,17789.47;10711.65,22418.81;12560.71,28718.91;
#8781:
>0:20756.9,28801.94;22084.93,26032.63;
#8782:
>0:19725.06,32640.23;20113.5,33409.73;
#8783:
>0:20067.5,30217.31;23907.18,34179.47;
#8784:
>0:20253.56,34348.11;20674.44,30796.13;
#8785:
>0:21290.67,33009.6;20237.72,31417.88;
#8786:
>0:6757.57,12558.98;9507.43,17180.55;12918.71,17691.66;15902.28,22861.11;
#8787:
>0:22106.56,33244.1;24086.79,34351.53;
#8788:
>0:22024.15,12273.71;21967.37,14994.06;
#8789:
>0:13340.03,25065.77;15022.71,29322.44;18283.35,33840.34;25012.5,38010.1;
#8790:
>0:24508.03,33353.97;25056.35,30445.95;
#8791:
>0:14131.2,19349.51;11476.36,20276.99;
#8792:
>0:19667.65,18609.12;20240.01,24158.36;20923.64,29997.12;22313.82,30286.35;
#8793:
>0:24996.32,31793.91;20447.87,32626.44;
#8794:
>0:21232.73,30870.26;22828.0,30381.0;21357.77,33960.35;
#8795:
>0:22146.16,33816.13;23986.8,31991.72;
#8796:
>0:24649.6,30916.91;23238.65,34258.04;
#8797:
>0:19174.96,33562.24;19625.77,34193.26;
#8798:
>0:23982.09,31117.71;24122.39,31147.03;
#8799:
>0:21597.12,30686.01;19795.35,30243.13;
#8800:
>0:12781.58,38113.19;10199.86,34333.62;5555.82,31618.99;
#8801:
>0:17935.5,24120.19;20458.07,27790.35;20054.88,34439.97;
#8802:
>0:18451.79,33568.89;22598.06,26500.29;22373.88,32209.79;
#8803:
>0:20844.21,31338.74;21570.22,31812.37;
#8804:
>0:23982.51,32984.56;20632.41,37985.45;19462.67,30508.1;
#8805:
>0:7281.68,12948.15;6516.79,16641.18;
#8806:
>0:20105.73,34300.61;21571.47,34313.25;
#8807:
>0:25051.88,31743.71;19971.07,33297.6;25139.38,34470.39;
#8808:
>0:24464.74,32744.21;19367.25,34228.45;23539.58,33809.25;
#8809:
>0:24799.82,30761.9;23191.96,33132.18;
#8810:
>0:18772.69,30639.93;18796.72,34260.65;
#8811:
>0:22828.76,30437.63;22009.15,30447.31;
#8812:
>0:21692.87,33400.54;20977.81,33074.92;
#8813:
>0:18626.43,34348.25;23687.86,27810.76;23866.02,31107.83;
#8814:
>0:23456.28,16585.86;24469.33,15006.94;
#8815:
>0:21499.09,34566.2;20622.69,30879.29;
#8816:
>0:20614.14,30425.65;20867.67,34281.79;
#8817:
>0:23333.26,31356.35;23020.52,34290.41;
#8818:
>0:18518.89,32676.85;24090.56,29252.57;22208.24,34260.85;
#8819:
>0:24319.01,33810.28;22748.26,33616.22;
#8820:
>0:6659.16,26170.95;5200.68,23295.82;4830.65,18864.27;
#8821:
>0:22366.1,30363.69;22210.56,30487.12;
#8822:
>0:16516.1,23919.3;19969.66,20480.75;21426.5,14861.86;
#8823:
>0:20760.11,30551.86;19005.49,34180.18;
#8824:
>0:20098.56,30471.54;20713.65,34340.5;
#8825:
>0:18674.24,33131.12;19213.86,33522.34;
#8826:
>0:24709.93,32075.04;19226.45,31630.72;
#8827:
>0:16141.36,37267.58;15691.78,37505.26;
#8828:
>0:20412.17,33058.35;25136.67,32586.86;
#8829:
>0:20239.41,29789.02;23187.2,29798.81;
#8830:
>0:18090.86,33995.84;12060.37,27501.27;
#8831:
>0:20337.95,32651.65;19763.18,32378.61;
#8832:
>0:17110.43,38966.31;18127.31,37535.44;
#8833:
>0:20536.8,33274.56;21841.09,32600.69;
#8834:
>0:12130.53,17278.97;11621.36,17124.12;
#8835:
>0:17806.07,23878.96;20274.92,26055.16;20285.21,34213.61;
#8836:
>0:4979.97,20634.3;9552.73,23260.48;13669.32,28479.22;16125.63,31828.44;20584.17,37231.82;
#8837:
>0:18211.1,31425.15;20559.45,31649.98;
#8838:
>0:18872.21,32602.26;18231.83,32051.96;
#8839:
>0:19404.41,32827.35;19816.71,31186.43;
#8840:
>0:21130.31,31740.88;18937.63,31782.02;
#8841:
>0:20295.72,30300.26;19642.33,31333.91;
#8842:
>0:20674.96,30694.81;19814.57,33080.69;
#8843:
>0:18894.96,33674.14;20412.88,32447.42;
#8844:
>0:18869.17,31874.84;18638.96,32029.83;
#8845:
>0:23605.84,34052.02;22899.49,32533.52;
#8846:
>0:16191.68,35588.71;17725.17,35060.99;
#8847:
>0:15159.47,28988.04;18118.99,29275.94;
#8848:
>0:18229.0,33458.52;18061.87,35581.44;19468.64,33395.23;
#8849:
>0:19510.83,32692.96;20178.98,31426.93;
#8850:
>0:23192.23,33188.12;22441.57,30230.9;
#8851:
>0:18872.4,24195.79;19272.37,20382.26;22976.01,13162.79;
#8852:
>0:20809.29,30291.7;18542.79,33427.51;
#8853:
>0:13184.72,16854.0;13648.19,17183.25;
#8854:
>0:21114.02,33035.03;23997.46,34117.84;19674.09,33576.31;
#8855:
>0:22133.6,32445.11;24611.35,34336.42;
#8856:
>0:23180.64,30530.12;18869.27,33717.9;23827.28,34273.09;
#8857:
>0:21425.27,32847.22;21172.03,31682.79;
#8858:
>0:22825.82,30853.16;19074.63,32928.06;22581.4,33555.6;
#8859:
>0:18659.26,34391.77;19833.97,30750.45;
#8860:
>0:19300.9,30693.62;20194.65,30319.93;
#8861:
>0:23208.04,32456.54;24264.85,32287.6;
#8862:
>0:20994.36,33781.07;21375.05,33103.25;
#8863:
>0:8580.54,31860.53;11964.5,31608.13;17629.84,26936.82;
#8864:
>0:14762.94,32846.48;19339.84,27411.64;20903.68,21561.84;20989.37,20477.94;
#8865:
>0:23239.69,33802.15;21805.35,30410.32;
#8866:
>0:24924.32,32487.32;23886.53,32885.49;
#8867:
>0:24373.67,34053.01;23833.93,31488.67;
#8868:
>0:23102.2,25666.05;18994.1,29429.19;17057.98,30667.71;
#8869:
>0:22644.2,33169.92;19693.34,32201.52;23525.47,31194.94;
#8870:
>0:21322.68,34008.96;18413.49,31626.23;
#8871:
>0:18582.74,26574.74;22676.72,29483.25;
#8872:
>0:20664.03,30529.45;22553.13,27130.65;25047.77,33448.85;
#8873:
>0:22744.62,34340.06;22480.55,31906.1;
#8874:
>0:18864.83,30342.96;18456.0,33286.17;
#8875:
>0:24478.83,34192.48;25143.35,32667.72;
#8876:
>0:16042.16,29196.34;12009.32,25106.03;11463.35,17184.85;13887.08,14041.67;
#8877:
>0:21626.61,34615.19;25043.53,33162.68;18557.3,31063.49;
#8878:
>0:24394.71,31623.74;22986.01,34501.81;
#8879:
>0:19867.76,33918.72;21681.82,33714.92;
#8880:
>0:22805.41,30398.42;20829.53,31220.36;23045.24,30634.69;
#8881:
>0:20782.5,32595.52;21198.88,30932.87;
#8882:
>0:20577.37,31183.06;23118.98,31655.32;
#8883:
>0:20327.88,32843.47;18245.93,31656.13;
#8884:
>0:24007.15,33886.66;19621.04,26580.19;21545.6,33845.98;
#8885:
>0:21683.04,31773.73;20076.46,33157.35;
#8886:
>0:23038.17,33401.74;22075.14,31746.71;
#8887:
>0:21494.55,34025.07;19976.14,31763.52;
#8888:
>0:13131.47,36404.62;14940.09,37189.83;18507.57,31528.08;23428.28,34705.18;
#8889:
>0:18194.74,32250.42;19394.46,34241.2;
#8890:
>0:25076.6,34138.94;21982.84,34441.33;
#8891:
>0:20998.83,31090.95;22231.05,33201.65;19046.64,34392.02;22547.98,34298.78;
#8892:
>0:19317.56,33776.12;18819.73,33343.7;
#8893:
>0:17940.48,36078.57;18706.06,33965.88;22861.5,27840.65;25177.7,22760.05;23832.84,19375.63;23198.51,14802.42;
#8894:
>0:20567.15,32224.25;19341.73,34477.92;
#8895:
>0:12845.38,36801.17;16696.03,36586.44;21586.33,32778.24;23859.8,37138.36;
#8896:
>0:19156.06,30247.43;18574.05,30786.09;
#8897:
>0:24977.63,33423.99;21792.82,33137.49;
#8898:
>0:12063.07,16904.79;17101.79,23563.19;18908.96,29400.57;24752.67,29020.3;
#8899:
>0:24299.66,16558.24;22750.0,14614.51;
#8900:
>0:20729.71,31795.87;19827.89,33471.01;
#8901:
>0:19974.38,33300.7;24873.43,32926.86;
#8902:
>0:18231.39,34247.28;21435.98,34112.44;
#8903:
>0:19538.17,32068.92;19698.98,32541.21;
#8904:
>0:20492.7,33160.69;21330.01,32196.84;
#8905:
>0:20725.55,34361.45;24949.85,32387.81;
#8906:
>0:19114.2,33863.9;19974.05,30462.76;
#8907:
>0:17842.97,19954.59;12054.83,16860.8;7757.52,12500.15;6293.32,14283.37;
#8908:
>0:22371.78,34009.3;23162.9,33840.67;
#8909:
>0:14078.13,19030.12;17771.19,23398.9;17053.51,28596.42;18592.48,32936.0;
#8910:
>0:22064.12,30177.23;22268.33,32292.45;
#8911:
>0:15052.18,34757.83;15218.28,37603.36;
#8912:
>0:15121.02,39031.18;15352.92,35004.09;
#8913:
>0:20931.63,31638.97;20337.9,34369.03;
#8914:
>0:23597.94,33461.92;22000.38,33433.79;
#8915:
>0:23017.71,31794.36;20511.19,31748.97;
#8916:
>0:24605.27,33190.92;24641.69,31574.5;
#8917:
>0:23722.02,13436.93;23045.57,16447.14;
#8918:
>0:8634.46,36817.29;13160.43,32315.56;17319.62,27893.16;11374.65,21484.37;9488.54,20989.96;
#8919:
>0:18883.19,30339.12;19106.06,33544.79;
#8920:
>0:19566.63,33773.6;21013.6,31614.36;
#8921:
>0:21840.25,14834.69;23591.0,12367.4;
#8922:
>0:24213.46,33650.84;24953.4,31131.85;
#8923:
>0:14197.93,20532.73;16030.02,23505.37;17251.36,26778.65;15411.69,33177.73;14159.61,35542.97;
#8924:
>0:24332.71,32122.27;22647.34,34339.73;
#8925:
>0:23521.41,31740.1;20786.44,33705.04;
#8926:
>0:20863.44,32589.09;21681.18,33562.35;
#8927:
>0:19537.05,32679.2;24398.33,30796.16;
#8928:
>0:14288.49,38479.17;16778.75,34955.23;18992.29,30926.7;23500.39,38425.75;
#8929:
>0:21193.65,31920.24;21831.57,32287.1;
#8930:
>0:20039.6,31123.54;20085.74,30661.61;
#8931:
>0:21981.07,32608.12;24219.41,33303.73;
#8932:
>0:18653.01,31380.72;19136.05,33229.91;
#8933:
>0:19286.19,31122.29;21380.12,32337.41;
#8934:
>0:24912.94,37697.66;23239.15,32090.1;22475.63,29969.28;23218.4,22254.99;25119.46,16911.99;
#8935:
>0:20070.19,32316.88;24847.53,34327.91;
#8936:
>0:18361.62,30499.89;19794.67,32176.89;
#8937:
>0:21456.16,32422.37;19510.6,33260.11;
#8938:
>0:25233.28,31425.0;24969.42,32729.88;
#8939:
>0:23037.23,34350.7;21863.79,32480.96;
#8940:
>0:21129.7,31026.17;19932.02,30461.34;
#8941:
>0:20417.22,34349.63;20045.93,30553.44;
#8942:
>0:24416.31,16685.39;25184.04,14700.53;
#8943:
>0:17254.37,33071.96;14466.13,27427.4;
#8944:
>0:23024.35,14407.12;22437.35,15484.92;
#8945:
>0:24275.39,34568.79;24905.34,33587.61;
#8946:
>0:24266.08,31733.26;18169.79,31504.9;
#8947:
>0:6422.05,32968.78;7838.58,30917.1;12723.06,31098.3;18066.49,33310.19;
#8948:
>0:4739.47,14629.25;7287.14,12556.29;
#8949:
>0:19861.38,36886.76;16022.16,31863.29;11627.03,29995.75;15898.71,21575.75;14322.19,19350.07;
#8950:
>0:6762.97,19412.48;7694.94,25676.57;7305.98,29793.69;4153.4,31635.88;9257.9,35861.37;
#8951:
>0:21657.92,33928.53;24192.77,32428.37;
#8952:
>0:21855.42,34226.95;21871.21,30487.36;
#8953:
>0:23505.59,31549.47;22588.0,33599.79;
#8954:
>0:14863.63,35019.2;16565.44,38168.28;
#8955:
>0:20955.96,30520.7;24190.84,33933.56;
#8956:
>0:23169.59,33969.44;21951.55,32856.45;
#8957:
>0:5649.78,37399.5;7840.12,30330.97;13343.21,30409.37;16710.05,30135.69;18934.24,30718.73;
#8958:
>0:24528.53,30503.79;21751.52,32643.51;
#8959:
>0:22522.23,32972.52;21777.77,33346.9;
#8960:
>0:19183.37,30379.17;24179.24,27495.22;22686.63,32155.06;
#8961:
>0:17391.89,18341.19;12897.01,23556.53;10603.9,29734.2;6382.7,32161.78;5023.74,38924.8;
#8962:
>0:19894.63,34018.54;25110.33,27986.12;22714.67,34542.95;
#8963:
>0:25215.97,32887.06;25088.72,32053.18;
#8964:
>0:21037.6,34473.77;19789.76,34571.27;
#8965:
>0:18508.84,33974.96;20682.53,32896.84;
#8966:
>0:22770.64,14872.36;21715.4,14870.34;
