#0:
>0:7477.58,18394.28;9237.33,16984.45;12192.14,21080.99;
#1:
>0:24752.37,18692.39;20577.33,21721.21;15038.19,28638.65;13448.6,31319.13;8390.79,36374.42;7348.66,36921.39;
#12987:
>0:6804.34,38147.1;8878.81,33095.07;14107.87,32941.05;
#12988:
>0:22041.1,31024.8;23864.78,31497.96;
#12989:
>0:17845.66,38781.21;15598.83,36464.7;
#12990:
>0:11531.05,38251.9;17251.17,30944.83;13308.66,27554.4;14820.58,24212.8;17242.14,19677.65;19027.82,15599.3;
#12991:
>0:25112.59,34382.6;22420.84,33536.89;
#12992:
>0:6388.44,15133.02;7887.08,16846.15;12422.86,23667.91;17693.14,27180.84;19336.14,30256.11;22814.35,33632.24;
#12993:
>0:22270.41,31983.72;20398.81,32123.16;22603.95,34295.88;
#12994:
>0:21107.18,34188.61;20463.01,31660.76;
#12995:
>0:10206.85,34145.81;12420.19,38420.22;17299.09,38411.08;20765.5,35358.24;
#12996:
>0:18230.87,34441.42;22022.45,30187.83;22274.37,32025.9;
#12997:
>0:16793.57,34921.04;17616.95,39081.99;
#12998:
>0:20694.95,33965.12;23815.86,33524.9;
#12999:
>0:22476.73,32355.38;22674.35,31139.18;
#13000:
>0:22432.73,16688.49;22940.02,16334.11;
#13001:
>0:24679.14,32367.65;24024.95,30611.7;
#13002:
>0:17827.54,35896.11;20206.66,32050.44;23095.38,28713.29;22650.88,24395.41;23353.82,20392.04;
#13003:
>0:14292.17,13048.68;17785.68,20554.18;20095.48,23188.25;
#13004:
>0:20564.98,34205.94;19647.23,33977.97;
#13005:
>0:23321.63,33179.93;24911.27,32020.51;
#13006:
>0:19662.81,32217.8;22668.65,32500.7;
#13007:
>0:14642.82,28960.21;17243.01,32883.24;20082.38,37813.28;
#13008:
>0:19110.07,31362.36;19068.51,32780.86;
#13009:
>0:16156.51,24144.75;12337.67,23197.14;9612.44,21179.49;
#13010:
>0:18852.56,31493.45;20208.91,33504.47;
#13011:
>0:19702.85,33009.28;19104.37,32211.41;
#13012:
>0:24099.16,31430.9;24452.52,31884.66;
#13013:
>0:19533.3,32313.69;21511.39,31527.85;
#13014:
>0:14208.26,23205.08;13900.74,26104.53;
#13015:
>0:19466.59,31461.21;21160.58,31054.84;
#13016:
>0:21934.21,31654.56;24029.67,30838.42;
#13017:
>0:24741.24,16239.54;22507.56,14652.48;
#13018:
>0:6366.47,21191.6;6147.66,13381.1;
#13019:
>0:17969.32,37284.04;16619.24,35711.96;
#13020:
>0:15207.21,38390.67;15279.09,38976.6;
#13021:
>0:18380.33,31066.04;18170.98,32978.11;
#13022:
>0:24146.18,34244.24;24640.93,32705.2;
#13023:
>0:19992.95,32074.82;18438.58,31695.84;
#13024:
>0:20037.29,30272.08;23882.36,34570.12;
#13025:
>0:15546.05,35915.53;17033.6,37117.3;
#13026:
>0:22343.8,33847.89;22445.71,31079.75;
#13027:
>0:21378.29,31070.54;18391.64,32805.45;
#13028:
>0:21498.98,32144.0;21498.79,30764.96;
#13029:
>0:16528.42,36071.84;15367.87,37227.75;
#13030:
>0:9657.0,30959.99;12144.65,30248.2;17145.45,32748.02;
#13031:
>0:18470.73,22778.9;17523.09,19758.93;
#13032:
>0:20500.68,31772.75;21197.22,33784.69;
#13033:
>0:5044.65,15654.52;10162.8,17708.78;12939.44,23602.47;15814.96,27040.56;20177.28,32979.53;24114.8,30473.59;
#13034:
>0:18677.13,33951.71;20445.18,33314.93;
#13035:
>0:25195.62,32659.26;23526.96,30641.61;
#13036:
>0:18453.53,33729.59;19308.67,30995.38;
#13037:
>0:15388.4,23299.52;21439.06,28067.94;21974.91,24139.19;
#13038:
>0:17520.58,31878.27;11392.25,26021.99;9429.08,26124.71;4723.74,31575.81;
#13039:
>0:20549.96,30315.4;24377.0,34230.37;
#13040:
>0:19228.98,31740.21;19172.57,31087.71;
#13041:
>0:23553.17,30513.07;19956.81,33690.74;14960.84,38741.43;
#13042:
>0:21526.22,22521.65;16749.7,17823.05;
#13043:
>0:23183.59,26481.29;20100.24,29823.21;17244.53,23508.03;14162.32,21561.7;8489.4,26421.19;
#13044:
>0:24315.2,31520.34;24939.0,32673.37;
#13045:
>0:11618.4,18986.09;14448.44,17251.79;
#13046:
>0:22843.68,12781.66;22515.75,16207.58;
#13047:
>0:24928.46,33385.44;24899.9,31518.54;
#13048:
>0:21124.51,32005.06;21025.99,31944.07;
#13049:
>0:19861.02,33788.8;25035.12,32437.59;20804.55,33901.59;
#13050:
>0:24383.77,12849.96;18303.52,20687.16;17555.44,25608.46;16154.24,27779.18;
#13051:
>0:23117.49,33421.66;22925.85,30707.34;
#13052:
>0:21892.92,31002.41;22871.42,33411.13;
#13053:
>0:22220.5,30263.85;22166.2,32249.44;
#13054:
>0:19639.7,33013.73;19480.11,30389.07;
#13055:
>0:17487.57,37735.71;16715.18,38662.29;
#13056:
>0:20992.74,32978.35;20274.67,33294.37;
#13057:
>0:16126.63,15748.23;12849.06,19304.91;14334.51,22205.99;9604.34,28580.01;4369.95,32406.37;
#13058:
>0:19958.95,32411.47;23961.95,34530.29;24361.81,31182.94;
#13059:
>0:10396.57,21511.16;13683.65,23329.87;14837.81,29142.46;21391.39,34380.5;
#13060:
>0:11379.26,25547.8;12136.4,17326.09;
#13061:
>0:18400.57,34388.42;19545.13,32958.27;
#13062:
>0:8936.65,36856.35;12950.55,36133.72;16122.8,34669.63;20548.0,38091.47;
#13063:
>0:18312.86,31088.97;19473.88,32345.35;
#13064:
>0:22830.56,32373.64;23960.0,32866.68;
#13065:
>0:8091.88,30095.63;11909.38,27082.39;15335.81,23864.28;18378.18,25311.19;
#13066:
>0:21162.61,32552.51;23955.38,32744.12;
#13067:
>0:16730.29,36399.39;15905.47,35121.72;
#13068:
>0:23290.47,32589.43;24788.34,30214.89;
#13069:
>0:4023.07,29820.47;8653.4,21284.35;13609.25,17954.21;16073.9,22328.2;
#13070:
>0:22953.04,34317.45;23171.7,31945.63;
#13071:
>0:23881.06,32335.59;23929.36,32401.7;
#13072:
>0:20087.93,32112.26;21965.74,32174.58;
#13073:
>0:23673.73,34616.9;19274.55,28390.98;19148.27,33000.39;
#13074:
>0:18425.05,30713.06;21822.54,33769.36;
#13075:
>0:25146.91,35911.13;19673.74,33273.13;17328.73,25846.32;14475.23,21915.44;10342.61,17145.58;
#13076:
>0:22777.95,34578.29;22645.22,31790.58;
#13077:
>0:12324.99,31531.39;8942.98,36547.95;5913.01,35352.36;
#13078:
>0:17428.68,38858.07;14728.62,35664.2;
#13079:
>0:21363.52,31416.58;23206.07,30352.18;
#13080:
>0:18420.43,32607.47;23786.3,31608.61;
#13081:
>0:12842.27,23328.87;17009.48,19234.99;20783.73,20643.98;22225.8,20181.29;
#13082:
>0:5367.72,30085.35;8037.26,22355.42;13307.75,20647.89;17829.51,16977.61;19862.75,15016.44;
#13083:
>0:9009.13,37151.01;12926.02,38022.47;18117.6,35612.82;
#13084:
>0:12426.25,12824.05;16216.71,18445.08;
#13085:
>0:23144.01,32600.86;23328.81,30734.91;
#13086:
>0:17880.89,35284.4;14735.89,35692.59;
#13087:
>0:23201.09,34284.72;19595.38,35125.67;17790.87,37421.16;
#13088:
>0:22553.76,34096.38;18790.23,32994.9;23251.38,31961.52;
#13089:
>0:14523.12,17047.28;13014.48,19652.68;
#13090:
>0:24639.07,12556.78;23958.71,16601.55;
#13091:
>0:13100.42,23142.42;14799.84,20296.56;19293.53,16264.28;21751.72,13706.3;
#13092:
>0:22884.32,14015.41;19444.9,19188.43;18002.1,24455.18;16018.61,26179.14;
#13093:
>0:21154.21,17094.68;16405.97,21519.1;12625.3,29238.23;9392.39,32190.06;
#13094:
>0:24284.42,33345.16;21325.13,32617.58;24827.09,32774.39;
#13095:
>0:15013.22,38066.8;18376.29,33694.92;17758.48,25889.91;
#13096:
>0:16671.81,14172.27;12012.13,20300.91;10163.86,23661.06;8173.58,29027.72;10885.26,32560.97;11052.83,38318.89;
#13097:
>0:15351.17,38693.68;16486.47,36784.86;
#13098:
>0:17109.61,31939.62;17159.49,27011.7;13243.99,23757.41;9719.66,19401.89;4485.45,12397.56;
#13099:
>0:17586.01,37727.93;16040.32,37006.3;
#13100:
>0:20800.53,31667.43;19350.18,32704.67;
#13101:
>0:21139.58,34460.51;24063.18,31178.14;20516.19,32963.62;
#13102:
>0:10227.95,25530.44;12412.82,23500.87;15678.28,28794.34;
#13103:
>0:23591.34,32172.75;22474.96,32778.67;
#13104:
>0:19231.87,32541.62;21419.85,33879.54;
#13105:
>0:22692.55,15712.28;23308.26,13241.07;
#13106:
>0:20840.69,31904.55;22847.46,31784.97;20765.75,32774.71;
#13107:
>0:24933.15,33828.48;22125.39,31264.05;
#13108:
>0:18571.12,34437.25;19016.22,33972.94;
#13109:
>0:19078.9,33058.91;19564.51,33446.38;
#13110:
>0:22954.32,33533.08;24029.83,32374.79;
#13111:
>0:20418.1,30823.97;21654.03,32922.89;
#13112:
>0:22131.93,32798.44;22844.85,32142.01;
#13113:
>0:13639.33,19917.96;12341.33,22211.79;10029.78,27560.54;4281.8,33236.63;
#13114:
>0:14704.67,35345.77;17038.57,36750.52;
#13115:
>0:24301.21,34421.9;22120.03,34490.75;
#13116:
>0:20545.26,33033.88;18746.05,32649.3;
#13117:
>0:18428.14,33929.39;19007.04,32375.68;
#13118:
>0:9812.93,19960.6;13717.02,21563.01;17316.32,29516.24;21320.73,33836.97;
#13119:
>0:19499.56,24768.79;17359.46,26799.71;11817.68,23552.73;8690.21,29941.22;5114.23,33417.2;
#13120:
>0:19277.04,33195.64;22819.14,32056.29;18486.14,33731.88;
#13121:
>0:6324.82,14582.45;8320.2,20982.64;14263.54,18752.67;16502.55,17671.14;20895.71,20287.7;23404.69,12904.88;
#13122:
>0:20923.06,33241.32;21111.23,33859.79;
#13123:
>0:18569.17,34456.57;20665.12,31654.74;
#13124:
>0:17748.14,32229.56;13365.59,28554.2;9261.45,24404.26;
#13125:
>0:20583.84,33021.82;20832.94,33646.58;
#13126:
>0:8602.8,38392.89;6082.06,34572.8;4374.79,27481.63;
#13127:
>0:10800.42,35332.72;12310.91,32577.27;15057.28,36653.01;19251.54,34344.47;24794.74,26656.93;
#13128:
>0:21876.62,19131.31;18386.68,24969.73;17671.9,26764.12;12979.22,34631.44;9309.21,35303.39;6609.33,36439.78;
#13129:
>0:24691.17,15192.78;22096.34,12431.97;
#13130:
>0:6542.51,18963.35;9220.04,23553.94;
#13131:
>0:24861.64,31561.87;24331.54,30642.07;
#13132:
>0:21467.33,30694.7;19905.31,30993.12;
#13133:
>0:15129.21,36080.35;17150.78,37363.36;
#13134:
>0:24237.67,30769.79;23424.66,32999.3;
#13135:
>0:13932.06,32462.65;12195.02,29636.22;12359.08,22882.24;12289.19,20215.44;13485.71,15936.97;
#13136:
>0:13765.79,19353.35;11321.23,18931.92;
#13137:
>0:25230.79,30459.9;22988.68,32924.66;
#13138:
>0:19023.06,31167.64;20239.49,31487.78;
#13139:
>0:24158.92,15401.81;23061.9,15034.31;
#13140:
>0:24450.08,33951.74;23095.1,30832.13;
#13141:
>0:11536.58,23410.73;16447.23,20023.25;17402.02,16362.56;
#13142:
>0:20129.76,33037.46;18202.03,32793.87;
#13143:
>0:24784.38,32594.65;23817.04,32323.85;
#13144:
>0:19427.35,34581.64;20510.28,34379.17;
#13145:
>0:21827.45,30823.61;23048.43,32816.75;
#13146:
>0:14630.13,30284.09;15568.96,28618.03;13299.06,25459.42;
#13147:
>0:23141.35,31995.08;18968.09,27784.25;18938.9,24854.24;
#13148:
>0:19195.92,25348.43;17960.7,27469.49;13788.94,24053.39;8418.05,28400.58;7071.93,34625.71;
#13149:
>0:20298.18,30276.38;21841.8,32727.16;21341.64,33179.39;24948.98,33677.36;
#13150:
>0:18914.66,32785.3;25148.55,30194.84;24610.32,30407.37;
#13151:
>0:16036.55,39003.52;15061.79,37531.5;
#13152:
>0:4958.53,28975.85;10985.89,22052.42;13243.14,17050.0;16898.81,20736.48;
#13153:
>0:9412.45,34251.48;12365.72,29718.31;11169.32,22715.12;13686.57,19149.73;11145.45,13231.66;
#13154:
>0:22014.42,33211.94;23654.71,33071.86;
#13155:
>0:24067.69,31236.23;24236.98,32613.6;
#13156:
>0:25060.24,33645.98;20299.38,32517.4;23058.55,34314.71;
#13157:
>0:21591.5,33426.79;18775.29,34175.79;
#13158:
>0:19606.77,20844.7;16540.09,24391.38;17441.73,29421.39;16466.12,31872.0;
#13159:
>0:6633.49,25277.05;9220.13,23865.61;14105.21,18610.62;14877.72,25423.0;
#13160:
>0:21556.11,32437.04;21509.52,32221.78;
#13161:
>0:21570.23,36687.89;16711.79,34388.81;13404.91,27151.04;7985.88,24534.34;5794.73,17310.73;
#13162:
>0:20296.18,32316.18;21475.24,34329.49;
#13163:
>0:12416.9,14691.71;15658.74,18033.51;19462.86,22251.69;22014.53,28378.13;
#13164:
>0:17092.19,36818.81;15527.63,37571.4;
#13165:
>0:20581.29,32484.33;22149.32,32149.51;24498.19,33770.48;
#13166:
>0:11288.56,22095.25;17476.44,20543.7;18846.92,20961.05;24731.79,17140.72;
#13167:
>0:24158.42,30913.55;19869.35,33009.77;23322.24,32292.91;
#13168:
>0:17546.7,34947.24;19634.69,31787.81;23649.17,30084.8;25118.48,22740.83;24413.92,21045.94;
#13169:
>0:14427.51,32706.92;12658.98,29207.38;14458.92,23897.0;13758.52,17841.79;14339.8,13873.51;
#13170:
>0:22314.62,38163.41;24509.73,37161.21;
#13171:
>0:23507.58,33222.58;24949.06,31115.18;
#13172:
>0:21422.66,31365.5;24227.47,30589.87;24709.14,33196.89;
#13173:
>0:4126.5,38725.64;9622.79,31976.09;14201.87,29923.8;17313.42,21639.09;20020.23,17287.3;25222.01,16337.65;
#13174:
>0:19227.34,31163.45;20276.04,32756.17;
#13175:
>0:17186.46,36198.75;13440.65,31126.86;9049.94,29508.2;
#13176:
>0:20624.15,31761.4;21340.16,33785.29;
#13177:
>0:7157.4,28660.77;11043.3,25023.21;11194.22,21259.7;15631.04,29315.07;
#13178:
>0:16120.7,33487.77;16085.4,37642.22;
#13179:
>0:20230.41,33210.19;22689.54,33732.41;25166.65,33103.68;
#13180:
>0:20000.76,30740.99;18999.48,31644.47;
#13181:
>0:23189.72,30857.35;22799.57,33113.31;
#13182:
>0:18219.76,24185.24;17278.13,20018.29;13203.62,12335.72;
#13183:
>0:16121.41,34854.4;17883.22,37041.97;
#13184:
>0:18534.2,34208.54;24068.96,34039.18;24722.48,32370.25;
#13185:
>0:24873.71,14576.0;22150.19,13094.47;
#13186:
>0:15786.08,38947.38;17719.04,37902.63;
#13187:
>0:24866.27,31993.29;25128.61,30307.13;
#13188:
>0:18089.22,38652.58;17396.03,38193.85;
#13189:
>0:22307.74,20775.22;18331.68,25638.51;16413.37,27205.69;13771.16,24747.51;10013.23,26989.96;
#13190:
>0:11586.96,19112.64;14597.87,20099.81;
#13191:
>0:18402.7,33921.82;18937.83,30646.21;
#13192:
>0:7354.42,26345.92;7698.52,32689.84;8875.76,35690.26;
#13193:
>0:23821.24,32981.17;22986.87,33244.62;
#13194:
>0:23629.81,31603.06;22464.07,33842.43;
#13195:
>0:23126.68,31638.18;21594.16,32332.32;24154.94,33342.46;
#13196:
>0:15566.49,38620.44;15682.14,38603.28;
#13197:
>0:23223.6,33330.46;23919.3,33265.11;
#13198:
>0:17189.57,15790.1;13637.8,18215.69;7616.86,18051.18;
#13199:
>0:24917.61,12587.98;22280.3,13724.54;
#13200:
>0:25055.49,15278.62;22941.79,15140.28;
#13201:
>0:12555.88,14351.12;17658.88,18656.3;19081.98,21473.37;24505.49,16972.4;
#13202:
>0:6336.81,23591.03;8575.84,18542.94;11813.16,23033.96;
#13203:
>0:17666.86,35341.92;16408.95,35112.38;
#13204:
>0:19823.72,34482.59;23738.53,33897.79;
#13205:
>0:15102.43,15562.17;21265.21,13255.5;
#13206:
>0:18984.08,33460.83;19475.91,32625.66;
#13207:
>0:10691.87,36228.73;4647.69,30424.57;
#13208:
>0:13177.52,13468.31;16003.98,20669.98;
#13209:
>0:22275.36,13110.2;24688.91,14327.09;
#13210:
>0:24052.89,30973.22;23770.46,34173.72;
#13211:
>0:25188.38,34024.79;19555.04,31635.22;22367.15,34211.56;
#13212:
>0:19954.93,30491.55;20573.11,33105.47;
#13213:
>0:24855.37,32254.04;21499.78,30809.48;23437.76,32449.91;
#13214:
>0:14946.26,35498.91;14715.64,38604.67;
#13215:
>0:21034.79,30743.24;21348.8,31152.73;
#13216:
>0:18601.25,30448.43;18662.13,31969.32;
#13217:
>0:20264.54,30370.05;25234.62,33509.9;
#13218:
>0:18370.6,33138.81;20850.21,33238.11;
#13219:
>0:21460.87,25721.25;19097.49,32210.67;17165.25,35002.83;
#13220:
>0:20157.45,32599.63;20345.02,32707.67;
#13221:
>0:4773.13,32845.84;7966.91,26164.51;
#13222:
>0:19885.14,31895.21;24055.03,34369.99;
#13223:
>0:22174.79,31192.21;18395.37,28404.54;19847.74,32230.66;
#13224:
>0:24143.2,30811.93;23793.28,32941.8;
#13225:
>0:22169.41,32903.71;23166.3,31923.83;
#13226:
>0:22559.13,21820.82;20023.78,26737.01;17883.31,30311.9;
#13227:
>0:22588.84,31406.57;21622.37,34493.56;
#13228:
>0:22994.22,33395.39;25184.12,30640.84;
#13229:
>0:24002.77,32245.97;24065.87,30631.63;
#13230:
>0:16682.86,35863.08;17390.5,35077.19;
#13231:
>0:4664.61,19240.44;8291.67,25384.75;13770.71,29972.96;17906.54,31984.2;19233.3,34982.08;
#13232:
>0:23030.64,31216.31;22639.79,34209.68;
#13233:
>0:22400.51,32279.86;23174.24,33262.4;
#13234:
>0:19443.57,34355.47;22807.43,32419.92;
#13235:
>0:7289.91,32378.13;7769.26,30270.99;13106.62,33377.82;
#13236:
>0:12485.39,20724.11;16610.0,17705.86;
#13237:
>0:21184.3,33504.83;20684.96,32372.13;
#13238:
>0:24006.45,30679.25;22261.2,34109.95;
#13239:
>0:22604.28,37909.89;21879.12,31141.48;22112.53,29316.63;21765.39,22301.19;
#13240:
>0:19951.11,30332.47;24423.11,31685.35;21395.37,33278.79;
#13241:
>0:21151.03,33476.57;19357.34,33183.82;
#13242:
>0:21473.57,30415.1;18567.9,33212.71;
#13243:
>0:12521.48,14704.56;17929.5,18084.28;
#13244:
>0:21742.58,33327.65;20454.18,31912.19;15784.93,25964.62;
#13245:
>0:4698.99,29481.42;8390.74,24260.9;13286.7,23284.51;15215.83,28671.18;
#13246:
>0:17870.9,34868.09;16342.62,34884.62;
#13247:
>0:15939.84,30951.47;12268.66,26331.77;9252.07,27011.6;5637.76,30749.47;
#13248:
>0:19037.82,33909.78;18872.39,33074.64;
#13249:
>0:8696.76,38485.17;12634.89,32994.72;15776.17,36345.21;19477.74,33853.2;22540.41,26064.49;
#13250:
>0:21409.99,32003.13;18663.65,31843.85;
#13251:
>0:24880.58,32221.22;21200.42,34275.91;22040.66,31682.59;
#13252:
>0:16112.04,38278.36;17658.33,35940.19;
#13253:
>0:19560.76,31820.39;23170.43,33380.12;
#13254:
>0:19886.75,15231.87;19771.37,17010.28;
#13255:
>0:24689.21,30368.5;24747.67,33682.5;
#13256:
>0:20864.17,31960.95;19476.63,32884.3;
#13257:
>0:23588.5,31635.82;23296.26,30919.26;
#13258:
>0:8864.26,20243.08;13797.81,18044.63;17951.67,19120.91;21030.39,14899.15;
#13259:
>0:25213.07,14795.88;22713.61,13952.21;
#13260:
>0:21907.72,34500.6;24505.05,34178.32;
#13261:
>0:19949.12,31911.38;20564.13,32294.87;
#13262:
>0:20572.89,30328.67;19381.59,30389.63;
#13263:
>0:20204.46,18820.52;18164.22,25394.23;15401.35,27951.3;
#13264:
>0:23595.24,31123.93;23648.79,30866.03;
#13265:
>0:20418.61,37248.46;16496.96,32331.9;17649.67,27339.52;13181.91,23482.92;10808.36,19259.98;
#13266:
>0:19547.36,34349.64;18407.07,31120.61;
#13267:
>0:8533.5,21877.38;12187.46,21518.47;16326.32,27924.08;
#13268:
>0:19251.92,33782.49;18986.69,32591.36;
#13269:
>0:24930.2,34406.14;21886.21,34407.8;
#13270:
>0:23680.01,33787.53;24842.65,34379.43;
#13271:
>0:24713.5,31518.61;18672.81,35739.94;17814.36,36595.9;
#13272:
>0:21465.76,33233.95;18236.54,31701.79;
#13273:
>0:25215.91,17350.86;22045.82,23989.21;21005.64,25769.58;19379.42,31418.2;
#13274:
>0:12278.92,35929.03;9201.41,34011.36;5552.02,29658.47;9156.06,23221.55;11254.22,19101.18;
#13275:
>0:11399.35,35827.2;10964.11,32892.1;
#13276:
>0:17025.94,23088.02;11356.41,19646.51;11341.39,15800.11;
#13277:
>0:20023.18,30703.7;20871.23,31609.33;
#13278:
>0:16908.64,35863.02;18434.49,31165.1;24793.1,29992.1;23047.11,25060.61;
#13279:
>0:20718.87,33251.88;18541.4,30727.32;
#13280:
>0:25151.31,24760.69;20887.73,27724.71;17410.34,31382.8;
#13281:
>0:18385.7,32672.79;19785.6,31106.68;
#13282:
>0:15746.26,30101.32;18601.19,22257.91;21339.39,18699.04;18324.95,12761.51;
#13283:
>0:4426.88,13781.94;7392.56,18052.04;
#13284:
>0:18690.53,33435.46;15997.55,26049.84;11732.23,24463.12;9104.98,24497.65;4825.56,22374.78;
#13285:
>0:18799.34,32305.23;18756.5,33832.14;
#13286:
>0:23120.61,31613.17;23720.38,32450.4;
#13287:
>0:19177.97,30799.6;21300.83,30598.99;
#13288:
>0:18421.04,30612.83;20521.93,31582.38;
#13289:
>0:22994.39,30822.68;18565.33,32954.78;
#13290:
>0:22089.71,31296.66;23718.55,32263.12;
#13291:
>0:15290.14,37747.46;15335.75,36175.5;
#13292:
>0:24631.89,34466.21;23340.95,32287.49;
#13293:
>0:19408.38,27558.26;20126.89,31611.82;
#13294:
>0:23678.21,21192.19;20148.73,21402.17;15600.07,29255.85;12115.47,32738.85;8649.31,38157.6;4420.88,35066.27;
#13295:
>0:21364.81,33489.26;16009.72,26407.0;17580.82,25137.59;
#13296:
>0:20069.49,30515.42;19432.61,31780.95;
#13297:
>0:24680.5,18537.2;19415.73,17754.88;17102.39,25177.87;14585.91,24648.51;10064.89,29032.06;
#13298:
>0:19109.75,34463.57;25006.22,32363.26;
#13299:
>0:20753.85,33220.15;19936.72,31634.9;
#13300:
>0:19733.4,31813.47;19468.03,31302.22;
#13301:
>0:22600.47,32888.51;22466.25,31529.65;
#13302:
>0:25163.93,34505.77;23272.24,32985.31;
#13303:
>0:22449.32,15661.91;23318.16,12587.76;
#13304:
>0:17394.42,37372.41;17867.25,36479.7;
#13305:
>0:21696.24,30534.84;18605.94,32640.94;
#13306:
>0:24876.71,13184.38;21287.32,16785.36;17026.09,25028.67;17599.4,26482.35;
#13307:
>0:10828.3,30559.6;4003.73,29059.59;7674.55,24766.86;
#13308:
>0:13867.12,33800.11;9078.25,36043.52;
#13309:
>0:24218.23,31448.69;21392.01,28721.8;19378.92,33362.68;25174.69,32445.59;
#13310:
>0:22770.7,30889.2;21439.12,28303.19;20408.94,31489.25;
#13311:
>0:7194.5,22964.64;9739.04,17959.91;14586.33,25673.12;
#13312:
>0:20756.3,12374.59;16918.38,12692.13;12533.8,13369.68;
#13313:
>0:22981.44,30681.22;24176.73,33889.24;
#13314:
>0:23525.8,34297.47;22227.35,33943.6;
#13315:
>0:15819.82,38246.69;17404.76,36505.61;
#13316:
>0:13121.72,13916.88;10273.55,13291.93;
#13317:
>0:18826.08,33147.11;20129.2,32186.36;
#13318:
>0:20295.78,31410.81;21616.89,32361.23;
#13319:
>0:21578.75,34070.21;24410.22,32606.7;
#13320:
>0:19758.74,31086.66;24131.94,33921.16;
#13321:
>0:24829.2,13266.26;23470.29,16400.06;
#13322:
>0:20156.57,32867.54;21172.56,30307.92;
#13323:
>0:14063.7,15104.26;7949.03,20051.42;8915.62,22341.84;8118.9,27861.74;7659.95,33636.69;
#13324:
>0:13581.15,18917.83;12679.57,18520.7;
#13325:
>0:10872.09,24451.44;12792.77,17523.08;15861.25,22361.4;
#13326:
>0:20725.59,30211.66;20740.03,30747.47;
#13327:
>0:23553.21,13371.64;21731.05,15733.5;
#13328:
>0:19963.06,33668.97;18845.52,33310.62;
#13329:
>0:23113.0,13477.32;24136.02,12789.46;
#13330:
>0:18194.22,30485.9;21222.49,32257.1;
#13331:
>0:14972.46,23742.29;14937.63,28608.02;
#13332:
>0:18623.49,32484.95;17431.27,32069.58;11450.58,31835.74;8752.22,33474.91;
#13333:
>0:5187.1,16322.83;4803.5,14535.46;
#13334:
>0:18567.59,32924.21;21478.78,32494.97;
#13335:
>0:22525.01,33727.74;22782.38,34166.14;
#13336:
>0:19752.83,32120.58;25023.21,32618.32;19746.67,31207.78;
#13337:
>0:20234.07,33216.7;20315.1,30421.55;
#13338:
>0:16382.7,23701.06;19364.58,27403.08;23818.95,28601.62;
#13339:
>0:5617.06,16663.6;5735.25,16523.0;
#13340:
>0:24456.33,33380.83;21951.96,30178.07;
#13341:
>0:22299.05,33959.31;22021.12,31428.44;
#13342:
>0:21840.71,19688.82;20464.73,21269.69;15263.78,27605.37;12312.7,31940.33;8720.3,38515.3;
#13343:
>0:10938.54,25405.08;12588.13,18389.47;17199.9,15384.06;
#13344:
>0:14077.04,31893.36;10711.13,38016.81;
#13345:
>0:14838.14,27976.27;20568.16,23373.5;23093.61,23418.36;
#13346:
>0:21445.1,32054.47;18892.18,34321.42;
