#0:
>0:23903.0,33954.25;23705.43,31155.34;
#7365:
>0:18806.94,32701.36;20092.04,30617.49;
#7366:
>0:24717.31,31975.6;23537.99,30597.98;
#7367:
>0:6808.42,13861.87;9387.51,19771.42;13175.23,22900.43;17160.64,26525.32;20983.99,31602.92;21839.96,32806.71;
#7368:
>0:24617.55,15705.07;24564.96,12752.53;
#7369:
>0:18977.12,34530.63;21052.5,32548.01;
#7370:
>0:16068.98,36494.43;16167.06,36773.78;
#7371:
>0:21528.47,31749.69;20502.93,31428.29;
#7372:
>0:19422.58,32518.98;18465.41,30620.59;
#7373:
>0:20704.17,31484.35;19424.85,30749.83;
#7374:
>0:19450.89,30472.73;22237.89,30906.15;20720.92,33602.74;
#7375:
>0:21795.42,14809.81;22773.82,13051.57;
#7376:
>0:21820.47,30502.36;20564.03,34034.46;
#7377:
>0:19589.47,35511.64;18718.62,32825.76;19407.69,27169.51;22321.32,21557.64;24972.87,18711.96;20025.27,15636.61;
#7378:
>0:18535.85,32721.65;18947.34,32850.49;
#7379:
>0:22776.59,32572.72;23702.4,33967.62;
#7380:
>0:18044.1,35876.18;15351.54,37621.37;
#7381:
>0:23508.28,33719.08;22053.07,31408.37;
#7382:
>0:22617.84,31477.01;21846.05,34134.54;
#7383:
>0:22525.07,15349.35;20638.36,19617.21;16646.8,18563.42;14031.98,17834.83;9014.24,14297.72;
#7384:
>0:24560.9,31344.49;22941.31,30686.74;
#7385:
>0:19025.61,33554.33;19832.53,31768.13;
#7386:
>0:22691.8,34324.87;24520.43,34012.79;
#7387:
>0:15070.91,38495.97;14888.54,36190.84;
#7388:
>0:22799.74,31404.52;23325.63,31652.36;
#7389:
>0:19361.78,31833.65;19584.74,31475.72;
#7390:
>0:20298.04,31662.11;24560.77,30741.35;
#7391:
>0:25075.45,31490.72;22210.95,33661.47;
#7392:
>0:6322.16,15465.56;4590.13,15233.78;
#7393:
>0:24657.17,32353.7;24045.53,30209.55;
#7394:
>0:8339.34,33274.9;13580.86,27277.16;
#7395:
>0:19124.34,31673.78;20184.58,31326.26;
#7396:
>0:19552.27,30317.82;20707.54,32799.88;
#7397:
>0:23023.3,32527.35;18402.08,31018.4;24357.16,32833.67;
#7398:
>0:24038.78,32141.4;23939.42,34247.19;
#7399:
>0:17751.76,37604.86;16309.63,36693.73;
#7400:
>0:24783.9,31799.68;22409.39,31608.95;
#7401:
>0:18810.95,30722.21;18564.36,34099.73;
#7402:
>0:23765.84,34252.03;23042.63,32185.88;
#7403:
>0:19735.43,34534.7;25121.25,37329.93;
#7404:
>0:25216.35,32347.65;24617.6,32348.6;
#7405:
>0:18817.43,30405.98;20854.04,30713.39;
#7406:
>0:23209.58,31929.32;23568.91,30997.13;
#7407:
>0:24434.32,34513.15;22650.04,34425.24;
#7408:
>0:21403.88,23463.01;23519.7,26510.84;23850.48,31059.66;23046.23,35512.85;
#7409:
>0:4062.73,21046.04;9208.42,19891.41;13111.25,24288.77;17649.07,26041.79;
#7410:
>0:21995.54,30915.92;19721.56,32096.32;21847.8,32378.18;
#7411:
>0:20281.49,34049.31;19447.24,33872.37;
#7412:
>0:18516.52,32330.66;20444.41,32411.03;
#7413:
>0:17455.24,37275.72;14843.95,39027.79;
#7414:
>0:21998.76,34110.05;25052.29,33588.17;
#7415:
>0:19287.38,34080.14;19900.69,31193.49;
#7416:
>0:19789.24,31994.17;20550.66,32271.42;
#7417:
>0:24543.99,30226.58;22661.45,33282.84;
#7418:
>0:25134.76,34345.17;21942.83,30365.29;
#7419:
>0:19558.15,33734.75;21187.52,31649.78;
#7420:
>0:19191.49,31360.53;23832.23,31255.46;
#7421:
>0:24618.8,12349.86;22100.31,15271.93;
#7422:
>0:20441.59,31365.6;20375.36,31283.0;
#7423:
>0:19987.77,32131.37;19754.73,32625.33;
#7424:
>0:20010.51,14447.38;22545.26,17308.52;23877.36,24513.64;21165.0,26543.49;24266.56,30763.55;19336.89,35198.73;
#7425:
>0:14843.86,36499.51;17023.18,37083.39;
#7426:
>0:23620.79,33997.04;24708.02,33295.52;
#7427:
>0:21763.11,32222.68;22809.14,33272.17;
#7428:
>0:22289.0,35192.35;20781.12,30314.23;14829.17,25776.36;11842.31,21815.51;11745.83,18790.11;14370.81,15570.68;
#7429:
>0:22305.46,34284.19;24989.05,33640.31;
#7430:
>0:19613.19,31218.69;21027.27,33143.2;
#7431:
>0:18832.95,32788.99;24140.97,32998.93;
#7432:
>0:18880.68,31100.3;20867.0,31625.01;
#7433:
>0:23712.81,30379.03;24112.84,33968.54;
#7434:
>0:18951.84,31579.98;21646.98,31377.36;
#7435:
>0:25061.96,34531.66;22608.34,31041.24;
#7436:
>0:14652.77,38036.02;17533.16,34853.71;
#7437:
>0:16046.94,38733.55;16071.73,38181.34;
#7438:
>0:21061.86,30609.43;19319.3,33868.3;
#7439:
>0:22949.82,30438.87;18258.48,32203.75;23554.72,33737.59;
#7440:
>0:21054.37,31828.74;19102.54,34492.32;
#7441:
>0:16531.89,34759.0;17392.38,36502.45;
#7442:
>0:24096.99,31705.27;22018.61,30565.13;
#7443:
>0:13073.6,18767.41;12791.1,20060.78;
#7444:
>0:21666.43,32730.25;20827.72,30474.35;
#7445:
>0:24310.69,13312.64;23638.33,14460.13;
#7446:
>0:5845.28,25786.82;7083.53,25232.0;9722.4,20407.46;
#7447:
>0:24834.28,34188.6;19421.76,32860.83;24775.26,33816.95;
#7448:
>0:22414.98,32377.86;19337.51,32889.79;
#7449:
>0:22775.28,33007.52;22817.74,32319.23;
#7450:
>0:19628.34,34153.56;22886.53,31987.66;20244.57,33777.79;
#7451:
>0:20007.46,32338.45;23741.43,32490.49;24718.89,34123.47;
#7452:
>0:20449.98,31986.75;20195.31,34477.97;
#7453:
>0:19989.13,31141.98;23540.09,30902.22;
#7454:
>0:18766.64,30984.26;21685.48,31540.18;
#7455:
>0:21965.18,32850.24;20961.02,33669.77;22015.18,31233.52;
#7456:
>0:16011.04,34968.12;15291.45,36324.05;
#7457:
>0:24623.55,32905.63;24167.95,31520.41;
#7458:
>0:5060.11,13513.16;4101.68,15337.17;
#7459:
>0:25106.36,32445.46;23833.17,33069.35;
#7460:
>0:23872.2,33493.13;23420.29,31197.58;
#7461:
>0:19349.76,32885.99;21132.2,32869.87;
#7462:
>0:22140.48,34418.45;24532.11,31094.5;
#7463:
>0:19601.51,32579.08;18876.62,30998.8;
#7464:
>0:22983.03,31635.7;22188.14,30923.78;
#7465:
>0:6236.19,15650.92;7097.16,20181.68;4642.03,21901.91;
#7466:
>0:22616.17,33923.7;20073.29,32181.69;
#7467:
>0:9549.52,24540.95;12974.1,17604.85;14940.13,13411.57;
#7468:
>0:23423.5,31969.52;22711.63,33480.63;
#7469:
>0:17378.55,27220.68;19367.32,22546.48;
#7470:
>0:19143.94,33230.09;21473.13,30949.86;
#7471:
>0:24030.28,31914.5;19887.26,34457.31;
#7472:
>0:22406.28,34318.67;23589.22,31971.81;
#7473:
>0:20622.1,32692.97;20915.19,30597.47;
#7474:
>0:20762.63,31066.92;20224.38,32388.49;
#7475:
>0:11954.48,20180.43;14985.95,21269.02;17551.97,28646.77;17340.48,34302.96;15534.14,35885.19;
#7476:
>0:17397.09,20777.35;17068.35,21337.76;18114.4,27483.98;21480.7,32851.97;
#7477:
>0:24257.36,31624.88;22833.99,33973.8;
#7478:
>0:24896.57,14337.76;24266.03,13225.36;
#7479:
>0:23428.69,30264.48;22875.11,32167.65;
#7480:
>0:22943.5,31143.34;22593.15,33300.87;
#7481:
>0:23869.93,32389.07;19513.48,30110.76;19978.22,32201.28;
#7482:
>0:21222.09,32202.29;19731.13,34255.49;
#7483:
>0:22346.56,31276.51;21666.01,26785.78;20500.75,30198.56;22652.28,30557.57;
#7484:
>0:19690.39,34251.31;21577.5,32186.89;
#7485:
>0:13841.31,12346.92;14510.4,16983.14;17204.98,24684.32;19313.83,27448.24;20880.78,32030.18;
#7486:
>0:21580.68,34084.99;22338.27,33239.47;
#7487:
>0:15710.74,36265.71;16865.53,38940.53;
#7488:
>0:21763.4,31887.74;24594.91,33035.24;
#7489:
>0:17994.66,37318.99;17523.46,35175.6;
#7490:
>0:21596.33,33833.35;21627.81,33194.62;
#7491:
>0:20627.61,32109.21;24511.15,33244.56;
#7492:
>0:14800.36,38743.6;17670.15,38525.42;
#7493:
>0:24713.56,30390.87;25112.85,30542.68;
#7494:
>0:17738.74,35318.28;17963.64,35619.63;
#7495:
>0:18134.95,39028.09;16532.63,31481.29;16207.2,27670.02;15607.82,24284.39;16095.73,17785.5;
#7496:
>0:24012.2,33653.16;21790.27,31060.86;
#7497:
>0:18893.47,30485.76;20028.15,31616.73;
#7498:
>0:5010.18,16282.73;6526.78,16564.37;
#7499:
>0:24781.01,34263.98;21172.6,31360.83;23616.44,31447.43;
#7500:
>0:21365.13,30983.92;19191.0,30708.79;
#7501:
>0:19623.51,31414.39;23102.29,32301.87;
#7502:
>0:21735.68,34450.18;22610.61,31700.32;
#7503:
>0:18379.29,30356.53;18691.11,32171.36;
#7504:
>0:22096.04,34173.5;18175.56,29605.92;18419.89,32045.75;
#7505:
>0:25178.21,32102.14;23862.08,31354.51;
#7506:
>0:24132.88,34311.64;23802.23,31523.73;
#7507:
>0:24928.77,30389.97;24383.5,30818.75;
#7508:
>0:15323.21,36289.67;19527.23,31768.51;22514.32,32776.21;
#7509:
>0:25031.57,30994.62;23896.92,33888.83;
#7510:
>0:22678.3,30353.68;23723.6,33892.54;
#7511:
>0:22668.12,15753.46;23387.81,13343.41;
#7512:
>0:22396.55,34281.89;21244.71,33043.74;23649.08,34432.27;
#7513:
>0:24974.1,34292.63;20679.5,32482.22;22383.63,33280.13;
#7514:
>0:22323.79,34558.01;18179.53,32463.58;22142.01,31527.12;
#7515:
>0:19326.75,34038.59;23572.52,32294.34;20481.83,32159.56;
#7516:
>0:4409.91,14105.66;4271.01,13495.7;
#7517:
>0:23265.84,31361.97;23774.9,31163.93;
#7518:
>0:16322.72,36281.59;17250.41,37176.93;
#7519:
>0:19434.7,31228.58;18640.99,32318.27;
#7520:
>0:19364.97,33575.3;21773.83,31375.1;
#7521:
>0:22339.35,15160.16;24853.56,13929.71;
#7522:
>0:13020.61,38802.0;17196.88,33465.72;21467.51,29221.58;19968.05,23080.56;19587.2,19541.84;
#7523:
>0:19477.3,32010.96;19031.71,34338.16;
#7524:
>0:22091.19,33836.67;24341.77,30879.83;
#7525:
>0:24982.69,12519.82;22518.67,14944.33;
#7526:
>0:20874.34,33185.81;25069.54,30304.44;23407.31,32484.28;
#7527:
>0:24103.34,12361.34;22530.93,13088.13;
#7528:
>0:18971.01,31405.27;18535.13,30686.67;
#7529:
>0:19801.95,34529.27;19096.36,33228.3;
#7530:
>0:19094.38,33215.65;20734.41,30598.29;
#7531:
>0:24904.78,33245.51;24463.52,31927.88;
#7532:
>0:21956.66,31456.53;24099.54,33620.23;
#7533:
>0:14648.96,27607.08;11517.45,22975.14;9282.84,23614.48;
#7534:
>0:23849.17,32076.51;22296.31,32386.34;
#7535:
>0:18155.13,32854.38;23324.85,31551.45;
#7536:
>0:19233.53,30893.99;24890.37,33948.36;
#7537:
>0:23060.15,33300.79;22412.26,34194.58;
#7538:
>0:18960.25,30845.84;20516.3,34466.92;
#7539:
>0:19032.37,32210.91;24587.91,34186.28;21441.47,34352.24;
#7540:
>0:19485.11,32264.78;22517.72,34612.79;21682.77,32933.95;
#7541:
>0:14791.3,36851.77;18011.14,38592.22;
#7542:
>0:16632.88,38776.05;16364.46,34781.19;
#7543:
>0:21758.73,33700.65;21906.72,34232.92;
#7544:
>0:19008.4,15780.65;24843.69,17790.23;25134.36,24579.44;19869.59,28255.09;17511.77,32286.34;17894.49,38658.37;
#7545:
>0:20532.5,32192.85;22361.97,31384.61;23471.35,30432.4;
#7546:
>0:19144.7,33180.95;18585.67,32051.22;
#7547:
>0:15339.41,36430.85;16188.78,34756.06;
#7548:
>0:19997.87,31449.97;19255.89,33333.11;
#7549:
>0:24291.6,33067.82;23413.85,33831.63;
#7550:
>0:5999.39,15002.7;6127.87,15604.24;
#7551:
>0:16416.94,36063.43;14905.01,38745.09;
#7552:
>0:18404.81,33598.68;24984.14,31773.1;
#7553:
>0:16993.55,34993.79;18048.14,36098.21;
#7554:
>0:19506.5,32358.73;19298.31,30679.86;
#7555:
>0:21828.91,30271.95;24208.17,34405.4;
#7556:
>0:23766.37,34159.26;22714.83,31436.8;
#7557:
>0:24418.79,31219.68;22281.18,30779.01;
#7558:
>0:19792.74,33736.84;24680.95,33742.06;
#7559:
>0:20425.31,33208.25;20214.89,31925.67;
#7560:
>0:22672.2,32296.85;24928.83,31194.76;
#7561:
>0:16758.43,35250.1;18073.95,37442.85;
#7562:
>0:10424.86,21389.46;10202.94,20694.69;9175.08,14512.26;
#7563:
>0:24856.36,14761.96;23138.56,15628.73;
#7564:
>0:16813.73,34794.52;17686.94,39107.93;
#7565:
>0:22888.42,14251.82;23729.42,16459.43;
#7566:
>0:22015.59,32061.83;20170.87,30538.11;
#7567:
>0:20465.27,32780.25;20213.46,33553.44;
#7568:
>0:20116.88,32157.49;20756.41,30325.45;
#7569:
>0:22662.04,12250.45;22438.24,16036.61;
#7570:
>0:19288.4,33856.27;20035.34,30234.87;
#7571:
>0:9797.66,13814.48;10614.37,13067.07;
#7572:
>0:20393.52,33455.37;20180.61,31901.62;
#7573:
>0:15823.09,35547.79;16462.12,37239.41;
#7574:
>0:17420.2,35536.39;14884.84,38912.37;
#7575:
>0:23492.35,32851.77;22742.51,31664.65;
#7576:
>0:21673.31,33207.92;21758.73,30253.22;
#7577:
>0:15224.63,38722.35;18105.0,35195.81;
#7578:
>0:16086.48,36333.52;15154.95,36597.61;
#7579:
>0:23192.28,32616.46;19159.51,33519.24;24634.77,32403.85;
#7580:
>0:5190.93,13646.02;8446.17,19237.92;14255.39,25469.76;16189.33,28399.09;21357.86,31333.59;22328.83,34359.9;
#7581:
>0:21050.02,33912.8;22898.41,30902.73;
#7582:
>0:24524.4,33325.54;23687.19,34601.77;
#7583:
>0:24388.19,30539.37;22857.42,33350.75;
#7584:
>0:24763.54,34587.72;21747.01,33867.01;
#7585:
>0:22424.05,34423.7;24816.61,32107.97;
#7586:
>0:23086.6,32811.91;22586.59,30659.19;
#7587:
>0:23378.61,34252.32;21379.28,34593.04;23202.46,30292.68;
#7588:
>0:20701.5,32781.0;18973.84,33748.05;
#7589:
>0:10850.29,35908.0;14318.51,31873.04;15539.94,29716.48;21419.54,22069.8;23588.57,16952.52;18468.99,14367.52;
#7590:
>0:21882.72,30433.55;22507.79,30877.38;
#7591:
>0:22040.68,31757.68;24167.28,31855.41;
#7592:
>0:23754.52,33967.4;24059.01,32689.86;
#7593:
>0:21477.54,32504.7;20861.2,32227.1;
#7594:
>0:20317.87,32546.61;20273.01,32131.98;
#7595:
>0:20600.46,34357.57;25015.71,30750.75;18916.22,34632.7;
#7596:
>0:19321.44,31071.09;18625.0,34399.77;
#7597:
>0:23511.1,31843.76;23996.44,34376.73;
#7598:
>0:22392.83,30226.09;22119.25,30393.99;
#7599:
>0:21687.12,33808.37;19021.34,31037.0;
#7600:
>0:18408.22,32790.81;20602.14,33218.06;
#7601:
>0:20030.09,31897.93;20918.37,32930.76;
#7602:
>0:22790.98,32470.27;24352.54,31849.43;
#7603:
>0:19868.79,32383.52;18518.47,34524.2;
#7604:
>0:22992.28,34219.23;22885.07,33256.43;
#7605:
>0:19249.98,32263.97;19990.22,30753.52;
#7606:
>0:24957.67,33562.02;23677.55,31687.08;
#7607:
>0:20096.46,32698.01;18355.95,32635.61;
#7608:
>0:16438.42,35694.29;15169.72,36186.06;
#7609:
>0:15137.25,35862.44;14654.02,37696.1;
#7610:
>0:21688.59,31225.09;20128.96,34525.19;
#7611:
>0:18375.71,33861.06;19803.31,32459.57;
#7612:
>0:22764.54,31857.71;20667.19,30646.52;
#7613:
>0:22116.86,23638.65;18282.99,27865.04;16846.72,29493.32;
#7614:
>0:18940.55,33915.29;24671.63,33711.54;
#7615:
>0:20905.31,33974.59;20634.73,34575.16;
#7616:
>0:23336.99,30573.34;24341.63,30622.29;
#7617:
>0:20001.22,31944.31;20032.34,31439.12;
#7618:
>0:24402.85,30893.71;24970.82,31420.75;
#7619:
>0:24171.42,31971.05;23986.23,30458.24;
#7620:
>0:15158.68,19934.01;14719.97,24983.74;
#7621:
>0:20309.92,33242.66;21362.61,30894.66;
#7622:
>0:21257.25,20467.42;21576.83,21394.61;18464.35,26180.14;
#7623:
>0:22066.1,32400.45;25226.35,31078.53;
#7624:
>0:24102.95,31344.98;23149.18,31820.94;
#7625:
>0:23036.47,31650.65;23167.18,30912.63;
#7626:
>0:4712.83,14258.76;6833.21,14872.77;
#7627:
>0:24109.72,31891.62;24403.55,34130.23;
#7628:
>0:22905.99,30711.43;19754.15,32907.69;24876.97,33860.43;
#7629:
>0:24925.47,30397.67;21761.77,33338.05;
#7630:
>0:16384.44,37723.75;17262.13,38875.0;
#7631:
>0:21990.16,31029.9;24289.39,30389.49;
#7632:
>0:22591.57,31776.08;22483.95,31584.37;
#7633:
>0:21463.42,32706.12;18999.13,33754.4;
#7634:
>0:25045.58,30332.41;24433.08,30696.69;
#7635:
>0:21042.37,31055.42;18350.88,30683.05;
#7636:
>0:22894.03,34055.41;24245.68,31598.62;
#7637:
>0:5483.18,15138.47;6343.78,13584.52;
#7638:
>0:5772.38,15630.86;6693.58,16298.96;
#7639:
>0:21398.3,30390.73;24097.41,32856.54;21416.57,32919.26;
#7640:
>0:17604.06,36929.5;16729.04,36881.5;
#7641:
>0:21048.61,33634.7;20884.03,32679.78;
#7642:
>0:20282.07,32982.14;18387.85,30617.47;
#7643:
>0:23483.36,33711.54;21029.7,33391.48;
#7644:
>0:19580.55,30415.6;21629.53,32900.71;
#7645:
>0:24560.61,30609.53;20844.18,26539.64;18965.56,34490.88;22537.96,31005.95;
#7646:
>0:6072.46,15254.66;7642.99,14235.69;11892.35,16145.53;
#7647:
>0:24787.37,31295.82;24399.62,32380.52;
#7648:
>0:21026.09,29498.94;18304.84,22436.36;
#7649:
>0:19532.06,30313.22;19446.65,33342.28;
#7650:
>0:22804.8,31161.14;19758.43,31868.96;
#7651:
>0:15700.01,25448.19;14100.17,23748.26;10535.11,25493.51;7094.72,21967.67;
#7652:
>0:18079.28,35544.8;15064.26,38149.67;
#7653:
>0:15333.47,34939.13;17221.29,35014.53;
#7654:
>0:24341.43,33875.31;21899.76,33679.53;
#7655:
>0:23734.15,15349.76;22169.75,16529.24;
#7656:
>0:23307.28,30923.91;21917.63,31522.8;
#7657:
>0:23432.6,15425.87;22493.37,16676.62;
#7658:
>0:20946.67,30225.47;20245.13,31192.56;
#7659:
>0:19836.14,31737.51;21717.46,32589.7;
#7660:
>0:20396.73,31652.09;19284.5,33626.71;
#7661:
>0:20960.85,32090.56;20761.78,32236.29;
#7662:
>0:21218.9,33720.5;23269.03,33645.21;
#7663:
>0:24017.82,34054.06;23427.42,34076.23;
#7664:
>0:20412.15,30886.72;20396.37,31630.52;
#7665:
>0:13804.2,17208.74;14090.96,17965.42;
#7666:
>0:18099.62,36761.64;16845.53,38395.93;
#7667:
>0:22907.53,32989.26;21801.52,31401.78;
#7668:
>0:24936.94,12823.76;20868.35,19322.33;16048.28,21858.94;15164.88,26633.53;15249.08,32684.06;15006.86,38057.44;
#7669:
>0:21724.97,16524.99;25155.45,13063.99;
#7670:
>0:23673.73,15089.21;22026.04,14058.49;
#7671:
>0:23800.38,34110.49;22808.74,31987.09;
#7672:
>0:22037.22,33391.68;23808.55,32510.02;
#7673:
>0:25094.7,32153.85;20604.33,32851.31;24595.04,30515.98;
#7674:
>0:18993.0,34374.39;18750.84,30322.82;
#7675:
>0:22481.63,28044.6;20667.64,21942.37;16111.55,17657.97;13967.99,12623.65;
#7676:
>0:23366.07,32083.53;22809.94,34169.61;
#7677:
>0:4896.76,36920.28;9976.14,31299.32;13380.94,29010.25;14685.69,23791.15;
#7678:
>0:19307.0,30662.83;22798.06,30267.14;22326.78,33266.51;
#7679:
>0:20326.23,32666.12;20186.8,33728.32;
#7680:
>0:17926.45,38677.98;11864.0,35950.2;8190.84,35033.41;
#7681:
>0:24113.85,31598.43;24702.52,32024.93;
#7682:
>0:18421.05,33466.6;18244.33,33092.08;
#7683:
>0:23285.7,31369.96;20649.98,32460.35;
#7684:
>0:21708.0,33587.54;23070.41,31408.17;
#7685:
>0:24291.5,13049.88;24092.17,16430.68;
#7686:
>0:23166.88,33019.64;25088.51,33981.95;
#7687:
>0:19075.63,34593.13;19408.14,31620.32;
#7688:
>0:22986.87,31193.28;23239.91,30351.61;
#7689:
>0:25086.87,31054.63;24903.83,32400.67;
#7690:
>0:21138.59,32769.61;24661.07,30311.41;18200.71,33949.05;
#7691:
>0:21080.42,31537.2;19811.2,30324.3;
#7692:
>0:24945.75,32732.48;18272.04,30589.3;
#7693:
>0:20460.22,30261.21;18262.28,34106.85;
#7694:
>0:24414.42,31519.91;23587.69,33307.94;
#7695:
>0:19880.3,33143.39;24880.06,33214.34;18640.57,37561.47;16429.32,38650.02;
#7696:
>0:16736.71,38418.96;17084.78,35682.7;
#7697:
>0:21808.84,33653.28;22340.71,32470.27;
#7698:
>0:18695.06,32303.99;20313.77,30552.88;
#7699:
>0:16467.84,35668.72;15889.53,36741.7;
#7700:
>0:22408.06,31920.77;23351.51,31551.7;
#7701:
>0:19406.48,12721.2;21793.83,16558.12;
#7702:
>0:14701.81,25124.29;14403.21,18254.73;10882.78,21925.68;
#7703:
>0:23860.48,33302.6;24047.58,33700.53;
#7704:
>0:24637.3,31963.1;18231.94,32203.96;
#7705:
>0:20584.24,34288.99;18366.84,31644.29;
#7706:
>0:17234.07,38743.84;16984.22,36045.22;
#7707:
>0:21977.09,30598.11;21909.98,30908.73;
#7708:
>0:18687.13,30619.22;20382.13,31918.34;
#7709:
>0:21021.2,32695.37;22633.71,34302.4;
#7710:
>0:23999.48,32518.87;24481.43,34501.14;
#7711:
>0:23054.81,32663.86;20906.65,34308.36;22605.68,30505.66;
#7712:
>0:16934.44,36643.71;18093.98,38510.39;
#7713:
>0:20302.22,30691.07;18546.26,31377.07;
#7714:
>0:20661.83,33833.8;20434.03,33946.57;
#7715:
>0:24082.73,30562.67;19485.91,31497.33;
#7716:
>0:23887.07,33729.98;23235.08,30710.59;
#7717:
>0:15432.01,36771.43;18048.5,36048.29;
#7718:
>0:25085.24,30922.53;19913.94,31867.54;24045.12,33464.24;
#7719:
>0:23576.94,31786.73;23308.32,34423.0;
#7720:
>0:18886.98,30890.5;21284.33,33607.02;
#7721:
>0:21808.92,33748.94;24433.21,30918.24;
#7722:
>0:18689.19,31299.85;19777.32,31453.49;
#7723:
>0:19619.13,33501.07;23555.1,30421.34;18973.16,30910.07;
#7724:
>0:21983.59,31455.2;24541.19,30930.04;
#7725:
>0:23108.29,26013.98;21125.34,25996.33;15217.79,27121.3;11514.2,33602.7;7548.25,29378.27;
#7726:
>0:24734.99,33652.7;23705.5,30602.56;
#7727:
>0:15096.65,36162.88;17623.93,38224.49;
#7728:
>0:23221.82,30364.33;21866.97,32807.98;
#7729:
>0:22674.2,14033.97;24121.42,12825.11;
#7730:
>0:20632.38,31947.54;18188.64,31522.47;
#7731:
>0:19615.53,30913.25;20408.28,34461.79;
#7732:
>0:23232.94,33433.73;23800.95,34573.2;
#7733:
>0:19891.21,33426.34;23979.37,32127.15;
#7734:
>0:20190.32,31012.39;21052.82,34625.1;
#7735:
>0:24816.42,31149.45;21396.55,32088.66;
#7736:
>0:23331.37,31087.91;20588.75,27520.8;18632.46,32965.52;
#7737:
>0:21610.01,32781.55;24205.59,32453.25;21969.48,33159.15;
#7738:
>0:15495.1,35534.06;15824.06,37414.37;
#7739:
>0:24213.09,32279.18;23671.07,32719.82;
#7740:
>0:22707.52,32770.48;22215.11,33016.28;
#7741:
>0:17219.55,38439.53;15225.95,36394.89;
#7742:
>0:12235.82,19509.79;13327.58,19172.71;
#7743:
>0:15636.35,37359.13;17949.53,35216.95;
#7744:
>0:23719.97,31933.07;19097.33,32352.0;22172.32,31261.55;
#7745:
>0:22112.29,31840.54;24280.9,33090.28;
#7746:
>0:24655.79,33098.54;23872.5,30390.05;
#7747:
>0:9627.0,16817.47;13487.67,25080.59;17541.14,29468.46;16419.98,34367.98;
#7748:
>0:21764.09,32814.16;22175.72,32031.34;
#7749:
>0:20358.86,31363.06;20308.39,31382.49;
#7750:
>0:16272.02,38579.69;15982.22,34939.49;
#7751:
>0:24651.37,33461.21;20263.84,34001.15;
#7752:
>0:24720.05,33268.46;23220.45,32683.4;
#7753:
>0:20509.16,32563.26;20756.44,30339.69;
#7754:
>0:24808.33,33175.11;23230.55,33473.74;
#7755:
>0:21476.46,34494.21;22754.38,33206.69;
#7756:
>0:22341.27,32183.61;23678.77,31577.7;
#7757:
>0:20084.56,31170.4;19525.96,32354.77;
#7758:
>0:20371.22,22499.93;22177.0,28229.72;22761.0,30942.43;22026.39,34877.44;
#7759:
>0:24429.35,33245.5;22386.47,30574.69;
#7760:
>0:22924.99,33394.13;22892.92,31775.38;
#7761:
>0:21172.04,31712.12;20366.59,32549.36;
#7762:
>0:18622.26,32150.08;18993.18,33547.18;
#7763:
>0:20709.96,33236.01;18412.15,34183.83;
#7764:
>0:18795.8,32150.45;20206.12,32573.15;
#7765:
>0:23071.07,30172.45;20588.94,33818.84;24432.36,30226.57;
#7766:
>0:16200.42,21842.51;21609.04,20864.77;
#7767:
>0:20465.21,30970.96;21580.56,34179.04;
#7768:
>0:22998.81,30299.31;24392.18,33941.65;
#7769:
>0:23722.28,32192.51;23877.87,33882.75;
#7770:
>0:20143.05,34065.03;22980.71,30728.07;
#7771:
>0:22310.55,13522.59;23663.06,14098.07;
#7772:
>0:24528.75,33120.36;23324.73,31915.79;
#7773:
>0:22690.51,30516.76;23687.06,33477.18;
#7774:
>0:17154.92,37246.98;14647.32,36275.05;
#7775:
>0:20095.68,30901.0;19428.56,31043.57;
#7776:
>0:20059.38,30866.68;21160.11,34596.77;
#7777:
>0:23313.9,33433.86;24677.05,30206.57;
#7778:
>0:24382.02,30757.11;24532.23,32723.05;
#7779:
>0:17560.6,37178.79;16947.04,38975.29;
#7780:
>0:17538.3,38285.72;17313.07,38930.7;
#7781:
>0:24335.17,30862.56;24314.67,31275.81;
