#0:
>0:19114.2,31876.4;23551.48,32175.92;
#6838:
>0:12107.31,25350.94;16372.17,28245.61;21321.1,29183.4;23759.82,26380.42;
#6839:
>0:22048.86,31864.34;22069.15,31775.24;
#6840:
>0:9074.1,23745.5;12380.2,24427.49;
#6841:
>0:18211.69,30892.2;21996.93,30714.63;
#6842:
>0:13077.44,34980.84;13330.91,38935.65;
#6843:
>0:24454.29,31879.14;24834.82,31427.78;
#6844:
>0:24637.43,34522.65;22360.05,31382.65;
#6845:
>0:23430.67,30723.28;25026.77,32654.58;
#6846:
>0:10650.82,14916.62;11988.59,20422.19;15961.56,24654.96;14263.43,27328.71;11995.65,33569.85;
#6847:
>0:22879.21,31951.44;20636.07,33581.84;
#6848:
>0:22427.88,14013.84;23026.12,16447.85;
#6849:
>0:13298.11,35078.53;11275.09,36148.72;
#6850:
>0:12151.37,33661.29;15704.24,32235.64;18222.93,30842.55;22660.58,35879.42;
#6851:
>0:22874.5,33093.23;21762.79,33694.09;
#6852:
>0:15590.14,30918.88;12911.42,28211.61;16648.95,25480.16;11776.76,21127.04;11053.6,14234.12;
#6853:
>0:18271.86,33031.29;19993.57,30904.51;
#6854:
>0:20004.81,33831.27;19305.2,34115.08;
#6855:
>0:20270.74,31565.18;20069.85,32651.86;
#6856:
>0:19339.71,30861.36;16674.34,29106.08;13992.89,23307.48;8612.07,23708.07;
#6857:
>0:18603.34,31404.74;23557.97,30899.03;
#6858:
>0:4455.5,13603.01;7001.54,16440.53;
#6859:
>0:24953.14,12440.56;23955.58,15717.22;
#6860:
>0:23261.19,32668.88;22737.57,33990.05;
#6861:
>0:14308.09,37142.93;12549.79,38679.23;
#6862:
>0:10812.7,38779.82;11473.24,33296.67;12211.45,29403.14;14104.02,25035.91;
#6863:
>0:19722.69,33059.89;20457.58,32951.25;
#6864:
>0:16144.35,15216.12;11447.72,19966.34;10828.07,22562.16;5133.31,21921.03;
#6865:
>0:23640.19,31540.91;24988.27,34134.45;
#6866:
>0:24043.93,32344.39;19004.71,31775.87;24462.95,34549.04;
#6867:
>0:23272.87,34495.83;25148.69,33482.74;
#6868:
>0:5346.69,23950.05;6954.73,21110.74;4997.03,14693.92;
#6869:
>0:9408.49,37385.45;11623.38,39192.8;16449.86,36977.41;21299.81,36583.8;
#6870:
>0:19680.06,30933.43;20010.14,29102.18;24126.47,24321.68;23720.97,18659.62;18583.56,13541.32;
#6871:
>0:22122.62,12271.97;24868.24,16320.0;
#6872:
>0:16452.35,31439.08;15645.54,26174.05;16937.09,22675.17;14046.73,18092.4;14850.55,15686.83;
#6873:
>0:6260.23,16582.3;6845.18,14477.66;
#6874:
>0:24264.17,30694.6;24594.42,33417.02;
#6875:
>0:22672.35,34357.41;18515.03,31971.03;23140.29,33369.19;
#6876:
>0:18372.39,32389.28;19051.22,34109.24;
#6877:
>0:10014.5,21349.91;12189.25,30044.69;12442.46,30305.65;
#6878:
>0:21583.75,33489.4;18358.45,32108.99;
#6879:
>0:19381.46,16197.21;23854.11,19327.22;23499.67,25436.68;22526.32,27859.13;20599.56,31926.32;18146.55,37219.07;
#6880:
>0:19283.12,32759.94;21184.71,30681.37;
#6881:
>0:23312.7,27585.53;23668.67,23935.23;
#6882:
>0:19462.09,34627.37;20243.8,31863.58;
#6883:
>0:17442.22,25161.89;20577.54,29234.47;22035.71,31742.97;
#6884:
>0:18860.51,32757.52;20884.99,33687.31;
#6885:
>0:16826.17,25980.13;11229.17,32458.6;
#6886:
>0:4162.92,13161.97;10745.71,15389.2;
#6887:
>0:19352.71,26775.89;25219.38,23378.11;24343.66,19747.37;21017.72,12694.76;
#6888:
>0:18867.72,31043.65;20462.24,32374.91;
#6889:
>0:9198.94,15611.96;13858.56,20763.39;16286.83,21105.45;
#6890:
>0:15875.96,38327.85;14351.6,33202.55;10645.49,26301.7;13930.41,22992.45;7531.03,20873.5;
#6891:
>0:15559.15,29041.22;16392.25,23676.21;13039.69,16837.65;
#6892:
>0:19375.19,33060.72;23840.14,33653.14;
#6893:
>0:22263.08,32247.46;22016.47,33942.66;
#6894:
>0:6965.05,14768.58;7463.22,14031.26;
#6895:
>0:12298.47,25921.23;9957.8,27507.32;7124.89,28599.3;
#6896:
>0:23715.31,32025.9;21064.24,34083.51;22761.11,31445.64;
#6897:
>0:23216.1,32224.71;22770.36,30797.38;
#6898:
>0:21908.73,31756.9;23191.52,33037.1;
#6899:
>0:20806.34,32976.22;21479.9,28173.34;23257.76,30497.01;
#6900:
>0:16992.72,37333.31;17736.37,37381.01;
#6901:
>0:19620.44,32758.99;20285.61,32604.18;
#6902:
>0:24446.92,30433.36;23372.89,31126.17;
#6903:
>0:23505.64,35659.44;20637.83,34314.58;20948.17,26570.47;24728.81,22727.51;21930.36,21085.38;21696.31,13968.41;
#6904:
>0:24250.02,33038.5;20960.83,32924.24;21812.72,34410.62;
#6905:
>0:6677.94,23965.75;9786.81,22078.65;
#6906:
>0:21708.34,31673.32;24911.24,33625.92;
#6907:
>0:18564.89,31012.23;20835.92,32508.22;
#6908:
>0:5297.06,24432.95;6851.75,29984.43;
#6909:
>0:20139.71,36132.39;19079.95,30460.71;18354.21,26376.54;20410.67,21690.34;
#6910:
>0:21226.97,14497.7;15066.63,16099.02;
#6911:
>0:22919.26,16412.37;18210.19,18136.34;17665.61,24691.63;14249.87,26180.16;11398.67,34123.75;
#6912:
>0:18290.1,30816.17;24596.41,32428.68;
#6913:
>0:18543.88,34023.26;20351.55,31971.07;
#6914:
>0:21068.16,19056.49;15033.58,23027.34;21681.42,29542.56;
#6915:
>0:18641.7,34394.51;23513.58,37594.56;22245.93,30442.34;
#6916:
>0:17490.99,37983.82;11931.85,39093.51;15852.06,34891.61;
#6917:
>0:25102.67,34016.75;24793.1,34222.22;
#6918:
>0:5404.59,21040.85;7803.93,21971.65;9062.36,29321.31;
#6919:
>0:8916.62,25319.59;14571.67,25874.31;11316.06,32691.99;
#6920:
>0:20294.76,39188.64;16016.45,38383.71;11287.76,34903.47;9128.0,37132.52;7328.92,38707.05;
#6921:
>0:24738.3,34697.26;23910.13,30752.37;
#6922:
>0:20838.68,30118.27;15099.83,27573.12;
#6923:
>0:23146.59,34100.36;22401.42,30377.1;
#6924:
>0:22908.01,33198.99;19288.33,33623.65;24468.84,33519.09;24030.67,35665.76;20102.65,33073.56;
#6925:
>0:18645.38,31448.86;15664.6,27840.15;13295.02,29234.81;9214.71,26257.47;
#6926:
>0:20897.24,33529.76;20265.01,34571.49;
#6927:
>0:7294.93,13683.43;10641.21,19459.62;14505.93,24378.62;13437.78,27008.27;13392.3,33791.42;12080.2,39080.35;
#6928:
>0:11845.47,31656.87;9327.76,37124.92;5574.68,30422.21;
#6929:
>0:19607.28,25547.53;17718.55,20478.06;
#6930:
>0:16632.67,37014.66;17402.65,35449.08;
#6931:
>0:18823.13,37214.43;16547.18,35841.89;13498.49,37172.89;9866.92,36921.48;7376.2,36372.27;
#6932:
>0:19762.98,31316.18;19590.79,33446.71;
#6933:
>0:17414.98,35920.95;17799.59,35042.03;
#6934:
>0:20617.16,33107.16;20314.25,30640.35;
#6935:
>0:18421.45,33606.41;21241.61,33577.0;
#6936:
>0:16904.99,35663.53;18043.21,37968.44;
#6937:
>0:22230.64,15232.96;18782.94,19807.8;16822.47,24834.14;13755.04,28782.19;9044.15,30902.1;6285.5,36610.99;
#6938:
>0:11419.92,35339.6;9747.09,33757.65;14029.22,26276.25;17170.37,22831.54;11706.19,18855.5;9765.57,15629.65;
#6939:
>0:19039.16,33718.86;21642.06,33247.66;
#6940:
>0:23098.45,32753.59;24598.14,31013.35;
#6941:
>0:20451.59,34603.92;20322.5,33900.22;
#6942:
>0:10583.14,23639.09;11247.84,20498.29;15221.58,22033.1;20915.26,29600.52;
#6943:
>0:16936.54,24667.49;19074.09,25789.75;23092.88,31400.46;22590.05,38495.19;
#6944:
>0:18724.79,30610.43;20416.89,30703.28;
#6945:
>0:19820.18,32543.07;19536.55,30925.13;
#6946:
>0:19388.24,34035.26;22896.79,34445.55;
#6947:
>0:22572.46,14185.15;21860.97,16280.3;
#6948:
>0:22703.37,34162.2;23776.4,33272.37;
#6949:
>0:16022.56,36738.45;15008.47,37655.1;
#6950:
>0:21668.12,29688.79;19464.72,32366.11;
#6951:
>0:21380.52,33405.78;18465.45,34319.04;
#6952:
>0:24214.43,34190.22;21695.8,30974.08;
#6953:
>0:18589.67,34213.23;23370.11,32322.84;
#6954:
>0:16961.24,26926.29;17667.59,25207.54;13976.68,20248.89;
#6955:
>0:20955.27,30269.93;20293.99,33009.52;
#6956:
>0:10574.54,35746.3;11821.13,35816.56;17661.64,36388.98;20168.75,39166.19;
#6957:
>0:4139.04,19943.52;10379.95,20760.31;
#6958:
>0:11819.99,25198.05;16543.12,16965.34;19189.15,13334.6;
#6959:
>0:25232.06,30947.78;22866.93,34703.48;
#6960:
>0:18762.98,33764.66;19478.88,30745.68;
#6961:
>0:18347.38,34198.56;20110.82,33206.94;
#6962:
>0:20196.24,32000.92;20653.77,31047.94;
#6963:
>0:23524.81,34565.91;23318.04,34220.91;
#6964:
>0:23285.04,34239.02;24272.47,31364.72;
#6965:
>0:23847.3,29256.11;18464.53,27873.05;17221.96,21937.97;11650.53,20537.93;7668.25,12922.71;6154.57,12986.61;
#6966:
>0:11485.77,38258.48;17921.05,36134.1;11305.35,38166.02;14883.81,37815.74;
#6967:
>0:18152.38,37899.23;12447.49,31098.57;9740.67,26586.05;7719.19,23587.9;
#6968:
>0:13007.01,38712.86;16815.19,37582.79;14313.15,37176.2;
#6969:
>0:19137.24,30220.03;20671.03,34602.14;
#6970:
>0:17630.77,25738.28;11324.02,23700.05;7730.23,20464.26;6533.92,17862.33;
#6971:
>0:7525.97,36113.29;11034.5,31379.87;14372.46,29836.77;16658.53,24385.67;
#6972:
>0:20976.82,34410.72;21670.33,31075.81;
#6973:
>0:17318.01,39038.73;11153.39,33294.84;8315.63,27326.76;9872.88,25260.0;
#6974:
>0:5997.36,14559.48;9259.0,17021.95;14067.68,23844.08;13153.16,27896.78;16206.86,33719.04;
#6975:
>0:14971.87,37054.6;14219.15,33706.72;9960.96,28833.25;10951.03,22503.9;
#6976:
>0:21209.26,32812.54;15326.73,28747.34;12309.27,25366.42;
#6977:
>0:10661.76,23101.78;11577.35,29184.78;14678.75,31921.88;20617.32,31898.0;24583.34,37307.54;
#6978:
>0:18241.05,31578.21;20009.27,33115.15;
#6979:
>0:21084.49,34665.86;20576.35,30435.79;
#6980:
>0:9369.08,24815.47;13629.13,21009.11;8452.41,16074.01;
#6981:
>0:14527.65,22451.75;8256.53,18561.13;6154.9,15482.47;
#6982:
>0:22050.04,31812.42;24922.54,32815.15;
#6983:
>0:5438.27,13434.19;11051.28,19977.28;11973.84,21936.94;17626.46,28542.74;18977.44,31870.81;19997.76,37520.68;
#6984:
>0:22078.76,33715.69;22483.7,30872.66;
#6985:
>0:20479.26,30898.01;22710.19,34470.15;
#6986:
>0:22501.18,35294.71;21571.27,30314.0;16898.1,26940.35;11607.67,24887.47;7809.83,18032.92;
#6987:
>0:20800.33,33670.71;20534.98,32479.58;
#6988:
>0:22938.93,33499.74;20191.14,33550.44;
#6989:
>0:20631.09,20990.27;16006.4,21455.26;11285.68,29857.68;10618.49,28906.92;
#6990:
>0:7932.93,38821.25;12605.55,32756.42;15340.7,26433.86;20857.24,25313.37;
#6991:
>0:20437.21,33453.94;21383.54,33624.68;
#6992:
>0:17588.59,38942.81;17416.66,37468.68;
#6993:
>0:23412.46,14232.68;24760.22,15698.87;
#6994:
>0:8144.04,21800.19;14529.88,18435.07;17739.94,15116.78;19308.7,16704.08;
#6995:
>0:11944.75,28507.68;12735.22,29826.88;
#6996:
>0:17185.5,17925.78;15281.5,24062.95;11612.81,27593.72;12296.31,31992.61;
#6997:
>0:6734.65,12434.08;6469.64,14862.28;
#6998:
>0:25018.18,16394.59;21940.93,16306.21;
#6999:
>0:18560.72,30922.25;18769.09,33765.02;
#7000:
>0:20872.03,32534.12;18913.43,33520.26;
#7001:
>0:24783.44,35992.21;21408.43,32342.11;20291.36,28759.46;24997.87,24223.49;22384.41,19045.29;21664.96,13243.72;
#7002:
>0:18607.33,32891.05;15271.28,28198.42;12622.43,22540.55;8455.6,22281.02;
#7003:
>0:20597.34,34415.19;21289.63,31083.59;
#7004:
>0:22608.25,30875.75;23032.72,32164.52;
#7005:
>0:13794.23,29724.04;17107.06,22129.06;
#7006:
>0:23063.36,15126.66;23507.71,14242.67;
#7007:
>0:21644.19,32134.67;24385.05,36331.91;23464.86,34319.59;
#7008:
>0:12489.98,38377.82;13568.98,37170.0;
#7009:
>0:18511.22,33121.83;19733.43,31459.77;
#7010:
>0:22350.75,32688.51;21733.22,30923.81;
#7011:
>0:9103.09,15253.54;14573.66,14716.97;17549.75,16638.29;18290.43,13544.46;
#7012:
>0:24879.9,30636.48;22578.2,32545.86;
#7013:
>0:5537.24,24947.14;4345.23,27160.9;
#7014:
>0:17658.21,15868.06;14518.33,21012.9;10416.64,22081.52;6701.61,24675.56;
#7015:
>0:12751.23,38368.51;14606.3,35575.22;
#7016:
>0:18337.47,20779.64;24875.5,18086.73;
#7017:
>0:16769.22,35281.29;11367.0,37792.05;15851.68,36093.7;
#7018:
>0:17670.93,36905.42;13187.24,37628.15;16267.55,39097.36;12279.74,35828.5;14951.18,37748.51;11380.45,35092.05;11558.43,32531.45;17215.91,30396.92;20631.34,33290.03;
#7019:
>0:12315.0,35671.74;16402.62,32768.06;16609.59,37993.89;
#7020:
>0:24580.55,31373.15;24333.12,31837.65;
#7021:
>0:11738.26,20522.97;13131.99,18686.47;
#7022:
>0:7388.91,13833.22;4027.83,15809.06;
#7023:
>0:19226.02,31963.94;20304.03,30933.96;
#7024:
>0:19054.51,32516.91;20829.9,30455.92;
#7025:
>0:19505.29,33025.69;18223.19,31299.7;
#7026:
>0:11646.31,36240.73;15154.79,30259.24;15035.6,35835.53;
#7027:
>0:19999.79,27207.98;16194.66,21776.77;12970.27,20202.43;9298.39,23439.59;7212.01,23310.06;
#7028:
>0:16542.26,37539.96;15703.52,39023.05;
#7029:
>0:22956.46,31555.69;19454.21,34194.1;22203.89,30765.94;19929.89,32204.83;
#7030:
>0:12353.65,36698.97;17135.33,33340.78;20210.92,27275.64;19999.09,24107.86;
#7031:
>0:19910.98,33452.15;23307.69,34561.49;
#7032:
>0:23943.21,32149.95;19603.64,31873.43;24278.15,30868.23;
#7033:
>0:21589.84,33050.35;22735.71,33885.41;
#7034:
>0:23217.29,23799.8;22548.5,26737.72;
#7035:
>0:18980.74,30647.98;21183.16,31035.29;
#7036:
>0:23034.96,31659.94;24233.08,32900.87;
#7037:
>0:19729.23,34289.56;16148.88,37473.44;12465.39,34927.38;8440.36,36714.38;4004.23,35519.36;
#7038:
>0:22536.41,32401.57;19869.4,36157.38;
#7039:
>0:23964.65,14300.61;24024.41,12951.68;
#7040:
>0:21744.6,31657.45;22480.37,33994.76;
#7041:
>0:19839.3,31510.12;21277.04,30675.04;
#7042:
>0:9955.8,14462.0;6857.12,16996.33;5379.49,21994.07;5368.27,26173.43;6783.31,30866.46;7168.79,34890.39;
#7043:
>0:16718.16,14740.66;13204.8,18322.93;15390.23,21690.94;20294.62,26441.51;22073.89,32595.66;20288.9,37098.74;
#7044:
>0:23500.45,26271.21;20313.95,31139.3;
#7045:
>0:4491.21,37029.02;9591.83,35082.51;13962.4,36644.58;
#7046:
>0:21243.53,16984.04;15891.31,15738.48;
#7047:
>0:5690.49,38904.38;8310.75,30350.41;8138.97,29089.32;
#7048:
>0:24840.41,31619.23;23225.79,34534.58;
#7049:
>0:23247.71,34697.92;23068.37,30655.37;
#7050:
>0:5789.53,17968.33;6259.99,25569.54;6289.5,26430.34;4001.83,34231.64;4408.18,38508.97;
#7051:
>0:19262.37,31676.69;18646.88,32046.21;
#7052:
>0:24900.96,30333.65;23875.06,30386.42;
#7053:
>0:18936.43,33695.4;18873.18,30710.92;
#7054:
>0:18948.76,34050.2;25121.36,33333.74;
#7055:
>0:22941.98,31891.13;19253.18,31486.02;
#7056:
>0:11148.36,28519.3;15992.93,22574.31;18269.45,23516.58;22982.75,29183.49;
#7057:
>0:23219.74,31689.01;22576.02,34179.21;
#7058:
>0:24957.41,21387.01;18593.32,20385.87;18006.54,23491.24;
#7059:
>0:20678.59,33004.79;21951.02,31262.48;
#7060:
>0:6528.18,15869.81;10659.21,19502.14;7745.18,24177.59;9074.47,27904.27;
#7061:
>0:12596.99,36247.64;16290.22,36701.9;12757.5,37326.04;18044.19,37810.82;
#7062:
>0:16854.25,36402.18;13993.19,35742.3;15961.84,36929.98;
#7063:
>0:15209.44,26397.76;18038.39,25010.54;13478.09,19654.68;
#7064:
>0:22908.4,34337.24;23946.52,33041.6;
#7065:
>0:16867.48,24925.03;21577.25,28151.24;18517.0,33821.53;22062.6,35860.87;
#7066:
>0:20535.37,32813.73;18817.1,33748.36;
#7067:
>0:19059.62,32471.27;19879.02,30655.09;
#7068:
>0:24045.17,16219.52;20955.52,17840.67;17338.81,24642.49;11692.1,28485.0;17955.82,30294.59;
#7069:
>0:20144.3,33498.69;18554.19,33525.37;
#7070:
>0:21307.03,33138.09;21997.93,31851.26;
#7071:
>0:20950.03,12977.04;18720.92,20056.94;17547.34,24498.33;11618.74,28889.48;14776.37,34427.19;16952.74,37297.54;
#7072:
>0:16807.8,35643.18;18552.65,32765.74;14653.39,30005.34;
#7073:
>0:19138.85,34682.99;19870.03,31905.72;
#7074:
>0:21697.94,32888.69;20858.04,30735.38;
#7075:
>0:19124.76,17685.86;16135.93,22732.44;14600.76,30023.92;13420.61,34308.45;12757.21,37487.09;
#7076:
>0:21277.3,30482.34;19141.94,31162.84;
#7077:
>0:19772.84,35578.88;17549.8,33791.95;14500.96,27374.3;9507.95,22243.71;10259.14,18636.22;
#7078:
>0:5819.8,14410.89;6253.82,16216.81;
#7079:
>0:20841.84,34340.96;24100.81,33007.47;
#7080:
>0:8045.72,28645.34;13414.52,24913.29;15672.91,17253.69;18517.98,13572.91;22764.82,15366.22;
#7081:
>0:24616.27,34341.08;18255.3,26041.82;24815.13,24529.97;18276.74,18889.07;
#7082:
>0:18912.0,32086.45;21030.56,33460.91;
#7083:
>0:24334.67,31169.65;22515.24,33255.76;
#7084:
>0:24809.87,30666.44;24552.07,33308.93;
#7085:
>0:22788.28,32893.67;25028.29,31099.08;
#7086:
>0:24853.29,33192.95;19069.39,31998.7;23195.75,33224.1;23623.8,37317.28;18758.29,32080.85;
#7087:
>0:12729.68,14387.53;15280.47,19371.05;15836.18,23407.19;
#7088:
>0:16142.66,38357.65;11814.17,38944.2;16124.39,35414.41;
#7089:
>0:13975.72,38863.83;14609.45,38849.37;
#7090:
>0:24020.11,33468.15;24251.98,31792.85;
#7091:
>0:23780.67,34636.92;23291.53,30469.91;
#7092:
>0:24987.01,32621.17;23847.12,31002.79;
#7093:
>0:23039.51,18542.5;18468.32,24039.07;18029.05,28145.62;
#7094:
>0:20763.46,31662.53;22772.82,27047.7;24713.65,22305.27;22115.39,19747.14;
#7095:
>0:17921.87,33012.97;11746.89,31160.38;
#7096:
>0:20243.12,32023.91;18663.49,33350.8;
#7097:
>0:23683.82,33409.86;21308.84,32467.48;
#7098:
>0:20761.95,30265.05;19792.84,31064.63;
#7099:
>0:23153.91,37616.34;21155.28,32586.56;16871.56,29383.91;17769.73,24216.73;15791.59,17324.53;
#7100:
>0:12277.51,14231.43;15797.73,20916.53;17926.66,22977.64;
#7101:
>0:23088.33,26200.98;22397.81,22024.34;
#7102:
>0:21187.64,30674.51;20696.63,30717.83;
#7103:
>0:23167.36,30258.57;20618.35,26915.5;19285.82,31647.7;
#7104:
>0:11632.26,28664.53;9746.69,26984.04;6827.93,27183.07;
#7105:
>0:20720.27,31723.22;20928.03,33480.09;
#7106:
>0:25130.28,34387.13;21378.26,26426.46;20292.94,31159.61;
#7107:
>0:21199.28,33437.76;19689.12,31608.82;
#7108:
>0:24182.08,31397.49;21778.42,31744.33;
#7109:
>0:18786.55,34538.29;20867.42,32768.67;
#7110:
>0:22586.31,23442.57;19272.19,28353.05;17052.37,23506.03;12488.15,17476.62;9671.32,14405.85;
#7111:
>0:19611.96,32177.42;20520.7,34528.11;
#7112:
>0:14403.75,19293.57;10089.8,20009.4;4381.65,19172.25;
#7113:
>0:12731.57,33873.62;8920.31,35103.25;7230.77,33199.26;
#7114:
>0:9054.13,18015.72;11772.91,25134.64;17932.39,29479.96;
#7115:
>0:21855.75,30899.85;24391.21,31882.45;
#7116:
>0:19436.93,34693.81;20006.75,32914.6;
#7117:
>0:19889.17,33493.55;20219.16,30890.17;
#7118:
>0:19777.53,21072.36;16953.15,24609.95;11827.75,26037.02;11192.95,34470.43;12183.8,37317.21;
#7119:
>0:13452.89,35593.43;16434.5,33692.28;16850.53,35408.83;11547.61,38100.65;
#7120:
>0:18736.28,31816.57;23764.01,33209.37;
#7121:
>0:21648.61,32089.29;20036.67,32933.6;
#7122:
>0:7144.8,23055.57;6225.16,17613.48;6416.79,15241.8;
#7123:
>0:22921.76,33017.89;24588.3,34483.22;
#7124:
>0:11529.49,35113.72;18005.49,33257.96;19786.2,33868.44;22016.16,31805.01;18710.87,34255.83;21812.33,31031.07;19515.6,33281.18;22668.23,32640.78;18321.9,32985.03;
#7125:
>0:20665.27,32006.79;20322.9,32705.74;
#7126:
>0:5884.96,38481.69;9946.03,33027.62;12800.72,32364.97;15451.7,34472.05;21322.22,33074.91;
#7127:
>0:23751.11,32707.41;23172.67,30308.38;
#7128:
>0:12559.21,36194.14;13013.8,38076.28;
#7129:
>0:19118.48,32583.67;21215.99,34574.6;
#7130:
>0:20508.88,33706.57;18296.71,32040.08;
#7131:
>0:23356.1,32358.36;22373.12,31889.88;
#7132:
>0:8649.87,33810.3;11272.18,27872.61;16246.29,25185.47;19221.97,20181.51;
#7133:
>0:22180.87,33528.24;20450.5,31953.14;22125.85,30252.01;
#7134:
>0:22295.6,30550.42;18441.73,32475.46;22905.47,33134.26;
#7135:
>0:20108.59,33751.51;19026.74,31107.67;
#7136:
>0:17100.43,31723.36;12385.24,37935.11;10223.26,35278.17;6320.15,35985.73;
#7137:
>0:5424.98,37152.18;8203.62,32503.58;11775.2,26646.19;15317.77,31127.67;21167.61,34341.67;23422.4,37976.07;
#7138:
>0:14352.02,35052.42;14114.27,38758.74;
#7139:
>0:17549.5,25967.4;12095.67,33478.1;
#7140:
>0:13102.11,26782.0;15615.92,22091.92;20439.24,25286.15;24985.23,30211.7;
#7141:
>0:16994.66,22302.31;14534.0,16830.82;17680.44,13814.65;
#7142:
>0:18461.79,32553.35;19258.13,33695.37;
#7143:
>0:21930.67,34280.35;20808.33,33237.97;
#7144:
>0:24141.63,32321.02;22112.26,33705.02;
#7145:
>0:19533.2,30864.58;18863.13,34656.54;
#7146:
>0:23554.7,34343.06;22457.67,33766.48;
#7147:
>0:23070.5,34689.01;24010.8,31048.9;
#7148:
>0:20926.01,31027.16;19942.47,33812.69;
#7149:
>0:22578.65,28812.29;20833.52,31605.02;
#7150:
>0:23211.59,31361.32;21445.66,35972.92;16646.48,36605.77;13849.0,37771.98;10940.21,38198.05;
#7151:
>0:11848.67,26720.45;7918.56,25178.24;8865.0,19715.61;7313.97,13374.25;
#7152:
>0:7664.09,36636.96;5367.16,33416.26;5665.94,29943.97;5743.98,25506.45;
#7153:
>0:15703.62,35991.86;12625.59,34084.56;10719.25,29742.94;10837.62,24476.9;14273.63,19055.51;10943.05,15796.37;
#7154:
>0:24445.47,31906.74;20028.6,26043.27;20447.11,31720.72;
#7155:
>0:24436.12,15977.68;24019.29,16678.35;
#7156:
>0:24479.98,33285.48;24120.02,33410.82;
#7157:
>0:22556.29,32578.2;18467.03,31915.89;22493.86,30598.4;21518.75,30545.86;23048.41,30942.4;24371.19,36158.46;21295.6,33532.07;
#7158:
>0:25187.4,33940.68;21556.78,31184.39;
#7159:
>0:14831.93,35223.57;11435.12,38614.57;15845.23,38337.32;
#7160:
>0:5535.94,18312.02;5576.13,21444.42;7523.04,28554.49;5261.66,33480.18;6503.05,38001.34;
#7161:
>0:14045.74,34885.69;14268.99,37990.13;
#7162:
>0:24738.47,33859.3;23425.62,34048.0;
#7163:
>0:20041.94,29654.65;16204.17,26988.16;
#7164:
>0:23108.57,33439.61;23594.03,30667.73;
#7165:
>0:23276.7,30218.08;23760.19,31856.97;
#7166:
>0:19252.52,33415.07;19163.64,31140.33;
#7167:
>0:18096.14,24393.95;20044.17,25847.82;19910.22,32877.37;23716.92,36707.3;
#7168:
>0:5681.44,22297.21;7579.67,21127.55;12876.24,13668.74;
#7169:
>0:22380.68,33412.62;24646.52,30768.65;
#7170:
>0:7114.12,14062.83;5594.3,16241.4;
#7171:
>0:12866.93,12588.51;15289.61,19672.9;16584.03,24737.68;19273.69,27612.69;
#7172:
>0:10154.34,12484.91;13286.27,17802.97;17977.57,23102.35;11109.52,28853.76;14054.47,30860.95;
#7173:
>0:19149.48,32913.43;18676.58,31377.83;
#7174:
>0:21831.74,31595.96;23188.53,32365.61;
#7175:
>0:22368.56,16918.46;25237.58,25120.66;19175.78,27219.12;
#7176:
>0:21577.86,31024.83;20745.81,31523.12;
#7177:
>0:6702.66,27733.95;8316.24,25680.25;
#7178:
>0:13355.8,34242.92;15453.09,33427.97;18395.7,30963.05;23685.51,37058.25;
#7179:
>0:18025.16,37581.8;18057.84,35185.32;
#7180:
>0:19126.4,31996.43;18704.45,31897.71;
#7181:
>0:22499.46,31774.08;23931.71,30606.31;
#7182:
>0:22367.83,33015.37;25005.19,34305.42;
#7183:
>0:9387.0,24020.49;14440.2,20288.27;14958.1,14509.78;18936.14,17371.49;
#7184:
>0:14454.45,15323.98;12244.29,18498.35;12161.91,23164.61;
#7185:
>0:23835.45,33964.16;20388.56,29228.93;18437.67,32352.43;
#7186:
>0:5311.19,17498.99;3996.95,24130.48;
