>0:21998.21,31338.91;23662.2,33145.53;
#4849:
>0:19359.35,27510.52;24854.59,26876.82;
#4850:
>0:12240.71,38254.76;12288.04,36341.11;
#4851:
>0:8103.28,29267.59;13151.97,21791.43;15992.12,25959.32;
#4852:
>0:18531.51,30841.72;24673.54,32554.47;19005.7,27994.01;18527.95,30958.07;
#4853:
>0:22222.72,34404.01;23418.33,30695.1;
#4854:
>0:17341.62,36543.29;18547.47,32845.45;23422.07,27969.42;23521.21,25025.64;
#4855:
>0:21525.77,33280.13;21273.22,30461.9;
#4856:
>0:18161.25,31249.11;19429.29,30868.95;
#4857:
>0:18384.74,31507.52;22437.58,33081.47;
#4858:
>0:21569.58,24951.75;18116.72,21190.76;14442.49,18538.33;10670.92,22668.46;
#4859:
>0:19283.51,34602.72;20038.67,31183.78;
#4860:
>0:24477.44,15875.3;23713.76,12970.16;
#4861:
>0:22139.17,30838.51;20400.83,32647.34;25053.3,33962.91;
#4862:
>0:20595.79,34274.7;18806.06,30646.29;
#4863:
>0:23436.96,30419.96;22076.2,34367.8;
#4864:
>0:21480.88,30877.17;23696.89,34565.51;21337.78,33316.29;22718.06,32211.98;
#4865:
>0:18897.42,33830.66;21078.19,32239.39;
#4866:
>0:24456.86,32872.99;24703.73,31731.78;
#4867:
>0:22512.07,32685.45;23368.13,32573.45;
#4868:
>0:24156.68,34177.54;19572.53,33251.2;
#4869:
>0:22567.35,30361.17;22737.66,31088.49;
#4870:
>0:17505.26,29220.8;19344.19,28981.17;
#4871:
>0:6293.86,15713.81;4191.73,12302.85;
#4872:
>0:18700.64,34627.33;20481.41,30291.53;
#4873:
>0:20329.64,32443.96;20411.28,30724.03;
#4874:
>0:18945.03,30627.54;20441.72,34000.56;
#4875:
>0:5999.4,14145.12;8620.8,16848.64;
#4876:
>0:22614.41,34624.64;19294.16,31631.8;15033.85,34235.25;12125.52,31707.66;10134.44,34157.05;
#4877:
>0:20468.95,32043.59;22208.4,33431.82;19775.51,33405.75;
#4878:
>0:23914.36,31686.15;24329.78,33411.32;
#4879:
>0:20671.16,31816.68;21236.85,32725.22;
#4880:
>0:3982.65,14421.29;5386.82,13693.89;
#4881:
>0:24824.52,30897.47;22377.8,31615.7;
#4882:
>0:19251.38,31247.82;19151.22,30329.2;
#4883:
>0:22241.9,30355.68;23269.98,33385.04;
#4884:
>0:24830.68,34447.59;20855.96,33417.26;24711.74,31156.3;
#4885:
>0:16285.26,35229.93;16937.71,38531.57;
#4886:
>0:24091.92,34526.53;25210.9,26536.22;
#4887:
>0:20094.54,34382.45;19816.41,30490.67;
#4888:
>0:11190.9,36586.89;15450.49,38241.73;21126.78,39106.73;22965.9,38082.05;
#4889:
>0:25210.78,31876.25;24845.76,32233.41;
#4890:
>0:22349.14,32791.17;19489.15,26727.68;19832.22,32374.36;
#4891:
>0:21436.2,34089.13;18432.65,31377.34;
#4892:
>0:22726.42,30509.09;20221.13,31517.78;23717.66,33323.05;
#4893:
>0:23318.81,34219.87;18484.59,28712.8;21433.87,30607.44;
#4894:
>0:18222.31,31591.27;20348.73,31388.35;
#4895:
>0:20217.52,32212.97;19596.69,30925.18;
#4896:
>0:7115.73,18121.37;10776.85,20041.18;11976.56,25307.55;
#4897:
>0:16753.18,36634.24;19650.69,31975.39;18608.96,26667.75;20356.57,25281.02;19308.92,18226.88;
#4898:
>0:23044.88,32601.61;23133.97,31867.33;
#4899:
>0:20561.48,31018.74;19742.97,30961.14;
#4900:
>0:22497.52,31697.48;22556.72,30746.44;
#4901:
>0:22635.32,33159.47;23553.32,31961.33;
#4902:
>0:11616.98,38628.66;17367.33,38318.93;12668.07,36665.99;
#4903:
>0:20787.39,31428.38;21831.29,30577.33;
#4904:
>0:7125.71,38853.62;6745.61,36983.89;
#4905:
>0:22028.76,33517.79;24140.99,30232.34;
#4906:
>0:23650.91,31509.43;24201.59,31009.09;
#4907:
>0:15899.15,29552.7;14264.23,24779.18;10797.93,22435.13;
#4908:
>0:10294.02,20616.39;6712.34,25678.12;4295.3,29963.59;7127.97,32048.49;
#4909:
>0:4395.44,33235.62;9258.25,29368.22;11468.86,24094.81;17463.4,26064.21;20616.52,22272.6;
#4910:
>0:19418.52,31869.27;21058.19,32669.11;
#4911:
>0:20116.89,31313.84;24344.26,32093.49;19571.98,32671.47;
#4912:
>0:22241.36,34145.66;19747.81,32957.87;23221.47,32906.64;
#4913:
>0:14479.8,35118.73;14875.54,30464.35;16996.98,36503.2;
#4914:
>0:23050.33,30934.14;24773.73,31795.01;
#4915:
>0:11991.26,34836.99;16269.75,33537.36;14934.75,37115.56;
#4916:
>0:22854.88,32913.61;21756.51,31924.97;
#4917:
>0:24838.85,34592.75;23785.59,32773.0;
#4918:
>0:7457.56,25748.52;10794.79,28670.21;12862.08,27810.31;16482.66,27675.09;
#4919:
>0:18385.37,30641.56;22332.06,33369.25;
#4920:
>0:22112.74,31972.01;21012.46,34246.28;21743.68,31074.5;
#4921:
>0:13979.89,17329.79;15081.63,21595.22;19760.11,28137.94;24852.31,30667.13;
#4922:
>0:15588.92,38779.28;11553.03,31679.63;13668.71,36889.44;
#4923:
>0:20809.9,34201.0;15428.87,26208.93;15672.32,23756.96;
#4924:
>0:24633.07,13335.42;21003.27,16820.68;17375.67,21250.83;21368.43,26645.77;24897.03,31775.95;22477.22,38319.15;
#4925:
>0:19234.46,34633.85;21676.26,30264.42;
#4926:
>0:6179.81,14438.51;5391.95,20638.39;
#4927:
>0:24449.84,31887.93;19591.68,27493.65;15699.64,25427.42;11480.1,27583.31;
#4928:
>0:18168.19,33490.42;21028.55,31677.19;
#4929:
>0:14088.8,36787.76;13686.46,38012.89;
#4930:
>0:24118.59,31397.81;25032.49,31978.87;
#4931:
>0:16271.69,38356.52;12097.46,37291.95;
#4932:
>0:20262.67,34395.75;18378.85,30863.37;
#4933:
>0:13695.39,38315.16;17034.91,35425.81;13101.23,35940.18;
#4934:
>0:6438.67,13067.11;5895.02,13011.92;
#4935:
>0:20789.69,32028.51;20137.41,30881.38;
#4936:
>0:22809.62,31740.52;21836.47,31998.85;
#4937:
>0:17595.98,27330.34;18893.27,32897.57;
#4938:
>0:19052.43,31470.56;23789.44,26721.99;23318.55,30978.23;19670.21,31811.25;
#4939:
>0:23276.86,31144.77;19228.18,30947.86;
#4940:
>0:21091.72,30730.4;18897.28,32375.0;
#4941:
>0:20201.09,30260.78;18616.38,33993.96;
#4942:
>0:20473.2,18401.66;16273.93,21323.18;11182.38,24685.39;
#4943:
>0:19858.05,33002.23;18209.04,32361.89;
#4944:
>0:22378.15,34297.65;18395.12,26634.1;21395.54,32239.28;
#4945:
>0:18734.76,34681.74;24096.85,31376.54;21211.21,34130.2;
#4946:
>0:24020.98,31061.52;25006.98,34643.89;
#4947:
>0:24652.04,33080.88;22543.19,33653.72;
#4948:
>0:18998.94,33384.74;21305.04,34517.52;
#4949:
>0:19769.04,33570.76;18217.51,34297.96;
#4950:
>0:18654.46,33975.67;22537.13,31923.11;19469.44,34693.73;
#4951:
>0:23282.56,32804.09;19775.11,31444.79;25227.42,34262.59;
#4952:
>0:17062.32,36307.61;14719.03,36136.32;
#4953:
>0:4654.37,26761.67;10078.47,27414.76;13581.72,24208.18;17343.76,26963.3;19857.68,25154.14;
#4954:
>0:24078.63,33988.03;20536.84,30213.23;
#4955:
>0:19851.75,34235.77;18510.57,33803.29;
#4956:
>0:15594.43,23775.09;13096.45,28941.9;8022.29,32371.66;
#4957:
>0:24842.86,31140.22;23749.37,31652.54;
#4958:
>0:11998.26,25771.51;16437.52,32945.91;19744.63,34645.43;24242.9,37226.99;
#4959:
>0:18691.69,32152.92;18982.42,30222.91;
#4960:
>0:19282.85,34291.93;23722.05,34226.04;
#4961:
>0:19009.76,33567.02;23435.29,29630.87;23399.64,32298.99;
#4962:
>0:18450.93,32851.95;20808.24,32596.81;
#4963:
>0:18289.74,31231.36;22012.54,32006.98;18424.65,30744.0;
#4964:
>0:25108.59,32548.51;22936.88,31243.81;
#4965:
>0:21029.81,34059.78;20293.48,32097.1;
#4966:
>0:19167.29,32292.9;18323.1,32857.31;
#4967:
>0:23689.02,31639.84;19200.39,31170.49;22354.98,33335.09;
#4968:
>0:19768.29,30552.98;20398.04,33592.86;
#4969:
>0:18228.3,33070.6;23034.87,28902.75;24687.32,30317.72;
#4970:
>0:23886.85,32801.94;21455.03,33390.44;22196.99,34678.36;
#4971:
>0:24348.73,31453.8;22598.38,31792.17;
#4972:
>0:20464.27,32232.46;21209.43,32224.23;
#4973:
>0:23969.4,34158.69;18505.83,27355.84;16754.05,23681.74;12830.17,28310.61;
#4974:
>0:23305.67,31641.27;22096.32,32790.55;
#4975:
>0:21688.27,15351.89;21157.68,18804.11;16524.72,24643.25;11154.62,29089.66;11467.16,31911.49;
#4976:
>0:25069.24,31816.85;21971.3,31298.25;
#4977:
>0:12329.63,35432.14;17988.85,33715.63;12479.94,34080.94;14458.39,35117.91;
#4978:
>0:20947.16,34213.47;19677.08,34502.65;
#4979:
>0:18622.49,33989.71;24733.91,34144.68;
#4980:
>0:16381.13,35813.0;20539.62,33889.04;24608.67,27853.4;
#4981:
>0:23033.46,31172.84;18604.83,33358.11;
#4982:
>0:20544.82,31277.66;23488.77,31520.0;19239.8,31161.98;
#4983:
>0:20335.22,34284.25;20418.5,34577.81;
#4984:
>0:19996.85,31879.16;18672.57,32680.62;
#4985:
>0:18233.64,32833.22;24692.6,30713.31;
#4986:
>0:22962.69,34807.1;19954.33,30764.37;17081.19,29755.32;13121.07,25346.2;10331.19,25822.72;
#4987:
>0:23393.08,33032.44;21798.48,30707.5;
#4988:
>0:19763.45,34370.86;18345.47,31048.21;
#4989:
>0:21513.24,26277.23;16527.54,31103.09;12151.54,32900.8;
#4990:
>0:19890.51,34406.86;19983.76,33330.29;
#4991:
>0:7925.76,17265.61;7646.95,24592.17;
#4992:
>0:11259.0,36945.08;9372.49,35338.37;
#4993:
>0:23960.54,31487.49;22105.73,32986.24;
#4994:
>0:22815.7,30711.21;23759.68,33119.49;
#4995:
>0:22320.99,14193.47;21293.55,21189.29;14627.43,18546.86;12544.43,17127.41;10877.47,15606.78;6675.47,13153.61;
#4996:
>0:22410.59,32671.61;19414.33,31924.68;22754.74,33614.8;
#4997:
>0:22207.63,21841.55;18359.09,20728.13;14626.78,19803.95;13782.93,21214.43;
#4998:
>0:20549.96,32482.34;19151.01,34604.48;
#4999:
>0:16591.37,38588.16;11239.25,35895.08;
#5000:
>0:23790.6,17993.15;18762.2,18051.02;17871.22,17635.3;12012.74,17921.96;10325.15,16398.68;4734.8,16708.73;
#5001:
>0:22211.22,16387.02;24808.09,12949.09;
#5002:
>0:22538.71,20428.87;18907.97,18740.29;
#5003:
>0:19618.08,30837.3;20769.81,32541.27;
#5004:
>0:23532.67,30731.8;24252.03,30491.54;
#5005:
>0:21263.49,33202.54;19872.8,33908.63;
#5006:
>0:24466.97,13689.51;24744.68,13705.93;
#5007:
>0:18762.75,33855.3;21873.53,26755.39;25235.33,31311.01;
#5008:
>0:12671.1,36491.76;13144.66,36953.17;
#5009:
>0:13428.97,35334.21;16771.76,35718.44;13923.76,38343.73;16854.88,37140.39;13629.36,36684.46;17118.11,36521.52;13946.25,35017.87;17344.28,36405.52;14154.23,36685.51;15489.96,36768.18;13113.55,38132.66;16474.92,38768.55;11752.71,35107.61;15452.18,36961.47;12127.73,35307.95;16826.02,35018.68;13958.89,39037.08;16770.7,31310.27;20946.01,33899.59;21698.64,34380.13;18592.48,30824.69;21937.62,32327.8;20628.1,31610.63;
#5010:
>0:4278.76,26606.36;10917.46,22561.44;13083.56,19875.58;16027.95,22266.58;19365.43,17699.38;
#5011:
>0:23074.33,30357.09;19578.63,27957.26;20598.96,31256.48;
#5012:
>0:21787.35,31252.26;20781.62,34091.5;22221.96,32646.16;
#5013:
>0:20986.04,31146.57;19882.88,32871.14;
#5014:
>0:21001.44,33965.31;19764.57,34259.85;
#5015:
>0:10258.1,26788.64;14607.7,25610.27;14612.39,26186.03;
#5016:
>0:19278.58,31320.48;23062.22,32519.39;
#5017:
>0:18035.65,37248.79;15525.77,37667.89;
#5018:
>0:5047.05,31405.13;7634.69,27040.3;12385.56,29040.2;15611.11,25977.75;19797.51,26312.23;22548.32,24813.21;
#5019:
>0:22923.13,31612.22;22500.83,33601.33;
#5020:
>0:23411.72,30225.0;23764.2,31708.02;
#5021:
>0:16357.53,35551.27;14847.43,37224.94;
#5022:
>0:13748.4,34602.59;9718.01,36815.96;
#5023:
>0:13697.71,32250.74;13758.77,29213.97;13536.08,22198.08;13738.45,17036.27;14168.6,16435.62;
#5024:
>0:23427.31,31103.25;21797.29,31560.33;
#5025:
>0:14059.45,20777.09;15534.84,14351.22;18637.02,15430.77;
#5026:
>0:22812.39,23909.18;18232.63,20948.72;14641.43,18751.7;
#5027:
>0:20150.21,32393.72;18255.39,30561.6;
#5028:
>0:23850.12,14203.02;23852.32,13367.17;
#5029:
>0:19113.73,31444.39;19401.13,32117.87;
#5030:
>0:23054.56,31397.97;23555.74,34198.57;
#5031:
>0:21901.58,30415.53;18333.85,30708.72;
#5032:
>0:13545.37,36218.15;13458.36,36067.85;
#5033:
>0:12572.47,13657.35;8259.75,20262.17;7201.26,19741.57;
#5034:
>0:23056.66,32186.55;23825.75,31334.37;
#5035:
>0:13789.4,37854.43;16638.7,37282.06;12905.65,35031.18;
#5036:
>0:22394.17,33533.07;24905.09,32591.33;
#5037:
>0:17581.61,36733.59;15908.09,38605.84;
#5038:
>0:19546.53,31381.42;22414.11,33086.88;19396.05,33424.59;
#5039:
>0:23719.24,16191.19;24100.18,13059.85;
#5040:
>0:18979.03,34383.4;24946.68,33872.21;20513.39,34396.62;
#5041:
>0:23909.48,13897.76;21587.98,13017.73;
#5042:
>0:24084.93,33798.09;20119.51,30896.55;24277.79,31778.16;
#5043:
>0:20700.36,33550.73;24229.76,33645.89;
#5044:
>0:21829.99,13959.1;21927.27,14918.34;
#5045:
>0:23674.42,34477.82;20092.13,33232.91;23355.82,30838.19;
#5046:
>0:17744.43,35365.57;15197.47,35103.95;
#5047:
>0:18767.29,33274.4;24580.47,32773.11;21500.38,30733.23;
#5048:
>0:24221.48,33026.27;24074.65,30991.94;
#5049:
>0:15239.9,38079.39;14995.49,39141.71;
#5050:
>0:19586.75,32074.94;21948.75,31877.61;19360.89,31233.98;
#5051:
>0:22055.68,31520.17;19017.65,34208.87;23515.32,33474.41;
#5052:
>0:19992.6,30583.17;25087.98,31744.63;18490.1,31151.04;24092.67,30950.76;
#5053:
>0:12290.86,38903.14;14919.23,37814.59;12703.46,37329.94;
#5054:
>0:21913.35,19289.8;21412.38,20598.25;17589.85,17276.06;14231.32,19896.39;7965.7,12825.01;5541.23,15938.12;
#5055:
>0:16815.66,38392.41;12986.08,37282.79;
#5056:
>0:20513.31,32005.62;21457.49,30974.94;
#5057:
>0:24266.57,32009.94;24454.16,31734.66;
#5058:
>0:16359.45,36903.74;18088.36,36111.61;
#5059:
>0:24853.7,32353.07;23125.49,31955.58;
#5060:
>0:23224.24,32827.99;21244.7,34029.67;23484.83,34039.76;
#5061:
>0:13600.08,35257.81;17647.33,35888.53;
#5062:
>0:13373.98,35642.54;16165.33,31961.31;15865.69,37299.94;12428.11,36206.17;
#5063:
>0:19987.05,32458.61;18989.89,30519.73;
#5064:
>0:23388.33,31457.09;24916.42,30541.62;
#5065:
>0:17820.38,35883.48;11712.61,36642.56;18082.83,36691.4;11552.72,37380.78;16144.05,38106.59;13883.28,39086.0;
#5066:
>0:24001.87,30588.36;21216.51,31325.15;22371.82,34214.6;
#5067:
>0:25145.71,33315.37;25017.0,31557.26;
#5068:
>0:24063.94,16505.76;23899.84,14051.05;
#5069:
>0:14231.4,38172.13;14605.87,34953.68;
#5070:
>0:11976.94,31966.46;7855.19,26693.85;4369.92,21933.76;
#5071:
>0:13174.83,34925.63;16721.26,37757.94;13755.99,36432.21;
#5072:
>0:5374.6,12802.6;5484.0,16735.34;
#5073:
>0:22219.62,30975.33;21711.75,32190.73;
#5074:
>0:17572.71,22450.56;21179.99,27174.13;15001.41,30893.24;
#5075:
>0:22330.28,33127.41;21856.8,30220.82;
#5076:
>0:18176.37,33381.31;19668.76,32539.67;
#5077:
>0:20903.98,33953.5;24678.24,34045.59;
#5078:
>0:24749.07,31531.73;19978.03,31545.36;
#5079:
>0:20569.39,33160.68;19222.92,33824.37;
#5080:
>0:11955.38,25280.98;16561.72,27607.82;19143.0,25041.41;
#5081:
>0:17709.68,37331.18;12333.66,37843.12;16548.6,33194.18;20390.22,32073.12;24583.58,33766.99;20444.03,34388.22;22546.89,31208.16;21379.49,32483.28;24290.24,34570.33;18824.38,34294.2;
#5082:
>0:15858.66,35723.78;14805.07,38566.59;
#5083:
>0:11752.71,35871.47;15473.31,37758.39;14269.02,39182.6;
#5084:
>0:22519.78,33459.6;21762.7,33306.43;
#5085:
>0:19024.19,33908.1;24295.42,32144.54;
#5086:
>0:24114.58,33201.1;24765.29,33763.79;
#5087:
>0:23872.96,16339.52;19637.17,13584.68;
#5088:
>0:21042.51,20646.97;23542.67,16532.77;
#5089:
>0:19676.67,32177.81;19634.7,30529.8;
#5090:
>0:24302.86,33746.34;24037.1,34407.03;
#5091:
>0:18357.93,32681.61;18826.95,32631.59;
#5092:
>0:19634.03,31496.98;20354.58,30978.14;
#5093:
>0:23091.72,39057.27;19115.03,37618.64;
#5094:
>0:24772.15,31082.54;23153.82,31313.0;
#5095:
>0:18557.45,33481.35;18829.4,30432.59;
#5096:
>0:4411.47,31871.64;6569.14,29870.59;7452.01,22425.16;9075.95,19253.87;5538.14,12521.38;
#5097:
>0:23919.42,30846.34;21700.09,34058.65;
#5098:
>0:14963.34,37081.87;12765.62,35712.68;
#5099:
>0:12652.08,38135.51;17077.71,37894.65;14308.65,34907.19;17258.59,36382.84;
#5100:
>0:20979.46,33315.52;24778.54,33689.59;
#5101:
>0:20301.52,33973.88;19513.54,34655.69;
#5102:
>0:20700.21,34499.09;19914.47,31260.24;
#5103:
>0:24320.24,30657.67;18577.14,31855.87;24652.96,27025.08;21985.28,34663.3;
#5104:
>0:16796.84,33734.81;11679.89,33134.19;
#5105:
>0:20990.57,30558.97;18194.43,31187.43;
#5106:
>0:20439.81,34143.14;22142.48,31698.7;
#5107:
>0:23956.19,31968.15;18218.22,32394.43;
#5108:
>0:23785.71,34430.81;23195.38,31870.62;
#5109:
>0:23880.22,23845.69;19397.21,18761.93;14995.93,22725.1;12361.13,27897.55;
#5110:
>0:12501.37,26820.91;16674.0,24676.75;19249.66,17195.64;24515.62,13213.1;
#5111:
>0:19611.09,34034.2;25033.0,33519.01;
#5112:
>0:19306.12,33811.06;20308.61,33794.47;
#5113:
>0:20129.57,32522.63;18856.38,33307.74;
#5114:
>0:23945.38,30718.47;19014.76,31785.94;
#5115:
>0:19629.29,31472.32;15045.63,37673.96;13461.81,33734.68;10211.84,37255.71;4994.69,36242.03;
#5116:
>0:5026.63,21089.31;8223.74,17883.62;
#5117:
>0:11302.06,34876.64;15352.04,34844.8;12565.1,35055.96;15205.41,37275.55;
#5118:
>0:10127.23,37438.94;13258.62,34419.2;9021.23,26299.06;5212.32,22006.93;8293.85,19931.51;7163.9,14392.99;
#5119:
>0:17688.57,38879.08;16051.37,35313.62;
#5120:
>0:21125.28,32278.43;18161.75,32216.54;
#5121:
>0:11121.14,17262.14;12273.96,19071.99;
#5122:
>0:20469.49,33939.8;19922.58,34597.01;
#5123:
>0:14966.31,36165.68;13422.11,38631.02;17291.62,35109.71;
#5124:
>0:24126.58,31847.74;20575.41,33665.38;
#5125:
>0:20313.54,32545.45;20914.5,30484.05;
#5126:
>0:19278.87,31298.38;20409.42,32938.56;
#5127:
>0:24961.32,30782.47;19402.2,31038.67;22852.0,34230.74;
#5128:
>0:20389.28,33828.41;20159.44,32932.67;
#5129:
>0:22225.81,34076.45;21519.02,32274.48;
#5130:
>0:24706.86,30695.54;24006.09,30650.06;
#5131:
>0:19184.9,32018.87;22536.19,30617.76;
#5132:
>0:22032.47,33088.94;19556.53,33746.34;22439.01,32283.23;
#5133:
>0:22905.52,32273.93;23404.23,33315.22;
#5134:
>0:17509.19,38691.03;17778.07,35476.43;
#5135:
>0:20989.18,33430.87;22902.77,32147.05;20691.25,33536.07;23888.16,33973.67;
#5136:
>0:21448.12,31471.49;19341.99,32654.11;
#5137:
>0:18459.76,32666.04;19076.56,33790.65;
#5138:
>0:22939.04,31606.38;22497.49,32027.61;
#5139:
>0:20860.48,32373.49;18978.46,31352.61;
#5140:
>0:23850.16,32891.59;20823.4,31181.57;23427.1,31127.99;
#5141:
>0:19912.41,32002.99;20702.69,32322.14;
#5142:
>0:23251.26,30273.83;22914.03,33704.59;
#5143:
>0:21472.84,31523.51;21142.69,33412.38;
#5144:
>0:11732.73,35144.82;12009.37,38677.69;
#5145:
>0:23436.61,31398.99;20678.24,34075.26;23474.35,34579.99;
#5146:
>0:14877.21,37684.71;14738.25,38709.22;
#5147:
>0:18010.77,35110.41;17061.66,38363.17;
#5148:
>0:19623.79,32141.26;18815.33,34002.81;
#5149:
>0:20033.13,34337.31;22930.06,31769.6;18866.53,34611.3;
#5150:
>0:24806.09,34262.36;19453.92,36403.93;20490.77,32221.59;24596.76,31372.22;
#5151:
>0:24275.78,32901.44;24604.82,31280.75;
#5152:
>0:23488.72,13552.36;24879.04,15105.47;
#5153:
>0:16940.88,36750.1;16145.79,38260.26;
#5154:
>0:20531.65,33022.78;19884.75,30856.83;
#5155:
>0:19859.78,32530.91;20812.05,32261.05;
#5156:
>0:13829.69,34115.01;9510.85,30024.94;7121.29,23801.99;4723.64,19277.68;7839.72,16211.74;
#5157:
>0:24777.03,31774.75;19727.13,31402.2;
#5158:
>0:5870.81,15881.83;5989.59,16100.64;
#5159:
>0:20893.05,30361.1;25144.22,34252.14;19767.28,32524.4;
#5160:
>0:18926.3,34041.91;24363.38,30663.42;19927.42,27317.06;18159.75,33834.1;
#5161:
>0:25114.0,31743.43;22580.17,30543.28;
#5162:
>0:21602.88,33612.05;22663.69,33975.17;
#5163:
>0:23218.53,13701.31;23968.35,13636.52;
#5164:
>0:23648.36,16313.85;21755.91,12298.44;
#5165:
>0:19787.16,33739.84;19129.47,34089.63;
#5166:
>0:22692.11,34323.56;23168.31,34434.75;
#5167:
>0:13605.43,36571.99;15488.9,35755.42;12529.54,35817.55;
#5168:
>0:20036.06,31708.06;20034.83,32905.79;
#5169:
>0:22808.03,23385.62;20726.99,28844.48;17539.37,32645.09;11262.19,30640.46;9938.34,37152.09;
#5170:
>0:21140.55,31052.29;21198.48,30233.65;
#5171:
>0:16395.98,26630.06;13607.58,31388.75;10935.64,38466.63;5671.96,36996.61;
#5172:
>0:22781.16,32436.21;24398.65,34202.26;
#5173:
>0:19783.31,34289.38;19082.67,31944.26;
#5174:
>0:16166.86,13572.25;19443.54,18653.52;21258.34,21393.6;
#5175:
>0:21146.44,34608.22;22868.24,29814.84;21963.11,33325.84;
#5176:
>0:23394.6,31822.28;24619.49,32842.3;
#5177:
>0:18953.8,34178.88;18518.69,30791.97;
#5178:
>0:22124.16,30360.45;22992.45,31678.26;
#5179:
>0:6093.92,14428.39;9277.09,18071.42;14492.71,21851.19;
#5180:
>0:20129.6,31944.83;20483.11,31615.06;
#5181:
>0:11424.41,18711.1;12750.82,20006.68;
#5182:
>0:23723.09,19979.93;20627.33,18309.61;17341.43,17138.68;13849.97,19283.36;8320.48,14150.02;6447.4,13358.38;
#5183:
>0:19581.76,31786.26;21323.71,30440.11;
#5184:
>0:23649.12,30442.05;22582.8,30833.4;
#5185:
>0:19264.35,33159.4;15656.95,27701.91;15021.12,31613.07;21603.19,33514.05;
#5186:
>0:19836.53,30543.48;20525.26,31279.75;
#5187:
>0:18991.49,32767.11;22273.09,28435.56;23694.08,32632.67;
#5188:
>0:15148.1,22702.68;18604.21,27441.39;22213.86,34508.99;
#5189:
>0:12381.33,37267.63;16651.99,38444.02;12404.7,36832.31;17895.82,34748.35;13309.08,36293.09;17268.3,36809.43;
#5190:
>0:22511.66,12717.43;22794.74,14257.51;
#5191:
>0:25189.89,14074.18;21755.16,15027.49;
#5192:
>0:23974.18,20450.82;23294.14,14861.97;
#5193:
>0:19128.18,31294.52;21126.81,33243.64;
#5194:
>0:21293.42,26047.17;24467.83,33882.77;18697.1,38754.09;
#5195:
>0:21703.58,30839.01;23394.83,34670.58;
#5196:
>0:18211.65,32254.97;18946.01,30996.28;
#5197:
>0:14095.86,37176.53;17391.52,38624.97;11408.91,38760.18;15592.52,30270.92;17728.55,38624.03;14594.34,38562.94;16105.34,36241.69;
#5198:
>0:24085.52,34408.15;20429.66,31327.04;
#5199:
>0:13937.1,12508.85;10143.81,17163.12;11954.82,22743.01;11134.95,27776.2;13787.67,31893.81;12220.78,36374.03;
#5200:
>0:19914.77,33129.2;21952.36,32016.77;
#5201:
>0:12806.12,25430.24;15864.22,23695.34;
#5202:
>0:18827.44,33389.07;20376.97,34253.43;
#5203:
>0:24131.7,33166.17;18640.98,34044.49;24236.14,34392.96;
#5204:
>0:25057.71,32616.58;22724.88,32352.05;
#5205:
>0:25205.66,33560.17;23280.88,31526.12;
#5206:
>0:22550.56,34556.09;22488.71,32275.05;
#5207:
>0:24136.48,34059.75;23342.65,31548.31;
#5208:
>0:21445.47,33566.42;23578.61,31178.99;
#5209:
>0:14040.46,13784.69;8978.37,20452.54;14562.4,22696.94;16969.56,27422.25;17015.69,33319.81;
#5210:
>0:21798.5,30498.15;22360.53,30900.15;
#5211:
>0:7283.82,26441.26;8412.33,33934.07;13402.76,37927.48;14783.48,36972.0;19410.56,37086.38;
#5212:
>0:24347.77,31139.97;22922.77,31479.12;
#5213:
>0:20136.89,30589.55;19039.67,33186.97;
#5214:
>0:23005.06,31920.16;23854.27,30929.94;
#5215:
>0:22364.69,30853.94;24179.64,31507.99;
#5216:
>0:8992.23,39189.53;12041.58,31831.63;17047.69,28557.25;19089.91,22027.1;19402.77,17663.99;21409.45,15045.62;
