#0:
>0:5079.73,25249.43;10247.97,22760.7;12388.19,24048.51;16812.26,22787.99;20652.01,25143.86;24881.85,21532.25;
#1:
>0:20167.36,34370.85;18232.14,32803.35;
#5998:
>0:24617.41,32285.58;20413.81,32134.86;22665.9,30797.35;
#5999:
>0:25189.3,34168.21;23729.19,34072.21;
#6000:
>0:24732.38,33920.84;22787.6,34472.89;
#6001:
>0:19901.29,32690.93;24681.63,30985.89;
#6002:
>0:20057.72,31283.71;18648.65,33360.4;
#6003:
>0:22139.53,33779.98;24624.14,34638.57;
#6004:
>0:23658.01,15292.71;24424.84,14659.06;
#6005:
>0:15809.18,38548.0;13542.35,34049.69;9958.28,29619.13;6641.94,24693.77;6159.29,20138.33;
#6006:
>0:8337.59,19522.07;5804.02,25316.79;5836.22,25840.89;4864.19,32870.24;4309.09,36071.78;
#6007:
>0:22031.04,33425.02;19548.45,32886.77;24796.29,31395.18;
#6008:
>0:16750.44,35389.13;15853.5,35239.43;
#6009:
>0:22839.06,32031.47;23009.86,30866.14;
#6010:
>0:18274.52,30290.37;18653.91,33716.08;
#6011:
>0:18913.33,33961.62;24022.57,34546.56;21178.2,31860.88;
#6012:
>0:20440.25,33073.71;19143.23,32544.82;
#6013:
>0:16714.74,36835.96;15324.47,36216.01;
#6014:
>0:23553.9,13004.9;25175.66,12516.57;
#6015:
>0:20520.88,32484.81;18682.13,30864.92;
#6016:
>0:22896.4,26163.63;23477.9,21798.66;21838.1,18296.04;
#6017:
>0:5030.99,22730.27;10698.32,23657.49;
#6018:
>0:20821.2,34052.07;22272.7,33411.56;19692.39,33701.28;
#6019:
>0:6361.87,14787.38;7478.66,15674.73;
#6020:
>0:24495.43,31381.38;21940.57,31339.29;
#6021:
>0:20193.65,33526.87;23566.36,32084.3;
#6022:
>0:22223.28,33973.11;25035.93,30660.1;
#6023:
>0:20799.43,31534.16;23179.81,33115.59;
#6024:
>0:22190.88,12297.81;22483.6,16363.69;
#6025:
>0:20075.81,32479.78;23463.05,29969.89;25077.41,33890.65;
#6026:
>0:18463.41,30380.62;21849.88,26081.03;25104.67,31249.53;19922.27,31972.68;
#6027:
>0:14833.25,38142.67;17976.2,38735.63;
#6028:
>0:5104.14,14735.71;4453.95,15134.2;
#6029:
>0:24708.54,33702.0;22399.32,32781.88;
#6030:
>0:18852.03,32361.5;20299.26,32396.34;
#6031:
>0:22637.83,30270.61;24850.08,31683.66;
#6032:
>0:23662.15,34669.57;24106.37,30827.69;
#6033:
>0:14046.47,36108.0;17707.04,37643.75;13715.75,35047.91;15514.85,36057.0;13423.9,38552.04;
#6034:
>0:20085.4,32044.74;24829.03,33148.75;19363.06,30492.86;
#6035:
>0:18539.37,32931.88;21688.89,31885.01;
#6036:
>0:20126.19,33461.52;20562.31,30596.27;
#6037:
>0:24078.25,32893.69;19873.18,29353.68;21552.76,32728.47;21913.99,33838.96;20956.41,34229.85;
#6038:
>0:11936.81,36608.4;14231.18,35527.91;
#6039:
>0:23596.47,33384.62;19489.65,33554.23;23548.89,31068.82;
#6040:
>0:21952.51,31770.71;22141.94,32018.27;
#6041:
>0:23470.31,37516.21;24074.26,33703.95;19901.26,26420.21;
#6042:
>0:23306.7,33594.71;21855.2,34521.8;
#6043:
>0:22395.42,13494.75;24633.61,16543.84;
#6044:
>0:21780.9,19808.7;24252.33,15844.0;
#6045:
>0:21982.69,30223.06;22166.57,30950.81;
#6046:
>0:13162.91,38422.65;16637.28,38755.58;12844.0,35564.93;16698.39,36216.83;
#6047:
>0:19693.83,33832.45;22046.86,27148.43;22912.02,31072.53;
#6048:
>0:23801.12,31629.15;24534.23,34068.82;
#6049:
>0:22482.67,31451.02;21875.49,33725.81;
#6050:
>0:22846.4,30497.89;22484.01,34424.71;
#6051:
>0:19929.18,32705.44;22065.13,31088.85;
#6052:
>0:20587.14,30778.84;22573.8,34348.72;18224.83,34414.47;
#6053:
>0:19768.68,32843.1;21063.25,30541.32;
#6054:
>0:21455.56,30568.4;24805.68,32484.94;18892.3,31633.58;
#6055:
>0:19078.56,30736.71;19728.52,30455.9;
#6056:
>0:15668.02,35835.95;12466.53,38608.78;14776.48,34611.25;15205.09,34786.21;19289.96,33962.56;
#6057:
>0:17758.34,38180.03;14428.0,37226.08;17827.18,36171.37;13700.19,38436.28;17217.4,37283.31;14083.49,36602.03;
#6058:
>0:24951.81,32225.27;18918.46,31584.31;25058.07,34639.16;
#6059:
>0:21459.54,33552.12;19512.96,32058.35;
#6060:
>0:19397.75,32744.72;21920.07,30222.66;21631.19,34313.77;
#6061:
>0:22247.89,32746.19;23456.88,30223.82;
#6062:
>0:19755.81,30379.12;24750.63,31977.51;20626.09,32325.4;
#6063:
>0:20881.58,33769.09;22022.5,31489.14;
#6064:
>0:22096.91,30850.39;24500.1,33113.6;
#6065:
>0:25171.41,31718.92;21673.08,30111.1;19430.43,33164.81;
#6066:
>0:19370.74,30434.2;20137.55,31367.5;
#6067:
>0:4689.63,14830.31;4521.65,15610.64;
#6068:
>0:22362.09,30828.67;19347.39,32538.15;24812.73,31297.71;18362.68,32886.91;
#6069:
>0:18501.99,32451.65;20645.09,33669.22;
#6070:
>0:23807.62,32205.84;18561.83,32849.3;22417.76,34499.54;
#6071:
>0:7502.7,16535.99;6380.6,16662.05;
#6072:
>0:15719.06,37711.83;16364.11,37803.94;
#6073:
>0:23182.8,32649.9;20850.16,27420.24;20910.98,30471.99;
#6074:
>0:19791.62,31670.2;19681.0,32355.04;
#6075:
>0:6937.55,15308.35;8767.31,20345.85;14235.61,22756.78;15272.91,27194.03;13411.58,31670.54;
#6076:
>0:12514.29,34844.99;16588.82,37693.39;13986.31,36737.9;
#6077:
>0:21907.29,31647.24;22486.08,31972.46;
#6078:
>0:19324.85,34637.27;23068.96,27770.6;
#6079:
>0:23226.98,34569.39;24842.72,34054.22;
#6080:
>0:20756.91,31532.71;21935.45,32624.4;19315.03,30907.4;22926.37,32285.89;
#6081:
>0:18220.66,33651.68;20781.39,31813.36;
#6082:
>0:24586.99,33895.56;22982.57,31519.8;
#6083:
>0:17630.26,38831.88;14973.73,36839.49;
#6084:
>0:23874.11,34128.72;24539.5,34289.98;
#6085:
>0:13139.31,36187.75;11579.52,37295.18;
#6086:
>0:20947.44,30526.05;19980.99,34514.12;
#6087:
>0:19097.1,32152.7;21019.54,34621.73;
#6088:
>0:24730.71,30937.01;21368.74,26993.08;20916.09,31347.5;
#6089:
>0:24553.02,31551.14;22186.82,32049.3;
#6090:
>0:22429.06,33510.51;23601.04,33649.92;
#6091:
>0:7299.16,29463.04;10944.79,34181.48;8770.93,35630.85;
#6092:
>0:23592.2,33821.87;22172.65,33450.03;
#6093:
>0:11476.55,38714.99;16857.11,38453.97;12125.32,35453.73;17074.69,39114.46;14375.48,37681.08;
#6094:
>0:19311.16,33564.29;23977.17,32449.09;21388.39,32911.01;
#6095:
>0:25050.43,31803.52;19358.23,30433.32;22860.64,33952.75;
#6096:
>0:22050.64,32567.49;21002.37,30293.7;21889.48,32683.78;18871.38,30269.28;25062.44,33162.48;18196.19,31181.37;
#6097:
>0:22827.2,33968.52;24398.26,30926.3;
#6098:
>0:20651.51,33559.11;19238.16,33821.46;
#6099:
>0:24057.39,33063.38;22772.49,30869.02;
#6100:
>0:7919.39,34193.28;6899.84,27136.82;4430.84,24864.75;6958.08,17496.19;
#6101:
>0:19017.79,30770.26;18745.62,34130.48;
#6102:
>0:23899.0,33519.7;22241.15,34430.42;
#6103:
>0:23649.17,30813.21;20104.19,31154.36;21846.16,33402.63;
#6104:
>0:22757.37,31263.73;24614.82,30710.51;
#6105:
>0:19996.84,31808.58;20789.33,32630.82;
#6106:
>0:12343.0,39130.12;11724.84,36543.84;
#6107:
>0:19772.41,31624.32;18969.64,30263.59;
#6108:
>0:6143.91,37367.89;9569.76,32164.31;12020.33,26367.93;17089.35,29853.5;21137.71,32761.62;23358.26,27935.83;
#6109:
>0:10213.33,17227.7;10719.44,16412.08;
#6110:
>0:22984.04,34340.63;23135.76,31363.05;
#6111:
>0:17581.22,34832.48;15032.8,37697.48;
#6112:
>0:24195.83,30266.46;24707.1,32124.41;
#6113:
>0:23418.55,25379.91;22242.51,17020.77;
#6114:
>0:24714.87,32307.98;24262.44,33625.24;
#6115:
>0:24162.73,32778.34;23345.96,32768.6;
#6116:
>0:19070.69,31022.11;21656.02,32653.05;
#6117:
>0:19422.6,33073.01;21869.65,31503.92;
#6118:
>0:24634.77,34433.29;24615.02,31274.08;
#6119:
>0:22805.25,32584.67;24377.44,33479.67;
#6120:
>0:19483.81,34542.05;21980.86,31117.04;
#6121:
>0:21330.74,32319.91;22346.52,32609.22;18305.02,34464.51;
#6122:
>0:25106.21,30252.91;22500.26,30807.94;
#6123:
>0:11331.05,35828.85;14765.34,37024.43;14392.2,35051.06;
#6124:
>0:20888.31,31018.85;20722.0,32171.66;
#6125:
>0:13705.15,38960.14;17259.72,34828.08;15133.88,31484.26;19137.71,33834.88;24808.07,33768.23;18175.86,30681.97;25064.72,31638.93;20921.45,30838.38;23658.72,32844.31;
#6126:
>0:21633.95,31597.98;23301.01,30753.2;21017.39,34702.87;
#6127:
>0:18554.53,31334.2;20530.46,32006.75;
#6128:
>0:20074.09,30772.27;18280.88,33979.8;
#6129:
>0:20749.55,30279.45;24968.41,33558.05;19897.16,34510.2;
#6130:
>0:23859.12,33111.11;21924.16,31216.09;
#6131:
>0:13634.48,38301.01;16898.96,30613.87;17014.64,36680.49;13593.67,35044.17;
#6132:
>0:20512.09,20386.07;14672.05,19182.69;11480.48,18053.57;9509.21,15402.34;
#6133:
>0:13353.06,37038.86;17199.1,32615.59;15121.27,37584.99;13694.36,37381.35;
#6134:
>0:7034.05,14415.28;7378.54,14312.21;
#6135:
>0:18067.25,32358.54;19567.3,28775.75;23145.4,21233.3;22670.83,21143.47;
#6136:
>0:24950.66,31651.56;24463.48,32898.46;
#6137:
>0:21877.02,16402.3;25193.18,15007.88;
#6138:
>0:19396.91,33715.32;20880.54,32675.15;
#6139:
>0:6479.95,34820.46;10156.15,32587.85;12041.21,35359.32;
#6140:
>0:21294.38,30466.44;19456.34,33673.48;
#6141:
>0:21189.67,20757.54;14923.59,22384.77;11167.54,24811.34;
#6142:
>0:13110.96,34903.4;15319.77,38589.14;12998.1,37940.01;
#6143:
>0:19142.66,32470.28;19319.47,33147.37;
#6144:
>0:18662.25,31332.69;20039.35,33317.61;
#6145:
>0:23303.98,33862.73;18863.99,27311.93;20962.12,33397.91;
#6146:
>0:19744.58,30844.09;18337.97,32234.73;
#6147:
>0:20067.61,31751.22;20508.57,33010.12;
#6148:
>0:17147.02,38481.77;18813.38,32897.89;22421.17,31815.7;19818.06,33339.65;23261.86,32762.86;18624.75,34210.53;24199.64,33472.79;19749.03,32882.16;23902.76,34392.19;19154.39,31718.57;
#6149:
>0:25227.84,34149.36;24638.68,33769.71;
#6150:
>0:22677.45,30869.53;22951.95,30549.63;
#6151:
>0:20092.63,33353.55;18503.87,33122.59;
#6152:
>0:22947.66,33655.02;19608.52,29002.66;18184.63,30285.69;
#6153:
>0:13483.74,36245.22;16896.49,37568.75;13594.22,36030.49;16486.01,37230.15;13680.05,36509.76;16381.74,36662.33;
#6154:
>0:22996.87,33309.76;21988.64,32667.57;
#6155:
>0:22544.18,16880.15;24074.61,22319.64;24342.69,29606.77;19882.27,30670.5;17080.82,34819.92;
#6156:
>0:18546.42,33031.24;19736.58,34252.43;
#6157:
>0:21011.28,34209.8;23405.23,25853.83;23161.75,32136.56;
#6158:
>0:23774.29,30702.76;22288.05,30364.75;
#6159:
>0:5453.7,15587.41;4523.17,13485.95;
#6160:
>0:21224.39,32973.76;22371.48,31822.24;18386.99,34011.42;
#6161:
>0:23721.78,33576.54;23065.1,32228.51;
#6162:
>0:6139.18,12549.51;6411.43,13189.6;
#6163:
>0:22099.82,32224.42;24417.73,30844.63;
#6164:
>0:11540.76,35540.72;17209.0,35548.51;12911.15,37761.34;
#6165:
>0:24156.9,30687.35;24955.53,33043.66;
#6166:
>0:21474.84,32087.44;25174.75,33341.95;
#6167:
>0:25147.93,34691.7;24717.32,30988.36;
#6168:
>0:24142.17,32276.11;23826.33,32512.9;
#6169:
>0:23956.27,31634.86;24295.1,33737.58;
#6170:
>0:15712.84,38841.08;13007.4,38257.35;
#6171:
>0:16179.59,19506.14;15238.47,22438.92;20706.15,29910.83;22732.21,33410.13;
#6172:
>0:20490.18,32521.94;23830.86,30234.87;19516.42,31392.41;
#6173:
>0:19909.39,31201.14;20610.28,34045.32;
#6174:
>0:22403.99,34304.62;23232.02,32446.39;
#6175:
>0:19198.17,33920.75;25011.22,33740.76;19808.93,32313.46;
#6176:
>0:16001.96,36837.72;17433.2,37090.18;
#6177:
>0:20310.69,33949.33;19605.84,31358.14;
#6178:
>0:16803.68,38007.78;16089.26,35877.29;
#6179:
>0:18930.35,33942.44;23605.44,31820.94;20872.91,30546.86;
#6180:
>0:13290.24,38808.42;16455.63,37918.49;
#6181:
>0:7595.8,27455.31;11500.84,21632.09;18083.06,19253.83;18220.3,12770.75;24418.35,14183.41;
#6182:
>0:16178.39,35285.17;16612.51,35513.75;
#6183:
>0:7308.52,15321.56;6123.65,13042.63;
#6184:
>0:19658.4,32886.09;18804.51,31523.09;
#6185:
>0:13519.0,36359.89;14527.07,35809.28;
#6186:
>0:8806.21,14358.91;12871.92,18452.57;16732.57,24169.3;18925.32,22932.55;
#6187:
>0:24730.54,31040.63;22672.22,31383.22;
#6188:
>0:19307.77,31713.44;20145.39,31393.07;
#6189:
>0:14057.83,26568.59;15240.99,30351.71;20810.41,34294.34;22471.16,38687.2;
#6190:
>0:23372.76,34564.18;23893.74,31568.55;
#6191:
>0:22493.17,13581.67;24489.07,13035.79;
#6192:
>0:12806.43,36366.56;16043.01,30351.8;19226.64,31566.05;
#6193:
>0:20496.39,32700.78;20891.88,33574.76;
#6194:
>0:23489.2,13216.26;21707.76,12292.33;
#6195:
>0:24887.91,32314.39;22190.03,31252.01;
#6196:
>0:15784.3,37906.7;13607.54,38079.22;17349.48,37158.68;13509.28,34894.54;17525.51,30245.19;16295.93,38774.23;11254.58,36763.45;
#6197:
>0:24954.01,21094.48;19965.21,20859.69;14690.14,16968.6;12429.14,17236.15;7880.61,17012.91;5541.98,18849.99;
#6198:
>0:13443.4,38936.81;17282.72,35422.51;11844.56,36021.72;
#6199:
>0:20202.41,31322.74;20136.2,32759.87;
#6200:
>0:24264.83,32620.63;21972.8,34275.44;
#6201:
>0:19547.75,31855.14;20186.6,33381.97;
#6202:
>0:18634.94,34162.16;22970.73,32810.18;
#6203:
>0:21626.93,30406.78;23560.96,30564.58;
#6204:
>0:21030.19,31734.52;20228.61,31240.17;
#6205:
>0:4222.27,35756.11;10531.84,33009.86;6031.17,29475.35;9713.16,25332.09;10128.2,17608.57;13995.27,16344.98;
#6206:
>0:12124.38,36383.61;11244.53,35437.94;
#6207:
>0:22044.7,34144.09;19447.98,33625.28;
#6208:
>0:22542.72,39133.77;19482.33,33335.6;15036.12,27616.91;11933.81,22450.48;8203.76,17832.23;6176.04,20254.73;
#6209:
>0:19293.24,33579.06;24932.47,34349.63;19558.53,31603.0;
#6210:
>0:22939.14,37266.11;24099.6,32140.68;24232.81,28401.72;21832.7,21508.97;23076.01,17139.72;24249.96,14253.26;
#6211:
>0:19148.23,33226.23;20463.15,31544.78;
#6212:
>0:24059.78,32453.59;23460.84,30462.34;
#6213:
>0:12177.95,36078.52;16710.94,36936.46;13478.64,37956.01;15087.4,38430.49;
#6214:
>0:18877.74,32886.68;19161.18,32644.39;
#6215:
>0:23767.05,31082.32;24969.33,33247.33;
#6216:
>0:25083.0,34492.33;21967.63,33365.02;
#6217:
>0:14312.76,38203.6;16988.12,35659.19;14491.86,38642.4;
#6218:
>0:22752.7,31562.07;24951.02,31576.75;
#6219:
>0:20862.76,25248.07;17841.09,19237.99;18251.51,13135.08;
#6220:
>0:18730.05,32047.81;20198.23,33821.01;
#6221:
>0:23105.93,31001.83;18987.79,34163.75;24332.28,31372.24;
#6222:
>0:24533.57,33872.68;19108.91,32327.04;22735.32,33395.69;
#6223:
>0:20697.26,31055.54;19134.23,32584.62;
#6224:
>0:24328.6,30862.16;23459.92,34428.04;
#6225:
>0:24725.81,14654.58;23592.71,14392.42;
#6226:
>0:13882.91,38655.02;16896.18,33436.02;15607.56,38725.57;
#6227:
>0:23518.51,15289.71;23925.45,14610.3;
#6228:
>0:21998.65,32501.72;25032.53,33501.74;
#6229:
>0:18253.46,34195.6;20065.82,30440.39;
#6230:
>0:12419.03,36962.93;17506.44,38367.11;13879.05,38169.46;
#6231:
>0:22099.96,31539.55;19791.68,33849.91;22298.66,33182.06;
#6232:
>0:20238.98,32511.68;22819.1,29964.9;24550.29,30728.27;
#6233:
>0:23930.48,15331.42;24992.27,15851.4;
#6234:
>0:19992.83,34239.4;20171.26,32732.07;
#6235:
>0:21855.59,23751.85;23038.63,29622.77;22494.67,31502.77;18733.5,37956.08;
#6236:
>0:22986.95,32912.7;23889.66,34330.07;
#6237:
>0:15060.34,35875.25;14798.24,37726.83;
#6238:
>0:21573.01,34669.42;25020.2,33750.9;21001.23,32366.7;
#6239:
>0:23182.59,32359.99;23708.94,31497.68;
#6240:
>0:17147.39,34335.96;20726.17,30027.55;20903.85,21794.21;
#6241:
>0:20450.31,30319.53;21812.39,29905.96;22331.23,31486.46;
#6242:
>0:19453.8,30614.91;23700.75,32336.72;
#6243:
>0:16830.05,37604.4;15717.51,37759.36;
#6244:
>0:20720.02,32600.97;21743.67,29037.57;24463.26,33049.75;
#6245:
>0:19212.36,33040.67;18535.62,32136.21;
#6246:
>0:12112.95,25610.39;17606.49,26352.44;21277.11,32529.63;
#6247:
>0:20034.13,33006.7;23267.87,28326.05;22075.21,33454.02;
#6248:
>0:21064.21,31435.3;19232.16,30879.18;
#6249:
>0:11792.87,18617.99;12148.38,17118.8;
#6250:
>0:11133.23,18369.14;12189.71,17944.48;
#6251:
>0:24596.76,30630.41;25189.25,32627.36;
#6252:
>0:21699.69,32416.43;25186.39,32299.77;
#6253:
>0:23115.93,34365.94;22660.09,33726.77;
#6254:
>0:23575.91,31163.0;23101.1,31788.5;
#6255:
>0:18302.86,32947.33;23326.48,34233.88;19365.05,34269.83;
#6256:
>0:20082.78,33430.59;20118.59,32439.09;
#6257:
>0:24283.29,31419.65;20338.24,31428.91;24290.26,34498.25;
#6258:
>0:23897.97,12316.51;21919.38,12497.6;
#6259:
>0:25167.38,33821.12;19066.96,33229.86;23377.34,32632.46;20771.96,30344.64;
#6260:
>0:24017.3,14238.0;24749.36,12751.68;
#6261:
>0:22855.45,12665.73;22944.76,16630.8;
#6262:
>0:19317.93,31989.61;24397.06,26489.97;25205.48,32207.92;
#6263:
>0:21620.9,34631.58;21267.76,30299.87;
#6264:
>0:21041.2,33811.14;23039.81,32756.63;
#6265:
>0:24300.98,30424.09;22832.81,32618.78;
#6266:
>0:10440.03,28834.78;8763.56,22816.1;
#6267:
>0:13797.92,36594.62;16828.89,34318.0;16399.85,36311.41;12321.76,35052.06;
#6268:
>0:22158.71,33695.63;23352.69,32755.17;
#6269:
>0:22732.86,32255.6;22029.05,33942.33;
#6270:
>0:18988.8,19559.87;20657.11,22832.21;
#6271:
>0:23323.33,33365.71;23643.75,30991.37;
#6272:
>0:20698.99,30850.57;20962.1,33984.19;
#6273:
>0:23402.98,16166.01;24682.65,13035.43;
#6274:
>0:6751.38,13910.21;4783.4,12343.15;
#6275:
>0:21109.42,31966.81;20011.18,33664.54;
#6276:
>0:20817.0,32783.16;21878.4,31730.83;
#6277:
>0:23878.37,13769.16;22413.99,12711.66;
#6278:
>0:22465.82,30588.36;22345.03,30759.12;
#6279:
>0:23052.13,34364.83;19505.47,26852.68;16413.59,25278.0;12275.58,20024.15;9727.1,13067.4;
#6280:
>0:18792.94,34430.0;23867.15,33023.04;
#6281:
>0:20224.07,31074.85;21842.69,33948.86;20419.14,34179.67;
#6282:
>0:20471.22,31318.27;20196.49,30600.94;
#6283:
>0:24549.67,32012.56;24336.61,33579.59;
#6284:
>0:19503.92,32390.73;20267.44,34003.8;
#6285:
>0:11153.9,34838.84;17966.82,35091.81;13534.19,38217.7;14839.81,36382.97;14070.59,38008.86;
#6286:
>0:22863.2,18447.69;23268.19,24534.92;21922.33,25978.11;19181.19,32686.26;15749.2,36835.73;
#6287:
>0:24266.25,14263.82;21785.61,14516.17;
#6288:
>0:19383.25,34310.84;23264.41,33106.4;19351.99,33749.34;
#6289:
>0:24213.09,34222.0;19951.7,32281.06;24339.6,32095.87;
#6290:
>0:17686.69,36622.61;17566.18,34809.06;
#6291:
>0:19573.09,31227.66;18269.26,32878.73;
#6292:
>0:13544.55,35085.57;8218.5,38842.06;6075.25,35588.32;
#6293:
>0:22276.75,33020.09;20303.33,33177.0;21902.11,33923.82;
#6294:
>0:20804.18,31165.16;21893.67,33694.25;20135.77,34201.97;
#6295:
>0:19662.13,31583.63;19143.95,33097.67;
#6296:
>0:22761.75,30984.92;24275.61,34263.12;
#6297:
>0:14262.19,35022.01;16276.04,37577.56;12185.95,35340.1;14762.78,31562.32;18806.13,31814.61;
#6298:
>0:21230.33,32477.47;22257.11,33286.49;20163.06,32235.84;22827.73,30576.3;
#6299:
>0:24215.86,30530.24;20220.37,28318.58;21603.84,32983.64;
#6300:
>0:19261.18,33813.67;23566.49,34116.44;18900.77,30347.02;
#6301:
>0:16861.81,36198.24;12564.37,36110.24;16548.1,34922.24;12090.84,34917.06;17148.45,33896.92;17154.35,36780.88;13419.66,35504.73;
#6302:
>0:20823.46,33646.29;18915.1,33665.65;
#6303:
>0:21833.73,30988.69;22221.04,30965.82;
#6304:
>0:18470.05,31786.47;20944.89,34461.79;
#6305:
>0:20938.1,34093.57;22751.21,30426.9;18161.21,30709.11;
#6306:
>0:23146.06,31864.55;23090.05,31360.14;
#6307:
>0:22955.88,33297.97;22882.41,32630.93;
#6308:
>0:24768.34,32479.07;23986.42,30912.6;
#6309:
>0:23429.57,34394.17;24088.43,30334.58;
#6310:
>0:21406.59,31120.53;20862.52,33638.63;
#6311:
>0:22040.81,32057.6;21384.96,25953.39;19433.58,33306.53;
#6312:
>0:21306.79,33227.01;19788.89,31892.35;
#6313:
>0:24403.58,12647.12;23804.08,15344.29;
#6314:
>0:23780.51,34654.68;23907.43,34432.22;
#6315:
>0:20064.01,33494.99;18228.01,33560.65;
#6316:
>0:19303.78,31438.77;20718.09,34148.95;
#6317:
>0:17500.35,32625.35;14161.47,34451.43;
#6318:
>0:21296.61,31039.05;18193.37,31243.88;
#6319:
>0:24776.64,32804.26;23587.04,31367.43;
#6320:
>0:19176.6,34602.78;21428.41,33454.56;
#6321:
>0:21286.61,33384.52;19945.01,31553.13;
#6322:
>0:18526.33,32653.85;20875.35,33490.71;
#6323:
>0:20687.46,32128.32;24456.15,31868.29;20308.43,31008.26;
#6324:
>0:18801.96,30858.94;18465.82,33095.45;
#6325:
>0:21591.43,33593.94;18527.15,32610.51;
#6326:
>0:23561.54,19848.86;22134.46,21729.43;21442.29,28564.4;
#6327:
>0:18419.26,31555.48;22120.23,25961.68;22188.69,34460.22;
#6328:
>0:20447.79,32559.8;20365.06,32932.25;
#6329:
>0:22689.9,33734.38;24275.15,34246.09;
#6330:
>0:18254.46,34180.78;21546.75,30326.17;
#6331:
>0:21902.39,32076.83;21812.69,33345.21;
#6332:
>0:21058.84,34563.97;21434.03,30738.91;
#6333:
>0:16111.38,35794.4;11358.46,38507.19;15714.36,37834.63;13267.22,38864.76;
#6334:
>0:17470.2,38425.12;11896.42,38209.02;15829.65,36189.86;11363.35,38454.02;16006.66,37170.83;12446.33,37237.52;16511.19,31580.06;14735.3,38957.84;13269.91,35782.8;
#6335:
>0:18302.93,31160.21;19270.61,33614.99;
#6336:
>0:19122.02,33277.5;19409.77,32447.94;
#6337:
>0:22215.91,31102.55;24843.31,32110.67;
#6338:
>0:20720.34,32809.02;20065.02,31897.85;
#6339:
>0:18266.05,30277.71;19984.23,30603.96;
#6340:
>0:24160.25,30644.19;23819.57,33822.13;
#6341:
>0:16368.04,36256.57;17343.34,37364.23;
#6342:
>0:23337.0,30560.53;23700.13,30776.81;
#6343:
>0:19782.2,34554.02;24275.03,32321.73;
#6344:
>0:22802.01,33699.28;22779.37,32500.77;
#6345:
>0:4509.23,24814.66;7677.81,22484.71;13420.2,24809.05;16843.63,25435.91;18450.48,23934.4;21709.22,24154.3;
#6346:
>0:24731.5,33177.48;22710.92,33075.7;
#6347:
>0:24337.02,16161.04;24588.03,16162.7;
#6348:
>0:21699.65,33793.88;18694.01,30851.67;22173.78,31669.59;
#6349:
>0:21333.42,32724.71;23895.04,30693.7;20476.67,34551.07;
#6350:
>0:11494.43,28800.38;16460.59,31097.22;21467.56,33755.95;
#6351:
>0:11700.46,35788.24;15237.13,38752.23;11359.55,35491.76;14804.97,35182.65;14357.8,34961.61;
#6352:
>0:23488.09,30224.32;23921.56,30347.25;
#6353:
>0:5533.93,15930.78;6654.74,15949.22;
#6354:
>0:11929.16,23194.0;17593.76,28011.09;19331.14,34373.78;
#6355:
>0:11133.56,35690.68;18122.82,35199.72;12951.23,35853.51;18055.96,35337.79;11832.69,35022.48;16566.86,35165.14;
#6356:
>0:19065.23,32725.33;20816.3,31542.63;
#6357:
>0:12571.16,37603.12;15740.07,30769.49;16013.38,34755.81;11662.54,38330.18;
#6358:
>0:18609.81,34443.42;20767.52,34447.56;
#6359:
>0:20331.87,31266.05;24117.7,32112.04;19275.24,30745.82;
#6360:
>0:21728.84,30797.08;19176.27,33293.73;24258.29,31723.38;
#6361:
>0:21778.4,31717.24;24988.09,31266.46;
#6362:
>0:23349.64,32046.23;23148.94,32585.84;
#6363:
>0:20699.64,32037.86;23740.14,30872.92;
#6364:
>0:24469.39,14919.61;23498.79,13329.34;
#6365:
>0:24113.93,33066.12;21423.21,32606.1;
#6366:
>0:22282.49,33400.65;21720.81,33924.23;
#6367:
>0:20777.65,31815.96;23541.01,33953.43;
#6368:
>0:22978.65,30243.53;19301.58,31815.28;24027.61,32865.79;
#6369:
>0:23918.14,31756.79;22080.43,30275.81;
#6370:
>0:16633.58,21957.02;13213.97,26109.72;13287.46,33317.38;
#6371:
>0:15369.94,22273.01;18880.9,26740.44;23305.96,29134.83;
