#0:
>0:21695.91,27290.4;14811.35,22152.02;12453.78,20793.72;10984.11,16071.37;4563.65,12624.17;
#1:
>0:25100.95,34009.61;22769.77,34647.54;
#6433:
>0:4898.99,15145.83;7816.12,19989.63;12363.14,19359.02;
#6434:
>0:21476.05,30371.5;20860.5,33521.98;
#6435:
>0:20864.43,13636.25;21984.43,17328.65;
#6436:
>0:22672.49,15287.11;24193.59,18327.12;22786.79,21685.32;23498.05,26508.84;
#6437:
>0:23287.8,14611.42;22813.27,20304.56;
#6438:
>0:7334.29,19783.42;7635.45,18972.18;11296.73,23916.04;17415.1,18200.63;
#6439:
>0:18032.97,35731.94;13223.44,31832.53;9081.58,28284.96;7027.27,26525.04;
#6440:
>0:21217.8,30220.41;20360.32,33897.19;
#6441:
>0:18510.24,21898.86;14949.57,27610.2;13221.12,29435.31;9092.28,26816.29;6974.43,29380.25;
#6442:
>0:17397.1,32886.79;17027.49,31912.86;
#6443:
>0:18441.29,33562.51;18583.4,33190.93;
#6444:
>0:21958.3,33609.63;18493.74,31182.58;
#6445:
>0:6245.21,25341.53;7973.41,22320.09;11218.44,22879.7;16653.87,17698.29;20048.31,15943.83;23772.97,19001.1;
#6446:
>0:12485.99,25412.6;14388.11,26251.03;12894.94,30441.38;
#6447:
>0:4306.41,14853.3;9045.18,17173.25;9557.16,23304.71;10879.55,27630.55;8739.31,31225.54;
#6448:
>0:23599.13,38029.11;19516.86,31951.16;21000.29,26136.09;15225.34,24382.94;16897.61,19466.04;19999.43,13904.71;
#6449:
>0:22803.71,32981.22;24676.52,32520.43;
#6450:
>0:12664.4,38935.96;11219.37,38171.54;
#6451:
>0:20220.87,23015.3;20851.47,18231.99;
#6452:
>0:24305.66,20194.99;19664.99,22697.46;15016.5,27022.9;14508.67,32940.19;10117.56,37142.45;7081.06,35910.78;
#6453:
>0:19930.0,30928.58;20138.22,32293.09;
#6454:
>0:23333.16,30370.31;18395.19,32317.84;
#6455:
>0:18393.26,23107.5;16108.33,28632.48;11241.09,30677.07;
#6456:
>0:20935.47,17775.91;16921.14,21648.89;14448.07,25919.27;
#6457:
>0:22489.51,32818.41;24479.59,30724.49;
#6458:
>0:14161.34,38720.29;12303.6,34771.27;
#6459:
>0:22596.83,15915.89;20849.8,20467.15;16280.89,23332.62;12885.31,22649.62;7618.33,25524.76;7062.77,25125.21;
#6460:
>0:22671.54,33674.48;24719.71,33707.58;
#6461:
>0:19466.31,34343.81;21315.37,32288.65;
#6462:
>0:20467.44,31707.17;23134.66,34186.43;19588.88,30512.02;
#6463:
>0:20570.28,21571.85;16617.91,24429.88;13707.38,21484.32;
#6464:
>0:17897.49,23441.51;14253.08,27256.25;
#6465:
>0:24072.46,28189.47;19185.36,31611.7;17990.2,37907.86;
#6466:
>0:12783.56,30134.17;7614.24,30702.63;
#6467:
>0:17782.09,31781.73;14129.88,31002.99;9007.35,27034.73;5787.24,31351.59;
#6468:
>0:15146.8,26764.91;13878.16,33238.57;7695.29,37459.62;
#6469:
>0:12181.03,30211.53;12522.43,32406.99;
#6470:
>0:16161.83,32913.33;12236.64,27666.49;10169.6,26774.97;4089.9,26796.47;
#6471:
>0:19923.39,33412.89;20383.13,34675.23;
#6472:
>0:15700.5,36340.33;11508.95,32573.42;7954.93,27454.05;8609.73,23981.58;9431.16,17252.78;8761.79,13341.37;
#6473:
>0:20685.65,33879.45;20394.84,33727.75;
#6474:
>0:14697.09,31075.77;14093.58,27822.62;8926.86,22375.94;6708.35,21258.2;
#6475:
>0:20570.6,31129.99;21863.7,33074.28;18839.17,30650.41;
#6476:
>0:16284.67,29945.13;19499.59,33138.88;
#6477:
>0:21764.25,31546.0;22334.16,30692.93;
#6478:
>0:19224.65,31898.38;20702.03,31272.06;
#6479:
>0:4462.47,29637.19;8545.41,21761.74;11098.51,20541.53;14546.41,16056.84;
#6480:
>0:8699.64,25104.38;7716.13,25988.14;9905.74,31723.23;
#6481:
>0:23640.94,33455.52;22789.81,32058.22;
#6482:
>0:19824.06,13231.44;15191.66,18705.28;12687.75,13394.23;8475.03,19332.46;
#6483:
>0:23278.63,31232.55;22432.44,34306.47;
#6484:
>0:24499.93,32836.41;23599.1,30362.53;
#6485:
>0:14245.95,36364.49;8889.45,31167.26;7032.56,33930.7;
#6486:
>0:22088.05,27524.42;23757.94,25430.16;
#6487:
>0:6884.82,14106.04;5633.0,16329.31;
#6488:
>0:15172.54,34159.38;12031.41,29871.0;8279.73,25888.23;4183.93,26386.39;
#6489:
>0:20270.81,33440.29;18358.45,31453.82;
#6490:
>0:15728.02,38557.82;15415.1,36502.88;
#6491:
>0:18029.36,33365.21;12841.08,26886.12;12042.51,23716.78;15986.4,17266.57;14325.63,15440.32;
#6492:
>0:20271.66,34583.01;15124.87,26999.7;11304.36,22465.95;7997.44,21100.21;5641.28,14080.37;6275.76,14358.84;
#6493:
>0:8076.55,30429.98;14309.43,25809.45;18037.34,24531.38;19792.16,28168.59;
#6494:
>0:19748.31,31705.04;19702.01,33589.32;
#6495:
>0:7819.86,31285.29;13133.55,29247.56;12786.69,25393.3;17554.49,20106.08;17811.56,16701.62;
#6496:
>0:8451.56,37590.24;9072.39,34347.24;13164.42,28305.66;12917.31,24602.92;14649.14,18820.84;19521.07,14179.03;
#6497:
>0:23482.29,34249.84;24278.97,32800.38;
#6498:
>0:7659.45,36965.57;13481.99,31738.29;15364.55,26275.2;19207.17,23955.98;
#6499:
>0:16182.0,38260.93;15506.06,37495.69;
#6500:
>0:16729.95,22602.07;19690.17,16923.45;25044.35,21053.57;
#6501:
>0:19869.49,31197.92;22371.07,33897.48;
#6502:
>0:23177.28,30800.04;19681.81,30703.49;
#6503:
>0:22876.21,31521.12;22282.66,33711.92;
#6504:
>0:21582.91,31756.05;20685.71,31108.78;
#6505:
>0:22627.86,13179.77;21973.84,15346.05;
#6506:
>0:22224.88,33763.9;24932.24,33216.89;
#6507:
>0:4529.91,24204.73;9682.94,22292.49;13056.69,21561.05;16567.24,23742.29;
#6508:
>0:24226.94,21578.7;19875.21,26043.79;15003.91,22726.57;12665.31,26557.93;10354.24,29972.24;6493.76,30392.88;
#6509:
>0:21877.4,22287.84;21126.53,26311.93;15999.57,23269.86;13742.11,28604.17;10362.18,27259.1;6220.89,31165.23;
#6510:
>0:23587.95,26612.67;18808.88,25408.51;21550.85,20093.13;
#6511:
>0:20512.67,22619.45;16884.01,27585.4;17421.27,31805.77;
#6512:
>0:20250.78,33732.5;21664.09,32621.5;
#6513:
>0:18975.33,31121.44;23516.82,32750.6;19647.76,30613.77;
#6514:
>0:16679.54,15399.84;19976.6,12977.29;
#6515:
>0:22275.87,31292.88;23102.03,30216.97;
#6516:
>0:9544.34,29110.74;12192.01,32120.52;15701.86,30919.34;
#6517:
>0:23779.0,17818.82;20124.4,23482.14;15414.03,29555.47;13349.74,28873.57;9158.08,29334.13;
#6518:
>0:7013.38,15581.27;9922.98,19708.71;13007.23,20595.11;16122.99,15827.54;20672.55,15318.84;
#6519:
>0:16130.15,36214.67;13849.52,36787.86;15590.73,37657.31;14165.5,35316.47;17614.28,38325.98;
#6520:
>0:23032.96,30293.92;22785.59,34456.82;
#6521:
>0:21993.73,32868.51;25066.59,34145.89;
#6522:
>0:5390.04,27218.05;8304.02,28798.46;14458.3,24179.79;16315.86,23089.05;20486.34,27525.6;
#6523:
>0:12942.6,30780.71;10738.37,26284.04;7228.09,30886.2;
#6524:
>0:19243.76,31217.29;22577.06,33841.75;
#6525:
>0:20962.1,27877.77;14837.4,34104.18;12566.95,32000.99;8621.55,36874.86;6283.11,36896.23;
#6526:
>0:24335.3,31900.06;23165.64,33399.42;
#6527:
>0:16429.1,25334.76;20019.62,20500.14;22352.39,19911.14;
#6528:
>0:5808.44,28841.31;6847.61,33095.76;
#6529:
>0:18217.62,32883.83;24848.78,30967.39;
#6530:
>0:13957.58,36353.7;10761.77,38033.14;6944.22,38587.33;
#6531:
>0:19610.41,24289.88;16852.43,21730.75;11352.64,22983.51;
#6532:
>0:18633.77,15691.29;16984.78,19797.38;12407.74,21364.74;
#6533:
>0:12165.66,34848.93;13500.17,38764.24;
#6534:
>0:4229.54,21717.4;10662.63,23063.21;12067.99,22852.11;15517.82,28780.2;
#6535:
>0:11877.58,36386.51;13155.24,36203.67;
#6536:
>0:19673.72,28412.85;15624.87,24208.85;11354.66,18924.39;8245.63,14739.25;5143.09,14454.88;
#6537:
>0:20586.56,32895.4;14835.91,25989.16;13483.95,22785.63;10759.23,17765.58;
#6538:
>0:19970.28,34190.93;20298.7,31387.12;
#6539:
>0:23801.17,33594.85;20082.11,29451.49;17776.28,21902.31;13163.23,21428.84;8577.35,21699.91;5063.21,25486.8;
#6540:
>0:10327.59,38677.81;10795.12,32483.6;12430.03,29155.27;
#6541:
>0:5321.15,16338.11;9570.43,20445.23;11808.57,24308.86;11700.47,29623.61;14500.37,31699.15;13641.96,38388.15;
#6542:
>0:15577.56,32761.51;21012.8,36816.11;23814.34,39105.9;
#6543:
>0:13479.96,36497.67;12853.56,35722.82;
#6544:
>0:8231.0,38546.08;9961.56,31445.14;11450.22,25967.11;14215.89,23791.83;17937.88,19245.03;20418.89,13504.84;
#6545:
>0:21628.94,32275.55;25133.59,34193.45;20898.65,33422.38;
#6546:
>0:21211.91,32002.98;24987.39,30378.09;18436.03,36643.98;18969.27,32475.26;
#6547:
>0:24737.05,33663.75;24101.36,33183.48;
#6548:
>0:6906.57,16306.33;8378.2,16925.02;12966.59,16746.34;15206.93,19744.83;19166.46,13092.07;22604.96,20668.31;
#6549:
>0:22227.65,34560.51;24799.22,30677.36;
#6550:
>0:10888.4,15578.64;5778.85,17746.76;5843.6,21582.3;5236.58,28998.04;7310.06,31346.57;5124.29,38525.82;
#6551:
>0:5308.85,15768.7;4512.78,13831.21;
#6552:
>0:23197.03,31696.9;21982.26,33046.56;
#6553:
>0:7519.86,23810.18;6621.42,25407.73;
#6554:
>0:4364.33,24006.63;10962.21,21877.6;11865.85,25608.76;15969.97,18000.61;
#6555:
>0:18641.07,31128.6;22101.36,34554.56;
#6556:
>0:24070.3,32856.28;24256.9,33001.92;
#6557:
>0:4840.31,27760.29;4326.46,31070.95;4993.16,38578.33;
#6558:
>0:18916.08,31320.07;19785.86,30340.22;
#6559:
>0:15479.47,33071.25;11474.25,29595.45;10502.2,21681.72;5140.69,25423.81;
#6560:
>0:25206.11,30240.8;19977.58,31287.83;
#6561:
>0:6462.82,15196.18;6576.42,12644.91;
#6562:
>0:23011.51,29941.02;21355.79,33634.54;15569.41,31161.31;11080.33,32629.89;9195.96,31332.06;
#6563:
>0:25241.28,31276.68;23137.95,31148.21;
#6564:
>0:4494.37,28008.83;10103.22,27282.5;12757.41,25052.11;15302.89,23884.64;18652.66,27241.67;
#6565:
>0:20651.57,33775.38;21492.97,33869.71;
#6566:
>0:9711.65,18008.72;9352.77,24563.0;9924.99,29738.6;11059.67,32724.78;
#6567:
>0:18678.08,31061.32;19620.32,33684.13;
#6568:
>0:22466.35,16080.27;24900.9,13901.03;
#6569:
>0:8218.69,14296.03;12731.78,20475.45;17815.77,23222.35;21113.65,28358.0;21739.08,33555.3;
#6570:
>0:14220.4,34937.01;15654.87,36427.34;14184.21,36642.13;16420.86,36855.42;18488.77,32445.85;22181.57,32417.87;21396.15,33527.0;21885.16,32909.15;20963.08,32419.85;22903.83,31901.8;18208.26,32290.55;23414.94,31071.35;
#6571:
>0:22966.32,32434.68;21820.64,31811.11;
#6572:
>0:15682.37,26846.51;21688.73,30672.08;22185.36,26118.59;
#6573:
>0:17669.8,31803.51;21427.56,29313.8;14748.77,24444.31;21069.62,20681.92;
#6574:
>0:5383.41,14920.03;8445.77,18474.09;10104.18,22945.03;9729.11,29120.23;8602.57,32602.85;
#6575:
>0:6389.42,35133.39;10033.38,31338.27;10855.54,29666.08;7855.22,24859.73;
#6576:
>0:10831.4,36323.86;12484.66,32198.03;8310.36,28785.55;
#6577:
>0:6294.55,30210.55;9732.54,24119.81;13483.74,20402.84;14508.6,12626.5;
#6578:
>0:24710.88,33307.57;23666.2,31253.03;
#6579:
>0:16647.21,38770.1;14491.16,38277.36;15712.65,34955.98;13411.27,36530.59;17521.11,38460.5;11338.52,37994.01;16309.88,36716.34;13372.39,36537.92;15774.91,36410.11;14584.16,35158.91;14705.71,38557.79;11947.88,35585.54;15136.83,36918.21;13987.65,37087.42;15846.88,36837.81;14476.98,38202.21;15042.19,33599.64;14882.06,35301.01;13861.29,35397.52;16943.94,37726.78;11341.64,38984.45;17916.29,38662.98;11990.96,38791.1;17049.34,38082.85;11701.65,36338.37;17740.83,39093.84;12896.1,35465.24;17547.43,38150.55;13668.84,37942.43;15479.73,35637.07;14502.69,36413.76;17758.55,37811.87;13273.28,35010.72;17181.67,39091.12;13038.57,35439.33;
#6580:
>0:15711.3,35648.95;11467.53,37682.26;15086.25,34972.85;14306.83,35651.58;16351.7,35782.6;
#6581:
>0:13950.5,37204.94;12329.78,36717.75;
#6582:
>0:14008.91,25042.71;15025.21,26668.51;15576.24,30580.42;15275.22,35368.14;
#6583:
>0:13940.16,22258.05;9757.99,27485.44;
#6584:
>0:20962.53,31657.96;18841.15,31833.64;
#6585:
>0:21451.34,33222.47;20712.72,31452.46;
#6586:
>0:15115.38,15028.8;12729.05,18165.09;10413.49,23194.94;9794.04,25810.31;6659.24,30402.24;
#6587:
>0:4690.54,19428.79;4126.19,25420.55;7519.25,29830.36;4719.42,30941.74;6188.92,37788.95;
#6588:
>0:23474.23,31803.27;23645.98,34032.97;
#6589:
>0:19343.11,32947.82;21490.63,30366.48;
#6590:
>0:6242.06,30134.16;9772.6,25767.85;14387.93,23911.5;14923.12,27330.9;
#6591:
>0:9711.26,28865.63;12099.57,34021.32;17280.15,32149.52;
#6592:
>0:19597.46,30471.36;20756.49,31162.32;
#6593:
>0:5964.31,28990.55;7451.42,34254.15;8008.74,36279.46;
#6594:
>0:8710.65,12583.42;13459.88,17749.24;
#6595:
>0:23979.17,30600.47;22900.91,33334.41;
#6596:
>0:7938.53,20008.45;11358.13,21413.08;12913.31,27976.98;12889.2,30513.25;13094.96,37918.83;
#6597:
>0:24425.72,33799.14;24617.74,31607.67;
#6598:
>0:24533.53,26460.58;20862.26,30432.22;18066.77,33921.95;
#6599:
>0:4062.0,13700.09;5295.39,13277.29;
#6600:
>0:19925.95,24361.53;20787.95,21091.03;16664.76,14313.54;
#6601:
>0:22960.64,37864.37;25204.95,32387.9;24393.05,29899.01;24043.49,24512.22;
#6602:
>0:4988.99,23072.72;7557.25,27736.32;12589.87,34307.31;15805.67,38133.33;19231.45,39025.66;
#6603:
>0:6849.61,18445.0;7899.62,17136.23;11608.28,20901.99;
#6604:
>0:11799.37,19869.25;17804.12,21850.74;19182.48,29244.24;24730.01,30652.38;
#6605:
>0:20708.47,33635.78;22251.95,31201.79;
#6606:
>0:13523.07,38953.87;12785.4,38751.22;
#6607:
>0:21383.28,30576.43;24579.6,34291.14;21661.48,32800.18;23556.45,31365.26;21201.09,31122.74;21958.54,33996.33;21649.94,35352.98;15713.8,38940.22;12274.32,38056.83;17206.54,36972.93;
#6608:
>0:22544.12,36347.29;18576.46,31271.66;14814.84,32248.16;
#6609:
>0:9720.26,37586.81;8355.47,34646.63;9751.4,29495.96;10240.0,24566.85;
#6610:
>0:21727.56,30577.66;22838.71,33309.53;
#6611:
>0:13686.9,22658.04;11416.26,28442.01;11307.4,32656.64;
#6612:
>0:22986.51,32736.22;21389.01,37978.13;19953.81,32224.24;
#6613:
>0:22737.75,13531.05;24906.38,15346.65;
#6614:
>0:12733.75,33211.95;16621.77,38154.23;
#6615:
>0:25028.18,31904.52;19970.73,38005.21;20588.87,34296.04;
#6616:
>0:19298.11,21307.01;20435.3,21173.96;15832.14,16188.35;
#6617:
>0:23563.11,32738.6;19965.0,30734.12;22741.0,31379.23;19886.27,30987.01;24225.01,31405.94;22206.83,29205.11;21532.82,31441.18;21785.53,32647.57;20706.87,35644.31;15377.53,37889.74;11327.76,37195.13;15543.23,38191.57;12414.18,38711.54;15565.35,37760.16;12693.4,39017.75;16081.5,35456.84;11903.56,38052.81;15989.74,35908.27;11758.6,37325.68;17955.54,34704.92;12907.12,36445.08;18091.04,36924.26;
#6618:
>0:8797.93,28697.97;12630.46,31706.1;17626.02,30738.52;
#6619:
>0:22323.49,34605.84;24642.56,32259.1;
#6620:
>0:23713.11,31144.11;24837.02,33976.33;
#6621:
>0:14937.19,39134.24;13673.06,37685.84;15908.56,35276.6;11068.4,38713.97;16379.56,32041.15;14867.93,38162.49;
#6622:
>0:22840.16,30649.93;21255.19,37610.38;20823.53,33200.33;
#6623:
>0:16149.48,33023.44;13687.58,33500.4;9314.26,28508.39;6561.76,31818.52;
#6624:
>0:22426.31,30829.2;21996.92,33986.55;
#6625:
>0:4363.24,18374.32;10276.62,16783.9;13040.44,21663.82;15510.89,28958.58;20659.8,32087.87;
#6626:
>0:24110.78,36583.37;19017.09,33657.17;17770.49,28408.45;12050.85,25461.66;17898.67,20853.77;13419.92,15847.23;
#6627:
>0:20846.77,33489.58;18297.93,31864.42;
#6628:
>0:5423.39,22140.9;9961.1,22990.45;13729.33,23510.8;
#6629:
>0:4099.39,29233.1;9975.82,27603.23;13856.48,23816.83;15208.9,21678.44;18837.24,28283.25;
#6630:
>0:18702.52,30487.54;18372.84,30278.54;
#6631:
>0:18735.44,32744.29;18742.4,32523.12;
#6632:
>0:12190.48,31949.02;10583.59,26722.6;14346.01,25377.73;15318.54,18889.05;12334.81,13688.7;
#6633:
>0:20278.87,14702.8;17908.81,16799.59;12746.93,25376.21;
#6634:
>0:6326.1,24303.72;9690.69,24638.29;13330.35,25659.33;17752.45,16893.32;18916.43,15439.2;22740.26,18315.06;
#6635:
>0:24926.17,32236.29;22255.29,33220.89;
#6636:
>0:6404.78,28075.57;9413.17,27222.0;13560.18,21820.7;17431.23,18125.96;
#6637:
>0:11633.14,30168.08;15388.97,22201.65;18250.39,20036.07;
#6638:
>0:19766.74,31025.23;19943.69,33734.42;
#6639:
>0:24276.2,33115.6;23507.31,31911.56;
#6640:
>0:20382.3,30986.88;22865.68,32368.07;
#6641:
>0:20247.17,31009.32;21438.71,32424.29;
#6642:
>0:21282.92,30518.46;19109.51,33369.81;
#6643:
>0:21525.42,32879.5;24068.35,34538.81;19292.79,31807.18;
#6644:
>0:22102.79,32845.34;24291.95,34355.28;
#6645:
>0:21343.15,32007.72;22805.94,33388.36;
#6646:
>0:12199.75,20125.72;15427.01,14713.2;19705.79,15774.51;23054.51,12940.33;
#6647:
>0:8697.89,27778.05;13697.34,34217.7;15205.3,30965.19;
#6648:
>0:22162.37,31302.72;24465.57,34416.88;
#6649:
>0:18497.1,32495.04;24566.83,33713.76;18612.09,33470.49;
#6650:
>0:14593.63,23168.09;9514.23,18295.65;7103.46,19873.77;
#6651:
>0:20467.54,32071.98;18340.9,31826.06;
#6652:
>0:15283.68,35901.32;12903.76,37036.4;16252.6,38861.31;12299.6,38583.83;
#6653:
>0:20962.94,33642.41;21583.49,33259.58;
#6654:
>0:24744.4,32887.06;22764.5,34070.29;
#6655:
>0:21237.28,22788.94;17207.87,26055.63;13798.13,34147.0;10168.73,37892.61;5670.7,38138.5;
#6656:
>0:13393.74,18404.04;12583.67,17292.74;
#6657:
>0:6247.6,28616.8;7651.42,27071.24;11078.92,30210.26;
#6658:
>0:11172.03,38505.87;18148.96,34199.13;17131.87,36051.7;13770.63,36929.3;
#6659:
>0:6765.79,33655.85;9942.6,26658.35;13485.43,29526.38;
#6660:
>0:22996.72,30822.49;23119.84,32399.67;
#6661:
>0:7310.7,16688.22;4853.68,13977.75;
#6662:
>0:4549.45,26956.64;11050.87,24828.3;
#6663:
>0:22254.58,21860.62;19187.27,28497.4;15380.3,24773.16;12486.88,27025.3;10272.48,27753.06;5681.45,34151.71;
#6664:
>0:19021.9,34225.16;24782.82,31400.52;
#6665:
>0:18568.49,31065.18;21417.74,30573.85;
#6666:
>0:18095.25,32340.13;18631.01,29684.56;15030.75,22081.7;
#6667:
>0:18785.54,22842.34;19554.46,20305.03;16062.46,13591.88;
#6668:
>0:4538.07,29489.42;3996.02,26655.66;
#6669:
>0:18488.51,18724.72;16153.63,13407.48;
#6670:
>0:9788.84,20135.2;7302.22,17846.71;
#6671:
>0:23144.65,12971.63;23218.03,19091.64;23502.61,21301.72;22443.09,26232.23;
#6672:
>0:5716.85,27433.21;5106.27,26815.99;
#6673:
>0:11426.92,36496.37;12870.61,36115.29;
#6674:
>0:9725.4,20784.66;14068.12,21320.41;17256.92,30012.97;16820.38,30567.6;18137.69,35937.13;
#6675:
>0:18766.65,32352.19;21238.52,30862.56;
#6676:
>0:13503.09,35420.25;8260.87,32709.28;6486.64,28147.64;4861.93,24005.65;5050.66,17671.63;7016.76,12423.76;
#6677:
>0:13991.28,35858.21;12773.08,38917.64;
#6678:
>0:25048.83,22812.11;20797.06,18086.59;16573.03,17540.59;14382.46,15140.89;
#6679:
>0:18271.72,33555.8;20991.31,33066.95;
#6680:
>0:4082.4,15089.07;10086.9,18013.27;12759.51,21670.86;14746.57,28088.18;14848.88,32656.84;16717.71,34883.87;
#6681:
>0:20770.17,32533.66;19733.78,34056.31;
#6682:
>0:6165.7,22738.3;9251.5,20319.04;11773.46,21175.05;
#6683:
>0:24854.12,22235.99;20569.09,29174.27;14977.11,24963.4;14574.46,28633.86;9232.09,26647.55;6435.6,31669.04;
#6684:
>0:19760.83,32471.07;20844.53,32105.41;
#6685:
>0:20656.7,37946.36;16688.62,39143.61;13349.63,33106.57;10846.59,27900.7;4214.57,32048.12;
#6686:
>0:13224.42,31485.03;15444.8,26088.8;17574.38,21362.26;
#6687:
>0:23189.85,31509.73;22583.98,31914.65;
#6688:
>0:20730.07,33855.85;24147.01,31521.84;18836.3,34198.55;
#6689:
>0:9520.83,36186.42;12582.25,32293.09;17322.6,33082.26;
#6690:
>0:9440.09,15917.67;12941.3,20072.06;16076.56,23844.39;20960.38,27611.21;24909.46,28792.26;
#6691:
>0:21674.14,30443.04;25037.05,34305.79;19581.42,34364.77;
#6692:
>0:4315.53,29589.34;10502.85,26249.05;14116.24,21720.82;17738.68,26141.5;
#6693:
>0:4540.46,17645.49;10689.97,22531.71;8451.63,30160.9;10183.01,33179.86;
#6694:
>0:6431.11,25282.34;7539.13,26902.62;13587.72,32513.36;16753.47,38943.97;
#6695:
>0:10183.19,22266.36;14328.27,19599.92;
#6696:
>0:18165.26,32379.64;19091.66,34215.78;
#6697:
>0:21466.97,33967.3;23957.92,34615.52;19636.12,33751.45;
#6698:
>0:16343.41,32672.47;16136.32,29518.7;11599.48,22686.35;14689.85,19169.68;19629.34,15603.79;
#6699:
>0:22553.08,34350.19;23925.46,31765.4;
#6700:
>0:19449.85,32856.3;20295.26,33175.82;
#6701:
>0:5802.51,12436.92;6143.14,15054.08;
#6702:
>0:19967.73,30946.05;21254.66,33883.66;
#6703:
>0:19419.14,32662.86;19876.39,32731.14;
#6704:
>0:16853.19,38343.44;13517.25,35527.05;16624.08,36535.29;
#6705:
>0:17415.66,27427.7;11927.6,23460.27;9948.76,20260.94;
#6706:
>0:9633.64,23548.95;6185.5,19953.19;4723.99,15807.17;
#6707:
>0:19976.11,33497.89;18766.89,33783.19;
#6708:
>0:20048.18,31607.84;24915.39,33427.74;20170.94,36547.85;15334.4,36382.97;12660.64,35411.89;
#6709:
>0:9779.62,22415.89;4337.01,18781.94;5761.07,14716.76;
#6710:
>0:21088.71,33164.35;18475.8,31179.64;
#6711:
>0:5964.62,35461.36;10057.83,32702.47;9290.01,28328.5;9618.44,22682.22;
#6712:
>0:14250.71,32130.31;8316.59,28750.66;11603.89,22963.92;15993.57,20753.51;
#6713:
>0:23743.81,31758.81;24392.55,32731.59;
#6714:
>0:6257.49,28768.55;9725.05,22464.53;13103.62,16972.94;13742.48,15931.58;
#6715:
>0:5117.33,17071.81;7957.84,17608.69;13939.44,21427.25;
#6716:
>0:24426.68,30568.48;22959.12,33964.65;
#6717:
>0:19362.15,34023.04;19995.05,33959.26;
#6718:
>0:6209.33,13652.42;5755.77,15185.73;
#6719:
>0:22231.86,30461.29;22923.3,32172.03;
#6720:
>0:6546.69,16832.9;10618.94,21537.73;10154.25,29039.91;8826.46,34501.24;
#6721:
>0:19046.83,38688.45;14986.7,34301.62;15293.8,26739.8;14169.91,24433.81;15549.65,17745.12;15847.95,16475.78;
#6722:
>0:19298.56,32068.23;21572.34,31802.01;
#6723:
>0:22220.2,31928.92;18234.7,31437.77;
#6724:
>0:21222.89,22760.59;17559.54,28355.9;11545.84,27117.9;
#6725:
>0:8789.08,27752.6;11747.49,23340.78;18151.83,27031.93;
#6726:
>0:23853.1,31967.26;21849.11,30286.72;
#6727:
>0:14085.44,18894.58;12336.86,18283.28;
#6728:
>0:19668.62,34425.46;19814.4,33961.52;
#6729:
>0:23778.97,23525.31;19891.11,25842.92;17051.87,25251.75;12882.02,27728.94;10903.79,28064.91;5198.08,33448.24;
#6730:
>0:23590.1,32229.02;23765.74,32360.07;
#6731:
>0:15916.3,32072.56;11069.23,30221.62;7600.2,30041.79;4250.86,30650.12;
#6732:
>0:19780.03,31853.78;21748.43,34319.68;
#6733:
>0:7535.41,34678.87;13009.62,29231.38;12635.75,25190.61;16664.68,20031.89;17839.51,16356.41;
#6734:
>0:7149.0,27058.51;9926.2,25595.78;
#6735:
>0:11076.21,20966.49;11151.22,22972.49;
#6736:
>0:23689.41,24733.24;19752.19,28568.21;17397.02,21362.26;12858.3,26668.08;8814.2,26597.74;4285.55,33175.63;
#6737:
>0:11868.31,35823.71;14175.74,37924.96;
#6738:
>0:21357.01,21070.49;15723.02,22309.26;19155.55,30030.38;
#6739:
>0:15777.3,35758.47;16310.45,36784.0;
#6740:
>0:4726.63,28794.12;6302.44,31959.22;
#6741:
>0:20792.49,18285.93;24097.09,22429.38;23580.05,26126.21;23435.33,32078.52;24364.9,37273.78;
#6742:
>0:21830.56,36431.18;19500.53,31243.36;14690.31,33133.89;12276.4,33789.91;7597.53,31239.05;
