#0:
>0:23091,30670;19388,34274;22305,31641;
#4492:
>0:16563,38833;15206,36130;
#4493:
>0:22451,32077;23724,32906;
#4494:
>0:22548,30338;23929,31510;
#4495:
>0:19427,34320;20339,34535;
#4496:
>0:24520,15002;23034,12380;
#4497:
>0:19534,30544;21922,33460;19187,31947;
#4498:
>0:20913,32485;19504,30457;
#4499:
>0:20538,33242;21474,32301;
#4500:
>0:25087,34261;22921,34166;
#4501:
>0:22797,33341;22424,31643;
#4502:
>0:5059,13643;4940,16448;
#4503:
>0:24121,33556;22766,30267;
#4504:
>0:23420,33401;19339,32294;
#4505:
>0:21990,32065;24705,30744;
#4506:
>0:21585,32674;18333,33291;
#4507:
>0:21163,34247;19136,30248;
#4508:
>0:12542,39074;15064,37715;13483,35622;
#4509:
>0:21301,33989;20316,33528;
#4510:
>0:24400,32051;24491,31674;
#4511:
>0:21784,32027;20955,31301;24169,32961;
#4512:
>0:13057,38821;12677,35200;
#4513:
>0:19609,32185;19896,31905;
#4514:
>0:19686,32715;18943,31605;
#4515:
>0:21710,31108;23371,32017;
#4516:
>0:13458,34955;13718,37056;
#4517:
>0:15211,36178;11416,36152;
#4518:
>0:19360,31182;18759,32795;
#4519:
>0:24943,16588;24889,13673;
#4520:
>0:19382,33730;19933,33262;
#4521:
>0:13484,36430;15515,32098;15591,39015;11566,35499;
#4522:
>0:21106,33369;20597,33841;
#4523:
>0:23444,31300;19069,34334;
#4524:
>0:23860,34478;22338,31549;
#4525:
>0:15152,38180;16390,38117;
#4526:
>0:19749,31004;20449,34282;
#4527:
>0:21521,33562;18524,31542;
#4528:
>0:21336,32811;19171,32894;
#4529:
>0:24206,31034;22685,34557;
#4530:
>0:19518,32096;19661,32949;
#4531:
>0:21119,33821;21199,34347;
#4532:
>0:24251,14458;23253,15860;
#4533:
>0:21944,14536;24571,14726;
#4534:
>0:23794,32271;24905,32321;
#4535:
>0:12082,36506;13608,35228;
#4536:
>0:19037,34254;20063,34376;
#4537:
>0:19124,34278;21386,32899;
#4538:
>0:24455,30768;24459,33479;
#4539:
>0:19869,31834;18872,34341;
#4540:
>0:21847,32119;23295,33887;
#4541:
>0:19613,32592;20113,30570;
#4542:
>0:18906,33729;21457,31917;
#4543:
>0:12497,36340;16689,37805;13827,36438;17121,39102;11570,38347;17851,37551;12689,38609;
#4544:
>0:9076,27415;11441,25282;17318,16882;21049,16649;
#4545:
>0:20226,31740;19660,31703;
#4546:
>0:14108,38078;13804,35784;
#4547:
>0:15359,37370;16518,36461;
#4548:
>0:23017,30587;22737,32118;
#4549:
>0:17439,36819;13754,38837;17364,38991;
#4550:
>0:14649,36297;11377,36463;17106,36407;13655,39046;
#4551:
>0:24004,34265;22534,30935;
#4552:
>0:21565,30399;20200,33536;
#4553:
>0:14516,36196;17246,38124;12751,35457;16541,35176;11392,37795;
#4554:
>0:20314,31122;20912,34142;
#4555:
>0:21162,33731;18852,34172;
#4556:
>0:18357,33158;21312,32503;
#4557:
>0:21869,31583;21801,34437;
#4558:
>0:18331,31501;19915,32769;
#4559:
>0:19499,31971;21574,33647;
#4560:
>0:21285,33875;22411,38730;22235,30667;
#4561:
>0:22034,32018;23484,32926;
#4562:
>0:20716,31877;20304,32703;
#4563:
>0:22073,30792;24410,31147;
#4564:
>0:22730,30318;24492,31741;
#4565:
>0:19287,33138;18839,33370;
#4566:
>0:24308,34118;23185,32520;
#4567:
>0:19618,33171;20811,33409;
#4568:
>0:17765,37619;14243,37976;18070,35864;14415,38108;
#4569:
>0:15121,37165;16673,35589;
#4570:
>0:20506,34345;21302,32444;
#4571:
>0:21012,32835;21719,32183;
#4572:
>0:21256,32339;19705,33035;
#4573:
>0:18764,33971;18548,32001;
#4574:
>0:24074,33594;24357,33430;
#4575:
>0:22264,34628;18594,30509;
#4576:
>0:24894,30274;18632,30803;21840,31828;
#4577:
>0:23938,30406;24375,31846;
#4578:
>0:20324,31768;18983,32605;
#4579:
>0:21960,30697;18670,32781;
#4580:
>0:20812,34209;20977,34647;
#4581:
>0:23258,32182;23094,31685;
#4582:
>0:21570,34347;19383,33198;
#4583:
>0:20966,31435;19913,30456;
#4584:
>0:20990,30665;21575,30715;
#4585:
>0:23419,33973;22067,31264;
#4586:
>0:11795,38323;16205,37956;12629,36328;
#4587:
>0:19514,32317;18871,30626;
#4588:
>0:20335,30263;18809,32365;
#4589:
>0:20840,32811;19046,30973;
#4590:
>0:18581,33445;20255,30918;
#4591:
>0:22208,31224;23684,31146;
#4592:
>0:18845,33420;20414,30609;
#4593:
>0:20551,33528;21114,31425;
#4594:
>0:24318,12630;22214,15247;
#4595:
>0:18850,33691;21026,33307;
#4596:
>0:6609,14238;4412,12742;
#4597:
>0:24967,17927;21915,24833;23568,29548;23663,34415;
#4598:
>0:19190,30864;21240,31149;
#4599:
>0:11784,16994;12471,18688;
#4600:
>0:24616,31558;21259,32385;
#4601:
>0:21296,31997;20472,32925;
#4602:
>0:18211,32331;20065,33848;
#4603:
>0:20612,32862;18182,34308;
#4604:
>0:14032,17289;11201,20021;
#4605:
>0:22398,34539;23387,31723;
#4606:
>0:23879,33309;24691,32687;
#4607:
>0:19900,34015;18530,31134;
#4608:
>0:19304,33217;18449,30734;
#4609:
>0:19414,33338;20229,33608;
#4610:
>0:24408,30563;21578,32999;
#4611:
>0:23935,31790;19684,31612;24837,32439;
#4612:
>0:24115,34162;24205,30392;
#4613:
>0:22322,12897;22255,13239;
#4614:
>0:20600,31922;18443,31623;
#4615:
>0:17334,36988;15506,38700;
#4616:
>0:19632,33024;25063,33959;20243,30608;
#4617:
>0:23710,31389;23261,31389;
#4618:
>0:24856,30968;23891,31221;
#4619:
>0:17661,35543;17438,38734;
#4620:
>0:19849,33869;20034,33370;
#4621:
>0:24100,34476;23196,33178;
#4622:
>0:21305,33516;21181,33024;
#4623:
>0:20416,32177;19921,33674;
#4624:
>0:23770,31429;22725,32072;
#4625:
>0:21006,30488;19180,34161;
#4626:
>0:12957,37621;11966,35489;
#4627:
>0:20438,33948;20518,33289;
#4628:
>0:20370,31305;19229,32450;
#4629:
>0:18571,33215;20244,31995;
#4630:
>0:17005,36291;16930,37234;
#4631:
>0:23228,32053;24769,33887;
#4632:
>0:16342,37403;17854,38043;
#4633:
>0:18169,34677;21303,33186;
#4634:
>0:11469,19751;13216,17284;
#4635:
>0:19461,31892;18263,31374;
#4636:
>0:19598,30853;18621,31382;
#4637:
>0:18303,33334;19130,34452;
#4638:
>0:13793,37862;16146,32628;16503,34907;13203,35182;
#4639:
>0:23881,31185;22270,31289;
#4640:
>0:24579,31224;21895,30639;
#4641:
>0:15006,36960;16315,38413;
#4642:
>0:22960,30262;24405,34535;
#4643:
>0:23047,33601;24895,30745;
#4644:
>0:25215,31340;19196,30415;
#4645:
>0:22822,31130;22714,31095;
#4646:
>0:19042,33164;24427,31463;
#4647:
>0:18930,31789;21262,31988;
#4648:
>0:20751,30994;23516,33124;
#4649:
>0:18267,31197;22700,31847;18583,33286;
#4650:
>0:19611,33662;18810,31967;
#4651:
>0:18826,32089;19916,34449;
#4652:
>0:22541,31288;24366,32842;
#4653:
>0:22219,33012;23897,31539;
#4654:
>0:10773,17917;9483,23928;
#4655:
>0:18160,32998;19045,33423;
#4656:
>0:13956,36323;11132,38552;
#4657:
>0:23366,13724;25053,16673;
#4658:
>0:21055,33012;19139,32599;
#4659:
>0:21338,34551;19915,32182;
#4660:
>0:21329,33630;18531,31299;
#4661:
>0:21850,30587;24600,30918;
#4662:
>0:22584,33246;23596,31028;
#4663:
>0:19829,32242;19690,33743;
#4664:
>0:20848,32109;20684,32019;
#4665:
>0:19524,30808;18700,32935;
#4666:
>0:22454,30994;21898,31569;
#4667:
>0:18522,33478;20761,31955;
#4668:
>0:21824,33162;24211,34552;
#4669:
>0:15713,35508;17902,36488;
#4670:
>0:23752,31521;24182,34105;
#4671:
>0:21505,34109;20234,34254;
#4672:
>0:25131,30266;21825,32966;
#4673:
>0:20349,30380;21677,31716;
#4674:
>0:20960,32100;18990,33229;
#4675:
>0:25206,13947;23295,14343;
#4676:
>0:12493,36506;11715,35800;
#4677:
>0:21895,34702;19880,31841;
#4678:
>0:24769,33069;24813,34317;
#4679:
>0:23996,33922;23768,32536;
#4680:
>0:22474,34619;22895,32457;
#4681:
>0:17568,33370;15130,32212;
#4682:
>0:20936,33503;20489,33710;
#4683:
>0:20206,30758;21271,32582;
#4684:
>0:22269,34287;22291,30381;
#4685:
>0:19891,33875;22959,32386;
#4686:
>0:23723,34169;18702,36639;18411,32712;23824,33829;
#4687:
>0:19598,32713;23119,33447;
#4688:
>0:20738,30609;20473,31998;
#4689:
>0:16911,18442;13927,24388;8757,23726;
#4690:
>0:19707,30422;21126,34349;
#4691:
>0:18799,33475;19012,31108;
#4692:
>0:21301,32335;19051,31312;
#4693:
>0:19168,31770;19029,33433;
#4694:
>0:22635,33824;18962,33165;
#4695:
>0:19471,34003;19095,33866;
#4696:
>0:18662,30958;19847,31885;
#4697:
>0:24200,15753;23616,13577;
#4698:
>0:19684,30753;22700,31382;
#4699:
>0:20300,31627;21680,33650;
#4700:
>0:23670,31996;21302,32146;
#4701:
>0:22111,34302;23814,33414;
#4702:
>0:24175,31708;18706,33422;
#4703:
>0:21053,34319;20085,34454;
#4704:
>0:13606,37052;14862,38876;
#4705:
>0:13486,36009;11088,34833;
#4706:
>0:23959,14938;23877,13560;
#4707:
>0:22134,34558;18326,30414;
#4708:
>0:17078,37512;11122,30267;13876,35805;
#4709:
>0:24178,16285;22712,14672;
#4710:
>0:24415,32326;24140,34702;
#4711:
>0:21266,33551;20156,32857;
#4712:
>0:24508,31304;18348,31240;22484,34130;
#4713:
>0:23688,34049;24298,31391;
#4714:
>0:18653,34236;18240,30811;
#4715:
>0:11901,20608;12789,21043;
#4716:
>0:12805,37908;16082,34995;13290,38649;
#4717:
>0:19434,31164;20274,34514;
#4718:
>0:19008,34205;20921,31068;
#4719:
>0:13739,38514;15909,39094;12130,38980;
#4720:
>0:19005,33429;18432,30680;
#4721:
>0:11662,36127;16807,37826;
#4722:
>0:17438,35114;17223,36700;
#4723:
>0:18262,32356;23226,31744;
#4724:
>0:20475,32156;21000,30912;
#4725:
>0:18747,33821;18304,32928;
#4726:
>0:6373,15927;4272,12600;
#4727:
>0:21681,31393;19745,32505;
#4728:
>0:24650,32780;22236,34031;
#4729:
>0:13348,39023;16209,35976;
#4730:
>0:13147,37516;11434,37951;
#4731:
>0:19110,32108;20496,31585;
#4732:
>0:18760,32621;20064,33848;
#4733:
>0:22000,15167;22897,15996;
#4734:
>0:24384,33598;24610,34294;
#4735:
>0:15935,34774;13634,37449;
#4736:
>0:23619,30454;23042,32744;
#4737:
>0:13052,36531;11601,37346;
#4738:
>0:21956,34226;18690,30693;
#4739:
>0:14840,39037;13672,34776;16583,32747;18894,37421;21067,32215;
#4740:
>0:20858,30996;21179,33129;
#4741:
>0:20219,34050;21620,31375;
#4742:
>0:19258,31420;20311,31991;
#4743:
>0:12745,35742;15432,35374;
#4744:
>0:22995,34001;22904,31581;
#4745:
>0:11873,38352;15424,38614;
#4746:
>0:24366,32458;24968,31892;
#4747:
>0:23729,32396;22994,33272;
#4748:
>0:20790,31996;20583,33998;
#4749:
>0:15580,36425;16375,33129;18724,37769;17859,36976;
#4750:
>0:22032,31216;21959,33707;
#4751:
>0:22981,30234;21793,32457;
#4752:
>0:18454,31790;20498,33494;
#4753:
>0:23882,32893;23694,32179;
#4754:
>0:20126,33669;18544,33034;
#4755:
>0:16230,38915;15580,35056;
#4756:
>0:21221,30431;20090,32948;
#4757:
>0:18157,34350;20529,32401;
#4758:
>0:20771,30816;20265,30509;
#4759:
>0:18019,37888;17369,37305;
#4760:
>0:18510,30780;21381,32480;
#4761:
>0:19988,33114;19410,30277;
#4762:
>0:19922,34111;20019,32763;
#4763:
>0:18904,32958;20104,32242;
#4764:
>0:22641,30728;21426,30678;
#4765:
>0:20131,31332;19725,34574;
#4766:
>0:20895,32344;20335,33099;
#4767:
>0:21268,31736;18563,31027;
#4768:
>0:21098,30640;21635,33493;
#4769:
>0:18315,32723;20869,31253;
#4770:
>0:4493,13812;5619,14578;
#4771:
>0:21903,31194;21403,32699;
#4772:
>0:20655,32050;18799,33783;
#4773:
>0:22235,31632;23612,33058;
#4774:
>0:19320,31687;18197,30288;
#4775:
>0:12266,19341;13149,19308;
#4776:
>0:22372,32385;24722,30446;
#4777:
>0:19771,34698;21138,31620;
#4778:
>0:19732,33018;21502,33309;
#4779:
>0:21094,30400;19609,33531;
#4780:
>0:22169,33007;19638,31259;
#4781:
>0:11423,35211;14335,37278;
#4782:
>0:20013,33619;18438,32310;
#4783:
>0:22725,30290;25097,33381;
#4784:
>0:18682,30929;19228,31997;
#4785:
>0:11895,37124;16526,38086;12747,37442;
#4786:
>0:18905,33008;20217,30453;
#4787:
>0:18815,32256;19579,33222;
#4788:
>0:25242,32924;19145,30323;
#4789:
>0:19543,31087;20570,31583;
#4790:
>0:20632,33662;21516,33313;
#4791:
>0:24486,15835;24389,12732;
#4792:
>0:19887,30328;18504,34649;
#4793:
>0:20754,31175;19418,32069;
#4794:
>0:24910,34389;24477,31685;
#4795:
>0:10586,12628;12585,21185;15860,24420;
#4796:
>0:15376,37426;16640,36720;
#4797:
>0:21248,30285;21250,34098;
#4798:
>0:19136,30713;18729,31235;
#4799:
>0:19051,33578;19029,32266;
#4800:
>0:18536,34068;24457,34075;20838,33676;
#4801:
>0:21349,31426;20037,30959;
#4802:
>0:23016,34135;21219,30306;25022,30993;
#4803:
>0:21871,32956;24237,33637;
#4804:
>0:7645,31083;8935,30240;
#4805:
>0:17558,35845;11958,36160;17445,35791;
#4806:
>0:21264,30601;21898,32708;
#4807:
>0:21657,33527;20202,30253;
#4808:
>0:23448,33370;19813,33591;
#4809:
>0:22396,16215;22979,13489;
#4810:
>0:21178,30765;18332,34288;
#4811:
>0:23632,32034;23368,32931;
#4812:
>0:24905,16181;22862,14440;
#4813:
>0:24040,12609;24292,15293;
#4814:
>0:21868,33948;23589,31230;
#4815:
>0:20868,31386;20917,31139;
#4816:
>0:21357,31050;19192,30256;
#4817:
>0:16089,37448;14928,35489;
#4818:
>0:22557,30265;19905,32804;
#4819:
>0:22526,30518;24931,33593;
#4820:
>0:20432,30395;21240,31990;
#4821:
>0:24425,30489;22307,34204;
#4822:
>0:21332,32033;20337,33165;
#4823:
>0:20818,31767;18442,32961;
#4824:
>0:21760,30549;23549,32991;
#4825:
>0:13915,37478;15509,36865;14449,39042;
#4826:
>0:24442,31528;22548,31645;
#4827:
>0:23242,33602;22555,31231;
#4828:
>0:21508,31679;21127,33694;
#4829:
>0:24749,12729;24589,15508;
#4830:
>0:16233,37590;16294,37867;
#4831:
>0:20222,31245;19255,31748;
#4832:
>0:20275,30624;20793,33805;
#4833:
>0:20231,30929;20557,33838;
#4834:
>0:23840,32906;23284,30745;
#4835:
>0:21410,32172;21469,30777;
#4836:
>0:12939,37377;12700,35376;
#4837:
>0:19546,32539;21581,31257;
#4838:
>0:20521,31725;21199,34025;
#4839:
>0:22813,33217;18291,33862;24090,31887;
#4840:
>0:18409,31584;20621,31579;
#4841:
>0:24078,34385;21377,38443;21576,31421;24718,31904;
#4842:
>0:18767,12323;16534,19792;12127,22499;12773,27534;7898,34287;
#4843:
>0:23713,19600;19641,22744;15752,23433;
#4844:
>0:24436,32912;20583,30985;24811,32290;
#4845:
>0:20859,32460;18429,31374;
#4846:
>0:19002,31826;21438,31031;
#4847:
>0:24545,15060;21889,13997;
#4848:
>0:22524,34284;22084,30879;
#4849:
>0:23888,12730;23782,13582;
#4850:
>0:11201,35119;17226,32926;17932,35069;
#4851:
>0:12084,37109;14104,34815;
#4852:
>0:20478,34089;18911,34074;
#4853:
>0:23319,32742;25156,31506;
#4854:
>0:21330,34192;20806,32563;
#4855:
>0:23769,31576;21775,31169;
#4856:
>0:6686,22063;9668,21995;12785,17408;
#4857:
>0:21164,32391;19525,34057;
#4858:
>0:14108,38959;17329,36238;14544,36004;
#4859:
>0:4290,13870;4253,13950;
#4860:
>0:23009,30863;24499,32246;
#4861:
>0:22548,27770;18496,28848;
#4862:
>0:20235,33631;19985,33735;
#4863:
>0:24656,30469;23821,31324;
#4864:
>0:23953,28778;21120,21816;21677,16806;
#4865:
>0:11437,38950;12452,37878;
#4866:
>0:19635,31774;18441,31085;
#4867:
>0:23586,31700;22412,33659;
#4868:
>0:22186,15093;24212,13171;
#4869:
>0:20072,33294;20800,30435;
#4870:
>0:24880,15030;24163,16221;
#4871:
>0:23820,13840;22054,13135;
#4872:
>0:19350,31827;21038,30399;
#4873:
>0:18726,33963;19443,31866;
#4874:
>0:25156,33063;19466,34260;
#4875:
>0:24547,31219;25214,34598;
#4876:
>0:22034,32236;25026,34068;
#4877:
>0:22362,31581;22100,34304;
#4878:
>0:19243,30642;19627,34497;
#4879:
>0:24983,15569;24122,15701;
#4880:
>0:19223,32157;19316,32304;
#4881:
>0:18277,33140;20654,33342;
#4882:
>0:18208,31190;20774,34298;
#4883:
>0:19058,31385;20987,33107;
#4884:
>0:18301,34520;24397,30673;
#4885:
>0:24180,34636;22678,34613;
#4886:
>0:24862,32637;23359,31578;
#4887:
>0:19172,32176;18935,30568;
#4888:
>0:20889,32067;18403,31842;
#4889:
>0:19075,33997;19811,33995;
#4890:
>0:25219,34462;25223,32627;
#4891:
>0:23096,32862;21723,33270;
#4892:
>0:18209,33394;20355,30401;
#4893:
>0:21951,33398;24385,31538;
#4894:
>0:19079,32645;19069,30795;
#4895:
>0:23256,30660;22015,31168;
#4896:
>0:22929,34697;23971,30708;
#4897:
>0:24161,33170;24567,32491;
#4898:
>0:23546,32323;22397,30251;
#4899:
>0:23651,33798;22329,32075;
#4900:
>0:18950,34354;18657,31085;
#4901:
>0:7242,13876;4002,13449;
#4902:
>0:24805,33670;25189,32056;
#4903:
>0:11628,37753;16558,32377;15122,38926;
#4904:
>0:24264,30945;21921,31863;
#4905:
>0:22481,31032;22874,34429;
#4906:
>0:25130,32630;23228,34374;
#4907:
>0:18935,31809;19277,32880;
#4908:
>0:18430,31838;18735,31811;
#4909:
>0:23369,34333;25211,31738;
#4910:
>0:22337,34350;23941,31751;
#4911:
>0:21867,34430;24699,30943;
#4912:
>0:18676,32630;18993,31545;
#4913:
>0:20821,33879;20176,30289;
#4914:
>0:21600,30423;19743,34691;
#4915:
>0:13617,37678;14947,33115;16702,36976;13561,36217;
#4916:
>0:4282,12872;9656,18839;13193,25310;13081,29983;9297,31298;
#4917:
>0:23367,32273;22777,31015;
#4918:
>0:18906,31994;21622,31229;
#4919:
>0:7443,15588;8444,17497;12167,25603;15927,28383;19218,30977;
#4920:
>0:18632,30643;20893,30761;
#4921:
>0:22426,31808;23547,32654;
#4922:
>0:18858,33532;20502,33450;
#4923:
>0:19743,33440;18903,33801;
#4924:
>0:21301,33650;19151,33099;
#4925:
>0:18325,30544;21538,31116;
#4926:
>0:11345,35313;15235,39162;11517,36499;
#4927:
>0:21401,30403;20725,32401;
#4928:
>0:19220,34021;18158,31564;
#4929:
>0:21953,33135;23061,33473;
#4930:
>0:20650,34084;22845,32874;19239,33271;
#4931:
>0:23621,32989;23109,34630;
#4932:
>0:18721,30928;19382,31024;
#4933:
>0:6065,26943;7012,33455;8843,34790;
#4934:
>0:18393,32434;18695,33096;
#4935:
>0:24494,33189;24100,34587;
#4936:
>0:25218,30468;23613,31986;
#4937:
>0:24906,34321;22981,31273;
#4938:
>0:13567,19554;12260,17397;
#4939:
>0:23848,31675;25081,31778;
#4940:
>0:12209,38452;16664,31163;15152,36042;11653,37990;
#4941:
>0:12316,18279;11384,25094;15309,28842;20758,32954;
#4942:
>0:13732,21190;14255,20643;
#4943:
>0:24457,13504;25223,14862;
#4944:
>0:23049,34510;24915,32878;
#4945:
>0:5841,12709;6127,13334;
#4946:
>0:23348,31523;23055,31481;
#4947:
>0:23475,32127;24354,32719;
#4948:
>0:24062,33161;25156,31884;
#4949:
>0:24223,30639;19468,33412;
#4950:
>0:19241,33168;18968,33775;
#4951:
>0:23887,13149;24966,12254;
#4952:
>0:22958,33354;24701,33729;
#4953:
>0:20651,31070;25208,32842;
#4954:
>0:12087,35403;17169,34773;12239,37778;
#4955:
>0:19183,31404;22303,31725;
#4956:
>0:11085,37057;14932,32256;17319,34874;
#4957:
>0:4052,15570;5425,12870;
#4958:
>0:20226,33027;21611,30835;
#4959:
>0:20580,31963;20310,30832;
#4960:
>0:21148,31720;20992,32350;
#4961:
>0:22781,33998;23134,30529;
#4962:
>0:21982,31954;23014,33350;
#4963:
>0:20167,31955;20608,33459;
#4964:
>0:19112,32311;19257,32994;
#4965:
>0:20820,32013;18802,30352;
#4966:
>0:18170,33086;19559,31140;
#4967:
>0:23439,13696;24538,14318;
#4968:
>0:19186,33761;21506,31248;
#4969:
>0:23919,31718;25196,33760;
#4970:
>0:22487,32823;22339,31718;
#4971:
>0:12786,37930;16682,35752;13234,37895;
#4972:
>0:19601,31910;20803,30523;
#4973:
>0:19884,33267;18504,33572;
#4974:
>0:19367,33312;18457,30724;
#4975:
>0:23315,34188;23712,30770;
#4976:
>0:5222,13937;7935,18362;14552,14335;16004,13837;20509,13830;
#4977:
>0:23878,33856;22326,31988;
#4978:
>0:24785,31149;21318,30772;
#4979:
>0:22135,34367;24150,31519;
#4980:
>0:18759,34163;20094,32122;
#4981:
>0:12470,35443;16416,38268;
#4982:
>0:11187,20123;11760,23142;15762,28875;18279,30906;24252,36605;
#4983:
>0:24044,15165;22094,16211;
#4984:
>0:21484,30269;18785,30599;
#4985:
>0:18742,32221;20082,32728;
#4986:
>0:18786,33968;18773,31118;
#4987:
>0:12886,39192;12888,34858;
#4988:
>0:22593,33693;24046,33853;
#4989:
>0:21705,30431;24406,32517;
#4990:
>0:15621,39186;13819,34931;15970,37108;
#4991:
>0:23174,33823;24235,34165;
#4992:
>0:20498,32778;18358,32151;
#4993:
>0:23527,31081;22788,31342;
#4994:
>0:5045,13361;4619,13044;
#4995:
>0:20155,33657;20049,32608;
#4996:
>0:23811,32647;24287,34566;
#4997:
>0:21469,32677;19589,31743;
#4998:
>0:11134,39098;16652,38951;12096,38204;
#4999:
>0:20150,31174;20421,30652;
#5000:
>0:24783,16059;22475,16666;
#5001:
>0:20708,34609;20445,32853;
#5002:
>0:6435,14855;4554,12335;
#5003:
>0:22996,33930;23256,32844;
#5004:
>0:23499,12935;24088,16685;
#5005:
>0:17651,38099;14186,38372;
#5006:
>0:23210,33217;23503,33786;
#5007:
>0:18467,33688;22787,33239;
#5008:
>0:20137,31781;21298,31052;
#5009:
>0:21163,32477;21676,33159;
#5010:
>0:19245,34255;21383,33524;
#5011:
>0:22800,30820;18854,30552;
#5012:
>0:14666,38515;16293,36256;
#5013:
>0:20888,32530;20540,30549;
#5014:
>0:23452,33699;24296,33833;
#5015:
>0:20887,32815;19875,33359;
#5016:
>0:14160,38479;14155,36103;
#5017:
>0:19055,34151;20418,31618;
#5018:
>0:23275,32738;24466,31271;
#5019:
>0:25083,30508;22248,33924;
#5020:
>0:11388,34749;18068,35600;
#5021:
>0:16970,37760;12834,37238;16752,35815;
#5022:
>0:21281,34071;20537,33373;
#5023:
>0:11100,38008;13662,36629;
#5024:
>0:20144,31249;19288,34299;
#5025:
>0:19714,30465;21074,34391;
#5026:
>0:22006,33258;21740,34680;
#5027:
>0:12863,37305;14326,37218;
#5028:
>0:23416,32509;22452,33902;
#5029:
>0:19707,30816;19942,32502;
#5030:
>0:18969,34388;19679,32688;
#5031:
>0:23143,33694;24960,33498;
#5032:
>0:22561,31104;21890,32261;
#5033:
>0:21524,33010;19439,33009;
#5034:
>0:18999,30336;20116,34596;
#5035:
>0:22936,32606;18345,30239;
#5036:
>0:22127,34489;22283,33170;
#5037:
>0:20685,32888;20553,34139;
#5038:
>0:22714,31017;21385,31807;
#5039:
>0:14408,37731;16119,37577;
#5040:
>0:24492,32636;24709,31636;
#5041:
>0:23990,33231;24018,32893;
#5042:
>0:17920,38622;17104,31488;18580,37278;16226,36897;
#5043:
>0:21577,20519;22707,23531;22282,29798;23652,33202;
#5044:
>0:16761,35642;12221,35840;14704,38353;
#5045:
>0:22246,30876;18948,33742;23667,31861;
#5046:
>0:22763,32030;22823,32502;
#5047:
>0:20768,32462;21085,31194;
#5048:
>0:24035,34333;19625,31316;
#5049:
>0:11202,36246;12647,35350;
#5050:
>0:23170,31989;22435,34510;
#5051:
>0:19247,32059;20887,31753;
#5052:
>0:21527,34500;21589,33305;
#5053:
>0:23379,33887;21929,30446;
#5054:
>0:24903,33576;25072,31335;
#5055:
>0:13555,34895;16552,38534;11552,35951;16716,36159;
#5056:
>0:21610,17014;19510,21796;20659,27217;18593,33544;16651,39075;
#5057:
>0:19294,31094;19581,32497;
#5058:
>0:23151,34387;23782,32940;
#5059:
>0:12918,37135;17530,34126;16161,35056;
#5060:
>0:5228,23002;7744,21826;13876,17204;
#5061:
>0:20175,31798;20687,33084;
#5062:
>0:18167,31624;19625,32943;
#5063:
>0:22789,12643;23669,13514;
#5064:
>0:22054,33552;19353,33109;
#5065:
>0:19956,32348;21545,33331;
#5066:
>0:21520,33865;20220,33842;
#5067:
>0:20227,31266;18171,32789;
#5068:
>0:25042,34469;22149,31316;
#5069:
>0:19908,33201;20056,34437;
#5070:
>0:22269,14994;24390,13402;
#5071:
>0:19989,31559;20545,34195;
#5072:
>0:24765,33092;19580,32624;
