#0:
>0:18325,30440;23646,33235;19267,33503;22316,31177;
#5446:
>0:18664,34386;20213,33055;
#5447:
>0:24263,34010;24562,30261;
#5448:
>0:20786,34199;21429,32504;
#5449:
>0:20942,32525;18364,32367;
#5450:
>0:21761,33705;23918,32295;
#5451:
>0:23711,31025;22672,31831;
#5452:
>0:10738,18951;11826,13359;16851,16515;21548,20486;
#5453:
>0:23725,32093;23867,31801;
#5454:
>0:24374,32792;22915,33766;
#5455:
>0:24440,30627;22148,34218;
#5456:
>0:20300,32373;24428,32858;23660,30921;
#5457:
>0:19324,34205;15793,28636;13407,27433;13451,22253;10252,18520;5811,14830;7809,18981;5380,12579;
#5458:
>0:19762,32193;22379,33989;
#5459:
>0:23197,33565;18466,38601;20102,33297;
#5460:
>0:24163,32115;22100,30537;
#5461:
>0:13315,17645;11540,20916;
#5462:
>0:22242,13217;24730,15628;
#5463:
>0:19557,30745;20088,30381;
#5464:
>0:24092,34646;23323,30777;
#5465:
>0:20484,32212;23005,31714;
#5466:
>0:20226,30416;21508,32259;
#5467:
>0:21700,30355;22523,31286;
#5468:
>0:19742,32284;20249,33779;
#5469:
>0:19422,34187;21124,32471;
#5470:
>0:11809,37387;15920,35751;12100,34970;
#5471:
>0:22688,12621;23800,12380;
#5472:
>0:18187,33654;18868,33959;
#5473:
>0:21066,33917;18517,30581;
#5474:
>0:19375,31729;18702,30874;
#5475:
>0:17176,37733;17497,36917;
#5476:
>0:21288,31191;24570,32085;21366,32183;
#5477:
>0:21131,31606;19204,30919;
#5478:
>0:22489,32629;25028,34546;
#5479:
>0:21034,32785;21090,34426;
#5480:
>0:20558,31204;18869,31722;
#5481:
>0:18758,32398;18374,30520;
#5482:
>0:4502,12330;5608,12554;
#5483:
>0:14630,38276;15676,37276;
#5484:
>0:22881,34337;19736,32326;
#5485:
>0:21543,33700;20357,30588;
#5486:
>0:13615,18434;11769,19556;
#5487:
>0:6576,15489;4050,13523;
#5488:
>0:22998,13197;25151,15428;
#5489:
>0:24987,31794;24976,33982;
#5490:
>0:19240,32409;18853,30862;
#5491:
>0:23244,32751;24177,34368;
#5492:
>0:21446,31069;20928,32343;
#5493:
>0:20779,30986;21538,30276;
#5494:
>0:21688,33928;21670,30728;
#5495:
>0:22193,31839;24682,33820;
#5496:
>0:22295,34311;21049,32478;21983,32551;
#5497:
>0:18347,30875;19521,32372;
#5498:
>0:23967,32002;24451,33821;
#5499:
>0:19560,34064;20000,33828;
#5500:
>0:15383,14550;17184,17831;
#5501:
>0:12852,37139;16964,31420;17699,38620;12454,35696;
#5502:
>0:11676,36927;15893,34573;15964,36602;13622,38967;
#5503:
>0:20861,33120;21062,31331;
#5504:
>0:24133,16057;24106,14704;
#5505:
>0:18271,32599;21936,32316;
#5506:
>0:18171,32216;20748,33907;
#5507:
>0:20118,30656;18705,30620;
#5508:
>0:20243,32492;23417,33190;18549,32015;
#5509:
>0:6312,23254;6098,28723;5710,32059;6906,37482;
#5510:
>0:20086,31157;20629,31471;
#5511:
>0:16505,35267;16674,39195;
#5512:
>0:24624,34368;20113,34153;
#5513:
>0:19711,31964;22634,34249;20751,32512;
#5514:
>0:22222,30632;23973,32469;
#5515:
>0:22663,31733;20754,30592;23302,34499;
#5516:
>0:24576,14955;24185,12894;
#5517:
>0:20255,34133;18250,34527;
#5518:
>0:16889,37556;15538,38431;
#5519:
>0:23997,34211;19046,32471;24884,30254;
#5520:
>0:22710,16708;23575,12534;
#5521:
>0:14247,36491;16978,36012;13160,37336;
#5522:
>0:20164,31094;21661,32877;
#5523:
>0:23416,31848;24777,31496;
#5524:
>0:18929,32549;19459,30973;
#5525:
>0:23100,31211;24655,31018;
#5526:
>0:20343,31248;20957,31523;
#5527:
>0:12089,18513;11661,16740;
#5528:
>0:16827,39098;16365,36080;
#5529:
>0:24573,33372;23991,34023;
#5530:
>0:23144,32824;24986,33870;
#5531:
>0:24960,30365;23411,32979;
#5532:
>0:4782,13301;5495,13047;
#5533:
>0:20165,33569;19124,34637;
#5534:
>0:13725,35457;17415,35858;13562,37817;17388,38273;11082,35285;
#5535:
>0:13838,38676;17693,38311;
#5536:
>0:19789,30380;21346,30314;
#5537:
>0:24290,30950;24290,32792;
#5538:
>0:18733,34505;18935,33173;
#5539:
>0:22372,30292;22121,30599;
#5540:
>0:20746,33564;22619,33601;
#5541:
>0:18894,34500;24591,34352;
#5542:
>0:24063,33693;23030,33115;
#5543:
>0:19337,33365;17290,27197;13147,21972;8047,19338;
#5544:
>0:21057,32111;22104,32527;
#5545:
>0:13372,39075;14882,37871;12742,39119;
#5546:
>0:22085,32869;21786,30627;
#5547:
>0:24996,30826;22823,31787;
#5548:
>0:19036,30769;21765,31287;20423,34565;
#5549:
>0:23923,25734;21059,30772;15336,26335;11916,25403;10105,19914;
#5550:
>0:19376,33909;19689,30811;
#5551:
>0:25123,31965;25209,30988;
#5552:
>0:23738,34465;18509,31138;23434,33099;
#5553:
>0:23393,31317;23543,30655;
#5554:
>0:19008,32443;19476,34047;
#5555:
>0:24687,34623;18753,33766;
#5556:
>0:21756,32509;24451,34487;
#5557:
>0:24011,32961;23041,32436;
#5558:
>0:18219,33872;20760,32327;
#5559:
>0:18435,34241;24296,31135;
#5560:
>0:19723,32023;18294,30660;
#5561:
>0:24850,33286;24636,32696;
#5562:
>0:19245,34141;18214,32903;
#5563:
>0:22836,34517;21554,33444;22103,33719;
#5564:
>0:22678,32383;23147,33297;
#5565:
>0:14222,35344;13150,37606;
#5566:
>0:23082,34193;24996,32818;
#5567:
>0:25111,34064;23167,33399;
#5568:
>0:18216,34188;21168,31175;
#5569:
>0:23992,33104;22433,33205;
#5570:
>0:18712,30246;20651,31255;
#5571:
>0:21156,33006;23503,30518;23320,31957;
#5572:
>0:18614,32800;18329,30315;
#5573:
>0:22189,33722;19837,30469;21903,32664;
#5574:
>0:15113,35455;15539,36891;
#5575:
>0:12402,36606;15336,36521;
#5576:
>0:17343,34821;11808,38946;17579,35171;12232,38077;
#5577:
>0:22065,34425;24117,30963;
#5578:
>0:23437,33520;23447,30666;
#5579:
>0:21468,31067;20108,30922;
#5580:
>0:17829,34577;15357,25798;12447,21775;11888,17539;16323,13269;
#5581:
>0:25008,30326;24705,32324;
#5582:
>0:22596,31164;20822,33797;23172,31288;
#5583:
>0:17279,37284;17165,36704;
#5584:
>0:23161,12936;24307,12623;
#5585:
>0:19713,33599;19809,33649;
#5586:
>0:21647,34207;20889,34049;
#5587:
>0:14573,38812;15515,38362;13770,34027;12325,37813;
#5588:
>0:19642,31070;18231,34428;
#5589:
>0:20423,32664;23766,33726;
#5590:
>0:13730,36763;15181,37492;13520,35354;
#5591:
>0:21491,31469;18787,33353;
#5592:
>0:16440,31645;18931,27724;23535,27526;
#5593:
>0:14620,34952;16693,37960;
#5594:
>0:19110,34308;21098,34579;
#5595:
>0:23170,31625;24899,34532;
#5596:
>0:17841,36044;12648,37240;17430,34834;13565,36673;
#5597:
>0:21350,32038;18810,33359;
#5598:
>0:20707,33999;24565,32981;21995,32851;
#5599:
>0:21456,31062;21907,30392;25188,32333;
#5600:
>0:24416,12914;23143,12768;
#5601:
>0:20601,30237;18537,33985;
#5602:
>0:13439,38697;17302,30919;16420,36459;
#5603:
>0:19125,32221;18994,30816;
#5604:
>0:9844,18900;8134,21706;10097,27214;
#5605:
>0:20701,31003;19453,32722;
#5606:
>0:20002,32209;25148,30784;
#5607:
>0:18616,32714;19325,30901;
#5608:
>0:23305,33014;24438,31334;
#5609:
>0:24664,30942;23856,34043;
#5610:
>0:22517,30605;23901,32638;
#5611:
>0:16658,33071;16121,34555;
#5612:
>0:23017,31564;19169,31366;23354,32554;
#5613:
>0:19728,33115;19900,30884;
#5614:
>0:22790,33692;18538,30574;
#5615:
>0:24688,32250;22757,33449;
#5616:
>0:22416,32518;22571,34252;
#5617:
>0:24739,33904;21919,31828;
#5618:
>0:19317,31481;22842,33344;
#5619:
>0:24845,33107;24201,33339;
#5620:
>0:19665,33176;24273,33904;22632,30413;
#5621:
>0:21237,31140;19786,30739;
#5622:
>0:25056,33385;19999,33021;22120,31239;
#5623:
>0:21163,31568;18888,33314;
#5624:
>0:11144,38076;14800,37199;12948,36481;
#5625:
>0:22042,30506;23964,31746;
#5626:
>0:19792,34085;18404,32008;
#5627:
>0:15728,36118;11926,36834;17188,37403;12845,36863;17703,38534;11960,35191;17129,37321;13981,39162;17285,38509;13020,36659;
#5628:
>0:22579,30360;22275,32335;
#5629:
>0:23552,32360;20161,32947;25094,30916;
#5630:
>0:24141,34059;18192,32786;
#5631:
>0:22798,33450;25199,33662;
#5632:
>0:11109,36842;14890,30960;15098,37792;11253,37628;
#5633:
>0:16070,35167;16880,37530;
#5634:
>0:24258,32463;21361,30873;25078,33704;
#5635:
>0:20281,30622;21486,31625;
#5636:
>0:24876,31608;24949,31977;
#5637:
>0:22178,32626;22718,31075;
#5638:
>0:17189,37165;17839,35522;
#5639:
>0:24347,32139;22138,30797;
#5640:
>0:19291,32960;21604,33990;
#5641:
>0:22493,33718;23090,32923;
#5642:
>0:17597,38058;15217,34758;
#5643:
>0:19746,30424;22578,31285;
#5644:
>0:21164,32270;23042,31568;
#5645:
>0:21888,34324;20339,30841;
#5646:
>0:24671,34393;22206,32806;
#5647:
>0:19192,31803;19294,31990;
#5648:
>0:19825,30519;21445,31564;
#5649:
>0:24715,27756;18515,23196;17012,23982;
#5650:
>0:20001,30631;20309,33353;
#5651:
>0:19902,34540;19413,33558;
#5652:
>0:23341,32748;19476,30490;
#5653:
>0:22317,32914;25103,33223;
#5654:
>0:19016,31393;19146,31004;
#5655:
>0:11616,38648;17477,30869;14868,37017;
#5656:
>0:19886,33701;19938,32532;
#5657:
>0:23530,32678;23185,34174;
#5658:
>0:25020,31791;18895,27008;20554,31488;
#5659:
>0:23941,32434;23381,32346;
#5660:
>0:22242,33842;21744,34089;
#5661:
>0:25172,19149;18986,21963;17550,18177;11490,17686;10218,12331;4373,15409;
#5662:
>0:20263,32919;18964,34617;
#5663:
>0:24339,32397;20887,26384;18774,30981;
#5664:
>0:20176,33364;19373,30719;
#5665:
>0:21529,32568;24485,33407;24317,31327;
#5666:
>0:14356,36976;15991,35853;14502,34710;15009,34995;14320,34850;
#5667:
>0:22951,31019;19611,33173;23707,33261;
#5668:
>0:22962,31429;24327,31256;
#5669:
>0:22630,31281;24903,32032;
#5670:
>0:21343,33074;20516,30349;
#5671:
>0:21170,30476;18993,33919;
#5672:
>0:12653,38987;17536,36478;11337,35120;
#5673:
>0:13593,36232;11476,38094;
#5674:
>0:22081,32531;20111,33405;
#5675:
>0:22637,30492;23360,31856;
#5676:
>0:14568,39040;12416,35057;
#5677:
>0:24326,34381;21713,31992;
#5678:
>0:21028,33313;21315,34213;
#5679:
>0:20857,30975;19122,31289;
#5680:
>0:13355,20696;12419,19292;
#5681:
>0:22950,33782;21730,33120;
#5682:
>0:20581,33020;21095,31576;
#5683:
>0:24282,30393;20851,33286;25232,32028;
#5684:
>0:21684,33691;22088,31869;21946,30375;
#5685:
>0:15848,37597;11341,33114;13411,35894;
#5686:
>0:17042,35981;13602,30258;12643,36297;
#5687:
>0:18788,32187;20783,30417;
#5688:
>0:22969,14443;23316,15391;
#5689:
>0:25032,15506;24182,16183;
#5690:
>0:13698,17838;14013,17484;
#5691:
>0:23853,14747;24525,14298;
#5692:
>0:20343,33999;24444,34520;
#5693:
>0:20083,30380;22846,31178;
#5694:
>0:21313,34489;20805,34608;
#5695:
>0:21137,30394;23428,31786;
#5696:
>0:13900,35364;15418,33608;16579,37830;
#5697:
>0:21181,30695;21910,30331;18542,32995;
#5698:
>0:21133,33767;21694,33333;
#5699:
>0:15679,37250;14730,34964;
#5700:
>0:14401,19574;8209,16915;5264,18757;
#5701:
>0:11242,38186;17698,37750;13604,34091;13050,36144;
#5702:
>0:16284,38532;13703,33007;13750,35743;
#5703:
>0:20153,30753;22166,34692;
#5704:
>0:20912,33178;21507,32324;
#5705:
>0:22171,31030;24239,33368;
#5706:
>0:24022,32176;18297,30584;
#5707:
>0:21787,32779;22993,34482;
#5708:
>0:20534,33301;20246,34495;
#5709:
>0:24771,33217;20586,32868;23933,32449;
#5710:
>0:19046,34679;19620,32693;
#5711:
>0:19507,31048;20453,30214;
#5712:
>0:15548,34858;16464,35007;
#5713:
>0:20146,32493;20672,31161;
#5714:
>0:21874,32097;22176,32382;
#5715:
>0:19238,33570;19947,34085;
#5716:
>0:19184,32876;18658,31184;
#5717:
>0:23345,32758;22070,31818;
#5718:
>0:15491,38412;18753,32943;22054,26741;
#5719:
>0:18785,33099;19454,32492;
#5720:
>0:19010,32560;23512,32828;19017,31742;22468,30264;
#5721:
>0:23707,32765;23042,33453;
#5722:
>0:23425,33943;20042,32246;
#5723:
>0:16275,16798;12634,17968;8396,14618;
#5724:
>0:20217,33740;18351,33966;
#5725:
>0:21626,34289;19375,33717;
#5726:
>0:16919,35734;13748,34936;
#5727:
>0:22880,30380;21773,30579;
#5728:
>0:19814,33901;24816,33695;23030,32840;
#5729:
>0:24010,14085;22656,14296;
#5730:
>0:21491,33018;18269,33498;
#5731:
>0:24717,31214;20094,32694;22191,31827;
#5732:
>0:24931,31964;18479,31041;
#5733:
>0:18774,33218;20502,31253;
#5734:
>0:21086,33608;18353,33962;
#5735:
>0:24719,33123;24468,32702;
#5736:
>0:21857,33409;21552,34533;24074,30263;
#5737:
>0:19051,32080;22695,31584;
#5738:
>0:19835,33050;19281,26481;
#5739:
>0:21930,32674;18818,34414;
#5740:
>0:18812,33903;19614,34660;
#5741:
>0:20936,34128;18799,31802;
#5742:
>0:22779,32111;24412,33131;
#5743:
>0:21840,31952;24587,31471;
#5744:
>0:20386,34560;24871,30551;21282,30965;
#5745:
>0:21518,31288;18205,33563;
#5746:
>0:21010,32099;22424,31557;19384,29316;21147,30372;24619,34534;
#5747:
>0:20176,30899;24496,32365;
#5748:
>0:20500,31873;21195,34193;
#5749:
>0:20628,30336;21497,32996;
#5750:
>0:23041,31161;20599,30553;23479,31943;
#5751:
>0:19933,32649;19295,34496;
#5752:
>0:25233,33566;20948,33618;
#5753:
>0:4897,15355;7125,16204;
#5754:
>0:20892,31526;19165,34367;
#5755:
>0:9689,14901;4056,20845;
#5756:
>0:12179,37727;17006,33014;17727,36608;
#5757:
>0:19585,34649;19332,30810;
#5758:
>0:21992,31905;19263,34599;23871,34547;
#5759:
>0:14246,36618;13031,35961;
#5760:
>0:23293,30643;25236,32923;
#5761:
>0:19477,31297;18657,30971;
#5762:
>0:23525,30350;20249,33945;25078,33335;
#5763:
>0:16830,38491;16412,36238;
#5764:
>0:7054,13493;5350,15280;
#5765:
>0:14715,35470;15681,38155;
#5766:
>0:23392,30919;25219,33654;
#5767:
>0:20321,33902;18906,33195;
#5768:
>0:23109,15672;23935,14088;
#5769:
>0:21817,34546;24478,33436;
#5770:
>0:18164,33619;20611,34680;
#5771:
>0:20267,33499;22325,31083;21313,34556;
#5772:
>0:25192,30543;25173,33591;
#5773:
>0:20019,33899;23094,30247;
#5774:
>0:21902,31915;24044,32819;
#5775:
>0:17450,38244;15599,37526;
#5776:
>0:4873,34206;10587,27113;12139,23227;14694,17685;20641,19139;23328,20921;
#5777:
>0:23541,32807;23509,31188;
#5778:
>0:19456,31482;18943,32954;
#5779:
>0:19812,32300;25143,34408;21237,37238;20960,30290;
#5780:
>0:23153,32344;24664,34620;
#5781:
>0:23275,31908;22729,33103;
#5782:
>0:12568,20976;12154,17254;
#5783:
>0:21770,33610;23409,31308;
#5784:
>0:19767,31392;22644,32090;
#5785:
>0:23242,32841;24762,32349;
#5786:
>0:13413,38740;14661,38300;13203,37565;17712,33475;17968,36723;
#5787:
>0:21520,33409;20244,30971;
#5788:
>0:23694,34243;24478,30909;
#5789:
>0:21061,30403;21492,31638;
#5790:
>0:20885,33401;24217,33795;
#5791:
>0:21289,30612;20631,32680;
#5792:
>0:11601,39081;12055,34797;
#5793:
>0:13845,36350;15045,38475;14012,35302;
#5794:
>0:19051,33659;22053,32716;
#5795:
>0:23522,34062;20106,32870;
#5796:
>0:23338,33452;22906,33520;
#5797:
>0:21538,32162;19178,33169;
#5798:
>0:21295,31657;23158,30914;
#5799:
>0:18757,32052;22475,33151;18413,31815;
#5800:
>0:23853,32223;21677,32657;24184,33400;
#5801:
>0:19738,32596;23346,33375;21360,30305;
#5802:
>0:22931,31962;24491,32637;
#5803:
>0:19696,30883;21426,33688;
#5804:
>0:18739,33420;20010,30284;
#5805:
>0:17803,35793;13638,38284;15086,34771;13030,38159;
#5806:
>0:22661,31857;23540,30482;
#5807:
>0:22463,32873;21970,33854;
#5808:
>0:19052,32950;23672,34495;
#5809:
>0:22574,32347;18458,31583;24045,31600;
#5810:
>0:23825,30538;22704,31080;
#5811:
>0:16368,36653;13971,37346;15881,35813;13614,33296;13133,38909;
#5812:
>0:18841,32118;18940,32898;
#5813:
>0:25181,33311;21315,32012;
#5814:
>0:19825,32279;19274,34444;
#5815:
>0:23195,31812;23115,30668;
#5816:
>0:18222,33282;18335,34028;
#5817:
>0:23170,30321;23558,31169;
#5818:
>0:22206,14478;21894,12515;
#5819:
>0:20911,34149;20636,31745;
#5820:
>0:4574,28991;4052,32594;4040,38376;
#5821:
>0:18644,32453;20072,31203;
#5822:
>0:4324,14323;4748,14050;
#5823:
>0:19464,32154;18876,30556;
#5824:
>0:18408,32775;19885,33437;
#5825:
>0:15516,25667;12804,29201;9100,26903;5665,29278;
#5826:
>0:23583,32072;23398,34634;
#5827:
>0:20698,31261;21648,31017;
#5828:
>0:22994,34651;23356,31577;
#5829:
>0:18762,31744;21371,34514;
#5830:
>0:20844,32611;18386,32155;
#5831:
>0:19360,30445;18980,30946;
#5832:
>0:17941,35655;13944,35656;
#5833:
>0:16170,36113;16327,38346;
#5834:
>0:15495,36281;16784,34788;
#5835:
>0:12439,35759;16267,38874;12241,35006;17079,36614;14333,35227;
#5836:
>0:12300,37345;15749,33585;16725,39043;
#5837:
>0:18295,32003;21177,32081;
#5838:
>0:20189,33666;20959,32806;
#5839:
>0:24109,30737;22318,32736;
#5840:
>0:22088,34562;20625,30883;23989,31540;
#5841:
>0:14562,37477;13176,35393;
#5842:
>0:20957,33403;20100,31464;
#5843:
>0:18258,34138;19038,32989;
#5844:
>0:20277,33075;20993,33554;
#5845:
>0:23839,34083;25022,31332;
#5846:
>0:22499,32096;22095,34525;
#5847:
>0:24965,33367;18634,32681;
#5848:
>0:10326,38530;11744,31965;
#5849:
>0:20296,33906;20826,33831;
#5850:
>0:22147,14772;20359,17689;20080,25219;18635,28601;21372,31951;15340,36421;
#5851:
>0:23296,33281;22605,33494;
#5852:
>0:16406,34783;16844,36470;
#5853:
>0:19706,33135;23166,32390;
#5854:
>0:24996,13731;21993,16238;
#5855:
>0:23474,30239;24068,31094;
#5856:
>0:23000,31695;19368,33110;24913,32152;
#5857:
>0:14155,35997;18071,37653;12539,35066;
#5858:
>0:23287,15804;24682,13362;
#5859:
>0:20884,31258;21105,34581;
#5860:
>0:24323,32705;20633,32425;
#5861:
>0:18304,33632;24269,30897;
#5862:
>0:22166,31109;18739,34410;22952,30612;
#5863:
>0:15129,37747;17501,35670;
#5864:
>0:20352,31841;19312,33739;
#5865:
>0:18941,32908;24730,34352;20677,30387;23517,33576;
#5866:
>0:20247,30596;18511,34647;
#5867:
>0:21064,31954;21349,31576;
#5868:
>0:22364,34333;24471,32197;
#5869:
>0:22014,31826;25169,30307;
#5870:
>0:22654,13296;23234,14887;
#5871:
>0:13141,36143;13657,38534;
#5872:
>0:20064,33763;19459,32461;
#5873:
>0:17334,37639;13413,31574;12751,36304;
#5874:
>0:22614,34003;23277,33469;
#5875:
>0:24372,34350;22795,33192;
#5876:
>0:15108,35488;15698,34916;
#5877:
>0:24974,33742;24493,33926;
#5878:
>0:21440,30435;23897,30512;
#5879:
>0:18389,32375;20767,31262;
#5880:
>0:23287,33995;25069,32585;
#5881:
>0:24648,30698;24191,34200;
#5882:
>0:22004,33220;23567,34008;
#5883:
>0:22936,33954;20198,26587;19853,30309;
#5884:
>0:20659,34076;23682,30891;20895,32013;
#5885:
>0:22389,31322;21763,33561;
#5886:
>0:21601,34247;21655,32222;
#5887:
>0:24396,33535;19702,32012;23950,31865;
#5888:
>0:14160,38682;15246,35643;12036,34795;
#5889:
>0:19748,33643;20679,34268;
#5890:
>0:20528,31580;24684,31543;
#5891:
>0:23851,13926;23912,15526;
#5892:
>0:12817,20466;12006,20388;
#5893:
>0:18763,33836;19628,30573;
#5894:
>0:21457,30914;22739,32039;20050,32483;
#5895:
>0:19504,33551;21046,31113;
#5896:
>0:16328,37007;17768,35106;
#5897:
>0:21684,32429;22052,34095;
#5898:
>0:18326,34019;20036,32143;
#5899:
>0:12811,18764;9850,12987;
#5900:
>0:21729,33100;24244,31461;
#5901:
>0:22886,30687;24906,30721;
#5902:
>0:23756,33777;18324,32701;
#5903:
>0:18616,30803;18949,33518;
#5904:
>0:21219,31433;21115,31507;
#5905:
>0:16857,21864;15662,26416;15506,33090;12125,36460;
#5906:
>0:23824,33198;24837,31950;
#5907:
>0:23245,34680;21853,34240;
#5908:
>0:11465,35311;13435,36896;
#5909:
>0:18770,31015;19588,32230;
#5910:
>0:18375,30980;20618,34601;
#5911:
>0:17329,36594;14504,35586;17098,35872;13359,35146;14726,37164;11789,37717;
#5912:
>0:20662,30294;21132,31927;
#5913:
>0:23829,33922;24655,34374;
#5914:
>0:23326,31870;22728,32032;
#5915:
>0:19677,30310;18893,33964;
#5916:
>0:21137,30686;19369,31664;
#5917:
>0:22140,34542;18894,32804;23565,33670;
#5918:
>0:19684,33811;18209,34460;
#5919:
>0:18943,34450;21683,34500;
#5920:
>0:20284,32774;18812,31081;
#5921:
>0:18571,32021;22233,31164;
#5922:
>0:18867,33722;18180,30836;
#5923:
>0:24628,31422;22957,31971;
#5924:
>0:20603,31815;23477,31355;18770,32224;
#5925:
>0:17046,14547;18908,19597;20294,24279;21004,29491;23716,34115;
#5926:
>0:18196,31293;19113,31994;
#5927:
>0:23866,31756;22233,31391;
#5928:
>0:25102,15848;24023,13439;
#5929:
>0:12075,36593;14273,31662;8183,28980;10404,25262;8799,16808;14258,15661;
#5930:
>0:13654,36013;11087,37787;
#5931:
>0:23768,31239;23361,33176;
#5932:
>0:16477,36895;13323,32644;11721,38401;
#5933:
>0:18813,33379;21447,34481;
#5934:
>0:5802,25054;8374,28968;12311,32174;
#5935:
>0:24244,33392;22352,31184;
#5936:
>0:24095,33861;23372,34362;
#5937:
>0:14543,34827;16025,35003;13583,32729;13433,37840;
#5938:
>0:23865,32258;23464,34341;
#5939:
>0:21904,15408;24873,12563;
#5940:
>0:18127,35233;11593,37075;16249,36577;14578,39072;
#5941:
>0:17364,37647;12967,36369;18060,36005;11148,35899;16348,35228;13515,38942;
#5942:
>0:22361,15339;22611,12462;
#5943:
>0:18795,33901;21318,31708;
#5944:
>0:22214,33956;24641,34620;
#5945:
>0:18666,34262;20941,31297;
#5946:
>0:19381,31900;22566,32982;
#5947:
>0:18705,31515;22156,32396;23088,34225;
#5948:
>0:24038,13504;23373,13755;
#5949:
>0:21643,33216;20797,30905;
#5950:
>0:18335,31216;18466,33488;
#5951:
>0:24474,31766;24405,34684;
#5952:
>0:19769,31971;19912,34110;
#5953:
>0:23168,34063;21168,33820;
#5954:
>0:12251,37077;18150,36571;14426,38536;
#5955:
>0:18268,34480;20135,34045;
#5956:
>0:21652,33877;24409,34661;19023,27403;19078,32881;
#5957:
>0:16623,37890;16385,35185;
#5958:
>0:21127,31220;18873,33909;
#5959:
>0:23560,30769;24329,30215;
#5960:
>0:6481,13807;6708,14790;
#5961:
>0:4646,16045;4541,13225;
#5962:
>0:10502,20475;13833,22737;16391,25889;20556,30298;24028,30966;
#5963:
>0:19818,34281;25088,33111;
#5964:
>0:18238,30921;21330,30546;
#5965:
>0:22435,33407;24304,31995;
#5966:
>0:21320,33099;18773,32631;
#5967:
>0:19696,34151;19636,32753;
#5968:
>0:19784,30248;18740,31036;
#5969:
>0:22757,13147;23536,13078;
#5970:
>0:23784,14501;22005,13429;
#5971:
>0:18912,32608;20715,33234;
#5972:
>0:20049,32361;21129,31096;
#5973:
>0:24531,30872;21793,33432;
#5974:
>0:23989,13007;23025,13946;
#5975:
>0:22455,34430;23741,33969;
#5976:
>0:20411,33918;23364,32167;
#5977:
>0:19067,31305;19583,31378;
#5978:
>0:23887,30299;24995,33781;
#5979:
>0:18288,33335;19212,31917;
#5980:
>0:21473,32673;24565,33868;
#5981:
>0:22371,30773;18292,31727;24656,32367;
#5982:
>0:23917,31782;22632,32092;
#5983:
>0:16484,34972;15815,34846;
#5984:
>0:21518,32049;22824,33643;
#5985:
>0:20001,31047;20304,33034;
#5986:
>0:22849,31625;22144,29093;24245,25560;
#5987:
>0:18736,33056;19622,32400;
#5988:
>0:21108,31098;25239,33884;20295,33870;
#5989:
>0:24609,34095;23063,32852;
