#0:
>0:19643.43,17639.5;15894.79,17067.99;14258.14,19198.65;9532.57,22152.59;5014.26,27399.39;
#9215:
>0:22863.09,32373.14;24748.28,31172.0;
#9216:
>0:21992.29,34147.5;22461.05,34427.64;
#9217:
>0:8575.93,16709.4;13393.77,17474.44;15646.82,25215.41;21204.54,29385.37;23766.21,28748.16;
#9218:
>0:19463.03,31073.91;20801.59,33810.94;
#9219:
>0:18543.64,32406.81;21009.61,32245.39;
#9220:
>0:16352.94,36208.46;16649.0,34711.68;
#9221:
>0:12557.41,37082.27;11943.34,35734.84;
#9222:
>0:16354.22,36480.7;15246.05,36279.47;
#9223:
>0:11412.74,35462.63;17030.59,38691.22;14133.84,35694.24;16384.71,35253.81;13677.48,36677.0;15154.77,30812.35;21285.18,33419.43;
#9224:
>0:15933.74,35177.72;12196.94,35869.49;14688.74,32455.27;16495.44,36561.07;12590.64,35488.02;17488.89,37023.64;12039.05,37509.93;
#9225:
>0:21057.63,33413.09;19162.43,30425.47;
#9226:
>0:24833.1,31125.21;21578.08,26026.71;21547.08,33281.2;24946.01,33167.84;20150.27,31852.61;
#9227:
>0:20987.52,32751.41;21248.81,30521.99;
#9228:
>0:21630.65,32622.88;20613.32,33530.78;
#9229:
>0:24827.06,13925.16;22597.82,14586.18;
#9230:
>0:15010.73,36724.06;13360.57,37455.25;
#9231:
>0:5322.81,15305.78;8470.84,20507.61;11493.69,13072.48;
#9232:
>0:18653.43,32157.05;25210.67,30365.9;
#9233:
>0:18659.13,34320.94;18471.74,32719.91;
#9234:
>0:18289.25,31676.43;22747.02,34458.48;20236.71,32349.86;
#9235:
>0:23271.37,32393.94;22500.59,31367.1;
#9236:
>0:24223.82,34652.58;21946.28,30815.34;
#9237:
>0:20103.86,33106.55;23218.94,30869.84;
#9238:
>0:23423.13,30639.59;22795.1,32150.41;
#9239:
>0:13233.36,19537.24;12103.93,19711.44;
#9240:
>0:25061.22,32001.89;24282.72,31677.86;
#9241:
>0:23492.5,30854.15;24200.6,33659.76;
#9242:
>0:19974.11,34552.36;21400.22,31462.56;
#9243:
>0:21123.49,32493.12;18324.48,33916.75;
#9244:
>0:22751.3,33194.48;21911.28,32245.17;
#9245:
>0:21285.26,31075.0;18450.79,31212.36;
#9246:
>0:19538.85,32734.05;18529.27,30424.09;
#9247:
>0:21151.07,32202.77;18484.91,30948.27;
#9248:
>0:21124.1,34185.57;18354.94,31522.41;
#9249:
>0:22215.06,33889.4;25225.61,31641.0;
#9250:
>0:21981.17,20817.04;18749.24,24569.34;14835.82,28825.71;11335.8,32978.32;9829.79,37847.71;
#9251:
>0:14946.16,14117.49;12003.22,14105.56;9347.17,14254.33;
#9252:
>0:14375.93,14159.27;15902.83,14190.8;21024.44,15443.14;24117.82,15127.15;
#9253:
>0:19500.21,33696.62;19412.76,34226.53;
#9254:
>0:23366.34,32825.24;23328.57,33123.76;
#9255:
>0:20368.87,34441.39;20592.47,33616.1;
#9256:
>0:20772.97,34358.59;24101.61,30368.61;21060.66,34493.74;
#9257:
>0:19795.3,31489.78;19758.13,33724.45;
#9258:
>0:25231.4,33276.49;23826.01,30937.94;
#9259:
>0:21539.12,33790.7;24782.13,33528.53;
#9260:
>0:20960.47,31221.14;20332.79,32671.31;
#9261:
>0:23705.7,15722.51;19200.74,12993.73;15862.75,14210.27;
#9262:
>0:20364.9,34230.17;18762.99,31070.41;
#9263:
>0:11742.19,35561.82;12135.24,38434.59;
#9264:
>0:19576.75,31188.18;23719.25,31513.38;
#9265:
>0:20181.81,31871.47;19136.55,34220.94;
#9266:
>0:18806.24,33258.85;19538.97,33384.7;
#9267:
>0:23067.16,32895.76;22646.11,33007.1;
#9268:
>0:12944.51,36775.89;16103.09,32294.19;14764.14,35858.08;
#9269:
>0:20111.58,33496.8;23490.45,30976.27;21253.99,30395.91;
#9270:
>0:20205.29,31869.28;22656.34,33924.18;
#9271:
>0:20396.47,33527.47;20542.32,34337.08;
#9272:
>0:18704.07,33471.88;22785.54,33885.95;
#9273:
>0:18552.41,33567.85;19856.22,33618.22;
#9274:
>0:6339.63,18773.98;5708.61,14492.56;
#9275:
>0:22182.13,36459.31;21631.94,33024.32;14970.96,27213.63;11170.33,24945.52;9139.19,22003.61;
#9276:
>0:21875.47,33868.86;19908.05,30710.82;22746.03,31941.2;
#9277:
>0:13119.88,36951.24;12109.37,39055.73;
#9278:
>0:14282.38,36028.04;14033.1,36665.89;
#9279:
>0:21354.72,31247.96;18594.17,30999.57;
#9280:
>0:23047.75,33118.35;22865.18,31026.99;
#9281:
>0:23534.93,30721.42;24867.7,32371.2;
#9282:
>0:23579.37,32411.39;18436.54,30910.02;24579.04,32877.18;
#9283:
>0:24475.71,32650.48;23010.93,32881.91;
#9284:
>0:23708.28,13003.3;24978.32,14447.3;
#9285:
>0:21414.37,32945.47;18779.81,34406.01;
#9286:
>0:24903.28,27233.25;19552.62,23481.58;16046.7,17023.92;11729.94,20676.46;8771.56,12305.34;4081.48,17553.32;
#9287:
>0:19227.97,30303.97;21390.67,34035.39;
#9288:
>0:20511.51,31091.77;18909.89,30451.45;
#9289:
>0:24813.01,31971.99;20677.44,31827.66;22283.86,33568.51;
#9290:
>0:4692.07,14049.43;8271.66,19065.13;13279.11,21714.85;15011.23,28507.87;13259.9,30620.03;17958.16,36486.95;
#9291:
>0:15489.88,36647.61;12044.54,38861.45;
#9292:
>0:19433.63,31671.24;23844.67,31600.1;
#9293:
>0:22809.68,31618.45;23570.17,32988.08;
#9294:
>0:18946.43,30450.21;20379.62,34648.34;
#9295:
>0:21756.35,33552.24;19298.56,33584.44;24909.82,32303.05;
#9296:
>0:19644.88,34551.4;20837.99,33345.06;
#9297:
>0:12312.29,38010.44;15441.15,35133.16;
#9298:
>0:20439.03,30742.45;22545.72,30380.15;
#9299:
>0:23621.79,32777.48;18730.64,32832.14;22554.08,32248.28;
#9300:
>0:24303.67,34017.64;22616.8,34337.67;
#9301:
>0:19978.73,30768.37;20833.32,30884.86;
#9302:
>0:11318.49,38419.14;17242.95,35588.31;
#9303:
>0:19868.8,30681.95;21534.56,34255.67;
#9304:
>0:20314.72,33454.34;20747.06,32552.44;
#9305:
>0:23035.29,32165.66;23315.16,30335.84;
#9306:
>0:15672.69,38715.0;18946.06,33562.55;21263.06,27345.74;19036.4,21406.51;
#9307:
>0:14897.26,38034.2;15563.98,38583.09;
#9308:
>0:25091.97,33010.86;18501.49,30305.97;25074.65,33553.01;
#9309:
>0:23911.41,12469.83;24300.26,17372.38;22182.28,25673.99;
#9310:
>0:13726.68,37790.34;15263.33,33108.99;19133.21,26168.01;23017.47,21402.75;19381.8,17870.55;
#9311:
>0:22186.34,34236.73;20157.53,34286.0;25158.53,33303.15;
#9312:
>0:23750.2,32413.43;22923.33,32445.29;
#9313:
>0:11614.08,36773.87;16486.17,35592.73;11880.53,35223.95;14661.63,34830.95;12063.12,38576.28;15385.37,33577.61;19883.57,31072.11;22715.03,31137.19;
#9314:
>0:19305.89,30246.98;18997.42,31900.47;
#9315:
>0:4120.76,15070.34;10138.87,20831.46;12235.75,25325.56;14267.89,27502.14;13274.76,31216.79;8178.54,36009.38;
#9316:
>0:21317.66,31559.88;21024.42,32457.99;
#9317:
>0:17475.03,38134.38;16649.54,38987.9;
#9318:
>0:23145.23,33969.17;21950.77,32742.27;
#9319:
>0:22751.75,32742.41;23684.18,30341.09;
#9320:
>0:19214.65,33450.49;19793.04,30347.61;
#9321:
>0:12762.49,21229.93;17805.68,22566.88;12876.26,28431.1;
#9322:
>0:18496.4,34351.64;22246.55,34700.08;
#9323:
>0:24316.79,34083.21;22352.95,30422.65;
#9324:
>0:19577.73,31675.86;23860.61,33192.01;
#9325:
>0:16259.96,38072.48;13891.76,35637.36;16334.65,33218.43;17109.85,35608.39;13479.02,38910.07;
#9326:
>0:21298.1,31505.45;23151.58,31334.3;21343.37,34048.07;
#9327:
>0:24781.69,14246.68;25122.1,16393.92;
#9328:
>0:23203.66,30583.09;22330.64,32269.53;
#9329:
>0:20520.69,30398.25;18186.44,30451.89;
#9330:
>0:18923.0,31581.21;20140.43,31417.05;
#9331:
>0:19430.71,33629.34;19379.34,33030.16;
#9332:
>0:18303.05,34209.33;24835.62,31785.39;
#9333:
>0:21468.2,31276.94;18510.04,30500.45;
#9334:
>0:25145.65,34417.99;25019.4,32368.18;
#9335:
>0:13027.13,37278.81;12744.31,37217.18;
#9336:
>0:21825.69,32964.12;20896.28,33142.87;22899.89,31726.98;19410.61,32500.4;22590.87,30660.15;
#9337:
>0:21529.58,32713.39;18794.77,34140.82;
#9338:
>0:20272.52,31132.12;20256.48,30790.53;
#9339:
>0:21218.18,31280.71;18251.57,32104.62;
#9340:
>0:18239.7,34588.56;18656.89,33545.23;
#9341:
>0:20604.07,32033.55;24377.82,31269.18;
#9342:
>0:15638.43,37516.4;17691.29,38003.95;
#9343:
>0:18966.94,32899.85;22755.78,33556.98;20235.0,30482.35;
#9344:
>0:23753.24,14379.31;25055.15,13922.37;
#9345:
>0:19745.71,19606.1;24320.51,23151.33;
#9346:
>0:21557.66,33770.04;18522.19,34423.18;
#9347:
>0:18690.96,22070.76;22939.33,21206.49;20431.9,16606.87;
#9348:
>0:19333.43,32618.24;25124.07,33281.75;
#9349:
>0:12920.96,26417.37;14727.97,34159.87;20849.63,31460.66;
#9350:
>0:21333.94,33295.34;19803.34,32183.96;
#9351:
>0:19724.8,32259.12;22597.45,34666.42;
#9352:
>0:13797.59,38635.4;14449.14,36316.52;
#9353:
>0:22360.66,34623.35;22870.06,30938.3;
#9354:
>0:18577.53,30561.56;18425.86,32176.1;
#9355:
>0:12359.68,36705.67;17634.89,35373.92;12500.92,38294.35;17921.46,39026.64;12953.71,37207.76;15309.4,37356.95;14312.82,34893.72;15159.17,34551.69;20740.48,33973.35;
#9356:
>0:23105.81,15958.12;21794.8,15402.75;
#9357:
>0:24711.92,33170.6;23636.53,31460.0;
#9358:
>0:21978.56,32747.66;23845.83,34469.79;
#9359:
>0:18938.85,33845.9;18239.96,34454.48;
#9360:
>0:13965.57,33381.69;10648.38,26529.3;4375.21,21337.83;6880.51,18274.71;
#9361:
>0:25020.19,30843.36;24469.51,33081.0;
#9362:
>0:20235.29,33824.24;24891.27,30319.43;
#9363:
>0:21716.99,31836.52;25109.62,33318.56;
#9364:
>0:25106.79,32877.76;18257.91,33535.08;
#9365:
>0:13106.26,28592.94;16439.89,21485.86;
#9366:
>0:21845.04,30692.58;23138.89,33705.19;
#9367:
>0:24199.79,33894.46;24033.33,31500.97;
#9368:
>0:23293.49,30281.23;18593.37,31839.45;22379.81,30486.95;
#9369:
>0:17399.18,37843.38;16216.93,38771.38;
#9370:
>0:12910.3,38304.27;12298.32,38027.21;
#9371:
>0:19142.0,30894.35;18896.05,32354.66;
#9372:
>0:19019.58,31692.15;18807.94,30305.69;
#9373:
>0:11145.26,34818.09;13740.28,38589.64;
#9374:
>0:22211.87,33822.9;25213.78,32094.45;
#9375:
>0:22598.34,31638.18;22797.97,33806.34;
#9376:
>0:12966.99,38493.76;13549.58,35190.66;
#9377:
>0:19649.73,33102.42;18752.35,32537.6;
#9378:
>0:23821.33,32425.71;24421.97,31949.53;
#9379:
>0:22974.11,32496.78;22507.6,33776.29;
#9380:
>0:22797.67,37026.28;19015.71,32818.11;17513.95,29588.44;13148.45,21632.31;10478.74,26899.66;6007.02,24149.22;
#9381:
>0:20800.55,30865.85;23750.09,32718.12;
#9382:
>0:24833.56,31062.23;21858.74,30594.97;
#9383:
>0:24119.28,32785.3;19071.35,32646.93;22357.11,33903.92;
#9384:
>0:13719.82,35202.9;15675.07,36499.56;11129.67,34787.67;15940.49,35851.6;
#9385:
>0:24940.92,30646.01;19186.71,31881.43;23689.88,31795.31;
#9386:
>0:24024.23,31393.94;18279.78,32159.62;22368.5,31567.61;20575.16,37778.1;18090.76,35186.58;11589.8,39054.19;
#9387:
>0:24193.63,31685.12;23674.46,31995.2;
#9388:
>0:19447.8,30506.76;22646.16,34042.93;20345.67,34129.85;
#9389:
>0:25176.78,33089.66;24000.89,33758.14;
#9390:
>0:14694.79,36743.99;13948.69,36310.16;12084.49,36077.73;
#9391:
>0:11815.43,38146.71;13681.77,37417.97;
#9392:
>0:20058.0,33223.84;18494.36,34195.02;
#9393:
>0:23156.06,31526.5;20916.95,31997.11;24026.06,30064.99;23504.96,31831.8;18588.15,31798.7;
#9394:
>0:21932.94,16558.0;23832.88,13362.68;
#9395:
>0:23885.95,14356.29;23599.83,15516.7;
#9396:
>0:21501.13,33434.41;21201.38,31496.65;
#9397:
>0:4170.58,35717.63;8312.73,30356.14;13689.86,28772.91;
#9398:
>0:21200.01,32042.03;18452.86,33446.96;
#9399:
>0:24673.22,34231.74;21959.49,30763.4;
#9400:
>0:20057.1,30738.78;21271.88,31389.04;
#9401:
>0:12394.99,36777.79;15523.65,35878.98;11778.09,38685.5;
#9402:
>0:21504.23,30896.62;19343.22,31298.83;
#9403:
>0:20574.48,31991.95;20650.9,34262.17;
#9404:
>0:22330.66,13315.1;22729.5,16382.97;
#9405:
>0:17586.18,35258.29;17611.18,37980.72;
#9406:
>0:20171.08,33446.37;19625.6,34242.08;
#9407:
>0:16929.65,38883.0;11284.36,36920.22;11143.87,36646.23;
#9408:
>0:20158.1,31546.74;19099.51,30370.46;
#9409:
>0:12056.33,36049.48;18014.7,32472.76;18661.22,34037.94;25000.92,25747.8;23837.16,30530.63;20377.27,30698.09;
#9410:
>0:19328.66,32178.77;23231.34,33947.28;
#9411:
>0:21515.13,33460.85;19100.5,31527.21;
#9412:
>0:19483.98,30408.43;18654.71,34449.99;
#9413:
>0:21680.03,32024.74;19973.79,30417.33;
#9414:
>0:24213.15,32766.87;23156.33,33326.92;
#9415:
>0:24889.11,34429.37;23598.89,32069.94;
#9416:
>0:22738.7,31695.77;22295.86,31305.72;
#9417:
>0:19102.85,32866.95;20343.33,31228.49;
#9418:
>0:23538.44,33243.33;19757.7,27441.6;20498.04,33024.63;
#9419:
>0:23357.67,33306.15;24718.38,30496.64;
#9420:
>0:23164.64,31121.93;22848.1,34377.72;
#9421:
>0:5073.24,14581.98;8226.6,20094.66;11364.87,17796.81;15724.29,21411.06;19739.65,29561.39;23761.57,34676.76;
#9422:
>0:4041.38,36319.87;7515.52,34536.73;4335.15,28767.74;4363.43,21389.04;4672.84,20929.17;6450.93,14804.83;
#9423:
>0:23319.74,34239.26;23271.18,31448.34;
#9424:
>0:21117.9,31958.16;19229.93,34386.78;
#9425:
>0:21650.72,32036.87;24786.32,34368.51;
#9426:
>0:21302.07,31001.9;25023.33,31855.78;
#9427:
>0:24429.34,15147.78;23591.12,13235.94;
#9428:
>0:23185.65,33024.92;21985.67,33070.94;
#9429:
>0:19995.28,30431.97;24143.87,34427.2;
#9430:
>0:22428.89,31176.26;25238.81,33937.92;
#9431:
>0:23143.42,32103.44;24903.54,32515.01;
#9432:
>0:23569.79,31055.01;25044.12,31644.81;
#9433:
>0:18634.4,31451.14;23410.81,34324.15;
#9434:
>0:23773.55,30827.21;21752.6,33661.33;
#9435:
>0:24386.59,29914.61;24498.85,23573.05;21780.62,17105.98;21797.09,15923.53;
#9436:
>0:14797.34,37886.1;15059.1,36992.24;
#9437:
>0:25182.63,32390.04;22386.31,34011.46;
#9438:
>0:21357.07,31587.8;23977.53,34439.56;
#9439:
>0:20396.24,30593.85;24315.8,32399.89;
#9440:
>0:22597.8,31252.67;24339.54,30616.11;
#9441:
>0:20014.39,34643.44;21268.15,30572.07;
#9442:
>0:24668.35,32483.03;22312.18,32807.49;
#9443:
>0:21255.68,32403.53;21678.79,30285.22;
#9444:
>0:14524.11,37455.74;16112.96,37821.47;14409.49,35270.65;
#9445:
>0:19710.53,32896.88;21641.05,34293.41;
#9446:
>0:21070.45,30498.2;23659.32,32662.44;21123.96,31032.64;
#9447:
>0:20655.57,31122.55;19484.85,33736.13;
#9448:
>0:15956.13,38595.58;14753.82,36623.72;
#9449:
>0:19594.78,30597.65;19482.75,30729.73;
#9450:
>0:24388.89,17796.04;18680.49,24971.71;15832.7,25868.37;13996.29,31223.97;8630.06,37251.74;
#9451:
>0:23143.32,22302.35;20493.53,28595.26;14909.38,24434.19;12397.82,29710.33;
#9452:
>0:11013.97,15661.52;11879.37,16937.0;15221.94,24447.47;19382.68,27352.06;23896.53,26191.15;
#9453:
>0:21106.58,32617.75;21093.95,32394.96;
#9454:
>0:18206.86,33601.46;23746.18,33652.72;18474.12,34385.07;
#9455:
>0:5091.75,13934.33;4103.5,14882.01;
#9456:
>0:18925.11,31085.92;19575.0,30314.7;
#9457:
>0:23510.98,33200.03;24298.46,34698.34;
#9458:
>0:24404.06,30471.39;18615.28,31716.78;23632.6,30422.53;
#9459:
>0:14892.58,15143.6;18392.86,18433.23;21917.63,24746.48;24040.65,29808.07;22688.43,30227.21;22495.05,38279.96;
#9460:
>0:15890.37,35642.27;12491.21,35881.97;17378.5,35219.22;14450.33,37524.8;17791.79,37115.11;11076.12,38517.58;15033.09,37923.94;11286.29,35016.53;14787.56,36431.12;13507.99,37325.09;
#9461:
>0:22613.37,33193.52;18506.74,29249.5;20320.52,30382.47;
#9462:
>0:11645.27,34773.88;15268.95,36518.04;19941.64,32865.46;23504.16,33293.41;21592.4,32509.02;22129.59,34530.58;20506.49,27676.22;20588.28,31841.78;
#9463:
>0:21629.24,33542.99;18489.6,32163.07;
#9464:
>0:22476.31,33933.91;20390.29,30095.74;21548.73,30843.75;
#9465:
>0:19450.87,30536.26;21960.61,34345.46;
#9466:
>0:15616.75,38807.02;17294.37,37810.15;
#9467:
>0:24992.52,15527.28;22759.7,13547.54;
#9468:
>0:25119.1,34158.07;22256.66,32534.29;
#9469:
>0:11737.58,37078.48;11604.94,36846.02;
#9470:
>0:14739.1,38045.31;11239.08,38462.79;11803.89,37539.53;
#9471:
>0:24791.24,31097.41;23751.33,31533.61;
#9472:
>0:20118.39,31751.59;21070.53,31642.77;
#9473:
>0:6770.17,13261.97;5945.16,16510.01;
#9474:
>0:22693.06,30594.41;22753.7,33157.66;
#9475:
>0:18476.07,32137.48;18628.31,31485.96;
#9476:
>0:16326.81,19863.89;13663.43,16894.92;9648.48,14958.26;
#9477:
>0:18391.64,30300.3;20539.83,30864.57;
#9478:
>0:22631.34,30457.32;19298.95,32352.44;
#9479:
>0:22868.25,31317.41;25047.89,32725.32;
#9480:
>0:20450.5,33799.2;21243.69,30723.43;
#9481:
>0:19752.92,30213.72;19191.76,32170.04;
#9482:
>0:19212.54,34433.34;18666.27,31798.08;
#9483:
>0:20433.57,33299.18;20236.99,30274.31;
#9484:
>0:25105.74,34069.3;23747.08,32945.77;
#9485:
>0:17047.48,37235.56;17969.47,35380.72;
#9486:
>0:20988.39,34346.0;19363.22,30879.51;
#9487:
>0:21483.32,32187.01;23769.88,34302.2;21327.24,32643.96;
#9488:
>0:10197.86,15008.6;13068.0,16766.72;18135.53,22045.42;17277.51,27621.24;19132.55,34671.09;
#9489:
>0:15097.09,38703.47;15547.52,35083.6;
#9490:
>0:19456.13,34329.52;23063.83,34076.57;
#9491:
>0:5615.14,15860.07;8944.97,20029.62;12859.53,25461.62;14000.33,29176.74;13771.44,34213.94;15017.61,38807.67;
#9492:
>0:15847.85,34864.69;16701.62,35879.05;
#9493:
>0:25003.62,21601.1;20011.82,20446.22;16992.24,16816.95;12430.01,22188.49;7533.09,18768.26;
#9494:
>0:21039.81,33492.04;18436.08,32262.3;
#9495:
>0:20541.93,30499.93;19990.74,31163.05;
#9496:
>0:19141.64,30748.33;20396.05,34080.06;
#9497:
>0:23990.0,33089.91;22129.97,31606.14;
#9498:
>0:20207.94,32453.47;22444.35,32018.38;
#9499:
>0:20636.17,31302.86;20521.13,33623.39;
#9500:
>0:7198.56,13524.82;6064.4,14822.04;
#9501:
>0:19668.38,30818.05;25032.34,33917.96;18993.46,31620.91;
#9502:
>0:24318.4,13137.7;23570.65,14148.84;
#9503:
>0:12230.37,36471.29;14453.78,35249.61;
#9504:
>0:23718.82,15660.94;21886.25,16165.17;
#9505:
>0:13744.99,36623.83;12907.5,38398.5;
#9506:
>0:5392.02,12549.79;6121.33,15058.69;
#9507:
>0:22158.14,32698.02;18919.11,31579.37;
#9508:
>0:24429.89,33671.09;22076.77,30608.35;
#9509:
>0:19693.87,34506.82;19803.35,33864.68;
#9510:
>0:25069.34,33166.31;18606.91,34421.62;
#9511:
>0:21042.02,32957.4;20033.32,30825.26;
#9512:
>0:22532.32,31190.35;23659.12,30989.57;
#9513:
>0:18694.47,33770.36;19034.56,32627.28;
#9514:
>0:23697.83,34294.76;21615.49,27797.46;18475.29,33826.57;
#9515:
>0:19854.26,33195.78;18513.35,30538.98;
#9516:
>0:22563.36,36445.38;21151.79,30526.38;17689.78,29385.52;12586.43,24355.33;9017.26,28085.85;7386.58,21609.31;
#9517:
>0:24668.84,14865.56;23141.97,15750.16;
#9518:
>0:14429.92,37665.02;11576.19,38483.43;
#9519:
>0:24348.37,12276.12;22443.86,14087.48;
#9520:
>0:12901.8,37779.69;12409.27,39131.27;
#9521:
>0:19742.01,32690.98;21300.4,32073.19;
#9522:
>0:21099.54,32302.42;20815.96,33302.62;
#9523:
>0:21331.26,31123.05;22304.42,30891.24;
#9524:
>0:14797.27,35789.93;17090.48,36525.97;
#9525:
>0:22335.97,34574.64;19580.45,34298.69;23997.61,32671.17;
#9526:
>0:20705.12,30992.76;25149.23,31899.64;
#9527:
>0:18768.37,33698.47;20651.31,30684.88;
#9528:
>0:23449.57,30479.59;20740.7,32766.64;22529.78,32687.12;
#9529:
>0:16357.34,38722.37;11916.28,36621.3;16073.23,36753.26;14048.23,37363.1;15935.66,34394.11;16150.89,35154.39;21056.22,30259.33;22465.34,32947.97;
#9530:
>0:22801.58,33699.7;18381.17,31543.89;
#9531:
>0:23203.94,34677.74;21861.16,31708.08;
#9532:
>0:21641.38,31439.05;20621.15,30961.84;
#9533:
>0:16816.08,38210.91;12897.99,38757.22;14845.89,38718.32;13516.2,38168.1;15650.4,35418.06;14154.58,36583.58;15693.5,31899.74;21297.59,33218.89;23398.6,34165.33;21673.51,33230.39;25048.01,33332.95;21117.94,34264.24;
#9534:
>0:19383.98,31202.07;23197.69,32093.34;
#9535:
>0:21177.7,34091.88;20571.44,30456.07;
#9536:
>0:19686.87,32782.85;23608.62,31511.08;
#9537:
>0:24371.28,33265.18;24745.08,34153.91;
#9538:
>0:24958.89,16168.8;24494.43,12599.7;
#9539:
>0:21338.34,32601.62;20997.32,34219.76;
#9540:
>0:13441.34,38867.81;15200.16,31249.63;15313.94,38522.49;
#9541:
>0:12491.73,37201.24;14217.04,36608.88;
#9542:
>0:24275.83,14251.95;22013.07,14655.74;
#9543:
>0:24482.19,33751.88;22899.35,30682.11;
#9544:
>0:25030.54,15796.85;23682.56,13256.16;
#9545:
>0:22536.4,30886.47;19983.87,30245.64;
#9546:
>0:21842.62,31969.19;25211.25,33210.1;
#9547:
>0:22914.14,33299.84;18532.85,33340.41;23392.31,30759.53;
#9548:
>0:12733.66,35980.77;13682.89,36451.87;
#9549:
>0:20175.86,34366.31;20580.19,32640.09;
#9550:
>0:25195.48,32963.81;21958.07,30501.48;
#9551:
>0:19327.86,34633.52;19199.02,31324.66;
#9552:
>0:13322.51,38954.59;14436.7,37488.24;
#9553:
>0:4294.49,19224.14;10603.69,22449.08;11913.37,18349.42;16729.27,12963.73;18327.83,14740.82;22056.16,17081.04;
#9554:
>0:22807.04,33453.45;22308.54,34304.74;
#9555:
>0:25188.99,30779.63;25046.94,31148.71;
#9556:
>0:23239.14,33429.88;23909.5,34283.69;
#9557:
>0:14413.16,38737.74;14334.93,37193.78;
#9558:
>0:25177.02,30856.07;22795.96,32022.75;
#9559:
>0:13461.45,37665.5;11175.8,36200.81;
#9560:
>0:25059.51,31950.21;22244.23,31253.73;
#9561:
>0:21678.87,32335.51;24758.19,30434.42;
#9562:
>0:19551.84,31780.0;19987.47,31759.03;
#9563:
>0:25087.81,33959.83;25183.67,31200.68;
#9564:
>0:21768.89,34584.76;24179.37,34334.53;
#9565:
>0:20129.99,31823.98;21498.29,30229.22;
#9566:
>0:19807.3,30245.21;19312.31,31117.04;
#9567:
>0:20141.07,32702.65;18738.21,32608.8;
#9568:
>0:19856.64,32418.71;20487.56,32524.77;
#9569:
>0:23468.9,34142.02;20027.53,33427.08;24771.81,33407.67;
#9570:
>0:4326.08,21498.24;10604.96,25523.95;
#9571:
>0:19420.78,30831.58;20078.45,30967.8;
#9572:
>0:24904.03,15191.54;24485.29,16399.71;
#9573:
>0:18323.48,18866.77;15422.9,18419.46;11423.34,15717.59;
#9574:
>0:24999.65,31686.1;18634.93,31140.13;
#9575:
>0:23598.71,34518.16;21781.02,33838.0;
#9576:
>0:24687.1,30671.47;25147.27,34582.53;
#9577:
>0:24742.35,30724.74;19432.23,31596.69;
#9578:
>0:23471.65,30377.7;22447.92,32211.33;
#9579:
>0:13144.08,21176.14;16458.24,23844.99;18209.92,26383.84;21840.95,31526.69;18750.97,37401.8;
#9580:
>0:19385.85,32146.05;19162.76,32038.03;
#9581:
>0:18853.01,32053.83;21121.09,31874.14;
#9582:
>0:21627.84,33277.14;18466.48,33347.31;
#9583:
>0:16442.14,38086.02;14806.53,38136.99;
#9584:
>0:15126.54,36579.24;15682.55,37614.89;
#9585:
>0:13424.94,38823.38;12951.39,37595.94;
#9586:
>0:25077.9,34350.03;24036.82,34556.28;
#9587:
>0:15126.12,37962.51;16811.38,35130.75;
#9588:
>0:21290.99,30701.5;19641.58,32246.39;
#9589:
>0:24575.84,13866.04;25154.44,15147.09;
#9590:
>0:18336.34,32962.9;24916.03,30821.27;
#9591:
>0:19752.89,34215.05;20445.3,33697.65;
#9592:
>0:22136.38,33895.19;23775.18,34119.69;
#9593:
>0:19965.6,33795.52;20036.04,31654.9;
#9594:
>0:21323.45,31847.53;22085.53,31973.72;
#9595:
>0:18591.0,36180.88;14776.51,32952.97;12926.05,32346.21;
#9596:
>0:18615.98,19465.2;15205.1,24757.28;13824.12,27070.24;9253.57,26849.11;
#9597:
>0:10696.49,33421.53;14085.56,35303.06;17767.45,35489.37;18889.87,38989.15;
