#0:
>0:16760.77,37312.49;11927.87,39055.2;12571.27,37947.15;
#1:
#6661:
>0:22302.11,32649.69;21477.44,32110.58;24841.51,34345.94;
#6662:
>0:17019.13,37520.25;14242.03,39153.44;
#6663:
>0:22475.39,33076.27;25210.63,30887.05;
#6664:
>0:23825.26,34443.18;24313.77,34411.45;
#6665:
>0:23235.81,32854.83;24882.13,33809.85;
#6666:
>0:8982.28,16396.19;7554.17,21186.08;8657.93,22236.51;
#6667:
>0:19037.88,32700.75;18943.57,32979.01;
#6668:
>0:19871.21,24771.74;14847.92,18392.11;
#6669:
>0:21330.72,32938.5;19717.79,34135.08;
#6670:
>0:23656.83,34175.28;23650.46,31048.76;
#6671:
>0:21439.99,34179.95;21733.68,30876.6;
#6672:
>0:24838.74,30498.96;21654.37,32659.81;22635.25,33881.02;
#6673:
>0:18622.48,34634.71;19690.36,33899.92;
#6674:
>0:18547.97,30378.02;19407.97,31390.49;
#6675:
>0:12274.73,35718.33;15131.41,36201.97;11893.39,38215.55;15846.06,32109.35;18156.81,31274.13;22906.38,33296.57;18221.66,30957.59;21814.55,33939.54;21001.95,31749.23;24671.3,32995.66;
#6676:
>0:23889.33,33743.8;23381.79,32915.51;
#6677:
>0:24466.75,31373.77;20953.65,27183.35;17260.09,24575.14;14968.95,19208.77;
#6678:
>0:20304.49,32291.13;22167.08,33210.13;20433.17,30925.15;
#6679:
>0:22454.33,28058.99;18451.51,27423.43;16676.23,32592.36;
#6680:
>0:22999.12,34326.02;22656.7,32588.91;
#6681:
>0:14044.68,38889.05;12430.6,38508.05;
#6682:
>0:18730.59,30826.8;21763.87,34567.6;
#6683:
>0:16732.88,35741.37;11492.01,35335.89;15116.86,33509.01;16281.25,35745.24;14055.3,36988.62;16501.62,34704.83;12661.9,39061.39;
#6684:
>0:12153.62,39160.78;12308.65,35352.63;
#6685:
>0:23136.03,33736.99;23162.12,31665.56;
#6686:
>0:13439.98,35972.7;15916.95,38822.46;11387.8,36928.41;17475.98,38129.48;13281.8,36273.49;15059.02,37896.89;12940.27,39106.01;17246.19,35272.02;13668.64,36707.55;14703.92,38110.01;12981.48,35242.66;16640.4,36809.73;14090.06,37154.94;15208.4,32456.51;16093.44,35496.08;12968.59,37106.65;17516.37,37351.74;11352.79,35434.96;18119.98,33502.3;18545.85,31257.1;22008.14,30933.75;20039.42,34074.73;22498.81,33416.11;21222.54,30565.33;22668.28,30655.39;19133.85,32302.45;24599.87,30941.88;19491.33,33689.65;
#6687:
>0:19836.17,33053.01;21566.17,33314.8;
#6688:
>0:12341.48,35837.87;11456.97,38993.12;
#6689:
>0:19679.04,34630.04;19481.04,31124.98;
#6690:
>0:20745.02,32897.72;24548.93,32573.52;20695.12,33142.08;
#6691:
>0:18896.18,32708.67;24218.92,31089.77;
#6692:
>0:23587.48,32658.88;23273.61,33740.13;
#6693:
>0:12900.91,23824.71;9590.7,22665.83;6329.07,22811.9;
#6694:
>0:22726.27,34136.3;22690.66,34114.95;
#6695:
>0:21013.13,32151.37;21447.57,30565.13;
#6696:
>0:21338.01,34042.02;20079.14,33437.09;
#6697:
>0:20123.96,34130.09;23844.65,29063.2;22117.18,33182.72;
#6698:
>0:5234.06,12788.59;8959.39,15214.94;
#6699:
>0:21345.85,28397.93;19394.04,23621.54;
#6700:
>0:19553.04,31721.68;21111.66,30687.16;
#6701:
>0:19743.74,31802.04;19275.77,31015.42;
#6702:
>0:23961.44,31462.16;25165.04,30765.72;
#6703:
>0:4467.56,24772.78;9232.92,25800.98;13546.79,34107.35;17817.92,34569.36;19618.43,37252.74;
#6704:
>0:19547.74,33209.85;20656.73,31625.5;
#6705:
>0:23535.15,34025.28;25185.08,30392.51;
#6706:
>0:23770.43,13624.31;18693.14,18478.54;16445.56,22575.54;13648.6,28615.76;13824.48,31777.81;7816.18,37684.9;
#6707:
>0:24384.12,38176.32;18843.56,34382.22;17675.87,25886.35;12569.01,28842.61;7794.7,24336.26;5562.04,22704.19;
#6708:
>0:6928.78,29964.18;10554.29,32123.66;12267.66,32708.81;15285.95,30275.57;20707.6,33670.38;
#6709:
>0:20622.11,31339.73;24624.36,31615.61;20260.47,32790.59;
#6710:
>0:25108.06,33491.72;23872.59,33503.38;
#6711:
>0:24283.65,23004.56;20660.19,19494.46;16861.64,16056.06;
#6712:
>0:20170.47,31105.35;22494.39,28289.04;24653.75,30688.94;
#6713:
>0:10614.23,17275.91;11449.65,21647.82;12175.24,27005.81;
#6714:
>0:23447.33,13196.85;18775.5,19827.4;17178.48,18780.96;13768.55,19516.49;8464.74,15333.14;
#6715:
>0:24212.97,35435.94;21385.09,32214.27;25184.98,28341.0;
#6716:
>0:24246.01,34226.79;22883.99,31861.76;
#6717:
>0:22388.45,30736.73;23785.65,31322.27;
#6718:
>0:19612.07,32203.84;18848.47,31844.23;
#6719:
>0:23494.7,32974.32;22154.16,31386.2;
#6720:
>0:23902.12,31199.13;22857.83,30895.43;
#6721:
>0:20040.63,33569.3;19165.63,31824.94;
#6722:
>0:17956.3,37100.7;17104.04,37040.22;
#6723:
>0:11156.61,14424.77;15601.52,20748.16;20054.39,19273.95;21720.23,22779.06;
#6724:
>0:21791.22,30266.1;25000.23,33308.93;
#6725:
>0:23389.89,33357.85;20566.43,26665.32;20301.19,33316.42;
#6726:
>0:13567.51,38031.82;15892.41,37070.81;
#6727:
>0:6570.2,21081.63;10368.09,18416.35;
#6728:
>0:24472.92,15918.67;18496.43,20278.98;18016.31,24584.24;11617.7,26428.68;12771.98,34124.53;10336.41,37445.25;
#6729:
>0:19048.58,34107.87;21353.85,33106.36;
#6730:
>0:12787.38,35985.73;15776.68,35583.59;11485.55,36732.16;16577.96,37680.44;11069.28,38592.2;14888.73,34166.29;20558.05,31733.85;22445.29,31630.04;18835.2,34415.37;23584.99,32296.99;20538.13,30644.65;22372.98,32311.72;20095.7,30273.1;22498.48,34291.77;19982.35,30951.27;22932.28,31695.31;21386.09,33460.3;21754.69,31066.48;21262.56,26530.39;19675.05,32652.6;
#6731:
>0:20116.49,19642.03;22145.26,17871.88;
#6732:
>0:22204.84,32879.24;24077.84,33301.48;
#6733:
>0:5674.54,13412.45;6744.76,12771.83;
#6734:
>0:10159.55,34530.66;13815.42,26055.86;16254.79,21819.01;21392.36,26583.03;
#6735:
>0:19577.68,33883.89;20678.38,30223.23;
#6736:
>0:24742.33,31145.95;20582.98,33617.09;23914.32,33865.18;
#6737:
>0:22034.0,33778.29;21827.4,31495.08;
#6738:
>0:24848.48,33840.86;19163.19,26488.74;21403.99,33229.6;
#6739:
>0:19266.56,32063.74;20866.61,33953.23;
#6740:
>0:13729.57,36598.08;17923.97,35069.0;
#6741:
>0:14239.13,37132.69;12157.55,35463.12;
#6742:
>0:17651.83,39119.4;17595.92,37074.64;
#6743:
>0:19376.02,30812.52;18767.79,32707.18;
#6744:
>0:5582.81,12984.01;9759.5,20083.14;11370.68,24035.02;17059.7,29805.96;19770.67,34478.25;23977.6,36066.7;
#6745:
>0:19497.86,31094.46;19839.32,33499.1;
#6746:
>0:12277.97,37304.87;14751.87,35534.47;12404.99,39136.23;16080.06,38824.25;14238.42,36447.11;15455.8,30347.64;21618.77,33793.85;22884.53,30522.72;19057.49,31088.3;23599.44,30371.8;21518.06,33756.64;24603.9,30823.75;19123.44,30353.98;22417.88,31339.59;21301.96,32935.05;23672.31,32123.64;21036.88,32928.95;23420.43,32211.76;18593.86,30324.5;23578.83,30749.19;19893.71,32834.31;24744.86,30805.84;21166.79,33812.62;22990.25,32923.12;18449.27,31408.45;23285.01,34582.91;19242.0,32326.79;25056.56,34416.41;18265.36,34625.02;25023.41,34496.62;21435.46,30529.09;
#6747:
>0:12656.29,16198.08;10330.12,21120.41;7244.73,13357.84;
#6748:
>0:21180.14,34491.39;19030.52,33827.25;
#6749:
>0:14629.23,38719.67;17682.24,36576.69;
#6750:
>0:11400.52,37750.22;17383.61,36987.96;12061.54,37200.53;15413.72,34669.65;20414.72,33313.72;23767.79,32298.96;18644.28,27218.31;18157.9,33742.3;25097.57,33983.21;18804.36,34157.37;
#6751:
>0:24114.81,34075.56;22990.66,32262.79;
#6752:
>0:23179.86,32529.63;24786.88,30578.21;
#6753:
>0:14954.82,37641.41;13945.28,31107.49;9782.77,29399.7;6479.64,23153.26;5927.5,19587.69;
#6754:
>0:18725.97,33666.37;24672.4,32349.95;19275.56,34474.59;21791.21,31820.45;
#6755:
>0:19584.51,32643.78;21319.75,32347.14;
#6756:
>0:20402.15,32714.62;20024.35,34452.59;
#6757:
>0:18996.12,31702.06;22727.57,33140.48;
#6758:
>0:24042.07,32453.4;24792.88,32728.51;
#6759:
>0:7830.36,35805.83;11289.95,32357.01;
#6760:
>0:6207.0,14162.86;7944.35,20870.76;12552.92,18264.22;15370.73,23753.53;
#6761:
>0:8907.91,38247.92;12563.34,32379.87;16738.3,28709.14;19376.16,21641.22;21921.89,18424.2;23827.41,15037.36;
#6762:
>0:20671.29,33144.97;20700.05,30561.54;
#6763:
>0:24401.82,33818.9;18449.33,31209.09;
#6764:
>0:18189.48,33702.74;21376.36,32602.25;
#6765:
>0:20721.74,32406.2;19333.48,32006.55;
#6766:
>0:24539.45,31347.48;19437.99,27169.23;20715.66,33513.91;
#6767:
>0:19645.51,30433.55;18198.91,31322.41;
#6768:
>0:7697.03,25296.38;4118.8,24884.8;
#6769:
>0:23350.73,36089.7;20202.4,32828.84;17354.05,26750.28;13378.53,26017.28;10235.89,26871.35;
#6770:
>0:21756.04,31697.83;23400.36,33283.23;
#6771:
>0:12557.64,35414.76;14614.04,37660.66;12681.03,35420.22;15306.85,36688.82;14240.65,36434.36;16945.48,32095.6;19488.13,30617.27;22636.01,33733.53;21611.42,32701.46;25220.91,30430.4;19981.52,31420.42;25219.95,31912.03;18384.99,31941.93;21975.27,30524.93;18362.42,31451.71;24856.79,33916.22;18779.63,34493.8;21827.89,30920.72;19786.18,33015.44;23710.58,32709.94;19962.84,30366.0;22638.11,33221.92;20292.76,33604.25;22177.01,32197.93;18436.83,32295.6;22005.87,31712.96;20186.91,31148.91;23098.85,31808.38;19069.28,31052.51;23444.09,31045.47;18801.42,31813.58;24438.58,32667.31;20815.34,34383.14;24796.47,31621.82;19267.6,33542.76;22945.04,30774.18;19803.18,32445.43;24079.22,32098.93;19266.86,30642.3;
#6772:
>0:23701.75,33947.45;24613.15,33228.21;
#6773:
>0:20595.96,30656.78;20230.9,30683.52;
#6774:
>0:21668.64,33904.98;23887.46,33029.6;
#6775:
>0:10281.98,22656.74;13745.19,30095.84;
#6776:
>0:19748.07,32767.35;23737.46,33824.14;20202.81,33309.45;
#6777:
>0:22177.06,22423.21;18402.62,17082.25;14877.5,17447.84;11075.73,20751.88;
#6778:
>0:18163.63,24509.01;22563.43,19877.32;18672.25,13727.05;
#6779:
>0:17976.07,34713.77;14273.96,32139.9;8771.42,27292.39;11880.64,22419.66;9025.98,19019.12;
#6780:
>0:18576.41,31030.24;19931.73,30753.48;
#6781:
>0:23009.26,30746.68;22732.27,34569.99;
#6782:
>0:15400.08,17680.51;12009.94,25196.64;9248.57,26833.69;7405.11,32627.09;
#6783:
>0:14907.33,36407.47;16993.49,38559.21;
#6784:
>0:15634.13,37027.2;11232.45,35044.57;16339.6,38141.77;
#6785:
>0:17394.34,25346.57;18647.63,26751.79;24073.83,28621.68;
#6786:
>0:21470.7,30818.68;19697.44,33396.33;
#6787:
>0:18751.74,34131.46;19135.34,31763.53;
#6788:
>0:16857.26,37847.02;16906.99,38815.51;
#6789:
>0:19637.53,30329.33;19123.44,32996.63;
#6790:
>0:18288.14,30884.08;20937.03,30462.71;
#6791:
>0:4227.43,19134.12;10962.56,23937.36;
#6792:
>0:23509.21,31278.86;19815.75,34387.51;23494.1,32621.65;
#6793:
>0:22754.96,32267.18;23475.03,31211.95;
#6794:
>0:18781.32,33513.83;21549.74,31154.5;
#6795:
>0:24998.15,31238.35;25239.71,32008.18;
#6796:
>0:15688.57,38761.38;13547.85,36560.09;16538.72,31057.82;16165.65,37701.75;11589.24,38968.31;
#6797:
>0:24716.04,32570.92;22724.87,31441.95;
#6798:
>0:15953.98,15578.35;20991.89,20896.08;16619.39,21976.44;19433.3,28047.51;24746.79,30233.48;18360.87,36197.72;
#6799:
>0:23973.29,32053.11;23446.23,34028.88;
#6800:
>0:22801.58,31667.9;22629.33,34686.74;
#6801:
>0:19793.9,38002.58;21525.7,32319.11;21397.04,27868.63;23332.45,23296.54;25002.31,17032.76;19955.9,14057.44;
#6802:
>0:23373.71,31339.32;21182.06,31560.96;23781.25,32180.38;
#6803:
>0:23696.54,33516.22;19159.01,33252.15;22343.51,34551.32;
#6804:
>0:15192.41,38184.53;17483.46,38182.82;
#6805:
>0:23317.77,30861.84;22358.33,32605.39;
#6806:
>0:22927.81,31804.94;23658.37,32623.89;
#6807:
>0:19582.43,33295.85;19089.19,31409.19;
#6808:
>0:20057.78,32336.04;20629.12,31059.26;
#6809:
>0:22775.79,34625.38;20273.11,31410.82;
#6810:
>0:23659.14,33436.62;22271.38,33581.36;
#6811:
>0:18457.04,26994.47;17331.68,24228.1;12838.02,17769.09;8129.36,13957.63;
#6812:
>0:19914.35,31500.85;19680.04,31970.39;
#6813:
>0:12218.69,34940.84;10026.64,30336.89;4820.64,28526.54;5251.51,24477.88;
#6814:
>0:19202.81,32509.87;20428.74,31846.35;
#6815:
>0:19452.33,33637.3;23212.56,33816.88;21670.84,34565.16;
#6816:
>0:21136.75,31816.15;21787.74,34135.23;
#6817:
>0:24252.15,30872.43;22541.76,33289.76;
#6818:
>0:20713.86,30239.8;22934.53,32478.83;18431.61,33849.26;
#6819:
>0:21434.04,30822.99;21625.87,34095.07;
#6820:
>0:21185.72,32057.35;20834.72,31873.78;
#6821:
>0:16337.18,37755.14;16131.76,38326.8;
#6822:
>0:20307.66,31454.74;20247.47,34048.35;
#6823:
>0:13315.52,36774.85;15937.78,32773.09;14912.63,36716.77;
#6824:
>0:22433.72,33453.82;20325.15,32805.2;22056.25,30847.6;19107.42,34490.58;
#6825:
>0:10575.7,21237.39;12066.33,21010.42;18013.37,12479.56;
#6826:
>0:24846.22,33425.27;24105.15,31822.89;
#6827:
>0:22639.06,31475.18;23297.57,34376.18;
#6828:
>0:23795.66,34484.82;22965.89,33959.49;
#6829:
>0:19748.99,31744.36;20775.63,34474.17;
#6830:
>0:14467.49,18116.53;14915.11,23679.72;
#6831:
>0:13041.94,21065.68;13550.29,20388.82;
#6832:
>0:24046.2,29828.65;19513.44,28157.03;14978.56,30503.22;
#6833:
>0:22961.78,31575.97;25202.38,31691.02;
#6834:
>0:20430.96,33539.37;19545.44,32375.93;
#6835:
>0:23700.14,32781.2;23527.65,34234.11;
#6836:
>0:11775.81,38543.92;16166.91,36309.63;13614.84,36558.29;15929.01,32621.15;17086.3,37213.79;
#6837:
>0:13763.65,18079.32;16755.82,16663.75;
#6838:
>0:15063.76,39176.05;15648.3,38039.41;
#6839:
>0:22492.97,34685.24;22735.96,31222.97;
#6840:
>0:22897.35,34196.92;19904.8,33971.91;24830.63,34600.53;
#6841:
>0:21252.23,27564.67;15672.65,34567.74;
#6842:
>0:23466.56,18786.39;23716.81,22089.47;23639.47,27081.6;20626.36,32437.75;
#6843:
>0:20549.06,31629.85;21962.93,34629.99;
#6844:
>0:24263.94,12909.18;23413.35,13973.54;
#6845:
>0:18433.41,31292.57;18211.85,34606.37;
#6846:
>0:22643.87,29601.02;20506.75,26466.83;15514.9,27474.52;11831.22,29606.1;7911.86,26840.17;
#6847:
>0:14801.41,29707.08;17201.01,33777.86;16343.24,38291.43;
#6848:
>0:20565.13,32514.51;25042.06,29371.81;23050.57,33265.03;
#6849:
>0:23529.65,34198.6;18410.8,26482.45;18551.4,34565.72;
#6850:
>0:13794.43,36760.81;12710.37,38046.24;
#6851:
>0:20846.15,31341.09;20234.25,32008.83;
#6852:
>0:22631.58,30947.98;23536.81,31313.83;
#6853:
>0:17260.43,27720.52;20846.74,30527.43;14879.08,35177.14;
#6854:
>0:23946.5,33271.69;25119.91,32742.43;
#6855:
>0:12613.24,36544.04;12111.54,35057.19;
#6856:
>0:6738.9,28503.53;8767.4,24426.43;14190.29,22037.37;18046.97,17884.11;19144.04,18059.42;
#6857:
>0:12599.85,34906.86;16422.22,34103.68;17666.69,34759.63;
#6858:
>0:21242.43,30912.14;19117.12,31452.62;
#6859:
>0:6331.83,38870.23;8269.39,30239.36;14515.21,26046.17;10458.08,25304.23;12763.34,19397.84;12979.39,15656.88;
#6860:
>0:22994.53,33125.32;21240.87,27739.73;18226.93,32307.32;
#6861:
>0:4354.62,26101.56;7688.21,30171.26;11833.06,26042.94;14798.86,28976.16;
#6862:
>0:7719.35,21463.15;11680.6,20279.78;15774.13,15790.2;
#6863:
>0:24852.91,33611.04;24165.51,31089.24;
#6864:
>0:14760.27,36085.36;15545.56,36981.62;
#6865:
>0:16982.33,34800.29;12169.15,36207.53;16327.23,35391.74;14099.68,35153.28;17200.79,38956.38;13114.2,36443.3;
#6866:
>0:11490.06,14611.86;9789.85,16830.35;
#6867:
>0:24034.93,30739.71;22536.51,33972.01;
#6868:
>0:14778.86,14841.63;11495.65,20170.11;10031.11,21362.32;
#6869:
>0:14941.28,17773.38;12241.86,24402.37;10637.52,25731.75;
#6870:
>0:22356.97,34618.56;25173.18,32415.92;
#6871:
>0:24719.04,32812.11;22198.74,31520.98;
#6872:
>0:4311.78,15749.53;6235.34,14571.87;
#6873:
>0:23593.06,33026.08;23326.41,32595.31;
#6874:
>0:20620.68,31324.59;25162.07,34312.05;
#6875:
>0:14503.15,38348.17;15062.7,36850.73;
#6876:
>0:19233.63,34316.49;18595.28,33599.04;
#6877:
>0:23570.71,25261.7;20772.72,25662.14;
#6878:
>0:20285.72,30591.89;19761.37,30373.87;
#6879:
>0:22321.5,30453.0;23684.7,30939.78;
#6880:
>0:21906.3,30901.4;19322.57,34406.32;
#6881:
>0:19946.65,34396.17;24053.76,30417.21;
#6882:
>0:21558.42,31514.49;18717.29,34555.13;
#6883:
>0:22712.45,32824.56;25087.95,33142.44;
#6884:
>0:25177.36,34180.47;20277.68,32168.55;21863.91,32307.74;
#6885:
>0:20808.77,32851.81;19667.67,31355.4;
#6886:
>0:18855.71,32378.98;19522.79,31925.86;
#6887:
>0:20738.62,34676.32;19513.35,31143.34;
#6888:
>0:24428.56,30791.05;18280.41,31911.5;22971.87,33300.45;
#6889:
>0:12448.13,16572.49;16011.1,17846.4;20516.2,25561.65;
#6890:
>0:21154.23,31181.32;20497.51,33223.78;
#6891:
>0:22988.36,33247.15;19348.97,28307.17;20748.87,30750.1;
#6892:
>0:24406.29,31316.64;23932.36,32338.45;
#6893:
>0:24359.56,31953.91;21247.18,32748.99;
#6894:
>0:18777.35,33278.75;24852.16,34387.64;19501.19,30454.14;
#6895:
>0:18711.8,34505.3;24710.51,26064.92;23874.17,22200.77;
#6896:
>0:23889.39,33021.19;18309.4,31219.4;23117.4,33994.87;
#6897:
>0:23096.86,31976.53;22639.9,33264.33;
#6898:
>0:16586.18,35049.83;12912.29,35033.52;14870.73,38338.65;15761.64,30594.19;19304.16,32021.36;
#6899:
>0:20562.93,30462.48;19587.13,30435.63;
#6900:
>0:12631.08,35748.52;18119.97,33717.03;16541.67,36569.35;
#6901:
>0:14436.79,22601.32;16967.21,18218.66;19785.87,12858.89;21733.16,16610.37;
#6902:
>0:23315.1,15408.72;24201.4,16142.19;
#6903:
>0:19026.61,33578.25;20954.69,30475.22;
#6904:
>0:12742.99,38818.09;15677.14,35241.14;12221.84,37726.86;17766.23,37814.67;
#6905:
>0:7746.81,13017.82;9156.55,19376.0;12208.24,23740.3;
#6906:
>0:20435.01,33837.36;20214.59,32314.87;
#6907:
>0:14187.17,35555.91;13600.37,38603.86;
#6908:
>0:16750.9,12971.88;13099.58,17100.9;
#6909:
>0:6182.97,24765.37;10591.86,24299.2;12016.49,17334.62;17856.09,21535.82;18232.86,28376.23;22884.27,34686.0;
#6910:
>0:24238.41,32787.94;24665.88,34430.5;
#6911:
>0:20937.95,32086.9;18808.26,31717.11;
#6912:
>0:18673.69,32615.94;19235.22,34377.95;
#6913:
>0:18860.47,33276.38;20926.07,31026.43;
#6914:
>0:14302.88,31959.33;15679.77,38097.63;
#6915:
>0:20726.4,32186.82;20400.82,30917.31;
#6916:
>0:8235.52,26363.47;11311.71,23935.31;
#6917:
>0:5385.87,20966.8;10666.05,19434.16;
#6918:
>0:16783.66,36961.37;14295.6,35823.94;13280.69,38070.52;
#6919:
>0:20673.54,31361.88;20497.08,32677.34;
#6920:
>0:15493.77,19265.32;16918.99,22334.26;14234.21,28389.62;14169.65,32103.33;16104.9,37171.81;
#6921:
>0:21717.07,33820.7;22544.05,34010.21;
#6922:
>0:16375.95,37607.97;14737.88,38057.4;
#6923:
>0:22409.96,31783.73;23223.62,32846.77;
#6924:
>0:17496.93,21395.64;13315.08,28712.35;10907.81,23243.56;
#6925:
>0:18596.45,30407.38;21160.61,30787.75;
#6926:
>0:19206.58,30747.77;19561.23,32431.72;
#6927:
>0:22022.61,32777.17;21074.51,31557.54;
#6928:
>0:14798.99,21251.63;20821.22,20992.22;22787.18,15140.49;
#6929:
>0:18367.72,31435.92;21251.05,32420.29;
#6930:
>0:19155.57,32104.31;20303.89,32786.96;
#6931:
>0:13273.67,20260.54;8683.68,20690.28;
#6932:
>0:21407.7,30713.83;18470.56,31045.85;
#6933:
>0:20060.84,31211.04;24108.42,34193.33;
#6934:
>0:21075.97,31593.66;21609.79,33383.58;
#6935:
>0:14117.32,33826.55;7625.2,27556.17;
#6936:
>0:12376.72,35744.01;17396.78,37490.35;19622.31,36973.1;
#6937:
>0:7225.88,19979.25;7715.68,23467.92;13252.35,23329.05;
#6938:
>0:23542.7,27621.74;20091.72,29698.05;17867.91,34235.86;
#6939:
>0:19749.57,32331.85;21503.58,32869.42;
#6940:
>0:14650.7,36517.64;17054.04,38820.01;
#6941:
>0:20140.0,32072.58;24869.62,32646.93;
#6942:
>0:24967.14,34173.59;21113.01,37021.38;16634.66,35454.5;13762.14,38609.89;9797.02,36651.86;
#6943:
>0:22525.24,31060.24;19429.34,33211.48;24740.33,27991.76;22747.24,32367.86;
#6944:
>0:21647.91,31013.32;23468.8,32865.5;18932.85,30531.48;22322.7,34006.6;
#6945:
>0:12427.2,37340.59;16979.3,31119.45;18363.1,26531.95;23521.45,24605.3;25156.93,18504.94;24036.62,21433.82;23851.75,19749.69;22382.7,22133.34;23116.33,17819.67;21856.65,14987.33;
#6946:
>0:20308.55,32633.79;23771.86,30453.94;
#6947:
>0:22026.29,31309.63;22450.4,34613.34;
#6948:
>0:22451.56,34471.17;22093.42,34519.69;
#6949:
>0:24419.6,33544.68;23858.74,30563.27;
#6950:
>0:8436.35,18354.97;13531.5,24951.99;16907.98,27324.78;19741.93,34522.83;21426.58,35608.3;
#6951:
>0:22024.98,33382.8;21042.21,33834.07;23212.58,33943.04;
#6952:
>0:6179.86,34922.7;7708.71,30559.86;10231.52,30160.39;7530.4,23637.63;
#6953:
>0:19206.65,31736.96;23837.14,32915.16;20078.1,31303.8;
#6954:
>0:18380.77,30485.57;22767.61,28316.9;24177.4,30561.84;
#6955:
>0:17855.96,28755.72;11273.58,22897.99;14759.35,18660.8;18274.38,13741.69;
#6956:
>0:21106.88,31613.92;19588.19,30572.33;
#6957:
>0:5521.24,36538.41;6993.27,33531.28;8929.59,27688.91;12494.99,24816.94;9277.92,17882.0;10969.8,16268.57;
#6958:
>0:23360.58,30900.38;24789.52,34218.2;
#6959:
>0:18915.24,33926.73;18779.07,33445.75;
#6960:
>0:24678.0,32555.56;23513.25,30621.15;
#6961:
>0:4175.7,14244.52;9218.27,18715.42;11376.84,23286.06;17277.6,21205.89;20441.94,19486.34;23572.07,20781.41;
#6962:
>0:20496.7,31995.69;19510.73,32705.43;
#6963:
>0:14231.78,38181.01;15320.84,30428.03;17834.84,36098.86;14056.87,37602.87;16626.68,36262.21;
#6964:
>0:12657.67,17093.83;13531.57,18294.99;
#6965:
>0:19311.68,33712.43;20341.88,34614.68;
#6966:
>0:20757.14,34137.05;23535.89,34422.46;20169.77,30531.17;
#6967:
>0:18574.82,34036.22;20914.6,30990.0;
#6968:
>0:14767.15,35632.37;13673.99,37984.77;15587.79,34850.79;12751.68,39000.17;
#6969:
>0:13636.08,37180.62;15195.43,37013.25;13531.95,36581.69;17302.29,36323.63;16289.35,33964.13;20437.37,34050.36;25149.52,31941.66;20717.23,33528.9;24920.39,33172.39;18327.32,34562.96;
#6970:
>0:5784.42,13695.65;6705.55,13160.79;
#6971:
>0:22901.9,34606.86;20322.45,30857.36;23521.68,31614.42;
#6972:
>0:19455.17,31079.83;19944.55,34100.14;
#6973:
>0:21096.79,24775.82;22897.14,20866.47;21019.3,13612.66;
#6974:
>0:14983.62,37395.33;16038.66,38795.35;
#6975:
>0:21694.81,34211.71;19585.19,32023.04;
#6976:
>0:22451.74,31876.65;24628.45,32641.06;
#6977:
>0:18649.76,34041.41;18238.47,32593.04;
#6978:
>0:22278.0,31152.63;24961.83,32290.0;
#6979:
>0:11214.71,34920.5;13345.67,37883.29;
#6980:
>0:19049.0,34145.23;19262.23,32113.93;
#6981:
>0:10500.72,13673.11;9753.11,18341.13;12906.11,25268.44;12040.29,27763.83;12791.64,31882.07;15340.58,38319.69;
#6982:
>0:22993.95,34047.92;25106.38,30341.99;
#6983:
>0:21307.55,34175.84;16655.24,27900.23;12111.82,22273.06;9773.08,20129.05;4698.3,19837.14;
#6984:
>0:22779.99,34659.02;21577.76,32343.91;23195.43,31850.78;
#6985:
>0:23583.86,32121.96;18468.48,26992.72;19459.57,33073.19;
#6986:
>0:20339.29,33121.92;20960.15,30271.23;
#6987:
>0:24696.09,33177.56;24080.93,33823.23;
#6988:
>0:8150.64,21772.17;13957.74,23704.12;17294.97,17650.92;21426.95,17177.48;22689.59,20110.34;
#6989:
