#0:
>0:16573.48,24542.76;14413.12,26047.43;13623.18,30941.65;
#4221:
>0:20322.42,30426.31;19343.73,32497.14;
#4222:
>0:24251.34,32217.74;24463.75,32748.67;
#4223:
>0:21161.06,33652.86;18164.6,34535.2;
#4224:
>0:20081.43,32147.91;21035.08,32029.55;
#4225:
>0:18874.05,33217.41;20629.14,32958.87;
#4226:
>0:21346.96,31268.2;19609.06,32333.29;
#4227:
>0:4115.98,26392.22;10364.93,29799.88;11263.99,33818.96;17262.15,32971.56;
#4228:
>0:20290.55,32252.56;19300.58,31619.84;
#4229:
>0:19524.46,32661.17;21255.29,32773.67;
#4230:
>0:18328.13,30876.57;19360.61,31394.53;
#4231:
>0:20387.0,31943.92;19505.95,31556.85;
#4232:
>0:23696.67,34464.78;24720.83,30537.87;
#4233:
>0:21834.25,30290.25;24804.52,32243.37;
#4234:
>0:8882.13,31712.01;13682.84,34046.46;15664.52,30364.59;
#4235:
>0:20530.85,34001.17;20298.56,30834.7;
#4236:
>0:23843.3,12945.2;22275.81,13732.27;
#4237:
>0:10492.67,16617.42;4386.37,20971.89;5437.92,23065.43;4997.12,28197.61;4193.98,32949.81;
#4238:
>0:22382.88,33007.98;24243.74,31677.42;
#4239:
>0:18460.23,31842.55;19678.93,31027.16;
#4240:
>0:19098.96,30545.19;20637.79,32820.39;
#4241:
>0:23381.39,33110.84;23059.82,32484.15;
#4242:
>0:22693.77,32134.64;25217.58,30707.97;
#4243:
>0:19073.3,30817.12;19940.88,34137.77;
#4244:
>0:19099.34,33026.87;19340.7,30933.52;
#4245:
>0:20160.69,33138.71;18929.26,30459.57;
#4246:
>0:21917.94,31004.72;25051.08,34432.38;
#4247:
>0:20981.99,32548.46;20485.47,32579.62;
#4248:
>0:20864.48,32056.31;19614.64,31195.63;
#4249:
>0:19931.59,34596.59;21613.64,31985.2;
#4250:
>0:19910.95,34474.21;19285.03,34139.53;
#4251:
>0:21353.5,33384.19;23963.85,33250.81;
#4252:
>0:12365.78,38769.79;11258.88,36763.17;
#4253:
>0:12479.9,38142.7;11242.06,35139.38;
#4254:
>0:21901.97,34418.76;23589.09,33656.52;
#4255:
>0:19782.93,30674.6;19897.05,34280.65;
#4256:
>0:22422.67,31198.67;24225.97,34020.47;
#4257:
>0:24588.5,33563.35;22428.29,30622.49;
#4258:
>0:21020.32,32168.41;20095.27,33148.41;
#4259:
>0:22624.86,30474.85;22827.35,32434.6;
#4260:
>0:23906.01,33935.91;23633.19,32232.58;
#4261:
>0:11348.39,20675.65;17881.88,19583.84;20335.21,19294.47;
#4262:
>0:13886.29,37640.97;13334.87,36707.38;
#4263:
>0:23558.36,16759.61;24573.81,24688.1;
#4264:
>0:18954.09,30297.32;21511.82,30512.24;
#4265:
>0:20464.22,31956.83;20762.85,30762.99;
#4266:
>0:24926.47,30841.49;25165.01,32943.93;
#4267:
>0:25084.88,31154.56;24349.68,32198.47;
#4268:
>0:18701.42,33937.14;18870.71,30875.11;
#4269:
>0:24998.23,31989.31;22603.23,30791.0;
#4270:
>0:10457.39,36615.49;13416.9,33850.74;17581.9,29371.95;14877.07,25342.41;14475.61,20145.48;15541.54,13507.09;
#4271:
>0:24252.19,13942.7;24945.62,12672.65;
#4272:
>0:25216.73,13586.27;22481.27,15482.07;
#4273:
>0:23209.83,32699.33;22972.83,31586.35;
#4274:
>0:18627.69,31452.27;20652.08,32486.59;
#4275:
>0:24779.42,33903.85;22439.38,33940.22;
#4276:
>0:5694.84,13832.73;8017.03,16410.22;11979.76,14840.23;
#4277:
>0:23095.25,33055.28;24205.83,31299.51;
#4278:
>0:18574.33,34592.26;19274.52,31464.32;
#4279:
>0:24840.52,30595.58;22543.53,34048.58;
#4280:
>0:19716.59,31600.27;21065.86,31302.86;
#4281:
>0:23615.15,32524.15;20484.11,31608.66;
#4282:
>0:22352.78,34110.92;23365.59,34029.96;
#4283:
>0:19680.44,32397.32;20169.64,34694.05;
#4284:
>0:13820.62,27624.41;14001.84,24742.19;17633.39,18702.39;
#4285:
>0:19733.09,33917.7;24283.56,33059.9;
#4286:
>0:23963.89,34516.67;22081.75,34482.34;
#4287:
>0:23141.56,14304.83;24303.25,14601.99;
#4288:
>0:20268.63,34491.14;20210.02,31591.17;
#4289:
>0:12192.47,35671.03;13989.15,35523.9;
#4290:
>0:20735.54,30904.07;22891.33,31184.8;
#4291:
>0:20145.94,23838.99;22407.52,25082.53;
#4292:
>0:23566.01,33940.94;24742.72,34126.77;
#4293:
>0:21018.95,32934.81;20514.09,31783.75;
#4294:
>0:14859.68,36521.32;17955.97,35028.16;
#4295:
>0:21535.08,31277.94;21252.33,33281.39;
#4296:
>0:13271.01,37843.87;11505.82,35603.85;
#4297:
>0:22109.41,31139.92;23316.96,34500.67;
#4298:
>0:14771.43,35754.67;12462.32,38041.08;18022.66,38949.48;11420.36,35559.46;
#4299:
>0:23824.74,13630.94;23386.96,12573.73;
#4300:
>0:20115.13,30892.79;20124.77,33410.9;
#4301:
>0:22929.44,34571.42;22857.37,30338.28;
#4302:
>0:22388.12,33260.17;23918.49,31875.19;
#4303:
>0:18427.56,34522.52;20468.2,31526.31;
#4304:
>0:18400.04,33082.33;21472.09,30319.7;
#4305:
>0:20070.34,34155.74;21800.09,31897.44;21354.5,31412.71;
#4306:
>0:23720.83,33921.35;22913.43,34546.89;
#4307:
>0:22007.97,33894.57;24204.51,32158.87;
#4308:
>0:13993.15,36854.61;16970.98,34780.25;
#4309:
>0:14852.74,35993.54;11236.84,38742.19;15428.05,36058.58;14122.68,36866.57;15884.41,38828.69;12438.5,37111.11;
#4310:
>0:10024.34,34333.19;13305.88,26725.72;13645.08,24851.0;16319.86,17046.37;
#4311:
>0:18990.96,30894.7;20527.13,33848.33;
#4312:
>0:20685.23,32835.64;20875.93,33206.73;
#4313:
>0:16053.11,37008.0;14336.19,35271.49;11493.07,37304.6;
#4314:
>0:14177.57,36776.05;16534.97,30492.66;18928.3,32746.08;
#4315:
>0:13616.95,37354.04;17232.14,36180.56;
#4316:
>0:8004.16,33730.79;14267.45,29391.64;14481.22,23296.21;14193.72,17234.56;
#4317:
>0:20239.12,34695.19;20084.99,34050.26;
#4318:
>0:21930.5,12675.05;25001.81,16540.77;
#4319:
>0:19522.48,33971.7;21463.54,34442.93;
#4320:
>0:19462.53,33041.53;18615.19,30279.24;
#4321:
>0:20981.1,33252.03;21126.46,32604.75;
#4322:
>0:24506.59,33590.45;23293.21,32869.53;
#4323:
>0:14200.08,38497.51;14395.78,38640.6;
#4324:
>0:11505.04,38556.25;11327.6,38388.61;
#4325:
>0:12812.63,38912.12;15238.09,38649.94;16595.95,37484.74;
#4326:
>0:19402.68,32124.98;18783.23,34657.57;
#4327:
>0:22718.28,31117.91;23384.46,32893.02;
#4328:
>0:19362.67,31908.32;18441.28,31533.48;
#4329:
>0:24482.72,31169.67;25233.46,33942.04;
#4330:
>0:24413.58,30257.91;23248.69,30824.39;
#4331:
>0:25074.37,28073.03;18642.72,34224.29;15195.64,38255.52;11410.23,38287.09;
#4332:
>0:21579.73,34011.19;19525.07,32052.43;
#4333:
>0:21773.32,13485.34;24151.92,15391.47;
#4334:
>0:5616.84,13163.83;4511.61,12700.62;
#4335:
>0:19463.11,34339.11;21304.11,34384.35;
#4336:
>0:16592.87,39163.0;15844.68,35496.93;
#4337:
>0:19089.6,34304.35;18371.28,33367.7;
#4338:
>0:24714.39,33072.71;24995.12,32898.27;
#4339:
>0:20296.89,32096.48;18978.87,32963.3;
#4340:
>0:8413.19,12633.97;8342.0,12793.85;
#4341:
>0:23917.62,15144.89;23531.6,13405.35;
#4342:
>0:22905.1,34376.32;19399.17,33655.08;23231.79,32706.02;
#4343:
>0:21304.0,32911.53;19498.8,33591.58;
#4344:
>0:23916.32,32827.78;21866.84,31499.93;
#4345:
>0:7335.59,28251.26;5145.04,22078.9;8870.17,18861.39;6161.47,14781.06;
#4346:
>0:14385.32,26766.25;11584.13,25681.84;
#4347:
>0:19561.91,32238.55;19830.43,33613.91;
#4348:
>0:19821.18,36810.16;15727.42,30557.11;15025.12,27570.66;
#4349:
>0:25073.87,32905.04;24232.58,31992.57;
#4350:
>0:24991.84,12521.45;22783.84,14476.83;
#4351:
>0:17930.2,35622.8;15898.48,35713.76;
#4352:
>0:19684.29,32232.37;20589.19,31655.62;
#4353:
>0:19552.19,33612.31;19533.06,31791.23;
#4354:
>0:20415.21,33274.86;20205.79,30511.39;
#4355:
>0:20732.46,32502.78;19446.98,30639.44;
#4356:
>0:20757.79,32510.97;20249.62,32411.25;
#4357:
>0:18938.9,34215.99;21745.12,32924.63;19954.96,34492.25;
#4358:
>0:19069.51,34410.32;18223.96,33970.39;
#4359:
>0:18392.95,31799.73;23207.55,32944.78;19271.97,33840.31;
#4360:
>0:24858.38,33115.63;24147.99,31206.69;
#4361:
>0:18394.74,33906.16;20228.31,31294.69;
#4362:
>0:18579.05,33234.12;20186.88,32508.74;
#4363:
>0:21329.29,33398.0;18570.9,32788.45;
#4364:
>0:4705.66,21759.38;10212.19,28681.68;13018.29,34184.95;
#4365:
>0:23097.39,33783.89;22601.7,34691.86;
#4366:
>0:21247.79,34130.11;18875.76,31562.03;
#4367:
>0:24875.0,33123.08;24492.23,31312.72;
#4368:
>0:11214.85,19753.33;13476.22,18830.41;
#4369:
>0:22026.72,33153.88;24719.24,31308.26;
#4370:
>0:23403.42,30290.48;22525.42,34285.43;
#4371:
>0:11397.71,20108.62;12219.14,18426.49;
#4372:
>0:22370.18,34394.48;22494.1,32891.47;
#4373:
>0:24465.21,32390.98;24655.93,31397.31;
#4374:
>0:23272.85,12519.0;23980.08,12445.17;
#4375:
>0:23563.32,34094.22;24935.35,31718.32;
#4376:
>0:21179.8,33267.37;24315.09,30396.48;
#4377:
>0:21214.03,34199.01;20169.74,32333.18;
#4378:
>0:20145.57,33166.17;21044.24,34090.06;
#4379:
>0:9838.07,25961.01;4093.83,30248.7;
#4380:
>0:24651.06,33201.84;19522.16,34175.94;
#4381:
>0:21362.44,31256.53;21183.75,31903.75;
#4382:
>0:24266.98,33733.55;23732.58,31605.69;
#4383:
>0:14781.97,37367.43;15110.51,34748.68;
#4384:
>0:24593.55,13550.42;21743.18,14316.6;
#4385:
>0:18841.41,31825.12;22016.26,30630.38;
#4386:
>0:22126.05,31079.44;24665.15,30324.98;
#4387:
>0:23156.57,33954.88;23035.45,34250.27;
#4388:
>0:21797.81,31711.55;19723.64,34702.84;
#4389:
>0:10758.1,39126.57;12176.8,39099.89;14845.06,37548.55;20168.16,38692.26;22014.6,38085.15;
#4390:
>0:10117.15,37630.96;14457.03,33817.04;16843.66,28492.42;20051.59,23889.09;
#4391:
>0:23113.97,34537.0;23971.68,31900.38;
#4392:
>0:20324.48,31106.91;20896.08,31440.0;
#4393:
>0:24702.25,32027.16;22478.08,33137.9;
#4394:
>0:20225.22,34136.5;21592.0,30845.47;
#4395:
>0:19683.46,34460.94;19412.85,32167.84;
#4396:
>0:22699.87,33955.6;20150.54,33892.66;
#4397:
>0:25132.15,30837.69;23108.97,34256.95;
#4398:
>0:22054.93,33429.37;21833.22,31119.92;
#4399:
>0:18139.4,28551.84;18674.55,33954.17;25090.34,28871.62;
#4400:
>0:22809.77,31198.95;18964.98,33600.7;
#4401:
>0:21165.96,33274.42;18998.25,31343.18;
#4402:
>0:23742.04,30716.02;19695.8,33524.35;23162.27,32065.15;
#4403:
>0:21504.23,13229.26;14710.47,20293.35;11388.36,24219.77;16208.99,29360.47;14187.43,32161.48;14030.8,34780.29;
#4404:
>0:19154.53,34059.99;20160.59,34279.05;
#4405:
>0:20097.07,33019.98;18174.62,33345.76;
#4406:
>0:25109.59,33083.01;20294.6,32684.15;24500.03,30261.91;
#4407:
>0:19054.37,33647.56;19187.67,33285.89;
#4408:
>0:23899.32,34003.55;23964.29,34678.32;
#4409:
>0:21864.83,33257.44;24576.21,33685.4;
#4410:
>0:19897.34,33992.03;19101.43,32557.65;
#4411:
>0:19726.7,31156.56;18983.59,30614.24;
#4412:
>0:6573.68,35754.86;7534.64,32098.52;14333.22,29368.07;14840.05,23508.76;21201.17,17435.71;24645.31,13493.62;
#4413:
>0:20638.63,33206.55;18371.29,32339.98;
#4414:
>0:16508.84,35650.25;14625.82,37106.6;
#4415:
>0:11841.33,39165.06;11154.89,37629.52;
#4416:
>0:24970.16,33410.62;23823.57,33790.73;
#4417:
>0:22024.91,30319.5;24616.41,31036.43;
#4418:
>0:23092.67,31653.05;24695.89,34120.84;
#4419:
>0:24481.46,30699.59;23609.08,32437.96;
#4420:
>0:23332.77,33517.57;21943.85,32214.36;
#4421:
>0:13073.68,38606.3;13985.18,36102.04;
#4422:
>0:15586.16,35016.57;11705.55,36882.46;
#4423:
>0:23020.67,31986.4;24927.45,32501.12;
#4424:
>0:24703.89,34290.37;24103.04,30828.34;
#4425:
>0:20154.24,33627.08;21996.21,34438.74;
#4426:
>0:15442.1,38459.9;13275.44,35693.14;
#4427:
>0:20821.25,34043.42;20642.84,30564.11;
#4428:
>0:23389.13,32658.75;20303.02,34256.92;
#4429:
>0:24819.77,30370.84;18306.49,31094.42;24903.99,30503.09;
#4430:
>0:9565.98,29691.95;10809.34,23940.77;9268.88,19899.98;
#4431:
>0:21922.12,33869.72;24512.3,32921.98;
#4432:
>0:21767.39,31124.2;18925.08,34177.8;
#4433:
>0:13991.08,36698.21;16303.05,38164.53;19771.34,38452.85;
#4434:
>0:23162.08,32937.67;23244.21,31693.74;
#4435:
>0:18921.51,33879.96;19618.73,31828.76;
#4436:
>0:24438.04,34275.94;23570.67,32330.16;
#4437:
>0:20940.57,32177.04;21332.06,33812.95;
#4438:
>0:21534.05,34686.25;20471.4,30513.9;
#4439:
>0:18830.96,38300.05;19910.84,32178.51;19677.55,30032.36;18984.1,21831.83;21263.35,19601.24;
#4440:
>0:24969.52,30664.53;22121.8,33158.9;
#4441:
>0:24651.59,30415.29;24613.88,31345.93;
#4442:
>0:22108.3,30565.03;23808.02,32698.55;
#4443:
>0:20113.91,34043.11;21341.43,34063.38;
#4444:
>0:19358.94,34071.89;20710.0,31373.93;
#4445:
>0:10327.0,22243.61;11488.66,21046.55;7866.27,12834.42;
#4446:
>0:16215.3,17270.58;18847.25,23433.76;18264.9,27240.44;
#4447:
>0:6524.89,28959.18;9338.25,28364.85;13672.0,34401.15;16268.31,33222.48;
#4448:
>0:18809.71,33481.41;19794.18,31818.5;
#4449:
>0:22695.51,13173.07;23403.15,12506.78;
#4450:
>0:20424.75,33122.7;21407.32,33232.84;
#4451:
>0:19970.69,30392.91;18410.91,33341.01;
#4452:
>0:20075.37,34187.32;18588.0,32452.34;
#4453:
>0:22905.95,30770.22;24077.5,33243.94;
#4454:
>0:23436.72,12801.9;23377.98,14439.94;
#4455:
>0:20055.88,30942.35;18448.7,30920.38;
#4456:
>0:14910.86,39105.36;16699.29,37606.4;
#4457:
>0:21922.51,13309.88;23141.69,14506.32;
#4458:
>0:18263.72,30608.27;21113.45,33257.31;
#4459:
>0:18638.29,32620.7;18648.22,34186.39;
#4460:
>0:24424.61,33583.85;21542.15,34491.95;
#4461:
>0:19944.15,33520.19;20627.23,32542.7;
#4462:
>0:20568.61,30241.44;23284.01,31623.71;
#4463:
>0:16758.19,30487.34;15142.76,26702.48;13140.01,23859.78;10317.45,17781.08;7274.67,15447.64;
#4464:
>0:18685.93,32163.21;21135.94,32189.33;
#4465:
>0:8718.79,14990.9;7211.84,20110.92;4146.82,21433.56;5081.34,29171.05;5537.54,31828.17;
#4466:
>0:19331.34,34415.21;20942.41,31926.86;
#4467:
>0:24180.79,30473.52;22833.81,31073.62;
#4468:
>0:11554.39,35355.28;14852.34,38954.51;14766.15,37105.69;
#4469:
>0:23978.76,31419.49;21761.32,32493.65;
#4470:
>0:19870.94,30391.41;21481.67,32460.96;
#4471:
>0:23869.09,30769.3;25040.16,32309.71;
#4472:
>0:11686.63,36958.55;12853.3,35161.3;
#4473:
>0:18526.52,34601.22;20565.64,33956.3;
#4474:
>0:21381.1,31341.95;19418.1,32676.51;
#4475:
>0:20901.19,32884.89;24835.02,30470.4;21375.37,31636.7;
#4476:
>0:23892.56,30873.76;21828.89,32355.13;
#4477:
>0:24155.22,33107.69;24520.08,33609.3;
#4478:
>0:23340.16,33622.93;24346.37,34492.78;
#4479:
>0:11563.03,28439.96;13398.62,24587.24;
#4480:
>0:23197.46,33805.22;21779.4,32068.28;
#4481:
>0:7846.54,29674.28;7027.26,27230.21;
#4482:
>0:18381.79,34191.32;19936.46,31174.02;
#4483:
>0:16445.37,38226.22;12980.71,35545.16;
#4484:
>0:19573.95,33961.07;20184.67,31350.47;
#4485:
>0:22071.06,33897.75;23602.04,31402.91;
#4486:
>0:8484.99,35629.76;12652.2,30956.52;15466.5,26230.05;20286.61,28937.73;23359.03,21299.14;
#4487:
>0:22193.06,14116.84;21785.54,16074.44;
#4488:
>0:23242.41,30593.61;19077.74,32798.04;
#4489:
>0:24329.16,30750.28;22285.04,34491.71;
#4490:
>0:24825.84,12911.34;21802.92,15252.04;
#4491:
>0:20817.01,33167.17;19831.03,32762.52;
#4492:
>0:20914.16,30990.4;19444.39,31675.51;
#4493:
>0:19157.83,31265.4;21208.91,32662.57;
#4494:
>0:18239.87,32854.45;19506.04,31572.72;
#4495:
>0:24793.33,33730.72;20811.51,31068.61;23431.94,33230.95;
#4496:
>0:12555.33,20844.47;12632.58,18139.52;
#4497:
>0:18990.31,33753.83;20388.37,31720.81;
#4498:
>0:23151.57,32266.49;24086.6,32015.33;
#4499:
>0:12572.84,35643.23;14018.11,35451.16;
#4500:
>0:24910.74,34613.75;25112.35,31342.91;
#4501:
>0:23025.47,14937.44;24277.57,13924.02;
#4502:
>0:18528.57,22072.33;18130.93,18590.59;12694.29,18877.68;7896.76,15976.96;
#4503:
>0:22515.04,33704.96;24499.06,31233.3;
#4504:
>0:12715.67,35908.43;14920.39,37107.14;12617.44,36954.33;17886.7,34981.79;
#4505:
>0:20767.47,30859.1;18794.83,32185.32;
#4506:
>0:20533.11,34575.44;20014.86,33114.12;
#4507:
>0:24645.74,33894.78;24136.44,30914.08;
#4508:
>0:21852.57,28309.39;23524.96,27088.55;
#4509:
>0:13064.66,36335.23;12261.97,35592.81;
#4510:
>0:21164.37,30982.78;20270.06,32600.65;
#4511:
>0:21701.45,14702.12;24835.52,16379.22;
#4512:
>0:21783.62,34655.03;23185.6,30454.62;
#4513:
>0:25127.53,33689.16;24109.7,32296.11;
#4514:
>0:22723.55,34256.35;21994.49,33732.86;
#4515:
>0:22591.12,33082.62;22738.57,31233.56;
#4516:
>0:22178.74,30879.99;21257.88,32088.8;24254.73,33702.39;
#4517:
>0:23830.48,32461.01;19934.4,33427.54;
#4518:
>0:25047.21,30862.17;22246.85,31119.3;
#4519:
>0:23024.16,33396.81;24534.79,34688.34;
#4520:
>0:10024.72,20608.76;14397.24,25671.0;11491.71,26751.75;16499.1,30762.63;
#4521:
>0:13090.44,18966.63;12008.77,19103.75;
#4522:
>0:21306.65,31731.31;19324.71,32131.32;
#4523:
>0:24525.91,32442.83;21743.78,34317.27;
#4524:
>0:24622.54,33901.57;24563.86,33794.16;
#4525:
>0:8564.57,16265.47;14076.3,19582.13;14079.32,22259.32;14141.75,26374.32;17700.06,34701.67;
#4526:
>0:24450.19,16127.85;24879.94,19768.56;
#4527:
>0:23605.55,33769.47;20041.61,33652.55;
#4528:
>0:4234.99,15701.86;5834.2,13224.11;
#4529:
>0:20219.25,34416.46;21288.95,34602.33;
#4530:
>0:18816.08,31671.05;20687.72,30818.55;
#4531:
>0:23010.94,32998.29;21285.78,29982.78;15455.92,25059.8;11718.35,20838.38;
#4532:
>0:20273.48,30629.37;23661.22,32906.18;
#4533:
>0:21608.53,31970.0;20842.26,33386.84;
#4534:
>0:13914.51,38931.92;11630.31,36900.79;
#4535:
>0:19867.04,30877.87;21200.01,34356.52;
#4536:
>0:23048.77,32952.6;23097.43,31235.5;
#4537:
>0:21496.69,33653.41;20847.32,30591.84;
#4538:
>0:13309.3,37401.32;17577.58,36847.25;17437.24,38834.57;
#4539:
>0:20085.77,33164.97;21226.46,31592.34;
#4540:
>0:12608.52,36033.0;13573.22,34945.35;
#4541:
>0:23671.28,33210.19;24695.72,34372.0;
#4542:
>0:19592.11,33590.32;19680.4,32861.59;
#4543:
>0:19098.09,33505.79;25048.74,30473.35;
#4544:
>0:23045.13,33479.51;23324.94,33380.56;
#4545:
>0:8554.26,37082.84;13293.48,39026.91;17970.4,30250.93;19289.21,33451.07;23689.24,33246.72;
#4546:
>0:24562.27,33578.77;24534.79,34473.76;
#4547:
>0:24334.26,12992.71;24897.96,15246.51;
#4548:
>0:20334.89,32451.24;18973.34,30513.15;
#4549:
>0:21442.89,32013.74;21068.61,34256.27;
#4550:
>0:25124.5,32159.32;22301.63,34296.33;
#4551:
>0:19524.87,20105.99;18536.15,25340.41;19432.91,27710.07;22189.13,32914.87;
#4552:
>0:17431.9,36074.15;16854.41,36899.61;
#4553:
>0:24311.74,31783.62;23761.81,33061.5;
#4554:
>0:20546.09,31726.36;20972.62,31883.79;
#4555:
>0:20731.8,33088.44;18356.82,32820.76;
#4556:
>0:20801.85,31880.07;18796.74,33172.55;
#4557:
>0:18947.2,33833.41;22464.5,32461.89;
#4558:
>0:15105.58,34842.42;14458.92,36581.8;
#4559:
>0:19320.43,31044.83;21381.02,34058.08;
#4560:
>0:13973.81,20905.45;15305.15,15459.51;21373.63,12838.01;24477.4,18214.36;
#4561:
>0:21833.14,32723.68;20892.81,34606.1;
#4562:
>0:24654.18,34659.37;23257.22,30540.94;
#4563:
>0:24970.01,30705.48;23305.49,31587.65;
#4564:
>0:20717.23,32876.05;19548.39,31139.22;
#4565:
>0:20944.3,34204.15;18638.58,34615.52;
#4566:
>0:23845.82,34412.38;22113.69,31266.29;
#4567:
>0:23035.69,31292.21;21924.65,31885.32;
#4568:
>0:19165.24,31070.05;20305.79,31749.74;
#4569:
>0:12290.84,38121.54;13503.46,36224.25;
#4570:
>0:21638.06,32368.25;24480.71,33835.19;
#4571:
>0:20249.36,32897.51;20686.91,34284.64;
#4572:
>0:18394.21,34293.33;19239.29,32788.4;
#4573:
>0:11103.35,28516.44;12043.25,30973.44;10308.1,38748.01;
#4574:
>0:18402.58,31316.33;20258.55,33737.09;
#4575:
>0:20891.62,33910.39;18386.97,32097.86;
#4576:
>0:6545.73,13285.57;5217.02,15070.48;
#4577:
>0:23222.98,31325.58;23538.39,31399.48;
#4578:
>0:17006.65,35507.15;16717.73,35936.15;
#4579:
>0:19809.59,33609.08;18711.08,30551.78;
#4580:
>0:19147.75,32562.66;23123.37,32429.18;
#4581:
>0:24747.54,30823.78;22450.96,32987.97;
#4582:
>0:21521.09,32710.4;24071.3,31145.49;
#4583:
>0:19102.68,31289.96;19261.35,34123.82;
#4584:
>0:25190.38,30649.31;21976.3,31538.88;
#4585:
>0:23828.22,31162.46;18243.64,34453.53;23936.35,33520.18;
#4586:
>0:23473.77,31302.94;19962.95,31988.75;
#4587:
>0:20376.11,30935.57;24701.24,30697.36;
#4588:
>0:23722.06,31683.23;23329.03,31234.37;
#4589:
>0:22683.37,16938.35;19190.33,25670.55;18058.08,28478.11;
#4590:
>0:18494.44,31908.91;20988.55,33956.93;
#4591:
>0:11677.73,19303.13;13306.92,19535.08;
#4592:
>0:22027.49,31532.56;21704.47,31303.4;
#4593:
>0:24760.4,32818.16;22967.48,31272.41;
#4594:
>0:21540.49,33430.85;19441.88,34247.89;
#4595:
>0:23345.6,33408.84;22824.72,31382.36;
#4596:
>0:14583.12,36309.03;11337.72,37623.19;
#4597:
>0:19111.49,33795.86;18279.16,32650.86;
#4598:
>0:18777.42,34669.24;21201.18,31704.6;
#4599:
>0:20601.06,28093.92;17623.01,23812.78;14026.8,19421.34;17616.22,15543.98;
#4600:
>0:18408.85,32223.04;20102.91,33884.39;
#4601:
>0:21771.24,32800.76;22700.47,32716.9;
#4602:
>0:16705.16,36832.48;18005.38,36637.74;
#4603:
>0:12418.09,19750.65;11609.51,18860.05;
#4604:
>0:8585.35,25170.8;14363.72,28264.23;15238.74,32539.03;19318.95,33860.94;
#4605:
>0:20360.39,30384.76;19505.76,34521.17;
#4606:
>0:20618.66,30744.17;20618.77,30901.7;
#4607:
>0:17752.04,39123.1;12518.71,34205.6;
#4608:
>0:22489.63,34432.52;22066.97,32696.23;
#4609:
>0:21856.72,33615.57;22108.24,31044.21;
#4610:
>0:9373.3,13961.96;5042.42,18165.49;5694.41,22034.57;6387.48,28957.39;5759.7,33679.63;
#4611:
>0:13249.14,16681.68;12723.73,14003.72;
#4612:
>0:22989.55,33020.29;25228.66,30737.2;
#4613:
>0:19877.53,32949.11;20888.58,34072.54;
#4614:
>0:19348.68,34449.15;18802.84,32572.85;
#4615:
>0:19619.67,33966.87;19676.71,32114.1;
#4616:
>0:19470.26,32876.03;19053.79,32127.6;
#4617:
>0:23998.63,32073.51;23169.35,30457.93;
#4618:
>0:19504.16,34353.94;18922.0,34553.75;
#4619:
>0:23388.11,34444.0;24407.29,32936.37;
#4620:
>0:24547.4,31662.47;21394.47,29355.97;14716.28,24104.01;13796.72,18118.47;8886.58,15221.73;
#4621:
>0:20624.28,34199.32;18454.2,33129.77;
#4622:
>0:23066.2,31875.05;24099.65,31353.36;
#4623:
>0:25181.57,34443.13;24623.07,34273.1;
#4624:
>0:18846.32,32703.38;20775.7,34612.05;
#4625:
>0:23587.98,13606.65;24124.77,15150.81;
#4626:
>0:25166.38,30639.13;23805.66,34161.75;
#4627:
>0:18752.01,30578.89;21822.86,33818.42;
#4628:
>0:20309.05,31331.43;18394.87,30645.43;
#4629:
>0:24379.15,30840.82;24191.72,30608.77;
#4630:
>0:20926.86,15785.19;15014.36,18208.33;19032.03,23870.56;17190.85,25997.56;11262.61,31811.07;11852.26,37965.63;
#4631:
>0:13778.44,37689.76;12976.43,36133.31;
#4632:
>0:22028.87,30415.28;18574.15,32082.34;
#4633:
>0:17005.24,27668.32;13507.02,23529.72;
#4634:
>0:20987.61,31928.53;19857.15,31174.35;
#4635:
>0:24905.06,31163.55;25075.4,30693.94;
#4636:
>0:24402.56,30544.51;24882.36,31547.3;
#4637:
>0:12285.95,20121.75;13623.95,20989.94;
#4638:
>0:20682.07,31980.34;19194.35,34696.31;
#4639:
>0:22266.88,32398.87;19462.14,33760.55;21775.33,33201.89;
