#0:
>0:22817.23,30895.35;21229.3,32178.6;23931.92,30990.07;
#7164:
>0:23546.78,32595.12;20437.24,33268.13;
#7165:
>0:11508.27,37338.97;11319.62,36636.07;
#7166:
>0:21491.94,34474.21;19892.66,33219.86;
#7167:
>0:19509.92,30972.45;22569.84,31826.05;
#7168:
>0:10182.06,34946.19;10398.91,30812.42;9693.53,29141.07;
#7169:
>0:14302.87,18653.17;11852.13,20521.35;
#7170:
>0:11538.15,14256.23;15943.52,19032.28;21150.54,17833.71;
#7171:
>0:21169.46,32450.9;19484.67,31785.31;
#7172:
>0:24871.25,15010.22;23317.79,13389.49;
#7173:
>0:22392.28,12634.72;20846.23,17765.13;16354.35,23383.3;12625.44,26123.04;9517.09,32601.83;4777.52,31877.98;
#7174:
>0:11290.81,36307.66;13050.65,37630.38;
#7175:
>0:21695.87,31126.16;19960.48,31090.36;
#7176:
>0:18797.0,31203.72;18746.55,34134.34;
#7177:
>0:20165.15,32892.23;20755.54,33771.36;
#7178:
>0:24713.55,30809.73;20140.75,33852.56;
#7179:
>0:18253.41,34390.13;20847.11,34299.65;
#7180:
>0:18627.22,33186.94;19788.12,34295.6;
#7181:
>0:12408.02,36153.88;13524.96,36196.8;
#7182:
>0:23669.53,33949.68;24470.12,31643.99;
#7183:
>0:9360.57,34892.69;13027.35,36402.54;
#7184:
>0:19901.04,31272.54;18749.48,33135.32;
#7185:
>0:16891.78,38423.52;15585.08,37609.17;
#7186:
>0:14294.6,26650.55;13785.7,33510.14;11602.8,36942.8;
#7187:
>0:6689.62,36742.51;9000.7,35171.71;12395.67,39014.02;16560.0,39014.32;20900.76,39151.19;21844.49,38866.61;
#7188:
>0:14389.62,18478.8;11673.46,22992.9;12831.9,27062.2;13094.74,32310.82;13891.2,36560.1;
#7189:
>0:18256.97,33582.31;20602.58,31022.66;
#7190:
>0:25235.91,31058.3;24278.03,30305.64;
#7191:
>0:21928.35,30819.63;22973.92,33421.02;
#7192:
>0:22878.99,34157.96;22338.32,31274.19;
#7193:
>0:22527.24,34422.44;23792.91,33528.65;
#7194:
>0:22337.93,32269.3;25090.96,30731.12;
#7195:
>0:22701.33,17229.83;21872.28,22682.34;18319.96,29131.5;17900.04,30245.15;
#7196:
>0:14171.44,35263.12;13551.7,36966.92;
#7197:
>0:19557.95,31784.98;20414.58,31899.81;
#7198:
>0:18931.41,31057.3;20536.49,33010.09;
#7199:
>0:20591.14,32581.16;20370.67,31136.13;
#7200:
>0:9399.4,14674.19;13111.63,21052.16;17149.52,22089.83;14810.56,26174.66;21003.57,30645.69;
#7201:
>0:23712.51,32061.15;22376.54,32316.35;
#7202:
>0:4639.87,12566.09;4699.15,15374.6;
#7203:
>0:21871.06,30844.7;21986.72,34410.96;
#7204:
>0:20761.33,30383.46;18371.13,31690.81;
#7205:
>0:15392.1,36832.4;11636.14,37262.46;15678.97,32249.64;17065.05,35980.43;12460.47,34969.26;
#7206:
>0:19282.62,34598.12;19767.7,32900.44;
#7207:
>0:22518.19,32678.03;21293.66,32551.71;22016.88,34307.36;
#7208:
>0:24514.09,32739.57;22814.59,30984.97;
#7209:
>0:20699.41,31273.43;24829.32,30264.76;
#7210:
>0:24976.02,34623.1;21472.18,25996.37;20348.8,33139.26;
#7211:
>0:19081.63,32984.57;18743.4,32324.96;
#7212:
>0:13484.56,36529.2;12817.09,37755.94;
#7213:
>0:22883.09,13088.55;22025.46,15984.55;
#7214:
>0:14032.91,35204.34;13019.8,37243.77;
#7215:
>0:22845.32,32633.62;19956.46,32607.29;
#7216:
>0:22670.1,34090.26;24245.9,33794.06;
#7217:
>0:22622.06,34599.19;24486.58,31205.67;
#7218:
>0:12516.59,35013.99;12459.74,38695.65;
#7219:
>0:11431.1,35179.58;15539.85,36414.69;13086.87,36208.41;17824.48,38820.52;
#7220:
>0:18347.42,31942.02;19930.85,34457.06;
#7221:
>0:21365.29,34553.37;22133.48,32713.86;
#7222:
>0:24829.92,33742.47;23267.14,30522.01;
#7223:
>0:18924.8,31927.18;20940.57,31298.4;
#7224:
>0:18652.0,30873.02;21386.33,34425.75;
#7225:
>0:19814.86,33695.13;19540.47,31514.19;
#7226:
>0:11405.08,35443.66;12237.85,36505.46;
#7227:
>0:17010.15,34936.54;17870.06,36923.0;
#7228:
>0:21166.07,33805.96;20884.01,33580.24;
#7229:
>0:19288.85,31914.27;20607.29,34369.39;
#7230:
>0:18649.56,30580.43;19320.19,30636.65;
#7231:
>0:23354.86,31423.51;24389.02,30361.79;
#7232:
>0:18846.78,21799.45;16494.34,27098.24;13093.65,29295.94;8665.12,31325.59;7177.31,25813.06;
#7233:
>0:21870.76,30974.47;24763.15,32674.31;
#7234:
>0:4591.64,19201.42;7943.0,12393.51;
#7235:
>0:6381.75,16255.34;4154.9,15970.6;
#7236:
>0:4504.96,15545.46;5716.73,16505.14;
#7237:
>0:24073.26,34529.0;20357.09,32579.39;
#7238:
>0:14599.93,35293.45;16698.27,31979.42;15889.19,37783.02;13723.52,35643.91;17187.61,38630.06;
#7239:
>0:23272.69,32855.19;24088.17,33950.64;
#7240:
>0:14541.68,25969.44;17318.72,28709.26;18408.94,26591.29;21947.75,30104.9;
#7241:
>0:24529.35,32486.2;23731.65,30353.91;
#7242:
>0:20010.52,19622.08;17951.78,25044.46;17715.41,27254.9;
#7243:
>0:24724.25,28415.35;21867.98,30756.37;19351.66,38945.76;
#7244:
>0:22210.75,34288.45;20393.09,33983.53;
#7245:
>0:22194.57,25948.35;18198.49,22870.84;17301.33,19346.81;11716.91,17336.1;9922.41,21279.82;
#7246:
>0:7471.01,14256.03;7413.37,13556.32;
#7247:
>0:23086.71,31125.14;24641.33,32055.36;
#7248:
>0:16378.21,37481.65;14900.81,38978.12;
#7249:
>0:24980.48,26384.74;24949.07,31316.97;20171.13,36720.55;
#7250:
>0:20470.78,32847.38;19167.6,30764.35;
#7251:
>0:20936.03,17948.52;16205.27,14758.16;12527.32,15421.46;
#7252:
>0:21367.7,30535.53;21160.26,34425.57;
#7253:
>0:20305.02,34330.68;20469.25,32156.47;
#7254:
>0:23476.46,13626.18;24594.4,14261.41;
#7255:
>0:22920.11,33210.83;23776.24,33181.28;
#7256:
>0:20842.48,30627.59;19293.31,32384.07;
#7257:
>0:24915.37,34043.79;23824.06,31958.56;
#7258:
>0:22941.12,25732.42;19787.16,31759.77;
#7259:
>0:14670.09,36652.43;15542.38,37062.26;
#7260:
>0:22514.24,33318.41;22026.61,33082.2;
#7261:
>0:4968.55,37460.18;7589.35,34930.68;14095.29,35859.93;17048.92,38348.84;20691.44,37849.56;22386.23,35107.37;
#7262:
>0:12497.95,28925.78;16985.53,22286.85;16339.98,19390.79;15414.29,12696.53;
#7263:
>0:14580.65,22505.55;18050.12,27527.77;19353.1,29753.15;23548.24,23012.75;
#7264:
>0:23830.94,34370.17;18992.15,33058.69;
#7265:
>0:24695.16,30711.22;18761.59,33037.17;21861.0,30843.77;
#7266:
>0:17682.65,36052.57;15531.28,38847.02;
#7267:
>0:20527.97,33678.72;19340.24,32167.34;
#7268:
>0:23981.86,31077.4;23342.14,30417.81;
#7269:
>0:24912.8,32268.42;19615.1,28028.06;19734.16,33233.3;
#7270:
>0:24966.59,34199.39;19703.35,30807.13;23373.81,33440.0;
#7271:
>0:4764.26,16517.95;4518.04,13536.84;
#7272:
>0:16128.26,36263.33;13325.3,33266.48;15573.87,29318.19;12877.45,23241.62;
#7273:
>0:23995.73,31574.89;24442.89,30633.65;
#7274:
>0:21344.78,30554.7;18781.49,30416.67;
#7275:
>0:17942.5,35308.41;12479.54,32574.31;14947.75,29837.26;15719.78,25099.71;14200.11,18702.78;
#7276:
>0:22795.62,33634.46;23600.07,34497.72;
#7277:
>0:19933.78,33884.84;18624.37,30673.59;
#7278:
>0:15648.62,33789.89;13401.07,26682.03;10212.29,31627.55;
#7279:
>0:4289.63,23837.91;9687.31,27474.99;12042.82,32392.83;17328.51,27712.27;20084.96,28743.24;
#7280:
>0:16365.57,34331.39;20120.36,38733.68;21768.44,35435.91;
#7281:
>0:22103.64,30436.54;20890.48,30625.57;25004.65,33804.77;
#7282:
>0:5685.9,13437.69;4944.07,14687.85;
#7283:
>0:22355.29,32061.6;25225.87,34320.13;
#7284:
>0:18475.77,31500.92;20274.19,34285.68;
#7285:
>0:18694.15,30960.91;20570.51,32551.39;
#7286:
>0:21901.44,31904.21;25169.35,33177.27;
#7287:
>0:21820.85,32067.76;22128.56,33599.83;
#7288:
>0:24964.71,31874.37;24315.58,30462.36;
#7289:
>0:19998.44,33020.36;19361.65,32061.81;
#7290:
>0:21517.13,28216.68;23333.96,26932.39;
#7291:
>0:6843.96,38898.54;4661.74,33382.15;5010.62,29534.24;
#7292:
>0:18598.88,33620.25;18367.64,34136.24;
#7293:
>0:18617.53,34198.48;19188.89,32977.69;
#7294:
>0:9675.36,35325.43;13245.23,33739.31;12234.14,28341.34;
#7295:
>0:16839.34,37809.01;16603.41,35202.95;
#7296:
>0:18022.65,32731.94;12498.76,28224.99;10500.11,34384.25;
#7297:
>0:21377.23,34177.29;19645.3,33708.96;
#7298:
>0:18716.55,24241.2;17947.11,17693.09;11569.13,17117.06;
#7299:
>0:12563.11,36072.37;17298.7,32460.83;16737.89,26719.0;14734.43,24652.86;14642.14,20703.37;16950.92,15107.63;
#7300:
>0:20869.27,33699.59;20609.26,30559.37;
#7301:
>0:22919.18,32377.76;23904.41,30945.84;
#7302:
>0:6493.68,32668.05;5644.63,35846.25;
#7303:
>0:22143.84,31400.16;18169.03,34160.35;
#7304:
>0:14161.21,37267.66;12815.14,36066.48;
#7305:
>0:21370.74,30295.38;24815.85,30426.36;
#7306:
>0:18390.98,31890.77;23339.56,31371.61;
#7307:
>0:21235.18,33487.05;21513.62,31955.37;
#7308:
>0:17293.9,31734.56;18355.66,30091.28;24856.23,24724.5;
#7309:
>0:20373.56,32940.29;18472.12,31090.59;
#7310:
>0:22869.52,30221.12;23369.66,31669.99;
#7311:
>0:20853.56,29589.23;22368.84,25040.05;
#7312:
>0:23855.16,33664.55;23418.68,33212.21;
#7313:
>0:24245.97,32354.09;24618.51,34067.07;
#7314:
>0:22472.43,32042.59;22482.46,32685.15;
#7315:
>0:21562.98,15043.82;17196.83,20085.03;21483.79,22278.61;
#7316:
>0:13626.58,18302.71;17672.66,24142.89;21616.17,28514.01;24400.0,32352.32;
#7317:
>0:24366.61,31316.05;18664.99,33804.67;
#7318:
>0:17181.19,38605.55;12847.53,33787.8;
#7319:
>0:23770.06,34197.48;23353.62,34186.44;
#7320:
>0:13743.73,12843.62;15081.45,16980.53;18930.84,24930.82;
#7321:
>0:22312.61,30599.47;23426.38,32289.49;
#7322:
>0:23606.55,33799.0;24653.09,33429.97;
#7323:
>0:13333.33,38557.19;11204.5,37207.15;
#7324:
>0:19551.28,31232.67;20386.05,30538.23;
#7325:
>0:24998.8,31767.73;23571.63,32243.18;
#7326:
>0:4763.73,14899.96;7175.25,12932.5;
#7327:
>0:11630.3,37618.37;8066.07,33563.79;10293.52,26319.62;
#7328:
>0:23409.36,14010.65;24941.92,16366.02;
#7329:
>0:18327.29,31944.21;18613.9,32007.57;
#7330:
>0:22144.76,32820.04;21412.24,33543.65;
#7331:
>0:23247.45,30383.59;22167.88,31770.95;
#7332:
>0:13792.92,38705.55;12935.62,38663.29;
#7333:
>0:12781.43,35748.17;11199.38,35129.25;
#7334:
>0:25096.88,16046.52;24764.52,13800.58;
#7335:
>0:20616.75,30754.71;22465.86,31958.61;19331.87,32591.27;
#7336:
>0:19697.65,32200.42;21692.72,34457.64;
#7337:
>0:17377.64,18287.11;12065.95,21265.51;13791.7,26738.15;8750.55,34381.04;
#7338:
>0:23890.34,32252.2;22515.1,31024.55;
#7339:
>0:24790.22,33778.55;22932.11,31355.08;
#7340:
>0:21972.18,34381.55;24459.54,32293.0;
#7341:
>0:21279.38,34669.72;21390.95,32180.88;
#7342:
>0:18653.34,31047.61;23907.76,31862.34;
#7343:
>0:19085.51,31120.34;20510.24,32359.59;
#7344:
>0:19149.49,34394.21;19199.9,33437.01;
#7345:
>0:14158.01,13479.69;16807.61,17777.07;12589.23,23588.96;11823.36,29493.34;
#7346:
>0:21261.39,33900.38;19019.99,31248.35;
#7347:
>0:21430.44,34277.78;19957.47,30852.49;
#7348:
>0:21662.55,33327.77;21365.56,33599.05;
#7349:
>0:11272.93,24083.16;17755.85,29521.14;18513.36,32053.41;23690.56,34491.27;
#7350:
>0:24353.11,31124.96;23889.85,33786.46;
#7351:
>0:20998.34,33169.33;18216.07,33079.47;
#7352:
>0:25131.59,31348.47;22114.42,32604.51;
#7353:
>0:20017.55,31376.31;19512.18,30345.1;
#7354:
>0:18289.75,33875.26;19896.56,30939.48;
#7355:
>0:4720.24,22734.07;10892.95,28283.73;13404.74,31852.75;16519.56,28319.68;21197.18,28173.43;
#7356:
>0:14041.65,35866.14;13618.43,35948.25;
#7357:
>0:23114.64,16736.05;24642.21,12467.25;
#7358:
>0:22701.93,32030.39;20467.27,31975.23;17879.52,26265.05;13333.1,22182.44;
#7359:
>0:18236.31,30219.35;20664.72,30425.71;
#7360:
>0:11914.31,35247.6;11611.71,37269.86;
#7361:
>0:19477.04,32451.73;20553.14,33184.52;
#7362:
>0:21290.65,34136.66;18828.98,30361.83;
#7363:
>0:23606.28,30687.54;23025.56,34159.27;
#7364:
>0:22040.56,34110.61;20832.55,34698.08;
#7365:
>0:18819.81,31013.82;20940.36,32370.4;
#7366:
>0:16654.3,37139.61;17429.88,38209.39;
#7367:
>0:24642.02,30956.45;24802.19,30676.94;
#7368:
>0:18616.52,31836.61;17462.61,30862.41;12438.68,34326.83;10142.19,28300.21;5988.47,33672.41;
#7369:
>0:24899.4,30510.17;18745.21,34254.98;21938.77,33200.28;
#7370:
>0:24689.07,31489.34;22952.32,31617.63;
#7371:
>0:23383.09,30281.38;24039.65,33882.36;
#7372:
>0:8901.98,27125.76;7434.94,24155.02;7243.35,18636.71;6135.99,14125.57;
#7373:
>0:21462.98,32505.73;18331.86,34552.48;
#7374:
>0:23004.68,34594.99;22159.48,31201.65;
#7375:
>0:22501.0,34386.01;22607.66,32780.12;
#7376:
>0:21374.67,32050.97;21067.6,32515.05;
#7377:
>0:23210.88,31796.03;19692.39,34093.05;21998.98,34678.26;
#7378:
>0:16481.76,35221.96;15445.54,36261.65;
#7379:
>0:22247.76,34171.25;23485.42,31093.61;
#7380:
>0:19447.52,31609.16;19411.66,32632.51;
#7381:
>0:22606.77,16291.52;23243.55,14175.99;
#7382:
>0:24559.32,34216.95;24080.77,34160.45;
#7383:
>0:11110.72,18453.16;13924.66,18080.05;
#7384:
>0:7308.64,32915.66;9101.73,39060.15;14146.25,37113.0;14993.92,36497.07;20408.44,34974.08;
#7385:
>0:23981.71,26721.28;18699.86,27786.99;
#7386:
>0:21207.36,34227.68;23081.33,34401.33;
#7387:
>0:25133.41,15524.58;24857.92,13646.85;
#7388:
>0:20729.38,33617.51;23091.25,32005.08;18389.14,33867.56;
#7389:
>0:4609.69,34906.34;5041.2,35919.23;
#7390:
>0:20552.83,33871.27;21027.83,30936.05;
#7391:
>0:24258.5,25239.86;21723.2,27992.2;
#7392:
>0:13676.5,34766.61;13387.27,35610.19;
#7393:
>0:24585.18,32682.75;24377.78,33514.76;
#7394:
>0:22150.08,34143.56;24111.27,30305.74;
#7395:
>0:18369.21,31089.86;19508.63,31027.54;
#7396:
>0:23633.11,30762.7;25071.52,34262.83;
#7397:
>0:20441.17,31851.73;21002.41,33425.76;
#7398:
>0:7794.1,24174.84;7246.24,18108.91;
#7399:
>0:23255.2,32371.36;24135.91,31957.91;
#7400:
>0:8212.59,16322.44;11443.93,20142.87;17209.1,21871.68;21530.05,27441.3;21821.13,32313.36;
#7401:
>0:18312.07,15397.34;15644.8,16914.91;18892.15,23259.24;
#7402:
>0:17637.33,21832.57;21548.7,29958.44;19253.59,31685.07;18677.58,36605.05;
#7403:
>0:18168.17,33594.86;21675.55,31518.24;
#7404:
>0:9629.11,37542.87;12818.08,32762.21;14157.11,26566.45;
#7405:
>0:13849.18,20490.12;16077.11,23673.41;15238.82,26576.82;
#7406:
>0:20868.95,33113.85;19728.83,32788.3;
#7407:
>0:22542.94,31174.72;24684.05,34057.17;
#7408:
>0:12788.51,25924.15;16970.95,23340.0;20163.86,23566.52;
#7409:
>0:13654.81,30382.97;14465.89,34661.36;
#7410:
>0:5125.35,31252.74;7667.27,32060.65;12369.63,31824.08;15437.85,29168.74;18339.49,29254.13;24096.27,22569.24;
#7411:
>0:20820.93,23171.93;19635.02,18601.93;
#7412:
>0:9473.35,27212.92;12821.9,30855.06;17948.66,28050.71;20808.62,27187.8;
#7413:
>0:22280.42,24256.49;21015.6,28100.53;17794.59,29103.39;11208.34,27878.23;7731.09,34395.39;
#7414:
>0:20217.16,34545.46;20049.69,32437.29;
#7415:
>0:8621.7,18173.03;10040.39,25492.84;10244.43,26778.01;
#7416:
>0:20127.53,33323.33;19210.35,33155.77;
#7417:
>0:24591.76,30352.28;19536.94,27020.61;19020.64,33108.91;
#7418:
>0:16666.81,35559.5;11668.57,35677.72;11682.31,36005.44;
#7419:
>0:19628.3,32734.97;24971.17,31713.81;
#7420:
>0:10615.04,17014.16;12238.27,22315.54;18126.42,28199.01;13115.15,30615.6;
#7421:
>0:11827.07,17345.0;12163.68,18447.38;
#7422:
>0:23501.69,30430.93;19898.86,33200.7;24519.79,31590.09;
#7423:
>0:11108.61,36445.56;13455.13,36332.69;
#7424:
>0:22244.5,33872.31;19912.67,32144.27;
#7425:
>0:16283.86,37825.18;16837.63,34790.86;
#7426:
>0:18764.63,31717.61;20602.44,34045.12;
#7427:
>0:23678.9,34505.21;23399.2,32576.69;
#7428:
>0:25073.09,31632.46;21948.68,30695.64;
#7429:
>0:23132.13,31286.15;22285.35,31480.73;
#7430:
>0:22049.87,33753.63;21861.04,32145.5;
#7431:
>0:24626.71,33991.57;20032.23,30521.31;
#7432:
>0:11379.28,31360.57;9407.96,30169.1;5741.94,23956.41;
#7433:
>0:18859.02,30935.14;21021.95,33093.26;
#7434:
>0:15856.83,21358.88;11942.72,21225.5;9187.15,15570.11;6354.92,16463.14;
#7435:
>0:23413.91,32221.94;23499.54,32728.63;
#7436:
>0:7086.53,32013.75;10876.21,34814.45;12513.99,38011.8;15818.02,36138.47;19498.37,38899.01;
#7437:
>0:16863.69,37729.56;16071.08,36164.8;
#7438:
>0:21205.07,33964.65;20997.83,31247.89;
#7439:
>0:23341.74,31827.51;22093.75,34572.27;
#7440:
>0:13037.93,35645.24;13218.67,34781.03;
#7441:
>0:23874.74,32607.65;22754.7,32608.29;
#7442:
>0:23787.35,30968.77;23669.51,30699.24;
#7443:
>0:22860.52,12579.07;23420.28,13005.18;
#7444:
>0:23793.06,30647.68;19925.4,28539.53;19338.48,30223.61;
#7445:
>0:23554.89,30991.7;21946.51,30703.49;
#7446:
>0:24462.79,30353.42;20265.82,33327.67;
#7447:
>0:13758.12,19597.16;11528.12,20417.98;
#7448:
>0:20943.09,33169.66;18721.54,32029.17;
#7449:
>0:21933.24,15337.12;22538.44,14095.47;
#7450:
>0:18415.32,30944.67;20429.28,33465.94;
#7451:
>0:16053.93,16733.22;17480.0,17152.57;
#7452:
>0:23966.28,33320.82;22610.26,34202.71;
#7453:
>0:22755.08,33092.0;22083.22,30213.04;
#7454:
>0:23307.29,34611.0;24492.21,34324.01;
#7455:
>0:22324.49,13404.78;20761.87,17399.54;
#7456:
>0:22681.32,34141.64;23909.45,32949.49;
#7457:
>0:24244.69,31228.05;19055.6,30424.33;
#7458:
>0:4857.3,35076.58;4787.95,36670.89;
#7459:
>0:21156.63,33515.74;18574.92,31593.6;
#7460:
>0:11102.5,35947.98;13365.14,37862.8;
#7461:
>0:23275.31,14819.74;20688.85,20347.7;15031.04,20818.94;
#7462:
>0:21741.24,30324.86;25133.15,32870.29;
#7463:
>0:11365.44,38859.98;11752.79,37582.24;
#7464:
>0:21354.51,33792.44;19816.29,30247.29;
#7465:
>0:20878.87,31565.23;20639.72,34438.03;
#7466:
>0:12558.41,37235.37;11931.97,36974.51;
#7467:
>0:21673.98,29852.48;20804.95,33614.59;18996.2,38628.0;
#7468:
>0:21358.57,30653.44;21565.44,34478.13;
#7469:
>0:18920.38,33559.58;21673.69,33973.76;
#7470:
>0:17446.65,28182.82;18305.04,28098.15;22819.17,27869.27;
#7471:
>0:15184.85,26179.85;16484.52,27221.14;
#7472:
>0:12182.06,37840.17;12612.08,36320.58;
#7473:
>0:18593.06,33902.34;18967.85,32684.5;
#7474:
>0:18531.12,32264.3;22901.57,33818.88;
#7475:
>0:4552.01,32139.31;7447.24,38283.22;
#7476:
>0:23251.62,33956.36;25231.71,34153.49;
#7477:
>0:18924.3,21498.94;17868.95,27973.63;12085.25,32143.3;10925.23,29349.11;
#7478:
>0:10363.0,35729.34;12789.71,33516.36;17949.95,29427.89;21119.91,30971.12;23204.52,29523.02;
#7479:
>0:11090.28,38259.55;15344.69,38271.55;
#7480:
>0:23068.68,23478.45;18829.98,19003.56;14781.87,13132.38;
#7481:
>0:15868.49,26499.62;15456.28,24582.16;14013.98,20548.25;13204.76,14510.46;
#7482:
>0:15478.06,12861.35;21498.9,20586.42;24613.57,23666.27;21950.73,26170.69;
#7483:
>0:20720.38,33178.23;21111.59,30380.29;
#7484:
>0:18325.79,33452.42;20498.28,31770.39;
#7485:
>0:16941.38,37023.11;17224.82,37054.66;
#7486:
>0:20225.95,30215.37;20419.17,34647.37;
#7487:
>0:14334.36,24230.37;14735.09,17014.32;
#7488:
>0:19053.85,30215.64;18592.8,34061.12;
#7489:
>0:13083.42,36501.81;12643.34,38069.02;
#7490:
>0:24550.19,30561.51;22420.78,32499.36;
#7491:
>0:21712.15,32572.86;22594.94,30656.66;
#7492:
>0:19710.45,33188.28;18299.68,31392.61;
#7493:
>0:20024.47,34213.1;20072.6,32025.6;
#7494:
>0:6876.03,37420.61;8922.76,32342.82;9739.32,28078.17;
#7495:
>0:15332.97,33607.32;20649.11,26315.05;25019.31,25512.42;
#7496:
>0:24981.42,33033.49;24056.91,33425.6;
#7497:
>0:24892.14,31998.49;24501.1,34693.88;
#7498:
>0:24526.61,32680.17;23035.02,34188.35;
#7499:
>0:21906.82,30383.81;21989.87,31500.53;
#7500:
>0:6069.86,15270.67;6658.25,12412.42;
#7501:
>0:21741.74,33642.38;23506.68,32030.57;
#7502:
>0:16675.16,27506.7;13672.64,30542.9;9103.83,25802.15;5787.94,32870.62;
#7503:
>0:21156.06,30624.72;18432.64,32576.39;
#7504:
>0:21873.37,30912.6;21043.45,29985.24;20939.75,33800.77;
#7505:
>0:21429.09,12663.01;16831.04,19845.85;13346.2,23004.58;13426.93,29098.28;11882.31,34459.09;12510.31,35123.04;
#7506:
>0:21024.81,31241.24;18376.34,34680.53;
#7507:
>0:20552.42,32977.36;18986.7,31622.9;
#7508:
>0:18797.95,33770.91;20927.05,31234.33;
#7509:
>0:17364.84,36598.11;16636.7,39147.05;
#7510:
>0:5254.14,15720.47;4376.93,16181.32;
#7511:
>0:18512.39,12976.41;16182.26,20405.67;11389.63,21997.89;17249.25,29131.79;12563.2,31978.62;17731.73,34901.54;
#7512:
>0:4353.06,26870.28;8734.87,25234.63;
#7513:
>0:11331.14,25377.93;10547.69,24518.41;4373.4,24730.1;
#7514:
>0:20908.5,30638.23;18493.15,31538.48;
#7515:
>0:15026.84,13612.65;14961.6,19398.59;
#7516:
>0:22663.66,32177.8;22250.79,32987.91;
#7517:
>0:20957.12,24152.72;20744.75,17757.5;
#7518:
>0:17525.67,33361.39;18971.9,26077.06;19886.01,24605.61;20896.58,20106.14;
#7519:
>0:23034.9,34426.95;21750.65,34441.36;
#7520:
>0:11835.57,18238.07;12689.3,20656.06;
#7521:
>0:8308.4,22743.79;11126.95,24532.48;17731.43,29955.81;
#7522:
>0:19575.22,30574.1;18851.46,30925.31;
#7523:
>0:22424.1,34595.65;25159.4,32264.48;
#7524:
>0:18567.3,32428.83;20709.13,31094.57;
#7525:
>0:6118.36,35960.09;8766.32,33872.99;
#7526:
>0:18534.12,32686.16;25136.16,32213.55;
#7527:
>0:18393.51,32721.25;19053.95,31096.24;
#7528:
>0:10531.14,33776.78;11378.93,36668.88;16114.22,38491.29;20467.26,36613.24;
#7529:
>0:23980.05,30528.96;23266.8,33498.96;
#7530:
>0:17991.44,17629.27;12907.25,17475.9;7712.87,22321.16;6395.22,21987.38;
#7531:
>0:20224.41,34410.72;20232.47,30359.08;
#7532:
>0:7616.51,25510.51;13002.67,25156.93;17975.64,18432.84;20495.0,24275.04;
#7533:
>0:22232.92,31687.48;21557.04,30004.86;20601.18,33665.73;
#7534:
>0:23786.42,16802.28;19097.1,21754.91;15940.3,24280.64;
#7535:
>0:19188.52,32712.37;18333.33,31237.72;
#7536:
>0:23616.29,14516.39;20621.59,19279.89;16372.33,24675.54;16571.1,28230.86;11452.77,31540.24;
#7537:
>0:20395.83,32218.56;19163.59,32210.06;
#7538:
>0:25131.63,30920.3;23183.47,33139.49;
#7539:
>0:21760.83,31359.33;22388.15,31777.4;
#7540:
>0:23229.4,30903.72;23293.69,31903.85;
#7541:
>0:20436.85,31014.2;19098.05,30907.24;
#7542:
>0:22490.95,13224.85;24848.15,13645.33;
#7543:
>0:6982.34,31005.84;8180.95,37238.24;13825.68,38644.83;16541.55,35347.44;20544.19,36656.89;
#7544:
>0:22867.51,32629.8;24281.51,33711.51;
#7545:
>0:23607.09,34297.97;24300.99,32929.07;
#7546:
>0:18527.65,30320.92;18379.18,32985.45;
#7547:
>0:19561.79,32714.6;18560.99,31833.26;
#7548:
>0:23747.12,33086.82;21583.26,28850.1;14950.94,21955.01;
#7549:
>0:13561.35,37540.4;14610.45,35521.82;
#7550:
>0:22334.28,13814.19;19521.52,17726.22;25076.36,23825.62;23959.69,28419.75;
#7551:
>0:19315.53,14877.14;17604.11,19255.71;21035.37,23270.8;
#7552:
>0:15953.18,37393.47;14790.92,37539.98;
#7553:
>0:8909.27,34649.41;11947.23,37177.19;14968.96,34957.29;20606.59,38366.34;
#7554:
>0:18294.98,34037.22;20825.14,32322.84;
#7555:
>0:24174.91,30477.22;25194.89,30389.67;
