#0:
>0:24322.38,33904.53;21440.26,32115.66;
#4688:
>0:21940.6,33288.87;23109.13,30244.23;
#4689:
>0:20303.93,34115.85;18386.61,34024.03;
#4690:
>0:19683.8,32450.91;23020.26,30807.85;
#4691:
>0:20000.15,31588.59;19969.41,31591.13;
#4692:
>0:20412.83,31683.27;18591.65,33947.27;
#4693:
>0:24382.67,14846.35;22236.87,14779.54;
#4694:
>0:20240.32,33282.34;22553.17,30906.07;
#4695:
>0:20777.41,33700.26;18557.05,34414.3;
#4696:
>0:24373.25,32170.43;23250.65,34587.11;
#4697:
>0:21944.83,33637.29;18765.2,32397.18;
#4698:
>0:25118.45,33792.21;22070.82,33402.48;
#4699:
>0:18496.94,32160.71;20269.51,32815.1;
#4700:
>0:23059.28,13100.81;22741.13,12455.7;
#4701:
>0:21076.06,33079.72;18402.79,32749.54;
#4702:
>0:18445.85,33808.34;18957.13,30721.53;
#4703:
>0:22027.73,34455.45;22633.71,33770.6;
#4704:
>0:22010.83,32151.13;24746.4,31498.28;
#4705:
>0:19039.75,31832.56;20993.95,32052.84;
#4706:
>0:23433.03,12577.31;23168.25,13714.28;
#4707:
>0:21587.05,32816.52;19674.06,32005.82;
#4708:
>0:10236.74,20579.8;12799.05,23211.31;14856.96,25153.88;19111.79,17573.77;
#4709:
>0:16489.47,35086.22;14831.68,39066.41;
#4710:
>0:16244.49,36742.88;16010.04,35384.63;
#4711:
>0:21722.26,32893.15;22987.53,32163.56;
#4712:
>0:23078.51,30723.74;21617.27,31378.25;
#4713:
>0:14715.27,38643.64;16222.57,37254.96;
#4714:
>0:19278.39,32501.6;18383.94,32454.44;
#4715:
>0:23173.89,33975.03;23227.96,33068.12;
#4716:
>0:19090.14,31179.3;18269.75,31715.64;
#4717:
>0:22883.94,30643.32;22325.19,33297.75;
#4718:
>0:20137.03,32159.52;20501.4,33980.39;
#4719:
>0:20555.64,34277.27;21203.84,30168.47;
#4720:
>0:21382.94,30840.29;19741.9,33975.09;
#4721:
>0:23582.72,31566.09;23385.21,31566.86;
#4722:
>0:23385.75,33223.24;18512.01,33098.64;24166.28,34205.63;
#4723:
>0:19415.59,33442.44;20810.61,32547.65;
#4724:
>0:21492.25,31842.99;18430.56,34472.27;
#4725:
>0:22649.84,32712.9;24776.7,33466.1;
#4726:
>0:15631.93,36821.6;15560.87,35046.63;
#4727:
>0:21631.56,30266.46;19753.36,31904.85;
#4728:
>0:20858.52,33901.49;19379.36,34331.32;
#4729:
>0:17701.46,36309.55;15747.17,36596.98;
#4730:
>0:25018.22,32813.94;22904.2,32300.2;
#4731:
>0:19272.43,33602.59;19236.7,30401.08;
#4732:
>0:25129.8,33463.91;22836.09,31786.33;
#4733:
>0:20939.63,30593.39;18335.47,30556.23;
#4734:
>0:18054.53,37253.25;17489.1,34966.79;
#4735:
>0:23658.14,30441.81;19317.5,34103.45;
#4736:
>0:24486.08,31348.72;24491.23,33561.32;
#4737:
>0:19129.96,30687.16;18160.09,31610.99;
#4738:
>0:23427.77,31987.02;24245.45,31802.47;
#4739:
>0:20112.29,31191.62;20027.9,32742.15;
#4740:
>0:19257.45,32780.82;20376.25,34530.48;
#4741:
>0:21580.03,33100.01;20266.8,34517.56;
#4742:
>0:24690.68,33453.56;23360.59,32978.81;
#4743:
>0:23229.12,30745.8;24040.67,33368.3;
#4744:
>0:23872.45,34274.02;23739.27,31291.09;
#4745:
>0:24122.73,33580.0;22330.03,31746.79;
#4746:
>0:22493.93,31849.23;23298.26,31721.09;
#4747:
>0:18463.03,30534.51;20137.55,32958.7;
#4748:
>0:20349.75,33870.14;20835.42,33621.52;
#4749:
>0:21683.64,32642.66;19080.77,33934.63;
#4750:
>0:20065.02,30770.52;19367.07,34639.47;
#4751:
>0:18605.78,30195.89;21656.77,33698.75;
#4752:
>0:12230.38,16808.15;12355.4,16861.42;
#4753:
>0:4328.93,14849.74;4192.68,15126.78;
#4754:
>0:19244.01,31404.19;21515.97,30630.54;
#4755:
>0:25088.64,32646.27;21285.07,32683.85;24988.27,30733.12;
#4756:
>0:22527.19,32137.13;21783.86,31625.39;
#4757:
>0:20271.96,31781.44;22383.42,34442.36;
#4758:
>0:18386.08,30737.17;19915.69,32273.79;
#4759:
>0:18695.09,31451.19;18697.14,33108.04;
#4760:
>0:19475.86,31066.87;19843.06,34109.95;
#4761:
>0:24010.35,33308.8;22024.69,32616.17;
#4762:
>0:21431.27,30794.02;19436.05,30595.16;
#4763:
>0:18781.43,31891.49;19847.37,30726.16;
#4764:
>0:21185.42,32372.69;20223.34,31218.32;
#4765:
>0:24825.5,34565.78;22225.19,30660.5;
#4766:
>0:23437.96,31591.87;22602.34,34360.54;
#4767:
>0:18264.02,32917.48;19341.78,33925.53;
#4768:
>0:17402.23,35331.19;15177.6,34795.52;
#4769:
>0:20613.32,31455.63;19244.97,34007.24;
#4770:
>0:24671.56,16256.31;20438.4,17226.94;14653.73,16906.75;
#4771:
>0:22698.38,32098.49;23659.78,34011.51;
#4772:
>0:25020.26,32786.63;22660.39,32186.91;
#4773:
>0:20270.28,32604.3;20699.39,34078.9;
#4774:
>0:21419.74,33160.12;20299.6,31895.21;
#4775:
>0:19829.67,33264.03;18469.03,32885.14;
#4776:
>0:22151.03,34068.73;19218.86,31838.02;
#4777:
>0:16198.53,38490.9;16512.22,38974.0;
#4778:
>0:18560.45,33815.46;21556.59,34478.16;
#4779:
>0:23716.68,31595.19;22721.24,32372.6;
#4780:
>0:25041.99,33012.95;18426.45,30343.48;
#4781:
>0:18551.78,32948.05;23685.99,33407.31;21130.9,32686.05;21847.91,30319.76;
#4782:
>0:22309.84,15972.29;23504.84,15137.04;
#4783:
>0:22401.28,34020.39;19542.74,32868.7;
#4784:
>0:22275.85,32949.57;24565.72,33812.06;
#4785:
>0:20906.78,32736.25;18317.84,31816.13;
#4786:
>0:21810.86,32579.17;22012.88,31793.12;
#4787:
>0:17440.76,25974.49;13111.65,31056.6;
#4788:
>0:19701.23,32377.63;21249.53,34518.83;
#4789:
>0:24606.46,30539.73;22778.17,33644.49;
#4790:
>0:18746.53,33976.38;19674.9,33848.29;
#4791:
>0:22497.9,34388.04;23844.14,32873.92;
#4792:
>0:18786.93,33855.21;20310.13,34373.18;
#4793:
>0:23936.63,32580.64;21756.49,30904.09;
#4794:
>0:22315.26,16182.13;25179.36,12269.19;
#4795:
>0:22997.31,33870.0;21797.2,34309.71;
#4796:
>0:19030.59,33276.36;21249.59,33261.29;
#4797:
>0:22399.25,34153.86;22485.17,30587.22;
#4798:
>0:19827.19,30470.82;20261.42,33637.72;
#4799:
>0:18420.48,31929.51;19215.0,30358.05;
#4800:
>0:23272.75,31458.81;23017.97,30420.91;
#4801:
>0:19210.63,30984.01;23669.3,33964.06;
#4802:
>0:18383.35,34068.41;19757.38,33080.87;
#4803:
>0:21803.97,31395.32;21992.91,32877.43;
#4804:
>0:20121.81,32915.89;18849.77,31824.62;
#4805:
>0:18624.17,30711.81;21395.81,32302.41;
#4806:
>0:20739.76,31283.93;19026.71,32900.9;
#4807:
>0:19711.81,31011.51;23023.58,31253.32;
#4808:
>0:16035.27,37691.88;14963.41,36008.28;
#4809:
>0:19149.03,34245.88;20568.68,32143.02;
#4810:
>0:24302.59,32052.04;18388.22,34336.13;22419.44,33318.38;
#4811:
>0:18920.3,31902.95;20601.46,30887.14;
#4812:
>0:19086.94,33513.06;21194.94,33695.15;
#4813:
>0:22289.26,30366.06;21276.48,34138.91;
#4814:
>0:24929.3,30567.71;20823.9,32414.96;24116.92,32228.52;
#4815:
>0:11355.36,18286.2;14314.12,16789.38;
#4816:
>0:25107.67,31982.13;23114.19,33383.27;
#4817:
>0:14566.6,21701.28;8183.26,22133.88;5491.02,29086.54;
#4818:
>0:24146.05,33426.38;24575.88,30174.63;
#4819:
>0:21275.44,30395.25;20427.88,31548.79;
#4820:
>0:24233.07,31923.89;23718.91,34554.12;
#4821:
>0:14770.89,34959.46;16893.37,35607.44;
#4822:
>0:24148.87,34609.68;24373.51,30741.58;
#4823:
>0:22413.58,31775.31;25168.24,32989.42;
#4824:
>0:23176.11,30786.89;23520.76,31482.53;
#4825:
>0:24624.0,30438.19;23484.72,34134.68;
#4826:
>0:22239.18,32675.43;18639.04,32673.77;
#4827:
>0:18748.8,33763.43;20338.26,33217.73;
#4828:
>0:18625.91,33379.37;20156.34,34565.58;
#4829:
>0:24477.66,32666.56;20349.79,30987.57;
#4830:
>0:24314.62,33475.8;24984.16,33798.59;
#4831:
>0:18528.14,31866.89;18550.5,31392.69;
#4832:
>0:23180.06,30774.32;23044.78,32000.54;
#4833:
>0:23965.02,34273.52;23968.85,32238.54;
#4834:
>0:22471.61,30390.38;24104.27,34540.13;
#4835:
>0:19597.12,31420.29;18475.17,30636.93;
#4836:
>0:16716.34,38715.64;17965.94,35782.32;
#4837:
>0:11914.76,17950.81;12463.1,21126.07;
#4838:
>0:18818.77,32337.96;18980.89,30842.76;
#4839:
>0:22623.43,32780.25;23684.71,33084.63;
#4840:
>0:22612.48,14135.43;23556.25,15805.46;
#4841:
>0:20465.08,33216.79;18380.89,33903.24;
#4842:
>0:24761.64,30712.86;24981.2,31527.67;
#4843:
>0:24593.54,32522.79;18811.86,30967.99;
#4844:
>0:5685.08,13545.42;5874.05,14520.62;
#4845:
>0:20807.0,31976.03;20938.78,34421.54;
#4846:
>0:23787.26,31213.26;24247.13,32909.09;
#4847:
>0:16169.38,38991.54;16253.04,38931.02;
#4848:
>0:18528.38,34557.25;19855.01,32300.87;
#4849:
>0:24302.32,32208.68;22402.18,30516.08;
#4850:
>0:24175.23,31172.35;24318.82,32898.67;
#4851:
>0:24718.03,33522.12;19573.12,31259.49;
#4852:
>0:19848.36,30964.18;19133.72,33010.58;
#4853:
>0:20164.89,31694.79;21433.48,34418.95;
#4854:
>0:4585.66,13410.93;6731.07,15728.31;
#4855:
>0:19293.72,33994.78;19451.25,32580.85;
#4856:
>0:21575.12,34237.67;18579.04,33882.87;
#4857:
>0:21139.0,30324.82;19929.89,32144.64;
#4858:
>0:23984.1,32663.49;22465.04,33420.05;
#4859:
>0:20038.13,31820.58;20856.82,31878.49;
#4860:
>0:20272.0,30212.2;19312.95,33980.99;
#4861:
>0:16354.56,38453.68;15851.53,36574.64;
#4862:
>0:22811.35,30589.1;18715.86,32198.33;
#4863:
>0:17255.98,38238.46;16651.3,36291.28;
#4864:
>0:23025.35,34561.61;24586.42,33672.44;
#4865:
>0:19843.42,33323.84;18648.79,30413.15;
#4866:
>0:21883.93,16317.42;24197.0,15075.74;
#4867:
>0:19982.5,30548.54;20005.34,30203.26;
#4868:
>0:16479.42,38201.94;17726.58,38212.29;
#4869:
>0:24781.29,30399.91;24930.92,31111.39;
#4870:
>0:21141.62,34090.1;18389.11,31012.13;
#4871:
>0:25216.64,33676.86;23743.82,33607.05;
#4872:
>0:24797.72,34162.34;23227.33,34588.57;
#4873:
>0:23610.6,31131.45;18692.05,30254.78;
#4874:
>0:21450.64,31705.09;19750.03,30588.54;
#4875:
>0:19225.67,30691.52;21626.95,30878.65;
#4876:
>0:21786.6,34395.55;22653.87,31732.23;
#4877:
>0:16683.58,38482.81;17517.03,35893.21;
#4878:
>0:17653.52,38495.83;16502.67,36629.54;
#4879:
>0:20888.92,32835.52;20423.26,32585.8;
#4880:
>0:24932.2,15193.17;18771.57,21005.94;16976.87,16896.59;
#4881:
>0:22385.2,33186.87;23099.88,30933.77;
#4882:
>0:22757.48,15541.71;23990.76,13669.6;
#4883:
>0:5297.99,16057.72;8471.72,18827.82;14591.29,16735.69;
#4884:
>0:19897.71,33851.75;19904.84,31052.48;
#4885:
>0:24604.42,34226.87;23804.84,32819.28;
#4886:
>0:22743.4,16070.4;22565.81,15461.78;
#4887:
>0:21563.95,31613.68;21466.52,33604.21;
#4888:
>0:23684.43,31039.58;22721.5,30995.48;
#4889:
>0:21575.7,31656.87;18249.56,32165.73;
#4890:
>0:21608.72,31112.89;21373.69,34093.16;
#4891:
>0:19142.85,32825.64;18598.81,30666.99;
#4892:
>0:21174.79,31224.43;19998.5,31379.7;
#4893:
>0:19207.55,32423.49;23444.31,33521.26;19525.7,31322.43;
#4894:
>0:15598.0,36921.59;14976.23,38248.66;
#4895:
>0:19243.42,32035.82;20853.9,34476.8;
#4896:
>0:20425.19,30498.93;25165.59,31056.42;
#4897:
>0:22587.54,32078.52;20058.63,32102.78;25019.14,32016.94;
#4898:
>0:21316.12,33333.37;24463.18,32933.29;
#4899:
>0:19795.45,32371.46;20868.24,30823.7;
#4900:
>0:15466.04,38774.5;14639.38,35643.43;
#4901:
>0:23089.41,34588.33;23759.6,30339.57;
#4902:
>0:21504.91,30997.37;18282.96,31922.53;
#4903:
>0:24248.68,31825.16;24444.97,33288.46;
#4904:
>0:23186.95,34272.85;23225.58,31592.17;
#4905:
>0:14957.24,38913.52;16190.99,37040.98;
#4906:
>0:23871.8,34227.11;22908.47,32782.77;
#4907:
>0:22721.82,30625.25;24856.1,34568.37;
#4908:
>0:19691.84,32371.08;21654.43,30999.38;
#4909:
>0:21271.65,33175.16;21434.28,30667.91;
#4910:
>0:21865.97,32963.77;22473.7,30818.59;
#4911:
>0:19129.63,30604.5;21119.51,32793.33;
#4912:
>0:24975.89,32180.58;24059.15,32909.3;
#4913:
>0:20334.99,31719.27;19656.79,30224.22;
#4914:
>0:21550.33,30655.08;19275.99,33567.32;
#4915:
>0:25003.02,32191.71;21848.12,30278.22;
#4916:
>0:23829.6,13845.95;22733.32,15794.96;
#4917:
>0:19639.09,33992.6;25184.41,31709.67;18326.75,31451.89;
#4918:
>0:23165.26,32376.31;23953.28,30987.85;
#4919:
>0:19040.76,32404.74;18166.8,34570.67;
#4920:
>0:18778.96,34487.46;18496.62,34349.15;
#4921:
>0:20774.77,31509.64;19355.94,30681.51;
#4922:
>0:24797.68,32527.54;22569.61,32552.37;
#4923:
>0:19505.37,32870.03;19240.62,31502.35;
#4924:
>0:24553.74,32692.83;22878.68,31792.03;
#4925:
>0:24220.02,33440.56;21832.84,30987.69;
#4926:
>0:18320.74,32220.67;21288.05,34116.79;
#4927:
>0:20598.9,34186.09;18762.71,34249.22;
#4928:
>0:18702.1,34184.31;19418.04,32388.5;
#4929:
>0:21171.92,31302.94;19960.72,30773.54;
#4930:
>0:19004.67,32348.0;18743.05,33377.77;
#4931:
>0:23971.16,32348.49;20768.95,34066.51;
#4932:
>0:12685.96,20593.99;13312.29,16897.08;
#4933:
>0:20240.05,31370.86;19532.06,30259.45;
#4934:
>0:17691.4,34711.25;16793.09,36792.5;
#4935:
>0:21278.29,34498.93;21430.45,30947.18;
#4936:
>0:24383.82,34389.99;24162.59,32717.41;
#4937:
>0:15382.91,36642.02;16311.75,36313.28;
#4938:
>0:21417.51,33063.69;18959.22,32361.16;
#4939:
>0:20650.03,31810.7;20460.83,32553.81;
#4940:
>0:6467.09,13646.8;7137.27,15083.95;
#4941:
>0:24163.2,32028.9;22707.08,30830.32;
#4942:
>0:23101.67,32338.66;18165.28,30869.12;
#4943:
>0:22243.55,33324.83;23583.31,31527.26;
#4944:
>0:24820.37,16057.56;24790.96,16625.22;
#4945:
>0:18673.6,31824.72;20445.45,31941.82;
#4946:
>0:19977.75,31335.66;18862.07,34595.48;
#4947:
>0:17610.48,35707.7;14748.43,37589.96;
#4948:
>0:19638.92,32317.3;18201.56,33370.59;
#4949:
>0:23868.87,14854.96;24105.33,15338.83;
#4950:
>0:21027.53,30878.52;19953.4,32416.65;
#4951:
>0:23646.97,12487.94;22919.14,15119.18;
#4952:
>0:19085.59,32167.96;21357.44,31063.82;
#4953:
>0:20945.57,30717.88;22016.72,33941.72;20494.26,31401.17;
#4954:
>0:22534.55,30604.66;19549.81,30821.2;
#4955:
>0:19002.53,34642.55;18637.92,32081.74;
#4956:
>0:21993.86,33829.92;24011.13,30709.82;
#4957:
>0:25014.55,31743.1;23542.17,34126.0;
#4958:
>0:21235.56,33858.63;19623.69,32748.95;
#4959:
>0:19917.55,32425.5;21478.46,31794.51;
#4960:
>0:16098.75,38007.27;15479.42,35485.46;
#4961:
>0:18838.03,34166.64;21317.17,31880.03;
#4962:
>0:19071.63,32644.95;20694.19,32647.78;
#4963:
>0:20265.75,31640.42;21300.83,33842.52;
#4964:
>0:23684.02,15705.75;22554.28,13256.68;
#4965:
>0:22225.85,33708.6;19586.53,32230.37;
#4966:
>0:22637.71,34573.91;21757.08,34450.14;
#4967:
>0:24776.37,33705.51;22714.29,33823.55;
#4968:
>0:23860.12,16302.6;24698.53,13266.71;
#4969:
>0:19369.08,33999.26;19731.19,33761.19;
#4970:
>0:18724.13,31242.57;20107.17,34109.66;
#4971:
>0:19927.39,33159.41;21613.41,31823.32;
#4972:
>0:19612.01,34589.21;18503.77,31844.84;
#4973:
>0:18691.5,33042.41;18946.63,33013.41;
#4974:
>0:20566.03,31299.59;18329.0,30447.22;
#4975:
>0:21782.33,33483.22;24993.84,32946.9;
#4976:
>0:12424.03,17246.01;11086.36,18202.5;
#4977:
>0:23317.42,33103.99;21145.41,30895.67;23679.5,30836.17;
#4978:
>0:20765.28,32528.67;20572.28,34289.85;
#4979:
>0:22260.68,30859.64;19497.96,33260.51;22135.65,32910.95;
#4980:
>0:18691.07,30616.69;20856.84,32058.33;
#4981:
>0:21160.28,32974.72;21393.82,30443.89;
#4982:
>0:18544.09,30282.56;18444.08,34068.86;
#4983:
>0:15970.94,36353.58;15007.08,36663.25;
#4984:
>0:18170.88,33060.28;23054.46,31434.57;
#4985:
>0:9541.08,14303.62;9293.63,18836.69;8024.71,23844.54;5170.46,26674.62;9418.14,32207.37;8039.36,34854.88;
#4986:
>0:23555.58,31491.05;18574.07,34563.86;
#4987:
>0:24672.57,33260.64;19452.34,35168.56;24971.06,39075.38;24055.52,34328.19;
#4988:
>0:21335.47,32613.73;19517.63,32858.95;
#4989:
>0:16243.48,38416.22;15775.41,34645.67;
#4990:
>0:15909.37,34650.83;16238.01,38921.19;
#4991:
>0:22310.49,30383.3;20989.95,30807.68;
#4992:
>0:23445.63,33944.09;21985.89,34100.78;
#4993:
>0:19733.18,33790.99;20022.54,30682.89;
#4994:
>0:19971.71,30711.97;19409.46,32062.9;
#4995:
>0:23097.27,34187.57;23349.49,30602.94;
#4996:
>0:18543.07,34370.1;18873.37,30361.78;
#4997:
>0:22730.32,30211.9;24737.18,31912.11;
#4998:
>0:24201.38,33158.02;22007.56,32654.0;
#4999:
>0:25108.51,30377.62;23301.35,30896.15;
#5000:
>0:19647.47,34462.18;21602.2,32927.66;
#5001:
>0:18769.39,34004.51;18558.47,34023.44;
#5002:
>0:22237.85,16270.37;22590.87,12910.44;
#5003:
>0:24886.89,34336.89;22527.44,30230.72;
#5004:
>0:19664.13,32530.34;19513.96,32287.64;
#5005:
>0:23970.34,34147.33;21440.91,30235.61;
#5006:
>0:21579.85,32185.74;19226.51,31536.1;
#5007:
>0:19385.88,31017.82;24921.64,30610.91;
#5008:
>0:19048.26,33706.12;21315.05,33237.92;
#5009:
>0:22980.4,32282.19;22638.64,33639.63;
#5010:
>0:20076.86,34455.95;23236.09,30494.23;
#5011:
>0:22348.28,30480.37;23229.26,33797.91;
#5012:
>0:21573.55,30821.56;18304.61,32641.7;
#5013:
>0:22643.49,32752.97;22606.76,32009.48;
#5014:
>0:23069.71,32273.73;24689.72,34518.15;
#5015:
>0:20930.78,34455.79;20867.42,33588.04;
#5016:
>0:24946.65,33403.58;22597.77,31314.57;
#5017:
>0:20581.42,31131.98;20147.73,34627.12;
#5018:
>0:18284.04,32310.1;20382.37,32555.56;
#5019:
>0:22999.79,33387.6;24277.95,31395.96;
#5020:
>0:23163.06,33432.14;23191.52,31850.98;
#5021:
>0:19938.8,31815.71;19326.27,31800.95;
#5022:
>0:24341.39,33339.07;24593.43,33665.77;
#5023:
>0:18745.42,33750.84;21107.29,30774.73;
#5024:
>0:20363.9,33127.87;23827.05,33946.1;20882.25,32598.33;
#5025:
>0:20339.26,30504.44;19119.69,30235.88;
#5026:
>0:20498.07,32663.96;20891.18,33493.31;
#5027:
>0:19244.37,33877.05;20799.11,32418.4;
#5028:
>0:23361.61,32662.71;25185.61,31796.3;
#5029:
>0:23859.89,16188.43;24519.97,12414.77;
#5030:
>0:20871.57,32857.79;19743.97,33498.1;
#5031:
>0:16600.33,36833.89;16927.5,37228.53;
#5032:
>0:23963.95,30919.49;21694.29,33085.56;22599.83,30646.58;
#5033:
>0:16149.62,35726.77;17426.08,36657.38;
#5034:
>0:21716.67,32745.59;23821.53,31878.6;
#5035:
>0:25164.8,31384.32;23976.18,31768.31;
#5036:
>0:20126.76,34283.89;24208.27,34232.11;
#5037:
>0:23276.95,32004.08;20065.97,30286.99;
#5038:
>0:24181.04,33659.52;20407.26,34214.78;
#5039:
>0:18141.0,37936.08;16799.72,38380.39;
#5040:
>0:24026.61,31745.1;22396.37,32277.88;
#5041:
>0:11146.26,17535.75;12800.13,20587.4;
#5042:
>0:18688.92,33969.61;19207.28,30835.75;
#5043:
>0:18839.3,30490.82;20474.05,34628.42;
#5044:
>0:24553.25,13162.17;24831.81,14640.18;
#5045:
>0:24007.94,30596.77;24998.11,31694.16;
#5046:
>0:22639.23,33023.91;18507.49,33025.59;
#5047:
>0:22048.15,30910.28;18302.42,34148.15;
#5048:
>0:21256.47,33204.46;21656.93,30966.51;
#5049:
>0:4616.35,15528.35;5404.05,13592.36;
#5050:
>0:25234.26,31735.1;24842.01,34397.38;
#5051:
>0:19689.6,32561.69;21239.42,31479.75;
#5052:
>0:21939.29,33410.47;22234.89,34099.09;
#5053:
>0:25106.76,30524.58;24554.62,33873.45;
#5054:
>0:18085.35,36744.85;17241.43,38750.02;
#5055:
>0:22948.02,34267.65;24997.39,31689.85;
#5056:
>0:23469.79,30654.82;22398.98,33049.9;
#5057:
>0:23024.74,30666.6;22315.83,32094.3;
#5058:
>0:22676.18,31356.91;24955.29,33826.22;
#5059:
>0:24515.07,32871.27;24030.99,33326.86;
#5060:
>0:24501.21,32279.29;21702.28,34106.73;
#5061:
>0:24163.01,31931.63;21271.87,30976.16;
#5062:
>0:24507.79,31696.94;24355.8,31602.44;
#5063:
>0:19807.27,30260.39;20367.31,31374.34;
#5064:
>0:20829.92,33139.98;19779.72,34422.33;
#5065:
>0:21759.05,34084.16;24142.29,30569.79;
#5066:
>0:24948.94,32018.74;22839.7,31141.16;
#5067:
>0:4437.01,15190.33;4903.94,14289.25;
#5068:
>0:24614.22,34355.7;22657.31,33454.76;
#5069:
>0:23434.41,32000.2;25020.97,33278.68;
#5070:
>0:21069.03,32681.06;19129.8,33423.13;
#5071:
>0:4387.15,16185.91;5426.36,12300.11;
#5072:
>0:24011.18,33870.53;22394.86,33402.27;
#5073:
>0:21779.57,32808.77;24281.25,31939.67;
#5074:
>0:24555.95,33034.66;22603.69,33826.1;
#5075:
>0:23941.49,12472.98;23280.76,14966.73;
#5076:
>0:23468.52,32483.15;24363.91,30272.79;
#5077:
>0:24346.77,33812.51;23035.38,34565.14;
#5078:
>0:19326.71,33013.75;20424.21,31800.08;
#5079:
>0:21958.26,34194.25;20992.74,32145.8;
#5080:
>0:24592.7,31108.04;23561.51,30181.05;
#5081:
>0:23877.78,32444.2;25126.06,33244.08;
#5082:
>0:21466.07,32603.74;20177.9,30457.03;
#5083:
>0:20615.72,30817.92;20565.99,34622.3;
#5084:
>0:21557.97,32027.8;18356.29,30755.64;
#5085:
>0:20360.23,33381.72;19990.63,32633.2;
#5086:
>0:15244.54,37927.36;17222.67,36522.71;
#5087:
>0:19598.83,33135.21;19848.62,32242.59;
#5088:
>0:19035.39,30784.24;19077.0,31798.01;
#5089:
>0:25142.44,31723.95;22218.21,31507.2;
#5090:
>0:24724.12,31442.67;22125.19,30368.81;
#5091:
>0:15475.59,36686.17;15980.82,36679.84;
#5092:
>0:25194.03,31127.19;24433.73,30196.02;
#5093:
>0:20399.64,30812.69;18689.25,31970.89;
#5094:
>0:14701.71,38810.48;16622.16,37319.92;
#5095:
>0:19217.37,33716.72;21053.61,34186.62;
#5096:
>0:20070.62,32010.45;22894.43,32082.01;
#5097:
>0:22352.79,33385.3;22366.86,31231.5;
#5098:
>0:18020.49,38329.45;15259.82,37046.78;
#5099:
>0:19393.43,30862.94;19019.62,30943.65;
#5100:
>0:22793.39,33764.89;19893.12,31017.55;
#5101:
>0:23002.58,34076.68;20944.51,30578.01;25058.1,30547.02;
#5102:
>0:22696.77,31683.73;24792.95,32143.42;
#5103:
>0:20754.42,30864.19;18846.56,30555.57;
#5104:
>0:24039.95,30631.32;22979.44,33721.36;
#5105:
>0:16635.59,36242.09;16275.66,34789.36;
#5106:
>0:23119.1,34405.42;24965.61,32062.1;
#5107:
>0:21973.28,14233.81;23056.05,12755.58;
#5108:
>0:22508.66,30994.17;24947.38,33849.47;
#5109:
>0:22241.59,33684.32;20622.08,34565.2;23254.36,31001.94;
#5110:
>0:23812.91,31540.03;23550.1,33850.35;
#5111:
>0:4575.36,16106.9;6801.47,13782.72;
#5112:
>0:20693.44,32166.12;22546.86,32676.84;
#5113:
>0:19332.19,30275.97;18962.14,32263.98;
#5114:
>0:24179.42,31160.63;24516.92,31173.12;
#5115:
>0:22423.85,30428.45;24254.27,34462.21;
#5116:
>0:18673.72,34581.71;21682.38,33228.81;
#5117:
>0:14759.93,36207.12;17401.41,36269.9;
#5118:
>0:24577.1,33091.57;21153.13,32113.29;
#5119:
>0:20578.08,30772.41;20164.55,31379.24;
#5120:
>0:22094.36,34280.16;22009.14,30525.16;
#5121:
>0:24689.37,33806.36;22854.16,33480.38;
#5122:
>0:13849.3,16051.41;17931.85,19729.2;14737.83,23002.21;
#5123:
>0:19806.64,32139.32;20289.33,32334.83;
#5124:
>0:16667.13,36354.49;16113.0,37402.14;
#5125:
>0:18719.75,32143.4;23538.25,32774.15;
#5126:
>0:12101.95,19655.28;13909.65,17737.07;
#5127:
>0:19842.74,32640.98;18229.27,30994.85;
#5128:
>0:23565.8,31223.59;24185.75,33933.24;
#5129:
>0:22633.72,32990.83;21958.07,33734.01;
#5130:
>0:24169.45,13546.17;24541.65,13269.54;
#5131:
>0:15966.62,36792.39;17834.57,36490.7;
#5132:
>0:16449.34,37693.7;16580.08,36199.78;
#5133:
>0:21277.57,34577.35;19452.43,31052.65;
#5134:
>0:24160.84,34567.45;25003.95,32573.35;
#5135:
>0:22179.57,31077.92;23618.48,30720.73;
#5136:
>0:20294.06,30683.1;18494.16,32670.49;
#5137:
>0:20471.58,34221.95;19107.48,31210.82;
#5138:
>0:19518.92,31091.86;19441.67,34520.28;
#5139:
>0:23370.61,34109.54;20002.17,31059.35;
