#0:
>0:18569.44,30715.78;20430.43,31632.02;
#4896:
>0:24243.12,34222.91;19293.48,33953.56;25001.36,32162.03;
#4897:
>0:19680.77,30462.46;19229.61,31770.92;
#4898:
>0:21764.98,32021.4;21924.18,34149.89;
#4899:
>0:19698.19,33875.75;21042.32,32448.65;
#4900:
>0:23983.97,32076.87;24954.06,32051.77;
#4901:
>0:20312.34,30213.19;19200.36,33390.3;
#4902:
>0:6302.63,14965.41;6700.06,16246.28;
#4903:
>0:21868.22,31530.94;21506.59,30277.39;
#4904:
>0:23019.44,34587.98;21490.96,33655.93;
#4905:
>0:24288.82,34510.39;20419.32,31525.99;
#4906:
>0:15397.01,38405.19;14866.7,35342.62;
#4907:
>0:23966.46,33630.8;21278.49,31569.84;
#4908:
>0:19462.85,32891.66;18163.55,30282.57;
#4909:
>0:21830.37,32398.02;25105.22,34213.77;
#4910:
>0:19086.55,31615.23;20091.86,30203.95;
#4911:
>0:19059.8,32101.96;20100.12,33104.48;
#4912:
>0:22949.33,33405.53;19607.17,31542.08;
#4913:
>0:23755.78,32536.87;22732.44,32560.66;
#4914:
>0:12903.26,18466.23;14186.24,19518.51;
#4915:
>0:20251.91,30408.14;20286.94,32944.02;
#4916:
>0:20214.49,34077.79;20657.44,30309.84;
#4917:
>0:23706.26,14948.81;23090.57,15149.86;
#4918:
>0:23432.87,32536.81;22539.52,30460.86;
#4919:
>0:24714.49,15009.2;21878.72,13800.28;
#4920:
>0:23710.64,33150.5;22369.1,34050.08;
#4921:
>0:18919.28,32013.64;19857.14,32187.62;
#4922:
>0:20538.8,31178.9;20983.83,34606.33;
#4923:
>0:21250.24,31060.09;20228.51,32319.47;
#4924:
>0:22258.14,14563.85;23986.42,12323.62;
#4925:
>0:22208.24,31561.11;23604.17,32762.64;
#4926:
>0:6652.26,31098.86;8417.82,29130.22;13545.05,30269.82;16571.7,28643.31;19240.64,28536.77;24565.9,24542.1;
#4927:
>0:19901.38,30724.59;19973.73,32013.68;
#4928:
>0:20874.66,33045.92;21432.65,34077.65;
#4929:
>0:22016.4,31382.56;23573.7,32689.26;
#4930:
>0:20546.1,33173.01;19520.44,32880.65;
#4931:
>0:21711.58,33856.99;24070.22,33775.67;
#4932:
>0:18436.04,31180.7;21477.04,31694.82;
#4933:
>0:19392.24,32991.76;21544.18,31070.34;
#4934:
>0:22943.6,32297.37;21966.23,31561.73;
#4935:
>0:18119.82,35787.74;17075.19,37646.56;
#4936:
>0:24690.07,15844.4;23088.86,14277.54;
#4937:
>0:23308.68,32061.56;21455.49,31107.02;
#4938:
>0:15421.05,36691.04;16575.79,38920.07;
#4939:
>0:21677.31,32838.66;20735.2,30512.45;
#4940:
>0:22773.13,31931.53;22315.86,31145.84;
#4941:
>0:18956.99,32516.36;22606.92,31197.11;
#4942:
>0:4393.65,14342.88;7007.18,13865.58;
#4943:
>0:20349.43,32792.39;18601.43,31820.96;
#4944:
>0:20700.17,32982.35;19801.61,30896.52;
#4945:
>0:21577.2,33110.58;21169.81,32842.48;
#4946:
>0:20782.37,33639.27;20665.08,33882.64;
#4947:
>0:15492.31,37945.47;14790.91,36108.56;
#4948:
>0:17526.42,19075.51;19916.57,23037.73;
#4949:
>0:22425.09,34088.93;18771.11,34194.67;
#4950:
>0:23951.35,34109.94;23380.86,30679.9;
#4951:
>0:20572.49,33102.08;18791.64,31888.47;
#4952:
>0:7240.9,16234.15;6362.42,13255.54;
#4953:
>0:24178.46,16025.45;24818.84,12920.51;
#4954:
>0:15480.51,35814.63;15869.77,36572.75;
#4955:
>0:18545.59,34567.28;19855.09,30858.02;
#4956:
>0:23926.33,15963.04;21790.97,13836.2;
#4957:
>0:19658.35,33389.9;24721.79,32477.31;
#4958:
>0:20327.34,33533.33;18691.11,32138.09;
#4959:
>0:21369.08,33906.22;20026.59,31835.79;
#4960:
>0:18449.33,34200.67;18959.82,31548.98;
#4961:
>0:22526.29,15456.4;23669.27,13824.25;
#4962:
>0:24003.55,31719.68;21799.3,30974.89;
#4963:
>0:20893.45,31764.88;20293.26,33540.31;
#4964:
>0:20151.67,34094.86;20018.93,31833.75;
#4965:
>0:21219.19,33136.77;24509.43,33799.26;
#4966:
>0:23092.32,33516.98;22034.29,32990.24;
#4967:
>0:23919.42,33922.66;23999.48,34296.47;
#4968:
>0:5741.32,16768.72;9728.66,21241.56;8986.41,28847.39;
#4969:
>0:20791.0,32935.7;18245.49,32514.2;
#4970:
>0:24006.86,33651.86;22168.05,32532.81;
#4971:
>0:20067.22,31024.74;20596.61,30604.58;
#4972:
>0:20993.78,33294.31;20856.94,32336.95;
#4973:
>0:22435.5,31919.41;23832.98,30720.06;
#4974:
>0:17947.71,36088.39;17942.94,36141.96;
#4975:
>0:25202.0,31077.73;21204.85,34253.62;24148.17,34144.59;
#4976:
>0:24166.25,30328.92;23499.27,30858.4;
#4977:
>0:19878.43,31467.86;18230.37,30494.77;
#4978:
>0:24450.59,32938.68;21552.12,33789.12;
#4979:
>0:22022.83,32638.48;24879.48,32456.5;
#4980:
>0:22286.46,30413.15;18996.95,33907.22;
#4981:
>0:15351.76,38778.06;17646.81,35161.9;
#4982:
>0:16812.19,38709.44;16396.59,36494.65;
#4983:
>0:18766.3,30934.37;22288.81,26521.42;22197.38,34310.7;
#4984:
>0:18929.98,30599.32;20639.39,32563.05;
#4985:
>0:20963.73,33021.68;19493.19,34108.64;
#4986:
>0:21085.04,32454.64;18855.49,33262.32;
#4987:
>0:14623.7,38509.51;15445.91,38388.4;
#4988:
>0:24439.32,32377.7;24759.86,30174.82;
#4989:
>0:21858.04,34620.08;24176.21,32070.02;
#4990:
>0:19635.71,31828.38;21301.64,32384.84;
#4991:
>0:23761.06,32356.3;22715.36,30552.47;
#4992:
>0:17052.97,36027.45;15514.21,38796.05;
#4993:
>0:21289.07,34004.73;23853.76,30550.76;20388.29,33396.77;
#4994:
>0:8407.9,30298.37;12674.72,27916.92;
#4995:
>0:8746.64,16188.7;8500.99,19404.72;11801.75,24253.51;8827.22,27658.28;11562.49,33834.36;11232.05,38018.64;
#4996:
>0:10352.25,31487.2;13690.23,30515.04;
#4997:
>0:21002.49,34515.04;21010.54,31067.25;
#4998:
>0:21804.33,32505.97;25127.22,32901.37;
#4999:
>0:17603.52,37953.45;16834.41,36911.14;
#5000:
>0:22697.18,31165.0;24914.42,33408.96;
#5001:
>0:21731.48,32464.24;23034.43,30174.42;
#5002:
>0:18323.01,31400.34;20870.67,30251.17;
#5003:
>0:20416.73,33774.37;19975.25,32593.18;
#5004:
>0:22762.5,34626.63;22863.79,33759.5;
#5005:
>0:24950.97,34572.75;23580.92,33238.58;
#5006:
>0:20906.41,32342.94;21315.31,31769.5;
#5007:
>0:20351.48,30827.49;20813.45,31281.14;
#5008:
>0:23953.24,30421.71;19062.5,33053.35;
#5009:
>0:18862.28,32812.92;20013.21,31779.04;
#5010:
>0:19361.09,34450.93;18416.54,31588.9;
#5011:
>0:22854.43,32036.79;22830.87,30618.85;
#5012:
>0:25208.74,31718.97;22017.97,31511.86;
#5013:
>0:20415.29,33483.87;19393.64,30325.2;
#5014:
>0:18325.95,30821.22;19274.02,32901.55;
#5015:
>0:19782.92,31801.59;18496.87,32158.48;
#5016:
>0:22262.61,14347.22;23048.14,12501.85;
#5017:
>0:24415.45,32052.53;20458.73,32400.84;
#5018:
>0:19969.06,32856.49;19937.88,32496.15;
#5019:
>0:24424.43,32343.22;23055.32,31380.22;
#5020:
>0:13207.05,18299.23;13684.51,17262.46;
#5021:
>0:20783.36,32535.09;20597.69,33081.37;
#5022:
>0:20977.39,32864.41;19399.94,33260.67;
#5023:
>0:18405.96,33535.1;20052.09,33255.14;
#5024:
>0:21555.23,34475.12;20052.95,32380.37;
#5025:
>0:23961.69,31241.52;20121.04,30556.22;
#5026:
>0:19999.73,30997.45;18580.05,32440.4;
#5027:
>0:24628.19,33153.36;19048.95,32328.62;
#5028:
>0:18277.78,30666.86;19376.72,32714.25;
#5029:
>0:25177.78,31693.78;20840.67,30192.59;
#5030:
>0:23714.63,30293.13;24673.36,34603.67;
#5031:
>0:24792.78,33415.49;24978.98,30412.13;
#5032:
>0:24349.19,33000.01;23085.55,33803.56;
#5033:
>0:19273.49,31058.84;19396.04,34461.62;
#5034:
>0:15646.18,38278.07;16997.43,37380.74;
#5035:
>0:23292.8,34543.5;24601.48,34345.1;
#5036:
>0:17803.76,38827.39;17935.89,36703.64;
#5037:
>0:23956.12,33644.04;24700.4,33377.69;
#5038:
>0:14072.53,17530.54;12122.63,21194.26;
#5039:
>0:18660.78,31922.51;20796.78,33490.06;
#5040:
>0:23314.29,33048.59;23309.92,32604.61;
#5041:
>0:18614.47,30629.9;20254.87,32687.73;
#5042:
>0:15959.18,36684.52;15141.81,35351.91;
#5043:
>0:21431.54,34052.02;18616.88,31916.46;
#5044:
>0:19200.76,33475.76;21774.27,31604.02;20839.21,33344.34;
#5045:
>0:18416.95,30361.19;21432.57,34579.02;
#5046:
>0:25040.66,31003.73;23148.43,30400.96;
#5047:
>0:16332.54,36460.07;18069.85,35021.24;
#5048:
>0:22071.37,30932.94;22484.51,31440.63;
#5049:
>0:22705.89,32015.98;24847.35,33989.67;
#5050:
>0:19923.95,31130.08;20530.04,31746.04;
#5051:
>0:4268.33,15011.0;5756.25,15232.69;
#5052:
>0:19181.17,32689.66;21099.5,31839.73;
#5053:
>0:24622.78,12971.93;22276.66,15551.21;
#5054:
>0:23513.37,31837.41;23601.76,33048.23;
#5055:
>0:23552.85,13765.71;24594.83,13401.78;
#5056:
>0:23442.3,32517.58;21935.62,32330.11;
#5057:
>0:19100.88,31170.23;22655.91,33100.84;
#5058:
>0:23991.35,33790.77;22740.92,32789.75;
#5059:
>0:19822.45,33390.93;20862.15,31436.85;
#5060:
>0:24689.48,30978.74;22937.04,33482.43;
#5061:
>0:20287.11,33047.95;19744.38,31376.14;
#5062:
>0:19479.73,32288.73;20110.22,30577.46;
#5063:
>0:18947.89,33194.65;25014.65,30182.66;21017.52,34164.83;
#5064:
>0:23943.65,31537.4;22181.05,31274.52;
#5065:
>0:21307.45,30446.76;22505.55,34421.72;20314.17,33216.85;22157.26,33957.64;
#5066:
>0:25020.5,30967.05;20155.22,33218.32;
#5067:
>0:18559.26,33977.17;19971.48,33166.3;
#5068:
>0:19306.34,34301.41;20749.34,31653.14;
#5069:
>0:22905.3,33829.64;22948.62,32740.79;
#5070:
>0:18260.54,33587.75;20211.96,31867.2;
#5071:
>0:23149.05,30793.01;18969.8,32590.78;
#5072:
>0:17992.29,38267.36;15921.38,35282.05;
#5073:
>0:16786.27,37632.15;16471.95,36757.19;
#5074:
>0:18933.16,30412.38;18721.69,34411.61;
#5075:
>0:22290.98,31223.88;21910.25,32479.91;
#5076:
>0:10389.95,12556.21;11351.01,16865.52;14768.51,23712.72;19481.39,27742.24;24608.01,33172.34;20456.59,38370.86;
#5077:
>0:22758.69,34254.57;25153.8,32015.11;
#5078:
>0:4403.55,31398.7;8258.01,30066.84;12110.71,34294.31;16348.53,38564.16;
#5079:
>0:24960.42,30409.52;25108.4,32613.31;
#5080:
>0:19892.12,30246.92;20762.59,30311.44;
#5081:
>0:21867.04,30676.85;24500.42,30297.67;
#5082:
>0:19826.57,34091.89;19389.15,34558.55;
#5083:
>0:23398.37,32385.16;25080.97,32079.23;
#5084:
>0:16354.13,35765.32;16750.4,38579.81;
#5085:
>0:11129.7,19600.53;11553.26,17144.19;
#5086:
>0:24660.93,30348.18;22691.54,30250.79;
#5087:
>0:21981.51,31990.56;24555.5,33130.11;
#5088:
>0:24934.21,31992.23;23777.68,33673.41;
#5089:
>0:21900.54,31262.94;23045.67,30785.36;
#5090:
>0:23780.35,34437.72;23797.43,32553.11;
#5091:
>0:17300.82,37353.79;16492.11,35198.4;
#5092:
>0:17159.23,37792.71;16948.88,38296.46;
#5093:
>0:24406.99,31322.67;23389.34,31152.68;
#5094:
>0:22272.65,34021.4;24295.93,32043.87;
#5095:
>0:20660.21,34182.4;21078.45,32643.88;
#5096:
>0:23881.66,30655.28;23158.21,32782.38;
#5097:
>0:20964.23,30352.21;22690.18,32380.57;
#5098:
>0:20623.32,34265.85;20351.58,33326.28;
#5099:
>0:24295.62,32811.46;18934.12,31018.5;
#5100:
>0:15756.33,38730.2;15934.6,38233.63;
#5101:
>0:20730.05,32555.79;19293.13,32270.02;
#5102:
>0:20685.97,30497.34;19998.71,30951.88;
#5103:
>0:15139.11,35428.01;18117.93,39031.07;
#5104:
>0:19750.75,30978.84;21408.63,33157.98;
#5105:
>0:23661.54,33297.23;22744.29,34377.51;
#5106:
>0:19896.44,30332.43;19396.97,32319.94;
#5107:
>0:18194.08,30593.49;21142.21,34499.2;
#5108:
>0:22349.25,30631.04;19508.9,33773.52;
#5109:
>0:24899.5,31302.67;24953.73,34093.83;
#5110:
>0:15296.05,38683.88;17154.21,34698.74;
#5111:
>0:21516.47,32691.77;18400.95,32726.77;
#5112:
>0:19553.23,34030.43;20471.53,32200.78;
#5113:
>0:23145.21,30195.45;22399.89,30370.98;
#5114:
>0:10451.5,34046.08;10918.41,26914.5;13585.56,25602.75;9644.9,18454.91;
#5115:
>0:19769.17,31806.68;20046.49,32236.85;
#5116:
>0:18780.77,32198.17;19208.82,32823.21;
#5117:
>0:24841.51,34563.72;22542.37,32188.16;
#5118:
>0:20032.15,30875.63;19298.79,30748.64;
#5119:
>0:23732.55,33812.3;22334.52,30801.65;
#5120:
>0:20770.06,33662.0;18725.11,31341.47;
#5121:
>0:24684.29,15642.61;24652.79,13157.14;
#5122:
>0:24534.71,12888.45;21996.67,16445.93;
#5123:
>0:22420.6,31867.88;25093.34,30708.58;
#5124:
>0:19665.09,32823.03;19836.04,32634.63;
#5125:
>0:20228.82,33139.64;23220.58,32443.65;18836.73,33626.77;
#5126:
>0:21604.28,32316.11;21053.17,31394.6;
#5127:
>0:15756.48,35512.57;18093.81,35386.73;
#5128:
>0:24881.92,31533.56;24913.29,31431.45;
#5129:
>0:15704.04,36496.81;17853.38,34827.87;
#5130:
>0:20630.4,33236.26;24110.53,32698.73;
#5131:
>0:6963.83,12546.53;5656.85,15365.36;
#5132:
>0:19947.67,34545.08;19509.23,31698.61;
#5133:
>0:16222.3,37559.29;15857.56,36242.05;
#5134:
>0:21954.88,16225.3;25020.21,16677.93;
#5135:
>0:21937.21,30832.43;23745.64,32727.71;
#5136:
>0:24956.36,32422.31;24320.52,34277.58;
#5137:
>0:22672.64,34594.6;22060.15,32342.74;
#5138:
>0:19353.73,33884.27;24386.42,30258.44;
#5139:
>0:17975.73,36470.37;15481.13,35526.7;
#5140:
>0:20163.65,32333.69;19202.98,30768.27;
#5141:
>0:23588.95,34192.45;22405.14,31165.67;
#5142:
>0:16702.52,38122.53;17656.07,38182.69;
#5143:
>0:23776.34,34286.92;24182.59,30298.47;
#5144:
>0:24603.02,32698.91;23298.62,31786.77;
#5145:
>0:21577.64,32286.79;21015.95,31566.47;
#5146:
>0:25200.35,32105.02;25178.8,32930.05;
#5147:
>0:23038.07,33463.72;19875.19,31852.01;
#5148:
>0:4246.57,14622.81;4130.16,15917.11;
#5149:
>0:20016.02,33264.17;19587.65,32604.99;
#5150:
>0:23388.35,32844.18;22208.26,31958.39;
#5151:
>0:4812.88,16272.57;6019.36,15303.02;
#5152:
>0:22351.1,34638.8;24513.73,31380.44;
#5153:
>0:18914.18,33743.1;18975.5,31939.08;
#5154:
>0:15021.29,36183.36;15457.34,34920.49;
#5155:
>0:18346.83,33520.73;20465.87,33422.34;
#5156:
>0:24249.52,33700.71;19422.44,34453.13;
#5157:
>0:23977.0,33287.54;20863.22,31180.66;
#5158:
>0:24736.01,34066.83;21922.62,30403.16;
#5159:
>0:21521.79,30305.41;23960.89,31538.88;
#5160:
>0:21270.44,31698.33;20384.58,31863.08;
#5161:
>0:5124.89,15525.51;6775.19,14695.57;
#5162:
>0:21058.95,31627.85;20674.92,32117.09;
#5163:
>0:24456.4,31358.7;20203.43,31744.05;
#5164:
>0:23975.9,30499.55;21745.53,32350.92;
#5165:
>0:23558.4,33361.58;22024.29,33090.81;
#5166:
>0:21688.02,33944.46;19328.5,30559.42;
#5167:
>0:22609.11,31943.88;23198.52,32687.7;
#5168:
>0:19177.79,30870.21;16013.44,26491.95;13254.54,24140.96;
#5169:
>0:22208.99,33873.85;23728.01,32495.07;
#5170:
>0:21775.21,33576.3;20131.05,34404.97;22438.69,31803.17;
#5171:
>0:21520.8,31692.8;22468.67,32935.17;
#5172:
>0:23643.92,34143.08;21996.89,33724.5;
#5173:
>0:21030.81,34467.63;19417.51,30530.04;
#5174:
>0:20258.38,30839.73;18514.97,33281.76;
#5175:
>0:20224.51,31654.84;19511.53,31229.16;
#5176:
>0:15789.8,35130.76;16900.87,37279.71;
#5177:
>0:20312.85,31802.89;20833.15,30373.04;
#5178:
>0:22656.64,12687.4;24286.53,14986.29;
#5179:
>0:16391.23,35833.5;17055.08,36864.93;
#5180:
>0:18461.87,30335.8;21118.72,32880.27;
#5181:
>0:21704.93,33060.19;22721.99,34082.56;
#5182:
>0:21425.59,31086.81;18935.94,32346.31;
#5183:
>0:20455.23,32371.03;20405.66,32284.32;
#5184:
>0:7859.29,20773.99;4913.12,13837.45;
#5185:
>0:23797.35,32600.31;24245.59,31172.22;
#5186:
>0:22503.28,31280.65;22676.57,34341.29;
#5187:
>0:23111.52,32116.88;23626.94,30282.9;
#5188:
>0:17835.45,37205.23;18130.35,35181.16;
#5189:
>0:24529.55,33139.64;21627.11,28203.68;16714.15,30378.2;
#5190:
>0:23924.25,30658.77;24931.9,31153.57;
#5191:
>0:22392.92,38874.49;21805.11,34142.57;19618.95,27123.88;25169.81,21809.02;25117.47,18683.55;22195.29,12838.58;
#5192:
>0:19148.01,34614.48;20284.61,31804.07;
#5193:
>0:19844.81,33701.23;20976.4,33034.33;
#5194:
>0:24258.94,30873.06;22114.99,32181.77;
#5195:
>0:25045.05,34211.81;23823.64,30335.42;
#5196:
>0:22515.31,32922.02;24914.41,31776.68;
#5197:
>0:23375.85,32750.16;19083.39,31805.78;
#5198:
>0:19112.25,33101.05;19714.27,34276.64;
#5199:
>0:23877.18,30791.13;18881.09,30291.85;24240.61,33801.94;
#5200:
>0:7310.73,19273.75;9120.14,21030.52;12898.24,22490.96;17790.82,29975.69;20045.22,29745.55;22927.03,24004.83;
#5201:
>0:24829.94,33616.58;24822.8,34474.84;
#5202:
>0:18789.14,33128.64;23288.29,30398.82;
#5203:
>0:21603.24,34053.38;19182.8,31796.38;
#5204:
>0:23909.44,33029.99;22742.4,31376.93;
#5205:
>0:19204.94,33968.94;20964.67,33572.26;
#5206:
>0:19955.46,31554.37;21104.12,31066.12;
#5207:
>0:7366.65,15355.92;5457.17,16158.04;
#5208:
>0:19344.07,34248.9;20175.36,31196.24;
#5209:
>0:15154.36,37433.2;13702.61,34225.82;10043.66,27788.57;6123.81,28602.33;
#5210:
>0:22300.58,30356.48;23080.06,33126.96;
#5211:
>0:4591.44,15092.21;7144.98,14804.37;
#5212:
>0:25086.66,31294.31;22718.77,34029.3;
#5213:
>0:24088.74,34166.31;18686.98,34492.61;
#5214:
>0:14816.62,35847.48;15594.76,34727.61;
#5215:
>0:18622.14,31031.87;19438.73,32056.83;
#5216:
>0:23865.33,14435.88;22143.51,13761.56;
#5217:
>0:24826.46,32910.6;23388.22,32498.95;
#5218:
>0:22069.07,31201.4;23973.79,34172.21;
#5219:
>0:16016.05,36345.69;16343.55,37868.32;
#5220:
>0:22235.66,34428.18;22830.86,32342.11;
#5221:
>0:22916.63,32354.48;22800.81,30705.45;
#5222:
>0:23666.31,14786.52;22641.31,13971.7;
#5223:
>0:21522.0,30764.19;18732.38,32218.6;
#5224:
>0:23120.97,32240.89;23890.89,30857.93;
#5225:
>0:23316.63,31637.53;24621.11,33144.46;
#5226:
>0:18739.26,32354.47;19100.65,32921.93;
#5227:
>0:19135.56,32009.0;18357.37,33162.42;
#5228:
>0:18037.73,38695.04;16852.32,35984.54;
#5229:
>0:20659.41,33891.31;20518.08,33696.58;
#5230:
>0:14221.09,20559.97;12362.51,18314.08;
#5231:
>0:10270.86,16959.04;5706.86,12577.1;
#5232:
>0:20428.63,33132.77;21667.81,33431.42;
#5233:
>0:19782.09,31090.33;20347.57,34346.61;
#5234:
>0:23842.92,30402.01;23097.79,31517.8;
#5235:
>0:17297.64,38634.52;15214.3,37345.74;
#5236:
>0:20614.46,31048.08;23909.74,31556.3;
#5237:
>0:23859.25,33029.83;23640.8,32742.61;
#5238:
>0:15240.89,36774.47;17122.45,37863.76;
#5239:
>0:24005.84,34154.21;24457.14,31518.16;
#5240:
>0:21324.7,30354.7;18174.91,33705.93;
#5241:
>0:21026.07,33905.45;20203.82,32652.19;
#5242:
>0:19350.69,30552.34;21573.9,33695.19;
#5243:
>0:21872.28,31467.79;25043.8,32389.37;
#5244:
>0:21390.26,31012.95;21686.42,34592.34;
#5245:
>0:19344.17,33582.8;19443.7,30348.45;
#5246:
>0:17869.44,36929.77;18135.29,37466.41;
#5247:
>0:23732.92,33762.2;18304.4,31441.42;22212.2,33362.86;
#5248:
>0:22824.33,31487.81;19836.48,34021.95;
#5249:
>0:23061.64,33205.59;22513.75,32601.73;
#5250:
>0:22615.39,31148.64;22431.02,30787.17;
#5251:
>0:23275.29,33401.43;22923.75,34009.47;
#5252:
>0:17511.68,35666.42;17904.27,36094.49;
#5253:
>0:24631.38,30363.16;21607.81,33270.24;
#5254:
>0:18399.17,30233.93;19535.7,30708.78;
#5255:
>0:23408.03,30504.56;24381.03,30747.32;
#5256:
>0:22612.43,12281.94;24505.26,15200.45;
#5257:
>0:19881.31,32994.72;20398.77,32976.27;
#5258:
>0:20555.46,31176.8;20626.95,34567.04;
#5259:
>0:22851.31,15957.94;23476.63,13771.69;
#5260:
>0:16159.73,35126.68;14925.66,37177.21;
#5261:
>0:25139.11,33002.64;23103.94,32165.46;
#5262:
>0:23711.97,30247.05;20580.54,32556.79;
#5263:
>0:25061.96,38988.59;22552.61,31828.71;19080.53,26882.73;23191.95,23088.27;21767.61,20055.77;24213.3,16049.91;
#5264:
>0:20105.68,31620.84;19653.42,34496.0;
#5265:
>0:20468.45,34308.76;21044.9,30361.64;
#5266:
>0:23198.98,31255.56;24370.71,34046.65;
#5267:
>0:21790.51,32702.67;24106.04,32316.87;
#5268:
>0:14251.39,31369.58;8162.75,27251.65;9276.33,24899.49;
#5269:
>0:22457.0,32436.92;20345.25,31500.04;
#5270:
>0:16088.45,38874.21;17163.53,35043.72;
#5271:
>0:23633.64,33184.26;19413.14,33514.78;
#5272:
>0:24775.64,32986.09;24346.9,33022.75;
#5273:
>0:23170.05,33230.86;21615.57,30252.8;
#5274:
>0:23932.06,32331.83;22363.91,31063.71;
#5275:
>0:21675.65,32991.2;19717.38,32082.58;
#5276:
>0:17815.55,35741.19;15536.32,37396.03;
#5277:
>0:20866.16,30781.45;18471.65,31730.69;
#5278:
>0:22956.92,31696.93;23719.61,30887.2;
#5279:
>0:21457.06,30702.42;20550.58,32705.25;
#5280:
>0:23552.16,34231.34;23910.41,32134.18;
#5281:
>0:22939.15,31639.23;23210.4,32670.45;
#5282:
>0:21703.69,34456.51;22218.5,32717.95;
#5283:
>0:25161.77,33038.48;23873.37,33317.56;
#5284:
>0:18597.13,30827.72;19874.49,30541.35;
#5285:
>0:20727.27,33381.33;21011.49,31310.53;
#5286:
>0:19924.86,32353.65;20116.01,33196.36;
#5287:
>0:24589.35,14896.58;22917.14,16484.41;
#5288:
>0:21884.92,34077.76;23387.95,30459.19;
#5289:
>0:23228.96,32426.75;19643.32,34178.46;
#5290:
>0:21963.82,13534.25;23979.21,16036.92;
#5291:
>0:19203.9,31404.9;24417.21,34362.54;
#5292:
>0:24845.13,33333.24;25210.77,34604.41;
#5293:
>0:21377.28,30673.42;18835.17,31106.47;
#5294:
>0:22360.6,32452.69;20136.12,30809.41;
#5295:
>0:22536.01,33107.06;24559.21,31432.62;
#5296:
>0:20827.79,32373.65;24794.44,32857.79;18291.66,31472.36;
#5297:
>0:22495.49,33819.81;20072.48,32709.05;
#5298:
>0:24588.09,33247.6;22883.28,34255.84;
#5299:
>0:19874.99,31897.93;21212.88,34139.32;
#5300:
>0:18196.28,34004.22;19745.26,33852.51;
#5301:
>0:18724.21,34348.3;21932.57,33547.16;
#5302:
>0:19584.3,31627.87;18426.49,31760.37;
#5303:
>0:24167.54,31326.78;24749.84,33001.33;
#5304:
>0:19537.68,32497.88;20339.27,33158.49;
#5305:
>0:22226.98,32564.12;18552.94,30587.9;
#5306:
>0:11551.7,17229.61;12681.19,17349.99;
#5307:
>0:21801.38,14607.74;24149.97,13280.02;
#5308:
>0:21043.21,33198.31;24104.56,30307.94;
#5309:
>0:18393.17,30699.6;20670.32,33272.16;
#5310:
>0:24049.89,33283.66;22253.79,32084.6;
#5311:
>0:22683.61,31461.16;19338.13,34479.71;
#5312:
>0:25098.62,32077.84;21250.29,30424.59;
#5313:
>0:22423.28,32087.55;25005.6,30995.92;
#5314:
>0:14011.27,19316.65;13043.21,21013.27;
#5315:
>0:23627.0,12716.93;24215.68,13446.65;
#5316:
>0:24917.05,30898.28;24735.71,32133.43;
#5317:
>0:18697.36,34157.2;21194.88,31782.79;
#5318:
>0:21331.72,32470.84;20913.08,31044.82;
#5319:
>0:22468.69,30367.65;19184.05,34334.1;
#5320:
>0:7817.06,35538.49;11704.62,31361.89;14691.85,27040.14;15726.86,22599.75;11749.02,21075.19;
#5321:
>0:18139.32,35018.11;15869.03,36604.28;
#5322:
>0:23781.59,34238.68;22417.11,30971.5;
#5323:
>0:22151.77,32009.22;22936.06,30696.54;
#5324:
>0:24738.69,31171.41;24135.59,34108.72;
#5325:
>0:23974.71,31846.26;23570.1,31263.84;
#5326:
>0:17958.02,35682.18;15159.26,35503.05;
#5327:
>0:21279.52,32694.12;20812.83,33561.3;
#5328:
>0:24540.94,24200.28;21568.77,27777.25;16523.79,30311.4;12983.8,34365.3;
#5329:
>0:23670.87,34602.47;23276.78,31021.45;
#5330:
>0:23452.52,32703.63;19763.9,33425.03;
#5331:
>0:22912.92,34080.09;21744.34,31888.77;
#5332:
>0:18634.31,30258.84;24678.01,31562.26;
#5333:
>0:21558.83,33263.88;21485.24,33923.14;
#5334:
>0:24314.06,14080.47;22775.51,16040.79;
#5335:
>0:21584.87,31532.27;19079.49,34256.11;
#5336:
>0:16462.15,35074.2;16137.44,35771.43;
#5337:
>0:22575.1,14320.16;22300.12,15368.57;
#5338:
>0:21250.81,31933.3;24067.4,34473.99;
