#0:
>0:19029.69,31180.16;23935.29,32865.86;
#5173:
>0:20733.1,31282.06;23348.78,33525.67;
#5174:
>0:21909.39,34583.6;20515.17,33639.5;
#5175:
>0:20911.33,32433.32;19732.0,33648.61;
#5176:
>0:18392.76,30933.44;21276.76,33150.1;
#5177:
>0:21967.26,34332.74;19340.98,32258.74;
#5178:
>0:19875.97,33878.9;18227.43,30782.91;
#5179:
>0:11131.27,22525.86;17055.94,28763.92;19362.77,32831.75;15825.81,37599.91;
#5180:
>0:20899.47,21768.34;16015.36,29337.82;14370.86,31900.81;10094.08,36020.6;7468.87,37498.19;
#5181:
>0:22888.65,32015.53;22933.66,34196.2;
#5182:
>0:21159.31,31549.92;21078.85,32515.57;
#5183:
>0:20379.41,34619.19;20358.44,31411.49;
#5184:
>0:22704.34,30391.86;18358.25,33730.62;23314.09,32830.35;
#5185:
>0:6433.48,26610.78;9221.67,25563.91;12629.32,21021.05;14945.97,18175.02;19039.94,17772.12;
#5186:
>0:7150.53,12599.04;4450.18,14776.96;
#5187:
>0:17786.76,38065.91;16528.18,37128.45;
#5188:
>0:18816.59,34591.2;20844.31,33524.12;
#5189:
>0:5712.31,12874.98;6308.91,13816.61;
#5190:
>0:17879.75,35427.69;14946.42,38353.85;
#5191:
>0:23887.63,15642.99;20800.39,16735.21;17349.88,23058.45;12742.41,27779.7;8962.66,27573.77;
#5192:
>0:22668.75,31283.98;24009.92,33332.26;
#5193:
>0:16458.61,34787.38;15116.01,38161.9;
#5194:
>0:19327.99,31988.85;19169.67,32108.2;
#5195:
>0:19660.46,31428.31;19884.52,32606.19;
#5196:
>0:22940.74,16418.05;22536.61,15209.04;
#5197:
>0:25030.2,32800.93;21972.74,34523.96;
#5198:
>0:21716.7,31273.73;24876.48,32473.53;
#5199:
>0:17039.95,27811.49;11137.99,21740.15;15201.09,19820.33;
#5200:
>0:4194.94,36684.0;10023.65,36525.86;11962.21,38659.26;17071.74,36788.95;18223.28,36162.02;
#5201:
>0:22579.95,14071.52;19489.59,13920.11;16797.33,15078.17;11869.91,15793.29;
#5202:
>0:15103.88,38836.67;16258.65,35275.23;
#5203:
>0:23828.9,31679.76;22782.87,33113.71;
#5204:
>0:21954.94,34332.3;21852.43,31864.42;
#5205:
>0:23373.2,34337.84;24190.43,32806.21;
#5206:
>0:19901.29,32115.65;19695.04,31056.71;
#5207:
>0:24211.41,31120.72;24917.36,34539.5;
#5208:
>0:18023.22,15109.34;20630.94,19957.18;21405.01,23994.19;21583.81,26368.88;22079.49,33065.3;20528.66,37239.53;
#5209:
>0:19653.38,12457.51;14644.14,18304.19;14412.23,23716.31;9492.26,26980.46;7593.35,32890.66;10526.34,36076.58;
#5210:
>0:19538.36,30344.73;18401.67,31743.96;
#5211:
>0:18400.52,31089.89;21609.3,33059.04;
#5212:
>0:20548.94,30729.87;20469.29,34122.95;
#5213:
>0:23072.66,14825.42;21880.17,14137.47;
#5214:
>0:21224.21,30405.73;21690.72,31356.77;
#5215:
>0:24784.5,32436.28;22810.42,31524.93;
#5216:
>0:24217.37,34156.67;23478.49,32765.94;
#5217:
>0:25136.0,31596.59;24704.39,33883.5;
#5218:
>0:18731.65,33514.51;18570.51,31614.32;
#5219:
>0:18352.43,31236.76;21542.21,34331.88;
#5220:
>0:17605.66,37031.23;15119.72,37829.22;
#5221:
>0:13844.17,17796.98;13428.88,20278.12;
#5222:
>0:19905.07,13341.32;17241.05,18977.24;13340.75,24297.1;8463.29,26368.84;8588.15,31488.21;
#5223:
>0:23630.6,32997.22;25082.34,32670.87;
#5224:
>0:23198.53,32521.03;22992.4,31021.3;
#5225:
>0:16857.99,37056.45;16203.17,37912.49;
#5226:
>0:20733.4,31399.2;19825.94,34383.6;
#5227:
>0:18943.77,32838.96;20253.73,32527.75;
#5228:
>0:24221.19,34393.09;21530.14,33899.73;
#5229:
>0:21276.11,34559.44;20999.74,34036.74;
#5230:
>0:17695.57,27280.54;12753.67,29669.37;
#5231:
>0:19425.26,31094.79;20987.66,32756.53;
#5232:
>0:19416.37,33909.36;20904.05,34329.36;
#5233:
>0:19022.52,30245.19;19989.13,33773.12;
#5234:
>0:20273.85,30646.22;20423.55,31412.5;
#5235:
>0:20921.35,32424.2;20198.49,34372.99;
#5236:
>0:21505.2,30326.02;19806.67,33644.0;
#5237:
>0:22540.75,31743.8;22750.24,31353.02;
#5238:
>0:21370.93,30304.48;18719.48,32606.43;
#5239:
>0:18269.5,31469.31;25073.83,30440.1;
#5240:
>0:6206.73,12474.48;8575.87,20730.47;14384.08,23689.62;17375.36,29785.01;21545.61,31650.24;24095.01,30966.33;
#5241:
>0:18907.63,31563.79;18199.35,32861.35;
#5242:
>0:24921.89,30902.18;23235.84,31751.08;
#5243:
>0:22235.6,30293.48;22297.67,33110.91;
#5244:
>0:24597.11,33463.83;19514.83,30778.19;
#5245:
>0:20812.97,32951.51;20504.26,30285.8;
#5246:
>0:20681.13,30827.75;19063.96,30443.0;
#5247:
>0:20115.17,31470.0;20435.75,33661.66;
#5248:
>0:16282.14,37466.39;15585.79,35584.85;
#5249:
>0:22849.23,30661.68;20129.63,32929.75;
#5250:
>0:18011.69,37663.21;15105.42,38792.42;
#5251:
>0:12687.78,17040.11;14184.25,19474.1;
#5252:
>0:19181.0,33263.97;23498.41,30231.0;
#5253:
>0:21896.97,32468.79;19874.07,31971.96;
#5254:
>0:17478.67,36650.71;17705.94,39075.36;
#5255:
>0:24817.05,13358.28;23984.67,16056.96;
#5256:
>0:20454.17,34139.4;25001.59,31057.77;
#5257:
>0:22186.41,32058.69;21884.37,31725.35;
#5258:
>0:21742.79,30234.92;22887.84,32818.37;
#5259:
>0:20547.76,33175.6;21041.67,33171.95;
#5260:
>0:24608.05,34526.52;21416.38,33295.94;
#5261:
>0:4406.7,14967.8;4458.08,14028.5;
#5262:
>0:21273.69,37547.92;21433.48,32037.76;23217.79,28789.21;
#5263:
>0:20129.04,31316.0;18373.93,31202.65;
#5264:
>0:20917.76,38828.28;19953.98,31116.03;20836.12,27123.88;
#5265:
>0:24656.09,33452.88;23648.33,32120.61;
#5266:
>0:22041.34,32558.04;24081.86,32189.5;
#5267:
>0:20873.53,31003.65;20708.41,32259.08;
#5268:
>0:5007.62,36929.55;9978.39,32889.45;11311.24,34002.59;14693.22,31196.34;
#5269:
>0:18755.87,32463.95;18871.19,34624.08;
#5270:
>0:20133.67,32015.84;23665.82,32926.58;18816.16,31174.08;
#5271:
>0:16567.64,37399.54;15497.08,35949.67;
#5272:
>0:24137.34,32319.31;22738.12,30216.71;
#5273:
>0:24138.01,30794.63;18417.26,34556.78;17350.38,31425.27;13868.09,29312.02;
#5274:
>0:24085.64,30333.53;24429.09,33377.15;
#5275:
>0:5335.45,12454.59;4720.84,15416.82;
#5276:
>0:22599.33,31935.89;22937.37,32839.4;
#5277:
>0:22273.79,30301.24;22970.37,34127.73;
#5278:
>0:24185.4,32457.86;22315.76,33586.97;
#5279:
>0:18761.59,31680.26;19374.3,32542.1;
#5280:
>0:6143.94,27709.22;8764.51,34593.91;8704.64,34661.95;
#5281:
>0:18960.95,33870.96;19537.64,33412.36;
#5282:
>0:19083.1,34100.06;19207.44,30676.98;
#5283:
>0:19829.13,33890.7;19340.4,32337.21;
#5284:
>0:23315.97,13853.98;25227.92,15370.3;
#5285:
>0:20005.11,31788.75;21053.95,32646.21;
#5286:
>0:11392.62,18945.08;11598.89,18710.43;
#5287:
>0:23645.14,33012.46;20944.2,32526.23;22152.86,32219.54;
#5288:
>0:23143.42,34203.08;23656.69,31858.73;
#5289:
>0:23990.76,16342.96;24307.62,15697.77;
#5290:
>0:25036.67,30851.05;22885.55,30379.82;
#5291:
>0:8229.53,35571.34;14341.93,34928.67;16078.34,31654.03;
#5292:
>0:24673.27,30908.3;22523.22,32639.42;
#5293:
>0:20722.13,32074.05;19777.46,33581.32;
#5294:
>0:14741.3,38728.28;16758.82,37552.94;
#5295:
>0:25139.03,32911.86;22573.17,34252.76;
#5296:
>0:20639.59,33413.4;19438.35,34357.92;
#5297:
>0:15136.27,35227.74;14683.5,36387.01;
#5298:
>0:22716.5,34188.86;22325.38,32054.14;
#5299:
>0:24089.47,30342.1;24680.87,31439.74;
#5300:
>0:22273.21,32642.2;23392.7,31608.46;
#5301:
>0:12618.91,22524.39;10376.21,27015.44;
#5302:
>0:18993.08,31032.09;18962.74,32581.43;
#5303:
>0:24380.62,33073.12;23251.87,33638.51;
#5304:
>0:24775.32,38614.31;21231.26,34573.65;14954.18,33037.44;13477.68,26475.19;
#5305:
>0:23424.31,14111.01;24824.24,16417.65;
#5306:
>0:22496.53,34511.08;20628.34,31539.13;
#5307:
>0:15793.15,35716.76;17131.23,35241.17;
#5308:
>0:18442.98,31514.7;19332.97,31929.01;
#5309:
>0:18992.42,32515.65;19279.89,31104.79;
#5310:
>0:23989.15,30814.36;24914.14,33596.97;
#5311:
>0:21336.4,34561.84;19228.89,31544.41;
#5312:
>0:21286.35,34635.24;20996.47,31071.98;
#5313:
>0:20266.8,13351.25;18010.07,20162.94;13102.38,21285.62;13275.56,26474.17;13947.72,30610.99;13444.77,36520.86;
#5314:
>0:24998.87,31790.29;18685.24,30804.47;
#5315:
>0:24832.98,32332.91;23355.46,32867.5;
#5316:
>0:23212.73,16698.66;24051.53,14524.94;
#5317:
>0:20326.1,31673.69;19731.97,34157.93;
#5318:
>0:6659.35,15834.44;4845.65,14220.7;
#5319:
>0:23234.42,33456.76;24080.1,34597.08;
#5320:
>0:23483.82,33941.35;22843.93,33261.23;
#5321:
>0:23770.67,30257.82;18500.48,32198.09;
#5322:
>0:18215.98,32668.71;21134.56,34443.32;
#5323:
>0:7490.27,15294.03;4836.88,14181.24;
#5324:
>0:23488.86,32942.79;24407.53,33776.09;
#5325:
>0:18328.57,34085.42;20494.63,31916.59;
#5326:
>0:21650.89,34170.19;20726.94,33205.74;
#5327:
>0:21352.17,30810.35;20971.85,34598.35;
#5328:
>0:23872.56,30767.18;25071.43,32082.81;
#5329:
>0:13694.89,19734.01;11955.94,17474.95;
#5330:
>0:20780.96,32858.77;21603.25,31562.14;
#5331:
>0:22589.35,32561.26;23531.61,32758.2;
#5332:
>0:21166.96,34259.74;23964.89,31424.74;
#5333:
>0:24043.97,34335.78;21575.83,31891.21;
#5334:
>0:14086.51,17818.66;12070.48,21007.79;
#5335:
>0:22082.51,33559.69;24569.46,30456.13;
#5336:
>0:19975.37,32520.78;21745.69,33445.81;
#5337:
>0:19700.99,32211.35;20215.52,31435.35;
#5338:
>0:17958.86,35768.07;14618.22,37124.96;
#5339:
>0:23671.7,31012.87;18647.46,33061.87;
#5340:
>0:25073.22,30469.44;24026.81,32202.17;
#5341:
>0:18695.65,31616.5;19249.45,33787.57;
#5342:
>0:20027.28,32271.82;18208.07,32518.97;
#5343:
>0:14972.56,22697.09;13324.47,19663.31;9564.8,14186.66;
#5344:
>0:18612.66,33833.3;19332.72,31317.77;
#5345:
>0:22532.12,31838.05;22818.89,32966.29;
#5346:
>0:19131.58,30747.28;19190.86,34452.68;
#5347:
>0:24344.85,33299.47;22411.39,34148.11;
#5348:
>0:15702.47,38603.05;16179.08,38089.71;
#5349:
>0:14654.77,38899.13;17775.63,38338.58;
#5350:
>0:24821.15,32429.77;23241.22,33376.57;
#5351:
>0:18719.46,30968.54;20890.09,33324.01;
#5352:
>0:19773.61,33137.95;19929.58,30211.0;
#5353:
>0:21745.19,32219.11;21977.94,31602.88;
#5354:
>0:22866.13,16314.79;24642.65,13365.13;
#5355:
>0:21180.71,31525.97;24132.08,30538.97;
#5356:
>0:18591.51,31020.53;20553.14,34531.73;
#5357:
>0:24751.13,32305.07;22803.31,31107.09;
#5358:
>0:22331.64,30290.82;23081.11,33278.84;
#5359:
>0:15749.89,20461.57;15716.44,23973.66;20355.69,26052.63;22672.9,30821.59;
#5360:
>0:21844.91,33646.47;24894.36,33465.54;
#5361:
>0:19616.29,31968.19;20916.43,31891.51;
#5362:
>0:19478.09,32010.08;18961.52,32820.42;
#5363:
>0:21996.4,30539.6;20796.23,32269.97;
#5364:
>0:18967.9,33243.21;20641.64,33502.52;
#5365:
>0:18738.25,33613.34;21253.63,31462.28;
#5366:
>0:22312.21,32200.81;23576.56,33563.38;
#5367:
>0:19394.4,37849.7;20731.16,30527.22;21695.54,26545.77;
#5368:
>0:22851.83,15489.08;23825.32,14776.4;
#5369:
>0:21612.47,31298.58;18277.13,32223.41;
#5370:
>0:23902.41,33242.31;23349.4,32558.48;
#5371:
>0:23841.99,13236.15;21917.44,15852.83;
#5372:
>0:19521.63,32752.29;20967.71,32981.91;
#5373:
>0:19912.34,30893.34;20209.67,33993.96;
#5374:
>0:14439.31,19695.26;13448.7,20069.73;
#5375:
>0:25062.95,32008.45;20859.88,30521.77;
#5376:
>0:22975.35,33680.71;23686.95,32425.02;
#5377:
>0:23710.29,33691.89;22296.46,31897.2;
#5378:
>0:23756.64,30959.91;24212.44,31393.55;
#5379:
>0:16098.69,38535.39;15599.81,38965.97;
#5380:
>0:19253.52,31695.51;19313.27,30573.69;
#5381:
>0:18469.91,31686.65;21315.75,31639.17;
#5382:
>0:17695.09,36905.89;15564.36,32131.57;16146.51,26696.65;11564.49,24607.64;17823.71,19321.7;
#5383:
>0:18671.3,31740.48;20627.83,30901.75;
#5384:
>0:9071.64,21041.88;9032.13,17718.38;
#5385:
>0:24760.44,30572.38;24003.44,30993.15;
#5386:
>0:21584.22,32828.25;20093.15,30338.16;
#5387:
>0:22272.3,32367.27;23582.73,31151.79;
#5388:
>0:22982.97,32910.75;23878.82,32187.65;
#5389:
>0:19958.67,30692.39;19173.1,33946.32;
#5390:
>0:18697.54,34138.12;19139.61,32899.12;
#5391:
>0:18619.15,31034.33;20834.68,33211.76;
#5392:
>0:22543.07,30184.25;21815.11,34138.08;
#5393:
>0:24954.91,33454.27;22598.25,32826.29;
#5394:
>0:22340.54,17622.99;19855.83,23167.43;14640.42,27746.83;11202.02,30374.86;10568.55,30829.41;5825.35,30967.63;
#5395:
>0:19667.75,32834.49;20436.4,31279.53;
#5396:
>0:19127.17,33752.7;24503.29,34589.38;
#5397:
>0:14820.51,38423.05;14932.23,36837.44;
#5398:
>0:20650.8,33064.16;18469.17,32206.83;
#5399:
>0:20387.73,32168.28;20728.45,34497.46;
#5400:
>0:23611.95,32349.77;22523.25,32258.23;
#5401:
>0:15622.71,37799.12;17241.89,37387.88;
#5402:
>0:6849.21,36943.38;4966.55,36395.74;
#5403:
>0:21705.94,32668.89;22934.02,32483.96;
#5404:
>0:20525.24,33063.8;24063.35,30384.76;
#5405:
>0:23985.83,34260.15;22029.56,30486.98;
#5406:
>0:21235.99,34276.89;20599.24,32557.95;
#5407:
>0:24744.89,15344.42;22234.21,16530.73;
#5408:
>0:15516.9,25820.23;13478.51,30652.63;10701.57,35161.65;6130.51,35807.94;
#5409:
>0:22563.44,31144.51;23144.69,33277.78;
#5410:
>0:22999.25,30834.81;23258.9,30876.17;
#5411:
>0:22028.18,32384.85;18881.28,30479.26;
#5412:
>0:14881.26,36640.12;14737.57,38038.19;
#5413:
>0:20624.81,31457.7;21581.37,32481.54;
#5414:
>0:24462.6,34178.14;23263.03,34449.11;
#5415:
>0:22969.0,16139.27;23678.38,16386.15;
#5416:
>0:24699.24,13630.71;22226.69,15264.61;
#5417:
>0:19060.26,33715.18;19173.05,31255.04;
#5418:
>0:19748.31,34299.2;20326.33,34084.59;
#5419:
>0:24076.57,32225.92;23218.28,32315.78;
#5420:
>0:17295.78,38241.04;16097.9,38978.68;
#5421:
>0:18860.96,30210.72;20867.11,34573.53;
#5422:
>0:20224.94,34554.08;20677.08,32706.13;
#5423:
>0:19494.18,33650.49;20135.72,34434.55;
#5424:
>0:20592.74,32031.54;20669.06,34265.79;
#5425:
>0:23897.9,13622.54;21748.1,14484.11;
#5426:
>0:19801.55,31096.75;19655.52,30577.6;
#5427:
>0:23145.93,13993.98;24749.19,15680.03;
#5428:
>0:18839.07,33436.51;20939.73,32009.94;
#5429:
>0:6997.94,17968.73;8725.87,18180.0;12954.37,16410.98;
#5430:
>0:23361.05,33925.6;22534.86,34075.95;
#5431:
>0:23181.3,30543.12;22703.02,30701.46;
#5432:
>0:19341.28,30797.27;18765.67,33447.44;
#5433:
>0:8294.36,32759.74;13679.18,26720.26;
#5434:
>0:18731.43,34567.93;20279.27,34604.65;
#5435:
>0:20888.5,33511.83;19273.99,32312.32;
#5436:
>0:21324.11,32395.51;19032.3,31272.78;
#5437:
>0:12277.48,19482.14;13026.25,18605.77;
#5438:
>0:22083.61,33666.13;23806.0,32752.34;
#5439:
>0:22444.06,34178.14;23593.98,30605.18;
#5440:
>0:16881.18,36042.68;17518.64,36972.47;
#5441:
>0:24700.06,32230.98;24463.07,34112.0;
#5442:
>0:23318.0,31244.79;18638.87,30769.59;
#5443:
>0:12643.63,20295.48;11936.53,20908.75;
#5444:
>0:19768.3,32372.82;18402.6,31792.99;
#5445:
>0:10610.16,23293.38;6072.8,26494.31;7331.26,31760.32;5011.31,35747.08;
#5446:
>0:24543.3,34322.04;24894.48,31540.19;
#5447:
>0:19211.76,34013.69;20791.56,32482.48;
#5448:
>0:18689.36,33979.93;20086.52,32049.29;
#5449:
>0:22425.38,30667.15;21942.59,31286.58;
#5450:
>0:24088.01,31646.15;24440.99,34247.61;
#5451:
>0:19589.73,31790.5;21242.85,33338.06;
#5452:
>0:16043.44,37266.66;18912.03,32125.81;25191.18,26753.73;22797.01,25548.89;21456.87,18245.87;18389.07,15537.87;
#5453:
>0:18760.74,31469.46;20764.33,30952.27;
#5454:
>0:23472.68,33692.34;20303.48,33396.76;22964.64,33355.24;
#5455:
>0:20997.25,33530.56;21392.31,31044.21;
#5456:
>0:18714.5,32047.48;19993.24,33146.25;
#5457:
>0:14968.07,37356.24;17716.47,35471.16;
#5458:
>0:22238.83,33886.25;19852.96,34006.54;
#5459:
>0:21829.66,31573.14;25081.0,34358.27;
#5460:
>0:16600.75,37795.69;16146.59,37525.13;
#5461:
>0:17991.47,35849.61;14940.46,37357.78;
#5462:
>0:22670.66,32874.99;23104.91,32865.74;
#5463:
>0:24158.97,30652.38;24115.03,31188.07;
#5464:
>0:18423.27,33917.87;19359.95,33214.26;
#5465:
>0:22987.3,32545.08;24950.4,34418.38;
#5466:
>0:19194.8,30667.22;21428.94,34586.59;
#5467:
>0:19561.16,31372.98;20188.11,31206.55;
#5468:
>0:22014.54,32481.21;24518.15,30399.8;
#5469:
>0:20252.69,31557.36;19995.12,34348.77;
#5470:
>0:21968.61,31364.02;23338.54,30622.66;
#5471:
>0:21748.78,33231.82;21301.73,31115.74;
#5472:
>0:20464.48,31662.01;21269.11,30878.88;
#5473:
>0:18871.65,32459.4;20191.74,31632.89;
#5474:
>0:17219.09,37841.09;15169.34,38412.03;
#5475:
>0:18390.79,32163.36;19202.05,32462.51;
#5476:
>0:23688.83,31761.24;24655.41,34300.01;
#5477:
>0:16383.17,37442.34;15341.18,34970.68;
#5478:
>0:20522.69,33297.45;20624.32,31622.92;
#5479:
>0:23530.62,14963.92;24859.34,13265.46;
#5480:
>0:18940.26,32736.95;19228.76,33628.4;
#5481:
>0:23678.7,32416.09;24739.23,30865.29;
#5482:
>0:23701.35,30356.39;22542.86,33700.85;
#5483:
>0:23299.61,33296.78;22506.33,34579.65;
#5484:
>0:4707.86,28147.87;4484.62,28511.88;
#5485:
>0:23327.82,31331.85;24493.54,31903.61;
#5486:
>0:22257.85,30571.58;23655.05,33477.42;
#5487:
>0:20480.18,30193.5;22229.37,31889.9;
#5488:
>0:22131.05,30397.72;22710.68,32400.4;
#5489:
>0:19789.42,34476.76;19848.92,30703.82;
#5490:
>0:22376.82,33453.02;20431.83,26235.85;16538.46,24839.33;
#5491:
>0:21120.64,31405.2;24108.51,33075.4;
#5492:
>0:21465.16,34450.66;21476.19,30697.68;
#5493:
>0:25225.96,34355.24;23105.37,33854.18;
#5494:
>0:22445.67,14188.51;24630.55,12759.66;
#5495:
>0:19430.2,31218.42;24101.82,34514.27;21050.69,32649.04;
#5496:
>0:23120.92,30633.62;24719.18,31318.86;
#5497:
>0:19463.11,34406.06;20613.68,34410.66;
#5498:
>0:21598.94,30640.99;20484.47,32882.97;
#5499:
>0:24614.58,34072.19;19644.49,30386.03;
#5500:
>0:19931.81,33918.99;20352.52,33910.87;
#5501:
>0:18212.61,31350.78;20287.77,33851.7;
#5502:
>0:20989.28,33598.2;22028.0,30729.78;
#5503:
>0:4056.95,14978.91;5820.76,20193.15;6618.79,23827.04;5205.84,29566.95;4455.87,33018.42;
#5504:
>0:17944.78,37390.74;15329.68,35032.18;
#5505:
>0:24705.15,31515.62;23266.87,33373.1;
#5506:
>0:23609.0,33278.03;25117.05,32749.79;
#5507:
>0:24820.78,33162.88;21489.38,32860.21;
#5508:
>0:20030.67,34111.17;21323.18,30348.09;
#5509:
>0:23108.6,32563.4;18719.5,33289.13;
#5510:
>0:24072.04,33269.05;23712.53,33614.73;
#5511:
>0:24959.22,36141.9;20376.07,32499.33;15465.63,28763.44;12611.38,23399.41;
#5512:
>0:25005.75,31151.3;24530.52,31135.2;
#5513:
>0:23029.08,30194.47;23236.38,33763.46;
#5514:
>0:24793.46,30499.85;23322.02,31367.54;
#5515:
>0:22435.75,30422.85;20161.72,31719.28;
#5516:
>0:18580.92,32663.64;21764.3,30687.78;
#5517:
>0:21606.12,33019.05;20557.55,32634.15;
#5518:
>0:20422.96,30945.58;21396.77,33073.74;
#5519:
>0:24992.19,33516.83;22509.52,33335.96;
#5520:
>0:21247.54,32516.72;21266.07,33982.6;
#5521:
>0:21770.08,33694.28;23002.44,34395.62;
#5522:
>0:22589.14,33307.34;23405.16,34219.04;
#5523:
>0:24490.28,31172.37;24977.31,30249.99;
#5524:
>0:19947.51,31402.22;18639.25,32940.0;
#5525:
>0:23751.86,13172.95;21804.13,16562.25;
#5526:
>0:23314.36,30258.51;21912.39,32813.26;
#5527:
>0:17707.67,37875.02;14888.86,35883.73;
#5528:
>0:16642.75,35973.99;15222.73,36624.7;
#5529:
>0:20379.12,34051.73;21339.94,32147.37;
#5530:
>0:24509.82,31607.82;22343.53,30307.61;
#5531:
>0:21400.51,31840.3;20441.33,31032.96;
#5532:
>0:24350.23,32673.18;18665.59,32973.6;24569.37,32084.18;
#5533:
>0:22143.36,30171.15;24747.28,31285.28;
#5534:
>0:23508.04,33379.97;18968.97,30600.61;
#5535:
>0:22118.41,32886.26;22236.6,30876.6;
#5536:
>0:22520.95,31186.8;23382.21,32532.45;
#5537:
>0:18380.57,30879.25;19930.79,34107.57;
#5538:
>0:23392.15,30937.45;24722.63,31861.39;
#5539:
>0:20396.04,32298.46;24781.07,31290.3;
#5540:
>0:21464.95,31064.34;19160.45,33822.49;
#5541:
>0:19265.71,31092.27;18828.44,32961.97;
#5542:
>0:22128.54,30774.67;21721.74,33694.67;
#5543:
>0:23954.44,32485.79;23789.33,31809.54;
#5544:
>0:23236.91,31847.89;18349.72,30551.45;
#5545:
>0:23311.56,14411.51;23148.0,16041.49;
#5546:
>0:19130.78,31944.12;21229.72,32367.66;
#5547:
>0:19456.71,34089.16;19039.38,31117.74;
#5548:
>0:22132.62,32316.15;23327.29,31584.93;
#5549:
>0:21760.75,31719.06;22764.74,30459.7;
#5550:
>0:14165.85,19780.33;13057.25,17855.49;
#5551:
>0:24481.43,15116.4;24342.99,13524.41;
#5552:
>0:18589.05,31940.22;19209.02,32111.78;
#5553:
>0:23835.64,32785.32;21002.65,33810.5;
#5554:
>0:20994.24,30355.94;18297.76,31485.51;
#5555:
>0:20606.76,33233.29;21344.37,30363.36;
#5556:
>0:21799.46,33647.14;23921.68,32327.57;
#5557:
>0:23622.63,30505.36;24380.76,34129.0;
#5558:
>0:18649.05,30697.24;20968.46,30764.82;
#5559:
>0:16508.55,38011.09;15693.57,36029.69;
#5560:
>0:22414.74,31366.68;20403.14,30702.29;24126.34,33544.83;
#5561:
>0:21685.12,31389.79;20945.33,33979.58;
#5562:
>0:19046.41,31050.01;18861.36,30948.84;
#5563:
>0:18311.54,32167.15;17079.08,36201.17;11585.81,38128.67;7812.09,36282.83;6600.0,35351.11;
#5564:
>0:22819.45,13876.99;22961.4,14353.2;
#5565:
>0:16306.15,39112.54;15582.52,34899.14;
#5566:
>0:17534.06,37730.8;16337.23,36554.97;
#5567:
>0:22070.17,31522.77;22507.23,30302.25;
#5568:
>0:23598.39,32787.03;23685.26,31773.04;
#5569:
>0:24551.34,31626.88;22154.27,33578.05;
#5570:
>0:15616.01,37528.22;16140.67,38993.04;
#5571:
>0:15425.82,35381.67;16953.98,36567.28;
#5572:
>0:15234.56,37161.74;16678.77,38785.35;
#5573:
>0:21253.33,34044.05;21108.76,30667.83;
#5574:
>0:24229.3,30675.17;23473.5,33559.82;
#5575:
>0:20859.65,34429.89;20951.67,34416.92;
#5576:
>0:15477.07,36871.6;14700.28,36717.04;
#5577:
>0:17379.86,36054.29;16292.03,35041.42;
#5578:
>0:18961.41,31439.29;19417.41,32837.49;
#5579:
>0:20115.82,31936.6;18818.37,30658.4;
#5580:
>0:15411.1,35429.14;17278.27,36146.34;
#5581:
>0:17390.28,35660.25;18012.5,36248.64;
#5582:
>0:16183.58,38132.44;16475.7,35349.47;
#5583:
>0:21407.75,32896.14;21037.57,33876.1;
#5584:
>0:5774.87,13026.76;4132.89,16485.2;
#5585:
>0:23947.01,30712.29;24934.41,34585.64;
#5586:
>0:14727.02,35882.53;17734.35,38980.15;
#5587:
>0:23655.4,31294.46;20327.37,29318.05;17809.47,30980.08;12445.71,25705.07;9749.09,23725.52;
#5588:
>0:21349.12,33482.65;24246.87,33863.31;20426.81,30297.0;
#5589:
>0:17202.94,36587.51;15424.63,35139.1;
#5590:
>0:23591.29,30527.88;24762.94,33420.73;
#5591:
>0:22571.04,34373.84;24161.5,33474.93;
#5592:
>0:16341.34,35536.34;17585.73,35552.98;
#5593:
>0:21539.98,34025.36;20809.69,33426.15;
#5594:
>0:19953.76,32617.74;19225.8,31723.28;
#5595:
>0:23627.85,34017.76;23021.78,32526.98;
#5596:
>0:23561.19,30993.68;21796.37,32874.28;
#5597:
>0:23480.92,32975.86;22481.07,33677.51;
#5598:
>0:18800.28,31135.96;18857.05,33238.97;
#5599:
>0:24421.25,33142.1;23141.2,32026.98;
#5600:
>0:22618.82,32631.84;22403.28,31361.67;
#5601:
>0:22273.79,12906.62;24179.56,15777.0;
#5602:
>0:20327.41,32407.1;18856.76,31386.4;
#5603:
