#0:
>0:19763.75,32342.5;24011.1,31274.33;19574.7,31077.99;
#1:
>0:19849.09,33990.25;20625.79,30361.29;
#5486:
>0:14071.37,18250.28;14173.61,19670.04;
#5487:
>0:19949.03,33024.32;18570.39,34517.93;
#5488:
>0:18672.49,30862.15;21428.74,30449.83;
#5489:
>0:14781.4,36895.2;17204.97,37679.35;
#5490:
>0:19543.8,34260.47;19079.1,34420.89;
#5491:
>0:22203.92,33249.5;20837.46,33362.99;
#5492:
>0:14618.82,39047.5;18075.45,37040.47;
#5493:
>0:20037.26,30802.66;21175.24,30956.82;
#5494:
>0:21651.31,31289.5;21074.9,31892.88;
#5495:
>0:24124.01,30421.57;19587.08,34401.71;24242.83,31557.15;
#5496:
>0:18173.66,30863.55;20135.31,30889.59;
#5497:
>0:22575.12,30460.23;25105.89,30475.83;
#5498:
>0:23242.05,31694.91;22593.92,30171.41;
#5499:
>0:24760.99,34589.46;24219.27,34556.49;
#5500:
>0:17788.53,36580.42;17659.2,35862.33;
#5501:
>0:22860.09,30600.89;24607.1,32560.42;
#5502:
>0:24377.16,30691.08;24998.9,34015.94;
#5503:
>0:18679.79,30314.88;19013.74,32993.53;
#5504:
>0:20063.51,31651.18;19037.9,33381.75;
#5505:
>0:23909.16,30446.73;23711.23,34079.14;
#5506:
>0:23599.55,34548.05;19386.28,30936.53;
#5507:
>0:20208.77,30553.61;18518.86,32618.41;
#5508:
>0:17156.2,38063.44;16941.5,38910.85;
#5509:
>0:18176.05,34297.83;19233.4,31597.13;
#5510:
>0:18510.0,33498.78;19426.56,34285.68;
#5511:
>0:25138.01,32838.84;24375.48,30638.37;
#5512:
>0:22803.66,30728.85;23256.34,30279.96;
#5513:
>0:15656.21,37969.29;17831.42,37625.86;
#5514:
>0:19126.67,31068.93;25029.24,33042.8;
#5515:
>0:22426.65,34106.81;23073.14,34043.75;
#5516:
>0:12080.8,19597.1;12096.79,17259.92;
#5517:
>0:20929.65,31566.97;19297.54,33536.65;
#5518:
>0:25094.21,32565.07;24093.32,30718.02;
#5519:
>0:25155.2,34364.45;20726.93,34546.18;
#5520:
>0:24339.39,33371.12;18728.82,32229.06;
#5521:
>0:24312.67,31612.33;24347.67,33925.93;
#5522:
>0:24273.08,32400.28;18793.55,31977.97;
#5523:
>0:24861.43,34518.44;20269.91,30673.48;
#5524:
>0:16942.24,36313.41;18107.66,38723.97;
#5525:
>0:22605.81,32840.9;23311.32,32547.62;
#5526:
>0:24724.78,33917.47;24597.26,32230.91;
#5527:
>0:19248.54,32140.25;20846.28,32692.58;
#5528:
>0:20881.56,34588.77;18910.7,30223.84;
#5529:
>0:18580.74,33163.17;19390.92,31883.49;
#5530:
>0:22791.98,32234.58;20016.25,31192.79;
#5531:
>0:23450.41,33418.5;22230.31,32411.29;
#5532:
>0:24727.4,33611.88;25011.39,34283.38;
#5533:
>0:19693.11,30842.53;22159.42,30795.68;
#5534:
>0:19277.97,32162.69;20699.61,32869.95;
#5535:
>0:23746.49,32347.6;20045.52,30589.15;
#5536:
>0:20439.79,33163.96;18820.39,33173.63;
#5537:
>0:20636.09,30994.79;24185.16,32234.94;20081.12,31569.84;
#5538:
>0:21739.72,15971.02;24844.76,13777.06;
#5539:
>0:22447.1,33643.55;25000.13,34122.72;
#5540:
>0:20022.96,32695.25;18511.73,30479.8;
#5541:
>0:22233.18,32407.14;23285.97,31380.91;
#5542:
>0:21781.24,31494.42;18559.7,30197.96;
#5543:
>0:4974.15,15791.8;7185.07,16635.78;
#5544:
>0:19218.4,33300.74;20164.69,32358.87;
#5545:
>0:22400.53,34139.85;23418.9,33138.54;
#5546:
>0:19640.34,31871.97;18175.76,31938.99;
#5547:
>0:23040.63,31801.78;24768.13,31410.02;
#5548:
>0:14884.53,38392.16;17470.54,36624.18;
#5549:
>0:24688.52,30871.57;22568.68,34042.87;
#5550:
>0:23140.35,31053.15;24405.59,33669.59;
#5551:
>0:22495.68,30718.05;21341.11,31911.5;
#5552:
>0:19414.65,34616.01;18761.26,30796.15;
#5553:
>0:17122.37,37736.41;17789.01,37394.47;
#5554:
>0:16242.29,38225.1;15374.56,36869.54;
#5555:
>0:22634.97,32889.03;18698.26,32151.23;
#5556:
>0:16376.97,35097.67;16290.87,38406.53;
#5557:
>0:21304.09,34123.57;21665.61,32692.89;
#5558:
>0:21255.16,31879.98;18173.71,30456.96;
#5559:
>0:22204.73,32929.87;23197.77,30723.29;
#5560:
>0:20101.01,32350.75;19225.48,34641.79;
#5561:
>0:22629.48,32829.49;18564.93,32818.4;
#5562:
>0:24336.31,34321.07;23434.8,33708.54;
#5563:
>0:23893.13,31602.58;23060.79,32518.93;
#5564:
>0:22487.06,33452.01;20884.51,30482.59;
#5565:
>0:12242.19,18459.89;14124.01,17726.54;
#5566:
>0:20842.14,32767.91;19384.93,33167.76;
#5567:
>0:21072.02,31721.26;20208.23,30899.22;
#5568:
>0:15476.87,35901.76;14844.9,38365.44;
#5569:
>0:23293.48,30258.54;23172.87,31040.85;
#5570:
>0:20282.84,33453.72;19204.22,31212.71;
#5571:
>0:24690.83,34130.85;22773.68,32951.9;
#5572:
>0:14935.59,37577.05;17289.98,36750.16;
#5573:
>0:20896.81,34630.2;20357.12,33252.18;
#5574:
>0:24227.41,15431.96;21706.84,16392.8;
#5575:
>0:19095.72,31769.66;21368.52,33195.98;
#5576:
>0:20191.09,34282.6;19439.15,32506.77;
#5577:
>0:22770.05,30210.0;19323.07,30980.68;
#5578:
>0:21225.74,33238.48;19641.75,33782.7;
#5579:
>0:20815.36,33825.6;21482.27,32104.71;
#5580:
>0:22348.93,32723.06;24905.23,34080.69;
#5581:
>0:22820.59,31791.83;24064.83,33202.56;
#5582:
>0:24595.74,34082.08;22662.77,30363.04;
#5583:
>0:24550.92,33913.58;23116.44,30971.16;
#5584:
>0:22202.34,30760.54;20109.13,33258.82;
#5585:
>0:21145.78,33991.58;19282.91,30717.38;
#5586:
>0:15335.81,36375.92;17920.83,36243.09;
#5587:
>0:24453.93,31288.27;22232.4,30318.32;
#5588:
>0:24486.17,34137.92;22812.98,31688.47;
#5589:
>0:18323.3,31915.04;20185.57,33372.11;
#5590:
>0:22327.18,31964.91;21701.96,31614.62;
#5591:
>0:18907.72,33062.43;20890.75,33063.49;
#5592:
>0:22000.04,30553.55;23262.81,33771.32;
#5593:
>0:16221.95,38992.93;16355.43,37537.48;
#5594:
>0:22807.37,32345.05;22683.89,33787.12;
#5595:
>0:20822.27,31035.41;21310.76,30594.58;
#5596:
>0:21331.76,32885.46;22930.77,31119.4;18996.04,33061.36;
#5597:
>0:18249.3,33897.61;21529.17,34108.36;
#5598:
>0:18162.03,34511.18;21011.49,30519.63;
#5599:
>0:20673.03,30829.36;20009.79,31022.66;
#5600:
>0:21057.21,34151.02;20093.62,30955.5;
#5601:
>0:23049.85,31154.94;23122.87,30970.19;
#5602:
>0:18761.14,32299.99;21339.14,33802.54;
#5603:
>0:16588.82,35871.52;16358.7,38196.36;
#5604:
>0:20400.31,30758.95;21062.21,30962.67;
#5605:
>0:21777.52,32410.67;22602.17,33196.5;
#5606:
>0:16553.58,37256.13;17404.59,36960.16;
#5607:
>0:22736.55,34187.19;24584.3,30920.91;
#5608:
>0:22140.56,34090.99;23380.71,31796.31;
#5609:
>0:17467.42,37627.03;14925.3,35739.86;
#5610:
>0:21054.15,34232.82;19498.35,33572.98;
#5611:
>0:24871.16,30164.42;22160.06,31007.05;
#5612:
>0:20365.67,34327.23;21540.7,34020.66;
#5613:
>0:19272.09,34631.16;21197.32,31404.75;
#5614:
>0:22287.58,34075.31;23576.54,32193.7;
#5615:
>0:18897.06,32765.4;19940.0,32978.89;
#5616:
>0:23724.84,34097.29;23420.4,31413.94;
#5617:
>0:24599.38,34060.22;23862.94,33031.37;
#5618:
>0:24904.25,33665.05;18536.63,31141.22;21845.09,31095.81;
#5619:
>0:6248.38,16649.13;6906.35,13238.47;
#5620:
>0:24055.55,34287.41;25113.57,33212.04;
#5621:
>0:15300.41,36471.29;14977.63,38709.73;
#5622:
>0:19480.86,33817.29;21537.98,31814.64;
#5623:
>0:23491.4,31624.98;22116.69,33485.36;
#5624:
>0:18748.59,32371.44;18578.54,34193.77;
#5625:
>0:19143.88,33515.23;19956.87,31454.04;
#5626:
>0:19147.99,33456.19;19207.06,34591.58;
#5627:
>0:24447.1,15563.34;24804.84,12384.72;
#5628:
>0:11167.97,22562.45;13844.53,18581.84;17874.25,13606.41;
#5629:
>0:22556.98,31496.02;22794.76,33085.93;
#5630:
>0:19779.94,32607.35;18385.61,31965.44;
#5631:
>0:24853.04,32490.06;24491.45,33950.11;
#5632:
>0:19548.97,30293.91;18582.26,31994.24;
#5633:
>0:25026.83,32151.5;20078.93,32793.24;
#5634:
>0:18432.31,34367.75;19647.31,32637.98;
#5635:
>0:21379.37,30250.0;20555.8,30770.5;
#5636:
>0:23836.19,30235.72;20798.57,32631.52;
#5637:
>0:15239.4,35660.21;14862.5,35343.07;
#5638:
>0:23064.65,34043.35;23790.8,31037.07;
#5639:
>0:22382.26,34532.76;22970.48,32362.51;
#5640:
>0:21846.6,33102.87;22920.97,32317.61;
#5641:
>0:23180.34,32573.4;23738.94,32842.68;
#5642:
>0:21950.47,12897.08;22089.13,15860.1;
#5643:
>0:24900.73,31602.43;25062.75,33937.67;
#5644:
>0:14851.23,36987.72;14996.35,37444.93;
#5645:
>0:25164.26,33606.05;21646.13,34266.69;
#5646:
>0:24410.34,13877.68;23921.89,16640.08;
#5647:
>0:21232.45,32593.68;20074.42,31440.4;
#5648:
>0:24809.77,34558.64;24486.57,34122.37;
#5649:
>0:21324.87,32611.7;18224.63,34155.27;
#5650:
>0:22020.9,32067.85;19665.63,31113.7;
#5651:
>0:24389.96,32149.25;22545.12,30769.9;
#5652:
>0:23154.62,30578.68;25023.73,33764.96;
#5653:
>0:22623.9,32777.49;18477.3,33849.78;
#5654:
>0:24283.74,34309.62;23212.49,30706.87;
#5655:
>0:18366.14,31843.78;21046.69,31662.36;
#5656:
>0:19260.74,32620.41;19079.89,33905.18;
#5657:
>0:20419.06,34548.24;18785.09,33600.15;
#5658:
>0:24776.3,30317.01;23241.41,30176.83;
#5659:
>0:25028.94,34493.35;22378.73,32843.97;
#5660:
>0:22580.88,30945.73;25054.07,32761.86;
#5661:
>0:24030.37,30537.47;24354.56,34284.57;
#5662:
>0:24975.12,30611.44;21401.62,31807.41;
#5663:
>0:22811.45,32893.35;22093.06,30331.64;
#5664:
>0:18243.41,34619.13;19979.53,31168.31;
#5665:
>0:24487.29,32633.58;22811.74,33024.09;
#5666:
>0:24005.9,33395.6;22058.33,30722.08;
#5667:
>0:17936.49,38867.11;15360.79,37102.3;
#5668:
>0:20490.55,33076.56;19772.22,30172.01;
#5669:
>0:23858.67,31590.97;23064.48,32926.68;
#5670:
>0:25212.03,14251.01;23473.4,14194.06;
#5671:
>0:23211.24,33949.6;23087.22,33391.6;
#5672:
>0:20181.14,32345.72;18518.86,31884.22;
#5673:
>0:19462.1,30226.9;24008.58,33545.76;
#5674:
>0:22699.2,34110.84;22732.2,33599.46;
#5675:
>0:19606.19,30698.46;19337.32,34063.34;
#5676:
>0:24270.1,32636.0;19231.7,32434.71;22844.8,30557.55;
#5677:
>0:19086.08,33073.92;19415.74,33390.86;
#5678:
>0:24077.33,32933.16;24562.21,33124.77;
#5679:
>0:20743.19,30211.4;25028.59,32774.06;
#5680:
>0:23017.43,33907.3;19748.36,31160.6;24463.65,31293.8;
#5681:
>0:20945.32,30439.17;19474.45,33055.43;
#5682:
>0:16863.67,37365.66;16034.56,35683.96;
#5683:
>0:24139.75,34401.34;23575.94,30990.74;
#5684:
>0:22002.03,31181.84;23358.41,30389.31;
#5685:
>0:22894.0,31429.47;18975.3,31922.35;
#5686:
>0:18812.25,32897.23;19262.07,32757.51;
#5687:
>0:14802.92,37195.45;16574.11,37683.73;
#5688:
>0:23577.53,30861.64;23170.56,30531.65;
#5689:
>0:25216.96,30244.49;24915.95,30284.43;
#5690:
>0:22920.6,33790.9;21904.52,34199.73;
#5691:
>0:23897.97,32178.56;23829.43,33042.84;
#5692:
>0:25210.85,30367.89;21952.95,32386.13;
#5693:
>0:21923.62,30960.44;19408.33,32553.68;
#5694:
>0:24145.79,34004.03;20886.68,31547.97;
#5695:
>0:24130.65,32822.35;20105.45,30716.39;21803.34,31371.36;
#5696:
>0:21108.11,33057.33;18755.09,31629.39;
#5697:
>0:18511.73,32563.85;20421.91,34227.74;
#5698:
>0:20362.05,34507.78;19402.56,30846.18;
#5699:
>0:20096.62,34231.51;19281.04,34044.99;
#5700:
>0:20340.59,30241.44;20627.7,32122.57;
#5701:
>0:15179.64,34703.57;17124.33,34710.5;
#5702:
>0:20203.39,33157.1;20935.34,30420.32;
#5703:
>0:16779.23,38754.01;16893.2,34771.96;
#5704:
>0:19758.46,34240.7;21384.21,33084.55;
#5705:
>0:18588.08,30201.65;18681.91,33959.59;
#5706:
>0:18955.77,31244.62;20745.01,33562.41;
#5707:
>0:20487.7,30630.83;25222.28,31007.04;
#5708:
>0:20676.05,34282.19;23974.27,31397.32;
#5709:
>0:22642.9,32370.61;21654.53,30550.07;24398.98,32865.34;
#5710:
>0:22254.38,32265.3;22859.36,32966.13;
#5711:
>0:15855.11,34807.08;16350.12,37211.23;
#5712:
>0:18752.76,32657.2;18580.79,32589.63;
#5713:
>0:17115.33,37484.78;16719.28,35638.46;
#5714:
>0:18887.52,32201.43;19342.87,32591.04;
#5715:
>0:25139.09,32665.59;21510.61,33797.5;
#5716:
>0:18564.3,33642.3;18222.63,33393.91;
#5717:
>0:19732.54,33584.16;20601.77,30487.11;
#5718:
>0:19388.48,31366.33;22085.86,33334.09;20071.13,31507.71;
#5719:
>0:23192.86,32079.18;22022.25,30829.7;
#5720:
>0:22521.38,34487.16;18392.1,31195.86;
#5721:
>0:19894.64,32015.22;20155.46,33553.57;
#5722:
>0:23945.93,30626.17;22646.72,32499.31;
#5723:
>0:20257.1,32086.94;21567.51,32705.32;
#5724:
>0:16689.77,38796.96;14792.21,37507.47;
#5725:
>0:18329.76,33588.11;20265.37,34448.37;
#5726:
>0:20343.68,33886.65;23942.11,32458.48;19040.82,32825.33;
#5727:
>0:22328.8,33405.65;23633.16,31601.12;
#5728:
>0:21512.91,30224.53;22642.2,34162.49;
#5729:
>0:21094.9,30381.76;18877.55,30841.76;
#5730:
>0:24889.78,31132.71;22081.55,32702.43;
#5731:
>0:20880.77,31624.67;21233.6,33247.73;
#5732:
>0:19378.14,31640.0;18451.87,34242.55;
#5733:
>0:18824.56,32457.55;19848.43,31920.26;
#5734:
>0:25172.97,31387.65;21657.1,30736.19;
#5735:
>0:24443.87,32611.88;24796.58,32804.3;
#5736:
>0:22144.26,30755.86;24579.3,31030.94;
#5737:
>0:19240.74,32540.41;19351.99,34471.28;
#5738:
>0:22863.1,34195.69;24223.38,30380.64;
#5739:
>0:25019.67,31580.57;22884.6,31701.46;
#5740:
>0:14647.68,38485.55;15467.26,36966.17;
#5741:
>0:20882.77,31421.63;21116.47,31107.97;
#5742:
>0:15266.02,39087.09;16070.24,38575.27;
#5743:
>0:23620.62,30394.41;23658.19,31052.27;
#5744:
>0:19689.61,31690.61;19315.36,32001.24;
#5745:
>0:23294.35,34162.73;23456.16,33228.65;
#5746:
>0:22530.64,34425.81;24354.87,30420.53;
#5747:
>0:20292.19,32386.22;22649.23,30199.66;
#5748:
>0:23067.39,33818.84;24691.02,31934.09;
#5749:
>0:21984.66,33456.98;23017.94,34087.37;
#5750:
>0:21459.74,34076.4;18266.09,33709.08;
#5751:
>0:20464.73,31962.13;18552.91,33218.06;
#5752:
>0:22284.12,34539.83;23107.29,34510.23;
#5753:
>0:18706.49,31167.15;20861.92,31538.51;
#5754:
>0:23507.95,32064.02;21770.28,34285.56;
#5755:
>0:23897.58,31544.96;22069.49,32976.91;
#5756:
>0:22162.26,32607.37;22496.64,31648.6;
#5757:
>0:20539.9,32695.11;20258.55,30445.64;
#5758:
>0:18409.84,31116.01;20307.87,32289.47;
#5759:
>0:19372.49,34165.9;21064.42,31302.28;
#5760:
>0:25010.19,31016.83;21990.02,30343.42;
#5761:
>0:20479.58,34416.68;24324.28,34373.0;
#5762:
>0:18894.71,31395.29;18610.68,32345.81;
#5763:
>0:22270.91,30473.36;19014.63,32556.92;
#5764:
>0:22708.97,34365.56;24660.46,33635.44;
#5765:
>0:22676.79,31196.29;24800.46,33213.41;
#5766:
>0:24228.0,13250.73;22218.36,15951.36;
#5767:
>0:20002.38,31103.92;20207.3,33567.51;
#5768:
>0:20735.15,32155.31;20821.44,32806.98;
#5769:
>0:19289.76,31965.37;20508.92,31998.27;
#5770:
>0:21606.35,31528.32;20338.95,30911.5;
#5771:
>0:22697.58,31301.9;20650.94,31937.1;
#5772:
>0:18224.11,33159.0;18722.15,32998.85;
#5773:
>0:20824.08,31674.15;20282.56,32218.25;
#5774:
>0:17011.09,37678.6;18117.38,38817.78;
#5775:
>0:21600.41,31193.74;20734.16,31785.85;
#5776:
>0:18540.91,31812.04;20259.31,34185.51;
#5777:
>0:24514.49,31447.04;23863.5,33608.42;
#5778:
>0:15038.56,36593.56;14711.58,35495.45;
#5779:
>0:21012.05,31054.44;19277.19,33160.25;
#5780:
>0:18684.9,33314.43;20885.51,32076.59;
#5781:
>0:18580.25,31953.89;20780.95,33786.39;
#5782:
>0:24196.29,31190.44;22408.38,33743.64;
#5783:
>0:17380.61,37274.62;15527.01,36059.72;
#5784:
>0:19988.5,32457.12;20925.19,31170.19;
#5785:
>0:23650.39,32714.65;22070.95,30666.25;
#5786:
>0:21724.89,34473.8;22974.22,34059.47;
#5787:
>0:19910.88,32407.36;22179.53,30540.78;18397.05,34345.8;
#5788:
>0:19320.62,32329.45;24067.62,33894.87;
#5789:
>0:22331.79,31250.98;20732.08,34146.49;
#5790:
>0:23664.84,30414.31;23118.23,30785.37;
#5791:
>0:19931.36,32010.45;20462.17,31121.5;
#5792:
>0:24953.85,15202.75;24296.09,16045.72;
#5793:
>0:15508.75,35136.4;17163.4,38700.0;
#5794:
>0:17016.16,38548.66;17967.76,36699.46;
#5795:
>0:18485.78,32658.72;20928.33,30449.25;
#5796:
>0:20137.93,34367.95;19628.22,34536.39;
#5797:
>0:24790.64,13648.93;22918.85,16517.54;
#5798:
>0:22973.82,30554.65;24602.54,31156.12;
#5799:
>0:20712.73,32730.09;18787.22,34182.02;
#5800:
>0:22597.2,30265.2;21958.32,30334.58;
#5801:
>0:23428.9,34262.15;24242.07,31572.3;
#5802:
>0:19684.41,33281.94;20349.88,30767.12;
#5803:
>0:24523.7,31466.07;23931.24,31522.52;
#5804:
>0:19231.86,30782.88;19381.53,30913.62;
#5805:
>0:22429.85,34388.05;22250.83,34057.41;
#5806:
>0:22068.21,33129.57;24400.71,31661.37;
#5807:
>0:22142.53,34076.44;23525.83,30234.14;
#5808:
>0:19282.5,31924.19;20770.1,33959.76;
#5809:
>0:23601.27,15393.28;24404.59,15485.42;
#5810:
>0:23971.53,14005.9;23800.87,13626.23;
#5811:
>0:19753.84,32080.05;20913.25,34271.95;
#5812:
>0:21363.05,33132.58;18688.09,33304.92;
#5813:
>0:20445.5,31868.45;20933.47,33979.31;
#5814:
>0:18349.26,33961.5;20805.45,30436.37;
#5815:
>0:21615.64,32984.44;21449.37,31436.5;
#5816:
>0:19019.67,33706.72;21030.1,32452.87;
#5817:
>0:18908.94,31006.05;18616.71,34436.09;
#5818:
>0:18656.45,30422.28;21242.88,30172.58;
#5819:
>0:17279.62,38839.09;17531.66,37233.24;
#5820:
>0:17810.62,39002.46;16136.21,37357.98;
#5821:
>0:19166.31,34009.77;20120.87,33122.54;
#5822:
>0:21610.26,30550.48;19236.31,31867.95;
#5823:
>0:23855.82,30355.0;22525.12,32596.23;
#5824:
>0:25143.75,16290.78;24982.44,16157.25;
#5825:
>0:23023.55,33088.88;22920.44,32707.34;
#5826:
>0:24425.99,32649.9;22178.66,33000.2;
#5827:
>0:22850.34,33727.51;23343.45,34377.51;
#5828:
>0:24868.09,30219.65;19359.88,30693.63;
#5829:
>0:22372.87,31986.7;22834.29,32666.36;
#5830:
>0:19298.9,34290.26;21666.63,30812.11;
#5831:
>0:18892.58,32766.29;18779.73,33987.61;
#5832:
>0:22036.05,31236.92;23799.75,30418.08;
#5833:
>0:24341.93,33156.8;24712.83,30777.7;
#5834:
>0:19293.79,30432.8;21364.12,33002.32;
#5835:
>0:23095.31,32937.58;22218.53,32077.67;
#5836:
>0:18828.02,32493.02;19745.53,33235.39;
#5837:
>0:23633.66,30468.53;24071.33,33061.64;
#5838:
>0:23987.86,31326.01;23750.12,31314.65;
#5839:
>0:25173.01,31082.5;22983.59,34631.49;
#5840:
>0:24603.11,30263.8;24718.49,32734.09;
#5841:
>0:21465.92,34319.83;25067.51,33295.01;
#5842:
>0:23801.73,30434.32;22184.81,31155.96;
#5843:
>0:24834.65,30275.45;24921.34,32787.12;
#5844:
>0:21174.38,33071.75;21032.07,33424.25;
#5845:
>0:20676.15,32767.75;19482.25,32003.6;
#5846:
>0:22867.76,30350.7;21867.97,31308.26;
#5847:
>0:18351.78,34274.55;20559.68,30659.15;
#5848:
>0:20415.98,31463.05;18494.58,30316.89;
#5849:
>0:17474.64,36689.37;15758.03,36976.81;
#5850:
>0:24346.52,32701.18;22589.62,31519.47;
#5851:
>0:21077.4,30626.55;20364.17,31239.71;
#5852:
>0:20987.05,30467.48;24454.69,33655.25;19808.79,34266.45;
#5853:
>0:19758.0,30242.52;21243.93,31599.1;
#5854:
>0:24963.1,31449.7;24374.4,30246.68;
#5855:
>0:19658.89,32389.34;18679.34,32670.71;
#5856:
>0:24557.72,34130.9;22586.16,33020.29;
#5857:
>0:22695.36,33254.58;20156.17,34427.55;24066.85,32044.75;
#5858:
>0:22498.89,32132.64;19126.61,32541.75;
#5859:
>0:21183.03,32358.76;21279.9,30186.82;
#5860:
>0:18936.01,33805.92;19434.99,31282.48;
#5861:
>0:19178.56,32244.46;19673.24,34083.27;
#5862:
>0:21855.94,33416.35;24254.51,33080.12;
#5863:
>0:22298.12,15454.28;23354.88,13350.21;
#5864:
>0:20358.0,30564.4;20466.92,33038.33;
#5865:
>0:24719.7,32385.28;23420.14,33622.01;
#5866:
>0:21430.91,31250.28;21655.52,33262.03;
#5867:
>0:15855.77,35833.54;14951.45,35668.25;
#5868:
>0:23194.4,34318.57;24183.26,30218.93;
#5869:
>0:5244.35,15731.8;7102.08,16560.75;
#5870:
>0:24571.9,32972.28;25061.25,33001.03;
#5871:
>0:20875.71,30561.77;19626.14,32866.04;
#5872:
>0:18283.65,33662.59;20902.45,33376.71;
#5873:
>0:18565.27,34057.05;19130.45,30481.96;
#5874:
>0:19445.34,30744.73;23301.71,32451.55;
#5875:
>0:20811.11,32942.33;21675.32,34109.46;
#5876:
>0:18577.9,32920.83;20639.32,33880.19;
#5877:
>0:19753.8,34232.94;18218.0,33156.76;
#5878:
>0:21864.57,14022.66;24302.45,15456.22;
#5879:
>0:23504.13,30878.35;22142.03,34035.59;
#5880:
>0:20115.22,30790.03;19199.67,33300.99;
#5881:
>0:22541.42,33474.17;22227.05,31700.7;
#5882:
>0:23301.75,34335.4;24702.44,33192.61;
#5883:
>0:22495.68,33120.4;24245.07,33213.02;
#5884:
>0:24414.29,33735.93;22858.7,33258.59;
#5885:
>0:21363.79,33441.48;23764.3,33158.68;
#5886:
>0:23103.81,31791.03;23152.92,31867.22;
#5887:
>0:20484.98,31548.72;20464.6,31885.18;
#5888:
>0:22545.14,32472.16;22263.73,33497.96;
#5889:
>0:23431.07,32967.18;19214.29,32543.81;
#5890:
>0:16152.62,34753.5;15140.79,37779.12;
#5891:
>0:20326.42,32032.03;19550.58,34262.78;
#5892:
>0:22164.47,33279.91;23448.44,31434.04;
#5893:
>0:23995.68,14163.33;24536.91,14008.89;
#5894:
>0:22892.36,34461.39;23994.95,32193.78;
#5895:
>0:24121.31,32985.95;24867.05,32993.95;
#5896:
>0:24219.51,33118.15;22028.89,31507.11;
#5897:
>0:18806.83,31344.79;24390.3,32092.5;
#5898:
>0:22853.11,32401.29;25192.77,33974.73;
#5899:
>0:24523.46,31304.06;25177.08,33678.01;
#5900:
>0:24448.81,34444.77;24599.34,34109.58;
#5901:
>0:23152.49,32083.55;24481.33,30494.37;
#5902:
>0:21025.01,32334.08;18781.24,30911.23;
#5903:
>0:24862.7,14942.23;24111.72,14307.3;
#5904:
>0:18510.38,33588.77;18423.15,32338.11;
#5905:
>0:19144.97,33554.6;19715.64,30573.72;
#5906:
>0:23424.09,34556.14;22539.3,30704.23;
#5907:
>0:18109.68,36936.15;16615.41,35628.67;
#5908:
>0:17276.53,37723.58;18070.29,36603.86;
#5909:
>0:21293.93,33161.17;23715.44,32438.36;
#5910:
>0:20863.41,34110.87;18686.49,31073.3;
#5911:
>0:22388.02,34314.2;24843.95,34087.4;
#5912:
>0:22017.76,30518.86;22577.06,32455.91;
#5913:
>0:12519.15,18372.41;13347.9,18759.24;
#5914:
>0:21765.67,33552.37;23478.1,30657.08;
#5915:
>0:23033.26,12394.58;23887.65,15482.09;
#5916:
>0:23859.23,13265.56;23328.54,14736.49;
#5917:
>0:24979.73,30499.96;22636.76,33731.54;
#5918:
>0:18066.65,35785.9;16791.01,36711.48;
#5919:
>0:18156.91,33466.86;21357.09,31122.11;
#5920:
>0:21354.56,32116.85;18446.97,32566.1;
#5921:
>0:16530.86,34770.57;15290.06,37724.08;
#5922:
>0:19734.56,30624.54;20874.51,31841.88;
#5923:
>0:18979.69,34194.51;20884.13,31004.58;
#5924:
>0:16754.15,38143.77;16526.64,37056.19;
#5925:
>0:25121.41,31647.3;19607.97,34014.71;
#5926:
>0:24215.94,32753.76;25117.97,33039.03;
#5927:
>0:21161.98,32230.63;19671.8,33379.06;
#5928:
>0:21322.92,32830.0;21250.58,30303.47;
#5929:
>0:23124.8,31470.98;23609.28,33422.88;
#5930:
>0:20502.97,32650.29;19348.75,34167.62;
#5931:
>0:23110.15,33325.42;24328.47,33104.0;
#5932:
>0:24835.86,33382.7;21282.1,31174.86;23580.13,33482.37;
#5933:
>0:22688.06,30180.94;24265.79,32220.3;
#5934:
>0:18835.32,31365.84;19730.5,33102.34;
#5935:
>0:21071.2,30199.36;19634.67,33807.5;
#5936:
>0:20771.05,31717.05;19013.37,32611.32;
#5937:
>0:24394.53,33152.37;22256.73,33387.26;
#5938:
>0:24072.82,30293.72;24138.64,32645.15;
#5939:
>0:13336.09,18071.09;13802.46,19817.34;
#5940:
>0:21940.31,32745.12;22270.24,33522.58;
#5941:
>0:22859.09,31335.37;20530.07,30414.14;
#5942:
>0:21047.62,30488.09;20283.43,31418.19;
#5943:
>0:20742.38,33335.73;20602.97,33760.99;
#5944:
>0:24441.77,32447.88;23271.11,32720.47;
