#0:
>0:24230.29,13227.25;24058.3,12625.65;
#5548:
>0:21712.73,36025.72;20834.81,35135.11;
#5549:
>0:9897.91,37461.73;12876.4,32740.23;15104.87,29514.03;17936.55,21250.86;17458.19,17520.32;
#5550:
>0:6631.48,36766.13;9384.39,34504.13;14157.15,33808.01;15894.72,39051.03;21528.24,33534.97;
#5551:
>0:24153.91,34509.61;22648.0,32472.75;
#5552:
>0:23499.8,34150.0;24133.2,34413.14;
#5553:
>0:4635.12,34618.77;9420.51,31687.04;14162.26,34626.51;15159.39,33701.02;
#5554:
>0:22605.55,34284.34;21658.56,35237.83;
#5555:
>0:22441.1,35753.32;23795.5,36185.21;
#5556:
>0:10541.02,14432.21;13681.11,15979.97;15251.6,15365.97;18665.1,19546.31;
#5557:
>0:21993.5,33667.85;23888.02,35835.4;
#5558:
>0:21947.64,34371.2;21315.63,35725.55;
#5559:
>0:20791.68,36112.0;23867.35,32425.81;
#5560:
>0:13863.41,21864.34;8084.75,29001.9;7442.97,30240.17;
#5561:
>0:14805.42,32000.55;14116.08,26065.73;16402.29,24040.83;13401.18,17694.83;16577.63,14136.84;
#5562:
>0:21288.26,32443.57;20930.81,37357.6;
#5563:
>0:22344.56,33874.94;21979.09,32766.41;
#5564:
>0:20949.02,33299.14;20568.15,33616.02;
#5565:
>0:22253.29,34551.95;22981.85,36865.37;
#5566:
>0:6429.32,34521.86;7738.64,26898.43;11840.58,21921.72;8391.45,18764.49;13894.05,13501.74;
#5567:
>0:23394.47,35093.47;22466.08,32715.61;
#5568:
>0:12453.24,23095.18;8349.04,26621.15;7508.43,30707.09;
#5569:
>0:9889.57,27067.32;5712.49,21830.35;7012.41,20561.54;
#5570:
>0:11373.78,19202.84;12088.14,19258.95;
#5571:
>0:21040.28,37124.76;21042.66,34440.68;
#5572:
>0:15365.6,37037.33;15735.74,38649.72;
#5573:
>0:21303.97,33803.62;20880.82,32048.95;
#5574:
>0:22246.8,33873.91;23705.76,35139.01;
#5575:
>0:9522.15,35894.42;9878.67,31936.27;
#5576:
>0:24153.78,36863.53;21842.86,33347.16;
#5577:
>0:23593.48,35067.13;16985.14,29123.23;12788.09,27863.97;9309.98,26733.18;6028.51,26868.57;
#5578:
>0:24534.78,33574.82;22008.27,34476.53;
#5579:
>0:24327.22,37213.97;21542.7,37035.2;16387.7,31656.79;
#5580:
>0:17771.34,18590.79;12727.97,23934.5;13301.5,27422.02;
#5581:
>0:20587.01,37527.19;21375.98,36906.85;
#5582:
>0:13614.26,38672.25;16400.08,38320.64;19749.75,38510.33;
#5583:
>0:23043.02,33282.96;23292.79,33269.9;
#5584:
>0:22725.17,34985.92;22794.94,36308.07;
#5585:
>0:14370.49,24569.63;16915.49,20824.59;21234.75,16006.28;
#5586:
>0:21850.26,34839.95;22905.32,35631.53;
#5587:
>0:22253.92,35198.49;23177.64,36801.49;
#5588:
>0:17271.79,20635.24;21584.38,16108.61;
#5589:
>0:24331.97,35166.77;23512.38,35488.82;
#5590:
>0:15985.64,35916.33;16688.28,38680.44;
#5591:
>0:22155.34,35590.56;22772.62,36293.29;
#5592:
>0:7859.95,35512.09;13473.06,36028.76;17217.84,36452.04;23558.03,33007.44;22572.09,33138.56;
#5593:
>0:11296.61,14065.73;14278.62,19765.41;11989.22,21260.6;
#5594:
>0:15560.56,18537.87;14391.92,22259.34;13327.5,26948.57;
#5595:
>0:14843.68,17709.07;21151.35,23076.67;21774.05,22718.65;
#5596:
>0:24870.66,33578.35;23907.7,33173.42;
#5597:
>0:22427.53,15204.6;22510.26,14295.39;
#5598:
>0:24872.29,33070.84;22787.25,33373.56;
#5599:
>0:22953.94,34917.77;21364.96,33965.6;16648.96,29604.49;
#5600:
>0:13232.33,20884.11;11377.95,18791.97;
#5601:
>0:16815.11,35262.52;16491.72,39056.13;
#5602:
>0:21725.37,32673.32;22688.7,35423.6;
#5603:
>0:23427.49,32550.35;22862.23,35976.93;
#5604:
>0:7890.84,33628.98;12740.77,28599.76;10248.29,22896.22;
#5605:
>0:25049.41,13989.73;24148.2,12265.96;
#5606:
>0:23759.18,36064.16;21377.43,35414.17;
#5607:
>0:24866.2,35587.01;22793.79,33379.56;
#5608:
>0:19059.61,24718.65;16957.07,22069.71;13257.25,22055.67;
#5609:
>0:24043.22,33093.39;23120.16,26934.68;22285.44,24600.59;22370.49,20987.92;23576.41,13366.38;
#5610:
>0:6168.22,15741.4;5468.66,15595.33;
#5611:
>0:22336.3,34661.34;23114.9,34775.48;
#5612:
>0:21879.47,36876.09;22427.28,35719.89;
#5613:
>0:23106.44,35217.5;22929.36,35063.81;
#5614:
>0:15047.14,24689.99;17621.1,29444.72;22416.6,33239.27;
#5615:
>0:11376.12,24683.44;17641.03,29585.92;
#5616:
>0:21239.62,35334.14;22061.23,33172.85;
#5617:
>0:22298.97,34579.98;23955.01,33796.33;
#5618:
>0:20679.82,34706.45;22284.96,33502.88;
#5619:
>0:11934.52,17228.26;12430.61,19926.42;
#5620:
>0:23366.33,32703.92;21536.69,35775.9;
#5621:
>0:11642.72,26906.14;17133.92,22641.58;19148.5,18800.62;
#5622:
>0:20973.83,32418.36;23886.97,33131.67;
#5623:
>0:14438.72,21108.18;14045.76,20679.25;
#5624:
>0:23324.57,34421.04;21154.41,34372.84;
#5625:
>0:22345.54,32945.27;20713.22,33826.95;
#5626:
>0:15138.09,33726.25;11415.34,25783.86;15917.02,21821.22;11814.31,20474.12;14749.36,12690.74;
#5627:
>0:23183.44,33343.07;22397.8,32477.71;
#5628:
>0:7095.63,32540.01;8824.99,34177.76;
#5629:
>0:22861.45,34590.12;22876.95,33922.34;
#5630:
>0:25173.39,33067.63;24704.81,34284.01;
#5631:
>0:23649.23,33861.81;22931.23,33637.35;
#5632:
>0:15326.92,38799.14;11484.89,36421.74;9017.68,38999.78;3990.02,35155.97;
#5633:
>0:18587.91,22902.59;20517.3,26142.83;21290.59,33942.55;20110.81,38420.22;
#5634:
>0:22981.05,34169.19;22228.7,34442.85;
#5635:
>0:16000.84,36622.73;16304.93,34928.07;
#5636:
>0:22240.37,32912.12;24205.62,36850.39;
#5637:
>0:10892.64,28962.05;13674.27,24048.05;17342.39,18818.72;20064.6,14223.85;
#5638:
>0:22898.6,35459.74;22395.34,36246.45;
#5639:
>0:20603.25,35619.4;23892.64,34660.75;
#5640:
>0:21643.24,20354.72;16100.99,20078.35;
#5641:
>0:23267.71,35668.95;22977.83,33394.76;
#5642:
>0:24000.66,35964.0;18938.65,36210.1;16032.54,34412.7;14425.47,26730.12;
#5643:
>0:23049.51,36066.65;23540.22,34205.34;
#5644:
>0:5990.58,31197.79;10048.62,29979.66;
#5645:
>0:14124.24,12714.25;10549.53,16895.82;10556.03,25215.97;9376.09,29172.25;10795.95,34474.8;
#5646:
>0:14715.63,35729.08;16095.52,37564.56;
#5647:
>0:21858.26,32765.49;17240.23,29194.18;16209.91,21313.22;14601.9,17908.35;16245.53,14347.47;
#5648:
>0:20982.16,35738.12;21645.06,34316.76;
#5649:
>0:20746.5,20504.43;17906.42,20914.48;
#5650:
>0:16890.08,17981.27;11752.65,22387.3;10086.35,21606.95;6379.54,24692.64;
#5651:
>0:15647.16,34910.53;16042.38,38129.73;
#5652:
>0:22627.71,35468.66;21919.92,33733.02;
#5653:
>0:16629.84,34835.82;21586.44,33649.92;22437.37,29543.48;25027.79,23237.25;22879.0,19035.41;21815.6,16131.92;
#5654:
>0:10867.55,14060.76;12403.04,19952.64;16094.57,21810.61;21009.61,27893.16;21803.05,29967.05;
#5655:
>0:8464.19,22849.51;13511.75,27059.54;16844.11,29521.54;
#5656:
>0:22168.63,33111.48;23935.69,33111.0;
#5657:
>0:22655.36,34729.45;23260.93,33977.82;
#5658:
>0:4418.57,12530.36;7226.6,17801.31;5037.94,22752.91;6255.12,28196.76;
#5659:
>0:21640.59,35848.25;22980.29,35205.2;
#5660:
>0:23721.35,36175.78;21941.87,35101.62;
#5661:
>0:23802.59,34686.31;22291.82,32788.93;
#5662:
>0:22418.89,36575.15;24630.39,32657.69;
#5663:
>0:21118.49,33406.7;23842.53,36082.65;
#5664:
>0:24471.43,36046.4;23840.49,34913.26;
#5665:
>0:20916.27,32757.83;22341.3,33490.86;
#5666:
>0:18169.28,19866.32;15646.48,25388.94;11480.75,18190.04;11024.21,16318.7;
#5667:
>0:25220.92,16947.63;20198.93,24879.97;15600.8,27000.73;
#5668:
>0:22411.99,33582.69;21644.73,33966.79;
#5669:
>0:24025.53,32905.71;23262.57,35688.84;
#5670:
>0:22781.88,36238.39;24451.65,33068.26;
#5671:
>0:22516.24,35658.49;22353.96,35989.92;
#5672:
>0:11371.68,13297.42;16386.21,20666.44;
#5673:
>0:6121.74,29359.07;4400.72,22117.78;
#5674:
>0:24319.83,33459.42;22439.26,36090.71;
#5675:
>0:16710.94,30820.2;15304.93,29474.09;
#5676:
>0:4973.51,14819.74;4775.53,16109.48;
#5677:
>0:23320.61,34662.88;23827.28,35031.2;
#5678:
>0:17783.76,36241.32;15110.37,35730.96;
#5679:
>0:21113.59,37651.38;15971.3,34830.44;
#5680:
>0:16929.45,32350.63;14291.04,27910.97;10529.02,21629.41;5129.21,19998.83;5128.46,13212.33;
#5681:
>0:23206.27,37173.44;24075.43,33138.62;
#5682:
>0:22022.19,33883.33;22028.79,35286.81;
#5683:
>0:15442.76,26898.24;15569.87,23720.9;14236.29,17959.11;17668.52,13489.47;
#5684:
>0:4403.51,15772.71;4084.19,14576.9;
#5685:
>0:21894.74,32551.96;22885.6,34556.32;
#5686:
>0:23159.28,33613.31;23127.39,33802.93;
#5687:
>0:10465.64,37878.55;6123.41,36193.84;
#5688:
>0:23392.92,38828.44;21043.18,36270.88;16477.97,29342.01;15862.55,24013.26;16680.22,21051.97;
#5689:
>0:24360.04,35649.14;22241.95,34169.76;
#5690:
>0:22631.43,32590.57;21458.74,35345.69;
#5691:
>0:5282.75,19845.15;8580.06,24002.97;14448.08,23815.52;17898.59,22055.2;18446.3,23656.73;22444.41,24342.65;
#5692:
>0:21799.9,32645.67;19592.7,27646.2;14801.19,28567.93;
#5693:
>0:17152.69,17446.11;12595.91,18958.88;7757.23,25392.24;
#5694:
>0:8981.35,36617.28;13001.61,36369.04;16385.04,37831.48;21829.13,34437.0;21831.42,34344.03;
#5695:
>0:13413.99,13405.03;17849.96,20245.67;21542.56,24895.39;24186.56,22043.55;
#5696:
>0:23679.15,21018.32;20703.44,18001.97;17434.74,25230.64;14230.43,29273.56;9202.43,22046.43;5818.07,18396.45;
#5697:
>0:24083.89,36878.91;23941.15,36509.14;
#5698:
>0:23936.56,34295.88;24712.22,34350.18;
#5699:
>0:24066.42,36554.27;24808.98,34082.53;
#5700:
>0:23851.46,36331.23;17663.6,29796.29;15773.21,23186.07;12366.78,20905.43;15562.88,13817.19;
#5701:
>0:25228.65,36425.7;22598.13,36477.65;
#5702:
>0:20740.64,35986.49;23954.91,33596.94;
#5703:
>0:24062.08,34242.67;22404.87,36078.61;
#5704:
>0:16629.8,35063.27;15337.25,38900.94;
#5705:
>0:4222.29,26213.48;10261.16,21335.29;12012.98,17428.37;16526.0,19143.98;
#5706:
>0:22554.4,36574.36;24005.01,34224.41;
#5707:
>0:23975.0,37566.42;21443.14,35108.88;
#5708:
>0:20804.02,35456.59;21267.47,32837.19;
#5709:
>0:22684.99,33479.28;23685.14,34456.4;
#5710:
>0:21744.07,36396.83;25207.2,34396.78;
#5711:
>0:20689.68,34183.1;16736.49,31125.21;
#5712:
>0:15557.12,38576.14;14847.48,37281.48;
#5713:
>0:22655.79,32490.87;23748.51,32614.31;
#5714:
>0:24506.1,35808.84;23018.87,32948.71;
#5715:
>0:10690.55,35097.85;13586.07,33277.79;17507.04,29627.96;
#5716:
>0:18083.39,18049.42;14611.37,25423.61;8630.45,24535.29;5120.72,22726.69;
#5717:
>0:24758.13,13886.12;21959.57,16155.08;
#5718:
>0:8139.96,15645.06;12428.96,19806.88;13097.58,24303.27;11335.64,26737.32;13143.74,33048.98;13969.06,35575.17;
#5719:
>0:22328.7,33683.96;24523.31,35754.41;
#5720:
>0:15426.77,35120.4;16655.9,35902.31;
#5721:
>0:7225.2,36727.98;8781.92,32717.18;12950.63,30304.33;
#5722:
>0:21900.76,33092.67;21470.95,33909.86;22227.24,35133.41;
#5723:
>0:18272.45,38425.09;15816.57,31632.25;13086.02,28340.04;10332.44,26622.23;6424.31,26703.1;
#5724:
>0:21403.34,37576.22;24006.88,33306.33;
#5725:
>0:12398.96,26111.74;17861.73,31912.13;17012.77,35728.14;
#5726:
>0:4397.05,34541.2;9439.64,26795.21;11459.06,21287.1;12591.88,19228.65;
#5727:
>0:22264.95,31691.26;21369.63,34184.73;
#5728:
>0:24044.3,34614.06;21360.54,34112.44;
#5729:
>0:8370.02,22435.23;12938.53,26033.92;16442.94,34103.19;20054.23,36943.2;
#5730:
>0:11076.34,35448.92;9700.25,32133.15;12136.6,25739.31;14741.78,25484.58;13585.64,16744.35;10697.2,14560.64;
#5731:
>0:19857.02,34810.75;15208.95,31449.38;12105.52,28156.22;8515.72,27382.85;4406.64,28342.41;
#5732:
>0:21753.98,36704.85;24690.58,33318.43;
#5733:
>0:24347.78,34062.13;23069.04,33865.77;
#5734:
>0:22168.56,36856.67;21207.66,32112.29;
#5735:
>0:4585.61,38980.79;9391.56,30658.27;12870.84,29303.79;15742.25,29514.5;22610.94,36934.52;
#5736:
>0:22187.88,35912.0;22979.87,34901.56;
#5737:
>0:7315.53,14931.78;6235.24,13721.07;
#5738:
>0:23721.8,24588.1;20113.2,25734.67;17990.92,31934.18;13566.36,31086.59;9194.19,31315.37;
#5739:
>0:23063.66,33285.7;23723.79,36312.89;
#5740:
>0:15652.33,30585.97;12724.53,28844.02;15156.99,22149.41;13314.07,20733.85;14758.17,15480.65;
#5741:
>0:23454.07,15897.05;23740.81,19864.69;24584.46,23472.71;24557.97,26373.31;
#5742:
>0:23542.12,36068.99;21049.15,34502.25;
#5743:
>0:22527.89,22884.68;18530.17,21457.86;16653.3,25491.11;13782.12,27312.56;9569.57,26972.94;4684.74,31341.7;
#5744:
>0:21298.53,35552.96;21392.45,35672.12;
#5745:
>0:5113.54,13585.24;4361.89,20865.49;4057.51,23807.95;6214.57,29679.52;
#5746:
>0:23349.37,15336.4;22560.08,14121.52;
#5747:
>0:12277.9,19481.02;12787.92,18431.6;
#5748:
>0:4226.32,13616.59;6513.94,12337.76;
#5749:
>0:10809.67,28239.86;13613.43,24161.73;16851.14,16960.3;19736.1,15077.59;
#5750:
>0:23129.06,36280.73;22547.64,33239.72;
#5751:
>0:22699.3,34037.02;22521.91,35982.23;
#5752:
>0:21886.7,34091.51;22236.83,34453.5;17013.18,26211.11;
#5753:
>0:22952.8,34380.61;23525.97,37226.44;
#5754:
>0:23612.65,36222.81;21910.19,36329.95;
#5755:
>0:22957.36,16350.13;21827.83,14524.53;
#5756:
>0:9998.43,22023.39;8698.71,16761.83;11565.1,16413.46;
#5757:
>0:23502.53,33894.74;22998.79,36736.9;
#5758:
>0:17490.16,18508.07;11259.13,12716.13;8498.98,18202.61;
#5759:
>0:7736.62,29813.38;11295.08,21488.43;17063.19,17260.89;18862.66,16982.1;22123.64,21084.18;
#5760:
>0:21805.92,36854.78;22024.84,33715.29;
#5761:
>0:23164.98,19167.94;21047.76,24243.0;15775.81,29103.29;13101.54,31490.25;8375.77,34327.98;
#5762:
>0:24019.07,37267.1;20799.92,35877.43;
#5763:
>0:24845.31,34887.17;21837.31,34913.13;
#5764:
>0:19751.52,21197.72;20935.01,22108.22;
#5765:
>0:10266.2,37961.84;7305.64,32313.72;
#5766:
>0:21411.34,33581.16;24313.47,36709.07;
#5767:
>0:20809.82,33947.53;20630.41,33845.88;
#5768:
>0:17702.53,32057.5;19771.54,28721.36;21800.82,24269.8;23570.52,17341.1;
#5769:
>0:22255.85,34729.48;21022.31,31718.14;
#5770:
>0:20747.11,26746.97;23475.99,23817.81;23202.05,18291.59;23210.36,14503.63;
#5771:
>0:24051.51,33810.22;23287.08,33430.64;
#5772:
>0:22408.14,35661.68;22212.0,36754.32;
#5773:
>0:25050.63,34122.75;24527.77,36501.95;
#5774:
>0:24719.56,36358.73;23577.44,35726.4;
#5775:
>0:22405.2,33213.6;24247.08,34457.7;
#5776:
>0:7007.81,34810.86;8936.63,37355.7;13739.26,38281.31;17930.17,37229.15;19816.04,36972.08;
#5777:
>0:25014.52,14398.07;24234.53,14392.7;
#5778:
>0:20304.47,36304.41;14612.97,37026.48;14501.32,38277.93;9882.12,36566.29;6855.57,36474.33;
#5779:
>0:22224.72,38525.59;21623.54,33061.14;
#5780:
>0:14554.87,17809.24;16404.12,24118.64;20575.39,26781.64;
#5781:
>0:13784.54,15820.8;8605.08,20588.22;9658.47,22433.03;7551.57,28228.51;8556.08,31080.72;
#5782:
>0:5034.47,18493.91;8047.13,17583.3;12948.79,17550.26;16248.84,15312.28;
#5783:
>0:23897.43,35999.36;21942.02,36416.12;
#5784:
>0:21938.43,37504.38;20974.08,33731.44;15898.34,26159.03;13653.55,25199.15;
#5785:
>0:23141.11,36150.25;22919.91,33899.04;
#5786:
>0:4688.66,15099.41;6826.97,16355.39;
#5787:
>0:23574.12,34852.91;23668.25,32950.83;
#5788:
>0:15995.76,36318.52;15747.96,39079.72;
#5789:
>0:21790.73,32880.02;21582.78,35660.47;
#5790:
>0:22027.22,34889.24;24530.87,32837.48;
#5791:
>0:21450.21,36957.29;21702.32,34796.36;
#5792:
>0:24373.96,33382.84;24354.7,33772.48;
#5793:
>0:22384.76,34875.66;22330.29,35468.94;
#5794:
>0:22469.74,32717.42;24343.41,33104.61;
#5795:
>0:23454.87,36836.33;24784.68,36653.62;
#5796:
>0:22023.65,33290.04;21886.22,36633.49;
#5797:
>0:20773.66,33219.98;23783.72,35777.36;
#5798:
>0:24960.83,33782.9;20593.44,35837.27;
#5799:
>0:22158.73,33892.27;22452.75,33568.51;
#5800:
>0:6645.83,26189.16;4159.09,21913.0;10693.43,16734.97;13181.13,13270.5;
#5801:
>0:22168.22,36742.77;24977.32,34211.96;
#5802:
>0:11114.04,29981.59;17573.91,28470.27;21115.27,34758.78;
#5803:
>0:15710.52,37876.97;14849.6,38984.59;
#5804:
>0:21847.8,32802.58;24213.27,34727.28;
#5805:
>0:21136.37,34179.25;23729.31,33844.28;
#5806:
>0:4372.69,32127.58;8743.62,26269.67;12418.27,25769.47;16826.42,25592.91;
#5807:
>0:14566.26,27938.8;14769.19,25651.14;13278.5,19620.97;
#5808:
>0:23425.95,32621.87;24311.24,33385.0;
#5809:
>0:21266.18,31681.54;22600.38,37297.46;
#5810:
>0:6251.82,14475.99;4206.85,15877.13;
#5811:
>0:21619.72,34207.71;22448.07,32490.27;
#5812:
>0:23624.24,36660.08;24932.77,34585.98;
#5813:
>0:22819.93,34042.14;20527.91,33693.72;
#5814:
>0:22849.42,32474.18;24580.07,35457.91;
#5815:
>0:21977.48,35696.05;23290.59,33692.79;
#5816:
>0:24154.62,14132.26;23873.01,13900.16;
#5817:
>0:24600.32,35655.9;21071.15,32862.0;
#5818:
>0:22372.37,35803.73;23581.54,35863.84;
#5819:
>0:24452.24,33058.04;23058.24,33201.15;
#5820:
>0:8278.82,20160.59;11221.53,24876.01;17684.06,27583.85;14701.68,33379.97;
#5821:
>0:25239.27,33314.24;22909.35,32521.34;
#5822:
>0:23072.61,33352.72;22454.57,32385.73;
#5823:
>0:10108.88,38144.52;13437.56,35695.91;15266.47,37526.21;22580.13,32366.77;23727.35,36839.93;
#5824:
>0:22973.98,34697.5;24618.25,33577.64;
#5825:
>0:24334.3,34114.59;22211.39,34280.72;
#5826:
>0:4014.37,22948.66;7638.82,19176.56;
#5827:
>0:23773.42,22433.21;20924.01,27575.12;15368.71,32043.41;11087.6,34557.26;7621.68,32248.19;
#5828:
>0:22105.68,35832.76;23422.82,33491.07;
#5829:
>0:22952.76,21445.37;19577.93,22747.63;17043.14,22779.9;
#5830:
>0:22473.61,33225.96;23074.82,34388.1;
#5831:
>0:8197.52,32310.44;12418.26,26667.64;8270.56,22299.09;
#5832:
>0:23419.77,34979.63;22944.76,37575.58;
#5833:
>0:15752.3,38523.01;17383.33,36240.07;
#5834:
>0:7436.97,14094.25;5615.26,20168.45;4313.31,24975.16;5020.84,28405.63;7242.16,34083.38;
#5835:
>0:13944.95,23745.1;11036.75,28897.01;
#5836:
>0:10905.06,30376.45;11776.11,28714.95;16441.11,25925.81;21285.55,37449.66;24934.0,36029.36;
#5837:
>0:5626.77,30512.01;7838.36,30000.76;13962.39,24370.47;17962.43,18400.31;21493.0,16929.61;24014.06,20236.72;
#5838:
>0:17060.28,18470.38;11885.49,25146.33;13582.58,28276.49;
#5839:
>0:22270.32,33337.14;24160.21,34918.62;
#5840:
>0:4602.21,15545.88;8267.75,16764.15;10218.1,23853.01;8055.1,28876.54;
#5841:
>0:22263.74,35877.24;22546.54,32496.48;
#5842:
>0:16264.07,34823.32;16461.51,35185.88;
#5843:
>0:22639.6,35801.47;22588.86,33785.64;
#5844:
>0:22519.37,34389.69;23689.74,34687.69;
#5845:
>0:21905.13,26268.49;20562.8,22427.16;15457.17,18476.64;15578.71,15103.97;
#5846:
>0:22528.18,32054.63;23164.26,31801.8;
#5847:
>0:20952.69,34649.8;22557.28,36110.79;
#5848:
>0:24356.99,36342.32;24692.24,34676.18;
#5849:
>0:16903.87,14835.65;20941.65,19519.32;22769.06,21436.21;22205.24,29633.54;22405.86,36730.16;23824.3,36809.52;
#5850:
>0:23339.22,15692.21;22060.17,12698.13;
#5851:
>0:17806.83,16968.65;11646.86,25391.19;10971.15,23895.95;4706.5,25238.7;
#5852:
>0:23736.89,35594.41;22751.35,35200.31;
#5853:
>0:22562.33,32699.66;23784.97,33091.62;
#5854:
>0:22586.97,37184.18;22260.95,34254.39;
#5855:
>0:21941.93,35569.03;22703.09,31927.26;
#5856:
>0:21583.43,25023.72;16161.16,23199.35;
#5857:
>0:22073.65,35608.92;20966.23,36021.45;
#5858:
>0:24890.56,33403.58;23236.43,33714.37;
#5859:
>0:20613.43,33005.89;22716.18,36770.25;
#5860:
>0:22702.02,34148.43;22934.05,33935.19;
#5861:
>0:23892.02,36096.83;24254.92,36063.83;
#5862:
>0:22138.92,34924.03;20847.1,32583.84;23982.12,32852.32;
#5863:
>0:16348.03,18626.4;18705.75,25628.11;23018.88,28014.11;23861.37,32797.82;23034.28,37966.35;
#5864:
>0:6846.32,19689.37;10073.87,14588.73;13335.22,13267.05;
#5865:
>0:17247.85,38290.61;16157.49,38828.66;
#5866:
>0:24549.55,34522.29;22268.64,34293.14;22602.58,35987.6;
#5867:
>0:21722.42,32524.16;23652.79,36799.56;
#5868:
>0:23725.16,36785.73;21667.08,35587.36;
#5869:
>0:10411.41,26593.42;5902.63,24642.37;6734.26,19608.8;
#5870:
>0:23691.17,36889.01;24402.32,33748.03;
#5871:
>0:9877.15,24219.68;13519.25,20269.99;
#5872:
>0:22199.77,33875.89;21901.32,36014.7;
#5873:
>0:22875.79,33265.28;22932.3,33932.7;
#5874:
>0:23257.48,34929.73;22819.58,32434.34;
#5875:
>0:5257.87,21274.4;7543.69,27565.41;13532.73,21807.8;15270.92,26574.37;23247.98,32822.66;23441.31,36490.58;
#5876:
>0:5564.13,20501.76;8372.54,14102.41;11930.52,15367.28;
#5877:
>0:22795.13,35958.92;22757.41,33138.33;
#5878:
>0:23636.9,33548.62;23982.22,34759.69;
#5879:
>0:23909.04,36298.02;23584.23,35893.71;
#5880:
>0:22070.78,16370.46;22351.93,14784.01;
#5881:
>0:7479.27,17414.07;9134.01,20870.64;
#5882:
>0:23925.82,35602.6;23997.92,36674.23;
#5883:
>0:23752.11,32036.54;22415.02,31669.04;
#5884:
>0:23450.31,35889.76;20961.14,35633.42;
#5885:
>0:17839.34,28209.55;22063.61,32431.12;22344.44,38754.44;
#5886:
>0:23408.91,14213.74;23916.57,16075.5;
#5887:
>0:21067.82,32546.74;22618.53,33384.5;
#5888:
>0:23979.0,31799.62;22778.73,32031.97;
#5889:
>0:4417.83,29878.68;6047.75,22899.68;
#5890:
>0:25057.86,36368.62;23166.84,36551.25;
#5891:
>0:17631.97,35809.64;15776.71,37038.07;
#5892:
>0:17871.07,35102.7;15329.37,37043.29;
#5893:
>0:6392.06,15865.56;6840.99,15758.69;
#5894:
>0:22836.21,36806.14;24319.49,33500.2;
#5895:
>0:19627.87,17134.83;16156.46,17274.44;
#5896:
>0:23126.11,36562.99;24178.6,36596.51;
#5897:
>0:24461.94,33671.86;25199.07,36686.04;
#5898:
>0:20539.73,36520.18;21164.33,33569.61;
#5899:
>0:22516.95,34801.67;23321.17,32751.48;
#5900:
>0:21110.06,34726.51;23707.26,34091.62;
#5901:
>0:19719.04,34888.18;22371.35,35044.72;
#5902:
>0:19961.96,20972.51;16377.22,17061.93;
#5903:
>0:25128.03,36097.7;21701.95,35588.87;
#5904:
>0:17301.91,38866.14;12184.42,37104.49;7682.17,37966.53;5116.58,35602.9;
#5905:
>0:23381.94,33174.0;23617.68,35039.41;
#5906:
>0:23751.54,33089.31;24065.66,33927.91;
#5907:
>0:15065.78,36627.12;16682.98,38583.06;
#5908:
>0:24963.78,34734.45;22424.79,32967.18;
#5909:
>0:9598.19,20696.43;13663.96,21567.73;14601.38,30013.31;13277.73,34373.02;
#5910:
>0:23864.06,35821.32;23751.68,32435.6;
#5911:
>0:22551.57,34202.44;21315.36,36576.65;
#5912:
>0:22046.25,34949.85;21834.03,33276.98;
#5913:
>0:21089.69,38985.3;24017.15,34094.35;
#5914:
>0:22978.55,19006.33;20112.11,19147.73;17046.12,22970.38;13472.35,16773.68;9344.39,25525.16;
#5915:
>0:22008.99,32299.18;21677.36,35724.51;
#5916:
>0:21833.86,36034.41;23035.18,36496.77;
#5917:
>0:25012.7,32730.35;24916.79,33738.45;
#5918:
>0:24092.32,32979.35;21963.23,33394.49;
#5919:
>0:24380.67,15278.05;18636.39,20452.85;18138.33,24303.33;13824.91,22761.29;8147.77,22043.59;7198.43,22239.44;
#5920:
>0:21251.01,33420.83;22138.42,34384.1;
#5921:
>0:24351.89,35633.15;24922.95,34129.87;
