#0:
>0:10894,31861;13566,27613;11150,23523;
#6342:
>0:23964,33225;23793,32535;
#6343:
>0:21613,32062;18597,33610;
#6344:
>0:23925,33218;18684,33819;
#6345:
>0:6689,15122;4094,14765;
#6346:
>0:21409,33173;21576,34061;
#6347:
>0:21697,34690;25224,33511;
#6348:
>0:23267,30461;20737,33521;
#6349:
>0:24635,32224;23514,33710;
#6350:
>0:19812,32100;23139,27892;24343,32194;
#6351:
>0:11743,38625;14409,36794;
#6352:
>0:15225,34757;17263,35634;
#6353:
>0:7599,36478;7254,33250;4573,26241;9790,21880;6322,20158;
#6354:
>0:20146,33721;19721,31568;
#6355:
>0:15686,28130;18410,28338;
#6356:
>0:11324,34760;11172,35411;
#6357:
>0:24304,32938;18577,34513;24905,30574;
#6358:
>0:23618,32978;24189,33519;
#6359:
>0:20730,31538;19435,30702;
#6360:
>0:21884,34666;24918,30994;
#6361:
>0:23760,33635;23179,33577;
#6362:
>0:18646,31903;24862,33529;19629,31975;
#6363:
>0:24597,33280;22487,32464;
#6364:
>0:21398,34042;23864,31201;
#6365:
>0:21061,32870;19391,33885;
#6366:
>0:20622,36130;19037,32887;
#6367:
>0:25042,34057;23421,34607;
#6368:
>0:20012,31137;20727,31107;
#6369:
>0:22724,34220;18877,31884;
#6370:
>0:19698,34086;18594,33811;
#6371:
>0:18915,32553;19405,33755;
#6372:
>0:19253,30965;18735,31496;
#6373:
>0:23600,15935;24245,12959;
#6374:
>0:9193,12801;12632,18625;
#6375:
>0:12219,24091;16889,26038;18329,33816;23768,35635;
#6376:
>0:18856,33660;20000,30423;
#6377:
>0:12272,20785;13016,19142;
#6378:
>0:18925,34389;19374,34298;
#6379:
>0:19841,31656;19615,32723;
#6380:
>0:19085,31469;23817,34652;
#6381:
>0:24183,30655;22704,30887;
#6382:
>0:16282,36626;15222,35631;
#6383:
>0:20535,32913;19887,33500;
#6384:
>0:20439,30380;22566,34573;
#6385:
>0:19082,33590;21195,32654;
#6386:
>0:22550,15630;23143,12578;
#6387:
>0:18347,31515;22470,32179;
#6388:
>0:23029,34334;24786,34497;
#6389:
>0:24735,33722;22965,31658;
#6390:
>0:18778,32660;18706,32180;
#6391:
>0:23061,33013;22039,34030;
#6392:
>0:18205,33066;20160,30466;
#6393:
>0:18542,33152;19952,30418;
#6394:
>0:24305,33434;19213,35595;19341,33611;
#6395:
>0:18337,32014;18580,30599;
#6396:
>0:21571,33323;22739,32938;
#6397:
>0:23750,32156;22118,33943;
#6398:
>0:12555,36333;17375,35255;14101,38649;
#6399:
>0:19338,33819;19072,30615;
#6400:
>0:19639,33350;23218,33384;
#6401:
>0:12107,36071;14605,34859;
#6402:
>0:20677,14843;18580,12881;
#6403:
>0:14518,37172;17389,37399;18635,36716;23100,36527;
#6404:
>0:24526,33913;18499,35449;21581,32740;
#6405:
>0:17269,34995;15104,37704;
#6406:
>0:20809,32452;19133,30301;
#6407:
>0:10481,37745;12116,30596;
#6408:
>0:22291,33325;24925,34144;
#6409:
>0:18701,30598;24844,27421;22390,32711;
#6410:
>0:25092,18360;21544,17469;15975,23936;14334,23181;
#6411:
>0:21651,33669;18366,30727;
#6412:
>0:18227,34116;22756,31529;
#6413:
>0:14152,37542;17151,31906;17985,36897;13251,38640;
#6414:
>0:18305,33925;22454,34004;
#6415:
>0:20073,31050;19229,30898;
#6416:
>0:14913,37039;17566,36523;
#6417:
>0:23221,34118;25175,31459;
#6418:
>0:21682,30810;20829,31872;
#6419:
>0:14568,18037;13947,18980;
#6420:
>0:18468,31525;21087,31277;
#6421:
>0:24587,34000;21410,32884;24372,30818;
#6422:
>0:14079,37872;16344,33466;17531,36271;12985,36982;
#6423:
>0:24955,33789;24020,28292;24994,23160;21328,17541;
#6424:
>0:20968,33746;25183,34089;18282,31990;
#6425:
>0:15017,37041;17702,36365;
#6426:
>0:6749,16097;5154,14400;
#6427:
>0:22397,34263;24476,32761;
#6428:
>0:20163,30838;18853,33533;
#6429:
>0:23821,33327;18935,31165;22709,34293;
#6430:
>0:13538,35331;14573,37225;
#6431:
>0:13823,34818;13369,36382;
#6432:
>0:20039,32755;21017,31261;
#6433:
>0:24992,32934;22113,30234;
#6434:
>0:20062,31478;24519,27887;23320,33198;
#6435:
>0:18468,33869;20723,33705;
#6436:
>0:4468,12334;6728,16734;
#6437:
>0:23225,15203;24065,12814;
#6438:
>0:21821,33839;20849,32607;22639,33814;
#6439:
>0:18285,31483;19198,32218;
#6440:
>0:22101,13300;25182,14661;
#6441:
>0:23894,34000;22270,33904;
#6442:
>0:23858,16594;23483,13580;
#6443:
>0:21836,32743;18651,33509;21830,31601;
#6444:
>0:19781,34347;22521,26874;24124,32591;
#6445:
>0:20613,31975;20153,30446;
#6446:
>0:23725,31049;20660,27778;15997,23938;20055,17507;18031,14035;
#6447:
>0:13603,36649;15194,34850;13458,34810;12002,33880;15971,33599;13503,36595;
#6448:
>0:14164,34852;12813,34733;
#6449:
>0:17953,39076;14885,38873;
#6450:
>0:18125,37590;17077,35927;
#6451:
>0:23297,32751;25124,34584;
#6452:
>0:18355,33055;19694,31031;
#6453:
>0:13388,13278;17410,17190;20039,23168;20904,27848;24682,33900;
#6454:
>0:23680,33851;22276,32971;
#6455:
>0:22011,33435;24569,33947;
#6456:
>0:12759,35802;17074,36999;20181,34564;24824,30368;
#6457:
>0:20220,30775;19117,33647;
#6458:
>0:20823,34436;22728,32350;
#6459:
>0:22433,34588;23199,34012;
#6460:
>0:20091,38450;16997,33709;14538,29814;10165,21417;4291,17694;
#6461:
>0:22042,31305;24116,32669;
#6462:
>0:19690,32074;20856,34028;
#6463:
>0:21086,33737;18164,32567;
#6464:
>0:15324,35607;15884,36433;
#6465:
>0:13194,38171;14383,37110;
#6466:
>0:24216,32509;21859,31556;
#6467:
>0:15004,35550;14337,35210;12190,35481;
#6468:
>0:24769,14583;21838,13053;
#6469:
>0:10845,16940;11359,22361;16006,26195;20635,33017;23223,27014;
#6470:
>0:13801,37188;17789,37806;13808,38984;16814,35251;
#6471:
>0:15107,37861;15518,37963;
#6472:
>0:16058,38897;14803,37475;
#6473:
>0:18701,33456;19693,33945;
#6474:
>0:18561,31188;22460,34177;
#6475:
>0:18503,33636;18525,34685;
#6476:
>0:11732,20070;12899,22991;13621,29443;
#6477:
>0:21271,30893;23004,32011;
#6478:
>0:18808,33865;21294,33988;
#6479:
>0:20203,33335;22271,34123;
#6480:
>0:20678,31317;20916,32053;
#6481:
>0:24157,33153;24933,32576;
#6482:
>0:24932,35053;19231,33081;
#6483:
>0:23673,15142;22548,16279;
#6484:
>0:24572,15435;21181,18628;18506,24776;18335,29313;19272,34052;
#6485:
>0:18178,30916;18592,33019;
#6486:
>0:21644,30401;20801,31928;
#6487:
>0:16534,35235;14845,37377;
#6488:
>0:12309,34904;13360,34915;
#6489:
>0:20109,30667;18280,34022;
#6490:
>0:20561,34647;22631,26865;24558,33765;
#6491:
>0:20853,30245;21379,33986;
#6492:
>0:21064,32673;21110,34248;
#6493:
>0:20740,30368;20396,32081;
#6494:
>0:18724,32941;21321,30267;
#6495:
>0:19505,34222;22079,30136;23913,34323;
#6496:
>0:16405,35641;17047,37508;
#6497:
>0:9506,25167;14128,25669;16001,28149;21197,29782;
#6498:
>0:14593,13041;15420,18953;21555,20051;
#6499:
>0:20448,30693;19507,30517;
#6500:
>0:18177,33577;18331,30466;
#6501:
>0:21526,34480;18522,33596;
#6502:
>0:23753,29317;20603,30873;17663,39060;14458,36860;11055,37793;
#6503:
>0:14038,32986;17314,30065;18381,21806;
#6504:
>0:5853,33882;10973,35311;14372,37167;
#6505:
>0:24181,32650;23099,34533;
#6506:
>0:7211,18643;7601,21600;
#6507:
>0:15830,38243;12057,37862;14673,38159;12784,37517;17724,34848;11552,35630;15054,36072;13603,36969;
#6508:
>0:23472,30374;24590,32488;
#6509:
>0:23994,30860;23006,31904;
#6510:
>0:20164,34548;19179,31813;
#6511:
>0:22989,15388;21711,12632;
#6512:
>0:17992,37818;11431,38573;13617,37000;
#6513:
>0:5778,12874;9818,17730;11928,22040;14901,26718;20188,31959;16589,34768;
#6514:
>0:24920,32955;22326,33582;
#6515:
>0:18801,33449;19077,31764;
#6516:
>0:20746,34701;18555,33249;
#6517:
>0:18440,34234;20466,34515;
#6518:
>0:19175,31518;20048,30300;
#6519:
>0:19422,32547;21025,34612;
#6520:
>0:19829,33457;20707,31432;
#6521:
>0:19748,33987;23063,33475;
#6522:
>0:22380,34122;24197,30493;
#6523:
>0:5084,14631;6312,13011;
#6524:
>0:14479,38964;15747,38909;14067,34910;17279,36068;13981,36917;
#6525:
>0:19746,30499;22987,31691;19071,33314;
#6526:
>0:18505,31771;21184,32848;
#6527:
>0:11291,36680;14322,35726;
#6528:
>0:20858,33173;22315,33852;19410,31368;
#6529:
>0:11915,35075;17612,37551;14142,37223;
#6530:
>0:19115,33571;19521,33164;
#6531:
>0:22237,34114;22487,31731;
#6532:
>0:20717,31220;23813,31305;21520,32644;
#6533:
>0:24987,31969;20827,31161;24871,31935;
#6534:
>0:23461,31638;18744,32011;22771,33921;
#6535:
>0:11350,16983;12057,21031;
#6536:
>0:24756,31303;23164,32790;
#6537:
>0:19765,31300;24684,31747;
#6538:
>0:20564,33048;20925,31559;
#6539:
>0:22411,33592;18960,34911;17084,37954;13822,36354;7572,37877;
#6540:
>0:11668,35846;17221,38775;
#6541:
>0:25226,31999;23034,33954;
#6542:
>0:24699,32240;22996,32951;
#6543:
>0:13552,37087;11829,38117;
#6544:
>0:20568,30729;20357,31287;
#6545:
>0:21051,34376;19944,32000;
#6546:
>0:18905,34677;21092,30277;
#6547:
>0:23489,33156;23163,31292;
#6548:
>0:12260,35416;17310,34192;17714,37745;11909,37113;
#6549:
>0:4160,12717;8579,18415;12930,21855;15910,29191;18243,34589;22452,28771;
#6550:
>0:15429,35028;17436,34785;
#6551:
>0:22556,30681;22094,32241;
#6552:
>0:24660,32942;22903,30744;
#6553:
>0:23665,31050;23225,30510;
#6554:
>0:13977,38134;15059,30955;17713,36846;14285,36789;15110,38921;
#6555:
>0:20013,32043;18641,30500;
#6556:
>0:20506,31891;18948,33347;
#6557:
>0:24238,31436;25129,30691;
#6558:
>0:20462,34539;23061,31545;
#6559:
>0:22039,32301;21353,32106;23531,31336;
#6560:
>0:20121,31353;19160,31997;
#6561:
>0:18507,33327;18731,32048;
#6562:
>0:19406,31232;19543,32721;
#6563:
>0:22121,31695;22397,34573;
#6564:
>0:24779,30841;22530,34524;
#6565:
>0:14071,37171;16728,34826;11821,39149;
#6566:
>0:24310,34206;21723,30476;
#6567:
>0:20915,32620;19523,30882;
#6568:
>0:18888,33632;18928,33571;
#6569:
>0:16696,38276;15645,37200;
#6570:
>0:15007,36921;17952,38248;
#6571:
>0:24919,30455;22667,32726;
#6572:
>0:19133,34135;20523,34510;
#6573:
>0:21866,13034;24473,12615;
#6574:
>0:17936,35479;11473,34771;
#6575:
>0:23313,30694;22826,31568;
#6576:
>0:18370,31842;24750,32251;
#6577:
>0:23884,34022;24510,34366;
#6578:
>0:20106,33123;20308,30530;
#6579:
>0:4277,28330;9483,23963;11999,22700;17869,16845;
#6580:
>0:18669,34158;19520,34261;
#6581:
>0:20595,31540;23040,30312;19407,31938;
#6582:
>0:14079,38763;12791,35948;
#6583:
>0:18961,30247;18820,33174;
#6584:
>0:20449,30307;21294,32484;
#6585:
>0:22796,30896;22149,34268;
#6586:
>0:20962,31161;20479,33449;
#6587:
>0:18960,33213;20580,30464;
#6588:
>0:17273,36135;12275,35238;15065,35508;11203,36594;
#6589:
>0:12956,38830;14342,38910;
#6590:
>0:23557,31779;22816,31274;
#6591:
>0:21294,30689;21067,30837;
#6592:
>0:11336,38197;14850,33207;16177,38486;
#6593:
>0:14227,30421;15381,25896;18814,21477;23651,23919;
#6594:
>0:10620,23786;6099,28753;8272,31037;
#6595:
>0:22257,32383;24160,32210;
#6596:
>0:22168,30320;23158,31808;
#6597:
>0:24331,32287;22478,33201;
#6598:
>0:6106,13838;4878,14204;
#6599:
>0:22922,15695;22321,15349;
#6600:
>0:20114,30601;18205,34428;
#6601:
>0:24083,32916;21146,31550;
#6602:
>0:24523,34640;24683,33271;
#6603:
>0:21060,20926;16768,21130;
#6604:
>0:15105,38603;12539,39039;
#6605:
>0:25230,32071;23614,34048;
#6606:
>0:22247,32078;18454,31018;
#6607:
>0:24769,30225;24986,33094;
#6608:
>0:23898,31702;22909,30751;
#6609:
>0:11937,36303;17774,38003;12796,38850;15621,37131;13912,36998;
#6610:
>0:20041,33014;24362,30197;21746,34635;
#6611:
>0:24800,30447;24248,30439;
#6612:
>0:14084,36855;16541,34166;16458,35775;12239,38495;
#6613:
>0:18774,32162;22534,34148;
#6614:
>0:19407,33257;24684,31595;
#6615:
>0:21522,32613;20084,31207;
#6616:
>0:17849,38042;14175,35894;
#6617:
>0:18183,31738;20088,32171;
#6618:
>0:22029,32017;24003,32586;
#6619:
>0:9888,36108;12730,31449;16279,25937;
#6620:
>0:11844,17763;12292,17488;
#6621:
>0:18682,34380;22422,27356;24814,30487;
#6622:
>0:24462,31103;23212,33371;
#6623:
>0:20159,33016;20395,33933;
#6624:
>0:18917,30290;22607,33123;
#6625:
>0:21382,30438;21488,31037;
#6626:
>0:19050,33427;20848,34043;
#6627:
>0:14056,36782;17244,35999;13725,35934;14621,36951;
#6628:
>0:19794,34422;18311,32950;
#6629:
>0:19999,30386;19924,31848;
#6630:
>0:12847,35655;15852,37922;13426,35710;
#6631:
>0:22805,30817;18264,32254;
#6632:
>0:18706,32046;19950,34456;
#6633:
>0:23037,33483;18932,33882;
#6634:
>0:19001,33394;20602,32236;
#6635:
>0:20271,34679;18997,32245;
#6636:
>0:19749,34394;18967,32408;
#6637:
>0:13643,25291;12571,16930;
#6638:
>0:22833,32821;25228,33501;
#6639:
>0:12533,14166;13912,19032;12731,25561;
#6640:
>0:20819,31686;21146,30551;
#6641:
>0:16054,36249;14047,34864;15168,34345;15564,36279;14119,37666;
#6642:
>0:22916,12307;23848,17530;
#6643:
>0:23690,30931;21939,30474;
#6644:
>0:21792,30699;22802,33432;
#6645:
>0:22971,32653;21994,33773;
#6646:
>0:23387,30784;22573,33066;
#6647:
>0:21618,33114;22386,29529;22902,32391;
#6648:
>0:18096,38878;12828,35425;17668,38831;13907,37417;14728,35907;14498,36009;17506,37123;11450,36067;17384,37787;13781,38724;16407,37337;11761,37783;
#6649:
>0:24180,33417;22587,32457;
#6650:
>0:21937,14010;25105,16216;
#6651:
>0:22349,31955;24549,32850;
#6652:
>0:19337,33904;21594,34037;
#6653:
>0:13802,35188;12308,38446;
#6654:
>0:22446,33389;21776,32169;
#6655:
>0:21226,32800;18366,32690;
#6656:
>0:14747,35484;12013,38487;13912,38502;
#6657:
>0:22987,31631;22494,31664;
#6658:
>0:19455,30322;24652,30952;
#6659:
>0:24548,27865;22527,23669;20595,17557;
#6660:
>0:17178,37669;14558,34762;16109,37363;12048,36016;
#6661:
>0:24118,32908;22914,33488;
#6662:
>0:23735,34177;23189,31002;
#6663:
>0:18716,32818;21284,33015;
#6664:
>0:14278,16846;11122,19135;
#6665:
>0:6239,12411;6660,15957;
#6666:
>0:20981,32726;23860,32249;
#6667:
>0:24034,32778;21062,37435;19881,33830;
#6668:
>0:6641,18689;4858,24167;
#6669:
>0:19906,34629;19371,30519;
#6670:
>0:19105,35833;25141,31534;24059,26143;22644,24732;22913,18393;22226,14177;
#6671:
>0:22181,16129;24699,14454;
#6672:
>0:17805,35469;15796,37590;
#6673:
>0:16684,24741;12761,23317;10131,20236;
#6674:
>0:18550,30432;19268,33746;
#6675:
>0:12766,36699;15711,32055;15535,34783;13116,35023;
#6676:
>0:20299,30258;18708,30694;
#6677:
>0:22017,34444;22997,33838;
#6678:
>0:18401,33673;21182,33431;
#6679:
>0:4274,13465;4879,15605;
#6680:
>0:19370,33256;21238,33162;
#6681:
>0:20690,34175;22178,28049;23765,31007;
#6682:
>0:23156,34152;23495,31509;
#6683:
>0:18246,30870;20277,31440;
#6684:
>0:15103,38718;17592,34949;
#6685:
>0:25229,32702;22890,30857;
#6686:
>0:17298,37874;17337,37368;
#6687:
>0:22751,31955;22470,32604;
#6688:
>0:23507,14900;22380,14206;
#6689:
>0:23347,33556;24050,30607;
#6690:
>0:19141,31313;22579,28255;22822,32265;
#6691:
>0:24201,33836;23033,29618;22835,23038;21391,19809;
#6692:
>0:13502,36149;13001,38310;
#6693:
>0:19612,31905;19958,31884;
#6694:
>0:24596,30611;24308,32707;
#6695:
>0:20801,31597;19896,34683;
#6696:
>0:12397,37926;12073,37884;
#6697:
>0:24034,30573;23041,31365;
#6698:
>0:22774,31676;24526,31957;
#6699:
>0:22361,30364;21825,34333;
#6700:
>0:22940,33827;24243,30280;
#6701:
>0:18999,31805;24023,34248;
#6702:
>0:19544,31615;18994,30786;
#6703:
>0:21007,30435;24153,28473;21784,32388;
#6704:
>0:23621,17635;21178,17426;15070,23290;11761,23397;
#6705:
>0:12737,37661;11577,35808;
#6706:
>0:18460,32609;24189,29485;23381,31583;
#6707:
>0:24849,32366;18490,33294;23519,31027;
#6708:
>0:21219,32129;18627,31996;
#6709:
>0:11897,35513;13518,35040;
#6710:
>0:22019,16577;23367,14096;
#6711:
>0:24353,16731;23604,12949;
#6712:
>0:22994,30975;20969,33010;22152,28731;25205,33392;
#6713:
>0:13954,36833;15343,38431;13703,37262;
#6714:
>0:19447,34012;19628,32333;
#6715:
>0:24294,33208;25044,31445;
#6716:
>0:23789,31426;22041,33788;
#6717:
>0:6535,25792;8354,21684;5236,18872;
#6718:
>0:4634,21270;4414,24740;
#6719:
>0:24652,30330;21827,34697;
#6720:
>0:19345,34371;20933,30913;
#6721:
>0:21177,32366;24557,31475;
#6722:
>0:19038,32591;25132,31872;
#6723:
>0:15994,36104;15977,36748;
#6724:
>0:21067,34618;19369,31915;
#6725:
>0:24190,31141;20887,36073;20388,32653;
#6726:
>0:19515,34632;23984,34418;
#6727:
>0:22708,26218;19297,31514;17889,38106;12451,36671;7965,37774;
#6728:
>0:18276,31449;21340,36054;23687,34502;
#6729:
>0:13872,34181;16966,27178;19109,23241;
#6730:
>0:20789,30317;19607,32640;
#6731:
>0:23266,13667;23623,14447;
#6732:
>0:6516,15071;5691,12390;
#6733:
>0:19127,30754;19283,31934;
#6734:
>0:22171,32171;22125,31854;
#6735:
>0:18947,33343;24153,33604;
#6736:
>0:13786,36825;12196,36756;
#6737:
>0:12466,38653;12041,38906;
#6738:
>0:6354,16662;8878,17505;13710,24349;16492,29460;14649,31963;15559,38926;
#6739:
>0:24921,16189;23308,14106;
#6740:
>0:22104,34273;24618,30607;
#6741:
>0:24765,32497;23099,32279;
#6742:
>0:22559,37303;18815,32045;16990,28719;17484,24313;16003,18958;11213,13498;
#6743:
>0:7502,24970;9160,26583;12804,26491;
#6744:
>0:12572,37782;13484,38098;
#6745:
>0:20605,30241;22357,30963;
#6746:
>0:22036,34330;21741,31282;
#6747:
>0:20731,32811;22761,34227;
#6748:
>0:20485,30436;19824,34558;
#6749:
>0:21500,33352;19892,32439;
#6750:
>0:22116,32236;23046,32101;
#6751:
>0:20832,30347;21508,31708;
#6752:
>0:16974,34887;17476,36942;
#6753:
>0:20428,34319;18423,33220;
#6754:
>0:24952,30708;24379,33905;
#6755:
>0:10877,22036;5093,28655;8047,33010;
#6756:
>0:21707,34172;23567,31967;
#6757:
>0:24636,30322;23492,32966;
#6758:
>0:19849,32040;19279,30251;
#6759:
>0:23938,33438;19878,31555;
#6760:
>0:18433,31516;22142,34624;
#6761:
>0:20523,32056;21563,33994;
#6762:
>0:18478,33972;21291,32197;
#6763:
>0:23825,31337;23997,30696;
#6764:
>0:23685,31257;22167,33068;
#6765:
>0:25212,33048;23011,31476;
#6766:
>0:20186,31154;21086,31967;
#6767:
>0:20275,33834;18227,33031;
#6768:
>0:23494,12540;24603,15446;
#6769:
>0:24396,32228;18673,33822;22231,31369;
#6770:
>0:12650,37359;12658,38334;
#6771:
>0:23978,34545;20817,30275;
#6772:
>0:21463,32980;22227,28627;24313,30959;
#6773:
>0:18017,39139;16515,34993;
#6774:
>0:21375,31733;20953,32102;
#6775:
>0:16142,22367;20034,25493;
#6776:
>0:13698,32973;11107,30854;
#6777:
>0:21415,33585;22756,28490;22384,34456;
#6778:
>0:20014,30942;22538,28226;22681,34493;
#6779:
>0:22921,32402;19441,34302;
#6780:
>0:22456,33090;19917,30919;24083,33814;20585,30426;
#6781:
>0:25097,32583;24748,34410;
#6782:
>0:19544,34543;23683,30023;24809,33579;
#6783:
>0:8635,34448;10220,34787;
#6784:
>0:20353,30477;18784,33814;
#6785:
>0:24999,31157;20961,30828;24408,33816;
#6786:
>0:21222,34605;19804,34665;
#6787:
>0:22958,23037;20314,17864;16753,16369;14500,16758;
#6788:
>0:18170,33463;22692,30436;
#6789:
>0:20443,32050;24822,31237;
#6790:
>0:19902,32538;19172,31599;
#6791:
>0:20255,31316;23074,33958;
#6792:
>0:18844,30756;22960,33351;
#6793:
>0:18464,33448;19121,31342;
#6794:
>0:19052,30956;21839,29575;25060,32706;
#6795:
>0:5645,29656;8367,21950;11214,25357;16866,29491;18977,24973;
#6796:
>0:22252,33355;24930,31456;
#6797:
>0:23586,32214;19327,32714;24482,31560;
#6798:
>0:20100,34372;18696,31333;
#6799:
>0:19575,33868;19370,32604;
#6800:
>0:18573,31194;21197,31648;
#6801:
>0:20521,31035;20291,30460;
#6802:
>0:19631,32016;20722,33372;
#6803:
>0:20130,33296;21298,33556;
#6804:
>0:19742,31581;21429,32494;
#6805:
>0:18291,31515;23742,32729;
#6806:
>0:23927,33624;24290,33205;
#6807:
>0:24757,32018;25173,31606;
#6808:
>0:22528,31564;24843,32704;
#6809:
>0:18221,32776;24648,32929;
#6810:
>0:23632,34611;22143,31791;
#6811:
>0:21256,30883;18211,34693;
#6812:
>0:20496,32499;19227,30449;
#6813:
>0:23421,33439;23842,34332;
#6814:
>0:18479,32355;23558,32519;
#6815:
>0:18730,34091;24121,31595;
#6816:
>0:23058,16078;24567,16613;
#6817:
>0:19524,12318;17077,21047;12342,15818;7645,17361;4751,18492;
#6818:
>0:11305,33878;9179,28244;10905,22491;
#6819:
>0:18490,34638;23115,31763;19680,31927;
#6820:
>0:21555,32771;18909,32251;
#6821:
>0:23443,33435;23186,32461;
#6822:
>0:22791,33941;18947,30668;23348,30363;
#6823:
>0:21831,32033;22938,30975;
#6824:
>0:24382,13285;24597,14562;
#6825:
>0:23554,31234;23441,32432;
#6826:
>0:22117,31723;22374,32610;
#6827:
>0:15571,35132;16009,34743;
#6828:
>0:23865,32264;23077,33267;
#6829:
>0:12569,38106;15675,35229;13536,37447;
#6830:
>0:21418,33459;21320,33256;
#6831:
>0:20681,33750;19743,33480;
#6832:
>0:14402,38305;14876,36111;11194,36376;
#6833:
>0:20545,33377;21484,30415;
#6834:
>0:20409,34217;20774,34282;
#6835:
>0:23678,31499;24891,30277;
#6836:
>0:21215,32890;19220,30944;
#6837:
>0:18973,30527;23625,33712;
#6838:
>0:24236,34303;23094,34658;
#6839:
>0:19815,32683;19035,33122;
#6840:
>0:21484,34361;20068,33985;
#6841:
>0:19075,30702;20603,31551;
#6842:
>0:11305,21221;10911,25202;4059,27558;7046,30567;5243,36415;
#6843:
>0:21337,30865;21271,31592;
#6844:
>0:23871,31259;23845,32348;
#6845:
>0:17541,37534;15116,35338;
#6846:
>0:20914,31051;18421,30484;
#6847:
>0:24887,32771;22415,32582;
#6848:
>0:23877,32851;24759,34462;
#6849:
>0:21136,31219;24347,31795;
#6850:
>0:20024,33537;21676,31862;
#6851:
>0:22895,34504;22299,34058;
#6852:
>0:20711,32622;24479,32570;19383,33179;
#6853:
>0:22236,15946;21763,15541;
#6854:
>0:10916,38685;6931,34628;6682,26935;10032,25364;5515,19739;
#6855:
>0:22740,34248;21688,32924;23359,34393;
#6856:
>0:21731,16504;22052,18989;23267,24589;23253,29460;
#6857:
>0:15911,34757;16579,37221;
#6858:
>0:11601,35381;15224,36019;11081,35673;
#6859:
>0:19400,33368;20230,30524;
#6860:
>0:14013,37404;17809,37000;13576,38297;15845,37559;12838,37881;
#6861:
>0:11669,34715;14064,38909;
#6862:
>0:15046,36699;12437,35667;11878,37784;
#6863:
>0:18414,33194;20914,31152;
#6864:
>0:23950,33536;22056,32401;
#6865:
>0:19400,34178;19730,32337;
#6866:
>0:13190,35207;14734,39027;12530,36197;16553,37182;12027,35792;
#6867:
>0:19653,33268;19013,33435;
#6868:
>0:23337,30472;23527,34661;
#6869:
>0:16207,36565;14671,36428;
#6870:
>0:22986,34079;18632,32938;
#6871:
>0:14208,35933;16935,31096;20694,28590;18475,25656;
#6872:
>0:16684,37427;15902,36882;
#6873:
>0:17235,32682;21671,27465;23612,25559;
#6874:
>0:24732,33584;20882,30912;24938,34651;
#6875:
>0:25102,34585;22243,30418;
#6876:
>0:18562,34307;24172,30510;
