#0:
>0:11191.09,28969.88;16906.77,31154.63;
#4378:
>0:14442.05,14344.92;15705.18,20959.87;19686.91,23069.52;22401.79,28055.56;22093.42,36180.33;19339.15,36638.22;
#4379:
>0:23081.44,34064.0;22016.62,35242.51;22377.69,34887.78;
#4380:
>0:23026.19,34662.51;23511.51,34890.8;
#4381:
>0:23367.44,34727.62;22079.66,33621.95;
#4382:
>0:21785.72,34445.27;20774.39,31903.05;
#4383:
>0:23795.05,33100.18;22712.97,33622.36;
#4384:
>0:7096.08,12555.98;5181.36,12740.35;
#4385:
>0:23958.37,31787.97;22075.94,33807.11;
#4386:
>0:23260.83,14603.5;23406.11,16553.65;
#4387:
>0:22609.1,33071.39;23991.64,32455.95;
#4388:
>0:24632.6,34550.93;22009.69,34587.86;
#4389:
>0:21720.76,36906.67;23819.88,36685.81;
#4390:
>0:21751.54,34070.33;20799.52,34708.74;
#4391:
>0:20773.68,35311.31;20560.78,32024.36;
#4392:
>0:22061.32,35766.4;22968.17,35589.13;
#4393:
>0:22660.96,34505.11;22007.54,35935.51;
#4394:
>0:23431.69,34307.03;22543.5,33320.74;
#4395:
>0:21836.01,36577.38;25111.47,33080.59;
#4396:
>0:22265.54,35292.9;22354.89,34810.08;
#4397:
>0:22277.07,33327.41;22385.41,34283.61;
#4398:
>0:22390.7,14050.16;22810.89,16076.93;
#4399:
>0:24820.11,32813.54;24274.47,33743.25;
#4400:
>0:11609.34,37166.77;11365.41,35307.43;
#4401:
>0:23920.63,37466.96;23366.14,35605.1;
#4402:
>0:21898.83,34575.78;22851.57,32602.78;
#4403:
>0:21431.52,35938.48;23573.0,32712.24;
#4404:
>0:23081.81,34672.07;22646.28,34038.99;
#4405:
>0:20527.72,34728.02;23733.11,35476.03;
#4406:
>0:21977.62,36261.92;23165.22,36625.77;
#4407:
>0:24071.74,36187.55;24428.22,36791.35;
#4408:
>0:12827.75,37687.89;9667.29,31674.23;8580.33,38883.54;13640.24,37648.43;
#4409:
>0:23417.61,35448.23;20925.34,33111.59;
#4410:
>0:23777.34,36044.91;21444.33,36405.97;
#4411:
>0:15930.19,38669.63;17145.92,37694.7;
#4412:
>0:23285.87,35756.18;24912.76,33934.13;
#4413:
>0:24529.77,12490.1;23301.44,14290.01;
#4414:
>0:12186.21,37716.21;7559.53,32129.65;10081.95,36078.87;12391.65,39017.45;
#4415:
>0:23431.72,34229.91;23526.05,33137.5;
#4416:
>0:23339.84,34135.79;22391.79,33595.61;
#4417:
>0:24295.19,35454.6;23393.91,33770.32;
#4418:
>0:22607.68,34156.38;21225.67,35345.43;
#4419:
>0:24337.06,34578.02;23273.02,34975.6;
#4420:
>0:23733.15,34607.16;25113.31,35696.48;
#4421:
>0:22100.73,32055.28;20906.24,32109.28;
#4422:
>0:25205.86,33522.31;24438.08,36302.62;
#4423:
>0:20759.52,33633.55;23686.96,34832.38;
#4424:
>0:23883.62,36482.34;22872.2,32568.13;
#4425:
>0:13159.54,37677.11;12983.21,35369.34;
#4426:
>0:14170.03,17351.76;14845.7,23069.2;19484.34,29199.98;22819.72,31774.31;22748.68,36338.21;
#4427:
>0:23078.13,33931.99;22843.19,33503.76;
#4428:
>0:21122.47,37257.94;20738.47,34212.86;
#4429:
>0:24371.95,34440.25;23637.83,33905.92;
#4430:
>0:22032.81,34647.28;24132.45,35562.87;
#4431:
>0:17755.55,16751.83;21630.24,23367.59;21966.57,26654.29;20681.68,31817.67;
#4432:
>0:23648.37,32517.91;22219.99,31856.47;
#4433:
>0:22110.12,35239.06;22588.53,34684.96;
#4434:
>0:22828.95,35797.73;22129.28,33136.93;
#4435:
>0:22520.58,33610.41;24012.66,33708.21;
#4436:
>0:22727.14,36273.44;23943.81,36284.9;
#4437:
>0:16393.65,14250.37;18618.73,17768.67;18259.52,25066.98;18241.34,26284.32;
#4438:
>0:17595.89,35695.71;15345.18,35305.24;
#4439:
>0:21830.2,35448.23;21608.97,32944.39;
#4440:
>0:21792.86,36122.09;21795.31,32822.26;
#4441:
>0:17072.1,38638.02;11185.97,35654.53;13336.5,35513.89;
#4442:
>0:23920.08,34160.41;23922.58,34149.3;23239.41,34750.57;
#4443:
>0:21922.69,16262.22;25208.65,14535.68;
#4444:
>0:22072.59,34525.2;22209.67,34618.39;
#4445:
>0:22761.91,34006.49;22495.24,34012.07;
#4446:
>0:23499.99,34627.92;21226.56,33692.84;
#4447:
>0:24273.49,33023.8;23187.12,33325.6;
#4448:
>0:24170.43,36882.72;24079.9,34235.36;
#4449:
>0:22349.69,35143.96;24014.89,34245.22;
#4450:
>0:23975.65,33819.37;23002.28,33408.0;
#4451:
>0:21478.7,31820.81;23548.28,35854.31;
#4452:
>0:24489.81,36045.07;23537.28,31887.99;
#4453:
>0:24401.82,14690.9;23206.98,15625.77;
#4454:
>0:22426.22,35990.82;21058.58,36113.68;
#4455:
>0:21581.71,36264.73;23585.42,31906.85;
#4456:
>0:23072.83,37431.57;21907.35,32687.53;14810.97,26477.48;18554.44,23276.9;19579.42,17227.39;
#4457:
>0:20588.67,32668.63;23413.4,31932.25;
#4458:
>0:22632.9,33094.28;21580.64,32056.28;
#4459:
>0:20851.24,28663.56;16282.48,25204.41;13459.64,25069.41;10168.86,27264.02;
#4460:
>0:22639.87,32426.67;21278.89,34350.43;
#4461:
>0:24021.38,35053.51;24926.8,34470.15;
#4462:
>0:21703.57,34200.96;23063.68,35660.68;
#4463:
>0:11735.25,36167.04;11367.23,36528.92;
#4464:
>0:22328.57,34120.72;22461.78,33968.44;
#4465:
>0:23266.28,35909.48;23168.14,32457.12;
#4466:
>0:22383.59,35039.6;22867.06,34783.53;
#4467:
>0:22043.35,36744.34;23198.18,35222.22;
#4468:
>0:21928.2,34909.97;20924.92,31765.75;20702.23,34694.87;
#4469:
>0:24305.08,34548.65;23693.62,34211.03;
#4470:
>0:25004.55,16709.94;22695.21,13309.85;
#4471:
>0:23497.1,33288.47;22114.7,33788.03;
#4472:
>0:16757.4,37279.0;13292.35,34959.0;8917.81,39131.51;4554.44,38300.34;
#4473:
>0:24520.78,33784.66;22536.3,34235.51;22502.26,32644.98;
#4474:
>0:22249.15,34564.32;24328.58,36283.58;
#4475:
>0:21708.53,37182.81;23208.35,35488.1;
#4476:
>0:12740.15,19576.27;17935.03,18758.91;
#4477:
>0:22538.48,32673.24;22885.61,34314.26;
#4478:
>0:7309.55,16240.61;5688.3,12365.44;
#4479:
>0:11143.44,38520.6;12782.62,36936.63;
#4480:
>0:21033.35,32012.38;21674.02,34383.35;
#4481:
>0:15032.69,35795.08;17246.7,36655.41;
#4482:
>0:22863.15,31963.43;22670.96,35693.71;
#4483:
>0:20771.04,33432.01;20671.09,35438.4;
#4484:
>0:12191.1,12368.85;17211.59,20462.15;20352.12,25016.19;21521.68,27805.42;23437.97,33953.56;
#4485:
>0:23077.64,34404.61;24050.54,32992.11;
#4486:
>0:16588.29,38949.85;16922.76,35219.19;
#4487:
>0:21950.15,34149.1;21815.82,33584.93;
#4488:
>0:22861.94,33492.7;23266.51,35363.94;
#4489:
>0:24829.3,14299.85;22055.56,13228.63;
#4490:
>0:15183.97,25344.22;21262.56,27677.63;23198.55,35332.53;23291.42,35744.31;
#4491:
>0:20813.85,31798.16;20578.66,31818.7;
#4492:
>0:25224.26,36115.81;22903.95,35839.43;
#4493:
>0:22660.37,32701.26;23368.26,35859.14;
#4494:
>0:22508.68,33529.65;25056.53,36196.1;
#4495:
>0:24841.89,32715.04;23722.11,35903.87;
#4496:
>0:24683.84,36226.94;24544.66,34214.07;
#4497:
>0:24839.98,35895.48;23932.25,35245.53;
#4498:
>0:21408.05,32811.5;23547.51,35534.42;
#4499:
>0:25193.09,35920.1;22079.22,33938.68;
#4500:
>0:22894.22,33246.08;20778.28,32637.4;
#4501:
>0:21945.19,33535.86;24649.15,35235.9;
#4502:
>0:25194.7,33895.29;24701.04,35922.32;
#4503:
>0:24033.46,32669.12;21119.14,37133.09;
#4504:
>0:17987.22,23247.22;11143.73,27548.63;
#4505:
>0:14929.04,38951.06;16197.65,37464.68;
#4506:
>0:13716.56,37019.62;17037.03,37386.41;
#4507:
>0:15801.73,37208.45;15923.06,38524.01;
#4508:
>0:18085.76,36221.02;11259.17,36166.4;12853.94,36993.8;
#4509:
>0:21872.87,34038.46;25008.27,32609.93;
#4510:
>0:13219.7,37179.64;12799.24,36370.62;
#4511:
>0:23971.67,14427.46;23913.04,15898.15;
#4512:
>0:23708.31,34761.19;22482.07,33668.42;
#4513:
>0:24705.77,32818.14;24688.67,35007.26;
#4514:
>0:8112.65,27371.84;10256.91,23940.25;10830.3,17289.97;
#4515:
>0:15024.63,37212.21;16651.15,36214.54;
#4516:
>0:24881.48,36811.67;24527.19,33545.26;
#4517:
>0:23900.03,35473.1;21824.98,35622.03;
#4518:
>0:6687.21,25375.13;9394.44,19011.1;12980.83,22661.68;17863.89,20035.27;
#4519:
>0:25166.23,35463.35;24037.55,36086.86;
#4520:
>0:21888.05,35389.81;23697.52,36223.44;
#4521:
>0:20694.63,33949.17;21202.69,37099.24;
#4522:
>0:4952.6,12648.93;9856.84,18374.2;11683.74,23288.68;14636.55,26410.93;20442.0,22416.13;23847.3,28961.61;
#4523:
>0:24431.96,32675.01;21990.12,35034.05;
#4524:
>0:22053.36,14050.64;23880.26,16156.13;
#4525:
>0:21110.94,33253.02;23154.18,32618.97;
#4526:
>0:24393.81,27397.27;20178.97,22081.22;15479.68,24292.63;
#4527:
>0:12998.31,36881.23;13341.16,37227.66;
#4528:
>0:23446.62,37192.3;22022.15,33086.17;
#4529:
>0:22256.92,33507.79;24885.21,35643.05;
#4530:
>0:24940.11,35172.52;24169.67,35988.44;
#4531:
>0:24346.79,33933.38;22568.45,35923.7;
#4532:
>0:22430.28,33449.51;22498.14,34811.19;
#4533:
>0:22632.83,15163.75;25196.91,15460.4;
#4534:
>0:21015.29,31923.27;20974.31,35819.48;
#4535:
>0:21483.89,35510.99;22196.23,35448.06;
#4536:
>0:21886.31,36804.41;22993.53,35774.77;
#4537:
>0:24914.96,36507.64;21671.16,33083.43;
#4538:
>0:23975.01,35685.39;22572.17,35619.63;
#4539:
>0:24674.39,34240.51;25114.97,32853.91;
#4540:
>0:12984.01,36339.04;15918.11,35821.39;14349.39,37459.56;
#4541:
>0:23872.64,32930.75;22202.57,31851.9;
#4542:
>0:21775.58,36678.06;22665.18,33878.56;
#4543:
>0:23065.39,32858.64;22005.62,33233.96;
#4544:
>0:17010.41,36317.38;14847.9,35090.34;
#4545:
>0:13209.36,37875.15;11109.07,34919.96;
#4546:
>0:23848.44,33363.76;21528.71,36077.93;
#4547:
>0:14569.83,37169.13;15016.77,39003.62;17411.96,39131.07;
#4548:
>0:23522.51,35397.54;22423.66,36157.71;
#4549:
>0:24664.77,34382.94;21137.43,35570.67;
#4550:
>0:19078.26,35403.44;25035.23,36411.56;23735.98,27733.07;23916.32,22968.27;
#4551:
>0:12110.64,16992.04;11932.97,23804.37;
#4552:
>0:20655.64,34842.3;21835.39,35030.53;
#4553:
>0:20945.66,33205.64;23796.53,34510.26;
#4554:
>0:20555.84,35606.28;23984.04,33713.9;
#4555:
>0:24350.82,32526.03;22567.91,34356.81;
#4556:
>0:21670.31,32269.48;21722.15,35686.07;
#4557:
>0:24451.72,33729.58;24923.41,32494.65;
#4558:
>0:13474.8,38799.8;14432.51,37853.88;
#4559:
>0:24398.33,35847.47;24131.66,33897.45;
#4560:
>0:24006.04,35556.25;23953.89,32184.46;
#4561:
>0:14726.54,38441.21;13614.82,37956.02;14019.06,36249.46;
#4562:
>0:17645.59,22275.97;18022.2,19270.06;
#4563:
>0:20749.14,34478.58;21490.97,33131.78;
#4564:
>0:22936.1,35973.32;23052.88,35648.15;
#4565:
>0:21419.36,32084.26;23150.97,32841.72;
#4566:
>0:20609.42,34513.13;20946.79,33686.36;
#4567:
>0:23373.41,34160.9;23277.81,35296.43;
#4568:
>0:11575.65,32882.17;17971.94,28161.62;20321.23,27942.09;
#4569:
>0:22885.59,35281.77;23064.85,34452.45;
#4570:
>0:23639.61,33936.15;24321.17,33433.72;
#4571:
>0:20747.6,33049.9;22052.67,34681.0;
#4572:
>0:23220.14,32139.77;20780.26,35966.92;
#4573:
>0:22362.08,34796.7;22681.71,34459.69;
#4574:
>0:22239.73,33513.07;24610.38,34826.24;
#4575:
>0:23939.2,34198.69;20731.24,33450.16;
#4576:
>0:23128.97,37188.32;22104.95,33166.83;
#4577:
>0:20850.54,31778.52;23763.69,35371.02;
#4578:
>0:22817.63,32286.78;22875.63,35002.97;
#4579:
>0:22407.85,36707.9;22133.34,36411.84;
#4580:
>0:24088.24,36461.2;21029.08,32137.66;25061.72,34273.75;
#4581:
>0:24007.71,14544.92;23682.65,15905.6;
#4582:
>0:22825.22,35826.99;22607.12,35684.82;
#4583:
>0:21097.96,35762.29;21638.28,32197.86;
#4584:
>0:17140.76,34263.25;24056.16,37182.47;24679.67,35674.21;
#4585:
>0:21516.92,37304.48;21732.19,34492.9;
#4586:
>0:25056.41,33544.05;22268.58,35932.71;
#4587:
>0:23450.91,33956.3;22501.1,33365.9;
#4588:
>0:20552.91,31864.84;22562.82,29264.84;20576.92,34301.73;
#4589:
>0:20561.81,32897.74;23092.59,32353.64;
#4590:
>0:22081.84,32748.46;23995.27,34935.43;
#4591:
>0:21977.18,33657.33;22543.19,33876.57;15142.18,36112.69;13209.9,38421.59;8346.07,31511.8;
#4592:
>0:23419.81,13858.75;24711.59,15199.31;
#4593:
>0:22041.12,35275.53;23490.25,36448.4;
#4594:
>0:15305.64,37389.67;16078.38,36137.26;
#4595:
>0:21060.16,19634.98;17630.38,25566.77;21139.49,29778.71;17458.72,34468.68;11381.41,38765.65;
#4596:
>0:15299.1,38251.23;17425.67,35623.26;
#4597:
>0:20957.53,33869.92;22761.46,32290.73;
#4598:
>0:22856.98,32618.61;23524.4,37547.94;
#4599:
>0:23529.51,35237.6;21261.01,32837.5;
#4600:
>0:16524.26,29492.03;11204.36,28075.41;10406.45,29445.84;
#4601:
>0:22838.14,34884.59;24755.76,32497.55;
#4602:
>0:21820.61,35430.47;23130.68,32802.09;
#4603:
>0:20727.15,37295.17;23540.42,33625.86;
#4604:
>0:23509.78,33220.01;23748.81,36816.42;
#4605:
>0:23405.03,15963.98;25163.77,16318.31;
#4606:
>0:4330.81,26802.31;5207.48,24065.33;6252.16,20722.05;
#4607:
>0:6454.11,21307.96;8806.47,24768.55;11184.27,25266.87;16762.97,23253.79;
#4608:
>0:22349.09,36142.96;24748.98,33159.49;
#4609:
>0:23029.83,28824.63;23326.26,35937.58;14614.98,28475.97;13912.13,29371.88;8969.51,28983.12;
#4610:
>0:24165.59,32911.62;22531.83,36599.96;
#4611:
>0:22111.7,36260.7;24057.77,34608.41;
#4612:
>0:14235.73,18111.4;11660.28,20095.42;
#4613:
>0:8222.37,20298.34;12003.38,22803.1;17980.07,26555.84;19521.47,27671.73;
#4614:
>0:23863.23,35760.68;21775.66,34607.72;
#4615:
>0:23834.42,33790.45;24969.56,32717.67;
#4616:
>0:12844.5,35137.91;9943.53,31293.14;8316.98,37145.98;11275.1,35509.23;
#4617:
>0:21975.21,33956.33;21067.12,35407.75;
#4618:
>0:12871.56,37156.54;14414.2,38307.09;
#4619:
>0:21231.08,34222.59;24040.78,33457.65;
#4620:
>0:23978.44,32593.14;24393.52,33735.17;
#4621:
>0:22452.33,33510.86;23881.21,33785.73;
#4622:
>0:22447.3,36431.42;22686.91,34928.28;
#4623:
>0:24934.84,34590.75;23247.69,34746.44;
#4624:
>0:17351.94,37030.42;15371.81,37581.09;
#4625:
>0:22441.81,35208.33;21684.7,36143.02;
#4626:
>0:22268.09,35941.88;23433.41,35416.37;
#4627:
>0:22494.06,36189.5;22076.91,33995.08;24649.53,25871.3;19471.8,25301.91;21977.49,17497.42;
#4628:
>0:13678.09,36604.68;13992.11,37709.53;
#4629:
>0:10094.42,35739.36;4707.11,31698.08;6884.05,29331.81;
#4630:
>0:21822.74,34536.52;23059.04,33735.53;
#4631:
>0:23593.15,35923.18;22910.54,34483.54;
#4632:
>0:15670.8,28222.34;11109.69,26281.1;8350.06,28190.14;
#4633:
>0:20829.81,34548.54;25149.99,33534.42;
#4634:
>0:24334.7,35597.72;25068.69,36848.9;
#4635:
>0:20694.38,34084.67;21763.91,32779.51;
#4636:
>0:14781.52,36964.25;16388.52,35618.22;
#4637:
>0:11766.57,38906.43;11449.54,35829.47;
#4638:
>0:24387.61,32886.97;23983.4,34679.77;23624.58,34576.5;
#4639:
>0:23382.74,34247.09;20791.52,35301.2;23735.27,35128.34;
#4640:
>0:11694.86,35211.23;13222.27,38891.75;
#4641:
>0:21142.33,35948.29;14695.53,28507.25;13322.68,28954.87;
#4642:
>0:12061.14,37730.37;14827.75,37608.83;13538.09,38198.52;
#4643:
>0:21610.89,35648.47;22009.61,35526.36;
#4644:
>0:20677.79,34338.47;21122.81,34849.72;
#4645:
>0:22666.98,32561.68;22265.95,31819.18;
#4646:
>0:24087.37,34761.82;25133.97,35423.28;
#4647:
>0:23607.89,25004.31;20247.51,22128.69;14854.82,22377.18;13946.66,22287.79;10628.18,28450.77;5876.06,26271.21;
#4648:
>0:24520.42,32501.99;22205.33,33334.94;
#4649:
>0:4484.86,16310.05;6524.0,12437.44;
#4650:
>0:21453.86,14532.65;22302.55,15827.39;
#4651:
>0:21715.08,35451.29;24877.37,34681.61;
#4652:
>0:22193.33,32823.69;22237.81,36337.16;
#4653:
>0:23862.93,32190.05;21608.53,33219.7;
#4654:
>0:25160.37,36102.24;24003.44,33986.25;
#4655:
>0:12738.27,37017.12;14489.17,36425.19;
#4656:
>0:22012.54,33582.27;23288.41,36222.87;
#4657:
>0:23140.72,34817.67;25218.65,32551.35;
#4658:
>0:6473.33,13276.44;5301.24,12842.54;
#4659:
>0:16223.86,38115.2;15846.57,35950.18;
#4660:
>0:22177.35,35803.79;22391.24,35598.17;
#4661:
>0:22919.3,35156.56;23631.38,33103.16;
#4662:
>0:23821.35,35645.26;22453.65,37487.68;
#4663:
>0:15149.05,36425.44;17631.92,37283.19;
#4664:
>0:24003.25,33017.69;21979.19,36433.08;
#4665:
>0:23040.3,32520.87;21518.85,33213.74;
#4666:
>0:7702.17,22215.12;9913.98,29746.35;
#4667:
>0:11934.02,37690.08;11337.03,37368.39;
#4668:
>0:14345.56,36789.94;16591.05,37652.63;
#4669:
>0:22628.95,32940.68;23034.04,35215.4;22709.45,33620.91;
#4670:
>0:23844.28,37099.74;23207.58,34232.1;
#4671:
>0:22594.33,33842.57;23761.94,33138.89;
#4672:
>0:22239.98,35960.52;20830.9,33937.47;
#4673:
>0:25158.5,36144.55;22317.84,36678.7;
#4674:
>0:24657.66,16075.46;21754.51,13095.74;
#4675:
>0:25026.99,33231.05;24378.35,33183.14;
#4676:
>0:23111.12,34074.72;21043.1,35042.82;
#4677:
>0:22771.73,36342.65;21892.3,36818.31;21725.7,34500.48;
#4678:
>0:13728.11,35427.65;12828.15,36162.25;
#4679:
>0:22362.18,34203.3;21834.47,33794.08;
#4680:
>0:11735.78,31860.5;17780.76,26062.85;18015.79,21498.23;17246.32,16851.11;13584.38,14837.45;
#4681:
>0:22543.92,34860.85;24575.33,32505.96;
#4682:
>0:11610.82,19547.27;12159.74,20634.45;
#4683:
>0:24043.76,32834.92;22421.67,32716.52;
#4684:
>0:23561.41,32192.72;22848.18,32171.35;
#4685:
>0:22411.45,36013.36;23205.23,34990.4;
#4686:
>0:23991.58,36167.87;22626.92,36882.34;
#4687:
>0:24811.94,35502.91;25218.32,36232.63;
#4688:
>0:21147.44,32752.46;22656.08,32780.82;
#4689:
>0:24011.71,36051.85;22193.16,34970.93;
#4690:
>0:24219.78,32807.17;20998.52,33541.31;22285.23,35358.67;
#4691:
>0:22967.26,36089.39;22337.88,34538.77;
#4692:
>0:6179.5,13479.11;4875.99,14140.93;
#4693:
>0:23786.72,23363.67;21412.4,23485.11;16173.17,23290.67;12194.35,25258.42;
#4694:
>0:22874.65,36699.23;21723.98,31784.61;
#4695:
>0:22591.17,35797.28;22277.6,37524.43;
#4696:
>0:24398.76,35158.06;22519.91,33013.78;
#4697:
>0:24513.99,12582.14;24882.26,13105.71;
#4698:
>0:22658.19,33052.94;22947.71,33259.7;
#4699:
>0:6629.98,16112.98;6722.09,13409.15;
#4700:
>0:23983.55,32577.53;23167.3,34887.52;
#4701:
>0:23280.59,36131.91;23970.33,35265.81;
#4702:
>0:23695.58,36150.89;21404.21,32794.23;18765.46,37649.77;22663.13,35499.09;
#4703:
>0:23907.43,15483.59;24768.33,12251.03;
#4704:
>0:22866.63,32316.68;22182.29,32975.87;
#4705:
>0:23121.71,34752.47;21939.23,33797.74;
#4706:
>0:20716.18,23344.71;16732.58,21090.12;11390.79,14120.9;8779.16,13608.93;
#4707:
>0:20823.97,34380.23;22182.75,33411.11;
#4708:
>0:23363.48,33591.78;23603.07,36808.37;
#4709:
>0:23089.25,36634.4;23273.72,35771.31;
#4710:
>0:23833.77,35219.37;22170.25,33448.82;
#4711:
>0:24040.03,35539.51;21655.54,33087.04;22486.45,35292.97;
#4712:
>0:24723.49,36035.98;24989.56,36220.64;
#4713:
>0:22767.8,34819.66;20589.44,35264.36;
#4714:
>0:22083.4,13182.57;23669.85,12273.83;
#4715:
>0:24833.72,32989.97;24364.79,36691.7;
#4716:
>0:14118.29,38621.74;12658.23,34940.68;
#4717:
>0:21964.97,34469.9;23506.49,31972.15;
#4718:
>0:23534.75,31857.94;22795.25,35876.89;
#4719:
>0:23829.12,35331.02;23314.15,35593.52;
#4720:
>0:6117.39,15702.83;7431.2,12746.38;
#4721:
>0:23933.26,34724.93;20816.14,36174.85;
#4722:
>0:22867.76,33706.4;22944.22,35572.6;
#4723:
>0:24726.31,36604.21;23576.53,32530.75;
#4724:
>0:20776.81,33421.6;23002.95,33962.53;
#4725:
>0:11624.11,31105.9;15196.47,27188.31;15496.94,23509.05;16818.63,19081.72;13269.66,15087.56;
#4726:
>0:20971.3,35002.59;22090.49,32681.36;
#4727:
>0:24862.54,14811.21;22159.27,13510.41;
#4728:
>0:17622.22,38158.74;14769.51,37755.37;
#4729:
>0:24100.92,34050.11;23402.91,35177.11;
#4730:
>0:4558.25,12371.73;10400.21,13744.67;11585.34,13338.68;
#4731:
>0:22010.34,36373.15;22745.24,34501.19;
#4732:
>0:12730.34,17431.07;7680.95,18403.19;4788.09,13752.67;
#4733:
>0:21327.33,33215.58;21454.28,35819.45;
#4734:
>0:23120.75,33028.3;22430.9,36540.05;
#4735:
>0:14291.77,37365.49;15430.81,38277.81;11662.59,35641.89;16768.49,38725.26;14349.18,37397.39;
#4736:
>0:22712.79,32902.41;21931.61,32795.89;
#4737:
>0:6210.31,31399.67;10399.65,27883.41;12562.47,22369.21;
#4738:
>0:24219.96,35309.33;24214.92,36457.16;
#4739:
>0:21422.26,34712.21;23534.65,35669.04;
#4740:
>0:21793.61,32563.47;21491.61,33804.94;
#4741:
>0:14528.78,38830.73;16917.91,36248.84;13393.81,38124.09;15185.72,35248.55;12595.15,38234.08;14924.52,37056.2;
#4742:
>0:13689.66,38257.16;16617.65,35492.82;17676.65,37531.95;
#4743:
>0:24309.1,34636.44;23391.41,34321.45;
#4744:
>0:23651.44,34857.55;22692.93,36774.02;
#4745:
>0:22060.64,34693.13;23561.2,32066.51;
#4746:
>0:22768.51,35810.64;22745.21,36825.97;21912.34,32554.29;
#4747:
>0:22134.45,34404.77;21847.04,32934.66;
#4748:
>0:23889.09,32448.2;21741.86,36505.74;
#4749:
>0:22711.89,34309.22;23853.29,34837.83;
#4750:
>0:24743.78,36354.49;21990.15,35707.96;
#4751:
>0:11954.05,37712.92;11619.73,38399.51;
#4752:
>0:15508.41,35205.97;17333.53,38671.97;
#4753:
>0:22063.74,36835.23;21877.84,35886.77;
#4754:
>0:22847.7,36492.03;24493.31,36650.22;
#4755:
>0:20656.42,34227.49;23982.13,34982.45;
#4756:
>0:23299.75,34681.42;21893.06,37637.4;
#4757:
>0:23154.95,33253.11;22235.73,35035.67;
#4758:
>0:21201.51,35521.6;23391.15,34865.91;
#4759:
>0:23145.36,33141.68;21712.6,33531.58;
#4760:
>0:22053.03,31961.01;23460.24,32942.49;
#4761:
>0:21409.76,35141.28;23775.16,36789.12;
#4762:
>0:20617.7,32635.51;21721.78,36028.62;
#4763:
>0:23220.02,34907.79;23491.04,36106.19;
#4764:
>0:23305.32,33248.64;21658.51,36678.31;
#4765:
>0:18042.05,35737.13;17064.14,38504.85;
#4766:
>0:23283.87,33312.42;22500.3,36791.62;
#4767:
>0:11576.3,35281.54;13719.26,38669.92;
#4768:
>0:22840.99,34939.74;23400.8,36979.84;
#4769:
>0:22458.01,35157.88;23802.14,33258.67;
#4770:
>0:23722.68,36677.71;24564.24,36340.99;
#4771:
>0:8896.9,32426.05;14547.35,28797.84;14954.15,23231.41;19961.75,20279.37;
#4772:
>0:22750.78,13868.11;23862.75,14381.9;
#4773:
>0:13040.9,37882.94;16539.78,37927.39;
#4774:
>0:22351.88,36253.84;22326.34,36892.98;
#4775:
>0:12344.59,38313.31;12997.81,37640.52;
#4776:
>0:20945.82,35072.05;21585.4,33963.61;
#4777:
>0:21003.39,32228.69;20674.44,32938.2;
#4778:
>0:21311.87,34436.14;22453.32,35772.08;
#4779:
>0:19158.51,23771.59;21003.96,18188.21;
#4780:
>0:20722.07,35229.84;21074.01,34001.56;
#4781:
>0:11790.82,34740.63;12175.09,37339.63;
#4782:
>0:21649.22,35678.63;21579.56,31982.11;
#4783:
>0:14709.19,34838.96;14498.04,35515.16;
#4784:
>0:24407.58,34712.96;23694.87,32845.79;
#4785:
>0:11671.34,37275.03;11604.8,36205.04;
#4786:
>0:16531.96,36107.52;15369.02,39155.17;
#4787:
>0:22216.7,34532.11;21631.64,35821.52;
#4788:
>0:21964.98,33941.2;22700.6,32481.79;
#4789:
>0:25164.28,35008.16;24804.03,36891.34;
#4790:
>0:24529.77,32813.53;22878.88,34875.0;
#4791:
>0:23889.27,35354.19;24757.51,33975.09;
#4792:
>0:17633.21,34779.71;14121.49,37573.68;17144.51,36168.91;12486.37,37124.82;
#4793:
>0:25060.58,34923.14;25026.35,35136.22;
#4794:
>0:15907.26,36522.41;16014.87,35585.92;
#4795:
>0:24004.49,36772.94;23113.0,33404.41;
#4796:
>0:20409.53,25196.55;15734.55,24088.76;12903.07,23879.76;9351.61,28147.05;7107.78,31897.13;
