#0:
>0:23052.73,34182.38;22555.74,31232.5;
#5158:
>0:20583.16,34327.22;20295.88,33049.31;
#5159:
>0:20735.07,32102.33;20487.64,32384.6;
#5160:
>0:15685.49,35119.11;17534.34,34866.84;
#5161:
>0:5053.51,16518.27;7165.66,15918.42;
#5162:
>0:24449.41,33824.87;22125.94,32085.51;
#5163:
>0:23670.71,31529.74;21381.42,31797.57;
#5164:
>0:23969.49,33505.93;22618.05,30423.94;
#5165:
>0:16682.04,38261.21;14852.7,36514.68;
#5166:
>0:21338.4,32135.15;20982.52,31431.27;
#5167:
>0:20214.56,34107.89;19445.12,30573.18;
#5168:
>0:19312.79,33526.69;18710.73,34243.84;
#5169:
>0:19281.49,30371.96;17482.48,33974.49;11876.78,27410.47;8792.05,29787.94;7213.96,27820.13;
#5170:
>0:5200.21,15314.72;6712.88,14068.58;
#5171:
>0:23209.33,32262.01;25060.99,31405.08;
#5172:
>0:19405.09,33380.88;21283.29,32045.7;
#5173:
>0:23874.66,33350.67;23432.39,30592.51;
#5174:
>0:13790.98,35109.09;13136.39,36483.38;
#5175:
>0:22386.52,34065.66;22232.95,33317.2;
#5176:
>0:22594.63,33102.63;23148.76,32426.9;
#5177:
>0:24243.58,30629.61;24864.2,31965.56;
#5178:
>0:22572.81,34014.86;21379.63,33617.27;23263.4,33975.26;
#5179:
>0:17867.21,35700.0;13778.28,35398.64;12188.4,35904.58;
#5180:
>0:24759.52,34371.92;25019.78,30295.52;
#5181:
>0:22459.73,31528.58;22701.71,30884.36;
#5182:
>0:23298.18,33256.44;22719.81,34352.44;
#5183:
>0:21382.04,31773.73;20599.2,31051.84;
#5184:
>0:20549.69,33445.92;20575.75,32426.98;
#5185:
>0:21509.55,32002.65;18797.81,30324.28;
#5186:
>0:24701.55,30823.5;24893.74,32074.55;
#5187:
>0:23212.74,31804.42;22654.49,32048.83;
#5188:
>0:22534.65,33977.56;24235.74,34300.54;
#5189:
>0:24692.39,34441.67;23780.34,30650.29;
#5190:
>0:24667.31,30748.01;22684.21,32138.79;
#5191:
>0:25001.47,32153.73;24203.68,34474.85;
#5192:
>0:20690.17,30275.43;18549.17,33591.77;
#5193:
>0:19424.53,31840.91;21554.52,32621.28;
#5194:
>0:19964.85,33812.63;18967.91,32200.59;
#5195:
>0:25173.08,14462.39;23395.18,15376.81;
#5196:
>0:18264.72,31233.44;20160.32,33641.43;
#5197:
>0:22158.27,31996.95;22374.2,34284.07;
#5198:
>0:21826.9,31048.0;20387.77,32455.73;25022.09,30253.35;
#5199:
>0:22267.71,34610.64;22579.94,34347.35;
#5200:
>0:22357.8,13566.36;23341.14,14186.63;
#5201:
>0:22034.02,34462.34;20280.96,32965.56;
#5202:
>0:5387.74,16616.88;5544.03,13444.71;
#5203:
>0:24372.36,30534.94;25220.49,31373.29;
#5204:
>0:21097.91,32595.86;21771.26,32279.76;18619.56,31668.73;
#5205:
>0:25127.01,33286.31;22399.43,30836.85;
#5206:
>0:21369.93,32611.89;19034.49,33101.1;
#5207:
>0:23694.67,33667.65;22467.7,32837.32;
#5208:
>0:22727.06,31834.15;24959.1,32010.23;
#5209:
>0:20480.75,31083.18;20564.19,33089.33;
#5210:
>0:13109.82,37129.44;12749.32,35317.91;
#5211:
>0:20880.98,31045.21;18585.53,31618.52;
#5212:
>0:21588.9,31778.61;19285.07,33798.45;
#5213:
>0:13369.93,17078.42;12729.26,17965.74;
#5214:
>0:24427.62,31340.89;24275.24,33530.15;
#5215:
>0:22494.88,32687.05;24334.21,33657.07;
#5216:
>0:20615.34,30788.93;19759.2,31994.51;
#5217:
>0:17870.4,38653.69;17364.52,38366.38;
#5218:
>0:23273.11,34605.77;20805.97,31378.62;23810.11,33153.14;
#5219:
>0:24632.47,34609.08;23957.78,32275.22;
#5220:
>0:20069.32,33655.86;21546.9,32884.46;
#5221:
>0:12710.69,37788.96;13588.92,36770.58;
#5222:
>0:20300.67,32578.42;19174.73,32259.97;
#5223:
>0:24374.92,32939.34;24790.53,34095.29;
#5224:
>0:24599.08,33283.81;20785.69,31286.81;
#5225:
>0:23913.32,34094.3;22198.82,30943.98;
#5226:
>0:21731.73,33480.75;21950.01,30950.65;
#5227:
>0:22076.59,34625.2;20310.5,32630.47;
#5228:
>0:11860.96,35792.83;16237.46,33379.15;20153.89,26870.35;15437.73,21697.76;12451.05,20817.39;16305.3,12619.32;
#5229:
>0:18537.63,33853.73;22221.63,32731.8;
#5230:
>0:19027.88,34103.84;23512.72,31387.52;
#5231:
>0:22946.83,32181.2;25038.36,31448.51;
#5232:
>0:4638.84,14787.56;6045.17,14433.99;
#5233:
>0:24392.58,31871.95;24342.52,34572.27;
#5234:
>0:22174.79,31621.65;24086.22,30446.16;
#5235:
>0:24857.12,31860.72;23126.49,32539.72;
#5236:
>0:19038.73,32054.76;19294.84,32363.19;
#5237:
>0:25013.07,30299.47;18729.83,32619.1;
#5238:
>0:16081.69,35478.81;15650.72,37776.49;
#5239:
>0:24141.49,31764.92;22481.56,32060.47;
#5240:
>0:19369.17,34331.88;19288.95,30429.3;
#5241:
>0:18525.03,30864.22;21618.93,33822.62;
#5242:
>0:22054.9,34019.19;21783.07,31623.59;
#5243:
>0:19028.14,31033.7;19158.78,31467.69;
#5244:
>0:23957.8,30753.22;23245.78,33395.83;
#5245:
>0:7406.55,14124.66;5901.33,15022.47;
#5246:
>0:19368.13,34012.54;23583.19,34328.29;
#5247:
>0:23121.22,13246.86;24823.68,15058.99;
#5248:
>0:19734.3,34075.83;23731.94,33687.14;
#5249:
>0:21475.11,34000.02;21456.34,30810.13;
#5250:
>0:13695.16,36544.91;13285.5,37983.77;
#5251:
>0:21559.94,32619.53;19901.7,30716.49;
#5252:
>0:18292.58,31117.9;18704.46,32594.88;
#5253:
>0:15839.06,38754.14;12058.97,35801.85;13174.75,34793.15;
#5254:
>0:22081.83,34255.0;22379.27,30511.67;
#5255:
>0:19794.94,34058.07;23672.59,30518.07;
#5256:
>0:19221.36,31761.04;20171.73,30556.24;
#5257:
>0:19432.32,30769.05;18910.43,33544.0;
#5258:
>0:24613.63,16312.74;23926.87,16315.05;
#5259:
>0:21113.76,33039.67;20397.93,31991.89;
#5260:
>0:21337.8,31106.63;20130.07,33266.4;
#5261:
>0:19819.07,31360.53;24011.22,30287.04;
#5262:
>0:18544.96,34536.85;18950.98,34457.46;
#5263:
>0:24146.46,31918.63;22427.77,33655.97;
#5264:
>0:21140.71,32858.89;21537.35,33876.01;
#5265:
>0:21665.4,34104.34;19667.85,32164.33;
#5266:
>0:18334.76,33260.07;21486.13,31703.4;
#5267:
>0:18341.43,30880.43;20314.26,31263.47;
#5268:
>0:23405.65,31937.69;23542.53,34024.73;
#5269:
>0:19241.9,34115.89;18903.86,31171.61;
#5270:
>0:20608.5,34006.83;20836.23,32349.69;
#5271:
>0:22495.08,30679.05;19618.76,32134.26;
#5272:
>0:21325.37,30227.69;18908.02,31654.89;
#5273:
>0:23932.68,32734.02;19464.59,30452.28;22801.05,33663.56;
#5274:
>0:18920.16,33280.59;21433.98,31741.12;
#5275:
>0:15481.43,36339.92;12733.53,34929.7;11890.36,34939.55;
#5276:
>0:22837.74,34389.01;23542.76,30308.18;
#5277:
>0:23430.74,33590.64;18880.96,30480.71;
#5278:
>0:22521.29,16470.58;23170.53,14328.25;
#5279:
>0:20784.42,33316.51;18634.11,30309.29;
#5280:
>0:21603.04,33413.52;21394.36,31792.5;
#5281:
>0:23484.69,33307.65;23147.27,31099.86;
#5282:
>0:19423.94,32682.08;21537.33,30525.84;
#5283:
>0:15377.02,38897.36;15088.16,37846.15;
#5284:
>0:15973.51,37536.6;17543.66,36142.81;
#5285:
>0:22499.06,33007.23;19872.55,30915.53;25218.36,30390.83;
#5286:
>0:18448.85,33656.67;19393.95,30520.9;
#5287:
>0:12686.19,20542.13;11791.46,20140.52;
#5288:
>0:23141.74,30765.99;23467.0,32354.03;
#5289:
>0:20157.57,31792.1;18568.42,34232.84;
#5290:
>0:20296.95,33665.77;19263.76,31421.82;
#5291:
>0:19880.27,30721.3;18188.39,30238.67;
#5292:
>0:21928.27,32760.19;21747.15,31928.04;
#5293:
>0:18776.21,30754.82;18591.26,33126.88;
#5294:
>0:11912.4,34966.13;12161.24,36628.63;
#5295:
>0:18970.26,32685.4;18241.37,33981.6;
#5296:
>0:20308.87,30752.8;19374.77,33578.63;
#5297:
>0:21365.42,32900.94;19035.62,32177.74;
#5298:
>0:23389.68,34695.04;22470.62,32210.66;
#5299:
>0:12519.21,36791.14;14848.0,36443.14;
#5300:
>0:19913.0,31310.0;21367.32,33650.3;
#5301:
>0:23001.39,31607.02;23986.78,32294.39;
#5302:
>0:18706.88,33446.13;20075.53,33369.91;
#5303:
>0:20274.68,32124.22;22262.44,32165.24;
#5304:
>0:12921.35,17879.54;13007.28,17612.27;
#5305:
>0:24740.16,33265.81;23944.03,30443.74;
#5306:
>0:7337.36,15933.93;6622.21,13718.58;
#5307:
>0:23168.15,32968.55;18738.79,30317.75;
#5308:
>0:22555.78,31009.48;24557.27,34588.54;
#5309:
>0:15790.58,36432.23;14834.74,37580.5;
#5310:
>0:22984.36,31371.78;23016.06,33675.58;
#5311:
>0:24416.76,33316.19;23541.61,34185.32;
#5312:
>0:6754.85,13037.06;5251.78,13367.83;
#5313:
>0:20072.08,34477.2;19970.96,31407.18;
#5314:
>0:13640.92,35738.21;12332.13,37940.72;
#5315:
>0:23672.3,32142.89;21772.05,31709.93;
#5316:
>0:19261.25,34100.8;19672.97,31949.23;
#5317:
>0:24375.21,31686.5;22685.93,33417.28;
#5318:
>0:24265.81,34013.46;25164.14,31461.43;
#5319:
>0:25201.68,33710.6;18164.41,34605.21;
#5320:
>0:23715.76,31731.39;18754.81,34276.66;22834.84,33620.44;
#5321:
>0:24212.87,32755.34;22717.47,34034.36;
#5322:
>0:21748.33,31823.32;23108.05,34659.53;
#5323:
>0:21094.61,32459.05;18777.58,32288.22;
#5324:
>0:21262.18,34547.88;19697.13,34586.13;
#5325:
>0:14314.18,34732.38;11511.51,38391.81;
#5326:
>0:22617.43,34276.37;23941.39,32372.47;
#5327:
>0:22498.0,33051.78;22697.98,31254.03;
#5328:
>0:24743.15,32725.14;24721.86,31354.98;
#5329:
>0:17188.34,37356.5;14795.61,38858.76;
#5330:
>0:24485.22,31295.15;23641.65,32190.66;
#5331:
>0:23403.43,31970.62;23767.27,31868.02;
#5332:
>0:19048.95,31135.99;21894.06,31110.4;
#5333:
>0:22349.92,33529.25;24437.67,33996.54;
#5334:
>0:12749.52,37431.22;13127.03,38499.32;
#5335:
>0:24505.44,31053.34;23567.56,33365.53;
#5336:
>0:22584.87,31862.0;20911.64,31788.36;
#5337:
>0:16271.6,36382.15;17658.55,35994.83;
#5338:
>0:20633.84,33938.18;24393.6,33770.27;
#5339:
>0:6271.77,33831.03;8168.41,27013.24;13693.96,28305.59;
#5340:
>0:23471.61,31022.82;23195.61,32322.26;
#5341:
>0:18286.27,33478.5;20941.74,30333.33;
#5342:
>0:22897.39,31893.52;20832.59,34444.71;
#5343:
>0:11884.45,36174.06;12602.24,38000.16;
#5344:
>0:17049.58,27242.98;19914.18,21973.06;21455.88,20548.35;
#5345:
>0:23773.54,34004.35;23619.91,33776.64;
#5346:
>0:22834.06,32887.62;23042.32,33965.83;
#5347:
>0:24580.4,34611.44;19478.43,30941.71;22541.32,30919.84;
#5348:
>0:20384.38,33430.21;23524.18,30844.2;
#5349:
>0:21119.55,30846.0;20384.3,30593.23;
#5350:
>0:22064.9,32600.29;23263.19,33577.79;
#5351:
>0:20729.92,33235.56;18327.59,32801.12;
#5352:
>0:19788.98,34154.38;19748.43,33530.9;
#5353:
>0:19950.49,34397.17;18455.17,34469.6;
#5354:
>0:21825.28,33170.91;21927.83,31511.87;
#5355:
>0:20695.64,31343.55;24270.49,33664.21;20361.63,31071.25;
#5356:
>0:23464.26,31428.05;18639.22,34349.42;
#5357:
>0:20819.09,33865.29;19667.99,33842.78;
#5358:
>0:20385.98,33884.92;24645.5,32906.7;
#5359:
>0:21877.46,32482.99;22532.35,32221.79;
#5360:
>0:24709.4,13827.87;24198.84,13953.03;
#5361:
>0:18356.04,33415.09;25166.6,33411.31;
#5362:
>0:21499.36,30646.31;21513.75,30966.87;
#5363:
>0:4072.28,31440.19;9877.91,28849.48;11438.56,23674.94;16306.09,17353.8;
#5364:
>0:21927.6,30528.96;18779.6,33740.02;23648.54,33043.51;
#5365:
>0:22866.9,30784.73;21757.21,31918.05;
#5366:
>0:20184.11,30288.92;20800.57,30935.69;
#5367:
>0:18306.88,30881.61;20801.79,31827.31;
#5368:
>0:5014.16,16229.37;8341.7,17021.01;13585.21,22012.05;14113.68,29588.1;15839.01,31750.1;14895.15,26164.25;18760.85,34329.07;
#5369:
>0:21610.88,32583.16;20729.96,31778.81;
#5370:
>0:22186.94,31576.76;24262.06,31343.78;
#5371:
>0:20822.91,32611.33;19889.27,34146.32;
#5372:
>0:18350.82,34127.17;23710.75,30786.87;
#5373:
>0:18667.72,32595.02;19480.45,34125.81;
#5374:
>0:7263.58,14925.95;7269.19,14704.57;
#5375:
>0:13531.08,17714.54;13289.97,19252.61;
#5376:
>0:18508.95,34353.87;21398.96,31615.13;
#5377:
>0:24963.61,31247.43;18185.58,32119.82;24995.16,31394.85;
#5378:
>0:25176.37,33838.84;23042.94,34546.97;
#5379:
>0:18788.44,31762.53;20185.68,33781.28;
#5380:
>0:19684.32,30982.93;20848.31,33835.43;
#5381:
>0:18157.07,32648.82;21057.38,31439.57;
#5382:
>0:24737.87,30832.22;23702.38,30254.77;
#5383:
>0:25131.5,33174.72;24602.47,34171.09;
#5384:
>0:19409.76,32103.47;20571.4,32309.01;
#5385:
>0:24452.13,32794.71;22447.1,33916.17;
#5386:
>0:22258.21,34583.49;22307.94,32858.43;
#5387:
>0:21742.57,32261.69;22626.41,30590.47;
#5388:
>0:20537.64,32754.1;21133.06,32574.92;
#5389:
>0:4359.12,31820.92;7787.46,29172.96;12394.78,26970.9;
#5390:
>0:22544.83,32236.47;23392.98,34246.21;
#5391:
>0:21038.16,34103.89;20953.57,33499.72;
#5392:
>0:22652.64,34634.54;22516.13,34470.15;
#5393:
>0:23112.81,34075.72;18706.05,26530.84;21395.01,31571.41;23611.41,31390.56;
#5394:
>0:19305.29,32598.08;20022.19,31125.73;
#5395:
>0:18637.03,33893.59;24585.22,31520.28;
#5396:
>0:24351.52,30775.44;23763.91,33612.63;
#5397:
>0:23032.21,32657.02;24831.46,34344.22;
#5398:
>0:21641.84,31560.11;21487.17,34639.62;
#5399:
>0:20734.73,30657.68;18201.28,34010.04;
#5400:
>0:23720.72,33463.24;21854.89,34027.27;
#5401:
>0:11524.48,17496.11;13295.05,18562.92;
#5402:
>0:24450.9,14480.72;23925.33,13044.51;
#5403:
>0:19628.61,32878.97;19572.17,33056.55;
#5404:
>0:19054.69,34191.79;18290.57,32366.96;
#5405:
>0:20060.47,33848.22;20975.66,32754.02;
#5406:
>0:23325.91,15873.3;23766.77,15736.47;
#5407:
>0:20213.84,34644.77;19089.92,34509.34;
#5408:
>0:18506.34,33836.01;19655.2,31552.55;
#5409:
>0:24992.33,25156.3;18780.87,22118.05;16856.54,23636.36;11576.94,27958.33;
#5410:
>0:19883.24,31398.3;21516.74,33847.41;
#5411:
>0:13929.51,35540.05;11947.76,37068.84;
#5412:
>0:22688.31,31152.42;22715.32,34593.39;
#5413:
>0:20892.14,34508.57;20046.69,33966.62;
#5414:
>0:22334.32,33500.58;23583.98,32585.52;
#5415:
>0:12867.89,17895.8;11743.54,16896.75;
#5416:
>0:16325.98,36433.63;15060.77,34812.59;
#5417:
>0:22179.53,14198.09;22548.92,15415.5;
#5418:
>0:23082.85,34555.57;23396.13,31007.22;
#5419:
>0:19802.58,34321.4;19489.63,34468.6;
#5420:
>0:19313.86,33385.66;19026.0,31455.33;
#5421:
>0:20334.95,32985.32;18893.05,34248.06;
#5422:
>0:23746.0,32732.22;25154.41,31913.47;
#5423:
>0:24402.66,16628.11;24876.59,15187.56;
#5424:
>0:23728.29,30778.99;24629.05,32676.69;
#5425:
>0:21219.86,31963.72;18644.21,31381.63;
#5426:
>0:24626.46,32458.69;22520.31,32982.44;
#5427:
>0:22677.53,30871.24;24218.63,33958.26;
#5428:
>0:21954.82,32769.36;22808.08,30765.09;
#5429:
>0:22713.37,30404.93;23400.21,34316.92;
#5430:
>0:19023.21,34195.73;19084.05,31937.99;
#5431:
>0:19761.65,31223.33;20511.53,32588.07;
#5432:
>0:20668.06,31505.25;21883.84,31797.1;
#5433:
>0:12866.31,37169.65;11361.95,36955.93;
#5434:
>0:22423.5,33996.23;19627.2,31559.12;23747.55,31713.63;
#5435:
>0:20323.46,32608.95;19639.1,30711.97;
#5436:
>0:20312.91,34592.19;18494.08,33764.65;
#5437:
>0:24437.21,30773.51;24887.83,30437.54;
#5438:
>0:25009.15,30243.87;22632.05,33931.46;
#5439:
>0:22883.51,31389.81;21895.27,34181.89;
#5440:
>0:18436.82,34526.22;19386.48,32483.51;
#5441:
>0:19956.97,31261.85;18455.35,31539.25;
#5442:
>0:23483.86,31315.57;22362.06,32353.93;
#5443:
>0:22263.43,34031.61;22310.9,33024.47;
#5444:
>0:23326.76,22416.9;21480.38,24019.39;17486.9,21553.32;11799.54,27352.69;
#5445:
>0:11544.25,36898.91;16783.32,34587.81;20628.07,30308.86;23845.51,31039.15;
#5446:
>0:18472.49,32879.35;18214.25,31645.55;
#5447:
>0:19858.14,32119.21;20375.74,33726.7;
#5448:
>0:24924.42,33917.52;22596.42,34625.03;
#5449:
>0:24521.99,33817.93;22240.96,34245.08;
#5450:
>0:18496.13,31987.23;19395.8,31687.28;
#5451:
>0:23168.94,30904.13;24641.69,32880.03;
#5452:
>0:18738.55,33068.92;18845.53,33781.07;
#5453:
>0:20006.18,32436.36;20276.18,31519.17;
#5454:
>0:13449.68,35725.83;14516.56,38164.53;
#5455:
>0:11998.29,37302.86;12241.46,35675.96;
#5456:
>0:20596.21,31934.44;20288.39,34665.47;
#5457:
>0:20442.89,32719.04;19507.45,30550.81;
#5458:
>0:23527.06,33600.91;22877.88,34095.87;
#5459:
>0:18649.69,32833.04;21172.92,33537.18;
#5460:
>0:11257.55,36907.19;12843.42,38255.61;
#5461:
>0:23400.16,33674.28;23393.02,34047.9;
#5462:
>0:22083.01,31207.8;22052.53,31471.64;
#5463:
>0:19469.64,32820.96;20574.81,30926.94;
#5464:
>0:10455.04,15238.92;13615.31,19610.05;15376.18,25502.92;19219.94,27348.17;23832.56,31489.46;
#5465:
>0:18412.14,34052.44;18605.59,30658.87;
#5466:
>0:21451.23,32520.16;19632.54,33239.85;
#5467:
>0:19704.28,32481.07;22055.79,34378.53;20472.07,31111.58;
#5468:
>0:24634.52,16452.28;25102.65,13973.07;
#5469:
>0:20372.0,31162.0;18231.3,34108.97;
#5470:
>0:20194.65,31186.33;20477.35,34273.38;
#5471:
>0:22282.87,31221.3;23655.83,33961.31;
#5472:
>0:21927.54,33302.89;25206.64,33561.56;
#5473:
>0:12815.87,35000.25;14553.06,37575.36;
#5474:
>0:18454.86,33636.63;23498.45,32670.55;
#5475:
>0:23692.77,30326.33;23464.05,34341.6;
#5476:
>0:22893.12,31928.05;22314.99,30348.82;
#5477:
>0:20593.58,31604.69;22735.59,32474.38;
#5478:
>0:25237.63,31055.71;23917.52,30431.65;
#5479:
>0:23086.94,31952.96;24859.4,32403.37;
#5480:
>0:24349.82,33660.36;22065.51,31836.63;
#5481:
>0:22315.57,34123.89;25009.07,34311.71;
#5482:
>0:20502.08,30556.35;20437.32,33620.59;
#5483:
>0:23962.08,13535.84;24285.28,12482.53;
#5484:
>0:17532.1,39101.05;15044.12,39126.63;
#5485:
>0:25045.62,31917.14;24217.52,34000.18;
#5486:
>0:13429.12,38546.93;14527.15,36547.22;
#5487:
>0:24280.66,34541.83;19097.91,31393.0;
#5488:
>0:19040.6,34697.49;20232.96,33669.09;
#5489:
>0:25079.05,30862.38;22528.82,32780.39;
#5490:
>0:5419.28,13947.88;5030.11,14245.57;
#5491:
>0:23890.83,33588.57;23804.57,32901.66;
#5492:
>0:13406.13,38961.08;11930.64,37539.8;
#5493:
>0:6008.3,29792.89;10707.36,22638.6;14343.32,18019.41;14680.43,21141.87;21560.88,17234.13;
#5494:
>0:24651.69,32482.59;24955.25,30263.29;
#5495:
>0:22766.0,31360.03;23473.66,34291.71;
#5496:
>0:13701.92,18158.08;11721.92,21142.99;
#5497:
>0:24463.03,33421.98;23643.96,34570.39;
#5498:
>0:20077.23,30228.3;18706.25,33868.54;
#5499:
>0:24917.11,32484.69;23938.75,34530.69;
#5500:
>0:25005.79,14836.82;22230.13,16429.49;
#5501:
>0:24826.15,13242.31;23053.75,16437.93;
#5502:
>0:25000.78,34315.28;24358.7,30798.43;
#5503:
>0:22955.78,32970.75;24122.71,32975.57;
#5504:
>0:11283.88,38497.26;12778.19,37499.21;
#5505:
>0:18311.15,34509.68;22545.93,33140.02;18892.71,30230.05;
#5506:
>0:23405.03,34267.41;22774.91,33982.46;
#5507:
>0:22083.94,33584.55;24746.23,30985.67;
#5508:
>0:25051.12,30748.87;24155.63,31310.08;
#5509:
>0:14948.95,39109.18;16649.46,37796.11;
#5510:
>0:20162.66,33203.94;19527.92,31054.73;
#5511:
>0:20938.07,31696.3;21383.8,33236.03;
#5512:
>0:18504.56,32080.77;19456.21,34315.59;
#5513:
>0:21463.08,31416.24;19895.02,32238.28;
#5514:
>0:19522.42,31921.99;18405.56,33795.9;
#5515:
>0:5629.83,16606.72;4594.69,13066.82;
#5516:
>0:20032.2,30387.51;24332.15,31433.27;
#5517:
>0:22497.62,33626.93;20939.54,33884.2;24841.89,30800.11;
#5518:
>0:17237.1,37974.35;16613.57,37096.59;
#5519:
>0:23283.77,30352.85;24622.25,31535.72;
#5520:
>0:23895.86,13495.14;24976.62,13815.89;
#5521:
>0:18840.67,30406.91;19199.14,34209.34;
#5522:
>0:24014.14,34274.42;25109.75,31760.7;
#5523:
>0:24000.38,31609.37;24624.22,30287.46;
#5524:
>0:20819.92,32098.33;21225.97,34543.79;
#5525:
>0:20206.76,32910.99;18524.33,32688.42;
#5526:
>0:19187.05,33494.4;21487.32,30472.52;
#5527:
>0:11747.54,38353.36;14558.89,36382.89;
#5528:
>0:18820.12,31146.37;22732.08,31325.28;18866.31,30299.7;
#5529:
>0:19019.91,30880.85;18834.53,30309.1;
#5530:
>0:24405.58,34394.79;24927.78,34577.4;
#5531:
>0:24977.0,31106.78;24480.71,32201.44;
#5532:
>0:21177.23,31421.38;19085.43,34065.89;
#5533:
>0:23993.24,31724.45;24437.1,31555.88;
#5534:
>0:17772.06,36306.92;18068.33,35137.12;
#5535:
>0:5896.14,13228.3;4987.77,14846.52;
#5536:
>0:20837.12,32125.23;19604.62,30335.89;
#5537:
>0:18903.54,31835.4;21373.91,30949.11;
#5538:
>0:21039.27,31577.15;21466.42,31964.69;
#5539:
>0:20876.36,32118.93;20978.49,32099.94;
#5540:
>0:19942.49,31285.7;18521.07,33485.6;
#5541:
>0:19582.23,32401.72;20347.24,33865.95;
#5542:
>0:19748.0,31445.59;24221.14,34296.81;
#5543:
>0:18368.06,33333.06;21581.9,30930.12;
#5544:
>0:24496.01,32077.02;23391.51,32308.44;
#5545:
>0:20830.36,32029.47;24081.29,31446.49;
#5546:
>0:18566.99,33561.86;22955.4,34146.14;
#5547:
>0:19941.66,30548.58;20604.99,33461.03;
#5548:
>0:19278.08,30517.92;20281.75,30667.93;
#5549:
>0:16367.19,38670.15;14185.17,35516.37;15541.6,38089.47;11403.92,37686.66;
#5550:
>0:23648.6,33580.5;22814.04,33732.75;
#5551:
>0:11753.09,36477.9;12117.7,36690.79;
#5552:
>0:24491.15,32880.36;21801.19,32881.73;
#5553:
>0:18364.07,30450.73;18366.67,34400.31;
#5554:
>0:19132.13,32109.33;22866.03,33841.63;
#5555:
>0:23993.91,34622.01;23864.8,34272.72;
#5556:
>0:21911.93,31537.17;21742.82,31770.36;
#5557:
>0:23312.25,32741.1;24530.67,34519.35;
#5558:
>0:18545.98,30279.61;19677.93,31265.78;
#5559:
>0:23031.17,16622.91;23237.39,12470.24;
#5560:
>0:23504.13,32647.11;20584.72,31529.41;
#5561:
>0:23929.99,32203.48;24974.05,34228.48;
#5562:
>0:23399.53,31753.16;24197.48,29974.21;21498.86,30509.96;24210.2,31039.94;
#5563:
>0:21191.88,32509.51;18825.25,32326.17;
#5564:
>0:15369.39,16344.57;20013.13,19290.21;
#5565:
>0:19464.48,33929.32;20162.73,32475.8;
#5566:
>0:19554.57,31537.4;23804.67,31430.5;18352.03,32857.08;
#5567:
>0:25215.43,32690.95;24205.13,33500.96;
#5568:
>0:20549.45,32853.06;24326.1,30938.81;20595.13,32835.81;
#5569:
>0:13327.64,37434.27;14165.01,35029.02;
#5570:
>0:19350.25,34329.26;20124.2,32425.54;
#5571:
>0:15154.3,25681.88;13862.95,28050.07;10756.27,28490.09;5034.69,32010.27;
#5572:
>0:21987.5,15389.79;24887.55,13111.48;
#5573:
>0:24084.35,30279.32;25121.14,33392.67;
#5574:
>0:22778.86,13183.22;22907.01,13809.51;
#5575:
>0:12053.27,37090.63;16241.05,35984.48;
#5576:
>0:24437.38,31270.0;24992.72,32244.45;
#5577:
>0:23848.32,13164.72;22718.91,15007.51;
#5578:
>0:24638.48,12605.81;25156.81,13921.76;
#5579:
>0:23877.05,34432.24;20172.55,34233.98;
#5580:
>0:20500.67,32853.02;19335.28,32877.52;
#5581:
>0:24714.94,32429.39;22934.71,33002.6;
#5582:
>0:23430.45,31868.46;22171.21,31418.03;
#5583:
>0:22497.67,30305.59;22627.4,32730.88;
#5584:
>0:21491.2,31424.59;19562.73,34452.81;
#5585:
>0:24174.25,12496.84;23545.6,16181.02;
#5586:
>0:23163.9,31696.35;22347.15,32674.01;
#5587:
>0:18490.66,34542.2;19904.15,32770.52;
#5588:
>0:24099.26,30407.18;22264.0,32474.95;
#5589:
>0:23789.26,34038.58;22215.93,33755.28;
#5590:
>0:18023.95,38061.59;11752.81,38087.34;17629.61,38894.76;13564.29,35764.94;
#5591:
>0:20613.51,33101.07;19166.57,30593.13;
#5592:
>0:12135.71,36474.67;17716.04,37496.36;
#5593:
>0:19583.69,31243.23;19936.73,31365.85;
#5594:
>0:19093.6,31387.18;18234.24,34061.77;
#5595:
>0:7662.7,29041.23;11136.46,22719.15;16154.31,19663.86;18283.38,12744.27;
#5596:
>0:24288.63,33270.76;21825.97,33687.84;
