#0:
>0:16438.55,38216.19;15499.58,37545.74;
#4108:
>0:21528.92,32618.46;19584.5,33832.43;
#4109:
>0:22207.72,33850.02;19429.19,34262.67;
#4110:
>0:11447.8,35376.28;14003.67,36267.72;
#4111:
>0:21310.17,34439.48;20491.4,30458.65;
#4112:
>0:24566.5,32602.77;18829.74,35918.51;17562.5,36207.35;14114.2,37576.05;15172.26,36989.53;
#4113:
>0:22822.1,31971.34;18296.81,32794.51;
#4114:
>0:18048.7,37307.72;15907.88,38399.42;
#4115:
>0:22865.58,33738.78;23297.04,34074.36;
#4116:
>0:22138.98,31845.94;22508.95,30667.3;
#4117:
>0:19843.06,31694.86;19878.56,33607.15;
#4118:
>0:13008.51,38434.69;12237.34,38054.93;
#4119:
>0:16571.78,37009.97;17922.54,38676.87;
#4120:
>0:24710.19,33826.88;23653.67,32184.05;
#4121:
>0:13980.92,37193.16;12539.92,39018.6;
#4122:
>0:23646.69,31158.77;25227.02,32678.57;
#4123:
>0:15537.72,35055.46;15799.78,34911.45;
#4124:
>0:23629.71,33512.36;22372.08,36515.73;20128.01,33299.7;22237.3,31177.51;
#4125:
>0:21160.16,32725.94;20478.39,33076.31;
#4126:
>0:16218.16,35764.09;11413.14,35377.5;12968.14,36161.06;
#4127:
>0:19972.72,31380.26;22258.31,32789.01;
#4128:
>0:21123.4,30511.23;19936.34,34426.4;
#4129:
>0:24263.05,34291.08;21083.42,33772.46;24293.51,33106.56;
#4130:
>0:22158.64,31717.01;25217.87,33202.37;
#4131:
>0:18514.32,30444.82;22162.25,31275.56;
#4132:
>0:14157.61,37227.34;15433.68,37307.49;
#4133:
>0:21191.48,32683.04;21570.42,33072.35;
#4134:
>0:21209.15,31999.22;20143.51,31302.8;
#4135:
>0:20256.65,31031.91;20684.69,31506.8;
#4136:
>0:20533.63,31737.67;18457.29,34477.37;
#4137:
>0:20960.04,30530.84;20551.22,31921.09;
#4138:
>0:23768.89,32344.34;19988.24,30717.21;
#4139:
>0:22224.43,31004.27;18970.82,34371.17;22159.39,32773.61;
#4140:
>0:19798.38,34382.24;19088.53,30557.06;
#4141:
>0:24810.67,34378.28;25001.88,33933.35;
#4142:
>0:20447.04,32686.86;21033.17,31177.23;
#4143:
>0:23527.62,32741.15;22134.09,33758.4;
#4144:
>0:25213.6,32790.59;21717.49,34022.4;
#4145:
>0:21108.44,33993.61;18845.97,32815.44;
#4146:
>0:18156.24,32409.94;21431.99,32933.91;
#4147:
>0:21965.39,12317.19;23822.2,13169.25;
#4148:
>0:18577.58,32255.33;20680.15,33066.03;
#4149:
>0:12856.51,39076.49;13822.61,39063.14;
#4150:
>0:21287.42,32021.83;20832.05,30574.89;
#4151:
>0:22559.25,32881.03;23931.99,32769.01;
#4152:
>0:13684.26,36246.6;12692.83,38323.65;
#4153:
>0:13459.67,38503.01;12638.37,39131.02;
#4154:
>0:20212.7,33835.06;19731.3,33271.11;
#4155:
>0:20688.3,32758.43;18851.45,33238.36;
#4156:
>0:22094.77,33437.08;23787.99,32879.6;
#4157:
>0:19144.48,34283.84;24928.62,32832.09;20463.56,33123.58;
#4158:
>0:22059.28,34294.94;23053.65,33850.63;
#4159:
>0:23984.12,32856.72;21971.88,32845.54;
#4160:
>0:18452.42,31977.43;19734.83,30622.65;
#4161:
>0:25083.06,12964.53;24593.59,13284.18;
#4162:
>0:24627.12,33237.38;18739.48,30734.58;24093.34,34263.79;
#4163:
>0:21093.4,31154.51;21111.24,33897.74;
#4164:
>0:23418.93,30821.83;20560.69,33143.69;23560.54,33162.57;
#4165:
>0:23179.01,12802.41;22365.29,15373.01;
#4166:
>0:20210.72,30780.89;19682.37,30346.21;
#4167:
>0:12707.3,36445.33;13213.17,34944.93;
#4168:
>0:24612.55,32740.07;22972.82,30537.44;
#4169:
>0:11506.61,35540.26;11125.7,36772.6;
#4170:
>0:20131.49,32709.37;18626.94,31168.16;
#4171:
>0:21914.58,13641.54;23123.86,16165.98;
#4172:
>0:20860.12,32674.95;21228.31,30552.55;
#4173:
>0:22111.06,31456.9;22868.33,32887.36;
#4174:
>0:18891.13,34039.11;22481.28,31289.8;18898.05,33430.61;
#4175:
>0:21690.8,33856.97;19603.11,32579.92;
#4176:
>0:18337.14,33134.98;21390.02,30915.18;
#4177:
>0:12034.73,35168.32;11719.49,38046.55;
#4178:
>0:18454.1,33316.85;19962.33,31866.94;
#4179:
>0:12057.11,38400.66;11471.74,36596.86;
#4180:
>0:21719.33,33074.12;24105.23,34090.04;
#4181:
>0:24786.21,33404.94;18243.02,31914.02;21896.66,30617.48;
#4182:
>0:22002.4,31389.98;21383.28,30729.18;22305.96,31725.64;
#4183:
>0:23079.1,31635.74;23462.45,32816.92;
#4184:
>0:24744.65,34011.1;22416.88,34070.49;
#4185:
>0:22505.24,30912.84;18773.21,31000.37;23343.27,33297.16;
#4186:
>0:24420.08,13073.02;22305.69,12991.29;
#4187:
>0:20388.41,32534.22;18872.99,32203.84;
#4188:
>0:18424.63,33154.99;18383.19,32891.52;
#4189:
>0:19374.57,30599.14;21245.29,30521.51;
#4190:
>0:24667.36,13321.24;22495.22,14324.56;
#4191:
>0:4559.11,12416.22;4190.82,13618.11;
#4192:
>0:7248.73,14055.74;4728.46,16306.46;
#4193:
>0:19468.1,32246.95;18938.6,34574.74;
#4194:
>0:20171.27,34454.85;21588.31,34268.85;
#4195:
>0:21875.17,31946.29;19676.37,29371.23;17973.95,22020.59;11871.63,21167.75;
#4196:
>0:20086.2,33854.37;18359.64,33270.62;
#4197:
>0:18846.83,31442.7;21422.0,33694.61;
#4198:
>0:18389.28,31814.62;21059.02,30468.64;
#4199:
>0:21275.01,30241.35;19821.61,34661.24;
#4200:
>0:25169.44,30736.86;24675.92,32591.52;
#4201:
>0:18649.76,32663.47;21639.18,33262.0;
#4202:
>0:24073.53,30422.16;24076.36,34240.74;
#4203:
>0:24394.52,15534.35;23574.66,14968.44;
#4204:
>0:15553.28,37278.56;17357.12,36789.24;
#4205:
>0:11343.99,37343.89;13826.03,36340.91;
#4206:
>0:20632.48,32236.64;21153.68,31272.53;
#4207:
>0:20804.11,31448.03;19840.51,33293.09;
#4208:
>0:19263.5,30220.58;19051.92,34116.61;
#4209:
>0:18065.62,38006.85;15402.14,35227.48;
#4210:
>0:20602.32,33049.11;18399.31,30696.65;
#4211:
>0:24584.55,32857.46;24822.27,31622.12;
#4212:
>0:24210.05,33408.92;24173.02,33986.33;
#4213:
>0:23828.76,16228.94;25049.18,13672.67;
#4214:
>0:21742.61,31074.85;25118.22,30298.34;
#4215:
>0:19231.21,31283.38;18172.48,33646.88;
#4216:
>0:23039.75,32440.29;24819.03,32881.24;
#4217:
>0:24387.2,34615.06;18664.2,32576.3;
#4218:
>0:12647.02,36958.97;14202.8,37014.57;
#4219:
>0:22200.99,32722.53;21918.31,34679.18;
#4220:
>0:23100.18,34529.92;23206.5,30831.11;
#4221:
>0:7288.47,15192.03;4837.67,15614.52;
#4222:
>0:24141.38,30467.63;22399.05,30551.45;
#4223:
>0:21339.65,33132.44;20050.52,32108.38;
#4224:
>0:5794.25,16501.96;6990.15,14512.44;
#4225:
>0:22111.19,30950.35;22289.38,30967.64;
#4226:
>0:21053.81,33923.13;18197.63,31728.52;
#4227:
>0:24981.46,16145.73;23858.75,12253.98;
#4228:
>0:11198.36,36310.45;16213.41,38058.98;
#4229:
>0:20855.57,32532.1;21128.97,32944.88;
#4230:
>0:20825.23,31412.9;19894.89,31153.2;
#4231:
>0:21753.3,32113.55;23874.29,30318.44;
#4232:
>0:20116.18,31493.27;19267.43,32450.64;
#4233:
>0:17423.95,38430.75;18007.5,38383.08;
#4234:
>0:18388.83,30496.75;18302.76,31454.56;
#4235:
>0:20754.01,33499.22;21035.47,33229.83;
#4236:
>0:20647.53,32304.02;21545.99,32873.92;
#4237:
>0:19579.29,32840.58;21066.84,33361.57;
#4238:
>0:19261.88,30266.68;18776.16,32634.04;
#4239:
>0:19522.03,33572.69;21414.76,32727.22;
#4240:
>0:24808.33,33711.35;23575.94,33971.05;
#4241:
>0:19741.8,30673.95;19882.77,32885.84;
#4242:
>0:22665.51,32241.05;21208.64,34000.76;21900.94,31502.84;
#4243:
>0:25055.52,32850.64;25203.51,34444.98;
#4244:
>0:12968.06,37940.5;13278.66,36401.81;
#4245:
>0:20811.1,33038.67;18610.32,30675.88;
#4246:
>0:19261.89,31898.95;20312.23,33642.08;
#4247:
>0:22707.82,32079.28;19244.9,30991.36;
#4248:
>0:19144.26,31925.31;24704.1,30336.39;
#4249:
>0:22233.36,30968.95;21960.87,30340.49;
#4250:
>0:20821.53,30398.94;19798.86,33821.63;
#4251:
>0:19416.4,33690.8;19600.6,30682.46;
#4252:
>0:21832.57,12629.15;23725.46,16707.96;
#4253:
>0:18710.42,32736.23;21225.96,31659.6;
#4254:
>0:23833.48,33545.3;22340.31,30271.46;
#4255:
>0:20527.27,30227.74;21447.49,32338.83;
#4256:
>0:19704.63,34703.25;21659.1,31839.98;
#4257:
>0:20901.05,30490.96;21252.3,33153.36;
#4258:
>0:19561.33,34100.69;19603.71,33939.52;
#4259:
>0:21357.06,30828.81;21566.33,31037.2;
#4260:
>0:21117.55,33893.54;18366.1,33897.8;
#4261:
>0:19790.55,34052.89;18997.19,32493.99;
#4262:
>0:20756.36,32856.38;20768.15,32187.04;
#4263:
>0:22530.14,31554.28;23988.57,30932.25;
#4264:
>0:20689.94,30537.47;18886.67,33959.42;
#4265:
>0:20888.96,32350.35;18667.15,31474.66;
#4266:
>0:24533.78,31336.66;23780.38,33420.47;
#4267:
>0:23416.88,31620.96;19069.85,31587.76;23767.75,34017.27;
#4268:
>0:19441.94,32457.38;19438.99,32288.5;
#4269:
>0:12435.59,36970.22;17040.28,37621.48;
#4270:
>0:22674.93,30616.33;23629.74,32185.13;
#4271:
>0:19139.42,32897.21;19591.1,30802.53;
#4272:
>0:20219.5,33950.58;19782.47,34014.81;
#4273:
>0:21301.14,34210.65;21349.45,33946.25;
#4274:
>0:19400.31,30457.58;20658.41,33650.81;
#4275:
>0:20063.76,33267.42;21193.2,32554.09;
#4276:
>0:22250.73,32379.77;23916.6,30730.95;
#4277:
>0:12494.94,19328.15;13702.07,17091.55;
#4278:
>0:20153.28,31229.74;19289.67,31915.52;
#4279:
>0:24769.52,32318.65;21949.37,33685.73;
#4280:
>0:12922.9,35501.96;15075.43,36975.99;
#4281:
>0:21542.82,33344.69;18953.15,30286.04;
#4282:
>0:12827.29,17582.39;11432.41,17329.08;
#4283:
>0:18546.51,32901.83;21434.73,33057.08;
#4284:
>0:13764.45,37757.99;13222.66,34800.37;
#4285:
>0:23841.4,31274.19;19024.55,33139.66;
#4286:
>0:24775.58,30402.39;23240.59,34212.72;
#4287:
>0:20629.5,32836.55;21386.91,32581.06;
#4288:
>0:21938.61,34596.27;23919.26,32587.55;
#4289:
>0:20243.01,30261.01;20146.25,30241.86;
#4290:
>0:25174.93,34680.32;24809.14,34170.66;
#4291:
>0:12763.24,36278.32;13621.54,35280.44;
#4292:
>0:18309.75,33900.87;18435.87,34119.88;
#4293:
>0:20456.98,31624.02;19153.73,34381.09;
#4294:
>0:13390.06,36790.26;17460.68,36119.78;
#4295:
>0:25177.44,32378.33;24029.13,30668.33;
#4296:
>0:13970.78,38486.62;13402.58,35892.13;
#4297:
>0:21873.73,33509.01;23150.44,32913.65;
#4298:
>0:18979.65,33052.31;21314.68,30762.99;
#4299:
>0:20608.54,32490.58;21413.21,34111.84;
#4300:
>0:20599.04,30797.06;21653.05,32574.74;
#4301:
>0:23386.94,33891.97;23219.32,32951.92;
#4302:
>0:23558.03,31639.26;24562.47,33750.99;
#4303:
>0:19295.07,30770.5;21959.7,34627.08;
#4304:
>0:21387.51,31545.05;18609.9,33032.86;
#4305:
>0:21888.77,32806.8;23850.61,31832.58;
#4306:
>0:11794.06,37738.66;12190.52,35141.86;
#4307:
>0:20284.92,33513.66;18379.12,32220.6;
#4308:
>0:18522.31,31408.09;18917.06,31416.81;
#4309:
>0:21958.25,34327.87;21330.04,30679.92;24168.87,34388.63;
#4310:
>0:20011.3,34373.53;18239.0,31796.54;
#4311:
>0:18679.72,34449.04;20896.47,34639.44;
#4312:
>0:24103.36,31860.52;24733.73,33493.3;
#4313:
>0:23681.94,14507.31;24719.97,13802.17;
#4314:
>0:24124.4,34609.58;23687.89,33596.91;
#4315:
>0:20616.71,30356.82;19809.82,31343.98;
#4316:
>0:20325.79,33802.63;21087.11,32988.39;
#4317:
>0:18471.55,34465.55;20880.25,31921.19;
#4318:
>0:23320.54,30661.3;19248.76,33702.76;24243.69,33217.26;
#4319:
>0:22172.7,33197.77;24839.85,33848.56;
#4320:
>0:13697.48,35650.19;14883.9,35996.09;
#4321:
>0:24554.67,32237.44;21989.32,33281.15;
#4322:
>0:19723.73,34481.23;20489.93,31240.04;
#4323:
>0:5949.29,16260.26;6063.17,12545.05;
#4324:
>0:24272.29,33624.33;24005.38,32482.24;
#4325:
>0:24372.93,33297.09;24167.41,32669.46;
#4326:
>0:20217.92,33361.94;22425.52,34030.62;
#4327:
>0:22657.14,34120.2;23096.36,31570.42;
#4328:
>0:20157.36,32350.17;21117.2,31124.66;
#4329:
>0:21138.25,33469.22;20056.55,34031.17;
#4330:
>0:22852.38,32701.16;22478.01,30988.11;
#4331:
>0:15378.2,35750.82;15807.3,38116.76;
#4332:
>0:20177.17,30511.79;18803.8,34147.83;
#4333:
>0:20049.27,30680.15;19403.18,34591.86;
#4334:
>0:20549.38,30481.78;21441.61,34694.82;
#4335:
>0:23380.23,34699.73;23979.4,32147.58;
#4336:
>0:18793.96,33283.25;22138.48,31400.99;20309.93,32498.52;
#4337:
>0:16422.83,38787.95;18055.02,38228.38;
#4338:
>0:23703.43,30724.25;24773.35,32575.18;
#4339:
>0:22482.99,34463.56;21107.61,33259.83;
#4340:
>0:18533.24,32695.03;21142.75,34071.26;
#4341:
>0:18397.14,31508.86;19062.66,32529.33;
#4342:
>0:24752.54,31643.28;22631.53,33481.4;
#4343:
>0:18433.34,33044.14;19309.55,34405.48;
#4344:
>0:21354.41,31453.93;18309.26,33402.82;
#4345:
>0:22333.02,34531.15;21853.09,32948.94;
#4346:
>0:23823.05,31743.84;23161.96,32773.52;
#4347:
>0:20718.34,30489.58;21182.42,30825.99;
#4348:
>0:19630.81,32021.33;22406.14,33141.94;
#4349:
>0:20883.88,34185.01;20501.32,31908.95;
#4350:
>0:25059.89,14581.98;21701.59,12936.21;
#4351:
>0:25029.57,33050.57;23659.59,33407.16;
#4352:
>0:24983.3,32039.07;23927.51,31938.42;
#4353:
>0:23366.29,32175.47;22172.86,30711.11;
#4354:
>0:18444.22,30781.67;19201.73,34174.82;
#4355:
>0:18353.99,32934.78;25208.8,33703.41;
#4356:
>0:21282.81,33322.19;18357.52,30896.73;
#4357:
>0:23868.83,32482.81;23826.04,34325.2;
#4358:
>0:20186.09,31477.95;19472.79,32639.19;
#4359:
>0:21516.74,32142.63;21400.04,31796.39;
#4360:
>0:25179.87,31167.03;22264.1,31417.18;
#4361:
>0:24083.16,31615.38;24514.94,32459.93;
#4362:
>0:21840.51,34314.49;23860.59,30575.71;
#4363:
>0:21151.75,31398.19;20091.28,31795.24;
#4364:
>0:18925.19,33498.85;19259.02,31712.97;
#4365:
>0:20141.06,34449.04;21527.79,30971.73;
#4366:
>0:21463.99,34050.07;18818.02,31019.49;
#4367:
>0:11587.73,36334.47;14588.52,38434.5;
#4368:
>0:15993.43,37406.79;15589.73,35037.5;
#4369:
>0:20739.95,31588.62;19776.92,30850.66;
#4370:
>0:20789.52,32932.06;20734.78,34199.32;
#4371:
>0:23196.91,33836.83;23967.59,32506.58;
#4372:
>0:19757.71,30461.49;20583.93,34430.71;
#4373:
>0:18751.56,30835.41;19066.83,31137.12;
#4374:
>0:18510.7,31385.6;18400.81,31072.24;
#4375:
>0:21646.56,34652.44;21360.94,33712.95;
#4376:
>0:18321.78,34245.72;20550.29,31792.29;
#4377:
>0:19421.13,31039.73;19871.73,34683.0;
#4378:
>0:4701.48,13692.1;5411.34,13759.21;
#4379:
>0:22402.75,31713.78;24257.93,30347.38;
#4380:
>0:20868.64,32162.86;18401.47,31633.28;
#4381:
>0:23942.33,32295.47;20788.53,31211.82;22200.92,30933.89;
#4382:
>0:23161.3,33692.04;23191.6,31868.59;
#4383:
>0:22815.48,32224.46;23479.13,32697.35;
#4384:
>0:20745.45,31778.81;20006.97,31672.78;
#4385:
>0:20345.48,34572.29;21085.11,30771.97;
#4386:
>0:6148.92,15897.32;4354.92,13397.71;
#4387:
>0:18389.21,32782.26;19668.78,30253.39;
#4388:
>0:21913.74,32345.74;22252.1,32902.96;
#4389:
>0:21576.12,34467.58;20947.95,32256.16;
#4390:
>0:5103.62,16705.67;5400.64,15843.46;
#4391:
>0:18699.36,33660.24;19222.41,33669.44;
#4392:
>0:25171.29,12804.77;23412.31,12610.73;
#4393:
>0:20061.49,31749.62;20009.9,32624.93;
#4394:
>0:13201.51,38333.16;11366.7,38633.17;
#4395:
>0:15123.96,37034.55;15932.53,35021.05;
#4396:
>0:24324.58,31783.29;24710.66,31261.97;
#4397:
>0:21303.18,33558.04;21424.62,30759.98;
#4398:
>0:23268.24,31003.86;24060.54,34234.07;
#4399:
>0:18778.43,30362.24;20602.45,31820.17;
#4400:
>0:24406.51,34360.07;24070.86,30944.35;
#4401:
>0:19256.9,31324.65;18162.47,33691.81;
#4402:
>0:23102.88,31239.34;21126.15,32860.13;23242.84,32752.43;
#4403:
>0:22633.92,32934.88;25113.45,32025.71;
#4404:
>0:18534.23,32523.99;21235.05,31508.66;
#4405:
>0:23242.49,31392.06;24536.27,32602.42;
#4406:
>0:23227.86,32496.95;21784.99,32631.98;
#4407:
>0:23809.53,32315.13;24973.12,31168.6;
#4408:
>0:22286.44,30751.59;22040.14,32730.97;
#4409:
>0:22421.42,33692.2;18841.68,34331.24;22240.66,32745.54;
#4410:
>0:21868.18,32854.9;18902.8,31386.06;
#4411:
>0:12342.06,35280.04;12271.14,39050.45;
#4412:
>0:22131.51,33882.54;22943.31,31550.07;
#4413:
>0:20483.8,30490.4;21192.96,34072.5;
#4414:
>0:22572.35,33410.1;24645.73,32899.83;
#4415:
>0:18326.09,30394.74;21032.54,33060.53;
#4416:
>0:21952.24,33244.3;22863.67,32375.8;
#4417:
>0:18498.79,33675.9;20013.34,31792.85;
#4418:
>0:20658.52,31783.22;21074.96,31708.71;
#4419:
>0:22130.27,32407.4;23736.15,32140.26;
#4420:
>0:23571.16,32894.77;18555.07,33340.48;
#4421:
>0:20676.77,31318.61;19696.38,34037.86;
#4422:
>0:23198.64,30727.36;24013.13,30534.75;
#4423:
>0:19202.88,31003.47;19545.68,30743.32;
#4424:
>0:25051.46,30964.76;22365.82,33625.84;
#4425:
>0:24953.28,33303.57;22697.33,30269.26;
#4426:
>0:23244.67,33276.17;19108.11,30532.61;
#4427:
>0:19285.13,31043.09;18892.41,31622.44;
#4428:
>0:19866.68,34174.02;19103.86,32898.17;
#4429:
>0:19499.56,32359.87;21519.27,30584.35;
#4430:
>0:20432.63,31766.56;18560.73,31617.3;
#4431:
>0:12929.92,35583.82;14123.26,36708.38;
#4432:
>0:22466.42,30391.48;22152.52,33552.52;
#4433:
>0:21268.69,30526.24;18943.57,30982.0;
#4434:
>0:24283.3,31018.04;22575.57,31071.14;
#4435:
>0:24640.25,33525.65;23043.88,31493.71;
#4436:
>0:18290.77,30934.16;19919.76,32006.03;
#4437:
>0:6878.58,12935.83;7128.41,13954.06;
#4438:
>0:21271.8,32347.06;21455.2,33959.38;
#4439:
>0:15735.8,35094.41;12708.48,37518.92;14128.49,36386.2;
#4440:
>0:21390.53,33939.16;19190.49,31089.82;
#4441:
>0:11189.59,19832.9;12418.3,17250.79;
#4442:
>0:11083.77,36496.07;13286.22,36162.96;
#4443:
>0:16413.34,38060.27;15567.59,37503.5;
#4444:
>0:18242.98,33301.42;23999.76,31211.53;
#4445:
>0:5435.05,14586.15;5606.59,14227.6;
#4446:
>0:18803.34,34386.9;22777.45,30308.51;21090.31,30428.28;
#4447:
>0:21270.09,31244.5;18882.18,31529.39;
#4448:
>0:19773.58,33525.83;21604.83,32393.49;
#4449:
>0:12106.94,36599.47;12239.62,36426.14;
#4450:
>0:25037.29,13717.43;22975.62,15472.17;
#4451:
>0:19762.39,32847.46;20697.97,31442.08;
#4452:
>0:24274.52,32863.14;21448.72,33353.87;
#4453:
>0:20052.04,32252.57;19915.05,30556.86;
#4454:
>0:20004.41,32913.37;21069.26,34613.27;
#4455:
>0:20266.73,31298.92;18825.47,32198.58;
#4456:
>0:20402.87,34464.89;21284.16,30876.27;
#4457:
>0:23807.75,33920.74;18649.35,32532.05;
#4458:
>0:20819.94,31866.84;21542.58,34521.88;
#4459:
>0:21202.98,34454.24;18513.96,33546.06;
#4460:
>0:20586.96,32062.02;19626.27,33611.19;
#4461:
>0:23925.97,34499.62;21100.07,30763.91;
#4462:
>0:20506.43,31384.86;21565.99,34399.63;
#4463:
>0:13381.19,36244.69;12185.71,37256.68;
#4464:
>0:24930.11,34348.64;21928.93,33754.94;
#4465:
>0:25048.17,33676.67;19718.5,33354.6;
#4466:
>0:24641.75,33349.55;22137.99,31766.95;
#4467:
>0:23851.81,30405.97;20683.83,31933.76;23998.18,33784.43;
#4468:
>0:18399.11,30723.83;22021.19,32296.25;
#4469:
>0:24907.89,33065.43;18377.08,31457.43;
#4470:
>0:18473.06,32168.64;20835.68,33489.22;
#4471:
>0:6473.21,13122.43;7155.13,13578.25;
#4472:
>0:18766.02,32309.43;19059.7,34096.81;
#4473:
>0:19571.28,34011.26;21631.78,31321.15;
#4474:
>0:13989.2,38959.83;11121.88,35870.98;
#4475:
>0:24055.18,34618.12;21337.04,31981.79;
#4476:
>0:4673.63,15261.37;4759.88,16094.99;
#4477:
>0:25061.07,31134.4;21256.61,32118.15;25132.33,34296.55;
#4478:
>0:24345.6,31081.39;20361.03,34106.97;
#4479:
>0:23036.9,31202.96;21976.87,33035.3;
#4480:
>0:24353.92,31617.88;24664.5,34208.08;
#4481:
>0:23243.46,31575.5;21946.73,31369.87;
#4482:
>0:15255.61,38820.4;17547.57,37092.41;
#4483:
>0:25108.56,33711.12;21914.23,33710.79;
#4484:
>0:19872.53,31015.8;25168.23,31645.71;
#4485:
>0:18321.96,31822.22;18253.99,33442.96;
#4486:
>0:19433.66,32387.52;20321.35,33423.33;
#4487:
>0:19923.08,33072.09;21744.39,32055.55;
#4488:
>0:20456.35,33100.78;18184.1,32032.76;
#4489:
>0:22925.82,31860.76;21264.91,30472.33;
#4490:
>0:7504.36,14297.23;5994.91,14848.32;
#4491:
>0:23852.78,33232.05;24375.9,30891.32;
#4492:
>0:21391.71,32254.06;19168.48,31010.79;
#4493:
>0:11575.61,17096.79;11465.77,17998.49;
#4494:
>0:19123.64,30652.58;18446.71,31090.21;
#4495:
>0:18411.0,34403.95;18204.39,34078.02;
#4496:
>0:20495.71,32963.06;18589.0,33855.32;
#4497:
>0:22623.96,33422.59;24843.46,32390.63;
#4498:
>0:17685.91,36403.25;14869.22,38083.9;
#4499:
>0:19696.88,32405.13;18296.9,32748.29;
#4500:
>0:18494.03,32553.27;18871.88,31080.71;
#4501:
>0:20177.96,31932.38;20780.82,33187.88;
#4502:
>0:23248.53,33935.18;24053.23,34496.66;
#4503:
>0:21325.39,30819.65;18671.68,33995.79;
#4504:
>0:23714.23,32066.64;22991.57,33215.55;
#4505:
>0:19683.35,33077.58;19291.87,31820.79;
#4506:
>0:24225.37,34596.99;19701.57,33836.93;23118.81,31270.42;
#4507:
>0:23777.19,32794.59;19890.55,32136.99;
#4508:
>0:25201.85,33670.12;23415.38,30482.84;
#4509:
>0:22681.3,33798.18;19175.38,33754.32;
#4510:
>0:22316.84,32686.02;23250.7,32867.08;
#4511:
>0:15951.51,37951.44;15407.02,34932.84;
#4512:
>0:23741.27,34037.27;23267.11,32303.02;
#4513:
>0:18779.59,30995.2;23205.91,33582.16;
#4514:
>0:16732.87,34984.02;18084.39,38363.03;
#4515:
>0:24054.32,30886.08;23422.5,31508.02;
#4516:
>0:20083.17,31469.99;18634.83,32969.02;
#4517:
>0:20364.58,31218.33;20224.42,33315.47;
#4518:
>0:13677.96,36400.03;12131.03,35736.21;
#4519:
>0:16219.04,37268.71;17054.26,35859.14;
#4520:
>0:18249.29,32497.98;19120.65,30986.52;
#4521:
>0:11679.52,38126.42;11162.17,37524.07;
#4522:
>0:24368.19,34563.03;23217.61,33901.44;
#4523:
>0:21543.78,34463.21;18158.29,30278.36;
#4524:
>0:18089.85,38357.11;16001.0,36801.42;
#4525:
>0:15944.57,39006.83;11250.13,37112.18;17321.58,35035.3;13938.51,37275.32;14849.49,35179.73;13243.09,39193.32;18116.91,36895.21;11195.64,35858.56;
#4526:
>0:18774.96,34485.17;22030.04,32555.23;21250.6,32793.98;
#4527:
>0:18176.96,32040.41;22014.78,34532.01;
#4528:
>0:23715.14,31804.81;22101.61,32498.82;
#4529:
>0:12987.94,36364.96;18096.19,35610.55;14530.31,35375.16;15934.48,36527.79;
#4530:
>0:24998.48,13582.5;23597.93,14492.59;
#4531:
>0:23362.97,33961.18;24385.19,31428.27;
#4532:
>0:24175.23,31418.87;24552.15,32244.85;
#4533:
>0:6405.27,12666.26;5040.61,16441.33;
#4534:
>0:16193.14,37939.77;16310.92,35039.73;
#4535:
>0:20735.74,33553.53;19249.51,32332.34;
#4536:
>0:23314.29,33343.27;23672.18,32979.89;
#4537:
>0:22509.4,33624.41;24940.99,31079.81;
#4538:
>0:23970.33,31939.24;24916.26,32992.19;
#4539:
>0:21276.76,30626.06;19057.07,30674.32;
#4540:
>0:22161.17,30856.11;24496.09,34048.98;
#4541:
>0:20489.17,33664.6;19423.18,32353.79;
#4542:
>0:15603.59,37501.61;14935.12,37392.42;
#4543:
>0:22027.68,14464.67;23570.93,16212.84;
#4544:
>0:15187.53,37172.35;17565.57,35329.48;
#4545:
>0:23373.61,33168.06;24765.43,33148.99;
#4546:
>0:25200.94,33600.36;22811.62,34697.26;
#4547:
>0:5147.11,14548.59;5055.46,16070.78;
#4548:
>0:20458.4,33125.87;21321.27,31672.52;
#4549:
>0:21680.5,31395.19;20534.68,34266.75;
#4550:
>0:20367.14,30944.54;18650.56,31046.38;
#4551:
>0:20420.64,31659.93;19896.76,31215.61;
#4552:
>0:18995.23,34026.93;18691.93,33936.68;
#4553:
>0:20708.18,34235.58;24780.94,31567.39;
#4554:
>0:20632.16,32709.78;20918.32,34641.95;
#4555:
>0:24192.8,31518.87;24698.74,34631.03;
