#0:
#4320:
>0:21746.29,30737.64;18994.61,30707.21;
#4321:
>0:22987.23,33013.93;24042.95,34196.1;
#4322:
>0:20625.94,31851.17;19272.71,32692.28;
#4323:
>0:21221.62,32065.46;18892.33,33974.28;
#4324:
>0:24426.84,31189.67;23543.71,31177.38;
#4325:
>0:18395.81,32008.42;21406.85,33514.41;
#4326:
>0:18631.73,30283.53;19068.93,30637.01;
#4327:
>0:23503.55,16603.81;23869.75,15155.35;
#4328:
>0:20888.42,31640.73;20017.2,30506.97;
#4329:
>0:18513.42,33737.4;20969.36,34181.89;
#4330:
>0:18923.93,33100.11;21141.7,30593.94;
#4331:
>0:18329.82,33906.45;20491.74,31969.3;
#4332:
>0:24789.73,31248.55;23320.34,30868.08;
#4333:
>0:23203.53,32696.02;24461.53,32863.15;
#4334:
>0:20873.6,30793.99;18558.22,34693.98;
#4335:
>0:22009.13,33248.37;21078.75,33030.84;
#4336:
>0:18361.51,30862.59;20033.81,31165.71;
#4337:
>0:25054.42,34099.62;24258.75,31014.33;
#4338:
>0:21633.99,31965.98;18990.72,30551.65;
#4339:
>0:21600.22,32807.94;19355.37,33547.29;
#4340:
>0:21936.95,30225.61;24066.31,31641.89;
#4341:
>0:23847.53,31805.76;19251.73,33100.88;22799.63,30472.66;
#4342:
>0:21699.1,31232.97;23908.37,33814.72;
#4343:
>0:21263.46,34156.45;20810.81,30354.4;
#4344:
>0:19865.58,33147.42;19261.27,34115.98;
#4345:
>0:19385.95,34601.56;23039.53,34499.78;19877.39,31912.59;
#4346:
>0:20488.08,32070.6;21168.28,32827.33;
#4347:
>0:20476.74,34388.89;20215.15,32228.33;
#4348:
>0:19305.86,34634.39;21528.07,30342.17;
#4349:
>0:23174.21,32023.64;18959.86,32797.22;
#4350:
>0:22604.58,34649.11;24355.49,33103.55;
#4351:
>0:21546.11,34570.94;20056.85,31733.89;
#4352:
>0:21084.28,30927.42;25041.53,30795.43;
#4353:
>0:14922.73,36233.01;15783.14,38039.7;
#4354:
>0:23857.83,31447.93;19798.66,30980.01;
#4355:
>0:21261.33,30433.43;21057.47,31685.85;
#4356:
>0:24581.88,33457.64;24415.23,34062.6;
#4357:
>0:23228.09,30625.36;25202.63,33915.26;
#4358:
>0:12568.74,38022.01;15301.6,36644.81;
#4359:
>0:4049.18,16613.59;8791.7,13094.61;13384.53,15461.94;15708.63,12584.75;21026.26,14305.91;22320.33,13900.18;
#4360:
>0:18898.35,34584.0;19874.42,31592.76;
#4361:
>0:18365.51,30259.64;19059.15,32154.32;
#4362:
>0:16898.98,34769.94;17290.02,36028.36;
#4363:
>0:22987.57,32174.01;21736.92,34235.82;
#4364:
>0:21664.33,33151.97;18223.2,33946.25;
#4365:
>0:24930.31,30368.32;22725.31,34346.46;
#4366:
>0:18580.12,30606.2;22546.96,34562.13;
#4367:
>0:20877.45,31322.63;24996.76,32493.05;
#4368:
>0:12883.2,35896.41;17275.01,36223.7;
#4369:
>0:19124.19,34703.47;20761.41,33557.15;
#4370:
>0:23535.57,13051.56;22107.28,16167.72;
#4371:
>0:23469.62,16271.82;24424.72,12410.61;
#4372:
>0:18625.21,33559.31;18462.16,31501.67;
#4373:
>0:21701.86,15132.5;23790.37,14363.92;
#4374:
>0:22438.89,30799.37;23891.46,32884.7;
#4375:
>0:21114.77,33650.04;19042.9,30839.91;
#4376:
>0:25126.05,34687.84;22865.37,31235.94;
#4377:
>0:20738.76,30544.29;19614.06,34178.14;
#4378:
>0:24784.97,31895.62;25049.41,33969.41;
#4379:
>0:23512.7,34694.52;21544.32,30782.14;
#4380:
>0:19991.68,30464.68;21435.0,33314.53;
#4381:
>0:23206.18,30662.59;24966.71,32300.77;
#4382:
>0:23060.96,32648.99;23381.95,32599.47;
#4383:
>0:20251.61,34025.65;24820.04,31375.9;
#4384:
>0:20268.35,33937.43;20094.14,32463.44;
#4385:
>0:13406.84,36558.39;18016.64,37993.3;13528.27,38742.94;17275.28,38916.0;
#4386:
>0:21502.26,31584.45;20606.84,30759.58;
#4387:
>0:21120.99,34102.23;19971.27,34623.56;
#4388:
>0:12030.63,35672.45;11472.07,35014.73;
#4389:
>0:23336.4,33605.28;21722.58,31123.27;
#4390:
>0:18555.88,33505.68;18727.04,30283.14;
#4391:
>0:21649.46,33541.86;18295.4,31523.63;
#4392:
>0:20234.63,30566.95;21087.08,32996.61;
#4393:
>0:16856.71,35138.02;15730.03,36874.44;
#4394:
>0:24721.07,30887.33;24869.41,34058.31;
#4395:
>0:22698.81,34661.03;24640.81,30832.65;
#4396:
>0:19687.12,30982.99;21644.06,33003.92;
#4397:
>0:21838.14,31600.28;19109.59,31453.95;
#4398:
>0:20586.59,32467.14;21591.96,30901.42;
#4399:
>0:19376.85,32229.72;18487.7,31352.57;
#4400:
>0:19795.89,34367.59;22162.18,34061.67;
#4401:
>0:13913.27,38915.17;14084.95,35509.41;
#4402:
>0:20201.52,30451.16;20099.5,34184.29;
#4403:
>0:21033.81,32537.57;20278.54,31736.71;
#4404:
>0:22958.23,31295.19;22964.58,33838.68;
#4405:
>0:22456.58,31614.27;24208.48,30727.43;
#4406:
>0:19885.4,31648.43;19100.68,33341.04;
#4407:
>0:19741.5,31185.24;18860.49,33504.75;
#4408:
>0:24566.77,33469.97;24540.92,30430.89;
#4409:
>0:21096.7,31309.14;22001.78,30514.41;
#4410:
>0:12559.26,37854.85;12874.16,37420.88;
#4411:
>0:14076.77,36151.32;12822.82,37463.91;
#4412:
>0:13478.58,36609.84;13507.61,38627.51;
#4413:
>0:23528.4,33588.5;20023.16,33523.6;
#4414:
>0:18994.41,30734.8;21578.98,33451.37;
#4415:
>0:23673.28,32368.53;23155.88,31895.69;
#4416:
>0:18196.1,31100.02;20888.01,32640.97;
#4417:
>0:22868.51,33716.64;24365.82,32251.63;
#4418:
>0:21455.88,31534.97;20237.72,32927.29;
#4419:
>0:19933.25,32043.95;22501.7,32650.4;
#4420:
>0:22436.44,30613.02;22444.11,32286.14;
#4421:
>0:11589.01,20364.14;12952.65,19452.09;
#4422:
>0:18891.71,30433.42;19092.08,33021.81;
#4423:
>0:19358.19,30632.7;18622.17,31023.74;
#4424:
>0:20520.73,32545.75;20961.29,33733.21;
#4425:
>0:23115.54,32789.69;22995.1,31790.09;
#4426:
>0:25235.35,31120.09;23778.75,34286.31;
#4427:
>0:12011.71,19504.97;13650.96,17063.08;
#4428:
>0:23689.1,13757.07;23802.94,14635.5;
#4429:
>0:18233.44,32839.49;20758.33,34131.21;
#4430:
>0:17327.95,35007.17;16163.26,36923.88;
#4431:
>0:19342.06,33918.02;20999.21,33690.51;
#4432:
>0:21379.36,32048.22;18857.39,33651.61;
#4433:
>0:23006.33,34036.24;22206.79,31771.48;
#4434:
>0:21219.87,33097.28;20303.45,32836.47;
#4435:
>0:20258.16,30402.36;21013.43,34534.37;
#4436:
>0:20277.28,34056.1;20228.08,33338.82;
#4437:
>0:23828.5,33260.38;24224.61,33960.71;
#4438:
>0:21689.7,31427.81;20857.47,33069.0;
#4439:
>0:23802.22,34548.7;23832.31,30668.9;
#4440:
>0:12840.96,37438.15;12611.19,38434.19;
#4441:
>0:18417.19,32840.66;20456.27,34597.8;
#4442:
>0:18367.87,32598.16;18778.57,32683.75;
#4443:
>0:20507.34,31207.89;24459.99,31337.34;18521.0,33735.5;
#4444:
>0:25034.63,34175.97;22060.84,31754.1;
#4445:
>0:13103.29,38315.7;13494.94,38589.83;
#4446:
>0:23454.0,12395.72;22692.52,16327.55;
#4447:
>0:16728.38,36218.96;18004.89,36439.85;
#4448:
>0:13255.98,38114.73;11610.12,35257.07;
#4449:
>0:24712.99,31993.28;24145.37,34327.46;
#4450:
>0:24861.06,32608.27;24103.02,32288.02;
#4451:
>0:20160.79,30554.56;20697.6,30830.01;
#4452:
>0:20375.92,30309.58;20903.74,33932.48;
#4453:
>0:18611.73,33295.2;20052.86,34438.59;
#4454:
>0:18422.72,33781.81;19403.38,31915.77;
#4455:
>0:23399.05,33956.52;20053.91,34454.48;22741.39,31673.55;
#4456:
>0:20600.49,31266.74;20767.76,33812.2;
#4457:
>0:18692.56,33744.04;18708.18,32831.13;
#4458:
>0:23032.64,13609.99;24259.41,16548.9;
#4459:
>0:18503.93,30968.05;19993.93,31514.35;
#4460:
>0:18177.84,34427.37;21298.39,34411.96;
#4461:
>0:22376.41,34624.73;18630.63,33136.12;23798.53,33324.01;
#4462:
>0:20712.91,31626.6;18688.51,34444.9;
#4463:
>0:19439.94,33324.65;21372.14,33410.12;
#4464:
>0:15141.9,38432.11;15224.8,35023.92;
#4465:
>0:18565.12,30795.77;23570.41,31419.92;
#4466:
>0:24611.71,32660.16;23255.37,33901.88;
#4467:
>0:18452.44,31028.17;24939.27,33173.67;
#4468:
>0:14227.76,20157.11;14045.79,17262.79;
#4469:
>0:23229.92,31725.59;22660.39,30618.94;
#4470:
>0:7486.82,15218.66;4082.79,15927.67;
#4471:
>0:20998.71,32343.64;18896.33,32783.64;
#4472:
>0:18478.23,30841.74;19392.19,31129.4;
#4473:
>0:24617.48,32167.42;20078.25,34324.24;22193.66,30996.15;
#4474:
>0:22780.72,33582.51;24612.23,33953.52;
#4475:
>0:21314.03,31771.0;18975.69,31720.29;
#4476:
>0:13131.17,36396.04;16045.45,37812.69;
#4477:
>0:19862.23,34464.79;18156.13,32203.31;
#4478:
>0:18833.98,31092.64;18259.31,34248.07;
#4479:
>0:13853.35,36470.85;13959.61,37816.94;
#4480:
>0:23703.16,30797.67;22281.76,31880.75;
#4481:
>0:22872.47,31369.65;22288.86,31560.66;
#4482:
>0:24838.5,33646.82;24309.12,32081.74;
#4483:
>0:20254.7,33460.79;19058.45,33277.13;
#4484:
>0:19180.51,31695.69;19915.35,31798.21;
#4485:
>0:14887.54,38970.09;15172.86,37535.58;
#4486:
>0:23443.45,33855.1;25121.26,31642.11;
#4487:
>0:16508.43,35659.18;15437.38,38102.5;
#4488:
>0:12229.55,37691.6;11706.84,35013.07;
#4489:
>0:19589.54,31617.53;21323.11,33887.04;
#4490:
>0:22326.57,32378.33;18649.22,30415.44;
#4491:
>0:21953.11,32634.17;22552.92,32092.74;
#4492:
>0:24943.93,32401.76;24413.82,32001.67;
#4493:
>0:24364.91,34407.94;24180.99,31671.43;
#4494:
>0:15089.85,36159.76;17191.33,38604.15;
#4495:
>0:19901.55,33903.26;20296.51,31378.63;
#4496:
>0:23368.73,33690.05;24580.15,34406.39;
#4497:
>0:24306.9,32430.99;20364.76,34025.02;
#4498:
>0:18617.53,31979.03;20485.17,32169.36;
#4499:
>0:18564.08,30502.26;19858.87,34627.39;
#4500:
>0:22482.64,30588.96;24741.18,30213.88;
#4501:
>0:24670.88,34258.73;21315.09,31781.79;
#4502:
>0:18617.07,31022.36;19862.3,33007.21;
#4503:
>0:22056.54,31810.59;23130.5,32822.03;
#4504:
>0:20817.63,31628.0;20537.29,33161.84;
#4505:
>0:25091.78,30662.08;23301.04,32872.2;
#4506:
>0:21582.84,32463.28;20981.6,30903.3;
#4507:
>0:17466.57,35901.63;12814.47,37387.95;
#4508:
>0:17249.86,34880.19;17381.64,35467.01;
#4509:
>0:20779.67,32946.22;18234.19,33933.82;
#4510:
>0:19267.29,33590.3;19453.43,33182.9;
#4511:
>0:22519.3,31100.7;22573.52,30834.16;
#4512:
>0:19713.69,34477.12;20554.71,31035.46;
#4513:
>0:20006.21,34406.38;23568.55,31056.56;
#4514:
>0:4988.2,15026.55;5179.48,12932.92;
#4515:
>0:11510.56,35145.65;13323.65,37801.52;
#4516:
>0:19862.44,32788.86;21185.7,32170.96;
#4517:
>0:22428.45,34361.65;21919.97,32757.57;
#4518:
>0:22090.59,34365.59;22024.13,32543.28;
#4519:
>0:19162.96,30520.19;20441.92,32948.19;
#4520:
>0:19491.8,33190.48;19692.3,31771.9;
#4521:
>0:22094.03,33790.98;23124.31,30226.78;
#4522:
>0:20056.21,32748.81;20412.61,34604.72;
#4523:
>0:21363.96,34141.73;20530.37,32852.57;
#4524:
>0:11190.22,38930.43;16700.87,31557.66;14912.89,39107.1;
#4525:
>0:23523.81,33698.25;20800.83,30809.03;
#4526:
>0:19349.23,31963.99;19372.06,33089.35;
#4527:
>0:18880.88,32635.32;20691.27,33416.85;
#4528:
>0:13265.67,21037.44;12523.9,18702.84;
#4529:
>0:23639.09,33699.34;23113.3,34339.8;
#4530:
>0:18716.31,31964.37;21159.73,33465.48;
#4531:
>0:14029.82,38570.43;13251.7,38265.04;
#4532:
>0:23435.59,14770.73;21859.63,13031.73;
#4533:
>0:20025.32,32891.9;20708.73,30558.84;
#4534:
>0:6278.8,15223.89;5684.22,12801.7;
#4535:
>0:24788.26,31733.93;21353.12,33380.74;
#4536:
>0:20165.83,33612.75;20552.45,30901.7;
#4537:
>0:6983.79,12937.37;6441.39,15199.84;
#4538:
>0:19128.48,31923.93;18301.72,33671.56;
#4539:
>0:19170.13,33534.29;20063.62,30340.61;
#4540:
>0:24625.54,31069.14;23642.71,33412.28;
#4541:
>0:25090.08,30711.52;22217.84,30292.22;
#4542:
>0:20127.22,33786.09;20327.0,31997.11;
#4543:
>0:24696.29,12488.92;23135.29,13312.98;
#4544:
>0:18698.27,33628.37;18831.42,31445.62;
#4545:
>0:20583.87,32301.56;20551.22,34431.57;
#4546:
>0:18718.33,31934.88;21562.07,33870.49;
#4547:
>0:11530.19,35381.55;15577.83,35964.99;
#4548:
>0:17243.47,34907.38;14617.11,38065.25;
#4549:
>0:23745.73,32960.1;23812.99,33539.39;
#4550:
>0:6708.36,16485.06;6987.62,12921.0;
#4551:
>0:23202.29,33609.75;18210.31,32651.85;
#4552:
>0:21660.31,30619.5;20449.36,32345.1;
#4553:
>0:7252.79,13050.93;5939.51,13618.77;
#4554:
>0:11809.24,20411.72;13938.69,19775.16;
#4555:
>0:19007.62,30503.78;19900.19,33141.82;
#4556:
>0:14061.27,38884.51;14915.57,36758.39;
#4557:
>0:13357.63,36189.09;12607.62,39002.33;
#4558:
>0:24290.95,15128.92;24815.95,14685.98;
#4559:
>0:18924.44,31354.45;19362.53,33892.32;
#4560:
>0:25135.37,33956.87;22332.96,31512.35;
#4561:
>0:19913.7,34415.08;19541.85,30847.31;
#4562:
>0:13051.84,35296.62;13456.64,35987.42;
#4563:
>0:20956.69,32401.47;20713.66,31430.53;
#4564:
>0:23590.83,32757.43;23088.79,30812.06;
#4565:
>0:22778.87,31998.66;21452.89,34671.07;
#4566:
>0:18767.16,34184.12;19530.83,31840.53;
#4567:
>0:21580.81,31129.06;19006.92,30254.89;
#4568:
>0:14406.65,36137.71;13201.29,35309.97;
#4569:
>0:18457.16,33263.93;20027.57,33129.94;
#4570:
>0:22872.34,32351.54;21986.18,33168.84;
#4571:
>0:22203.01,31166.43;22582.61,31990.59;
#4572:
>0:21557.59,34514.71;18340.22,33927.43;
#4573:
>0:22503.42,31004.89;23488.67,30441.5;
#4574:
>0:21287.1,32450.49;19787.08,34463.58;
#4575:
>0:15376.21,37246.75;17271.09,35263.83;
#4576:
>0:18497.29,31376.35;18502.09,32751.59;
#4577:
>0:22013.67,33360.24;22048.52,30866.18;
#4578:
>0:11857.21,36960.74;12744.12,37808.39;
#4579:
>0:23196.15,30382.0;24771.3,32968.97;
#4580:
>0:23380.68,34673.71;23614.44,31858.32;
#4581:
>0:21977.07,31838.63;18687.26,31657.45;
#4582:
>0:19236.11,31931.78;18860.82,33254.28;
#4583:
>0:24881.42,33985.33;23025.17,30599.53;
#4584:
>0:23540.01,31722.87;24952.7,33866.34;
#4585:
>0:23964.96,12418.67;23224.48,12921.49;
#4586:
>0:12302.83,38679.55;11299.81,35250.92;
#4587:
>0:19933.63,32808.48;18814.23,30839.35;
#4588:
>0:7007.44,15133.99;4901.71,15781.26;
#4589:
>0:14799.01,37596.36;17696.54,36745.39;
#4590:
>0:16321.18,37471.29;16417.29,35642.13;
#4591:
>0:7447.75,13741.39;6827.62,14832.27;
#4592:
>0:12919.07,39032.77;12735.03,35652.49;
#4593:
>0:21933.44,31345.19;23480.72,31849.93;
#4594:
>0:20316.66,32175.05;18845.95,33950.84;
#4595:
>0:13592.46,36058.03;13640.11,35757.73;
#4596:
>0:18255.65,31867.02;21262.17,30955.95;
#4597:
>0:19069.46,30982.14;21072.87,31101.35;
#4598:
>0:20634.02,33252.58;21640.64,30566.94;
#4599:
>0:18223.45,31164.1;21691.55,33847.83;
#4600:
>0:19520.06,30995.87;18318.85,32413.94;
#4601:
>0:19709.25,34642.12;18791.53,33987.29;
#4602:
>0:18952.86,32055.51;20333.3,31707.39;
#4603:
>0:12717.29,20200.31;12011.56,17759.84;
#4604:
>0:21448.92,30699.88;19744.92,33638.75;
#4605:
>0:21630.63,33232.27;20477.3,32718.73;
#4606:
>0:22025.99,34377.04;24223.49,33221.77;
#4607:
>0:24820.57,31865.43;22796.67,31729.6;
#4608:
>0:20041.65,34327.65;18159.42,31132.98;
#4609:
>0:23507.72,31698.38;24124.02,33331.82;
#4610:
>0:21122.96,30924.37;20313.94,33870.54;
#4611:
>0:19298.0,30834.52;19573.2,32841.5;
#4612:
>0:23350.49,32379.37;22026.49,30354.55;
#4613:
>0:19846.0,32034.64;21024.1,32065.2;
#4614:
>0:15837.59,36976.33;14975.87,39031.25;
#4615:
>0:18197.72,31832.2;21115.11,32583.44;
#4616:
>0:13651.7,17093.12;14541.96,21164.91;
#4617:
>0:24056.99,14738.4;23065.61,15394.7;
#4618:
>0:21250.74,30515.16;24016.35,33164.64;20170.71,32477.56;
#4619:
>0:20154.97,31423.62;20814.12,31216.57;
#4620:
>0:11633.45,36546.85;11819.88,35627.48;
#4621:
>0:24854.72,33766.26;24907.48,31861.84;
#4622:
>0:22290.28,33497.43;22700.1,33077.76;
#4623:
>0:12868.32,37779.28;13178.36,34922.78;
#4624:
>0:23116.31,32023.24;23488.78,33721.85;
#4625:
>0:21891.52,14659.67;24374.07,13788.48;
#4626:
>0:23215.87,33897.85;24929.32,31572.96;
#4627:
>0:18430.94,30226.33;21364.49,31768.01;
#4628:
>0:17122.69,38051.82;13421.05,35578.97;15594.7,37799.29;12040.62,37127.49;
#4629:
>0:18165.01,33791.89;19882.41,30432.22;
#4630:
>0:22695.3,33576.11;23050.24,32379.72;
#4631:
>0:22256.56,33585.96;23038.58,30661.56;
#4632:
>0:21925.17,32443.88;23277.13,31426.84;
#4633:
>0:6708.74,16689.82;5388.22,12301.91;
#4634:
>0:21013.29,34086.55;19360.91,31617.81;
#4635:
>0:19219.85,32829.97;21493.34,33826.0;
#4636:
>0:22783.65,31779.54;21058.81,34696.1;
#4637:
>0:13398.68,37003.71;13292.66,39170.91;
#4638:
>0:22179.61,31283.35;22327.45,34703.37;
#4639:
>0:22025.63,30653.51;22758.37,32644.42;
#4640:
>0:18820.2,34368.28;19640.93,32363.52;
#4641:
>0:24958.41,32060.65;20682.83,30283.23;
#4642:
>0:23295.41,31708.21;24009.83,30561.03;
#4643:
>0:21897.72,31122.66;22207.62,34107.97;
#4644:
>0:23733.15,34398.18;22193.18,32683.22;
#4645:
>0:22106.49,33884.08;24891.12,33528.86;
#4646:
>0:21568.23,32695.15;24163.51,32376.37;
#4647:
>0:22670.5,31329.29;18857.27,31286.98;
#4648:
>0:24244.41,31266.94;24252.25,31953.82;
#4649:
>0:21167.21,33247.64;22513.76,34397.29;
#4650:
>0:22571.69,32341.51;23318.71,30653.83;
#4651:
>0:22605.25,32579.73;23731.78,33831.57;
#4652:
>0:14413.95,36845.25;15779.09,31897.26;15524.37,38740.05;12304.59,35184.29;16544.61,37531.17;12846.7,38728.61;16366.65,36453.8;
#4653:
>0:20137.97,33091.03;18792.75,32292.31;
#4654:
>0:23494.07,33809.3;18670.02,31638.19;
#4655:
>0:13089.97,39016.55;17862.94,31233.58;15982.1,36191.49;11304.79,34990.04;17317.57,35131.45;
#4656:
>0:22517.88,33936.03;24314.76,33981.48;
#4657:
>0:16546.81,34864.98;15342.89,35869.04;
#4658:
>0:21077.08,32199.6;20274.63,31710.07;
#4659:
>0:20763.5,31861.59;18301.07,33251.77;
#4660:
>0:18854.79,31428.55;21899.06,32115.96;19747.61,32004.51;
#4661:
>0:23220.63,32254.37;18899.26,33479.56;
#4662:
>0:20508.18,34193.84;21588.99,30710.3;
#4663:
>0:21901.21,30335.34;19905.73,31174.39;22292.13,30532.4;
#4664:
>0:4304.26,12499.47;5607.13,16188.21;
#4665:
>0:18346.72,30832.98;18741.41,33213.17;
#4666:
>0:19406.07,33477.99;14863.05,25845.8;14387.76,23923.01;9012.11,17054.08;5438.18,14646.2;
#4667:
>0:22843.33,32728.87;24756.93,34386.03;
#4668:
>0:19222.11,32517.51;20835.97,30635.44;
#4669:
>0:20332.66,34198.72;19578.68,30936.84;
#4670:
>0:23293.26,34051.97;24280.76,34636.52;
#4671:
>0:21312.45,30283.59;20132.52,34517.71;
#4672:
>0:5894.57,12861.29;4450.76,13970.21;
#4673:
>0:25213.97,33962.88;23304.22,32296.7;
#4674:
>0:21527.43,33178.64;22834.15,31680.34;18817.84,30589.65;
#4675:
>0:23033.7,32273.9;23811.35,32361.92;
#4676:
>0:22103.01,13427.24;21912.49,15891.45;
#4677:
>0:18269.15,32615.96;18379.0,33360.26;
#4678:
>0:17353.16,36792.77;16434.21,35788.26;
#4679:
>0:20612.73,33419.29;19355.6,32886.3;
#4680:
>0:20250.54,31718.41;20275.62,34580.29;
#4681:
>0:19496.59,32293.86;21582.0,32769.54;
#4682:
>0:6559.53,12252.93;6652.61,14345.57;
#4683:
>0:13854.87,35107.57;11945.94,38992.14;
#4684:
>0:22895.72,31006.5;24359.39,34133.24;
#4685:
>0:21531.14,30218.99;19810.67,30844.79;
#4686:
>0:7018.69,16724.54;6534.12,14314.99;
#4687:
>0:24770.89,33077.02;23082.45,30462.1;
#4688:
>0:21381.33,32614.57;18335.52,30311.98;
#4689:
>0:23299.62,31846.02;23675.24,32775.28;
#4690:
>0:20434.28,30478.05;18411.58,30718.7;
#4691:
>0:24385.12,34439.84;23778.55,30474.97;
#4692:
>0:21487.87,34595.1;20491.85,32810.54;
#4693:
>0:19136.28,33277.56;20304.25,34663.57;
#4694:
>0:14256.56,34711.37;12743.42,37324.28;
#4695:
>0:19799.1,30347.61;18275.69,30881.6;
#4696:
>0:12409.55,18458.23;13852.99,20115.74;
#4697:
>0:20135.63,33101.73;20584.79,30289.6;
#4698:
>0:23733.29,31769.34;18860.63,31811.7;
#4699:
>0:22022.03,31562.71;23792.16,31681.54;
#4700:
>0:20018.91,32689.84;21479.3,32380.57;
#4701:
>0:21401.92,32044.81;18266.24,33913.9;
#4702:
>0:14108.71,36669.65;16827.44,30583.16;16317.95,37390.95;11289.36,35483.25;17539.52,37277.89;
#4703:
>0:12099.44,37290.88;12033.1,37051.03;
#4704:
>0:21519.77,34696.43;19140.4,34680.44;
#4705:
>0:21711.03,32826.34;22678.56,30838.13;
#4706:
>0:24755.45,31803.58;24215.66,30517.12;
#4707:
>0:20940.27,34521.4;20832.57,34309.13;
#4708:
>0:22090.27,13807.36;22298.74,15887.57;
#4709:
>0:13060.89,37179.82;11574.47,37868.88;
#4710:
>0:20695.3,30909.15;23246.2,32742.21;
#4711:
>0:18461.84,31380.88;20589.4,31449.32;
#4712:
>0:21310.69,33969.53;18791.97,34615.2;
#4713:
>0:19322.51,30564.11;19410.41,34676.47;
#4714:
>0:20384.19,34121.46;20493.59,33559.13;
#4715:
>0:18232.89,30652.39;18882.51,30774.91;
#4716:
>0:14935.57,35639.63;17088.04,35984.87;
#4717:
>0:17468.49,36343.19;11960.6,36685.14;15506.85,30863.99;15140.07,38358.85;14384.88,37560.91;
#4718:
>0:22798.11,31572.01;23228.04,33338.79;
#4719:
>0:22920.74,33264.79;22533.13,33093.6;
#4720:
>0:11657.44,34720.98;13687.54,38678.04;
#4721:
>0:18911.0,32870.86;20531.49,33770.68;
#4722:
>0:23776.99,32237.73;24615.33,30706.04;
#4723:
>0:24645.01,32734.17;22177.23,33243.41;
#4724:
>0:22980.25,33252.57;23802.76,33527.62;
#4725:
>0:13952.74,37541.38;12362.17,35764.93;
#4726:
>0:23347.67,13415.4;22449.2,12851.51;
#4727:
>0:20448.08,31861.82;21769.76,33683.66;
#4728:
>0:24801.95,33982.36;20510.46,30216.49;
#4729:
>0:23337.42,16336.47;24928.22,12896.04;
#4730:
>0:20513.29,34426.52;22945.79,32551.93;
#4731:
>0:22639.68,34403.35;24016.84,34241.04;
#4732:
>0:19626.98,33837.74;19821.98,34595.57;
#4733:
>0:22777.59,30808.43;24341.24,33557.04;
#4734:
>0:23724.02,32433.85;24722.19,34045.97;
#4735:
>0:23958.55,34517.18;22092.67,34016.13;
#4736:
>0:22653.11,34071.65;23523.37,34342.18;
#4737:
>0:24221.28,34401.98;18673.29,32113.29;
#4738:
>0:24116.2,31418.01;22985.08,32221.61;
#4739:
>0:18775.27,33850.07;21100.09,32899.79;
#4740:
>0:18498.21,33779.74;20699.25,34514.58;
#4741:
>0:12059.5,35687.27;17232.83,37548.5;
#4742:
>0:20160.21,30734.08;21207.43,32810.2;
#4743:
>0:19167.14,31571.87;24670.62,31167.4;
#4744:
>0:13810.33,38860.25;11766.51,35924.85;
#4745:
>0:5719.48,12986.54;4693.88,13321.76;
#4746:
>0:21786.2,32392.71;21996.62,31497.32;
#4747:
>0:22734.5,33069.71;22592.1,31460.63;
#4748:
>0:25183.64,31964.36;22169.95,32996.93;
#4749:
>0:24498.53,31842.98;25057.5,31862.39;
#4750:
>0:22485.28,33771.73;22829.11,31267.8;
#4751:
>0:12420.37,35501.6;11082.66,36240.03;
#4752:
>0:23068.28,33165.73;23882.69,34645.38;
#4753:
>0:24653.47,34159.94;19619.85,30906.69;22113.38,34417.5;
#4754:
>0:22101.36,32767.35;25226.42,31354.65;
#4755:
>0:24703.89,34034.37;23456.09,31636.03;
#4756:
>0:22377.73,32801.53;22391.85,34059.69;
#4757:
>0:16421.37,35993.26;11128.26,37624.16;14430.39,35341.63;
#4758:
>0:20651.68,33583.36;19095.22,30394.63;
#4759:
>0:21933.33,34133.94;24466.91,33741.29;
#4760:
>0:21373.01,32583.23;19940.33,31823.62;
#4761:
>0:18697.81,34186.61;18988.97,34138.77;
#4762:
>0:18422.06,30526.76;20309.81,34650.97;
#4763:
>0:11130.02,38302.17;13224.37,39043.14;
#4764:
>0:24644.13,32429.63;23037.43,32300.39;
#4765:
>0:22470.28,31509.24;23147.01,31202.16;
#4766:
>0:23296.77,33178.24;22177.17,31644.47;
#4767:
>0:16480.95,36652.23;12061.05,36261.09;
#4768:
>0:21564.47,30787.22;21083.0,31018.91;
#4769:
>0:21062.87,31695.89;20220.96,34625.53;
