#0:
>0:20781.59,31034.12;21419.01,32667.06;
#5345:
>0:19542.65,32220.47;18562.75,32573.53;
#5346:
>0:22492.85,33275.76;22845.03,33258.1;
#5347:
>0:21332.96,33524.28;20865.26,30244.31;
#5348:
>0:23016.37,33897.68;22569.8,33949.14;
#5349:
>0:20826.13,30213.79;20762.64,34305.4;
#5350:
>0:13966.61,37484.31;15825.43,36247.53;12822.67,38390.6;
#5351:
>0:20193.69,34336.08;21771.9,32312.78;
#5352:
>0:23070.83,31385.16;23941.55,30904.43;
#5353:
>0:18085.49,38265.88;11737.0,35911.76;11582.18,34722.99;
#5354:
>0:18370.6,33207.85;19477.77,32223.65;
#5355:
>0:11408.65,37969.08;11695.27,38173.8;
#5356:
>0:22484.87,34164.58;21347.74,31041.14;24479.87,33471.22;
#5357:
>0:24151.38,32949.36;24913.57,31969.93;
#5358:
>0:20262.62,34493.43;19132.7,30905.9;
#5359:
>0:20807.45,33112.45;18230.42,33928.38;
#5360:
>0:23320.9,32782.56;20193.81,32287.01;
#5361:
>0:5137.28,14851.8;5216.11,14901.39;
#5362:
>0:19542.46,31616.3;22636.83,33237.26;
#5363:
>0:22113.86,13432.82;25209.39,16714.92;
#5364:
>0:22982.74,30633.14;23438.67,34051.63;
#5365:
>0:23537.58,32200.14;23365.54,34138.49;
#5366:
>0:19263.29,30689.33;19911.17,33386.63;
#5367:
>0:23187.0,33575.01;24402.17,31349.06;
#5368:
>0:18400.21,32063.42;21176.26,33558.7;
#5369:
>0:22993.72,14050.37;22066.02,15036.49;
#5370:
>0:19595.8,33583.54;18224.98,33977.55;
#5371:
>0:23129.68,32127.14;22666.11,34049.5;
#5372:
>0:11421.36,38595.75;16321.74,35571.95;12712.67,36119.9;
#5373:
>0:24864.84,32328.87;22755.54,32304.97;
#5374:
>0:13920.87,38089.96;16500.12,35420.83;12381.23,36990.47;
#5375:
>0:18950.29,32120.68;21287.04,31000.57;
#5376:
>0:16042.06,35268.33;16846.48,37478.16;
#5377:
>0:19647.99,30991.21;19824.05,34348.15;
#5378:
>0:24233.95,13243.04;24714.67,15161.4;
#5379:
>0:19629.31,32295.55;18592.4,32729.08;
#5380:
>0:21869.97,34034.34;22474.39,31073.03;
#5381:
>0:24733.2,31720.2;24701.23,31089.88;
#5382:
>0:14725.01,36932.73;11807.67,37737.27;
#5383:
>0:21354.46,30579.11;19543.9,34442.17;
#5384:
>0:12242.5,16792.32;12451.37,18001.15;
#5385:
>0:16963.5,37045.61;11243.11,37041.81;15956.88,34894.79;13850.75,36883.98;
#5386:
>0:6287.04,16228.85;7485.47,15189.45;
#5387:
>0:24115.01,15169.63;24231.11,13395.67;
#5388:
>0:23802.92,32785.62;24068.36,33172.28;
#5389:
>0:15379.2,37207.89;15715.77,37802.04;
#5390:
>0:18808.48,30436.77;18808.04,32075.31;
#5391:
>0:23302.38,32534.47;21788.1,34583.2;
#5392:
>0:23413.01,33427.26;22336.84,32034.31;
#5393:
>0:23871.24,31132.51;23940.04,31982.74;
#5394:
>0:25026.5,30940.0;22004.76,33752.48;
#5395:
>0:18765.64,30353.32;21347.13,34355.25;
#5396:
>0:16013.47,35659.03;11488.89,39162.31;17893.03,35977.4;
#5397:
>0:24587.68,33029.95;21926.89,32609.86;
#5398:
>0:22485.77,16289.68;24616.57,12994.99;
#5399:
>0:19765.61,33516.55;19538.17,31381.92;
#5400:
>0:20630.01,31509.33;24131.14,32029.07;
#5401:
>0:23513.95,31666.6;21959.19,32521.47;
#5402:
>0:24658.83,30666.33;24199.17,33351.18;
#5403:
>0:18604.0,32892.79;21031.96,34486.16;
#5404:
>0:21883.03,33138.77;21047.45,33021.19;
#5405:
>0:17403.18,38046.87;12436.09,37561.09;12118.29,37839.58;
#5406:
>0:21839.18,12533.67;24314.01,14788.08;
#5407:
>0:23421.7,32499.7;23569.96,30770.23;
#5408:
>0:20674.81,30728.51;20235.46,31187.59;
#5409:
>0:12398.06,38174.92;11635.51,34926.67;
#5410:
>0:18747.7,33904.87;20556.77,33774.39;
#5411:
>0:20587.61,30869.42;20202.78,34671.4;
#5412:
>0:24075.82,33887.85;23554.66,32404.6;
#5413:
>0:13511.72,37445.91;17192.03,31825.02;16550.33,38910.02;13154.01,38542.94;
#5414:
>0:25075.58,33321.43;21432.16,31888.06;
#5415:
>0:18594.97,31113.95;21685.78,32430.42;
#5416:
>0:23878.18,34203.04;24659.97,34309.15;
#5417:
>0:19277.52,31099.26;20443.62,32030.44;
#5418:
>0:20047.71,30923.43;21298.44,31407.22;
#5419:
>0:21445.93,33948.65;19799.57,34674.72;
#5420:
>0:12338.94,37349.38;14250.91,37702.14;
#5421:
>0:19150.43,34294.08;19497.08,33054.24;
#5422:
>0:22062.95,33892.91;20098.99,33128.25;
#5423:
>0:24790.32,32805.22;24823.86,30348.21;
#5424:
>0:11629.5,35690.29;12437.91,35347.52;
#5425:
>0:23130.84,12723.46;23285.69,16448.33;
#5426:
>0:19991.7,30709.21;18308.42,30425.66;
#5427:
>0:12741.45,35314.33;12807.19,38795.0;
#5428:
>0:25160.86,33201.4;18311.45,31900.5;
#5429:
>0:23707.19,33913.66;23485.35,34668.02;
#5430:
>0:18896.93,32240.15;18538.31,32674.11;
#5431:
>0:24528.73,31714.01;20071.61,31539.98;23867.4,31598.94;
#5432:
>0:19728.61,30500.43;22850.63,33300.18;
#5433:
>0:18248.61,32008.42;21611.92,31488.68;
#5434:
>0:21835.09,32466.29;24757.03,32991.92;
#5435:
>0:23508.98,32112.57;25223.76,32725.76;
#5436:
>0:21691.57,33657.43;19499.55,33597.7;
#5437:
>0:22837.77,13839.05;22737.58,12848.5;
#5438:
>0:21286.04,32508.09;19836.55,31449.89;
#5439:
>0:24483.12,31255.75;22129.46,32293.53;
#5440:
>0:22582.85,33668.12;22539.33,34544.58;
#5441:
>0:18617.13,31654.32;20492.16,32551.92;
#5442:
>0:22554.84,32186.83;24431.71,34637.44;
#5443:
>0:19216.82,31419.82;18956.48,33477.31;
#5444:
>0:22509.59,34646.41;21753.38,31190.55;
#5445:
>0:22243.14,30237.94;24477.23,33252.91;
#5446:
>0:18905.56,34281.8;20631.56,34189.76;
#5447:
>0:24512.61,31173.41;24300.02,33258.3;
#5448:
>0:5429.69,15455.72;5928.74,14746.4;
#5449:
>0:22907.54,33813.63;22311.82,30410.56;
#5450:
>0:14555.04,17332.16;11305.22,20238.25;
#5451:
>0:23802.44,37872.57;19499.52,32758.06;16197.05,33570.28;13874.29,34641.58;
#5452:
>0:19194.02,31607.53;20445.36,34141.24;
#5453:
>0:18252.69,31735.48;21293.64,31416.77;
#5454:
>0:18750.44,30746.32;19978.38,31124.91;
#5455:
>0:23037.82,33210.7;24888.8,31504.7;
#5456:
>0:25239.63,30958.78;22012.98,32872.68;
#5457:
>0:19067.56,32265.32;18552.89,31116.45;
#5458:
>0:12052.93,35216.9;14139.79,37918.61;
#5459:
>0:25089.5,32453.26;24450.43,30321.93;
#5460:
>0:24333.73,31529.24;22323.88,30640.47;
#5461:
>0:20793.26,33472.89;20523.71,34174.65;
#5462:
>0:12187.93,36438.41;16621.01,35811.5;
#5463:
>0:21363.65,34303.61;19950.2,32053.37;
#5464:
>0:24295.18,33887.38;22083.27,30676.46;
#5465:
>0:20757.29,32973.7;21363.62,34268.98;
#5466:
>0:20192.06,31365.73;20325.92,30819.87;
#5467:
>0:14245.08,37899.44;12682.13,38993.02;
#5468:
>0:21222.69,32890.97;20328.99,30419.66;
#5469:
>0:23220.73,31961.44;23233.46,31562.15;
#5470:
>0:17723.05,34840.31;12346.46,36856.13;17910.63,36828.08;
#5471:
>0:22645.12,30452.33;22165.1,31836.6;
#5472:
>0:21500.99,31813.38;21514.03,32244.65;
#5473:
>0:23321.27,31946.78;24619.14,33203.49;
#5474:
>0:21123.73,33767.91;20490.14,30269.44;
#5475:
>0:22175.11,33979.84;19775.45,31243.72;
#5476:
>0:22003.07,32485.92;22864.09,34002.14;
#5477:
>0:7390.15,16801.04;6877.97,25499.72;9132.05,26466.4;8894.38,32366.98;
#5478:
>0:21073.41,33165.26;20143.15,32022.45;
#5479:
>0:18855.75,32451.06;20478.08,32882.87;
#5480:
>0:19944.75,30922.96;21220.58,32808.73;
#5481:
>0:20082.38,30353.33;19426.96,33984.89;
#5482:
>0:24324.61,32008.47;23770.15,32053.78;
#5483:
>0:24208.68,33551.32;18287.85,31587.08;
#5484:
>0:23200.95,31806.83;22296.2,33111.68;
#5485:
>0:19845.19,30721.67;18499.02,31935.7;
#5486:
>0:18576.32,33188.95;19153.59,32651.48;
#5487:
>0:21036.7,31144.11;19649.7,33939.24;
#5488:
>0:24783.16,31312.19;18739.09,38295.47;25097.41,36874.09;23815.76,33849.54;
#5489:
>0:20378.42,32674.47;21656.25,32923.89;
#5490:
>0:22288.68,31170.98;20087.96,32654.69;
#5491:
>0:14413.6,39167.26;14215.19,35249.7;
#5492:
>0:18519.24,34251.76;23016.95,31744.13;
#5493:
>0:24710.73,34452.21;19387.71,32405.6;
#5494:
>0:19101.48,32499.95;20636.59,34175.69;
#5495:
>0:20897.3,32736.31;19193.12,34594.18;
#5496:
>0:21574.27,30240.33;19729.7,34186.02;
#5497:
>0:17774.92,35986.25;16533.3,39195.73;
#5498:
>0:22421.75,34429.98;19537.34,32660.89;
#5499:
>0:24054.93,32120.47;19167.3,33117.54;
#5500:
>0:22994.86,32512.94;24286.16,32846.11;
#5501:
>0:18753.73,33900.66;18403.59,32932.72;
#5502:
>0:12850.45,37603.03;13516.29,37506.47;
#5503:
>0:12107.64,35882.09;17195.24,35314.37;12705.02,36721.57;
#5504:
>0:18554.74,34087.34;21255.85,33200.94;
#5505:
>0:22142.46,31454.26;22360.89,31930.11;
#5506:
>0:23618.02,13097.49;22725.76,15444.29;
#5507:
>0:24504.3,33104.2;22765.82,30627.59;
#5508:
>0:21183.62,30793.98;22897.87,30536.63;
#5509:
>0:24130.59,15860.15;21864.65,14905.61;
#5510:
>0:18882.47,34239.55;21097.59,33236.31;
#5511:
>0:12156.78,38557.28;16851.99,31863.54;15686.24,39094.48;12245.1,38118.26;
#5512:
>0:21906.22,30226.45;23725.74,30491.15;
#5513:
>0:13706.12,35490.53;14250.67,35771.88;
#5514:
>0:22902.76,33215.21;21881.72,31311.59;
#5515:
>0:20928.17,34353.09;19276.19,33549.64;
#5516:
>0:16321.86,36531.02;17805.73,38720.55;
#5517:
>0:25152.48,30550.15;24793.12,32318.36;
#5518:
>0:18216.06,34348.09;20375.84,31788.27;
#5519:
>0:22606.1,32636.1;23726.85,34202.68;
#5520:
>0:19143.42,32794.75;18328.36,31996.46;
#5521:
>0:14710.23,38635.2;15409.66,36239.76;
#5522:
>0:22872.03,33789.62;22400.01,31716.99;
#5523:
>0:23909.65,32711.5;24329.93,32066.4;
#5524:
>0:20306.06,32530.78;19839.83,31634.13;
#5525:
>0:24381.46,33002.11;23432.4,34506.72;
#5526:
>0:12313.05,35913.39;15782.34,34198.13;17589.2,35543.7;
#5527:
>0:18514.26,33655.92;18471.26,30850.44;
#5528:
>0:22646.2,34106.4;23067.62,31601.55;
#5529:
>0:24692.89,33407.37;22112.24,33726.85;
#5530:
>0:19657.35,30690.55;21863.83,31920.06;
#5531:
>0:23123.43,30684.75;25020.29,33972.02;
#5532:
>0:22995.9,32095.53;22201.12,33458.25;
#5533:
>0:24420.98,34555.21;23153.33,31247.98;
#5534:
>0:23805.36,31340.05;22302.73,33999.84;
#5535:
>0:18331.59,32002.41;20782.4,33849.02;
#5536:
>0:21080.31,31968.36;20907.67,31211.72;
#5537:
>0:24695.13,31666.29;24934.65,33187.74;
#5538:
>0:17591.66,36045.65;15458.88,38825.13;
#5539:
>0:23111.76,34623.77;19521.99,32530.73;
#5540:
>0:22982.42,33955.98;18800.53,32921.36;
#5541:
>0:15746.9,36499.92;11398.61,36274.31;16098.49,39184.45;
#5542:
>0:24313.3,31104.61;24660.22,31682.9;
#5543:
>0:23637.77,34676.89;23091.8,34635.83;
#5544:
>0:18925.65,32990.47;20543.36,32121.31;
#5545:
>0:19398.25,31173.92;19548.57,32197.34;
#5546:
>0:19565.96,34051.2;19629.03,30693.95;
#5547:
>0:16376.58,36977.49;15020.73,37189.27;
#5548:
>0:21836.83,30620.21;22377.28,30743.93;
#5549:
>0:21487.0,31320.44;20452.43,31595.47;
#5550:
>0:22189.14,32912.09;22226.49,33771.04;
#5551:
>0:19779.91,31906.01;18634.81,32004.26;
#5552:
>0:21155.71,31886.47;19662.85,32566.31;
#5553:
>0:19636.36,31899.05;21072.95,30699.61;
#5554:
>0:22367.27,33768.15;21949.56,30772.67;
#5555:
>0:20023.55,34296.14;19176.81,33563.41;
#5556:
>0:21242.97,33920.7;21096.06,31562.81;
#5557:
>0:17533.79,35244.65;16663.52,36774.38;
#5558:
>0:19483.61,32600.09;23168.9,33847.81;21131.76,31130.19;
#5559:
>0:22799.03,15712.96;22663.37,13261.28;
#5560:
>0:23325.18,33272.34;22075.77,34088.92;
#5561:
>0:21238.08,33458.7;23562.05,32824.93;
#5562:
>0:21481.66,31553.35;18518.58,32661.26;
#5563:
>0:20236.24,32885.0;20819.45,34621.27;
#5564:
>0:23801.67,33563.81;18971.66,33713.6;
#5565:
>0:21184.44,32133.36;20004.01,30715.64;
#5566:
>0:18948.65,33669.12;22241.45,32160.61;
#5567:
>0:24607.13,14945.92;24312.85,14212.08;
#5568:
>0:12361.21,36595.44;12502.7,39133.14;
#5569:
>0:18282.07,32970.25;19289.65,31995.08;
#5570:
>0:23285.64,34276.34;20958.36,34487.29;
#5571:
>0:20872.89,32690.19;21351.26,30552.33;
#5572:
>0:20112.32,30771.41;18560.27,34491.25;
#5573:
>0:20877.4,30998.51;18797.58,34626.47;
#5574:
>0:19425.7,34629.87;20659.85,31072.25;
#5575:
>0:23225.96,33126.68;24156.2,31216.84;
#5576:
>0:24287.89,16666.15;24994.49,16493.28;
#5577:
>0:24639.07,35063.42;21852.15,30915.34;20487.0,26149.73;15571.32,24591.52;11703.7,19780.03;
#5578:
>0:5043.68,12510.48;4823.28,13185.51;
#5579:
>0:11405.88,35193.12;14163.07,36894.68;
#5580:
>0:19847.99,33512.3;18964.1,31900.35;
#5581:
>0:19549.37,32589.89;18180.77,31758.56;
#5582:
>0:23067.67,34657.41;21817.19,31446.27;
#5583:
>0:15294.35,38843.43;13117.1,38365.11;16398.63,36894.99;
#5584:
>0:12401.36,35019.09;15599.53,38177.24;11322.56,38358.08;
#5585:
>0:15379.36,34874.86;12550.72,36906.21;17570.46,34780.03;
#5586:
>0:21541.98,31774.13;19460.24,30675.16;
#5587:
>0:21750.84,32880.48;21679.88,31639.1;
#5588:
>0:19192.71,30774.49;19663.75,31448.92;
#5589:
>0:19657.77,30335.61;21663.75,34025.25;
#5590:
>0:23468.56,30800.22;24661.6,33604.65;
#5591:
>0:20335.7,30788.21;20160.63,30544.12;
#5592:
>0:23349.93,30693.28;21882.44,30704.21;
#5593:
>0:19899.16,33986.12;21458.16,33222.68;
#5594:
>0:15082.51,38311.0;11150.24,38695.29;16943.64,39050.42;
#5595:
>0:12221.05,38470.13;12108.68,38719.47;
#5596:
>0:23380.31,30609.05;22686.79,33318.28;
#5597:
>0:24051.4,30458.98;22052.86,30781.05;
#5598:
>0:24461.48,31318.91;24339.65,31672.61;
#5599:
>0:22677.26,32483.63;23203.3,34503.63;
#5600:
>0:22559.79,32601.28;24513.1,33441.82;
#5601:
>0:18908.58,32404.14;20210.75,30446.59;
#5602:
>0:24394.0,14691.32;23826.12,14743.82;
#5603:
>0:24590.81,34477.23;24960.08,31279.5;
#5604:
>0:20765.22,33936.09;21596.17,32123.89;
#5605:
>0:22981.07,32934.1;24108.39,30718.77;
#5606:
>0:13314.78,35962.08;11999.93,36656.21;
#5607:
>0:23751.1,33867.59;24628.19,34520.91;
#5608:
>0:20693.11,30872.88;20674.1,31582.06;
#5609:
>0:23655.91,31697.29;22799.92,33300.23;
#5610:
>0:22528.58,31632.23;21007.94,34257.78;
#5611:
>0:23306.38,31545.65;20376.75,32828.56;
#5612:
>0:19607.67,30759.7;19423.45,32129.58;
#5613:
>0:21423.82,31967.28;19942.94,30553.9;
#5614:
>0:23994.99,14224.73;22303.42,12913.29;
#5615:
>0:24323.56,32971.16;24086.23,31264.08;
#5616:
>0:23018.58,30447.25;23720.92,30892.56;
#5617:
>0:22225.35,34157.62;23347.45,31093.41;
#5618:
>0:20900.44,33809.66;23862.09,30320.29;
#5619:
>0:22485.77,31532.27;23670.95,30702.99;
#5620:
>0:24378.44,32299.92;18506.14,32038.04;
#5621:
>0:25184.29,34700.7;22260.19,33781.56;
#5622:
>0:18365.8,33574.93;20687.46,34256.59;
#5623:
>0:25207.49,33455.35;20311.2,33581.16;
#5624:
>0:12374.56,37310.1;16075.77,39015.69;12570.18,36184.81;
#5625:
>0:18628.57,31250.72;19889.9,30937.15;
#5626:
>0:20209.8,33726.45;20091.68,31797.88;
#5627:
>0:14178.42,37871.5;12427.16,36718.53;
#5628:
>0:19513.16,33363.14;18749.82,32174.34;
#5629:
>0:21485.14,30668.25;20522.78,33069.99;
#5630:
>0:20545.72,31843.73;20750.56,31633.54;
#5631:
>0:24286.29,34395.41;24580.32,34439.47;
#5632:
>0:11905.83,38651.73;13061.39,34947.43;
#5633:
>0:12927.44,35723.77;12405.04,38957.78;
#5634:
>0:18173.64,30523.85;20648.26,33157.71;
#5635:
>0:24842.5,32610.98;24660.23,34648.91;
#5636:
>0:24557.12,32263.43;19667.99,34370.08;
#5637:
>0:11919.82,36242.9;12790.81,35413.25;
#5638:
>0:19383.79,33085.24;21053.98,34665.3;
#5639:
>0:18517.79,33072.18;20401.61,31001.67;
#5640:
>0:18946.39,33262.55;21565.15,34350.98;
#5641:
>0:23279.18,31167.97;22431.47,32550.71;
#5642:
>0:23989.59,32232.49;23910.04,33125.99;
#5643:
>0:23727.2,31956.41;22699.51,33737.24;
#5644:
>0:24491.39,14899.43;22141.26,15870.68;
#5645:
>0:19344.51,33974.26;18746.87,33621.22;
#5646:
>0:23054.74,33428.5;22366.86,31875.01;
#5647:
>0:24071.88,32425.28;22241.6,30505.3;
#5648:
>0:18772.13,31178.59;21207.59,32543.04;
#5649:
>0:22077.45,16591.17;22659.98,14707.7;
#5650:
>0:21896.7,33701.56;22678.45,32285.87;
#5651:
>0:12168.78,34991.78;15714.51,33039.99;15126.13,38051.17;11772.23,36643.11;
#5652:
>0:20910.98,34677.28;20661.25,30937.5;
#5653:
>0:5720.1,13001.81;6477.0,15929.73;
#5654:
>0:23938.99,32032.06;22153.65,32884.12;
#5655:
>0:22799.47,30762.26;22181.68,33218.26;
#5656:
>0:19392.74,34511.77;19870.82,32003.16;
#5657:
>0:19752.28,32971.53;20066.51,33641.83;
#5658:
>0:21251.64,32765.74;19748.84,31367.28;
#5659:
>0:6963.38,14704.46;7482.63,15008.95;
#5660:
>0:22761.17,32189.68;23439.27,33139.7;
#5661:
>0:20697.86,31823.93;18236.25,33728.58;
#5662:
>0:20168.36,33279.62;20642.38,34274.05;
#5663:
>0:13149.71,36601.94;16014.96,31896.2;15965.52,37332.52;11508.75,36524.97;
#5664:
>0:19848.71,33092.93;18528.25,30804.86;
#5665:
>0:19923.5,33685.72;20329.62,33251.4;
#5666:
>0:12589.04,36427.16;17463.55,35430.8;
#5667:
>0:18793.84,32689.7;18386.86,32422.2;
#5668:
>0:18433.05,31156.48;19411.48,31492.7;
#5669:
>0:24976.52,30291.03;23674.55,33086.9;
#5670:
>0:21118.75,33781.4;21685.05,33095.59;
#5671:
>0:21063.06,32183.37;20279.89,32130.19;
#5672:
>0:21081.58,33931.35;19470.79,30967.98;
#5673:
>0:23482.85,13428.57;24433.38,13586.42;
#5674:
>0:24449.99,30351.53;22494.6,30603.34;
#5675:
>0:24438.17,34224.7;24946.6,31387.77;
#5676:
>0:21600.16,32104.86;24551.96,30218.49;
#5677:
>0:18161.74,34181.08;18856.63,32563.99;
#5678:
>0:22869.84,14877.57;23363.33,14994.05;
#5679:
>0:20992.99,32552.83;20028.09,30850.87;
#5680:
>0:23106.17,32336.17;20210.28,33155.8;
#5681:
>0:24656.85,31806.7;18376.67,34466.16;
#5682:
>0:22532.71,31373.92;24022.74,33988.86;
#5683:
>0:21782.59,33010.86;24231.48,32055.31;
#5684:
>0:23045.3,34466.32;22778.13,32680.23;
#5685:
>0:25081.51,33727.18;22719.55,33766.04;
#5686:
>0:25070.89,13745.58;22220.87,16196.66;
#5687:
>0:22690.24,30841.0;22663.31,34489.19;
#5688:
>0:22260.42,33152.25;23481.25,32140.97;
#5689:
>0:20436.1,31470.2;21589.62,34189.43;
#5690:
>0:19454.66,32821.49;19475.04,33224.24;
#5691:
>0:15896.09,37299.51;17836.53,37923.2;
#5692:
>0:16787.12,35084.97;16482.89,35707.27;
#5693:
>0:23207.16,31821.5;22436.18,30243.21;
#5694:
>0:16206.81,36865.42;14166.74,37181.27;11868.54,38187.0;
#5695:
>0:23699.33,30882.72;24433.53,32901.36;
#5696:
>0:19749.8,31078.31;18518.3,33955.66;
#5697:
>0:23763.79,31225.08;19373.36,32177.35;
#5698:
>0:21809.22,33297.94;23597.52,33080.49;
#5699:
>0:18163.68,33477.5;18573.33,33865.35;
#5700:
>0:24382.66,34550.97;23603.44,34475.88;
#5701:
>0:16641.76,39179.25;15487.06,36039.7;
#5702:
>0:24322.41,31445.43;25006.03,34044.92;
#5703:
>0:24137.35,32834.58;21489.05,32195.32;
#5704:
>0:21895.27,34245.73;22697.1,32994.75;
#5705:
>0:17424.26,36169.94;16550.01,37963.61;
#5706:
>0:25094.62,30817.58;22303.23,30787.49;
#5707:
>0:19926.56,33053.89;18930.26,32778.64;
#5708:
>0:22245.78,31663.12;20986.87,30547.4;
#5709:
>0:19569.26,30647.1;18528.87,32631.04;
#5710:
>0:11436.91,35146.7;15646.86,36987.88;12754.69,36412.75;
#5711:
>0:24452.11,15670.79;22351.79,13792.46;
#5712:
>0:18948.63,32132.26;20686.98,32459.18;
#5713:
>0:19551.63,33028.66;20837.29,34096.65;
#5714:
>0:18242.18,31930.33;18450.09,30505.36;
#5715:
>0:13408.25,38568.15;17596.3,38037.79;13330.86,35716.82;
#5716:
>0:18230.73,33520.94;21511.22,31300.54;
#5717:
>0:21821.77,32204.72;22836.33,31526.23;
#5718:
>0:19864.45,33768.1;21343.54,34074.83;
#5719:
>0:21133.35,30925.4;20047.58,31471.33;
#5720:
>0:24838.52,31527.08;22837.44,34527.46;
#5721:
>0:18908.78,32698.34;21572.39,32924.34;
#5722:
>0:19626.93,32418.21;18794.36,30887.78;
#5723:
>0:24003.9,13373.86;23057.86,13652.14;
#5724:
>0:21810.6,32182.74;23062.85,31500.1;
#5725:
>0:19152.77,30892.52;19011.37,30816.66;
#5726:
>0:22563.9,31154.55;24199.58,34249.72;
#5727:
>0:18029.3,35047.96;11846.71,34874.64;
#5728:
>0:20916.22,32611.0;20480.43,32382.9;
#5729:
>0:20275.19,31498.04;21385.14,32286.27;
#5730:
>0:20447.1,31305.62;18601.97,34072.29;
#5731:
>0:18521.31,31777.88;20815.25,33682.47;
#5732:
>0:20837.89,31104.99;18202.36,34398.94;
#5733:
>0:21506.36,32462.3;21100.94,30764.39;
#5734:
>0:24448.36,33440.37;23130.04,31693.14;
#5735:
>0:20813.31,32473.69;19693.79,32946.62;
#5736:
>0:24491.49,30920.59;23227.41,31859.39;
#5737:
>0:13829.83,34992.1;12665.99,37615.97;
#5738:
>0:24692.27,30546.45;23605.22,33738.4;
#5739:
>0:20639.11,32484.78;24098.79,33673.64;
#5740:
>0:22622.99,32288.71;23076.13,31505.3;
#5741:
>0:12986.7,37779.5;11527.46,35573.07;
#5742:
>0:21732.86,34152.59;21990.48,30808.09;
#5743:
>0:18526.18,32345.44;21023.46,34501.09;
#5744:
>0:25070.9,32446.94;22463.3,31001.31;
#5745:
>0:12806.32,38166.63;17993.36,38738.6;
#5746:
>0:20226.73,32449.85;19977.05,31216.38;
#5747:
>0:23540.36,30443.07;24526.74,31014.04;
#5748:
>0:23655.39,34129.28;23383.65,30988.55;
#5749:
>0:11191.15,36550.49;12922.69,38377.67;
#5750:
>0:24000.81,34325.19;23124.79,30263.06;
#5751:
>0:22941.92,30329.45;23565.09,33274.8;
#5752:
>0:20504.53,30907.4;21698.27,31089.47;
#5753:
>0:23102.96,30792.48;25031.25,31920.62;
#5754:
>0:22373.69,33269.59;23008.24,31796.47;
#5755:
>0:25068.09,33968.68;19093.73,34056.65;24460.78,32990.87;
#5756:
>0:13698.87,34929.91;12599.11,35677.19;
#5757:
>0:18468.78,32893.22;19775.73,33598.2;
#5758:
>0:24330.81,13526.68;22286.72,14012.36;
#5759:
>0:19384.94,32515.75;24023.6,32384.3;
#5760:
>0:17339.84,36871.73;16477.54,38562.78;
#5761:
>0:18376.85,33833.26;18761.2,30983.34;
#5762:
>0:23138.97,33135.03;21817.93,32630.75;
#5763:
>0:18576.66,33338.36;20843.52,33761.36;
#5764:
>0:18856.88,30223.86;19032.5,33250.6;
#5765:
>0:22526.71,33906.47;19527.61,32987.71;
#5766:
>0:20338.4,31464.4;19469.47,32270.34;
#5767:
>0:25210.02,32654.2;22491.75,31103.26;
#5768:
>0:25035.81,34446.57;23220.02,31787.73;
#5769:
>0:12974.72,20747.39;11744.49,19154.14;
#5770:
>0:18419.88,30947.69;21498.51,32273.05;
#5771:
>0:19640.67,31939.1;21130.21,30594.13;
#5772:
>0:22243.43,30870.42;23434.08,33406.07;
#5773:
>0:21858.24,33638.54;19199.02,33987.77;21832.71,31189.46;
#5774:
>0:24951.58,34339.59;24197.75,33500.43;
#5775:
>0:19108.91,34496.31;20021.73,31977.58;
#5776:
>0:22853.9,16416.74;22396.28,15716.72;
#5777:
>0:23022.69,33908.15;24252.81,32067.92;
#5778:
>0:17330.86,37510.97;16610.02,38182.37;
#5779:
>0:24827.38,32632.58;19041.93,31502.14;24405.01,33258.06;
#5780:
>0:20842.72,31527.38;22445.76,34142.04;
#5781:
>0:23506.43,33025.21;20647.69,32666.0;
#5782:
>0:22442.53,31865.2;24739.48,32744.32;
#5783:
>0:25208.21,33643.72;24736.85,31482.7;
#5784:
>0:18877.76,30467.85;19402.44,32806.36;
#5785:
>0:18180.69,31623.55;19377.84,32290.52;
#5786:
>0:22809.66,15735.54;23379.87,12425.09;
#5787:
>0:21689.01,31746.46;20944.33,30847.66;
#5788:
>0:19481.9,33533.76;18640.84,34004.45;
#5789:
>0:19327.46,34546.01;19899.51,33730.17;
#5790:
