#0:
>0:21441.77,34703.11;25174.91,35364.7;24683.8,34702.56;
#6307:
>0:14794.67,35094.24;12869.88,38649.84;
#6308:
>0:12215.16,37713.4;14222.22,36729.49;
#6309:
>0:24126.91,30313.2;19947.32,33185.81;24029.15,31164.73;
#6310:
>0:23289.83,32238.75;23900.96,30757.31;
#6311:
>0:15228.2,37752.89;16954.91,35218.27;
#6312:
>0:17960.96,36891.66;16284.34,35406.19;
#6313:
>0:12978.19,18890.39;16352.49,25484.73;20116.7,28520.31;21912.49,32351.17;
#6314:
>0:21360.22,30833.0;20163.83,33402.02;
#6315:
>0:18665.85,33291.67;23393.74,32054.01;
#6316:
>0:19792.27,30970.76;25229.08,30752.25;
#6317:
>0:24076.25,33724.71;24537.17,33622.37;
#6318:
>0:23483.17,32730.18;19723.22,34019.02;24970.95,31759.87;
#6319:
>0:18650.8,34616.63;18547.12,31060.76;
#6320:
>0:20938.34,32723.23;19734.66,33918.43;
#6321:
>0:22147.75,31884.78;21811.88,31475.56;
#6322:
>0:22476.12,31863.49;21895.18,30263.5;
#6323:
>0:22548.01,32397.25;24132.2,33948.36;
#6324:
>0:22822.57,31390.05;23477.81,33041.45;
#6325:
>0:19991.11,30676.64;21932.68,33755.05;18945.55,30682.9;
#6326:
>0:20395.41,32902.74;22850.03,33593.11;
#6327:
>0:22074.79,31856.5;25141.05,26725.08;20177.47,32827.47;
#6328:
>0:21835.47,14052.13;24795.0,15606.36;
#6329:
>0:18213.2,33226.16;23717.97,31653.13;21397.34,32138.2;
#6330:
>0:19970.43,30646.15;24628.46,30313.72;20260.42,31559.57;
#6331:
>0:19977.87,31192.33;22397.69,34583.94;
#6332:
>0:5485.52,12751.63;6970.13,14328.14;
#6333:
>0:24561.0,12463.48;24943.31,15642.91;
#6334:
>0:18259.58,33343.51;21506.13,31207.38;
#6335:
>0:18681.3,32809.76;22596.39,31331.53;18215.08,30882.9;
#6336:
>0:22900.78,31452.19;23499.07,32001.13;
#6337:
>0:20200.54,34275.99;18354.44,32576.2;
#6338:
>0:22226.88,31695.37;21052.57,30460.05;
#6339:
>0:11260.47,35470.16;13100.89,36096.37;
#6340:
>0:20870.05,31872.01;21358.21,30459.99;
#6341:
>0:23287.82,32993.15;22464.71,32604.68;
#6342:
>0:20858.76,31651.2;18333.24,32202.76;
#6343:
>0:24974.03,32603.75;22431.33,30271.26;
#6344:
>0:21003.4,34520.88;21463.76,31486.71;
#6345:
>0:22905.41,31364.52;21905.56,26840.37;20769.38,31457.51;
#6346:
>0:22203.12,31308.92;22036.96,30775.38;
#6347:
>0:18212.62,31066.66;21673.31,31734.37;
#6348:
>0:20964.4,31303.64;22195.67,32252.87;21492.11,33801.85;25089.03,30780.65;
#6349:
>0:14673.13,39083.46;13458.33,38329.1;12569.88,38796.73;
#6350:
>0:23552.35,31542.35;23458.21,33854.9;
#6351:
>0:19645.8,32140.83;22450.31,34555.63;
#6352:
>0:20816.83,34433.34;20814.39,30868.76;
#6353:
>0:23724.64,31809.83;22515.6,32908.49;
#6354:
>0:22712.81,32412.42;19011.06,33002.91;
#6355:
>0:12156.4,35426.76;16281.99,35402.42;14582.61,37023.64;15270.01,37991.04;13777.63,36408.88;
#6356:
>0:24839.0,31358.17;24787.18,31628.27;
#6357:
>0:22520.3,33377.57;24360.61,31058.1;
#6358:
>0:21343.12,33388.48;18888.44,31542.16;
#6359:
>0:19298.41,30490.62;21833.74,31218.92;
#6360:
>0:19659.05,31287.02;19173.16,34319.93;
#6361:
>0:18918.58,31019.99;20468.79,32327.47;
#6362:
>0:16696.23,37468.53;15916.09,37276.33;
#6363:
>0:14011.82,35606.87;11278.14,36940.01;
#6364:
>0:11519.83,36983.82;13316.61,34844.42;
#6365:
>0:18729.06,31301.23;20960.85,30709.77;
#6366:
>0:14091.84,34920.71;17694.86,37915.62;13877.44,37200.73;17479.34,38323.48;14050.15,35937.3;14730.45,35319.97;12938.45,35790.42;17551.67,35032.53;13967.18,36847.92;16053.38,38877.17;
#6367:
>0:23297.73,31791.52;23717.27,32146.8;
#6368:
>0:20924.69,34112.49;22631.51,34401.83;
#6369:
>0:20768.76,31459.32;21544.97,33252.63;
#6370:
>0:21278.7,32230.5;19959.41,31916.74;
#6371:
>0:16981.34,36338.0;17622.26,36915.36;
#6372:
>0:24670.41,32312.76;21744.23,32309.76;
#6373:
>0:20480.88,31298.24;23979.42,33885.05;
#6374:
>0:25173.43,30837.31;22473.78,30820.29;
#6375:
>0:23412.67,31961.44;23485.46,33484.71;
#6376:
>0:21045.17,31525.48;18439.88,30922.4;
#6377:
>0:23360.92,32392.38;22385.44,31669.66;
#6378:
>0:14611.81,39024.19;15979.38,36008.77;
#6379:
>0:19279.52,32959.13;19268.13,30652.98;
#6380:
>0:24153.85,30807.61;24487.69,30719.51;
#6381:
>0:22389.74,34268.7;18293.82,30904.73;22263.57,30576.43;
#6382:
>0:19105.59,31101.66;15579.25,30658.68;
#6383:
>0:13833.18,38712.97;13290.11,38780.0;
#6384:
>0:22243.03,32457.25;24353.96,32144.81;
#6385:
>0:21198.21,30745.21;20503.53,33794.72;
#6386:
>0:19301.12,30277.21;21498.03,32869.88;
#6387:
>0:22190.05,32712.66;25087.35,31599.94;
#6388:
>0:24753.62,34008.81;21890.99,31065.81;
#6389:
>0:22985.99,15372.02;24139.53,15923.28;
#6390:
>0:23130.01,31822.67;21948.85,31990.21;
#6391:
>0:24351.82,32707.8;20197.92,31172.15;
#6392:
>0:18711.55,32700.63;25236.28,27424.55;25218.48,33274.99;
#6393:
>0:25122.26,32083.51;21443.59,35518.42;21785.82,38369.63;24485.18,32926.27;
#6394:
>0:21527.04,34384.02;18228.49,30538.31;
#6395:
>0:18308.98,33046.55;24151.56,30252.72;
#6396:
>0:15147.8,36306.45;15306.85,35666.53;
#6397:
>0:18514.72,31222.39;25079.45,32327.77;
#6398:
>0:20997.4,32528.59;18180.46,32718.17;
#6399:
>0:21384.75,30802.1;20599.38,31179.65;
#6400:
>0:23661.84,33979.41;21792.38,31236.09;
#6401:
>0:19413.89,32057.05;18404.33,33005.5;
#6402:
>0:21117.57,33959.07;18720.47,30324.25;
#6403:
>0:21942.4,32823.54;22277.6,27885.91;24966.73,24510.59;25126.76,20910.0;24138.95,14715.47;
#6404:
>0:13521.36,37542.63;12248.5,36717.92;
#6405:
>0:11421.75,36228.91;13227.5,37284.1;
#6406:
>0:20186.82,30943.0;23041.5,34287.8;
#6407:
>0:20102.57,30408.97;23738.02,30466.9;
#6408:
>0:24151.09,32703.76;24378.33,31389.58;
#6409:
>0:21051.86,32966.97;20944.43,34005.78;
#6410:
>0:14877.72,35029.68;13935.26,35958.41;15000.23,34578.55;17382.03,37233.47;11895.68,34889.62;
#6411:
>0:16045.53,37971.68;15667.64,37868.98;
#6412:
>0:21848.3,32086.41;22930.84,32430.18;
#6413:
>0:20288.11,33814.05;20630.48,33397.21;
#6414:
>0:23953.46,30862.24;24769.48,32969.19;
#6415:
>0:24348.71,33724.7;21497.91,33424.74;22402.22,30833.83;
#6416:
>0:21277.65,32899.26;19071.45,30413.22;
#6417:
>0:18669.0,32449.06;19339.64,33765.05;
#6418:
>0:20994.95,32907.04;22830.61,31149.38;18756.35,30442.59;
#6419:
>0:24508.81,32266.04;22937.08,31460.35;
#6420:
>0:12876.94,35981.21;16974.82,36809.01;12379.0,39056.41;
#6421:
>0:25183.68,33794.63;22448.96,33188.57;
#6422:
>0:20176.43,33233.59;20186.05,30322.45;
#6423:
>0:19023.49,34054.45;21414.08,30567.01;
#6424:
>0:4623.52,13301.61;5267.51,13748.83;
#6425:
>0:13148.96,35947.12;15340.57,36586.21;11095.13,38899.28;
#6426:
>0:19035.28,31032.8;21415.55,33101.99;
#6427:
>0:20610.33,30624.14;22738.1,33474.75;
#6428:
>0:19281.6,32554.21;20017.01,30865.38;
#6429:
>0:21542.25,30340.48;20149.05,33001.09;
#6430:
>0:24336.25,30704.43;20768.08,32889.41;23858.99,33881.05;
#6431:
>0:12517.75,38678.65;12740.67,37993.18;
#6432:
>0:22493.9,12969.51;23023.81,15801.61;
#6433:
>0:23669.04,12573.45;21937.92,18042.74;20765.96,23767.2;18513.08,27561.05;18676.04,32914.04;
#6434:
>0:15180.4,35816.39;15244.8,35948.51;
#6435:
>0:12763.04,34731.08;17208.51,36189.79;11143.83,38967.02;
#6436:
>0:21870.38,31139.63;20627.61,33427.17;
#6437:
>0:20904.37,31536.56;22785.82,30707.07;
#6438:
>0:21593.7,33290.3;20758.44,31196.14;
#6439:
>0:21898.5,33095.38;19973.64,33220.25;
#6440:
>0:20862.98,30615.25;21638.47,32689.45;
#6441:
>0:14834.69,35001.98;17227.35,35761.22;
#6442:
>0:18700.3,33158.55;18871.78,33681.67;
#6443:
>0:17674.03,35975.21;11103.49,38825.18;16772.15,38869.56;13148.65,39170.38;
#6444:
>0:13674.04,38196.8;14294.78,38832.44;
#6445:
>0:25063.01,33896.49;21822.3,33104.34;
#6446:
>0:22876.44,32812.64;24765.46,33192.1;
#6447:
>0:20203.82,32636.02;20196.37,32409.91;
#6448:
>0:18460.32,30603.06;21106.78,34042.43;
#6449:
>0:12696.14,35596.55;11119.19,36240.58;
#6450:
>0:23958.78,34629.7;23105.13,34455.94;
#6451:
>0:19195.32,33962.73;24425.54,34346.16;
#6452:
>0:13353.01,38822.73;12198.59,38532.13;
#6453:
>0:18323.48,34359.44;23665.87,31337.04;
#6454:
>0:21216.09,34101.16;18602.0,31078.45;
#6455:
>0:19645.93,31499.16;20157.25,33059.44;
#6456:
>0:20179.62,30612.61;22327.09,32007.35;
#6457:
>0:18296.43,33549.82;19512.15,33381.97;
#6458:
>0:22941.41,32575.3;22042.9,31336.13;
#6459:
>0:24785.64,33839.23;23529.57,34516.95;
#6460:
>0:20456.07,31552.66;24808.57,32583.6;19859.49,32560.28;
#6461:
>0:21664.27,34281.32;23924.92,34007.82;
#6462:
>0:24736.24,34525.92;25036.37,30552.7;
#6463:
>0:20795.59,34029.29;20680.65,33983.76;
#6464:
>0:22704.95,31972.22;24571.81,32194.95;
#6465:
>0:15266.08,38853.71;17626.25,35591.37;
#6466:
>0:22442.96,34226.32;22206.7,27224.85;20193.62,31081.35;
#6467:
>0:19742.94,31560.13;21185.14,33446.34;
#6468:
>0:20227.46,31470.74;24107.65,32019.16;
#6469:
>0:13513.58,37289.02;15933.79,37501.05;13863.02,36757.89;17810.71,33320.78;14983.32,37630.5;
#6470:
>0:23236.28,30947.1;24061.96,32486.09;
#6471:
>0:22474.25,15023.45;25054.75,16014.39;
#6472:
>0:22193.59,33621.38;22181.87,34416.92;
#6473:
>0:20645.85,32008.98;20514.79,31444.65;
#6474:
>0:25078.68,12925.98;24282.82,14388.14;
#6475:
>0:22827.43,30290.08;22779.28,34144.74;
#6476:
>0:11413.13,35615.71;16807.93,38598.28;14146.47,36033.84;
#6477:
>0:20533.99,34229.17;22706.4,32054.95;
#6478:
>0:14033.74,38428.45;16390.79,34793.53;13262.02,37108.9;
#6479:
>0:23245.66,33470.11;24878.04,31899.59;
#6480:
>0:22677.15,34279.83;22222.98,31346.52;
#6481:
>0:16078.16,36763.01;15766.03,36866.93;
#6482:
>0:17853.49,35932.94;11186.69,39010.47;18098.23,39096.96;14533.03,36543.76;
#6483:
>0:18820.62,32814.35;20795.37,30544.55;
#6484:
>0:23281.49,32904.79;24123.87,31413.18;
#6485:
>0:18669.97,34631.36;20998.18,33600.13;
#6486:
>0:22287.45,32564.9;22544.34,32919.04;
#6487:
>0:13581.37,37842.59;12576.14,37915.48;
#6488:
>0:21518.67,34143.58;18494.08,32110.38;
#6489:
>0:19642.68,31331.93;19270.7,30662.34;
#6490:
>0:25081.24,13634.95;23166.19,16552.97;
#6491:
>0:18699.69,31961.93;20538.06,33223.31;
#6492:
>0:6384.55,14263.25;6426.53,15237.48;
#6493:
>0:19408.44,32566.09;24527.67,31472.75;
#6494:
>0:22467.88,32050.5;20308.62,30689.77;22236.47,32812.49;
#6495:
>0:22271.86,30951.38;22946.84,32586.94;
#6496:
>0:22798.75,33832.29;24796.04,32501.77;
#6497:
>0:22131.3,34249.3;22759.73,32318.29;
#6498:
>0:24682.89,30909.76;18574.31,31306.06;21832.44,32341.55;
#6499:
>0:21706.3,31511.12;18167.34,33031.78;24395.39,32104.25;
#6500:
>0:24657.23,33789.92;23012.9,33208.34;
#6501:
>0:19126.99,33004.66;21696.0,30887.19;
#6502:
>0:17107.28,36836.17;15101.74,37316.53;
#6503:
>0:9872.32,32365.39;13290.79,28923.73;15150.85,21306.13;18661.33,18560.3;
#6504:
>0:25154.79,32781.89;23402.56,33734.98;
#6505:
>0:22490.26,33892.75;24718.82,33579.09;
#6506:
>0:12010.68,35482.9;14451.86,37049.01;
#6507:
>0:21718.41,30291.21;21838.39,31628.15;
#6508:
>0:14847.26,35113.95;14653.82,38869.4;
#6509:
>0:19721.77,32777.27;24901.66,33368.59;
#6510:
>0:22397.98,31341.24;18939.23,31840.75;
#6511:
>0:18238.44,31938.63;23892.79,31122.29;
#6512:
>0:11319.08,38734.53;13324.74,37203.99;
#6513:
>0:17435.75,37139.88;17291.7,38347.59;
#6514:
>0:18859.39,31574.28;20024.86,32909.04;
#6515:
>0:19772.26,34588.93;19649.84,31747.07;
#6516:
>0:22387.64,33376.13;21741.46,30839.54;
#6517:
>0:21360.32,34437.17;25202.8,30505.06;
#6518:
>0:24922.45,30965.51;22571.76,32385.04;
#6519:
>0:11396.39,21196.81;13582.95,17515.12;
#6520:
>0:21808.45,32484.28;23979.0,34459.27;
#6521:
>0:19952.53,31490.19;24086.32,34624.95;
#6522:
>0:19038.48,30622.09;19500.37,30680.79;
#6523:
>0:21667.71,34681.2;25111.24,33547.68;21337.02,33636.04;
#6524:
>0:18922.19,34044.83;19271.12,30310.19;
#6525:
>0:22726.59,32976.01;20744.98,32239.11;24701.74,33349.85;
#6526:
>0:15974.26,28496.15;13376.09,33525.78;9163.86,38199.36;7335.27,38843.43;
#6527:
>0:22042.27,33255.1;20370.61,34620.86;21831.84,31858.52;
#6528:
>0:18312.23,31447.6;20586.61,34607.67;
#6529:
>0:23792.2,33940.62;25077.24,34672.0;
#6530:
>0:15486.16,36250.27;11266.31,38122.0;
#6531:
>0:22865.09,34445.42;23710.59,33225.52;
#6532:
>0:18768.75,32549.57;18294.44,34468.2;
#6533:
>0:18619.01,31856.11;18860.15,34564.42;
#6534:
>0:18382.13,33215.3;18939.77,32514.74;
#6535:
>0:18478.09,30513.17;23883.62,33130.18;20958.56,32252.26;
#6536:
>0:20595.19,33036.91;20107.71,34010.18;
#6537:
>0:25085.71,30996.94;24256.93,33864.91;
#6538:
>0:14533.64,35314.5;14410.8,38838.64;
#6539:
>0:24860.73,31867.59;18285.4,32402.94;22757.36,32269.39;
#6540:
>0:17483.09,37004.17;16886.55,36447.91;
#6541:
>0:24249.8,33373.61;22446.53,33192.0;
#6542:
>0:11179.65,35311.78;13323.03,35322.75;
#6543:
>0:19643.97,33975.57;18658.36,31821.72;
#6544:
>0:15020.85,38699.73;17623.32,35784.08;
#6545:
>0:18872.98,33755.9;20046.81,32011.45;
#6546:
>0:16878.06,36815.76;14810.37,37467.16;
#6547:
>0:23737.0,32503.85;18398.86,34530.21;24130.65,34695.95;
#6548:
>0:19956.39,31797.14;19261.38,30336.75;
#6549:
>0:22936.96,30499.86;22021.44,33937.55;
#6550:
>0:12308.55,36307.44;14452.34,36298.68;
#6551:
>0:22463.08,33194.46;22721.59,30516.93;
#6552:
>0:19263.09,33690.06;20464.23,30249.94;
#6553:
>0:17516.15,37398.83;16986.83,37574.95;
#6554:
>0:20984.31,33729.13;18666.92,33149.26;
#6555:
>0:14764.09,37416.36;11971.21,37976.38;17810.1,32873.66;15423.19,35661.18;13280.87,37669.44;
#6556:
>0:23240.33,30975.4;24349.61,30693.88;
#6557:
>0:11532.48,38367.12;15559.61,38050.36;12699.45,36449.07;
#6558:
>0:23984.16,32038.92;21830.99,30465.22;
#6559:
>0:20014.53,31132.12;25088.03,31201.92;
#6560:
>0:18644.77,31081.24;19356.94,32715.96;
#6561:
>0:18103.41,37923.24;13611.54,38336.47;
#6562:
>0:15404.58,38592.4;15614.7,36887.19;
#6563:
>0:24903.07,34430.42;21427.0,33737.85;
#6564:
>0:19407.98,34318.77;19280.74,31624.93;
#6565:
>0:21130.32,33478.99;19781.21,34513.86;
#6566:
>0:21769.16,30507.51;20103.83,33431.54;
#6567:
>0:20860.48,31450.78;19413.52,31885.67;
#6568:
>0:19852.4,30324.08;23405.03,32940.19;
#6569:
>0:20953.26,33601.02;22352.31,33186.43;
#6570:
>0:18690.94,33791.86;20807.7,31179.16;
#6571:
>0:23447.17,14588.57;22493.17,16051.58;
#6572:
>0:17756.75,35459.69;13995.24,35750.35;17805.1,37591.03;14501.7,37093.17;
#6573:
>0:21354.74,32659.64;20734.26,30362.55;
#6574:
>0:22137.57,32113.3;22183.24,31633.04;
#6575:
>0:23726.43,31930.59;22795.91,33504.92;
#6576:
>0:5305.38,14528.17;5890.76,12682.04;
#6577:
>0:24147.49,32766.63;22634.91,32626.66;
#6578:
>0:24024.47,34678.84;24173.46,26784.0;20284.18,33319.34;
#6579:
>0:11767.76,36832.27;15312.14,31762.01;15926.82,38954.54;
#6580:
>0:22336.28,33672.91;23276.8,33851.06;
#6581:
>0:24458.74,33849.76;18895.63,32987.06;24918.8,33036.92;
#6582:
>0:23626.97,30978.05;22096.87,32781.37;
#6583:
>0:22463.29,33743.45;22384.3,30950.73;
#6584:
>0:21416.46,34090.6;19330.69,33654.04;
#6585:
>0:18563.92,31538.35;20318.86,32301.2;
#6586:
>0:22504.62,30763.13;22241.43,32166.06;
#6587:
>0:20036.34,34002.07;19520.78,33741.84;
#6588:
>0:16852.31,35428.33;12736.49,35147.09;
#6589:
>0:22506.99,30241.07;23742.49,33442.96;
#6590:
>0:23029.44,13597.21;25062.31,15582.05;
#6591:
>0:24278.08,32754.73;24740.99,32775.08;
#6592:
>0:19727.63,34542.2;21638.87,30828.58;
#6593:
>0:20610.31,33650.96;19266.23,32791.51;
#6594:
>0:4582.24,13266.5;7144.27,14710.27;
#6595:
>0:20511.0,30998.2;21262.65,30542.54;
#6596:
>0:22939.16,32403.98;25122.8,32019.08;
#6597:
>0:19254.9,32945.33;25206.53,34314.32;
#6598:
>0:23497.19,30610.23;20214.75,30378.66;22358.58,29732.45;24289.32,31239.58;
#6599:
>0:20062.7,32643.44;18906.37,33165.46;
#6600:
>0:19205.77,30915.85;19421.13,34563.55;
#6601:
>0:20146.91,33654.97;19777.11,32581.64;
#6602:
>0:18752.6,30245.76;22003.11,30495.01;20029.43,31778.42;
#6603:
>0:19307.91,32640.86;20703.1,32558.42;
#6604:
>0:13890.35,38387.33;14851.7,37868.0;
#6605:
>0:18796.59,34694.0;24821.53,30468.69;21067.1,34241.57;
#6606:
>0:15966.05,38760.24;14683.12,38212.39;
#6607:
>0:19506.17,34172.26;19708.71,32926.27;
#6608:
>0:24050.02,34504.39;24518.22,33270.77;
#6609:
>0:20811.64,31002.89;20782.25,30696.92;
#6610:
>0:13288.36,39173.39;11763.94,35058.92;
#6611:
>0:15742.58,39081.62;14467.39,38028.18;
#6612:
>0:19969.15,32626.97;21725.32,31193.64;19673.88,32601.04;
#6613:
>0:20612.64,34224.8;20409.29,34657.99;
#6614:
>0:22891.79,33839.76;18172.99,31436.61;23172.33,31526.04;
#6615:
>0:22170.38,30327.26;24115.11,31243.86;
#6616:
>0:25085.61,34076.07;22706.97,33528.99;
#6617:
>0:21853.34,34450.66;24355.73,33705.33;
#6618:
>0:11674.98,34810.65;13986.9,38644.64;
#6619:
>0:20992.53,34655.76;20197.9,34491.13;
#6620:
>0:17690.43,37733.76;18725.32,31172.85;23071.84,34005.35;
#6621:
>0:24390.27,32728.04;19606.61,34138.56;
#6622:
>0:25100.33,14457.93;23981.5,13989.4;
#6623:
>0:13903.29,39030.3;15083.52,36431.75;13453.92,34935.38;16484.7,37471.05;
#6624:
>0:18692.08,30967.25;20807.63,30683.69;
#6625:
>0:20129.1,30826.89;20295.54,32242.3;
#6626:
>0:23326.31,31755.47;21622.58,31414.8;22133.09,31933.65;
#6627:
>0:21745.96,33495.03;23212.47,30375.55;
#6628:
>0:6167.33,16573.42;4040.82,15125.05;
#6629:
>0:19447.16,33320.28;18374.7,30954.19;
#6630:
>0:21904.78,34194.28;24282.12,33350.55;
#6631:
>0:22888.02,32348.3;22593.69,33124.09;
#6632:
>0:20199.38,32224.48;18738.05,34462.2;
#6633:
>0:20068.93,31154.46;19359.87,32796.04;
#6634:
>0:19845.49,33549.08;19948.47,32214.04;
#6635:
>0:11468.86,36123.44;12211.45,37506.16;
#6636:
>0:12207.21,37050.76;13160.03,39104.02;
#6637:
>0:19238.85,31134.04;18560.38,30344.89;
#6638:
>0:12684.93,37710.02;17445.58,35202.48;
#6639:
>0:22894.64,12652.34;25155.14,16657.47;
#6640:
>0:18772.17,32017.25;21455.71,34152.81;
#6641:
>0:22151.43,31398.59;21720.6,31890.07;
#6642:
>0:25194.67,32322.43;23921.18,31718.03;
#6643:
>0:20916.13,33585.81;21287.82,32658.25;
#6644:
>0:18959.37,31088.64;24219.61,27367.02;22867.79,30590.83;
#6645:
>0:22833.02,33094.8;23431.32,33492.97;
#6646:
>0:6724.73,12721.9;5323.74,15521.02;
#6647:
>0:5541.07,15615.01;6924.98,15723.14;
#6648:
>0:25174.5,33730.87;24595.34,30115.94;19462.47,30521.38;
#6649:
>0:18243.79,31584.86;19882.87,33760.58;
#6650:
>0:18726.86,33420.44;23934.03,32572.82;
#6651:
>0:13611.19,38778.4;13437.57,38641.57;
#6652:
>0:24648.73,32001.17;19156.98,34006.04;
#6653:
>0:21853.86,33421.43;24337.64,31953.86;
#6654:
>0:16722.23,38814.87;15625.63,38150.99;
#6655:
>0:21724.29,31884.36;24927.26,32948.72;
#6656:
>0:13977.63,36436.98;17797.07,36419.57;13300.77,36645.77;
#6657:
>0:24693.03,12906.1;25124.74,12798.0;
#6658:
>0:6622.64,13031.76;5710.02,15824.46;
#6659:
>0:23010.71,34274.13;20836.71,30767.28;23324.82,32802.97;
#6660:
>0:23078.51,32218.35;19836.48,34618.17;
#6661:
>0:5018.37,14794.25;6639.77,15782.7;
#6662:
>0:22760.58,31254.69;21046.56,33891.6;24884.75,32741.64;
#6663:
>0:15617.33,35871.02;17307.03,38169.58;
#6664:
>0:20822.87,33290.79;18622.66,32623.19;
#6665:
>0:9790.08,15266.57;12395.08,15853.06;16217.17,14889.56;
#6666:
>0:21097.41,31933.26;21502.97,33893.45;
#6667:
>0:16135.45,35838.07;14886.91,38257.01;
#6668:
>0:22230.72,30503.04;24376.0,31806.62;
#6669:
>0:23152.95,31551.37;23461.77,30690.83;
#6670:
>0:18362.57,34491.05;18400.3,30681.22;
#6671:
>0:19996.62,32570.9;21204.5,33362.83;
#6672:
>0:18350.63,31374.31;24787.89,31745.42;18417.46,33511.07;
#6673:
>0:19316.55,34413.3;18405.61,31467.19;
#6674:
>0:25077.44,34144.06;25020.0,34029.96;
#6675:
>0:6474.62,16145.42;6103.58,16069.48;
#6676:
>0:16342.4,35063.59;15781.54,37248.2;
#6677:
>0:21639.63,33856.82;19708.5,33272.36;
#6678:
>0:17278.99,38512.48;17096.22,36792.44;
#6679:
>0:20662.44,33444.18;24803.99,31369.93;
#6680:
>0:23295.19,31370.67;19030.75,34300.73;
#6681:
>0:22200.93,30765.57;19318.22,34005.45;24619.82,34074.16;
#6682:
>0:18388.56,34103.65;20470.28,33089.42;
#6683:
>0:23568.68,33726.32;25066.59,33877.44;
#6684:
>0:23481.59,34341.39;22779.52,31025.49;
#6685:
>0:15925.98,38839.83;16628.38,37654.32;
#6686:
>0:20755.65,31048.18;20383.67,30482.54;
#6687:
>0:16374.04,38843.12;16812.18,35845.86;
#6688:
>0:22638.48,13564.12;25203.31,13469.99;
#6689:
>0:21607.19,31877.91;21362.38,34100.11;
#6690:
>0:24686.17,33187.27;23466.38,30754.99;
#6691:
>0:4371.78,13279.87;4498.17,12413.23;
#6692:
>0:22398.38,33537.35;24005.01,34144.31;
#6693:
>0:22380.49,34192.4;24010.18,33810.9;
#6694:
>0:19404.48,34027.84;19071.75,33028.9;
#6695:
>0:20004.53,33770.53;19985.61,33294.29;
#6696:
>0:20274.48,33505.8;23957.86,32049.1;
#6697:
>0:17259.61,35122.22;18085.88,38664.17;
#6698:
>0:22493.74,31923.72;22924.54,34055.19;
#6699:
>0:20029.36,34209.44;22815.29,31222.25;
#6700:
>0:18521.24,34216.63;18880.32,33981.14;
#6701:
>0:23273.14,33973.72;21976.76,32373.14;
#6702:
>0:18468.28,30458.06;21288.37,30910.6;
#6703:
>0:20798.57,33103.58;21723.32,32506.96;
#6704:
>0:21702.35,30948.12;24218.93,30254.0;
#6705:
>0:22894.54,33729.76;19843.53,31152.65;24401.09,33583.01;
#6706:
>0:20645.17,30917.86;21646.7,33665.67;
#6707:
>0:18575.65,33232.06;22230.8,34002.22;20060.74,32656.62;
#6708:
>0:20873.14,31758.5;20790.34,31812.21;
#6709:
>0:24001.31,34704.06;18626.76,31378.79;22258.3,34179.98;
#6710:
>0:21897.16,33360.46;24623.6,32595.25;
#6711:
>0:21922.24,31161.48;20519.43,34579.99;
#6712:
>0:18873.78,31518.59;21616.89,30815.56;
#6713:
>0:24341.01,31913.99;21350.56,32180.9;25011.46,32593.43;
#6714:
>0:18476.54,33440.28;24188.37,34175.57;21474.88,33974.41;
#6715:
>0:13127.38,36498.5;14330.14,37384.82;
#6716:
>0:22233.9,27296.0;21872.41,30596.62;24176.94,38457.31;
#6717:
>0:12692.33,19919.75;13801.39,21011.79;
#6718:
>0:19236.1,31798.52;19207.97,32028.45;
#6719:
>0:20432.91,33647.95;21346.01,31192.59;
#6720:
>0:18891.06,32931.47;18298.19,33054.0;
#6721:
>0:14574.91,39005.0;15186.12,35969.19;
#6722:
>0:14971.84,35661.04;15448.26,35386.15;
#6723:
>0:18860.45,31386.64;21464.4,31326.38;
#6724:
>0:18230.03,34035.45;21807.58,33086.27;18594.99,32033.22;
#6725:
>0:23567.55,31807.78;20002.05,32894.95;24466.5,33732.6;
#6726:
>0:23291.7,14637.53;22302.1,12832.9;
#6727:
>0:18601.87,31961.79;21213.19,31948.25;
#6728:
>0:21869.37,31004.49;24206.3,31638.81;
#6729:
>0:20806.4,32394.58;23722.3,32047.3;
