#0:
>0:18277.12,31848.99;22096.53,32081.64;
#6755:
>0:24009.66,33753.2;23311.17,33952.88;
#6756:
>0:18597.89,33000.64;21316.04,32060.03;
#6757:
>0:14053.66,38845.52;13768.72,35385.45;
#6758:
>0:21076.88,33284.44;18934.95,32259.83;
#6759:
>0:19516.38,33384.81;18418.27,34058.35;
#6760:
>0:25005.18,15287.23;24366.81,13222.71;
#6761:
>0:21077.81,32877.44;19837.12,34406.35;
#6762:
>0:18384.85,31022.05;19207.22,30752.57;
#6763:
>0:19185.76,34120.9;19093.96,30823.06;
#6764:
>0:11804.02,35529.19;14948.28,38986.11;
#6765:
>0:22153.09,33047.34;21916.83,31910.46;
#6766:
>0:17358.56,37675.45;17403.19,35966.65;
#6767:
>0:20651.23,32574.54;19675.29,32921.7;
#6768:
>0:19145.86,30463.02;21154.66,32755.7;
#6769:
>0:17995.31,36178.99;18128.61,37792.77;
#6770:
>0:22463.74,31689.48;22839.91,34205.59;
#6771:
>0:24480.16,31167.46;20937.44,33786.55;22325.24,30794.31;
#6772:
>0:20433.48,31609.07;21541.31,33291.7;
#6773:
>0:22280.17,30774.79;22577.66,31161.71;
#6774:
>0:14661.04,37662.15;15224.92,35391.74;
#6775:
>0:14118.45,16787.54;11344.61,19513.41;
#6776:
>0:20965.89,31946.59;24437.43,35034.82;22231.33,31238.01;
#6777:
>0:22703.0,32602.02;23308.24,34573.72;
#6778:
>0:23681.68,32536.8;24778.56,31220.53;
#6779:
>0:19080.48,34100.98;18937.45,34113.3;
#6780:
>0:18256.83,32056.18;22114.89,31462.68;18583.95,34527.41;
#6781:
>0:19398.5,33510.29;19042.34,32453.31;
#6782:
>0:12557.64,37365.91;18109.78,35701.2;13374.28,38722.22;14694.08,38735.12;13586.66,37901.19;17907.07,37744.33;18178.06,31943.11;22834.47,33162.46;20141.74,31470.08;
#6783:
>0:19520.98,33082.45;18498.8,32138.52;
#6784:
>0:18794.27,31575.94;24620.83,31735.48;
#6785:
>0:23184.36,31162.28;23296.12,34532.25;
#6786:
>0:20327.45,31775.67;19050.08,32213.33;
#6787:
>0:17604.66,37407.17;13563.38,36031.29;
#6788:
>0:24284.07,15306.98;23178.78,16255.97;
#6789:
>0:18307.79,31271.43;20266.32,33232.7;
#6790:
>0:18179.69,30990.61;23715.85,33375.14;
#6791:
>0:23924.52,31128.01;18261.61,33842.79;23239.53,32049.43;
#6792:
>0:16217.26,38679.33;18150.38,38231.63;
#6793:
>0:24919.16,32918.21;21344.33,35930.04;20417.97,30910.03;
#6794:
>0:22635.94,31300.48;24727.5,33387.7;
#6795:
>0:18194.76,33457.53;19554.4,31287.88;
#6796:
>0:22944.84,13086.6;23769.71,16158.46;
#6797:
>0:23898.56,31874.64;19082.06,30701.85;23731.62,31122.07;
#6798:
>0:18296.81,33485.99;20968.6,33339.49;
#6799:
>0:18227.41,31114.37;19419.67,30629.62;
#6800:
>0:25240.55,13088.1;23546.69,12676.37;
#6801:
>0:20322.64,31345.19;20156.12,34662.69;
#6802:
>0:24986.11,14750.54;24494.55,15559.89;
#6803:
>0:13089.04,36598.25;15902.43,36538.42;
#6804:
>0:22565.17,33437.01;21348.72,34237.23;22882.96,31654.89;
#6805:
>0:15799.36,35004.54;13637.51,36241.61;14742.84,36243.81;12328.98,34856.99;
#6806:
>0:14360.49,36194.5;12837.14,38396.49;
#6807:
>0:23261.48,12677.78;23327.23,14039.1;
#6808:
>0:24865.86,34131.65;20080.79,34795.53;25198.03,35184.99;22890.96,33386.43;
#6809:
>0:20113.13,31595.26;19810.64,33230.18;
#6810:
>0:24196.15,34391.63;23853.6,31778.36;
#6811:
>0:22298.6,31933.17;22213.22,32947.34;
#6812:
>0:22663.69,30300.66;18776.82,31064.48;
#6813:
>0:23446.24,34281.92;24737.3,31633.35;
#6814:
>0:13167.92,38736.69;14317.34,38009.76;
#6815:
>0:14768.89,39051.21;17480.78,35483.56;
#6816:
>0:20671.4,33384.43;20858.55,32584.08;
#6817:
>0:21516.01,33240.76;20902.06,33821.49;
#6818:
>0:21723.37,31029.25;25067.5,33168.97;
#6819:
>0:23287.32,33173.83;22684.63,33018.16;
#6820:
>0:24542.35,14787.9;21827.77,16176.06;
#6821:
>0:18718.15,30275.96;23106.92,31754.14;18189.77,31429.96;
#6822:
>0:6147.57,15180.41;7021.27,14033.73;
#6823:
>0:11144.2,38972.76;11635.74,35214.93;
#6824:
>0:19319.24,32277.02;22704.76,30686.78;
#6825:
>0:20436.68,33404.29;22417.49,34699.17;
#6826:
>0:21142.1,34542.97;23384.9,37754.37;23220.28,31868.41;
#6827:
>0:19713.06,34324.36;21504.24,34162.3;
#6828:
>0:20975.49,31836.14;20583.85,32288.11;
#6829:
>0:24568.53,13221.78;23676.76,15229.15;
#6830:
>0:20714.44,31149.39;21379.96,31674.4;
#6831:
>0:24060.73,31490.42;25122.24,32656.21;
#6832:
>0:19154.89,34235.31;21689.97,31112.84;
#6833:
>0:19855.93,33672.47;19658.75,34102.31;
#6834:
>0:24496.53,30926.54;25088.17,31482.59;
#6835:
>0:20394.1,30974.75;19376.16,30944.99;
#6836:
>0:21766.83,30361.06;23780.8,30805.83;
#6837:
>0:15542.5,36409.79;11768.28,36995.87;
#6838:
>0:22570.18,30679.05;20615.29,32761.43;22226.83,32976.17;
#6839:
>0:23561.09,34415.34;21882.07,30452.15;
#6840:
>0:22893.86,33405.67;22206.76,34312.13;
#6841:
>0:19809.16,31547.37;19946.86,32892.31;
#6842:
>0:20961.31,32057.14;22780.97,32380.54;
#6843:
>0:19820.28,31861.16;20002.56,30241.96;
#6844:
>0:20005.95,31119.87;21612.56,33351.93;
#6845:
>0:19465.89,32236.52;19611.14,30566.91;
#6846:
>0:11519.47,36095.26;13973.84,38063.99;
#6847:
>0:16955.15,38453.86;20221.58,31804.23;24776.06,32384.58;
#6848:
>0:19513.62,31577.35;19977.98,31444.84;
#6849:
>0:18737.4,30873.26;20159.04,33827.98;
#6850:
>0:18442.51,34592.44;21260.54,31659.6;
#6851:
>0:14120.93,35924.06;12626.65,37959.59;
#6852:
>0:21231.03,31237.95;18162.52,32513.56;
#6853:
>0:18852.6,34578.97;20982.53,34475.07;
#6854:
>0:14402.76,36178.2;12520.03,37263.43;
#6855:
>0:23871.41,30442.81;21040.95,32129.08;
#6856:
>0:18665.79,32018.45;18452.61,31937.91;
#6857:
>0:21061.3,30428.52;18938.72,32826.53;
#6858:
>0:19100.46,30367.41;19879.38,30411.64;
#6859:
>0:23561.56,30543.85;24248.31,30599.64;
#6860:
>0:23370.92,16309.8;24204.49,13247.03;
#6861:
>0:24033.26,34433.76;21742.96,31207.05;
#6862:
>0:24823.87,33975.84;23515.53,31854.91;
#6863:
>0:22105.42,33435.27;23498.52,31780.26;
#6864:
>0:22834.94,15889.18;22029.36,13573.89;
#6865:
>0:21517.43,30793.02;21223.67,33133.38;
#6866:
>0:21396.4,30300.78;23649.15,33325.4;
#6867:
>0:19210.91,33920.84;21436.66,30517.4;
#6868:
>0:21311.61,33998.86;22655.86,34296.05;
#6869:
>0:20031.55,34281.6;19308.39,31263.55;
#6870:
>0:19760.74,30401.02;19437.84,32132.87;
#6871:
>0:18155.89,31793.96;21528.66,32558.6;
#6872:
>0:20021.89,34223.78;19240.86,31781.86;
#6873:
>0:19914.73,33887.3;18374.0,31038.1;
#6874:
>0:23673.94,33907.91;22928.5,32816.03;
#6875:
>0:11261.1,38186.49;11585.93,37895.03;
#6876:
>0:23047.2,31998.11;22336.63,30455.42;
#6877:
>0:6915.2,12565.06;4105.96,15337.28;
#6878:
>0:19339.95,33904.13;24416.28,33546.98;
#6879:
>0:24866.81,30483.45;18613.22,39091.09;19001.24,32279.09;
#6880:
>0:23541.25,34450.91;22360.33,32603.1;
#6881:
>0:18055.53,35461.22;15215.21,32633.21;20195.6,32151.48;22750.34,30377.99;
#6882:
>0:21613.89,34381.84;20680.16,31363.51;
#6883:
>0:25066.75,32642.29;21856.05,34508.25;
#6884:
>0:18618.52,34307.55;20806.52,30690.94;
#6885:
>0:19821.44,31183.03;20525.51,31008.04;
#6886:
>0:12875.62,34949.33;17413.82,32341.8;16007.94,35473.8;
#6887:
>0:19863.69,31993.15;21551.15,34649.98;
#6888:
>0:23278.44,32923.12;18594.42,35729.34;21694.96,33443.62;
#6889:
>0:21210.46,31813.8;18896.41,31889.71;
#6890:
>0:24596.73,34108.05;21949.65,31196.69;
#6891:
>0:18853.13,33540.52;18700.28,30342.04;
#6892:
>0:24680.25,31407.61;22635.48,32529.34;
#6893:
>0:23377.81,33394.13;21758.53,32201.17;
#6894:
>0:19415.17,32156.08;22642.89,30669.13;18826.14,31483.85;
#6895:
>0:20259.88,31452.78;22156.03,32808.64;
#6896:
>0:19046.29,31108.51;23386.39,33360.55;20162.62,31498.33;
#6897:
>0:19756.63,33436.68;18675.01,32552.57;
#6898:
>0:23774.74,30552.91;22840.79,31941.55;
#6899:
>0:19810.41,30705.95;19973.41,34265.18;
#6900:
>0:19610.42,33166.29;19173.81,33515.05;
#6901:
>0:23405.82,15683.57;24719.13,12349.29;
#6902:
>0:19061.76,31330.73;18878.36,34349.95;
#6903:
>0:20351.97,31397.5;21166.82,33395.97;
#6904:
>0:24170.69,30746.15;22575.16,33332.75;
#6905:
>0:21632.47,31949.65;20829.42,30481.19;
#6906:
>0:19305.95,30599.4;18799.94,32406.46;
#6907:
>0:24164.57,34368.66;23730.12,30412.15;
#6908:
>0:21228.66,30810.7;21124.01,33455.29;
#6909:
>0:21096.73,33945.96;20830.24,31974.55;
#6910:
>0:19910.23,31598.38;18894.17,34562.4;
#6911:
>0:20742.71,34072.89;20762.43,34680.19;
#6912:
>0:16720.3,36500.2;11749.43,38283.75;14517.33,38506.38;
#6913:
>0:22003.5,34695.52;22682.73,34143.65;
#6914:
>0:6718.01,16572.08;5677.47,13936.0;
#6915:
>0:22751.47,30889.34;24818.95,34490.28;
#6916:
>0:19822.09,31854.98;19334.36,33455.76;
#6917:
>0:21927.14,33853.48;25006.35,33234.79;
#6918:
>0:24800.97,34402.19;23094.84,33590.37;
#6919:
>0:24341.19,33872.26;20716.97,34419.52;22409.89,33296.96;
#6920:
>0:22831.8,30332.17;20432.93,36698.35;20062.9,30857.46;
#6921:
>0:18570.01,31420.56;21609.46,34507.37;
#6922:
>0:20908.48,32116.33;24452.69,27332.31;24745.41,30351.04;
#6923:
>0:24214.83,30429.86;25057.58,31854.55;
#6924:
>0:22845.12,32663.93;25068.18,34534.62;
#6925:
>0:20471.84,32515.57;19154.88,33491.95;
#6926:
>0:16831.34,37098.7;16504.97,39127.65;
#6927:
>0:21943.71,34144.9;22179.11,34557.79;
#6928:
>0:20919.36,30635.77;25225.76,32415.38;
#6929:
>0:21307.53,34456.92;24225.57,32310.58;20933.34,30777.2;
#6930:
>0:24618.82,14352.31;24139.19,13433.94;
#6931:
>0:20871.8,30780.5;21634.45,34375.83;
#6932:
>0:23563.94,32626.63;20281.5,31150.38;21907.27,31315.12;
#6933:
>0:21039.03,31732.46;24927.59,33661.9;
#6934:
>0:18677.44,33823.94;18260.58,31130.47;
#6935:
>0:19213.34,31964.67;20512.8,34241.65;
#6936:
>0:13152.87,38029.85;14547.18,35852.16;
#6937:
>0:21805.28,34203.48;23232.69,33343.32;
#6938:
>0:19432.83,32316.96;20005.13,30750.61;
#6939:
>0:19945.08,31113.16;18477.44,31908.54;
#6940:
>0:19480.65,31359.27;20609.5,32795.44;
#6941:
>0:18528.9,33587.4;20897.15,34169.6;
#6942:
>0:23111.67,14669.78;22652.6,16509.79;
#6943:
>0:21849.99,33475.64;24716.03,33675.89;
#6944:
>0:23950.63,34205.82;24824.96,33421.96;
#6945:
>0:19380.56,30951.07;23431.87,34171.45;18520.61,33827.39;
#6946:
>0:14551.56,34894.01;13180.6,37744.38;
#6947:
>0:20170.43,33592.59;19655.03,32491.28;
#6948:
>0:19747.75,32434.94;22396.86,31702.84;
#6949:
>0:18694.72,32329.77;19952.75,31468.74;
#6950:
>0:21834.08,30922.79;22453.32,31535.36;
#6951:
>0:24089.78,33196.42;18318.47,31008.14;
#6952:
>0:20069.66,33764.72;20151.6,30817.45;
#6953:
>0:20808.73,32398.91;21058.91,31317.03;
#6954:
>0:23735.99,32464.13;18998.4,32681.9;24794.28,33354.31;
#6955:
>0:21709.38,32622.12;24056.06,30984.92;
#6956:
>0:24969.01,34662.54;23358.64,34024.82;
#6957:
>0:20957.18,33806.98;21518.88,33495.05;
#6958:
>0:22327.4,33635.23;23022.71,32907.1;
#6959:
>0:11318.9,37622.54;11724.82,39051.79;
#6960:
>0:19285.74,31100.69;18435.66,30491.62;
#6961:
>0:20308.1,33820.65;19400.47,34012.32;
#6962:
>0:24982.36,31621.4;25220.81,34645.59;
#6963:
>0:18515.79,32337.05;19646.64,30318.78;
#6964:
>0:23001.3,32514.0;20943.9,36955.85;20424.06,30535.15;
#6965:
>0:13401.64,34818.04;15078.78,35840.76;13067.73,37130.97;
#6966:
>0:21273.92,33283.64;19673.5,33283.13;
#6967:
>0:22440.78,31685.17;24261.82,33195.79;
#6968:
>0:24527.2,33824.09;20209.21,31570.75;25218.77,30481.43;
#6969:
>0:19180.29,33071.19;20742.14,33968.0;
#6970:
>0:19890.55,31456.06;20067.63,33978.8;
#6971:
>0:23832.74,34654.55;23593.07,32639.64;
#6972:
>0:23864.09,30981.58;24302.31,32406.69;
#6973:
>0:24896.61,16635.93;21834.12,14984.19;
#6974:
>0:21114.73,34081.7;21960.24,32943.74;
#6975:
>0:20158.69,34272.1;20545.17,30868.69;
#6976:
>0:15348.92,37307.45;17121.33,35965.34;
#6977:
>0:23704.1,15178.78;24202.34,18571.27;23172.24,22013.08;22728.32,29247.32;25186.3,32146.01;25069.53,39123.0;
#6978:
>0:25181.16,16694.56;23231.49,16684.02;
#6979:
>0:22004.04,33004.56;22754.77,31392.48;
#6980:
>0:24299.41,13644.06;23732.33,12935.62;
#6981:
>0:14332.38,36365.73;16271.6,36667.4;13619.38,35718.94;
#6982:
>0:19973.63,33458.57;20745.23,32152.04;
#6983:
>0:20352.1,33684.41;19345.85,32471.17;
#6984:
>0:24672.95,32457.68;24842.43,30705.04;
#6985:
>0:19661.17,30379.82;22210.94,35740.53;22469.18,33089.85;
#6986:
>0:22492.01,30534.47;24748.84,33736.67;
#6987:
>0:24014.82,33030.19;19268.4,30992.75;22468.75,33524.73;
#6988:
>0:23398.6,32662.02;20852.08,36579.03;19257.69,32845.82;
#6989:
>0:25059.54,31767.81;23012.17,31879.52;
#6990:
>0:25174.95,31759.64;24565.11,30330.94;
#6991:
>0:12097.65,36490.23;13073.15,35177.12;
#6992:
>0:20014.17,33172.84;25170.32,30411.17;19905.27,33476.05;
#6993:
>0:18404.92,30466.99;18862.5,30445.64;
#6994:
>0:25040.21,12715.52;22122.22,14556.55;
#6995:
>0:23169.76,32261.43;23456.41,32979.9;
#6996:
>0:11830.38,35891.31;15616.36,38098.38;
#6997:
>0:13036.83,35650.07;16918.58,30658.89;15949.69,37773.44;
#6998:
>0:18567.57,32743.42;19062.43,31129.97;
#6999:
>0:11429.79,37668.66;18106.25,37647.6;13646.17,37119.02;18028.19,38347.02;
#7000:
>0:24534.16,33766.27;24788.38,32727.31;
#7001:
>0:14997.27,38340.37;17005.46,38769.14;
#7002:
>0:12457.48,39002.24;12848.9,36958.3;
#7003:
>0:5767.15,13765.9;7352.55,13364.52;
#7004:
>0:21366.41,33510.36;19041.92,33268.43;
#7005:
>0:22476.53,34282.51;22929.36,32738.85;
#7006:
>0:24399.86,34698.78;25142.96,33853.97;
#7007:
>0:11971.51,35024.72;13348.52,38094.74;
#7008:
>0:4483.87,15128.06;4524.6,13948.4;
#7009:
>0:24019.82,34082.95;21797.04,33050.25;
#7010:
>0:23499.75,13916.56;23213.32,16146.29;
#7011:
>0:19810.11,30738.39;18300.79,30392.23;
#7012:
>0:24393.75,32072.96;24545.09,31073.16;
#7013:
>0:22599.92,32685.57;23238.54,33588.32;
#7014:
>0:21044.16,31212.2;21090.6,32515.55;
#7015:
>0:22202.82,34210.62;19816.81,31124.88;
#7016:
>0:24590.12,34314.78;18854.21,34687.61;
#7017:
>0:20446.99,33917.53;24155.11,30469.6;
#7018:
>0:18996.2,31117.58;23009.09,32327.75;
#7019:
>0:23844.8,32312.42;24955.32,30872.39;
#7020:
>0:21984.36,15356.35;22814.74,13099.94;
#7021:
>0:17214.59,38798.21;14746.57,37982.75;
#7022:
>0:23001.5,13156.84;23646.52,14705.02;
#7023:
>0:18850.85,32486.82;18642.54,31131.48;
#7024:
>0:17611.24,38788.55;16809.84,37285.79;
#7025:
>0:22435.49,32538.51;18530.06,31949.8;22354.81,32716.8;
#7026:
>0:20795.53,31974.3;18724.87,33054.69;
#7027:
>0:23595.3,32178.88;18168.83,32297.57;24067.57,31263.33;
#7028:
>0:25073.74,34160.29;22804.99,31954.83;
#7029:
>0:20243.45,31495.61;18740.92,34240.68;
#7030:
>0:20582.31,31578.86;20982.49,32216.52;
#7031:
>0:20987.78,33760.96;24896.02,34392.76;18428.74,32847.3;18126.42,33890.1;17416.72,37892.45;
#7032:
>0:14960.95,35125.48;13155.18,36962.41;15526.25,33967.41;14781.2,37362.19;14214.07,37281.01;
#7033:
>0:21339.03,34650.55;19300.67,32479.59;
#7034:
>0:20268.85,33494.74;23628.56,32068.89;
#7035:
>0:22448.63,33630.87;19044.75,37568.15;18747.38,32383.57;23471.26,32871.62;
#7036:
>0:21065.32,33373.27;19133.4,30533.96;
#7037:
>0:24184.67,34097.93;23672.47,31788.09;
#7038:
>0:21750.07,31059.66;19846.89,32410.85;23660.09,33153.54;
#7039:
>0:20109.52,31287.81;23025.24,33089.52;20780.69,30365.54;
#7040:
>0:18878.42,31733.65;22111.19,32901.42;
#7041:
>0:23722.72,34519.07;24502.44,33866.5;
#7042:
>0:24351.69,31493.08;22351.45,34487.95;
#7043:
>0:20222.69,32785.14;19485.0,33148.79;
#7044:
>0:13219.75,36968.61;13134.75,36116.32;
#7045:
>0:18385.85,33423.76;21562.72,34017.31;
#7046:
>0:19984.18,32297.02;20034.42,32782.28;
#7047:
>0:23299.6,33953.48;24101.12,34295.78;
#7048:
>0:23450.56,31039.56;21936.07,30522.63;
#7049:
>0:24440.62,32946.95;20284.54,33714.82;23007.96,34531.9;
#7050:
>0:15214.91,38817.86;15570.18,35543.65;
#7051:
>0:19172.33,31086.3;20924.35,31219.26;
#7052:
>0:18465.2,32311.27;23758.87,28202.54;23523.85,32167.31;
#7053:
>0:21507.26,33483.94;23227.45,34307.06;
#7054:
>0:22797.29,15442.06;25155.08,15639.11;
#7055:
>0:23326.86,33323.15;24388.52,34087.91;
#7056:
>0:25182.41,33342.04;22893.34,34311.07;
#7057:
>0:24347.56,31689.38;21957.32,32815.89;
#7058:
>0:24174.73,33437.16;20356.82,34641.21;24873.42,32414.0;
#7059:
>0:21828.62,30914.63;23243.1,32363.86;
#7060:
>0:24461.46,31635.27;21484.84,31698.65;24132.73,30329.91;
#7061:
>0:14638.69,38281.21;16377.19,35597.9;
#7062:
>0:22720.96,32587.28;18581.14,34589.63;
#7063:
>0:22339.38,33477.22;20800.19,33921.36;
#7064:
>0:20833.21,33696.58;20069.32,33994.75;
#7065:
>0:19242.67,30908.43;21151.98,33217.69;
#7066:
>0:18686.21,33294.93;20051.7,32119.0;
#7067:
>0:23992.07,31090.61;24997.74,32429.81;
#7068:
>0:24043.77,31136.24;23676.32,34630.68;
#7069:
>0:23658.16,32822.03;18641.73,31814.56;
#7070:
>0:19793.82,30726.84;18634.08,33607.29;
#7071:
>0:24979.04,33413.86;24809.17,31000.03;
#7072:
>0:24646.2,32792.14;22529.71,30771.47;
#7073:
>0:20641.97,30271.75;21707.09,31177.88;
#7074:
>0:21012.66,33374.82;18861.39,33925.4;
#7075:
>0:24281.56,16050.74;22596.48,14609.77;
#7076:
>0:20540.58,32576.9;20462.69,31037.8;
#7077:
>0:14193.14,38167.46;16755.84,31064.6;15529.98,35578.0;
#7078:
>0:24333.96,34559.28;21244.79,32864.13;21814.43,32325.29;
#7079:
>0:20548.33,34305.64;20075.6,34227.66;
#7080:
>0:18259.41,33123.64;21470.81,33504.36;
#7081:
>0:18201.36,30367.17;22561.35,33569.87;18751.12,33887.22;
#7082:
>0:24364.66,34326.59;22743.73,31902.99;
#7083:
>0:24955.7,31795.51;23874.69,34525.77;
#7084:
>0:18485.21,33127.32;18855.24,32767.85;
#7085:
>0:22693.95,34027.44;20347.3,33985.18;
#7086:
>0:20131.0,32839.62;19543.97,31668.37;
#7087:
>0:16987.08,36130.3;17106.04,37488.54;
#7088:
>0:19248.36,31258.95;18736.55,30659.51;
#7089:
>0:22082.43,30362.6;22702.04,31208.95;
#7090:
>0:25214.67,32881.65;22067.63,31393.91;
#7091:
>0:19356.04,31711.98;24038.85,34138.82;
#7092:
>0:20572.89,34567.81;21125.88,30573.7;
#7093:
>0:21763.22,34236.4;21761.5,31522.16;
#7094:
>0:18145.73,39096.35;13509.0,35426.79;17704.98,37374.72;11694.24,36270.94;
#7095:
>0:18189.76,32422.79;25191.83,34320.45;
#7096:
>0:18303.89,34543.06;20874.56,34174.61;
#7097:
>0:25077.69,33116.2;22459.92,31626.46;
#7098:
>0:20205.45,32331.06;20467.08,30259.45;
#7099:
>0:22056.26,32735.12;23545.54,32800.92;
#7100:
>0:18844.14,31583.86;22544.41,34149.49;
#7101:
>0:23937.29,34488.95;25193.96,33013.07;
#7102:
>0:5908.11,16540.12;7411.59,16311.45;
#7103:
>0:19618.99,31709.2;21662.27,32079.75;
#7104:
>0:11203.71,35217.03;15975.18,35174.16;12050.59,36252.0;15266.42,38413.26;
#7105:
>0:23146.39,31378.18;23464.54,32459.95;
#7106:
>0:18363.28,31016.15;19193.35,33444.22;
#7107:
>0:16389.43,37789.63;15687.44,37406.68;
#7108:
>0:18084.65,38060.97;14441.21,38463.77;14717.47,35127.03;13965.16,36998.66;
#7109:
>0:17479.08,36332.99;12597.82,39074.9;
#7110:
>0:22963.73,34285.97;24059.37,33397.42;
#7111:
>0:21237.82,34300.56;24387.31,34016.87;
#7112:
>0:18802.15,34471.59;22322.32,33900.93;
#7113:
>0:23648.67,33426.88;19059.75,34667.57;24096.25,26678.33;25184.67,32308.64;
#7114:
>0:19016.16,34045.69;24643.47,37953.64;23878.08,30743.18;
#7115:
>0:6645.8,15309.85;4696.68,13343.19;
#7116:
>0:20154.55,30255.11;20329.09,32958.44;
#7117:
>0:21297.69,31602.8;25169.64,28815.2;21873.29,21359.46;22217.98,17868.88;23579.01,16365.97;
#7118:
>0:19497.62,31611.71;19253.28,30419.79;
#7119:
>0:20688.31,31578.45;18948.12,32068.81;
#7120:
>0:11135.7,36339.7;11323.56,34931.81;
#7121:
>0:21846.75,13947.87;22575.35,13515.51;
#7122:
>0:23576.82,32465.74;18314.25,33252.37;
#7123:
>0:18642.82,32700.14;21476.99,32027.39;
#7124:
>0:19472.41,30493.65;20849.55,31306.29;
#7125:
>0:18450.72,31916.38;19039.13,32516.77;
#7126:
>0:21962.35,33974.98;24444.49,32919.79;
#7127:
>0:21225.91,30751.72;20450.05,32024.36;
#7128:
>0:22729.91,31099.26;18167.42,30358.41;23588.25,32259.42;20781.29,31472.04;
#7129:
>0:21414.94,30393.0;21363.39,30991.79;
#7130:
>0:13458.18,37093.33;15117.67,37908.88;12320.77,35482.2;
#7131:
>0:11640.81,37710.25;15102.85,37862.73;13837.88,36549.03;
#7132:
>0:22418.16,13580.4;24368.27,15067.57;
#7133:
>0:21674.56,31775.14;20268.45,33785.59;
#7134:
>0:19051.29,31735.3;24805.69,34473.44;21559.98,33308.6;
#7135:
>0:14672.58,36318.03;16759.55,37280.96;
#7136:
>0:23587.79,34605.09;23663.65,34625.3;
#7137:
>0:23586.66,30358.36;23178.17,32404.34;
#7138:
>0:21170.51,33278.08;20864.99,31117.78;
#7139:
>0:19085.61,33743.22;23651.8,29185.79;23678.12,32232.81;
#7140:
>0:23839.74,12394.66;22692.42,13685.37;
#7141:
>0:21173.59,32691.05;18225.25,34481.63;
#7142:
>0:12755.23,36594.84;13720.33,36347.28;
#7143:
>0:19520.34,34137.31;19862.8,33333.55;
#7144:
>0:15848.75,35293.01;17030.29,37623.59;
#7145:
>0:22873.25,31748.06;22364.14,32238.9;
#7146:
>0:20773.03,32916.19;19454.86,33742.89;
#7147:
>0:23158.9,31852.25;18522.87,33141.88;21763.31,30393.53;
#7148:
>0:19567.97,32505.88;20202.93,36485.84;17789.69,38044.58;13589.46,35651.02;
#7149:
>0:19964.01,32768.8;21886.57,32175.29;
#7150:
>0:20938.28,31168.0;23736.22,30228.57;21226.39,32572.26;
#7151:
>0:23198.4,30501.36;23001.71,30767.33;
#7152:
>0:11855.7,36660.46;11925.11,39125.18;
#7153:
>0:22357.5,31049.62;24504.04,33668.08;
#7154:
>0:12372.57,35570.13;13706.29,38858.05;
#7155:
>0:20188.42,30437.67;25147.31,34575.87;
#7156:
>0:21447.88,33032.25;18628.73,34363.55;
#7157:
>0:20477.61,30812.37;20122.07,34276.79;
#7158:
>0:21398.98,34089.93;20085.12,34035.77;
#7159:
>0:25207.9,30642.29;23678.86,33742.4;
#7160:
>0:18047.71,39016.6;11227.2,35710.06;
#7161:
>0:18453.2,34288.51;18295.82,31192.38;
#7162:
>0:13254.5,36840.09;17737.58,39067.46;14112.6,38498.25;15697.33,34902.99;
#7163:
>0:21944.33,30621.86;23163.2,31995.37;
#7164:
>0:21808.54,31368.17;24483.12,34417.68;
#7165:
>0:15035.25,38106.02;16333.75,33630.32;18674.7,32177.99;
#7166:
>0:19532.87,33893.63;21322.58,31429.27;
#7167:
>0:20041.59,32643.46;20202.48,32413.35;
#7168:
>0:13217.07,36687.86;12307.17,38111.97;
#7169:
>0:19936.95,31866.08;22903.0,33984.03;
#7170:
>0:23949.5,31658.44;18969.98,31265.93;22889.68,31788.26;
#7171:
>0:19351.07,30926.66;19965.92,33322.69;
#7172:
>0:20839.86,32739.94;21584.25,32612.85;
#7173:
>0:22741.13,14286.78;24456.44,13187.47;
#7174:
>0:24850.63,15493.26;24865.33,14346.54;
#7175:
>0:21137.37,30905.79;18873.26,32008.1;
#7176:
>0:11378.32,35731.88;12339.76,38789.06;
#7177:
>0:19191.3,30999.26;22001.98,32522.36;
#7178:
>0:17724.5,36937.57;15345.5,37944.67;
#7179:
>0:21167.96,32749.78;19039.46,34986.83;15654.49,39067.09;
