#0:
>0:20547.1,35185.25;22820.75,35594.26;
#5627:
>0:23799.66,15094.79;23710.33,14472.86;
#5628:
>0:22340.42,35578.89;22263.89,34110.63;
#5629:
>0:23719.35,14176.44;24921.08,16248.9;
#5630:
>0:18180.56,25937.43;22423.49,35023.43;20510.99,38207.9;
#5631:
>0:23183.0,31991.94;24481.23,35521.34;
#5632:
>0:22676.33,32948.87;23153.42,35806.78;20078.04,35968.89;22533.16,34103.94;
#5633:
>0:25166.28,33390.12;23511.52,34031.97;23142.04,35163.54;
#5634:
>0:22387.09,32904.69;23973.86,36239.55;
#5635:
>0:24847.31,35582.96;22565.48,35634.56;
#5636:
>0:17929.97,38629.52;16722.75,34735.04;
#5637:
>0:22474.56,34739.91;18293.85,36234.98;22568.38,32476.24;
#5638:
>0:23951.06,12289.21;21821.67,16617.39;
#5639:
>0:21529.88,34915.77;23777.33,36485.88;22428.85,36198.76;
#5640:
>0:12502.82,20209.9;7970.11,25327.11;6241.73,29126.98;6560.02,31651.41;6439.19,35744.94;
#5641:
>0:22436.2,34151.47;23836.78,33812.25;
#5642:
>0:24023.39,32389.36;22730.16,36864.05;
#5643:
>0:23801.43,34569.1;21624.28,34708.56;
#5644:
>0:21602.71,34596.03;21530.02,32334.81;
#5645:
>0:23947.65,33470.24;21840.99,35901.04;
#5646:
>0:21974.91,21325.99;21995.15,17677.13;25039.02,13948.34;
#5647:
>0:6014.96,13749.12;7445.57,12392.37;
#5648:
>0:22361.84,36133.51;22490.47,34990.8;
#5649:
>0:22465.73,34340.85;17807.55,38130.13;13339.76,38195.47;7717.1,37105.86;
#5650:
>0:22978.0,36939.12;24213.45,32463.06;
#5651:
>0:23237.37,33135.3;21768.0,32743.94;
#5652:
>0:23108.76,33981.55;22423.1,35724.23;
#5653:
>0:22999.79,34227.6;24472.03,36740.7;
#5654:
>0:23502.72,35313.35;23127.66,34366.66;
#5655:
>0:23623.27,33515.31;22740.36,33054.16;
#5656:
>0:8339.32,20642.5;6187.16,16286.35;
#5657:
>0:19093.44,30001.53;22597.61,24411.54;24835.93,20009.39;23957.55,15571.56;
#5658:
>0:4207.37,26670.3;8704.92,30383.22;12485.2,31287.19;
#5659:
>0:23000.86,32764.92;20872.87,33695.79;
#5660:
>0:23498.28,36934.7;18603.88,34777.07;20640.29,34053.89;
#5661:
>0:24209.79,34789.6;21883.0,32066.27;24162.83,36129.37;
#5662:
>0:23529.31,33434.46;22389.71,33690.07;
#5663:
>0:23980.66,35591.82;24236.54,33620.5;
#5664:
>0:22745.96,34936.06;22474.99,35918.23;
#5665:
>0:20956.66,35544.42;22699.23,32842.58;
#5666:
>0:22671.75,33494.88;22630.62,35701.34;
#5667:
>0:20400.28,17108.8;16850.77,22565.29;11120.5,28938.26;
#5668:
>0:18860.65,37711.56;16272.41,32905.03;14525.46,30018.16;13316.1,22745.04;14644.6,16945.07;
#5669:
>0:23488.14,35537.11;23444.1,34363.43;
#5670:
>0:22112.73,32715.45;24039.99,35794.24;
#5671:
>0:23635.12,33723.41;23649.11,35665.73;
#5672:
>0:22678.75,24950.5;19888.61,18301.89;19206.83,12488.38;
#5673:
>0:23245.58,33892.18;22965.57,32630.86;
#5674:
>0:23629.63,34614.42;22574.44,33096.54;
#5675:
>0:14007.22,29569.98;17724.04,25909.24;
#5676:
>0:21738.84,35869.75;22534.26,35251.07;
#5677:
>0:22153.01,34152.53;22299.92,36399.6;
#5678:
>0:16604.37,35103.79;13586.57,36734.5;18121.34,34974.06;
#5679:
>0:23055.4,12760.21;24439.42,14854.7;
#5680:
>0:24788.82,34172.27;23718.13,34819.65;
#5681:
>0:14847.65,36044.93;13686.76,37942.82;15395.31,34845.19;
#5682:
>0:12882.67,37347.87;11385.56,37938.23;
#5683:
>0:23936.38,33836.82;22271.94,34330.48;
#5684:
>0:24459.02,34098.94;21712.82,33151.69;
#5685:
>0:22153.51,34715.4;24067.45,35578.11;22101.37,32098.09;
#5686:
>0:13369.86,37688.93;15639.59,36186.68;13968.79,35066.76;
#5687:
>0:21227.69,36101.14;23923.07,36079.83;
#5688:
>0:22855.31,35973.08;24430.71,33665.44;
#5689:
>0:23180.39,35641.38;22979.2,36191.85;
#5690:
>0:24907.85,12475.4;20081.51,18932.57;18130.79,24009.64;13624.05,23980.91;7713.74,25571.67;
#5691:
>0:12738.64,38663.8;11307.37,34768.76;
#5692:
>0:23863.27,35363.73;22813.29,32591.58;
#5693:
>0:23775.75,32562.09;22298.14,35401.23;23275.65,35193.94;
#5694:
>0:24975.91,34759.88;23402.08,34721.73;
#5695:
>0:23432.07,36102.28;22185.83,33558.51;
#5696:
>0:22488.5,33114.79;21813.32,36073.02;
#5697:
>0:22563.25,36085.61;23126.91,34100.14;
#5698:
>0:23446.98,34028.16;19382.12,34850.46;23822.27,35512.27;
#5699:
>0:21959.68,35325.44;23177.12,34157.02;18583.98,38359.8;15239.08,30541.14;11358.33,29090.49;11990.82,21658.16;10552.21,24359.27;9431.2,20667.94;6554.15,15548.1;
#5700:
>0:23445.41,36376.95;24996.47,35492.64;
#5701:
>0:21910.17,32765.37;20669.3,33974.79;
#5702:
>0:21546.67,35251.57;23847.1,35307.79;
#5703:
>0:13688.11,37776.87;14706.63,34869.79;13559.45,38775.64;
#5704:
>0:21969.56,32395.59;22223.64,35543.58;23432.92,34607.56;
#5705:
>0:16566.71,37423.97;11161.71,30809.84;12348.49,38877.9;15876.65,36959.09;
#5706:
>0:23433.73,34830.33;22858.22,36423.31;
#5707:
>0:22347.53,21705.45;20161.21,29559.29;15561.29,30067.68;11881.69,29196.52;8945.46,23312.95;6550.88,29901.1;
#5708:
>0:24010.29,36158.7;22865.35,35676.05;
#5709:
>0:22980.03,33800.18;21312.6,35669.84;
#5710:
>0:13373.0,35932.25;12582.25,36330.64;
#5711:
>0:24762.61,32719.48;20542.66,35555.64;22790.51,34069.59;
#5712:
>0:21808.14,35821.47;24996.11,32963.0;
#5713:
>0:22713.84,35816.14;21596.82,35779.57;25196.91,36264.56;
#5714:
>0:24730.15,35425.56;20604.07,32518.15;24374.98,33527.3;
#5715:
>0:23900.21,33235.62;22439.02,35914.85;
#5716:
>0:21785.49,35310.47;23166.52,33901.19;
#5717:
>0:17045.64,37409.26;15591.11,38712.42;
#5718:
>0:22111.6,33760.0;21354.98,32565.19;23567.01,35190.57;
#5719:
>0:24793.03,32473.25;22494.7,33219.58;
#5720:
>0:12220.26,35585.04;15355.05,38529.85;13290.75,36508.7;17119.04,39006.8;12766.33,37834.33;
#5721:
>0:22708.46,32778.21;25229.6,34818.96;
#5722:
>0:24700.03,12262.99;23048.77,14879.39;
#5723:
>0:20891.92,35178.23;22555.49,35903.06;
#5724:
>0:23197.78,35313.49;21412.11,32382.99;
#5725:
>0:6024.06,13474.03;5526.52,15671.55;
#5726:
>0:11488.52,35065.48;14632.99,38201.31;13774.96,36584.34;
#5727:
>0:13726.0,35313.66;16783.31,35169.09;13962.91,37151.44;17902.8,38853.03;13017.63,38336.78;16183.23,35398.09;14434.95,36115.11;17904.04,36102.25;
#5728:
>0:20882.32,34464.96;24583.4,35077.11;
#5729:
>0:11757.12,29066.76;18083.93,22342.66;21120.76,30053.83;
#5730:
>0:21650.54,12996.01;20961.51,19280.87;19487.34,24724.25;
#5731:
>0:22744.05,36038.33;23334.24,33293.58;
#5732:
>0:14639.54,36399.51;15981.33,36016.32;
#5733:
>0:21266.17,34984.67;21494.45,36242.01;
#5734:
>0:4054.14,34729.96;7999.98,38536.65;
#5735:
>0:21563.45,33557.81;22462.45,32912.82;
#5736:
>0:21266.21,34053.83;23957.62,32058.27;
#5737:
>0:21439.22,35421.54;22994.91,33874.31;
#5738:
>0:23529.09,31971.03;23353.09,33327.61;
#5739:
>0:23123.47,35139.95;22490.21,32650.79;23146.42,33398.96;
#5740:
>0:7501.49,27617.98;10196.18,32083.75;13088.57,30475.67;
#5741:
>0:20986.92,34519.68;21073.4,36097.31;
#5742:
>0:24549.62,34685.3;22589.99,34793.22;
#5743:
>0:23023.64,35680.11;22715.87,33251.81;
#5744:
>0:22404.33,35354.72;22981.36,35541.79;
#5745:
>0:5681.07,16722.71;7009.44,14446.78;
#5746:
>0:15692.72,35722.33;11578.89,34513.07;13616.35,35446.33;
#5747:
>0:20667.95,32511.3;22981.4,36079.0;
#5748:
>0:7503.34,15577.23;6042.03,12539.02;
#5749:
>0:13336.97,36309.46;16945.35,38445.96;13847.42,35511.55;17120.36,37229.4;13593.83,35732.67;16205.82,34850.6;12843.72,36880.2;14803.22,37494.41;
#5750:
>0:6397.9,14550.97;9279.86,17476.68;10607.45,21628.66;5996.49,29551.9;5176.67,34255.9;9542.94,39079.36;
#5751:
>0:21617.29,36042.27;22461.43,35325.42;
#5752:
>0:7074.33,15390.92;4823.84,16503.26;
#5753:
>0:8232.41,15769.72;7898.79,17497.19;9306.17,22145.6;9831.24,26706.15;
#5754:
>0:13184.36,36122.7;17886.11,35325.06;11869.08,34779.69;18075.68,39044.23;11874.09,37667.26;16438.72,35755.77;
#5755:
>0:22420.24,33772.67;23853.88,35054.83;
#5756:
>0:12989.98,37388.54;11800.55,38129.09;
#5757:
>0:17313.93,35323.91;13246.77,35668.34;15216.82,37403.72;
#5758:
>0:22122.19,34362.38;20539.95,37545.81;20551.47,33045.09;
#5759:
>0:24786.12,34722.81;21225.0,34352.6;25125.2,33757.75;
#5760:
>0:22351.52,34461.67;23057.76,34165.1;
#5761:
>0:7287.48,21400.66;5666.05,17216.21;
#5762:
>0:22580.9,32623.39;22157.88,34915.72;
#5763:
>0:24304.86,35516.94;24385.88,33227.38;
#5764:
>0:22412.23,33380.1;23258.25,35982.75;24537.77,32913.42;
#5765:
>0:21157.8,35175.71;22027.49,36128.29;
#5766:
>0:11758.16,39125.02;15496.75,39106.46;12268.12,37936.03;16855.2,36893.36;
#5767:
>0:22766.3,35135.92;24197.17,36372.06;
#5768:
>0:11814.06,38540.2;13164.87,35832.62;
#5769:
>0:25148.34,35658.52;21733.87,36713.59;
#5770:
>0:22489.51,36278.01;22211.39,33159.54;
#5771:
>0:21748.75,32510.9;24634.11,34490.06;
#5772:
>0:21885.73,32979.84;23931.23,33933.89;
#5773:
>0:15941.12,35716.78;12690.42,33396.16;14440.38,38093.5;15893.6,39050.49;13103.43,35440.37;
#5774:
>0:23148.29,35914.96;23454.25,32191.33;
#5775:
>0:23389.95,36147.92;21542.93,32138.14;
#5776:
>0:23896.25,33825.81;23646.87,33626.79;22617.09,36228.63;18737.2,37687.1;14791.39,37627.25;12204.4,35354.59;
#5777:
>0:20586.33,34538.7;23837.96,36433.73;
#5778:
>0:24575.61,36170.26;21513.73,34031.64;25162.83,36379.42;
#5779:
>0:14522.81,32869.46;9932.74,27067.15;
#5780:
>0:22854.72,34087.76;22317.75,35301.98;
#5781:
>0:16135.22,36291.21;11904.98,35270.57;
#5782:
>0:11882.55,36202.61;8831.03,37748.96;
#5783:
>0:21753.78,34224.98;22637.33,35187.11;
#5784:
>0:20945.26,32491.85;20683.55,35016.25;
#5785:
>0:24959.54,14770.59;21739.43,15941.48;
#5786:
>0:4298.53,31624.02;6771.0,28986.2;6666.52,21231.65;5732.96,16876.91;
#5787:
>0:23127.77,33308.49;22030.28,35679.91;
#5788:
>0:22288.24,36946.41;24054.61,36632.28;
#5789:
>0:21833.54,32614.28;22242.87,32847.09;
#5790:
>0:13859.93,39144.36;12084.66,35781.91;
#5791:
>0:21996.92,34793.09;23476.73,36253.13;
#5792:
>0:11345.63,20126.39;16111.65,24826.57;14918.16,29988.3;21783.27,35644.69;
#5793:
>0:11202.2,37566.47;12527.39,38698.27;
#5794:
>0:24472.43,34063.39;22735.85,35827.77;
#5795:
>0:11167.54,18645.45;9836.61,23922.75;5914.37,28249.33;5770.19,31481.69;5400.04,34784.84;
#5796:
>0:24554.17,36818.6;21874.83,37341.2;25216.85,36185.97;
#5797:
>0:24594.56,33995.32;23023.23,36651.31;
#5798:
>0:6109.03,15051.65;6468.4,13542.85;
#5799:
>0:12371.5,36683.1;17733.94,38527.1;14994.9,32827.13;19787.39,30168.93;24003.48,25126.79;23032.02,27481.64;21704.15,35889.38;24496.12,36289.12;21858.71,32775.98;
#5800:
>0:14827.17,37271.35;15102.15,35634.66;
#5801:
>0:23631.4,36871.37;21913.44,34341.76;
#5802:
>0:20986.04,35673.12;21218.38,37056.4;
#5803:
>0:15872.27,36239.31;14378.79,34143.42;12798.2,38232.41;16952.47,34762.35;
#5804:
>0:22456.26,35512.86;22942.96,34647.93;
#5805:
>0:13120.75,36425.46;11186.64,36116.77;
#5806:
>0:23225.75,36219.04;22136.82,32016.54;23392.35,33386.03;
#5807:
>0:22327.43,33532.74;24798.46,36496.74;
#5808:
>0:17042.38,38745.06;13994.01,37689.89;
#5809:
>0:21603.22,34061.5;22697.97,36041.56;
#5810:
>0:12809.45,36572.06;13616.9,35290.58;
#5811:
>0:21758.61,34080.1;20864.06,35186.51;24676.66,32825.58;
#5812:
>0:22590.01,33280.41;21742.56,35845.77;
#5813:
>0:15460.47,36017.46;11225.62,39165.91;16626.99,35425.91;
#5814:
>0:22995.32,34088.08;23480.27,35082.16;
#5815:
>0:14872.5,21351.05;16323.27,25737.83;14117.5,33791.92;
#5816:
>0:20535.06,35205.03;20711.8,35312.02;
#5817:
>0:24743.76,34040.22;23490.67,34004.47;
#5818:
>0:23657.46,34140.6;21126.98,34444.31;
#5819:
>0:18090.16,22490.63;18559.31,28530.87;23792.11,27577.29;
#5820:
>0:23251.27,34555.74;22525.76,32242.28;21771.07,34790.74;
#5821:
>0:21824.41,35201.84;24354.65,33740.65;
#5822:
>0:4440.76,15736.41;5610.77,20925.6;
#5823:
>0:20447.19,25990.32;24454.44,35960.9;21586.14,37248.97;
#5824:
>0:21141.26,21454.31;17537.07,26741.04;12352.58,31067.36;11006.99,36345.27;
#5825:
>0:24552.01,32841.07;23175.93,33390.63;
#5826:
>0:22967.9,14980.73;23111.76,13420.57;
#5827:
>0:17558.39,36479.92;13140.91,36138.6;
#5828:
>0:24497.68,35034.25;21427.48,32329.8;
#5829:
>0:22790.86,34688.12;22572.08,35582.45;
#5830:
>0:24301.2,36133.69;25053.32,36790.99;
#5831:
>0:22606.9,32734.25;24966.54,33534.41;
#5832:
>0:4211.81,15613.81;4004.42,13290.22;
#5833:
>0:23955.4,20490.54;20894.7,24452.81;18062.63,28260.74;11120.8,33390.22;
#5834:
>0:13152.65,34929.82;11506.89,39092.34;
#5835:
>0:16652.68,36457.21;11389.55,38432.73;
#5836:
>0:21444.1,36442.45;21943.53,32543.21;
#5837:
>0:17152.85,35391.77;11802.1,35356.94;
#5838:
>0:24671.89,35295.93;24105.68,36080.53;
#5839:
>0:23028.12,35036.58;23272.43,34930.4;
#5840:
>0:14550.51,34960.68;14683.64,37885.0;15973.34,36573.8;
#5841:
>0:19365.74,24821.4;23115.51,27445.61;
#5842:
>0:24463.22,34234.08;24201.95,33221.7;
#5843:
>0:22997.16,32992.01;19335.53,35597.05;22718.68,34176.96;22175.15,34339.85;
#5844:
>0:18538.79,21268.72;15969.23,27744.25;12063.18,31947.82;7609.55,37309.17;
#5845:
>0:24280.42,35421.83;22915.61,36645.88;
#5846:
>0:6532.94,30674.77;6283.24,28250.38;
#5847:
>0:22612.1,32374.95;23172.13,36040.19;
#5848:
>0:15591.06,30196.14;20118.35,22073.05;23330.84,21114.8;21838.1,13817.23;
#5849:
>0:14536.36,12250.89;9570.28,16853.22;4856.94,15486.84;
#5850:
>0:23610.39,34473.19;23443.97,32859.79;
#5851:
>0:15555.9,21846.13;12322.48,18669.68;14784.37,14029.86;
#5852:
>0:22887.26,34632.77;23855.12,34491.83;
#5853:
>0:20795.79,35898.32;18152.87,31494.98;11478.76,32002.2;
#5854:
>0:21387.99,33844.4;22370.73,34446.96;
#5855:
>0:21676.33,23106.17;23095.63,18624.52;
#5856:
>0:22043.94,16410.7;21953.06,13089.01;
#5857:
>0:23666.82,32955.52;21757.15,33066.55;23654.95,32837.6;
#5858:
>0:23077.32,33956.34;22487.61,33529.84;21886.68,34875.83;
#5859:
>0:24336.99,34979.35;23740.57,33233.48;24215.53,33547.02;
#5860:
>0:22049.68,16292.94;24448.12,14434.96;
#5861:
>0:21896.19,34571.17;23502.34,34072.53;
#5862:
>0:23528.66,35856.85;22966.31,34147.14;
#5863:
>0:22861.46,32109.27;21712.38,34826.25;
#5864:
>0:23317.48,33590.36;21913.03,34986.66;
#5865:
>0:11198.08,38147.64;14491.01,37168.63;
#5866:
>0:24710.45,36761.9;20879.05,33489.81;24121.45,35218.81;
#5867:
>0:20541.43,32089.13;25117.34,35179.02;
#5868:
>0:22099.45,35018.96;22124.97,34815.78;
#5869:
>0:5395.91,31745.54;9214.48,26718.37;12651.23,25161.12;15435.57,21143.52;18441.03,15830.95;24447.36,14260.46;
#5870:
>0:20855.3,33022.25;24637.78,34167.46;
#5871:
>0:21085.59,35196.98;20669.04,31877.68;
#5872:
>0:22704.22,35514.07;20855.43,33600.16;
#5873:
>0:23109.21,32657.16;23811.14,31717.38;
#5874:
>0:22144.21,35297.34;23781.7,34898.86;
#5875:
>0:20173.47,36474.61;15409.31,34576.78;14423.37,27065.25;12665.72,22535.62;15440.27,18248.08;12049.78,14678.29;
#5876:
>0:21591.6,33552.07;23816.2,31763.54;
#5877:
>0:22814.69,36129.52;22224.39,33476.58;
#5878:
>0:7928.23,20349.68;14426.49,21418.92;16046.12,27645.83;21995.79,32303.64;
#5879:
>0:22705.4,33596.53;21575.1,31967.49;
#5880:
>0:20796.14,34056.99;22574.33,33326.59;
#5881:
>0:24178.65,25500.11;20402.68,21272.61;
#5882:
>0:8447.98,21742.23;11197.35,26189.86;16702.93,24721.73;19717.76,28058.22;22342.98,26142.55;
#5883:
>0:23148.5,34493.55;20975.7,34215.94;
#5884:
>0:7133.27,36572.4;10618.41,36260.09;11563.62,37531.32;15962.46,35529.53;19816.45,36222.58;
#5885:
>0:18885.3,29154.33;17822.39,26282.37;11178.58,29251.85;8850.17,22665.21;4433.99,28741.24;
#5886:
>0:22884.21,35548.93;22685.47,35025.04;
#5887:
>0:20574.42,32896.66;22654.63,32120.6;
#5888:
>0:21847.87,35444.55;23279.93,34562.19;
#5889:
>0:21342.88,35707.43;22801.23,34183.67;
#5890:
>0:21630.22,33835.93;22049.53,33061.72;
#5891:
>0:20975.22,33021.59;23656.75,33873.26;
#5892:
>0:24130.04,36754.33;22924.49,33931.77;24423.74,33031.22;
#5893:
>0:22770.12,33278.73;20670.66,33946.34;
#5894:
>0:5462.2,28283.01;8259.08,23767.74;11703.35,17184.83;14641.64,17042.87;18500.19,12429.91;
#5895:
>0:22092.65,34761.93;21330.08,35527.46;
#5896:
>0:9683.97,28907.41;12800.3,26267.7;16138.73,21388.46;21696.6,29503.41;
#5897:
>0:23761.38,34351.51;21064.08,33618.99;24735.85,36823.37;
#5898:
>0:22965.94,13465.37;21618.65,19762.1;15883.48,16590.92;13544.78,15078.36;9378.12,20995.34;5450.36,14716.13;
#5899:
>0:23502.47,37596.8;23432.78,33315.79;
#5900:
>0:23135.07,33600.55;22183.19,35449.24;
#5901:
>0:25071.58,33518.23;21436.11,34436.68;24555.4,35005.52;
#5902:
>0:24856.17,35709.0;22374.85,33515.35;
#5903:
>0:25112.72,36344.15;23601.71,35361.96;22511.43,36415.81;
#5904:
>0:24524.63,18543.2;19064.65,17875.19;15728.52,25218.08;14276.44,22485.35;
#5905:
>0:6160.18,13351.74;6191.65,13557.9;
#5906:
>0:11529.58,29757.2;8092.24,33253.82;10063.13,38888.11;
#5907:
>0:13658.93,21745.46;15590.62,25220.48;18334.36,27443.08;24927.9,28474.94;
#5908:
>0:23754.53,38974.95;23915.92,35058.21;24828.14,26070.6;
#5909:
>0:23367.58,33663.23;22244.91,36083.53;23118.26,33480.46;
#5910:
>0:22353.91,34579.4;22820.51,34561.58;
#5911:
>0:21004.48,34156.94;21794.01,35132.37;
#5912:
>0:15363.38,35154.47;11792.9,35342.59;15771.79,37262.78;
#5913:
>0:15416.03,35016.3;15829.21,37431.13;
#5914:
>0:11911.5,36953.98;15211.28,35947.77;13905.72,37915.09;
#5915:
>0:21466.04,33664.86;21706.57,35580.12;
#5916:
>0:22971.95,33018.24;22931.04,34699.83;
#5917:
>0:22267.53,36111.21;23135.67,33676.76;
#5918:
>0:20779.38,34198.04;22986.88,33511.72;
#5919:
>0:25085.02,13940.6;24822.78,12879.56;
#5920:
>0:12963.38,25040.09;15532.24,29995.93;11393.83,30542.1;
#5921:
>0:22706.38,14974.7;24650.44,16408.66;
#5922:
>0:23065.9,36212.67;23624.13,32535.26;
#5923:
>0:13209.7,35360.73;18035.49,37814.77;12947.22,33491.91;15644.43,33037.82;12097.06,31245.82;12369.4,36527.12;17496.51,35443.37;14513.74,38039.11;15882.83,38176.56;
#5924:
>0:22031.12,34000.81;23446.27,35646.88;
#5925:
>0:21736.42,35269.24;20582.1,36169.86;
#5926:
>0:24031.11,15735.78;24755.64,12497.15;
#5927:
>0:24734.99,14345.83;21769.06,15163.5;
#5928:
>0:21546.63,35217.55;21030.62,34779.45;
#5929:
>0:22591.17,33357.2;21646.33,33724.43;
#5930:
>0:15414.29,34325.3;11539.98,25999.72;
#5931:
>0:17839.79,35620.3;12584.71,32230.31;11810.65,38998.84;15680.65,37440.35;
#5932:
>0:22334.42,34653.7;21660.13,33596.08;
#5933:
>0:17182.59,25043.01;19705.67,19595.03;
#5934:
>0:17962.58,24671.42;19742.68,19892.61;18149.84,16138.11;
#5935:
>0:24707.32,33341.34;22218.39,32691.49;
#5936:
>0:24974.35,33662.97;23591.75,33562.95;
#5937:
>0:15855.54,36604.24;11964.41,35148.14;16892.17,34781.59;
#5938:
>0:14121.67,16725.87;9600.95,19320.24;4265.85,14080.15;
#5939:
>0:21511.11,33895.14;24054.03,33226.28;
#5940:
>0:23825.36,32056.16;22611.97,35988.06;
#5941:
>0:14756.55,36606.9;13758.82,36393.23;16752.74,36435.33;
#5942:
>0:15736.91,38414.6;14576.75,38570.88;14611.59,39094.33;
#5943:
>0:23299.45,35149.91;22447.03,33843.32;
#5944:
>0:20281.57,16771.36;16158.02,21781.25;13669.07,27930.7;9689.67,32881.85;6993.93,38324.0;
#5945:
>0:22389.56,31912.34;23401.91,31861.61;
#5946:
>0:22133.87,34425.04;21895.41,33708.53;23543.46,34954.26;
#5947:
>0:12687.34,35076.41;13909.13,38926.23;
#5948:
>0:14445.34,39118.06;13772.71,33906.28;17452.28,33029.12;12513.83,37067.82;15323.19,34827.84;
#5949:
>0:25155.72,15416.06;25227.95,15650.36;
#5950:
>0:22489.69,33473.74;21816.33,33943.23;23369.35,36286.63;
#5951:
>0:20968.59,33138.81;21181.85,32468.32;
#5952:
>0:11833.43,32898.14;9675.2,26380.12;
#5953:
>0:14887.45,37325.81;12868.07,35900.3;
#5954:
>0:10212.29,38489.55;13411.53,36608.68;15307.92,31328.08;20341.99,28742.83;23488.61,26480.03;
#5955:
>0:23614.68,34743.83;22121.6,34469.8;22804.85,33908.72;
#5956:
>0:23968.45,35523.44;22870.27,35831.71;
#5957:
>0:23503.21,34131.22;25017.72,32919.16;
#5958:
>0:23056.82,35976.75;23816.66,34868.99;
#5959:
>0:22588.65,35772.92;23345.04,32955.95;
#5960:
>0:23944.55,35988.2;24893.48,35896.97;
#5961:
>0:10469.12,27803.12;13331.3,34024.76;17076.49,34927.87;
#5962:
>0:24190.72,35922.92;22285.57,34896.43;23466.94,35660.58;
#5963:
>0:23149.99,33632.92;23889.59,33858.04;
#5964:
>0:5630.47,13481.06;10217.0,21045.85;11306.25,24322.26;15315.23,19379.68;
#5965:
>0:21750.52,23764.06;18855.84,29491.87;
#5966:
>0:22091.18,35360.35;23551.9,33080.47;
#5967:
>0:21552.06,35428.84;22828.66,34903.42;
#5968:
>0:13983.49,30618.13;17128.66,28721.91;22346.47,34788.52;
#5969:
>0:23371.72,33806.48;22885.62,34607.68;
#5970:
>0:9872.88,34490.58;6886.86,35057.95;
#5971:
>0:23373.57,36700.36;23456.85,34502.41;
#5972:
>0:5849.52,28855.59;6180.06,32367.08;5114.81,35795.84;
#5973:
>0:25066.84,34232.26;23270.68,35806.69;
#5974:
>0:24297.19,32654.99;22680.94,32557.68;
#5975:
>0:9464.0,21705.84;12436.31,27243.23;16011.35,28276.06;21839.76,34858.25;
#5976:
>0:21368.83,33968.11;22859.29,34014.48;
#5977:
>0:20900.53,21772.97;22216.39,21883.43;
#5978:
>0:23335.44,34827.17;22259.01,33449.04;
#5979:
>0:10521.92,18890.4;4232.27,15925.02;
#5980:
>0:23516.48,33958.69;22450.34,36410.89;23895.63,36607.16;
#5981:
>0:23972.74,36034.63;23181.39,35709.19;
#5982:
>0:23722.26,35035.95;21464.26,32361.38;
#5983:
>0:22180.08,34101.55;24289.79,32744.33;
#5984:
>0:12581.17,37006.98;14093.14,35597.36;
#5985:
>0:17402.31,37699.56;11930.31,35855.98;
#5986:
>0:22617.61,35774.3;22018.91,32838.17;
#5987:
>0:16536.4,35822.55;12026.21,35095.49;
#5988:
>0:7914.9,29290.88;12129.68,22785.57;16819.35,19831.1;18786.44,12576.44;
#5989:
>0:9751.38,37075.23;11026.94,34318.62;9994.06,25982.96;10945.35,24236.95;8476.27,18500.46;11006.46,14302.56;
#5990:
>0:22427.04,34379.37;22860.72,32971.4;
#5991:
>0:22077.53,34873.23;25008.38,35245.98;
#5992:
>0:23408.37,32253.76;21828.4,34614.13;
#5993:
>0:23483.02,36280.08;23676.01,34964.1;23969.39,35566.98;
#5994:
>0:9755.54,32755.27;10348.27,37195.09;
#5995:
>0:23559.01,34440.84;22418.46,33079.18;
#5996:
>0:20538.16,34962.54;21944.43,34811.29;
#5997:
>0:16104.54,37045.14;18154.47,33855.06;21356.5,28706.99;23586.7,25295.09;19418.95,18569.6;
#5998:
>0:23543.82,31899.96;22868.02,34488.57;
#5999:
>0:23075.94,33409.33;21623.81,34111.23;
#6000:
>0:21800.76,33507.34;23471.48,35737.62;
#6001:
>0:13060.11,17353.25;11884.9,21157.32;
#6002:
>0:22837.02,27560.35;19716.9,22937.93;14668.26,20547.15;11675.51,19776.11;8639.77,24723.96;
