#0:
>0:21289.37,32524.6;24409.9,34542.82;25144.24,32918.75;
#6723:
>0:24903.95,30437.81;21983.85,30432.87;
#6724:
>0:20844.82,30410.65;18398.72,31918.26;
#6725:
>0:23199.91,31287.34;22439.48,34276.64;
#6726:
>0:23857.1,31940.06;21275.05,33811.76;
#6727:
>0:21665.17,32021.27;23849.46,30688.84;18789.2,31905.08;
#6728:
>0:23539.63,32481.52;24461.23,32904.03;
#6729:
>0:15319.3,36896.53;17076.78,35845.63;
#6730:
>0:18317.91,34064.71;20478.3,30900.9;
#6731:
>0:22958.0,34621.54;24423.51,33032.55;
#6732:
>0:20316.83,22698.16;15094.63,17157.31;12557.69,18444.16;
#6733:
>0:15096.42,35649.37;14573.18,38636.38;14307.64,35789.4;
#6734:
>0:22502.14,30781.24;21524.24,33062.99;23455.74,31307.92;
#6735:
>0:20259.85,34491.37;18327.89,33857.03;
#6736:
>0:22248.49,34276.65;23578.61,34073.23;
#6737:
>0:19666.58,33782.26;20036.41,32765.45;
#6738:
>0:21904.82,33337.91;22913.81,30975.63;
#6739:
>0:14588.39,35562.85;14958.0,36721.13;11871.29,35995.86;
#6740:
>0:23680.14,34091.84;22750.56,30769.37;
#6741:
>0:21210.58,34463.74;19747.46,30692.94;
#6742:
>0:22124.79,33591.1;22958.08,32878.33;
#6743:
>0:4635.4,15489.2;6144.46,14565.05;
#6744:
>0:20027.0,30722.02;20035.9,33229.37;
#6745:
>0:24401.24,12675.67;21891.67,16729.43;
#6746:
>0:18290.97,34228.84;21823.34,34632.41;19220.34,30560.72;
#6747:
>0:23792.64,31601.27;24760.84,31632.23;
#6748:
>0:20505.05,32057.45;20421.92,30662.23;
#6749:
>0:23408.2,30253.81;20410.37,31170.74;24972.04,33379.13;
#6750:
>0:20377.29,31590.35;19792.57,31420.5;
#6751:
>0:23153.67,33758.14;19854.22,33487.92;22528.51,31074.57;
#6752:
>0:22962.05,31368.99;21215.8,30986.18;23224.04,33801.48;
#6753:
>0:24675.89,33899.63;24545.45,30827.73;
#6754:
>0:24333.34,34275.8;18826.68,30526.71;23319.13,31430.22;21038.59,30768.99;
#6755:
>0:19351.05,32474.46;18290.78,31328.03;
#6756:
>0:21203.32,30985.56;18610.79,31482.29;
#6757:
>0:24696.9,31977.18;21818.88,32555.44;
#6758:
>0:18609.26,30444.2;25058.13,30570.61;21595.39,31526.25;22492.43,34593.79;
#6759:
>0:17289.46,37120.13;13557.29,38693.86;
#6760:
>0:20264.7,34695.56;21571.75,31878.15;
#6761:
>0:20608.87,34472.0;19858.53,31198.39;
#6762:
>0:16253.31,37082.32;16414.17,35736.92;
#6763:
>0:21742.62,34610.49;22461.33,34111.5;
#6764:
>0:23136.97,33502.57;24236.05,30431.63;
#6765:
>0:15605.3,38274.22;15749.77,37314.37;
#6766:
>0:22199.64,33542.58;22097.36,32079.5;
#6767:
>0:23549.94,31735.18;23025.02,30748.09;
#6768:
>0:19458.16,34134.81;18933.26,32535.37;
#6769:
>0:14416.05,19843.99;13039.6,19623.53;
#6770:
>0:21004.68,33960.29;19358.2,34254.79;
#6771:
>0:19148.86,34069.01;21147.28,34214.41;
#6772:
>0:15170.94,35189.43;17639.69,36192.89;
#6773:
>0:19966.15,33833.42;20468.09,31461.39;
#6774:
>0:19105.03,31433.02;20160.45,32022.55;
#6775:
>0:22541.27,16384.87;25005.95,15657.78;
#6776:
>0:19785.7,31395.81;24737.49,32021.65;23086.02,33195.09;
#6777:
>0:24787.28,31584.67;24991.75,30530.35;
#6778:
>0:21014.84,32679.86;19361.5,32605.83;
#6779:
>0:24115.85,30713.4;20733.69,33199.64;
#6780:
>0:20291.5,32990.75;19728.62,32443.84;
#6781:
>0:19771.28,30397.93;22349.97,31222.56;19568.17,32588.71;
#6782:
>0:23797.38,31855.18;21729.85,32051.68;
#6783:
>0:19003.09,32766.5;18457.05,31049.03;
#6784:
>0:6675.95,33210.33;9373.89,36357.36;13195.98,32920.25;15710.22,34488.57;19087.38,38939.26;24721.18,37484.09;
#6785:
>0:23093.12,32740.05;23997.9,36642.62;21688.88,30976.86;
#6786:
>0:25216.53,33653.75;25196.86,31566.9;
#6787:
>0:23475.61,34683.35;19533.57,32714.71;
#6788:
>0:23886.97,32888.38;22216.94,34689.06;
#6789:
>0:18419.78,31562.02;21537.25,32736.99;
#6790:
>0:25026.66,32147.88;22404.22,30818.73;
#6791:
>0:21913.38,33174.7;23710.03,31298.05;
#6792:
>0:18785.64,33596.63;20849.35,32097.7;
#6793:
>0:24476.91,33856.61;24072.11,32036.98;
#6794:
>0:16808.16,36108.59;12521.59,35394.44;15318.7,36604.43;11301.38,36284.89;
#6795:
>0:21864.06,31400.16;22497.68,36098.75;19274.6,30450.49;
#6796:
>0:23318.96,12591.63;23884.63,13394.72;
#6797:
>0:18198.73,32768.19;21274.14,33837.52;
#6798:
>0:23475.4,31446.59;22555.82,33127.1;
#6799:
>0:20648.25,32936.07;22366.91,33149.23;
#6800:
>0:20715.89,30302.76;18824.75,33008.66;
#6801:
>0:24921.62,31039.26;20844.21,34242.87;22625.93,32515.3;
#6802:
>0:13987.92,36356.85;16735.72,37683.44;13779.19,35732.43;14726.07,37964.62;11653.78,35959.71;16086.85,37811.03;11779.15,38088.14;
#6803:
>0:21882.54,33636.75;24268.54,30691.05;
#6804:
>0:18747.86,31433.23;20525.86,34444.19;
#6805:
>0:24631.13,15734.24;22292.77,15262.4;
#6806:
>0:23346.58,32156.87;19359.61,34483.27;23812.36,33876.45;
#6807:
>0:20424.66,31387.79;21337.13,34029.88;
#6808:
>0:11683.94,36218.93;15342.62,35135.99;12846.02,37937.59;
#6809:
>0:23602.61,30531.7;24569.94,34319.01;
#6810:
>0:19867.13,34684.27;18868.06,33686.31;
#6811:
>0:22993.63,31061.45;24823.57,34227.99;
#6812:
>0:20175.0,31114.55;21325.7,33373.53;
#6813:
>0:20989.17,34672.44;20933.08,30818.11;
#6814:
>0:18542.61,34058.8;21328.02,34377.13;
#6815:
>0:22335.83,13703.33;22481.97,12310.68;
#6816:
>0:14327.1,37675.41;16927.36,35954.23;11697.78,37363.9;
#6817:
>0:20553.88,31633.22;20662.75,30796.51;
#6818:
>0:6531.71,16280.29;6542.09,12871.91;
#6819:
>0:18956.2,30224.36;19006.95,30669.38;
#6820:
>0:19603.16,31925.31;21171.16,34504.51;
#6821:
>0:21359.51,33746.76;23235.45,31244.8;
#6822:
>0:13019.7,37154.99;17442.58,35716.8;
#6823:
>0:23279.9,14350.82;24660.38,16372.02;
#6824:
>0:21134.2,33078.97;18867.71,32614.29;
#6825:
>0:24307.84,31402.63;23921.29,30680.76;
#6826:
>0:5033.88,13031.42;5615.16,16508.84;
#6827:
>0:18946.91,31103.88;20051.25,32225.17;
#6828:
>0:18347.71,32921.94;18470.92,31139.77;
#6829:
>0:23355.8,34167.9;20029.43,33754.24;22639.2,30232.9;
#6830:
>0:14322.09,37710.93;14547.02,37107.57;
#6831:
>0:22893.45,12402.86;22755.7,16475.05;
#6832:
>0:20295.78,30319.37;20496.91,34561.71;
#6833:
>0:20022.91,30828.2;19116.32,32549.77;
#6834:
>0:14386.26,38273.05;13219.29,37540.39;
#6835:
>0:13691.77,35952.24;15286.68,33457.14;15092.31,38106.49;12695.51,38960.83;
#6836:
>0:22076.28,30776.32;18657.55,33932.07;24239.48,33464.44;
#6837:
>0:21479.15,33065.07;21335.54,33956.89;
#6838:
>0:22930.71,31271.62;24196.25,33466.42;
#6839:
>0:21663.55,31904.03;20677.76,34523.55;
#6840:
>0:20432.64,34231.27;19279.26,33146.62;
#6841:
>0:12838.22,34908.4;18124.04,33849.73;17973.05,38462.73;11360.44,36201.8;
#6842:
>0:18507.58,32321.74;20287.32,33256.88;
#6843:
>0:15633.35,35229.22;16722.74,35308.83;
#6844:
>0:12539.68,20232.68;12123.14,17929.11;
#6845:
>0:23854.14,30446.47;23315.31,33941.49;
#6846:
>0:22484.07,33886.36;20091.62,37580.3;20576.98,32380.89;24681.6,34173.38;
#6847:
>0:19185.02,32032.22;23535.27,32144.82;19891.42,31653.11;
#6848:
>0:23022.73,34552.02;23886.77,32853.86;
#6849:
>0:20468.69,33525.33;19978.31,34391.67;
#6850:
>0:22168.94,15254.22;22532.44,15038.35;
#6851:
>0:25212.96,32206.64;23764.64,32462.35;
#6852:
>0:19737.95,32147.03;19722.02,30860.82;
#6853:
>0:16530.14,37689.95;12917.7,36814.76;
#6854:
>0:23712.61,31036.18;23714.48,33066.06;
#6855:
>0:21196.14,31714.28;20242.69,31650.73;
#6856:
>0:19834.3,33642.19;18945.76,34604.21;
#6857:
>0:21155.17,34555.46;21448.01,33640.79;
#6858:
>0:19070.93,32615.56;20706.02,32198.09;
#6859:
>0:23904.31,33572.44;22653.78,32599.78;
#6860:
>0:20015.65,30879.97;18362.19,31260.65;
#6861:
>0:16125.95,36189.91;17718.77,39030.58;
#6862:
>0:22224.01,15864.34;23123.07,15152.16;
#6863:
>0:23965.17,13272.45;25177.52,15405.22;
#6864:
>0:18820.32,34097.96;19931.04,30785.63;
#6865:
>0:18481.08,30258.35;20436.65,33849.35;
#6866:
>0:18370.74,32654.75;18260.18,30816.31;
#6867:
>0:12717.72,36777.81;14736.78,33720.74;17471.37,35369.58;13063.79,37369.89;17906.83,36702.77;11816.72,35626.06;
#6868:
>0:18551.48,32515.34;19245.06,30427.29;
#6869:
>0:20676.7,30354.41;18415.98,34316.45;
#6870:
>0:16323.62,35791.14;17264.25,38722.24;
#6871:
>0:6771.38,13352.37;4154.94,13615.64;
#6872:
>0:24734.35,32606.76;18550.54,33154.96;24993.33,33210.65;
#6873:
>0:23317.9,31022.09;24928.57,30823.93;
#6874:
>0:21992.49,33063.02;21103.69,31559.06;
#6875:
>0:19211.17,31545.45;19648.52,30583.67;
#6876:
>0:5670.5,15797.52;4877.57,15566.35;
#6877:
>0:24476.48,32917.71;22092.23,33364.57;
#6878:
>0:19690.46,34208.7;21629.84,34129.62;
#6879:
>0:11725.5,37653.34;12008.03,37589.73;
#6880:
>0:21014.77,30330.36;23468.24,30892.85;
#6881:
>0:13924.86,32485.55;15995.34,33362.9;19275.72,34328.06;23690.25,34056.0;
#6882:
>0:15880.29,36601.03;14702.56,36720.32;
#6883:
>0:20123.85,31394.25;18984.14,30674.02;
#6884:
>0:23280.93,31268.8;24097.03,34509.52;
#6885:
>0:15910.69,35003.4;16262.74,38875.78;
#6886:
>0:21165.45,30273.45;24429.25,33024.3;
#6887:
>0:23981.58,32394.14;25136.96,34301.69;
#6888:
>0:20043.39,32337.29;18764.82,32074.21;
#6889:
>0:13787.53,17113.65;12593.36,17250.77;
#6890:
>0:21507.84,32266.88;21227.99,30511.87;
#6891:
>0:24581.93,32185.4;22253.39,32462.3;
#6892:
>0:23758.89,33010.91;18422.25,34564.3;16900.58,36892.83;12512.69,38762.8;16816.26,38829.19;
#6893:
>0:21420.16,32099.09;20352.89,32737.92;
#6894:
>0:18624.08,34198.1;19461.18,32314.53;
#6895:
>0:22061.34,34130.75;23656.42,32242.85;
#6896:
>0:18475.95,32176.25;19024.06,32299.74;
#6897:
>0:20333.81,31829.96;19937.8,30749.23;
#6898:
>0:5438.28,19659.22;10629.3,21643.69;5354.26,28233.37;6009.93,31749.25;
#6899:
>0:20284.03,31348.89;22084.93,32548.68;18846.9,32804.14;
#6900:
>0:25122.48,16295.32;25101.31,15251.91;
#6901:
>0:21297.29,30794.86;20574.18,31980.55;
#6902:
>0:18773.7,31419.13;20531.93,32398.38;
#6903:
>0:23090.42,31847.8;24965.46,30276.04;
#6904:
>0:21843.88,32852.66;23126.11,33077.06;
#6905:
>0:19189.33,34242.8;18248.76,32854.34;
#6906:
>0:22532.48,34405.49;20632.37,32096.24;
#6907:
>0:24186.42,33126.57;25209.84,32856.22;
#6908:
>0:20969.7,30834.89;19983.52,32269.26;
#6909:
>0:19447.37,32909.83;21198.87,34079.39;
#6910:
>0:14479.48,28997.11;15800.22,33654.56;21439.59,35859.01;22767.0,37955.05;
#6911:
>0:24038.02,31722.54;25151.69,33947.48;
#6912:
>0:19243.64,34013.59;24691.35,33021.59;
#6913:
>0:18304.35,30713.7;25132.0,33601.2;
#6914:
>0:23218.33,31785.08;25083.99,30716.63;
#6915:
>0:20813.08,31380.32;23018.34,32955.27;
#6916:
>0:22254.63,31403.54;19857.88,34153.7;
#6917:
>0:21845.66,31845.33;22956.68,30795.51;
#6918:
>0:24608.91,30997.67;24504.22,33670.79;
#6919:
>0:23673.18,31527.23;23437.79,34658.7;
#6920:
>0:14528.81,37162.53;14072.7,36326.37;
#6921:
>0:19361.86,31791.28;23610.33,30551.75;
#6922:
>0:15783.54,38639.52;16023.76,38842.21;
#6923:
>0:24288.57,32523.72;22927.25,34414.99;
#6924:
>0:18468.9,32721.08;19321.82,31223.41;
#6925:
>0:18409.96,32474.95;19215.74,31368.64;
#6926:
>0:18543.19,33339.76;20186.61,31409.08;
#6927:
>0:21900.49,32176.5;23378.9,33315.59;
#6928:
>0:18742.18,31704.82;21253.91,31595.96;
#6929:
>0:20876.72,33795.5;20269.35,31469.92;
#6930:
>0:12314.17,37562.29;12208.56,35625.63;
#6931:
>0:25141.26,33891.06;20963.06,32259.76;
#6932:
>0:18427.58,33704.31;23176.55,30605.25;23765.15,34429.04;
#6933:
>0:19627.81,31753.32;21854.27,31525.01;19104.43,30459.36;
#6934:
>0:19176.48,30463.51;23537.18,32089.16;
#6935:
>0:21645.18,30294.71;20115.43,31274.75;
#6936:
>0:23635.21,32192.92;22597.51,34500.56;
#6937:
>0:12678.1,38058.86;17569.54,38109.28;11862.39,37453.66;
#6938:
>0:18220.35,32492.13;23853.01,33126.42;
#6939:
>0:23540.22,34612.12;18538.66,31187.46;
#6940:
>0:18381.05,32590.67;23236.72,30643.05;
#6941:
>0:18876.27,32174.9;20958.28,31629.22;
#6942:
>0:18310.92,31330.98;19836.4,32941.51;
#6943:
>0:23580.97,33594.98;22991.66,34341.92;
#6944:
>0:17800.73,35562.09;14651.42,38372.42;
#6945:
>0:21104.94,31345.04;25051.1,33684.15;
#6946:
>0:7143.67,32711.61;6608.6,35224.42;
#6947:
>0:24650.14,34420.26;23613.76,30274.19;
#6948:
>0:24412.13,32525.12;19542.25,34025.27;
#6949:
>0:22224.07,33879.56;25106.38,30658.29;
#6950:
>0:6954.49,15199.25;6525.9,14297.44;
#6951:
>0:23565.02,31995.01;25206.92,34184.69;
#6952:
>0:18404.7,32921.37;20832.29,32172.31;
#6953:
>0:20346.12,31503.99;19343.02,31667.01;
#6954:
>0:23237.29,30429.98;24783.99,31097.34;
#6955:
>0:21532.45,33576.48;19259.89,31728.96;
#6956:
>0:20355.21,33213.08;20540.51,31687.39;
#6957:
>0:13933.43,37605.72;17600.19,35163.53;
#6958:
>0:23814.77,33535.36;23942.46,32213.22;
#6959:
>0:24455.6,33532.89;24582.31,31421.15;
#6960:
>0:21384.58,32256.61;23678.83,30219.23;
#6961:
>0:18817.06,32273.99;18736.32,30963.24;
#6962:
>0:13784.98,35128.25;12196.36,34784.26;
#6963:
>0:24349.32,16067.47;22889.18,12429.69;
#6964:
>0:18820.25,30346.08;19888.42,33730.38;
#6965:
>0:22052.3,31136.98;23113.63,30968.15;
#6966:
>0:22750.81,34267.39;24807.78,31329.83;
#6967:
>0:25234.11,16083.79;21773.1,12811.59;
#6968:
>0:21311.71,33993.2;18996.49,31759.48;
#6969:
>0:23429.87,31431.36;22428.65,32495.08;
#6970:
>0:22711.66,34250.85;23583.57,32030.3;
#6971:
>0:23153.01,37081.23;25157.55,30529.19;22171.94,29266.34;
#6972:
>0:20589.58,16645.24;20617.86,20406.14;17330.67,25721.19;11696.23,25971.75;10259.69,32194.07;11228.91,39019.45;
#6973:
>0:25052.57,31560.88;23133.98,33871.59;
#6974:
>0:23135.14,34452.21;19986.58,31299.66;
#6975:
>0:19858.51,34280.41;21245.35,33217.58;
#6976:
>0:20480.52,33350.99;18539.03,32673.22;
#6977:
>0:24829.21,30994.03;21582.34,32428.07;24166.57,31725.7;
#6978:
>0:20012.65,31218.41;20270.89,32985.32;
#6979:
>0:13839.21,35922.53;15497.64,38662.25;14602.54,34731.9;
#6980:
>0:23886.94,32291.86;24995.49,33095.04;
#6981:
>0:23880.8,32616.54;23198.72,30914.74;
#6982:
>0:21821.63,30703.43;24515.13,33713.98;
#6983:
>0:22535.91,34588.44;21263.99,31733.99;
#6984:
>0:21247.82,33804.53;19733.79,33361.79;
#6985:
>0:19604.0,31929.17;21683.06,33159.62;
#6986:
>0:23747.14,34659.33;22390.15,34550.31;
#6987:
>0:24300.34,34088.54;25054.04,32934.65;
#6988:
>0:15780.01,37371.62;14650.44,38115.44;
#6989:
>0:19395.62,33983.14;25150.66,32484.67;18336.01,30330.14;
#6990:
>0:23837.28,34442.81;18467.54,32547.46;21916.06,30850.82;
#6991:
>0:19906.03,32743.71;18410.77,33061.59;
#6992:
>0:14092.03,34723.69;13680.33,36855.7;
#6993:
>0:23500.46,31494.48;19239.35,31588.27;23047.48,31486.17;
#6994:
>0:21722.03,34151.89;24361.45,31162.3;
#6995:
>0:21614.77,34085.58;19213.46,32045.0;
#6996:
>0:17637.35,36825.31;14364.22,36075.5;16052.21,37917.7;14570.9,35790.56;16197.32,38136.25;14062.97,36200.7;
#6997:
>0:21102.38,31776.29;20077.15,31778.56;
#6998:
>0:19245.04,31938.3;25236.92,30213.63;18545.47,31194.51;
#6999:
>0:21158.88,34501.73;20204.32,31525.01;
#7000:
>0:20583.54,34074.51;19200.86,30886.16;
#7001:
>0:19318.13,32120.12;19866.04,33550.24;
#7002:
>0:24963.24,32476.57;24721.78,30371.87;
#7003:
>0:18708.18,32288.45;18675.78,34062.08;
#7004:
>0:22850.91,30554.53;23264.53,33018.45;
#7005:
>0:19114.97,30288.03;21516.32,33827.11;
#7006:
>0:22697.76,32871.72;23399.64,34069.65;
#7007:
>0:20401.24,30661.96;19137.78,33494.56;
#7008:
>0:23449.33,31248.52;19988.44,34465.08;24880.79,32884.37;
#7009:
>0:19606.22,30554.28;21381.77,30357.94;
#7010:
>0:24484.66,30556.77;23499.69,32069.52;
#7011:
>0:23603.42,32249.11;25211.68,32579.35;
#7012:
>0:22865.7,31775.99;23849.89,30416.57;
#7013:
>0:19636.39,34114.07;21068.08,30282.42;
#7014:
>0:21685.5,31243.75;19713.48,34375.05;
#7015:
>0:12041.76,35118.83;16069.02,36049.98;11438.4,37074.81;
#7016:
>0:22476.47,15963.34;22071.27,15748.44;
#7017:
>0:18861.8,32791.17;18291.92,33926.95;
#7018:
>0:21807.01,30598.2;24898.74,30880.7;
#7019:
>0:19698.92,31709.37;19843.2,33425.7;
#7020:
>0:15678.16,35700.41;16840.11,37775.95;
#7021:
>0:20535.89,31794.49;23721.08,30456.91;18206.22,34089.98;
#7022:
>0:18334.99,33261.96;21605.88,33166.02;
#7023:
>0:19312.0,33140.29;21588.62,32996.64;
#7024:
>0:17657.54,35989.47;16951.81,36552.68;
#7025:
>0:23214.61,33466.35;23783.61,34573.28;
#7026:
>0:23632.0,30896.09;19849.92,31703.52;
#7027:
>0:21971.45,33271.76;24065.7,34340.43;
#7028:
>0:24823.18,34372.73;21870.87,30550.78;
#7029:
>0:15882.33,34851.65;11808.45,37983.74;15233.41,32153.9;16490.07,35052.74;12459.49,36375.94;
#7030:
>0:19322.84,32831.21;19483.93,31979.18;
#7031:
>0:21740.1,32745.62;19415.22,30936.88;23362.4,31373.98;
#7032:
>0:23224.51,12268.57;22272.31,15404.17;
#7033:
>0:23658.41,31626.45;22577.49,32043.4;
#7034:
>0:22266.25,34153.98;23471.04,32839.0;
#7035:
>0:18954.96,33438.83;19844.61,31546.9;
#7036:
>0:22031.49,34256.96;22747.14,34461.78;
#7037:
>0:9991.44,35619.22;11712.56,31804.93;16629.04,32964.31;
#7038:
>0:20823.98,32581.94;18642.94,31049.06;
#7039:
>0:25121.52,33587.13;18975.49,32875.89;22858.44,32130.15;
#7040:
>0:24604.58,32168.66;18780.38,31137.43;22264.87,33668.73;
#7041:
>0:24095.45,15658.22;23040.83,13413.87;
#7042:
>0:19391.8,31059.95;19735.26,31484.63;
#7043:
>0:19695.64,34180.24;20603.36,34217.76;
#7044:
>0:19371.08,31308.13;24001.74,32211.08;20571.52,33364.42;24771.2,34000.16;
#7045:
>0:18889.26,32530.29;25028.63,31834.15;
#7046:
>0:23851.62,32057.8;21679.87,32573.95;22836.84,32192.14;
#7047:
>0:23959.01,32822.75;23211.13,30801.63;
#7048:
>0:24991.49,32353.69;22517.55,33005.29;
#7049:
>0:19078.84,31198.13;18440.99,32272.02;
#7050:
>0:18632.15,30818.99;20311.13,33679.61;
#7051:
>0:20388.2,31307.23;19196.23,33393.23;
#7052:
>0:21327.92,32811.35;19878.88,31885.17;
#7053:
>0:23144.26,32135.11;20766.66,32867.33;
#7054:
>0:23064.25,30219.76;19977.55,37330.27;21502.8,33588.38;22477.87,30575.68;
#7055:
>0:21272.49,34687.21;18362.22,31199.23;
#7056:
>0:19681.57,32680.36;20456.91,33432.11;
#7057:
>0:18917.18,33250.12;19602.73,33100.92;
#7058:
>0:24596.33,31082.48;22269.55,31659.14;
#7059:
>0:19898.61,33370.87;20796.42,34653.7;
#7060:
>0:24914.13,33546.85;22433.04,32118.71;
#7061:
>0:18204.52,30758.5;18201.95,33772.78;
#7062:
>0:24687.68,34390.13;24992.35,34485.44;
#7063:
>0:18383.25,30258.32;23559.06,33585.85;
#7064:
>0:18193.71,30476.81;24231.62,32186.76;
#7065:
>0:19084.3,31705.47;19924.0,33904.51;
#7066:
>0:23948.21,32578.43;22133.83,31387.33;
#7067:
>0:24300.28,31697.44;21331.52,34257.45;22086.11,34140.5;
#7068:
>0:18123.91,35516.4;17932.3,37030.07;
#7069:
>0:22856.82,12336.42;22531.61,13770.42;
#7070:
>0:18781.18,30960.39;21482.84,31459.65;
#7071:
>0:20383.89,31349.31;25022.84,34260.79;24186.43,32125.31;
#7072:
>0:23448.11,34460.51;21747.66,33574.4;
#7073:
>0:18451.51,32706.86;21039.54,32411.55;
#7074:
>0:19714.4,34461.0;19273.46,34598.87;
#7075:
>0:11691.83,37204.32;16372.03,32973.74;14649.03,38715.58;11719.17,37003.68;
#7076:
>0:23598.35,32205.99;22828.7,30313.59;
#7077:
>0:19574.77,34674.65;24739.62,30845.25;
#7078:
>0:22496.75,30537.85;20020.94,33847.06;23070.18,34207.55;
#7079:
>0:24153.12,32021.35;18431.82,32525.62;
#7080:
>0:24569.81,14415.03;22606.61,14364.02;
#7081:
>0:19259.24,31297.66;20732.64,31753.39;
#7082:
>0:13264.7,39135.09;13180.1,34827.77;
#7083:
>0:11233.46,37235.65;12067.6,36476.09;
#7084:
>0:21812.1,32586.25;21138.22,30377.17;25171.27,30291.13;
#7085:
>0:24716.56,32693.11;22853.81,34168.4;
#7086:
>0:17595.88,37557.74;15006.13,36167.14;
#7087:
>0:24358.1,32643.07;21990.54,30498.35;
#7088:
>0:12696.66,24861.39;12582.29,24274.85;
#7089:
>0:20054.36,31546.64;20038.81,34643.02;
#7090:
>0:21914.2,33423.61;21837.43,33665.32;
#7091:
>0:22600.75,33227.22;18521.28,31860.57;
#7092:
>0:18263.62,31930.37;21123.21,32204.87;
#7093:
>0:23763.04,32354.14;24381.36,33801.22;
#7094:
>0:12475.26,35012.58;16375.68,37393.97;12374.56,37166.75;
#7095:
>0:23876.34,30489.14;25121.01,32037.94;
#7096:
>0:21228.54,32805.01;19875.62,34377.87;
#7097:
>0:13813.51,25535.18;15036.77,18362.2;19143.22,14981.64;
#7098:
>0:21831.08,34158.48;18506.97,32703.56;24754.35,34191.75;
#7099:
>0:20434.89,33195.11;20572.97,33983.78;
#7100:
>0:20752.15,31128.06;19884.42,30643.83;
#7101:
>0:24104.62,32997.93;20864.51,30284.02;22716.75,30578.55;
#7102:
>0:23515.2,33388.95;23457.36,33975.86;
#7103:
>0:14731.97,36691.95;17422.56,38376.62;
#7104:
>0:15675.87,35745.51;16587.0,37399.67;
#7105:
>0:23347.51,32531.5;21712.49,32644.76;
#7106:
>0:25098.56,32660.19;25138.11,31573.37;
#7107:
>0:24193.63,33738.61;22845.14,31332.24;
#7108:
>0:7125.97,15490.62;4659.23,12406.58;
#7109:
>0:12538.58,35558.33;14086.11,35179.94;
#7110:
>0:20514.94,33438.68;21131.91,30547.08;
#7111:
>0:24611.52,34182.41;24139.96,33495.67;
#7112:
>0:18514.26,33973.59;20301.76,32682.48;
#7113:
>0:18626.97,32361.46;20790.04,34523.4;
#7114:
>0:22349.55,30862.84;21831.7,31431.96;
#7115:
>0:15505.37,38222.25;15640.77,39090.91;
#7116:
>0:18787.85,34412.99;18558.72,31301.8;
#7117:
>0:25016.62,33880.21;22284.66,33575.98;
#7118:
>0:18749.64,32362.69;21410.94,30894.25;
#7119:
>0:21329.28,33208.7;21019.21,31340.49;
#7120:
>0:24037.89,33478.16;24065.86,33380.79;
#7121:
>0:19183.71,34075.09;24161.54,33627.05;21662.34,31974.5;
#7122:
>0:20901.97,31912.73;22536.62,33515.47;18978.51,34184.52;
#7123:
>0:23061.25,34241.2;24724.73,32784.04;
#7124:
>0:19708.98,33911.19;20830.63,34241.57;
#7125:
>0:18044.59,38601.62;17543.59,35263.35;
#7126:
>0:13523.57,36983.5;14722.34,31991.79;18124.19,37281.67;14535.97,37914.42;
#7127:
>0:20849.24,31334.79;23853.96,34608.75;
#7128:
>0:18993.1,33215.88;19875.26,30216.25;
#7129:
>0:11137.63,36996.29;15171.21,30399.22;17308.31,37388.01;13456.51,36293.08;
#7130:
>0:21078.53,33121.06;19613.32,32804.61;
#7131:
>0:21196.72,32679.17;18703.82,31278.14;
#7132:
>0:4550.48,20395.16;9953.36,24520.33;8704.66,27536.32;10935.2,33956.2;
#7133:
>0:22630.2,34510.85;20840.22,31100.63;22833.56,34662.76;
#7134:
>0:21029.43,32273.1;18976.82,33776.73;
#7135:
>0:15680.94,38358.35;17688.43,36609.76;
#7136:
>0:23653.32,30255.08;24728.64,34512.25;
#7137:
>0:8295.71,37874.17;12666.7,34535.24;11769.17,27960.56;9623.69,21492.22;14234.66,20973.8;9472.95,16401.53;
#7138:
>0:24687.7,31809.24;18864.37,37637.45;21189.39,34453.86;
#7139:
>0:25109.91,30862.14;23545.89,31439.38;
