#0:
>0:19144.16,32053.39;20679.22,32581.65;
#5837:
>0:21474.4,32817.38;23524.58,31898.25;
#5838:
>0:19269.58,31015.75;24094.13,31233.99;
#5839:
>0:19290.89,30288.18;19729.71,32648.1;
#5840:
>0:23907.15,32015.72;24967.67,32007.95;
#5841:
>0:24193.28,33187.66;23806.24,33029.54;
#5842:
>0:25164.37,31073.9;24411.15,31639.76;
#5843:
>0:18824.51,34392.65;19697.15,33866.2;
#5844:
>0:24743.1,14357.83;25229.09,16588.36;
#5845:
>0:21579.66,30861.54;18432.1,33594.66;
#5846:
>0:24309.92,30917.79;23933.43,30652.01;
#5847:
>0:24362.18,31150.79;18945.29,31906.28;
#5848:
>0:17395.58,37273.83;16717.93,37753.48;
#5849:
>0:13642.26,39141.17;12524.48,38238.22;
#5850:
>0:23397.64,31314.63;21907.5,33434.87;
#5851:
>0:12420.66,35286.21;16239.05,36486.23;11767.36,38640.87;15475.31,35051.83;
#5852:
>0:13003.97,35818.88;13800.08,35779.16;
#5853:
>0:22172.36,32153.44;24545.59,33376.37;
#5854:
>0:21343.14,33776.63;20001.53,34525.24;
#5855:
>0:18178.25,32577.88;19390.89,33606.05;
#5856:
>0:22622.36,12511.58;23800.25,15977.01;
#5857:
>0:18964.02,33804.61;19638.48,32809.14;
#5858:
>0:23837.27,30661.52;21610.6,30603.5;
#5859:
>0:13623.62,37093.33;17246.58,30590.09;11194.22,34243.52;12524.4,35427.07;
#5860:
>0:23281.85,32425.72;22745.72,33911.16;
#5861:
>0:17139.93,35724.86;15944.28,36074.24;
#5862:
>0:22514.1,31465.05;18506.7,33922.4;23640.39,33167.98;
#5863:
>0:22551.63,33296.56;23226.9,30747.96;
#5864:
>0:13093.78,36858.47;12912.34,38642.27;
#5865:
>0:21121.75,31288.99;19726.64,32441.89;
#5866:
>0:23125.73,32885.64;23493.55,33405.51;
#5867:
>0:24109.77,34371.1;18220.81,26233.64;17240.32,21769.73;11591.23,19523.0;8183.96,14093.33;5303.19,15594.45;
#5868:
>0:23842.36,15117.73;23250.2,12581.76;
#5869:
>0:22245.48,30764.73;19226.93,30372.48;24906.9,32085.88;
#5870:
>0:21321.0,33997.62;22724.47,32985.05;
#5871:
>0:13086.8,39090.92;16241.45,36342.01;11565.8,36906.52;
#5872:
>0:19189.73,32033.29;19981.83,30912.66;
#5873:
>0:13997.54,35732.69;17498.94,35931.62;13285.31,38033.82;16173.58,35019.72;14389.92,36862.33;14878.76,37035.81;11702.6,36384.59;17148.96,35937.47;
#5874:
>0:18981.36,33969.64;23287.55,31410.77;
#5875:
>0:21589.21,32020.3;21614.54,34533.03;
#5876:
>0:24112.98,32201.32;22306.98,31762.27;
#5877:
>0:24630.71,31160.96;19077.94,37834.17;16237.86,36968.25;17643.39,39111.41;
#5878:
>0:18168.9,33421.95;18311.1,30923.98;
#5879:
>0:23248.04,30488.08;23275.69,30939.91;
#5880:
>0:18742.58,31289.11;21364.35,32403.07;
#5881:
>0:21471.77,31935.29;24501.58,30440.21;
#5882:
>0:23432.36,15396.19;24805.82,15163.19;
#5883:
>0:24984.22,32505.29;19079.82,32461.78;
#5884:
>0:20756.42,33693.78;22740.49,32439.76;
#5885:
>0:19454.31,34125.79;18211.68,33627.27;
#5886:
>0:22452.93,30505.04;18207.41,31117.23;21860.72,33434.82;
#5887:
>0:24191.11,31267.16;21464.61,34003.67;22818.28,31007.35;
#5888:
>0:20624.74,31897.43;20289.06,31387.62;
#5889:
>0:12071.73,38048.96;12508.21,34631.31;17229.77,35247.49;12860.3,36165.21;
#5890:
>0:17096.93,35824.55;15044.12,35289.29;
#5891:
>0:13623.49,37126.46;11957.23,36435.18;
#5892:
>0:18254.7,32421.68;20619.03,31558.4;
#5893:
>0:11969.88,36073.85;13339.66,37814.12;
#5894:
>0:23948.47,31050.3;21737.37,33072.01;
#5895:
>0:20067.19,31355.87;19865.51,31574.21;
#5896:
>0:20066.99,30679.5;19191.8,32344.37;
#5897:
>0:13849.89,35303.08;16826.73,37296.95;12037.55,38519.63;
#5898:
>0:15612.87,34832.79;15058.86,36003.22;
#5899:
>0:19185.0,33797.54;19684.24,31105.41;
#5900:
>0:20494.11,31108.64;20764.57,30818.46;
#5901:
>0:23815.1,13554.81;24256.38,16592.9;
#5902:
>0:25200.85,32882.95;19897.17,31918.68;24326.46,33754.41;
#5903:
>0:21313.07,33476.94;18840.31,33747.69;
#5904:
>0:22461.37,31744.2;22795.67,33604.57;
#5905:
>0:24039.91,32286.1;24698.66,33558.25;
#5906:
>0:18814.86,34156.68;20336.71,31856.57;
#5907:
>0:22609.63,33176.47;24681.01,30565.59;
#5908:
>0:24516.12,33991.97;22583.8,32606.92;
#5909:
>0:17015.02,39170.2;16453.12,34919.06;
#5910:
>0:24265.49,33083.84;23669.11,31484.95;
#5911:
>0:24236.51,34166.8;19344.53,34398.96;
#5912:
>0:23657.45,13554.34;23411.6,16321.03;
#5913:
>0:12514.45,20131.29;14165.69,19076.39;
#5914:
>0:24889.64,15802.91;24570.8,12848.57;
#5915:
>0:19924.91,31891.86;19404.41,34521.14;
#5916:
>0:19278.58,31454.48;21606.7,31802.28;
#5917:
>0:23630.78,32426.26;20702.55,30690.81;22993.68,30756.79;
#5918:
>0:22208.43,32774.4;20416.56,33922.71;
#5919:
>0:16347.7,36201.42;15582.37,35042.72;
#5920:
>0:22433.82,33189.32;23048.19,33730.88;
#5921:
>0:24570.41,31528.74;23881.79,32991.31;
#5922:
>0:23576.38,31658.35;24689.46,33246.8;
#5923:
>0:24870.72,31207.88;24268.01,32080.98;
#5924:
>0:24725.94,15525.49;22170.0,12552.42;
#5925:
>0:18630.42,33217.28;24221.96,34299.18;
#5926:
>0:19901.56,30565.65;20818.62,32508.9;
#5927:
>0:24560.96,31064.83;20198.08,32154.51;
#5928:
>0:19125.73,34521.64;19330.68,33189.13;
#5929:
>0:18620.77,32556.27;21892.67,32733.4;
#5930:
>0:22136.95,32845.19;22645.77,31100.7;
#5931:
>0:24126.83,34424.97;22102.68,31441.23;
#5932:
>0:18648.57,32117.08;22560.77,34459.0;
#5933:
>0:19496.38,31192.23;18997.69,32872.35;
#5934:
>0:22553.92,33475.91;22351.53,31398.81;
#5935:
>0:22768.3,14988.28;24267.05,12315.47;
#5936:
>0:19110.27,33137.01;23340.57,33242.75;
#5937:
>0:22526.3,30474.16;23340.11,34465.99;
#5938:
>0:20503.54,33978.23;20540.34,31278.12;
#5939:
>0:23122.37,15989.16;24584.98,14721.01;
#5940:
>0:17951.63,39049.58;18061.17,36476.01;
#5941:
>0:20547.58,31903.55;19127.51,34066.71;
#5942:
>0:18965.65,30218.73;24947.52,29451.46;25208.62,32195.94;
#5943:
>0:25222.75,32158.34;23950.2,30683.64;
#5944:
>0:22045.08,32925.52;21392.92,30245.15;
#5945:
>0:20475.16,30904.7;20178.54,30875.06;
#5946:
>0:21042.89,31876.32;23444.39,34033.11;
#5947:
>0:19796.44,30572.01;20921.12,33159.58;
#5948:
>0:23440.31,33208.59;24820.74,32903.41;
#5949:
>0:19049.02,32144.53;21560.45,32985.87;
#5950:
>0:24779.63,32946.35;24624.38,31749.49;
#5951:
>0:23221.93,34245.49;23768.24,30285.6;
#5952:
>0:22404.57,16416.45;21916.02,15797.19;
#5953:
>0:13172.98,36030.83;12557.16,36256.15;
#5954:
>0:23728.33,32577.59;24749.95,33539.29;
#5955:
>0:19735.84,30942.63;18493.81,33161.59;
#5956:
>0:23362.15,32230.38;21766.71,31477.06;
#5957:
>0:13206.36,38440.01;16283.8,38899.84;12991.96,37823.16;
#5958:
>0:20047.18,32872.68;19006.64,32276.45;
#5959:
>0:18540.86,34015.53;20768.76,32999.84;
#5960:
>0:21575.2,34675.99;24468.47,31785.58;
#5961:
>0:24732.6,31390.63;19602.73,34127.34;25193.54,29818.93;22440.37,32788.12;
#5962:
>0:23881.49,33624.02;20526.93,33577.88;23750.91,30801.72;
#5963:
>0:19019.15,31601.02;18516.2,31614.01;
#5964:
>0:14735.43,36171.77;17477.77,37156.07;
#5965:
>0:14705.02,36293.76;16728.67,36374.9;
#5966:
>0:24292.4,34666.37;24507.56,31102.56;
#5967:
>0:19832.57,32493.5;19338.11,31981.08;
#5968:
>0:5730.55,15152.1;5218.15,15415.04;
#5969:
>0:23216.56,34560.17;19862.13,34166.25;21836.91,29793.02;21714.4,34123.27;
#5970:
>0:24605.6,13855.71;22021.76,16179.5;
#5971:
>0:21701.69,16281.17;24000.34,13971.85;
#5972:
>0:19686.77,31004.53;19888.56,33617.68;
#5973:
>0:19074.2,31607.5;24924.3,30648.09;
#5974:
>0:5908.0,15080.86;4949.45,14724.78;
#5975:
>0:24982.89,13806.21;21866.05,12300.73;
#5976:
>0:17783.43,36361.11;14817.42,36187.53;
#5977:
>0:14291.14,36733.05;12136.69,36463.65;
#5978:
>0:21639.95,30286.89;19907.48,30530.35;
#5979:
>0:19105.59,33292.01;20153.07,33466.14;
#5980:
>0:25079.09,32819.58;24106.44,34351.68;
#5981:
>0:23497.03,16024.16;25123.29,13752.78;
#5982:
>0:21066.11,34347.42;22599.04,30534.29;20672.95,33189.71;
#5983:
>0:15919.07,36880.88;17000.84,38692.24;
#5984:
>0:20396.53,31548.21;19198.68,30306.09;
#5985:
>0:24451.33,30621.84;24022.45,32087.83;
#5986:
>0:22064.13,32205.99;23435.67,31378.73;
#5987:
>0:25175.09,13197.76;23619.76,14801.64;
#5988:
>0:21545.2,32134.65;20652.71,33333.69;
#5989:
>0:19742.2,30411.83;21135.73,32074.95;
#5990:
>0:18994.31,31922.14;21286.38,32417.06;
#5991:
>0:19849.17,31878.18;20365.67,33980.61;
#5992:
>0:19171.96,32461.57;19475.57,33253.2;
#5993:
>0:20787.22,34492.35;18494.8,33710.17;
#5994:
>0:18456.19,32554.39;20875.71,31642.86;
#5995:
>0:19335.38,34046.57;18405.83,30683.19;
#5996:
>0:21471.32,34014.16;18427.7,34659.16;
#5997:
>0:24411.77,33787.28;23609.31,31816.32;
#5998:
>0:24219.38,15588.04;22229.65,12570.22;
#5999:
>0:24373.69,31376.56;24335.67,31074.1;
#6000:
>0:20238.3,34300.14;21041.6,31140.93;
#6001:
>0:24416.02,16272.05;24740.5,16493.33;
#6002:
>0:21275.35,34097.93;23462.83,33047.58;19307.1,34247.51;
#6003:
>0:22226.89,33551.27;24608.04,31846.04;
#6004:
>0:15904.51,35791.21;15927.9,34707.23;
#6005:
>0:23529.5,14334.82;23120.57,14561.49;
#6006:
>0:19971.96,32297.87;24646.46,31985.15;
#6007:
>0:22324.98,31670.71;22945.47,34626.13;
#6008:
>0:18360.88,32339.64;20209.65,33871.51;
#6009:
>0:20481.09,33399.75;19775.88,31018.15;
#6010:
>0:23146.28,12732.22;23056.64,16559.12;
#6011:
>0:20868.39,31264.03;22028.36,32575.49;
#6012:
>0:14406.32,37906.33;11278.33,32871.48;15472.74,37889.31;14168.14,34905.13;
#6013:
>0:21609.03,33664.98;21213.37,34610.83;
#6014:
>0:5346.51,14939.34;4725.54,15192.74;
#6015:
>0:23810.83,33103.29;23789.67,30749.14;
#6016:
>0:21162.33,32098.12;21213.74,34514.64;
#6017:
>0:22015.81,14350.66;23820.55,16674.93;
#6018:
>0:20964.66,31176.22;18507.78,34096.53;
#6019:
>0:20222.11,32557.49;18802.43,33725.96;
#6020:
>0:20808.85,30906.26;23814.73,32280.47;
#6021:
>0:18975.87,30656.93;20309.91,33422.23;
#6022:
>0:18295.0,34367.73;21109.97,32457.76;
#6023:
>0:20444.5,32513.15;20788.54,32747.32;
#6024:
>0:22659.39,32481.84;23959.5,32334.37;
#6025:
>0:17146.43,35442.56;14402.95,35955.0;
#6026:
>0:19579.9,30556.4;24725.62,32022.13;
#6027:
>0:22943.78,31211.47;24881.39,33219.15;
#6028:
>0:17772.33,34734.18;16613.81,37173.85;
#6029:
>0:21443.68,33084.39;20256.13,31116.53;
#6030:
>0:18206.53,34435.71;22201.9,30700.84;
#6031:
>0:23371.59,30332.49;21254.04,33075.88;
#6032:
>0:21186.03,32377.06;19501.23,31149.28;
#6033:
>0:22049.86,34120.93;21816.11,31533.98;
#6034:
>0:21222.85,33539.38;23235.0,33792.58;
#6035:
>0:18863.45,33149.8;24440.86,29504.0;22435.35,32727.79;
#6036:
>0:19966.05,31390.93;24361.58,30780.08;18712.02,33482.32;
#6037:
>0:21432.81,32037.76;21680.22,34440.19;
#6038:
>0:25217.74,34701.51;24926.39,32369.68;
#6039:
>0:23049.53,30598.6;22889.74,33745.6;
#6040:
>0:20367.25,32053.84;18159.83,32601.95;
#6041:
>0:23253.41,30400.14;23841.09,33615.87;
#6042:
>0:22663.89,30607.03;18570.97,30239.89;
#6043:
>0:19954.82,33401.98;20179.16,34019.75;
#6044:
>0:17277.83,38858.12;13017.59,36019.97;17338.94,37425.31;12713.24,37106.38;17545.55,37902.96;14133.41,38321.42;15155.68,37118.39;11538.54,34777.62;
#6045:
>0:18436.62,33154.33;24522.11,31881.71;
#6046:
>0:14829.94,37319.81;12252.52,34733.27;
#6047:
>0:23213.93,32325.33;19076.52,33109.75;23620.25,32472.92;
#6048:
>0:24327.67,31726.83;21456.94,32658.96;25120.88,34163.7;
#6049:
>0:25142.41,30348.13;24714.55,30984.4;
#6050:
>0:19220.32,34502.57;20364.36,31419.65;
#6051:
>0:20253.14,32829.92;24449.65,30425.93;19665.32,31557.5;
#6052:
>0:21574.47,33702.61;21527.1,34581.93;
#6053:
>0:14062.33,35959.91;15342.43,32035.93;12604.39,33707.93;14009.02,37003.56;
#6054:
>0:18735.07,30334.85;18698.97,31499.06;
#6055:
>0:22612.04,32191.09;22696.4,34491.77;
#6056:
>0:20667.77,32690.11;20160.41,31918.44;
#6057:
>0:20754.61,32750.96;19764.34,33167.21;
#6058:
>0:22154.05,34399.96;22086.35,34572.39;
#6059:
>0:20175.25,33417.87;19747.9,32941.31;
#6060:
>0:21488.34,32278.38;23809.9,31459.37;18551.49,30660.1;
#6061:
>0:5367.65,13850.75;6206.08,15689.62;
#6062:
>0:19233.14,33519.34;21565.24,33863.66;
#6063:
>0:11955.02,38525.52;13499.27,37453.17;
#6064:
>0:19711.22,33899.16;21235.01,32116.02;
#6065:
>0:18719.78,33604.52;19085.27,31695.78;
#6066:
>0:21593.47,32673.48;20666.01,30616.27;
#6067:
>0:17653.51,37640.16;12582.74,35000.74;
#6068:
>0:22537.72,32875.91;20007.88,34486.46;
#6069:
>0:19215.65,33055.05;18166.65,31812.52;
#6070:
>0:12973.72,37523.28;12450.8,38904.41;
#6071:
>0:23836.78,30429.19;20982.76,32942.55;
#6072:
>0:21700.57,13217.92;24448.54,12946.21;
#6073:
>0:22006.19,30922.05;20748.26,33751.58;
#6074:
>0:23364.68,32296.45;20684.64,31001.55;
#6075:
>0:18418.25,34062.85;23296.22,32356.17;
#6076:
>0:24317.05,31543.39;22859.23,32746.08;
#6077:
>0:6150.34,12380.63;4421.54,12295.94;
#6078:
>0:15702.72,36997.27;18060.67,38801.78;
#6079:
>0:20883.3,30973.15;18830.84,31304.91;
#6080:
>0:22866.56,32209.69;24089.54,32149.98;
#6081:
>0:20719.75,32122.4;19495.2,33061.02;
#6082:
>0:22225.51,31837.65;20923.5,31417.43;22212.17,31821.89;
#6083:
>0:13636.89,36706.05;12098.84,34849.25;
#6084:
>0:25048.85,31189.35;20955.51,30919.11;24449.71,29829.64;23437.28,32226.78;
#6085:
>0:12994.35,35919.68;14376.4,37571.06;
#6086:
>0:23675.77,31617.35;21890.3,33948.29;
#6087:
>0:24764.45,33478.4;24448.59,31725.43;
#6088:
>0:13849.19,37577.7;12719.12,37244.2;
#6089:
>0:21690.62,33905.3;23478.0,30297.48;
#6090:
>0:18332.04,32459.86;18241.98,30904.54;
#6091:
>0:23460.75,33508.3;21716.94,32453.2;
#6092:
>0:23341.08,30726.17;18514.55,35019.35;14742.65,36235.12;16578.56,36989.24;
#6093:
>0:18239.67,33759.67;23358.86,32090.9;21154.69,31826.97;
#6094:
>0:11993.7,20843.43;11839.83,20578.43;
#6095:
>0:21569.68,31264.25;21446.14,33998.78;
#6096:
>0:19416.95,32643.8;18925.35,33410.37;
#6097:
>0:21773.97,33795.5;22159.92,33709.06;
#6098:
>0:21749.85,32462.02;20415.26,30298.79;23108.91,26938.73;21851.35,30279.22;
#6099:
>0:22980.85,32283.59;21271.41,30235.87;
#6100:
>0:17016.09,35135.76;15800.23,36519.46;
#6101:
>0:24496.96,30275.08;23450.05,30510.43;
#6102:
>0:24130.85,13132.34;22253.18,16683.38;
#6103:
>0:11965.6,35186.71;14499.33,36794.3;
#6104:
>0:11256.57,20795.53;11625.21,20522.52;
#6105:
>0:19306.6,32644.2;18728.64,31672.31;
#6106:
>0:21614.2,32840.59;21475.29,30534.78;
#6107:
>0:19224.26,32191.53;21455.88,32774.15;
#6108:
>0:19840.55,31216.82;18893.33,32366.52;
#6109:
>0:21698.69,33843.93;24809.79,33719.17;
#6110:
>0:23609.97,33281.7;21960.42,31722.82;
#6111:
>0:23284.31,14158.92;23233.69,15194.96;
#6112:
>0:15602.26,37674.09;13514.33,35208.35;
#6113:
>0:23394.53,12970.52;23965.51,15708.63;
#6114:
>0:21531.73,32789.93;19213.66,33092.01;
#6115:
>0:18981.52,33238.56;21704.24,33875.54;
#6116:
>0:23530.62,33667.46;22097.99,31010.9;
#6117:
>0:23644.97,31713.74;22608.0,33051.92;
#6118:
>0:23502.07,34579.04;19644.79,34536.27;22399.75,34091.08;
#6119:
>0:22028.92,32309.82;23993.15,33005.81;
#6120:
>0:20201.46,33086.64;20284.99,31746.61;
#6121:
>0:24994.06,31293.17;22520.19,32198.96;
#6122:
>0:23838.87,15094.26;22637.2,13263.11;
#6123:
>0:19623.38,32469.06;20143.53,32903.14;
#6124:
>0:18684.0,32342.63;20363.52,31438.65;
#6125:
>0:19532.27,34197.87;21458.8,33882.28;
#6126:
>0:21642.26,33558.37;18522.8,33450.7;
#6127:
>0:19095.14,31251.3;19037.42,30714.08;
#6128:
>0:12246.98,35428.29;14033.04,35907.9;
#6129:
>0:14011.82,17686.72;12018.53,19119.7;
#6130:
>0:22751.84,33669.36;24608.99,32792.6;
#6131:
>0:11580.53,35950.11;17159.4,35476.2;11561.73,34720.84;
#6132:
>0:22408.33,31533.37;25092.87,34070.15;
#6133:
>0:23398.68,30728.89;24726.71,31563.27;
#6134:
>0:19749.95,34429.75;21424.68,32668.54;
#6135:
>0:23430.0,30994.3;19206.75,32448.02;
#6136:
>0:24046.12,34020.89;21470.42,32844.84;
#6137:
>0:20191.82,33294.18;20348.42,33142.98;
#6138:
>0:22601.84,31482.95;22583.17,32571.48;
#6139:
>0:23369.36,32073.3;19322.63,30433.19;20010.71,32723.26;
#6140:
>0:19676.45,34189.02;20632.83,33040.69;
#6141:
>0:19363.74,31103.23;23901.59,34441.99;
#6142:
>0:13645.47,34809.96;12394.38,37184.59;
#6143:
>0:19186.83,30921.84;21950.09,34536.81;20115.78,30423.75;22178.84,31981.72;
#6144:
>0:22496.52,31601.63;22864.43,31458.16;
#6145:
>0:22861.1,31319.36;24347.16,31005.79;
#6146:
>0:21919.33,32779.14;25119.04,32268.07;
#6147:
>0:22660.86,34568.85;21364.26,31270.56;24111.73,34187.76;
#6148:
>0:20046.75,33608.59;18987.75,30363.35;
#6149:
>0:20704.71,34351.11;18872.79,31328.1;
#6150:
>0:24054.83,34210.41;19070.4,31831.03;25001.39,32380.88;
#6151:
>0:20675.23,32686.68;20847.94,33059.54;
#6152:
>0:20545.76,32725.91;20152.43,34119.8;
#6153:
>0:17194.03,37882.9;12592.08,38853.5;13286.81,35356.13;
#6154:
>0:18436.49,33319.68;19989.59,34651.48;
#6155:
>0:23988.66,33815.75;24376.58,33210.06;
#6156:
>0:19660.16,30275.73;20004.69,34555.58;
#6157:
>0:22487.31,33033.32;24181.35,34616.87;
#6158:
>0:23574.9,30401.08;22408.17,31913.71;
#6159:
>0:20610.32,32687.41;21505.57,30303.91;
#6160:
>0:23908.22,31007.1;19001.65,33583.91;24019.34,30860.71;
#6161:
>0:23008.42,33462.91;22432.97,31794.47;
#6162:
>0:19512.95,32831.32;24138.92,34376.41;
#6163:
>0:19294.38,33509.76;22678.33,31898.85;
#6164:
>0:21927.69,34521.35;24368.79,31460.56;
#6165:
>0:20940.34,34353.53;21937.63,30782.13;
#6166:
>0:20498.94,33849.44;23153.12,33558.83;19942.83,32608.18;
#6167:
>0:24316.33,32538.26;23602.63,32751.97;
#6168:
>0:19202.3,30873.96;24405.05,32197.05;
#6169:
>0:21710.73,33387.35;18561.77,31192.85;25139.87,33821.92;
#6170:
>0:16142.02,36021.31;17406.09,37061.77;
#6171:
>0:21940.14,30638.18;22633.17,31873.27;
#6172:
>0:19003.21,33649.59;23835.3,33448.18;
#6173:
>0:23155.86,34238.2;24386.57,30921.61;
#6174:
>0:16608.3,37430.82;15262.18,34722.0;
#6175:
>0:20483.78,33488.66;19960.37,30581.45;
#6176:
>0:19207.01,33125.0;20185.72,30931.05;
#6177:
>0:18519.47,32439.96;20491.54,31548.03;
#6178:
>0:23306.75,32373.82;23598.37,31837.93;
#6179:
>0:19340.35,32065.32;20396.97,33736.73;
#6180:
>0:13769.07,37072.0;18105.02,37420.31;12663.36,36876.99;
#6181:
>0:23606.32,34594.86;21969.35,34483.76;
#6182:
>0:22909.2,31516.75;20156.65,32770.11;24675.33,27470.61;24021.75,31926.94;
#6183:
>0:22714.39,31846.78;22538.07,30662.03;
#6184:
>0:17813.75,38774.03;15844.45,37054.11;
#6185:
>0:23841.88,34644.74;23471.03,34699.27;
#6186:
>0:13670.07,35165.08;13064.34,36955.19;
#6187:
>0:24254.67,16009.38;23046.58,14854.13;
#6188:
>0:15451.57,38233.11;20228.1,30329.97;24375.83,33886.38;
#6189:
>0:18969.67,34587.79;18944.43,31512.77;
#6190:
>0:20372.6,31269.91;20932.1,34673.5;
#6191:
>0:18201.09,32339.29;18193.48,34197.21;
#6192:
>0:21635.14,31061.3;20143.81,30702.44;
#6193:
>0:24746.07,33852.27;22984.61,32695.85;
#6194:
>0:21567.72,30610.85;23103.71,29077.27;21965.47,30866.1;
#6195:
>0:19827.44,31311.34;20071.38,31361.16;
#6196:
>0:20608.82,32048.27;18372.78,31830.7;
#6197:
>0:12367.7,37737.1;12669.0,38502.89;
#6198:
>0:18665.64,30720.96;19164.03,30701.01;
#6199:
>0:20751.43,31189.66;18483.94,30425.35;
#6200:
>0:16053.67,35077.5;15259.44,38675.45;
#6201:
>0:18875.88,34649.41;21537.59,30402.21;
#6202:
>0:23093.02,32570.27;22605.36,31081.0;
#6203:
>0:15729.21,36775.62;16274.57,37681.5;
#6204:
>0:20073.71,34078.67;23377.25,32555.81;
#6205:
>0:20244.14,33323.65;18705.73,33308.3;
#6206:
>0:19588.84,34162.33;20340.36,32656.7;
#6207:
>0:15648.45,37867.88;15479.78,37132.8;
#6208:
>0:18377.35,32456.39;20543.76,30225.11;
#6209:
>0:21484.6,31917.98;21291.07,31243.99;
#6210:
>0:17413.77,36483.1;15110.76,36375.01;
#6211:
>0:20596.47,33125.56;23192.93,32661.58;21212.14,33722.62;
#6212:
>0:18559.57,33903.56;20278.56,33741.04;
#6213:
>0:13077.29,35637.36;15647.04,39184.91;
#6214:
>0:22416.04,30225.53;23469.25,33394.25;
#6215:
>0:20475.14,33158.96;23933.72,33414.09;
#6216:
>0:21868.32,33810.27;24602.14,31702.0;
#6217:
>0:21127.34,32853.51;19128.67,34663.9;
#6218:
>0:24107.53,32398.65;24862.81,33264.83;
#6219:
>0:19325.0,34036.55;23317.32,32602.89;
#6220:
>0:11829.13,38030.18;17038.2,33848.97;13902.35,26472.46;13849.67,31872.11;17847.82,35810.34;
#6221:
>0:20788.07,30291.5;19915.53,34525.73;
#6222:
>0:21250.35,32223.15;18882.71,32045.78;
#6223:
>0:14464.73,37941.32;13026.09,37661.39;
#6224:
>0:22351.28,31724.4;18944.85,33694.42;23658.79,28902.21;22825.98,31223.72;
#6225:
>0:21189.77,33338.87;23059.11,26672.36;21748.02,31132.6;
#6226:
>0:22426.31,32963.4;21362.23,32712.4;25158.07,31317.39;
#6227:
>0:19435.37,34679.94;18672.34,31993.8;
#6228:
>0:21921.78,32538.44;24181.93,32183.66;
#6229:
>0:20499.58,30991.9;24662.23,32768.82;
#6230:
>0:19221.92,31707.37;20344.37,32877.19;
#6231:
>0:16631.62,36891.01;17770.5,35592.06;
#6232:
>0:14489.9,35368.43;11746.08,36654.66;
#6233:
>0:13516.69,38133.99;16824.51,38487.01;11392.73,38963.66;
#6234:
>0:21212.94,32834.85;20997.62,32735.54;
#6235:
>0:23234.51,33317.01;24243.01,31860.89;
#6236:
>0:22524.8,30358.17;22582.67,31665.84;
#6237:
>0:23304.03,31092.33;18155.06,31814.25;24244.27,33594.34;
#6238:
>0:19657.89,34627.06;20431.31,32966.75;
#6239:
>0:19352.27,32825.82;21108.64,31179.94;
#6240:
>0:24921.99,34099.48;20056.58,31902.56;22186.97,31634.79;
#6241:
>0:22835.94,33030.79;25134.27,34433.14;
#6242:
>0:21099.71,33585.34;18643.66,30981.07;
#6243:
>0:22256.94,15503.88;24315.73,15120.45;
#6244:
>0:21775.61,33560.83;20264.09,31881.38;24684.03,33977.57;
#6245:
>0:18809.98,31053.2;23650.4,32597.49;
#6246:
>0:24508.52,34362.9;25137.3,32680.6;
#6247:
>0:11828.17,37429.11;11233.47,34981.39;
#6248:
>0:23194.34,31064.2;21420.07,31374.97;22515.35,26503.56;24061.57,32131.16;
#6249:
>0:22704.12,31636.31;20089.77,30909.93;24070.0,31974.01;
#6250:
>0:21873.28,30575.07;21090.85,34035.89;
#6251:
>0:21478.75,30923.2;22561.49,28467.61;22551.48,32463.35;
#6252:
>0:20133.8,30372.24;18359.21,32438.38;
#6253:
>0:19691.37,34288.44;22604.75,32915.3;
#6254:
>0:24155.46,30285.33;21009.76,33013.73;21833.81,30807.11;
#6255:
>0:22061.22,33015.63;22276.63,30552.0;
#6256:
>0:13369.69,34855.43;15076.75,35230.88;12546.23,38464.07;16967.67,34239.33;18509.0,28202.25;19128.84,30628.62;
#6257:
>0:21876.89,32919.74;18760.58,32547.26;22499.59,31122.1;
#6258:
>0:21297.41,34373.79;21468.31,32092.79;
#6259:
>0:25016.24,33761.04;20598.36,30770.54;21943.36,33871.59;
