#0:
>0:19265,21269;16280,21060;12910,17722;8936,19798;4416,12889;
#1:
>0:9214,30411;13919,27886;12439,25064;
#6499:
>0:18623,31555;19137,33903;
#6500:
>0:16976,35187;14970,34991;
#6501:
>0:18162,33156;21502,31776;
#6502:
>0:13933,15466;11838,18054;13098,24002;16261,28686;13777,33097;11086,38105;
#6503:
>0:18907,32266;21651,34005;
#6504:
>0:19217,34598;25129,30827;21071,30451;
#6505:
>0:19849,29191;17762,24838;13348,18082;8772,20066;4918,19774;
#6506:
>0:20551,33928;20779,32377;
#6507:
>0:14185,26620;13955,23264;16793,19178;21512,13608;
#6508:
>0:16748,35104;16413,35019;
#6509:
>0:19856,32524;18192,32230;
#6510:
>0:15804,34795;14700,35274;
#6511:
>0:21724,32392;24897,32755;
#6512:
>0:20310,31292;19268,32059;
#6513:
>0:19761,32197;20375,32898;
#6514:
>0:19698,32520;20756,31433;
#6515:
>0:20357,32944;19172,30624;
#6516:
>0:25019,31872;23081,31539;
#6517:
>0:24405,30603;23407,34412;
#6518:
>0:20389,34164;19746,31385;
#6519:
>0:21771,30324;18774,31316;
#6520:
>0:11226,19832;14208,22957;17160,26844;20402,30220;15761,35038;
#6521:
>0:20726,31687;21393,31642;
#6522:
>0:15595,23402;21265,26646;23159,27562;
#6523:
>0:20454,31054;19087,33679;
#6524:
>0:23212,30217;23519,31657;
#6525:
>0:16268,37037;17090,35896;
#6526:
>0:20072,34571;20573,33737;
#6527:
>0:19133,34437;20476,32198;
#6528:
>0:24336,32518;25081,34700;
#6529:
>0:4680,28686;8427,22492;12999,24795;17150,18842;
#6530:
>0:20502,34693;23733,33806;20951,31218;
#6531:
>0:20245,32124;20610,34436;
#6532:
>0:24795,31451;23479,34551;
#6533:
>0:19215,34328;19012,30224;
#6534:
>0:23083,31504;19922,30374;
#6535:
>0:18363,31120;21154,31287;
#6536:
>0:24797,34476;21705,33506;
#6537:
>0:21621,34044;18159,30297;
#6538:
>0:22877,33218;20708,34376;21953,34032;
#6539:
>0:25222,31547;21350,33287;
#6540:
>0:18691,30716;18940,30662;
#6541:
>0:21881,30680;24289,34408;
#6542:
>0:21282,31068;18401,34679;
#6543:
>0:23710,32274;23497,34613;
#6544:
>0:19138,30962;20184,31923;
#6545:
>0:19250,30672;18857,33633;
#6546:
>0:21943,31322;24669,33882;
#6547:
>0:19274,31206;20452,32377;
#6548:
>0:18905,34624;18583,33592;
#6549:
>0:15968,37345;17147,39023;
#6550:
>0:15881,14611;12724,17492;11310,24758;
#6551:
>0:18617,34377;18783,32221;
#6552:
>0:19681,32980;18473,31705;
#6553:
>0:20978,32507;18418,32041;
#6554:
>0:21989,32781;23136,30572;
#6555:
>0:5087,12881;10924,20103;13158,21647;17202,26587;18333,32681;22304,27582;
#6556:
>0:22039,33252;23170,31896;
#6557:
>0:18458,32446;20238,34234;
#6558:
>0:18426,33453;18643,32652;
#6559:
>0:19767,32256;21140,34289;
#6560:
>0:10474,15717;8279,14719;
#6561:
>0:22054,33086;21923,30217;
#6562:
>0:24362,34400;22370,31717;
#6563:
>0:20178,34554;20647,30945;
#6564:
>0:21220,30512;19453,33402;
#6565:
>0:22938,32602;25096,30872;
#6566:
>0:23256,27668;18313,31158;17419,37728;11259,35006;10044,35625;4161,35720;
#6567:
>0:15926,37653;17207,38092;
#6568:
>0:14852,35411;17950,37893;
#6569:
>0:19066,34130;19746,30757;
#6570:
>0:24204,30484;22093,31632;
#6571:
>0:24985,34331;21433,32926;
#6572:
>0:20965,31216;20129,33975;
#6573:
>0:21363,13151;16761,19726;12668,22550;9159,28766;4667,34028;7411,35576;
#6574:
>0:23963,31623;24032,32780;
#6575:
>0:23987,13715;21898,16219;
#6576:
>0:20132,34623;21073,31188;
#6577:
>0:23992,33180;21721,33975;
#6578:
>0:22296,34176;24846,33295;
#6579:
>0:21216,31008;20775,32428;
#6580:
>0:10283,20158;9129,19021;
#6581:
>0:20844,34701;21160,32887;
#6582:
>0:21751,30235;21704,33246;
#6583:
>0:12224,26306;13599,24274;14764,18738;
#6584:
>0:6283,18675;9513,23266;11803,20646;
#6585:
>0:19505,32638;20790,32809;
#6586:
>0:21633,33978;19465,34532;
#6587:
>0:15739,38003;17471,38866;
#6588:
>0:23016,31879;18678,33935;
#6589:
>0:24009,30519;23187,33040;
#6590:
>0:25075,30338;23382,33948;
#6591:
>0:24571,34510;23782,30857;
#6592:
>0:22800,32878;20837,34194;
#6593:
>0:19733,31548;19371,32614;
#6594:
>0:18488,31452;20506,30396;
#6595:
>0:7124,16340;5829,18526;5207,23099;6240,26661;
#6596:
>0:22378,31727;24181,33164;
#6597:
>0:23573,31187;21178,31752;
#6598:
>0:20940,34288;20034,33749;
#6599:
>0:20284,33016;21265,34126;
#6600:
>0:18561,35073;15854,36844;
#6601:
>0:19379,30533;24148,32736;
#6602:
>0:18487,32134;23375,32100;
#6603:
>0:20749,31272;18687,33646;
#6604:
>0:22094,31150;19376,33991;
#6605:
>0:23483,30792;24830,33676;
#6606:
>0:20126,33316;23444,34187;
#6607:
>0:23902,32894;24083,33169;
#6608:
>0:16047,35120;17500,35375;
#6609:
>0:14750,38360;17642,35279;
#6610:
>0:20071,32440;21682,30576;
#6611:
>0:19579,32606;19571,31073;
#6612:
>0:22220,33426;25130,31849;
#6613:
>0:22354,32285;23573,30489;
#6614:
>0:23223,34182;18312,34312;
#6615:
>0:21997,34249;25167,31452;
#6616:
>0:19021,32690;24405,34065;
#6617:
>0:18973,14421;15646,19977;11761,24460;
#6618:
>0:22567,31998;20038,29430;17921,21334;11390,18502;
#6619:
>0:22750,31785;22392,30291;
#6620:
>0:21443,32651;19630,31293;
#6621:
>0:21078,33688;20502,31186;
#6622:
>0:21975,32922;24287,33972;
#6623:
>0:22635,33527;20398,33718;
#6624:
>0:21701,30773;24102,34186;
#6625:
>0:23285,36187;19846,35871;16240,36339;13948,32564;8549,27213;
#6626:
>0:19010,32032;18222,33605;
#6627:
>0:18182,32796;21235,33354;
#6628:
>0:23127,34525;23155,31596;
#6629:
>0:24997,31193;23335,31116;
#6630:
>0:17221,37351;17573,36432;
#6631:
>0:15757,35004;15372,38553;
#6632:
>0:23853,33473;21924,30266;
#6633:
>0:18755,33658;20687,31414;
#6634:
>0:23340,15368;22203,13796;
#6635:
>0:17992,35123;17575,35565;
#6636:
>0:23299,34434;19331,31446;
#6637:
>0:23006,33396;21926,30723;
#6638:
>0:24175,30230;24361,31374;
#6639:
>0:20902,32163;18530,32368;
#6640:
>0:17367,37314;18109,38208;
#6641:
>0:23602,25116;18195,27497;15231,26159;12443,33687;7610,30111;
#6642:
>0:18861,33975;22951,32981;19579,31872;
#6643:
>0:20822,30300;20989,31875;
#6644:
>0:18933,33078;19911,32560;
#6645:
>0:21737,31628;24375,31873;
#6646:
>0:24364,30965;22572,33740;
#6647:
>0:20875,30693;19502,32046;
#6648:
>0:22508,31251;21780,33163;
#6649:
>0:23121,30372;22259,31646;
#6650:
>0:19631,34275;19987,33748;
#6651:
>0:20301,32002;21160,30884;
#6652:
>0:18534,31371;19370,31085;
#6653:
>0:21279,32317;20504,31669;
#6654:
>0:24065,32797;25156,30378;
#6655:
>0:13570,18691;12266,21168;
#6656:
>0:4035,37117;7853,31190;14211,35635;14998,34846;18399,34834;
#6657:
>0:24831,32704;22690,33318;
#6658:
>0:14981,37844;15200,38963;
#6659:
>0:18256,33709;21656,30465;
#6660:
>0:20398,34184;18955,33198;
#6661:
>0:22735,32595;22672,33023;
#6662:
>0:21570,30636;18494,33262;
#6663:
>0:19005,36148;17716,38085;13115,32920;10008,25896;
#6664:
>0:18465,32732;21783,34555;
#6665:
>0:21207,32631;18701,32062;
#6666:
>0:25098,33075;21741,31640;
#6667:
>0:19991,31077;21391,34331;
#6668:
>0:22596,33992;23817,33014;
#6669:
>0:15335,35657;17987,38008;
#6670:
>0:22014,33434;23541,32285;
#6671:
>0:20224,33939;19736,31572;
#6672:
>0:18640,31946;19341,30709;
#6673:
>0:23101,34503;21827,33347;
#6674:
>0:23790,30971;19552,34627;
#6675:
>0:18908,32878;19010,33279;
#6676:
>0:14955,13284;12616,14019;7906,14512;4316,12516;
#6677:
>0:22594,33758;24445,33469;
#6678:
>0:18857,30749;21657,31521;
#6679:
>0:18404,33304;22887,31401;18413,31459;
#6680:
>0:24656,33116;22336,31613;
#6681:
>0:22216,32663;18325,32643;
#6682:
>0:21493,31831;20164,30767;
#6683:
>0:15501,36442;16066,36825;
#6684:
>0:18982,30312;21268,32173;
#6685:
>0:18492,33421;19633,33885;
#6686:
>0:17765,35504;16368,39143;
#6687:
>0:21989,32269;19240,32038;
#6688:
>0:16549,13239;13774,18276;8824,24578;8309,29537;6469,34227;4235,35837;
#6689:
>0:16618,37054;15832,36821;
#6690:
>0:13362,22867;15702,26694;18866,34429;23271,32890;
#6691:
>0:20724,33287;20947,33942;
#6692:
>0:21784,30882;20281,32011;
#6693:
>0:17323,21041;12220,23698;8218,26457;5160,27039;
#6694:
>0:24779,30853;24841,30695;
#6695:
>0:24018,38595;19267,37547;15133,34853;13220,34840;8845,38793;4260,34697;
#6696:
>0:17141,21625;11816,29722;15497,34027;16258,38579;
#6697:
>0:23289,31056;25115,33797;
#6698:
>0:24928,32286;24937,32478;
#6699:
>0:20656,34575;18511,32703;
#6700:
>0:19617,33402;24155,31322;19708,31294;
#6701:
>0:21768,33526;23970,32120;
#6702:
>0:20151,33726;18468,30748;
#6703:
>0:20345,30384;19490,34171;
#6704:
>0:22170,33661;24969,32613;
#6705:
>0:24351,32678;23872,32367;
#6706:
>0:22543,34012;24286,31027;
#6707:
>0:14782,36504;17015,36113;
#6708:
>0:24488,33786;23965,31053;
#6709:
>0:21731,13908;18865,20317;19286,25129;19731,30146;20777,32471;
#6710:
>0:18572,30338;19092,33423;
#6711:
>0:19339,30599;20776,34541;
#6712:
>0:24854,31983;24695,31290;
#6713:
>0:24112,16601;22712,16561;
#6714:
>0:20045,31394;18390,33370;
#6715:
>0:20955,34678;21132,32379;
#6716:
>0:22552,31689;22090,32817;
#6717:
>0:15123,38305;16423,38790;
#6718:
>0:14954,36710;15912,37498;
#6719:
>0:20351,34306;20323,32336;
#6720:
>0:20569,30274;19883,33351;
#6721:
>0:14861,35942;16347,35382;
#6722:
>0:24238,14018;21859,14173;
#6723:
>0:23720,30666;18179,31638;24998,34613;
#6724:
>0:12766,22193;17553,28603;20240,28748;
#6725:
>0:18322,32530;18233,30824;
#6726:
>0:17478,37583;15860,35344;
#6727:
>0:24671,33581;23101,31638;
#6728:
>0:15813,37557;15497,38453;
#6729:
>0:20509,33876;19382,33881;
#6730:
>0:23709,33310;22298,31815;
#6731:
>0:21741,30488;24398,33473;
#6732:
>0:19044,34625;19756,33550;
#6733:
>0:22164,13775;23558,15818;
#6734:
>0:20834,33023;19108,31301;
#6735:
>0:20984,31304;19777,31858;
#6736:
>0:21382,30447;19586,30477;
#6737:
>0:23544,34239;24684,30405;
#6738:
>0:16040,36618;16904,38982;
#6739:
>0:19639,14245;15319,19235;12861,18199;8774,19141;
#6740:
>0:18633,34188;20274,33044;
#6741:
>0:24664,32324;23219,34238;
#6742:
>0:18492,31946;21286,32784;
#6743:
>0:20861,34566;18866,33275;
#6744:
>0:24120,32926;18465,34284;
#6745:
>0:25146,31056;23014,34521;
#6746:
>0:24093,31889;23866,30684;
#6747:
>0:23288,34426;24934,33790;
#6748:
>0:24214,33681;20102,30460;
#6749:
>0:18227,34566;20932,32666;
#6750:
>0:19254,34265;18992,32348;
#6751:
>0:16956,37970;16145,36840;
#6752:
>0:18130,36534;14964,38714;
#6753:
>0:23187,32567;24871,34222;
#6754:
>0:23858,30420;22825,31432;
#6755:
>0:22438,31794;23147,34309;
#6756:
>0:7522,25851;7696,22410;
#6757:
>0:22875,33349;22615,33633;
#6758:
>0:17081,37698;14843,38216;
#6759:
>0:15465,20668;14344,16021;10545,12438;
#6760:
>0:23785,31049;24622,33159;
#6761:
>0:13250,22258;17415,29737;21055,26400;
#6762:
>0:24941,31699;22483,31594;
#6763:
>0:18711,31734;19170,31529;
#6764:
>0:19313,30726;21072,32823;
#6765:
>0:19988,30880;19211,32734;
#6766:
>0:20202,32684;18707,30670;
#6767:
>0:23438,32831;23715,33670;
#6768:
>0:22306,14653;23150,13954;
#6769:
>0:18367,32389;20460,31828;
#6770:
>0:23220,34226;25016,32144;
#6771:
>0:20418,33220;19020,33736;
#6772:
>0:23412,31462;23051,30896;
#6773:
>0:24459,31310;23719,30793;
#6774:
>0:24348,34489;24416,30511;
#6775:
>0:22006,31298;20890,33600;
#6776:
>0:19635,31062;21456,30386;
#6777:
>0:18994,30540;21180,32287;
#6778:
>0:22051,32171;23262,33683;
#6779:
>0:25154,34050;22606,30702;
#6780:
>0:22796,32427;21645,32111;
#6781:
>0:22871,16303;24587,12851;
#6782:
>0:20335,32558;21206,34504;
#6783:
>0:20089,33333;18614,33973;
#6784:
>0:21171,32037;19665,32899;
#6785:
>0:18267,32743;20696,32875;
#6786:
>0:24528,34592;22492,34501;
#6787:
>0:7401,30261;9961,27596;11125,34425;16594,28262;19198,24749;
#6788:
>0:16351,35660;15839,37071;
#6789:
>0:22478,36702;19246,31734;
#6790:
>0:24438,31772;21704,33408;
#6791:
>0:23251,30315;22684,31723;
#6792:
>0:18052,38970;16534,36737;
#6793:
>0:19254,34635;19657,33036;
#6794:
>0:21007,32914;25208,32203;
#6795:
>0:23726,31228;22968,31985;
#6796:
>0:12583,19438;7803,22736;8686,27931;6747,34262;7318,36910;
#6797:
>0:15297,38376;15054,35823;
#6798:
>0:17249,36470;15111,37331;
#6799:
>0:22913,33000;18826,34041;
#6800:
>0:16752,37632;14801,39000;
#6801:
>0:21550,32441;18581,31639;
#6802:
>0:19292,31769;19458,33661;
#6803:
>0:25203,30433;22771,32150;
#6804:
>0:24983,31751;23211,34133;
#6805:
>0:23351,16085;24624,13203;
#6806:
>0:23884,31457;21724,31738;
#6807:
>0:20563,33039;21356,31606;
#6808:
>0:19888,34142;19425,32543;
#6809:
>0:15182,38118;15479,35337;
#6810:
>0:24395,33097;21543,34361;22728,34378;
#6811:
>0:20677,33345;19518,32846;
#6812:
>0:23713,32861;23680,33901;
#6813:
>0:18334,30938;20827,32836;
#6814:
>0:15623,38083;15336,35091;
#6815:
>0:19054,31025;19242,31268;
#6816:
>0:19313,31483;19589,31730;
#6817:
>0:20690,30731;20429,34036;
#6818:
>0:21358,30931;18443,30377;
#6819:
>0:16491,38560;14847,38162;
#6820:
>0:18581,34459;18297,31000;
#6821:
>0:19750,34390;20820,34644;
#6822:
>0:23905,34454;22669,34623;
#6823:
>0:22888,30712;23073,32799;
#6824:
>0:21888,31223;22222,31305;
#6825:
>0:18757,33603;21157,31531;
#6826:
>0:20884,33806;20058,30988;
#6827:
>0:19038,31696;18194,32990;
#6828:
>0:23229,31461;22813,32001;
#6829:
>0:16010,35358;15738,39191;
#6830:
>0:23277,32168;23809,33563;
#6831:
>0:19580,32232;19729,33212;
#6832:
>0:19532,33372;19450,31317;
#6833:
>0:22836,34107;23217,31010;
#6834:
>0:25032,15127;24566,12982;
#6835:
>0:24746,33500;19530,34173;25160,33275;
#6836:
>0:20984,32755;19962,34671;
#6837:
>0:22622,32681;22191,33766;
#6838:
>0:24176,32789;22372,31153;
#6839:
>0:23715,30411;23236,32501;
#6840:
>0:21672,31982;20533,30612;
#6841:
>0:21579,30392;20013,33915;
#6842:
>0:21131,32411;18468,33886;
#6843:
>0:8886,34769;7774,30707;11651,27421;13564,22141;14796,18268;12303,15313;
#6844:
>0:19093,31879;18382,30237;
#6845:
>0:21215,30943;20335,31946;
#6846:
>0:12283,25835;14504,23296;14993,20026;19549,12873;
#6847:
>0:18724,30345;19431,32093;
#6848:
>0:5369,15125;4939,14152;
#6849:
>0:19869,31670;20002,33198;
#6850:
>0:22708,32735;21043,30457;
#6851:
>0:23204,32996;21702,33967;
#6852:
>0:22989,32091;19044,33775;
#6853:
>0:21085,31002;18982,33087;
#6854:
>0:23396,31617;23793,30565;
#6855:
>0:24392,33654;19581,33962;
#6856:
>0:20433,34535;18364,30555;
#6857:
>0:24465,31594;18985,34606;
#6858:
>0:22229,31110;19991,34632;
#6859:
>0:23937,30783;24826,32940;
#6860:
>0:21469,32679;20345,33012;
#6861:
>0:23350,33412;24269,33947;
#6862:
>0:18564,33567;19097,31527;
#6863:
>0:24283,30351;22869,34233;
#6864:
>0:25131,30680;21964,31895;
#6865:
>0:19942,34132;24783,32851;
#6866:
>0:23231,31666;22025,33946;
#6867:
>0:24600,31708;18952,34611;24506,33103;
#6868:
>0:4566,19732;10210,25677;12857,17535;
#6869:
>0:25008,33022;21675,30283;
#6870:
>0:22123,33906;20093,34449;
#6871:
>0:22269,13299;24133,13114;
#6872:
>0:19144,32003;18350,30800;
#6873:
>0:20342,15312;23186,13335;
#6874:
>0:22954,30708;19531,32510;
#6875:
>0:23435,14884;19167,21083;20308,22349;21276,26759;24169,33947;
#6876:
>0:23525,32861;23216,31436;
#6877:
>0:20120,32758;17152,29189;12828,31526;8536,28038;5378,25695;
#6878:
>0:12322,30789;8429,30069;8805,21630;7629,19732;7558,14016;
#6879:
>0:21521,32012;20912,34089;
#6880:
>0:25175,15378;22695,14665;
#6881:
>0:24127,33720;22208,31256;
#6882:
>0:18327,34578;21177,30910;
#6883:
>0:19474,31722;19268,33177;
#6884:
>0:12288,14579;10308,16870;10309,24975;10837,27862;4165,31660;
#6885:
>0:19033,31717;18478,30502;
#6886:
>0:21242,31230;22125,32675;19196,34641;
#6887:
>0:23800,32802;22677,32393;
#6888:
>0:22199,14124;22336,13382;
#6889:
>0:16398,31806;11232,27645;10876,27456;4189,27593;
#6890:
>0:24815,34065;20552,34558;
#6891:
>0:23360,33717;22670,34011;
#6892:
>0:18591,32985;18236,33174;
#6893:
>0:19495,32561;21530,31783;
#6894:
>0:6667,15243;4938,13653;
#6895:
>0:24980,34045;23088,31632;
#6896:
>0:24762,32623;21631,31953;
#6897:
>0:14826,38303;17301,37483;
#6898:
>0:14724,20836;14488,22257;16764,28690;11958,31303;
#6899:
>0:18555,34489;24637,34602;19811,33353;
#6900:
>0:22746,12648;22148,13095;
#6901:
>0:22593,34659;22265,32767;
#6902:
>0:23257,31833;20704,30958;23069,31148;
#6903:
>0:20866,34183;19596,34285;
#6904:
>0:19371,33095;18961,34483;
#6905:
>0:23414,32819;24300,33848;
#6906:
>0:22503,31016;22481,30918;
#6907:
>0:21876,31753;20920,33169;
#6908:
>0:25025,26713;21693,23873;17768,19259;11778,16362;9647,12374;
#6909:
>0:22614,30986;22271,34589;
#6910:
>0:21949,15394;21832,16400;
#6911:
>0:22355,34356;23359,34214;
#6912:
>0:23220,30229;21580,30220;
#6913:
>0:20025,30382;19199,30689;
#6914:
>0:24565,33651;24301,31000;
#6915:
>0:24337,33977;22966,30300;
#6916:
>0:18688,32647;18781,32341;
#6917:
>0:18878,34375;20100,33339;
#6918:
>0:24711,31490;20049,33050;
#6919:
>0:20935,34397;19465,33836;
#6920:
>0:21239,34287;19256,31977;
#6921:
>0:15157,38848;15214,36942;
#6922:
>0:20117,32100;21074,32342;
#6923:
>0:20200,30578;18268,33082;
#6924:
>0:19128,32271;19342,30925;
#6925:
>0:16832,38595;17156,35669;
#6926:
>0:16303,37622;16467,35615;
#6927:
>0:22652,33141;23170,33082;
#6928:
>0:21739,16029;22351,15634;
#6929:
>0:24624,34331;25171,30656;
#6930:
>0:18939,32425;21219,33486;
#6931:
>0:21642,32306;22715,31945;18593,30413;
#6932:
>0:18078,38879;15581,34752;
#6933:
>0:21842,30462;21177,32905;23300,33027;
#6934:
>0:19026,32376;20525,34381;
#6935:
>0:22772,34671;22913,33942;
#6936:
>0:19463,32679;25216,32419;20115,31160;
#6937:
>0:21331,30977;24202,34084;
#6938:
>0:18023,14790;12708,20521;10935,18302;6504,18094;
#6939:
>0:20598,34295;19386,31678;
#6940:
>0:20108,32480;19073,34369;
#6941:
>0:7464,15551;5471,16359;
#6942:
>0:19474,30832;19680,30862;
#6943:
>0:24240,31552;22156,31875;
#6944:
>0:23631,30664;24688,33650;
#6945:
>0:18471,30596;24114,33573;21686,30328;
#6946:
>0:23662,12450;23527,14325;
#6947:
>0:21938,33101;23890,31392;
#6948:
>0:14446,37998;17980,30323;18055,29407;15784,22062;16815,19778;17372,14765;
#6949:
>0:24226,34516;25047,32243;
#6950:
>0:22299,31958;25121,30756;
#6951:
>0:24437,32850;19749,33376;
#6952:
>0:5449,14378;4275,14310;
#6953:
>0:9134,33650;12276,35883;15823,36098;
#6954:
>0:14970,35099;17657,38417;
#6955:
>0:24653,34141;24987,32553;
#6956:
>0:20812,34453;20221,33266;
#6957:
>0:22038,34496;23700,31060;
#6958:
>0:18682,31726;21453,31392;
#6959:
>0:20481,34703;20759,30524;
#6960:
>0:14714,38882;15713,39180;
#6961:
>0:19604,30948;18841,31767;
#6962:
>0:16281,37572;17166,34904;
#6963:
>0:25201,33513;22344,34157;
#6964:
>0:19224,31640;19202,33950;
#6965:
>0:10977,28628;5161,33179;9980,37927;
#6966:
>0:17448,38631;17773,38119;
#6967:
>0:20272,32192;19495,31835;
#6968:
>0:22406,30492;25083,33224;
#6969:
>0:24204,32168;21753,32199;
#6970:
>0:21876,34458;19662,30745;
#6971:
>0:17721,12373;11447,19988;14606,22606;
#6972:
>0:23900,32903;22629,32950;
#6973:
>0:20800,30477;21044,32612;
#6974:
>0:6946,15430;4868,13515;
#6975:
>0:21093,30920;21196,30474;
#6976:
>0:20947,32416;19958,33223;
#6977:
>0:18034,35143;15839,37676;
#6978:
>0:21865,33460;22416,31819;
#6979:
>0:19859,31329;20242,31454;
#6980:
>0:25109,18313;19276,22038;16798,29999;14561,34473;10639,33171;
#6981:
>0:25007,30790;22081,30512;
#6982:
>0:20420,34505;18915,34563;
#6983:
>0:22210,32159;22529,30366;
#6984:
>0:6088,37712;7554,32552;13132,29067;16847,32492;18399,30518;
#6985:
>0:25061,35805;21141,35381;16578,38626;12815,36068;
#6986:
>0:19994,32562;20409,31261;
#6987:
>0:24370,30575;20905,34147;
#6988:
>0:23811,31284;25038,32925;
#6989:
>0:17891,36978;17736,37657;
#6990:
>0:22016,32653;23248,32186;
#6991:
>0:23437,33920;23229,33521;
#6992:
>0:22950,31655;23957,31713;
#6993:
>0:19062,33277;18501,34588;
#6994:
>0:21970,32902;24903,30507;
#6995:
>0:18854,31045;20049,34118;
#6996:
>0:24432,30371;24493,30243;
#6997:
>0:22885,32739;20140,32675;
#6998:
>0:17338,13918;12978,18191;11093,22166;
#6999:
>0:19062,33555;18691,32133;
#7000:
>0:19712,33617;20401,32501;
#7001:
>0:23498,30758;22579,31948;
#7002:
>0:23380,32754;23064,32222;
#7003:
>0:16393,38046;16594,34786;
#7004:
>0:19165,34567;18495,34211;
#7005:
>0:17610,35822;15211,35316;
#7006:
>0:19089,34355;20791,34100;
#7007:
>0:21057,30464;18819,34036;
#7008:
>0:20395,32080;19450,32578;
#7009:
>0:6851,14741;6523,12728;
#7010:
>0:23530,31583;18977,30744;
#7011:
>0:23047,32920;23866,33449;
#7012:
>0:17073,24895;11762,29078;10492,29924;5649,29526;
#7013:
>0:21511,31890;20907,34255;
#7014:
>0:22841,34564;25068,31102;
#7015:
>0:24335,32638;23356,33278;
#7016:
>0:24726,34459;22810,30555;
#7017:
>0:18591,33910;24027,32525;19320,30873;
#7018:
>0:22397,32268;24065,31352;
#7019:
>0:20711,31475;18521,31723;
#7020:
>0:15730,37317;17618,36334;
#7021:
>0:17033,38674;17659,36678;
#7022:
>0:22089,33343;24129,32815;
#7023:
>0:20533,22324;21240,21764;
#7024:
>0:20717,27745;15892,22395;11930,25379;8473,21749;7392,21391;
#7025:
>0:18543,30576;19632,31782;
#7026:
>0:23799,32984;23828,34470;
#7027:
>0:16317,36422;15257,36721;
#7028:
>0:20093,32307;18327,30285;
#7029:
>0:24645,30637;25209,32796;
#7030:
>0:21874,30598;23485,34638;
#7031:
>0:23271,30673;22805,33951;
#7032:
>0:21471,31407;18951,30493;
#7033:
>0:23381,28822;19207,21590;17504,21022;14352,14934;9529,14634;
#7034:
>0:20984,31188;22680,33151;21388,32421;
#7035:
>0:17766,37941;15301,35676;
#7036:
>0:23827,30873;24152,31830;
#7037:
>0:24232,34651;23765,34339;
#7038:
>0:22417,33137;22736,30742;
#7039:
>0:11492,39181;13142,36757;
#7040:
>0:18561,30735;21243,33108;
#7041:
>0:23117,32566;25138,30689;
#7042:
>0:22104,34346;24339,30843;
#7043:
>0:23161,31632;22589,33412;
#7044:
>0:8048,38260;12357,30501;17603,28896;19516,24857;
#7045:
>0:22155,34446;22351,31677;
#7046:
>0:17692,38343;16946,34997;
#7047:
>0:19058,32266;18940,33085;
#7048:
>0:24242,33341;22262,31195;
#7049:
>0:24739,36450;18792,31527;17861,28871;12952,25225;7758,21381;
#7050:
>0:23049,33620;19546,30517;
#7051:
>0:24000,16677;23098,16083;
#7052:
>0:18676,31079;19923,32394;
#7053:
>0:21620,30757;20552,34424;
#7054:
>0:23457,33490;21086,30815;
#7055:
>0:23431,32222;24432,30536;
#7056:
>0:16781,35874;14816,38064;
#7057:
>0:22085,32774;22389,34435;
#7058:
>0:18330,31679;18334,33151;
#7059:
>0:19652,34505;19475,31372;
#7060:
>0:20098,33535;21509,34644;
#7061:
>0:22094,33041;24666,30896;
#7062:
>0:18829,31512;19111,30653;
#7063:
>0:20026,32557;23593,31132;
#7064:
>0:24514,33068;22660,33773;
