#0:
>0:10400,37105;12894,32946;17176,31598;20138,32895;22132,36442;
#1:
>0:20001,32181;19913,30383;
#6151:
>0:22598,32573;19974,30871;
#6152:
>0:4380,32155;8746,30622;12798,36172;16949,33466;
#6153:
>0:20549,33633;18440,34541;
#6154:
>0:23825,32676;21884,34546;
#6155:
>0:16911,39095;17228,37954;
#6156:
>0:23291,32213;24961,34260;
#6157:
>0:18773,32353;18360,31662;
#6158:
>0:20364,33395;21555,30286;
#6159:
>0:15789,17279;21346,17981;
#6160:
>0:20604,32589;18601,31738;
#6161:
>0:22546,31152;21425,32251;
#6162:
>0:24043,34414;24390,32031;
#6163:
>0:14740,37093;14760,38641;
#6164:
>0:6225,23330;9648,25699;14416,25121;17456,22892;
#6165:
>0:24462,32529;20057,32379;
#6166:
>0:7033,12400;7307,13177;
#6167:
>0:24213,12743;21899,15539;
#6168:
>0:23561,33181;20895,31342;
#6169:
>0:24552,32613;24261,30856;
#6170:
>0:21569,31945;21608,32978;
#6171:
>0:21175,24352;15540,28700;14196,33730;9141,38017;4530,38234;
#6172:
>0:22315,32461;23509,31523;
#6173:
>0:23289,34495;22542,34174;
#6174:
>0:25141,33074;23202,33397;
#6175:
>0:21690,34622;20434,33128;
#6176:
>0:19198,32517;24732,31889;
#6177:
>0:25184,22366;18473,28690;15280,30226;11168,38651;7885,34852;
#6178:
>0:24672,31727;21463,31711;
#6179:
>0:18910,33731;19768,33440;
#6180:
>0:18162,33845;20242,34023;
#6181:
>0:19396,31319;20116,32054;
#6182:
>0:21123,33968;19690,32622;
#6183:
>0:13197,33122;17605,34137;20838,30519;24985,38645;
#6184:
>0:10633,20907;11924,25345;12311,26257;
#6185:
>0:21822,33453;23383,32116;
#6186:
>0:16757,36203;15951,37720;
#6187:
>0:11694,31104;17451,30786;21389,31626;23752,35055;
#6188:
>0:19258,34634;20005,32544;
#6189:
>0:6594,21928;8178,28567;12999,32890;
#6190:
>0:4578,23888;9835,19152;12947,15660;17314,14497;21508,12929;
#6191:
>0:23746,32487;23153,30468;
#6192:
>0:12284,25225;14966,27094;18293,32532;15286,37820;
#6193:
>0:23086,31800;22563,33461;
#6194:
>0:21926,33641;24967,33937;
#6195:
>0:25057,34232;25034,33574;
#6196:
>0:20225,32371;19343,31592;
#6197:
>0:16661,38124;11228,34520;10458,26773;4116,24658;6722,17524;6504,13777;
#6198:
>0:18701,31632;21639,32111;
#6199:
>0:24563,33945;24250,33311;
#6200:
>0:17760,37214;15901,35743;
#6201:
>0:6454,15197;4670,14129;
#6202:
>0:18935,33203;20288,32766;
#6203:
>0:25219,35773;19307,30765;16748,29696;14065,22061;8601,17628;
#6204:
>0:22631,13619;23048,15722;
#6205:
>0:25051,32788;23467,33951;
#6206:
>0:16729,34794;17887,39031;
#6207:
>0:16741,38213;17610,36912;
#6208:
>0:23323,27710;18499,29818;18130,27462;14429,31288;
#6209:
>0:18262,34442;24527,29667;23077,25508;
#6210:
>0:19220,33123;21163,32393;
#6211:
>0:12040,18475;13543,19080;
#6212:
>0:24208,25789;21097,31635;15417,35779;
#6213:
>0:16433,32535;11106,29788;8608,30128;5818,28805;
#6214:
>0:16636,37568;17428,38319;
#6215:
>0:8518,15310;11383,13305;17043,12732;19298,20794;22975,23203;
#6216:
>0:18650,31227;20663,31746;
#6217:
>0:23231,16438;24567,12768;
#6218:
>0:24757,30688;22582,32666;
#6219:
>0:21730,33567;22716,30906;
#6220:
>0:21449,34085;19978,30925;
#6221:
>0:4468,14561;9277,13974;12198,19579;
#6222:
>0:22357,33085;21804,31086;
#6223:
>0:22907,33493;20602,33449;23234,33078;
#6224:
>0:9107,32321;13283,30813;15924,27920;20843,26459;24807,25560;
#6225:
>0:22937,32062;19837,33254;
#6226:
>0:21154,31752;19274,32782;
#6227:
>0:23810,15108;19315,20713;20824,23568;15154,26844;12442,32356;11184,38581;
#6228:
>0:18875,32344;18508,30541;
#6229:
>0:18126,36946;20037,32115;21807,36372;
#6230:
>0:19225,30422;20993,31031;
#6231:
>0:21261,33819;21255,34071;
#6232:
>0:21082,33905;20831,30578;
#6233:
>0:24997,33833;23013,33104;
#6234:
>0:21258,31690;23533,32473;
#6235:
>0:15937,38692;17036,38156;
#6236:
>0:24120,31859;18864,32292;23638,32253;
#6237:
>0:18578,31860;22572,32076;
#6238:
>0:18192,38882;15179,38933;14468,36879;8208,38884;
#6239:
>0:19313,30865;19930,34600;
#6240:
>0:7319,32590;8401,27493;
#6241:
>0:16184,35608;14742,35200;
#6242:
>0:17472,38823;17044,35002;
#6243:
>0:9944,25960;14281,31106;
#6244:
>0:6197,29559;8347,30365;13964,35293;
#6245:
>0:15860,35447;17586,37497;
#6246:
>0:18032,36497;21602,30220;21938,36743;
#6247:
>0:22942,30367;24926,34270;
#6248:
>0:14682,22735;13239,27258;10845,25036;
#6249:
>0:19908,31705;18359,32918;
#6250:
>0:20198,31901;19478,30595;
#6251:
>0:18374,32161;21443,32665;
#6252:
>0:20927,33947;20542,33668;
#6253:
>0:19540,32170;18676,34546;
#6254:
>0:19697,32284;19234,33430;
#6255:
>0:24596,32493;19281,33047;
#6256:
>0:4950,36830;8013,36923;12752,33511;15744,31827;
#6257:
>0:19365,30838;20695,31603;
#6258:
>0:20022,33188;19021,31614;
#6259:
>0:24414,26717;18804,28737;16530,27036;12032,32990;
#6260:
>0:10425,18245;12622,14624;16452,13541;
#6261:
>0:22935,33517;22923,32267;
#6262:
>0:10805,21529;13282,27803;17121,26763;21267,29868;
#6263:
>0:22642,12369;24364,15137;
#6264:
>0:21162,33287;19575,31722;
#6265:
>0:22597,34220;18296,32975;22271,30711;
#6266:
>0:18592,32091;22233,32251;
#6267:
>0:22464,13356;18604,16999;17400,22327;12245,28142;9678,30155;6143,29977;
#6268:
>0:20385,30603;23637,31950;
#6269:
>0:20559,13091;16203,20271;18030,24061;11188,29001;
#6270:
>0:23892,34426;21963,32661;
#6271:
>0:25023,31247;22035,32640;
#6272:
>0:10925,19599;11444,23206;17412,27289;19347,32683;19857,35107;
#6273:
>0:17087,35924;17956,35428;
#6274:
>0:20892,32424;20148,31903;
#6275:
>0:23579,34210;22890,33701;
#6276:
>0:14756,26071;11737,21792;9504,16808;5185,13015;
#6277:
>0:23012,30522;23087,30479;
#6278:
>0:20066,34143;19973,33079;
#6279:
>0:15453,36779;18069,37173;
#6280:
>0:18337,34422;18230,32265;
#6281:
>0:23766,34193;25025,31489;
#6282:
>0:18372,30282;20019,33210;
#6283:
>0:15158,37897;14940,38134;
#6284:
>0:22892,31590;22284,34514;
#6285:
>0:12800,27210;7874,24989;9971,18342;7695,13581;
#6286:
>0:24943,31303;22699,33954;
#6287:
>0:22506,31364;18662,28049;17089,27709;
#6288:
>0:22899,31438;24261,34224;
#6289:
>0:19928,34420;22005,32850;
#6290:
>0:24356,30676;23971,33886;
#6291:
>0:20083,30503;18671,33107;
#6292:
>0:20771,33361;19753,30924;
#6293:
>0:15673,35264;15448,37306;
#6294:
>0:21089,33350;20052,30513;
#6295:
>0:17751,32926;15855,32874;
#6296:
>0:21156,30627;22478,34695;
#6297:
>0:24775,34306;22096,31279;
#6298:
>0:10282,31496;12769,31417;14844,26582;20969,24338;
#6299:
>0:15705,36544;16984,38251;
#6300:
>0:24591,31949;23947,30651;
#6301:
>0:21550,31996;20953,34511;
#6302:
>0:22081,32925;22578,32016;
#6303:
>0:22544,33131;19002,30451;
#6304:
>0:8452,35820;11264,32662;15347,26811;18830,24008;24065,16972;
#6305:
>0:20266,33063;20987,33461;
#6306:
>0:20954,32369;19078,34332;
#6307:
>0:23484,36364;18457,32058;21392,26382;
#6308:
>0:21594,31446;20840,33923;
#6309:
>0:19576,33740;25132,34075;
#6310:
>0:21274,37100;19639,30232;18274,28454;
#6311:
>0:25187,34086;23475,32837;
#6312:
>0:20144,30987;19587,30668;
#6313:
>0:24388,33063;18561,33299;
#6314:
>0:12748,31366;8213,29592;7893,23435;10164,20407;
#6315:
>0:21884,36958;24818,34351;22194,28591;24692,21823;22782,18718;24346,16539;
#6316:
>0:5272,30571;8221,27663;11365,22840;18119,21141;20242,12541;
#6317:
>0:24448,31307;23612,30641;
#6318:
>0:25064,30697;24156,31457;
#6319:
>0:23238,31060;21863,31401;
#6320:
>0:13635,30006;9307,31631;10052,38559;
#6321:
>0:22781,31251;23950,30786;
#6322:
>0:22829,33516;21991,31755;
#6323:
>0:19351,32591;18944,30736;
#6324:
>0:20250,32282;19409,31897;
#6325:
>0:21620,30788;19551,31856;
#6326:
>0:18450,18971;16960,17225;14260,21108;7668,17092;5429,20710;
#6327:
>0:18457,34478;18686,30412;
#6328:
>0:19638,32495;20028,31775;
#6329:
>0:23264,32417;19589,31486;
#6330:
>0:20187,33747;18309,31731;
#6331:
>0:23074,33574;23134,31688;
#6332:
>0:5644,21523;5617,26257;5476,32287;7327,37869;
#6333:
>0:20859,31318;18511,32670;
#6334:
>0:21116,32780;21023,30335;
#6335:
>0:18793,37221;15825,32234;13687,28067;
#6336:
>0:11421,37147;11156,36599;
#6337:
>0:22265,16989;21468,14153;17290,16615;12162,14048;
#6338:
>0:18513,29827;17049,32710;
#6339:
>0:21095,33873;18225,33410;
#6340:
>0:20226,30256;21227,32317;
#6341:
>0:22643,31829;24861,33659;
#6342:
>0:24310,33172;23200,31416;
#6343:
>0:19412,34787;15277,31235;12654,30073;9742,24815;
#6344:
>0:21629,32916;18246,33267;
#6345:
>0:24615,31446;23731,32715;
#6346:
>0:19047,30225;19478,32742;
#6347:
>0:24592,31832;20583,33042;
#6348:
>0:19721,30305;20119,31074;
#6349:
>0:23329,31807;23505,30820;
#6350:
>0:23642,13333;24903,12728;
#6351:
>0:22241,30971;23587,32426;
#6352:
>0:19690,23773;24593,17654;
#6353:
>0:24296,32439;24454,33727;
#6354:
>0:23619,15340;23516,14374;
#6355:
>0:17629,16435;15734,18558;19572,23569;18214,28911;17851,31491;21327,37997;
#6356:
>0:20455,32104;21080,32694;
#6357:
>0:23588,33778;20167,30424;
#6358:
>0:16002,38719;15096,36175;
#6359:
>0:22820,36838;19650,37968;17336,37648;
#6360:
>0:17446,35171;17899,35214;
#6361:
>0:24198,13735;22945,16681;
#6362:
>0:19299,30269;18745,31507;
#6363:
>0:20744,30662;19097,33261;
#6364:
>0:21717,33279;21429,34349;
#6365:
>0:22957,16391;23690,15623;
#6366:
>0:17633,36099;16842,35927;
#6367:
>0:22821,33907;23905,30509;
#6368:
>0:4518,19995;11026,17356;
#6369:
>0:24907,31560;23769,33503;
#6370:
>0:19245,34304;19143,30276;
#6371:
>0:22314,33306;23212,34173;
#6372:
>0:8367,24164;14544,28089;15246,29598;18579,27336;
#6373:
>0:24110,25347;21285,28722;16119,31542;13752,38393;8363,38964;
#6374:
>0:18213,33689;25006,31861;
#6375:
>0:16269,36879;15939,38629;
#6376:
>0:22220,34120;23902,34088;
#6377:
>0:18858,31301;20385,30512;
#6378:
>0:22976,32983;21750,34453;
#6379:
>0:24267,32783;23869,31204;
#6380:
>0:21655,31172;22631,33535;
#6381:
>0:19443,30631;20523,33942;
#6382:
>0:24158,33441;22662,33457;
#6383:
>0:24507,31424;23819,34158;
#6384:
>0:19572,34312;24607,32766;
#6385:
>0:25106,31970;23363,34279;
#6386:
>0:19307,33271;19799,30724;
#6387:
>0:15532,31706;16885,28293;15606,22740;13066,20061;17823,12331;
#6388:
>0:23007,31788;22185,32865;
#6389:
>0:18106,38674;15338,37747;
#6390:
>0:12478,35905;16931,38230;
#6391:
>0:19948,34346;20700,31317;
#6392:
>0:16619,38040;16950,37722;
#6393:
>0:20492,32521;20904,30219;
#6394:
>0:24932,16178;22013,13745;
#6395:
>0:20614,32282;21671,31248;
#6396:
>0:18543,31717;24163,31813;
#6397:
>0:23975,33411;21792,33962;
#6398:
>0:20820,34008;19722,32308;
#6399:
>0:10099,33248;14215,31512;15620,28959;
#6400:
>0:22725,13605;21874,13462;
#6401:
>0:23840,32822;24031,32053;
#6402:
>0:21315,34028;21143,30378;
#6403:
>0:19284,32007;19729,33531;
#6404:
>0:19373,33301;18162,34054;
#6405:
>0:18277,32723;19221,31914;
#6406:
>0:22386,23922;19655,29930;14912,32505;14607,37037;10465,36038;
#6407:
>0:15327,20398;19667,22459;19685,27482;
#6408:
>0:7419,33096;9902,33655;13604,34557;15612,33578;
#6409:
>0:18651,30366;18629,34069;
#6410:
>0:22997,32407;22357,31598;
#6411:
>0:18602,33430;25177,26467;24261,22085;18364,18095;
#6412:
>0:22747,33454;24422,33749;
#6413:
>0:4297,17915;10260,25190;13645,25445;16558,21309;
#6414:
>0:24083,33740;24300,34510;
#6415:
>0:9927,19586;4272,25003;
#6416:
>0:24394,12479;23318,16731;
#6417:
>0:22288,31412;21794,33265;
#6418:
>0:22943,31952;22793,34074;
#6419:
>0:24748,32879;18568,31138;
#6420:
>0:20363,30997;19472,31518;
#6421:
>0:21674,34703;23604,34252;
#6422:
>0:20805,32080;19465,33656;
#6423:
>0:22906,34606;24458,31527;
#6424:
>0:18716,34246;21119,31116;
#6425:
>0:20204,31166;23084,34071;
#6426:
>0:19297,25332;15391,18279;13921,14810;
#6427:
>0:21360,31649;20034,34099;
#6428:
>0:17308,35014;17574,36691;
#6429:
>0:18156,30364;20801,31307;
#6430:
>0:20222,31057;19725,30909;
#6431:
>0:22918,30916;22985,31130;
#6432:
>0:22347,31140;21718,32949;
#6433:
>0:18909,31613;20467,32200;
#6434:
>0:19878,34026;21681,34561;
#6435:
>0:12603,35058;15645,35383;20769,32097;22020,26300;
#6436:
>0:17571,35961;16782,39016;
#6437:
>0:24959,33294;20435,34381;
#6438:
>0:24521,33607;19511,31854;
#6439:
>0:21048,30961;18740,30768;
#6440:
>0:23560,31365;22663,31002;
#6441:
>0:23352,15769;21923,12414;
#6442:
>0:19766,32678;19173,34450;
#6443:
>0:20167,33287;21862,34502;
#6444:
>0:18486,32762;19612,31225;
#6445:
>0:18975,33314;19307,32507;
#6446:
>0:23819,16004;24674,14890;
#6447:
>0:5625,19267;7937,12449;11146,17620;
#6448:
>0:23907,34146;21198,30432;22219,32177;
#6449:
>0:18280,31723;21135,31946;
#6450:
>0:21861,34661;22793,31850;
#6451:
>0:20518,33058;20855,31962;
#6452:
>0:19657,34487;18625,34478;
#6453:
>0:18189,30597;20221,32354;
#6454:
>0:14643,35752;17105,39036;
#6455:
>0:22088,32613;24477,30597;
#6456:
>0:18465,33326;21385,32184;
#6457:
>0:25204,31582;25169,31656;
#6458:
>0:16665,35976;16341,36604;
#6459:
>0:14631,35610;18029,37714;
#6460:
>0:20078,34315;19224,32517;
#6461:
>0:20283,33937;20351,30371;
#6462:
>0:18893,30931;20163,31048;
#6463:
>0:25055,32927;25185,32582;
#6464:
>0:23336,37476;21664,33452;17171,28958;11205,24697;10753,17550;7666,13619;
#6465:
>0:24705,31170;21831,34325;
#6466:
>0:22426,15801;24222,16070;
#6467:
>0:20988,33044;18168,30432;
#6468:
>0:20669,33985;21054,31286;
#6469:
>0:5722,20096;7686,16531;13077,12420;
#6470:
>0:14979,35999;15515,37788;
#6471:
>0:24501,31113;20754,31593;23876,32145;
#6472:
>0:24427,32848;23462,33171;
#6473:
>0:14444,21286;17153,28512;21697,30396;23741,38078;
#6474:
>0:10932,24617;12925,23619;15483,26589;20349,27259;24610,22132;
#6475:
>0:19734,16895;19275,23567;19469,27382;20516,33894;
#6476:
>0:20659,31569;20995,31540;
#6477:
>0:23342,33687;20754,30833;
#6478:
>0:15552,36155;16197,35371;
#6479:
>0:4569,26169;7582,25980;12320,27200;17408,27195;19993,27257;22679,27270;
#6480:
>0:21599,32309;20157,30232;
#6481:
>0:24047,14808;22921,15023;
#6482:
>0:15106,35331;17189,37439;
#6483:
>0:19674,32991;19860,34529;
#6484:
>0:24831,31922;22939,33898;
#6485:
>0:13216,20841;11363,22042;15301,26471;13663,31727;13303,34713;
#6486:
>0:20374,34068;19794,33786;
#6487:
>0:11328,29885;8088,22621;4310,21465;
#6488:
>0:22878,33897;23416,31742;
#6489:
>0:16466,38477;16653,38757;
#6490:
>0:21510,32532;18917,30810;
#6491:
>0:23873,30428;25068,30733;
#6492:
>0:22513,34499;22661,31907;
#6493:
>0:13397,13763;14659,16097;19060,17543;22111,25323;
#6494:
>0:16288,35263;17322,36861;
#6495:
>0:19368,22315;14970,29435;
#6496:
>0:23448,32747;24260,32407;
#6497:
>0:20715,30224;21564,34260;
#6498:
>0:20563,31874;18684,31668;
#6499:
>0:16203,38338;15258,37505;
#6500:
>0:19119,31741;18464,33878;
#6501:
>0:24930,33954;23866,34225;
#6502:
>0:25080,32951;19196,33793;
#6503:
>0:21451,20213;15070,15653;12048,13824;10329,13143;
#6504:
>0:21381,34448;20135,33816;
#6505:
>0:24827,31211;22121,30981;
#6506:
>0:21733,16864;22463,23541;22714,28715;23859,33852;
#6507:
>0:21878,31227;24930,31874;
#6508:
>0:11765,20762;14293,20225;
#6509:
>0:21674,32084;19498,30445;
#6510:
>0:22226,31747;23373,33306;
#6511:
>0:11057,25621;7328,20422;
#6512:
>0:21088,30992;21251,32429;
#6513:
>0:20237,30242;21155,34567;
#6514:
>0:18940,31226;19931,32963;
#6515:
>0:7526,20755;7022,24135;6654,27380;
#6516:
>0:21912,16456;25095,14926;
#6517:
>0:19214,36356;17823,34770;13216,35448;10594,30942;
#6518:
>0:23312,12470;24827,16526;
#6519:
>0:23699,32219;19339,34183;
#6520:
>0:24160,32874;22099,33605;
#6521:
>0:18489,32188;18954,31890;
#6522:
>0:23429,15264;23768,14198;
#6523:
>0:16912,39113;15297,38351;
#6524:
>0:19674,32362;21340,32670;
#6525:
>0:17869,23699;16566,29803;19695,34569;
#6526:
>0:14997,38400;15752,35863;
#6527:
>0:23004,30415;24184,33236;
#6528:
>0:17687,37856;14704,35727;
#6529:
>0:18251,33470;23136,31093;
#6530:
>0:23412,13825;25038,13043;
#6531:
>0:15496,22836;14535,29247;9455,23443;
#6532:
>0:5809,27874;10465,24751;9355,17994;8069,15415;
#6533:
>0:17657,37029;15413,35590;
#6534:
>0:17824,35327;16928,37484;
#6535:
>0:24021,34347;20625,31106;23584,31025;
#6536:
>0:24982,31490;24782,31369;
#6537:
>0:10968,30667;7039,26470;5136,23231;
#6538:
>0:20093,17034;16620,18224;14276,17385;8755,17402;6950,16869;
#6539:
>0:6091,15679;5495,16395;
#6540:
>0:19675,31305;18406,34339;
#6541:
>0:24943,13027;24130,15521;
#6542:
>0:16555,38041;17336,37697;
#6543:
>0:23419,30647;23540,31779;
#6544:
>0:21396,34412;18751,31965;
#6545:
>0:22327,30451;22090,34015;
#6546:
>0:24445,34524;24717,31396;
#6547:
>0:18692,33865;18488,33850;
#6548:
>0:22345,34463;22056,30620;
#6549:
>0:21846,34609;20308,30491;
#6550:
>0:18320,32130;20955,33896;
#6551:
>0:15962,35677;16413,36723;
#6552:
>0:20088,31800;20877,34098;
#6553:
>0:9249,18447;11838,24786;17641,29222;14053,33725;11810,38414;
#6554:
>0:19780,25518;24201,17227;
#6555:
>0:12031,15781;9728,18745;8613,21563;
#6556:
>0:14418,25915;9245,23301;5321,20263;
#6557:
>0:13883,37686;14177,38430;
#6558:
>0:21162,33750;19435,32883;
#6559:
>0:23682,31313;23480,34638;
#6560:
>0:16223,39023;15415,35588;
#6561:
>0:18380,30917;20765,31692;
#6562:
>0:7248,30105;7943,23136;8256,20542;
#6563:
>0:6750,21103;8806,21674;12744,24779;16650,23162;
#6564:
>0:18816,33979;21350,33581;
#6565:
>0:20842,31268;19503,34617;
#6566:
>0:23123,31736;24738,32031;
#6567:
>0:14711,30954;12044,29419;8039,22606;
#6568:
>0:22705,34849;19853,33962;20965,26050;
#6569:
>0:20098,34141;23836,30552;21222,33456;
#6570:
>0:15502,38421;14760,36164;
#6571:
>0:6591,22050;9254,16768;11215,16319;16304,14449;21144,13736;
#6572:
>0:23398,34383;21860,33359;
#6573:
>0:18288,30603;20207,32717;
#6574:
>0:23299,16225;20835,19096;22294,21655;19617,27450;18501,30531;
#6575:
>0:20980,17213;17888,22937;12382,26344;8760,33998;
#6576:
>0:21982,32528;21553,34619;
#6577:
>0:24916,32160;22768,30630;
#6578:
>0:17460,36168;17396,36912;
#6579:
>0:20149,33393;20611,30337;
#6580:
>0:24915,31056;22504,32681;
#6581:
>0:15059,35341;16509,36004;
#6582:
>0:14742,21044;12264,21948;
#6583:
>0:21484,24719;15928,24611;14175,25665;
#6584:
>0:22303,32436;24680,32378;
#6585:
>0:21779,31461;22880,33482;
#6586:
>0:16674,36659;17471,35279;
#6587:
>0:15797,37970;15190,35814;
#6588:
>0:18745,31811;19581,32682;
#6589:
>0:10934,31531;6610,27526;5688,25502;4129,19529;5474,14337;
#6590:
>0:19500,33785;19021,33116;
#6591:
>0:20511,30385;21167,33689;
#6592:
>0:25045,33969;22963,32294;
#6593:
>0:11031,26221;12084,24051;15871,23103;
#6594:
>0:19838,15634;17502,14725;11990,12397;10450,15068;
#6595:
>0:16168,37527;15381,37384;
#6596:
>0:21124,24850;17453,24875;14145,24137;
#6597:
>0:22848,32052;22902,34451;
#6598:
>0:11926,16078;8135,21166;5933,24523;4204,25925;5977,31856;
#6599:
>0:20891,32646;19204,34301;
#6600:
>0:20621,34289;21220,31084;
#6601:
>0:4176,28279;9598,23515;14120,19064;
#6602:
>0:18843,34369;19979,30524;
#6603:
>0:10536,37326;13469,30837;15163,28924;21614,23553;
#6604:
>0:20261,33471;21440,33792;
#6605:
>0:20364,30269;21392,31124;
#6606:
>0:21692,30868;20500,32437;
#6607:
>0:24194,31328;21415,33947;
#6608:
>0:19611,31847;19134,32805;
#6609:
>0:22826,33443;25156,30926;
#6610:
>0:25225,34366;20553,34626;
#6611:
>0:21551,34342;19300,33605;
#6612:
>0:18126,36451;17831,35750;
#6613:
>0:18856,34175;19840,32084;
#6614:
>0:19313,30741;18242,32670;
#6615:
>0:15345,37818;15573,35725;
#6616:
>0:24885,32920;23999,33992;
#6617:
>0:21654,33200;25242,30912;
#6618:
>0:19701,33355;20605,34696;
#6619:
>0:7392,27446;9824,21872;12065,19310;16051,16246;18973,13999;
#6620:
>0:12373,30120;9200,24262;6711,18213;
#6621:
>0:24343,34129;24779,33195;
#6622:
>0:18364,31505;19938,31277;
#6623:
>0:15169,36226;17887,38743;
#6624:
>0:9126,23252;14339,26758;
#6625:
>0:18272,31821;19216,33115;
#6626:
>0:20658,34650;19931,31386;
#6627:
>0:21930,32231;23593,34453;
#6628:
>0:21933,30493;24223,34268;
#6629:
>0:9703,13141;13574,15987;
#6630:
>0:16455,38127;20923,33768;22607,35168;
#6631:
>0:23257,30462;24130,34671;
#6632:
>0:15387,27009;16868,33051;
#6633:
>0:23801,30968;24730,33450;
#6634:
>0:8199,20659;4177,25243;
#6635:
>0:24831,33308;23050,32500;
#6636:
>0:22189,33674;19903,31836;
#6637:
>0:22279,33375;24629,30313;
#6638:
>0:24320,33456;22029,30461;
#6639:
>0:25096,31565;23597,30973;
#6640:
>0:22186,33481;24339,33095;
#6641:
>0:21366,34077;18387,32120;
#6642:
>0:23358,15549;24866,15348;
#6643:
>0:24230,28738;21505,24943;15893,17280;
#6644:
>0:19610,34316;25193,30857;
#6645:
>0:12932,26653;9786,24825;
#6646:
>0:12657,31829;17688,32871;20115,32283;23962,38537;
#6647:
>0:20492,30739;20082,31207;
#6648:
>0:25190,31494;24385,32913;
#6649:
>0:22767,33946;21558,34239;23604,33644;
#6650:
>0:22047,33115;21721,30312;
#6651:
>0:12388,37449;17581,36929;
#6652:
>0:24681,31994;23040,33283;
#6653:
>0:21213,32086;20230,34298;
#6654:
>0:24093,34019;24802,32855;
#6655:
>0:15999,38954;17281,38138;
#6656:
>0:20065,33979;23385,30536;
#6657:
>0:15352,36622;17041,36790;
#6658:
>0:21798,31821;24852,30856;
#6659:
>0:20971,31748;19476,31896;
#6660:
>0:14145,34875;14605,37956;
#6661:
>0:18950,34426;19984,30587;
#6662:
>0:24618,32054;24189,33634;
#6663:
>0:23399,15009;25235,15965;
#6664:
>0:20961,31508;18248,30907;
#6665:
>0:21967,34227;22354,34515;
#6666:
>0:12307,23559;16494,26882;19986,30278;23566,34517;
#6667:
>0:20112,33246;20854,33687;
#6668:
>0:17055,34531;11639,29237;8387,28976;5190,28625;
#6669:
>0:24309,32782;22999,31738;
#6670:
>0:23929,34213;22035,33914;
#6671:
>0:24825,13195;22822,16515;
#6672:
>0:18528,34532;20494,33026;
#6673:
>0:22041,32908;23722,33834;
#6674:
>0:24596,33101;24936,33017;
#6675:
>0:24642,34083;23559,33066;
#6676:
>0:23686,33577;22783,32665;
#6677:
>0:20737,30886;18998,31789;
#6678:
>0:17087,36768;16347,35670;
#6679:
>0:10499,16697;13865,13146;17339,12392;19999,13735;24490,12829;
#6680:
>0:15950,30459;17354,31061;
#6681:
>0:23525,30463;23934,31559;
#6682:
>0:21480,30804;20314,32154;
#6683:
>0:21121,32547;19711,30562;
#6684:
>0:19141,32344;20875,32420;
#6685:
>0:18659,33058;20675,33012;
#6686:
>0:24680,32107;24901,34376;
#6687:
>0:24677,30819;25069,31534;
#6688:
>0:21157,24803;16867,25294;11291,23321;
#6689:
>0:15234,37391;16401,38732;
