#0:
>0:18676.25,13837.32;15226.34,17281.26;11570.92,15214.24;
#1:
#8640:
>0:21149.36,34128.72;23750.81,32500.14;21277.83,32781.43;
#8641:
>0:23096.7,32696.9;21387.87,37114.14;
#8642:
>0:21412.47,32302.12;23988.61,35359.33;23191.81,36253.22;
#8643:
>0:7876.46,22131.24;6982.74,28112.14;
#8644:
>0:22741.3,33564.33;22383.21,37017.84;
#8645:
>0:22775.49,34493.64;24566.97,35602.11;
#8646:
>0:23749.74,33176.85;24704.87,35356.46;
#8647:
>0:17356.63,36405.14;15368.7,38539.76;
#8648:
>0:24716.61,32640.15;22972.47,35360.46;
#8649:
>0:23476.07,32515.71;24388.43,34958.12;
#8650:
>0:16834.77,23001.16;17579.37,26200.26;
#8651:
>0:22788.73,34344.85;23640.13,33125.5;22180.44,34072.21;
#8652:
>0:21386.82,35163.73;20763.36,34934.33;
#8653:
>0:21267.89,34350.94;24371.34,35222.29;
#8654:
>0:21745.03,32578.93;23096.98,33103.06;
#8655:
>0:25178.23,34828.89;23317.21,34650.11;
#8656:
>0:23771.66,34304.57;21682.32,32923.63;
#8657:
>0:23084.22,33614.0;24227.81,33707.99;
#8658:
>0:7254.39,31330.41;10882.01,31627.66;13713.5,31179.67;16664.82,32737.24;
#8659:
>0:23394.69,36564.01;22128.83,34101.95;20967.49,33245.79;
#8660:
>0:21540.56,32636.14;24506.05,34101.0;23578.31,37563.91;
#8661:
>0:23098.53,34891.08;24124.27,33136.05;
#8662:
>0:6100.39,37347.65;10391.5,32739.71;12050.31,31796.62;15980.71,33055.79;
#8663:
>0:12192.57,20417.02;13367.34,19210.77;
#8664:
>0:23004.13,31995.26;21330.82,33339.5;
#8665:
>0:22356.6,36314.15;23361.83,32283.74;
#8666:
>0:21836.24,33681.8;23944.57,31968.17;
#8667:
>0:6375.23,13617.91;5584.04,15305.98;
#8668:
>0:23997.15,34672.15;21077.27,36143.09;
#8669:
>0:22989.14,35679.79;22098.78,32651.07;
#8670:
>0:23687.58,36768.25;21839.83,36263.4;
#8671:
>0:22962.11,32640.5;23920.51,34959.11;
#8672:
>0:24602.54,24924.93;25141.63,21238.58;
#8673:
>0:22933.04,34453.4;22748.61,36094.87;
#8674:
>0:23013.11,36859.97;21412.05,34017.28;
#8675:
>0:24746.9,18507.9;19790.35,15943.05;17063.68,14217.27;12539.24,14219.18;9864.84,16064.44;5457.7,12682.52;
#8676:
>0:22028.79,32609.14;24448.12,33650.97;
#8677:
>0:22800.32,32997.64;21573.64,37032.81;23434.44,33110.91;
#8678:
>0:23159.07,36796.8;25002.74,35258.04;
#8679:
>0:21799.84,39016.56;20418.27,34815.95;16625.77,36616.51;11164.34,31868.46;
#8680:
>0:17125.66,35386.78;17364.64,36755.08;
#8681:
>0:21933.66,35002.18;22988.56,33787.59;
#8682:
>0:22560.54,33845.84;21481.75,35141.5;
#8683:
>0:22969.47,36895.01;20756.86,33708.21;
#8684:
>0:24790.0,33876.3;23866.09,36518.96;
#8685:
>0:4881.86,21504.14;6537.36,28703.13;4436.59,34585.02;
#8686:
>0:24844.95,34613.89;22236.55,31913.16;
#8687:
>0:21577.46,35970.24;22660.45,35782.72;
#8688:
>0:11213.16,17312.57;12633.81,20056.8;
#8689:
>0:25196.17,34477.77;24821.22,32985.14;
#8690:
>0:22213.4,32777.58;23254.33,37521.14;
#8691:
>0:21046.49,32792.61;23599.4,33280.47;
#8692:
>0:21845.9,35471.51;22705.85,31865.79;24784.51,34094.7;
#8693:
>0:13409.72,28139.26;17986.76,26939.28;22373.88,36055.0;24522.07,36483.8;
#8694:
>0:24776.97,12442.02;24562.63,13802.63;
#8695:
>0:24334.55,36686.54;22512.2,34231.76;
#8696:
>0:22038.54,36497.53;24822.69,36771.96;
#8697:
>0:24276.83,13684.48;23941.7,13998.19;
#8698:
>0:23614.93,34124.33;22789.3,33470.43;22424.12,33820.82;
#8699:
>0:20907.97,34972.53;20609.12,35710.5;
#8700:
>0:17248.79,36954.3;13480.62,35889.03;8607.09,38264.25;5171.74,37667.26;
#8701:
>0:16288.38,29550.76;14959.93,34171.42;17293.86,36223.8;
#8702:
>0:23387.6,33553.96;21729.9,32781.66;
#8703:
>0:23772.99,35312.47;22483.16,34027.55;
#8704:
>0:22986.16,37191.86;20653.66,35604.59;
#8705:
>0:19132.98,20633.38;17206.35,21362.46;14112.13,29138.47;9232.28,26161.49;4554.72,26565.2;
#8706:
>0:22569.75,36114.8;23220.82,35529.53;
#8707:
>0:20858.89,32824.87;15119.38,38146.63;
#8708:
>0:22626.69,35435.24;23805.63,37015.23;
#8709:
>0:23097.39,36895.11;23155.97,35353.83;23674.59,33210.26;
#8710:
>0:14063.77,19915.63;10418.94,22284.2;5779.24,29346.01;5127.09,30400.3;
#8711:
>0:25046.96,34045.32;23291.26,33529.74;
#8712:
>0:21878.83,33054.11;25165.57,32456.21;
#8713:
>0:25101.17,33814.53;23892.01,34050.6;
#8714:
>0:22629.98,13051.94;25000.31,12450.97;
#8715:
>0:15900.84,35268.57;14888.99,36918.52;
#8716:
>0:21230.3,34821.57;23597.26,33821.78;
#8717:
>0:20526.45,34085.45;22667.79,35142.95;
#8718:
>0:22190.02,37202.41;22927.92,35477.34;
#8719:
>0:22822.98,36354.87;25091.89,34758.73;
#8720:
>0:23630.39,33456.17;22052.47,34329.19;
#8721:
>0:14826.21,35210.6;16988.21,36403.69;
#8722:
>0:22447.87,35030.54;20811.22,35645.4;
#8723:
>0:21835.25,35555.21;22173.76,36345.65;
#8724:
>0:23596.93,35503.66;23140.39,32562.61;
#8725:
>0:21327.87,33607.46;23193.79,33427.0;
#8726:
>0:22217.38,35225.65;22845.58,34368.06;
#8727:
>0:6999.26,32368.44;7553.06,38693.84;12267.76,36702.93;18063.45,36303.99;18535.92,36784.36;
#8728:
>0:21947.61,35909.3;23253.27,35527.84;
#8729:
>0:23015.9,36628.65;24383.73,35054.93;
#8730:
>0:23708.99,35970.05;23463.73,32865.99;
#8731:
>0:23683.08,32328.16;21057.08,35875.58;
#8732:
>0:22537.57,33805.16;24117.25,34708.99;
#8733:
>0:6187.03,38303.75;7302.44,31107.33;4426.52,26459.01;5626.67,22220.54;5560.3,19665.7;
#8734:
>0:24002.28,36117.86;24660.09,35916.93;
#8735:
>0:21208.13,33412.88;22604.19,36841.53;23076.74,35570.93;
#8736:
>0:20554.28,36680.8;22430.73,36290.72;
#8737:
>0:23067.1,34703.12;22754.61,32567.37;
#8738:
>0:20181.79,23660.47;16773.73,25711.57;13340.33,21811.99;9546.38,23154.54;
#8739:
>0:20755.99,33095.22;23339.04,37463.48;
#8740:
>0:22305.52,34910.11;22792.43,33661.44;
#8741:
>0:23635.79,15355.99;24061.75,15938.71;
#8742:
>0:22695.09,32849.51;21486.75,34028.25;
#8743:
>0:24690.24,14709.95;23823.98,14005.23;
#8744:
>0:24958.67,35852.79;22651.15,34479.31;
#8745:
>0:22745.1,34184.33;21271.45,34868.8;
#8746:
>0:22022.94,34387.81;23532.45,34891.17;
#8747:
>0:22737.76,33039.55;21027.92,33415.02;
#8748:
>0:22411.79,37167.47;22315.76,36144.24;
#8749:
>0:25018.02,29747.73;24432.38,34168.42;20490.12,37096.64;
#8750:
>0:23018.3,34252.37;22996.71,37464.12;
#8751:
>0:22283.14,33285.57;22666.33,35280.03;
#8752:
>0:22841.3,36377.83;21699.97,36490.18;23345.91,34435.65;
#8753:
>0:20950.9,31752.59;22660.63,33002.64;
#8754:
>0:22125.87,33972.86;24185.4,34916.56;
#8755:
>0:20818.19,33231.9;23150.12,36940.17;
#8756:
>0:17323.8,34779.29;14357.26,35247.92;10495.69,38749.26;
#8757:
>0:22630.56,32000.09;22467.22,33230.23;
#8758:
>0:23554.05,33473.74;22304.02,35855.94;
#8759:
>0:22353.03,34171.46;21653.48,34187.2;24713.07,36648.19;
#8760:
>0:22511.4,36609.21;22410.01,35722.38;
#8761:
>0:24192.8,36701.31;22866.71,34282.34;23660.9,36820.4;
#8762:
>0:23846.98,33523.52;21882.6,36167.65;
#8763:
>0:22091.26,32991.46;21430.3,36579.0;
#8764:
>0:20657.37,32924.45;23380.35,35227.83;22918.78,35960.32;
#8765:
>0:21793.85,33603.26;22796.74,32831.89;24571.57,33828.3;
#8766:
>0:22736.5,34375.03;23804.3,36894.96;
#8767:
>0:21455.57,34530.96;21652.55,32611.42;
#8768:
>0:23629.09,34569.99;23283.69,32558.29;
#8769:
>0:14259.46,30127.17;17834.98,28543.21;22977.91,35451.89;
#8770:
>0:23740.78,34775.85;23231.4,34860.24;
#8771:
>0:23454.9,34811.6;24257.23,33879.1;
#8772:
>0:22730.51,32571.43;21851.73,32088.07;
#8773:
>0:23063.98,16937.53;20719.76,24664.28;17708.89,30035.13;15945.25,30968.87;
#8774:
>0:21713.56,34622.17;21701.94,32260.06;
#8775:
>0:23960.2,33188.58;24217.34,35029.93;
#8776:
>0:24189.32,33661.13;25226.68,35931.4;
#8777:
>0:21850.48,33228.6;24905.43,37664.8;23333.71,33770.84;
#8778:
>0:20819.03,34049.62;22192.04,32423.15;
#8779:
>0:22610.93,32101.26;23152.04,35897.85;20891.07,34517.9;
#8780:
>0:22314.38,37585.21;20938.04,34702.3;
#8781:
>0:24285.17,13461.58;23832.04,16665.4;
#8782:
>0:23848.23,35073.86;21270.46,33913.99;23133.82,34146.34;
#8783:
>0:23237.08,32885.91;21303.54,33749.02;
#8784:
>0:21474.66,36097.75;23498.37,35599.03;
#8785:
>0:23105.15,36776.35;23982.72,34001.75;
#8786:
>0:23595.85,33286.44;23770.29,34238.98;
#8787:
>0:24153.19,15879.67;21897.78,13556.99;
#8788:
>0:23702.29,33801.01;23777.21,33212.59;
#8789:
>0:23561.78,34029.31;23584.46,31996.31;
#8790:
>0:23060.82,32763.13;20289.74,38990.99;22608.53,35594.01;22077.7,35366.93;
#8791:
>0:21960.17,34403.98;25215.47,33805.82;
#8792:
>0:22874.93,35142.68;23941.72,32972.62;
#8793:
>0:23634.41,35038.78;23376.21,34768.9;
#8794:
>0:25081.01,33748.72;22336.34,33833.33;
#8795:
>0:22791.81,13066.14;25031.02,12731.58;
#8796:
>0:20826.88,35192.39;25195.07,32906.17;
#8797:
>0:22582.96,15205.35;21976.09,13215.56;
#8798:
>0:25086.46,35614.19;24403.53,33289.06;
#8799:
>0:16250.03,38008.09;15865.24,37819.13;
#8800:
>0:23573.92,16293.21;22742.79,15979.11;
#8801:
>0:15090.72,21572.0;21472.3,28529.85;24766.62,29059.4;
#8802:
>0:15344.06,30061.12;22691.05,35343.93;21837.32,34333.62;
#8803:
>0:17099.71,35542.65;17907.92,36694.2;
#8804:
>0:23943.87,32771.66;21858.11,36348.57;
#8805:
>0:5926.18,33598.25;7776.9,28768.74;11917.97,22225.03;16566.37,17291.35;20679.85,15324.16;
#8806:
>0:10842.05,32089.29;12720.38,27532.7;13803.29,25021.9;11857.8,21079.92;16979.18,14426.75;
#8807:
>0:7631.15,28677.09;11994.01,26684.54;
#8808:
>0:23445.94,31852.71;23876.77,31751.76;
#8809:
>0:23105.98,33539.61;23352.13,36048.15;
#8810:
>0:20715.53,35619.03;21218.21,35392.54;
#8811:
>0:14749.23,37042.8;14670.7,38393.47;
#8812:
>0:24246.14,35215.44;23945.86,35846.37;
#8813:
>0:24025.3,34588.26;22335.95,34354.14;
#8814:
>0:24911.29,32945.87;20640.7,34653.52;21751.27,36352.28;
#8815:
>0:22932.75,34547.25;24668.59,33064.04;
#8816:
>0:24075.34,35235.87;21531.68,32342.17;
#8817:
>0:22736.47,36225.17;20739.08,34905.67;
#8818:
>0:21848.42,33529.76;21026.31,33272.23;
#8819:
>0:22845.34,33477.69;22050.12,36507.21;
#8820:
>0:4108.26,12394.33;4949.27,12618.37;
#8821:
>0:21276.15,32896.05;21544.38,35600.7;
#8822:
>0:23188.07,32294.7;23412.37,33523.23;
#8823:
>0:23039.16,34415.55;21998.81,33227.68;
#8824:
>0:21742.2,34708.2;22639.37,32574.76;
#8825:
>0:9433.93,21843.23;11626.44,27495.12;14406.33,33376.9;
#8826:
>0:22810.66,34438.65;22841.75,35842.29;
#8827:
>0:22006.78,35991.42;22262.18,33766.64;
#8828:
>0:14998.54,36774.7;16965.58,38958.2;
#8829:
>0:24390.64,13370.84;18971.97,15558.34;
#8830:
>0:25108.04,34476.2;22933.48,34280.9;
#8831:
>0:14792.0,16750.91;18497.51,14335.42;
#8832:
>0:22540.43,36212.65;21852.71,32193.7;
#8833:
>0:22400.18,35987.44;22599.13,35017.38;
#8834:
>0:23781.4,33580.93;21853.3,35248.9;
#8835:
>0:22576.52,33240.56;23682.78,35026.49;
#8836:
>0:23612.23,33785.57;25225.97,33506.14;
#8837:
>0:9739.51,22949.1;12658.25,29446.3;17390.21,28345.99;23088.56,34097.13;22936.41,38831.87;
#8838:
>0:21409.32,35923.01;23794.73,34066.96;
#8839:
>0:12659.86,22165.07;17588.66,19496.04;20972.15,21900.55;
#8840:
>0:22516.77,35537.62;23900.52,34718.08;
#8841:
>0:22399.23,32994.17;20502.58,35393.25;23929.37,34663.81;
#8842:
>0:21803.67,35644.46;23847.1,36363.42;21046.16,36032.57;
#8843:
>0:21274.56,35744.22;22726.06,36570.95;22374.2,36280.24;
#8844:
>0:22208.63,36230.11;21726.37,36704.1;
#8845:
>0:20609.26,34446.01;23229.84,35374.53;
#8846:
>0:10424.89,29033.58;13798.88,24330.25;16240.18,19023.39;
#8847:
>0:21009.79,35297.36;22577.39,34209.28;
#8848:
>0:22922.1,33534.54;22778.72,35046.97;21744.68,35490.7;
#8849:
>0:22486.39,31777.3;22110.79,35945.07;
#8850:
>0:22598.31,35126.08;20634.82,33807.03;
#8851:
>0:23836.55,32261.97;21446.8,33447.32;
#8852:
>0:24660.69,34649.7;22659.23,34410.8;
#8853:
>0:17542.95,37971.57;16217.52,35761.8;
#8854:
>0:23190.37,36275.85;24527.59,34584.54;
#8855:
>0:22900.68,34733.5;20575.69,33639.84;
#8856:
>0:21800.29,33299.64;22337.41,32916.71;
#8857:
>0:20902.64,32123.75;23296.94,35211.83;
#8858:
>0:7475.35,13134.06;5249.0,15050.64;
#8859:
>0:6958.8,27599.38;7738.56,32896.8;14095.88,31997.81;17699.24,38756.64;23966.02,35940.99;
#8860:
>0:21713.42,35949.1;20840.51,35899.84;20945.64,34877.11;
#8861:
>0:14649.53,28847.56;16964.33,34233.12;
#8862:
>0:15353.01,33345.48;16320.15,27458.04;
#8863:
>0:19065.19,23304.17;14753.74,26345.82;17197.6,33513.86;15975.41,39016.77;
#8864:
>0:7722.76,37345.54;12522.8,36512.97;16525.59,38434.1;23015.8,32132.24;22866.9,35180.27;
#8865:
>0:21737.36,33666.69;21900.75,34755.43;
#8866:
>0:22237.61,34129.24;23628.17,34370.2;
#8867:
>0:24692.21,32721.22;22973.92,37532.04;
#8868:
>0:16563.57,35645.13;15609.45,37653.22;
#8869:
>0:24754.48,13770.05;21846.0,15607.49;
#8870:
>0:22663.63,35472.34;23417.11,32680.69;
#8871:
>0:22187.41,36325.29;21677.85,37059.47;20847.54,34975.35;24207.78,34444.67;
#8872:
>0:9276.03,16092.44;8208.27,19156.43;10201.88,23266.47;8258.88,27207.64;8798.63,34470.6;8974.41,37989.35;
#8873:
>0:22116.15,33328.06;24893.41,36412.4;21644.74,33290.08;
#8874:
>0:20142.98,22120.48;17216.85,28193.19;13041.7,21500.05;10151.57,26437.61;
#8875:
>0:23941.49,37266.12;23757.04,32881.29;
#8876:
>0:22574.2,22290.33;22382.14,24865.16;
#8877:
>0:22562.03,33988.03;22311.91,33991.49;
#8878:
>0:6688.93,15328.8;9746.72,14978.92;14374.35,14080.63;18096.35,15234.82;
#8879:
>0:23770.7,31848.12;21982.28,35972.85;
#8880:
>0:17530.87,34784.92;17275.56,35663.8;
#8881:
>0:22375.46,35494.68;24706.86,35625.64;
#8882:
>0:12032.75,32770.11;12851.08,32018.56;
#8883:
>0:20979.34,37541.57;24204.14,34853.03;
#8884:
>0:20814.95,37091.17;23569.05,34069.81;21699.54,32751.51;
#8885:
>0:23936.23,35763.67;21004.92,34642.39;
#8886:
>0:21737.73,34488.9;21724.92,35284.16;
#8887:
>0:22047.79,33416.47;22750.02,32062.01;
#8888:
>0:23050.39,33577.25;21989.14,34743.31;
#8889:
>0:22360.73,33764.87;25140.68,35023.77;
#8890:
>0:22510.51,36312.27;22706.04,33978.67;22654.2,36123.26;
#8891:
>0:21701.37,35011.04;22341.11,36682.45;
#8892:
>0:18100.2,36725.11;16585.8,38212.59;
#8893:
>0:23642.6,36325.01;22300.13,36713.95;
#8894:
>0:14805.45,37208.27;14783.78,38012.38;
#8895:
>0:21952.99,35919.73;22443.06,36354.9;
#8896:
>0:21288.03,35449.29;23556.54,32179.75;
#8897:
>0:21694.68,33202.74;21667.25,33119.39;
#8898:
>0:22794.59,36120.85;24041.11,34224.33;
#8899:
>0:15751.0,38878.25;15956.77,35807.29;
#8900:
>0:23918.93,14611.66;23056.21,12686.13;
#8901:
>0:6174.15,31413.29;9142.42,29550.45;11899.99,25393.88;14747.52,17007.48;19536.73,13655.06;
#8902:
>0:23241.08,31702.38;21299.3,31876.14;
#8903:
>0:22630.64,35110.41;23085.24,33501.67;
#8904:
>0:22066.37,32501.68;22464.74,37368.49;
#8905:
>0:23236.71,36378.97;23048.53,34699.41;
#8906:
>0:23485.98,36112.63;24664.69,34545.43;
#8907:
>0:22412.39,34252.37;24097.61,33602.07;
#8908:
>0:25100.07,34161.35;24319.92,33831.83;
#8909:
>0:16957.53,35397.25;15542.99,35882.78;
#8910:
>0:21469.96,34839.09;23974.96,35441.94;
#8911:
>0:24957.6,33128.79;23274.77,32769.61;
#8912:
>0:4314.86,37059.27;10915.64,33943.17;
#8913:
>0:6490.36,13929.89;7194.37,12637.32;
#8914:
>0:21949.49,35899.52;23745.05,34430.27;22617.72,34284.84;
#8915:
>0:24501.21,33058.53;23312.75,36644.03;24065.02,35968.81;
#8916:
>0:24431.33,33657.87;22764.58,36869.47;22825.15,35170.66;
#8917:
>0:23936.18,34341.47;22865.84,32305.88;
#8918:
>0:23563.1,35926.3;21911.59,33982.12;
#8919:
>0:15408.46,28722.85;15613.31,33394.73;
#8920:
>0:22714.17,33139.33;23587.59,35616.93;
#8921:
>0:15840.99,32829.76;11514.25,29511.92;12781.48,24932.41;14942.18,20626.6;
#8922:
>0:24148.98,33196.74;23981.74,35791.97;
#8923:
>0:12579.41,36114.0;16167.74,30492.61;18977.71,29642.89;22088.17,28932.04;
#8924:
>0:21037.42,33176.21;24405.8,33103.95;
#8925:
>0:24952.78,35726.34;24684.09,32880.33;
#8926:
>0:21804.99,35725.11;23083.89,34845.26;
#8927:
>0:24921.13,34264.62;22717.19,33920.02;
#8928:
>0:22897.15,33634.8;22988.58,32627.46;
#8929:
>0:17857.27,38575.31;17179.94,35169.92;
#8930:
>0:23378.85,36028.68;23185.02,33998.23;
#8931:
>0:21869.97,35999.39;23511.1,36034.54;
#8932:
>0:21949.22,34395.54;24708.06,33626.3;
#8933:
>0:23750.94,35670.74;23780.89,35855.3;
#8934:
>0:23603.27,35262.77;24921.96,35611.92;
#8935:
>0:24349.22,33140.94;20796.27,36611.88;
#8936:
>0:21292.04,34615.87;23260.25,35670.96;
#8937:
>0:22092.53,34029.2;22923.16,34272.27;
#8938:
>0:17968.83,17381.21;14051.42,22240.77;8273.91,27130.07;
#8939:
>0:21340.18,37172.49;23436.5,36222.51;
#8940:
>0:23273.66,34356.81;22308.74,34950.42;
#8941:
>0:22328.03,19778.02;21131.82,17666.48;15050.43,20392.52;
#8942:
>0:21010.51,37049.62;25083.74,33506.78;21236.62,33057.16;
#8943:
>0:24548.62,34516.93;24238.79,34476.6;
#8944:
>0:18011.36,36588.3;17603.12,35421.39;
#8945:
>0:22116.13,33022.07;21264.22,33828.55;
#8946:
>0:16402.21,37871.45;22401.14,34801.15;25144.86,37370.53;
#8947:
>0:21773.05,32912.46;22406.28,33521.77;
#8948:
>0:13080.21,31288.72;15237.57,29318.82;22551.65,33560.44;
#8949:
>0:21660.2,33993.12;22225.36,34473.95;
#8950:
>0:22625.31,36937.65;23377.21,34824.41;23342.02,32776.35;
#8951:
>0:20010.99,25272.57;17076.2,26971.06;17954.26,34569.85;
#8952:
>0:21322.29,36871.7;21093.71,35828.35;
#8953:
>0:8008.32,38912.12;5759.84,31399.68;5940.27,27456.13;
#8954:
>0:23687.2,35813.71;21874.48,36352.74;
#8955:
>0:22598.29,13813.1;22132.03,16431.88;
#8956:
>0:23049.75,31917.97;21551.49,36911.32;
#8957:
>0:24055.27,32758.83;24285.45,34916.73;
#8958:
>0:21393.12,31989.53;23333.57,35731.21;
#8959:
>0:16445.54,23722.52;21474.45,25901.68;
#8960:
>0:16931.37,37119.38;16787.44,36527.16;
#8961:
>0:21732.94,35012.73;22473.35,33558.21;
#8962:
>0:23970.72,33897.5;22686.59,36196.88;
#8963:
>0:23492.4,34729.45;23954.7,35676.55;
#8964:
>0:21416.77,31960.14;21311.82,37183.6;
#8965:
>0:21284.65,33243.33;22242.16,32092.07;
#8966:
>0:21538.69,35229.23;21095.86,35592.89;
#8967:
>0:16877.05,36907.09;16986.95,35979.95;
#8968:
>0:22309.04,33860.62;23147.34,35792.27;
#8969:
>0:24096.54,35307.28;21306.08,32428.88;
#8970:
>0:23888.22,12904.74;24347.8,14940.83;
#8971:
>0:17835.97,35592.02;17443.16,35301.83;
#8972:
>0:22494.65,33781.0;22408.46,33543.02;
#8973:
>0:21337.07,31673.52;21469.73,37042.17;
#8974:
>0:5743.53,14078.94;10809.62,17051.68;12132.15,24495.28;10900.49,28211.44;14244.81,31870.09;12574.97,37365.1;
#8975:
>0:15071.57,39004.71;11861.15,30525.11;16501.63,27857.09;
#8976:
>0:22240.82,35502.03;22194.45,32492.55;
#8977:
>0:20720.52,35884.25;25156.73,34616.37;
#8978:
>0:22537.01,31990.1;20566.54,35336.62;
#8979:
>0:22416.34,34639.28;23512.24,35974.8;
#8980:
>0:21469.47,33049.25;22069.2,37157.51;22232.82,35057.59;
#8981:
>0:22656.11,34515.55;23299.69,32720.05;
#8982:
>0:23905.84,33721.26;23266.38,33522.81;
#8983:
>0:14917.52,36598.19;17668.77,38460.23;
#8984:
>0:22141.28,32528.09;21838.2,34590.42;
#8985:
>0:23557.19,35817.93;20963.07,31762.77;
#8986:
>0:20801.19,32043.83;22471.05,33086.34;
#8987:
>0:9071.94,26673.21;13304.94,25346.73;18115.11,25585.19;20434.68,19361.4;25225.77,16175.27;
#8988:
>0:21862.98,36832.77;21975.48,32218.8;
#8989:
>0:6457.53,32128.28;9102.62,26696.52;12967.27,24773.68;15431.21,18338.24;19385.14,15574.1;
#8990:
>0:21085.31,36904.19;23476.64,34394.77;
#8991:
>0:17264.61,34802.84;14301.18,36581.49;9753.15,35344.32;
#8992:
>0:20172.67,18696.93;15742.23,14684.4;
#8993:
>0:15660.06,37267.15;18103.34,34718.49;
#8994:
>0:22169.18,13545.45;24925.61,13173.61;
#8995:
>0:22354.73,33034.2;23129.91,34411.63;
#8996:
>0:23570.33,36190.77;23611.43,32923.74;
#8997:
>0:20982.31,35819.31;22974.75,37472.3;
#8998:
>0:23786.75,34176.03;23263.01,31773.27;
#8999:
>0:22759.8,34752.19;24981.69,32944.39;
#9000:
>0:17289.49,38154.55;17144.81,35078.1;
#9001:
>0:21611.35,32710.79;22220.07,33896.07;
#9002:
>0:22154.52,35402.42;20928.95,34221.36;
#9003:
>0:23907.8,14841.93;24196.8,15714.85;
#9004:
>0:22919.29,33495.17;23536.27,31683.49;23751.5,32600.98;22970.6,35405.54;
#9005:
>0:23507.89,36048.49;23569.92,33013.02;
#9006:
>0:21046.69,34702.99;20762.62,33661.03;
#9007:
>0:22937.42,32402.57;21494.51,31904.57;
#9008:
>0:21091.97,34880.94;24546.83,33404.62;22981.83,35443.51;
#9009:
>0:21176.84,32159.57;23953.21,37181.26;
#9010:
>0:23752.1,33350.37;21799.52,35009.5;
#9011:
>0:23688.1,35975.04;21988.72,35904.51;
#9012:
>0:24063.71,17225.62;18969.56,21925.67;15076.35,27897.3;
#9013:
>0:21759.62,36248.02;24258.85,33622.68;
#9014:
>0:21039.41,35246.32;20735.41,34932.44;
#9015:
>0:22121.41,35348.73;24690.72,34458.63;
#9016:
>0:22763.39,34609.33;22879.85,33970.29;
#9017:
>0:21939.08,34499.32;22104.71,35967.46;23728.56,34853.39;
#9018:
>0:17127.4,36791.68;15362.11,35694.86;
#9019:
>0:24593.46,33380.54;24286.8,34217.01;
#9020:
>0:22838.0,32433.74;22085.8,35348.68;
#9021:
>0:21106.16,33970.51;25147.42,36167.2;
#9022:
>0:24286.51,15982.42;22759.82,12889.2;
#9023:
>0:24360.17,34224.53;23660.26,33222.79;
#9024:
>0:12606.25,12782.91;11227.05,19645.69;16553.9,24693.26;14412.87,29345.33;10947.43,34347.14;10036.13,37101.22;
#9025:
>0:22010.16,37323.39;23238.13,32747.93;
#9026:
>0:22895.54,31948.33;20567.85,32791.24;
#9027:
>0:23448.59,34719.23;23423.03,33877.9;
#9028:
>0:20641.71,36016.48;23850.57,36633.16;
#9029:
>0:23385.55,35490.76;23143.49,34885.98;
#9030:
>0:16620.65,35234.7;17639.23,34836.02;
#9031:
>0:16954.58,31036.39;11313.97,27049.01;12140.69,25263.25;15533.14,17390.13;19507.6,15626.84;
#9032:
>0:20746.99,20893.56;15264.43,24147.21;15233.65,27485.97;15532.34,31667.13;15136.99,35922.59;
#9033:
>0:12814.67,21067.48;12850.01,23766.63;
#9034:
>0:21421.44,32462.46;22869.23,33760.74;
#9035:
>0:23750.09,16422.47;24180.01,15924.27;
#9036:
>0:23766.11,16194.42;22338.33,15356.6;
#9037:
>0:20990.38,34837.34;24907.45,32833.86;
#9038:
>0:7171.68,16417.33;7475.02,15887.55;
#9039:
>0:21766.64,32135.7;21089.4,37219.01;
#9040:
>0:22891.89,12970.37;22859.66,12786.37;
#9041:
>0:22316.05,33876.66;21090.26,36150.68;
#9042:
>0:16579.6,38877.84;17754.67,36335.28;
#9043:
>0:22315.31,34484.88;22921.16,35833.54;
#9044:
>0:23063.09,32617.73;25188.1,32629.4;
#9045:
>0:23094.22,15587.26;23074.2,15458.16;
#9046:
>0:10830.3,27696.43;11656.25,25463.1;18092.76,19085.21;18788.67,20042.41;22031.14,20792.19;
#9047:
>0:23265.55,36067.93;20677.9,35082.12;24010.49,35398.01;
#9048:
>0:23155.24,33671.1;23317.83,35142.97;
