#0:
#6335:
>0:22659.95,34572.96;19855.82,32327.83;
#6336:
>0:22817.48,32443.21;22435.35,30757.62;
#6337:
>0:20454.65,31550.91;23771.29,32647.76;
#6338:
>0:24216.26,31433.86;22326.77,33028.59;
#6339:
>0:23943.47,14111.27;24392.22,15104.76;
#6340:
>0:18615.97,30722.98;18775.33,31707.65;
#6341:
>0:19665.28,34355.35;22385.87,34297.74;
#6342:
>0:24649.1,32273.23;24643.97,30754.76;
#6343:
>0:18405.01,31928.68;20698.17,33646.74;
#6344:
>0:23403.94,31517.01;21475.41,27814.43;19429.75,30240.33;
#6345:
>0:20250.84,32816.79;19730.69,30501.2;
#6346:
>0:20909.17,32056.57;22898.9,33173.42;20985.81,34553.44;
#6347:
>0:21772.87,32152.11;23682.67,31464.86;
#6348:
>0:22039.79,32356.82;21896.35,30361.89;
#6349:
>0:18185.71,31600.9;19672.79,32199.07;
#6350:
>0:21283.72,31438.71;24246.95,32457.93;
#6351:
>0:13512.03,17766.94;13083.03,20656.39;
#6352:
>0:21262.7,33517.22;19258.28,34217.22;
#6353:
>0:21024.61,33021.71;18383.84,31689.64;
#6354:
>0:18156.59,33031.45;23438.59,32058.6;21462.98,32545.82;
#6355:
>0:16377.09,36270.73;14855.57,36175.63;
#6356:
>0:20318.32,31429.67;25240.53,31838.61;18463.97,30356.8;
#6357:
>0:11991.59,20975.71;14070.49,20228.97;
#6358:
>0:19341.18,32974.63;21778.58,34226.77;19895.16,31991.91;
#6359:
>0:22150.6,32546.14;22862.51,32194.36;
#6360:
>0:23172.09,34570.6;22445.41,31963.42;
#6361:
>0:22533.33,33463.65;24185.56,31789.98;
#6362:
>0:22778.79,31270.82;24083.18,30543.06;
#6363:
>0:24257.54,32472.4;22666.14,30209.32;
#6364:
>0:21141.75,33787.57;21837.05,33695.41;24828.02,34067.88;
#6365:
>0:19154.0,34600.56;18536.93,34202.38;
#6366:
>0:19874.4,32084.31;23925.31,33025.36;20959.02,32268.31;
#6367:
>0:23476.87,12457.83;23838.3,14108.62;
#6368:
>0:24568.34,32513.78;23700.73,31502.29;
#6369:
>0:15949.66,37729.49;21509.64,33412.67;21894.02,31463.71;
#6370:
>0:20308.22,31855.45;21282.62,31247.9;
#6371:
>0:19638.97,33513.41;21485.86,33452.89;
#6372:
>0:17889.86,35160.32;15522.35,38692.57;
#6373:
>0:19656.03,33859.28;21008.21,32539.16;
#6374:
>0:24503.42,34300.73;24716.28,33343.23;
#6375:
>0:21796.88,12781.32;24646.98,13978.12;
#6376:
>0:21902.01,31549.54;20589.76,30924.81;
#6377:
>0:19375.56,30972.02;20938.68,31338.72;
#6378:
>0:19677.81,31701.92;21216.97,33762.02;
#6379:
>0:22364.33,32692.2;21994.61,34105.5;
#6380:
>0:19527.76,34455.25;24959.61,31570.58;
#6381:
>0:22449.08,32364.87;23195.29,31973.99;
#6382:
>0:21179.27,33948.96;21181.78,30450.87;
#6383:
>0:22489.11,33745.14;22897.02,32444.87;
#6384:
>0:20944.59,32078.71;24551.25,31068.39;
#6385:
>0:21233.37,34533.29;21276.62,31721.58;
#6386:
>0:19062.67,33377.08;24857.12,32107.81;
#6387:
>0:22718.41,32880.68;21240.93,33695.83;
#6388:
>0:18611.9,30762.3;24141.84,31945.78;20735.81,32973.3;
#6389:
>0:24101.62,13506.23;24861.89,12561.09;
#6390:
>0:18756.66,31828.28;21847.66,32567.41;23322.44,31159.38;
#6391:
>0:19950.58,32620.89;18364.79,32966.36;
#6392:
>0:21863.77,33618.92;20940.13,33120.51;22385.31,30978.45;
#6393:
>0:18389.58,31381.36;21542.26,30665.04;
#6394:
>0:18425.83,33824.49;21778.42,31745.7;
#6395:
>0:23405.0,16499.42;23722.07,13435.86;
#6396:
>0:20437.19,34296.88;24431.37,33328.92;
#6397:
>0:22824.38,33234.81;23589.22,30418.15;
#6398:
>0:24550.05,30833.01;20293.74,28852.33;19405.1,34367.15;23929.82,34604.39;
#6399:
>0:20397.96,32266.05;20482.63,34612.21;
#6400:
>0:19696.01,33393.71;21446.27,33316.39;
#6401:
>0:19630.43,31817.02;20319.3,31980.26;
#6402:
>0:23891.41,31199.65;22080.41,33432.08;
#6403:
>0:22912.6,31551.16;21110.78,30266.33;
#6404:
>0:23447.81,30673.65;24804.0,31404.33;
#6405:
>0:19246.71,33356.48;21285.28,33124.03;
#6406:
>0:24920.79,15809.07;23629.21,14797.5;
#6407:
>0:21807.73,33895.42;25074.85,31757.2;
#6408:
>0:24348.24,31237.82;25226.81,32622.73;
#6409:
>0:21550.06,30750.57;24992.31,32218.12;20637.62,34306.19;
#6410:
>0:20103.72,33635.24;20308.35,30353.41;
#6411:
>0:22830.3,33359.43;23596.78,34597.01;
#6412:
>0:18336.12,31686.35;19070.53,33518.95;
#6413:
>0:19820.42,34095.19;18610.56,30612.3;
#6414:
>0:21593.54,31426.91;20105.32,32926.71;
#6415:
>0:21120.71,34109.26;19342.9,31729.18;
#6416:
>0:11732.65,20106.62;13911.39,18800.35;
#6417:
>0:22541.52,33141.32;23236.75,34077.31;
#6418:
>0:20001.83,31506.55;18679.57,30930.94;
#6419:
>0:23095.5,33423.48;23762.59,34094.1;
#6420:
>0:24378.26,31826.42;23630.0,34023.73;
#6421:
>0:22879.31,31122.77;22890.96,31481.42;
#6422:
>0:12946.31,19266.94;13769.34,17004.55;
#6423:
>0:23071.21,32861.64;24183.36,31806.15;
#6424:
>0:24354.52,30792.37;24784.41,30824.0;
#6425:
>0:19898.38,32897.75;20087.81,31425.43;
#6426:
>0:21526.68,34487.13;19338.1,32852.15;
#6427:
>0:19132.07,31181.09;19617.48,34323.65;
#6428:
>0:25201.44,32581.74;18866.61,33011.57;
#6429:
>0:23197.06,32318.19;18236.67,32028.77;25001.36,33143.21;
#6430:
>0:20470.52,30371.21;18183.35,31782.81;
#6431:
>0:19231.98,34394.58;18255.69,33244.28;
#6432:
>0:22667.44,34213.36;22015.67,34296.8;
#6433:
>0:21397.04,30181.22;24275.62,31577.62;
#6434:
>0:19332.9,30809.14;24761.15,32181.2;
#6435:
>0:18433.94,30792.93;20610.48,32495.77;
#6436:
>0:20735.44,30327.42;19674.47,33091.45;
#6437:
>0:19897.68,33771.94;22243.88,34390.15;20861.85,28008.79;19596.5,31563.21;23268.71,33878.91;
#6438:
>0:20259.83,31571.81;21533.3,30724.19;
#6439:
>0:23189.86,30731.33;24589.48,33744.98;
#6440:
>0:20760.23,32268.69;21279.94,31081.23;
#6441:
>0:21922.62,30457.31;21828.11,33440.35;
#6442:
>0:20677.16,30889.35;25117.94,34261.96;
#6443:
>0:21533.66,30896.42;18199.69,31794.63;
#6444:
>0:18723.2,33818.44;18783.59,31334.28;
#6445:
>0:23785.76,32398.49;20228.49,32601.97;
#6446:
>0:23932.15,33206.18;18873.49,30130.63;18221.73,30837.87;
#6447:
>0:17134.48,34800.6;16090.7,38776.15;
#6448:
>0:19598.86,34058.14;21246.79,30187.81;
#6449:
>0:19357.83,32908.79;24893.45,30662.32;
#6450:
>0:20062.41,31576.26;24291.57,33009.63;21006.7,34456.42;
#6451:
>0:21345.75,33924.09;21875.55,32215.47;
#6452:
>0:19817.88,31984.41;25071.91,32534.02;
#6453:
>0:24719.79,32942.76;23969.8,32887.56;
#6454:
>0:18427.48,32207.76;19141.47,32299.67;
#6455:
>0:25110.59,32226.16;22280.18,34061.39;
#6456:
>0:25233.23,32799.89;24219.94,33043.36;
#6457:
>0:18603.67,33713.32;24165.87,33665.28;20816.2,30250.68;
#6458:
>0:25189.57,33375.13;21949.19,31622.13;
#6459:
>0:24323.42,33804.13;19290.14,29092.79;18846.44,30800.64;
#6460:
>0:23610.18,31177.49;24511.94,30530.43;
#6461:
>0:6686.54,16327.3;4147.67,14863.95;
#6462:
>0:22337.38,30662.87;23042.97,32940.31;
#6463:
>0:19028.44,32666.44;19982.97,33071.03;
#6464:
>0:23291.63,30872.1;23943.12,34540.8;
#6465:
>0:19267.93,31815.94;18580.23,33686.64;
#6466:
>0:24871.61,13594.36;24416.66,14145.04;
#6467:
>0:22910.66,32749.68;23547.99,32727.9;
#6468:
>0:24881.25,13608.12;25093.7,16455.02;
#6469:
>0:19863.29,31699.12;19162.76,31042.92;
#6470:
>0:21128.15,30586.38;19701.23,31658.31;
#6471:
>0:24982.15,33729.64;21800.56,31968.58;
#6472:
>0:20953.91,34376.98;20406.12,30512.16;
#6473:
>0:23902.03,33475.79;25193.44,33226.05;
#6474:
>0:23072.85,33242.56;24799.98,34304.25;
#6475:
>0:20573.53,33114.27;18834.94,32817.5;
#6476:
>0:23746.31,32987.3;20365.53,30400.54;
#6477:
>0:19014.45,30318.96;24944.1,33869.09;
#6478:
>0:19300.35,32341.04;18269.49,34640.87;
#6479:
>0:22628.26,31077.67;22902.81,32392.65;
#6480:
>0:22597.9,30204.94;23294.71,32997.92;
#6481:
>0:21179.55,34479.25;22967.88,32484.2;
#6482:
>0:23899.73,33354.85;23034.96,30978.0;
#6483:
>0:21434.95,30930.65;20842.1,33774.94;
#6484:
>0:24204.4,33405.77;25068.38,31773.88;
#6485:
>0:24343.01,30603.16;18610.9,32971.2;
#6486:
>0:24083.75,32911.38;22684.91,33998.85;
#6487:
>0:25047.48,30357.75;23689.45,30886.89;
#6488:
>0:19198.57,32068.02;20576.24,33914.63;
#6489:
>0:14789.75,35525.19;15060.28,38465.21;
#6490:
>0:21220.71,33542.74;21502.29,31917.1;
#6491:
>0:24053.69,32725.25;21901.25,33267.03;
#6492:
>0:24576.82,33131.87;23439.31,33633.56;
#6493:
>0:22289.99,34618.44;23915.48,32401.39;
#6494:
>0:22684.5,32756.39;23325.03,33187.15;
#6495:
>0:24641.31,32354.56;23720.64,30298.53;
#6496:
>0:18870.32,31239.69;22881.47,34464.54;
#6497:
>0:23829.44,31211.78;20006.99,28109.41;20405.85,32666.04;
#6498:
>0:21330.56,33781.44;20258.0,33570.92;
#6499:
>0:19149.74,34605.8;19943.32,32434.18;
#6500:
>0:17395.4,34646.72;20372.12,32832.62;23613.66,33166.87;
#6501:
>0:23711.43,12257.23;23264.02,16443.03;
#6502:
>0:24896.42,31045.42;22190.88,33822.33;
#6503:
>0:23393.75,34381.47;24399.71,31126.4;
#6504:
>0:23301.4,31411.25;19857.71,32333.45;23811.74,31792.57;
#6505:
>0:20959.07,31502.15;21540.46,31789.47;
#6506:
>0:19594.66,31859.06;23133.96,30581.52;
#6507:
>0:18958.07,31545.22;22207.65,30427.76;
#6508:
>0:15664.15,38701.42;16138.65,38027.64;
#6509:
>0:20738.31,30687.29;21651.49,34459.34;
#6510:
>0:24156.34,31163.59;24896.73,34216.04;
#6511:
>0:17219.97,36669.47;15419.46,37282.56;
#6512:
>0:19509.23,33982.72;20102.34,30283.6;
#6513:
>0:22292.77,33597.25;23439.25,33804.13;
#6514:
>0:21352.2,30345.83;22506.86,32133.12;21803.62,32684.16;
#6515:
>0:22751.66,33058.71;25172.39,33764.24;
#6516:
>0:24742.74,16028.46;23748.66,15700.8;
#6517:
>0:23662.27,31363.18;19050.03,31730.31;
#6518:
>0:22169.51,30611.1;24740.88,33347.42;
#6519:
>0:20182.02,32082.01;23598.0,33588.05;
#6520:
>0:22950.98,32850.16;22202.35,31994.22;
#6521:
>0:17426.85,38257.08;17935.73,36146.01;
#6522:
>0:16516.9,36011.41;15084.86,37089.07;
#6523:
>0:19780.98,32289.46;25025.46,30242.17;
#6524:
>0:21472.41,31011.89;20487.14,31873.48;
#6525:
>0:4624.44,12583.79;4323.64,15239.22;
#6526:
>0:22158.97,33909.63;24670.06,31777.7;
#6527:
>0:21531.94,33637.65;20420.9,30216.3;
#6528:
>0:14928.83,37790.24;15086.77,37799.75;
#6529:
>0:23165.13,32274.73;25112.95,31161.46;
#6530:
>0:23172.73,30455.32;18234.12,31583.45;
#6531:
>0:22143.21,31059.4;22499.49,32977.67;
#6532:
>0:21199.48,32117.65;24572.63,30348.53;19254.78,31908.49;
#6533:
>0:19007.43,33270.47;20996.73,33086.4;
#6534:
>0:25162.49,32011.55;22099.51,33037.12;
#6535:
>0:15487.0,37925.74;14843.8,35631.96;
#6536:
>0:20857.26,32614.09;21251.04,31298.98;
#6537:
>0:13610.34,18169.99;12800.08,19520.85;
#6538:
>0:24136.04,32882.66;22461.92,33066.74;
#6539:
>0:20956.86,31220.23;19284.17,33877.24;
#6540:
>0:18068.82,36775.9;16930.48,37020.33;
#6541:
>0:24559.74,16590.38;23495.22,15554.96;
#6542:
>0:12807.95,20095.46;13006.06,17519.71;
#6543:
>0:24861.46,32954.65;24521.19,32652.13;
#6544:
>0:19658.21,33066.76;20924.89,30431.38;
#6545:
>0:17594.99,38067.99;15762.57,36740.19;
#6546:
>0:17657.93,36843.49;15520.89,36108.8;
#6547:
>0:24133.24,32050.3;22480.72,31763.39;
#6548:
>0:19350.86,30394.57;19796.16,30267.26;
#6549:
>0:18266.04,31306.74;23743.29,32075.72;21627.71,33403.99;
#6550:
>0:24563.14,33560.57;23450.65,30946.01;
#6551:
>0:20359.94,30638.12;18893.62,31944.86;
#6552:
>0:19360.91,32672.58;20582.71,34347.28;
#6553:
>0:23489.06,33803.13;25210.0,34393.05;
#6554:
>0:18894.15,32862.48;19168.5,30280.37;
#6555:
>0:19406.97,31460.57;21748.71,31151.83;
#6556:
>0:19744.15,31829.04;16239.38,36003.87;20212.59,32350.75;
#6557:
>0:18618.84,34095.92;21670.02,34530.61;
#6558:
>0:22379.44,30664.29;22708.38,33361.07;
#6559:
>0:23588.38,33737.95;24595.97,32994.12;
#6560:
>0:18652.01,32205.67;19675.38,33158.27;
#6561:
>0:22220.11,31947.28;21491.56,27110.06;18449.93,33857.97;
#6562:
>0:24138.81,34404.92;20700.28,34354.2;22455.51,30925.37;
#6563:
>0:19179.74,31624.01;20421.3,31565.0;
#6564:
>0:22087.08,33707.28;20618.87,26638.59;18606.11,32013.02;
#6565:
>0:22459.02,33789.12;22504.96,33401.43;
#6566:
>0:20194.53,32105.47;20382.73,31907.48;
#6567:
>0:19863.65,33007.68;18374.82,33769.49;
#6568:
>0:22676.11,30714.05;21810.73,32997.06;
#6569:
>0:21747.44,30442.21;22385.08,33905.23;
#6570:
>0:18488.93,31358.27;20500.67,33845.29;
#6571:
>0:21154.14,33217.85;18986.48,33942.56;
#6572:
>0:15427.64,35682.38;17729.34,36574.94;
#6573:
>0:19509.81,32769.15;19072.95,34081.42;
#6574:
>0:22088.64,31987.21;24738.47,32436.29;
#6575:
>0:23749.66,13323.28;24042.36,13629.65;
#6576:
>0:14283.4,17138.39;12312.7,19978.87;
#6577:
>0:20749.82,30201.96;25189.37,31580.55;
#6578:
>0:25150.26,34114.57;24491.85,34094.11;
#6579:
>0:25049.04,34531.22;23844.31,34627.38;
#6580:
>0:20152.54,34049.58;20964.43,30302.71;
#6581:
>0:19918.43,34518.75;19916.45,34629.69;
#6582:
>0:11820.75,21017.17;13690.32,20312.58;
#6583:
>0:20870.52,31640.96;21005.2,33305.5;
#6584:
>0:19062.12,33256.16;19563.13,33487.72;
#6585:
>0:21958.79,31397.69;24810.55,31699.0;
#6586:
>0:23936.62,33726.68;22228.12,30405.62;
#6587:
>0:4598.82,13254.42;5268.07,13732.58;
#6588:
>0:18226.13,32114.0;19909.57,31230.86;
#6589:
>0:21816.12,30338.02;22697.57,33060.13;
#6590:
>0:21038.25,30841.38;23595.24,34201.71;22383.12,30572.85;
#6591:
>0:18952.46,32555.33;18573.23,34088.49;
#6592:
>0:24343.44,31466.22;24322.97,32600.19;
#6593:
>0:21741.06,32049.34;21346.83,34583.04;21785.39,34443.16;
#6594:
>0:23517.93,32173.37;24456.65,30669.97;
#6595:
>0:20327.65,30555.81;24161.53,34308.0;23986.24,34512.78;
#6596:
>0:18696.32,30897.56;20828.53,30392.16;
#6597:
>0:22431.6,34210.12;23626.6,34032.85;
#6598:
>0:24762.24,30503.75;23742.52,34153.36;
#6599:
>0:22775.41,32722.34;25158.95,34313.3;
#6600:
>0:18722.47,30385.81;20095.07,30666.68;
#6601:
>0:19269.59,32921.9;19917.3,30469.44;
#6602:
>0:19086.69,32874.7;24258.17,34014.92;
#6603:
>0:22808.03,33677.9;24490.2,32019.12;
#6604:
>0:22672.07,34194.94;24259.34,32214.25;
#6605:
>0:24519.92,13499.68;22614.3,16491.37;
#6606:
>0:20834.94,31155.54;20410.56,33904.82;
#6607:
>0:24149.29,32645.2;22154.54,30652.93;
#6608:
>0:20603.01,34075.75;18501.67,33102.67;
#6609:
>0:21267.5,31929.86;21264.84,31886.58;
#6610:
>0:22683.86,33757.86;24376.51,33524.51;
#6611:
>0:19467.42,33335.83;19338.88,30251.3;
#6612:
>0:24829.25,33767.2;19771.7,32127.18;
#6613:
>0:22450.58,32481.95;25197.1,33442.02;
#6614:
>0:24777.46,32290.64;23945.06,31407.95;
#6615:
>0:23784.41,30868.36;24260.18,34559.82;
#6616:
>0:23537.44,30809.98;22533.5,32947.61;
#6617:
>0:18695.87,32167.61;18476.55,34351.58;
#6618:
>0:23685.26,32942.83;24500.03,33731.65;
#6619:
>0:19255.85,31921.72;19981.91,34458.56;
#6620:
>0:24457.3,32270.12;22660.31,34127.72;
#6621:
>0:22067.51,32575.14;19934.69,31253.36;21764.76,33011.45;18173.71,32643.75;21862.78,34564.07;
#6622:
>0:23663.89,32898.67;22319.49,31408.31;
#6623:
>0:21176.53,33449.27;20627.44,31904.42;
#6624:
>0:22004.96,30536.65;22086.15,32070.38;
#6625:
>0:23157.7,31031.67;21594.69,33925.61;22775.21,30567.41;
#6626:
>0:22973.31,32424.46;22198.41,32075.56;
#6627:
>0:20175.9,33070.93;21326.99,32827.48;
#6628:
>0:21983.74,32184.31;18626.31,33625.32;21719.16,32945.45;
#6629:
>0:17747.54,38780.5;16590.51,38720.36;
#6630:
>0:16540.87,37801.01;19380.88,32307.09;23352.14,30518.51;
#6631:
>0:21449.76,32154.27;20771.21,30977.61;
#6632:
>0:22845.83,30231.15;22937.0,33463.46;
#6633:
>0:22432.4,30729.72;24807.44,30202.5;
#6634:
>0:22595.63,31089.02;23284.21,32489.17;
#6635:
>0:24236.85,33713.82;22157.74,34146.97;
#6636:
>0:24553.75,32048.24;25072.75,31669.28;
#6637:
>0:20102.39,34059.04;19209.44,30402.01;
#6638:
>0:18785.38,32553.55;23879.64,33323.74;
#6639:
>0:19743.59,33389.95;18412.36,32667.27;
#6640:
>0:20780.07,34519.2;20237.05,32240.19;
#6641:
>0:24107.48,32627.37;25023.64,34470.87;
#6642:
>0:23312.52,33824.85;23807.24,31361.84;
#6643:
>0:21062.11,31117.19;23997.03,34236.24;
#6644:
>0:19212.56,33836.04;21663.4,30190.95;
#6645:
>0:21039.92,33379.05;23977.54,32650.46;20372.73,30525.91;
#6646:
>0:24176.75,32992.55;21658.68,33781.08;
#6647:
>0:18383.16,32429.82;21395.85,31476.49;
#6648:
>0:14662.28,38416.3;15117.44,35815.87;
#6649:
>0:22746.52,32430.97;23971.1,31135.32;
#6650:
>0:20980.62,30194.92;19009.25,33001.16;
#6651:
>0:21907.18,33141.62;20137.68,33122.72;22787.21,31559.04;
#6652:
>0:24697.69,30434.98;24570.57,30187.26;
#6653:
>0:24306.35,31167.28;24339.8,33973.72;
#6654:
>0:21129.44,30284.44;24881.48,32133.89;
#6655:
>0:18656.05,33296.22;19944.27,33715.25;
#6656:
>0:13490.22,20667.69;13233.65,19709.83;
#6657:
>0:20887.75,33009.89;18462.4,33951.26;
#6658:
>0:21581.69,31587.81;20450.49,31767.52;
#6659:
>0:18949.92,33287.66;18234.03,34035.9;
#6660:
>0:23821.53,33636.83;23329.65,34496.56;
#6661:
>0:17845.91,38769.32;18014.32,35638.94;
#6662:
>0:24759.97,13485.26;24088.72,13410.23;
#6663:
>0:22197.79,13168.42;23299.39,13761.7;
#6664:
>0:22232.93,31295.0;24185.33,32185.61;
#6665:
>0:18836.5,33925.83;22004.1,31843.74;
#6666:
>0:6478.94,14623.06;6162.66,13135.91;
#6667:
>0:20395.95,31149.65;18629.32,32561.41;
#6668:
>0:19848.5,33523.54;20945.57,34554.72;
#6669:
>0:24111.02,34054.42;23318.96,30781.38;
#6670:
>0:18421.14,31402.99;22872.41,33826.01;
#6671:
>0:22641.74,31475.02;23996.35,31231.99;
#6672:
>0:20491.95,33672.16;19587.88,34061.23;
#6673:
>0:4209.33,15005.16;4739.48,14249.24;
#6674:
>0:19059.49,31211.79;24131.54,30488.2;
#6675:
>0:23037.74,34534.3;22515.13,31173.1;
#6676:
>0:22813.17,32437.01;21957.02,34439.41;
#6677:
>0:24639.73,31065.67;24954.05,33455.5;
#6678:
>0:22769.5,32890.14;24512.74,32758.0;
#6679:
>0:19702.92,33548.79;18711.1,32320.3;
#6680:
>0:21294.37,31923.52;19524.44,34416.26;
#6681:
>0:20782.04,34111.56;20499.36,33828.99;
#6682:
>0:23433.29,34434.46;22071.66,31066.53;
#6683:
>0:22426.73,31484.66;24870.53,31121.35;
#6684:
>0:25054.47,15031.59;22200.09,15699.17;
#6685:
>0:20276.38,31367.84;19807.59,33326.06;
#6686:
>0:18788.28,31172.36;23856.22,32857.18;
#6687:
>0:24221.59,31224.26;18730.86,31621.21;
#6688:
>0:15018.46,36199.87;18089.7,35469.13;
#6689:
>0:19952.82,34126.28;18990.47,34173.71;
#6690:
>0:19747.12,31663.02;18372.09,31848.58;
#6691:
>0:24033.64,30425.39;20665.08,34442.0;
#6692:
>0:19672.08,32594.76;19595.75,34417.8;
#6693:
>0:20670.7,30629.18;23820.04,31690.76;19723.51,31968.84;
#6694:
>0:18280.16,30319.96;21116.45,31386.05;
#6695:
>0:14670.63,35811.11;16482.86,37795.25;
#6696:
>0:19979.73,30630.84;20941.69,31384.18;
#6697:
>0:23960.79,32270.18;24838.61,34053.71;
#6698:
>0:22420.51,33782.19;18489.36,30399.45;24987.01,30298.77;
#6699:
>0:21461.32,34500.79;20512.74,31726.31;
#6700:
>0:22628.51,31583.18;25194.4,30710.99;
#6701:
>0:24525.96,31773.54;19354.28,27018.25;19427.68,31714.97;
#6702:
>0:21208.37,33410.33;21601.71,34382.98;
#6703:
>0:21139.5,32267.54;21842.57,34624.25;
#6704:
>0:22880.91,31342.59;22413.08,31287.35;
#6705:
>0:21503.67,33919.4;20708.08,30998.67;
#6706:
>0:24584.14,33938.54;25118.3,32231.02;
#6707:
>0:20631.0,32213.24;24142.55,31493.8;18608.45,31919.72;
#6708:
>0:25159.77,34552.71;23483.05,31359.44;
#6709:
>0:17248.35,36414.93;16039.83,36190.08;
#6710:
>0:18794.04,31205.43;18955.64,34345.73;
#6711:
>0:18762.51,32482.15;18184.65,34360.97;
#6712:
>0:24203.98,33880.39;23862.72,34040.51;
#6713:
>0:19165.28,31935.12;24604.82,34360.66;
#6714:
>0:23662.97,15965.58;22316.48,13534.72;
#6715:
>0:23935.8,34175.61;22871.36,34192.65;
#6716:
>0:24931.44,32250.89;25069.58,31835.55;
#6717:
>0:17097.23,35876.71;18037.82,38018.54;
#6718:
>0:23156.86,33581.62;22634.64,30536.99;
#6719:
>0:15857.66,35631.06;16467.52,38797.34;
#6720:
>0:20467.66,32231.95;20315.0,33744.58;
#6721:
>0:24883.36,33559.77;22578.42,31159.51;
#6722:
>0:19404.59,32503.41;19567.88,33049.76;
#6723:
>0:19749.91,33665.08;18548.59,30240.43;
#6724:
>0:24764.39,33652.25;19684.77,30905.75;23651.45,30225.08;
#6725:
>0:22141.9,32786.42;25081.36,34209.96;
#6726:
>0:24064.98,15189.31;22644.63,15119.99;
#6727:
>0:23841.17,34395.24;22067.22,33191.81;
#6728:
>0:22737.72,31102.72;22546.33,32431.75;
#6729:
>0:19962.94,34116.03;19272.11,32659.86;
#6730:
>0:19001.84,33925.78;20584.93,30508.76;
#6731:
>0:20462.85,34582.14;20646.24,34400.2;
#6732:
>0:25224.04,32522.08;22218.18,31560.22;
#6733:
>0:24181.9,32940.08;18655.47,34196.71;22388.03,34500.67;
#6734:
>0:19666.17,33443.76;19813.06,31745.68;
#6735:
>0:16801.75,37696.68;15575.67,37257.44;
#6736:
>0:22088.18,30329.26;23581.68,34477.4;
#6737:
>0:20111.19,32138.9;23068.1,33649.62;
#6738:
>0:24617.49,32945.07;24212.42,33232.4;
#6739:
>0:19518.89,34430.69;19006.16,30204.87;
#6740:
>0:20742.97,32016.61;18579.95,33132.25;
#6741:
>0:20662.73,31941.21;18383.31,33139.89;
#6742:
>0:24260.24,32919.34;24932.35,33676.94;
#6743:
>0:18515.27,30168.42;19369.62,33235.22;
#6744:
>0:7322.07,12459.36;4063.2,12407.89;
#6745:
>0:19787.74,30327.15;18216.49,31217.34;
#6746:
>0:21299.65,31394.76;23770.7,31853.93;25051.47,31759.0;
#6747:
>0:18786.28,31484.3;19913.2,30912.32;
#6748:
>0:19726.07,30326.82;19303.45,31844.82;
#6749:
>0:20234.19,32008.71;22106.04,31157.28;
#6750:
>0:23086.79,33136.2;23712.43,32968.01;
#6751:
>0:20498.54,32099.66;19509.18,31908.31;
#6752:
>0:24458.65,34268.55;20555.85,34220.11;
#6753:
>0:19152.09,31290.35;21474.84,30818.24;
#6754:
>0:25034.77,32826.78;23659.02,30896.5;
#6755:
>0:15223.87,36500.67;18076.38,37380.76;
#6756:
>0:21601.9,34242.85;20744.36,34448.74;
#6757:
>0:24767.63,34051.09;23899.18,33886.97;
#6758:
>0:18336.12,31938.05;20819.57,32642.08;
#6759:
>0:24250.32,30791.95;22061.41,33943.72;
#6760:
>0:22810.95,33036.68;21807.23,31050.33;
#6761:
>0:23620.75,30372.12;21383.98,30883.45;
#6762:
>0:16505.69,35873.53;17872.0,34943.16;
#6763:
>0:24366.06,33221.89;18981.62,34452.84;
#6764:
>0:18437.38,34580.52;19738.91,33490.23;
#6765:
>0:22089.8,33643.78;19204.32,29051.45;20926.46,33761.29;
#6766:
>0:14677.03,38097.45;14960.71,38009.01;
#6767:
>0:24565.57,13464.73;21927.12,14700.83;
#6768:
>0:18691.81,30942.95;21498.14,32953.9;
#6769:
>0:14797.05,34762.44;17512.28,36619.72;
#6770:
>0:19518.4,31872.28;19408.79,32260.56;
#6771:
>0:21825.64,33422.54;22176.27,32907.73;
#6772:
>0:23992.48,33163.83;22397.64,33339.57;
#6773:
>0:19056.05,34347.27;19607.79,33100.42;
#6774:
>0:22511.61,30946.54;24215.11,32419.6;
#6775:
>0:19031.77,30975.67;21411.45,33207.54;
#6776:
>0:19684.82,31596.33;18645.03,31506.87;
