#0:
>0:21198.14,32838.16;19309.15,34576.82;
#6918:
>0:18909.09,33354.47;19876.98,31547.26;
#6919:
>0:21707.05,30454.02;23411.18,34296.86;
#6920:
>0:21709.31,32929.42;23218.1,33211.3;
#6921:
>0:20084.0,31747.74;21461.29,32656.3;
#6922:
>0:21753.47,12927.6;22328.36,15714.86;
#6923:
>0:19430.37,31027.17;19584.9,32891.05;
#6924:
>0:21618.17,31363.41;20203.32,32034.95;
#6925:
>0:20621.64,17548.4;17497.16,25427.9;11390.22,26074.57;10415.01,27673.1;4114.56,26251.9;
#6926:
>0:19210.87,32188.14;22939.61,34567.64;
#6927:
>0:7138.29,12685.47;7216.94,14184.54;
#6928:
>0:21036.18,32546.21;21081.67,32640.33;
#6929:
>0:23726.23,34507.7;18432.76,33380.53;
#6930:
>0:20384.49,33746.54;20104.05,33559.79;
#6931:
>0:20321.9,32701.54;21355.29,30319.82;
#6932:
>0:21732.31,32220.16;24196.39,32324.8;
#6933:
>0:24276.71,32400.69;22173.38,32325.33;
#6934:
>0:19240.31,30838.36;22287.47,31860.68;18634.33,34113.7;
#6935:
>0:18213.9,33897.68;24036.31,33869.45;23517.89,30839.81;
#6936:
>0:23127.13,34195.54;24579.5,31726.56;
#6937:
>0:21207.42,34240.37;24009.18,31059.86;
#6938:
>0:22000.0,12856.14;21782.96,13961.25;
#6939:
>0:19167.39,32397.39;20127.65,31013.74;
#6940:
>0:24356.64,32099.96;20041.68,29916.25;19390.13,31188.47;
#6941:
>0:19381.55,33904.49;19262.62,33302.03;
#6942:
>0:24143.5,33951.91;22717.99,34015.49;
#6943:
>0:25161.75,30437.88;21936.55,30275.6;
#6944:
>0:23022.91,33640.75;23405.71,30592.66;
#6945:
>0:24074.32,13211.43;24636.61,14749.15;
#6946:
>0:22287.75,33828.9;23180.66,34381.55;
#6947:
>0:21592.87,30411.68;24522.09,33349.55;
#6948:
>0:15080.9,36026.97;15536.21,38140.61;
#6949:
>0:22974.45,30391.44;24515.61,32010.02;
#6950:
>0:21610.9,31136.18;21366.98,30453.37;
#6951:
>0:21451.56,33807.6;19291.46,32785.36;
#6952:
>0:20797.62,34362.6;19203.54,33869.88;
#6953:
>0:24563.18,32230.39;21305.68,32215.06;24974.66,34285.9;
#6954:
>0:24070.83,13324.83;23332.63,14033.93;
#6955:
>0:18862.55,32205.87;18471.91,33482.93;
#6956:
>0:24191.79,15752.06;23752.71,12786.45;
#6957:
>0:22224.16,32131.83;24239.05,31771.8;
#6958:
>0:16437.14,39088.96;15099.31,35448.64;
#6959:
>0:22567.15,33921.09;21525.09,30683.03;24584.37,30879.87;
#6960:
>0:19431.74,33209.29;20251.39,32052.82;
#6961:
>0:22434.12,30967.3;24699.85,32872.82;
#6962:
>0:25142.59,33007.14;19599.93,32456.68;25087.0,30203.82;
#6963:
>0:6594.14,12612.96;5450.08,15387.37;
#6964:
>0:15271.43,35789.54;17254.06,38375.49;
#6965:
>0:24905.21,30368.86;22665.57,32862.08;
#6966:
>0:19888.13,32921.94;24368.37,30416.68;
#6967:
>0:14885.38,38243.01;15317.94,38600.84;
#6968:
>0:20479.58,30864.91;22140.46,33002.24;
#6969:
>0:18536.94,30497.2;18619.51,33517.08;
#6970:
>0:21363.28,30325.38;18260.23,30857.89;
#6971:
>0:20228.37,30323.21;19617.96,31092.6;
#6972:
>0:20686.96,31333.96;20909.61,32301.91;
#6973:
>0:23521.69,33387.43;20755.7,33174.65;21780.78,34282.47;
#6974:
>0:21085.59,34576.75;22098.99,30906.04;
#6975:
>0:20604.43,32892.77;20159.74,31017.0;
#6976:
>0:18722.77,33623.47;18166.88,32991.33;
#6977:
>0:23695.54,32786.66;21745.86,32534.3;
#6978:
>0:20009.87,30871.16;21197.44,31711.03;
#6979:
>0:21483.14,32732.55;20237.73,33492.5;
#6980:
>0:12549.79,20678.18;13871.03,19574.63;
#6981:
>0:19159.08,31245.68;21871.72,31603.57;
#6982:
>0:4121.1,16337.1;4679.58,16148.22;
#6983:
>0:23572.88,33462.39;21775.4,34532.97;
#6984:
>0:19480.88,33507.28;20474.2,32307.75;
#6985:
>0:18734.81,30852.36;19597.98,31013.36;
#6986:
>0:19861.16,32071.76;18846.39,32386.12;
#6987:
>0:14615.09,12326.85;19719.29,19939.32;15326.37,23496.97;
#6988:
>0:23431.66,33527.88;19651.56,26452.19;19229.47,23070.42;
#6989:
>0:19176.17,30783.24;22855.97,31592.77;
#6990:
>0:20925.54,33293.01;18599.74,32053.51;
#6991:
>0:21106.26,34625.83;18725.69,34086.47;
#6992:
>0:25044.27,31564.07;22656.27,30381.64;
#6993:
>0:21422.46,32730.54;18468.17,32419.56;
#6994:
>0:20606.86,31645.9;23620.9,34139.71;
#6995:
>0:19920.17,33091.56;20586.23,33000.42;
#6996:
>0:17125.73,37446.43;15578.45,38403.48;
#6997:
>0:19379.04,33674.35;24961.47,30258.55;23077.67,31772.96;
#6998:
>0:23976.81,32940.46;24235.39,34445.87;
#6999:
>0:22484.7,31804.48;20352.68,37203.4;16409.16,39010.17;
#7000:
>0:23459.68,12771.04;24470.61,14318.28;
#7001:
>0:21889.64,15804.22;24273.16,15236.74;
#7002:
>0:21651.43,30598.67;21206.51,34167.76;
#7003:
>0:23245.86,31723.47;22131.9,33710.92;
#7004:
>0:20911.46,31635.97;21645.31,33678.88;
#7005:
>0:21794.89,32686.29;20040.6,33328.88;
#7006:
>0:22677.84,33551.12;22238.45,33441.17;
#7007:
>0:22606.13,32460.49;23175.18,32631.87;
#7008:
>0:17155.24,38734.91;17945.87,36008.17;
#7009:
>0:21541.08,34523.99;20920.72,32400.08;
#7010:
>0:22557.14,32089.43;22687.75,30302.88;
#7011:
>0:20088.42,34416.56;18664.28,32160.65;
#7012:
>0:19506.91,30870.11;19894.58,30982.72;
#7013:
>0:25102.77,30680.33;24713.96,32077.08;
#7014:
>0:15763.99,35206.7;15126.89,37892.49;
#7015:
>0:20075.32,33286.97;24962.89,33017.75;19702.99,33274.23;
#7016:
>0:21397.56,31385.57;24355.02,31208.71;23542.53,30666.15;
#7017:
>0:24600.92,32534.48;24335.45,30644.43;
#7018:
>0:22616.16,34029.29;22695.74,33115.26;
#7019:
>0:20250.23,33825.75;19383.09,32619.89;
#7020:
>0:24845.75,32479.88;22988.81,34254.72;
#7021:
>0:5236.94,12897.8;7172.17,15355.14;
#7022:
>0:19868.0,31164.18;23555.64,32690.19;
#7023:
>0:23761.31,30679.14;22974.58,30292.94;
#7024:
>0:16219.82,38219.72;15896.52,35802.48;
#7025:
>0:20968.94,33709.74;24190.66,30232.32;
#7026:
>0:23573.76,33789.97;22097.52,33407.67;
#7027:
>0:16353.55,37369.07;16458.83,36027.73;
#7028:
>0:20548.87,30255.67;16977.04,27330.82;13503.22,22200.19;10461.68,24597.88;
#7029:
>0:18472.17,34096.02;22002.22,32752.71;18324.41,34209.11;
#7030:
>0:15745.17,35935.22;17324.16,37002.69;
#7031:
>0:20340.02,32757.33;18897.85,33143.49;
#7032:
>0:24399.1,33462.64;24802.73,31458.35;
#7033:
>0:21758.59,33914.43;23360.74,32152.93;
#7034:
>0:24432.59,33856.53;23730.28,30841.65;
#7035:
>0:20215.34,31911.92;20082.89,34080.42;
#7036:
>0:22781.27,30339.49;23053.54,34053.78;
#7037:
>0:25023.56,33078.25;20690.42,31900.8;
#7038:
>0:22157.18,32505.68;21912.42,34604.51;
#7039:
>0:24673.34,34386.81;21389.3,30891.99;
#7040:
>0:20087.39,32881.47;18668.2,33213.54;
#7041:
>0:22636.94,30414.37;18324.79,30838.32;23115.85,33411.01;20098.57,32185.32;
#7042:
>0:6767.8,13238.88;4654.44,15919.88;
#7043:
>0:24736.37,34248.8;20416.06,32425.2;
#7044:
>0:24593.8,31546.58;24105.32,33868.0;
#7045:
>0:5204.66,12446.16;5978.93,15678.97;
#7046:
>0:23080.56,16192.45;22986.5,14485.4;
#7047:
>0:20728.71,33820.7;23082.89,32127.77;
#7048:
>0:21873.1,30381.68;18562.53,34261.22;24854.82,31678.35;
#7049:
>0:19807.42,30787.94;22371.58,32898.43;20749.35,26387.17;20071.42,34605.14;
#7050:
>0:19008.77,33673.39;21577.94,30556.6;
#7051:
>0:20105.85,31563.38;19811.52,31673.86;
#7052:
>0:23255.94,33218.27;21995.74,30977.27;
#7053:
>0:20153.68,31393.47;20051.85,33499.71;
#7054:
>0:7057.8,38504.22;6802.87,33746.38;8206.79,26380.27;7238.43,24756.72;9455.36,19986.55;
#7055:
>0:24061.53,33943.34;23121.46,32606.75;
#7056:
>0:4527.96,14671.9;4938.74,15549.25;
#7057:
>0:23304.88,33199.91;22430.18,32834.73;
#7058:
>0:20070.31,32719.69;20361.17,30419.52;
#7059:
>0:15937.07,36571.13;18062.01,38155.52;
#7060:
>0:23892.37,33362.37;23183.49,33856.72;
#7061:
>0:25208.68,30286.51;18904.13,33198.98;
#7062:
>0:21570.73,31329.77;18806.23,33194.08;
#7063:
>0:23345.82,30314.41;22501.36,33337.45;
#7064:
>0:22999.91,32469.29;21980.28,30771.49;
#7065:
>0:18492.56,32979.88;20762.83,32145.59;
#7066:
>0:24685.0,34591.6;25149.7,34080.77;
#7067:
>0:5337.65,12425.11;6688.85,12318.95;
#7068:
>0:15661.14,34938.19;16163.73,34920.39;
#7069:
>0:20169.66,32716.92;18692.48,34603.35;
#7070:
>0:22835.68,32747.7;20921.53,32298.16;
#7071:
>0:21549.34,31163.1;19540.63,30885.2;
#7072:
>0:4016.27,13569.08;7072.32,14159.81;
#7073:
>0:22388.59,32583.35;23769.03,34137.69;
#7074:
>0:20147.52,32124.44;19116.42,33781.05;
#7075:
>0:18242.38,32793.95;19719.65,30896.14;
#7076:
>0:21189.1,33412.99;23127.57,32487.12;19977.88,30267.31;
#7077:
>0:4376.12,32234.14;7668.31,27754.64;11908.4,24336.86;16597.44,16744.13;19909.5,18598.45;23343.49,17594.66;
#7078:
>0:23273.48,32299.91;21839.39,32075.87;
#7079:
>0:15781.89,36033.41;15265.68,37014.04;
#7080:
>0:22879.27,34043.43;22302.74,33821.59;
#7081:
>0:18664.82,33910.92;19074.24,32275.71;
#7082:
>0:20040.61,33646.21;19779.13,33363.32;
#7083:
>0:19488.0,30783.23;21668.08,32796.69;
#7084:
>0:21573.22,32647.92;21213.17,31021.2;
#7085:
>0:21658.56,30354.4;18407.14,30501.55;
#7086:
>0:19831.91,34617.24;18569.48,30438.64;
#7087:
>0:20007.39,31453.87;20247.6,33477.27;
#7088:
>0:18238.28,31977.76;18711.69,30170.58;
#7089:
>0:12892.99,17986.47;11969.99,20822.5;
#7090:
>0:25062.8,30880.63;24253.35,33888.04;
#7091:
>0:18516.6,33612.39;20177.9,33387.78;
#7092:
>0:23597.99,33216.12;25068.86,34465.2;
#7093:
>0:16515.47,37934.36;16758.28,38887.29;
#7094:
>0:22951.11,34618.57;20226.32,27520.01;14786.03,26173.57;11947.56,24701.11;7899.01,26806.08;
#7095:
>0:19441.53,30313.95;19908.06,30751.16;
#7096:
>0:20281.59,31092.39;24413.68,31158.95;24582.61,31315.11;
#7097:
>0:23421.41,33792.69;24796.64,32613.29;
#7098:
>0:22965.13,32270.53;22029.51,31148.03;
#7099:
>0:16136.91,36935.48;17005.59,39007.01;
#7100:
>0:20477.73,33227.76;18509.62,34442.84;
#7101:
>0:15315.61,37233.52;17790.7,38811.83;
#7102:
>0:22253.62,33347.11;20984.03,32591.92;21785.04,34227.41;
#7103:
>0:22139.82,14356.29;23314.04,12936.22;
#7104:
>0:20092.85,34026.18;20207.42,33130.65;
#7105:
>0:18225.18,30213.74;21392.14,32793.12;
#7106:
>0:19095.64,31402.35;18189.03,30514.55;
#7107:
>0:24547.45,32252.07;18934.87,32496.14;
#7108:
>0:15281.16,35787.99;16165.24,36238.82;
#7109:
>0:22487.01,30293.04;22338.41,32528.39;
#7110:
>0:22838.19,32520.83;23578.43,33135.75;
#7111:
>0:21465.03,32253.65;21223.33,30919.15;
#7112:
>0:16000.79,35544.85;16493.72,37953.16;
#7113:
>0:17285.52,35818.43;17792.53,36186.97;
#7114:
>0:20730.36,34207.08;22427.38,31373.63;19757.87,30695.6;
#7115:
>0:21740.26,31831.66;19944.43,34252.15;22523.91,32630.05;
#7116:
>0:24477.04,34417.26;24249.17,31391.9;
#7117:
>0:10045.77,19662.07;13444.89,22982.68;17464.02,26368.06;14845.11,32773.92;15460.5,36882.38;
#7118:
>0:4000.75,14327.72;6252.19,14535.77;
#7119:
>0:20761.87,32213.16;19184.99,34040.35;
#7120:
>0:18744.52,31396.82;18937.3,30305.6;
#7121:
>0:19018.49,32067.53;19539.85,31916.51;
#7122:
>0:13543.45,20722.04;13826.55,19981.22;
#7123:
>0:22333.93,31522.95;22665.64,30978.07;
#7124:
>0:23697.75,32619.83;24978.56,33122.7;
#7125:
>0:4806.68,12827.66;4636.0,15751.37;
#7126:
>0:21911.25,31976.36;24368.64,32852.45;
#7127:
>0:22754.48,30976.32;21855.46,33489.8;
#7128:
>0:20935.57,33836.41;22146.96,32900.7;
#7129:
>0:24749.32,34253.38;24338.16,32508.76;
#7130:
>0:23775.76,12481.22;25055.08,14411.93;
#7131:
>0:19150.57,34216.69;24703.22,32828.62;21891.62,30455.04;
#7132:
>0:25094.22,33018.99;23099.12,33604.18;
#7133:
>0:20005.79,34623.26;24772.04,34515.02;
#7134:
>0:23490.99,32914.21;23002.28,30984.08;
#7135:
>0:20524.04,31410.14;18596.98,33149.1;
#7136:
>0:24782.7,13831.7;21983.46,15859.51;
#7137:
>0:22757.23,33991.06;19434.45,34640.37;
#7138:
>0:22746.45,31665.83;20301.92,34071.28;23371.89,34062.14;
#7139:
>0:17194.61,34834.78;17971.51,36360.87;
#7140:
>0:13530.08,20027.51;14036.18,20948.18;
#7141:
>0:20561.09,33854.94;18714.7,34361.23;
#7142:
>0:18490.74,31206.88;19562.3,34548.65;
#7143:
>0:20496.43,32312.79;18388.46,33407.13;
#7144:
>0:20745.75,31396.56;22948.33,32639.9;
#7145:
>0:20758.94,34528.9;21623.27,30247.52;
#7146:
>0:20860.29,32173.95;24246.54,31177.9;18340.86,34643.47;
#7147:
>0:14922.9,35899.83;15723.58,38311.14;
#7148:
>0:23316.4,31153.87;22892.96,33747.25;
#7149:
>0:21948.7,33572.12;24313.04,32058.07;
#7150:
>0:21107.19,34335.84;21698.66,34247.84;
#7151:
>0:18259.01,32936.55;21507.03,32512.55;
#7152:
>0:23896.8,34081.88;19527.33,32718.78;
#7153:
>0:10980.98,37596.76;10364.38,34321.08;13070.11,29276.08;14327.7,24400.32;13566.97,17058.15;8744.5,12402.44;
#7154:
>0:17498.75,34965.04;17360.3,36237.27;
#7155:
>0:21067.98,32945.67;18546.29,33102.6;
#7156:
>0:24642.46,33946.88;22620.03,31019.67;
#7157:
>0:18200.61,30880.59;20002.98,32075.64;
#7158:
>0:23361.09,33623.64;21767.31,31433.33;
#7159:
>0:21975.76,30856.75;23590.9,33053.38;
#7160:
>0:22619.0,34019.21;21808.01,31745.92;
#7161:
>0:22928.96,31318.54;24515.79,32697.81;
#7162:
>0:14104.69,20832.52;14314.22,19400.32;
#7163:
>0:20476.07,33821.43;21389.43,31213.82;
#7164:
>0:20152.79,30964.2;23182.27,30617.61;
#7165:
>0:22787.11,30839.18;25180.62,34550.53;
#7166:
>0:21925.16,33427.94;23887.3,34322.47;
#7167:
>0:19589.8,32840.91;24363.23,32713.98;
#7168:
>0:23550.51,30477.74;24595.96,31190.61;
#7169:
>0:7036.03,14751.72;6143.72,15368.86;
#7170:
>0:24572.25,34345.79;20864.71,34125.41;22163.9,33245.14;
#7171:
>0:20038.96,31507.66;22303.86,33838.02;
#7172:
>0:19818.73,33904.77;19624.53,31884.16;
#7173:
>0:18406.51,32032.84;21480.13,32723.62;
#7174:
>0:21236.72,33252.93;20442.22,32591.16;
#7175:
>0:15653.18,38633.88;15713.15,35506.54;
#7176:
>0:24671.62,31475.79;23642.31,33342.16;
#7177:
>0:20316.82,32732.38;20739.68,33237.64;
#7178:
>0:24859.23,32121.67;22122.79,32795.49;
#7179:
>0:19136.51,32482.43;20634.19,31815.3;
#7180:
>0:25230.85,33629.73;18580.89,33121.3;24445.41,32325.89;
#7181:
>0:20534.15,33080.41;21224.27,30833.08;
#7182:
>0:24148.61,30771.94;23766.64,31863.94;
#7183:
>0:18742.55,32088.46;22222.02,33062.65;
#7184:
>0:17771.3,38446.21;16490.85,38074.83;
#7185:
>0:23990.87,32895.29;23512.6,34494.28;
#7186:
>0:21695.67,30478.93;21274.99,31814.11;
#7187:
>0:23597.91,30620.25;21450.7,34539.04;
#7188:
>0:23455.69,33836.6;24067.28,31210.93;
#7189:
>0:19728.88,30987.12;21316.69,32433.67;
#7190:
>0:22563.18,32481.47;24067.88,33328.8;
#7191:
>0:24335.33,32471.55;24761.27,34496.6;
#7192:
>0:16182.99,38349.11;15505.82,37820.66;
#7193:
>0:18558.98,33367.28;19004.61,33704.93;
#7194:
>0:23060.35,34396.61;22699.3,30692.24;
#7195:
>0:20101.29,31842.98;19134.58,33506.28;
#7196:
>0:18184.99,33222.11;18392.53,30179.28;
#7197:
>0:20699.56,34158.32;21363.06,31088.53;
#7198:
>0:20183.44,31041.76;18263.9,32425.47;
#7199:
>0:24654.47,30902.64;24992.86,31366.37;
#7200:
>0:20314.76,30310.88;19056.29,32450.75;
#7201:
>0:22719.2,30995.59;22555.21,34107.5;
#7202:
>0:15051.69,35051.67;16062.77,36995.93;
#7203:
>0:21171.32,30905.49;20638.38,30690.8;
#7204:
>0:21112.56,34538.07;20766.97,33977.41;
#7205:
>0:19551.5,31170.91;18763.46,32429.23;
#7206:
>0:23505.03,32064.21;24243.89,31940.46;
#7207:
>0:20421.63,34134.69;21557.56,33812.52;
#7208:
>0:21141.91,31436.25;24250.71,33143.85;
#7209:
>0:20470.54,31874.98;19589.43,33118.69;
#7210:
>0:19666.15,31746.33;23252.35,34299.01;
#7211:
>0:23490.4,31293.55;22453.21,32955.98;
#7212:
>0:20466.94,31008.48;18162.03,32601.04;
#7213:
>0:18897.85,31325.12;20254.62,30420.5;
#7214:
>0:18758.46,31565.07;18605.35,31687.55;
#7215:
>0:21020.92,34272.99;23757.09,31396.0;
#7216:
>0:23542.37,32233.03;21763.41,31271.25;
#7217:
>0:20481.93,32540.08;21038.56,31562.46;
#7218:
>0:21797.15,32194.78;25067.5,30572.35;
#7219:
>0:19298.52,32596.76;20083.44,30598.79;
#7220:
>0:11332.76,30264.41;16083.95,37046.44;
#7221:
>0:23621.36,34494.45;23027.93,31361.69;
#7222:
>0:19470.1,33729.38;19627.02,33259.24;
#7223:
>0:6085.76,16263.17;6068.69,16707.42;
#7224:
>0:15548.15,35525.88;16082.63,36453.39;
#7225:
>0:24042.14,13731.62;24143.61,12879.05;
#7226:
>0:19706.81,30593.06;18627.2,33157.43;
#7227:
>0:22334.94,33443.8;24674.47,34494.36;
#7228:
>0:22116.32,34167.94;25205.06,30378.91;
#7229:
>0:20010.66,32945.82;20957.83,30230.26;
#7230:
>0:22274.74,31026.72;24671.38,31935.19;
#7231:
>0:24406.92,33377.56;18322.2,31326.34;23107.12,31429.61;
#7232:
>0:5904.75,22529.53;6462.12,29418.44;6982.23,33715.51;7461.15,38045.52;
#7233:
>0:21517.75,32313.77;19631.32,32433.79;
#7234:
>0:20380.18,33455.73;23623.72,34534.53;19435.24,30946.84;
#7235:
>0:24334.17,32564.23;25052.28,32203.87;
#7236:
>0:16703.15,38548.17;17627.54,35918.71;
#7237:
>0:20343.67,31157.63;20248.51,30257.01;
#7238:
>0:24612.08,31993.2;18880.36,28415.33;18340.3,33541.13;
#7239:
>0:25000.63,34053.88;18637.15,30485.92;
#7240:
>0:20208.08,31116.23;24744.44,34352.68;
#7241:
>0:17555.44,37124.91;16288.67,37369.88;
#7242:
>0:20365.23,33640.34;20920.5,33707.51;
#7243:
>0:23301.32,34573.07;25000.77,31448.62;
#7244:
>0:23180.33,34399.69;21347.62,29328.46;19456.23,32125.12;
#7245:
>0:22691.56,31513.51;21858.96,31263.37;
#7246:
>0:20386.82,34260.65;22426.47,30726.07;22389.33,31488.7;
#7247:
>0:24254.75,31175.95;20391.41,25920.94;20576.09,32590.31;
#7248:
>0:24215.9,32476.73;24596.81,31265.01;
#7249:
>0:15067.49,35941.17;15205.92,37579.25;
#7250:
>0:15733.37,36980.89;15514.61,36169.74;
#7251:
>0:16639.89,38933.68;17084.35,38539.09;
#7252:
>0:24830.57,34449.75;22775.38,31661.99;
#7253:
>0:23923.02,34232.03;23467.08,33745.34;
#7254:
>0:22071.79,32873.75;24520.94,34129.79;
#7255:
>0:24590.05,34248.65;23997.12,31979.78;
#7256:
>0:20241.95,32356.44;19170.18,31592.17;
#7257:
>0:22304.18,30864.47;23936.25,30494.17;
#7258:
>0:23114.08,34046.92;24158.11,33174.75;
#7259:
>0:23947.79,31677.85;25241.55,30409.98;
#7260:
>0:16723.13,37348.42;17426.95,36553.18;
#7261:
>0:22296.59,33132.38;22784.87,30237.63;
#7262:
>0:17405.88,34917.2;17200.5,36123.27;
#7263:
>0:20954.62,33296.51;19455.66,33178.25;
#7264:
>0:22623.36,32414.82;19400.73,31240.62;
#7265:
>0:25117.36,31933.11;21805.02,31433.35;
#7266:
>0:24909.9,34585.54;23377.0,32902.65;
#7267:
>0:19934.13,33167.58;21626.05,34640.72;
#7268:
>0:25132.64,32069.76;21970.71,31353.07;
#7269:
>0:22283.78,12982.39;25095.44,16437.79;
#7270:
>0:23538.89,33023.53;18931.76,33175.49;23874.7,34458.67;
#7271:
>0:23876.75,31933.46;22545.4,32776.39;
#7272:
>0:21671.57,31267.78;23701.92,32237.92;
#7273:
>0:15277.51,37951.35;17593.62,35403.97;
#7274:
>0:12572.43,35441.48;7548.29,30980.72;11550.03,27702.65;9377.32,21486.65;
#7275:
>0:24550.67,32412.07;18155.92,28768.63;20936.94,31015.43;
#7276:
>0:25158.42,31519.01;24288.74,33144.62;
#7277:
>0:21197.09,31782.88;20201.2,30652.14;
#7278:
>0:22470.64,31843.34;22176.29,31673.58;
#7279:
>0:21668.56,33802.1;22613.24,30935.91;18369.7,32421.41;23227.4,30959.55;
#7280:
>0:18429.59,34088.07;20004.7,32549.88;
#7281:
>0:19475.64,31257.65;20619.48,33408.14;
#7282:
>0:22481.81,34553.36;24830.97,32949.69;
#7283:
>0:20972.76,33646.0;21066.77,31795.34;
#7284:
>0:19084.86,34581.31;21160.88,32037.81;
#7285:
>0:19426.6,34181.56;19934.46,30681.05;
#7286:
>0:21188.97,31176.24;20632.64,32152.61;
#7287:
>0:20242.87,34192.29;21181.33,31575.59;
#7288:
>0:18959.59,30735.72;21138.57,34061.51;
#7289:
>0:19434.31,30450.41;21471.97,32096.25;
#7290:
>0:22579.91,30250.66;22838.27,30564.4;
#7291:
>0:20541.4,31722.78;18653.59,33595.95;
#7292:
>0:19586.61,32233.84;23396.39,33590.32;20631.14,27286.15;20116.88,30568.17;22788.55,33549.78;
#7293:
>0:21129.34,30394.96;23471.79,31497.97;
#7294:
>0:19204.42,33789.62;19937.26,33202.81;
#7295:
>0:23243.8,32421.1;18237.37,32402.06;23834.78,30244.13;
#7296:
>0:19598.44,31582.18;19955.47,30639.44;
#7297:
>0:24242.5,32196.48;24406.46,31929.02;
#7298:
>0:19133.74,30639.84;20420.17,32956.63;
#7299:
>0:23037.47,15680.68;22138.36,15240.73;
#7300:
>0:20461.23,32468.45;22475.36,31365.38;18189.65,32255.96;
#7301:
>0:24940.76,31007.82;21551.64,33099.77;
#7302:
>0:20191.17,32543.04;20650.95,32854.99;
#7303:
>0:24143.84,30220.4;24069.93,32376.69;
#7304:
>0:21488.22,33476.88;20713.19,33849.9;
#7305:
>0:19667.2,31709.22;19988.6,34174.99;
#7306:
>0:22060.18,33577.19;24269.92,30857.89;
#7307:
>0:20598.28,31060.73;25010.45,33740.92;24946.84,32096.12;
#7308:
>0:20215.6,31939.27;21875.68,33112.18;24976.46,34071.94;
#7309:
>0:23605.26,31958.35;24377.06,32817.4;
#7310:
>0:19502.63,30247.34;22350.22,33012.39;25150.84,33756.83;
#7311:
>0:21310.29,31772.34;20310.97,31904.63;
#7312:
>0:22604.91,38587.24;19090.49,30258.79;15879.98,29172.18;12713.85,25910.81;8113.56,25814.74;4636.84,28607.76;
#7313:
>0:18715.38,30478.9;23614.3,34458.18;
#7314:
>0:18529.72,31181.43;20934.26,32564.29;
#7315:
>0:23541.26,32204.85;18903.81,28582.3;19505.97,31936.49;22993.83,32129.31;
#7316:
>0:18526.73,33328.79;22997.47,32755.72;
#7317:
>0:23695.1,32089.39;22044.92,32781.76;
#7318:
>0:20141.28,31091.77;22197.74,33041.01;
#7319:
>0:19131.38,33294.52;21472.22,31443.34;
#7320:
>0:19539.9,32604.33;19202.48,32811.84;
#7321:
>0:23801.69,31830.27;23045.4,33082.01;
#7322:
>0:14749.65,38813.76;16560.74,38861.6;
#7323:
>0:22291.6,34241.88;23412.54,32392.72;
#7324:
>0:18355.82,33997.08;20866.36,34292.0;
#7325:
>0:22728.26,15296.43;25136.94,15351.51;
#7326:
>0:21124.61,31365.27;20226.81,34256.37;
#7327:
>0:22356.68,33205.42;25059.84,31397.31;
#7328:
>0:24732.64,34186.31;23181.6,31658.85;
#7329:
>0:19663.41,33644.28;19411.8,33287.08;
#7330:
>0:19882.35,33912.29;20866.95,32962.06;
#7331:
>0:24865.79,30236.17;23865.84,31381.3;
#7332:
>0:22241.37,33879.54;25056.09,30351.08;
#7333:
>0:22939.9,30973.72;23068.36,33465.58;
#7334:
>0:19443.38,30359.16;18273.45,33062.48;
#7335:
>0:16014.05,35601.13;14684.98,37571.45;
#7336:
>0:20433.6,31810.02;20896.03,30182.27;
#7337:
>0:20660.21,32370.32;20646.24,33362.71;
#7338:
>0:20655.38,31834.31;18594.44,31210.33;
#7339:
>0:24409.61,15522.31;24452.05,13323.41;
#7340:
>0:18177.06,34522.88;20288.86,33422.76;
#7341:
>0:17838.43,33136.98;21609.05,29464.9;24508.14,23019.96;
#7342:
>0:21505.54,31693.6;21038.95,32623.74;
#7343:
>0:20900.94,33912.64;22030.45,31039.04;19645.71,31849.07;
#7344:
>0:21989.47,33574.37;23769.14,31130.4;
#7345:
>0:20594.16,33676.2;19842.95,33644.4;
#7346:
>0:19604.2,33768.06;18317.33,30306.74;
#7347:
>0:21018.86,33603.29;22383.47,33162.69;
#7348:
>0:20529.7,30894.16;21070.45,30707.15;
