#0:
#5634:
>0:24670.94,33441.99;23154.91,30506.31;
#5635:
>0:22373.4,31927.69;19828.24,33756.44;24317.71,31099.09;
#5636:
>0:24759.34,32644.75;21450.69,33286.09;24208.78,30752.39;
#5637:
>0:18208.28,34032.26;22261.02,33770.13;
#5638:
>0:18047.19,38755.25;17604.99,37597.23;
#5639:
>0:18232.09,31240.49;19398.83,32544.4;
#5640:
>0:19015.41,33781.48;21376.54,31692.83;
#5641:
>0:23039.99,30791.59;21768.36,34559.27;
#5642:
>0:20612.77,30174.27;19832.99,30757.75;
#5643:
>0:24661.32,30169.05;24368.64,34541.78;
#5644:
>0:20420.62,32605.01;18442.17,32696.15;
#5645:
>0:19491.53,32721.22;20699.12,31653.18;
#5646:
>0:14396.38,20315.22;12433.47,19853.91;
#5647:
>0:24182.15,30778.55;24952.64,32103.28;
#5648:
>0:21028.1,33755.58;18501.93,33250.19;
#5649:
>0:18369.75,31779.33;19476.31,34564.02;
#5650:
>0:24731.34,33153.19;23645.88,33792.88;
#5651:
>0:22357.2,31014.24;23806.13,34285.92;
#5652:
>0:21030.59,33351.97;19827.29,34348.91;
#5653:
>0:21363.81,33310.46;19356.43,32519.84;
#5654:
>0:15080.39,36321.36;15874.61,35922.31;
#5655:
>0:22083.46,30165.84;23617.82,31926.94;
#5656:
>0:21880.18,34373.19;18745.98,32238.82;23986.64,32368.48;
#5657:
>0:22751.09,32235.57;23169.62,33716.53;
#5658:
>0:19322.65,34396.2;20590.49,31932.85;
#5659:
>0:24170.85,33326.85;18206.73,30711.66;22461.37,33497.43;
#5660:
>0:25214.51,30458.16;22884.21,32608.16;
#5661:
>0:21299.19,34430.6;19640.89,31078.44;
#5662:
>0:19463.68,31417.09;20938.75,33463.89;
#5663:
>0:23477.27,31644.55;24191.57,34450.79;
#5664:
>0:21519.59,32328.53;20858.5,31186.46;
#5665:
>0:21267.06,34417.92;19168.96,34126.24;
#5666:
>0:5040.06,24661.29;8069.5,25944.25;11849.45,33438.44;
#5667:
>0:19625.14,33446.34;19598.43,32579.7;
#5668:
>0:24373.66,32286.12;24287.72,33338.24;
#5669:
>0:19654.07,31901.97;18727.59,31760.91;
#5670:
>0:23742.25,34437.83;20177.13,32087.34;
#5671:
>0:23193.34,32735.07;23795.56,32864.42;
#5672:
>0:23291.55,16500.0;22985.31,13891.04;
#5673:
>0:4106.12,37721.28;10911.45,32792.0;10601.49,25870.71;10982.25,22986.61;
#5674:
>0:21852.15,32310.21;23472.03,33539.98;
#5675:
>0:20708.92,32124.3;19316.18,32436.58;
#5676:
>0:22681.67,30242.84;18289.02,32018.17;
#5677:
>0:21311.59,34095.68;19322.36,34025.84;
#5678:
>0:19508.81,31885.01;19892.59,33547.49;
#5679:
>0:21217.93,30669.76;24230.69,32952.11;
#5680:
>0:20393.17,32316.53;18782.76,34284.75;
#5681:
>0:20535.03,32337.25;22363.08,30197.2;
#5682:
>0:21656.49,32255.58;20473.28,33199.35;
#5683:
>0:18651.16,33379.65;25084.02,33530.13;24800.25,32327.49;
#5684:
>0:24697.94,32160.54;22280.78,30185.49;
#5685:
>0:20521.71,31507.93;20237.46,33963.1;
#5686:
>0:22292.26,30810.07;24005.85,32119.55;
#5687:
>0:22658.65,30464.9;24423.43,33544.35;
#5688:
>0:18718.64,33903.55;19809.54,34252.81;
#5689:
>0:20082.04,32260.24;23634.79,33604.85;22142.9,31087.16;
#5690:
>0:20887.74,31117.47;21406.82,34045.22;
#5691:
>0:21947.98,33277.13;19901.12,31428.01;
#5692:
>0:23196.46,33118.59;24915.75,33563.63;
#5693:
>0:20055.58,33293.89;19075.42,31266.07;
#5694:
>0:23897.61,33577.53;18628.27,31418.56;24344.59,31486.39;
#5695:
>0:25187.46,34584.78;22842.45,30196.22;
#5696:
>0:21033.32,29470.04;16545.7,26317.3;
#5697:
>0:22862.09,32003.98;23245.85,32215.99;
#5698:
>0:25223.81,30582.04;23102.0,32801.62;
#5699:
>0:21253.86,31438.99;24622.29,31566.25;19101.77,34326.64;
#5700:
>0:22871.03,32618.22;24175.34,34618.73;
#5701:
>0:18740.55,34108.41;17175.87,28630.07;11247.65,24144.87;12882.71,20492.67;
#5702:
>0:21813.99,32022.45;24631.04,32784.28;
#5703:
>0:23540.52,34464.15;23053.45,31104.25;
#5704:
>0:20274.68,32814.78;18879.91,30415.77;
#5705:
>0:21378.69,30558.72;20393.32,30431.41;
#5706:
>0:21982.87,30390.75;23166.56,31055.53;
#5707:
>0:20590.08,32772.62;19053.72,34097.78;
#5708:
>0:19387.21,32832.99;21065.93,30217.15;
#5709:
>0:22070.74,30291.91;18823.86,33370.61;
#5710:
>0:24262.04,30449.69;22524.19,30164.54;
#5711:
>0:22464.29,33251.07;21121.71,30410.79;23662.86,32134.07;
#5712:
>0:19721.99,31374.73;19294.54,32486.87;
#5713:
>0:20915.38,33041.05;19758.34,30991.97;
#5714:
>0:19641.1,33797.53;20648.66,31595.31;
#5715:
>0:11888.99,18320.3;12279.35,19495.26;
#5716:
>0:21832.97,33087.94;24596.03,33332.15;
#5717:
>0:23977.21,33787.15;21912.25,31294.62;
#5718:
>0:18423.35,31621.5;20642.12,33073.83;
#5719:
>0:19260.92,32874.89;19293.09,32917.02;
#5720:
>0:24207.29,30585.51;23463.04,33224.73;
#5721:
>0:17539.39,38096.03;15989.06,39008.4;
#5722:
>0:22382.38,30804.32;23848.82,31668.67;
#5723:
>0:24967.14,31284.75;25185.27,33617.67;
#5724:
>0:20945.31,33197.47;19765.58,31403.12;
#5725:
>0:24680.51,33407.42;19596.55,33902.74;
#5726:
>0:20063.12,31361.66;22019.83,33821.35;
#5727:
>0:17724.09,37099.27;17084.21,36884.49;
#5728:
>0:20874.2,32818.12;20507.64,30365.35;
#5729:
>0:18430.98,32810.72;21465.16,33656.89;
#5730:
>0:21397.6,19578.75;17901.02,20089.75;12881.59,13693.98;7557.84,12588.98;
#5731:
>0:18714.27,33705.04;22727.84,34551.66;
#5732:
>0:16131.67,35817.31;16024.96,37544.9;
#5733:
>0:22107.5,30901.29;24745.96,32096.6;
#5734:
>0:21343.39,30981.6;22225.61,31559.59;18626.57,32286.63;
#5735:
>0:24095.33,31203.28;20945.62,30293.3;
#5736:
>0:23353.3,32875.0;19564.03,33290.14;23865.27,30367.29;
#5737:
>0:18809.85,32842.74;19213.26,32419.01;
#5738:
>0:23184.18,30427.1;24572.41,33225.88;
#5739:
>0:22652.23,12386.21;24210.26,16462.09;
#5740:
>0:19798.42,30386.54;19962.45,30602.54;
#5741:
>0:24681.9,32218.85;22000.19,32454.49;
#5742:
>0:6854.4,13465.37;6380.84,13423.47;
#5743:
>0:20432.46,33490.38;21832.03,30342.81;
#5744:
>0:23469.56,30253.91;23576.24,30370.63;
#5745:
>0:21863.34,31248.7;18879.39,35125.01;20493.28,34425.09;
#5746:
>0:25162.89,31016.99;24374.63,31785.73;
#5747:
>0:20314.09,33203.37;20601.12,31454.4;
#5748:
>0:21119.5,32117.06;23749.66,32292.48;19338.92,32590.6;
#5749:
>0:21222.33,31407.46;20609.78,31276.04;
#5750:
>0:20611.58,31169.75;19991.19,33489.25;
#5751:
>0:23780.07,30701.91;20436.5,32413.72;
#5752:
>0:20127.93,34295.25;21227.13,31316.77;
#5753:
>0:25231.34,15136.75;23294.48,15644.5;
#5754:
>0:19230.67,33365.24;18971.76,33869.67;
#5755:
>0:20102.31,34340.94;18824.72,33446.55;
#5756:
>0:21173.16,31745.75;21453.09,33071.73;
#5757:
>0:22546.04,32735.65;23420.4,31971.1;
#5758:
>0:20056.8,33870.88;19752.88,31857.67;
#5759:
>0:14800.82,36570.52;17850.68,36439.91;
#5760:
>0:20337.87,34250.49;22324.48,31931.27;
#5761:
>0:24036.26,31648.19;24405.98,30414.76;
#5762:
>0:19450.46,32037.75;19404.38,33048.61;
#5763:
>0:23425.45,33256.74;22260.13,33396.46;
#5764:
>0:22219.1,30698.11;24765.5,31007.1;
#5765:
>0:23967.79,30312.96;24644.56,31158.44;
#5766:
>0:20597.57,32911.23;21549.9,33139.67;
#5767:
>0:23098.55,14576.58;24071.45,13792.44;
#5768:
>0:20974.1,34082.16;18552.21,30494.18;
#5769:
>0:17874.65,35456.52;14716.1,35097.97;
#5770:
>0:18592.34,33107.47;21094.48,30495.23;
#5771:
>0:15836.51,38895.02;17361.05,38380.42;
#5772:
>0:23733.66,32732.69;25210.46,33541.78;
#5773:
>0:13325.13,21182.86;12640.53,17724.43;
#5774:
>0:7336.47,12665.0;10173.31,18642.71;13229.37,21557.21;16376.06,29061.87;20769.03,34441.69;
#5775:
>0:24692.68,33638.12;24835.69,32798.83;
#5776:
>0:22486.91,31558.89;20795.93,30168.28;
#5777:
>0:23628.83,31189.07;22426.82,33857.34;
#5778:
>0:23656.78,30860.85;21530.74,32096.41;
#5779:
>0:22883.56,31719.59;23777.56,33044.17;
#5780:
>0:22938.42,31907.91;22706.1,30606.67;
#5781:
>0:24161.0,32840.7;23967.18,34448.6;
#5782:
>0:24687.6,33399.05;20935.38,35793.34;20234.34,31157.08;
#5783:
>0:18604.0,32412.41;20665.08,33017.12;
#5784:
>0:25020.42,12639.04;24712.42,16344.15;
#5785:
>0:21497.13,31694.26;18559.07,30829.96;
#5786:
>0:19160.37,31283.89;20443.5,30925.74;
#5787:
>0:15996.28,37630.13;17225.64,37707.97;
#5788:
>0:20739.54,32260.9;19882.76,35036.48;17282.12,35998.55;
#5789:
>0:12659.24,20315.84;10318.17,21912.84;4621.36,29418.31;4880.03,30794.62;
#5790:
>0:21889.72,32038.17;25217.23,31268.34;
#5791:
>0:21860.8,32443.01;21743.76,30677.78;
#5792:
>0:22311.49,30208.52;19933.08,31090.69;24641.65,31819.24;
#5793:
>0:18598.74,34086.45;21643.33,34411.95;
#5794:
>0:24947.34,33410.81;19942.47,33621.68;24170.53,31622.07;
#5795:
>0:14468.04,20287.12;13411.45,19993.11;
#5796:
>0:20180.35,32460.89;21789.28,30869.24;
#5797:
>0:18501.43,30450.63;23036.47,32365.19;
#5798:
>0:19827.28,33776.4;21586.99,30178.74;
#5799:
>0:16862.07,37772.27;16920.97,37325.39;
#5800:
>0:24504.17,32048.7;22882.45,32954.08;
#5801:
>0:21304.47,30916.37;19454.75,33686.09;
#5802:
>0:18490.26,31463.39;19649.5,32008.21;
#5803:
>0:20108.12,31532.24;21565.05,34259.62;
#5804:
>0:19898.47,30972.77;20876.97,30329.05;
#5805:
>0:15866.05,37640.06;17218.24,38180.51;
#5806:
>0:20379.91,31050.14;20481.8,31491.59;
#5807:
>0:24227.55,13286.32;23917.33,12608.01;
#5808:
>0:11201.88,19520.37;14537.17,18260.32;
#5809:
>0:24448.56,32639.72;18948.4,30216.4;22959.38,31713.62;
#5810:
>0:21697.93,33019.39;18992.36,33314.82;
#5811:
>0:20412.06,32500.96;19510.48,34571.29;
#5812:
>0:19567.33,34133.94;22714.49,33828.24;
#5813:
>0:17318.72,35342.22;17619.67,37778.91;
#5814:
>0:18887.45,14272.23;15047.84,21080.39;19303.61,24650.28;18873.05,27679.49;23976.33,31227.76;20292.08,38019.73;
#5815:
>0:23227.96,34579.18;25109.89,33088.54;
#5816:
>0:21891.93,30932.98;20881.03,30532.88;22414.55,31258.43;
#5817:
>0:24560.25,33305.62;22662.28,30472.12;
#5818:
>0:22527.61,34458.48;24574.11,34001.9;
#5819:
>0:18932.97,32108.18;19691.13,33517.17;
#5820:
>0:20588.37,31495.43;20620.75,31811.27;
#5821:
>0:20006.9,33514.74;19830.98,33029.1;
#5822:
>0:23198.21,34346.71;23119.12,31692.46;
#5823:
>0:19602.76,32676.11;21302.81,33837.98;
#5824:
>0:18184.26,30427.5;18302.76,31089.45;
#5825:
>0:19627.54,34636.79;21276.93,30931.08;
#5826:
>0:20445.13,30772.18;19642.47,32418.85;
#5827:
>0:22143.57,31422.22;24320.32,32987.4;
#5828:
>0:24341.41,33421.22;22211.7,32687.37;
#5829:
>0:20077.86,33965.14;20812.81,30273.01;
#5830:
>0:19282.12,31983.23;21727.3,32236.03;
#5831:
>0:19026.9,34021.15;21025.62,30991.74;
#5832:
>0:25236.88,16019.16;22156.62,14544.17;
#5833:
>0:23295.4,33530.17;22590.51,34318.68;
#5834:
>0:18240.09,31398.06;23134.84,32741.97;
#5835:
>0:18229.36,33786.31;18666.09,34446.23;
#5836:
>0:23345.7,31873.6;21558.36,36010.16;20268.44,30714.54;25007.82,33584.99;
#5837:
>0:19796.73,33060.84;19039.06,33581.36;
#5838:
>0:16777.85,37841.54;15849.91,37230.1;
#5839:
>0:18853.2,31769.12;20899.87,31667.18;
#5840:
>0:22455.55,30217.66;22386.24,31327.31;
#5841:
>0:23017.56,30684.65;21866.63,33456.59;
#5842:
>0:25151.95,31604.12;23063.69,32120.63;
#5843:
>0:20913.76,33779.46;20160.86,32503.31;
#5844:
>0:21416.28,33541.37;20177.06,31812.29;
#5845:
>0:22319.21,32223.23;20880.27,31907.5;23403.29,31059.19;
#5846:
>0:18578.67,30724.45;18883.16,33244.21;
#5847:
>0:21190.68,31259.27;24277.22,33231.33;
#5848:
>0:24766.49,34410.46;24391.67,30733.0;
#5849:
>0:20994.13,31231.71;21378.45,34456.5;
#5850:
>0:23521.8,34404.29;19259.0,30253.4;24508.77,33429.71;
#5851:
>0:21875.06,33995.65;22571.67,33384.63;
#5852:
>0:24949.02,32223.86;24265.67,32268.01;
#5853:
>0:24424.56,13776.15;25223.77,15957.39;
#5854:
>0:19308.37,30782.78;20881.23,30504.8;
#5855:
>0:16716.29,38308.06;16294.21,37607.03;
#5856:
>0:15231.21,35559.02;15343.28,38255.85;
#5857:
>0:20457.26,31074.24;23240.83,33944.91;20157.34,31910.37;
#5858:
>0:24211.13,30910.21;20710.11,34550.84;
#5859:
>0:24337.36,33000.09;23629.64,32546.36;
#5860:
>0:24540.89,13268.53;23367.66,16241.06;
#5861:
>0:16645.62,36053.8;15793.18,36485.54;
#5862:
>0:24518.91,13502.48;24718.37,16511.22;
#5863:
>0:16339.54,35965.36;16150.16,35873.7;
#5864:
>0:14714.56,34820.68;16343.25,35864.15;
#5865:
>0:21002.55,34571.23;20330.28,34003.92;
#5866:
>0:22445.99,32136.93;23897.7,32388.16;
#5867:
>0:23468.67,31767.64;21339.13,31174.36;
#5868:
>0:17148.3,37869.68;16716.13,35209.87;
#5869:
>0:25132.04,34074.66;24059.25,31137.84;
#5870:
>0:21260.56,30374.03;18428.2,31685.55;
#5871:
>0:20362.31,32170.8;19304.57,34470.19;
#5872:
>0:21582.12,32928.52;21108.27,34520.11;
#5873:
>0:23118.46,32984.64;24065.01,30719.72;
#5874:
>0:20962.11,30409.97;22359.11,32173.54;
#5875:
>0:19433.28,30744.57;20335.27,34331.12;
#5876:
>0:23411.08,31331.45;20696.0,33687.76;
#5877:
>0:23991.05,32773.43;22932.27,32519.77;
#5878:
>0:24079.67,32786.03;18991.99,31274.02;
#5879:
>0:19915.06,32229.45;18383.61,30490.19;
#5880:
>0:15597.25,35541.39;15696.51,37552.16;
#5881:
>0:18944.74,34276.9;19657.99,31814.54;
#5882:
>0:19035.55,31851.03;18565.67,34544.59;
#5883:
>0:6766.87,15190.29;5446.45,15345.9;
#5884:
>0:15606.92,38617.9;14886.91,37860.36;
#5885:
>0:19442.19,33044.01;22155.08,31079.11;
#5886:
>0:23482.91,13538.79;23717.7,13686.21;
#5887:
>0:18739.39,30602.42;21966.96,33939.13;20781.6,32959.48;
#5888:
>0:25220.22,34039.59;20967.26,32323.53;22865.59,31882.29;
#5889:
>0:23578.94,33681.91;22346.73,33445.08;
#5890:
>0:6618.79,15006.05;4656.87,13006.38;
#5891:
>0:24105.36,31045.15;22313.72,30929.25;
#5892:
>0:19012.47,30564.75;20554.97,32394.32;
#5893:
>0:24101.28,34541.3;24343.0,31802.19;
#5894:
>0:21607.47,31913.46;18540.46,34454.23;
#5895:
>0:19904.69,33918.87;18449.47,34489.65;
#5896:
>0:19613.23,30234.6;18489.15,34588.2;
#5897:
>0:20956.65,32806.78;20659.47,30853.84;
#5898:
>0:23690.31,31882.23;24021.38,33275.09;
#5899:
>0:24252.17,34170.42;21753.31,34210.69;
#5900:
>0:17397.16,38408.54;16064.28,34724.24;
#5901:
>0:22369.11,14672.31;24271.36,13750.18;
#5902:
>0:18988.0,34251.92;23576.18,34069.81;21594.37,31509.57;
#5903:
>0:21599.69,32072.76;18337.13,33188.19;
#5904:
>0:20551.93,30552.64;18303.64,31701.04;
#5905:
>0:25177.69,31127.76;23654.63,32175.19;
#5906:
>0:14453.04,19162.44;11295.65,16959.11;
#5907:
>0:20025.04,30852.17;18603.2,31880.68;
#5908:
>0:18763.4,34118.32;21342.85,31282.74;
#5909:
>0:18195.49,30932.3;20657.56,31869.91;
#5910:
>0:20180.32,30740.53;18863.77,32581.7;
#5911:
>0:24041.22,31715.15;25171.54,30315.48;
#5912:
>0:24275.31,30496.58;23899.08,30710.5;
#5913:
>0:23964.1,31706.02;20111.68,33328.03;21712.51,31170.77;
#5914:
>0:21586.77,32939.49;24152.84,32625.63;18826.73,34512.23;
#5915:
>0:19025.62,31708.45;21091.12,32853.47;
#5916:
>0:13077.66,16841.16;12620.68,21197.95;
#5917:
>0:17698.15,38607.32;16762.63,35940.99;
#5918:
>0:20362.17,34094.59;22904.08,31642.75;18247.19,33300.05;
#5919:
>0:24263.53,32627.45;23146.31,34303.31;
#5920:
>0:20363.25,30651.56;20241.45,30334.41;
#5921:
>0:17866.17,37194.32;17681.37,37022.44;
#5922:
>0:19491.53,33206.37;19225.73,31303.64;
#5923:
>0:20993.65,32533.9;22663.04,33060.44;23266.75,32888.88;
#5924:
>0:24316.95,32031.98;25235.53,34141.94;
#5925:
>0:23304.47,15922.81;22758.13,14167.55;
#5926:
>0:19592.11,31205.35;18605.73,30632.5;
#5927:
>0:19332.85,32784.18;19005.74,31813.98;
#5928:
>0:23058.35,31893.5;23775.15,32339.93;
#5929:
>0:24976.5,32697.59;22556.85,33823.05;
#5930:
>0:20733.57,34201.13;18418.65,31643.46;
#5931:
>0:20053.24,33349.12;21274.76,34192.54;
#5932:
>0:22098.75,32882.69;23089.33,34134.2;
#5933:
>0:23250.57,32513.37;24281.98,30996.57;
#5934:
>0:18896.95,32111.3;23557.41,32645.17;23005.51,30865.04;
#5935:
>0:17161.27,38465.6;16021.62,36908.64;
#5936:
>0:18021.35,37109.64;18020.05,36578.02;
#5937:
>0:19678.57,33291.72;18442.26,33356.68;
#5938:
>0:21993.47,15813.39;24576.08,13393.02;
#5939:
>0:21680.96,33915.74;20592.31,33184.58;
#5940:
>0:19731.68,30885.38;19598.64,32723.58;
#5941:
>0:24291.35,32799.71;18782.75,33953.78;22945.12,34183.72;
#5942:
>0:22829.11,12732.27;24544.21,16100.17;
#5943:
>0:15884.39,38161.07;15557.39,36707.13;
#5944:
>0:23854.68,33870.84;20534.35,32194.79;23209.74,31761.62;18983.18,32588.57;
#5945:
>0:18982.4,31097.22;24031.31,32367.86;20650.64,31791.17;
#5946:
>0:24077.45,32628.03;24948.86,34038.33;
#5947:
>0:19239.65,32465.46;19079.44,32739.38;
#5948:
>0:24508.62,32936.8;22705.43,31968.82;
#5949:
>0:17217.38,35202.99;15401.01,35699.23;
#5950:
>0:23186.54,32342.19;22335.79,30520.73;
#5951:
>0:20619.02,31875.16;18490.4,33479.28;
#5952:
>0:19919.98,32507.27;19766.12,30868.13;
#5953:
>0:23327.14,33140.22;24477.3,31671.88;
#5954:
>0:20790.5,32578.89;23458.75,33586.7;22371.5,32698.94;
#5955:
>0:22608.41,31681.1;24788.73,33661.48;
#5956:
>0:24594.66,15376.74;22811.37,14746.72;
#5957:
>0:24774.3,30756.0;22096.63,32996.02;
#5958:
>0:23530.73,32274.8;23401.83,30581.67;
#5959:
>0:23197.57,34011.39;19157.28,32502.26;
#5960:
>0:20934.37,34366.35;19082.52,32377.48;
#5961:
>0:22803.75,32207.12;22954.83,34564.41;
#5962:
>0:22784.39,31261.87;21917.34,31226.83;
#5963:
>0:21713.8,31893.74;23002.91,33182.73;
#5964:
>0:18953.58,34215.89;21298.18,31304.19;
#5965:
>0:23366.48,34118.89;25120.74,32207.45;
#5966:
>0:21527.33,33749.13;19157.24,34043.32;
#5967:
>0:22816.67,32386.84;22332.16,32738.53;
#5968:
>0:22617.06,16249.98;22199.06,14400.05;
#5969:
>0:17487.98,36474.7;16058.8,37637.05;
#5970:
>0:18871.2,32953.61;18859.35,31378.36;
#5971:
>0:15711.45,37505.44;16274.38,35004.49;
#5972:
>0:19508.26,30174.08;22599.35,32119.05;
#5973:
>0:22662.53,32214.22;22666.29,30504.87;
#5974:
>0:20082.31,34515.06;20118.43,31993.45;
#5975:
>0:20667.18,32706.48;24566.91,31111.51;23114.75,30510.66;
#5976:
>0:23184.71,12754.89;23515.24,14781.48;
#5977:
>0:18929.19,31278.85;19400.09,30837.9;
#5978:
>0:21298.65,30569.39;23999.57,32839.54;20502.33,33257.1;
#5979:
>0:24403.55,30597.83;19053.12,32214.93;22311.59,32215.93;
#5980:
>0:23935.67,15736.76;21973.9,15232.4;
#5981:
>0:25155.6,33029.81;24417.57,30679.91;
#5982:
>0:15029.4,39031.55;18047.48,38585.21;
#5983:
>0:22744.25,31387.99;22298.1,31912.2;
#5984:
>0:15311.69,35800.23;17343.35,35992.47;
#5985:
>0:23916.83,32024.81;21186.85,31304.72;
#5986:
>0:15143.2,38459.64;14645.69,39070.89;
#5987:
>0:22201.4,33464.55;22090.33,32131.75;
#5988:
>0:20581.66,34429.72;19429.76,34598.5;
#5989:
>0:22774.35,33902.51;25069.91,31336.63;
#5990:
>0:7107.14,13801.59;7087.13,16573.98;
#5991:
>0:23643.89,32452.66;21644.88,34508.83;
#5992:
>0:23380.7,31396.27;23705.45,32345.55;
#5993:
>0:22190.25,32855.7;23012.72,30586.96;
#5994:
>0:18737.13,30350.15;22337.31,32162.26;
#5995:
>0:24036.52,33141.07;20330.62,31603.82;22006.72,33247.56;
#5996:
>0:19259.14,33582.08;21080.15,32233.58;
#5997:
>0:21148.36,31753.69;18629.62,30948.28;
#5998:
>0:22353.84,32455.5;25066.65,30284.86;
#5999:
>0:14990.69,37577.21;15320.62,38077.79;
#6000:
>0:22198.18,32938.66;24931.6,31626.17;
#6001:
>0:22192.44,13952.87;22547.37,15847.97;
#6002:
>0:23602.69,34393.16;24404.79,30184.26;
#6003:
>0:4354.63,12894.76;6129.63,14470.13;
#6004:
>0:21641.72,34446.96;19752.16,34308.14;
#6005:
>0:19716.27,32835.36;24003.02,33622.04;22502.96,34266.49;
#6006:
>0:15980.45,37227.74;16341.52,35183.78;
#6007:
>0:20926.63,31429.19;22592.95,33526.83;
#6008:
>0:24330.22,30697.46;22580.7,31457.23;
#6009:
>0:21795.86,32166.56;22739.85,32374.75;
#6010:
>0:16364.82,35906.79;15737.44,37483.87;
#6011:
>0:24163.75,30839.91;19969.43,30867.85;24471.13,32160.17;
#6012:
>0:18452.92,32980.79;20639.89,34275.99;
#6013:
>0:21509.65,21175.26;19369.25,17979.73;
#6014:
>0:18975.95,33267.56;21674.02,31959.77;
#6015:
>0:18447.81,32732.87;18707.96,30802.64;
#6016:
>0:24876.66,13168.0;22868.45,14964.04;
#6017:
>0:21908.55,32121.63;23036.08,33928.78;
#6018:
>0:20026.91,30459.17;20765.86,32889.99;
#6019:
>0:21852.5,14814.53;22351.64,12820.53;
#6020:
>0:22848.64,31001.51;22802.7,32540.39;
#6021:
>0:24115.75,34131.55;23698.49,31978.93;
#6022:
>0:20746.9,33272.56;18971.92,31121.53;
#6023:
>0:19652.57,32236.73;18222.81,33260.72;
#6024:
>0:23842.32,30767.13;23561.75,32676.14;
#6025:
>0:20728.54,32877.99;24496.71,33991.0;
#6026:
>0:20225.29,33633.47;18725.43,31861.34;
#6027:
>0:22608.3,31476.85;23491.33,30453.06;
#6028:
>0:21635.03,34330.41;20722.18,32818.49;
#6029:
>0:23679.69,32128.37;23189.92,33164.5;
#6030:
>0:25009.85,33201.75;22839.71,31535.33;
#6031:
>0:23656.3,31252.73;22286.01,31439.63;
#6032:
>0:22258.94,30688.19;24660.41,34593.98;
#6033:
>0:23525.35,33234.33;22959.62,33961.12;
#6034:
>0:22442.05,33795.49;19394.53,30336.4;
#6035:
>0:14657.14,34872.8;15687.66,36694.52;
#6036:
>0:22218.02,31337.53;23826.01,31781.44;
#6037:
>0:22230.26,32568.81;23348.24,34370.0;
#6038:
>0:20264.16,31149.63;21502.41,33131.86;
#6039:
>0:7380.73,13231.2;5888.32,14351.07;
#6040:
>0:24575.85,34118.46;20697.02,30872.47;
#6041:
>0:23871.12,31565.14;22502.13,32850.93;
#6042:
>0:21514.26,32095.52;19987.44,32539.32;
#6043:
>0:19751.14,30324.79;19915.45,32845.16;
#6044:
>0:19660.32,32492.57;21631.96,31326.21;
#6045:
>0:23922.0,30975.92;23546.04,30539.28;
#6046:
>0:12858.36,20023.45;11709.82,17839.06;
#6047:
>0:21021.54,32417.33;19838.59,32292.42;
#6048:
>0:18952.39,30758.06;21005.13,31783.13;
#6049:
>0:21182.77,34576.09;21662.98,33117.4;
#6050:
>0:23363.38,30843.36;21974.37,30929.7;
#6051:
>0:24634.17,30415.17;23405.11,31331.94;
#6052:
>0:21746.86,34530.94;20529.77,34290.14;22710.11,30462.46;
#6053:
>0:18285.67,32717.48;20725.82,30762.07;
#6054:
>0:24104.91,30331.23;19216.31,32962.97;22843.3,30688.97;
#6055:
>0:20598.65,33308.57;18813.17,32255.15;
#6056:
>0:19525.0,33285.25;19024.19,31722.25;
#6057:
>0:19455.57,33958.52;22248.13,34210.63;
#6058:
>0:16760.94,35276.94;16262.65,38416.17;
#6059:
>0:13408.19,17819.95;11268.23,17193.77;
#6060:
>0:20914.05,32926.54;18857.93,30597.65;
#6061:
>0:22608.32,34143.11;19077.4,31218.23;
#6062:
>0:20359.25,30698.76;18300.82,32790.81;
#6063:
>0:20296.02,33813.67;21457.42,31068.77;
#6064:
>0:23852.61,14030.1;23228.22,12700.1;
#6065:
>0:15664.31,35497.68;15073.49,39097.77;
#6066:
>0:24485.13,32147.08;24577.38,34578.1;
#6067:
>0:18925.35,33866.81;19424.02,31680.77;
#6068:
>0:21775.98,31821.21;25189.89,33529.63;
#6069:
>0:20622.86,34554.44;22866.26,32373.11;21550.5,30917.22;
#6070:
>0:19146.01,30406.9;22067.97,33730.4;20501.17,33509.66;
#6071:
