#0:
>0:24392.73,33737.48;22439.97,32025.92;
#5802:
>0:24615.77,31294.5;23002.43,31715.33;
#5803:
>0:18255.7,34083.97;18826.28,33833.4;
#5804:
>0:20599.26,30579.86;18718.87,34274.94;
#5805:
>0:22856.57,32543.7;19845.81,31756.27;22824.6,30812.63;
#5806:
>0:19384.11,30811.44;22322.81,33820.66;19904.86,34465.05;
#5807:
>0:21636.85,34315.53;19552.13,31768.18;
#5808:
>0:4355.86,14283.91;7218.31,14204.94;
#5809:
>0:22613.76,14685.4;23017.02,14776.98;
#5810:
>0:21291.81,30874.14;24775.05,32506.48;19643.76,34334.74;
#5811:
>0:25231.38,31246.65;22782.23,31552.3;
#5812:
>0:22842.1,33321.01;23065.67,30653.9;
#5813:
>0:22678.87,33135.34;20152.88,30654.5;22175.28,31598.41;
#5814:
>0:15140.43,37383.46;16477.7,34663.44;
#5815:
>0:21448.28,30298.87;20742.82,32699.13;
#5816:
>0:24015.82,33352.22;24207.38,31702.52;
#5817:
>0:14748.01,39012.72;17725.75,36291.6;
#5818:
>0:24422.02,33237.22;23056.07,32668.31;
#5819:
>0:20495.15,30820.72;19008.26,31994.87;
#5820:
>0:18603.34,31242.07;18253.65,32686.84;
#5821:
>0:20954.93,32275.24;20199.21,31675.77;
#5822:
>0:12748.87,17473.16;13777.02,19935.85;
#5823:
>0:20403.68,30254.6;21091.94,31353.43;
#5824:
>0:19510.16,31220.61;18214.2,32875.78;
#5825:
>0:20266.28,34552.17;22487.95,33255.71;24525.67,31612.47;
#5826:
>0:24715.15,31550.88;21192.95,33065.13;23321.85,32187.18;
#5827:
>0:21165.87,32646.26;22416.72,32295.59;
#5828:
>0:24906.46,31871.75;21886.71,30489.61;
#5829:
>0:7373.25,14751.56;6417.64,16041.22;
#5830:
>0:21119.08,32751.31;21684.21,32429.11;
#5831:
>0:19969.26,34101.19;19335.9,31135.52;
#5832:
>0:22420.82,33960.17;21936.32,32090.01;
#5833:
>0:23645.54,32320.8;22271.88,32122.12;
#5834:
>0:24605.74,34109.42;21216.85,32660.24;
#5835:
>0:21185.87,30846.0;23682.98,34421.26;
#5836:
>0:21154.55,30880.17;20645.1,31906.31;
#5837:
>0:18716.1,31490.86;20318.22,30663.4;
#5838:
>0:20008.78,30599.38;21409.8,31377.14;
#5839:
>0:23481.62,31196.15;24707.96,34126.61;
#5840:
>0:24341.77,33879.32;24966.79,33674.27;
#5841:
>0:17054.18,38558.69;16942.79,37184.36;
#5842:
>0:12434.65,17289.94;11775.66,20914.52;
#5843:
>0:21957.67,30293.16;19261.39,30997.39;24860.78,33820.98;
#5844:
>0:20136.93,30963.51;20709.83,32830.39;
#5845:
>0:18715.63,34568.5;18713.6,30753.95;
#5846:
>0:25202.03,33617.99;19469.54,33016.37;
#5847:
>0:21107.09,31365.3;18603.3,34093.4;
#5848:
>0:17449.37,35773.95;14682.55,36372.96;
#5849:
>0:21316.54,31144.14;19548.58,31915.8;
#5850:
>0:24388.88,31001.33;25121.56,34489.24;
#5851:
>0:24446.99,32557.53;24584.05,33073.99;
#5852:
>0:24126.95,16030.82;23400.66,16495.54;
#5853:
>0:21767.86,32376.94;21076.95,31394.75;24677.89,33022.39;
#5854:
>0:14804.38,38228.57;16322.57,36576.06;
#5855:
>0:5081.3,14954.94;7103.73,13535.37;
#5856:
>0:21980.54,34015.94;22165.56,32144.4;
#5857:
>0:21945.55,33523.3;19884.28,33847.02;24592.8,34018.78;
#5858:
>0:19880.0,33177.65;20685.78,33631.85;
#5859:
>0:18737.67,33107.82;19957.03,31186.19;
#5860:
>0:22195.06,32228.62;22652.43,34200.29;
#5861:
>0:18218.28,30822.78;23845.22,31217.97;
#5862:
>0:20537.42,33891.5;19113.26,31894.66;
#5863:
>0:24499.39,31582.5;23107.64,33583.32;
#5864:
>0:24898.33,12876.69;23217.05,13348.11;
#5865:
>0:24728.94,31303.27;22274.75,33574.8;
#5866:
>0:20163.04,32594.03;21520.62,32934.39;
#5867:
>0:19028.99,32042.69;20048.95,34191.44;
#5868:
>0:24872.5,32480.13;24829.09,31397.52;
#5869:
>0:13399.12,16975.22;14140.41,19474.32;
#5870:
>0:25155.78,34639.8;24551.4,30492.71;
#5871:
>0:20551.26,34130.26;21206.19,30570.52;
#5872:
>0:18194.11,33948.93;22869.32,31437.99;18656.03,30691.37;
#5873:
>0:19867.87,31317.37;21406.44,30320.68;
#5874:
>0:19605.27,33135.43;20781.7,31559.02;
#5875:
>0:22091.86,30765.77;24737.73,32139.62;
#5876:
>0:21458.46,34227.25;18166.01,30266.66;
#5877:
>0:19714.93,30174.13;23864.62,32447.16;22675.53,31918.24;
#5878:
>0:16833.04,38349.6;15798.19,38055.34;
#5879:
>0:5013.2,15292.7;4451.0,15829.37;
#5880:
>0:22072.26,12926.82;24194.44,14664.75;
#5881:
>0:21859.59,32991.03;23171.12,34417.17;
#5882:
>0:20746.03,32128.31;25068.67,34026.0;20938.06,34206.79;
#5883:
>0:19181.08,34229.55;20042.67,33448.83;
#5884:
>0:24660.06,34217.75;25020.65,34630.29;
#5885:
>0:23379.28,32127.35;19955.08,30876.83;25183.77,32087.59;
#5886:
>0:23382.11,12686.93;24738.29,13596.64;
#5887:
>0:14752.05,35669.37;15328.65,36448.12;
#5888:
>0:19533.55,31241.9;18738.1,32297.02;
#5889:
>0:15445.32,35811.42;16134.53,34993.82;
#5890:
>0:22577.01,31494.81;23325.57,33650.9;
#5891:
>0:19628.11,32297.85;19054.94,31261.59;
#5892:
>0:19928.12,33146.35;24574.85,32069.56;
#5893:
>0:24870.86,30631.61;21912.37,30209.4;
#5894:
>0:18657.64,32687.88;20854.33,33085.82;
#5895:
>0:20474.22,34427.03;21285.5,30188.59;
#5896:
>0:18149.96,37289.28;17398.14,36279.37;
#5897:
>0:20607.34,30983.82;18935.04,32862.95;
#5898:
>0:21905.01,33689.07;19911.15,31768.21;
#5899:
>0:20534.44,33608.95;21382.42,30459.92;
#5900:
>0:18054.61,38052.51;17076.39,34725.53;
#5901:
>0:18421.36,31184.04;20871.16,31254.36;
#5902:
>0:18471.49,30587.2;19354.0,33545.77;
#5903:
>0:20723.71,33256.98;20215.0,32576.03;
#5904:
>0:20442.51,31183.28;23600.37,33795.85;
#5905:
>0:19926.95,32227.25;18655.95,31565.85;
#5906:
>0:15867.95,38058.98;17716.56,36960.05;
#5907:
>0:24640.09,33166.39;24075.47,32959.76;
#5908:
>0:20041.08,32854.32;19811.15,30792.63;
#5909:
>0:18269.04,33412.1;21637.64,32971.4;
#5910:
>0:18122.43,34804.18;17544.65,35418.89;
#5911:
>0:23325.42,33486.98;20565.0,25967.14;20505.99,31708.8;
#5912:
>0:21362.74,34195.16;19253.08,30580.82;
#5913:
>0:21931.94,14087.44;22572.3,12981.1;
#5914:
>0:21745.89,34358.84;21648.48,34251.28;
#5915:
>0:23728.71,32605.33;18968.92,31205.32;
#5916:
>0:23498.66,31518.8;21886.01,33947.78;
#5917:
>0:18614.27,33935.6;19665.26,33664.28;
#5918:
>0:23040.16,31659.37;24758.63,32710.87;
#5919:
>0:21957.41,31032.42;24092.56,34315.85;
#5920:
>0:19590.91,33566.2;21751.36,33677.42;
#5921:
>0:18936.29,32047.24;21181.56,30443.14;
#5922:
>0:19984.64,30894.87;19721.91,33040.82;
#5923:
>0:23736.48,13286.23;24522.65,14983.42;
#5924:
>0:24967.23,33253.89;18932.12,30746.73;24744.37,31620.32;
#5925:
>0:16588.69,35306.92;15100.31,36119.36;
#5926:
>0:20779.53,34321.08;18435.43,34012.75;
#5927:
>0:19403.27,30882.65;19051.08,30724.52;
#5928:
>0:25170.46,34628.29;25140.15,33819.41;
#5929:
>0:16254.24,38674.04;16170.0,38040.46;
#5930:
>0:19008.35,32904.29;18814.57,32413.82;
#5931:
>0:18186.89,33549.29;22205.07,30369.26;
#5932:
>0:19469.56,31806.0;19764.46,30196.22;
#5933:
>0:20106.61,31652.81;18194.84,32252.68;
#5934:
>0:20087.76,32034.47;19908.79,34483.82;
#5935:
>0:16363.22,34840.29;17739.19,37573.28;
#5936:
>0:20356.95,32892.18;24884.32,33133.15;18702.38,30625.59;
#5937:
>0:21204.82,32607.61;20542.6,33334.7;
#5938:
>0:18593.95,30676.38;20767.99,32745.27;
#5939:
>0:20632.82,31108.17;19467.26,31087.23;
#5940:
>0:19973.85,32025.77;20327.99,34628.12;
#5941:
>0:20496.31,33379.78;18503.42,30711.05;
#5942:
>0:13030.55,18953.36;12481.2,17083.51;
#5943:
>0:21390.68,31977.51;23782.98,30289.96;24330.01,34143.68;
#5944:
>0:17882.11,35698.75;16611.91,36306.33;
#5945:
>0:23140.87,30730.26;22867.08,31622.8;
#5946:
>0:16477.27,36922.76;19222.99,30844.81;23725.63,32204.2;
#5947:
>0:18366.68,32596.8;25110.37,30733.69;23907.24,30986.71;
#5948:
>0:24108.13,34327.19;24529.09,31083.3;
#5949:
>0:16107.67,36010.96;16578.19,36015.85;
#5950:
>0:20497.25,32215.51;19862.43,32901.09;
#5951:
>0:18913.06,31034.28;19931.99,30799.87;
#5952:
>0:18593.26,33630.61;22135.04,33067.19;22872.37,31169.48;
#5953:
>0:24769.68,33166.17;22028.34,34009.64;
#5954:
>0:21036.16,32750.63;21214.53,31643.15;
#5955:
>0:15325.36,35968.29;15850.99,38066.68;
#5956:
>0:17839.32,35978.36;16442.79,35917.96;
#5957:
>0:22541.88,33609.38;22842.71,31417.2;
#5958:
>0:21309.2,32058.91;20134.49,30806.74;
#5959:
>0:22053.27,30785.31;23243.68,34244.26;
#5960:
>0:22091.81,31713.57;22516.03,32317.5;
#5961:
>0:22735.29,32877.89;19214.36,25993.32;18625.81,31687.35;24746.4,34459.07;
#5962:
>0:18794.57,30713.49;23988.71,32357.93;
#5963:
>0:20462.02,31145.26;20758.26,34209.87;
#5964:
>0:25031.06,13568.86;24586.19,13843.95;
#5965:
>0:22792.88,34041.72;21295.04,33572.79;24721.55,33952.18;
#5966:
>0:24180.21,32843.67;22780.44,31335.5;
#5967:
>0:24877.06,33361.26;25040.69,33569.64;
#5968:
>0:20651.39,31303.53;22259.62,32159.26;22510.04,30515.04;
#5969:
>0:23778.1,33090.21;24082.8,30164.98;
#5970:
>0:22955.51,34176.68;21582.44,34563.69;24497.81,32627.55;
#5971:
>0:24784.49,33123.65;19870.97,31094.71;23121.0,32675.39;
#5972:
>0:24967.56,34025.0;21382.01,32891.88;22193.88,30172.5;
#5973:
>0:21815.32,33912.15;25049.61,32349.92;
#5974:
>0:20126.75,30260.92;21594.22,32305.71;
#5975:
>0:18291.7,31722.54;20504.35,32427.09;
#5976:
>0:22947.75,31953.16;23838.89,32958.44;
#5977:
>0:18157.21,32308.1;19221.84,31428.43;
#5978:
>0:19693.15,33435.67;18961.03,33175.34;
#5979:
>0:19893.0,34414.37;20157.85,33037.54;
#5980:
>0:23025.53,31022.17;25157.66,30454.51;
#5981:
>0:24319.39,31680.41;22287.08,33290.65;
#5982:
>0:20875.46,32559.11;21737.76,32910.72;21160.75,30891.76;
#5983:
>0:24273.97,32834.03;23128.21,33929.01;
#5984:
>0:19158.36,33698.37;22575.91,33006.37;
#5985:
>0:21589.7,32830.64;21722.41,32740.86;20652.25,32499.09;
#5986:
>0:14718.26,37395.59;17069.07,38113.39;
#5987:
>0:19350.93,34497.65;20848.16,32726.36;
#5988:
>0:24278.62,34037.62;22282.63,32785.32;
#5989:
>0:18351.29,33637.5;21220.61,31673.25;
#5990:
>0:22158.07,34284.26;23103.45,30584.86;
#5991:
>0:25120.0,32458.66;19513.38,34313.15;23422.57,30227.01;
#5992:
>0:20946.45,33485.42;20910.5,31697.8;
#5993:
>0:23332.35,30538.4;22700.43,32500.02;
#5994:
>0:21673.24,34586.26;18617.7,31225.04;
#5995:
>0:14793.49,37864.89;14981.2,36289.02;
#5996:
>0:21352.76,31977.64;23599.56,34568.02;
#5997:
>0:22078.35,31915.39;24696.35,34372.42;
#5998:
>0:21427.7,34072.13;22104.89,30826.06;
#5999:
>0:18470.68,30762.96;20425.43,30545.4;
#6000:
>0:22620.47,33303.73;24644.82,31609.52;
#6001:
>0:24672.38,34035.43;25131.2,31044.66;
#6002:
>0:15656.6,36793.62;17591.82,37730.21;
#6003:
>0:23002.69,33851.0;23488.29,31952.35;
#6004:
>0:21336.62,33251.59;21139.22,32068.29;
#6005:
>0:25000.55,33220.05;23382.61,30356.18;
#6006:
>0:18236.39,33579.17;19968.21,31089.89;
#6007:
>0:20849.46,30689.64;24589.58,31942.6;19618.31,30498.47;
#6008:
>0:24524.96,14407.77;24424.33,16211.74;
#6009:
>0:20324.95,31871.69;18687.53,31329.23;
#6010:
>0:18148.93,35338.29;17318.08,36783.86;
#6011:
>0:22970.36,33616.95;24375.29,33082.3;
#6012:
>0:23809.68,31705.8;20926.8,32497.96;21721.8,34130.04;
#6013:
>0:24528.29,31906.65;24047.13,31106.14;
#6014:
>0:21233.34,30670.2;23456.05,32972.57;19142.49,32280.74;
#6015:
>0:21151.38,33222.47;24316.05,31345.08;22498.12,30917.32;
#6016:
>0:17899.04,38166.47;16547.27,34879.38;
#6017:
>0:18907.86,34210.39;21582.33,30537.6;
#6018:
>0:24591.34,32107.43;22759.18,31571.56;
#6019:
>0:21729.56,12435.12;21804.05,15002.78;
#6020:
>0:17965.31,38671.11;16440.69,36266.55;
#6021:
>0:24065.83,32119.83;22203.13,31314.37;
#6022:
>0:22964.29,33491.39;24160.45,31661.79;
#6023:
>0:20070.12,31780.21;22502.76,33881.82;20520.08,34177.28;
#6024:
>0:25073.79,33023.85;25020.62,33593.28;
#6025:
>0:18836.13,31239.34;25009.69,32705.32;18403.63,30713.95;
#6026:
>0:23285.94,34275.95;21057.32,33729.36;21841.12,31699.15;
#6027:
>0:23714.76,32599.03;23199.44,31240.26;
#6028:
>0:22831.27,32804.39;21785.65,33007.44;
#6029:
>0:23572.14,32054.27;24549.05,31089.2;
#6030:
>0:19206.97,31522.45;20899.6,30274.03;
#6031:
>0:19514.9,33647.53;20865.36,31454.95;
#6032:
>0:19744.77,31709.24;19315.75,34314.27;
#6033:
>0:23249.04,32563.14;23755.39,31170.56;
#6034:
>0:24292.52,33815.15;24834.52,34028.42;
#6035:
>0:23314.98,30524.73;19259.56,30215.81;
#6036:
>0:23291.55,31255.41;22494.57,31803.04;
#6037:
>0:22418.62,30230.43;21532.5,34243.58;
#6038:
>0:22341.53,33216.74;24094.67,30701.36;
#6039:
>0:18358.12,31515.84;21070.84,33194.67;
#6040:
>0:16858.93,34727.21;17743.54,37281.37;
#6041:
>0:24634.77,32837.71;20219.71,29913.95;20070.81,31940.46;
#6042:
>0:20005.42,34018.75;19920.2,30505.72;
#6043:
>0:21392.47,30941.75;24911.22,34135.91;23463.62,31622.78;
#6044:
>0:19966.45,34013.57;19443.01,33649.63;
#6045:
>0:20472.41,30404.85;20405.81,32327.5;
#6046:
>0:18174.07,30727.06;18692.58,30672.71;
#6047:
>0:19506.47,30313.95;18648.34,33567.28;
#6048:
>0:20842.21,30476.02;19656.66,32572.68;
#6049:
>0:17897.06,36840.03;17222.88,38890.65;
#6050:
>0:22844.97,12632.92;23184.48,12779.13;
#6051:
>0:23304.32,33402.22;24663.39,30349.67;
#6052:
>0:23193.13,32647.79;23171.71,33753.16;
#6053:
>0:23377.04,32135.03;24134.15,31671.43;
#6054:
>0:23345.81,16308.4;22470.04,12333.38;
#6055:
>0:18358.48,33176.36;22764.22,34293.15;18451.81,33253.86;
#6056:
>0:22790.2,30622.6;22613.36,34642.23;
#6057:
>0:19864.07,32870.53;19716.22,30179.81;
#6058:
>0:22633.52,15436.37;24089.36,16389.33;
#6059:
>0:19330.04,31517.53;18318.99,33147.04;
#6060:
>0:24001.47,33342.15;22714.89,32622.62;
#6061:
>0:14969.49,35090.27;17945.54,35304.66;
#6062:
>0:19279.57,32785.51;20049.99,31609.78;
#6063:
>0:19047.81,33291.99;19433.11,31518.22;
#6064:
>0:17021.92,38667.05;15397.25,35113.28;
#6065:
>0:19552.99,31306.87;19251.38,30852.44;
#6066:
>0:19108.99,34488.65;20311.15,32182.46;
#6067:
>0:19025.42,33522.2;18869.34,32453.13;
#6068:
>0:23338.9,30589.64;22009.5,30217.41;
#6069:
>0:17155.3,37886.7;17511.53,38928.79;
#6070:
>0:22795.96,31172.27;20158.0,30832.88;23846.86,33928.42;
#6071:
>0:22877.36,33229.37;23535.48,32855.05;
#6072:
>0:18373.96,32013.76;20876.84,31907.0;
#6073:
>0:18562.25,33886.8;23669.53,32671.93;25096.85,30223.92;
#6074:
>0:19934.42,30834.52;20488.02,32130.95;
#6075:
>0:24407.21,32486.84;21094.06,38583.94;14941.86,37105.99;
#6076:
>0:18705.69,31724.53;23666.96,33756.07;
#6077:
>0:21074.35,30793.48;19569.53,31362.48;
#6078:
>0:22691.75,32988.44;23696.54,34530.71;
#6079:
>0:20619.75,32599.09;19895.13,32272.89;
#6080:
>0:21111.37,34072.21;20786.83,32153.02;
#6081:
>0:21770.63,30276.85;23823.47,34311.25;
#6082:
>0:20324.91,30317.23;21199.16,32503.04;
#6083:
>0:23485.79,32514.93;24455.51,31236.89;
#6084:
>0:22825.79,30456.11;23887.58,31831.5;
#6085:
>0:19192.36,31388.41;19693.55,31034.94;
#6086:
>0:17903.92,38471.74;14947.37,34953.48;
#6087:
>0:19010.76,33815.78;24437.23,33138.78;
#6088:
>0:20425.66,33263.13;20184.2,32830.49;
#6089:
>0:25041.23,32144.89;22169.33,33522.93;
#6090:
>0:24466.58,33826.22;22277.19,33306.04;
#6091:
>0:22440.89,32921.69;21739.98,32799.47;
#6092:
>0:24896.6,33608.91;22436.32,32399.96;
#6093:
>0:23766.68,31524.44;22037.68,32256.56;
#6094:
>0:22379.13,32551.74;21405.0,30542.16;22629.88,32165.96;
#6095:
>0:17668.32,37620.66;18310.78,33704.11;18819.07,33816.11;
#6096:
>0:25133.86,30547.11;24997.2,31907.12;
#6097:
>0:21287.01,32179.94;21972.13,34151.99;
#6098:
>0:22963.71,32373.77;22791.63,30196.44;
#6099:
>0:19525.09,33088.56;19271.33,33489.61;
#6100:
>0:20554.45,30710.88;22199.05,31775.01;
#6101:
>0:24629.51,30375.55;24050.26,32606.93;
#6102:
>0:21768.06,15809.48;23554.78,12832.5;
#6103:
>0:21704.98,13268.05;23654.86,16286.94;
#6104:
>0:19989.88,32924.7;25012.99,31849.79;
#6105:
>0:15500.88,35593.22;15308.83,35931.81;
#6106:
>0:5611.41,14870.49;7242.44,13794.11;
#6107:
>0:23814.26,33372.15;25102.54,34404.42;
#6108:
>0:19951.51,33999.38;20081.13,32947.58;
#6109:
>0:19318.52,33767.43;20264.19,30515.04;
#6110:
>0:21181.39,32302.15;19954.49,32788.76;
#6111:
>0:18854.01,32117.4;19063.86,31908.95;
#6112:
>0:19142.35,34152.26;20688.38,30846.68;
#6113:
>0:14628.8,36769.93;15838.49,37415.67;
#6114:
>0:21432.56,31994.02;19457.35,30942.18;
#6115:
>0:13799.98,19120.62;13315.43,20111.09;
#6116:
>0:15480.29,35557.61;15488.31,34773.09;
#6117:
>0:25045.27,31093.29;23246.36,34299.35;
#6118:
>0:19388.88,30339.58;20089.44,33538.89;
#6119:
>0:21263.93,31958.13;20553.6,34452.67;
#6120:
>0:20214.73,34212.88;21921.91,31756.78;
#6121:
>0:20757.27,31197.41;19406.36,31031.78;
#6122:
>0:18776.81,34103.09;18245.34,30219.16;
#6123:
>0:22527.55,30318.54;23831.84,31391.77;
#6124:
>0:20918.88,34132.74;19809.56,33491.81;
#6125:
>0:20567.1,30179.67;19657.14,31252.94;
#6126:
>0:24980.53,32391.91;24129.1,34396.82;
#6127:
>0:20638.36,33936.55;18739.59,31220.03;
#6128:
>0:18508.47,33800.36;20579.56,31294.65;
#6129:
>0:20968.3,32102.03;20517.01,33358.39;
#6130:
>0:24093.08,12778.25;22293.02,13488.15;
#6131:
>0:24678.36,34368.75;25200.27,31682.62;
#6132:
>0:21433.9,33288.9;19394.09,33403.8;
#6133:
>0:23745.6,34417.26;21745.4,32201.37;
#6134:
>0:23653.47,34576.55;21158.28,30273.58;25072.21,33573.28;
#6135:
>0:20868.36,31931.93;19749.47,33831.1;
#6136:
>0:19286.03,32031.09;22751.19,31688.89;22058.13,33110.3;
#6137:
>0:22534.16,30469.74;23903.78,33450.74;
#6138:
>0:20477.75,33248.5;20089.02,31184.69;
#6139:
>0:18543.24,32925.96;23112.52,30925.74;
#6140:
>0:22795.35,34383.73;22845.64,32697.33;
#6141:
>0:20878.72,32026.23;18593.33,31241.3;
#6142:
>0:23543.44,31656.4;23115.43,30564.23;
#6143:
>0:19734.55,31206.42;22082.11,32191.18;
#6144:
>0:23933.84,30542.66;18622.69,34527.83;23494.98,30482.87;
#6145:
>0:15137.85,38105.18;17113.24,36718.67;
#6146:
>0:24543.34,30453.92;20908.61,28703.46;19036.9,30497.69;
#6147:
>0:19279.95,32396.05;19587.8,31585.07;
#6148:
>0:20454.71,30303.53;19135.03,34046.78;
#6149:
>0:16059.08,37806.48;17368.97,36897.43;
#6150:
>0:22332.31,31886.18;23723.86,32820.94;
#6151:
>0:19728.96,30722.47;23316.1,32327.91;
#6152:
>0:21714.16,32588.67;23986.85,33178.05;
#6153:
>0:18274.71,34072.13;14768.65,33553.96;15246.26,35236.76;
#6154:
>0:6153.16,15568.04;5203.81,16590.66;
#6155:
>0:22122.47,31290.36;22504.95,32833.23;
#6156:
>0:21322.27,32360.76;20096.18,32055.78;
#6157:
>0:23463.54,12996.74;22375.38,14943.74;
#6158:
>0:20581.53,32587.59;19520.77,32463.01;
#6159:
>0:21459.74,31139.41;21096.52,32763.17;
#6160:
>0:24367.07,33092.98;22322.84,31275.87;
#6161:
>0:22595.56,33330.33;21039.56,31630.7;22261.94,34266.85;
#6162:
>0:21633.16,30995.93;19509.09,32677.74;
#6163:
>0:23243.39,34575.0;23500.97,31041.8;
#6164:
>0:24565.1,33407.71;21748.75,33244.58;
#6165:
>0:20335.61,33603.52;19794.44,33083.66;
#6166:
>0:22212.0,33067.96;22107.0,30313.57;
#6167:
>0:6944.7,14985.47;5304.65,13465.25;
#6168:
>0:23809.24,32476.82;23930.82,33312.77;
#6169:
>0:17089.4,37149.99;15714.92,37250.83;
#6170:
>0:23648.04,33282.87;24945.57,34549.56;
#6171:
>0:22334.19,30499.75;24785.67,33538.12;
#6172:
>0:21147.28,31314.53;21144.17,33351.69;
#6173:
>0:25003.79,33319.15;24683.6,33195.32;
#6174:
>0:23088.26,31191.98;23697.61,32125.56;
#6175:
>0:24773.94,33608.22;23638.43,32695.77;
#6176:
>0:19825.35,33077.43;18876.99,31792.94;
#6177:
>0:16251.08,35081.17;14841.76,35374.91;
#6178:
>0:17217.71,39098.43;15957.05,37806.98;
#6179:
>0:22505.44,31250.22;23877.02,33557.82;
#6180:
>0:20530.7,33950.76;22836.71,33254.04;20594.31,31452.1;
#6181:
>0:24741.16,13344.82;24844.19,16329.32;
#6182:
>0:24674.91,33663.23;23899.18,34183.08;
#6183:
>0:22038.27,34336.43;23764.64,33591.58;
#6184:
>0:18179.12,34185.39;20453.68,31032.56;
#6185:
>0:19253.97,30579.76;19434.7,32168.21;
#6186:
>0:20425.76,33735.6;20927.84,32468.0;
#6187:
>0:18372.33,31803.06;21591.99,31083.0;
#6188:
>0:23681.89,33076.7;19864.46,32146.34;23499.59,31107.27;
#6189:
>0:18622.19,32354.32;25172.96,34248.44;
#6190:
>0:24973.73,32572.99;24185.36,30192.5;
#6191:
>0:11889.75,19337.62;13611.99,20221.43;
#6192:
>0:19559.48,32392.95;18223.0,33198.0;
#6193:
>0:24199.03,33986.3;18238.03,30170.15;23468.02,34384.52;
#6194:
>0:22608.94,15871.54;22796.38,15289.0;
#6195:
>0:19497.45,33477.5;20697.93,33443.01;
#6196:
>0:22889.29,30502.96;19224.67,30556.66;24725.0,31364.12;
#6197:
>0:19151.91,31982.53;20271.1,33179.41;
#6198:
>0:19650.44,33042.04;23806.88,30879.37;21532.42,38454.54;14615.39,34730.14;
#6199:
>0:21669.12,31696.45;24387.12,34301.57;
#6200:
>0:18610.96,32233.61;20503.61,32213.55;
#6201:
>0:19336.46,31450.14;19148.93,33872.72;
#6202:
>0:22791.65,33528.36;22561.96,33414.06;
#6203:
>0:18859.19,34568.42;19673.34,32077.21;
#6204:
>0:23782.96,30382.86;21585.48,32752.98;
#6205:
>0:19715.54,31505.97;21285.72,32301.15;
#6206:
>0:16256.09,38211.24;17109.08,37349.8;
#6207:
>0:22984.63,34061.38;18268.72,30478.7;22373.22,32877.54;
#6208:
>0:16865.36,37459.93;14620.17,36970.61;
#6209:
>0:23667.52,33289.23;24747.83,30274.36;
#6210:
>0:24660.54,31150.3;22365.01,33743.99;
#6211:
>0:21162.36,31447.97;24325.46,31230.97;24730.6,32150.83;
#6212:
>0:18579.49,33139.21;20553.59,34097.9;
#6213:
>0:23041.92,31523.83;21889.54,31186.02;
#6214:
>0:23095.56,32986.96;24154.74,31091.52;
#6215:
>0:19994.94,34045.77;19222.65,33733.23;
#6216:
>0:5208.9,12354.81;6327.41,14439.01;
#6217:
>0:18755.39,33761.99;22597.5,34230.85;
#6218:
>0:22785.95,31209.52;18653.98,33462.27;21924.89,34385.48;
#6219:
>0:22239.7,32771.68;21160.49,34376.55;22778.13,34467.64;
#6220:
>0:21633.58,31221.58;19651.97,30873.3;
#6221:
>0:17896.68,37150.83;21680.85,32744.56;23542.54,30759.26;
#6222:
>0:22645.3,31449.83;21004.46,31396.6;21907.6,33811.24;
#6223:
>0:16754.44,37575.51;17538.81,38729.06;
#6224:
>0:22534.23,31554.26;19426.68,30491.82;24954.41,31823.11;
#6225:
>0:23219.15,13832.01;24343.76,14521.3;
#6226:
>0:20932.72,34566.09;20019.95,33996.37;
#6227:
>0:22572.32,30389.44;21803.33,32883.43;
#6228:
>0:24186.55,33761.62;20160.02,30518.47;23758.12,31922.74;
#6229:
>0:23923.42,33421.25;23567.77,32986.31;
#6230:
>0:11444.71,17724.12;14216.52,18722.83;
#6231:
>0:21777.18,33097.78;24089.22,33006.71;
#6232:
>0:21351.68,32440.07;24582.41,32044.32;22547.06,33102.9;
#6233:
>0:16648.66,36025.46;15461.71,38758.47;
#6234:
>0:22475.55,33423.47;24336.52,34456.14;
#6235:
>0:24113.37,33478.45;22818.37,33487.46;
#6236:
>0:21121.47,32662.61;19862.29,31803.98;
#6237:
>0:6298.5,15942.34;5098.44,15864.39;
#6238:
>0:19501.81,33205.84;19604.87,33866.48;
