>0:22978,33238;19758,32584;
#4563:
>0:24338,33662;21252,30464;
#4564:
>0:20941,32540;19062,33528;
#4565:
>0:22217,31317;21009,33215;23207,31605;
#4566:
>0:25069,31909;19470,32981;24397,31870;
#4567:
>0:21982,34694;23977,32636;
#4568:
>0:22670,30359;21870,30619;
#4569:
>0:21830,30986;19010,31581;22435,34520;
#4570:
>0:19246,34170;21101,32381;
#4571:
>0:20456,31774;25185,30449;
#4572:
>0:21323,32635;22917,31499;21132,30867;22407,33989;
#4573:
>0:22757,31534;18494,25798;21475,31644;25160,33893;
#4574:
>0:18712,33213;22277,30714;21298,31113;
#4575:
>0:22865,26275;19083,24096;17449,18340;12527,18222;
#4576:
>0:21546,33639;24446,30931;
#4577:
>0:18575,32454;19575,33889;
#4578:
>0:23830,33236;22684,33936;
#4579:
>0:22848,34415;25224,33069;
#4580:
>0:22215,31941;18791,30654;23387,27361;23900,31478;
#4581:
>0:21599,31928;23060,30480;
#4582:
>0:21029,33602;24364,31642;20346,34340;24527,31290;
#4583:
>0:17923,31306;15124,33464;
#4584:
>0:24886,34353;19231,32768;23402,33663;
#4585:
>0:9389,30045;13982,33863;17907,36764;
#4586:
>0:24523,30367;22996,31787;
#4587:
>0:21768,31594;21305,33904;23632,30748;
#4588:
>0:23914,13480;21659,20186;17554,24000;13718,25841;11473,32226;
#4589:
>0:20153,32038;24407,31047;21562,31613;22019,33015;
#4590:
>0:22956,30589;20992,30613;22158,32164;20720,30516;23095,33295;
#4591:
>0:23714,33565;20152,32893;23179,31387;
#4592:
>0:22676,33063;25005,34291;
#4593:
>0:25142,32045;19138,30510;23444,32162;
#4594:
>0:22699,30379;19970,27335;20056,30932;24265,34609;
#4595:
>0:22817,27437;18912,21881;16710,26040;14114,23317;10488,25233;
#4596:
>0:11538,22543;17526,25079;20705,24670;24706,23032;
#4597:
>0:18348,34067;24158,32275;
#4598:
>0:23879,31041;22555,34218;
#4599:
>0:23647,19982;20653,22718;17053,29021;11120,26949;
#4600:
>0:23380,33508;19435,38651;17164,35875;11913,30859;9666,36955;
#4601:
>0:18692,34163;23538,32216;
#4602:
>0:20308,31455;18760,32199;
#4603:
>0:21818,31935;18276,33320;22555,32004;
#4604:
>0:24505,17754;21115,21721;15218,29091;14098,24333;9399,22733;5899,25091;
#4605:
>0:23178,33324;20310,29792;19604,33711;
#4606:
>0:24338,34170;23848,33886;
#4607:
>0:23517,30880;20165,32640;25134,32819;
#4608:
>0:18729,32067;20725,34479;
#4609:
>0:22514,33054;20746,30428;
#4610:
>0:19181,33128;24844,31148;19428,34148;24767,32494;
#4611:
>0:22212,34002;18258,32786;
#4612:
>0:19954,30324;22724,30404;
#4613:
>0:23242,32311;21956,32357;
#4614:
>0:22701,33194;19252,32827;24324,26854;23805,32342;
#4615:
>0:18629,31275;20625,30279;
#4616:
>0:20141,32074;21183,34076;
#4617:
>0:21582,33089;23610,34434;
#4618:
>0:19951,30991;18397,34188;
#4619:
>0:22388,33229;22857,31394;
#4620:
>0:21791,32771;24824,33421;
#4621:
>0:16335,36782;20469,33360;25179,33800;
#4622:
>0:24801,31446;20328,33092;22588,31071;
#4623:
>0:21640,31594;19755,31614;
#4624:
>0:22228,32601;20473,33540;
#4625:
>0:18746,32244;24456,32550;
#4626:
>0:22836,32460;19944,34495;22812,32224;
#4627:
>0:12150,26061;14635,24528;19952,18784;20311,14270;
#4628:
>0:6523,16657;6995,18566;6730,21963;5408,28594;4441,31406;
#4629:
>0:22362,34139;24313,30581;
#4630:
>0:23440,34069;20840,31320;25117,31470;
#4631:
>0:24481,34531;22946,32658;
#4632:
>0:23183,34498;19312,30408;22060,31953;
#4633:
>0:22630,34153;24110,34103;
#4634:
>0:21271,34346;21111,30701;
#4635:
>0:24259,31077;23584,34259;
#4636:
>0:22068,34306;20315,33811;17970,35920;
#4637:
>0:19690,30329;20252,30322;
#4638:
>0:25118,31459;19594,33687;24633,33491;19008,31599;22955,31707;
#4639:
>0:18795,31735;19525,33955;
#4640:
>0:23445,31285;23990,32124;
#4641:
>0:22125,30300;19516,33424;
#4642:
>0:20560,32867;24707,28696;23633,34248;
#4643:
>0:24319,31826;22646,33424;
#4644:
>0:24603,32078;20720,30494;22714,30314;
#4645:
>0:24338,32586;22200,30456;
#4646:
>0:18973,32566;14787,28598;11474,24958;10370,18488;4069,15787;9043,12950;4961,13055;
#4647:
>0:22173,33056;23759,31939;
#4648:
>0:18293,30781;20443,33554;
#4649:
>0:20144,30245;23918,31727;
#4650:
>0:19754,19704;17476,21709;12846,29687;9072,29285;
#4651:
>0:23275,34579;25070,31153;
#4652:
>0:23180,30550;18964,32971;22420,31235;
#4653:
>0:19662,33267;21317,33419;
#4654:
>0:24273,31444;20136,32378;
#4655:
>0:19334,34065;20412,30570;
#4656:
>0:23111,33612;24453,33786;
#4657:
>0:24964,30472;24414,31869;
#4658:
>0:24949,30736;23728,33745;
#4659:
>0:18620,33650;20559,30840;
#4660:
>0:21349,30769;18723,30252;
#4661:
>0:22712,32894;20752,31718;25047,33588;
#4662:
>0:18170,34419;24334,31253;19026,30132;19403,31118;
#4663:
>0:23750,33483;20756,32643;25152,34205;
#4664:
>0:22258,32682;21140,30926;
#4665:
>0:21110,34697;24251,29842;24432,32406;
#4666:
>0:25166,33896;20691,34010;
#4667:
>0:22184,33692;18922,33640;24567,33785;
#4668:
>0:20176,31564;21822,32023;
#4669:
>0:20568,30943;19660,32471;
#4670:
>0:24554,32743;20699,31386;
#4671:
>0:20874,30651;22416,31973;20945,31282;
#4672:
>0:20575,30525;19032,30893;
#4673:
>0:25208,34398;21127,33036;24793,32743;
#4674:
>0:23382,33442;24719,33650;
#4675:
>0:10364,36223;12830,34510;12347,26473;
#4676:
>0:22112,31215;20648,33164;
#4677:
>0:20726,30927;15438,26235;12840,21921;7871,25604;6525,21365;
#4678:
>0:22948,33497;21219,33086;22413,33376;
#4679:
>0:18476,33537;19023,32775;
#4680:
>0:20090,31293;23900,28877;22818,31374;
#4681:
>0:21885,33273;23391,34676;
#4682:
>0:20991,32304;20711,32098;
#4683:
>0:22875,30457;22466,34482;
#4684:
>0:25023,32015;24570,30373;
#4685:
>0:4009,25886;9806,22335;11961,17994;14872,13428;19245,16267;22724,18544;
#4686:
>0:23824,33161;23217,32042;
#4687:
>0:21410,33660;23390,29004;24714,32005;
#4688:
>0:20506,33918;23401,26721;23348,32011;
#4689:
>0:22988,31807;23282,31856;
#4690:
>0:18563,30363;19449,33732;
#4691:
>0:23018,31852;19075,33669;
#4692:
>0:20751,34098;22818,31471;
#4693:
>0:7425,33340;9441,36185;14067,37467;17983,34950;18719,36294;25233,36237;
#4694:
>0:17143,24902;13913,26306;12955,32241;13252,37679;
#4695:
>0:16494,37852;14323,31977;13904,25909;12303,22279;10220,19707;4814,16268;
#4696:
>0:19459,33691;19658,30914;
#4697:
>0:18309,32148;20155,30836;
#4698:
>0:21371,30587;20834,31049;
#4699:
>0:25221,32612;21610,30184;19871,33208;
#4700:
>0:21950,31960;24311,31947;
#4701:
>0:16752,35983;19165,32902;22841,31483;
#4702:
>0:24706,32561;21012,32716;
#4703:
>0:19698,30883;23019,27425;23491,32131;
#4704:
>0:19606,33817;24925,31425;
#4705:
>0:21004,31122;19851,33052;
#4706:
>0:8885,23562;11433,25820;15500,34358;18758,36890;
#4707:
>0:9278,19001;14200,19332;16997,16587;18642,19518;
#4708:
>0:18345,34501;24245,34444;
#4709:
>0:6048,27762;10964,27632;13600,28879;16848,22589;21412,29254;23497,28172;
#4710:
>0:15712,34754;11297,37423;
#4711:
>0:21297,33222;23853,29336;21934,30254;
#4712:
>0:22736,30963;22745,33793;
#4713:
>0:23269,30826;23905,34226;
#4714:
>0:22765,33785;20164,30282;24227,32615;
#4715:
>0:22385,31836;22148,34619;
#4716:
>0:24378,33560;23749,32584;
#4717:
>0:24883,32683;20153,27804;19814,32513;
#4718:
>0:20942,33224;19568,34483;
#4719:
>0:22754,37606;20210,33152;15484,28603;11226,24047;12229,18108;8873,12920;
#4720:
>0:21554,33021;20088,31553;
#4721:
>0:24094,33178;24147,32267;
#4722:
>0:19923,15543;15099,14767;13411,16558;
#4723:
>0:22902,19388;19097,14441;14722,12802;13599,16569;9901,13549;6568,14985;
#4724:
>0:18855,31516;18490,34675;
#4725:
>0:12696,27895;17656,21297;21036,29563;23540,26440;
#4726:
>0:18075,17676;12676,22247;
#4727:
>0:19535,30927;19692,30680;
#4728:
>0:23644,30257;21747,32587;
#4729:
>0:14051,17539;14623,22549;21166,26007;22726,33196;
#4730:
>0:20695,32794;20035,30525;
#4731:
>0:19463,31970;23872,33210;20530,31055;
#4732:
>0:23710,33134;18359,33268;23853,31660;
#4733:
>0:20798,33617;24494,34246;
#4734:
>0:21385,33517;22013,34144;20856,33291;
#4735:
>0:19980,33079;24103,34341;
#4736:
>0:20493,30313;21666,30437;
#4737:
>0:20061,33755;18271,33655;
#4738:
>0:21121,31382;19836,32607;
#4739:
>0:20805,31681;19888,33911;
#4740:
>0:18329,32211;21156,31753;
#4741:
>0:18349,38436;17868,35581;
#4742:
>0:21102,32912;18194,32843;
#4743:
>0:18302,30324;20418,30395;
#4744:
>0:13614,30606;15152,36488;
#4745:
>0:23948,33665;19726,31588;23542,33508;
#4746:
>0:19176,34226;23858,27054;23157,31742;
#4747:
>0:19931,32540;24762,26375;25211,32379;
#4748:
>0:6692,18887;5152,23557;5900,30099;7459,33088;5932,36602;
#4749:
>0:20484,32879;23124,30881;
#4750:
>0:20580,34094;21468,34195;
#4751:
>0:20672,31570;19879,32085;
#4752:
>0:21031,31933;18724,31032;
#4753:
>0:22186,30222;19564,26231;20687,34030;
#4754:
>0:21508,33525;21306,32286;
#4755:
>0:22668,33910;24962,31765;
#4756:
>0:24949,33425;18461,28633;21066,30261;
#4757:
>0:24657,33941;24811,34546;
#4758:
>0:20140,31096;23898,32128;
#4759:
>0:24205,34630;18478,30687;24451,32266;
#4760:
>0:20187,31406;20730,33846;
#4761:
>0:5950,17478;10418,24508;12991,25742;16698,33327;17580,35015;
#4762:
>0:21785,31877;21484,31010;
#4763:
>0:23416,33692;19154,33475;
#4764:
>0:21721,28730;21510,23453;16466,30136;12398,24834;8192,24083;5904,22806;
#4765:
>0:16073,36699;19730,33333;21995,26786;23950,24233;24299,19878;
#4766:
>0:20789,32491;19941,33305;
#4767:
>0:19563,33996;23256,30228;
#4768:
>0:22974,34381;24058,31593;
#4769:
>0:22909,32384;18330,32111;
#4770:
>0:19530,32015;25224,31473;19524,34468;
#4771:
>0:22194,33623;19410,30698;22338,29000;22718,30428;
#4772:
>0:18855,30364;23219,31107;
#4773:
>0:23633,32797;23115,34400;
#4774:
>0:24823,32897;21932,32117;
#4775:
>0:19179,31160;19971,32267;
#4776:
>0:20157,33793;21889,32549;
#4777:
>0:8400,19839;13711,20623;17686,15289;18471,17510;
#4778:
>0:24755,31802;23361,32800;
#4779:
>0:19021,33849;21667,32357;
#4780:
>0:21590,32303;25067,31050;
#4781:
>0:19985,34191;22758,32448;
#4782:
>0:14058,35079;17924,37852;21241,31493;
#4783:
>0:23218,33303;20397,30447;
#4784:
>0:18514,33715;15546,26569;14046,25715;7886,18777;
#4785:
>0:21035,32537;18633,30217;
#4786:
>0:19360,32904;24540,33315;19762,30465;
#4787:
>0:19872,34590;23731,31835;19439,33584;
#4788:
>0:22385,33655;22044,33975;
#4789:
>0:24633,34167;23803,32873;
#4790:
>0:24142,34091;19227,32124;
#4791:
>0:20607,30945;20575,32934;
#4792:
>0:23923,30713;23353,32851;
#4793:
>0:6881,27014;9098,30859;
#4794:
>0:20829,34449;24496,31044;
#4795:
>0:18524,31725;22324,30794;19578,33995;
#4796:
>0:22515,30541;22616,34133;
#4797:
>0:20721,33154;24296,25964;24614,31077;
#4798:
>0:22954,30235;23711,34654;
#4799:
>0:24278,32754;21210,33450;23416,31028;
#4800:
>0:23442,32846;19875,32768;22026,33884;
#4801:
>0:20072,33395;18220,30324;
#4802:
>0:5081,17388;10282,21109;13600,18549;18113,25159;21188,27066;
#4803:
>0:24734,32623;18605,29268;19682,31928;
#4804:
>0:21654,33980;23449,31597;
#4805:
>0:8360,13138;10361,20477;9900,21812;10243,26075;9117,34204;
#4806:
>0:17610,13057;19327,18474;21592,22201;18667,30012;19320,33046;
#4807:
>0:21921,34207;22585,32112;
#4808:
>0:22704,30375;23209,32847;
#4809:
>0:20647,31087;22553,29372;23894,34350;
#4810:
>0:22430,34591;18837,29993;21283,30734;
#4811:
>0:19473,30441;21564,30215;
#4812:
>0:21340,30248;20117,31207;
#4813:
>0:8680,33648;11266,28657;15282,21641;20951,19613;20624,14823;
#4814:
>0:22765,31166;20688,31489;
#4815:
>0:19988,30702;23535,34350;
#4816:
>0:21046,34341;14804,29220;12897,25052;11666,18759;12244,15634;
#4817:
>0:21862,31839;22411,33755;
#4818:
>0:16331,29754;13943,22340;10360,25573;
#4819:
>0:20327,34635;21082,31022;
#4820:
>0:24821,31803;23329,32889;
#4821:
>0:24367,34629;24565,32148;
#4822:
>0:19041,31915;23873,30661;21062,31307;
#4823:
>0:20528,31704;23774,32316;
#4824:
>0:22747,33987;23654,30401;
#4825:
>0:5654,22454;10718,20355;9263,16693;
#4826:
>0:19292,34607;21033,34592;
#4827:
>0:20172,31606;20083,32755;
#4828:
>0:19957,30692;19873,33970;
#4829:
>0:19512,32230;20935,34564;
#4830:
>0:18770,30639;18682,32755;
#4831:
>0:19971,32370;23214,34530;19361,31681;
#4832:
>0:14911,34542;13381,27845;9804,27178;
#4833:
>0:18363,37824;15292,37602;12853,31149;
#4834:
>0:22269,30389;24976,30484;
#4835:
>0:24976,34097;18485,32681;
#4836:
>0:22019,32621;21368,31100;24284,31362;
#4837:
>0:18475,33557;22149,31572;20127,33772;
#4838:
>0:20903,32935;24768,26286;23363,34180;
#4839:
>0:23140,30219;23857,32157;
#4840:
>0:24799,33073;24710,34358;
#4841:
>0:20850,19808;24782,20089;
#4842:
>0:20017,33506;22231,32856;
#4843:
>0:19244,32374;22584,32723;
#4844:
>0:22566,32680;21108,31154;24425,31008;
#4845:
>0:21563,34551;23634,33406;
#4846:
>0:24437,32649;19328,28411;21667,33142;
#4847:
>0:18627,33303;18951,30338;
#4848:
>0:18337,30429;20006,33661;
#4849:
>0:21915,31396;18637,32596;24055,31246;
#4850:
>0:20716,31097;21358,30898;
#4851:
>0:22506,34618;20766,33246;23245,34573;
#4852:
>0:20961,31188;20193,31143;
#4853:
>0:21563,34056;24741,31480;
#4854:
>0:18860,34060;19617,31034;
#4855:
>0:20124,34221;18512,31397;
#4856:
>0:24255,34697;20977,30535;25053,34434;
#4857:
>0:21758,30913;20076,30218;
#4858:
>0:18682,31352;15863,29946;18896,21461;17348,19844;
#4859:
>0:20043,30231;18274,32332;
#4860:
>0:20696,31835;19745,34475;
#4861:
>0:22423,31536;18268,30900;22150,33639;21061,30235;
#4862:
>0:23075,33420;18199,33728;23970,32744;
#4863:
>0:16268,14343;19190,17276;21532,24861;21082,29927;21301,32772;
#4864:
>0:19678,31449;19615,30857;
#4865:
>0:19169,32553;18656,33403;
#4866:
>0:22525,34202;21519,31966;23165,31462;
#4867:
>0:23167,30985;21631,27114;19460,31068;
#4868:
>0:25029,30559;19295,32922;22549,30791;
#4869:
>0:21063,30269;18416,34378;
#4870:
>0:20691,32584;22987,32769;
#4871:
>0:21229,26682;20513,27460;
#4872:
>0:15481,21256;14151,30160;9268,29482;
#4873:
>0:24779,33770;18879,34384;
#4874:
>0:24705,31122;19288,32583;
#4875:
>0:21988,30749;20495,28761;19627,33233;
#4876:
>0:22967,32119;24037,31286;
#4877:
>0:23293,31985;19256,33416;
#4878:
>0:22250,14790;19300,17500;15192,24981;
#4879:
>0:21289,32295;21382,32878;
#4880:
>0:24736,33686;22363,34524;
#4881:
>0:8417,26959;11289,27910;16483,25592;20633,27022;24311,27601;
#4882:
>0:23995,32278;21259,32462;
#4883:
>0:22006,33269;22739,32871;
#4884:
>0:23904,30796;22656,31171;
#4885:
>0:21690,33493;23556,34304;
#4886:
>0:21504,30748;21863,32180;
#4887:
>0:20232,32479;21401,33488;
#4888:
>0:21513,33074;21578,31771;
#4889:
>0:19035,31746;23451,32064;
#4890:
>0:19317,33153;19601,32966;
#4891:
>0:13483,29637;14763,25662;18162,28728;22090,26347;
#4892:
>0:20094,33927;20394,31720;
#4893:
>0:20784,34629;24296,30311;
#4894:
>0:21789,30367;18168,29491;21585,31700;
#4895:
>0:24859,32906;22910,34495;
#4896:
>0:24967,32496;18158,30417;
#4897:
>0:4476,25326;8670,17848;11858,17946;15456,13801;19911,14327;24235,13524;
#4898:
>0:10335,16942;14008,20955;15378,17823;
#4899:
>0:8435,28201;7710,24152;10506,18817;8509,13118;
#4900:
>0:22261,34471;20589,34302;
#4901:
>0:24144,33109;20377,34504;22290,33749;
#4902:
>0:19427,33669;20114,34584;
#4903:
>0:23139,34305;18668,30241;
#4904:
>0:21828,32428;21248,32394;21894,30929;
#4905:
>0:8230,39056;13558,37039;15783,30256;
#4906:
>0:22927,30712;23301,31628;
#4907:
>0:20751,34622;20943,34256;
#4908:
>0:18157,30778;19434,30573;
#4909:
>0:14852,31798;21495,26998;23741,24238;
#4910:
>0:25186,34494;23459,31871;
#4911:
>0:19626,31213;23558,29868;24242,32864;
#4912:
>0:23467,33489;22632,32614;
#4913:
>0:18621,31409;23244,33733;21533,31193;22076,34659;
#4914:
>0:19853,33775;24323,30472;
#4915:
>0:22343,31034;22819,30289;
#4916:
>0:23204,31656;22262,31890;
#4917:
>0:23522,30251;23919,31132;
#4918:
>0:19675,22877;19966,20629;
#4919:
>0:18385,30702;22174,33185;18840,32314;
#4920:
>0:23674,31836;21341,34165;
#4921:
>0:21516,32756;20460,31041;
#4922:
>0:20176,26158;22988,31664;
#4923:
>0:19009,33783;18483,31226;
#4924:
>0:23583,31615;19522,32613;24269,30584;
#4925:
>0:8862,36299;12883,30416;17606,29791;
#4926:
>0:23157,33170;18264,34482;24357,32710;
#4927:
>0:23293,33124;18576,30698;22080,31189;
#4928:
>0:21303,33210;19559,32489;
#4929:
>0:21440,34004;22208,33749;19254,31846;
#4930:
>0:22565,31285;18417,34045;24692,33574;
#4931:
>0:18504,31637;20159,30826;
#4932:
>0:21152,31566;21860,31768;
#4933:
>0:24941,34677;22177,33530;
#4934:
>0:22606,30506;20761,33481;24988,31763;
#4935:
>0:21145,17283;15013,18743;11620,14102;
#4936:
>0:24904,30501;21945,32950;
#4937:
>0:20421,33358;18965,31930;
#4938:
>0:22562,34165;22811,34356;
#4939:
>0:23835,33187;21105,27410;15771,25112;19260,29148;18652,31578;
#4940:
>0:17675,33273;12950,31682;
#4941:
>0:19680,30732;18356,34015;
#4942:
>0:18162,34607;18832,33818;
#4943:
>0:24816,33615;21609,34202;22903,31646;21318,32866;
#4944:
>0:21036,31073;22603,31101;
#4945:
>0:19802,34269;23221,29598;24759,34556;
#4946:
>0:19628,30283;24939,34567;20563,31476;
#4947:
>0:22703,31823;24548,33237;
#4948:
>0:23073,32884;19914,27831;21221,34279;
#4949:
>0:22041,32854;20209,27263;21343,31379;22403,33824;
#4950:
>0:23966,31517;21325,33855;
#4951:
>0:20743,32637;22660,34649;21659,31621;
#4952:
>0:21211,33968;18640,32014;
#4953:
>0:24571,32589;22525,33158;
#4954:
>0:20744,34501;23203,32803;
#4955:
>0:24237,31920;18648,32905;
#4956:
>0:24505,33396;18535,26690;21095,34204;
#4957:
>0:22506,33522;21057,34059;22600,30711;
#4958:
>0:20951,33765;18664,33229;
#4959:
>0:22603,34047;23968,31923;
#4960:
>0:24886,30679;24317,33480;
#4961:
>0:21066,36591;16651,31048;17498,28196;16294,22353;
#4962:
>0:20468,29723;22267,32148;
#4963:
>0:19635,32748;24228,33596;
#4964:
>0:22901,33218;23729,33295;
#4965:
>0:24448,31660;21586,34444;
#4966:
>0:22092,31341;22116,32933;
#4967:
>0:20093,33261;24908,29487;21747,30447;
#4968:
>0:19446,34165;23139,31131;19062,33023;
#4969:
>0:16170,26510;14021,22264;7732,24883;
#4970:
>0:22216,31597;20545,32311;23002,34090;
#4971:
>0:18453,31700;25226,30702;
#4972:
>0:19801,31610;22863,31001;18673,32789;
#4973:
>0:23895,31094;24584,31200;
#4974:
>0:23355,30494;24104,33510;
#4975:
>0:21107,31447;22564,34309;
#4976:
>0:20751,31970;22934,32767;
#4977:
>0:22918,31826;19113,31791;21764,26584;25136,32450;
#4978:
>0:21144,33768;23051,33835;20473,33613;
#4979:
>0:21771,32002;18868,31357;22786,32594;
#4980:
>0:20412,31416;23753,34352;19582,32600;
#4981:
>0:21362,30789;20149,33405;
#4982:
>0:20042,31133;20240,32488;
#4983:
>0:24158,31528;19708,34533;24022,31004;
#4984:
>0:25060,32867;19157,32729;
#4985:
>0:22739,30583;21199,34134;22039,34507;
#4986:
>0:24006,34216;23197,32542;
#4987:
>0:19180,30882;21518,33134;
#4988:
>0:19210,34121;21596,33311;
#4989:
>0:16991,36558;18702,32953;
#4990:
>0:20753,30624;19228,32973;
#4991:
>0:18305,32042;22076,34348;21444,32755;17963,35270;18509,30698;15535,26521;14595,23282;9917,17119;5320,13252;
#4992:
>0:24009,30914;23033,31111;
#4993:
>0:18699,34382;20299,32309;
#4994:
>0:19508,34481;24291,33072;21222,34221;23781,32948;
#4995:
>0:11737,12859;18117,14397;21281,14665;23299,21203;
#4996:
>0:20097,33917;18941,30495;
#4997:
>0:18588,34451;22809,31363;20784,33865;
#4998:
>0:20383,31173;15038,28280;12073,25284;9044,19006;6739,14898;
#4999:
>0:24508,32152;19998,28161;17936,21292;12406,18753;
#5000:
>0:19748,32713;21112,30936;
#5001:
>0:14867,38488;11858,38719;13736,35969;
#5002:
>0:20689,33001;22717,32577;21272,34354;
#5003:
>0:5710,16770;7546,23674;11115,28448;14773,32523;16992,34830;
#5004:
>0:23861,33525;18638,31872;
#5005:
>0:18522,30426;19807,31684;
#5006:
>0:8806,28858;9029,29367;
#5007:
>0:18262,33478;21336,32073;
#5008:
>0:19735,32811;23058,26902;24337,32494;
#5009:
>0:21849,33834;18925,34250;24578,31346;
#5010:
>0:18810,33621;24876,31906;
#5011:
>0:23565,34675;21875,30785;
#5012:
>0:22861,33941;18592,31483;
#5013:
>0:22087,32974;25042,31958;
#5014:
>0:20305,32884;22724,33131;
#5015:
>0:24362,32872;24523,34315;
#5016:
>0:8127,17830;12116,25387;15925,29903;21460,32805;24333,31685;
#5017:
>0:5434,36489;9871,36283;14307,38507;17525,35221;
#5018:
>0:23991,30317;20134,31745;
#5019:
>0:23620,34671;23468,30674;
#5020:
>0:18402,31318;22201,30473;
#5021:
>0:5257,15305;5373,17867;
#5022:
>0:21340,33978;19324,31674;
#5023:
>0:18736,34133;20529,31711;
#5024:
>0:24600,31763;23793,33821;
#5025:
>0:21464,32170;21030,32382;
#5026:
>0:24599,33511;18280,34333;
#5027:
>0:24962,30777;18953,32821;24144,34530;
#5028:
>0:22746,30711;24070,33800;
#5029:
>0:23203,33950;25044,34398;
#5030:
>0:24896,30519;18349,31288;23683,33894;
#5031:
>0:23671,31570;19281,30853;24343,34661;
#5032:
>0:24107,31020;21460,31735;
#5033:
>0:14073,24042;15211,27183;19918,33778;21795,28432;
#5034:
>0:21886,31792;20385,29099;18747,34163;
#5035:
>0:20239,31030;19365,33751;
#5036:
>0:21649,32634;19091,32284;
#5037:
>0:24737,30630;21543,31608;
#5038:
>0:22607,33669;21111,26565;18292,34192;
#5039:
>0:24531,34688;23831,32623;
#5040:
>0:24454,32625;21078,28359;18563,34111;
#5041:
>0:19316,30882;22528,26360;23807,30418;
#5042:
>0:18392,33857;22124,33796;
#5043:
>0:24077,33890;24964,31387;
#5044:
>0:18668,31591;22901,31549;20229,33614;
#5045:
>0:18175,33318;20044,30713;
#5046:
>0:23499,33392;20192,30933;
#5047:
>0:18693,31943;22797,33540;
#5048:
>0:20468,32339;16486,36988;14069,35978;8510,32561;6227,35303;
#5049:
>0:25090,32466;18418,31104;22038,26977;23844,31415;
#5050:
>0:19394,32646;21894,30953;
#5051:
>0:23244,33289;21330,31237;22168,29471;22792,31414;
#5052:
>0:18650,30675;22250,32605;19162,32952;22710,31548;
#5053:
>0:21432,32474;21232,33666;
#5054:
>0:20739,30966;19989,33871;
#5055:
>0:22438,32486;19218,31413;23386,29881;24432,30230;
