#0:
#5725:
>0:9144.36,27126.17;4351.7,29251.53;
#5726:
>0:22285.48,33360.66;19181.56,29173.01;22965.28,32747.53;
#5727:
>0:22301.17,37447.25;21709.54,33392.95;19394.18,29542.78;23067.65,37255.99;
#5728:
>0:21275.18,32078.03;23371.55,32259.41;
#5729:
>0:4284.34,14459.29;5615.78,20628.42;5524.77,23488.06;4264.98,27072.75;4168.5,31133.15;
#5730:
>0:17289.74,19534.76;20764.97,23220.27;16755.14,26019.25;16070.39,33985.0;16342.44,37609.09;
#5731:
>0:23316.89,34152.42;25157.16,32882.52;
#5732:
>0:23517.39,35490.81;22368.76,34270.83;
#5733:
>0:24304.48,35128.85;20805.54,35369.88;
#5734:
>0:11501.01,38329.95;13114.23,35321.07;
#5735:
>0:19977.99,21247.84;24593.6,20316.39;
#5736:
>0:23429.01,33562.77;22013.64,35415.85;
#5737:
>0:23126.06,35193.04;22592.82,33737.45;
#5738:
>0:19664.14,20386.8;20031.04,22130.15;17598.35,26835.46;15512.12,31254.6;13561.82,39091.12;
#5739:
>0:10067.85,36569.76;14253.15,33070.27;12477.8,27916.2;
#5740:
>0:23277.81,36748.35;23971.26,36979.61;
#5741:
>0:21890.08,34401.24;24036.94,37145.63;
#5742:
>0:22241.26,34246.01;23332.52,34386.68;
#5743:
>0:12615.56,36193.03;16163.86,38424.93;12008.55,37883.58;18016.27,38835.49;
#5744:
>0:23516.76,33025.77;22758.47,34871.58;
#5745:
>0:21004.03,36036.75;22210.72,34013.97;
#5746:
>0:23081.29,32200.85;23441.32,32536.73;
#5747:
>0:22627.57,33706.9;22800.25,33932.36;
#5748:
>0:23673.04,33732.89;24719.95,33144.87;
#5749:
>0:20526.61,35524.46;22186.17,35384.5;20643.07,27314.87;20517.63,34924.48;
#5750:
>0:23993.08,32816.72;21611.12,35651.69;22396.72,36091.9;
#5751:
>0:24869.03,32112.25;22705.38,34642.93;
#5752:
>0:24320.68,35432.16;22420.01,35268.79;24603.21,34439.66;
#5753:
>0:24439.38,31932.9;24263.03,34065.25;
#5754:
>0:20880.76,34462.82;21743.85,31848.93;
#5755:
>0:25078.84,35380.59;22638.23,35524.12;23128.83,33792.04;21297.32,34857.16;
#5756:
>0:22736.32,36012.26;22578.72,35782.3;
#5757:
>0:20643.7,34174.72;21313.26,34964.27;
#5758:
>0:25151.39,33104.49;21981.8,33147.54;
#5759:
>0:8199.74,14848.76;6431.24,20333.21;6440.34,22442.99;
#5760:
>0:20985.11,34576.17;22293.77,35884.21;
#5761:
>0:18595.11,38792.27;18969.22,38567.88;
#5762:
>0:22732.18,33382.57;20601.83,28559.65;22612.4,34193.32;
#5763:
>0:23612.39,35971.68;24233.03,35681.47;
#5764:
>0:11913.4,15792.9;16523.03,17902.04;18722.73,22523.88;24513.55,30077.51;22595.67,35813.01;22312.6,34713.31;
#5765:
>0:6119.53,23485.03;10224.97,27982.09;12523.02,31896.01;17023.34,33560.92;
#5766:
>0:20519.43,33149.81;22222.33,34075.74;
#5767:
>0:13330.07,36764.69;11558.19,39104.85;
#5768:
>0:22521.87,34165.05;21791.76,36803.86;
#5769:
>0:24094.98,34422.37;23545.99,32471.35;
#5770:
>0:23820.17,35259.3;22306.5,34173.74;
#5771:
>0:23107.88,37467.7;21364.05,35328.63;
#5772:
>0:16520.15,35243.85;13122.52,35668.63;14947.05,37214.94;12326.92,34689.51;11449.39,35547.47;
#5773:
>0:12428.18,38931.92;13692.05,38449.83;
#5774:
>0:23974.64,32277.76;21487.64,34257.91;21855.46,32824.66;
#5775:
>0:24234.35,34640.63;22284.32,32401.42;
#5776:
>0:23206.13,33688.5;23722.43,36675.66;
#5777:
>0:21815.86,33720.03;20592.63,32898.92;
#5778:
>0:15362.91,34810.97;14186.79,38232.24;15472.57,37263.96;12383.11,35947.39;
#5779:
>0:12418.29,35775.27;15953.45,35409.77;13993.16,35825.31;17250.74,35786.25;
#5780:
>0:24156.58,33429.82;23780.75,34187.92;
#5781:
>0:23930.31,35331.32;21878.08,35915.43;
#5782:
>0:21714.47,33066.38;14686.14,36313.68;13248.17,38865.85;
#5783:
>0:22857.05,32474.53;22920.98,36678.9;22651.41,34615.98;22706.37,35654.2;
#5784:
>0:23449.39,31862.5;18285.14,37213.54;21793.98,35814.87;
#5785:
>0:21286.68,35822.71;21446.17,32018.45;
#5786:
>0:24883.85,35416.88;22651.54,35056.19;
#5787:
>0:14195.14,34984.59;13326.99,38319.88;
#5788:
>0:17760.37,38469.72;14385.85,33078.45;11655.78,39002.17;
#5789:
>0:24566.75,34073.43;22528.54,32560.45;23258.9,31826.94;
#5790:
>0:18115.66,19611.15;19249.03,20393.89;
#5791:
>0:21469.58,35888.56;22867.9,32758.87;23037.66,35628.97;
#5792:
>0:23640.65,32208.7;24127.54,32264.11;
#5793:
>0:17636.51,35375.13;14064.89,35122.41;
#5794:
>0:23459.44,33325.48;23621.62,32980.37;
#5795:
>0:17742.98,38186.92;13117.93,36086.18;15331.99,34555.27;16953.53,36341.14;
#5796:
>0:22879.1,33846.07;23602.42,33610.88;22687.62,33894.04;23039.1,35329.08;
#5797:
>0:9522.59,33264.27;8239.54,37064.58;
#5798:
>0:22603.82,32601.18;22910.32,31853.83;
#5799:
>0:22711.69,34396.76;23923.05,33581.0;
#5800:
>0:19116.49,18650.69;21780.41,21834.96;22493.42,26790.16;22598.2,34749.83;
#5801:
>0:24167.54,34076.75;23357.57,34592.78;
#5802:
>0:22080.14,33269.06;21203.76,34493.25;
#5803:
>0:23545.33,33453.02;21711.76,35448.0;
#5804:
>0:6150.83,28910.76;9646.17,34022.09;13314.41,37049.81;17954.0,31080.47;22440.97,33961.74;24641.18,31981.24;
#5805:
>0:23072.18,32266.8;23932.93,34589.6;
#5806:
>0:21699.39,35204.05;22118.35,35984.96;24623.64,32853.67;
#5807:
>0:24354.84,32818.67;24464.92,33786.23;
#5808:
>0:23199.46,32273.06;22385.04,33315.6;
#5809:
>0:15620.51,38641.77;11803.69,38935.8;17776.36,35154.61;11684.33,36642.93;17466.74,37701.77;11563.36,33110.43;9412.72,28771.36;13215.53,34408.02;12234.99,38779.1;17242.34,36027.98;
#5810:
>0:20543.48,33782.99;23086.41,36195.99;
#5811:
>0:23448.73,36213.04;24245.01,33039.9;
#5812:
>0:21797.98,32711.02;20865.68,36009.13;
#5813:
>0:22915.14,32015.13;23311.49,34817.63;
#5814:
>0:14596.19,13551.77;15067.16,15889.73;18564.83,12540.6;21989.22,14294.29;
#5815:
>0:14513.35,20327.1;8076.74,23750.2;7559.45,26858.76;
#5816:
>0:24138.24,34132.78;22114.37,35861.63;
#5817:
>0:24245.73,31932.79;24911.16,32093.87;
#5818:
>0:23482.76,34328.04;22177.89,34336.2;
#5819:
>0:19359.93,26993.34;17461.21,30923.85;12640.22,36018.73;8227.23,36095.61;
#5820:
>0:24047.94,34554.16;23889.5,33945.43;
#5821:
>0:4432.03,36572.28;9732.84,34669.72;11078.37,27288.14;9700.47,22098.22;
#5822:
>0:15856.97,36260.86;15834.56,38415.26;
#5823:
>0:21784.69,33211.47;23189.02,34368.62;
#5824:
>0:20938.77,34792.64;21406.04,35908.94;
#5825:
>0:22473.75,36004.35;21764.25,35034.78;
#5826:
>0:25025.07,32424.83;22250.04,34366.58;
#5827:
>0:22260.42,34593.49;22621.37,32168.8;
#5828:
>0:24743.22,35373.73;20917.57,35213.08;
#5829:
>0:16164.7,37105.22;11501.3,33946.42;12911.44,35564.74;
#5830:
>0:23592.75,32933.8;25108.87,35813.14;
#5831:
>0:21828.69,33572.71;20889.17,33366.27;
#5832:
>0:22207.69,32007.13;22933.18,32728.66;
#5833:
>0:23546.67,34174.5;21796.45,35603.91;
#5834:
>0:20600.56,33696.61;22137.55,34912.33;
#5835:
>0:20600.6,33853.84;22809.85,32380.53;
#5836:
>0:21718.6,35191.26;23313.56,32446.0;22362.65,35970.77;
#5837:
>0:25119.42,32846.0;22541.77,35630.03;
#5838:
>0:23181.67,34502.61;23432.71,35836.55;
#5839:
>0:22676.54,31734.0;25140.81,33814.59;
#5840:
>0:25109.94,34009.24;24516.78,32852.85;
#5841:
>0:22070.46,35518.67;23606.08,33834.8;21732.73,33198.09;
#5842:
>0:21872.33,35610.5;22029.88,35291.69;
#5843:
>0:22390.44,35621.76;21074.09,33863.46;
#5844:
>0:10128.72,22218.24;12878.9,20886.69;
#5845:
>0:24123.81,36108.34;23314.39,35897.21;
#5846:
>0:21818.92,34406.02;20577.5,30030.4;21802.89,34840.25;
#5847:
>0:24744.78,14921.03;20201.14,18210.23;20208.9,25528.6;19743.36,26771.0;23485.0,36772.81;
#5848:
>0:21875.6,33926.41;24816.48,33340.5;
#5849:
>0:22249.06,33468.61;21264.12,30202.37;20724.7,21962.58;18346.88,18819.0;
#5850:
>0:17860.35,38314.17;11911.41,33346.68;13063.77,35113.05;
#5851:
>0:12518.81,38498.28;11593.24,37522.78;
#5852:
>0:22517.03,33018.4;21046.59,26669.11;22475.09,34335.69;
#5853:
>0:21739.76,33571.83;21795.54,35746.54;
#5854:
>0:25108.72,32785.3;22922.61,34970.76;
#5855:
>0:6662.98,25675.72;10668.96,17761.52;14162.25,13777.79;15211.96,13541.11;
#5856:
>0:15174.56,35560.78;16517.74,32611.99;23552.16,33460.39;22500.21,32287.78;
#5857:
>0:23149.07,33151.94;24026.5,35096.27;
#5858:
>0:22895.48,32626.97;23877.53,33843.22;22995.21,34256.99;
#5859:
>0:15413.31,21434.51;11711.08,19484.52;
#5860:
>0:23059.41,36058.15;24702.87,32277.84;
#5861:
>0:23996.7,32109.47;21850.61,35074.83;
#5862:
>0:23304.47,36085.17;23603.32,32330.66;
#5863:
>0:22304.12,35102.84;19922.73,27201.83;21613.72,32399.3;
#5864:
>0:20679.23,32628.44;21840.93,35955.96;21001.34,36231.46;
#5865:
>0:8154.42,23147.66;7778.17,27509.1;9652.55,31614.14;9632.16,35235.59;
#5866:
>0:23761.81,33424.93;25065.48,32002.67;23847.66,31789.27;
#5867:
>0:21967.54,35165.96;21764.1,33495.08;
#5868:
>0:20535.88,32804.28;22332.69,33300.78;
#5869:
>0:13054.42,16263.75;15257.28,12411.97;18437.44,20738.57;
#5870:
>0:21551.05,35035.38;23276.05,34134.61;
#5871:
>0:22631.38,33802.27;23663.44,33966.7;
#5872:
>0:16394.87,34859.57;14475.76,38501.18;15520.46,37592.11;11127.11,35663.78;17846.46,38223.16;14103.94,36751.9;17868.05,35703.35;11069.51,36989.94;16590.66,34927.14;11078.16,36639.39;17566.81,38820.79;14011.52,35061.97;17559.35,38091.59;12892.01,35633.28;17341.81,35079.88;12004.41,36098.5;14783.54,35370.01;12549.94,36037.03;16505.48,35816.45;13560.38,37137.76;15648.68,34823.83;11918.46,36748.05;17268.61,38601.27;
#5873:
>0:21836.69,36406.56;22558.9,35990.45;22034.54,33451.43;
#5874:
>0:11740.3,37147.02;15321.81,38100.12;13175.67,37454.34;14984.49,37722.55;
#5875:
>0:22025.43,32355.05;22791.84,32981.31;23014.57,33259.43;
#5876:
>0:4558.95,21472.02;8119.75,26385.45;13818.51,31246.15;
#5877:
>0:14898.23,36205.84;12396.79,39123.26;17378.69,37063.03;13077.4,35636.44;
#5878:
>0:25042.2,31931.65;21593.69,36182.65;21816.97,32543.35;
#5879:
>0:23920.4,32389.67;21135.42,36757.25;
#5880:
>0:17268.18,12964.93;14602.74,20114.04;8266.86,18650.74;6528.26,23402.8;
#5881:
>0:8078.66,24627.39;13920.63,18692.58;
#5882:
>0:22144.55,33876.91;23339.81,34724.97;
#5883:
>0:18096.42,31433.24;20875.88,28287.53;24707.69,28280.15;
#5884:
>0:16587.91,35604.34;12782.81,35471.53;16766.62,38034.33;
#5885:
>0:12130.23,36811.62;11240.01,34932.59;
#5886:
>0:24160.43,20250.31;19016.25,22155.88;17770.47,27693.32;16874.63,33028.81;
#5887:
>0:23971.47,35076.09;22572.27,31904.39;
#5888:
>0:23745.46,33642.04;22503.33,36120.41;
#5889:
>0:24586.66,32013.72;23298.72,31945.19;
#5890:
>0:24989.42,33037.28;23781.48,33631.36;
#5891:
>0:24230.14,36110.39;23731.92,31749.09;23427.37,34960.56;
#5892:
>0:25016.16,29760.81;23299.71,23734.36;
#5893:
>0:23213.93,34125.47;21340.92,33188.01;
#5894:
>0:23384.82,35173.09;22730.57,34449.33;
#5895:
>0:17039.86,34809.63;21856.37,34703.97;22072.42,34032.07;
#5896:
>0:6800.7,29279.91;8102.83,21764.82;13842.73,20685.22;14827.18,18562.74;
#5897:
>0:23630.37,32596.27;23032.73,35894.92;23329.1,33927.63;
#5898:
>0:24521.83,35687.61;21950.64,32593.72;
#5899:
>0:21698.82,33365.39;22786.34,34191.33;
#5900:
>0:23899.83,35834.67;24326.65,33402.1;
#5901:
>0:22572.28,33227.69;25122.2,32995.91;22087.85,33055.74;
#5902:
>0:22755.25,34318.49;21263.8,29673.5;23531.31,34312.36;
#5903:
>0:23407.72,34184.47;22873.22,34302.43;
#5904:
>0:11105.62,18820.56;16891.9,22305.31;19687.78,29968.83;24183.6,26758.39;
#5905:
>0:23056.52,33171.35;24985.52,33091.55;
#5906:
>0:23956.68,35637.93;23948.89,33652.11;
#5907:
>0:6236.17,30358.32;9301.33,31383.06;13607.11,36597.77;15047.05,36139.77;21597.0,37690.49;24604.03,35858.4;
#5908:
>0:24625.0,35565.34;24268.33,32851.16;
#5909:
>0:14158.44,35844.92;17806.37,36052.1;14532.53,35405.61;15500.3,35142.69;12909.4,32650.97;11180.82,38141.54;15769.74,36722.74;12111.87,38812.17;18038.81,35218.67;
#5910:
>0:22698.51,34724.09;23429.75,32215.91;
#5911:
>0:22739.32,33993.35;22495.33,34345.69;
#5912:
>0:23992.81,35069.78;23530.51,35949.1;22855.43,31976.33;
#5913:
>0:14467.48,39195.5;11776.67,36807.75;
#5914:
>0:17425.69,37628.7;12404.94,35866.85;14837.65,33118.27;15036.81,35737.46;
#5915:
>0:22034.11,34769.11;24362.22,33054.74;
#5916:
>0:22446.73,35813.82;23153.79,34030.19;
#5917:
>0:23563.66,35547.71;23182.89,33191.55;
#5918:
>0:15992.58,38427.54;11590.13,37703.22;17230.47,35245.07;12068.96,38662.92;17572.79,38287.46;
#5919:
>0:22374.02,16057.76;21611.09,20274.18;21548.6,21478.6;19487.55,27646.43;22821.82,32227.93;
#5920:
>0:21648.33,31874.08;22122.46,32674.31;
#5921:
>0:20543.54,33956.13;20681.67,34276.38;
#5922:
>0:22847.0,35501.47;19929.18,27000.71;21131.93,35771.47;
#5923:
>0:4778.76,16827.13;6901.99,24727.8;6757.44,26683.68;5467.96,30729.86;
#5924:
>0:23413.9,35318.53;20922.23,34420.53;
#5925:
>0:16776.84,35548.63;14408.01,38922.04;17472.83,35461.81;11472.7,37254.4;
#5926:
>0:24964.12,33196.25;19012.04,26626.87;23104.05,33139.29;22295.49,35779.04;
#5927:
>0:12679.53,36513.68;14532.86,38027.3;
#5928:
>0:14155.11,36273.13;14348.09,38919.43;
#5929:
>0:24851.39,35633.99;24552.2,35008.16;
#5930:
>0:22014.21,32056.83;22718.11,34452.76;
#5931:
>0:24764.42,32222.88;22385.64,35622.25;
#5932:
>0:17695.14,36169.14;13671.84,36847.79;16878.62,35949.23;13905.0,36912.7;16352.54,37175.13;14547.19,34831.01;17757.11,39015.31;12974.89,38657.46;15012.58,36659.06;11481.1,39073.44;15758.03,34932.44;13650.93,37398.6;8492.43,33555.5;13280.65,32447.97;11464.34,35199.5;15335.72,36758.41;11906.87,39055.48;16202.38,37194.49;14454.87,36493.83;17474.47,36562.72;12628.57,37499.09;18140.04,36173.58;13965.69,38191.58;16349.71,37465.63;11504.32,38736.5;16924.28,37159.68;11561.22,35067.9;18071.27,35764.01;
#5933:
>0:21826.89,35886.82;21925.55,35403.88;
#5934:
>0:19832.85,14609.64;15373.95,18997.67;13486.81,24780.23;7996.37,23582.47;
#5935:
>0:16741.83,25294.45;16438.93,23756.42;
#5936:
>0:24925.21,34259.78;23520.57,32725.03;
#5937:
>0:21080.58,32218.92;23384.84,31731.25;
#5938:
>0:25117.68,35315.81;22848.69,36030.58;
#5939:
>0:5271.73,34546.14;10035.96,29489.53;12563.82,23048.94;16493.27,23392.35;
#5940:
>0:21362.49,34453.43;24696.99,34903.94;
#5941:
>0:22278.52,36075.44;23204.29,32423.81;
#5942:
>0:22052.12,33834.69;24520.93,35449.29;20708.75,32027.4;
#5943:
>0:13518.11,37536.68;17484.15,35334.72;12276.42,37433.12;
#5944:
>0:16320.73,34778.33;12237.77,34691.54;9500.64,26407.46;13340.94,30752.27;12756.21,37922.02;
#5945:
>0:23122.13,32386.35;20145.25,29303.61;21930.28,35629.82;
#5946:
>0:22200.22,31862.77;22930.14,35718.16;
#5947:
>0:21979.52,33821.22;23444.21,34075.34;
#5948:
>0:20594.74,35849.48;23977.53,34762.54;
#5949:
>0:21280.53,33109.33;24337.38,32394.53;21608.2,36137.76;
#5950:
>0:22369.67,36167.42;21479.3,33466.67;
#5951:
>0:23617.88,34705.16;22988.32,31749.21;
#5952:
>0:23086.71,32309.71;23976.08,35817.93;
#5953:
>0:24727.0,35641.01;21740.58,34078.87;17788.78,36910.7;11386.76,38971.02;
#5954:
>0:19409.77,17121.25;16260.64,15376.58;11488.13,12546.47;
#5955:
>0:13649.8,13218.74;9397.55,17255.09;10298.44,24043.41;7677.93,27134.41;
#5956:
>0:23629.9,35693.31;22804.58,36880.64;
#5957:
>0:11295.55,35874.83;11130.69,37860.92;
#5958:
>0:17440.41,29257.93;16433.93,25823.86;
#5959:
>0:23393.67,33218.01;23399.01,32782.06;
#5960:
>0:14762.46,36243.65;14080.55,37231.36;16836.04,38397.62;14036.35,38160.64;
#5961:
>0:23499.92,35618.58;21770.36,32657.5;22039.99,33778.32;
#5962:
>0:23797.26,34984.18;21713.11,34483.82;25157.76,33419.99;
#5963:
>0:7344.02,23575.28;9266.7,29170.98;
#5964:
>0:21148.43,34386.09;25072.02,35052.68;
#5965:
>0:16666.92,36421.22;20703.67,38893.46;
#5966:
>0:22144.67,34975.91;23433.01,35835.23;
#5967:
>0:23479.0,33641.67;21471.85,33623.13;
#5968:
>0:21024.71,32209.54;22743.98,35596.79;
#5969:
>0:21835.62,34388.18;22006.0,34053.79;21297.83,34291.06;
#5970:
>0:11114.44,37823.45;13957.78,37748.53;
#5971:
>0:23015.63,33465.24;22894.73,35064.17;
#5972:
>0:23338.29,32028.94;23174.55,33015.94;
#5973:
>0:11726.98,35272.53;16586.98,33853.64;15841.1,35148.07;13833.81,35528.02;17002.03,37040.69;11633.03,36595.19;15875.52,38962.96;13050.06,36719.26;16566.72,36701.17;
#5974:
>0:23095.81,34514.71;20795.83,37549.21;24664.58,34516.71;
#5975:
>0:13901.32,37092.85;14345.51,35604.96;
#5976:
>0:22254.26,35285.54;22181.5,35671.29;
#5977:
>0:24685.2,35326.91;24293.51,34465.69;
#5978:
>0:12790.66,37913.93;11568.68,37588.98;
#5979:
>0:22401.88,33612.4;21171.41,32637.9;
#5980:
>0:20820.2,31821.66;23227.49,31856.21;
#5981:
>0:24843.42,25324.13;20623.66,25495.6;17930.92,28880.46;13720.15,26590.55;10128.83,25077.72;
#5982:
>0:24006.02,34171.66;22597.15,34124.62;
#5983:
>0:11766.34,38361.39;16126.48,33235.73;17164.71,29980.48;
#5984:
>0:12787.37,36123.44;11312.4,36723.27;
#5985:
>0:22950.2,33661.36;22985.64,35193.44;
#5986:
>0:5303.94,14294.96;10559.46,20570.12;11922.57,24700.94;16485.09,27494.75;
#5987:
>0:9061.4,32743.46;12557.74,28811.89;17694.37,21907.74;19726.98,21336.9;
#5988:
>0:24606.74,33199.08;21535.74,32292.27;
#5989:
>0:22273.14,32538.62;23669.07,33201.39;
#5990:
>0:22546.17,19048.06;19158.79,25253.19;17166.54,26989.25;12520.53,26747.25;11024.67,29607.45;
#5991:
>0:20959.35,33137.14;22790.7,31960.25;
#5992:
>0:23431.01,35566.59;21647.73,33005.17;24493.33,32502.61;
#5993:
>0:22398.17,33832.89;23841.78,32234.5;
#5994:
>0:22251.25,33239.25;24871.17,32383.58;
#5995:
>0:23531.74,32092.5;21779.08,35357.92;
#5996:
>0:22885.93,33701.74;21980.76,35825.1;
#5997:
>0:23282.13,33060.39;24268.56,32008.38;
#5998:
>0:14057.97,38789.83;14416.09,35304.38;
#5999:
>0:11162.23,36172.6;17263.47,38810.45;13199.94,35239.62;16965.52,32637.04;17021.15,35194.38;12229.42,35918.59;17341.59,36658.79;14517.26,36771.01;17938.69,37917.13;
#6000:
>0:22579.93,33113.48;23325.2,32461.59;
#6001:
>0:16781.32,35986.03;19817.01,35959.54;
#6002:
>0:25169.71,32237.15;23614.03,36144.69;
#6003:
>0:22183.53,32545.63;23597.96,34386.33;
#6004:
>0:22256.23,35711.43;24827.41,33364.9;
#6005:
>0:13913.64,35486.14;11800.53,37440.12;
#6006:
>0:23524.8,32506.34;22658.47,36111.77;
#6007:
>0:13665.54,18061.49;8229.97,23038.39;9954.26,30127.72;
#6008:
>0:19233.21,27554.0;16454.91,21628.57;11856.39,16771.03;10552.66,19901.69;4347.54,20512.64;
#6009:
>0:22623.11,32217.92;22380.14,34930.84;
#6010:
>0:20908.47,32101.5;22109.65,33848.37;
#6011:
>0:24720.47,33854.85;23171.96,34448.19;
#6012:
>0:22780.12,33475.45;25078.49,32619.49;
#6013:
>0:23789.9,34893.61;23520.16,32290.69;
#6014:
>0:12709.9,38258.1;16004.46,32461.68;17883.39,35921.54;
#6015:
>0:22957.35,34927.98;23606.34,31916.28;
#6016:
>0:17299.89,35304.41;21109.33,32959.19;23806.83,34573.51;
#6017:
>0:24308.93,34250.98;22945.35,34346.76;
#6018:
>0:22205.06,35225.59;24480.23,33194.79;
#6019:
>0:23933.69,35128.36;24563.14,34105.95;23155.07,34679.51;
#6020:
>0:21936.62,35553.51;23257.78,33915.21;
#6021:
>0:22510.27,32713.09;18491.3,26951.79;23638.61,33760.29;
#6022:
>0:12010.06,35568.83;11967.5,35757.25;
#6023:
>0:14298.64,35635.5;11085.6,38644.84;
#6024:
>0:23140.58,34141.87;22373.44,35978.93;
#6025:
>0:21434.39,33381.54;22985.8,35459.59;
#6026:
>0:21262.89,17847.44;20442.51,23773.71;15999.17,25960.18;
#6027:
>0:23665.79,34601.79;24491.29,33416.48;
#6028:
>0:23023.73,35964.97;23644.41,34879.46;
#6029:
>0:22136.11,32895.58;20207.22,28738.3;22588.28,35060.04;
#6030:
>0:22062.77,34523.16;20626.68,34915.56;
#6031:
>0:21553.28,35280.47;21702.75,35482.16;
#6032:
>0:23654.98,34600.86;24950.6,32128.84;
#6033:
>0:22728.62,33079.33;22375.37,35466.7;
#6034:
>0:23708.29,33034.76;24654.55,31758.86;
#6035:
>0:7081.89,12334.17;10593.99,16385.79;11646.61,17546.54;17530.15,20781.28;19241.96,24470.33;17680.67,24275.24;16196.42,17344.66;19200.09,21558.34;17819.46,25035.06;17663.5,27043.8;14844.7,23622.93;20442.9,17223.02;24710.36,20738.22;22716.73,15600.72;19973.14,20225.09;15806.32,19438.71;15418.83,22059.52;21403.78,17460.65;14843.64,19767.74;12898.06,19222.11;9950.52,17784.38;7285.0,13067.92;
#6036:
>0:23052.4,33473.94;22004.06,35663.12;
#6037:
>0:22377.4,32950.35;24660.03,32113.27;
#6038:
>0:22973.35,35986.6;23376.07,33855.59;
#6039:
>0:22831.23,33366.16;21956.61,34452.65;23793.82,36101.52;
#6040:
>0:22152.23,33285.12;21988.45,35745.36;23873.83,33075.23;21795.73,35920.67;17904.56,32353.24;15794.85,37270.96;12587.34,38478.6;
#6041:
>0:21078.55,36140.41;24812.01,32959.1;
#6042:
>0:24200.2,32359.83;19599.22,27164.93;21300.28,33540.87;
#6043:
>0:21732.3,31938.75;23761.21,34113.39;
#6044:
>0:22550.55,33467.17;21152.99,28610.87;21671.16,32534.82;
#6045:
>0:22513.55,32090.59;23792.33,34940.93;23453.14,31727.46;
#6046:
>0:22532.69,32779.51;22822.04,31807.92;
#6047:
>0:24256.8,35139.42;22949.38,32798.85;22789.23,36189.73;
#6048:
>0:21640.1,32206.82;22313.68,35876.04;
#6049:
>0:23857.68,31826.56;23323.67,35091.11;
#6050:
>0:13778.96,38727.32;13916.05,37031.43;
#6051:
>0:21366.37,33965.71;23374.77,35603.85;
#6052:
>0:24016.34,35064.03;21021.09,37185.78;
#6053:
>0:11667.17,38814.34;17131.72,37315.02;13845.89,37892.99;17105.23,37944.52;
#6054:
>0:22462.59,31789.3;22898.47,37105.27;23443.28,33263.46;
#6055:
>0:21357.45,35928.82;22572.13,31864.9;
#6056:
>0:12953.8,35027.35;14689.6,34852.69;12952.62,38409.23;
#6057:
>0:16812.82,36303.11;13876.49,35161.12;17427.47,35424.74;11551.64,36699.59;
#6058:
>0:23821.29,31978.48;24164.52,34584.42;
#6059:
>0:23167.41,34597.58;22818.38,35703.95;
#6060:
>0:22006.89,35582.52;23057.66,32946.39;
#6061:
>0:20882.88,35980.98;24941.82,33909.08;
#6062:
>0:6372.03,29802.64;5578.64,22267.81;
#6063:
>0:23666.37,31740.35;24938.89,34629.98;
#6064:
>0:23224.73,32808.71;21937.02,32468.9;
#6065:
>0:6805.73,17718.62;4642.73,24646.53;6320.37,29219.7;4583.08,32355.47;
#6066:
>0:23784.74,36521.51;22752.62,31767.44;
#6067:
>0:23921.13,33272.71;23887.31,34756.98;22529.0,32910.42;
#6068:
>0:22380.1,34380.35;24200.93,33126.04;
#6069:
>0:18075.01,36750.26;12351.92,36049.69;17936.91,35084.87;12273.71,34836.1;16562.99,33965.84;17871.78,38290.41;11679.74,38630.35;15671.86,35985.65;14466.7,35044.32;15003.82,35064.92;12039.69,35325.33;16034.46,37230.24;14450.62,38026.22;16488.94,38080.74;
