#0:
>0:21873.09,30979.91;21324.48,31029.74;24913.28,30586.02;
#3087:
>0:21229.99,34594.11;18567.78,33621.26;
#3088:
>0:21838.29,31810.49;20847.21,33455.08;22938.5,28446.16;22466.95,33285.16;
#3089:
>0:25092.8,31246.73;20837.06,33520.22;22334.53,30565.09;
#3090:
>0:19149.98,30336.83;22155.34,26437.52;24312.68,33896.22;
#3091:
>0:19679.15,30675.71;23034.98,28209.23;22339.81,30896.0;
#3092:
>0:22184.86,33918.48;24587.95,33335.34;
#3093:
>0:16648.1,38747.09;12348.41,35450.14;13710.83,33899.99;15961.4,35459.4;
#3094:
>0:20722.41,32151.36;24083.23,34621.65;
#3095:
>0:14448.77,39175.98;13009.77,33897.18;14896.82,35792.27;11154.09,36377.34;
#3096:
>0:14716.38,34918.08;12085.89,35734.94;17589.65,34942.85;13802.08,35042.44;
#3097:
>0:20303.27,32235.15;19194.12,34359.26;
#3098:
>0:18774.07,32768.36;20839.58,33693.71;
#3099:
>0:13117.35,35401.16;13761.53,36610.55;
#3100:
>0:14491.1,36285.22;14340.15,30606.62;17032.75,38097.6;
#3101:
>0:23475.14,32888.62;21199.93,34625.45;22911.75,34384.73;
#3102:
>0:21773.24,32831.62;18401.79,29808.85;19398.08,32074.0;23378.54,33411.79;
#3103:
>0:18614.53,33193.12;22561.57,32968.4;
#3104:
>0:22145.35,31009.23;20354.18,34568.8;
#3105:
>0:17986.63,38873.66;12339.92,39194.89;15896.83,35930.48;
#3106:
>0:17073.15,35567.61;12977.58,37925.0;17013.81,37193.0;12460.86,36640.8;
#3107:
>0:24096.53,30751.38;24672.2,34039.02;
#3108:
>0:21576.52,31135.45;25011.83,30260.82;18645.96,30992.97;
#3109:
>0:12742.54,38256.61;17598.46,38681.02;11637.93,37038.03;16055.75,38115.79;12759.5,37273.07;17438.8,35353.76;12618.68,38815.91;14632.38,35253.37;12215.22,37260.74;16386.25,36135.95;
#3110:
>0:19952.43,30280.81;24465.41,33228.54;21678.64,28799.25;20965.41,32714.86;25004.24,33261.82;
#3111:
>0:18363.79,33937.64;24381.92,32939.58;20608.87,30776.46;
#3112:
>0:23015.09,33425.54;19379.72,32322.24;
#3113:
>0:23794.24,31255.6;20362.25,33617.1;24392.05,33339.56;
#3114:
>0:24882.66,30786.81;19704.69,32441.02;21963.83,30960.61;
#3115:
>0:19063.25,32243.38;18204.12,33351.85;
#3116:
>0:24779.39,33855.35;25206.21,32456.48;
#3117:
>0:15530.29,38120.58;14019.89,36650.85;17359.2,38320.47;14581.13,37016.26;17855.99,38127.31;12140.93,35827.38;15610.87,37669.79;13272.0,37121.3;17253.3,37709.77;11968.97,35458.26;12165.02,32978.24;15868.46,34726.95;12635.26,35306.36;14806.82,38478.62;13685.5,35597.13;15665.55,36733.86;
#3118:
>0:23283.68,31219.0;21509.97,34690.5;24231.45,31561.72;
#3119:
>0:21752.11,34620.42;21558.33,33373.75;22313.2,32582.47;
#3120:
>0:18269.08,34180.58;22373.13,30488.46;19742.1,33799.13;
#3121:
>0:22930.09,33952.77;22932.5,27755.92;18492.24,30947.69;
#3122:
>0:19817.81,30710.83;21700.14,34330.68;
#3123:
>0:21171.05,30540.03;23534.3,32696.15;18979.89,30328.62;
#3124:
>0:24198.52,30942.8;18305.72,34142.3;24730.49,32735.02;
#3125:
>0:20502.84,33162.12;22898.27,33134.3;19153.14,34295.58;
#3126:
>0:21665.35,34537.43;18276.77,31233.28;
#3127:
>0:19670.06,30749.71;22609.28,33360.45;
#3128:
>0:18421.97,30570.66;23729.79,34119.76;23751.13,28279.09;25231.37,22128.14;24555.57,17320.17;24718.85,13516.0;
#3129:
>0:24144.63,33135.94;24144.49,31049.73;
#3130:
>0:21232.95,30393.46;25167.87,32277.91;
#3131:
>0:21012.69,33940.65;19778.22,33776.36;
#3132:
>0:20156.31,33617.26;24607.97,34652.62;
#3133:
>0:23204.98,30218.63;19614.95,32381.85;
#3134:
>0:16099.87,35805.49;14235.41,36112.65;16329.08,37979.39;
#3135:
>0:21463.65,30695.56;18196.42,34634.01;
#3136:
>0:22219.38,31181.08;20148.76,31327.99;24671.08,32943.09;
#3137:
>0:21659.29,31110.84;23936.38,32132.52;18852.59,31111.73;
#3138:
>0:24585.28,32612.4;23937.9,33585.31;
#3139:
>0:24888.26,33308.49;21922.31,32719.46;
#3140:
>0:23722.42,30612.28;19343.48,30224.82;
#3141:
>0:21423.85,34015.6;21820.24,30653.93;
#3142:
>0:20818.97,31206.3;24600.2,31265.04;20724.7,31167.56;
#3143:
>0:24549.78,31881.7;22091.28,31915.86;
#3144:
>0:23563.39,33449.97;20535.31,33625.62;23842.76,33653.7;
#3145:
>0:23315.06,30437.82;19120.48,32566.58;22202.36,32272.3;
#3146:
>0:11831.9,38702.79;17918.11,36088.9;14176.58,33864.29;10578.25,37379.53;10125.74,33619.49;12243.33,37640.16;15854.24,36564.95;14451.07,35378.6;15380.73,36603.3;11409.29,37231.69;16206.18,37827.49;11657.1,37746.94;
#3147:
>0:16791.23,36451.42;12262.43,35897.43;16249.77,36130.07;11697.13,37271.95;
#3148:
>0:21828.02,32053.55;22206.21,30767.75;
#3149:
>0:19736.97,34693.97;22072.52,34335.19;
#3150:
>0:18603.0,30848.85;20458.06,30865.77;
#3151:
>0:23578.64,32277.18;22896.14,31365.63;
#3152:
>0:22151.02,33099.51;21210.05,30474.77;23676.91,31549.72;
#3153:
>0:19951.78,30399.64;20317.26,34666.74;
#3154:
>0:12324.93,35038.66;16148.15,35149.9;12940.0,37979.17;15596.47,34820.07;14417.51,36845.04;17579.77,36422.79;
#3155:
>0:24333.27,34303.39;18528.48,32034.38;
#3156:
>0:23017.47,31094.05;19171.31,33985.32;25215.4,27070.79;22032.33,30309.22;
#3157:
>0:19960.82,32377.85;18318.53,32610.86;
#3158:
>0:24628.73,30406.38;20022.57,30787.85;22713.25,31525.03;
#3159:
>0:17566.19,37261.39;11116.53,38048.51;13649.67,33234.97;17512.32,36974.63;
#3160:
>0:24288.22,32690.18;19734.44,34343.74;22019.37,32729.21;
#3161:
>0:23939.68,30748.73;22817.68,33387.23;
#3162:
>0:20084.7,31073.16;18863.32,30868.49;
#3163:
>0:19336.16,30728.88;21753.81,25734.84;23405.34,33441.37;20773.8,34151.57;
#3164:
>0:23120.73,32942.88;20657.03,32513.88;23851.46,33552.89;
#3165:
>0:18689.14,33399.23;18394.23,32705.19;
#3166:
>0:21898.55,32703.46;22469.54,30705.17;
#3167:
>0:18200.48,33420.8;19536.7,34095.69;
#3168:
>0:23425.12,33192.82;20929.85,31975.08;25205.09,32114.45;20780.93,32811.53;
#3169:
>0:18960.62,33669.64;21388.45,30578.17;
#3170:
>0:22548.84,33517.79;25062.21,34145.49;
#3171:
>0:20173.98,34097.81;23972.08,30732.91;
#3172:
>0:23135.14,30756.27;18163.11,32935.36;23925.68,30414.31;
#3173:
>0:19787.93,31585.05;18878.85,30372.69;
#3174:
>0:18516.49,33014.29;19533.56,34128.75;
#3175:
>0:18256.7,32815.59;20722.72,32603.99;
#3176:
>0:23233.57,33741.16;22862.62,31932.53;
#3177:
>0:22394.54,32490.05;24837.42,33469.12;
#3178:
>0:12074.03,37756.16;12340.61,30394.76;15200.78,36277.03;
#3179:
>0:20044.13,31733.21;24759.53,33173.61;18491.15,30776.48;
#3180:
>0:24736.15,34507.23;22557.53,31248.52;
#3181:
>0:21500.66,32660.6;24649.04,29384.65;23902.46,33001.51;18848.77,33407.59;
#3182:
>0:23288.28,30441.73;21271.09,28363.59;18847.01,31272.92;23751.08,30462.98;
#3183:
>0:24508.92,32197.35;18530.06,31992.05;22510.67,30619.92;
#3184:
>0:23029.6,14276.72;19009.69,17745.4;21263.49,24388.56;19959.83,26537.26;24819.44,34360.37;
#3185:
>0:19033.38,30506.35;19093.67,32947.39;
#3186:
>0:22520.15,31464.34;18397.35,31514.19;23914.43,27495.14;22957.46,32360.38;
#3187:
>0:18701.66,32568.22;19982.1,30767.41;
#3188:
>0:18376.8,33593.87;19155.68,32137.11;
#3189:
>0:20374.79,30790.07;24037.49,30690.37;21478.99,30443.15;
#3190:
>0:19478.88,32500.66;22650.16,34523.38;
#3191:
>0:21081.47,33451.02;25051.19,30531.72;18475.58,31682.12;
#3192:
>0:23591.18,32373.0;20042.72,34696.85;24478.19,30705.48;
#3193:
>0:12646.89,39190.25;12121.08,37025.09;
#3194:
>0:12825.05,38990.17;14541.58,31852.6;16754.87,36367.13;
#3195:
>0:20809.07,34116.13;21175.41,34173.76;
#3196:
>0:19470.67,30543.63;21331.57,33209.98;
#3197:
>0:19375.69,34367.87;22605.38,25822.56;22248.61,32448.24;
#3198:
>0:19687.09,32951.94;22501.81,26508.61;23583.36,32080.97;
#3199:
>0:19883.25,33266.45;18262.76,30959.99;
#3200:
>0:18551.26,31521.31;20171.08,31277.16;
#3201:
>0:24329.62,31398.72;18569.98,34307.37;
#3202:
>0:24150.54,34282.14;24104.08,32698.69;
#3203:
>0:20296.38,34305.25;22663.08,33997.26;
#3204:
>0:23274.82,31145.39;21441.32,31280.76;25224.16,31405.34;
#3205:
>0:12051.74,38922.25;17778.91,38782.32;11231.66,36926.38;17385.81,37638.57;
#3206:
>0:24331.41,32390.16;20103.69,31868.99;24530.09,33020.25;
#3207:
>0:21285.06,33378.66;22675.31,30967.54;18720.89,33175.58;
#3208:
>0:24949.16,31240.77;20818.86,32774.72;24756.84,33125.53;
#3209:
>0:21740.35,32348.74;22181.52,33197.09;
#3210:
>0:22851.25,31561.0;21245.65,31355.8;
#3211:
>0:14442.73,35130.55;17388.8,37907.07;13087.7,35926.76;17159.97,36747.6;14096.18,34933.09;16539.56,37075.6;12764.25,35842.39;16562.81,36857.05;13189.08,36200.41;15527.6,37981.64;13960.06,38150.65;
#3212:
>0:11551.56,36537.17;16685.5,37784.89;
#3213:
>0:19810.08,34356.53;21680.13,32735.56;
#3214:
>0:19325.27,32842.61;19005.55,30219.26;
#3215:
>0:22098.42,31006.37;21418.49,32807.31;22126.08,32047.66;
#3216:
>0:23513.55,31797.85;20129.73,28957.61;20114.41,30402.94;
#3217:
>0:14545.05,36256.88;17259.15,34776.34;12225.65,35266.89;10983.64,38454.77;9729.85,33111.29;13845.54,35492.84;16681.44,37386.66;14213.23,38134.41;17933.71,35495.38;12879.53,35703.22;16793.5,38064.44;12673.75,38886.33;17572.43,34937.26;12277.29,37499.89;15177.79,37738.45;12004.79,39093.79;14810.52,36535.18;12221.24,35356.94;17168.61,36029.15;12130.7,36709.13;16333.87,38160.91;11678.9,37468.86;15334.29,38195.83;14569.17,35910.07;17984.4,38287.61;11635.17,36365.61;
#3218:
>0:18864.21,30717.03;22925.55,33331.12;19253.21,32071.79;23743.4,32618.21;
#3219:
>0:23192.21,31349.66;22059.04,32065.87;
#3220:
>0:20945.4,33394.24;19887.56,33705.31;
#3221:
>0:21393.75,31785.1;19927.1,30954.7;
#3222:
>0:22664.61,34643.04;23019.37,27906.3;19962.76,32960.21;22745.22,32843.54;
#3223:
>0:22483.9,33885.24;23028.3,31519.68;
#3224:
>0:18248.96,34567.26;19716.69,33417.19;
#3225:
>0:15988.87,37640.17;13252.65,36537.81;
#3226:
>0:22048.13,33520.45;23278.3,34620.5;
#3227:
>0:18224.37,31947.39;18954.7,30510.6;
#3228:
>0:24874.68,32421.08;23572.69,33737.85;
#3229:
>0:23619.45,31733.63;19087.81,27502.6;19207.86,30668.38;
#3230:
>0:11789.45,35950.45;17859.02,36123.54;13614.36,37960.88;17479.85,37333.16;
#3231:
>0:24821.11,31753.7;23553.57,33458.95;
#3232:
>0:21359.42,34495.32;25099.25,28754.35;24331.34,34217.7;
#3233:
>0:12322.85,39005.36;17180.05,35597.84;19610.72,33259.7;22256.82,33806.42;
#3234:
>0:19001.32,32695.15;19312.78,31394.31;
#3235:
>0:18228.4,30628.18;25091.05,34275.55;21356.11,34145.98;
#3236:
>0:17247.23,38636.45;14281.15,36251.42;
#3237:
>0:23412.31,34479.77;20189.55,33115.97;24996.19,32250.82;
#3238:
>0:23002.62,32796.7;20269.7,33068.77;23666.71,31072.57;
#3239:
>0:23626.05,32860.07;22038.43,33659.59;
#3240:
>0:21088.34,34475.91;23181.13,30539.14;
#3241:
>0:19612.09,32881.64;24460.36,33115.59;19023.14,32788.5;
#3242:
>0:18055.96,39153.87;12736.9,38332.61;13413.65,30489.54;15965.5,37721.74;13265.06,37831.86;17244.31,38646.56;13212.83,36061.3;
#3243:
>0:19553.57,33559.69;24075.57,27416.33;23424.64,33645.51;
#3244:
>0:20036.38,30341.86;22430.3,25854.32;21867.04,32378.67;
#3245:
>0:24522.73,31116.29;18256.62,33063.31;
#3246:
>0:23722.03,33012.67;19861.56,32753.98;22134.54,32411.13;
#3247:
>0:22384.89,32993.06;18931.2,33966.86;
#3248:
>0:18353.62,34492.03;20261.4,31033.4;
#3249:
>0:15839.62,37028.02;12962.02,30697.1;13240.08,34947.38;
#3250:
>0:18773.78,32412.65;23895.63,31349.33;19945.76,30515.04;
#3251:
>0:22060.01,32009.73;19168.22,32048.12;25131.63,33761.12;19305.34,31136.12;24017.21,34617.68;
#3252:
>0:20320.88,33713.25;20367.8,30322.63;
#3253:
>0:21943.92,33335.09;20057.42,34543.01;
#3254:
>0:20158.1,34674.57;19742.87,32547.63;
#3255:
>0:18895.5,34075.92;20135.58,32028.65;
#3256:
>0:22739.81,32783.3;24180.68,32019.63;
#3257:
>0:15333.32,35699.44;13041.06,38921.73;14935.88,37247.64;11683.77,36037.83;
#3258:
>0:20932.72,33156.54;23347.8,27673.59;24269.57,34522.19;
#3259:
>0:19623.21,32319.93;24944.82,34228.72;
#3260:
>0:24698.07,30856.43;19302.79,32485.75;21920.81,32799.74;
#3261:
>0:23386.15,31918.98;19006.96,33512.95;21814.62,30962.23;
#3262:
>0:22984.18,33315.26;22603.85,29529.98;20457.24,33494.91;
#3263:
>0:21357.75,31284.38;19659.76,32208.73;
#3264:
>0:23866.97,31199.29;20396.55,31195.38;22660.54,33620.04;
#3265:
>0:25132.25,30710.78;18868.16,27496.22;19698.78,34043.43;
#3266:
>0:12936.0,34974.05;17002.24,36357.46;13813.07,36534.2;13356.01,32570.05;17389.73,34980.91;
#3267:
>0:19226.53,33650.18;20071.5,31530.53;
#3268:
>0:21436.41,30851.68;23634.75,28672.44;25191.16,34189.15;
#3269:
>0:12208.94,37228.76;13156.08,35974.2;
#3270:
>0:23953.86,34207.23;22058.2,30507.88;
#3271:
>0:21178.14,31089.89;21286.75,31033.07;
#3272:
>0:19448.88,31325.79;22526.94,33078.46;18218.69,32778.35;
#3273:
>0:19506.43,33948.61;18942.09,30671.05;
#3274:
>0:18327.54,32586.8;24724.35,30803.22;
#3275:
>0:24509.62,33310.29;22132.29,30863.03;
#3276:
>0:18702.27,34222.74;20107.4,34401.61;
#3277:
>0:20492.7,33512.31;19127.12,34426.71;
#3278:
>0:13190.73,35666.38;15719.6,35244.54;11406.75,37085.12;18089.22,35405.44;12214.56,35129.44;
#3279:
>0:22347.35,33826.8;19905.62,32683.48;24590.13,31331.24;
#3280:
>0:25192.73,33069.83;20698.49,32465.59;23643.13,31115.47;
#3281:
>0:20114.0,30375.1;24131.93,31225.36;
#3282:
>0:12471.42,38029.8;16580.66,35477.68;11504.63,39154.27;16215.79,38003.23;13646.43,35800.93;14653.27,35074.45;12694.38,37183.22;17924.01,37321.73;13674.97,35392.46;15450.07,35602.11;12522.59,38050.2;15348.21,38597.54;12749.12,34719.58;
#3283:
>0:24402.15,34167.64;21562.9,32676.97;
#3284:
>0:21285.6,34451.03;18155.69,31042.82;
#3285:
>0:17187.26,38623.42;13791.76,35561.23;15090.19,37788.8;13072.86,37446.49;16646.31,34872.64;12732.41,38858.58;17607.02,36338.46;13464.01,39050.9;18098.07,37299.23;
#3286:
>0:18223.48,30920.68;20722.9,32079.95;
#3287:
>0:24498.85,31050.78;20916.67,30419.79;
#3288:
>0:17425.69,34974.69;12941.95,38027.19;14979.56,38477.61;
#3289:
>0:23716.99,34384.72;19882.01,33420.38;24811.15,32455.44;18350.81,32913.78;
#3290:
>0:25074.27,30785.77;19320.68,27112.6;20874.85,33349.11;
#3291:
>0:16894.86,34852.94;12171.68,36415.46;15466.92,36021.57;
#3292:
>0:11345.17,34836.29;16373.24,38664.58;
#3293:
>0:22493.54,34537.29;24509.64,31864.37;
#3294:
>0:23297.28,31074.01;23050.17,32671.7;
#3295:
>0:25008.39,33240.06;22792.47,31265.46;
#3296:
>0:20111.77,30749.26;18860.75,33556.45;
#3297:
>0:23893.11,30493.03;23304.77,31460.13;
#3298:
>0:18758.65,33862.85;24667.41,32984.09;18752.56,32765.29;
#3299:
>0:18060.84,38795.18;12614.69,34779.01;16677.73,37906.27;12025.54,38559.65;
#3300:
>0:22578.27,31604.18;21336.22,31544.35;22329.61,34170.75;
#3301:
>0:20676.66,32644.01;19601.0,30221.29;
#3302:
>0:19780.7,32292.83;18655.69,32137.04;
#3303:
>0:19788.47,34581.27;25000.93,32971.33;
#3304:
>0:22198.15,12340.38;18497.88,17263.02;18983.77,22071.8;21038.63,26889.46;23911.6,30935.44;
#3305:
>0:23165.5,31532.75;21603.15,31812.89;22503.15,33100.08;
#3306:
>0:23652.56,32291.23;21926.12,30836.13;
#3307:
>0:23098.05,34515.01;23246.88,31213.91;
#3308:
>0:25093.26,31228.56;24035.37,34612.04;
#3309:
>0:21252.38,30546.24;20463.76,31172.39;
#3310:
>0:23824.59,33304.23;21342.32,33767.17;24667.17,29607.58;25050.33,30591.93;
#3311:
>0:25141.54,34131.9;18639.92,31036.45;
#3312:
>0:22515.67,33551.62;20167.35,29461.06;20027.05,31654.01;
#3313:
>0:25235.81,31104.55;24228.6,33759.48;
#3314:
>0:25175.83,33486.43;20141.02,34087.11;
#3315:
>0:19944.34,34044.07;21558.03,30226.08;
#3316:
>0:21636.34,33116.53;21909.41,33074.81;18176.67,31939.39;
#3317:
>0:21216.92,30472.13;20637.4,34198.32;
#3318:
>0:20894.62,31941.59;23934.4,30329.21;
#3319:
>0:20010.53,32842.27;21082.48,30869.26;
#3320:
>0:25079.52,34463.67;23935.14,34274.09;
#3321:
>0:18678.6,34353.95;19842.3,33644.12;
#3322:
>0:23875.16,32325.54;22729.23,32642.32;
#3323:
>0:22218.47,33858.55;18802.63,33732.29;
#3324:
>0:20826.03,32324.52;22878.92,30489.19;
#3325:
>0:22777.72,30236.24;18334.37,26412.05;18285.45,31616.73;
#3326:
>0:23195.98,33856.08;21238.84,32822.18;23617.51,29402.33;21701.58,34133.42;
#3327:
>0:18598.15,30813.97;23618.69,31042.62;
#3328:
>0:22198.73,30758.84;23947.72,33609.48;
#3329:
>0:23012.48,31855.73;20216.12,29333.89;18249.05,33307.95;
#3330:
>0:14309.07,34925.54;17820.23,35645.88;13181.95,34978.62;17171.36,35627.77;11550.86,37450.32;
#3331:
>0:14777.68,37023.13;14841.98,35970.5;
#3332:
>0:24789.13,34549.94;20780.62,28122.65;20953.31,34473.81;
#3333:
>0:23912.46,32905.99;23695.12,31241.42;
#3334:
>0:15885.04,36779.66;13724.03,37833.69;15484.32,38921.14;
#3335:
>0:21072.55,34407.11;19560.19,33484.98;
#3336:
>0:19983.44,33928.73;22100.13,34392.61;
#3337:
>0:15168.17,35513.44;12820.68,38337.73;16015.08,38118.13;
#3338:
>0:24122.27,33524.8;24796.1,32896.73;
#3339:
>0:22319.18,33616.55;23149.21,33479.81;
#3340:
>0:21290.67,33552.85;18851.33,32744.01;
#3341:
>0:23978.09,32336.77;24504.02,31834.3;
#3342:
>0:19445.79,31918.37;20922.34,32176.58;
#3343:
>0:23052.68,33691.99;24815.96,31090.42;
#3344:
>0:21111.46,31411.85;22635.59,28381.63;21881.49,32528.41;21007.7,34236.5;
#3345:
>0:24635.82,32224.38;21421.39,30695.18;22465.73,31649.96;
#3346:
>0:21489.42,33073.18;20287.67,33577.69;
#3347:
>0:21636.17,32591.81;24146.16,29590.26;24564.64,33993.34;
#3348:
>0:22698.6,32419.81;24004.54,33998.29;
#3349:
>0:11271.99,35184.52;14688.07,37469.74;14535.18,36673.48;16253.45,35969.83;11164.91,39037.26;13727.37,30689.92;16030.09,37509.21;
#3350:
>0:18234.72,30712.81;20622.04,33759.7;
#3351:
>0:22650.2,31708.22;18865.22,31785.6;25205.93,34039.31;
#3352:
>0:19778.12,31671.64;23022.76,34648.92;
#3353:
>0:13901.31,35617.25;16322.66,39105.87;13549.36,35476.21;11135.57,30965.1;16962.49,37857.91;12478.79,35894.9;15322.11,38909.97;13204.37,36266.22;
#3354:
>0:22304.15,32921.59;20083.07,32423.43;
#3355:
>0:20317.21,30297.03;23201.09,31220.13;
#3356:
>0:23894.37,31156.78;21478.85,26461.52;20446.19,32699.58;21943.22,30379.4;
#3357:
>0:15074.15,35599.86;11821.9,38533.75;15308.12,39092.05;12861.58,35960.25;
#3358:
>0:20494.99,30867.53;21959.8,32032.25;20202.0,32884.06;
#3359:
>0:14154.76,35361.73;12244.38,31234.47;16323.17,37045.85;
#3360:
>0:23180.14,33344.16;19162.11,34469.76;
#3361:
>0:21034.3,34460.16;24205.71,33170.94;21186.85,32135.3;
#3362:
>0:18629.86,32759.58;18896.99,30566.61;
#3363:
>0:15274.69,38825.0;12051.29,38320.29;14157.74,31233.93;16269.74,35063.7;14587.52,37913.19;
#3364:
>0:22394.06,31369.03;21649.01,34095.11;
#3365:
>0:20324.19,32843.4;19777.93,31600.29;
#3366:
>0:20294.79,32319.6;20083.45,31734.28;
#3367:
>0:22245.24,30882.43;20370.35,34446.15;24021.66,31196.03;20280.48,32183.9;
#3368:
>0:24788.17,30340.3;20381.1,34507.58;
#3369:
>0:21478.23,32517.68;19557.21,31465.04;
#3370:
>0:17701.92,34910.53;11370.45,38690.66;16083.84,37757.03;11992.41,38544.45;
#3371:
>0:19913.69,31452.2;22453.7,31608.98;
#3372:
>0:23220.11,30362.07;19125.87,33456.81;24898.04,34044.59;
#3373:
>0:13306.36,37424.39;17087.13,37342.61;14384.56,38410.28;15314.23,38046.99;12926.72,37473.94;16632.64,36053.75;
#3374:
>0:19099.36,31089.04;21410.68,32743.12;
#3375:
>0:18631.03,30653.5;19489.95,30226.22;
#3376:
>0:21528.48,30816.2;22529.05,29342.73;24178.07,31382.63;
#3377:
>0:25013.75,31834.21;20500.19,33883.93;22456.95,29628.54;21766.76,33459.76;20712.82,31598.41;22985.8,32875.26;
#3378:
>0:16136.36,35946.22;13453.62,34857.85;
#3379:
>0:24191.03,33825.15;20810.23,31224.29;
#3380:
>0:14452.82,35529.32;13982.45,33506.03;14637.97,36621.18;
#3381:
>0:22146.41,30593.11;19910.07,31042.1;
#3382:
>0:24355.12,32298.91;18544.39,31304.19;22501.65,33037.71;
#3383:
>0:14304.05,37736.44;10797.43,38339.06;7631.73,32793.46;13791.21,36682.86;
#3384:
>0:24209.15,33929.12;20076.65,30328.3;
#3385:
>0:21070.99,31241.43;24527.18,30308.43;
#3386:
>0:22954.02,31862.7;23360.52,34500.94;
#3387:
>0:22858.98,31721.65;24604.1,33067.02;
#3388:
>0:22468.94,33311.84;18724.58,32585.01;25016.26,34020.06;
#3389:
>0:18175.2,33353.09;19369.17,33077.48;
#3390:
>0:12189.79,34978.44;16125.57,38393.36;11221.22,36143.58;14044.64,31590.12;15795.37,37692.92;14085.0,37896.98;
#3391:
>0:24748.94,33279.19;19081.89,27864.92;20661.49,31639.51;
#3392:
>0:21191.12,31567.06;19933.27,31733.8;
#3393:
>0:23586.64,34064.96;21091.19,32296.72;24431.18,32935.65;
#3394:
>0:22948.31,32556.12;21604.53,26513.23;18685.76,33727.0;22130.05,32950.47;
#3395:
>0:23126.01,32306.68;20431.73,34448.27;22785.35,29635.54;25118.66,30368.87;
#3396:
>0:14536.09,36569.15;13654.21,32992.82;17021.65,38121.6;14085.32,38519.42;
#3397:
>0:17655.96,39129.05;11374.0,38715.97;16509.11,35006.28;12558.48,38396.4;15936.31,38456.0;
#3398:
>0:24867.24,33806.99;20321.79,34344.49;21967.4,34312.77;
#3399:
>0:18351.2,34033.48;23757.1,31255.3;18662.07,30382.44;
#3400:
>0:11540.12,37380.64;13033.62,32920.14;14909.33,38260.13;14272.98,37778.67;17094.42,38815.54;11400.83,36600.74;
#3401:
>0:15555.62,38974.4;16962.79,34706.62;
#3402:
>0:23045.33,33826.37;23030.64,31910.67;
#3403:
>0:13837.86,36017.51;14794.91,36732.67;13951.39,37472.29;
#3404:
>0:19695.57,31568.62;19712.32,33856.48;
#3405:
>0:22843.04,30430.27;19778.62,30624.84;23409.56,32130.06;
#3406:
>0:13627.73,38278.12;17499.01,35077.08;12081.93,35719.0;16580.31,37514.29;12290.97,36453.56;15800.92,39176.43;11851.51,38134.7;17639.24,36226.87;11950.59,35421.55;16331.77,37230.11;
#3407:
>0:14444.81,38702.66;16933.69,36945.43;11560.69,38884.87;
#3408:
>0:19128.46,33642.41;19454.16,34457.13;
#3409:
>0:20156.2,34527.51;21562.22,30281.63;
#3410:
>0:24837.54,32187.93;20580.38,32305.28;24813.03,34065.59;
#3411:
>0:22059.92,31626.35;22577.58,31279.99;
#3412:
>0:18310.48,31466.89;20472.51,30613.74;
#3413:
>0:22069.88,30554.38;23021.79,33505.56;
#3414:
>0:19960.63,31593.94;23088.48,31271.33;18466.69,32726.43;
#3415:
>0:20607.77,32546.52;21648.31,32557.97;
#3416:
>0:18198.8,33589.43;21323.72,34291.01;
#3417:
>0:21880.33,31971.94;20361.1,31129.51;23764.56,29990.39;22538.84,34501.95;
#3418:
>0:17055.95,37619.5;14561.65,35270.52;16073.28,37896.49;12609.5,34872.18;17662.14,36339.66;12593.67,32697.75;12487.59,38225.37;
