#0:
>0:24316,31900;20445,30095;21375,32095;24678,31115;
#1:
>0:24288,33186;18413,28857;19266,30322;
#4067:
>0:18591,30555;18221,32513;
#4068:
>0:22521,30214;24296,33773;
#4069:
>0:20561,31161;21362,31164;
#4070:
>0:23873,34101;23888,30867;
#4071:
>0:25185,32661;18884,31604;23276,32692;
#4072:
>0:22753,30998;22186,30819;
#4073:
>0:20595,30419;19624,32318;
#4074:
>0:20820,34186;19243,34479;
#4075:
>0:18806,31923;21749,33300;21443,32413;25138,33702;
#4076:
>0:22837,25118;21439,18440;15528,19092;12139,19471;10556,15306;6650,16932;
#4077:
>0:18832,31556;20644,33172;
#4078:
>0:20410,32520;23861,32065;
#4079:
>0:22972,31348;18243,28465;19317,33865;
#4080:
>0:19344,33067;23306,32701;
#4081:
>0:18413,31090;24885,30713;
#4082:
>0:20678,31238;19729,31323;
#4083:
>0:16925,35332;11630,37411;15777,36813;13055,35377;
#4084:
>0:18923,30314;22340,31855;
#4085:
>0:19265,30850;22515,33497;
#4086:
>0:22854,34343;24127,33898;
#4087:
>0:20047,31369;21353,30396;
#4088:
>0:24481,32835;23239,33862;
#4089:
>0:13411,33550;16782,25723;21360,23089;23951,19523;21714,13558;
#4090:
>0:12312,35703;8095,33052;6544,27500;8050,22793;5735,20722;
#4091:
>0:23604,34591;21894,31103;
#4092:
>0:24959,31738;22608,32599;
#4093:
>0:20070,30792;24182,32819;
#4094:
>0:24136,31418;20279,33791;
#4095:
>0:21160,31571;24659,30270;18204,31561;
#4096:
>0:17085,35249;21235,34544;23864,33043;
#4097:
>0:20745,33290;23994,32413;
#4098:
>0:5738,17284;10444,20942;11936,19861;15874,13207;19184,16079;
#4099:
>0:23081,34437;20448,25775;19798,34421;23236,34309;
#4100:
>0:22814,33047;21856,32424;
#4101:
>0:19646,30638;23233,31161;18639,33189;23206,33966;
#4102:
>0:23525,30380;24563,34239;
#4103:
>0:25135,32382;21365,30266;22848,33787;
#4104:
>0:22665,33538;18352,33885;25170,33510;21590,31632;
#4105:
>0:5342,22084;9949,19490;13875,20634;
#4106:
>0:18940,30791;20634,31091;
#4107:
>0:20307,32903;22097,28944;24907,33366;
#4108:
>0:18510,31049;23675,31705;
#4109:
>0:16220,28665;11714,25512;12620,20188;17780,12610;
#4110:
>0:22542,33777;21501,34027;
#4111:
>0:21318,32228;20847,32022;
#4112:
>0:21563,30837;23966,30738;
#4113:
>0:23653,31334;20136,33291;23556,33153;
#4114:
>0:8915,30693;13530,37611;16791,30550;20148,35638;
#4115:
>0:14517,32966;15186,27697;20471,22477;24279,17998;23759,12254;
#4116:
>0:23347,32395;18605,32389;22630,34517;21481,30329;21868,30422;
#4117:
>0:18307,30544;21168,31604;
#4118:
>0:20208,34261;22472,32230;
#4119:
>0:25201,33940;18813,25744;18806,32737;
#4120:
>0:22278,31766;23416,32912;
#4121:
>0:19622,30932;21179,34695;
#4122:
>0:22897,33487;18946,32694;
#4123:
>0:24805,30237;22429,30979;
#4124:
>0:19278,33739;23913,33836;
#4125:
>0:23417,31400;21542,33423;
#4126:
>0:24726,32720;18645,31778;
#4127:
>0:21794,33492;25023,30757;
#4128:
>0:21105,33517;22773,31040;
#4129:
>0:24005,31319;21311,33944;22097,30506;
#4130:
>0:22370,31882;20964,34652;22381,31152;
#4131:
>0:25154,34301;20579,33994;23164,31120;
#4132:
>0:20088,30786;22947,31182;21547,30366;
#4133:
>0:24534,34404;20104,32161;23263,33122;
#4134:
>0:19891,31532;18725,31551;
#4135:
>0:21843,34198;20064,34182;23675,32797;
#4136:
>0:25081,33159;20471,32502;22031,33515;
#4137:
>0:19587,32452;19193,32247;
#4138:
>0:19356,33652;20168,31168;
#4139:
>0:18194,33909;19003,34043;
#4140:
>0:19835,33231;20571,34663;
#4141:
>0:22812,32255;19536,33101;24953,30248;20133,34668;
#4142:
>0:25046,31391;20152,33673;
#4143:
>0:23137,33345;23683,34123;
#4144:
>0:22718,31568;25021,33245;
#4145:
>0:19076,30987;23100,33117;
#4146:
>0:22522,34621;21900,31093;
#4147:
>0:19862,30503;25002,27302;23603,33646;
#4148:
>0:20150,30746;21111,30571;
#4149:
>0:19513,32054;24168,31902;21431,34137;
#4150:
>0:20495,30860;18391,34528;
#4151:
>0:19875,30480;22684,32676;
#4152:
>0:5981,29781;7890,23940;13896,18974;
#4153:
>0:23574,31301;18484,31647;
#4154:
>0:24318,32633;24372,31832;
#4155:
>0:20547,30751;23119,32432;19575,29597;19949,33230;
#4156:
>0:22998,34631;21697,32019;23833,33867;
#4157:
>0:23830,32233;23014,32404;
#4158:
>0:23112,33081;23051,30560;
#4159:
>0:19531,34444;18693,31106;
#4160:
>0:21386,32583;20410,30450;
#4161:
>0:22966,32565;21526,32071;
#4162:
>0:18997,30884;18826,32132;
#4163:
>0:21136,31399;22486,29979;23511,33179;
#4164:
>0:19059,32519;21011,32217;
#4165:
>0:24326,30743;22094,34054;
#4166:
>0:17950,35805;20770,31285;23580,31592;
#4167:
>0:25048,33481;21038,32764;21967,30439;
#4168:
>0:20664,31854;21505,31641;
#4169:
>0:20930,30666;24189,30844;
#4170:
>0:24546,32726;18190,34075;
#4171:
>0:18775,31764;18946,30698;
#4172:
>0:21090,31933;21113,32626;
#4173:
>0:22271,33447;20912,28900;21006,34200;
#4174:
>0:20140,32666;20342,32503;
#4175:
>0:25161,32331;21793,34153;
#4176:
>0:18967,34433;21332,30542;
#4177:
>0:20855,32862;22299,30427;
#4178:
>0:22002,33881;19930,31254;
#4179:
>0:24321,34471;20606,29684;19858,33231;22023,31069;
#4180:
>0:23880,30342;24193,31274;
#4181:
>0:21422,32114;23226,34581;21586,33424;15366,33161;17645,37558;
#4182:
>0:19327,31971;19706,32856;
#4183:
>0:24577,30336;21791,31082;
#4184:
>0:18641,31364;22938,26485;21936,32135;
#4185:
>0:25103,31258;22963,31287;
#4186:
>0:20425,31977;18306,32390;
#4187:
>0:24348,31278;24306,34348;
#4188:
>0:21246,32714;24525,34305;20341,32595;
#4189:
>0:21849,34238;21665,31271;23429,34015;
#4190:
>0:24492,32193;21631,33829;24702,31169;
#4191:
>0:24128,32339;21315,31930;24448,33209;
#4192:
>0:25234,31515;21694,28636;20417,32545;
#4193:
>0:20562,30437;19212,31457;
#4194:
>0:23392,33456;20380,34665;23570,32103;
#4195:
>0:25214,33498;18855,29297;18232,34549;
#4196:
>0:22199,34143;21829,32217;
#4197:
>0:18654,33806;23353,34634;
#4198:
>0:21222,31780;23840,33640;
#4199:
>0:19290,33235;20944,33025;
#4200:
>0:22394,34558;20766,30830;24075,28306;23138,31120;
#4201:
>0:24162,32809;23213,30798;
#4202:
>0:24798,30516;19853,31232;
#4203:
>0:23693,31071;19213,31854;23978,34394;
#4204:
>0:22745,33866;23317,31082;
#4205:
>0:22571,30437;21370,27202;19082,30654;
#4206:
>0:19684,33227;19515,34675;
#4207:
>0:21967,31647;23168,32192;
#4208:
>0:18489,33928;19885,30359;
#4209:
>0:24642,32364;18814,30564;23416,32360;
#4210:
>0:20420,34103;22819,33178;20753,33559;
#4211:
>0:18753,31790;20462,33087;
#4212:
>0:18213,32875;21486,33669;
#4213:
>0:20707,33707;24654,29251;22573,31196;
#4214:
>0:24516,31824;24451,34369;
#4215:
>0:19051,32172;23765,31509;19765,33087;
#4216:
>0:18479,33908;22940,33256;19229,33689;22191,26056;22109,31438;
#4217:
>0:23273,33674;18311,33956;21964,31220;
#4218:
>0:19455,33895;20516,33393;
#4219:
>0:7355,16307;5791,19008;6041,23847;9106,27707;13906,32627;
#4220:
>0:24444,33806;24556,32161;
#4221:
>0:24328,34675;20559,31781;
#4222:
>0:18586,33150;24014,30829;
#4223:
>0:13349,16542;14957,19908;17131,25579;18995,26629;21722,31775;
#4224:
>0:18829,30438;23923,30236;
#4225:
>0:20914,32892;21890,29143;25074,30230;
#4226:
>0:22977,33462;21632,26171;21421,34605;23498,31941;
#4227:
>0:18319,33297;22922,29764;24562,32564;21349,33113;
#4228:
>0:21084,30906;20747,31618;
#4229:
>0:24496,33535;19983,27826;21687,32684;
#4230:
>0:20816,33042;25058,31388;19703,34095;25096,33812;
#4231:
>0:19934,35789;21977,31291;
#4232:
>0:24181,32108;22572,34079;
#4233:
>0:23537,31882;23160,31201;
#4234:
>0:25215,30779;23303,31100;
#4235:
>0:18921,33176;21074,33833;
#4236:
>0:20849,31848;21887,29520;22933,31170;
#4237:
>0:21992,31845;25036,32645;
#4238:
>0:24725,32872;20548,35405;15936,36172;19428,32867;
#4239:
>0:19047,33795;24199,34258;
#4240:
>0:19712,30510;23079,34530;19304,30877;
#4241:
>0:21202,31522;23870,31518;
#4242:
>0:23962,31547;19677,28206;20706,33656;23409,30668;
#4243:
>0:24117,30510;24188,30837;
#4244:
>0:16860,38317;11933,38691;16971,33591;15277,37841;
#4245:
>0:23555,32336;21553,27680;20111,34605;
#4246:
>0:21904,33805;20153,34375;
#4247:
>0:23878,32445;20200,31400;23508,34614;
#4248:
>0:22038,31208;19265,32688;
#4249:
>0:23107,34310;19437,30319;
#4250:
>0:19466,32072;21847,31513;21372,30958;22273,30770;
#4251:
>0:20504,32763;20808,33500;
#4252:
>0:18267,32080;19237,30831;
#4253:
>0:24542,31059;20663,29175;19844,33500;24878,31233;
#4254:
>0:21380,31043;23264,34496;19021,31000;23951,33085;
#4255:
>0:20346,32724;23935,33458;19602,30598;23772,31645;
#4256:
>0:20372,31545;20515,31088;
#4257:
>0:20322,33289;21705,30978;
#4258:
>0:23009,30922;23550,32058;
#4259:
>0:24002,31097;21387,27069;18866,32710;
#4260:
>0:21380,34393;19218,31904;
#4261:
>0:19771,33320;23608,33955;21338,30914;23642,32105;
#4262:
>0:25155,32010;25228,34011;
#4263:
>0:18487,32915;21516,33430;
#4264:
>0:24780,30301;23088,31731;
#4265:
>0:19559,30353;20099,34444;
#4266:
>0:22596,30715;18320,32915;24804,33550;
#4267:
>0:22460,30784;18807,27719;21502,30797;24364,34077;
#4268:
>0:21162,31395;20625,34333;
#4269:
>0:23444,32575;20100,30145;24645,28407;24421,34592;
#4270:
>0:23312,32454;24054,34266;
#4271:
>0:24469,34277;20777,31190;16993,38998;21568,31822;
#4272:
>0:22614,31002;19779,33068;21782,34191;
#4273:
>0:20213,32711;18567,33270;
#4274:
>0:22820,31568;22666,33913;
#4275:
>0:20922,31571;18601,32928;
#4276:
>0:24714,31025;24718,30791;
#4277:
>0:18865,31734;18380,32780;
#4278:
>0:21382,34420;24500,31815;
#4279:
>0:24528,31149;21977,32480;
#4280:
>0:21522,30239;23631,30439;
#4281:
>0:20696,31558;24256,28902;21932,34552;
#4282:
>0:22930,33225;19809,33439;23881,30214;
#4283:
>0:19149,30293;22075,30421;19807,33147;
#4284:
>0:19375,34212;25189,32124;18324,31129;
#4285:
>0:21652,34114;21979,32878;
#4286:
>0:19845,30299;21453,33162;
#4287:
>0:21623,33780;20062,30213;
#4288:
>0:18739,31298;23113,32748;19701,29227;20476,33690;
#4289:
>0:23817,32428;22434,33179;
#4290:
>0:20789,33884;24133,34616;
#4291:
>0:20100,31075;18232,30590;
#4292:
>0:21892,34443;21472,32457;22412,30970;
#4293:
>0:19122,33776;23395,25986;22029,32871;
#4294:
>0:25205,30305;23991,32487;
#4295:
>0:22482,33306;18451,33869;
#4296:
>0:22185,30813;20097,33242;24201,33544;
#4297:
>0:21099,31936;22850,33623;20684,32038;
#4298:
>0:23507,31526;21287,32514;
#4299:
>0:23945,34203;24934,30811;
#4300:
>0:22954,33579;21293,32538;
#4301:
>0:19098,31013;19113,31205;
#4302:
>0:20312,30954;21056,34515;
#4303:
>0:23080,31744;21984,32713;
#4304:
>0:24716,32801;20476,32360;22587,32320;
#4305:
>0:22465,30242;23155,31738;
#4306:
>0:22523,33193;20795,33404;24082,33248;
#4307:
>0:24408,31428;19736,31823;21749,33567;
#4308:
>0:19904,32296;19412,34264;
#4309:
>0:7137,18725;10049,24537;
#4310:
>0:19646,33186;24226,31684;
#4311:
>0:18914,32192;18655,32139;
#4312:
>0:24164,31263;20107,33787;
#4313:
>0:22901,31336;24236,32932;
#4314:
>0:24925,33422;22923,30810;
#4315:
>0:18984,33574;23229,32415;
#4316:
>0:21024,33716;19013,34462;
#4317:
>0:24245,32477;19335,27554;20880,30452;
#4318:
>0:18871,30258;18589,31549;
#4319:
>0:22635,33383;19277,26028;19458,31902;22326,31391;
#4320:
>0:18843,30797;21263,31591;
#4321:
>0:23638,32374;21200,32346;
#4322:
>0:23067,33914;18472,31529;23244,32969;
#4323:
>0:22973,31945;20672,30417;
#4324:
>0:19255,32710;24709,27828;24135,31322;
#4325:
>0:19174,32096;16248,37894;
#4326:
>0:21059,32635;19464,33906;
#4327:
>0:21795,32134;20147,34129;
#4328:
>0:19945,34375;19099,33601;
#4329:
>0:20838,34444;18677,33535;
#4330:
>0:19045,32680;18207,31295;
#4331:
>0:21373,33377;22919,27954;22866,33523;
#4332:
>0:8934,32980;13570,32984;
#4333:
>0:21073,31883;19248,30242;
#4334:
>0:21435,30722;19418,33545;
#4335:
>0:20393,33662;24902,31827;
#4336:
>0:20401,33396;24324,27202;23392,30625;
#4337:
>0:24285,32145;19556,31883;25029,33273;
#4338:
>0:22565,31804;19198,33136;23751,33947;
#4339:
>0:21246,17293;17004,22175;11477,25693;9139,17146;4552,15551;
#4340:
>0:21230,31896;20398,34120;
#4341:
>0:24529,34341;24578,32262;
#4342:
>0:18884,32873;23475,32034;19199,34459;
#4343:
>0:14684,18816;15469,24178;
#4344:
>0:19359,32347;21432,30575;
#4345:
>0:23991,31431;21541,29264;18328,33318;
#4346:
>0:21282,31738;18187,32239;
#4347:
>0:18672,31263;19964,30291;
#4348:
>0:22787,31194;18282,30345;23118,31466;
#4349:
>0:20934,31608;22872,29888;22661,30994;
#4350:
>0:21194,31446;24190,34612;19590,34475;
#4351:
>0:25198,34218;24381,32012;
#4352:
>0:21059,31873;24147,30780;
#4353:
>0:18605,34426;24590,26733;23327,32372;
#4354:
>0:20230,31024;19600,33058;
#4355:
>0:23734,31849;18667,32502;
#4356:
>0:20730,30732;23677,34080;21251,33770;
#4357:
>0:19042,33010;23105,32479;
#4358:
>0:18928,33437;22232,31856;
#4359:
>0:19683,32906;20473,30901;
#4360:
>0:24269,32682;18370,32774;21834,34195;
#4361:
>0:19369,31905;19728,32866;
#4362:
>0:22072,33986;18576,31179;22068,33547;
#4363:
>0:18705,33696;18827,33216;
#4364:
>0:22375,33987;21514,33828;23145,31252;
#4365:
>0:21243,32392;21626,32299;
#4366:
>0:21042,34106;20952,33374;
#4367:
>0:19403,31483;19756,33756;
#4368:
>0:22679,33245;23499,30375;
#4369:
>0:14149,34782;16155,38925;
#4370:
>0:23622,31409;21516,33221;23575,33460;
#4371:
>0:21644,32711;23585,33528;19798,33856;
#4372:
>0:21207,33993;20887,31206;
#4373:
>0:23275,32163;21095,32181;23620,32238;
#4374:
>0:18398,31222;22314,34058;
#4375:
>0:19704,33146;18274,34416;
#4376:
>0:21896,33786;20080,32704;
#4377:
>0:18308,33013;25180,28676;25038,34061;
#4378:
>0:19538,32089;22491,33203;
#4379:
>0:19270,30765;23137,34415;
#4380:
>0:24298,33871;18499,32510;22131,33021;
#4381:
>0:20295,32268;23090,33866;
#4382:
>0:19958,31860;17794,31082;17643,37748;
#4383:
>0:20778,32574;21254,31205;
#4384:
>0:19772,34687;24675,30737;18482,34319;
#4385:
>0:19438,30253;23657,26400;25025,30636;
#4386:
>0:23813,32628;19099,27788;21357,32340;
#4387:
>0:20048,33544;19946,34372;
#4388:
>0:24933,34448;18418,28940;18588,34500;
#4389:
>0:18188,31204;19077,31787;
#4390:
>0:18209,33398;23252,30627;
#4391:
>0:22679,33830;19721,26344;22218,27650;24701,34381;
#4392:
>0:24391,30356;25230,32243;
#4393:
>0:24573,31686;19505,33715;
#4394:
>0:18287,33685;23818,32763;
#4395:
>0:22076,31955;19299,26685;21194,33794;21887,33667;
#4396:
>0:23824,31214;21274,31555;22104,33313;18567,29066;20138,34681;22827,31729;
#4397:
>0:24821,34298;21226,32414;22263,32355;
#4398:
>0:20728,32742;21446,32362;
#4399:
>0:20471,33914;20932,34432;
#4400:
>0:20450,30753;23590,33108;
#4401:
>0:20234,30851;21281,31744;
#4402:
>0:23556,32555;24782,31346;
#4403:
>0:23998,33813;21366,34455;22062,32718;
#4404:
>0:19838,30808;18766,32426;
#4405:
>0:19462,30985;18690,34036;
#4406:
>0:22742,32325;20233,32928;22762,33767;
#4407:
>0:23209,31225;25172,33815;
#4408:
>0:21577,31175;23075,27162;23543,31636;
#4409:
>0:24883,33615;20988,30580;24352,31182;
#4410:
>0:19731,32830;20503,31215;
#4411:
>0:19688,33120;18245,32966;
#4412:
>0:24171,32600;19855,31226;21915,32361;20503,31376;23789,33931;
#4413:
>0:25141,33093;19079,33254;25241,30709;
#4414:
>0:20419,32473;19525,33559;
#4415:
>0:18566,34301;18800,32868;
#4416:
>0:22784,33343;22716,32921;
#4417:
>0:22260,32740;23338,33012;
#4418:
>0:21138,31222;18446,31325;
#4419:
>0:23522,30599;24642,33696;
#4420:
>0:23019,34217;24425,33214;
#4421:
>0:24300,33414;19059,28363;19463,32148;23261,31302;
#4422:
>0:22626,31019;21144,29368;19480,31416;21716,31741;
#4423:
>0:19518,31278;20320,31671;
#4424:
>0:22377,31831;21504,34096;
#4425:
>0:23480,32830;19646,34348;22727,32262;
#4426:
>0:24272,31967;23527,31783;
#4427:
>0:23965,30327;18679,27453;19762,30368;22645,32527;
#4428:
>0:21301,31229;24418,29075;25048,33139;
#4429:
>0:19652,30394;22123,27769;21742,31833;
#4430:
>0:22433,31450;25216,30828;
#4431:
>0:19580,32118;24192,29184;23636,32964;
#4432:
>0:23102,34047;18487,30662;22106,34477;20256,31083;24531,30311;
#4433:
>0:21466,32622;21884,31933;18365,31347;
#4434:
>0:24339,32612;19747,33877;25020,31199;
#4435:
>0:23123,33554;22531,32781;
#4436:
>0:17387,36292;13704,31701;9977,32864;6187,35558;
#4437:
>0:19559,30933;21092,30228;
#4438:
>0:21550,33886;22149,31459;
#4439:
>0:18914,33888;23837,32237;
#4440:
>0:19583,32497;21960,30801;18375,32472;
#4441:
>0:18965,31127;19856,31458;
#4442:
>0:23759,34004;19828,33801;24596,31309;
#4443:
>0:19577,32870;19154,31353;
#4444:
>0:18784,34307;24847,33336;18842,34288;
#4445:
>0:19636,31043;22367,26131;24520,30528;
#4446:
>0:20322,33649;23132,34053;
#4447:
>0:17420,35365;19833,32203;21207,30574;
#4448:
>0:20857,30425;22261,26515;22519,32751;
#4449:
>0:20927,33785;20318,31089;
#4450:
>0:24995,33420;19931,26169;21574,30413;23928,34679;
#4451:
>0:19436,33652;19142,33615;
#4452:
>0:21139,30778;19871,34135;
#4453:
>0:21852,30400;25093,32379;
#4454:
>0:23005,32623;21933,31520;
#4455:
>0:24082,31882;20172,33383;24983,31590;
#4456:
>0:20916,34081;19233,33466;
#4457:
>0:21373,31743;22836,30706;18342,31931;24420,34499;
#4458:
>0:23392,33829;19357,33390;23369,34680;
#4459:
>0:23736,30492;20981,26738;20576,32458;22935,31331;
#4460:
>0:19388,32908;22453,30778;19807,30597;
#4461:
>0:22040,34641;23500,34255;
#4462:
>0:19548,32798;19945,34542;
#4463:
>0:22234,34666;18238,28445;15070,22260;12882,20478;
#4464:
>0:21629,30264;25170,33012;21555,34138;
#4465:
>0:23153,30568;22423,33209;
#4466:
>0:20130,31669;20927,32587;
#4467:
>0:21204,33644;24461,28316;25058,31523;
#4468:
>0:24430,32878;19236,33465;23578,33238;
#4469:
>0:19681,34355;21756,28407;24994,32156;
#4470:
>0:22129,30825;20224,30260;25186,30550;
#4471:
>0:20166,31101;24566,32601;21029,28147;20877,32038;22681,33893;
#4472:
>0:23282,30314;23320,33419;
#4473:
>0:19536,34027;23879,33503;
#4474:
>0:23908,32661;21156,33076;22088,26654;24849,34332;
#4475:
>0:18627,33241;23039,32507;
#4476:
>0:21463,30519;23398,34683;
#4477:
>0:18463,32674;18867,31003;
#4478:
>0:23005,33106;20723,27375;24561,26913;22607,34072;
#4479:
>0:21546,32582;23044,33939;19330,31956;
#4480:
>0:24863,31344;20830,30977;24144,33969;
#4481:
>0:19657,32280;19835,30282;
#4482:
>0:20338,34651;20439,32322;
#4483:
>0:23707,31712;19067,33676;
#4484:
>0:24306,33172;21769,33396;
#4485:
>0:22140,33682;20096,30444;
#4486:
>0:23963,31619;21801,30977;
#4487:
>0:24003,34333;21206,31670;
#4488:
>0:18548,32914;18462,30775;
#4489:
>0:19053,30653;25027,32010;19816,31038;22407,33311;
#4490:
>0:23150,30679;21930,34282;
#4491:
>0:19972,34327;22319,33050;18349,32813;22692,33033;
#4492:
>0:24370,32185;20655,33318;24860,33840;
#4493:
>0:19801,31318;24859,30774;
#4494:
>0:18317,33531;22897,30766;19475,32143;
#4495:
>0:20540,31878;22619,32364;19103,32681;
#4496:
>0:24736,33348;20648,32651;24450,34659;
#4497:
>0:24678,34328;18412,33736;23408,31134;
#4498:
>0:21876,33663;24783,32948;
#4499:
>0:22327,32655;21157,32092;22211,31489;
#4500:
>0:19758,31070;22814,32431;
#4501:
>0:22151,32875;18266,31461;24826,30726;
#4502:
>0:19085,31560;21117,34235;
#4503:
>0:4483,23192;7611,19381;12606,17085;16977,21533;19705,26444;22595,30165;
#4504:
>0:23902,34644;22059,30572;
#4505:
>0:22251,33880;24131,31969;
#4506:
>0:18759,31493;20936,31525;
#4507:
>0:14020,28726;11582,21549;
#4508:
>0:22164,33173;20527,34025;23616,32333;
#4509:
>0:23753,34622;19548,32786;
#4510:
>0:24729,33796;19430,32372;
#4511:
>0:21303,30673;23401,32506;
#4512:
>0:22275,31497;18161,33525;
#4513:
>0:25134,30307;19218,31103;23803,31408;
#4514:
>0:24643,32279;24854,31482;
#4515:
>0:20790,33343;24824,31059;19592,32809;
#4516:
>0:19602,31002;22950,32166;18471,30439;23612,32183;
#4517:
>0:21050,31908;22870,29502;24257,32572;
#4518:
>0:18851,34624;20279,30518;
#4519:
>0:20765,32525;19993,33799;
#4520:
>0:25228,32614;19107,34571;
#4521:
>0:22422,33186;21713,30966;
#4522:
>0:19326,32946;21644,32923;
#4523:
>0:13113,26099;14895,24414;20273,21192;
#4524:
>0:20899,34482;23619,31134;
#4525:
>0:22362,33685;25217,32762;
#4526:
>0:18624,30863;23001,30628;
#4527:
>0:18662,31857;20208,33003;
#4528:
>0:19415,32399;24653,32302;20217,33043;
#4529:
>0:24158,33234;19175,34459;
#4530:
>0:23761,33242;24390,33871;
#4531:
>0:22400,34185;23351,32699;
#4532:
>0:22682,31810;19865,33836;
#4533:
>0:15402,34911;19341,31283;24211,30724;
#4534:
>0:21382,33587;21141,31322;
#4535:
>0:23434,34087;19945,32562;22505,33789;
#4536:
>0:21560,31889;23317,34217;20129,34058;25232,30907;
#4537:
>0:24425,34498;22146,30704;
#4538:
>0:22952,22455;19944,17978;17350,18674;14452,19935;8343,12904;7013,16860;
#4539:
>0:20786,33160;17893,34024;12636,33993;9415,31942;5801,34644;
#4540:
>0:23389,31782;22217,30908;
#4541:
>0:19129,31508;18776,34407;
#4542:
>0:21929,30284;21176,33905;
#4543:
>0:22421,34309;21952,33924;
#4544:
>0:24272,31654;25050,32158;
#4545:
>0:20823,30946;22716,29349;22394,33993;
#4546:
>0:20652,31341;19601,32166;
#4547:
>0:18176,32990;23342,32473;
#4548:
>0:23030,33586;21260,33423;22266,31628;
#4549:
>0:21137,32550;23021,34557;19370,31367;
#4550:
>0:21901,31211;24159,31643;
#4551:
>0:23017,30397;22607,30254;
#4552:
>0:19961,34547;20729,34270;
#4553:
>0:23404,31981;20222,30321;
#4554:
>0:19449,32204;24012,32725;18988,31111;
#4555:
>0:18581,30795;22767,26059;24992,30888;
#4556:
>0:24890,34664;22127,31307;
#4557:
>0:20534,31755;22012,33683;20130,33827;
#4558:
>0:24299,34015;24422,34497;
#4559:
>0:23616,30285;18717,33158;22268,26429;22919,32677;
#4560:
>0:20666,30323;18499,34344;
#4561:
>0:19082,30461;19617,33099;
#4562:
>0:20940,29467;19093,32386;
#4563:
>0:18366,31805;21265,30418;
#4564:
>0:21218,30949;24380,29965;23246,33206;
#4565:
>0:23551,32332;19634,33350;
#4566:
>0:23286,31577;18669,30960;
#4567:
>0:24896,32090;20411,33132;
#4568:
>0:19602,34477;18226,34108;
#4569:
>0:20043,30357;24099,34169;
#4570:
>0:18588,32250;19228,31178;
#4571:
>0:20287,30309;24206,34295;
#4572:
>0:25166,31162;23408,30303;
#4573:
>0:10670,28115;14140,34272;14853,36832;21398,37381;23756,35591;
#4574:
>0:16946,35822;18558,33104;24224,34692;18204,33848;
#4575:
