#0:
>0:22133,32203;20672,30612;23676,34315;
#4075:
>0:20812,33816;21690,31074;
#4076:
>0:20051,31948;19666,34019;
#4077:
>0:16809,38062;20230,32877;23150,27145;
#4078:
>0:18885,30361;14649,27707;14710,24229;12918,20516;10757,19888;7220,13816;
#4079:
>0:25238,32041;24028,34314;
#4080:
>0:22657,31496;19017,29429;20526,32667;23590,30509;
#4081:
>0:23168,33677;23467,32072;
#4082:
>0:20745,34448;23606,32125;19004,31823;
#4083:
>0:14622,38689;11111,38147;16092,39172;
#4084:
>0:23472,32270;20429,31581;23196,31793;
#4085:
>0:19043,33775;23920,33565;
#4086:
>0:22081,30844;22084,32247;
#4087:
>0:24305,31668;21252,31602;24555,34052;
#4088:
>0:21406,34103;21966,28261;24925,32677;
#4089:
>0:18497,30504;18971,32014;
#4090:
>0:24917,34058;18417,32674;23902,33469;
#4091:
>0:20596,33294;23725,29327;23705,32072;
#4092:
>0:22199,30560;20504,34605;
#4093:
>0:22669,32329;22364,33117;
#4094:
>0:24154,31477;24042,34464;
#4095:
>0:23620,31492;23455,30469;
#4096:
>0:21474,33183;23148,32791;20144,30250;
#4097:
>0:24904,33647;19154,27992;20493,33210;22384,33654;
#4098:
>0:11564,21998;13801,17261;
#4099:
>0:19444,34335;22100,27913;23231,30651;
#4100:
>0:23910,32346;18868,30719;21564,28105;22995,33845;
#4101:
>0:18338,32659;21488,30444;
#4102:
>0:18903,32082;20810,34518;
#4103:
>0:24073,14763;19140,20492;18303,21598;
#4104:
>0:21362,34027;21355,31720;
#4105:
>0:18402,30780;21263,33304;
#4106:
>0:18376,34328;23300,30932;
#4107:
>0:19762,31483;18880,34488;
#4108:
>0:25192,34061;22206,31063;
#4109:
>0:25004,33705;19163,33852;
#4110:
>0:20630,34324;20589,31077;
#4111:
>0:22369,30225;24921,32882;
#4112:
>0:22188,33795;19852,27616;19858,34413;
#4113:
>0:23625,30728;21871,32585;
#4114:
>0:18769,31136;20800,32762;
#4115:
>0:20455,30904;23927,32878;
#4116:
>0:19783,32080;23750,30521;
#4117:
>0:25075,30354;20242,29519;18436,33040;
#4118:
>0:23510,34586;23973,32260;
#4119:
>0:22582,31923;21363,31430;22349,30301;
#4120:
>0:21706,32054;23344,31601;
#4121:
>0:4870,14399;10504,16463;13209,12611;17030,14071;18747,12539;
#4122:
>0:21262,34652;19098,33617;
#4123:
>0:19448,33414;24117,32748;21456,33648;24074,33312;
#4124:
>0:21324,33061;19421,29761;21977,31666;
#4125:
>0:23990,32082;18412,33775;25081,31306;
#4126:
>0:23301,31341;20423,32196;22392,32709;
#4127:
>0:23424,37599;18920,33527;21131,28479;
#4128:
>0:24481,32911;21714,34528;
#4129:
>0:18609,32677;19901,34389;
#4130:
>0:21049,32716;23731,32579;
#4131:
>0:24717,32198;23440,31746;
#4132:
>0:20053,34137;19992,32816;
#4133:
>0:24959,30825;20900,32428;
#4134:
>0:18921,30733;20448,33158;
#4135:
>0:20034,32862;22880,32481;
#4136:
>0:20657,32967;24722,33128;20047,34680;
#4137:
>0:23040,32058;20470,30328;24316,34493;
#4138:
>0:22890,32370;20237,31174;
#4139:
>0:22005,34456;24967,34210;
#4140:
>0:25095,31872;23679,32633;
#4141:
>0:23860,30624;19967,31985;
#4142:
>0:20770,33014;20033,34539;
#4143:
>0:20298,33220;24502,30287;
#4144:
>0:20288,31741;24240,30684;
#4145:
>0:20540,32375;18747,31396;
#4146:
>0:20651,32573;23476,31743;
#4147:
>0:23264,33812;20507,31014;23215,34046;
#4148:
>0:24221,32886;22072,32842;
#4149:
>0:23046,31096;18849,30764;
#4150:
>0:21824,33685;19887,33928;
#4151:
>0:18545,32007;23045,33582;18811,31123;
#4152:
>0:22984,33100;21690,38232;17525,37286;
#4153:
>0:16989,38291;19590,31259;23532,30432;
#4154:
>0:21020,33409;23686,34001;
#4155:
>0:19495,32227;19182,30951;
#4156:
>0:24849,32295;20935,31739;
#4157:
>0:18326,34322;23104,31983;
#4158:
>0:23931,31743;19854,32878;
#4159:
>0:21283,32126;23257,34557;
#4160:
>0:22868,31556;18717,32407;
#4161:
>0:19989,30570;19190,33509;
#4162:
>0:19473,32102;24394,31423;
#4163:
>0:21863,32201;20850,33795;
#4164:
>0:24694,33765;21295,29610;18399,31383;
#4165:
>0:23941,32906;23135,32005;
#4166:
>0:20244,33441;20509,31028;
#4167:
>0:20945,31059;18546,32465;
#4168:
>0:21387,32777;21314,31571;
#4169:
>0:23101,33214;24273,30927;
#4170:
>0:21003,30341;21717,29974;23734,32798;
#4171:
>0:23814,34676;20829,29743;20316,32900;22825,33980;
#4172:
>0:18010,24829;14299,28015;9946,27789;
#4173:
>0:18770,30252;19714,33701;
#4174:
>0:22928,32362;20328,33393;21829,33720;
#4175:
>0:23567,32746;18757,34397;22653,30026;21928,32955;
#4176:
>0:19876,32140;19807,31516;
#4177:
>0:19292,31335;24155,34480;
#4178:
>0:20472,32563;24063,30642;18936,30294;
#4179:
>0:19641,31163;22352,26031;24680,32816;
#4180:
>0:24378,34674;18890,34247;
#4181:
>0:19378,31063;23543,32411;
#4182:
>0:22844,32039;18744,33544;24829,31456;
#4183:
>0:19415,30725;21247,33887;
#4184:
>0:24294,30842;21548,31015;21969,31151;
#4185:
>0:18458,34244;21149,31002;
#4186:
>0:21333,33943;22989,27099;22006,31145;
#4187:
>0:21734,31441;24618,34085;
#4188:
>0:20555,32493;19280,32021;
#4189:
>0:18919,33226;21063,32452;
#4190:
>0:23273,30601;20441,33696;24265,27151;21827,30510;
#4191:
>0:21640,31746;25181,33130;
#4192:
>0:21469,34330;24635,32277;
#4193:
>0:18160,33208;24088,32796;
#4194:
>0:24236,32124;21488,32699;23755,26896;22626,34671;
#4195:
>0:20779,31526;21324,31886;
#4196:
>0:24021,32146;21651,32774;24229,30520;
#4197:
>0:4585,37443;8495,30403;
#4198:
>0:24264,33777;25011,30748;
#4199:
>0:20856,30966;19590,31578;
#4200:
>0:19753,34303;22834,31843;
#4201:
>0:21446,34305;21073,34103;
#4202:
>0:24555,31551;21678,33573;22798,28805;24246,30236;
#4203:
>0:20438,30768;23401,33961;
#4204:
>0:20723,32566;24993,32787;
#4205:
>0:20776,33026;21747,30657;
#4206:
>0:23697,30607;19343,29684;20984,31600;24363,31431;
#4207:
>0:19248,31767;21165,33069;
#4208:
>0:20607,31393;19997,30680;
#4209:
>0:24945,31736;20843,34659;24609,33942;
#4210:
>0:24186,30412;20998,30758;
#4211:
>0:19541,32309;23310,33823;20105,30277;
#4212:
>0:19559,30901;24435,31346;
#4213:
>0:24096,32668;18784,33934;23420,30473;20417,31619;24455,31271;
#4214:
>0:23932,33272;18603,33702;
#4215:
>0:19651,31270;22255,31754;19914,33784;
#4216:
>0:23198,30678;21280,30441;
#4217:
>0:21445,30785;20163,33007;
#4218:
>0:24816,30925;20671,34265;24941,32993;
#4219:
>0:23207,30366;25159,32261;
#4220:
>0:18278,33641;22004,32390;
#4221:
>0:19990,31943;20255,31058;
#4222:
>0:24764,30996;22602,34688;
#4223:
>0:19087,31037;23356,33590;
#4224:
>0:23447,31883;20340,33835;22451,33577;
#4225:
>0:18529,31873;20399,30522;
#4226:
>0:21594,30308;20946,33529;
#4227:
>0:21900,30864;21260,25976;14994,27918;
#4228:
>0:21961,31633;25146,33293;
#4229:
>0:22374,32226;20973,32840;25162,32925;
#4230:
>0:19141,33132;20717,34405;
#4231:
>0:20152,33390;18960,32277;
#4232:
>0:19283,30806;20086,31581;
#4233:
>0:21177,32674;23690,27563;22585,31181;
#4234:
>0:24331,34611;20838,29339;21229,34134;
#4235:
>0:20008,33306;18887,34507;
#4236:
>0:15923,35518;21077,32389;
#4237:
>0:18895,31234;18689,34638;
#4238:
>0:21834,31481;24867,31587;
#4239:
>0:24224,30542;21345,33647;24392,30288;
#4240:
>0:21000,34033;18302,32649;
#4241:
>0:24064,30294;22885,33733;
#4242:
>0:24695,33517;22707,31754;
#4243:
>0:22501,31074;19690,29590;20951,31928;
#4244:
>0:25164,31864;19240,32365;
#4245:
>0:20544,32693;24926,27279;22463,33249;
#4246:
>0:22834,33661;21615,32787;22442,34291;
#4247:
>0:19715,33771;20892,33322;
#4248:
>0:19120,32124;18469,32362;
#4249:
>0:20657,34570;22206,32429;
#4250:
>0:21850,33965;19387,30690;23442,33051;
#4251:
>0:19471,31640;23110,26455;24544,34238;
#4252:
>0:19906,32957;19530,32005;
#4253:
>0:19238,31853;19453,32356;
#4254:
>0:23885,32668;20992,30795;23078,30308;
#4255:
>0:22629,31014;22304,31461;
#4256:
>0:22804,33097;20435,30363;24447,31196;
#4257:
>0:24784,32755;20464,32993;
#4258:
>0:23087,31849;19627,30373;24078,27287;24789,34525;
#4259:
>0:22387,30535;23700,33875;
#4260:
>0:18152,17408;15183,14666;
#4261:
>0:22245,33724;22392,34675;
#4262:
>0:19177,34093;18806,31652;
#4263:
>0:9062,35248;12890,30926;18045,29024;19589,23506;19859,17622;21793,13507;
#4264:
>0:23026,32692;22220,32786;
#4265:
>0:19578,30932;18849,32139;
#4266:
>0:11901,25829;17180,34034;
#4267:
>0:24452,33097;21988,31239;
#4268:
>0:5301,38476;9137,37908;
#4269:
>0:22070,30722;20890,28453;15459,24508;14500,18178;
#4270:
>0:21388,30263;23647,31067;21319,33966;23579,31954;
#4271:
>0:21615,31855;20451,33266;
#4272:
>0:20805,32799;23467,31871;
#4273:
>0:24140,31168;18690,31429;
#4274:
>0:18156,32930;22048,32538;
#4275:
>0:19095,34428;20497,30963;
#4276:
>0:20085,32002;19089,31835;
#4277:
>0:19643,31672;21327,31771;
#4278:
>0:21591,32940;18611,34191;
#4279:
>0:12202,31307;9589,32043;6107,32529;
#4280:
>0:24218,33100;21633,30901;23089,30405;
#4281:
>0:9117,28747;9680,23242;11798,19825;14025,12968;
#4282:
>0:19234,34166;22255,32805;18439,31447;
#4283:
>0:22052,33252;19999,32563;23136,32802;
#4284:
>0:22677,30332;19449,31732;
#4285:
>0:24119,32565;21476,33594;
#4286:
>0:22318,33025;18773,33724;22545,33641;
#4287:
>0:22986,34063;19623,38357;16958,38795;
#4288:
>0:21254,30872;25003,31752;
#4289:
>0:18960,30842;24495,32184;
#4290:
>0:18282,34662;22978,31594;
#4291:
>0:24774,31703;20564,33465;22425,32321;
#4292:
>0:21844,32293;24538,33806;
#4293:
>0:23586,31381;19712,30626;22055,29218;21972,30266;
#4294:
>0:20915,32812;21011,32730;
#4295:
>0:25012,31379;24537,34182;
#4296:
>0:23409,33065;21445,30967;
#4297:
>0:20731,33026;23719,31739;21346,33048;
#4298:
>0:24375,32787;20542,30516;24929,30450;
#4299:
>0:20473,32277;24825,31918;18443,31583;
#4300:
>0:21939,34333;18498,30330;23889,33550;19279,32281;
#4301:
>0:21244,32524;24856,32931;
#4302:
>0:23297,33434;24610,31632;
#4303:
>0:25167,34579;24242,30450;
#4304:
>0:19959,34054;23315,32052;20360,30690;
#4305:
>0:19865,31746;22279,29998;23951,31153;
#4306:
>0:21198,32388;21837,32029;
#4307:
>0:18380,32477;23552,30344;
#4308:
>0:22390,30532;24822,32927;
#4309:
>0:23069,33716;19118,31865;22824,34309;
#4310:
>0:18536,31669;22843,32099;21257,31991;
#4311:
>0:24899,33782;18509,34544;23491,30799;
#4312:
>0:19307,32809;22203,34182;
#4313:
>0:22480,31847;19958,33542;22491,30268;
#4314:
>0:24776,32263;25053,33352;
#4315:
>0:19292,32081;24944,32169;21316,32296;
#4316:
>0:22131,32713;18418,32123;23424,34102;
#4317:
>0:19483,32756;24870,28682;25215,30908;
#4318:
>0:23876,33705;19135,33549;22775,32930;
#4319:
>0:22421,32956;20013,33565;20008,29570;24340,33053;
#4320:
>0:19714,33811;25013,31296;21166,32524;
#4321:
>0:20982,32358;21465,31853;
#4322:
>0:23978,34672;22383,33500;
#4323:
>0:23673,33717;24703,30314;
#4324:
>0:22737,32293;18249,32095;22246,34307;19648,32409;
#4325:
>0:22096,34466;18670,34327;23218,30692;
#4326:
>0:22400,30280;24537,32395;
#4327:
>0:19522,33322;24752,33838;
#4328:
>0:22444,32311;20525,34415;22181,33799;
#4329:
>0:24665,31859;24622,32082;
#4330:
>0:15947,33567;14499,28607;8614,28935;
#4331:
>0:20120,30359;18164,30689;
#4332:
>0:20162,30581;20457,31834;
#4333:
>0:22055,31011;21297,32655;
#4334:
>0:22962,32133;18343,32946;
#4335:
>0:20590,32169;22909,26465;24262,33874;
#4336:
>0:23638,33317;19798,34282;
#4337:
>0:24448,33737;20566,34231;25025,31511;
#4338:
>0:24526,31080;21874,31540;
#4339:
>0:19078,31200;23448,31726;19223,33948;
#4340:
>0:23079,33660;21188,31955;24829,30986;
#4341:
>0:20460,31138;20901,30411;
#4342:
>0:19499,33285;20182,33129;
#4343:
>0:22861,31438;24125,36141;
#4344:
>0:21305,33038;22904,31091;
#4345:
>0:19110,32925;19961,30267;
#4346:
>0:22993,32671;20310,31494;24751,31508;
#4347:
>0:18686,31347;18255,34489;
#4348:
>0:22040,34407;22612,32780;
#4349:
>0:21547,30616;20148,31085;
#4350:
>0:22675,33689;22177,30502;
#4351:
>0:20542,33222;18554,33485;
#4352:
>0:18191,31932;19332,32327;
#4353:
>0:20071,33649;21160,31818;
#4354:
>0:21267,33716;21220,30842;
#4355:
>0:23982,33720;18982,31736;22211,33277;
#4356:
>0:23089,33200;20261,30733;22200,27514;21792,32749;
#4357:
>0:20156,32902;20627,31737;
#4358:
>0:23313,34179;22510,30442;
#4359:
>0:19762,32577;24296,32756;
#4360:
>0:24007,33556;20385,31523;24731,30777;
#4361:
>0:22193,30724;18384,29484;20964,31436;
#4362:
>0:24004,30284;20542,32309;
#4363:
>0:20929,33900;21791,32398;18992,34035;24226,33853;
#4364:
>0:22120,34570;19294,33434;
#4365:
>0:24660,33516;21007,34001;25135,30335;
#4366:
>0:21578,30295;18292,32529;
#4367:
>0:23968,32725;18743,28468;21432,30744;23752,32374;
#4368:
>0:22441,34502;18802,31218;24913,31653;
#4369:
>0:21503,34569;21260,31804;
#4370:
>0:19263,33342;24002,32360;19035,33422;24944,31367;
#4371:
>0:24902,33117;20316,34657;24176,33317;
#4372:
>0:24487,31104;22246,34649;
#4373:
>0:20782,32410;21653,25859;15075,29730;19375,31134;
#4374:
>0:22859,33946;22901,33147;
#4375:
>0:21898,32624;20711,29834;18757,32307;
#4376:
>0:14258,25857;16142,31862;
#4377:
>0:22252,31588;22600,34400;
#4378:
>0:22154,30379;18686,31194;23479,30272;19427,33515;
#4379:
>0:21400,30946;19709,33171;
#4380:
>0:24518,32824;24469,30630;
#4381:
>0:21998,34192;21282,33461;
#4382:
>0:18385,34440;21516,32167;
#4383:
>0:23599,34132;19391,32603;22550,34226;
#4384:
>0:18975,33810;21233,32886;
#4385:
>0:23611,30328;18241,32778;
#4386:
>0:22162,30485;18348,34628;23645,30440;
#4387:
>0:18675,31540;18341,33639;
#4388:
>0:22090,34349;20267,30775;22449,34482;
#4389:
>0:22275,30846;21405,31364;
#4390:
>0:21622,32746;22223,26021;24462,33419;
#4391:
>0:21220,32650;24751,33224;21575,33014;
#4392:
>0:22737,34174;19604,26881;16531,22789;14667,18343;
#4393:
>0:22633,31481;21458,30582;24255,32199;
#4394:
>0:22078,30961;19923,31894;23466,30310;
#4395:
>0:20598,32137;24563,34478;
#4396:
>0:18415,17621;17532,23968;14597,17463;
#4397:
>0:21878,30720;21570,31669;21984,32380;
#4398:
>0:21214,33818;21210,32313;
#4399:
>0:19553,33496;20966,33025;
#4400:
>0:21996,33521;20132,31631;
#4401:
>0:20463,33502;25099,30355;18472,32103;16473,36890;
#4402:
>0:21177,31308;19757,32722;
#4403:
>0:19441,33306;22844,32168;19428,32804;
#4404:
>0:23031,31515;19806,33511;25218,33603;
#4405:
>0:22945,34098;22536,30911;
#4406:
>0:24818,33874;22269,34308;
#4407:
>0:20589,31501;23278,33606;
#4408:
>0:19575,32579;21489,32334;
#4409:
>0:19730,33207;21190,32791;
#4410:
>0:18402,31058;18812,33984;
#4411:
>0:14450,20785;16574,23674;20141,29337;22923,30318;
#4412:
>0:20833,34580;21404,32699;
#4413:
>0:23308,32386;20092,32608;25226,28061;23393,32239;
#4414:
>0:18675,32095;20447,30474;
#4415:
>0:19463,32870;18377,33132;
#4416:
>0:24502,30530;18213,33009;24146,30194;22824,30916;
#4417:
>0:12040,31224;15421,27667;16570,23337;15500,18341;20485,15093;
#4418:
>0:19817,34339;21631,33221;
#4419:
>0:18314,30660;18652,33353;
#4420:
>0:22098,31184;19532,33958;24046,32984;
#4421:
>0:18498,31563;20660,30531;
#4422:
>0:19638,30982;18697,34376;
#4423:
>0:22338,30272;18205,32997;22748,33736;
#4424:
>0:21939,30947;20819,32858;22209,33410;
#4425:
>0:22704,32314;21045,27977;21017,32368;23574,31029;
#4426:
>0:24285,32347;19573,30626;
#4427:
>0:18733,32222;22168,30694;
#4428:
>0:13605,22491;17256,19094;19010,14803;23666,15123;
#4429:
>0:20824,31565;21118,27109;23569,31209;
#4430:
>0:18873,31889;20181,31320;
#4431:
>0:20265,30553;23161,29894;23934,31289;
#4432:
>0:17938,20305;17472,13181;
#4433:
>0:22173,32727;20118,32612;22653,30515;
#4434:
>0:21650,34445;22779,28190;25128,33097;
#4435:
>0:22518,31443;18984,33019;23674,32344;
#4436:
>0:20571,32743;22528,34089;20146,33239;
#4437:
>0:20077,30993;25142,30368;
#4438:
>0:19316,30446;19013,31590;
#4439:
>0:24903,32796;18799,32122;
#4440:
>0:22779,32294;18866,32336;22697,33170;
#4441:
>0:22331,32208;23043,31837;
#4442:
>0:18847,31806;20740,32189;
#4443:
>0:22758,32827;20627,27388;21325,31278;
#4444:
>0:21484,33017;21284,30969;
#4445:
>0:20914,30979;19028,30345;
#4446:
>0:24842,34282;23365,33105;
#4447:
>0:22805,32770;22751,34052;
#4448:
>0:24515,33015;24334,34651;
#4449:
>0:21365,31907;22412,33920;
#4450:
>0:23380,30895;20908,29670;20254,34156;
#4451:
>0:20103,34558;24689,34133;
#4452:
>0:24813,32075;18811,30533;23465,31190;
#4453:
>0:23864,34437;19929,31411;24321,32952;
#4454:
>0:23011,32939;22445,33818;
#4455:
>0:20776,33758;19158,30960;
#4456:
>0:20423,34659;18729,32722;
#4457:
>0:25090,33541;21289,30514;22392,30698;
#4458:
>0:14692,28717;17410,21427;17280,20528;
#4459:
>0:22360,33713;20942,34260;16810,38559;13873,38301;17203,37082;14093,38621;
#4460:
>0:20008,30215;20104,31839;
#4461:
>0:18547,29776;16730,23621;14468,18150;8665,19076;5815,25295;
#4462:
>0:20463,32166;24024,31317;20918,33574;
#4463:
>0:19395,31181;23397,31832;19763,31009;24333,30567;
#4464:
>0:20296,30506;24122,34077;
#4465:
>0:24061,33902;18389,33180;
#4466:
>0:24657,34683;21872,31050;
#4467:
>0:22987,34527;23328,30895;
#4468:
>0:21840,34336;19579,29718;20186,31685;
#4469:
>0:13930,13260;9483,18384;5629,23239;7534,26744;6139,32278;
#4470:
>0:24728,33276;18454,34353;
#4471:
>0:25091,31855;23948,31667;
#4472:
>0:20125,31867;20876,31866;
#4473:
>0:23564,33217;19810,30856;
#4474:
>0:24892,32691;22806,30739;
#4475:
>0:21129,32582;18931,33725;
#4476:
>0:23605,33979;18744,34308;
#4477:
>0:25101,32789;21071,34133;22972,31273;
#4478:
>0:12964,38975;13940,32980;17299,35501;14362,37009;
#4479:
>0:21186,33959;20380,30363;
#4480:
>0:24600,34068;19566,28832;19632,34330;
#4481:
>0:23878,32795;22935,33158;
#4482:
>0:20322,33882;19891,31417;
#4483:
>0:24984,34060;18246,31003;24049,32366;
#4484:
>0:20605,32065;24670,25884;21864,32758;
#4485:
>0:18444,34590;23658,30490;
#4486:
>0:22031,34340;19817,32756;
#4487:
>0:20743,31398;20305,34388;
#4488:
>0:22244,30261;19726,33836;
#4489:
>0:22219,34169;22512,32934;
#4490:
>0:18454,33879;23925,25809;24602,33468;
#4491:
>0:23245,34503;18371,30810;
#4492:
>0:23538,32516;22862,32030;
#4493:
>0:19647,31393;18346,31773;
#4494:
>0:21285,33874;24083,26210;23672,31709;
#4495:
>0:19521,32426;20836,30433;
#4496:
>0:14456,35471;15241,38321;18323,30250;22645,32279;
#4497:
>0:18633,32407;23346,31849;
#4498:
>0:18551,34159;24473,32967;19409,32302;
#4499:
>0:18790,32544;20828,33158;
#4500:
>0:19936,26564;16639,31940;12617,37104;
#4501:
>0:24713,30915;18973,29900;19170,33263;
#4502:
>0:20513,32962;21591,32291;
#4503:
>0:11327,13299;10195,14758;
#4504:
>0:23595,34520;24126,34051;
#4505:
>0:24975,34405;20622,32350;
#4506:
>0:21339,31862;18517,32105;
#4507:
>0:18527,30856;22272,26818;24482,34069;
#4508:
>0:21837,33518;19052,30491;
#4509:
>0:22526,34125;20770,30912;24193,29825;22033,33382;
#4510:
>0:17617,34720;13665,33978;7638,33648;5642,30994;
#4511:
>0:21579,33027;19781,31609;
#4512:
>0:24425,32779;19426,34224;
#4513:
>0:21359,33701;20258,33793;
#4514:
>0:22125,30833;20516,27216;21413,30801;
#4515:
>0:25008,33803;21779,31180;
#4516:
>0:21956,31287;23437,34283;
#4517:
>0:22783,31704;24216,33548;
#4518:
>0:18808,33796;19050,33517;
#4519:
>0:20704,33272;20947,30631;
#4520:
>0:20248,33896;19745,32033;
#4521:
>0:18982,31905;22607,31974;
#4522:
>0:20606,34412;24465,29153;25093,33031;
#4523:
>0:23475,31267;20667,33341;22563,31594;
#4524:
>0:21053,32191;23692,32708;
#4525:
>0:22709,31004;21007,26875;19963,33970;
#4526:
>0:20533,33325;20634,34622;
#4527:
>0:20142,33968;20454,31241;
#4528:
>0:25151,35923;18996,32604;16214,29094;14263,22645;
#4529:
>0:22869,32997;20476,34078;21768,31741;
#4530:
>0:24926,32544;23954,31689;
#4531:
>0:18479,30246;21568,32689;
#4532:
>0:19262,33353;21912,33295;
#4533:
>0:22813,30596;23353,30610;
#4534:
>0:23681,31244;19694,33350;24402,34594;19762,33430;24533,33527;
#4535:
>0:18617,33151;20803,31841;
#4536:
>0:24655,30496;19215,28553;18980,31081;
#4537:
>0:18502,30498;24386,31131;20981,30709;
#4538:
>0:24488,30912;20103,32726;24925,27702;22912,33210;
#4539:
>0:22349,34654;20294,33645;24500,33437;
#4540:
>0:18313,31553;21865,33118;
#4541:
>0:19722,33666;21066,33988;
#4542:
>0:18962,30447;20765,34667;
#4543:
>0:24625,32057;24483,33132;
#4544:
>0:19139,30727;19048,31970;
#4545:
>0:23396,33926;18417,34691;22480,31211;
#4546:
>0:4953,12422;10807,18502;8789,23161;13354,27463;
#4547:
>0:17009,38075;12784,31625;12035,27684;12414,22299;
#4548:
>0:23423,32885;21412,32453;25152,30366;
#4549:
>0:18947,33572;23149,28437;25168,33131;
#4550:
>0:21042,30266;18472,31969;
#4551:
>0:24335,33316;24597,34075;
#4552:
>0:22298,33055;19738,34464;
#4553:
>0:24323,32670;20628,31790;23590,34442;
#4554:
>0:19278,34498;18544,32065;
#4555:
>0:20655,32646;23005,31691;
#4556:
>0:24088,31461;22985,32161;
#4557:
>0:24133,33271;23717,32848;
#4558:
>0:20636,31403;21602,33768;
#4559:
>0:21635,33592;23751,33904;21107,32871;
#4560:
>0:22280,34117;24624,33023;
#4561:
>0:20138,31198;22796,32583;
#4562:
>0:20213,32653;24308,32528;18677,32578;
#4563:
>0:18049,20265;15703,24794;18228,26656;19325,30247;15695,37537;
#4564:
>0:21218,34623;21297,33384;
#4565:
>0:19390,33058;20459,33635;
#4566:
>0:24337,32801;21154,31005;23341,33658;
#4567:
>0:25121,34155;21508,34229;22119,31437;
#4568:
>0:19962,32680;24649,32890;18752,30229;
#4569:
>0:22263,32305;22306,34457;
#4570:
>0:25121,33215;18282,31887;19038,26587;23293,31956;
#4571:
>0:23921,33253;20569,31254;23129,29020;24094,30524;
#4572:
>0:24347,31793;24487,32992;
#4573:
>0:25188,34173;24853,31666;
#4574:
>0:24827,31800;21870,33057;
#4575:
>0:18428,32957;20448,32827;
#4576:
>0:25019,30219;21526,32526;22688,32983;
#4577:
>0:18355,30220;20920,30744;
#4578:
>0:22436,31798;21535,32527;23981,31628;
#4579:
>0:24628,31416;23250,31907;
#4580:
>0:22801,32090;21601,30787;25117,32431;
#4581:
>0:19461,32630;23279,31542;
#4582:
>0:21311,31932;22081,30156;24416,30771;19494,30360;
#4583:
>0:23833,31177;19983,30666;21837,34577;
#4584:
>0:18508,34587;20028,34260;
#4585:
>0:23560,33561;18198,31652;22884,33846;20164,31329;
#4586:
>0:12436,36733;10881,33944;6874,37023;
