#0:
>0:19182,34851;16463,34325;12730,28745;17341,21462;11279,18485;15345,14753;
#1:
>0:21941,30945;24995,33720;
#6720:
>0:21183,32156;18881,33902;
#6721:
>0:20767,32975;20534,32713;
#6722:
>0:24877,33964;23712,30526;
#6723:
>0:11076,27367;9444,33022;12583,37020;
#6724:
>0:22097,33617;24078,33924;
#6725:
>0:21872,12580;25081,13090;
#6726:
>0:21488,32298;18252,30258;
#6727:
>0:23115,30457;24261,30556;
#6728:
>0:24026,33244;21843,34224;
#6729:
>0:18781,32003;25057,34614;
#6730:
>0:20218,30446;19804,31826;
#6731:
>0:19825,33932;21124,34603;
#6732:
>0:23472,31527;24846,30230;
#6733:
>0:24638,31269;23468,31599;
#6734:
>0:20614,33434;18188,32734;
#6735:
>0:18839,18495;20189,21475;18828,29791;
#6736:
>0:21038,31726;24360,33153;
#6737:
>0:22999,32513;21054,32347;
#6738:
>0:24595,34367;19517,31072;
#6739:
>0:20862,34257;24635,34579;21709,32508;
#6740:
>0:9645,37166;5520,30610;5366,28445;5051,23972;6328,19452;
#6741:
>0:16725,35119;16122,36439;
#6742:
>0:19694,33543;18566,33611;
#6743:
>0:19377,31041;20554,33311;
#6744:
>0:19770,30856;20969,30457;
#6745:
>0:5485,33514;10175,38179;
#6746:
>0:20029,30992;21179,33638;
#6747:
>0:20253,31766;19623,30801;
#6748:
>0:16939,39103;15319,38379;
#6749:
>0:20427,34424;21185,33889;
#6750:
>0:22107,31370;23663,31297;
#6751:
>0:5954,14266;4076,13683;
#6752:
>0:18374,31801;24298,31675;
#6753:
>0:22672,33870;25089,33412;
#6754:
>0:24623,30321;20664,33875;24602,33232;
#6755:
>0:19961,33568;18350,33474;
#6756:
>0:18242,31307;19562,33624;
#6757:
>0:18217,30561;25161,30287;
#6758:
>0:18329,30615;20861,32724;
#6759:
>0:22187,31715;23074,32499;
#6760:
>0:17272,16375;18238,20430;21455,25190;18546,29425;23208,30458;
#6761:
>0:21457,33597;19287,34603;
#6762:
>0:5701,13448;7689,17368;12934,24330;17880,29659;16226,34600;20160,37926;
#6763:
>0:20198,31911;20284,30821;
#6764:
>0:22609,34363;22820,33454;
#6765:
>0:20331,33345;22910,30661;
#6766:
>0:23907,20170;22785,23344;20283,25918;19495,30827;17742,35723;
#6767:
>0:23042,31169;24468,33814;
#6768:
>0:23514,33718;24965,32564;
#6769:
>0:24566,30805;24495,30523;
#6770:
>0:22963,30904;23693,30180;
#6771:
>0:24947,16570;22364,15344;
#6772:
>0:6717,33970;10879,36616;12033,30372;17850,38349;18474,34346;23568,31960;
#6773:
>0:21739,31685;22330,34579;
#6774:
>0:25035,34447;24759,34100;
#6775:
>0:24507,30478;22400,32351;
#6776:
>0:21180,30386;24486,30407;
#6777:
>0:21396,30849;22787,34484;
#6778:
>0:24857,32795;20125,33628;
#6779:
>0:24923,31052;24007,32414;
#6780:
>0:20000,33098;18926,33681;
#6781:
>0:19007,30874;19000,34295;
#6782:
>0:21284,30638;18914,31267;
#6783:
>0:24154,27193;21607,31822;17832,31057;12207,26242;10915,33006;
#6784:
>0:12614,20412;17222,16306;
#6785:
>0:9621,28826;10311,21873;
#6786:
>0:19681,30426;25199,31165;
#6787:
>0:24145,32762;19432,33460;18089,32847;
#6788:
>0:21089,30734;23020,33373;21717,31050;
#6789:
>0:24832,32268;24801,33492;
#6790:
>0:19002,31027;21509,32440;
#6791:
>0:21673,31928;21538,33780;
#6792:
>0:18290,31952;24134,30601;21114,32896;
#6793:
>0:13818,13896;9044,17037;11866,25357;10879,27421;
#6794:
>0:22782,33581;23333,33428;
#6795:
>0:18920,33335;22042,30619;23623,32960;
#6796:
>0:24818,12416;24047,12685;
#6797:
>0:4131,12886;4484,12273;
#6798:
>0:25241,33185;19785,38046;21014,34102;
#6799:
>0:24158,31759;20216,37323;20362,31694;
#6800:
>0:12196,38468;8841,31747;6132,30028;
#6801:
>0:4270,13084;6829,14358;
#6802:
>0:21141,32125;21208,33773;
#6803:
>0:21173,13102;15821,20509;12616,23272;8538,25863;
#6804:
>0:19821,30828;20975,34168;
#6805:
>0:18810,32255;19654,33410;
#6806:
>0:21598,33031;20767,33312;
#6807:
>0:9053,37274;12237,32526;9717,27618;4075,24926;4757,19812;
#6808:
>0:21314,30736;20754,33150;
#6809:
>0:23518,31791;22537,32070;
#6810:
>0:20005,34138;23897,34307;
#6811:
>0:18872,32969;24150,33580;
#6812:
>0:20788,32405;21820,32127;
#6813:
>0:23325,31039;24508,32546;
#6814:
>0:23721,34258;23351,34236;
#6815:
>0:21658,31225;20866,33538;
#6816:
>0:15996,37544;15837,35513;
#6817:
>0:21853,32843;23465,32897;
#6818:
>0:24822,33611;22147,33437;
#6819:
>0:5386,38143;7974,34455;11300,26871;18009,22542;18760,28978;21832,29094;
#6820:
>0:20427,36821;16743,33516;14380,28559;16125,21381;
#6821:
>0:4502,34651;11023,38121;12468,38311;
#6822:
>0:6619,36386;9893,30264;12537,27160;11290,24888;14494,18058;
#6823:
>0:18210,30386;18954,32329;
#6824:
>0:5014,13694;5492,15739;
#6825:
>0:25178,33055;21702,32961;
#6826:
>0:4335,37603;9136,31396;11551,26238;14827,23046;18669,18526;20328,13198;
#6827:
>0:24156,34450;24791,31621;
#6828:
>0:23685,32288;19009,31618;23460,32579;
#6829:
>0:19729,33251;19510,30842;
#6830:
>0:18361,34428;20580,30192;
#6831:
>0:23629,32623;24273,30479;
#6832:
>0:18999,30296;24651,33833;21226,33622;
#6833:
>0:23153,33525;23564,32368;
#6834:
>0:18537,32916;19627,32148;
#6835:
>0:23708,14014;24014,20459;
#6836:
>0:19935,33008;21225,31897;
#6837:
>0:19352,32618;21931,32706;
#6838:
>0:24018,14868;20519,16927;19576,23463;21691,26867;23972,34180;
#6839:
>0:24660,32674;23346,32285;
#6840:
>0:18957,31158;19242,30382;
#6841:
>0:14816,23664;21650,16873;23219,13734;
#6842:
>0:4616,34066;7717,37819;14502,30399;17709,38470;19896,31164;23865,31751;
#6843:
>0:24971,33364;22163,32507;
#6844:
>0:21339,33105;18807,32476;
#6845:
>0:22554,30825;23564,33629;
#6846:
>0:24875,16587;20536,17558;16139,22550;20293,28864;23001,31948;
#6847:
>0:11600,22128;16926,26750;21096,28224;
#6848:
>0:19308,34296;21629,31947;
#6849:
>0:22454,33175;22444,34071;
#6850:
>0:21652,32220;19106,33464;
#6851:
>0:20681,30901;20635,33248;
#6852:
>0:20972,32263;19064,33024;
#6853:
>0:22741,33800;23918,32593;
#6854:
>0:22873,31768;24611,34632;
#6855:
>0:23827,32911;22447,30365;
#6856:
>0:22473,13269;24446,15809;
#6857:
>0:19642,30905;21685,34389;
#6858:
>0:20148,34215;21413,34229;
#6859:
>0:17613,36836;15034,37138;
#6860:
>0:20845,30241;22017,31939;
#6861:
>0:18753,30586;19390,31584;
#6862:
>0:20999,33304;20181,32397;
#6863:
>0:20680,32631;21557,30606;
#6864:
>0:22936,30592;19583,33876;
#6865:
>0:17715,34782;15295,36542;
#6866:
>0:19583,34492;19957,30334;
#6867:
>0:19987,23225;15734,17053;17561,16615;
#6868:
>0:23302,32049;22734,30609;
#6869:
>0:22597,12696;24009,16498;
#6870:
>0:15423,36854;18879,33022;
#6871:
>0:19101,33273;20640,32781;
#6872:
>0:21556,34365;19240,32814;
#6873:
>0:10122,30158;5512,22651;9118,19866;5268,14412;
#6874:
>0:23248,33698;22153,34241;
#6875:
>0:7476,25722;10450,22807;14403,21809;16474,24710;
#6876:
>0:24977,16351;19433,18425;17248,21537;18674,25894;24046,33386;
#6877:
>0:23938,31749;23363,32504;
#6878:
>0:18673,33551;19111,32265;
#6879:
>0:21601,34039;18633,33520;
#6880:
>0:16040,36811;15709,39016;
#6881:
>0:18358,31460;19649,31358;
#6882:
>0:5796,17778;10755,19106;14340,22006;17184,27946;20007,32813;
#6883:
>0:15723,35579;16129,34706;
#6884:
>0:19650,33120;22155,30884;
#6885:
>0:17149,38460;17044,35527;
#6886:
>0:13641,35089;16009,34943;
#6887:
>0:25189,33835;24444,33367;
#6888:
>0:7382,35213;8405,30819;12325,25744;14546,21576;12875,16738;13243,12258;
#6889:
>0:19723,37137;15622,31853;11279,28173;17923,21375;12753,18329;17977,15521;
#6890:
>0:22945,19043;20434,21477;17007,29569;12346,23911;7625,25747;
#6891:
>0:20258,34101;21338,32721;
#6892:
>0:23227,32342;23741,31339;
#6893:
>0:17308,35358;15708,38759;
#6894:
>0:6464,13267;5790,15304;
#6895:
>0:10933,28599;5009,22112;9035,17844;6193,13175;
#6896:
>0:21328,34427;18371,34123;
#6897:
>0:20330,32356;21424,33377;
#6898:
>0:19695,22973;18346,23717;
#6899:
>0:17578,35454;17297,39056;
#6900:
>0:22998,22083;19012,27413;16584,25633;12875,17250;
#6901:
>0:16848,35721;19174,33626;21074,27228;20728,24072;
#6902:
>0:16825,38283;15357,36540;
#6903:
>0:4840,16653;8165,17863;11526,21579;10261,26312;5705,33721;
#6904:
>0:13820,29127;10271,26896;
#6905:
>0:20423,31730;24107,32893;
#6906:
>0:23893,31081;22101,34366;
#6907:
>0:13434,34400;9025,26048;10134,22366;4996,17603;
#6908:
>0:23010,32234;23469,31340;
#6909:
>0:22961,30983;22938,31093;
#6910:
>0:19585,32094;18315,31134;
#6911:
>0:23149,31289;18701,34297;
#6912:
>0:7779,34413;13517,27968;16201,24699;19835,27706;23999,28054;
#6913:
>0:19313,30855;24948,33070;20164,34486;
#6914:
>0:19832,33448;19560,30200;
#6915:
>0:4169,14578;10874,20008;11571,22852;17268,27403;16544,33141;
#6916:
>0:18529,32449;23256,32981;
#6917:
>0:24628,33963;23305,32962;
#6918:
>0:19930,26998;21528,31492;15391,34660;
#6919:
>0:19375,33721;19708,32016;
#6920:
>0:20052,34435;20276,32392;
#6921:
>0:10233,22414;14039,28509;
#6922:
>0:19623,31328;19000,32516;
#6923:
>0:21150,31046;24693,33157;20374,33809;
#6924:
>0:19127,34090;18181,30291;
#6925:
>0:23205,31154;22447,34014;
#6926:
>0:13690,36498;8082,32335;9616,27465;
#6927:
>0:20162,32827;20441,33154;
#6928:
>0:22288,23894;19971,29576;21099,30478;
#6929:
>0:16339,37579;15861,37960;
#6930:
>0:7191,12429;10019,18919;13450,24260;10719,28937;8921,31990;
#6931:
>0:20232,30458;21741,33257;20705,31267;
#6932:
>0:18141,17773;14176,14476;7794,18957;
#6933:
>0:18501,34368;19473,33885;
#6934:
>0:19891,34492;18950,33607;
#6935:
>0:22068,33589;22870,32547;
#6936:
>0:24758,30388;18858,33098;15803,25939;11910,24860;10997,19889;
#6937:
>0:20577,36566;17630,33382;14589,29908;
#6938:
>0:19119,31192;18263,31207;
#6939:
>0:21038,31356;24713,31756;
#6940:
>0:22003,31230;23069,32273;
#6941:
>0:23842,33112;23872,30313;
#6942:
>0:24757,32986;19445,34299;24528,33781;
#6943:
>0:20248,31182;22475,30871;
#6944:
>0:10986,28926;13857,32055;14849,33211;
#6945:
>0:24017,34316;23439,34369;
#6946:
>0:18921,30667;20826,31280;
#6947:
>0:21945,30190;18885,31047;
#6948:
>0:21361,31173;18507,30288;
#6949:
>0:11198,17000;12201,21138;
#6950:
>0:23322,31468;24775,32586;
#6951:
>0:19720,34052;24754,32203;25238,33988;
#6952:
>0:8193,35400;4050,33920;4266,28392;4937,25290;7074,17014;
#6953:
>0:24221,33478;24315,33172;
#6954:
>0:5304,20759;9626,20321;12585,20508;14937,20110;
#6955:
>0:20440,19763;16641,17376;13570,15974;
#6956:
>0:22092,33061;22933,32945;
#6957:
>0:13375,24916;17951,25700;15424,32275;17897,34903;
#6958:
>0:20050,34268;19910,30652;
#6959:
>0:20385,31482;20252,32008;
#6960:
>0:23389,33714;21137,30883;
#6961:
>0:19602,33412;19753,33345;
#6962:
>0:20520,33632;24106,32752;
#6963:
>0:15510,36058;17843,35662;
#6964:
>0:22001,33252;18442,32674;24270,31992;
#6965:
>0:23741,32453;19023,31839;22991,31878;
#6966:
>0:9775,26602;9091,22528;5220,17602;
#6967:
>0:23259,31317;19997,30301;21742,32705;
#6968:
>0:21815,33185;24354,31656;
#6969:
>0:15259,38666;15028,35285;
#6970:
>0:15053,35608;15831,35673;
#6971:
>0:21109,32649;21555,30633;
#6972:
>0:22233,33475;23236,34140;
#6973:
>0:24040,14968;24789,14290;
#6974:
>0:21502,32710;20755,32759;
#6975:
>0:22985,33118;24902,32793;
#6976:
>0:22634,32843;25073,34125;
#6977:
>0:16414,36860;15781,38046;
#6978:
>0:24557,33747;22898,33659;
#6979:
>0:12755,19529;12947,17039;
#6980:
>0:20951,30580;21907,34594;20149,32171;
#6981:
>0:19448,31171;22690,31768;
#6982:
>0:4060,14702;5588,15034;
#6983:
>0:21553,33419;23879,31650;
#6984:
>0:18805,25765;15941,21870;14310,18063;17354,16073;
#6985:
>0:18779,32386;18303,33804;
#6986:
>0:23504,34207;24015,32215;
#6987:
>0:24852,31152;22568,30545;
#6988:
>0:23769,31136;24823,30519;
#6989:
>0:20210,34114;18489,33683;
#6990:
>0:24831,31144;23580,32189;
#6991:
>0:18366,33629;21719,33047;
#6992:
>0:18622,32666;22809,34382;19197,34539;
#6993:
>0:22840,32983;20851,33248;
#6994:
>0:20561,30709;23631,31724;
#6995:
>0:18617,30463;22788,31936;19532,31495;
#6996:
>0:24605,30987;18629,30551;
#6997:
>0:23151,15304;24482,15682;
#6998:
>0:22435,32727;19207,38259;20988,30659;25132,33089;
#6999:
>0:20345,33444;19298,30586;
#7000:
>0:19716,30668;21073,32255;
#7001:
>0:22817,16482;24970,15202;
#7002:
>0:6941,15246;10292,18399;12374,25131;8906,26396;11295,32237;
#7003:
>0:25059,30397;22944,34436;
#7004:
>0:20680,31226;19250,32154;
#7005:
>0:6737,20128;6784,25510;
#7006:
>0:20483,34078;23760,31115;22767,33108;
#7007:
>0:21696,34488;18845,31273;
#7008:
>0:23765,31432;19335,30346;
#7009:
>0:21028,32788;21055,32335;
#7010:
>0:18873,34289;21517,31661;
#7011:
>0:7061,12834;10130,21156;13440,22359;17157,28467;
#7012:
>0:18640,31237;19853,30813;
#7013:
>0:18534,33208;20946,33207;
#7014:
>0:20766,32377;19480,32737;
#7015:
>0:24147,13731;21991,13771;
#7016:
>0:18772,30805;20942,31100;
#7017:
>0:18735,29496;21626,31380;16407,35946;
#7018:
>0:23430,32891;21446,30227;
#7019:
>0:18162,30575;18878,32074;
#7020:
>0:20511,30190;19511,32314;
#7021:
>0:25166,13851;22815,16176;
#7022:
>0:7611,35465;12892,32446;8021,29765;11041,23549;5232,20620;
#7023:
>0:10181,19716;10147,14951;
#7024:
>0:25181,31427;21910,30637;
#7025:
>0:22862,33051;24464,31442;
#7026:
>0:21190,31080;20382,33651;
#7027:
>0:24229,31243;20269,34352;24371,32563;
#7028:
>0:19886,30362;19495,34323;
#7029:
>0:19476,33163;20167,32223;
#7030:
>0:24230,34278;22495,31590;
#7031:
>0:22772,32053;22017,33592;
#7032:
>0:23578,34185;20914,33234;24546,34256;
#7033:
>0:18012,33904;15426,34872;
#7034:
>0:20025,34535;24995,33360;
#7035:
>0:21301,33625;20085,33048;
#7036:
>0:15873,36961;16889,38965;
#7037:
>0:15503,22028;18031,29349;19230,30828;
#7038:
>0:20688,32285;20039,31136;
#7039:
>0:22832,33584;25174,33748;
#7040:
>0:24735,32985;19965,34475;23791,32710;
#7041:
>0:19510,30415;21288,32498;
#7042:
>0:10599,29626;8293,29866;
#7043:
>0:12602,37814;12084,33619;14025,27038;
#7044:
>0:17166,13231;12476,17104;13874,24393;9783,28194;4700,30637;10220,38306;
#7045:
>0:24896,33160;22451,34131;
#7046:
>0:19549,34211;19631,34469;
#7047:
>0:19855,32655;18751,32453;
#7048:
>0:18965,27780;18006,23309;11627,17423;
#7049:
>0:18675,33443;19981,30309;
#7050:
>0:19058,35440;17793,30803;11254,27705;13878,22958;13235,19947;14115,13606;
#7051:
>0:19001,33320;20076,33469;
#7052:
>0:24527,13038;25211,12804;
#7053:
>0:20688,33432;22932,32774;
#7054:
>0:21828,31726;21099,33130;
#7055:
>0:22425,34504;24161,30887;
#7056:
>0:21982,31290;20845,33590;
#7057:
>0:18203,31785;20714,31063;
#7058:
>0:18669,33014;23935,31825;24134,32628;
#7059:
>0:13809,22444;14365,29097;
#7060:
>0:12272,19947;12994,17234;
#7061:
>0:19954,37170;17242,34023;13782,29311;8261,21549;
#7062:
>0:21493,33650;18283,33690;
#7063:
>0:19326,31647;18555,30288;
#7064:
>0:22267,15884;24969,14138;
#7065:
>0:18934,32740;18393,31278;
#7066:
>0:19330,34421;22739,32674;
#7067:
>0:19714,31681;23926,33799;
#7068:
>0:23176,33771;18818,30357;
#7069:
>0:16401,12343;13628,18048;13336,22078;9648,26645;6262,30947;10921,35433;
#7070:
>0:20126,30406;20412,33830;
#7071:
>0:17535,37360;16916,39054;
#7072:
>0:5697,29764;7939,31195;11074,33517;16175,37747;19857,30339;22548,31045;
#7073:
>0:17810,37832;16649,35854;
#7074:
>0:21634,36867;19289,31896;19757,25827;21678,22343;16412,20382;19081,14616;
#7075:
>0:23106,34406;21131,32276;
#7076:
>0:21449,31207;18559,31927;
#7077:
>0:23614,13868;24448,15217;
#7078:
>0:17910,34679;16811,37025;
#7079:
>0:22551,15590;24156,15189;
#7080:
>0:16248,35094;18974,30902;23660,33197;
#7081:
>0:22486,30627;23597,32805;
#7082:
>0:19620,31406;20146,31400;
#7083:
>0:22557,34312;23140,30274;
#7084:
>0:20976,31666;19861,34375;
#7085:
>0:11236,20051;7543,24233;7168,22429;
#7086:
>0:10573,32872;13756,25813;17727,22916;20488,26866;24831,27973;
#7087:
>0:18268,32558;21125,31461;
#7088:
>0:17491,37323;17340,34867;
#7089:
>0:11875,30425;14786,29984;
#7090:
>0:24463,34114;22508,34502;
#7091:
>0:19768,30332;23613,33188;
#7092:
>0:17039,36526;14718,35684;
#7093:
>0:25017,33017;20437,26920;19477,30759;
#7094:
>0:19188,30761;24098,30822;19954,30957;
#7095:
>0:22541,31391;24286,31539;
#7096:
>0:22941,23334;18649,29972;18960,33947;
#7097:
>0:20446,33387;19120,31908;
#7098:
>0:17728,38302;17289,34691;
#7099:
>0:20218,32034;19538,33560;
#7100:
>0:23828,32191;20927,37379;21012,33188;
#7101:
>0:20360,32492;20017,34084;
#7102:
>0:21836,31836;18198,31396;22827,30296;
#7103:
>0:19341,33270;19961,32614;
#7104:
>0:20543,34519;20053,33807;
#7105:
>0:20702,31984;18777,33408;
#7106:
>0:19720,32756;22429,33428;20017,36007;20480,31287;21911,34082;
#7107:
>0:17241,34926;16672,37865;
#7108:
>0:14908,34664;17396,37921;
#7109:
>0:22488,32593;22015,30352;
#7110:
>0:22567,32502;19223,27496;17492,22166;14478,18235;10883,12471;
#7111:
>0:22733,32083;20570,31607;24723,33915;
#7112:
>0:21863,32142;21713,31558;
#7113:
>0:25070,31331;18567,33460;21874,32894;
#7114:
>0:16962,35403;15555,38865;
#7115:
>0:23918,32067;21173,33244;23692,31246;
#7116:
>0:24541,34561;23911,31650;
#7117:
>0:21459,24226;22701,29769;
#7118:
>0:16579,13656;16400,20764;18983,25594;18358,28673;20779,32229;17597,38809;
#7119:
>0:21618,33208;24347,34622;18504,32302;
#7120:
>0:13652,16933;9908,23872;
#7121:
>0:25118,30837;19022,32194;
#7122:
>0:25044,15360;21876,15481;
#7123:
>0:19163,32032;23976,33095;20695,32299;
#7124:
>0:15034,37181;16205,35579;
#7125:
>0:20321,31496;20715,31396;
#7126:
>0:24619,31138;18386,30366;
#7127:
>0:21173,30617;21020,32313;
#7128:
>0:24687,32047;23827,30206;
#7129:
>0:24548,31184;24471,32968;
#7130:
>0:24004,32103;21309,31649;23108,33336;19814,33586;
#7131:
>0:23131,33484;25137,31784;
#7132:
>0:22869,31091;23578,30563;
#7133:
>0:22438,32687;21230,38097;18894,33142;
#7134:
>0:22854,34417;22001,31733;
#7135:
>0:18607,30832;23678,31973;
#7136:
>0:22759,33046;24445,33028;
#7137:
>0:21310,33786;21317,30622;
#7138:
>0:20684,31622;21882,34101;20679,33161;
#7139:
>0:7067,27556;9853,25265;14534,25554;
#7140:
>0:23719,16599;23904,15035;
#7141:
>0:12307,23658;15957,26370;17472,32535;19425,36337;
#7142:
>0:20878,34590;23509,30903;20192,31029;
#7143:
>0:21226,33766;20737,33188;
#7144:
>0:15762,35901;15290,35233;
#7145:
>0:5745,34153;10399,36302;14165,30202;15175,37883;20790,30847;
#7146:
>0:10426,24327;12947,18076;
#7147:
>0:24109,31922;19886,36179;15730,36166;
#7148:
>0:21455,33406;20122,34349;
#7149:
>0:20332,30329;23381,32692;
#7150:
>0:21018,33074;18512,32360;
#7151:
>0:20226,31887;18631,31617;
#7152:
>0:22918,33960;23001,33826;
#7153:
>0:24231,31248;20624,37100;20495,31863;
#7154:
>0:19444,32469;19600,30801;
#7155:
>0:10235,32220;13155,28382;12321,23301;10191,21001;4837,14100;
#7156:
>0:22652,34367;23821,31809;
#7157:
>0:19430,32288;19325,30639;
#7158:
>0:19607,31965;15539,29172;16872,25567;
#7159:
>0:4441,15257;6713,12938;
#7160:
>0:15872,16124;11665,13404;9974,20193;
#7161:
>0:19875,31695;19474,32621;
#7162:
>0:10803,18342;4300,15914;
#7163:
>0:20658,32903;21555,31424;
#7164:
>0:16950,37881;17848,37489;
#7165:
>0:20836,31974;19062,33964;
#7166:
>0:22149,33129;22559,33078;
#7167:
>0:20690,34563;19867,33715;
#7168:
>0:17336,38889;14717,35248;
#7169:
>0:24242,31559;23308,33239;
#7170:
>0:5619,12977;4370,13110;
#7171:
>0:19346,31020;21572,30720;
#7172:
>0:19153,34093;23935,32451;
#7173:
>0:18277,30798;19398,33289;
#7174:
>0:21336,30218;20960,30514;
#7175:
>0:11304,36860;10130,30216;4362,29301;4666,22187;
#7176:
>0:18211,32217;18377,31167;
#7177:
>0:21187,30641;21726,31144;
#7178:
>0:14792,38022;20664,30177;24755,31995;
#7179:
>0:24852,30707;25204,31384;
#7180:
>0:18874,30553;20283,31839;
#7181:
>0:19336,32868;19738,30434;
#7182:
>0:21964,33017;18991,31575;22158,31208;
#7183:
>0:12415,18559;12688,17856;
#7184:
>0:21489,31894;24006,33183;
#7185:
>0:18832,31781;19086,32441;
#7186:
>0:21181,32227;18461,33610;
#7187:
>0:20709,31245;18559,31296;
#7188:
>0:18736,32616;22463,32435;
#7189:
>0:23817,14775;22407,16603;
#7190:
>0:18930,30327;19517,31973;
#7191:
>0:15075,29287;13334,30495;11423,37067;
#7192:
>0:22263,34615;24367,31169;
#7193:
>0:12410,31232;9213,28796;10773,22143;5090,19948;
#7194:
>0:18805,34122;19232,30466;
#7195:
>0:24334,12278;22357,15812;
#7196:
>0:23111,31143;24695,34471;
#7197:
>0:22760,33903;20358,32406;
#7198:
>0:23513,16499;24778,15568;
#7199:
>0:18422,32695;21746,33957;23886,33729;
#7200:
>0:18713,32558;23406,31949;
#7201:
>0:25183,31873;24661,34355;
#7202:
>0:22018,33208;22888,30964;
#7203:
>0:20739,33236;20149,31854;
#7204:
>0:24988,33888;18295,30194;22354,33715;
#7205:
>0:22763,33617;24894,34018;
#7206:
>0:18508,34152;20689,32698;
#7207:
>0:16885,37325;12931,37856;
#7208:
>0:24748,27264;21056,33043;17251,32482;14032,27784;7632,26018;7417,31027;
#7209:
>0:18124,35886;16030,36671;
#7210:
>0:23127,13389;19687,18859;17186,22129;13928,29890;8852,22816;
#7211:
>0:20775,30992;21536,31988;
#7212:
>0:18185,32221;21368,33753;
#7213:
>0:21556,30633;23944,31154;
#7214:
>0:20504,34485;20388,31954;
#7215:
>0:21773,12844;22287,14625;
#7216:
>0:21185,31079;20631,31672;
#7217:
>0:18330,32074;20629,31802;
#7218:
>0:8291,30686;11848,29919;15635,24464;21663,29860;22068,29778;
#7219:
>0:17306,35156;17979,38439;
#7220:
>0:14588,15980;9315,19104;12824,21721;7680,28724;6499,31821;4362,37194;
#7221:
>0:11638,18429;12497,16967;
#7222:
>0:23786,30262;22963,30617;
#7223:
>0:20012,34173;21387,34464;
#7224:
>0:19778,34013;18883,34190;
#7225:
>0:19848,30688;20383,30290;
#7226:
>0:21869,33745;22102,31658;
#7227:
>0:21920,32568;22456,34228;
#7228:
>0:19247,30666;24807,31080;24768,33564;
#7229:
>0:23491,34319;21824,34127;
#7230:
>0:24946,30160;20777,32021;16456,32877;14440,33924;
#7231:
>0:24972,31792;22072,30952;
#7232:
>0:4779,34778;9540,32168;13873,26599;15944,24932;20209,19950;18207,13172;
#7233:
>0:15030,32193;13081,27507;14180,22280;9620,16767;
#7234:
>0:24885,32035;24210,33019;
#7235:
>0:23185,30405;24793,31555;
#7236:
>0:19386,30747;20082,30682;
#7237:
>0:21126,31898;24326,32525;19755,33347;
#7238:
>0:20875,31798;22004,32559;20473,34449;
#7239:
>0:19735,37021;20736,31294;20767,27989;
#7240:
>0:17390,35300;18099,37506;
#7241:
>0:18554,31854;20777,30487;
#7242:
>0:20555,32454;24034,33016;
#7243:
>0:21007,31430;24380,31304;
#7244:
>0:20277,34554;21072,30376;
