#0:
>0:22640.94,30335.86;24720.89,33513.57;
#6509:
>0:24307.73,34532.15;23101.87,34624.02;
#6510:
>0:17024.17,38396.02;17984.51,37053.63;
#6511:
>0:21490.76,32145.88;19542.76,30832.44;
#6512:
>0:21135.7,32085.06;18478.13,31203.06;
#6513:
>0:22738.6,31643.06;25224.95,31116.12;
#6514:
>0:23078.0,12807.88;24801.97,13631.59;
#6515:
>0:16736.9,37124.56;16196.28,36922.0;
#6516:
>0:23491.41,33007.94;22204.22,31282.61;
#6517:
>0:11169.84,17967.25;11889.78,17237.18;
#6518:
>0:18892.44,31432.36;21543.21,31925.74;
#6519:
>0:20503.96,33170.95;21032.36,30814.56;
#6520:
>0:14926.41,37023.9;15184.81,38950.78;
#6521:
>0:21312.34,30390.55;19226.09,32489.02;
#6522:
>0:23384.37,32539.64;23715.78,32627.12;
#6523:
>0:4100.25,15131.56;6279.05,15794.72;
#6524:
>0:25112.32,12350.0;24237.44,13981.87;
#6525:
>0:23023.77,14026.46;22628.0,15131.33;
#6526:
>0:24722.56,32896.7;19444.62,34237.19;
#6527:
>0:21575.52,32542.99;21659.58,31233.14;
#6528:
>0:20235.04,33009.18;21473.09,30329.68;
#6529:
>0:21870.0,33701.82;24156.25,30972.92;
#6530:
>0:22004.78,13353.78;23705.86,13062.92;
#6531:
>0:21742.45,31085.58;23083.75,32930.9;
#6532:
>0:18378.18,30476.88;18894.27,32723.98;
#6533:
>0:21334.68,34229.39;19956.03,32547.5;
#6534:
>0:24863.59,32199.72;23923.38,33518.12;
#6535:
>0:20566.91,32891.5;19215.83,32026.32;
#6536:
>0:22526.74,32460.46;23888.61,34302.29;
#6537:
>0:20198.81,30553.91;18732.73,34235.48;
#6538:
>0:24407.85,34194.97;24026.36,33247.47;
#6539:
>0:23343.8,16163.08;24467.67,16019.93;
#6540:
>0:25068.44,16344.1;23697.82,14826.77;
#6541:
>0:19079.85,31614.0;18756.71,32263.12;
#6542:
>0:21217.09,31222.17;18845.71,31594.88;
#6543:
>0:23563.15,32634.39;23842.05,33874.01;
#6544:
>0:23416.62,30945.62;22023.95,31389.82;
#6545:
>0:24252.6,34524.57;24487.64,34370.17;
#6546:
>0:23404.08,34237.42;20158.15,31656.16;
#6547:
>0:16888.79,35028.06;15464.81,36576.04;
#6548:
>0:19914.25,34146.55;20939.52,34546.04;
#6549:
>0:22275.91,33796.4;23585.73,32018.23;
#6550:
>0:23518.15,32243.94;21534.68,34426.01;
#6551:
>0:21368.01,31513.62;21328.62,32383.99;
#6552:
>0:23050.38,34616.23;18391.55,31701.9;22670.79,33131.81;
#6553:
>0:23184.79,30580.62;24951.89,32895.31;
#6554:
>0:22297.64,31003.31;21958.7,34418.46;
#6555:
>0:20397.07,32881.45;19226.11,33642.03;
#6556:
>0:19390.55,34142.41;20270.78,34588.24;
#6557:
>0:22158.1,32712.85;24221.24,30477.84;
#6558:
>0:23146.98,30905.9;23682.41,33666.65;
#6559:
>0:19931.86,33726.28;18193.13,34237.83;
#6560:
>0:24549.32,33506.75;21432.36,32581.54;
#6561:
>0:23200.6,34268.48;24422.34,31037.36;
#6562:
>0:18674.33,30966.87;19957.64,30623.68;
#6563:
>0:16379.79,34802.28;15031.11,35117.09;
#6564:
>0:21836.25,32484.66;22829.36,33499.49;
#6565:
>0:18733.9,33461.98;20407.66,34015.25;
#6566:
>0:23187.12,33174.91;22337.31,31906.41;
#6567:
>0:19536.58,32396.71;19674.64,30533.93;
#6568:
>0:19473.23,31710.4;20561.32,34509.38;
#6569:
>0:15224.08,37655.76;15913.09,37202.12;
#6570:
>0:23828.64,31251.07;23029.27,32308.98;
#6571:
>0:20408.0,34162.82;21122.96,30780.11;
#6572:
>0:24248.45,33531.22;24172.08,34645.23;
#6573:
>0:22408.36,30258.31;23046.54,34372.84;
#6574:
>0:20401.41,31774.7;20107.57,33052.08;
#6575:
>0:15207.57,38103.29;17977.93,34706.32;
#6576:
>0:22875.75,34463.99;23534.98,34008.28;
#6577:
>0:4794.45,13818.78;6142.51,14622.17;
#6578:
>0:18283.19,33791.8;19536.49,33555.2;
#6579:
>0:25031.26,31997.8;20048.56,34133.98;
#6580:
>0:24253.52,32417.3;21494.09,31355.34;
#6581:
>0:21169.24,31835.53;19409.36,30442.06;
#6582:
>0:18560.87,31041.79;21301.7,32170.79;
#6583:
>0:24865.49,32418.96;23336.23,33476.54;
#6584:
>0:25103.08,31653.98;24785.13,31145.14;
#6585:
>0:19033.76,32284.99;19539.45,33178.71;
#6586:
>0:13547.98,18885.95;11562.87,20782.35;
#6587:
>0:21031.61,31686.3;22805.27,33386.52;18737.89,33586.09;
#6588:
>0:24905.42,32273.2;24061.22,31467.44;
#6589:
>0:16417.79,35756.07;16451.33,39025.33;
#6590:
>0:13139.42,19618.19;11334.7,18909.05;
#6591:
>0:19289.68,31563.87;18550.16,32051.38;
#6592:
>0:18648.72,33122.73;22528.79,33149.28;
#6593:
>0:20915.59,33975.29;20102.27,32214.26;
#6594:
>0:21297.57,31267.59;20038.05,30804.47;
#6595:
>0:23409.79,34289.11;23614.5,31991.91;
#6596:
>0:22649.86,32065.48;24743.29,31809.96;
#6597:
>0:19422.87,33544.89;20869.16,32465.14;
#6598:
>0:24408.19,13154.34;21928.49,14082.2;
#6599:
>0:21966.0,34586.68;23274.18,32299.24;
#6600:
>0:25008.83,31522.09;22159.9,32766.23;
#6601:
>0:22970.28,31169.43;21504.66,31823.8;
#6602:
>0:16118.04,35745.33;17560.19,36686.61;
#6603:
>0:20518.08,34041.35;18634.39,34613.07;
#6604:
>0:21418.01,31289.93;18260.76,33200.2;
#6605:
>0:23029.53,33408.02;22838.15,31219.43;
#6606:
>0:16608.29,34836.92;15692.68,38958.97;
#6607:
>0:21536.37,31953.13;18596.29,32215.62;
#6608:
>0:25096.78,30602.61;21943.37,31903.91;
#6609:
>0:19479.36,30603.66;20412.14,32619.87;
#6610:
>0:22798.47,33245.45;24167.46,33717.52;
#6611:
>0:18553.37,32809.86;18634.29,34630.65;
#6612:
>0:18310.95,34256.37;18197.11,31871.13;
#6613:
>0:24774.15,33389.42;23299.06,33621.5;
#6614:
>0:16575.2,35997.28;17127.16,38243.97;
#6615:
>0:24882.89,34191.76;22779.94,31860.65;
#6616:
>0:21359.72,31530.79;21010.96,34648.36;
#6617:
>0:18771.63,32360.82;20411.9,33557.53;
#6618:
>0:19313.76,32300.38;20427.75,32675.65;
#6619:
>0:18074.45,39168.07;14840.82,35832.84;
#6620:
>0:22881.0,30911.48;19979.39,33503.2;
#6621:
>0:17643.56,39191.92;16896.15,37915.67;
#6622:
>0:17308.49,38582.53;15506.35,37345.18;
#6623:
>0:22946.24,34088.7;18466.45,31372.3;
#6624:
>0:22399.53,34518.04;24595.07,34653.43;
#6625:
>0:23161.53,32828.14;22525.74,31466.38;
#6626:
>0:15153.93,35312.15;14911.15,36932.04;
#6627:
>0:24028.61,30269.23;22502.29,31536.71;
#6628:
>0:21234.2,33400.03;21646.31,33580.61;
#6629:
>0:18219.82,32848.69;19079.34,30830.63;
#6630:
>0:19560.66,30278.14;21272.44,33125.87;
#6631:
>0:20382.79,32199.49;20889.06,33746.27;
#6632:
>0:25143.45,30677.45;24512.85,34653.57;
#6633:
>0:17351.76,35066.51;18053.94,35873.91;
#6634:
>0:18464.83,32086.4;18891.78,32388.78;
#6635:
>0:18377.44,32657.01;20700.33,31547.57;
#6636:
>0:24306.26,31722.9;23543.54,31431.6;
#6637:
>0:21360.97,33617.04;20311.41,34160.05;
#6638:
>0:19447.99,31432.64;21244.94,32478.8;
#6639:
>0:22903.74,31789.78;22192.57,33174.02;
#6640:
>0:19431.7,31631.55;22091.22,30276.26;
#6641:
>0:23390.88,33631.48;24687.06,33411.32;
#6642:
>0:20508.46,32960.2;19645.2,32661.92;
#6643:
>0:22863.97,31965.37;24835.7,34140.48;
#6644:
>0:23027.95,32989.21;19809.81,30991.8;
#6645:
>0:21437.53,33698.64;21040.11,33731.5;
#6646:
>0:22781.15,33804.42;21915.18,31287.02;
#6647:
>0:19371.46,34331.07;20145.21,33769.74;
#6648:
>0:22453.87,32093.83;23410.82,34289.33;
#6649:
>0:21243.12,34516.11;21532.75,33237.77;
#6650:
>0:20475.45,33842.66;19578.48,34534.28;
#6651:
>0:17769.17,37676.91;15893.65,35888.75;
#6652:
>0:20976.93,30987.97;18659.65,33967.71;
#6653:
>0:23268.14,33562.38;19922.53,33659.01;22727.67,32880.21;
#6654:
>0:22595.11,32567.6;20931.13,31335.82;24614.53,31594.61;
#6655:
>0:22484.5,15701.97;24186.3,14363.11;
#6656:
>0:23637.26,32664.54;24822.79,32866.9;
#6657:
>0:12283.17,20018.52;14281.33,18281.57;
#6658:
>0:24335.48,34508.31;25016.78,30232.26;
#6659:
>0:21014.21,31083.56;19847.87,32216.27;
#6660:
>0:20630.54,31811.47;20272.97,28981.53;15178.83,32808.06;21143.06,30462.85;
#6661:
>0:21026.78,32532.89;20912.54,34700.13;
#6662:
>0:22114.37,16453.32;22848.04,13834.61;
#6663:
>0:19899.15,30561.56;19052.75,33810.9;
#6664:
>0:21065.38,32712.32;18614.53,32278.78;
#6665:
>0:20358.99,31919.87;19670.08,32644.06;
#6666:
>0:20177.35,31128.72;21650.35,31712.14;
#6667:
>0:15627.14,35348.99;15750.19,38259.39;
#6668:
>0:23456.67,31761.88;20399.06,31737.81;
#6669:
>0:7204.98,12904.88;4181.28,15859.02;
#6670:
>0:19682.15,34613.0;20721.69,34078.24;
#6671:
>0:20499.04,33729.89;20772.44,34186.85;
#6672:
>0:24503.2,32567.36;18167.25,33186.44;23219.09,33632.11;
#6673:
>0:4685.68,16116.46;6972.88,15587.16;
#6674:
>0:22390.41,33285.64;21518.53,34312.87;
#6675:
>0:19536.6,30807.19;19107.75,33283.82;
#6676:
>0:20393.53,31446.22;19633.11,30406.94;
#6677:
>0:18599.1,30383.89;19686.89,32494.22;
#6678:
>0:24151.85,32925.69;22630.72,31698.81;
#6679:
>0:24883.16,32641.57;22204.85,31500.94;
#6680:
>0:22927.46,34326.02;19046.01,32453.41;
#6681:
>0:22888.22,33899.71;23958.53,31735.82;
#6682:
>0:21843.44,31196.83;24415.05,33325.72;
#6683:
>0:22475.51,33041.55;24252.06,32246.71;
#6684:
>0:21481.22,32197.44;21295.97,33123.52;
#6685:
>0:21338.0,34628.01;18329.22,31836.03;
#6686:
>0:23129.38,34379.86;23564.89,33776.86;
#6687:
>0:19686.87,31620.48;21385.36,33509.95;
#6688:
>0:24748.72,32305.38;25179.18,34257.46;
#6689:
>0:20092.54,30267.52;18646.37,30760.36;
#6690:
>0:23204.15,31640.74;21911.87,32591.75;
#6691:
>0:18421.8,31527.23;22203.46,32229.92;
#6692:
>0:19588.04,30287.23;21440.44,31134.1;
#6693:
>0:22011.58,30964.39;23427.77,30515.79;
#6694:
>0:15576.02,35507.72;17520.24,37352.92;
#6695:
>0:22826.85,33443.43;23726.34,33655.99;
#6696:
>0:20104.17,30447.53;19964.16,30397.56;
#6697:
>0:24622.68,30490.84;23073.66,31313.76;
#6698:
>0:23926.9,30537.46;22078.97,34203.87;
#6699:
>0:17259.52,39097.39;16847.87,35860.32;
#6700:
>0:19395.9,31853.14;18608.75,34664.36;
#6701:
>0:24883.11,30759.78;23191.5,34073.79;
#6702:
>0:22376.62,30580.55;22943.08,32599.9;
#6703:
>0:17068.58,37175.08;17595.78,35604.35;
#6704:
>0:20546.83,30475.85;21511.71,30452.24;
#6705:
>0:22052.69,32702.04;21667.04,33714.59;
#6706:
>0:19508.47,30312.76;22005.11,33482.97;21172.65,33214.69;
#6707:
>0:24979.63,30215.75;23491.91,32407.47;
#6708:
>0:23516.32,31398.11;25029.62,34092.82;
#6709:
>0:19802.64,33494.48;19806.29,33116.18;
#6710:
>0:18082.2,35504.14;17887.77,36797.63;
#6711:
>0:24459.55,34572.67;25047.65,34648.23;
#6712:
>0:19933.87,31838.85;20500.26,31285.0;
#6713:
>0:22461.97,15630.42;24626.19,16159.27;
#6714:
>0:17459.7,35652.3;17865.21,36521.26;
#6715:
>0:21799.54,33442.74;18756.87,31554.33;
#6716:
>0:22630.71,30978.65;23791.89,31040.82;
#6717:
>0:21342.57,31549.79;21653.89,34456.9;
#6718:
>0:21747.97,33598.5;18615.1,34321.36;
#6719:
>0:23626.42,33286.53;21125.8,34627.04;
#6720:
>0:21117.22,33819.91;20057.44,32048.49;
#6721:
>0:18757.43,34600.96;20509.62,32445.9;
#6722:
>0:24288.68,32688.07;23373.17,32319.33;
#6723:
>0:18495.9,32578.29;19316.69,30423.62;
#6724:
>0:18078.89,37281.51;14654.27,37035.94;
#6725:
>0:16923.9,37123.26;16578.13,38635.0;
#6726:
>0:21241.13,33309.1;24094.02,32099.8;
#6727:
>0:11706.81,37634.63;12441.75,36206.25;
#6728:
>0:20613.84,31111.01;19076.24,33346.09;
#6729:
>0:21494.42,34573.06;19741.81,30410.71;
#6730:
>0:16479.46,35626.48;16668.94,35024.41;
#6731:
>0:23055.64,33364.31;18349.56,30253.22;
#6732:
>0:11097.5,34850.36;16348.26,35070.41;
#6733:
>0:18835.09,32530.88;18225.04,33979.97;
#6734:
>0:23731.92,14163.09;22163.23,15905.6;
#6735:
>0:20128.65,32988.52;24756.6,34222.97;20367.12,31518.72;
#6736:
>0:22204.46,14763.47;25159.15,12527.03;
#6737:
>0:24320.19,33535.24;21772.76,31004.67;
#6738:
>0:24277.06,33727.7;22556.97,33850.13;
#6739:
>0:14910.08,35674.52;18119.3,36988.42;
#6740:
>0:18463.46,32397.99;21933.97,31372.29;18609.62,30944.73;
#6741:
>0:22708.37,32647.55;22063.14,31607.44;
#6742:
>0:15854.12,35488.99;16078.1,35647.46;
#6743:
>0:19073.59,32527.36;18699.44,30603.27;
#6744:
>0:6497.89,13314.89;7046.71,14133.29;
#6745:
>0:24241.08,34039.78;22778.15,31684.82;
#6746:
>0:22555.93,30406.37;22930.58,34669.48;
#6747:
>0:21756.55,30716.51;23444.97,33776.63;
#6748:
>0:20796.34,32704.78;23000.13,34527.15;
#6749:
>0:23552.72,30498.81;23324.32,33649.52;
#6750:
>0:24118.63,31522.52;21939.16,30733.18;
#6751:
>0:19998.02,33935.27;18700.38,32540.05;
#6752:
>0:19873.36,32448.48;20496.42,30341.7;
#6753:
>0:23604.08,13029.71;23677.37,12849.08;
#6754:
>0:18955.51,33372.33;18948.35,32883.36;
#6755:
>0:20308.4,32010.92;18219.67,32184.03;
#6756:
>0:18603.59,33851.09;19479.75,33412.52;
#6757:
>0:16916.09,37160.59;17818.8,35160.76;
#6758:
>0:19539.87,32059.55;20271.46,32632.49;
#6759:
>0:20885.24,30712.57;19461.37,34686.57;
#6760:
>0:24785.35,32287.86;25150.96,34189.56;
#6761:
>0:17500.7,36469.07;15365.4,38442.03;
#6762:
>0:20092.24,33432.13;21165.49,30677.73;
#6763:
>0:25225.94,32539.49;21786.84,34666.85;
#6764:
>0:20200.15,31594.87;19726.18,30268.1;
#6765:
>0:18991.87,31856.17;24675.45,34195.2;
#6766:
>0:16103.06,35779.2;16498.35,38493.92;
#6767:
>0:15057.06,39132.95;17109.59,38209.12;
#6768:
>0:15659.71,35469.42;17091.53,37277.33;
#6769:
>0:24643.82,12653.45;25187.31,14570.81;
#6770:
>0:20324.74,33060.57;19864.56,31671.93;
#6771:
>0:20514.73,32004.89;20149.06,31711.61;
#6772:
>0:22860.83,31763.53;23640.99,34019.04;
#6773:
>0:19360.55,31921.23;20168.39,30794.14;
#6774:
>0:25179.88,31005.52;21846.16,32854.91;
#6775:
>0:17024.17,38210.81;17646.11,36382.98;
#6776:
>0:24247.6,32561.03;25138.96,34505.51;
#6777:
>0:16461.88,36902.56;15137.09,39172.88;
#6778:
>0:24548.2,31683.9;25159.36,31032.0;
#6779:
>0:24570.05,32673.11;23650.93,33321.47;
#6780:
>0:14707.34,36821.15;17995.36,36413.41;
#6781:
>0:18679.81,32000.43;19003.68,33338.91;
#6782:
>0:22416.21,32432.35;22389.98,31853.19;
#6783:
>0:21706.21,32620.85;24640.82,32473.33;
#6784:
>0:14969.63,37687.83;16119.98,35337.52;
#6785:
>0:14900.36,39065.32;16642.71,38943.06;
#6786:
>0:19789.54,30598.36;18653.95,34577.57;
#6787:
>0:18864.92,31215.58;19739.8,33267.43;
#6788:
>0:21596.06,34053.78;22764.79,34674.46;19489.89,31179.95;
#6789:
>0:24134.46,34643.79;21994.18,30490.54;
#6790:
>0:23297.29,31442.14;24278.94,31500.61;
#6791:
>0:17467.27,35648.56;15410.89,35675.68;
#6792:
>0:19216.59,32517.12;19208.95,32288.55;
#6793:
>0:20984.23,31854.43;24956.0,30472.46;
#6794:
>0:19736.31,34583.71;22593.44,31199.91;
#6795:
>0:16023.21,36351.85;16188.89,35145.89;
#6796:
>0:24750.7,32467.44;24210.29,31774.78;
#6797:
>0:21764.37,31647.69;20629.16,34368.05;
#6798:
>0:19724.91,31879.28;21515.74,31541.14;
#6799:
>0:21043.1,31342.79;20628.82,31461.85;
#6800:
>0:6497.35,16575.69;4817.93,14762.39;
#6801:
>0:22031.81,31003.94;24098.81,33817.06;
#6802:
>0:24008.81,12560.7;24671.77,15554.06;
#6803:
>0:21753.34,30500.67;20618.56,31909.21;24581.27,34543.03;
#6804:
>0:19605.46,34532.85;21291.19,32838.42;
#6805:
>0:23299.32,14743.28;22005.4,13246.5;
#6806:
>0:22430.16,31635.7;20560.33,32760.49;24147.64,33792.51;
#6807:
>0:24731.82,31984.33;22724.18,31900.88;
#6808:
>0:21338.35,34103.06;20227.72,32101.36;
#6809:
>0:21552.26,34402.29;18481.33,30698.92;
#6810:
>0:19917.7,31352.57;23100.23,32529.85;
#6811:
>0:24352.58,31157.15;21369.79,31602.46;
#6812:
>0:20293.59,32036.13;20909.51,34098.64;
#6813:
>0:21186.35,34009.92;19637.43,30466.29;
#6814:
>0:23235.27,31004.49;23746.28,31550.04;
#6815:
>0:25209.74,33559.81;21207.82,33962.8;23382.29,31673.56;
#6816:
>0:24367.78,31442.22;23049.68,33532.59;
#6817:
>0:24116.96,33285.19;23163.57,33241.13;
#6818:
>0:20316.86,34217.42;24884.38,30673.14;
#6819:
>0:24448.01,30506.36;22625.93,33324.57;
#6820:
>0:23949.14,34556.9;24853.29,34352.27;
#6821:
>0:15078.06,37452.87;14720.58,34708.28;
#6822:
>0:22213.31,32103.21;23411.17,31988.31;
#6823:
>0:17223.26,36684.76;15139.35,38072.16;
#6824:
>0:19049.83,33351.42;20229.41,33584.85;
#6825:
>0:19923.07,31494.76;19374.58,31235.11;
#6826:
>0:22982.57,30226.99;20132.12,30979.68;
#6827:
>0:18614.12,31102.61;18810.62,32342.27;
#6828:
>0:20703.16,32447.21;21074.48,31731.18;
#6829:
>0:17626.67,35294.28;14919.32,38497.17;
#6830:
>0:22194.24,32306.03;20691.46,33189.27;
#6831:
>0:17987.37,36601.67;17922.52,35996.43;
#6832:
>0:21858.37,34322.9;21940.7,32920.52;
#6833:
>0:25222.29,32964.07;24042.09,32672.19;
#6834:
>0:15481.65,35610.19;16107.18,37859.9;
#6835:
>0:20568.72,33698.27;18841.84,30717.48;
#6836:
>0:25220.3,30334.48;19413.76,33373.89;
#6837:
>0:20011.7,34172.96;19828.09,33578.58;
#6838:
>0:21704.67,33857.83;20715.7,32671.37;
#6839:
>0:23486.75,15370.25;23082.0,16472.64;
#6840:
>0:20317.17,32961.09;20460.18,34522.68;
#6841:
>0:19026.43,30502.07;21154.22,32729.41;
#6842:
>0:22605.22,33187.46;23875.8,33683.16;
#6843:
>0:22803.66,32267.8;25202.56,31672.13;
#6844:
>0:24011.58,30972.28;21689.87,32650.53;
#6845:
>0:5281.79,13785.34;7033.67,13726.49;
#6846:
>0:17908.58,37544.26;14699.31,38127.19;
#6847:
>0:19661.39,30570.65;20957.58,30759.43;
#6848:
>0:19077.69,33802.5;20841.82,33525.34;
#6849:
>0:23360.75,31556.25;23191.06,32315.68;
#6850:
>0:15187.38,35638.3;17958.26,39044.64;
#6851:
>0:23562.51,31326.7;22748.67,31778.35;
#6852:
>0:24455.09,33438.59;22853.75,34699.35;
#6853:
>0:25154.59,32596.23;22283.75,32287.12;
#6854:
>0:19919.79,32390.92;20884.56,31474.65;
#6855:
>0:23814.41,15438.21;21944.88,12280.77;
#6856:
>0:18759.55,34118.75;23449.9,34372.31;20308.14,34521.41;
#6857:
>0:24890.12,30903.15;20301.09,32821.19;
#6858:
>0:24004.29,30570.06;24970.22,32771.69;
#6859:
>0:19911.6,30526.77;18400.24,32689.29;
#6860:
>0:18652.55,30695.9;23746.81,31343.65;20363.35,33835.96;
#6861:
>0:25059.13,31735.4;25063.22,30809.71;
#6862:
>0:24195.06,32206.96;21357.27,34452.46;24312.16,32924.71;
#6863:
>0:21884.98,31658.27;24624.66,33867.3;
#6864:
>0:4134.13,15751.97;5757.1,16313.36;
#6865:
>0:23252.62,31893.78;18810.94,33490.24;
#6866:
>0:21630.66,34597.72;20668.88,34353.24;
#6867:
>0:17671.56,35951.48;15840.09,37519.54;
#6868:
>0:19628.83,34039.15;19120.26,34224.95;
#6869:
>0:20499.94,33052.3;19302.02,30649.11;
#6870:
>0:23537.12,13717.85;21997.54,14777.04;
#6871:
>0:24666.86,31905.8;22724.15,30728.03;
#6872:
>0:23732.12,32358.98;23592.85,33541.79;
#6873:
>0:23536.25,32604.75;22398.71,32098.58;
#6874:
>0:7250.14,15172.29;5295.75,12740.05;
#6875:
>0:18916.74,31651.03;19267.65,32523.73;
#6876:
>0:21623.22,31516.31;24432.33,32652.3;
#6877:
>0:24573.4,32225.45;23306.89,34643.51;
#6878:
>0:19107.28,32902.49;19132.28,33224.65;
#6879:
>0:24274.62,31911.07;24924.31,33055.51;
#6880:
>0:19180.29,33325.15;19440.42,31629.46;
#6881:
>0:19557.1,33551.47;18988.91,34132.68;
#6882:
>0:25110.86,32095.08;19394.53,33992.1;
#6883:
>0:18224.56,30325.27;22879.18,33659.76;
#6884:
>0:19734.73,33600.57;20471.74,34516.38;
#6885:
>0:24151.78,34498.83;21492.0,32537.29;
#6886:
>0:23850.42,31876.35;22937.1,33036.86;
#6887:
>0:15149.67,37084.64;15434.82,38070.47;
#6888:
>0:15605.63,35039.82;15199.72,36079.83;
#6889:
>0:23133.01,33086.41;21764.7,32948.3;
#6890:
>0:20956.76,30848.35;20313.63,31881.65;
#6891:
>0:22506.55,33570.3;20096.07,31195.9;21813.08,33322.53;
#6892:
>0:12461.12,38371.2;14245.58,38040.2;
#6893:
>0:16671.82,37216.38;17005.63,35315.83;
#6894:
>0:18848.32,31736.75;20783.93,32539.22;
#6895:
>0:21953.04,33231.82;23929.9,32166.94;
#6896:
>0:21879.12,14133.79;24686.47,14154.93;
#6897:
>0:15072.26,38176.07;14954.77,35059.35;
#6898:
>0:19126.61,30734.73;18604.59,31945.33;
#6899:
>0:21159.53,32287.34;19415.73,30321.39;
#6900:
>0:22012.92,30887.23;23580.91,33927.83;
#6901:
>0:20623.87,30308.1;21509.69,30570.65;
#6902:
>0:20882.42,33529.13;18622.87,31208.74;
#6903:
>0:21059.19,32522.76;19428.13,31471.41;
#6904:
>0:14329.76,19642.79;13550.59,17987.26;
#6905:
>0:22095.68,32545.45;21641.2,33039.49;25022.2,32528.77;
#6906:
>0:24661.3,31472.73;21961.82,31397.09;
#6907:
>0:21073.52,31831.81;22163.36,31441.46;
#6908:
>0:24954.51,31848.88;22736.94,32134.56;
#6909:
>0:19307.39,30293.05;24478.54,30870.58;
#6910:
>0:25060.65,32658.07;23171.52,34463.2;
#6911:
>0:22454.61,31903.1;23947.02,31083.47;
#6912:
>0:21757.03,31771.02;25177.45,33166.33;
#6913:
>0:18690.6,30776.06;19258.02,34012.68;
#6914:
>0:23900.95,32164.29;18762.43,33986.17;
#6915:
>0:20306.24,33399.51;19079.02,33920.93;
#6916:
>0:22972.57,32049.54;25018.99,33169.9;
#6917:
>0:21744.2,33468.22;23735.74,33268.06;
#6918:
>0:17720.99,35574.55;16114.64,36804.52;
#6919:
>0:23799.89,33951.67;24007.66,34232.4;
#6920:
>0:23928.45,31369.91;24252.84,34146.01;
#6921:
>0:21744.89,30233.4;19684.44,33264.52;
#6922:
>0:22363.15,31211.28;20750.54,31552.85;
#6923:
>0:23239.76,30234.33;18724.84,30551.1;
#6924:
>0:21242.59,34298.44;19712.3,30982.36;
#6925:
>0:18185.84,31812.13;20553.58,32099.68;
#6926:
>0:25096.4,34388.29;24338.96,34095.27;
#6927:
>0:24355.3,32789.3;20320.36,33771.55;
#6928:
>0:19277.28,34339.62;21303.45,33831.26;
#6929:
>0:14881.72,38848.78;14862.03,34883.74;
#6930:
>0:22207.37,15157.34;23736.79,16036.14;
#6931:
>0:25059.55,31614.0;23866.14,32738.32;
#6932:
>0:16344.27,37983.9;15159.08,35291.8;
#6933:
>0:20082.41,31370.9;18666.93,33767.78;
#6934:
>0:22311.49,33969.48;24669.53,30422.21;
#6935:
>0:20791.58,30647.32;18256.31,31718.81;
#6936:
>0:18524.76,32767.04;24826.52,30510.55;
#6937:
>0:22417.5,34556.89;23229.82,30361.99;
#6938:
>0:14892.14,35519.47;18062.68,36244.95;
#6939:
>0:23833.43,34221.57;24550.82,31331.77;
#6940:
>0:18951.44,30844.58;20567.16,34653.06;
#6941:
>0:25189.93,34020.36;22179.82,31913.78;
#6942:
>0:22150.54,31468.29;23978.82,31278.9;
#6943:
>0:6321.49,14326.69;7088.0,12545.15;
#6944:
>0:21461.64,32170.96;18707.99,32542.68;
#6945:
>0:19294.38,33985.83;19755.94,32660.52;
#6946:
>0:19315.67,34328.55;19041.78,30675.42;
#6947:
>0:18968.93,31799.83;19342.55,32697.85;
#6948:
>0:22711.38,15900.61;21902.1,15816.34;
#6949:
>0:17792.96,36169.45;15818.31,34710.66;
#6950:
>0:24674.72,31762.22;23991.89,30637.65;
#6951:
>0:21465.32,33715.91;18600.15,34461.14;
#6952:
>0:21264.82,33189.72;18423.96,30753.89;
#6953:
>0:22823.08,34029.85;23045.91,31299.52;
#6954:
>0:21236.14,34612.04;18259.89,34436.41;
#6955:
>0:24764.98,31232.56;24665.12,32462.88;
#6956:
>0:15811.68,35735.37;16177.76,36069.79;
#6957:
>0:23464.68,33178.25;25220.92,31619.82;
#6958:
>0:24481.45,30234.09;21432.84,32105.05;
#6959:
>0:21132.32,31790.14;18240.58,32558.22;
#6960:
>0:15575.71,36394.52;16973.8,35300.03;
#6961:
>0:23417.99,34422.02;23260.32,34311.92;
#6962:
>0:25130.52,31335.46;19802.75,30481.48;
#6963:
>0:22357.62,32686.09;24167.2,33053.54;
#6964:
>0:19836.85,34041.47;20403.94,31315.67;
