#0:
>0:19125.21,32810.8;24987.06,32729.45;
#5355:
>0:20485.32,32646.71;19882.03,33241.61;
#5356:
>0:19409.32,33294.79;20132.4,30692.93;
#5357:
>0:24647.45,16709.7;23357.43,14800.35;
#5358:
>0:14508.22,17813.46;11233.67,19709.17;
#5359:
>0:17069.94,38285.83;16005.74,37143.71;
#5360:
>0:23084.05,12850.8;23487.51,14377.94;
#5361:
>0:20185.8,31017.85;20626.01,30842.46;
#5362:
>0:23526.27,34093.44;22525.14,30581.23;
#5363:
>0:18649.99,34688.27;20011.64,31065.1;
#5364:
>0:21280.4,30857.55;24017.9,32959.63;18325.19,32570.76;
#5365:
>0:22520.91,14455.52;24172.87,13527.07;
#5366:
>0:22002.59,33620.2;20266.98,30537.96;
#5367:
>0:19222.76,32524.55;19567.04,30897.19;
#5368:
>0:20411.75,33676.66;18418.83,31048.46;
#5369:
>0:21857.49,32326.47;22326.8,33484.79;
#5370:
>0:24826.87,33576.11;20285.49,34227.37;
#5371:
>0:22947.25,31201.53;22745.79,31928.91;
#5372:
>0:17104.78,36895.08;14694.17,35132.72;
#5373:
>0:25149.07,12783.52;23429.1,16646.4;
#5374:
>0:22977.71,31475.76;21767.72,34644.29;
#5375:
>0:24454.62,31891.58;23389.84,31495.39;
#5376:
>0:19359.73,33790.54;19988.32,34225.27;
#5377:
>0:19840.84,30798.27;21080.7,30406.3;
#5378:
>0:21802.81,32616.73;22400.71,32226.09;
#5379:
>0:24921.1,34114.3;23213.18,34351.91;
#5380:
>0:20088.71,33444.38;18996.41,34583.55;
#5381:
>0:22886.49,32708.88;23567.74,31034.31;
#5382:
>0:18510.59,31189.92;19943.69,33896.96;
#5383:
>0:21652.34,34420.65;19916.89,32220.48;
#5384:
>0:18515.09,30482.36;21438.23,32614.88;
#5385:
>0:22777.65,34434.65;22305.54,34120.78;
#5386:
>0:24599.18,34640.26;22764.24,32864.48;
#5387:
>0:22163.35,33138.27;24971.77,33898.07;
#5388:
>0:24287.73,33950.06;23879.43,31647.53;
#5389:
>0:24524.12,33975.75;23026.82,33326.67;
#5390:
>0:20154.53,32500.27;21339.91,31173.7;
#5391:
>0:22674.79,32322.32;23768.21,30770.88;
#5392:
>0:16946.91,38553.64;18145.58,36213.83;
#5393:
>0:22076.41,31471.61;24044.61,32643.4;
#5394:
>0:24178.7,33130.61;23928.94,30631.25;
#5395:
>0:24467.97,32090.68;23959.9,30420.16;
#5396:
>0:20858.07,34357.03;20487.48,31023.43;
#5397:
>0:22170.73,30704.77;23627.55,31020.82;
#5398:
>0:20091.56,31753.12;20913.61,32327.78;
#5399:
>0:4105.07,14874.35;5180.35,14060.8;
#5400:
>0:23291.77,33404.85;23175.94,31630.69;
#5401:
>0:24736.95,33346.27;24936.09,33977.38;
#5402:
>0:18516.93,34072.58;21275.87,31648.2;
#5403:
>0:19447.4,33917.94;20585.32,33805.5;
#5404:
>0:20522.69,32247.46;24316.34,32003.66;
#5405:
>0:22117.72,34643.39;24545.04,34482.35;
#5406:
>0:17013.47,37857.69;16115.84,37600.9;
#5407:
>0:19495.27,30298.34;20182.81,30842.78;
#5408:
>0:14700.56,34901.85;17978.27,35139.23;
#5409:
>0:21418.66,32678.83;25217.67,31202.23;20030.83,33024.34;
#5410:
>0:20168.39,34204.97;18662.4,30989.97;
#5411:
>0:5847.46,15286.66;4949.84,15788.6;
#5412:
>0:19834.11,32996.11;21174.16,32112.3;
#5413:
>0:21893.78,34333.09;22219.35,32215.23;
#5414:
>0:23788.84,30521.52;18304.04,30549.73;23898.59,32250.25;
#5415:
>0:18232.33,32466.32;20502.67,30731.73;
#5416:
>0:23761.65,32656.26;20915.43,31959.69;
#5417:
>0:23234.96,32565.57;24927.48,33604.3;
#5418:
>0:16785.12,39088.56;16823.23,37562.49;
#5419:
>0:23465.83,31524.22;22924.76,33291.42;
#5420:
>0:23745.65,33331.85;20327.95,34615.66;
#5421:
>0:21084.27,31819.91;22456.93,31553.5;
#5422:
>0:20616.67,32534.3;21409.04,30855.45;
#5423:
>0:14920.16,37088.08;15354.45,36353.55;
#5424:
>0:19044.95,33476.03;20667.89,30429.26;
#5425:
>0:14794.89,37817.06;16169.47,35285.66;
#5426:
>0:24700.62,12411.81;22708.54,13494.5;
#5427:
>0:22693.91,32746.25;19931.18,33438.08;
#5428:
>0:23797.61,32935.97;24353.07,34358.14;
#5429:
>0:22622.04,31856.62;19640.06,26723.0;16844.71,22930.79;19085.93,21082.88;17946.54,13327.26;
#5430:
>0:6379.43,12484.3;4050.35,15961.36;
#5431:
>0:15128.55,35238.22;18083.41,37960.38;
#5432:
>0:24162.43,33646.55;23482.48,34332.08;
#5433:
>0:21978.8,31818.02;25105.3,32360.04;
#5434:
>0:23153.52,32806.37;24380.32,33002.5;
#5435:
>0:19117.79,31956.73;21147.5,31586.17;
#5436:
>0:25183.16,32127.48;24142.15,33310.45;
#5437:
>0:24347.01,30888.12;19020.24,32451.57;
#5438:
>0:23603.7,32708.05;20885.96,30605.4;24769.82,30499.75;
#5439:
>0:20672.91,31598.95;25158.79,31323.85;18958.34,30229.44;
#5440:
>0:17145.53,38020.67;15040.79,35528.45;
#5441:
>0:21194.61,32970.9;18849.75,30928.03;
#5442:
>0:24267.22,33492.98;24939.14,34616.57;
#5443:
>0:13903.5,17762.23;12407.47,17573.51;
#5444:
>0:20550.16,33855.37;19471.11,32392.69;
#5445:
>0:15484.01,35591.51;16766.63,36311.43;
#5446:
>0:24402.62,32022.34;24316.6,30247.39;
#5447:
>0:19760.31,34400.28;20085.88,30310.36;
#5448:
>0:19433.51,31837.11;21121.46,33785.9;
#5449:
>0:24565.96,34677.6;23778.4,33423.78;
#5450:
>0:22488.93,31181.5;24634.63,33255.57;
#5451:
>0:20254.75,32785.56;18170.65,31231.87;
#5452:
>0:16047.56,16035.04;19529.79,18737.09;22401.94,23119.4;
#5453:
>0:22927.88,34264.48;24566.79,32693.76;
#5454:
>0:22611.56,31408.02;23383.76,31662.22;
#5455:
>0:19019.23,31990.38;20191.24,34465.26;
#5456:
>0:22565.05,31005.62;25072.7,32254.18;
#5457:
>0:18944.54,31875.29;22157.15,33418.56;21055.88,32948.65;
#5458:
>0:19587.16,34204.58;18709.22,33188.82;
#5459:
>0:17765.97,38715.45;17964.25,35413.49;
#5460:
>0:20380.77,34270.67;19687.46,31735.03;
#5461:
>0:21586.34,31166.57;19366.85,34584.66;
#5462:
>0:19596.03,31265.8;23294.14,30341.33;21273.99,30772.29;
#5463:
>0:24286.35,15870.39;24459.39,12495.99;
#5464:
>0:19274.98,34261.59;19959.34,34579.28;
#5465:
>0:20824.69,34188.24;20453.67,32360.74;
#5466:
>0:15143.35,36084.19;17517.75,37045.64;
#5467:
>0:25126.53,32115.82;22670.02,33241.08;
#5468:
>0:19772.32,31472.31;19359.65,32093.05;
#5469:
>0:20024.6,32803.84;20245.29,30540.57;
#5470:
>0:24905.64,32152.0;23879.46,32598.4;
#5471:
>0:18564.11,32498.64;20199.62,33452.58;
#5472:
>0:24132.85,32314.21;22350.16,34601.15;
#5473:
>0:18541.57,34307.76;25185.6,34269.73;
#5474:
>0:16232.22,34984.24;14646.77,35842.72;
#5475:
>0:19841.37,31259.22;20211.74,33376.14;
#5476:
>0:20713.62,30846.79;18591.28,34352.54;
#5477:
>0:19611.97,31015.24;19048.38,34605.35;
#5478:
>0:10501.39,29488.3;9840.01,33523.91;
#5479:
>0:6819.26,16633.05;6918.77,12680.69;
#5480:
>0:20756.24,34659.15;18811.13,32927.49;
#5481:
>0:18560.5,31893.86;18399.53,30245.69;
#5482:
>0:19583.87,34078.46;21514.98,31437.4;
#5483:
>0:13407.0,36011.47;15621.53,36348.62;
#5484:
>0:19496.06,31347.59;21373.34,34653.15;
#5485:
>0:23634.7,31876.65;21136.2,32308.98;
#5486:
>0:15861.47,38327.25;15207.77,35851.68;
#5487:
>0:22913.02,33912.88;23550.55,32060.3;
#5488:
>0:19937.61,34369.98;19743.62,30509.26;
#5489:
>0:19796.6,32427.28;19792.78,33560.24;
#5490:
>0:21002.71,33474.58;20960.84,33764.34;
#5491:
>0:24311.76,31617.0;23650.72,30955.48;
#5492:
>0:22354.12,32783.42;22323.23,33789.48;
#5493:
>0:4266.31,13396.35;6410.5,12388.7;
#5494:
>0:13160.19,35449.93;15034.26,36054.01;
#5495:
>0:23837.8,32841.53;20973.47,30312.71;
#5496:
>0:24136.86,30380.06;19750.37,33901.77;
#5497:
>0:21120.11,33061.17;19811.43,33956.41;
#5498:
>0:21132.44,32647.57;20273.76,32345.24;
#5499:
>0:19050.45,33536.72;25154.63,34020.47;20243.23,34036.59;
#5500:
>0:22750.53,33665.53;23081.96,33740.4;
#5501:
>0:15032.03,34759.65;15245.72,35405.32;
#5502:
>0:20923.8,30354.87;18534.65,30468.82;
#5503:
>0:22758.88,32666.04;19771.21,27020.98;17905.06,24097.35;14085.27,22704.53;9706.22,23706.1;
#5504:
>0:24709.35,33189.39;18743.72,30419.52;
#5505:
>0:24115.35,33684.37;21813.19,34343.9;
#5506:
>0:23746.7,30462.42;21537.94,30249.13;22730.04,33642.19;
#5507:
>0:4545.71,14813.64;4995.25,15723.91;
#5508:
>0:19954.38,33597.58;20017.88,34195.4;
#5509:
>0:23653.96,32141.11;22402.5,32734.49;
#5510:
>0:21018.08,30884.28;18213.3,33027.54;
#5511:
>0:20894.97,32450.05;21597.64,34330.94;
#5512:
>0:24212.63,14808.14;21897.71,15807.81;
#5513:
>0:21877.08,34210.51;24715.27,30656.31;
#5514:
>0:20265.91,31206.73;21385.93,34604.49;
#5515:
>0:21710.42,32149.56;21781.99,31028.85;
#5516:
>0:23400.25,32322.68;22419.63,32985.82;
#5517:
>0:21519.2,30635.6;19912.77,33765.8;
#5518:
>0:19691.41,34078.57;20725.41,32026.41;
#5519:
>0:22039.37,30952.89;23346.5,32799.42;
#5520:
>0:24227.39,16310.05;23623.45,13641.51;
#5521:
>0:22807.69,31685.48;24717.47,30721.97;
#5522:
>0:18943.51,30556.78;20077.48,30344.32;
#5523:
>0:22939.81,12506.93;24155.23,15213.46;
#5524:
>0:16395.19,34906.83;16110.33,37738.14;
#5525:
>0:22117.11,25928.69;18408.92,32925.09;25048.33,37914.57;
#5526:
>0:16047.01,34772.23;14749.66,35079.44;
#5527:
>0:21452.75,32567.32;19929.8,31283.3;
#5528:
>0:18326.22,30411.89;19174.09,34577.73;
#5529:
>0:18757.12,34096.97;21087.17,31024.26;
#5530:
>0:20167.36,34053.0;19578.03,31818.67;
#5531:
>0:24285.82,33053.42;21844.87,33700.81;
#5532:
>0:12138.83,19811.34;13420.23,20222.23;
#5533:
>0:25098.96,32280.84;22034.94,34382.86;
#5534:
>0:23990.75,13740.53;21991.21,13392.94;
#5535:
>0:5674.2,15846.01;6632.35,12378.8;
#5536:
>0:14949.39,36484.52;14636.96,38981.13;
#5537:
>0:21223.23,34663.69;24791.3,33415.18;20376.33,30368.15;16393.97,35131.13;
#5538:
>0:6163.73,13110.42;6836.38,14231.42;
#5539:
>0:18582.68,32073.73;19535.41,30961.25;
#5540:
>0:18818.98,32746.78;19656.71,32108.14;
#5541:
>0:25123.91,33438.0;21980.33,33683.64;
#5542:
>0:19671.15,33706.09;24784.33,33082.18;
#5543:
>0:20667.18,34209.73;18545.89,32044.12;
#5544:
>0:15520.61,38677.51;15841.25,35637.27;
#5545:
>0:22593.65,31430.4;23663.31,33305.15;
#5546:
>0:23410.03,30498.74;24851.3,31498.71;
#5547:
>0:24770.52,32752.83;21759.27,31136.17;
#5548:
>0:18779.85,33437.2;18967.24,32726.08;
#5549:
>0:18541.12,31672.43;20841.91,31171.68;
#5550:
>0:22791.6,34648.24;21847.09,31853.37;
#5551:
>0:21280.69,31456.76;21385.65,30416.7;
#5552:
>0:18202.99,33135.79;21213.05,31294.95;
#5553:
>0:24342.68,31999.98;22097.88,32705.72;
#5554:
>0:23491.31,32335.72;18830.77,32722.28;
#5555:
>0:24125.15,33104.4;20654.71,31982.38;
#5556:
>0:4244.49,16476.91;5961.52,13506.93;
#5557:
>0:24194.75,31090.53;20150.01,32716.56;
#5558:
>0:20395.59,30875.66;20061.29,34440.31;
#5559:
>0:21562.78,31285.1;19816.74,31306.88;
#5560:
>0:21334.56,30232.06;21150.33,31694.26;
#5561:
>0:20498.14,34357.06;18764.76,32931.5;
#5562:
>0:14633.49,36946.1;17256.39,36586.26;
#5563:
>0:24026.32,33889.27;22476.26,30640.55;
#5564:
>0:20187.28,33513.94;18704.16,31214.9;
#5565:
>0:20624.05,30908.58;20997.18,32752.88;
#5566:
>0:20569.63,30844.94;19300.24,31245.18;
#5567:
>0:23538.32,30510.76;24280.38,30975.84;
#5568:
>0:22874.94,33750.83;18564.59,30766.15;
#5569:
>0:24179.54,31046.37;24695.39,30630.06;
#5570:
>0:15564.93,35700.99;14855.21,36403.47;
#5571:
>0:15991.87,37505.83;15013.58,35134.69;
#5572:
>0:18437.25,32658.19;18591.79,33876.22;
#5573:
>0:19320.46,30412.2;19277.1,32306.32;
#5574:
>0:23881.05,33489.8;19112.36,31340.25;
#5575:
>0:14686.22,36267.83;15709.26,36465.1;
#5576:
>0:21181.4,33384.42;21174.76,30501.03;
#5577:
>0:20455.62,32801.95;20205.34,32925.14;
#5578:
>0:19249.36,32685.3;19676.22,32777.42;
#5579:
>0:24247.18,30677.88;24498.45,30666.28;
#5580:
>0:22888.18,33507.97;19257.91,33814.53;21704.79,33274.31;
#5581:
>0:22818.57,30935.39;23863.39,31692.75;
#5582:
>0:22887.33,34652.16;22600.59,33951.18;
#5583:
>0:22391.36,34473.77;20548.06,34386.37;25131.7,33106.61;
#5584:
>0:20265.63,30499.08;22671.48,31873.33;
#5585:
>0:23064.59,33019.25;25229.71,33629.42;
#5586:
>0:18519.3,32592.48;19896.01,34348.83;
#5587:
>0:25136.43,32091.26;23590.13,32125.32;
#5588:
>0:18732.22,31862.8;21203.77,32201.36;
#5589:
>0:23894.0,32156.79;23931.72,30654.2;
#5590:
>0:21726.01,32523.78;24213.76,33253.6;
#5591:
>0:23769.57,31848.17;22640.93,32559.22;
#5592:
>0:21906.78,33515.33;19866.7,33422.54;
#5593:
>0:24885.97,33722.26;23747.48,30779.83;
#5594:
>0:23474.21,32268.29;21922.51,33915.77;
#5595:
>0:20127.68,32268.87;21339.47,33980.58;
#5596:
>0:21955.91,16166.42;23938.54,13142.64;
#5597:
>0:11145.36,19508.26;11661.74,21002.25;
#5598:
>0:21533.15,32212.9;18801.25,33003.42;
#5599:
>0:19515.71,31046.59;20494.29,32872.35;
#5600:
>0:18493.28,33301.48;18155.48,33669.26;
#5601:
>0:20425.05,31245.53;19028.89,33799.78;
#5602:
>0:19306.45,33370.6;19410.17,33591.98;
#5603:
>0:19453.6,30790.79;20565.06,32199.31;
#5604:
>0:24195.32,31524.38;25107.22,30947.93;
#5605:
>0:19949.7,32028.82;20331.5,30738.67;
#5606:
>0:20212.94,33723.41;24951.28,30351.98;
#5607:
>0:19548.49,30706.73;24253.98,32623.48;
#5608:
>0:11699.48,35625.86;14598.76,39090.0;
#5609:
>0:19251.44,31148.3;20266.15,31088.2;
#5610:
>0:22306.05,30784.47;18347.76,33799.89;21843.06,32045.04;
#5611:
>0:24410.36,13371.72;24687.85,12866.37;
#5612:
>0:23356.57,30321.89;24539.51,33799.75;
#5613:
>0:23237.1,32839.34;24316.74,33862.71;
#5614:
>0:23266.99,30672.72;22668.1,33885.37;
#5615:
>0:16364.96,35394.27;17030.37,38319.19;
#5616:
>0:23989.46,33390.75;18267.41,33746.3;
#5617:
>0:14594.53,20714.35;12470.49,20458.78;
#5618:
>0:18298.9,33138.95;18608.02,33761.54;
#5619:
>0:23675.07,32472.07;23558.17,31963.22;
#5620:
>0:24321.04,34141.39;24162.82,32844.31;
#5621:
>0:16330.17,36758.17;16190.9,39172.82;
#5622:
>0:19806.85,33220.75;18645.57,32651.63;
#5623:
>0:24989.11,34628.55;25124.43,33932.31;
#5624:
>0:20636.27,30410.47;18442.51,31764.79;
#5625:
>0:19133.62,31655.69;20426.36,31283.13;
#5626:
>0:22603.6,30891.61;22615.59,33939.09;
#5627:
>0:18663.24,34642.49;21231.71,31687.28;
#5628:
>0:24455.51,33625.59;23307.47,33386.12;
#5629:
>0:20026.59,31669.77;19164.63,34206.0;
#5630:
>0:24781.9,32275.64;23965.38,30559.0;
#5631:
>0:18073.67,35226.1;16576.33,36505.04;
#5632:
>0:24536.86,33813.07;23950.8,34627.51;
#5633:
>0:21026.07,31560.0;25087.27,31414.47;19807.61,31118.83;
#5634:
>0:18898.93,33159.22;20450.16,31573.28;
#5635:
>0:15992.54,35944.7;18113.94,38119.24;
#5636:
>0:19603.0,33539.59;19383.2,31790.01;
#5637:
>0:22878.0,32436.46;24839.62,33077.18;
#5638:
>0:20871.08,31191.56;20305.65,32560.41;
#5639:
>0:25037.5,32813.1;23422.09,30680.56;
#5640:
>0:20480.95,34529.41;21179.28,31784.88;
#5641:
>0:18296.43,30943.36;18525.05,32779.16;
#5642:
>0:24965.46,34618.89;19512.04,34127.02;23998.34,31259.51;
#5643:
>0:22828.22,31405.89;25005.85,31034.36;
#5644:
>0:15916.12,34749.49;17912.15,36656.34;
#5645:
>0:23599.12,32353.42;20994.96,32045.21;
#5646:
>0:19601.89,31950.64;19788.95,30402.53;
#5647:
>0:21742.24,33057.23;24206.93,34123.99;
#5648:
>0:16236.91,35211.88;15029.95,35476.78;
#5649:
>0:19554.93,32027.85;18370.95,32251.66;
#5650:
>0:16662.39,39116.83;16507.58,35633.32;
#5651:
>0:5501.17,15925.21;4523.04,14409.62;
#5652:
>0:21430.26,32499.43;21761.73,33918.76;
#5653:
>0:20957.63,34644.71;20927.95,31335.76;
#5654:
>0:20330.49,33746.62;21476.8,34073.46;
#5655:
>0:19295.66,33111.44;20070.14,32480.31;
#5656:
>0:21349.38,32667.21;18992.11,33281.21;
#5657:
>0:22727.15,34207.25;24899.58,30904.07;
#5658:
>0:21744.09,31576.31;19817.56,32753.31;
#5659:
>0:21794.99,33057.56;20805.84,32568.38;24705.18,30733.87;
#5660:
>0:24202.39,33444.32;23951.37,30575.57;
#5661:
>0:21523.96,32889.32;19098.7,31037.95;
#5662:
>0:23884.82,31002.82;20672.15,34066.32;
#5663:
>0:18241.91,30521.54;19838.15,33473.58;
#5664:
>0:20253.79,31232.59;20715.18,32375.15;
#5665:
>0:22935.81,13348.79;24917.68,12440.82;
#5666:
>0:18241.79,33343.43;18765.38,30919.69;
#5667:
>0:20400.78,32036.38;22159.66,31312.92;
#5668:
>0:22774.75,30859.63;22342.42,33726.69;
#5669:
>0:18518.24,32128.39;21012.14,33808.66;
#5670:
>0:17184.35,36560.09;15790.37,34888.48;
#5671:
>0:24070.99,32573.26;21819.74,34431.86;
#5672:
>0:22267.89,31098.04;19370.51,33895.86;
#5673:
>0:15616.67,37894.63;14613.6,37171.13;
#5674:
>0:24792.24,32598.14;24215.77,30937.7;
#5675:
>0:21744.42,14186.02;21754.41,16678.21;
#5676:
>0:15548.24,37558.77;15143.09,36846.06;
#5677:
>0:21280.91,30869.34;23563.47,32512.95;19478.1,32483.11;
#5678:
>0:14882.43,34726.09;17331.66,36910.56;
#5679:
>0:19848.69,31197.92;21416.55,31425.84;
#5680:
>0:22074.36,32089.2;23287.93,31616.41;
#5681:
>0:13387.3,18901.08;13163.42,19216.2;
#5682:
>0:22793.69,34039.25;20807.86,30855.69;
#5683:
>0:16257.78,36485.95;18087.13,35031.39;
#5684:
>0:20875.16,34209.65;22450.25,30506.34;
#5685:
>0:22639.42,31787.01;22233.38,31124.59;
#5686:
>0:22702.37,31632.5;23143.23,31226.86;
#5687:
>0:21035.77,33136.77;19860.36,31834.53;
#5688:
>0:13320.9,18308.42;12534.05,17406.28;
#5689:
>0:18182.82,34379.22;20754.59,30312.44;
#5690:
>0:20164.42,33928.45;24687.75,30641.14;18600.27,33882.56;
#5691:
>0:13946.46,35830.63;11086.23,39188.27;
#5692:
>0:21291.62,33784.64;20284.84,31990.48;
#5693:
>0:22697.16,31349.55;19984.4,34109.09;
#5694:
>0:24666.3,34665.67;20070.56,30333.88;
#5695:
>0:25072.4,31185.43;20589.17,34646.6;
#5696:
>0:15349.04,36075.22;15983.56,39064.39;
#5697:
>0:25188.46,30614.31;23097.57,34046.41;
#5698:
>0:23183.5,33749.08;23264.65,30926.64;
#5699:
>0:5562.94,16599.63;5692.3,14585.06;
#5700:
>0:16953.64,37950.6;17491.49,35803.99;
#5701:
>0:16007.1,36408.15;16348.41,34936.89;
#5702:
>0:21612.34,31087.31;22751.99,32615.9;
#5703:
>0:21964.79,30774.39;22315.27,31732.42;
#5704:
>0:11962.35,35304.39;15687.72,36485.3;
#5705:
>0:22527.98,30318.99;24589.86,33755.62;
#5706:
>0:24643.03,34637.39;22756.94,30934.91;
#5707:
>0:24787.75,33025.64;22989.48,30840.9;
#5708:
>0:20226.89,32456.56;18559.15,32612.98;
#5709:
>0:18242.42,31063.14;19586.35,34117.14;
#5710:
>0:18825.31,31637.69;19246.49,32279.0;
#5711:
>0:24485.61,33509.83;19003.57,31520.35;
#5712:
>0:19413.4,33985.64;18388.78,33630.79;
#5713:
>0:24624.89,31461.06;21249.96,30744.6;
#5714:
>0:23865.29,31178.53;23761.45,32690.74;
#5715:
>0:24235.98,30903.69;21857.95,32602.44;
#5716:
>0:19282.16,31908.8;25226.03,32979.52;
#5717:
>0:13917.98,18045.39;12069.43,18116.68;
#5718:
>0:18288.37,32147.63;21073.89,31747.72;
#5719:
>0:18926.94,30963.86;22710.68,31330.48;
#5720:
>0:24445.81,33834.84;25040.11,34066.06;
#5721:
>0:21735.19,32836.78;22950.93,33298.17;
#5722:
>0:5691.45,18858.98;8009.02,24692.37;12755.91,27562.24;16578.27,33406.1;20876.06,38405.09;
#5723:
>0:18497.81,33827.51;19603.04,33860.62;
#5724:
>0:14943.54,36740.61;16036.55,36322.67;
#5725:
>0:23740.59,13671.08;22395.14,15469.24;
#5726:
>0:25170.62,14088.27;22940.73,12655.68;
#5727:
>0:15529.99,37615.87;15338.32,35680.62;
#5728:
>0:18722.05,32252.82;21438.43,30564.21;
#5729:
>0:22176.58,15617.17;23037.69,13487.8;
#5730:
>0:24117.35,32567.66;25216.61,32199.32;
#5731:
>0:24889.47,31224.62;22771.05,32485.68;
#5732:
>0:16657.54,37881.82;15737.57,35967.71;
#5733:
>0:21144.09,31946.81;18500.42,32679.15;
#5734:
>0:21253.08,33281.71;20064.3,31844.62;
#5735:
>0:20254.29,34340.68;20093.35,33558.98;
#5736:
>0:23769.04,32262.48;25166.86,30265.53;
#5737:
>0:18701.39,32698.09;21149.18,32583.37;
#5738:
>0:22515.06,16592.78;23786.44,15053.62;
#5739:
>0:24948.19,30610.21;23723.4,31280.61;
#5740:
>0:19566.34,32660.08;23772.31,32861.72;18805.61,33132.49;
#5741:
>0:22948.56,33608.89;22166.22,32486.09;
#5742:
>0:17694.75,16424.63;14791.48,20845.08;
#5743:
>0:17894.15,38050.48;16979.57,36245.48;
#5744:
>0:23492.19,31944.49;19010.52,31005.92;
#5745:
>0:21004.67,32128.75;19559.95,32569.07;
#5746:
>0:22030.3,15365.37;22695.78,14695.65;
#5747:
>0:24374.56,33970.69;25153.26,33893.55;
#5748:
>0:20790.43,31606.58;18609.74,30929.8;
#5749:
>0:21015.36,32972.19;19111.3,34102.34;
#5750:
>0:19468.07,31431.28;19032.42,32783.63;
#5751:
>0:17944.76,37024.28;15396.05,38697.38;
#5752:
>0:24701.02,30857.59;21461.59,31065.18;
#5753:
>0:21756.58,32069.96;23917.97,33337.93;
#5754:
>0:19553.9,33001.65;21469.84,33175.87;
#5755:
>0:20161.01,31463.12;19250.18,30941.39;
#5756:
>0:20664.28,31660.34;25126.71,33609.73;
#5757:
>0:20659.08,37656.24;17547.56,35427.67;
#5758:
>0:22734.23,15518.19;22308.06,13986.97;
#5759:
>0:19104.49,30350.51;18821.38,32106.84;
#5760:
>0:23901.87,33210.11;22440.11,32345.64;
#5761:
>0:24590.93,30484.82;22858.08,31268.36;
#5762:
>0:20344.77,31942.37;18285.32,32816.87;
#5763:
>0:25002.41,32147.62;22768.99,34479.04;
#5764:
>0:24597.33,33792.56;24979.66,33172.96;
#5765:
>0:16564.62,35217.89;17647.07,38274.59;
#5766:
>0:22195.03,32360.92;24409.16,34268.05;
#5767:
>0:23097.09,32596.87;24540.93,33344.91;
#5768:
>0:20816.7,33216.94;18737.54,30791.57;
#5769:
>0:22033.1,34611.04;23845.3,31189.98;
#5770:
>0:19045.74,34149.78;24852.05,34401.95;
#5771:
>0:20339.11,32029.32;19908.96,32776.69;
#5772:
>0:16431.01,38349.44;16700.39,38354.54;
#5773:
>0:24391.66,34327.77;20639.83,33882.56;
#5774:
>0:6760.03,16734.58;6300.7,12480.75;
#5775:
>0:25224.62,34463.89;24453.79,30425.55;
#5776:
>0:21273.18,32408.51;20153.18,32112.25;
#5777:
>0:24549.41,14458.38;23004.34,16666.21;
#5778:
>0:24095.57,31369.5;24923.96,31345.87;
#5779:
>0:22094.9,30684.38;21170.01,31552.06;24825.16,30327.93;
#5780:
>0:22470.45,33725.13;22763.52,33013.47;
#5781:
>0:19361.38,32024.91;18764.6,33646.61;
#5782:
>0:24700.88,30896.98;24423.76,31961.54;
#5783:
>0:19034.17,34549.59;18235.34,32349.63;
#5784:
>0:21060.06,34049.41;19759.86,32977.22;
#5785:
>0:18681.38,34004.48;19231.3,32600.6;
#5786:
>0:19457.49,30290.39;18767.18,30723.46;
#5787:
>0:15526.51,37748.46;15766.87,35716.73;
#5788:
>0:22104.91,34302.03;18735.47,33844.78;
#5789:
>0:24816.34,15213.0;22320.64,14745.98;
#5790:
>0:14620.15,36999.33;14793.53,38272.9;
#5791:
>0:16313.21,37776.41;14700.96,35596.64;
#5792:
>0:21092.26,31807.14;21496.02,34104.68;
#5793:
>0:24669.29,32503.62;25085.88,32508.17;
#5794:
>0:21171.52,34445.05;20428.02,33689.65;
#5795:
>0:22612.08,15378.03;25065.11,13563.87;
#5796:
>0:22176.14,31767.3;23743.17,31088.92;
#5797:
>0:24049.0,31761.5;23324.62,31753.49;
#5798:
>0:18134.5,38818.44;15750.84,35375.12;
#5799:
>0:23770.82,31540.03;24217.38,32346.15;
#5800:
>0:20878.69,33223.63;20470.52,33245.52;
#5801:
>0:22891.04,34542.4;21147.04,30498.25;
#5802:
>0:22097.46,34053.84;23596.04,31550.87;
#5803:
>0:20645.87,30690.21;21330.91,30635.75;
#5804:
>0:21910.0,33912.69;24021.71,30388.99;
#5805:
>0:22394.52,31391.79;23271.1,33134.83;
