#0:
>0:21215.03,33419.83;18394.53,34551.24;
#6118:
>0:24215.36,30358.24;23406.24,34391.73;
#6119:
>0:23613.86,30392.46;19843.09,30408.69;
#6120:
>0:19704.85,31297.34;20752.97,34164.27;
#6121:
>0:21909.7,30382.98;24083.01,30740.37;
#6122:
>0:18824.51,34058.61;20147.29,30883.15;
#6123:
>0:22082.5,33657.28;18791.9,33545.35;22182.93,32675.27;
#6124:
>0:15427.04,36530.78;15190.76,39158.0;
#6125:
>0:23700.47,33082.81;22168.39,32868.31;
#6126:
>0:21392.7,33354.64;21333.7,30802.87;
#6127:
>0:25197.5,31675.82;22696.85,32321.1;
#6128:
>0:13622.72,18047.33;11849.07,19360.48;
#6129:
>0:5779.73,12957.84;4182.92,15235.65;
#6130:
>0:22178.7,31386.29;24606.59,32539.02;
#6131:
>0:19876.56,30613.81;19845.18,32971.3;
#6132:
>0:25117.01,31618.74;20305.37,31920.8;
#6133:
>0:22468.71,32398.3;24768.39,33753.36;
#6134:
>0:24713.39,33287.56;25000.61,34640.39;
#6135:
>0:20616.44,31797.13;24331.26,34579.14;21004.46,33475.24;
#6136:
>0:4262.01,14489.83;5540.53,15627.73;
#6137:
>0:19161.17,31540.9;20754.67,34108.07;
#6138:
>0:17375.61,38209.8;17533.09,34892.73;
#6139:
>0:24172.26,15278.24;24044.84,12268.85;
#6140:
>0:21084.82,31909.49;18777.7,32832.27;
#6141:
>0:15345.94,37176.82;16046.78,35345.45;
#6142:
>0:23048.12,30880.81;19555.7,31848.48;
#6143:
>0:23420.04,31609.35;24273.69,30295.32;
#6144:
>0:18474.71,32251.31;19617.18,32325.48;
#6145:
>0:20107.91,32747.29;23180.36,32202.81;20233.92,33932.57;
#6146:
>0:24969.26,31598.88;24542.75,34288.31;
#6147:
>0:16677.31,38506.71;16399.63,36763.16;
#6148:
>0:22825.18,31177.33;19599.96,31128.72;15660.25,35985.14;
#6149:
>0:14612.4,34789.96;16224.95,37972.67;
#6150:
>0:20521.68,31757.99;19178.09,34603.26;
#6151:
>0:19809.43,31407.78;18267.42,30899.65;
#6152:
>0:22811.64,31468.8;19536.82,33464.2;
#6153:
>0:18296.23,33225.87;20565.65,34196.47;
#6154:
>0:24504.34,33378.09;22061.34,30805.36;
#6155:
>0:16897.96,38619.77;17975.19,36235.2;
#6156:
>0:20656.74,30717.58;20868.77,32046.83;
#6157:
>0:13619.94,38012.48;11075.47,37989.69;
#6158:
>0:20051.06,31835.09;19312.52,30221.53;
#6159:
>0:24095.5,31042.49;24006.29,30909.42;
#6160:
>0:16567.47,38385.61;16539.58,38672.14;
#6161:
>0:5141.23,13999.58;4852.76,16707.45;
#6162:
>0:19385.68,30811.86;21692.28,32120.12;
#6163:
>0:19455.77,31304.54;19328.74,33075.78;
#6164:
>0:22504.81,32243.48;22504.95,34247.34;
#6165:
>0:18205.23,30825.0;20201.93,32614.38;
#6166:
>0:23784.6,31424.17;23002.34,33977.34;
#6167:
>0:23523.92,33091.63;25033.44,30245.06;
#6168:
>0:15909.27,38205.35;17618.82,37255.74;
#6169:
>0:25143.0,33276.62;25008.06,33983.38;
#6170:
>0:20251.32,34022.96;19176.21,33017.25;
#6171:
>0:23536.33,33798.34;19358.52,33725.63;
#6172:
>0:18482.29,33107.89;19778.18,33246.16;
#6173:
>0:20090.29,34219.41;18736.57,30818.54;
#6174:
>0:18510.5,32655.65;21133.85,30517.36;
#6175:
>0:23117.85,31640.89;23479.28,34445.54;
#6176:
>0:18308.68,32301.29;21533.12,33439.57;
#6177:
>0:23330.27,30830.86;18394.71,31224.31;
#6178:
>0:24286.59,14282.95;24332.28,13039.26;
#6179:
>0:19389.65,33392.93;19951.68,34255.53;
#6180:
>0:25007.71,31669.93;21742.66,33392.02;
#6181:
>0:4358.5,13089.73;5894.4,15091.76;
#6182:
>0:21188.42,31883.82;19375.0,30284.79;
#6183:
>0:19026.73,31469.4;20773.11,33462.84;
#6184:
>0:22604.09,30882.38;18354.8,32767.75;
#6185:
>0:23737.14,33793.59;22106.33,32354.39;
#6186:
>0:21457.39,31421.74;21483.79,33886.83;
#6187:
>0:19388.6,30577.15;19998.55,32498.75;
#6188:
>0:22155.96,34291.13;25088.5,31982.05;
#6189:
>0:19542.76,34619.42;19823.06,31243.79;
#6190:
>0:21633.74,33724.97;20188.85,30881.87;
#6191:
>0:23569.46,33003.4;24476.97,34309.19;
#6192:
>0:19338.67,34257.58;21424.44,33700.08;
#6193:
>0:19229.97,34457.44;19774.11,30655.83;
#6194:
>0:25068.63,33579.83;18515.95,32628.04;
#6195:
>0:13752.7,38480.81;12813.34,35360.46;
#6196:
>0:20972.01,31062.83;21387.42,32761.81;
#6197:
>0:24976.96,31287.92;22429.43,31843.48;
#6198:
>0:20527.1,31305.98;18890.67,31171.3;
#6199:
>0:15251.46,38441.39;16281.92,35119.61;
#6200:
>0:20643.67,33073.15;19221.38,31301.2;
#6201:
>0:22762.82,34104.11;21279.02,32309.46;
#6202:
>0:19837.9,30818.76;22108.68,30655.1;19211.43,33475.99;
#6203:
>0:23476.77,30338.91;23016.44,32512.17;
#6204:
>0:19907.84,32501.33;19758.31,31235.81;
#6205:
>0:18631.59,31034.9;19251.99,30718.58;
#6206:
>0:20108.79,30556.89;20977.59,31407.51;
#6207:
>0:16868.32,35946.28;15623.69,36708.7;
#6208:
>0:16056.88,34863.06;17739.03,35036.06;
#6209:
>0:22761.8,32984.18;23892.23,32590.39;
#6210:
>0:20223.55,34495.19;20590.68,30740.28;
#6211:
>0:14630.62,38073.94;16883.29,37161.6;
#6212:
>0:24300.78,30470.91;22778.45,32744.2;
#6213:
>0:21106.83,32574.32;19881.94,34119.91;
#6214:
>0:19611.0,32763.07;20467.09,32176.06;
#6215:
>0:24802.4,34530.7;23236.98,30576.04;
#6216:
>0:21871.72,12797.72;21803.3,15068.28;
#6217:
>0:20782.18,33427.28;24308.76,33130.54;
#6218:
>0:24863.98,30970.26;22883.4,34269.15;
#6219:
>0:18687.65,31962.92;21162.87,33616.2;
#6220:
>0:15896.25,37251.37;15579.17,35286.04;
#6221:
>0:20577.78,32225.61;24177.04,33144.55;
#6222:
>0:22465.42,33859.52;22136.78,32328.52;
#6223:
>0:16748.98,35033.64;14831.26,35533.18;
#6224:
>0:22350.58,32878.97;23943.92,33506.61;
#6225:
>0:17989.35,38954.76;16303.56,34957.06;
#6226:
>0:22831.66,31032.97;21784.01,34009.53;
#6227:
>0:20531.91,31765.35;21363.87,31628.18;
#6228:
>0:23218.14,33622.75;21398.97,33822.41;
#6229:
>0:22587.29,31683.31;22554.52,34223.01;
#6230:
>0:23238.68,30553.91;19716.08,32031.72;
#6231:
>0:19102.83,33797.48;21013.63,32650.66;
#6232:
>0:19751.51,34555.95;18901.21,32724.48;
#6233:
>0:17065.77,35306.98;16690.05,39108.86;
#6234:
>0:19577.99,33601.3;20249.62,32375.75;
#6235:
>0:20524.03,30995.21;18695.02,30959.47;
#6236:
>0:20720.04,32051.07;20002.14,31826.05;
#6237:
>0:17421.36,38932.57;17045.98,36055.67;
#6238:
>0:23318.06,32159.33;25175.04,31966.38;
#6239:
>0:23732.4,33086.56;23825.56,32581.61;
#6240:
>0:21588.82,33483.01;19058.64,32050.9;
#6241:
>0:17176.45,36192.8;17633.46,36058.74;
#6242:
>0:5277.34,13092.06;4977.55,13655.24;
#6243:
>0:14942.52,37846.03;15106.93,37398.32;
#6244:
>0:15249.99,34728.7;15217.31,36508.87;
#6245:
>0:23191.11,32560.07;21513.22,33199.37;
#6246:
>0:23103.24,12779.95;24909.43,12468.86;
#6247:
>0:22541.18,33643.86;22251.44,31380.73;
#6248:
>0:24767.68,30821.99;23373.85,33223.66;
#6249:
>0:18427.53,30634.37;21275.25,31134.41;
#6250:
>0:21965.07,30323.83;20938.73,33246.19;
#6251:
>0:24684.81,32762.71;23684.65,33262.56;
#6252:
>0:19415.09,33203.62;18296.62,33665.82;
#6253:
>0:23945.61,32064.84;23825.01,33388.98;
#6254:
>0:22128.14,34458.24;19599.5,32400.45;
#6255:
>0:22835.6,32793.35;23938.48,30602.39;
#6256:
>0:14350.01,19318.86;13309.37,17219.87;
#6257:
>0:20834.93,34074.26;19987.71,34422.51;
#6258:
>0:13683.45,18722.15;11512.93,18662.43;
#6259:
>0:19976.83,32936.81;20466.53,30423.58;
#6260:
>0:24594.15,34177.09;22173.55,32388.51;
#6261:
>0:19470.56,31698.01;18958.93,32167.99;
#6262:
>0:19014.92,33369.1;21657.5,33277.36;
#6263:
>0:15640.5,35197.35;18060.73,36726.84;
#6264:
>0:20937.16,30854.22;24505.97,32057.31;21180.55,33150.44;
#6265:
>0:19042.88,33252.0;21579.17,31050.32;
#6266:
>0:24479.36,30394.26;23918.3,30326.13;
#6267:
>0:19322.64,32921.08;18449.77,30684.33;
#6268:
>0:14361.98,19715.46;12246.49,19036.63;
#6269:
>0:23027.38,32200.11;20686.74,32000.83;
#6270:
>0:18251.43,32808.04;19760.26,30768.98;
#6271:
>0:13957.85,37111.95;12201.22,37063.04;
#6272:
>0:19250.36,33469.73;19140.71,32562.77;
#6273:
>0:18358.13,32629.5;19349.5,33967.25;
#6274:
>0:20725.72,32962.94;20894.33,30790.35;
#6275:
>0:17537.35,36625.32;16113.47,38510.43;
#6276:
>0:23480.56,32838.52;24567.43,30981.8;
#6277:
>0:21563.76,33363.06;22594.91,31370.11;
#6278:
>0:18223.26,30402.77;18985.91,33572.15;
#6279:
>0:14980.88,35108.36;17104.62,37960.99;
#6280:
>0:18292.08,33477.55;21903.25,32099.64;
#6281:
>0:23093.9,30442.01;22733.94,34622.32;
#6282:
>0:23755.44,31145.67;23067.99,33054.67;
#6283:
>0:19331.09,33089.79;18208.94,33685.79;
#6284:
>0:22173.07,30416.06;21329.04,34117.45;
#6285:
>0:20943.34,31797.74;18793.91,33592.49;
#6286:
>0:19052.21,34322.86;19550.67,31570.31;
#6287:
>0:18100.18,37172.33;16608.09,37138.66;
#6288:
>0:23125.86,30640.92;20301.14,32199.54;
#6289:
>0:23824.08,32689.56;24642.01,34539.78;
#6290:
>0:19269.92,32435.24;25147.08,31382.03;
#6291:
>0:21750.3,34140.48;21984.31,33436.7;
#6292:
>0:25160.03,33672.11;22294.56,30561.52;
#6293:
>0:21935.93,32379.81;24397.59,33193.5;
#6294:
>0:15411.52,36882.88;16907.51,36339.83;
#6295:
>0:20458.8,31796.23;18861.91,32947.38;
#6296:
>0:20791.02,34429.33;19546.93,31656.21;
#6297:
>0:15856.8,34798.99;16984.09,35537.49;
#6298:
>0:25079.73,31758.13;24539.99,32322.18;
#6299:
>0:15889.58,37023.42;16978.27,37866.98;
#6300:
>0:19950.04,34479.13;20069.29,32230.19;
#6301:
>0:21152.69,32413.59;19846.12,32538.21;
#6302:
>0:18953.42,32635.85;19202.09,31245.15;
#6303:
>0:20071.75,31569.02;21453.86,31607.74;
#6304:
>0:21840.48,31473.26;23140.3,32787.91;
#6305:
>0:23394.27,32088.49;21701.55,33957.51;
#6306:
>0:22001.35,32305.19;22640.12,33890.55;
#6307:
>0:21140.94,32809.26;20841.0,30993.8;
#6308:
>0:25225.57,30789.76;23124.04,32715.89;
#6309:
>0:21412.02,31245.42;22530.14,33965.63;21422.25,32012.45;
#6310:
>0:24752.26,32743.91;21099.09,34401.06;
#6311:
>0:18608.32,32402.64;21118.55,34061.95;
#6312:
>0:24076.92,33323.55;25018.96,33091.1;
#6313:
>0:18953.98,34680.77;23737.79,32576.08;
#6314:
>0:19336.13,34653.09;20874.82,32546.78;
#6315:
>0:22998.87,34061.97;25143.37,32011.01;
#6316:
>0:21101.32,33416.3;21555.6,34613.24;
#6317:
>0:19296.26,31791.47;19751.76,34288.73;
#6318:
>0:15551.1,35279.78;16930.23,36039.79;
#6319:
>0:21644.79,30537.41;20986.03,30473.35;
#6320:
>0:24639.32,34688.44;22743.16,33955.72;
#6321:
>0:24823.92,33338.44;24946.78,30894.33;
#6322:
>0:19724.91,30329.61;21416.36,31198.52;
#6323:
>0:21229.95,32320.41;19964.99,31131.86;
#6324:
>0:17725.39,36139.03;17640.93,36449.04;
#6325:
>0:19580.65,31659.41;21539.84,33412.28;
#6326:
>0:22861.49,32802.09;22530.9,32782.93;
#6327:
>0:20035.34,33603.86;18686.15,30632.3;
#6328:
>0:22169.34,32843.53;22607.92,32102.07;
#6329:
>0:21401.52,34171.72;19207.17,33568.95;
#6330:
>0:18491.75,34078.72;19426.16,33101.87;
#6331:
>0:18425.98,32557.34;21615.89,31173.03;
#6332:
>0:20137.76,32076.4;21358.01,34114.46;
#6333:
>0:22402.47,32197.3;23829.65,30945.7;
#6334:
>0:23151.4,34363.2;24408.31,33637.19;
#6335:
>0:23632.9,32199.83;24773.88,32865.89;
#6336:
>0:20438.16,30602.85;18572.0,32557.92;
#6337:
>0:20859.22,31509.6;20575.16,30923.35;
#6338:
>0:23715.6,13344.1;22489.83,15588.52;
#6339:
>0:21430.01,31651.49;20461.55,32522.53;
#6340:
>0:20768.48,32948.74;20238.38,31226.69;
#6341:
>0:16842.29,35296.37;15209.97,38586.18;
#6342:
>0:18721.47,31957.4;21313.07,34099.05;
#6343:
>0:24028.11,33747.6;23087.43,32174.87;
#6344:
>0:23889.61,32227.61;23965.82,30492.54;
#6345:
>0:20015.98,33748.9;21134.32,32506.87;
#6346:
>0:24538.03,32504.47;23279.6,34673.18;
#6347:
>0:6226.73,14515.39;4148.15,12834.53;
#6348:
>0:22043.9,32766.03;22306.38,34485.33;
#6349:
>0:22628.71,31094.67;20462.98,30904.79;
#6350:
>0:24368.81,31269.59;23825.62,30458.82;
#6351:
>0:19309.44,33478.79;20127.18,31336.72;
#6352:
>0:23915.8,33049.06;20653.56,31307.29;
#6353:
>0:22317.68,34174.83;22105.25,34350.19;
#6354:
>0:23140.23,31416.02;22528.72,32380.36;
#6355:
>0:22007.66,34169.52;24749.43,31242.47;
#6356:
>0:21452.94,32970.0;18374.02,31099.46;
#6357:
>0:6400.0,13231.06;5338.99,12531.36;
#6358:
>0:16626.59,35101.4;15002.85,38662.32;
#6359:
>0:22965.3,31693.99;25016.66,33847.82;
#6360:
>0:20773.22,30910.45;20321.07,33786.88;
#6361:
>0:21509.24,31881.41;19004.09,32436.58;
#6362:
>0:18982.84,32535.29;19553.57,31094.18;
#6363:
>0:21522.26,32690.78;18731.59,32017.71;
#6364:
>0:24350.94,32128.87;20003.38,32952.33;
#6365:
>0:12546.66,18674.82;12288.81,17611.75;
#6366:
>0:18649.19,33210.9;20453.34,32328.13;
#6367:
>0:24838.98,31541.28;23914.05,31244.19;
#6368:
>0:22906.68,33207.86;21754.55,32102.14;
#6369:
>0:15472.59,34982.96;17539.46,35972.15;
#6370:
>0:21577.0,34380.76;21396.52,31235.69;
#6371:
>0:23520.85,31262.81;23448.34,32328.09;
#6372:
>0:19478.86,30558.47;18417.15,31569.01;
#6373:
>0:20342.02,32400.88;19149.78,32007.42;
#6374:
>0:20833.43,31043.96;21984.25,32890.06;19387.75,30624.02;
#6375:
>0:19882.13,31956.16;20655.91,32794.82;
#6376:
>0:18123.93,38756.18;16836.22,35498.0;
#6377:
>0:22656.99,33571.61;24025.27,32705.81;
#6378:
>0:24498.69,15213.32;25203.03,13357.04;
#6379:
>0:21305.1,31456.52;24790.44,32154.43;
#6380:
>0:12938.95,35051.16;14471.88,37803.45;
#6381:
>0:19690.13,34455.42;20650.52,34123.19;
#6382:
>0:24226.98,32815.57;25010.55,30592.88;
#6383:
>0:21404.17,30521.43;18901.07,33687.38;
#6384:
>0:23438.74,31524.52;24623.44,32731.56;
#6385:
>0:20137.74,33591.55;22982.02,34562.59;
#6386:
>0:14827.56,38494.09;15450.73,38052.16;
#6387:
>0:6828.0,13440.9;5645.7,12281.78;
#6388:
>0:19001.42,32811.4;20513.56,31725.37;
#6389:
>0:19741.47,33294.03;21925.85,34378.21;
#6390:
>0:20970.29,33269.73;20259.63,31802.94;
#6391:
>0:18259.77,34513.47;18506.61,32857.51;
#6392:
>0:18334.09,31672.15;21416.66,33188.34;
#6393:
>0:20548.45,32361.23;24120.22,32413.58;
#6394:
>0:18155.36,32497.92;21122.38,31941.87;
#6395:
>0:24067.14,31856.75;23154.89,33376.88;
#6396:
>0:19013.91,33705.89;23418.91,30710.76;
#6397:
>0:15308.16,39171.39;16411.49,35440.26;
#6398:
>0:24084.69,32110.46;24989.65,33512.54;
#6399:
>0:18714.64,31840.02;21256.01,32760.4;
#6400:
>0:22127.24,33616.58;20233.27,31393.22;
#6401:
>0:24081.98,34245.36;24105.29,32788.0;
#6402:
>0:24390.35,30237.07;24803.91,33412.66;
#6403:
>0:25014.77,31468.99;22259.01,32138.67;
#6404:
>0:19801.23,31939.39;18357.21,34388.82;
#6405:
>0:24620.55,30674.3;23018.71,33408.6;
#6406:
>0:18439.89,32666.32;18334.26,30870.91;
#6407:
>0:18751.86,31567.13;18609.05,30827.71;
#6408:
>0:24911.49,12802.91;21830.88,16485.32;
#6409:
>0:21410.8,32836.45;21084.56,32594.0;
#6410:
>0:21251.22,33236.34;19123.46,33523.45;
#6411:
>0:22636.32,15336.1;23200.82,13780.14;
#6412:
>0:18574.89,31623.78;19481.27,31408.97;
#6413:
>0:17234.23,35487.97;16142.41,35159.43;
#6414:
>0:18543.65,33427.86;18804.74,33756.01;
#6415:
>0:22963.71,32187.94;19446.09,34054.79;
#6416:
>0:21413.11,34073.37;20957.28,33452.07;
#6417:
>0:6154.88,15172.11;5716.23,14487.21;
#6418:
>0:24525.66,16212.17;22338.96,16025.46;
#6419:
>0:24105.95,32529.48;22748.41,32619.32;
#6420:
>0:21980.5,33067.93;23771.55,33147.42;
#6421:
>0:18593.88,30550.86;25063.74,31461.83;
#6422:
>0:22734.24,30508.6;18268.16,33390.25;
#6423:
>0:20011.1,32933.95;21468.37,33338.09;
#6424:
>0:20480.42,31695.6;21349.77,31820.11;
#6425:
>0:22045.38,34271.88;24058.2,34394.93;
#6426:
>0:20683.85,32371.62;21186.49,33156.17;
#6427:
>0:22705.82,33917.19;20291.75,33491.2;
#6428:
>0:18592.2,32868.85;24504.56,34143.58;
#6429:
>0:24152.42,34253.96;19322.88,31366.35;
#6430:
>0:21274.96,34691.36;19552.55,34171.08;
#6431:
>0:23165.3,33005.06;23660.2,32065.37;
#6432:
>0:19817.82,31735.71;19433.78,32129.09;
#6433:
>0:22994.13,32468.87;22716.29,34663.47;
#6434:
>0:17068.68,35911.15;16120.09,39160.53;
#6435:
>0:23096.49,30808.41;19410.8,31945.76;
#6436:
>0:14033.98,17378.84;13696.93,17594.51;
#6437:
>0:23647.93,16387.6;23969.81,15722.71;
#6438:
>0:20067.7,31985.22;24187.19,34333.96;
#6439:
>0:16772.02,38999.6;17366.91,35647.61;
#6440:
>0:16802.76,35840.94;17947.48,36133.13;
#6441:
>0:24277.24,31350.34;25215.45,34541.21;
#6442:
>0:19760.52,34379.12;21630.11,31519.68;
#6443:
>0:24492.38,33314.93;25139.01,31321.65;
#6444:
>0:6284.23,14597.61;7283.78,15664.34;
#6445:
>0:22597.14,31584.87;23614.18,32571.55;
#6446:
>0:24771.75,31562.12;21591.02,30906.8;
#6447:
>0:17227.99,35925.66;17064.66,36914.63;
#6448:
>0:20451.94,31115.21;21700.77,30485.19;
#6449:
>0:19459.68,30570.15;19648.53,32837.89;
#6450:
>0:22004.06,31998.28;22068.03,31641.53;
#6451:
>0:19778.24,31893.52;21401.51,33506.59;
#6452:
>0:11658.17,38196.87;16574.34,35514.75;
#6453:
>0:24883.55,30612.84;24184.87,31512.09;
#6454:
>0:18119.56,38235.72;16520.17,38300.29;
#6455:
>0:24233.69,30924.44;24914.68,31328.61;
#6456:
>0:20684.36,30745.93;18647.06,31408.54;
#6457:
>0:19577.39,34328.7;20736.04,30887.26;
#6458:
>0:24263.78,30524.85;21891.19,32783.07;
#6459:
>0:21712.36,31815.78;18768.85,32357.22;
#6460:
>0:19018.89,32869.63;19331.21,31168.52;
#6461:
>0:21750.91,30843.83;19273.94,33728.1;
#6462:
>0:23475.97,30908.19;18203.36,31014.48;
#6463:
>0:20851.58,31866.73;18217.79,32653.66;
#6464:
>0:23076.21,31656.03;24289.11,31651.72;
#6465:
>0:22215.72,13602.49;23481.78,13873.36;
#6466:
>0:19714.81,34299.5;21381.54,30462.15;
#6467:
>0:21694.03,34388.73;21633.96,31169.9;
#6468:
>0:11483.29,19155.52;12123.39,20041.86;
#6469:
>0:24736.27,13831.79;24208.41,16255.5;
#6470:
>0:25170.95,30803.27;23627.18,31881.76;
#6471:
>0:21517.36,30305.05;19154.48,32901.08;
#6472:
>0:24493.73,32982.13;22351.19,32439.8;
#6473:
>0:22014.64,15224.81;23846.69,14210.23;
#6474:
>0:20829.43,32114.66;20384.5,34648.83;
#6475:
>0:24905.39,33712.79;23337.6,31681.95;
#6476:
>0:20987.49,30253.23;20147.96,33998.43;
#6477:
>0:15916.06,39040.67;16717.27,37475.83;
#6478:
>0:24541.31,30453.7;24475.17,32432.48;
#6479:
>0:20071.54,31572.69;23606.01,31788.93;21599.94,32552.38;
#6480:
>0:21838.79,33629.91;25002.09,32948.56;
#6481:
>0:20106.04,32147.21;21340.11,33172.68;
#6482:
>0:20540.53,31850.08;19476.84,31889.65;
#6483:
>0:22095.63,31119.22;22497.81,31700.64;
#6484:
>0:23484.99,14291.13;23895.8,12719.2;
#6485:
>0:6724.19,12470.86;4441.22,13251.48;
#6486:
>0:14742.93,36697.62;16876.06,35855.42;
#6487:
>0:23618.62,33592.2;21441.26,33263.63;
#6488:
>0:5160.46,16729.29;6542.98,13982.87;
#6489:
>0:22157.56,34441.34;23728.59,34455.84;
#6490:
>0:22685.48,30755.12;21770.26,33098.73;
#6491:
>0:18645.68,31385.93;21560.8,34504.34;
#6492:
>0:23648.14,32702.34;24327.34,34145.37;
#6493:
>0:20624.51,33942.21;19654.96,31545.86;
#6494:
>0:19803.1,34419.98;19867.3,32090.46;
#6495:
>0:24424.36,31966.58;22380.18,33702.55;
#6496:
>0:24745.42,32242.39;24211.53,32526.73;
#6497:
>0:18671.15,31278.59;19075.02,34477.42;
#6498:
>0:25058.22,30235.23;21813.51,32722.59;
#6499:
>0:24899.99,14053.76;23843.28,16221.77;
#6500:
>0:24699.64,32568.66;19191.47,31854.13;
#6501:
>0:18818.65,32119.5;19739.96,30793.79;
#6502:
>0:25169.62,31403.33;25241.07,33530.63;
#6503:
>0:17833.42,38425.91;14994.2,38895.53;
#6504:
>0:24974.53,34502.69;21317.78,34627.08;
#6505:
>0:20799.21,33886.32;18173.89,31871.97;
#6506:
>0:18699.0,31383.51;22269.74,30374.79;
#6507:
>0:25120.15,31844.7;21818.5,33864.85;
#6508:
>0:22188.48,30453.95;22431.75,32889.6;
#6509:
>0:19986.2,30307.42;18573.93,33956.69;
#6510:
>0:23358.11,30443.34;20138.25,33965.68;24678.11,30884.33;
#6511:
>0:23869.56,30427.99;21079.1,34438.64;
#6512:
>0:24187.48,31997.5;21808.59,34549.37;
#6513:
>0:20349.26,31108.02;18906.31,33810.82;
#6514:
>0:12884.27,20645.47;12630.53,17471.25;
#6515:
>0:19139.53,34518.66;20164.36,31092.11;
#6516:
>0:22279.8,32038.5;24991.07,30273.12;
#6517:
>0:23601.38,14485.19;24289.04,14297.97;
#6518:
>0:14650.04,39192.05;16834.96,35637.65;
#6519:
>0:18182.97,32963.59;20400.04,30456.73;
#6520:
>0:20161.52,33961.92;25049.88,34703.97;
#6521:
>0:21789.89,31200.51;24484.36,34611.74;
#6522:
>0:12166.37,19522.83;14521.69,18072.32;
#6523:
>0:21355.91,33814.1;21637.76,32254.79;
#6524:
>0:23639.69,32206.43;24620.16,32600.67;
#6525:
>0:20193.5,30584.17;20669.61,30497.65;
#6526:
>0:18761.79,30628.7;21260.17,34663.54;
#6527:
>0:18848.81,30356.08;21557.98,31522.61;
#6528:
>0:19065.1,31419.63;19026.61,30769.98;
#6529:
>0:22352.48,32155.33;21900.55,31253.79;
#6530:
>0:18536.06,30881.68;21643.85,33079.01;
#6531:
>0:20016.19,31281.29;21149.6,32669.24;
#6532:
>0:20885.2,34526.12;21498.95,30689.03;
#6533:
>0:22904.48,32335.41;24996.57,34142.92;
#6534:
>0:14794.49,38761.68;14724.02,38827.95;
#6535:
>0:19250.81,31513.27;21543.76,31690.88;
#6536:
>0:15288.55,38944.27;15340.14,38518.7;
#6537:
>0:18803.51,31124.92;20822.18,31917.86;
#6538:
>0:19517.49,34617.58;20492.26,32795.18;
#6539:
>0:22305.17,32973.89;24011.14,31427.8;
#6540:
>0:22777.2,32548.12;23528.4,31885.34;
#6541:
>0:23957.49,34321.82;22124.1,30490.74;
#6542:
>0:25166.81,34245.21;21875.96,32593.36;
#6543:
>0:18715.11,33839.51;19584.61,34580.55;
#6544:
>0:20410.91,33188.96;21601.24,34362.75;
#6545:
>0:23385.47,30970.82;24994.16,33785.89;
#6546:
>0:20903.4,30224.98;23189.07,30642.92;
#6547:
>0:20310.61,30245.74;20301.73,33682.24;
#6548:
>0:19479.86,31606.29;18977.84,31652.27;
#6549:
>0:24478.62,12530.37;23708.26,15258.22;
#6550:
>0:18747.43,31126.47;21865.99,33887.65;18316.57,30824.46;
#6551:
>0:19126.84,32880.77;19501.45,30638.39;
#6552:
>0:23895.48,34109.6;22225.55,33802.34;
#6553:
>0:18946.12,33307.06;24590.44,30803.84;20383.19,31410.58;
#6554:
>0:19757.19,34428.16;18747.85,33824.94;
#6555:
>0:21711.84,33827.15;24754.28,32635.09;
#6556:
>0:18202.76,30226.46;18251.24,32097.13;
#6557:
>0:19316.23,31832.99;18850.41,31573.97;
#6558:
>0:22810.79,33721.88;22348.97,32407.05;
#6559:
>0:24170.45,32084.91;23919.29,34277.26;
#6560:
>0:18922.55,30988.18;22995.04,32207.32;
#6561:
>0:21914.61,33346.34;24575.2,30376.9;
#6562:
>0:24745.39,14082.04;23763.0,13503.43;
#6563:
>0:23682.87,34040.28;22518.49,34583.33;
#6564:
>0:15245.6,34913.03;16841.41,35602.21;
#6565:
>0:15413.44,35888.47;16020.22,35804.22;
#6566:
>0:21520.92,32399.18;18987.07,31172.22;
#6567:
>0:22908.49,31474.31;24976.2,31331.47;
#6568:
>0:20929.51,32935.07;20655.93,32168.92;
#6569:
>0:23523.21,33638.11;25081.71,30962.06;
#6570:
>0:18848.4,32386.66;21438.77,31459.87;
#6571:
>0:17286.71,35923.5;18149.44,38316.13;
#6572:
>0:25225.09,30748.95;24793.78,31778.71;
#6573:
>0:19284.69,30810.13;20359.78,30292.22;
#6574:
>0:19640.25,30423.21;19917.09,31068.61;
#6575:
>0:20278.48,32698.22;20564.36,31043.15;
#6576:
>0:20293.39,30586.75;19851.53,30378.24;
