#0:
#6380:
>0:19145.4,31120.4;21345.08,31692.92;
#6381:
>0:23386.79,33026.32;21848.2,31886.36;
#6382:
>0:18062.15,37260.65;16312.74,37822.95;
#6383:
>0:24613.22,32511.43;24376.22,32682.33;
#6384:
>0:25024.86,32659.39;22804.78,31007.03;
#6385:
>0:6977.15,14157.55;4840.94,16678.4;
#6386:
>0:22132.27,31453.38;23244.54,32690.15;
#6387:
>0:24319.76,30975.69;24512.97,32211.19;
#6388:
>0:18774.98,31057.61;19043.1,32598.84;
#6389:
>0:18316.28,34216.01;19089.09,33368.84;
#6390:
>0:20022.1,32282.21;21146.74,31023.48;
#6391:
>0:14797.88,36377.79;16394.78,36187.34;
#6392:
>0:20412.77,30479.52;19608.84,33521.25;
#6393:
>0:24513.97,14741.35;23188.03,15583.87;
#6394:
>0:24981.48,33712.1;22982.9,33606.05;
#6395:
>0:24814.54,32953.05;23568.98,31382.93;
#6396:
>0:24800.13,34011.22;23395.45,31699.61;
#6397:
>0:20174.66,32214.84;19195.48,32880.77;
#6398:
>0:18527.49,31271.58;19974.95,32790.44;
#6399:
>0:22020.31,31446.97;23641.31,33420.82;
#6400:
>0:25022.36,31736.87;21758.69,32726.63;
#6401:
>0:22429.63,31381.41;20345.47,31334.85;
#6402:
>0:24645.89,31149.58;24749.92,30384.53;
#6403:
>0:22748.4,32826.86;25109.9,30950.6;
#6404:
>0:19180.35,34269.82;20576.68,30267.35;
#6405:
>0:7381.18,14631.42;5473.33,12589.12;
#6406:
>0:23293.42,33813.97;22502.08,30270.76;
#6407:
>0:22761.36,34153.77;21557.61,34611.9;
#6408:
>0:17440.96,36823.53;16892.19,35091.02;
#6409:
>0:24242.13,32543.14;22578.11,30686.33;
#6410:
>0:18182.0,31565.29;18897.56,34279.58;
#6411:
>0:16920.26,34870.72;17549.0,36212.54;
#6412:
>0:19828.43,30505.94;25077.56,30669.24;20140.18,33097.51;
#6413:
>0:20534.85,30306.35;18600.78,32779.12;
#6414:
>0:21627.54,33539.13;21087.75,32425.26;
#6415:
>0:24009.45,30645.62;21711.97,33829.01;
#6416:
>0:22988.13,33207.07;23410.84,30625.25;
#6417:
>0:24944.4,30825.89;23529.46,32657.26;
#6418:
>0:24538.16,16055.71;23148.25,14565.26;
#6419:
>0:24733.14,30776.76;23583.92,34558.45;
#6420:
>0:24745.92,34692.09;21575.83,32314.87;
#6421:
>0:20649.18,33094.06;19345.8,31792.53;
#6422:
>0:20653.72,33539.4;20724.17,33047.88;
#6423:
>0:22445.53,34513.63;23165.8,34392.52;
#6424:
>0:18423.5,33469.03;19661.03,30338.17;
#6425:
>0:19961.57,31025.27;18906.76,31867.25;
#6426:
>0:21509.66,33368.49;20204.34,30509.25;
#6427:
>0:23346.55,34240.05;20985.95,30495.99;
#6428:
>0:18372.36,34204.97;21363.7,33579.88;
#6429:
>0:4686.91,15651.0;6234.12,14445.06;
#6430:
>0:20674.87,31335.21;18165.86,32007.94;
#6431:
>0:15477.2,37721.87;14992.58,37794.34;
#6432:
>0:6461.16,14781.09;5422.15,14971.59;
#6433:
>0:23365.59,32084.08;24851.11,34537.04;
#6434:
>0:23199.0,31971.14;24625.81,33872.7;
#6435:
>0:18693.28,30889.21;21352.84,30519.1;
#6436:
>0:23625.15,32171.7;24008.79,34454.3;
#6437:
>0:22816.29,32068.76;18239.9,33602.39;24869.0,30990.55;
#6438:
>0:21772.35,32131.83;21104.31,30687.05;
#6439:
>0:24515.35,32139.85;22847.51,30951.21;
#6440:
>0:21819.01,31005.27;24493.52,30409.45;
#6441:
>0:20242.88,30941.51;21686.58,33930.88;
#6442:
>0:22907.01,32951.54;21931.69,33462.41;
#6443:
>0:18849.08,31292.6;18591.93,31008.56;
#6444:
>0:20833.97,33287.83;21990.14,33652.9;21332.18,33238.01;
#6445:
>0:6584.25,16223.96;6887.66,15799.71;
#6446:
>0:18981.08,30702.14;19089.09,32629.89;
#6447:
>0:19472.96,32308.46;20430.33,33936.78;
#6448:
>0:21125.87,34703.99;18342.69,34674.39;
#6449:
>0:15074.8,36018.0;14766.38,36997.89;
#6450:
>0:21836.94,33008.11;22137.68,33322.81;
#6451:
>0:19785.06,34009.61;21415.39,33848.68;
#6452:
>0:16607.63,35356.55;15728.86,34815.04;
#6453:
>0:24241.07,32712.1;23120.99,33645.46;
#6454:
>0:22171.62,33875.5;23161.31,30477.02;
#6455:
>0:19837.93,33913.0;19349.02,32417.4;
#6456:
>0:23499.17,32843.82;18216.56,33532.18;22563.14,29155.71;24457.09,32904.86;
#6457:
>0:24520.24,14052.98;21728.23,15038.31;
#6458:
>0:23007.32,33859.46;20109.88,32475.32;
#6459:
>0:17381.03,36663.46;16706.88,37926.37;
#6460:
>0:21256.93,33832.35;20664.41,31972.81;
#6461:
>0:21422.95,33187.22;20133.65,31588.91;
#6462:
>0:21405.16,33664.29;19934.18,34191.75;
#6463:
>0:24152.65,13751.8;22996.48,13209.76;
#6464:
>0:18870.89,31127.53;18795.57,31716.05;
#6465:
>0:15957.39,38380.75;15585.97,38716.71;
#6466:
>0:25055.07,31185.6;24930.95,33653.3;
#6467:
>0:20824.06,33066.16;19716.74,33538.84;
#6468:
>0:22809.15,32229.03;21927.87,32440.69;
#6469:
>0:20842.71,31781.32;19563.62,31315.45;
#6470:
>0:23024.03,33023.48;21883.91,30337.9;
#6471:
>0:21187.85,33783.96;19648.38,30553.53;
#6472:
>0:21384.07,33949.42;18809.8,32227.97;
#6473:
>0:15199.95,36464.08;15459.89,35905.06;
#6474:
>0:18595.12,33610.16;19952.31,31505.04;
#6475:
>0:19440.2,34204.05;18578.03,32500.14;
#6476:
>0:17228.1,37030.43;17539.76,35525.18;
#6477:
>0:18701.54,32805.68;20587.4,30940.73;
#6478:
>0:18201.03,31694.18;23934.52,32418.77;
#6479:
>0:20225.02,31632.54;20521.32,34383.03;
#6480:
>0:18697.24,31612.39;21635.54,30585.76;
#6481:
>0:21061.68,33146.64;18436.41,33042.15;
#6482:
>0:23672.4,34570.98;24814.16,34415.0;
#6483:
>0:20693.47,31731.61;19080.81,31680.47;
#6484:
>0:22459.88,32795.87;23598.53,30589.63;
#6485:
>0:21709.73,34446.84;20039.09,30762.21;
#6486:
>0:19019.64,33726.23;19466.44,31805.23;
#6487:
>0:19088.72,31854.37;19353.39,34200.72;
#6488:
>0:22027.25,31885.09;19462.86,31810.01;
#6489:
>0:11126.59,18431.99;11536.46,18690.38;
#6490:
>0:22173.35,30481.49;21883.53,31724.11;
#6491:
>0:24351.84,32315.87;24297.12,32075.3;
#6492:
>0:22580.35,15080.32;24170.26,16533.32;
#6493:
>0:21274.81,32682.46;20144.47,31264.88;
#6494:
>0:23262.63,33941.99;22794.83,30963.92;
#6495:
>0:21556.81,31580.51;20837.3,30435.2;
#6496:
>0:17127.99,35193.89;16309.05,35202.82;
#6497:
>0:24888.04,30795.62;20142.99,34332.48;
#6498:
>0:20102.7,32181.34;21547.52,32030.32;
#6499:
>0:21758.53,32446.28;21909.55,34394.73;
#6500:
>0:12982.87,19637.21;13109.57,17889.42;
#6501:
>0:18176.81,30631.62;20670.53,32247.28;
#6502:
>0:25008.2,13454.16;23205.54,13368.35;
#6503:
>0:24741.73,32918.33;24246.51,31772.74;
#6504:
>0:19529.14,34061.47;19381.82,33150.61;
#6505:
>0:19520.53,32238.62;18875.09,33139.78;
#6506:
>0:18284.5,32365.31;19847.62,31344.34;
#6507:
>0:14657.25,35110.96;16710.21,35762.92;
#6508:
>0:22633.47,31542.55;24155.65,31017.31;
#6509:
>0:11610.86,20148.73;14253.66,18574.14;
#6510:
>0:24853.05,33538.26;21821.29,32680.99;
#6511:
>0:5320.61,15228.44;4551.68,14810.09;
#6512:
>0:23511.01,33471.7;23003.68,31347.55;
#6513:
>0:18591.47,30637.77;18572.11,33052.77;
#6514:
>0:17088.43,35760.01;17168.57,37790.66;
#6515:
>0:22253.86,30339.91;22134.32,30825.9;
#6516:
>0:21183.66,32878.2;19065.82,31149.45;
#6517:
>0:20620.07,34231.61;21445.37,30477.19;
#6518:
>0:19588.79,32358.94;23892.95,30424.0;
#6519:
>0:19006.93,31508.14;18339.86,32872.5;
#6520:
>0:23672.02,30363.67;22280.96,34507.78;
#6521:
>0:22697.83,15086.52;24064.14,15814.85;
#6522:
>0:17158.03,37168.28;17357.95,38574.66;
#6523:
>0:20571.34,30327.53;20071.94,33028.21;
#6524:
>0:24172.34,34553.48;24430.22,33071.17;
#6525:
>0:19707.68,32083.56;20905.7,32160.37;
#6526:
>0:22043.12,31599.62;25241.37,31710.48;
#6527:
>0:24721.61,15022.6;23551.04,13829.93;
#6528:
>0:21354.31,32065.01;21019.84,34529.47;
#6529:
>0:22861.12,34370.86;25179.41,31352.0;
#6530:
>0:20213.15,31159.88;20673.01,31853.61;
#6531:
>0:22601.21,32743.92;22077.54,32675.65;
#6532:
>0:23658.3,33496.07;21503.33,32051.28;
#6533:
>0:24115.7,30865.52;24775.22,34213.98;
#6534:
>0:18411.97,34110.52;23035.9,32429.89;20247.53,33266.11;
#6535:
>0:18815.96,32432.79;20825.23,31384.45;
#6536:
>0:21104.46,32564.38;21229.1,34520.68;
#6537:
>0:21357.53,30389.96;20375.16,30416.43;
#6538:
>0:25040.0,32563.06;20597.11,30789.29;
#6539:
>0:22199.3,33066.3;23208.46,31350.11;
#6540:
>0:18791.47,30778.61;20248.66,33192.0;
#6541:
>0:20843.74,31813.07;21514.07,30526.51;
#6542:
>0:21289.48,33690.16;19449.05,33548.66;
#6543:
>0:24622.68,34249.02;22093.07,34352.68;
#6544:
>0:19081.51,32616.52;18303.05,34083.67;
#6545:
>0:21670.71,30725.37;18609.11,31013.47;
#6546:
>0:21100.02,33859.55;21640.63,33688.8;
#6547:
>0:23128.2,32891.24;21173.63,32586.63;
#6548:
>0:24092.24,33468.13;21724.18,31855.18;
#6549:
>0:18762.77,31247.98;22330.05,30650.16;
#6550:
>0:22370.89,16096.72;22103.38,12861.71;
#6551:
>0:22539.66,14177.62;23261.33,13170.45;
#6552:
>0:19193.25,31080.98;21516.2,33287.89;
#6553:
>0:23775.67,14531.17;23631.12,14511.13;
#6554:
>0:19024.24,30232.86;19413.16,33221.27;
#6555:
>0:19575.8,30896.83;21681.71,30714.5;
#6556:
>0:19585.91,33366.23;20419.99,33768.74;
#6557:
>0:19497.75,32748.04;20610.42,34056.03;
#6558:
>0:20211.83,33345.89;21581.34,33416.97;
#6559:
>0:19017.04,34396.24;19606.52,30333.62;
#6560:
>0:22657.85,31957.45;18464.05,30958.47;
#6561:
>0:20781.44,31612.16;21355.36,32152.26;
#6562:
>0:23311.2,32234.52;25101.37,30308.69;
#6563:
>0:21345.38,34293.07;20602.27,30238.29;
#6564:
>0:20210.41,33648.53;23299.13,33286.23;18631.56,31658.28;
#6565:
>0:19398.26,31263.58;20771.07,31253.92;
#6566:
>0:16598.82,36692.83;14787.39,35424.75;
#6567:
>0:21965.1,34473.98;23756.11,32208.26;
#6568:
>0:18095.77,38591.78;17825.75,36503.94;
#6569:
>0:22185.66,33828.46;20510.7,33971.37;
#6570:
>0:19105.02,33147.83;18932.3,30589.03;
#6571:
>0:21427.84,31253.01;18855.73,32268.75;
#6572:
>0:20298.46,33356.51;18772.39,34575.57;
#6573:
>0:16747.19,35972.78;15202.41,34826.81;
#6574:
>0:21932.61,30994.58;25076.84,33186.75;
#6575:
>0:18283.3,34020.06;21801.86,33964.95;20722.55,32792.69;
#6576:
>0:21878.77,15867.98;24058.89,13182.43;
#6577:
>0:22571.48,30529.4;22929.18,32122.09;
#6578:
>0:20913.47,30282.28;19363.06,32483.66;
#6579:
>0:20463.41,33417.63;20131.27,32592.38;
#6580:
>0:21147.2,31772.88;18467.19,32954.18;
#6581:
>0:24568.05,34114.27;23349.16,31139.19;
#6582:
>0:18683.85,33737.27;19763.36,33916.48;
#6583:
>0:22849.96,30213.35;23678.48,30538.0;
#6584:
>0:19314.73,32374.78;18609.85,31773.85;
#6585:
>0:25201.51,33778.28;25008.19,33609.92;
#6586:
>0:23301.74,14355.34;24340.79,14502.96;
#6587:
>0:24250.45,32692.78;25069.47,31835.79;
#6588:
>0:25172.11,33586.45;22749.64,34402.27;
#6589:
>0:19391.32,30253.19;23308.58,31701.39;19616.31,31972.44;
#6590:
>0:23889.41,30896.55;19292.62,33698.39;
#6591:
>0:21798.99,31795.58;23545.97,32900.98;
#6592:
>0:23283.75,31571.58;22117.85,31226.77;
#6593:
>0:18382.13,34351.58;19303.78,30338.95;
#6594:
>0:20438.32,30305.53;21610.74,31284.22;
#6595:
>0:18219.43,30490.31;21201.77,34203.81;
#6596:
>0:25107.17,31975.56;21828.8,30587.0;
#6597:
>0:25053.06,14596.35;23131.22,13008.98;
#6598:
>0:20710.71,32037.8;21603.37,31113.67;
#6599:
>0:23986.13,32425.33;23120.68,31633.89;
#6600:
>0:22688.69,31198.83;24081.54,30263.11;
#6601:
>0:23377.49,14422.19;23839.06,13286.16;
#6602:
>0:24637.95,34229.28;21003.16,32531.09;
#6603:
>0:13339.73,20109.22;11627.33,20567.27;
#6604:
>0:4559.43,15303.35;5100.53,13491.07;
#6605:
>0:23240.89,30849.17;23484.69,32971.54;
#6606:
>0:21591.19,30940.49;20921.09,32122.17;
#6607:
>0:21060.82,34522.5;20747.21,30400.32;
#6608:
>0:18431.45,30619.61;18161.87,34192.79;
#6609:
>0:21916.69,31163.47;23638.11,30423.6;
#6610:
>0:19634.18,32798.73;19340.44,34036.71;
#6611:
>0:23256.86,31223.88;21732.86,30830.6;
#6612:
>0:22278.65,30218.76;21730.56,31521.82;
#6613:
>0:22735.89,33946.51;22264.78,31600.58;
#6614:
>0:22262.01,32472.57;22551.2,30947.26;
#6615:
>0:18075.76,35077.78;17550.23,37119.33;
#6616:
>0:20382.43,34039.18;21420.0,31809.67;
#6617:
>0:23011.74,31667.55;23078.61,33224.2;
#6618:
>0:24138.3,34169.09;24003.61,30708.22;
#6619:
>0:22889.86,31228.94;22368.72,34562.85;
#6620:
>0:18479.04,32174.58;21127.42,33248.47;
#6621:
>0:19416.14,34399.33;21902.22,31907.64;
#6622:
>0:15166.84,39041.48;15127.8,37731.93;
#6623:
>0:18748.2,34192.2;18380.22,31305.58;
#6624:
>0:25155.2,30961.37;23095.08,31460.65;
#6625:
>0:18384.54,34084.02;18756.69,32108.62;
#6626:
>0:21464.64,31172.48;20275.86,30924.67;
#6627:
>0:15886.59,38683.94;14731.03,38547.8;
#6628:
>0:20170.74,33746.2;21208.79,32427.27;
#6629:
>0:25062.74,34352.78;20286.39,30827.75;
#6630:
>0:19222.99,32849.91;18179.73,32388.55;
#6631:
>0:23400.96,32268.42;23192.86,34493.6;
#6632:
>0:21214.25,32859.05;21383.31,33184.43;
#6633:
>0:15225.58,36316.21;17920.47,38816.09;
#6634:
>0:20411.54,32362.52;20623.81,33465.51;
#6635:
>0:20252.61,34650.29;19193.31,30455.75;
#6636:
>0:22269.81,30450.27;18825.34,30816.09;
#6637:
>0:18950.91,31779.2;20805.09,31600.45;
#6638:
>0:23369.71,34389.25;23702.68,34175.14;
#6639:
>0:20094.26,31026.6;20688.41,33382.9;
#6640:
>0:15237.46,35995.04;15054.72,35062.53;
#6641:
>0:23454.82,34342.96;24871.39,33014.04;
#6642:
>0:22653.93,31315.84;20206.56,32043.14;24583.12,33718.03;
#6643:
>0:17408.19,35830.07;14693.62,35414.91;
#6644:
>0:20024.03,31673.52;21524.39,30645.41;
#6645:
>0:7240.77,14106.52;5455.89,12615.03;
#6646:
>0:24666.42,34482.15;22167.56,31039.89;
#6647:
>0:22940.21,31016.69;24761.44,30469.21;
#6648:
>0:20568.38,31070.26;20760.72,32761.85;
#6649:
>0:17826.55,38506.81;14852.94,36115.65;
#6650:
>0:23645.93,32634.86;22181.34,34070.74;
#6651:
>0:18809.51,34075.21;21228.57,34351.47;
#6652:
>0:18210.35,32965.25;22722.54,32701.68;
#6653:
>0:21390.52,30358.82;23876.49,34322.74;
#6654:
>0:18733.61,34560.65;23886.48,29797.5;21844.95,33161.72;20881.4,30573.65;
#6655:
>0:20062.72,31514.29;20170.24,31471.42;
#6656:
>0:20065.94,31342.1;19222.81,30350.64;
#6657:
>0:18869.41,33450.1;19869.14,33172.59;
#6658:
>0:23037.26,30772.64;23234.74,34447.1;
#6659:
>0:19253.68,32996.94;20200.25,31940.37;
#6660:
>0:20004.25,31913.6;18212.19,32988.44;
#6661:
>0:23632.87,33787.18;22254.66,31319.71;
#6662:
>0:23320.84,32062.81;20045.0,34097.2;
#6663:
>0:22167.8,31050.92;24088.35,34076.46;
#6664:
>0:22128.92,34281.82;22287.19,31369.78;
#6665:
>0:16816.74,35662.1;18006.37,37969.2;
#6666:
>0:23694.26,33370.4;24603.76,31819.97;
#6667:
>0:20649.32,33356.13;21079.76,33712.88;
#6668:
>0:22205.88,15901.65;22406.89,14737.32;
#6669:
>0:16067.5,34981.03;15870.38,35047.67;
#6670:
>0:18744.05,31476.37;19656.92,31233.76;
#6671:
>0:23386.87,31621.56;20812.03,31017.0;21888.07,32231.95;
#6672:
>0:14226.23,36912.03;13597.22,36102.71;
#6673:
>0:15355.21,35311.33;16553.22,37243.22;
#6674:
>0:6828.68,14578.83;6151.54,14465.52;
#6675:
>0:19647.83,32256.24;20970.66,33044.8;
#6676:
>0:23460.41,30655.68;22310.08,31321.98;
#6677:
>0:15969.76,36957.35;14875.2,35473.67;
#6678:
>0:17960.76,36931.92;15715.52,38760.32;
#6679:
>0:23159.63,32777.79;22626.93,30533.58;
#6680:
>0:22697.62,31942.28;23147.92,31071.83;
#6681:
>0:15258.64,37710.19;17551.61,37705.18;
#6682:
>0:15334.75,35868.32;15842.11,36134.31;
#6683:
>0:24681.78,30914.4;24882.73,30670.18;
#6684:
>0:21232.38,31770.41;20716.45,32101.58;
#6685:
>0:24618.28,31091.39;24766.3,30625.97;
#6686:
>0:22482.18,31748.36;24742.69,34431.8;
#6687:
>0:23230.68,31246.44;23389.56,34700.2;
#6688:
>0:19849.51,34319.0;18833.89,31725.13;
#6689:
>0:20408.08,34308.56;21434.3,33885.54;
#6690:
>0:22735.15,30334.73;25199.86,34278.8;
#6691:
>0:21548.41,32955.24;24772.32,32591.44;
#6692:
>0:20453.36,32659.16;24706.95,31001.41;19518.96,31452.82;
#6693:
>0:23818.84,31885.33;24878.18,33099.73;
#6694:
>0:21576.26,33417.71;21555.47,33124.55;
#6695:
>0:15374.54,38318.65;16381.06,36464.21;
#6696:
>0:21475.9,33226.16;22975.38,34140.97;
#6697:
>0:21398.56,34457.15;20970.02,30907.17;
#6698:
>0:24008.83,31483.88;19391.86,31059.33;
#6699:
>0:16625.45,35708.44;17333.79,38736.82;
#6700:
>0:19402.03,34162.82;19215.1,33968.45;
#6701:
>0:24992.8,31290.29;23020.67,32328.94;
#6702:
>0:24038.26,30616.73;24751.11,34647.51;
#6703:
>0:24317.41,14969.98;24563.08,16126.43;
#6704:
>0:24672.83,31574.87;24833.59,30446.38;
#6705:
>0:22716.98,33019.21;25141.13,34029.5;
#6706:
>0:24637.03,30403.92;24066.52,33758.9;
#6707:
>0:20068.29,34047.76;18976.37,31562.99;
#6708:
>0:20271.48,32096.19;18834.06,32249.66;
#6709:
>0:19417.4,32274.87;18597.6,33309.44;
#6710:
>0:21478.09,31239.85;21526.34,31157.39;
#6711:
>0:21400.6,34491.49;20397.48,31433.78;
#6712:
>0:23795.02,32594.75;22474.02,33536.64;
#6713:
>0:20082.04,33650.61;20934.76,32286.18;
#6714:
>0:18927.69,30774.75;18764.74,32580.59;
#6715:
>0:24084.82,34412.78;19857.41,32058.74;
#6716:
>0:24333.72,32005.84;22354.12,30238.67;
#6717:
>0:24967.04,32241.51;22930.32,34279.48;
#6718:
>0:23767.64,33929.47;24152.09,33527.21;
#6719:
>0:17300.73,36702.46;15327.02,35810.91;
#6720:
>0:14387.57,38044.68;11511.53,39164.93;
#6721:
>0:20115.38,33443.26;20906.21,32410.93;
#6722:
>0:18171.63,30481.66;18384.24,33628.3;
#6723:
>0:19877.85,32528.22;20995.23,31576.74;
#6724:
>0:19441.68,30343.77;21124.31,32774.03;
#6725:
>0:19293.88,33860.2;20399.59,33056.3;
#6726:
>0:23197.03,31870.69;21522.52,33702.6;
#6727:
>0:24215.82,34510.19;20505.72,34407.23;
#6728:
>0:24784.03,33156.67;22228.47,30577.71;
#6729:
>0:4914.3,15286.23;5243.02,14601.1;
#6730:
>0:21512.64,33110.04;18607.21,31055.11;
#6731:
>0:23695.21,30637.81;21590.68,32619.6;24732.5,30743.96;
#6732:
>0:20385.73,33232.82;19667.85,30670.7;
#6733:
>0:20715.37,30496.34;19811.18,30839.61;
#6734:
>0:5791.19,15444.74;5660.82,16080.57;
#6735:
>0:22433.5,31396.97;22869.28,33902.74;
#6736:
>0:23968.45,34060.48;23721.57,34342.79;
#6737:
>0:18855.05,33307.88;19038.33,33266.87;
#6738:
>0:20513.01,31553.79;20394.72,30434.81;
#6739:
>0:18412.45,31150.95;19285.77,30304.09;
#6740:
>0:23723.9,34496.1;23525.96,30799.74;
#6741:
>0:22721.53,31727.81;20673.61,34565.28;
#6742:
>0:25006.87,32484.41;23523.21,31671.48;
#6743:
>0:21954.89,30797.77;21881.23,31842.49;
#6744:
>0:24373.66,32368.06;21976.58,32307.73;
#6745:
>0:16712.09,35571.86;15794.78,35689.62;
#6746:
>0:5952.45,15103.57;4850.87,12953.34;
#6747:
>0:18809.76,33990.47;18684.18,34027.83;
#6748:
>0:24224.71,30620.17;24307.57,30432.02;
#6749:
>0:19466.07,34642.69;18284.06,31284.25;
#6750:
>0:24255.11,34271.04;24668.84,32170.02;
#6751:
>0:24232.03,33706.71;21565.61,31976.11;
#6752:
>0:23193.1,12879.02;23730.32,13750.06;
#6753:
>0:14654.6,35540.46;17460.57,38759.66;
#6754:
>0:22711.13,31555.48;21071.14,31248.99;
#6755:
>0:18501.35,33158.3;19648.17,30344.1;
#6756:
>0:21104.14,33901.04;18373.47,34141.12;
#6757:
>0:23327.56,31753.0;24798.57,32548.81;
#6758:
>0:20489.82,34549.94;21697.9,34615.59;
#6759:
>0:22310.48,30576.56;21962.93,33226.33;
#6760:
>0:23447.86,31715.36;24310.21,32551.44;
#6761:
>0:18372.55,34653.16;18924.51,30820.09;
#6762:
>0:18734.9,34670.77;20244.23,32738.39;
#6763:
>0:22662.84,33240.16;21955.44,34247.23;
#6764:
>0:6918.87,16155.93;7051.48,14276.97;
#6765:
>0:22024.29,31108.04;22935.88,34257.92;
#6766:
>0:4350.1,16681.65;7439.4,15295.56;
#6767:
>0:21800.81,32156.35;18598.81,34375.73;
#6768:
>0:23322.1,31895.88;21165.16,30243.93;
#6769:
>0:23683.54,34109.65;21966.37,33986.38;
#6770:
>0:13071.97,18338.16;14232.08,17237.76;
#6771:
>0:24143.44,33624.08;24499.35,34124.7;
#6772:
>0:17640.15,36904.42;16930.22,38231.28;
#6773:
>0:20086.77,31176.89;18618.54,31297.42;
#6774:
>0:23228.58,30281.42;19621.94,31833.29;
#6775:
>0:23593.44,32083.33;23712.66,31043.44;
#6776:
>0:20028.96,31607.16;19314.78,33224.4;
#6777:
>0:16903.35,35274.19;14735.87,34819.81;
#6778:
>0:24360.74,30756.13;24291.6,32411.64;
#6779:
>0:4634.4,16465.29;4676.89,12644.74;
#6780:
>0:18322.84,31497.54;18871.12,30249.74;
#6781:
>0:20743.5,32001.11;20316.8,30453.41;
#6782:
>0:5888.61,15725.89;6160.87,16436.3;
#6783:
>0:21218.33,31451.17;24088.76,33376.62;
#6784:
>0:6122.59,16147.58;4842.8,15095.15;
#6785:
>0:22049.78,30623.27;22891.29,32507.29;
#6786:
>0:20957.37,32681.61;20878.17,31258.72;
#6787:
>0:19497.09,33662.85;19648.25,32129.09;
#6788:
>0:18200.17,34442.29;18473.51,32348.33;
#6789:
>0:24697.06,31868.83;18523.04,30380.47;
#6790:
>0:16512.41,35390.65;15515.87,38318.41;
#6791:
>0:21104.37,31598.97;18611.19,32729.56;
#6792:
>0:21591.09,34178.06;21378.97,32900.01;
#6793:
>0:16330.7,38541.94;16912.51,39086.49;
#6794:
>0:18613.58,34261.0;22811.68,32507.54;
#6795:
>0:22477.54,30652.37;23357.12,33679.67;
#6796:
>0:22961.04,13831.46;23658.19,12964.15;
#6797:
>0:20984.96,33986.8;20798.13,33494.82;
#6798:
>0:24730.54,33452.71;22055.68,33031.55;
#6799:
>0:18815.91,31216.21;18158.36,33740.14;
#6800:
>0:18925.54,34518.94;20669.53,33370.42;
#6801:
>0:21540.2,30759.69;20352.37,33492.64;
#6802:
>0:23908.26,31022.97;23224.91,31503.91;
#6803:
>0:21086.81,33140.83;18413.17,33282.91;
#6804:
>0:21213.79,33084.64;18256.15,33043.7;
#6805:
>0:21780.22,34001.83;18761.28,32107.47;
#6806:
>0:17930.29,36409.43;17334.96,38835.4;
#6807:
>0:19710.13,32913.77;18171.21,30923.11;
#6808:
>0:18546.47,34173.82;21675.44,31997.63;
#6809:
>0:23816.32,34184.02;22895.33,33399.68;
#6810:
>0:18893.47,31024.79;19837.25,30317.52;
#6811:
>0:19560.16,34693.44;18407.95,32843.2;
#6812:
>0:23375.28,31513.25;23440.57,34046.96;
#6813:
>0:22345.56,34531.6;25122.52,34361.9;
#6814:
>0:20816.92,34110.35;19887.34,30610.98;
#6815:
>0:22486.72,30489.58;22399.13,33768.67;
#6816:
>0:21852.88,32281.35;21900.42,32421.86;
#6817:
>0:20241.02,34598.91;19506.26,33161.98;
#6818:
>0:22407.24,33029.35;25135.52,33066.99;
#6819:
>0:19776.64,32526.28;18177.61,32460.53;
#6820:
>0:20225.37,32587.96;20288.73,33948.49;
#6821:
>0:11123.08,34787.12;13287.57,38960.49;
#6822:
>0:20786.29,32855.55;19950.34,32860.1;
#6823:
>0:22509.45,33829.95;24697.63,31581.49;
#6824:
>0:25003.47,34247.49;21768.65,33756.12;
#6825:
>0:22465.0,30601.83;20903.91,31725.74;
#6826:
>0:20620.66,31666.1;25097.33,34657.8;21119.43,31025.48;
#6827:
>0:22686.88,34582.39;22528.59,33858.96;
#6828:
>0:19662.65,33402.97;19545.64,30880.76;
#6829:
>0:23892.3,16242.44;22499.92,16384.92;
#6830:
>0:22016.34,31522.1;23901.4,32490.13;
#6831:
>0:16863.88,38567.02;15350.5,35637.65;
#6832:
>0:19382.07,31651.73;19814.77,31521.4;
#6833:
>0:19502.44,33007.17;18210.18,32384.19;
#6834:
>0:15781.73,36714.23;15452.23,34939.46;
#6835:
>0:20351.65,30632.11;19272.6,33728.47;
#6836:
>0:21700.97,34191.72;23313.77,34185.78;
#6837:
