#0:
#5384:
>0:24446.15,34972.55;22232.51,36861.78;
#5385:
>0:22204.93,15734.9;22333.88,16640.01;
#5386:
>0:20551.21,37406.24;20524.89,32849.12;
#5387:
>0:21154.43,36159.26;23680.88,33333.38;
#5388:
>0:23890.98,32747.93;22410.15,34078.07;
#5389:
>0:15046.86,37667.22;18106.08,35552.73;
#5390:
>0:17918.33,36080.28;15541.24,35744.94;
#5391:
>0:25136.02,16027.39;23969.29,16127.15;
#5392:
>0:16445.01,36160.5;15137.01,36551.21;
#5393:
>0:15634.5,37346.51;15766.61,35298.63;
#5394:
>0:24757.32,35954.88;24347.02,36441.27;
#5395:
>0:15619.71,37750.84;15367.1,36738.61;
#5396:
>0:23186.76,36507.98;20852.65,35965.5;
#5397:
>0:25125.9,34036.36;23357.93,33916.87;
#5398:
>0:22926.84,33989.46;21815.24,32704.42;
#5399:
>0:22603.82,35293.48;20664.27,32007.38;
#5400:
>0:21378.12,35679.6;23631.4,35457.66;
#5401:
>0:17633.48,29257.96;13548.45,23080.98;7709.97,17452.93;10339.48,14379.71;
#5402:
>0:16636.63,37353.0;17906.36,35566.76;
#5403:
>0:21138.55,34076.28;22294.82,35838.26;
#5404:
>0:22871.86,33582.9;23079.45,33159.53;
#5405:
>0:20707.24,33340.54;20666.17,33626.53;
#5406:
>0:22870.39,34234.53;20941.61,34764.3;
#5407:
>0:15948.17,36935.19;17598.58,35705.26;
#5408:
>0:21783.53,35062.38;22900.69,34034.83;
#5409:
>0:24467.74,35747.42;22334.44,34087.1;
#5410:
>0:21106.13,36924.88;23127.46,35837.13;
#5411:
>0:15911.7,38654.4;18138.52,38643.34;
#5412:
>0:23221.08,36925.95;21999.09,32010.35;
#5413:
>0:24486.88,34808.95;21742.07,32104.58;
#5414:
>0:24411.69,35250.29;24370.0,35184.34;
#5415:
>0:13926.97,16806.76;13961.96,18131.0;
#5416:
>0:20785.98,34678.61;23550.37,34196.87;
#5417:
>0:10458.44,38726.94;14454.69,31743.4;16195.0,28550.97;14693.54,25558.36;
#5418:
>0:17017.13,27634.3;20820.48,26667.07;
#5419:
>0:22223.35,31983.24;23585.41,33671.18;
#5420:
>0:20527.62,34429.04;22173.86,33979.01;
#5421:
>0:21284.69,34081.5;21257.91,32520.3;
#5422:
>0:18167.32,19376.88;15650.1,22890.63;21050.46,28893.94;
#5423:
>0:22390.6,32792.37;22819.78,33613.41;
#5424:
>0:22360.23,35371.57;23567.33,35426.95;
#5425:
>0:24387.15,34119.54;21886.15,36358.43;
#5426:
>0:24111.86,16509.64;24227.28,13647.48;
#5427:
>0:21874.68,34849.6;21742.6,34021.48;
#5428:
>0:16183.86,37486.2;16353.63,37839.64;
#5429:
>0:21977.19,36378.84;25079.56,32879.93;
#5430:
>0:22755.12,34383.55;15113.25,38425.91;13040.02,37175.29;9628.76,33399.34;
#5431:
>0:22887.23,33377.08;23771.87,35617.86;
#5432:
>0:21906.21,36482.06;25039.64,35981.82;
#5433:
>0:22817.4,36253.33;22076.27,37271.11;
#5434:
>0:24424.01,34914.87;21865.82,33136.85;
#5435:
>0:22871.8,34407.29;23342.55,31856.16;
#5436:
>0:23491.82,36153.71;24591.26,35564.19;
#5437:
>0:21902.33,36077.07;24234.36,36184.06;
#5438:
>0:22046.88,34382.49;22306.84,33922.64;
#5439:
>0:13316.74,18010.68;11159.02,17029.06;
#5440:
>0:25106.44,36186.53;23632.83,34220.39;
#5441:
>0:23885.45,36286.55;23397.11,36366.74;
#5442:
>0:21751.9,33302.71;24455.29,32850.11;
#5443:
>0:22823.38,33409.13;23249.21,36386.01;
#5444:
>0:23101.09,33879.05;22047.17,35852.5;
#5445:
>0:22519.69,33183.69;23993.5,35301.29;
#5446:
>0:18031.8,36501.63;14612.68,35167.78;
#5447:
>0:23880.79,32923.13;23324.49,35141.56;
#5448:
>0:14825.57,36062.29;17210.1,35542.1;
#5449:
>0:22031.87,35359.78;22273.62,33753.41;
#5450:
>0:23966.91,31720.99;22334.0,36200.76;
#5451:
>0:22432.06,33527.82;22659.76,37487.14;
#5452:
>0:23154.23,33313.58;22688.72,32033.43;
#5453:
>0:22785.79,35323.29;24286.33,35550.55;23232.78,36105.43;
#5454:
>0:23325.59,36533.25;23159.5,33545.2;
#5455:
>0:22877.7,37491.17;22157.24,35182.5;
#5456:
>0:24655.28,35236.44;24281.45,36458.66;
#5457:
>0:17017.73,29786.01;14568.04,21267.39;11574.3,20431.13;12884.27,14167.21;
#5458:
>0:5094.39,37688.39;6372.26,31906.41;10485.8,27250.6;8485.52,24924.89;12359.96,16778.24;14732.65,15162.81;
#5459:
>0:22950.21,34628.2;20774.81,34302.5;
#5460:
>0:18196.31,29265.27;17212.78,29717.66;11398.73,27573.45;8894.75,28598.88;7060.95,29217.81;
#5461:
>0:24573.14,34849.99;25107.93,33661.78;
#5462:
>0:24154.99,34951.86;25151.64,36073.09;
#5463:
>0:22108.39,32589.8;21212.03,33650.43;
#5464:
>0:23881.35,37528.63;20921.03,35919.4;
#5465:
>0:21626.13,32919.74;21470.53,33159.79;
#5466:
>0:23000.72,33482.47;21808.37,34647.97;
#5467:
>0:22813.11,35146.58;22492.46,35798.51;
#5468:
>0:23292.13,33243.48;23461.25,35994.45;
#5469:
>0:19231.39,36571.33;14633.82,32364.88;12993.27,29832.43;9304.75,25445.05;6794.1,17639.75;5299.25,13312.91;
#5470:
>0:17707.26,38423.23;16731.77,38009.11;
#5471:
>0:23704.84,34550.48;23266.25,33550.37;
#5472:
>0:23234.55,35663.61;23156.31,34152.86;
#5473:
>0:24897.05,32472.79;23128.38,36327.4;
#5474:
>0:9438.05,17657.29;11918.17,21502.07;
#5475:
>0:21514.82,33128.35;22968.12,33759.46;
#5476:
>0:20555.21,35934.33;23444.06,34581.61;
#5477:
>0:20519.09,32617.54;21033.64,34864.33;
#5478:
>0:22112.64,35914.47;22349.81,35673.81;
#5479:
>0:23841.2,33966.68;24063.37,35245.1;
#5480:
>0:22833.38,34079.29;24043.61,33961.11;
#5481:
>0:23974.49,33420.04;20644.92,37103.56;
#5482:
>0:23781.73,35490.46;22949.48,34433.91;
#5483:
>0:22429.84,35587.48;21063.76,35726.0;
#5484:
>0:21980.16,34434.92;23161.73,35056.03;
#5485:
>0:24213.56,33309.27;24263.54,33558.54;
#5486:
>0:23351.73,13210.81;23598.81,16304.3;
#5487:
>0:24103.75,29349.32;19196.69,22603.11;15076.55,24432.76;11935.06,27588.37;7529.99,31962.78;5061.23,35228.71;
#5488:
>0:24234.36,35658.45;23389.1,36179.33;
#5489:
>0:21427.46,34998.93;23861.31,34743.89;
#5490:
>0:23900.56,31177.99;23025.23,33221.96;
#5491:
>0:24191.08,38226.8;21207.93,33485.53;17558.81,29672.49;12069.58,24075.84;
#5492:
>0:11337.01,37657.47;13252.95,37043.38;
#5493:
>0:7631.66,23689.21;12783.17,23731.94;17948.15,25462.31;19486.58,29264.79;
#5494:
>0:22132.07,33569.62;21490.33,36249.21;
#5495:
>0:24716.36,36332.53;22170.76,34909.95;
#5496:
>0:20695.54,36443.48;21396.49,33984.49;
#5497:
>0:16526.27,34791.43;15204.6,38333.71;
#5498:
>0:20666.72,37340.37;22069.68,34309.66;
#5499:
>0:23651.59,33743.0;21591.18,31860.1;
#5500:
>0:21958.14,35305.46;22156.67,35435.82;
#5501:
>0:25020.79,34868.5;24832.41,36211.81;
#5502:
>0:4171.22,14604.14;5825.95,14051.8;
#5503:
>0:16421.7,35748.58;16250.42,38777.55;
#5504:
>0:23408.22,32506.25;23438.68,33648.98;
#5505:
>0:23060.52,37485.47;24569.98,35825.54;
#5506:
>0:13625.55,34832.29;14756.11,36692.08;
#5507:
>0:22632.51,36370.18;24799.95,35811.7;
#5508:
>0:12244.17,19047.02;13143.37,20762.77;
#5509:
>0:6579.53,18401.46;4123.25,25681.97;
#5510:
>0:23073.47,33892.67;21779.02,35873.57;
#5511:
>0:21552.3,33722.79;21320.13,33690.76;
#5512:
>0:23390.06,33222.85;22007.5,34138.37;
#5513:
>0:15762.01,37437.32;15585.81,38164.7;
#5514:
>0:21790.3,32401.48;23841.06,33242.93;
#5515:
>0:22680.54,36063.55;20617.62,36182.32;
#5516:
>0:24304.85,33639.55;24632.64,36753.21;
#5517:
>0:25055.9,36030.59;22773.53,32873.58;
#5518:
>0:24504.05,32670.49;25183.46,33712.83;
#5519:
>0:23919.62,34699.51;24650.96,36565.49;
#5520:
>0:23408.76,32973.73;24709.02,35716.96;
#5521:
>0:6725.61,12630.85;7040.71,14176.03;
#5522:
>0:18188.18,28827.26;23139.85,23740.13;24305.81,16959.21;
#5523:
>0:11629.42,20624.57;11383.16,20491.27;
#5524:
>0:21393.42,16825.37;17402.17,23124.94;
#5525:
>0:9519.53,26054.89;8444.36,21817.76;
#5526:
>0:17046.1,38546.5;16545.73,37077.24;
#5527:
>0:16518.6,36760.51;16541.93,39169.56;
#5528:
>0:21274.26,34353.54;20628.33,35167.48;
#5529:
>0:21952.74,36193.15;22560.57,35680.3;
#5530:
>0:24010.41,33532.92;22675.79,32868.42;
#5531:
>0:22999.02,36373.83;22365.81,35611.77;
#5532:
>0:23671.33,36704.1;22421.27,33961.73;
#5533:
>0:16746.89,38523.84;16291.17,36112.19;
#5534:
>0:23091.69,32964.58;23138.55,34078.33;
#5535:
>0:22018.43,33266.51;24837.5,35599.02;
#5536:
>0:23548.18,36103.87;23376.09,35942.83;
#5537:
>0:18119.09,38211.69;18097.97,34875.73;
#5538:
>0:4216.55,15364.96;5007.84,16197.42;
#5539:
>0:25004.09,34093.71;24371.21,35465.85;
#5540:
>0:19350.97,28391.42;16480.7,21330.88;13246.84,18464.59;13788.45,14703.67;
#5541:
>0:12772.12,22036.71;9801.47,25855.39;7777.29,31937.63;
#5542:
>0:23117.8,32586.82;22582.11,35857.76;
#5543:
>0:7847.89,19324.31;11237.61,24485.81;16589.6,21997.81;21330.44,21289.36;
#5544:
>0:20870.0,18525.52;16981.8,24884.73;13655.74,21457.09;10482.08,24954.79;
#5545:
>0:5577.77,12441.94;6258.33,15945.41;
#5546:
>0:15893.29,38297.01;16529.45,38409.53;
#5547:
>0:22615.61,34453.45;23174.29,34975.64;
#5548:
>0:22305.3,34104.99;25228.59,35871.35;
#5549:
>0:22028.29,32568.87;22330.38,33081.51;
#5550:
>0:23090.5,32107.65;23250.86,35605.72;
#5551:
>0:23211.11,34127.4;23280.02,34151.68;
#5552:
>0:22265.97,32561.36;20761.94,34689.55;
#5553:
>0:17849.03,35314.43;16332.04,38169.79;
#5554:
>0:23086.42,35019.02;23833.66,35987.22;
#5555:
>0:16361.54,35635.63;17518.53,38789.19;
#5556:
>0:14738.01,12448.19;20627.37,19492.92;18010.57,22865.95;21667.75,28010.91;22883.34,35120.29;
#5557:
>0:23219.2,37626.54;23734.44,32737.14;
#5558:
>0:20767.98,35323.84;21889.85,37664.9;
#5559:
>0:16363.4,37563.41;14910.6,35481.18;
#5560:
>0:23164.21,35281.41;22269.84,36178.56;
#5561:
>0:23023.64,37399.06;21971.85,36214.31;
#5562:
>0:21913.51,36567.42;22637.58,36504.47;
#5563:
>0:24165.93,12980.8;22345.25,12639.79;
#5564:
>0:15690.6,37244.84;16019.24,37980.91;
#5565:
>0:22605.21,36433.92;22664.72,34683.66;
#5566:
>0:23118.92,36582.49;21025.16,33357.6;
#5567:
>0:20964.09,33745.58;23208.23,35017.44;
#5568:
>0:22234.18,35916.43;23393.79,32536.89;
#5569:
>0:22971.93,33488.83;23905.72,33163.83;
#5570:
>0:16615.8,35282.86;16441.91,35196.22;
#5571:
>0:17222.74,35922.78;17317.59,36493.3;
#5572:
>0:23017.29,33007.47;20604.99,35865.46;
#5573:
>0:21660.26,35794.91;22694.67,32058.15;
#5574:
>0:23679.46,34019.51;23305.76,35712.51;
#5575:
>0:22672.59,34112.65;24269.37,34542.46;
#5576:
>0:13893.22,37103.27;17808.57,35139.5;
#5577:
>0:15672.72,36396.26;15435.73,37052.3;
#5578:
>0:20872.92,34445.69;21847.21,32254.89;
#5579:
>0:20556.19,34362.98;23903.88,33359.42;
#5580:
>0:23282.91,33820.48;22561.99,33670.73;
#5581:
>0:23265.23,35069.96;21028.03,35633.36;
#5582:
>0:23379.85,36139.56;20735.35,34331.64;
#5583:
>0:21596.49,32120.68;21451.45,36418.41;
#5584:
>0:14575.74,13298.1;10459.57,19323.73;6866.85,23385.7;
#5585:
>0:25133.52,35858.36;19932.11,29435.41;15192.7,25503.18;14560.51,17348.49;
#5586:
>0:15741.15,12427.94;20462.19,18902.78;19114.16,22476.71;17184.55,25905.45;13229.26,31375.45;
#5587:
>0:21932.27,32648.43;24031.37,33723.67;
#5588:
>0:23723.38,34264.25;22912.75,36197.48;
#5589:
>0:15948.1,36234.32;15520.13,38341.1;
#5590:
>0:14297.23,31028.43;11349.97,27040.18;11559.89,25283.54;17942.82,16854.34;17321.46,14872.33;
#5591:
>0:17196.47,22293.74;13498.92,26016.3;7527.37,34643.54;7266.76,37723.52;
#5592:
>0:22093.31,32837.08;23974.7,36926.78;
#5593:
>0:21868.12,35236.04;24558.23,32921.27;
#5594:
>0:23677.52,35250.55;22523.71,34192.91;
#5595:
>0:24466.53,35118.89;22733.96,33185.58;
#5596:
>0:23578.37,32871.39;22370.79,32256.21;
#5597:
>0:21771.46,32874.25;22574.1,32796.38;
#5598:
>0:21892.74,34652.53;21468.59,35090.36;
#5599:
>0:21924.25,34806.68;24709.73,36303.96;
#5600:
>0:23530.3,37515.64;23092.0,35029.38;
#5601:
>0:21869.99,33272.13;21927.93,35640.69;
#5602:
>0:22076.87,33748.09;22627.25,34567.06;
#5603:
>0:23495.0,34163.76;24903.94,33380.84;
#5604:
>0:22092.16,35224.72;23738.34,34918.83;
#5605:
>0:23980.2,33010.52;22515.32,35627.68;
#5606:
>0:21179.09,36383.75;23253.11,31900.17;
#5607:
>0:24800.41,15505.83;21338.53,20213.39;14964.32,24897.47;13772.43,25779.44;9817.94,26873.32;
#5608:
>0:8566.29,31472.34;5865.6,28932.82;5302.57,23195.12;
#5609:
>0:16357.93,37297.65;17568.54,38523.14;
#5610:
>0:22444.58,35983.88;22872.24,34823.52;
#5611:
>0:24707.88,34534.55;25026.86,35723.15;
#5612:
>0:22532.94,33700.11;23650.38,33533.01;
#5613:
>0:21822.62,34805.02;21969.0,34442.83;
#5614:
>0:23772.87,35078.04;21979.26,32898.41;
#5615:
>0:21261.3,35759.16;22563.76,32126.88;
#5616:
>0:21961.24,32709.46;22775.11,33348.72;
#5617:
>0:21047.62,35564.13;21915.41,36431.19;
#5618:
>0:22382.15,32751.98;23807.3,35984.55;
#5619:
>0:23839.34,35336.81;21860.13,33063.38;
#5620:
>0:22114.92,33965.18;21374.22,37416.48;
#5621:
>0:23951.9,36623.95;22547.29,36563.58;
#5622:
>0:24004.55,32576.34;21553.37,31839.1;
#5623:
>0:22460.78,14220.35;25109.56,14148.88;
#5624:
>0:24054.61,35152.59;23817.03,32845.92;
#5625:
>0:21246.2,35029.57;21973.61,34506.09;
#5626:
>0:23386.01,35598.66;24622.73,34709.55;
#5627:
>0:16861.34,38054.27;14774.9,36320.56;
#5628:
>0:21736.2,33446.44;22998.65,35878.98;
#5629:
>0:21705.79,33769.47;22827.11,35119.52;
#5630:
>0:21923.59,32078.79;23403.35,35310.6;
#5631:
>0:23317.43,32118.06;22680.91,32426.44;
#5632:
>0:23901.57,32588.78;22526.54,34186.4;
#5633:
>0:22863.08,34844.92;23401.06,32224.0;
#5634:
>0:15733.24,36122.68;16715.91,39129.5;
#5635:
>0:23971.19,35513.13;23934.1,33730.48;
#5636:
>0:18133.88,28473.79;20953.43,29744.15;
#5637:
>0:21150.66,33983.52;20904.01,31836.12;
#5638:
>0:23493.05,35555.35;24157.33,33253.34;
#5639:
>0:20606.68,33644.25;23354.41,33740.51;
#5640:
>0:21772.66,35948.09;21787.92,33294.67;
#5641:
>0:17789.64,34899.03;14891.22,36252.61;
#5642:
>0:23209.83,33998.42;22600.1,36140.49;
#5643:
>0:22421.73,32562.18;23116.21,36864.69;
#5644:
>0:22198.41,33364.83;15141.11,30705.85;22688.28,34376.69;
#5645:
>0:22245.39,33188.7;22504.72,31983.86;
#5646:
>0:13190.41,16778.49;12041.57,17093.43;
#5647:
>0:15430.89,35209.96;16530.05,37009.89;
#5648:
>0:23316.47,36069.88;23798.77,34044.76;
#5649:
>0:24250.72,33806.34;24211.06,36668.47;
#5650:
>0:21093.35,33275.39;21030.55,32135.65;
#5651:
>0:22066.84,32622.84;23491.19,33633.27;
#5652:
>0:23774.6,37218.1;23245.57,34858.3;
#5653:
>0:22947.78,33207.83;22202.98,35887.3;23966.63,35199.67;
#5654:
>0:20616.67,34888.32;22176.59,35953.55;
#5655:
>0:20923.73,34731.46;23563.94,33756.4;
#5656:
>0:24486.88,35567.53;23672.12,32374.51;
#5657:
>0:22767.51,37244.58;23382.23,35402.34;
#5658:
>0:18099.17,35047.69;17287.7,35708.54;
#5659:
>0:25158.71,35314.82;23349.25,34087.98;
#5660:
>0:22325.5,32198.12;21764.04,33787.08;
#5661:
>0:20702.79,34173.77;22721.11,34602.92;
#5662:
>0:23592.56,35965.37;23022.35,36428.16;
#5663:
>0:13242.6,17541.56;13633.52,18331.22;
#5664:
>0:23361.06,35158.71;21887.55,34564.09;
#5665:
>0:21983.3,34591.62;23664.45,34311.27;
#5666:
>0:23600.61,34524.97;21764.09,31952.13;
#5667:
>0:20982.77,35109.53;22902.0,31884.68;
#5668:
>0:21124.58,34546.67;23177.51,33782.71;
#5669:
>0:18144.75,35533.54;16842.64,38106.52;
#5670:
>0:16205.11,38860.25;14921.16,38813.32;
#5671:
>0:5963.61,16069.67;6942.0,12818.52;
#5672:
>0:24792.32,33084.99;22405.85,35559.42;
#5673:
>0:23912.41,32643.58;21942.96,34891.6;
#5674:
>0:21949.75,33892.06;20520.58,34259.22;
#5675:
>0:21941.13,32670.35;23700.78,33804.59;
#5676:
>0:7427.33,14804.75;5348.13,12905.66;
#5677:
>0:22248.54,35430.22;23942.21,35034.25;
#5678:
>0:15028.11,36362.66;15780.21,35308.14;
#5679:
>0:22344.76,37139.23;21360.77,35338.75;
#5680:
>0:24361.3,35770.48;23118.28,32683.02;
#5681:
>0:5646.26,15509.15;6090.86,14798.9;
#5682:
>0:21183.76,32074.83;21053.61,36025.83;
#5683:
>0:21461.59,34545.89;21441.6,34627.17;
#5684:
>0:24955.66,34617.83;22188.05,36695.83;
#5685:
>0:22873.58,35340.59;22661.31,34192.1;
#5686:
>0:23435.68,34620.42;22502.7,36059.04;
#5687:
>0:23999.65,33196.09;22691.59,34498.56;
#5688:
>0:17730.08,35731.9;16017.85,39047.15;
#5689:
>0:23416.58,33838.71;23665.96,35939.2;
#5690:
>0:21144.42,36200.32;23936.3,35035.44;
#5691:
>0:23072.6,13300.7;22032.16,12701.55;
#5692:
>0:23155.34,34011.33;22561.05,36749.06;
#5693:
>0:23096.97,35531.67;23530.35,36305.08;
#5694:
>0:22742.53,34568.14;24568.61,36663.29;
#5695:
>0:23510.37,35739.76;23575.85,33689.42;
#5696:
>0:20744.78,32730.66;23295.69,35146.84;
#5697:
>0:20524.64,37063.44;22411.98,33574.01;
#5698:
>0:23843.26,35122.75;23272.02,34226.99;
#5699:
>0:22140.55,15996.06;22109.33,14414.0;
#5700:
>0:22379.97,36091.52;20646.08,34847.3;
#5701:
>0:24743.32,13716.74;21844.84,15695.94;
#5702:
>0:20519.0,39070.53;15807.22,33267.55;13422.98,28791.14;
#5703:
>0:24044.93,35243.27;20854.07,36908.01;
#5704:
>0:25009.58,34781.28;22258.3,35102.72;
#5705:
>0:22913.6,35221.21;22241.89,34972.69;
#5706:
>0:22321.21,18899.16;22477.43,21283.89;22818.51,26376.58;24067.96,34962.19;
#5707:
>0:22209.64,19520.86;19692.68,17852.09;16051.89,24534.9;12239.28,30097.31;7650.66,30283.17;
#5708:
>0:22194.22,34624.09;23660.95,33285.83;
#5709:
>0:12047.15,27964.96;14796.55,21576.96;19012.06,28938.66;24472.76,23879.53;
#5710:
>0:23736.09,15411.0;21796.75,15480.51;
#5711:
>0:22882.25,14521.98;23731.38,12964.91;
#5712:
>0:17611.41,36398.25;14631.53,36877.78;
#5713:
>0:24978.45,36680.96;23188.91,33564.45;
#5714:
>0:21213.62,33131.08;21139.75,33013.98;
#5715:
>0:24223.24,36493.36;22655.79,35539.63;
#5716:
>0:14965.83,34737.33;18008.29,35174.53;
#5717:
>0:21794.95,36086.86;23124.67,34889.34;
#5718:
>0:20634.53,35852.61;23183.55,35356.29;
#5719:
>0:24435.52,36104.84;24620.15,36224.22;
#5720:
>0:22547.82,35302.72;21437.24,35620.52;
#5721:
>0:23548.5,32319.73;20741.58,35162.97;
#5722:
>0:23496.85,33166.51;24202.77,32781.21;
#5723:
>0:16022.25,35217.06;15566.33,34901.89;
#5724:
>0:21589.22,33206.2;22555.06,35248.04;
#5725:
>0:22921.78,32793.79;22024.85,35612.67;
#5726:
>0:22816.8,34555.12;22312.9,37563.38;
#5727:
>0:16102.52,37121.45;15230.33,38810.98;
#5728:
>0:24551.17,36788.19;25153.13,34887.52;
#5729:
>0:23293.4,32499.91;23100.68,32454.63;
#5730:
>0:15395.97,39072.69;15080.64,34739.03;
#5731:
>0:22021.7,34661.14;24576.89,36514.41;
#5732:
>0:11325.28,17670.08;14258.32,18677.72;
#5733:
>0:24834.54,36400.45;24929.76,34835.69;
#5734:
>0:22907.7,33131.74;24391.04,35520.37;
#5735:
>0:23436.45,32704.57;21823.05,32247.23;
#5736:
>0:21288.89,33940.87;21737.31,34763.78;
#5737:
>0:20728.25,32390.19;23397.62,35224.88;
#5738:
>0:25060.95,36428.34;23588.16,35689.37;
#5739:
>0:14969.24,37551.35;15846.5,38664.73;
#5740:
>0:22303.03,33920.41;24692.32,33627.58;
#5741:
>0:21048.01,33922.06;22571.6,33793.56;
#5742:
>0:24313.06,20744.04;24719.32,23444.84;22015.67,29380.29;22929.04,33029.9;
#5743:
>0:22517.7,33904.54;21829.95,34493.96;
#5744:
>0:22135.35,35344.7;23356.47,32315.4;
#5745:
>0:21682.19,34621.79;23148.42,34306.54;
#5746:
>0:22840.0,33945.93;23521.23,34607.84;
#5747:
>0:21840.26,33919.3;23350.0,35227.66;
#5748:
>0:23982.09,34689.13;21489.82,35817.95;
#5749:
>0:21319.29,21565.21;14641.62,19691.17;14172.28,15533.17;
#5750:
>0:22977.6,32446.3;22422.64,33660.44;
#5751:
>0:14439.82,35137.51;17166.74,38073.45;21744.61,34431.6;22528.29,36287.92;
#5752:
>0:23478.73,32792.41;24586.72,32682.4;
#5753:
>0:22286.0,36922.81;20799.33,35662.1;
#5754:
>0:23435.45,35263.0;22261.1,36776.48;
#5755:
>0:24990.28,17050.98;21061.91,24793.18;19993.18,28029.07;22070.75,34991.54;17424.57,38547.74;
#5756:
>0:23116.02,32484.98;24779.02,36194.08;
#5757:
>0:23434.53,33275.26;22621.59,35083.48;
#5758:
>0:23612.54,35946.41;22787.72,31787.67;
#5759:
>0:23149.73,33456.18;22331.67,34759.94;
#5760:
>0:24963.32,33662.15;21821.52,33671.2;
#5761:
>0:17515.05,37448.78;16319.4,36885.37;
#5762:
>0:23650.48,35997.57;20718.86,32956.62;
#5763:
>0:22174.69,32087.97;21155.67,35475.46;
#5764:
>0:4940.44,15323.49;4984.13,15342.79;
#5765:
>0:20520.58,34513.06;22541.0,35803.96;
#5766:
>0:23654.67,12633.82;22286.5,14726.28;
#5767:
>0:22062.75,35758.31;21877.28,32923.42;
#5768:
>0:17804.23,35479.38;15907.83,38358.5;
#5769:
>0:21015.37,31912.15;22342.48,33923.7;
#5770:
>0:6453.1,22713.52;8212.36,29252.58;14418.61,30547.54;16793.6,31432.1;23397.65,33843.17;
#5771:
>0:23076.79,33259.43;23015.63,36616.53;
#5772:
>0:25143.63,35529.15;22467.95,36411.27;
#5773:
>0:23086.12,35427.88;24273.04,32753.53;
#5774:
>0:15393.61,20855.48;13473.14,24713.63;
#5775:
>0:22414.86,34241.41;22884.23,33611.55;
#5776:
>0:12357.85,23759.35;15008.75,26167.04;22749.64,36148.66;
#5777:
>0:24721.74,35978.03;24567.14,32700.59;
#5778:
>0:22241.43,33227.44;22215.38,34898.66;
#5779:
>0:24935.03,33835.88;22961.94,31801.04;
#5780:
>0:23791.99,33084.15;22191.34,35636.53;
#5781:
>0:15124.77,34844.46;17125.89,38687.52;
#5782:
>0:22472.82,34508.44;20669.04,33709.27;
#5783:
>0:6687.49,14545.6;7495.29,15240.46;
#5784:
>0:25215.63,12447.47;24980.21,12307.19;
#5785:
>0:24872.52,36440.07;23716.32,34409.04;
#5786:
>0:21568.87,33928.36;21077.68,34936.7;
#5787:
>0:22079.84,35867.16;21520.92,31855.52;
#5788:
>0:20619.51,32178.48;22847.45,31798.15;
#5789:
>0:22851.9,34830.22;20858.95,35838.58;
#5790:
>0:20923.98,34792.55;23883.43,32731.35;
#5791:
>0:24333.11,34348.64;24954.48,34393.01;
#5792:
>0:21624.86,35982.18;23834.38,37271.31;
#5793:
>0:24971.53,35480.77;23646.4,35124.67;
#5794:
>0:12572.61,23146.74;14164.57,17939.97;12042.21,14447.79;
#5795:
>0:4296.55,38703.89;4404.71,36522.68;
#5796:
>0:16295.67,35394.03;17451.98,34764.04;
#5797:
>0:23619.9,35393.4;22258.35,32155.18;
#5798:
>0:4693.99,12829.48;7335.76,13628.43;
#5799:
>0:24319.78,14217.13;24867.96,14829.69;
#5800:
>0:22452.71,36507.37;23277.51,34115.23;
#5801:
>0:24056.7,35931.5;20989.08,30145.23;17822.52,23391.27;14589.52,19205.16;8647.22,17856.85;
#5802:
>0:22098.77,33581.81;23822.67,36729.32;
#5803:
>0:20599.89,36225.36;20641.06,33329.58;
#5804:
>0:23601.69,34387.7;24501.09,36181.76;
#5805:
>0:20859.36,36004.25;23504.28,34009.55;
#5806:
>0:22229.06,35362.78;21578.9,31754.69;
#5807:
>0:21949.11,33847.59;23201.52,36848.17;
#5808:
>0:22093.79,34106.62;22195.17,34073.17;
#5809:
>0:23881.32,35561.61;22055.21,36420.01;
#5810:
>0:24457.29,33571.37;25009.37,34911.13;
#5811:
>0:23759.1,32657.66;22557.82,32829.18;
#5812:
>0:21997.05,34891.36;24109.59,36583.62;
#5813:
>0:21719.16,36464.82;22021.91,33162.99;21532.86,31714.96;
#5814:
>0:21747.98,35975.09;23756.09,34625.14;
#5815:
>0:15533.32,36189.29;16060.63,38099.31;
